

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16257	0.071	-1.347	375.27		-15.0	-5.1	0.1		-13.52	-39.83		-210.0	11.6	-9.2	0.0	0.0
16258	0.071	-1.378	376.40		-14.8	-5.1	0.1		-13.55	-39.30		371.1	12.2	-10.4	0.0	0.0
16259	0.040	-1.535	375.06		-15.2	-5.2	0.2		-13.83	-40.41		1073.7	11.6	-10.4	0.0	0.0
16260	0.134	-1.472	375.97		-15.0	-5.3	0.2		-14.02	-39.65		1743.9	10.4	-9.8	0.0	0.0
16261	0.166	-1.378	375.55		-15.1	-5.2	0.2		-13.96	-40.01		2292.6	12.2	-9.8	0.0	0.0
16262	0.103	-1.504	375.76		-15.0	-5.2	0.2		-13.80	-39.72		2755.9	12.8	-9.2	0.0	0.0
16263	-0.085	-1.472	375.55		-15.4	-5.1	0.1		-13.59	-40.83		3140.5	12.2	-9.8	0.0	0.0
16264	0.040	-1.409	376.33		-15.1	-5.1	0.1		-13.58	-39.98		3463.3	11.6	-9.8	0.0	0.0
16265	0.134	-1.567	375.13		-15.0	-5.2	0.1		-13.78	-39.83		3736.8	12.2	-9.2	0.0	0.0
16266	0.072	-1.598	375.98		-15.1	-5.2	0.1		-13.82	-40.15		3964.5	12.8	-9.2	0.0	0.0
16267	-0.085	-1.692	374.99		-15.4	-5.3	0.1		-14.14	-40.87		4117.7	12.2	-9.8	0.0	0.0
16268	0.229	-1.629	376.47		-15.1	-5.3	0.2		-13.96	-39.84		4606.6	11.6	-9.8	0.0	0.0
16269	0.103	-1.692	375.34		-15.2	-5.3	0.2		-14.01	-40.47		788.6	11.6	-9.8	0.0	0.0
16270	-0.211	-1.629	376.47		-15.3	-5.1	0.1		-13.60	-40.46		-193.5	12.2	-10.4	0.0	0.0
16271	0.103	-1.661	375.91		-15.3	-5.2	0.1		-13.86	-40.52		130.6	11.0	-9.8	0.0	0.0
16272	0.103	-1.912	375.98		-15.1	-5.2	0.2		-13.82	-40.13		814.3	11.6	-10.4	0.0	0.0
16273	0.166	-1.881	375.63		-15.3	-5.4	0.2		-14.32	-40.63		1543.1	12.2	-9.8	0.0	0.0
16274	0.072	-1.787	376.54		-15.3	-5.2	0.2		-13.94	-40.39		2121.1	12.2	-10.4	0.0	0.0
16275	0.323	-1.755	376.19		-15.3	-5.4	0.2		-14.22	-40.48		2607.6	11.0	-9.8	0.0	0.0
16276	0.229	-1.881	375.84		-15.2	-5.2	0.2		-13.95	-40.35		3020.2	12.2	-9.2	0.0	0.0
16277	0.009	-1.849	375.91		-15.3	-5.3	0.1		-14.13	-40.60		3364.5	12.8	-9.8	0.0	0.0
16278	-0.054	-1.818	376.40		-15.3	-5.2	0.1		-13.69	-40.61		3650.1	12.2	-10.4	0.0	0.0
16279	0.166	-1.912	376.54		-15.1	-5.3	0.2		-14.12	-40.07		3891.2	11.0	-9.8	0.0	0.0
16280	0.135	-1.881	375.35		-15.5	-5.3	0.2		-14.14	-41.18		4095.1	12.8	-8.5	0.0	0.0
16281	0.072	-1.724	377.18		-15.1	-5.4	0.2		-14.34	-39.97		4228.8	12.8	-9.8	0.0	0.0
16282	0.198	-1.755	375.84		-15.4	-5.2	0.2		-13.89	-40.77		4706.1	11.6	-11.0	0.0	0.0
16283	0.354	-1.755	376.96		-15.1	-5.2	0.2		-13.83	-39.93		798.4	11.6	-9.8	0.0	0.0
16284	0.134	-1.881	375.77		-15.4	-5.2	0.2		-13.93	-40.93		-203.9	12.2	-9.8	0.0	0.0
16285	0.009	-1.849	377.39		-15.1	-5.2	0.2		-13.65	-39.88		605.5	12.2	-10.4	0.0	0.0
16286	0.228	-1.724	375.70		-15.4	-5.4	0.2		-14.28	-40.79		1323.9	11.0	-11.0	0.0	0.0
16287	0.323	-1.630	376.12		-15.4	-5.3	0.2		-14.19	-40.86		1944.1	11.6	-9.2	0.0	0.0
16288	0.323	-1.724	375.98		-15.5	-5.4	0.2		-14.33	-40.97		2462.3	11.6	-9.8	0.0	0.0
16289	0.229	-1.692	377.18		-15.3	-5.2	0.2		-13.87	-40.38		2893.9	11.0	-10.4	0.0	0.0
16290	0.260	-1.598	376.26		-15.5	-5.3	0.2		-14.06	-41.05		3257.0	11.0	-9.8	0.0	0.0
16291	0.322	-1.692	376.19		-15.4	-5.3	0.2		-14.09	-40.69		3564.1	12.2	-9.2	0.0	0.0
16292	0.417	-1.755	376.19		-15.4	-5.3	0.2		-14.09	-40.69		3819.2	12.2	-8.5	0.0	0.0
16293	0.323	-1.724	376.40		-15.4	-5.3	0.2		-13.99	-40.72		4032.2	12.2	-9.2	0.0	0.0
16294	0.448	-1.661	375.91		-15.4	-5.4	0.2		-14.29	-40.72		4175.1	12.2	-9.8	0.0	0.0
16295	0.637	-1.692	375.91		-15.4	-5.4	0.3		-14.21	-40.83		4660.9	12.2	-9.8	0.0	0.0
16296	0.511	-1.755	376.47		-15.2	-5.4	0.2		-14.26	-40.35		792.3	11.6	-9.2	0.0	0.0
16297	0.260	-1.567	376.05		-15.6	-5.3	0.2		-14.10	-41.34		-210.0	11.0	-9.8	0.0	0.0
16298	0.542	-1.504	376.83		-15.1	-5.3	0.2		-14.08	-40.07		380.9	12.2	-10.4	0.0	0.0
16299	0.511	-1.881	375.49		-15.5	-5.3	0.2		-14.17	-41.16		1087.1	12.8	-9.8	0.0	0.0
16300	0.448	-1.692	376.55		-15.3	-5.4	0.3		-14.43	-40.60		1756.1	11.6	-9.2	0.0	0.0
16301	0.480	-1.535	376.05		-15.5	-5.4	0.2		-14.41	-41.03		2299.3	10.4	-9.2	0.0	0.0
16302	0.731	-1.692	376.33		-15.2	-5.4	0.3		-14.31	-40.37		2762.6	11.6	-9.8	0.0	0.0
16303	0.574	-1.755	375.63		-15.6	-5.4	0.2		-14.23	-41.47		3149.0	12.2	-9.8	0.0	0.0
16304	0.323	-1.598	376.62		-15.4	-5.3	0.2		-14.08	-40.65		3470.1	11.6	-9.8	0.0	0.0
16305	0.541	-1.535	375.91		-15.3	-5.3	0.2		-14.02	-40.63		3739.2	11.6	-9.8	0.0	0.0
16306	0.636	-1.755	375.56		-15.5	-5.4	0.2		-14.45	-41.22		3968.7	12.2	-9.8	0.0	0.0
16307	0.479	-1.787	375.28		-15.7	-5.5	0.2		-14.54	-41.77		4123.2	12.8	-9.8	0.0	0.0
16308	0.417	-1.630	376.47		-15.3	-5.5	0.2		-14.47	-40.56		4610.3	12.2	-9.8	0.0	0.0
16309	0.573	-1.724	375.63		-15.3	-5.4	0.2		-14.36	-40.54		786.2	12.2	-9.8	0.0	0.0
16310	0.511	-1.724	375.91		-15.6	-5.3	0.2		-14.15	-41.44		-195.3	11.6	-9.2	0.0	0.0
16311	0.479	-1.724	376.05		-15.4	-5.4	0.2		-14.28	-40.81		142.8	11.0	-9.2	0.0	0.0
16312	0.479	-1.724	375.98		-15.3	-5.3	0.2		-13.92	-40.56		825.9	12.2	-8.5	0.0	0.0
16313	0.636	-1.692	375.35		-15.3	-5.5	0.2		-14.49	-40.68		1552.8	12.8	-8.5	0.0	0.0
16314	0.417	-1.787	374.93		-15.7	-5.4	0.2		-14.46	-41.75		2130.3	12.2	-8.5	0.0	0.0
16315	0.636	-1.661	376.12		-15.3	-5.5	0.3		-14.63	-40.44		2616.1	11.6	-9.8	0.0	0.0
16316	0.480	-1.692	374.64		-15.4	-5.3	0.3		-14.20	-41.06		3024.5	11.0	-10.4	0.0	0.0
16317	0.291	-1.724	375.70		-15.4	-5.4	0.2		-14.28	-40.79		3369.3	12.2	-9.8	0.0	0.0
16318	0.322	-1.692	375.14		-15.7	-5.3	0.2		-14.23	-41.58		3656.8	12.8	-10.4	0.0	0.0
16319	0.354	-1.724	376.05		-15.2	-5.3	0.2		-14.16	-40.39		3895.5	11.6	-9.8	0.0	0.0
16320	0.323	-1.755	374.08		-15.5	-5.5	0.2		-14.57	-41.22		4098.2	12.2	-8.5	0.0	0.0
16321	0.323	-1.692	375.35		-15.5	-5.4	0.2		-14.45	-41.09		4231.8	12.8	-10.4	0.0	0.0
16322	0.449	-1.755	375.14		-15.6	-5.5	0.3		-14.62	-41.47		4707.9	11.6	-11.0	0.0	0.0
16323	0.354	-1.724	375.91		-15.3	-5.4	0.2		-14.36	-40.51		797.8	11.0	-10.4	0.0	0.0
16324	0.103	-1.661	374.57		-15.5	-5.4	0.1		-14.34	-41.33		-202.0	11.6	-8.5	0.0	0.0
16325	0.260	-1.755	375.98		-15.4	-5.3	0.1		-14.21	-40.86		613.4	12.2	-9.2	0.0	0.0
16326	0.385	-1.944	375.28		-15.5	-5.5	0.2		-14.68	-41.13		1331.3	11.6	-11.0	0.0	0.0
16327	0.354	-1.724	374.92		-15.6	-5.5	0.2		-14.53	-41.45		1947.8	11.0	-9.2	0.0	0.0
16328	0.354	-1.724	374.57		-15.4	-5.6	0.2		-14.97	-41.02		2467.2	11.6	-9.2	0.0	0.0
16329	0.354	-1.881	374.85		-15.6	-5.3	0.2		-14.24	-41.39		2898.7	12.2	-11.0	0.0	0.0
16330	0.385	-1.787	375.70		-15.3	-5.5	0.2		-14.60	-40.69		3260.1	11.6	-9.8	0.0	0.0
16331	0.072	-1.818	375.06		-15.4	-5.3	0.2		-14.22	-40.80		3564.7	11.0	-9.2	0.0	0.0
16332	0.228	-1.849	376.05		-15.1	-5.4	0.2		-14.24	-40.07		3821.6	12.2	-9.8	0.0	0.0
16333	0.229	-1.944	374.85		-15.6	-5.4	0.2		-14.45	-41.49		4034.7	12.8	-10.4	0.0	0.0
16334	0.291	-1.818	375.84		-15.3	-5.5	0.2		-14.67	-40.67		4175.7	11.6	-9.8	0.0	0.0
16335	0.229	-1.755	374.85		-15.5	-5.5	0.2		-14.71	-41.09		4661.5	12.8	-9.2	0.0	0.0
16336	0.322	-1.787	375.77		-15.3	-5.4	0.2		-14.37	-40.52		791.7	12.2	-9.8	0.0	0.0
16337	0.135	-1.787	375.07		-15.7	-5.4	0.2		-14.48	-41.63		-210.6	11.6	-10.4	0.0	0.0
16338	0.134	-1.787	376.05		-15.3	-5.4	0.1		-14.38	-40.49		387.6	11.6	-10.4	0.0	0.0
16339	0.197	-1.818	375.06		-15.3	-5.4	0.1		-14.41	-40.70		1094.4	12.2	-9.2	0.0	0.0
16340	0.197	-1.787	375.28		-15.4	-5.4	0.2		-14.37	-40.94		1762.2	11.6	-9.2	0.0	0.0
16341	0.229	-1.755	374.57		-15.6	-5.5	0.2		-14.79	-41.43		2304.8	11.6	-9.8	0.0	0.0
16342	0.417	-1.724	375.56		-15.3	-5.5	0.2		-14.67	-40.50		2764.5	12.2	-10.4	0.0	0.0
16343	0.291	-1.787	374.43		-15.5	-5.5	0.2		-14.72	-41.13		3151.4	12.2	-9.2	0.0	0.0
16344	-0.086	-1.724	375.63		-15.4	-5.3	0.1		-14.08	-40.75		3472.5	12.2	-10.4	0.0	0.0
16345	0.228	-1.661	375.21		-15.4	-5.5	0.1		-14.66	-40.80		3741.7	11.0	-10.4	0.0	0.0
16346	0.322	-1.849	374.85		-15.3	-5.4	0.2		-14.51	-40.56		3969.4	12.2	-8.5	0.0	0.0
16347	0.385	-1.818	374.85		-15.3	-5.6	0.2		-14.89	-40.77		4124.4	12.8	-9.2	0.0	0.0
16348	0.197	-1.629	374.36		-15.4	-5.5	0.2		-14.63	-40.89		4612.1	11.6	-9.2	0.0	0.0
16349	0.574	-1.598	374.92		-15.2	-5.5	0.2		-14.71	-40.42		785.6	10.4	-9.2	0.0	0.0
16350	0.479	-1.692	374.28		-15.2	-5.5	0.2		-14.64	-40.43		-196.5	11.6	-9.2	0.0	0.0
16351	0.134	-1.567	374.57		-15.3	-5.5	0.1		-14.66	-40.72		156.9	12.2	-9.2	0.0	0.0
16352	0.291	-1.504	374.71		-15.3	-5.4	0.1		-14.38	-40.71		839.9	11.6	-11.0	0.0	0.0
16353	0.416	-1.692	374.57		-15.2	-5.5	0.1		-14.70	-40.50		1561.4	11.6	-9.8	0.0	0.0
16354	0.322	-1.661	373.23		-15.5	-5.6	0.1		-14.93	-41.43		2140.0	12.2	-9.2	0.0	0.0
16355	0.259	-1.472	375.20		-15.1	-5.5	0.1		-14.66	-39.99		2625.3	12.2	-9.8	0.0	0.0
16356	0.385	-1.472	373.86		-15.3	-5.4	0.2		-14.54	-40.91		3030.6	11.6	-10.4	0.0	0.0
16357	0.479	-1.472	374.71		-15.1	-5.4	0.1		-14.50	-40.30		3373.6	12.2	-10.4	0.0	0.0
16358	0.447	-1.598	373.79		-15.4	-5.5	0.1		-14.57	-41.06		3661.1	12.8	-9.2	0.0	0.0
16359	0.322	-1.567	375.91		-14.9	-5.3	0.1		-14.04	-39.60		3899.8	12.8	-10.4	0.0	0.0
16360	0.572	-1.598	374.00		-15.3	-5.5	0.1		-14.71	-40.78		4099.4	11.6	-9.2	0.0	0.0
16361	0.541	-1.598	373.93		-15.2	-5.6	0.1		-14.82	-40.63		4232.4	12.2	-9.8	0.0	0.0
16362	0.604	-1.629	373.86		-15.2	-5.6	0.1		-15.05	-40.58		4710.4	12.8	-9.8	0.0	0.0
16363	0.447	-1.535	374.64		-15.1	-5.5	0.1		-14.53	-40.15		799.6	10.4	-9.8	0.0	0.0
16364	0.416	-1.441	373.86		-15.2	-5.5	0.1		-14.67	-40.50		-202.6	11.0	-10.4	0.0	0.0
16365	0.572	-1.598	373.37		-15.2	-5.4	0.1		-14.44	-40.59		623.8	11.6	-9.8	0.0	0.0
16366	0.541	-1.787	374.28		-15.1	-5.5	0.1		-14.57	-40.11		1342.9	11.6	-9.2	0.0	0.0
16367	0.416	-1.629	373.79		-15.0	-5.4	0.1		-14.50	-40.12		1955.1	11.0	-9.8	0.0	0.0
16368	0.604	-1.472	373.86		-15.0	-5.6	0.1		-14.85	-39.97		2470.9	11.6	-9.2	0.0	0.0
16369	0.667	-1.567	373.30		-15.3	-5.5	0.2		-14.67	-40.86		2906.1	12.2	-8.5	0.0	0.0
16370	0.510	-1.567	374.35		-14.8	-5.5	0.1		-14.67	-39.45		3266.2	11.6	-9.2	0.0	0.0
16371	0.259	-1.347	373.58		-15.1	-5.4	0.0		-14.36	-40.43		3569.6	11.0	-10.4	0.0	0.0
16372	0.510	-1.315	374.49		-14.8	-5.4	0.1		-14.40	-39.45		3824.7	12.2	-9.2	0.0	0.0
16373	0.510	-1.692	372.73		-15.2	-5.4	0.1		-14.57	-40.59		4038.9	12.8	-8.5	0.0	0.0
16374	0.322	-1.472	373.79		-15.0	-5.5	0.2		-14.77	-39.93		4179.9	12.2	-10.4	0.0	0.0
16375	0.259	-1.284	373.08		-15.0	-5.6	0.1		-14.87	-40.23		4662.1	11.6	-10.4	0.0	0.0
16376	0.542	-1.378	373.72		-14.9	-5.4	0.1		-14.53	-39.79		792.3	11.6	-10.4	0.0	0.0
16377	0.416	-1.441	373.29		-15.1	-5.4	0.1		-14.55	-40.35		-210.0	12.2	-9.8	0.0	0.0
16378	0.133	-1.347	374.00		-14.9	-5.4	0.0		-14.35	-39.66		394.3	11.6	-10.4	0.0	0.0
16379	0.352	-1.189	373.57		-14.8	-5.3	-0.0		-14.22	-39.61		1099.3	11.6	-10.4	0.0	0.0
16380	0.416	-1.441	373.50		-15.0	-5.5	0.1		-14.64	-39.96		1767.7	12.2	-9.2	0.0	0.0
16381	0.353	-1.441	373.15		-15.1	-5.6	0.1		-14.90	-40.26		2310.9	11.6	-9.2	0.0	0.0
16382	0.385	-1.221	374.42		-14.8	-5.5	0.1		-14.71	-39.42		2767.5	10.4	-9.8	0.0	0.0
16383	0.416	-1.284	373.43		-14.8	-5.5	0.1		-14.75	-39.41		3152.7	12.2	-10.4	0.0	0.0
16384	0.196	-1.284	373.65		-15.0	-5.4	0.0		-14.46	-40.06		3476.2	12.8	-9.8	0.0	0.0
16385	0.384	-1.284	373.86		-14.9	-5.5	0.1		-14.60	-39.78		3744.7	12.8	-10.4	0.0	0.0
16386	0.290	-1.315	373.86		-14.8	-5.3	0.1		-14.21	-39.47		3969.4	11.0	-9.8	0.0	0.0
16387	0.384	-1.252	373.71		-14.8	-5.6	0.1		-14.87	-39.49		4125.6	12.8	-9.2	0.0	0.0
16388	0.228	-1.190	372.87		-15.1	-5.4	0.1		-14.59	-40.31		4615.1	12.2	-9.2	0.0	0.0
16389	0.542	-1.064	374.35		-14.7	-5.5	0.2		-14.67	-39.18		785.6	11.6	-9.2	0.0	0.0
16390	0.416	-1.095	373.01		-14.8	-5.4	0.1		-14.56	-39.68		-198.4	11.6	-9.8	0.0	0.0
16391	0.070	-1.064	373.71		-14.8	-5.3	0.0		-14.30	-39.40		166.0	12.2	-9.8	0.0	0.0
16392	0.133	-1.001	373.29		-15.0	-5.3	0.0		-14.31	-40.07		850.9	12.2	-9.2	0.0	0.0
16393	0.322	-1.001	374.21		-14.6	-5.4	0.1		-14.36	-38.89		1569.3	11.0	-10.4	0.0	0.0
16394	0.290	-0.938	372.66		-14.9	-5.5	0.1		-14.62	-39.88		2145.5	12.2	-9.2	0.0	0.0
16395	0.228	-0.875	374.14		-14.7	-5.4	0.1		-14.54	-39.27		2632.6	12.8	-8.5	0.0	0.0
16396	0.228	-0.938	373.08		-15.0	-5.5	0.1		-14.61	-40.05		3036.7	11.6	-9.8	0.0	0.0
16397	0.259	-0.938	374.63		-14.6	-5.4	0.1		-14.42	-38.85		3375.5	11.0	-9.8	0.0	0.0
16398	0.164	-0.875	372.80		-15.0	-5.4	-0.0		-14.49	-40.08		3664.8	11.6	-9.8	0.0	0.0
16399	-0.024	-0.844	374.63		-14.7	-5.3	-0.0		-14.04	-39.17		3904.0	12.2	-8.5	0.0	0.0
16400	0.164	-1.032	373.57		-14.8	-5.5	0.0		-14.63	-39.42		4102.4	12.2	-11.0	0.0	0.0
16401	0.196	-0.938	373.50		-14.9	-5.5	0.1		-14.60	-39.69		4234.3	11.6	-9.8	0.0	0.0
16402	0.290	-0.813	373.57		-14.8	-5.7	0.1		-15.15	-39.44		4707.3	12.2	-9.2	0.0	0.0
16403	0.133	-0.844	374.07		-14.8	-5.3	0.1		-14.18	-39.54		798.4	11.6	-9.8	0.0	0.0
16404	0.290	-0.781	374.49		-14.8	-5.4	0.0		-14.48	-39.39		-200.2	11.0	-10.4	0.0	0.0
16405	0.196	-0.875	373.57		-14.8	-5.4	0.0		-14.36	-39.53		631.8	11.6	-10.4	0.0	0.0
16406	0.101	-0.938	374.49		-14.6	-5.4	0.0		-14.30	-38.97		1353.2	12.2	-9.8	0.0	0.0
16407	0.133	-0.844	373.93		-14.9	-5.4	0.1		-14.32	-39.76		1964.8	11.6	-10.4	0.0	0.0
16408	0.133	-0.813	374.21		-14.7	-5.5	0.1		-14.57	-39.21		2476.3	11.0	-9.8	0.0	0.0
16409	0.228	-0.781	373.93		-14.7	-5.5	0.1		-14.64	-39.35		2909.7	12.2	-9.8	0.0	0.0
16410	0.164	-0.813	374.91		-14.6	-5.5	0.1		-14.54	-38.93		3271.1	12.2	-9.8	0.0	0.0
16411	-0.180	-0.687	374.21		-14.9	-5.3	0.0		-14.27	-39.85		3573.2	11.6	-9.8	0.0	0.0
16412	0.101	-0.530	375.12		-14.6	-5.3	0.0		-14.18	-38.88		3825.3	11.0	-9.2	0.0	0.0
16413	0.164	-0.844	374.00		-14.8	-5.4	0.1		-14.42	-39.60		4041.4	11.6	-9.2	0.0	0.0
16414	0.039	-0.750	375.12		-14.7	-5.3	0.1		-14.25	-39.18		4183.6	12.2	-9.8	0.0	0.0
16415	0.039	-0.656	374.56		-14.9	-5.4	0.0		-14.47	-39.66		4665.2	12.2	-9.8	0.0	0.0
16416	0.353	-0.624	375.48		-14.6	-5.4	0.1		-14.24	-38.89		791.7	11.6	-9.2	0.0	0.0
16417	0.196	-0.750	373.93		-14.9	-5.4	0.1		-14.52	-39.87		-210.0	12.2	-9.2	0.0	0.0
16418	-0.055	-0.624	375.34		-14.7	-5.3	-0.0		-14.09	-39.22		403.5	12.2	-9.8	0.0	0.0
16419	0.195	-0.467	374.70		-14.8	-5.4	-0.0		-14.39	-39.45		1109.1	11.0	-9.8	0.0	0.0
16420	0.195	-0.781	374.77		-14.7	-5.3	0.0		-14.22	-39.05		1774.4	12.2	-8.5	0.0	0.0
16421	0.133	-0.781	374.77		-14.9	-5.5	0.1		-14.69	-39.57		2318.3	12.8	-9.8	0.0	0.0
16422	0.008	-0.624	375.62		-14.7	-5.4	0.1		-14.27	-39.19		2773.6	12.2	-9.8	0.0	0.0
16423	0.321	-0.624	375.34		-14.7	-5.4	0.1		-14.38	-39.22		3156.3	11.6	-9.8	0.0	0.0
16424	0.259	-0.718	375.20		-14.8	-5.3	0.1		-14.13	-39.33		3479.2	12.2	-9.2	0.0	0.0
16425	0.070	-0.593	375.69		-14.8	-5.4	0.0		-14.29	-39.24		3749.6	12.8	-9.2	0.0	0.0
16426	0.101	-0.593	375.83		-14.6	-5.2	-0.0		-13.83	-38.91		3972.4	12.2	-11.0	0.0	0.0
16427	0.290	-0.687	375.41		-14.6	-5.4	0.1		-14.42	-38.95		4126.2	11.6	-9.8	0.0	0.0
16428	0.133	-0.750	374.14		-15.0	-5.4	0.1		-14.48	-40.00		4616.4	12.2	-10.4	0.0	0.0
16429	0.070	-0.499	376.82		-14.4	-5.4	0.1		-14.38	-38.30		786.2	11.6	-9.8	0.0	0.0
16430	0.070	-0.498	374.77		-14.9	-5.3	0.1		-14.10	-39.60		-198.4	11.0	-9.2	0.0	0.0
16431	0.227	-0.561	376.18		-14.6	-5.4	0.0		-14.36	-38.72		172.7	12.2	-8.5	0.0	0.0
16432	0.007	-0.561	375.13		-14.9	-5.3	0.0		-14.12	-39.71		859.4	11.6	-9.8	0.0	0.0
16433	-0.024	-0.561	377.03		-14.5	-5.2	0.0		-13.83	-38.33		1576.6	11.0	-11.0	0.0	0.0
16434	0.133	-0.561	374.91		-14.8	-5.4	0.1		-14.42	-39.37		2150.4	11.0	-9.2	0.0	0.0
16435	0.102	-0.593	375.83		-14.8	-5.5	0.1		-14.61	-39.33		2636.3	11.6	-9.2	0.0	0.0
16436	0.133	-0.561	376.12		-14.8	-5.6	0.1		-14.80	-39.30		3040.3	12.2	-9.8	0.0	0.0
16437	0.102	-0.561	376.54		-14.6	-5.4	0.0		-14.26	-38.84		3378.5	11.6	-9.8	0.0	0.0
16438	0.164	-0.404	375.62		-14.9	-5.4	0.0		-14.26	-39.52		3665.4	12.2	-9.8	0.0	0.0
16439	0.227	-0.498	376.40		-14.8	-5.3	0.0		-14.06	-39.38		3905.3	12.8	-9.2	0.0	0.0
16440	0.196	-0.750	376.68		-14.7	-5.4	0.1		-14.25	-38.92		4103.6	12.2	-11.0	0.0	0.0
16441	0.102	-0.561	375.90		-14.7	-5.4	0.1		-14.32	-38.96		4236.1	11.0	-9.8	0.0	0.0
16442	0.259	-0.530	375.62		-14.7	-5.6	0.1		-14.84	-38.99		4694.5	12.8	-8.5	0.0	0.0
16443	0.290	-0.593	376.04		-14.8	-5.3	0.1		-14.16	-39.25		795.3	11.6	-9.8	0.0	0.0
16444	0.259	-0.467	376.75		-14.5	-5.4	0.1		-14.34	-38.47		-199.0	11.0	-10.4	0.0	0.0
16445	0.039	-0.310	375.83		-14.7	-5.2	0.0		-13.96	-39.14		642.7	11.6	-9.8	0.0	0.0
16446	0.164	-0.373	376.68		-14.6	-5.4	0.0		-14.38	-38.84		1364.2	12.2	-9.2	0.0	0.0
16447	0.133	-0.656	375.69		-14.8	-5.3	0.1		-14.16	-39.33		1974.6	12.2	-11.0	0.0	0.0
16448	0.165	-0.373	376.68		-14.6	-5.4	0.1		-14.44	-38.64		2485.5	11.6	-11.0	0.0	0.0
16449	0.070	-0.373	375.34		-14.7	-5.4	0.1		-14.47	-39.14		2915.2	11.6	-9.2	0.0	0.0
16450	0.227	-0.436	376.68		-14.6	-5.4	0.1		-14.37	-38.63		3276.6	12.2	-9.2	0.0	0.0
16451	0.133	-0.310	376.18		-14.7	-5.4	0.1		-14.30	-39.16		3578.1	12.2	-9.8	0.0	0.0
16452	-0.024	-0.247	376.47		-14.5	-5.4	0.1		-14.24	-38.62		3829.0	11.6	-10.4	0.0	0.0
16453	0.101	-0.247	375.83		-14.6	-5.3	0.0		-14.22	-38.73		4045.0	12.2	-10.4	0.0	0.0
16454	0.133	-0.404	376.32		-14.6	-5.3	0.1		-14.17	-38.83		4186.0	12.2	-9.8	0.0	0.0
16455	0.196	-0.310	375.55		-14.8	-5.5	0.1		-14.62	-39.28		4667.6	11.6	-10.4	0.0	0.0
16456	0.196	-0.153	376.46		-14.4	-5.4	0.1		-14.42	-38.32		791.7	11.6	-9.8	0.0	0.0
16457	0.164	-0.310	375.27		-14.7	-5.4	0.1		-14.50	-39.10		-210.6	12.2	-9.2	0.0	0.0
16458	0.102	-0.373	376.75		-14.6	-5.3	0.1		-14.15	-38.79		410.8	12.2	-9.2	0.0	0.0
16459	0.195	-0.279	376.46		-14.5	-5.4	0.1		-14.35	-38.51		1118.2	11.6	-9.8	0.0	0.0
16460	0.101	-0.279	376.53		-14.3	-5.2	0.1		-13.93	-37.94		1781.7	12.2	-9.2	0.0	0.0
16461	0.258	-0.341	376.04		-14.6	-5.4	0.1		-14.43	-38.76		2323.8	12.8	-8.5	0.0	0.0
16462	0.102	-0.279	375.55		-14.8	-5.4	0.1		-14.49	-39.28		2780.3	12.2	-9.2	0.0	0.0
16463	0.416	-0.090	376.68		-14.4	-5.5	0.2		-14.68	-38.15		3160.6	11.0	-9.8	0.0	0.0
16464	0.196	-0.184	375.48		-14.6	-5.4	0.1		-14.26	-38.83		3483.5	12.8	-10.4	0.0	0.0
16465	0.007	-0.153	376.39		-14.4	-5.4	0.0		-14.27	-38.38		3753.3	12.2	-9.8	0.0	0.0
16466	0.070	-0.122	375.83		-14.6	-5.3	0.1		-14.16	-38.85		3976.1	11.6	-10.4	0.0	0.0
16467	0.164	-0.090	376.60		-14.2	-5.3	0.1		-14.09	-37.69		4127.4	11.0	-9.8	0.0	0.0
16468	0.102	-0.184	375.26		-14.6	-5.4	0.1		-14.37	-38.80		4618.2	12.2	-9.8	0.0	0.0
16469	0.070	-0.122	376.18		-14.5	-5.4	0.1		-14.24	-38.45		785.6	11.0	-9.8	0.0	0.0
16470	0.259	0.035	376.04		-14.5	-5.4	0.2		-14.36	-38.69		-198.4	11.0	-9.8	0.0	0.0
16471	0.227	0.067	376.53		-14.2	-5.4	0.1		-14.31	-37.66		177.0	11.0	-9.8	0.0	0.0
16472	-0.024	0.130	375.76		-14.6	-5.4	0.0		-14.27	-38.83		865.5	12.2	-9.2	0.0	0.0
16473	0.101	0.130	376.89		-14.4	-5.3	0.0		-13.95	-38.19		1582.7	12.2	-9.8	0.0	0.0
16474	0.227	-0.027	375.83		-14.5	-5.3	0.1		-14.21	-38.65		2154.1	11.6	-9.8	0.0	0.0
16475	0.196	0.098	375.76		-14.5	-5.4	0.1		-14.31	-38.72		2637.5	11.6	-9.2	0.0	0.0
16476	0.195	0.098	375.19		-14.5	-5.5	0.1		-14.60	-38.67		3044.6	12.2	-10.4	0.0	0.0
16477	0.228	0.067	376.60		-14.5	-5.3	0.2		-14.08	-38.53		3384.0	12.2	-10.4	0.0	0.0
16478	0.259	0.130	376.46		-14.4	-5.4	0.1		-14.41	-38.34		3667.2	11.6	-9.8	0.0	0.0
16479	0.164	0.098	375.97		-14.4	-5.3	0.1		-14.14	-38.34		3906.5	12.2	-8.5	0.0	0.0
16480	0.164	0.098	376.82		-14.3	-5.3	0.1		-13.98	-37.94		4107.3	12.2	-9.8	0.0	0.0
