

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15137	-1.027	0.350	278.99		8.4	-20.1	-0.2		-72.22	30.20		5218.8	34.2	50.7	0.0	0.0
15138	-0.526	0.130	277.37		8.1	-20.5	-0.1		-74.14	29.22		5218.2	35.4	48.8	0.0	0.0
15139	-0.306	-0.278	276.24		8.1	-20.4	-0.1		-74.06	29.25		5217.6	33.6	46.4	0.0	0.0
15140	-0.839	-0.184	278.36		7.8	-20.2	-0.1		-72.67	27.89		5217.6	34.2	48.8	0.0	0.0
15141	-0.840	0.193	278.28		8.2	-20.4	-0.2		-73.45	29.60		5217.0	34.2	42.1	0.0	0.0
15142	-0.369	0.130	275.88		7.9	-20.5	-0.1		-74.48	28.60		5215.8	33.6	44.6	0.0	0.0
15143	-0.840	-0.121	276.59		8.0	-20.4	-0.1		-73.98	28.98		5217.0	34.2	48.8	0.0	0.0
15144	-1.435	0.036	278.49		8.1	-20.2	-0.2		-72.70	28.97		5216.4	34.8	45.2	0.0	0.0
15145	-0.778	0.256	277.79		8.3	-20.3	-0.3		-73.17	29.86		5215.8	33.6	50.1	0.0	0.0
15146	-0.464	-0.121	276.94		8.1	-20.3	-0.2		-73.36	29.43		5216.4	34.2	48.2	0.0	0.0
15147	-1.216	-0.404	277.37		7.6	-20.4	-0.1		-73.87	27.46		5215.8	34.2	46.4	0.0	0.0
15148	-0.682	-0.027	279.13		8.2	-20.3	-0.1		-72.67	29.26		5217.0	33.6	50.7	0.0	0.0
15149	-0.463	0.444	277.43		8.2	-20.3	-0.2		-73.36	29.39		5217.0	33.6	42.7	0.0	0.0
15150	-1.028	0.099	276.94		8.1	-20.3	-0.3		-73.42	29.13		5217.6	34.2	47.6	0.0	0.0
15151	-1.278	-0.184	278.28		7.9	-20.4	-0.2		-73.32	28.53		5217.6	34.2	51.3	0.0	0.0
15152	-0.839	0.193	279.26		8.6	-20.3	-0.1		-72.83	30.75		5218.8	33.6	45.8	0.0	0.0
15153	-0.684	0.099	277.43		8.2	-20.3	-0.2		-73.12	29.43		5218.8	34.2	53.1	0.0	0.0
15154	-0.998	-0.310	277.30		7.9	-20.3	-0.2		-73.37	28.65		5219.4	35.4	64.7	0.0	0.0
15155	-1.184	-0.153	278.85		8.0	-20.3	-0.1		-72.98	28.74		5218.8	34.8	56.8	0.0	0.0
15156	-0.683	0.287	278.77		8.3	-20.5	-0.1		-73.52	29.88		5219.4	34.2	52.5	0.0	0.0
15157	-0.747	-0.121	276.66		8.1	-20.3	-0.3		-73.28	29.33		5218.8	34.2	48.2	0.0	0.0
15158	-1.437	-0.247	277.65		8.0	-20.2	-0.4		-72.93	28.67		5217.6	34.2	47.6	0.0	0.0
15159	-1.310	0.162	280.61		8.5	-20.1	-0.3		-71.62	30.12		5217.6	34.8	49.4	0.0	0.0
15160	-0.683	0.130	278.42		8.0	-20.5	-0.2		-73.57	28.89		5217.0	34.2	46.4	0.0	0.0
15161	-0.401	-0.404	277.36		8.0	-20.3	-0.1		-73.41	28.86		5217.0	34.2	49.4	0.0	0.0
15162	-0.996	-0.278	279.48		7.8	-20.2	-0.2		-72.40	27.93		5216.4	34.2	51.9	0.0	0.0
15163	-1.154	0.256	279.20		8.3	-20.2	-0.2		-72.49	29.71		5215.8	34.2	45.2	0.0	0.0
15164	-0.683	-0.090	277.15		8.0	-20.4	-0.1		-73.73	28.92		5215.8	34.8	50.7	0.0	0.0
15165	-0.840	-0.436	278.07		8.1	-20.4	-0.2		-73.37	29.35		5215.8	34.2	47.0	0.0	0.0
15166	-1.311	-0.247	279.90		8.0	-20.0	-0.3		-71.53	28.58		5216.4	33.6	47.6	0.0	0.0
15167	-0.747	-0.027	278.99		8.3	-20.2	-0.3		-72.45	29.69		5216.4	33.6	50.1	0.0	0.0
15168	-0.496	-0.341	277.58		8.0	-20.3	-0.2		-73.15	28.90		5216.4	34.2	47.6	0.0	0.0
15169	-1.122	-0.498	278.79		7.5	-20.4	-0.1		-73.31	26.91		5217.0	34.2	48.8	0.0	0.0
15170	-1.122	-0.058	279.83		8.2	-20.1	-0.2		-71.92	29.19		5217.6	33.6	43.3	0.0	0.0
15171	-0.872	0.319	277.93		8.2	-20.3	-0.3		-72.96	29.42		5218.2	34.2	42.7	0.0	0.0
15172	-0.997	-0.058	278.85		8.2	-20.1	-0.3		-72.08	29.57		5218.8	33.6	43.3	0.0	0.0
15173	-1.279	-0.467	279.13		7.7	-20.2	-0.2		-72.48	27.78		5218.8	34.2	43.3	0.0	0.0
15174	-0.619	-0.027	279.55		8.3	-20.2	-0.1		-72.47	29.77		5219.4	34.2	47.6	0.0	0.0
15175	-0.244	-0.027	278.07		8.0	-20.2	-0.1		-72.50	28.60		5218.8	34.2	51.9	0.0	0.0
15176	-0.841	-0.624	277.72		7.7	-20.3	-0.2		-73.06	27.94		5218.8	34.2	49.4	0.0	0.0
15177	-1.278	-0.247	278.71		7.7	-20.2	-0.1		-72.68	27.80		5218.8	33.6	48.8	0.0	0.0
15178	-0.776	0.381	279.20		8.3	-20.3	-0.1		-72.80	29.69		5217.6	34.2	48.2	0.0	0.0
15179	-0.809	-0.247	277.43		8.0	-20.1	-0.2		-72.69	28.91		5217.6	33.6	48.8	0.0	0.0
15180	-1.249	-0.467	277.65		7.8	-20.0	-0.3		-72.28	28.28		5217.6	34.2	47.6	0.0	0.0
15181	-1.153	-0.216	280.11		8.4	-19.9	-0.2		-71.15	29.87		5216.4	33.6	45.8	0.0	0.0
15182	-0.777	-0.278	278.22		7.8	-20.4	-0.1		-73.41	28.19		5215.8	34.8	46.4	0.0	0.0
15183	-0.431	-0.624	277.23		7.7	-20.1	-0.0		-72.66	27.92		5215.2	33.6	52.5	0.0	0.0
15184	-0.934	-0.247	278.22		7.7	-20.0	-0.2		-71.92	27.64		5216.4	33.6	50.7	0.0	0.0
15185	-1.184	0.193	279.62		8.5	-20.0	-0.2		-71.68	30.22		5215.2	34.2	48.2	0.0	0.0
15186	-0.683	-0.278	276.73		8.0	-20.2	-0.1		-73.04	28.85		5215.8	33.6	48.2	0.0	0.0
15187	-0.589	-0.655	277.15		7.8	-20.2	-0.1		-72.91	28.28		5215.8	34.2	48.8	0.0	0.0
15188	-1.121	-0.498	279.13		7.8	-19.9	-0.1		-71.49	28.06		5216.4	34.8	45.8	0.0	0.0
15189	-0.683	-0.216	278.77		8.2	-20.1	-0.1		-72.19	29.39		5217.6	34.2	48.8	0.0	0.0
15190	-0.495	-0.467	276.17		7.8	-20.3	-0.0		-73.43	28.36		5217.6	34.8	51.3	0.0	0.0
15191	-1.121	-0.624	277.23		7.5	-20.3	-0.0		-73.18	27.08		5218.8	34.2	43.3	0.0	0.0
15192	-1.278	-0.310	278.92		8.0	-20.0	-0.1		-71.78	28.69		5218.8	34.2	44.6	0.0	0.0
15193	-0.746	-0.121	277.15		8.0	-20.1	-0.2		-72.75	28.92		5219.4	34.2	47.6	0.0	0.0
15194	-0.683	-0.655	276.94		8.0	-19.9	-0.1		-71.87	29.08		5218.2	33.0	45.8	0.0	0.0
15195	-1.277	-0.750	278.08		7.5	-20.3	-0.0		-72.98	27.01		5219.4	34.8	48.8	0.0	0.0
15196	-0.649	-0.247	278.42		8.0	-20.1	0.1		-72.15	28.80		5218.8	34.2	48.8	0.0	0.0
15197	-0.274	-0.216	276.24		7.8	-20.1	-0.0		-72.72	28.26		5218.8	33.6	48.8	0.0	0.0
15198	-1.027	-0.624	276.45		7.9	-20.0	-0.1		-72.61	28.49		5218.2	34.2	49.4	0.0	0.0
15199	-1.246	-0.436	277.44		7.7	-20.1	0.0		-72.47	27.95		5217.6	34.2	42.7	0.0	0.0
15200	-0.619	-0.153	277.92		8.3	-20.2	0.0		-72.67	30.03		5217.6	34.2	47.0	0.0	0.0
15201	-0.745	-0.593	275.81		7.8	-19.9	-0.1		-72.35	28.21		5217.0	34.8	47.0	0.0	0.0
15202	-1.091	-1.001	276.87		7.7	-19.9	-0.1		-72.07	27.93		5215.8	34.2	40.9	0.0	0.0
15203	-0.964	-0.530	277.86		8.0	-20.0	0.0		-72.06	28.90		5215.8	34.2	45.8	0.0	0.0
15204	-0.462	-0.341	276.38		7.8	-20.3	0.1		-73.51	28.12		5215.8	34.8	50.1	0.0	0.0
15205	-0.714	-0.875	275.18		7.8	-20.0	-0.0		-72.64	28.38		5215.8	34.2	53.7	0.0	0.0
15206	-1.153	-0.687	277.09		7.8	-20.0	-0.2		-72.24	28.22		5215.8	33.6	53.7	0.0	0.0
15207	-0.807	-0.435	278.56		8.4	-19.8	-0.0		-71.33	30.34		5216.4	33.6	48.8	0.0	0.0
15208	-0.463	-0.844	275.81		7.6	-20.2	-0.0		-73.30	27.81		5216.4	34.8	51.3	0.0	0.0
15209	-0.305	-0.938	275.74		7.7	-20.0	0.0		-72.72	27.90		5217.0	34.2	49.4	0.0	0.0
15210	-0.712	-0.530	277.86		7.7	-19.9	0.0		-71.86	27.64		5217.6	33.6	47.0	0.0	0.0
15211	-0.650	-0.467	277.01		8.2	-20.1	-0.0		-72.69	29.68		5218.2	34.2	50.1	0.0	0.0
15212	-0.525	-0.687	274.89		7.7	-20.1	0.0		-73.32	28.10		5219.4	34.8	46.4	0.0	0.0
15213	-0.838	-0.750	276.44		8.0	-20.1	-0.0		-72.86	28.93		5218.8	33.6	35.4	0.0	0.0
15214	-0.932	-0.530	277.93		8.0	-19.9	-0.0		-71.64	28.82		5219.4	33.6	40.3	0.0	0.0
15215	-0.181	-0.624	275.53		7.9	-20.1	-0.1		-72.89	28.81		5219.4	34.2	42.7	0.0	0.0
15216	-0.275	-1.033	275.10		7.8	-20.1	0.0		-73.10	28.47		5218.2	34.2	51.3	0.0	0.0
15217	-0.807	-0.907	276.74		7.5	-20.2	-0.0		-73.23	27.09		5218.8	33.6	50.7	0.0	0.0
15218	-0.681	-0.593	276.73		8.2	-19.9	-0.0		-71.88	29.59		5217.6	33.6	47.6	0.0	0.0
15219	-0.213	-0.404	275.60		7.8	-20.0	-0.2		-72.56	28.42		5217.6	34.2	52.5	0.0	0.0
15220	-0.682	-0.875	276.38		7.9	-19.9	-0.1		-71.92	28.74		5217.0	34.2	42.7	0.0	0.0
15221	-0.838	-1.032	277.37		7.6	-20.1	0.0		-72.58	27.53		5217.0	33.6	42.7	0.0	0.0
15222	0.071	-0.624	276.72		8.1	-20.1	0.1		-72.68	29.31		5216.4	33.6	48.2	0.0	0.0
15223	-0.118	-0.718	275.60		7.6	-20.0	-0.0		-72.73	27.75		5216.4	34.2	43.3	0.0	0.0
15224	-0.682	-1.158	276.45		7.6	-20.1	-0.1		-72.66	27.57		5215.8	33.6	45.8	0.0	0.0
15225	-0.587	-0.687	276.80		7.8	-20.1	0.0		-72.52	28.12		5215.8	33.6	48.2	0.0	0.0
15226	-0.118	-0.498	275.74		8.1	-20.2	-0.0		-73.32	29.40		5215.8	33.6	48.2	0.0	0.0
15227	-0.495	-1.095	275.11		7.6	-19.9	-0.1		-72.41	27.64		5215.8	34.8	53.7	0.0	0.0
15228	-0.871	-1.158	276.87		7.6	-20.0	-0.2		-72.31	27.53		5216.4	34.8	47.0	0.0	0.0
15229	-0.400	-0.875	277.85		8.2	-19.8	-0.0		-71.20	29.78		5217.6	34.2	47.6	0.0	0.0
15230	-0.024	-1.158	275.46		7.4	-20.2	-0.0		-73.48	26.97		5217.6	34.2	51.9	0.0	0.0
15231	-0.086	-1.441	275.61		7.4	-20.1	0.0		-72.91	26.85		5218.2	33.6	47.0	0.0	0.0
15232	-0.493	-0.844	277.51		7.6	-19.8	-0.1		-71.52	27.50		5219.4	33.6	47.0	0.0	0.0
15233	-0.275	-0.655	277.01		8.2	-20.0	-0.1		-72.20	29.56		5218.2	34.8	55.5	0.0	0.0
15234	-0.150	-1.190	274.47		7.6	-20.1	-0.0		-73.39	27.78		5219.4	34.8	50.7	0.0	0.0
15235	-0.431	-1.409	276.52		7.7	-20.1	-0.1		-72.75	28.09		5218.8	34.2	53.1	0.0	0.0
15236	-0.494	-1.064	277.50		7.8	-19.8	-0.1		-71.52	28.09		5218.8	34.2	51.9	0.0	0.0
15237	0.163	-1.284	275.81		7.7	-20.1	-0.1		-72.87	28.15		5218.8	34.8	50.7	0.0	0.0
15238	-0.056	-1.661	274.62		7.4	-20.2	-0.0		-73.53	27.25		5217.6	34.2	51.9	0.0	0.0
15239	-0.494	-1.472	277.16		7.4	-20.2	-0.1		-72.82	26.97		5217.6	34.8	48.8	0.0	0.0
15240	-0.212	-1.221	276.38		7.9	-20.0	-0.1		-72.23	28.78		5217.0	34.2	49.4	0.0	0.0
15241	-0.025	-1.189	275.04		7.5	-20.1	-0.2		-73.05	27.58		5217.0	33.6	43.9	0.0	0.0
15242	-0.370	-1.723	276.38		7.6	-20.0	-0.2		-72.25	27.86		5215.8	34.2	41.5	0.0	0.0
15243	-0.463	-1.723	277.16		7.4	-20.1	-0.1		-72.54	26.87		5215.8	34.2	45.2	0.0	0.0
15244	0.479	-1.441	275.95		7.8	-20.3	0.1		-73.33	28.29		5215.8	34.2	43.3	0.0	0.0
15245	0.258	-1.661	275.25		7.3	-20.1	-0.1		-73.01	26.84		5215.2	34.2	45.8	0.0	0.0
15246	-0.464	-1.849	276.31		7.4	-20.1	-0.2		-72.68	26.96		5215.8	34.2	51.3	0.0	0.0
15247	-0.306	-1.472	276.73		7.6	-20.1	-0.0		-72.73	27.72		5216.4	33.6	49.4	0.0	0.0
15248	0.289	-1.472	275.95		7.8	-20.3	-0.1		-73.53	28.57		5217.0	34.2	50.1	0.0	0.0
15249	-0.213	-2.038	275.18		7.4	-19.9	-0.2		-72.41	27.10		5217.6	34.8	46.4	0.0	0.0
15250	-0.402	-1.975	277.16		7.3	-20.0	-0.2		-72.36	26.61		5218.2	34.2	45.2	0.0	0.0
15251	0.133	-1.661	277.44		7.8	-20.0	-0.0		-72.22	28.23		5218.2	33.6	48.8	0.0	0.0
15252	0.258	-1.975	275.26		7.1	-20.4	-0.0		-74.08	26.02		5218.8	34.2	48.2	0.0	0.0
15253	0.007	-2.195	275.68		7.2	-20.1	-0.1		-72.75	26.43		5218.8	34.2	47.0	0.0	0.0
15254	-0.463	-1.503	277.44		7.4	-20.1	-0.2		-72.38	26.67		5218.8	33.6	58.6	0.0	0.0
15255	-0.149	-1.315	277.16		7.9	-20.1	-0.1		-72.42	28.50		5220.0	34.2	55.5	0.0	0.0
15256	0.101	-2.006	274.97		7.2	-20.3	-0.0		-73.82	26.34		5218.8	33.6	48.8	0.0	0.0
15257	0.101	-2.163	277.09		7.3	-20.1	-0.1		-72.54	26.71		5219.4	34.2	50.7	0.0	0.0
15258	-0.181	-1.818	278.15		7.4	-20.0	-0.1		-72.08	26.92		5218.2	33.6	51.9	0.0	0.0
15259	0.320	-1.818	276.03		7.3	-20.3	-0.1		-73.56	26.70		5217.6	33.6	49.4	0.0	0.0
15260	0.101	-2.101	274.69		7.1	-20.3	-0.1		-73.90	25.95		5217.0	34.2	49.4	0.0	0.0
15261	-0.337	-2.132	277.30		7.2	-20.2	-0.1		-72.94	26.33		5217.0	33.6	48.8	0.0	0.0
15262	-0.213	-1.786	277.23		7.5	-20.1	-0.1		-72.54	27.21		5215.8	34.8	46.4	0.0	0.0
15263	0.193	-1.912	275.12		7.2	-20.2	-0.2		-73.32	26.31		5217.0	34.8	44.6	0.0	0.0
15264	-0.025	-2.352	276.32		7.2	-20.1	-0.1		-72.90	26.32		5215.8	33.6	43.9	0.0	0.0
15265	-0.400	-2.163	277.52		6.8	-20.5	0.0		-73.74	24.84		5215.8	33.6	41.5	0.0	0.0
15266	0.290	-1.975	276.25		7.3	-20.3	-0.0		-73.55	26.49		5217.0	34.8	46.4	0.0	0.0
15267	-0.025	-1.880	274.69		7.0	-20.3	-0.2		-73.73	25.78		5215.8	33.6	46.4	0.0	0.0
15268	-0.589	-2.069	277.38		7.3	-20.2	-0.2		-72.73	26.53		5216.4	34.2	49.4	0.0	0.0
15269	-0.368	-1.943	277.09		7.3	-20.3	-0.0		-73.22	26.54		5217.0	34.8	51.3	0.0	0.0
15270	0.540	-1.881	276.24		7.5	-20.4	-0.0		-73.79	27.32		5217.6	33.6	40.3	0.0	0.0
15271	0.069	-2.415	276.11		7.0	-20.2	-0.1		-73.08	25.57		5218.8	34.8	44.6	0.0	0.0
15272	-0.276	-2.478	277.38		7.0	-20.3	-0.2		-73.05	25.59		5219.4	34.8	48.2	0.0	0.0
15273	0.039	-1.975	276.88		7.2	-20.3	-0.0		-73.45	26.22		5218.8	33.6	44.6	0.0	0.0
15274	0.289	-1.881	275.26		7.0	-20.5	-0.1		-74.26	25.73		5219.4	34.2	47.6	0.0	0.0
15275	-0.182	-2.415	275.61		6.9	-20.2	-0.2		-73.19	25.26		5219.4	34.2	49.4	0.0	0.0
15276	-0.402	-2.132	277.17		7.0	-20.2	-0.3		-72.81	25.51		5218.8	34.8	39.7	0.0	0.0
15277	0.069	-2.006	277.94		7.6	-20.2	-0.1		-72.51	27.72		5218.8	34.8	43.9	0.0	0.0
15278	0.100	-2.383	275.69		6.7	-20.5	-0.1		-74.35	24.76		5218.8	34.2	43.3	0.0	0.0
15279	0.196	-2.352	276.82		6.8	-20.3	-0.1		-73.41	24.79		5218.2	33.6	47.6	0.0	0.0
15280	0.039	-1.880	277.66		7.1	-20.2	-0.2		-72.76	25.78		5217.0	34.2	47.6	0.0	0.0
15281	0.131	-2.037	276.60		7.3	-20.4	-0.3		-73.79	26.53		5217.6	34.2	44.6	0.0	0.0
15282	-0.056	-2.415	275.97		6.6	-20.5	-0.2		-74.20	24.17		5215.8	34.2	49.4	0.0	0.0
15283	-0.213	-2.289	277.59		7.0	-20.5	-0.2		-73.83	25.62		5216.4	35.4	57.4	0.0	0.0
15284	0.038	-1.943	277.87		7.3	-20.2	-0.2		-72.66	26.54		5215.8	33.6	53.1	0.0	0.0
15285	0.537	-2.383	275.76		7.0	-20.4	-0.3		-73.88	25.67		5216.4	34.2	50.7	0.0	0.0
15286	0.037	-2.760	275.90		6.8	-20.5	-0.2		-74.17	24.85		5215.8	34.8	46.4	0.0	0.0
15287	-0.213	-2.195	278.44		6.7	-20.5	-0.2		-73.61	24.27		5216.4	34.2	45.8	0.0	0.0
15288	0.194	-2.006	277.52		7.3	-20.3	-0.2		-73.22	26.51		5217.0	33.6	48.2	0.0	0.0
15289	0.130	-2.163	275.97		6.9	-20.5	-0.4		-74.18	25.27		5217.0	34.2	47.6	0.0	0.0
15290	-0.214	-2.383	277.80		7.1	-20.3	-0.3		-73.02	25.82		5218.2	34.8	52.5	0.0	0.0
15291	-0.182	-2.195	278.86		7.0	-20.4	-0.2		-73.23	25.49		5218.2	33.6	44.6	0.0	0.0
15292	0.853	-2.100	277.24		7.2	-20.5	-0.1		-74.02	26.12		5218.8	33.6	42.7	0.0	0.0
15293	0.445	-2.352	277.03		6.7	-20.4	-0.2		-73.46	24.56		5218.8	33.6	48.8	0.0	0.0
15294	-0.277	-2.446	278.65		6.9	-20.4	-0.3		-73.34	25.05		5218.8	34.2	46.4	0.0	0.0
15295	0.162	-1.975	278.37		7.2	-20.5	-0.3		-73.54	26.14		5219.4	34.8	48.8	0.0	0.0
15296	0.444	-1.975	277.02		7.2	-20.6	-0.3		-74.26	26.34		5219.4	34.8	47.0	0.0	0.0
15297	0.036	-2.446	277.52		6.7	-20.3	-0.4		-73.24	24.60		5218.8	34.2	44.6	0.0	0.0
15298	0.130	-2.320	279.15		6.9	-20.3	-0.4		-72.85	25.06		5218.8	34.2	51.9	0.0	0.0
15299	0.601	-2.289	278.08		7.3	-20.6	-0.2		-73.92	26.34		5217.6	34.2	46.4	0.0	0.0
15300	0.444	-2.383	276.96		6.6	-20.7	-0.3		-74.77	23.93		5217.6	33.6	44.6	0.0	0.0
15301	0.193	-2.383	278.23		6.7	-20.4	-0.3		-73.31	24.38		5217.0	34.2	49.4	0.0	0.0
15302	0.099	-1.849	278.72		7.2	-20.3	-0.4		-72.97	26.02		5216.4	33.6	43.9	0.0	0.0
15303	0.412	-1.974	278.79		7.5	-20.4	-0.4		-73.22	27.07		5216.4	34.2	45.2	0.0	0.0
15304	0.287	-2.572	277.17		6.7	-20.7	-0.3		-74.51	24.29		5216.4	34.8	57.4	0.0	0.0
15305	0.539	-2.446	279.22		6.8	-20.5	-0.3		-73.36	24.72		5215.8	33.6	52.5	0.0	0.0
15306	0.539	-1.912	279.14		7.1	-20.4	-0.3		-73.07	25.71		5216.4	33.0	48.2	0.0	0.0
15307	0.631	-2.226	277.45		7.0	-20.6	-0.4		-74.13	25.35		5216.4	34.2	45.8	0.0	0.0
15308	0.287	-2.540	276.82		6.6	-20.7	-0.3		-74.65	24.25		5216.4	34.8	47.0	0.0	0.0
15309	0.099	-2.037	279.43		7.1	-20.6	-0.3		-73.58	25.56		5216.4	34.8	53.1	0.0	0.0
15310	0.350	-2.037	278.15		7.2	-20.5	-0.4		-73.53	26.24		5217.6	34.2	51.9	0.0	0.0
15311	0.536	-2.477	276.82		6.7	-20.5	-0.5		-74.00	24.52		5218.2	33.6	51.3	0.0	0.0
15312	0.192	-2.634	278.16		6.8	-20.5	-0.4		-73.55	24.91		5218.8	34.2	50.1	0.0	0.0
15313	0.068	-2.132	279.15		6.9	-20.7	-0.3		-74.01	24.90		5218.8	34.2	45.8	0.0	0.0
15314	0.820	-2.037	277.59		6.9	-20.5	-0.3		-73.80	25.03		5218.8	33.6	45.8	0.0	0.0
15315	0.287	-2.194	276.68		6.6	-20.5	-0.5		-73.89	24.08		5220.0	34.2	47.0	0.0	0.0
15316	-0.214	-2.163	280.14		7.2	-20.3	-0.4		-72.46	25.92		5219.4	34.2	47.0	0.0	0.0
15317	0.162	-2.069	278.86		7.1	-20.6	-0.3		-73.90	25.61		5219.4	33.6	41.5	0.0	0.0
15318	0.915	-2.132	276.75		6.9	-20.7	-0.3		-74.73	25.12		5218.2	34.2	42.7	0.0	0.0
15319	0.350	-2.383	277.88		6.6	-20.4	-0.4		-73.25	23.93		5217.6	34.2	47.6	0.0	0.0
15320	0.067	-2.069	279.50		7.0	-20.6	-0.4		-73.52	25.21		5217.0	34.8	43.3	0.0	0.0
15321	0.538	-1.943	277.38		7.0	-20.7	-0.3		-74.74	25.39		5217.0	34.2	43.3	0.0	0.0
15322	0.412	-2.132	276.75		6.8	-20.7	-0.4		-74.70	24.98		5216.4	33.6	45.2	0.0	0.0
15323	-0.341	-2.194	278.30		6.8	-20.4	-0.5		-73.40	24.56		5216.4	34.2	44.6	0.0	0.0
15324	0.004	-1.786	278.72		7.1	-20.5	-0.5		-73.42	25.73		5217.0	34.2	45.8	0.0	0.0
15325	0.725	-1.912	277.74		7.0	-20.6	-0.4		-73.95	25.42		5217.0	33.6	48.8	0.0	0.0
15326	0.067	-2.352	277.18		6.5	-20.7	-0.4		-74.81	23.56		5216.4	34.2	47.6	0.0	0.0
15327	-0.025	-2.194	279.01		6.8	-20.5	-0.3		-73.53	24.50		5216.4	34.2	48.2	0.0	0.0
15328	0.100	-1.440	278.16		7.1	-20.5	-0.4		-73.74	25.75		5217.6	33.6	40.9	0.0	0.0
15329	0.192	-1.660	277.24		7.1	-20.5	-0.5		-73.75	25.79		5217.6	33.6	46.4	0.0	0.0
15330	-0.215	-2.289	277.03		6.7	-20.6	-0.4		-74.34	24.41		5217.0	34.2	49.4	0.0	0.0
15331	-0.120	-1.880	279.15		7.1	-20.6	-0.3		-73.85	25.57		5217.6	34.8	48.8	0.0	0.0
15332	0.350	-1.723	277.80		6.9	-20.4	-0.3		-73.49	25.19		5219.4	34.2	50.1	0.0	0.0
15333	0.348	-2.226	276.47		6.8	-20.5	-0.4		-74.07	24.88		5218.8	33.6	53.7	0.0	0.0
15334	-0.058	-2.163	277.46		6.7	-20.7	-0.4		-74.48	24.36		5220.0	33.6	50.7	0.0	0.0
15335	-0.088	-1.503	278.79		7.0	-20.7	-0.3		-74.16	25.34		5218.8	34.2	47.0	0.0	0.0
15336	0.130	-1.723	275.97		7.0	-20.5	-0.4		-74.18	25.64		5219.4	34.2	45.2	0.0	0.0
15337	-0.310	-2.006	276.40		6.7	-20.5	-0.5		-74.21	24.51		5218.8	34.2	48.2	0.0	0.0
15338	-0.308	-1.943	279.71		7.2	-20.3	-0.4		-72.76	25.80		5218.2	34.2	46.4	0.0	0.0
15339	0.037	-1.880	278.37		7.0	-20.7	-0.3		-74.26	25.43		5217.6	33.6	47.0	0.0	0.0
15340	0.664	-2.037	276.39		6.9	-20.6	-0.3		-74.45	25.35		5217.0	34.2	51.3	0.0	0.0
15341	0.068	-1.943	276.75		6.5	-20.5	-0.4		-74.03	23.69		5216.4	34.2	43.9	0.0	0.0
15342	-0.434	-1.629	278.79		7.0	-20.5	-0.4		-73.59	25.36		5216.4	33.6	43.9	0.0	0.0
15343	0.162	-1.660	277.10		7.0	-20.6	-0.3		-74.50	25.52		5215.8	34.2	46.4	0.0	0.0
15344	0.349	-1.912	276.39		7.1	-20.6	-0.4		-74.67	25.76		5215.8	33.6	42.7	0.0	0.0
15345	-0.309	-1.974	278.30		6.6	-20.4	-0.4		-73.39	24.12		5216.4	34.2	48.2	0.0	0.0
15346	-0.089	-1.692	278.51		7.1	-20.5	-0.4		-73.44	25.67		5216.4	33.6	45.8	0.0	0.0
15347	0.319	-1.723	275.76		7.0	-20.6	-0.3		-74.80	25.73		5215.8	33.6	47.6	0.0	0.0
15348	-0.026	-1.849	276.47		6.8	-20.7	-0.3		-74.74	24.69		5216.4	34.2	51.3	0.0	0.0
15349	-0.402	-1.849	278.09		6.9	-20.4	-0.4		-73.32	25.17		5217.6	34.2	44.6	0.0	0.0
15350	-0.247	-1.409	277.24		7.3	-20.5	-0.5		-73.97	26.60		5217.0	34.2	51.3	0.0	0.0
15351	0.161	-1.723	276.89		7.2	-20.5	-0.4		-73.98	26.32		5218.2	34.8	53.7	0.0	0.0
15352	-0.214	-2.100	277.11		6.6	-20.6	-0.3		-74.46	24.03		5218.2	34.2	48.8	0.0	0.0
15353	0.069	-1.660	278.23		7.0	-20.5	-0.3		-73.68	25.28		5218.8	34.8	50.7	0.0	0.0
15354	0.413	-1.252	277.10		7.1	-20.5	-0.4		-73.93	25.90		5218.8	34.2	61.0	0.0	0.0
15355	0.036	-1.597	275.69		7.0	-20.6	-0.5		-74.89	25.51		5219.4	33.6	54.9	0.0	0.0
15356	-0.371	-1.755	277.03		6.7	-20.5	-0.4		-74.09	24.35		5219.4	34.2	51.3	0.0	0.0
15357	-0.151	-1.158	278.36		7.4	-20.6	-0.4		-73.93	26.74		5218.8	34.2	46.4	0.0	0.0
15358	0.192	-1.346	276.67		7.2	-20.5	-0.5		-73.98	26.09		5218.2	33.6	48.2	0.0	0.0
15359	0.066	-1.912	275.97		6.8	-20.5	-0.5		-74.28	24.96		5217.6	34.2	48.8	0.0	0.0
15360	-0.246	-1.723	277.95		7.0	-20.5	-0.4		-73.79	25.31		5217.0	34.8	45.2	0.0	0.0
15361	0.037	-1.158	277.66		7.1	-20.7	-0.3		-74.72	25.55		5216.4	34.2	52.5	0.0	0.0
15362	0.475	-1.472	275.62		7.0	-20.5	-0.4		-74.46	25.57		5216.4	34.2	52.5	0.0	0.0
15363	-0.309	-1.440	276.46		6.8	-20.5	-0.6		-74.32	24.93		5215.8	34.8	47.0	0.0	0.0
15364	-0.622	-1.095	279.00		7.5	-20.2	-0.5		-72.62	26.88		5216.4	34.8	47.6	0.0	0.0
15365	0.037	-1.283	276.89		7.0	-20.7	-0.4		-74.79	25.57		5215.8	34.2	44.6	0.0	0.0
