

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19209	-0.845	0.223	451.89		-21.4	-0.5	-0.2		-1.15	-47.31		5212.1	35.4	61.6	0.0	0.0
19210	-0.437	-0.060	453.15		-20.8	-0.6	-0.2		-1.39	-45.96		5212.7	35.4	63.5	0.0	0.0
19211	-0.405	0.412	453.72		-21.4	-0.4	-0.1		-0.95	-47.13		5212.7	36.0	58.6	0.0	0.0
19212	-0.781	0.286	451.54		-21.5	-0.6	-0.1		-1.40	-47.56		5212.7	36.0	51.3	0.0	0.0
19213	-0.217	0.003	452.52		-20.8	-0.6	-0.1		-1.35	-45.90		5213.3	35.4	55.5	0.0	0.0
19214	-0.280	0.380	452.95		-21.2	-0.6	-0.1		-1.25	-46.74		5213.9	35.4	54.3	0.0	0.0
19215	-0.656	0.192	450.97		-21.2	-0.7	-0.1		-1.50	-47.10		5214.6	36.0	51.9	0.0	0.0
19216	-0.029	0.003	452.94		-20.6	-0.5	-0.1		-1.17	-45.51		5215.8	36.0	54.9	0.0	0.0
19217	-0.217	0.506	453.09		-21.0	-0.5	-0.0		-1.02	-46.48		5215.8	35.4	48.8	0.0	0.0
19218	-0.750	0.318	451.18		-21.3	-0.7	-0.1		-1.53	-47.13		5215.2	34.8	56.2	0.0	0.0
19219	-0.374	0.286	452.66		-20.7	-0.6	-0.1		-1.25	-45.64		5216.4	36.0	58.0	0.0	0.0
19220	-0.468	0.757	453.09		-21.2	-0.6	-0.1		-1.37	-46.92		5215.8	36.0	53.1	0.0	0.0
19221	-0.814	0.381	451.89		-21.1	-0.7	-0.3		-1.64	-46.72		5215.8	35.4	58.6	0.0	0.0
19222	-0.187	0.318	453.36		-20.5	-0.5	-0.2		-1.18	-45.32		5215.2	36.0	50.7	0.0	0.0
19223	-0.249	0.569	453.58		-21.1	-0.5	-0.2		-1.22	-46.64		5214.6	34.8	47.6	0.0	0.0
19224	-0.532	0.255	452.24		-21.0	-0.7	-0.3		-1.59	-46.46		5213.9	34.8	51.3	0.0	0.0
19225	-0.030	0.160	453.79		-20.8	-0.6	-0.2		-1.33	-45.78		5213.3	34.8	48.8	0.0	0.0
19226	-0.155	0.255	453.44		-21.1	-0.6	-0.1		-1.26	-46.55		5213.9	34.8	51.9	0.0	0.0
19227	-0.218	-0.217	452.45		-21.0	-0.7	-0.2		-1.65	-46.36		5212.7	35.4	59.8	0.0	0.0
19228	0.189	-0.405	454.21		-20.6	-0.5	-0.1		-1.05	-45.36		5212.1	34.8	58.0	0.0	0.0
19229	-0.186	-0.123	453.65		-21.0	-0.6	-0.0		-1.24	-46.29		5213.3	35.4	56.8	0.0	0.0
19230	-0.375	-0.468	453.72		-20.8	-0.6	-0.1		-1.44	-45.70		5212.7	34.8	51.9	0.0	0.0
19231	-0.092	-0.437	455.06		-20.5	-0.4	0.0		-0.85	-44.93		5213.3	35.4	53.7	0.0	0.0
19232	-0.498	-0.185	454.22		-20.9	-0.4	0.0		-0.93	-45.97		5213.3	35.4	55.5	0.0	0.0
19233	-0.625	-0.405	453.44		-20.7	-0.6	-0.1		-1.35	-45.65		5212.7	34.8	53.7	0.0	0.0
19234	-0.154	-0.217	455.27		-20.6	-0.5	-0.0		-1.10	-45.14		5213.3	34.8	58.0	0.0	0.0
19235	-0.624	0.035	453.23		-21.1	-0.6	-0.0		-1.32	-46.60		5215.8	35.4	51.9	0.0	0.0
19236	-0.374	-0.374	453.09		-20.9	-0.8	-0.1		-1.69	-46.16		5215.2	34.8	50.7	0.0	0.0
19237	0.034	-0.280	454.29		-20.9	-0.6	-0.0		-1.41	-46.09		5215.8	34.8	54.9	0.0	0.0
19238	-0.436	-0.217	452.10		-21.3	-0.8	-0.0		-1.75	-47.13		5215.8	34.8	52.5	0.0	0.0
19239	-0.249	-0.657	453.02		-20.9	-0.9	-0.1		-2.09	-46.10		5215.8	35.4	54.3	0.0	0.0
19240	-0.123	-0.374	453.94		-21.2	-0.8	0.0		-1.72	-46.67		5216.4	36.0	57.4	0.0	0.0
19241	-0.530	-0.374	452.10		-21.4	-0.8	0.0		-1.76	-47.29		5215.8	36.0	51.3	0.0	0.0
19242	-0.218	-0.594	452.95		-21.0	-0.9	-0.1		-2.06	-46.33		5213.9	35.4	50.1	0.0	0.0
19243	-0.123	-0.185	454.43		-21.1	-0.7	-0.0		-1.59	-46.42		5214.6	34.8	49.4	0.0	0.0
19244	-0.625	-0.154	452.95		-21.3	-0.8	-0.0		-1.76	-46.96		5214.6	35.4	53.1	0.0	0.0
19245	-0.155	-0.562	453.72		-20.9	-0.9	-0.0		-1.92	-46.04		5213.9	36.0	53.1	0.0	0.0
19246	-0.092	-0.091	454.93		-21.1	-0.7	0.0		-1.61	-46.34		5213.3	35.4	50.7	0.0	0.0
19247	-0.718	0.097	453.17		-21.5	-0.9	-0.1		-2.01	-47.43		5213.3	35.4	52.5	0.0	0.0
19248	-0.218	-0.343	453.66		-20.9	-1.0	-0.1		-2.27	-46.11		5212.7	35.4	51.9	0.0	0.0
19249	-0.218	-0.091	455.14		-21.2	-0.8	-0.1		-1.75	-46.61		5212.7	36.0	53.1	0.0	0.0
19250	-0.750	-0.217	453.03		-21.5	-1.0	-0.1		-2.24	-47.33		5212.7	35.4	53.1	0.0	0.0
19251	-0.187	-0.594	454.43		-20.9	-1.1	-0.1		-2.35	-45.97		5213.3	35.4	51.9	0.0	0.0
19252	-0.248	-0.185	455.07		-21.1	-1.0	-0.0		-2.16	-46.40		5213.3	34.8	53.7	0.0	0.0
19253	-0.719	-0.248	453.38		-21.2	-1.1	-0.1		-2.37	-46.83		5213.3	34.8	52.5	0.0	0.0
19254	-0.218	-0.500	454.50		-20.7	-1.0	-0.1		-2.32	-45.50		5215.2	35.4	52.5	0.0	0.0
19255	-0.374	-0.091	454.64		-21.0	-0.9	-0.1		-2.01	-46.28		5215.2	35.4	53.1	0.0	0.0
19256	-0.657	-0.122	453.02		-21.0	-1.0	-0.2		-2.34	-46.31		5214.6	35.4	52.5	0.0	0.0
19257	0.001	-0.248	454.35		-20.3	-0.9	-0.1		-1.98	-44.76		5215.2	35.4	52.5	0.0	0.0
19258	-0.248	0.066	454.08		-21.0	-0.8	0.0		-1.79	-46.26		5215.8	35.4	63.5	0.0	0.0
19259	-0.468	-0.091	452.59		-20.9	-0.9	-0.1		-2.00	-46.27		5215.8	36.0	59.2	0.0	0.0
19260	0.064	-0.091	453.86		-20.6	-0.9	-0.1		-1.90	-45.29		5216.4	35.4	54.3	0.0	0.0
19261	-0.155	0.254	453.87		-21.3	-0.8	-0.0		-1.86	-46.94		5215.2	34.8	56.8	0.0	0.0
19262	-0.344	-0.028	452.39		-21.2	-1.0	-0.1		-2.18	-46.77		5215.8	35.4	59.8	0.0	0.0
19263	0.284	-0.060	454.08		-20.7	-0.9	0.0		-1.86	-45.65		5215.2	35.4	53.1	0.0	0.0
19264	0.034	0.192	453.59		-21.3	-0.8	0.0		-1.74	-46.88		5214.6	35.4	52.5	0.0	0.0
19265	0.002	-0.060	452.67		-21.2	-0.9	-0.0		-1.99	-46.74		5212.7	36.0	54.3	0.0	0.0
19266	0.535	0.034	454.64		-20.8	-0.7	0.1		-1.51	-45.78		5213.3	34.8	49.4	0.0	0.0
19267	0.317	0.411	453.87		-21.2	-0.7	0.1		-1.61	-46.78		5212.7	35.4	53.7	0.0	0.0
19268	0.253	0.097	453.16		-21.0	-0.9	-0.0		-2.00	-46.31		5212.1	35.4	54.9	0.0	0.0
19269	0.504	0.223	454.43		-20.7	-0.7	0.1		-1.59	-45.60		5212.1	34.2	47.6	0.0	0.0
19270	0.066	0.380	453.73		-21.1	-0.8	0.1		-1.68	-46.53		5213.3	35.4	53.7	0.0	0.0
19271	-0.030	-0.091	453.09		-20.8	-1.0	-0.1		-2.10	-45.84		5213.3	35.4	46.4	0.0	0.0
19272	0.221	0.160	454.50		-20.7	-0.7	-0.1		-1.59	-45.46		5213.9	35.4	48.2	0.0	0.0
19273	-0.343	0.412	453.30		-21.3	-0.7	-0.1		-1.60	-47.09		5213.3	36.0	51.9	0.0	0.0
19274	-0.376	0.066	453.23		-20.9	-1.0	-0.2		-2.12	-46.18		5213.3	36.0	49.4	0.0	0.0
19275	-0.250	0.286	454.99		-20.9	-0.7	-0.1		-1.48	-46.06		5214.6	35.4	54.3	0.0	0.0
19276	-0.532	0.474	453.30		-21.3	-0.8	-0.2		-1.84	-47.10		5215.2	35.4	58.6	0.0	0.0
19277	-0.408	0.035	453.44		-20.9	-1.0	-0.2		-2.15	-46.11		5215.2	34.8	57.4	0.0	0.0
19278	-0.125	0.286	454.71		-20.9	-0.8	-0.1		-1.69	-46.00		5215.8	35.4	58.0	0.0	0.0
19279	-0.469	0.474	452.95		-21.3	-0.9	-0.1		-1.97	-47.00		5215.8	35.4	52.5	0.0	0.0
19280	0.001	0.097	453.30		-20.7	-1.1	-0.2		-2.34	-45.70		5215.8	35.4	55.5	0.0	0.0
19281	0.252	0.380	454.50		-20.9	-0.9	-0.0		-1.86	-46.07		5215.8	36.0	54.3	0.0	0.0
19282	-0.343	0.380	452.39		-21.2	-0.9	-0.1		-2.07	-46.80		5215.2	35.4	53.7	0.0	0.0
19283	-0.031	-0.028	453.30		-20.6	-1.0	-0.1		-2.18	-45.43		5215.2	35.4	57.4	0.0	0.0
19284	0.095	0.349	453.44		-20.9	-0.9	-0.2		-1.90	-46.22		5214.6	35.4	49.4	0.0	0.0
19285	-0.437	0.380	452.17		-21.1	-1.0	-0.2		-2.22	-46.61		5213.3	34.8	51.3	0.0	0.0
19286	-0.093	0.066	453.16		-20.6	-1.0	-0.2		-2.29	-45.37		5213.3	35.4	54.3	0.0	0.0
19287	0.095	0.506	454.64		-20.9	-0.8	-0.2		-1.76	-45.98		5212.7	35.4	50.7	0.0	0.0
19288	-0.375	0.726	452.67		-21.1	-1.0	-0.3		-2.13	-46.62		5212.7	36.0	56.2	0.0	0.0
19289	-0.094	0.349	454.00		-20.6	-1.0	-0.3		-2.24	-45.39		5212.7	36.0	51.3	0.0	0.0
19290	0.157	0.537	454.36		-20.8	-0.9	-0.2		-1.92	-45.84		5213.3	35.4	47.0	0.0	0.0
19291	-0.094	0.349	452.74		-20.9	-1.0	-0.3		-2.24	-46.29		5213.3	35.4	53.7	0.0	0.0
19292	0.345	-0.154	454.22		-20.4	-1.1	-0.2		-2.34	-44.95		5213.9	35.4	50.1	0.0	0.0
19293	0.376	0.097	454.08		-20.9	-0.9	-0.2		-1.96	-46.01		5213.9	34.8	51.9	0.0	0.0
19294	-0.031	-0.185	453.02		-20.8	-0.9	-0.2		-2.02	-45.88		5214.6	34.8	58.0	0.0	0.0
19295	0.533	-0.531	454.29		-20.3	-0.9	-0.1		-2.03	-44.70		5213.9	35.4	54.9	0.0	0.0
19296	0.190	-0.060	454.64		-20.8	-0.8	-0.0		-1.75	-45.68		5215.2	36.0	59.8	0.0	0.0
19297	-0.375	-0.185	453.51		-20.8	-0.9	-0.1		-1.91	-45.79		5215.8	35.4	56.2	0.0	0.0
19298	0.158	-0.468	454.85		-20.2	-0.8	-0.1		-1.67	-44.31		5215.8	34.8	55.5	0.0	0.0
19299	-0.029	-0.028	454.93		-20.7	-0.7	-0.0		-1.50	-45.40		5215.8	35.4	56.8	0.0	0.0
19300	-0.562	-0.154	453.73		-20.6	-0.9	-0.1		-1.95	-45.47		5215.2	34.8	53.7	0.0	0.0
19301	0.065	-0.248	455.13		-20.2	-0.8	0.0		-1.79	-44.39		5215.2	35.4	56.2	0.0	0.0
19302	-0.186	0.129	454.29		-20.9	-0.8	0.0		-1.81	-45.95		5215.8	35.4	50.7	0.0	0.0
19303	-0.405	-0.091	452.67		-20.8	-1.0	-0.1		-2.29	-45.88		5215.2	35.4	48.8	0.0	0.0
19304	0.221	-0.154	454.08		-20.7	-1.0	-0.0		-2.08	-45.48		5213.9	35.4	57.4	0.0	0.0
19305	-0.186	-0.060	452.88		-21.1	-1.0	-0.1		-2.20	-46.59		5213.3	35.4	56.2	0.0	0.0
19306	-0.406	-0.500	451.82		-20.9	-1.2	-0.1		-2.62	-46.28		5212.7	35.4	53.7	0.0	0.0
19307	0.189	-0.468	453.86		-20.6	-1.0	-0.0		-2.16	-45.26		5213.3	35.4	67.1	0.0	0.0
19308	-0.060	-0.060	453.16		-21.1	-1.0	0.0		-2.24	-46.47		5212.7	35.4	61.6	0.0	0.0
19309	-0.249	-0.374	452.24		-20.9	-1.1	-0.1		-2.50	-46.16		5212.7	34.8	55.5	0.0	0.0
19310	0.095	-0.343	454.57		-20.6	-1.1	-0.0		-2.33	-45.37		5212.7	34.8	54.3	0.0	0.0
19311	-0.217	0.034	453.52		-21.2	-1.0	0.0		-2.17	-46.66		5212.7	35.4	56.2	0.0	0.0
19312	-0.281	-0.123	452.38		-20.8	-1.1	-0.1		-2.39	-45.91		5213.3	35.4	45.2	0.0	0.0
19313	-0.029	0.003	453.93		-20.5	-1.0	0.0		-2.15	-45.25		5213.3	34.8	47.6	0.0	0.0
19314	-0.374	0.254	452.60		-21.0	-1.0	0.0		-2.21	-46.47		5213.3	35.4	54.3	0.0	0.0
19315	-0.250	0.003	452.67		-20.9	-1.3	-0.1		-2.83	-46.14		5214.6	36.0	53.1	0.0	0.0
19316	0.064	0.129	453.58		-20.8	-1.0	-0.0		-2.17	-45.93		5215.2	35.4	54.3	0.0	0.0
19317	-0.311	0.349	452.81		-21.2	-1.1	-0.0		-2.56	-46.84		5215.8	36.0	54.3	0.0	0.0
19318	-0.438	-0.028	452.74		-21.0	-1.3	-0.2		-2.87	-46.44		5215.8	35.4	54.3	0.0	0.0
19319	-0.187	0.066	454.01		-20.8	-1.1	-0.1		-2.35	-45.80		5215.8	35.4	56.8	0.0	0.0
19320	-0.468	0.286	452.89		-21.3	-1.3	-0.1		-2.87	-47.13		5216.4	34.2	40.9	0.0	0.0
19321	-0.312	-0.154	453.02		-20.8	-1.4	-0.1		-3.13	-45.88		5215.8	35.4	44.6	0.0	0.0
19322	0.002	0.097	454.43		-20.7	-1.1	-0.0		-2.50	-45.50		5215.8	35.4	50.7	0.0	0.0
19323	-0.343	0.412	452.81		-21.0	-1.1	-0.0		-2.56	-46.50		5214.6	34.8	53.1	0.0	0.0
19324	-0.124	0.066	452.73		-20.5	-1.3	-0.1		-2.90	-45.24		5214.6	35.4	53.7	0.0	0.0
19325	0.002	0.254	453.58		-20.6	-1.0	-0.0		-2.28	-45.34		5213.9	36.0	62.9	0.0	0.0
19326	-0.343	0.474	451.96		-20.9	-1.1	-0.0		-2.56	-46.25		5213.3	35.4	60.4	0.0	0.0
19327	-0.030	0.035	451.81		-20.4	-1.3	-0.1		-2.81	-45.20		5213.3	34.8	56.2	0.0	0.0
19328	0.127	0.286	452.94		-20.5	-1.0	-0.0		-2.14	-45.36		5212.1	35.4	54.9	0.0	0.0
19329	-0.281	0.349	451.68		-20.8	-1.0	-0.1		-2.29	-46.18		5212.7	36.6	55.5	0.0	0.0
19330	-0.094	0.003	452.31		-20.4	-1.0	-0.2		-2.30	-45.19		5212.7	34.8	52.5	0.0	0.0
19331	0.127	0.411	452.81		-20.9	-0.9	-0.0		-2.04	-46.16		5212.7	35.4	53.7	0.0	0.0
19332	-0.217	0.569	451.89		-20.9	-1.0	-0.0		-2.15	-46.30		5213.3	35.4	55.5	0.0	0.0
19333	0.284	-0.028	451.82		-20.6	-1.1	-0.0		-2.46	-45.63		5213.3	35.4	50.1	0.0	0.0
19334	0.567	0.223	453.02		-20.8	-0.9	0.0		-1.92	-45.99		5213.3	36.0	55.5	0.0	0.0
19335	0.128	0.286	451.04		-21.1	-1.1	0.0		-2.40	-46.71		5213.9	36.0	56.8	0.0	0.0
19336	0.629	-0.217	451.74		-20.4	-1.1	0.1		-2.41	-45.15		5215.2	35.4	53.7	0.0	0.0
19337	0.692	0.286	452.88		-20.7	-0.9	0.1		-1.97	-45.67		5215.8	34.8	57.4	0.0	0.0
19338	0.097	0.223	450.90		-20.9	-1.0	0.0		-2.24	-46.47		5216.4	35.4	51.9	0.0	0.0
19339	0.253	-0.217	452.03		-20.4	-1.0	0.0		-2.27	-45.20		5215.8	36.0	54.3	0.0	0.0
19340	-0.029	0.160	452.10		-20.9	-0.9	-0.0		-1.89	-46.21		5215.8	36.0	56.2	0.0	0.0
19341	-0.625	0.160	451.25		-21.0	-1.0	-0.1		-2.20	-46.47		5215.8	35.4	50.7	0.0	0.0
19342	-0.218	-0.311	452.45		-20.5	-1.0	-0.1		-2.20	-45.24		5215.8	34.8	53.7	0.0	0.0
19343	-0.375	0.034	452.95		-20.9	-1.0	-0.1		-2.18	-46.12		5214.6	35.4	59.8	0.0	0.0
19344	-0.657	0.160	451.32		-21.0	-1.0	-0.2		-2.23	-46.50		5213.9	35.4	58.0	0.0	0.0
19345	-0.156	0.034	452.66		-20.6	-0.9	-0.1		-2.11	-45.54		5213.9	34.8	56.2	0.0	0.0
19346	-0.281	0.317	452.88		-20.9	-0.9	-0.1		-1.98	-46.19		5213.3	35.4	50.7	0.0	0.0
19347	-0.594	0.192	451.33		-21.0	-1.0	-0.1		-2.28	-46.59		5212.7	34.8	56.2	0.0	0.0
19348	-0.093	0.003	452.31		-20.5	-1.0	-0.1		-2.24	-45.36		5212.7	34.8	57.4	0.0	0.0
19349	-0.124	0.160	451.96		-21.2	-1.0	-0.1		-2.22	-46.83		5212.7	34.8	53.1	0.0	0.0
19350	-0.375	-0.123	450.69		-21.0	-1.1	-0.1		-2.57	-46.68		5213.3	35.4	57.4	0.0	0.0
19351	0.158	-0.217	452.59		-20.6	-1.0	-0.1		-2.12	-45.41		5212.7	34.8	49.4	0.0	0.0
19352	-0.124	0.192	452.10		-21.0	-1.0	-0.1		-2.22	-46.47		5213.3	35.4	49.4	0.0	0.0
19353	-0.531	0.066	450.83		-21.0	-1.1	-0.2		-2.58	-46.59		5213.3	35.4	53.1	0.0	0.0
19354	-0.280	0.129	452.31		-20.6	-1.0	-0.1		-2.31	-45.54		5213.9	34.8	51.9	0.0	0.0
19355	-0.468	0.600	452.03		-20.9	-1.0	-0.1		-2.27	-46.38		5214.6	34.8	50.1	0.0	0.0
19356	-0.532	0.255	451.32		-20.8	-1.2	-0.3		-2.66	-46.17		5215.2	35.4	48.2	0.0	0.0
19357	-0.031	0.255	452.59		-20.4	-1.0	-0.2		-2.18	-45.10		5215.8	36.0	47.0	0.0	0.0
19358	-0.094	0.474	452.17		-20.9	-1.0	-0.2		-2.25	-46.18		5216.4	35.4	52.5	0.0	0.0
19359	-0.063	-0.060	451.04		-20.8	-1.2	-0.3		-2.58	-46.00		5215.8	36.0	50.7	0.0	0.0
19360	0.376	-0.091	453.08		-20.4	-1.0	-0.2		-2.12	-45.07		5216.4	35.4	52.5	0.0	0.0
19361	0.001	0.097	452.25		-21.0	-1.0	-0.1		-2.21	-46.45		5215.2	35.4	54.3	0.0	0.0
19362	-0.157	-0.374	451.89		-20.6	-1.1	-0.2		-2.52	-45.55		5214.6	36.0	54.9	0.0	0.0
19363	0.188	-0.280	454.07		-20.3	-0.9	-0.1		-2.02	-44.78		5214.6	35.4	47.0	0.0	0.0
19364	-0.249	-0.028	452.95		-20.7	-0.9	-0.1		-2.06	-45.77		5214.6	34.8	46.4	0.0	0.0
19365	-0.344	-0.531	452.31		-20.4	-1.0	-0.1		-2.26	-45.15		5213.3	35.4	50.7	0.0	0.0
19366	0.127	-0.248	454.14		-20.2	-0.8	-0.0		-1.73	-44.39		5213.3	35.4	55.5	0.0	0.0
19367	-0.280	0.034	452.88		-20.6	-0.9	0.0		-1.93	-45.40		5212.1	35.4	54.3	0.0	0.0
19368	-0.312	-0.343	452.95		-20.3	-1.0	-0.1		-2.23	-44.89		5212.7	36.0	54.3	0.0	0.0
19369	-0.029	0.034	453.79		-20.4	-0.9	-0.0		-1.93	-45.00		5213.3	36.0	48.8	0.0	0.0
19370	-0.436	0.223	452.03		-20.9	-1.0	-0.0		-2.16	-46.27		5213.3	35.4	47.6	0.0	0.0
19371	-0.375	-0.311	451.39		-20.7	-1.2	-0.2		-2.62	-45.82		5212.7	35.4	52.5	0.0	0.0
19372	-0.030	-0.123	452.60		-20.8	-1.1	-0.1		-2.35	-46.01		5213.9	35.4	51.3	0.0	0.0
19373	-0.468	-0.091	451.26		-21.1	-1.1	-0.1		-2.47	-46.71		5213.9	34.8	51.9	0.0	0.0
19374	-0.187	-0.562	451.04		-20.8	-1.3	-0.1		-2.80	-45.97		5213.9	35.4	64.7	0.0	0.0
19375	0.065	-0.154	453.30		-20.8	-1.0	-0.0		-2.28	-45.94		5215.2	35.4	59.2	0.0	0.0
19376	-0.405	-0.028	451.47		-21.2	-1.2	-0.1		-2.65	-46.91		5215.2	34.8	54.3	0.0	0.0
19377	-0.093	-0.594	451.75		-20.8	-1.2	-0.1		-2.74	-46.07		5216.4	34.8	53.7	0.0	0.0
19378	0.002	-0.123	453.09		-21.0	-1.1	-0.0		-2.37	-46.35		5216.4	35.4	52.5	0.0	0.0
19379	-0.437	0.034	451.68		-21.2	-1.1	-0.1		-2.52	-46.85		5215.8	36.0	51.9	0.0	0.0
19380	-0.030	-0.374	451.96		-20.7	-1.2	-0.1		-2.60	-45.76		5215.8	35.4	53.7	0.0	0.0
19381	0.065	-0.028	452.60		-20.9	-0.9	-0.0		-2.07	-46.19		5215.2	36.0	54.9	0.0	0.0
19382	-0.437	0.160	451.68		-21.2	-1.1	-0.1		-2.57	-47.03		5214.6	35.4	54.9	0.0	0.0
19383	-0.124	-0.217	452.60		-20.8	-1.3	-0.1		-2.79	-46.01		5215.2	34.8	58.0	0.0	0.0
19384	-0.186	0.066	453.17		-21.2	-1.0	-0.1		-2.30	-46.83		5213.9	34.8	56.2	0.0	0.0
19385	-0.656	0.160	452.32		-21.4	-1.2	-0.1		-2.67	-47.26		5213.3	35.4	53.7	0.0	0.0
19386	-0.218	-0.374	453.02		-20.9	-1.2	-0.1		-2.74	-46.13		5212.7	35.4	53.7	0.0	0.0
19387	-0.217	-0.060	453.73		-21.3	-1.2	-0.1		-2.63	-46.85		5213.3	34.8	46.4	0.0	0.0
19388	-0.625	-0.060	452.53		-21.4	-1.3	-0.1		-2.86	-47.27		5212.1	34.8	50.1	0.0	0.0
19389	0.002	-0.405	454.15		-20.8	-1.4	-0.1		-3.05	-45.67		5213.3	35.4	52.5	0.0	0.0
19390	-0.061	-0.060	454.37		-21.0	-1.3	-0.1		-2.86	-46.14		5212.7	34.8	50.7	0.0	0.0
19391	-0.469	-0.217	452.53		-21.1	-1.2	-0.2		-2.79	-46.66		5213.9	34.8	53.1	0.0	0.0
19392	-0.030	-0.468	453.44		-20.6	-1.3	-0.1		-2.83	-45.39		5213.9	34.8	66.5	0.0	0.0
19393	-0.124	-0.185	453.45		-21.1	-1.2	-0.1		-2.62	-46.52		5213.9	35.4	63.5	0.0	0.0
19394	-0.657	-0.374	451.89		-21.0	-1.3	-0.2		-2.83	-46.41		5213.9	36.0	56.8	0.0	0.0
19395	-0.093	-0.594	453.09		-20.6	-1.2	-0.1		-2.70	-45.46		5213.9	35.4	53.1	0.0	0.0
19396	-0.186	-0.122	453.94		-21.1	-1.1	-0.1		-2.44	-46.44		5215.2	36.0	56.8	0.0	0.0
19397	-0.720	-0.217	452.32		-21.1	-1.1	-0.2		-2.56	-46.64		5215.8	35.4	53.7	0.0	0.0
19398	-0.250	-0.468	453.87		-20.8	-1.1	-0.1		-2.47	-45.69		5215.8	35.4	53.1	0.0	0.0
19399	-0.123	0.003	453.80		-21.2	-1.0	-0.0		-2.27	-46.80		5216.4	36.0	55.5	0.0	0.0
19400	-0.343	-0.185	452.25		-21.3	-1.1	-0.1		-2.51	-47.03		5215.8	34.8	47.6	0.0	0.0
19401	0.158	-0.405	453.66		-20.9	-1.1	-0.0		-2.41	-46.02		5215.2	35.4	50.7	0.0	0.0
19402	0.222	-0.185	453.74		-21.4	-1.1	0.0		-2.44	-47.18		5215.2	35.4	52.5	0.0	0.0
19403	0.034	-0.500	452.32		-21.3	-1.1	-0.0		-2.51	-47.05		5214.6	34.8	51.3	0.0	0.0
19404	0.473	-0.500	454.01		-20.8	-1.0	0.0		-2.25	-45.85		5213.9	35.4	56.2	0.0	0.0
19405	0.160	-0.248	453.59		-21.4	-1.0	0.1		-2.22	-47.19		5214.6	35.4	50.1	0.0	0.0
19406	-0.248	-0.500	452.32		-21.3	-1.2	-0.1		-2.59	-47.05		5213.3	34.8	44.6	0.0	0.0
19407	-0.029	-0.500	454.29		-20.8	-1.0	-0.0		-2.23	-45.82		5212.7	35.4	50.1	0.0	0.0
19408	-0.436	-0.123	453.52		-21.4	-1.0	-0.0		-2.29	-47.25		5213.3	34.8	47.6	0.0	0.0
19409	-0.782	-0.280	453.24		-21.4	-1.1	-0.2		-2.54	-47.10		5212.1	35.4	56.8	0.0	0.0
19410	-0.438	-0.374	454.72		-20.8	-1.0	-0.2		-2.26	-45.78		5212.7	35.4	57.4	0.0	0.0
19411	-0.751	-0.185	453.95		-21.5	-1.1	-0.2		-2.37	-47.46		5213.3	34.8	53.1	0.0	0.0
19412	-0.815	-0.374	452.96		-21.4	-1.2	-0.3		-2.76	-47.12		5213.9	36.0	56.2	0.0	0.0
19413	-0.470	-0.374	454.65		-21.2	-1.0	-0.1		-2.18	-46.52		5213.3	34.8	52.5	0.0	0.0
19414	-0.751	-0.185	453.46		-21.8	-1.0	-0.1		-2.29	-47.98		5214.6	34.8	54.9	0.0	0.0
19415	-0.720	-0.468	452.89		-21.5	-1.3	-0.2		-2.83	-47.42		5214.6	35.4	54.9	0.0	0.0
19416	-0.376	-0.343	454.44		-21.3	-1.1	-0.2		-2.53	-46.76		5215.2	34.8	52.5	0.0	0.0
19417	-0.719	-0.154	453.10		-21.7	-1.3	-0.1		-2.86	-47.89		5215.2	35.4	59.8	0.0	0.0
19418	-0.595	-0.562	452.96		-21.4	-1.3	-0.2		-3.02	-47.28		5215.2	36.0	53.1	0.0	0.0
19419	-0.313	-0.311	454.93		-21.3	-1.1	-0.1		-2.44	-46.75		5216.4	36.0	50.7	0.0	0.0
19420	-0.688	0.066	453.25		-21.7	-1.2	-0.1		-2.64	-47.81		5215.8	35.4	55.5	0.0	0.0
19421	-0.689	-0.185	453.31		-21.3	-1.4	-0.2		-3.05	-46.88		5215.8	34.8	51.3	0.0	0.0
19422	-0.375	0.223	454.65		-21.2	-1.2	-0.2		-2.61	-46.73		5215.2	35.4	53.1	0.0	0.0
19423	-0.688	0.412	453.74		-21.6	-1.2	-0.2		-2.72	-47.65		5215.2	36.0	56.8	0.0	0.0
19424	-0.596	-0.060	453.17		-21.3	-1.5	-0.3		-3.26	-46.99		5214.6	35.4	53.1	0.0	0.0
19425	-0.251	0.192	455.15		-21.3	-1.2	-0.3		-2.73	-46.72		5213.9	34.8	52.5	0.0	0.0
19426	-0.470	0.223	453.74		-21.5	-1.3	-0.3		-2.92	-47.47		5213.9	35.4	52.5	0.0	0.0
19427	-0.315	-0.500	453.66		-21.3	-1.4	-0.3		-3.21	-46.87		5213.3	35.4	53.7	0.0	0.0
19428	-0.031	-0.154	455.71		-21.3	-1.2	-0.2		-2.55	-46.73		5212.1	35.4	54.3	0.0	0.0
19429	-0.438	-0.060	453.88		-21.6	-1.3	-0.2		-2.86	-47.69		5212.1	35.4	51.9	0.0	0.0
19430	-0.126	-0.594	454.86		-21.1	-1.4	-0.2		-3.11	-46.27		5212.7	34.8	51.9	0.0	0.0
19431	0.032	-0.248	456.28		-21.2	-1.2	-0.1		-2.60	-46.41		5213.3	35.4	51.3	0.0	0.0
