

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11895	0.685	1.321	390.85		10.1	2.3	-0.0		5.97	25.71		1297.1	12.2	-9.2	0.0	0.0
11896	0.779	1.258	392.05		10.3	2.3	0.0		5.93	26.28		-62.9	12.8	-8.5	0.0	0.0
11897	0.529	1.290	391.41		10.2	2.4	0.1		6.20	26.07		100.1	11.6	-10.4	0.0	0.0
11898	0.467	1.290	389.58		9.9	2.2	0.0		5.59	25.40		806.3	11.0	-9.2	0.0	0.0
11899	0.654	1.101	389.72		10.1	2.0	0.0		5.29	25.80		1529.6	12.2	-9.2	0.0	0.0
11900	0.748	1.101	390.50		10.1	2.3	0.1		5.89	25.70		2105.2	12.2	-9.8	0.0	0.0
11901	0.686	1.164	389.51		10.0	2.2	0.1		5.64	25.46		2589.3	12.2	-9.2	0.0	0.0
11902	0.435	1.070	389.93		9.9	2.1	0.0		5.49	25.34		2994.0	12.8	-10.4	0.0	0.0
11903	0.498	1.038	390.28		10.2	2.1	0.1		5.33	25.97		3331.5	11.6	-10.4	0.0	0.0
11904	0.561	1.195	390.00		10.1	2.2	0.1		5.60	25.87		3620.2	12.2	-9.8	0.0	0.0
11905	0.467	1.133	389.79		9.9	2.2	0.1		5.62	25.25		3861.9	12.8	-9.8	0.0	0.0
11906	0.498	1.101	390.71		10.2	1.9	0.0		5.01	25.93		4063.4	12.2	-8.5	0.0	0.0
11907	0.717	1.164	391.13		10.1	2.1	0.1		5.53	25.80		4194.6	12.2	-7.9	0.0	0.0
11908	0.750	1.101	390.57		10.0	2.2	0.2		5.66	25.45		4667.6	12.8	-9.2	0.0	0.0
11909	0.593	1.133	389.79		10.0	2.2	0.1		5.63	25.65		791.7	11.6	-11.0	0.0	0.0
11910	0.561	1.007	389.79		10.2	2.1	0.1		5.44	26.15		-202.0	12.2	-10.4	0.0	0.0
11911	0.435	1.070	390.92		10.1	2.2	0.1		5.54	25.87		595.1	12.2	-10.4	0.0	0.0
11912	0.404	1.101	390.22		10.0	2.2	0.1		5.67	25.42		1306.8	12.2	-9.2	0.0	0.0
11913	0.404	0.976	390.14		9.9	2.1	0.0		5.52	25.38		1921.5	12.2	-9.2	0.0	0.0
11914	0.404	1.133	391.06		10.3	2.2	0.0		5.66	26.16		2432.4	11.6	-11.0	0.0	0.0
11915	0.372	1.258	390.00		10.2	2.2	0.0		5.64	26.07		2866.4	12.2	-9.8	0.0	0.0
11916	0.435	1.227	389.65		9.9	2.1	0.0		5.43	25.35		3230.8	12.8	-9.8	0.0	0.0
11917	0.623	1.070	390.71		10.3	2.1	0.1		5.46	26.23		3533.5	12.2	-9.8	0.0	0.0
11918	0.748	0.944	391.13		10.4	2.2	0.1		5.78	26.41		3786.9	12.8	-8.5	0.0	0.0
11919	0.498	1.101	390.21		10.3	2.2	0.1		5.68	26.22		3996.8	12.2	-11.0	0.0	0.0
11920	0.498	1.038	389.08		10.1	2.1	0.1		5.38	25.90		4138.4	11.0	-9.8	0.0	0.0
11921	0.717	0.975	389.65		10.2	1.9	0.1		5.01	26.06		4624.9	12.8	-9.2	0.0	0.0
11922	0.686	1.007	389.93		10.1	2.1	0.1		5.39	25.84		786.2	11.6	-9.8	0.0	0.0
11923	0.592	1.038	389.79		10.1	2.1	0.1		5.38	25.75		-208.8	12.2	-9.2	0.0	0.0
11924	0.467	1.133	389.86		10.1	1.9	0.1		4.83	25.89		371.1	12.2	-9.2	0.0	0.0
11925	0.686	1.258	389.86		10.2	2.0	0.1		5.29	25.98		1068.2	11.6	-9.8	0.0	0.0
11926	0.749	1.195	389.86		10.3	2.0	0.2		5.11	26.28		1737.8	12.2	-9.2	0.0	0.0
11927	0.561	1.133	389.65		10.2	1.9	0.1		4.94	26.05		2281.6	12.8	-9.2	0.0	0.0
11928	0.749	1.101	390.43		10.3	1.9	0.1		4.97	26.35		2737.6	12.2	-9.2	0.0	0.0
11929	0.906	1.070	390.85		10.3	2.0	0.1		5.11	26.22		3118.5	12.2	-8.5	0.0	0.0
11930	0.875	1.101	389.44		10.1	2.0	0.2		5.31	25.72		3438.3	12.8	-9.8	0.0	0.0
11931	0.875	1.038	389.30		10.2	1.9	0.1		5.00	26.23		3706.3	11.6	-9.8	0.0	0.0
11932	0.780	1.007	390.07		10.4	1.9	0.1		5.01	26.53		3935.8	12.2	-9.2	0.0	0.0
11933	0.874	1.132	390.14		10.2	2.0	0.2		5.11	26.07		4090.8	12.8	-9.8	0.0	0.0
11934	0.686	1.038	389.72		10.1	1.9	0.1		5.04	25.80		4563.3	12.2	-8.5	0.0	0.0
11935	0.749	0.975	389.86		10.2	2.0	0.1		5.11	26.00		901.5	12.8	-9.8	0.0	0.0
11936	0.905	1.290	390.35		10.3	2.0	0.1		5.14	26.39		-164.2	11.0	-9.8	0.0	0.0
11937	0.811	1.258	389.37		10.1	2.0	0.1		5.21	25.96		144.1	12.2	-9.2	0.0	0.0
11938	0.936	1.133	389.37		10.1	1.9	0.1		5.03	25.77		830.1	12.2	-9.8	0.0	0.0
11939	1.281	1.101	390.78		10.5	1.9	0.1		5.04	26.67		1546.1	12.2	-9.8	0.0	0.0
11940	1.156	1.101	390.85		10.4	2.1	0.1		5.51	26.62		2115.0	12.8	-9.2	0.0	0.0
11941	0.905	1.164	389.79		10.3	1.9	0.1		5.03	26.24		2595.4	11.6	-9.8	0.0	0.0
11942	1.062	1.101	389.08		10.3	1.8	0.1		4.67	26.49		3003.7	12.2	-9.2	0.0	0.0
11943	1.281	1.101	390.07		10.3	1.9	0.1		4.99	26.22		3344.3	12.8	-9.8	0.0	0.0
11944	1.250	1.290	389.93		10.3	1.9	0.1		4.99	26.22		3628.2	12.8	-9.2	0.0	0.0
11945	1.062	1.290	389.44		10.1	1.8	0.1		4.76	25.80		3865.6	12.2	-8.5	0.0	0.0
11946	1.188	1.290	390.00		10.3	1.7	0.2		4.57	26.36		4064.6	12.2	-11.0	0.0	0.0
11947	1.187	1.509	389.79		10.4	1.8	0.2		4.73	26.51		4195.2	12.2	-9.8	0.0	0.0
11948	1.219	1.509	388.73		10.1	1.7	0.1		4.52	25.73		4675.0	12.8	-9.8	0.0	0.0
11949	1.187	1.415	390.14		10.4	1.6	0.1		4.25	26.44		794.7	13.4	-10.4	0.0	0.0
11950	1.281	1.447	390.36		10.3	1.8	0.1		4.61	26.37		-202.6	12.2	-9.2	0.0	0.0
11951	1.314	1.509	390.22		10.2	1.8	0.2		4.67	26.08		605.5	12.2	-9.2	0.0	0.0
11952	1.345	1.604	389.37		10.3	1.9	0.2		4.94	26.23		1317.8	11.6	-9.2	0.0	0.0
11953	1.344	1.478	389.44		10.4	1.6	0.2		4.34	26.58		1934.3	12.2	-10.4	0.0	0.0
11954	1.187	1.478	390.28		10.4	1.7	0.1		4.50	26.62		2447.7	12.2	-9.2	0.0	0.0
11955	1.187	1.604	389.79		10.3	1.8	0.2		4.67	26.20		2875.5	11.6	-9.2	0.0	0.0
11956	1.187	1.478	389.72		10.1	1.7	0.2		4.51	25.77		3235.1	12.2	-9.8	0.0	0.0
11957	1.250	1.509	390.71		10.4	1.7	0.1		4.57	26.49		3535.4	11.6	-11.0	0.0	0.0
11958	1.312	1.824	389.51		10.4	1.7	0.1		4.49	26.50		3790.5	12.2	-9.8	0.0	0.0
11959	1.187	1.761	389.58		10.2	1.8	0.1		4.64	25.95		4004.8	12.8	-9.2	0.0	0.0
11960	1.312	1.572	389.93		10.3	1.6	0.1		4.11	26.29		4146.4	12.8	-9.2	0.0	0.0
11961	1.501	1.541	390.85		10.6	1.8	0.2		4.65	26.88		4624.9	12.8	-9.2	0.0	0.0
11962	1.250	1.541	390.99		10.6	1.8	0.2		4.82	26.87		785.6	11.6	-11.0	0.0	0.0
11963	1.219	1.604	389.09		10.3	1.7	0.1		4.49	26.25		-210.6	11.0	-10.4	0.0	0.0
11964	1.563	1.604	389.86		10.4	1.6	0.1		4.16	26.64		381.5	11.6	-8.5	0.0	0.0
11965	1.532	1.604	390.43		10.4	1.7	0.2		4.40	26.40		1081.0	12.2	-9.2	0.0	0.0
11966	1.313	1.635	389.44		10.2	1.6	0.2		4.14	26.07		1742.7	12.8	-9.2	0.0	0.0
11967	1.281	1.635	389.58		10.3	1.5	0.1		3.89	26.26		2281.6	11.6	-9.8	0.0	0.0
11968	1.438	1.792	390.15		10.3	1.5	0.2		3.96	26.31		2735.8	11.0	-10.4	0.0	0.0
11969	1.470	1.886	389.23		10.1	1.5	0.2		4.06	25.71		3124.0	12.8	-9.8	0.0	0.0
11970	1.344	1.855	389.16		10.1	1.5	0.2		4.02	25.77		3445.0	12.8	-9.8	0.0	0.0
11971	1.500	1.698	390.71		10.6	1.4	0.1		3.83	26.87		3712.4	12.8	-9.2	0.0	0.0
11972	1.563	1.792	391.06		10.4	1.5	0.1		4.05	26.49		3935.2	12.2	-8.5	0.0	0.0
11973	1.533	1.886	390.15		10.1	1.5	0.2		4.09	25.80		4087.2	11.6	-9.8	0.0	0.0
11974	1.658	1.886	389.37		10.3	1.5	0.2		3.89	26.30		4572.4	12.2	-9.2	0.0	0.0
11975	1.689	1.855	390.64		10.5	1.5	0.2		4.07	26.72		805.7	12.8	-9.8	0.0	0.0
11976	1.595	1.949	390.36		10.3	1.5	0.2		4.00	26.33		-187.4	12.2	-9.2	0.0	0.0
11977	1.469	1.886	389.80		10.2	1.5	0.2		3.93	25.97		145.9	12.2	-7.9	0.0	0.0
11978	1.469	1.761	390.29		10.2	1.5	0.1		3.89	26.00		824.6	12.2	-10.4	0.0	0.0
11979	1.563	1.949	390.71		10.4	1.5	0.1		4.09	26.35		1540.0	11.6	-9.8	0.0	0.0
11980	1.469	2.169	389.73		10.2	1.5	0.1		4.03	25.91		2117.4	12.2	-7.9	0.0	0.0
11981	1.375	2.075	390.29		10.2	1.4	0.1		3.76	25.97		2600.3	12.8	-9.2	0.0	0.0
11982	1.563	1.855	391.21		10.4	1.4	0.1		3.80	26.48		3003.1	12.8	-9.2	0.0	0.0
11983	1.657	1.886	391.70		10.4	1.6	0.1		4.15	26.39		3341.3	12.2	-9.2	0.0	0.0
11984	1.563	2.043	390.78		10.4	1.6	0.2		4.24	26.39		3623.9	11.6	-10.4	0.0	0.0
11985	1.594	2.012	390.08		10.4	1.4	0.1		3.68	26.54		3866.2	12.2	-9.2	0.0	0.0
11986	1.782	2.043	390.78		10.3	1.4	0.2		3.69	26.29		4068.9	12.8	-9.8	0.0	0.0
11987	1.814	2.043	390.78		10.3	1.4	0.2		3.76	26.09		4199.5	12.2	-8.5	0.0	0.0
11988	1.626	1.981	390.08		10.1	1.3	0.1		3.56	25.85		4671.9	12.8	-8.5	0.0	0.0
11989	1.594	2.012	390.93		10.3	1.2	0.1		3.30	26.28		793.5	11.6	-11.0	0.0	0.0
11990	1.782	2.201	391.07		10.4	1.4	0.2		3.63	26.36		-200.8	11.0	-10.4	0.0	0.0
11991	1.720	2.138	390.22		10.1	1.3	0.2		3.57	25.82		614.7	12.2	-10.4	0.0	0.0
11992	1.720	2.138	391.07		10.3	1.3	0.1		3.37	26.16		1328.8	12.2	-9.2	0.0	0.0
11993	1.782	2.075	391.98		10.5	1.3	0.1		3.40	26.65		1938.6	12.2	-9.2	0.0	0.0
11994	1.751	2.106	391.77		10.3	1.3	0.1		3.36	26.12		2447.0	11.6	-9.8	0.0	0.0
11995	1.877	2.263	390.79		10.2	1.4	0.2		3.64	25.87		2874.3	11.0	-9.8	0.0	0.0
11996	2.002	2.169	390.50		10.4	1.2	0.1		3.14	26.40		3239.3	11.6	-9.8	0.0	0.0
11997	1.876	2.232	391.42		10.4	1.4	0.1		3.73	26.48		3542.1	11.6	-8.5	0.0	0.0
11998	1.782	2.263	391.07		10.3	1.4	0.1		3.63	26.05		3794.2	12.2	-9.2	0.0	0.0
11999	1.594	2.044	391.14		10.1	1.3	0.1		3.58	25.72		4004.8	13.4	-9.2	0.0	0.0
12000	1.657	2.012	391.70		10.3	1.3	0.1		3.45	26.18		4143.3	12.2	-9.8	0.0	0.0
12001	1.751	2.295	391.49		10.3	1.4	0.1		3.81	26.12		4624.3	11.6	-9.2	0.0	0.0
12002	1.500	2.389	390.79		10.1	1.3	0.0		3.48	25.57		786.8	12.2	-9.8	0.0	0.0
12003	1.593	2.263	391.91		10.3	1.3	0.0		3.41	26.00		-210.0	11.6	-9.2	0.0	0.0
12004	1.813	2.106	392.48		10.4	1.4	0.1		3.68	26.37		397.4	12.2	-9.2	0.0	0.0
12005	1.719	2.106	392.55		10.3	1.5	0.1		3.89	26.11		1096.3	12.2	-9.2	0.0	0.0
12006	1.531	2.201	391.56		10.2	1.4	0.1		3.76	25.98		1754.9	11.0	-11.0	0.0	0.0
12007	1.594	2.138	390.93		10.4	1.2	0.1		3.11	26.37		2297.5	12.2	-10.4	0.0	0.0
12008	1.751	2.138	391.70		10.1	1.4	0.1		3.65	25.67		2752.9	12.2	-9.2	0.0	0.0
12009	1.657	2.106	391.21		10.1	1.3	0.1		3.42	25.66		3133.1	12.2	-8.5	0.0	0.0
12010	1.406	1.886	391.42		10.1	1.2	0.1		3.24	25.71		3449.9	12.8	-9.2	0.0	0.0
12011	1.500	2.043	391.78		10.3	1.2	0.1		3.22	26.02		3715.4	12.2	-9.8	0.0	0.0
12012	1.626	2.326	391.35		10.1	1.2	0.2		3.29	25.73		3939.4	11.6	-8.5	0.0	0.0
12013	1.469	2.138	390.22		9.9	1.3	0.1		3.35	25.22		4096.3	12.2	-8.5	0.0	0.0
12014	1.532	2.012	391.49		10.3	1.1	0.1		2.91	26.14		4579.7	12.8	-9.2	0.0	0.0
12015	1.563	2.106	392.41		10.4	1.2	0.1		3.25	26.42		791.1	12.8	-9.8	0.0	0.0
12016	1.438	2.075	391.42		10.0	1.2	0.2		3.25	25.50		-191.7	11.6	-10.4	0.0	0.0
12017	1.626	2.012	390.65		10.0	1.2	0.2		3.30	25.31		156.3	10.4	-10.4	0.0	0.0
12018	1.814	1.949	390.64		10.2	1.2	0.2		3.32	26.01		840.5	12.2	-9.8	0.0	0.0
12019	1.626	1.918	391.64		10.1	1.3	0.1		3.48	25.65		1556.5	12.2	-9.2	0.0	0.0
12020	1.281	1.949	391.21		10.0	1.3	0.1		3.52	25.37		2126.0	12.2	-8.5	0.0	0.0
12021	1.218	1.698	391.07		9.9	1.2	0.0		3.26	25.20		2606.4	11.6	-9.8	0.0	0.0
12022	1.375	1.761	391.92		10.1	1.3	0.1		3.39	25.74		3006.8	11.0	-11.0	0.0	0.0
12023	1.375	1.981	390.58		10.0	1.4	0.1		3.63	25.46		3346.2	11.6	-9.2	0.0	0.0
12024	1.124	1.949	390.44		9.8	1.3	0.0		3.35	24.98		3634.9	12.2	-8.5	0.0	0.0
12025	1.344	1.792	391.42		10.1	1.2	0.1		3.18	25.72		3871.7	12.8	-9.2	0.0	0.0
12026	1.563	1.667	391.85		10.1	1.3	0.1		3.57	25.60		4070.1	12.8	-9.2	0.0	0.0
12027	1.250	1.667	391.21		10.0	1.4	0.1		3.64	25.50		4198.3	12.2	-9.8	0.0	0.0
12028	1.218	1.604	390.79		10.0	1.3	0.1		3.39	25.43		4672.5	11.0	-9.2	0.0	0.0
12029	1.375	1.509	391.07		10.1	1.1	0.1		2.96	25.72		794.7	12.8	-9.2	0.0	0.0
12030	1.313	1.509	390.58		9.9	1.2	0.2		3.18	25.10		-200.2	12.8	-9.8	0.0	0.0
12031	1.157	1.447	390.44		9.8	1.2	0.2		3.23	24.92		619.5	12.2	-9.8	0.0	0.0
12032	1.062	1.447	390.79		9.8	1.1	0.1		2.81	25.04		1333.1	12.2	-9.2	0.0	0.0
12033	1.156	1.635	390.79		9.8	1.2	0.1		3.26	25.03		1939.2	11.6	-9.8	0.0	0.0
12034	1.157	1.667	389.52		9.7	1.2	0.2		3.08	24.71		2455.6	12.8	-9.2	0.0	0.0
12035	1.031	1.510	390.23		9.7	1.2	0.1		3.19	24.68		2884.7	12.8	-8.5	0.0	0.0
12036	1.251	1.384	391.35		10.0	1.1	0.1		2.88	25.51		3243.6	12.8	-8.5	0.0	0.0
12037	1.188	1.384	391.29		9.9	1.1	0.1		3.04	25.07		3542.7	12.8	-9.2	0.0	0.0
12038	1.095	1.384	390.09		9.5	1.2	0.2		3.26	24.30		3791.7	12.2	-10.4	0.0	0.0
12039	1.283	1.321	389.94		9.8	1.1	0.2		3.02	24.91		4006.0	12.2	-9.8	0.0	0.0
12040	1.188	1.290	390.58		9.9	1.2	0.2		3.29	25.12		4150.0	12.8	-9.8	0.0	0.0
12041	1.000	1.290	390.79		9.7	1.3	0.1		3.31	24.76		4629.8	12.2	-9.2	0.0	0.0
12042	0.812	1.101	390.65		9.6	1.2	0.1		3.17	24.49		786.8	12.8	-9.2	0.0	0.0
12043	0.937	1.038	390.72		9.6	1.2	0.1		3.15	24.54		-209.4	11.6	-11.0	0.0	0.0
12044	1.063	1.258	391.00		9.8	1.2	0.1		3.28	24.90		393.7	10.4	-10.4	0.0	0.0
12045	0.781	1.321	389.74		9.5	1.2	0.1		3.20	24.38		1098.7	12.2	-9.2	0.0	0.0
12046	1.000	1.133	389.95		9.5	1.1	0.1		2.94	24.23		1758.5	12.8	-8.5	0.0	0.0
12047	1.250	0.913	391.15		9.8	1.2	0.1		3.17	25.01		2295.7	12.2	-9.2	0.0	0.0
12048	1.156	0.787	391.57		9.8	1.3	0.1		3.53	24.90		2748.0	12.8	-8.5	0.0	0.0
12049	0.906	0.881	391.01		9.7	1.3	0.1		3.39	24.73		3127.0	11.6	-10.4	0.0	0.0
12050	0.969	0.913	389.81		9.6	1.1	0.1		2.87	24.55		3449.3	12.2	-9.2	0.0	0.0
12051	1.188	0.818	390.93		9.6	1.2	0.2		3.26	24.49		3719.7	12.8	-9.2	0.0	0.0
12052	1.063	0.756	390.51		9.5	1.2	0.2		3.13	24.22		3943.7	12.8	-9.8	0.0	0.0
12053	0.906	0.630	390.66		9.4	1.2	0.1		3.05	24.13		4093.3	12.2	-9.2	0.0	0.0
12054	0.937	0.724	390.94		9.6	1.1	0.1		2.80	24.40		4575.5	12.2	-9.8	0.0	0.0
12055	1.063	0.975	391.01		9.5	1.1	0.1		3.03	24.32		785.0	12.2	-9.8	0.0	0.0
12056	1.000	0.850	389.95		9.3	1.1	0.2		2.93	23.65		-194.1	11.6	-9.2	0.0	0.0
12057	0.969	0.661	390.65		9.5	1.0	0.1		2.67	24.22		170.9	11.6	-9.2	0.0	0.0
12058	1.125	0.630	391.36		9.6	1.1	0.1		2.81	24.48		852.1	12.2	-9.2	0.0	0.0
12059	1.032	0.693	391.36		9.4	1.1	0.2		2.99	23.88		1562.6	12.2	-10.4	0.0	0.0
12060	1.095	0.724	390.52		9.2	1.2	0.2		3.25	23.53		2129.6	11.0	-10.4	0.0	0.0
12061	1.126	0.504	390.44		9.5	1.1	0.1		2.85	24.20		2614.3	12.2	-8.5	0.0	0.0
12062	1.031	0.536	391.22		9.4	1.2	0.1		3.12	24.10		3017.2	12.8	-8.5	0.0	0.0
12063	0.937	0.504	390.80		9.3	1.2	0.1		3.11	23.63		3353.5	12.8	-9.2	0.0	0.0
12064	0.781	0.410	390.73		9.2	1.2	0.1		3.07	23.49		3634.9	12.2	-8.5	0.0	0.0
12065	1.000	0.410	391.57		9.4	1.2	0.1		3.21	24.04		3870.5	11.6	-10.4	0.0	0.0
12066	1.000	0.504	391.01		9.3	1.3	0.1		3.40	23.86		4071.9	12.2	-9.8	0.0	0.0
12067	0.781	0.567	390.23		9.1	1.3	0.1		3.29	23.36		4204.4	12.8	-9.2	0.0	0.0
12068	0.906	0.347	390.87		9.2	1.1	0.1		3.01	23.49		4678.6	12.8	-9.2	0.0	0.0
12069	1.031	0.096	391.79		9.3	1.3	0.1		3.30	23.80		794.1	12.2	-9.2	0.0	0.0
12070	0.907	0.127	391.72		9.3	1.4	0.2		3.57	23.65		-199.6	12.2	-9.8	0.0	0.0
12071	0.844	0.159	390.66		9.2	1.2	0.2		3.17	23.57		635.4	11.6	-9.8	0.0	0.0
12072	1.095	0.002	390.87		9.3	1.1	0.2		2.90	23.71		1354.5	11.6	-9.2	0.0	0.0
12073	1.157	-0.061	391.22		9.1	1.2	0.2		3.06	23.35		1961.2	12.2	-9.8	0.0	0.0
12074	1.001	-0.061	390.24		9.0	1.2	0.2		3.18	23.01		2467.8	12.8	-9.2	0.0	0.0
12075	0.844	-0.187	390.66		9.0	1.1	0.2		2.79	23.10		2892.0	12.8	-8.5	0.0	0.0
12076	0.875	-0.124	391.15		9.2	1.1	0.2		2.88	23.51		3247.9	11.0	-10.4	0.0	0.0
12077	0.876	-0.030	390.03		9.0	1.1	0.3		3.02	22.97		3550.0	12.2	-9.2	0.0	0.0
12078	0.844	-0.155	390.03		8.8	1.1	0.2		3.01	22.49		3803.3	12.8	-8.5	0.0	0.0
12079	0.876	-0.313	391.08		9.1	1.0	0.2		2.72	23.28		4013.9	12.2	-9.2	0.0	0.0
12080	0.907	-0.281	391.58		9.1	1.1	0.2		2.94	23.30		4152.5	12.2	-8.5	0.0	0.0
12081	0.845	-0.218	390.38		8.8	1.2	0.3		3.11	22.52		4629.8	12.8	-9.8	0.0	0.0
12082	0.939	-0.281	389.96		8.9	1.1	0.3		2.99	22.95		786.2	12.2	-9.8	0.0	0.0
12083	1.064	-0.438	390.66		9.2	1.1	0.2		2.93	23.51		-210.0	11.6	-9.8	0.0	0.0
12084	0.876	-0.375	391.01		9.2	1.2	0.2		3.07	23.44		409.0	12.2	-9.8	0.0	0.0
12085	0.656	-0.407	390.17		8.8	1.1	0.2		3.00	22.60		1111.5	12.8	-9.2	0.0	0.0
12086	0.719	-0.595	390.38		8.8	1.1	0.2		2.78	22.55		1765.2	12.8	-9.2	0.0	0.0
12087	0.688	-0.407	390.73		8.9	1.2	0.2		3.12	22.86		2301.2	11.0	-11.0	0.0	0.0
12088	0.594	-0.281	389.25		8.9	1.2	0.1		3.09	22.79		2758.3	12.2	-9.8	0.0	0.0
12089	0.531	-0.375	390.17		8.8	1.2	0.2		3.11	22.50		3138.6	13.4	-9.8	0.0	0.0
12090	0.750	-0.532	391.09		9.0	1.1	0.2		2.84	23.00		3456.0	12.2	-9.8	0.0	0.0
12091	0.751	-0.627	391.58		9.1	1.2	0.2		3.25	23.23		3721.5	12.2	-8.5	0.0	0.0
12092	0.407	-0.501	390.80		8.9	1.2	0.3		3.19	22.92		3941.9	12.8	-10.4	0.0	0.0
12093	0.500	-0.501	389.39		8.8	1.0	0.2		2.70	22.60		4094.5	12.2	-9.8	0.0	0.0
12094	0.782	-0.595	389.96		8.9	1.1	0.2		2.79	22.87		4583.4	12.2	-9.2	0.0	0.0
12095	0.720	-0.658	389.75		8.8	1.0	0.3		2.62	22.54		785.6	12.8	-8.5	0.0	0.0
12096	0.563	-0.690	389.25		8.6	1.0	0.3		2.65	22.23		-194.7	12.2	-9.8	0.0	0.0
12097	0.469	-0.627	390.17		8.8	0.9	0.2		2.35	22.61		174.0	12.8	-10.4	0.0	0.0
12098	0.532	-0.438	389.82		8.8	0.9	0.3		2.45	22.67		853.3	11.6	-9.2	0.0	0.0
12099	0.501	-0.407	389.11		8.7	1.0	0.3		2.58	22.51		1569.9	11.6	-8.5	0.0	0.0
12100	0.469	-0.501	389.54		8.7	0.9	0.3		2.32	22.49		2138.8	12.2	-8.5	0.0	0.0
12101	0.657	-0.564	391.51		9.2	0.9	0.3		2.39	23.57		2616.7	12.8	-8.5	0.0	0.0
12102	0.626	-0.501	390.59		9.0	1.0	0.3		2.48	22.98		3017.2	12.8	-10.4	0.0	0.0
12103	0.689	-0.438	389.39		8.8	1.0	0.3		2.53	22.59		3352.3	11.6	-10.4	0.0	0.0
12104	0.846	-0.470	389.60		9.0	0.9	0.4		2.45	23.23		3637.3	12.2	-9.8	0.0	0.0
12105	0.751	-0.532	390.17		8.9	0.9	0.3		2.43	22.90		3877.8	12.2	-9.8	0.0	0.0
12106	0.657	-0.470	390.10		8.9	1.0	0.2		2.52	22.85		4075.0	12.2	-9.2	0.0	0.0
12107	0.438	-0.564	389.75		8.7	0.9	0.2		2.35	22.43		4203.1	12.8	-8.5	0.0	0.0
12108	0.563	-0.627	390.52		8.9	0.9	0.2		2.32	22.84		4676.2	12.8	-9.8	0.0	0.0
12109	0.657	-0.438	390.73		8.9	1.0	0.2		2.61	22.86		792.9	11.6	-9.8	0.0	0.0
12110	0.500	-0.250	389.68		8.9	1.0	0.2		2.51	22.76		-195.3	12.2	-9.8	0.0	0.0
12111	0.562	-0.312	390.45		9.0	0.9	0.2		2.23	22.97		639.7	12.8	-9.2	0.0	0.0
12112	0.876	-0.470	391.44		9.2	0.9	0.2		2.44	23.62		1351.4	12.2	-8.5	0.0	0.0
12113	0.845	-0.501	391.58		9.1	1.0	0.3		2.50	23.21		1956.3	11.6	-9.2	0.0	0.0
12114	0.657	-0.281	390.59		9.0	1.0	0.2		2.55	23.06		2462.9	11.6	-11.0	0.0	0.0
12115	0.813	-0.344	390.10		9.1	0.8	0.2		2.03	23.34		2891.4	11.6	-10.4	0.0	0.0
12116	0.939	-0.344	390.31		9.0	0.8	0.3		2.20	22.98		3252.2	12.2	-9.2	0.0	0.0
12117	0.939	-0.218	390.03		8.9	0.8	0.3		2.20	22.89		3551.2	12.8	-9.8	0.0	0.0
12118	0.845	-0.375	389.96		8.9	0.6	0.3		1.72	22.95		3800.9	12.2	-8.5	0.0	0.0
12119	0.751	-0.218	390.95		9.1	0.7	0.3		1.77	23.38		4009.6	12.8	-10.4	0.0	0.0
12120	0.939	0.159	390.24		9.0	0.7	0.3		1.85	22.99		4149.4	12.2	-10.4	0.0	0.0
12121	0.971	0.127	389.18		8.8	0.7	0.4		1.89	22.51		4633.5	12.2	-9.8	0.0	0.0
12122	1.033	0.001	390.80		9.2	0.6	0.3		1.54	23.56		788.0	12.8	-9.8	0.0	0.0
12123	1.127	0.096	391.01		9.3	0.6	0.3		1.51	23.89		-209.4	12.2	-9.2	0.0	0.0
12124	1.127	0.190	390.74		9.1	0.7	0.3		1.77	23.31		418.1	12.2	-9.8	0.0	0.0
12125	1.284	0.190	390.10		9.1	0.6	0.4		1.56	23.19		1118.8	11.6	-11.0	0.0	0.0
12126	1.504	0.127	389.96		9.3	0.5	0.4		1.52	23.90		1777.5	12.8	-8.5	0.0	0.0
12127	1.472	0.316	390.45		9.2	0.7	0.3		1.80	23.61		2314.6	12.8	-9.2	0.0	0.0
12128	1.221	0.441	390.45		9.3	0.6	0.3		1.52	23.70		2766.3	12.2	-9.2	0.0	0.0
12129	1.189	0.284	390.52		9.2	0.5	0.3		1.36	23.56		3142.3	12.8	-9.8	0.0	0.0
12130	1.377	0.347	391.30		9.3	0.5	0.3		1.47	23.85		3456.6	12.2	-10.4	0.0	0.0
12131	1.440	0.567	390.59		9.3	0.6	0.3		1.73	23.78		3724.0	12.2	-9.2	0.0	0.0
12132	1.377	0.724	389.75		9.2	0.6	0.2		1.54	23.42		3950.4	12.8	-8.5	0.0	0.0
12133	1.564	0.756	390.81		9.3	0.3	0.2		0.95	23.80		4101.2	12.2	-9.2	0.0	0.0
12134	1.658	0.630	391.79		9.5	0.4	0.2		1.27	24.15		4584.6	12.8	-9.2	0.0	0.0
12135	1.722	0.598	390.80		9.4	0.5	0.3		1.53	23.91		783.7	11.6	-9.8	0.0	0.0
12136	1.690	0.755	390.45		9.4	0.5	0.3		1.31	24.07		-199.6	12.2	-9.2	0.0	0.0
12137	1.753	0.755	391.16		9.6	0.3	0.3		1.00	24.42		194.1	12.8	-9.8	0.0	0.0
