

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7548	0.168	-1.598	386.91		-32.4	6.3	0.3		16.34	-83.69		982.1	949.2	884.5	0.0	0.0
7549	0.043	-1.378	386.77		-32.6	6.3	0.2		16.40	-84.14		987.0	953.4	889.9	0.0	0.0
7550	0.043	-1.378	385.92		-32.5	6.3	0.2		16.37	-84.03		987.6	954.0	889.9	0.0	0.0
7551	0.545	-1.441	386.06		-32.5	6.3	0.3		16.41	-84.09		979.7	948.5	885.7	0.0	0.0
7552	0.796	-1.441	385.50		-32.6	6.2	0.4		16.26	-84.41		975.4	940.6	879.0	0.0	0.0
7553	0.419	-1.409	384.93		-32.7	6.2	0.2		16.12	-84.74		974.2	940.6	876.5	0.0	0.0
7554	0.011	-1.535	385.21		-32.4	6.2	0.2		16.01	-84.07		971.1	938.2	875.3	0.0	0.0
7555	0.012	-1.566	385.63		-32.4	6.1	0.2		15.80	-83.77		968.1	937.6	875.3	0.0	0.0
7556	0.074	-1.566	386.06		-32.2	6.0	0.2		15.54	-83.38		969.9	939.4	878.3	0.0	0.0
7557	0.293	-1.723	385.99		-32.4	5.8	0.2		15.08	-83.73		967.5	934.5	874.1	0.0	0.0
7558	0.387	-1.566	385.92		-32.5	5.9	0.2		15.25	-84.01		967.5	932.1	869.2	0.0	0.0
7559	0.606	-1.472	385.70		-32.3	6.0	0.3		15.56	-83.51		965.6	930.2	867.4	0.0	0.0
7560	0.669	-1.661	386.41		-32.1	6.1	0.2		15.73	-83.04		970.5	933.9	868.0	0.0	0.0
7561	0.763	-1.818	386.76		-32.1	6.1	0.3		15.76	-82.80		972.3	936.9	869.8	0.0	0.0
7562	0.889	-1.818	386.41		-32.0	6.1	0.3		15.88	-82.73		976.0	941.2	875.3	0.0	0.0
7563	0.827	-1.661	387.25		-32.0	6.3	0.3		16.22	-82.46		986.4	948.5	880.8	0.0	0.0
7564	0.952	-1.598	387.75		-32.0	6.3	0.3		16.37	-82.41		982.1	946.1	880.2	0.0	0.0
7565	0.889	-1.566	388.03		-32.0	6.4	0.3		16.54	-82.36		982.7	945.5	879.0	0.0	0.0
7566	0.889	-1.504	387.54		-32.1	6.4	0.3		16.47	-82.71		984.6	948.5	881.4	0.0	0.0
7567	0.919	-1.409	387.33		-32.5	6.2	0.2		16.06	-83.72		985.8	949.2	882.6	0.0	0.0
7568	0.543	-1.063	386.91		-32.7	6.1	0.1		15.92	-84.34		987.0	949.8	883.8	0.0	0.0
7569	0.074	-0.781	386.35		-32.6	6.2	0.1		16.03	-84.29		991.3	954.0	890.6	0.0	0.0
7570	0.325	-1.032	385.92		-32.6	6.2	0.2		16.20	-84.36		991.3	957.7	893.0	0.0	0.0
7571	0.294	-1.158	385.64		-32.9	6.3	0.2		16.27	-85.11		981.5	951.6	887.5	0.0	0.0
7572	-0.020	-1.158	385.71		-32.7	6.3	0.2		16.28	-84.64		977.8	945.5	882.0	0.0	0.0
7573	-0.020	-1.503	385.71		-32.8	6.2	0.2		16.15	-84.92		972.3	942.4	880.8	0.0	0.0
7574	0.325	-1.723	385.92		-32.6	6.2	0.2		16.07	-84.40		971.1	939.4	877.7	0.0	0.0
7575	0.546	-1.755	385.07		-32.5	6.2	0.3		16.06	-84.38		968.1	936.9	874.7	0.0	0.0
7576	0.420	-1.723	385.99		-32.5	6.2	0.3		15.98	-83.93		970.5	938.8	879.0	0.0	0.0
7577	0.419	-1.692	386.06		-32.4	6.0	0.2		15.56	-83.77		970.5	938.8	877.1	0.0	0.0
7578	0.481	-1.660	385.77		-32.3	6.0	0.2		15.71	-83.53		967.5	933.9	871.0	0.0	0.0
7579	0.637	-1.723	386.76		-31.9	6.0	0.2		15.68	-82.21		966.2	930.2	868.0	0.0	0.0
7580	0.700	-1.849	386.83		-32.0	6.0	0.2		15.46	-82.64		968.1	933.9	869.8	0.0	0.0
7581	0.607	-1.912	387.19		-32.4	6.0	0.2		15.53	-83.51		971.1	934.5	869.8	0.0	0.0
7582	0.388	-1.880	388.04		-32.5	6.1	0.3		15.67	-83.53		976.6	940.0	874.1	0.0	0.0
7583	0.514	-1.441	387.47		-32.4	6.2	0.4		16.09	-83.59		987.0	948.5	882.6	0.0	0.0
7584	0.514	-1.378	386.62		-32.5	6.2	0.4		16.00	-83.97		989.4	952.2	884.5	0.0	0.0
7585	0.420	-1.566	387.12		-32.6	6.2	0.4		16.00	-84.20		985.8	950.4	883.2	0.0	0.0
7586	0.482	-1.598	386.56		-32.6	6.1	0.3		15.84	-84.12		983.3	947.9	883.8	0.0	0.0
7587	0.232	-1.472	386.56		-32.7	6.2	0.3		15.94	-84.54		985.8	949.8	884.5	0.0	0.0
7588	-0.207	-1.472	387.12		-32.6	6.3	0.3		16.33	-84.01		982.1	948.5	883.8	0.0	0.0
7589	-0.207	-1.755	386.98		-32.5	6.4	0.3		16.40	-83.72		985.2	949.8	885.7	0.0	0.0
7590	-0.020	-1.786	386.63		-32.5	6.2	0.3		16.08	-83.94		990.7	957.1	890.6	0.0	0.0
7591	-0.178	-1.629	385.99		-32.8	6.1	0.1		15.80	-84.85		984.6	949.8	886.9	0.0	0.0
7592	-0.366	-1.315	386.77		-32.6	6.2	0.1		15.98	-84.05		983.3	946.1	882.0	0.0	0.0
7593	-0.302	-1.315	385.85		-32.6	6.1	0.1		15.86	-84.40		979.1	945.5	881.4	0.0	0.0
7594	-0.208	-1.817	385.85		-32.6	6.2	0.1		16.00	-84.26		974.2	941.8	877.7	0.0	0.0
7595	-0.397	-2.006	386.13		-32.5	6.1	0.1		15.78	-84.08		969.3	937.6	875.3	0.0	0.0
7596	-0.460	-2.037	386.70		-32.6	6.2	0.1		15.88	-84.06		969.3	939.4	877.1	0.0	0.0
7597	-0.397	-2.100	387.11		-32.2	6.2	0.1		16.06	-83.06		973.6	942.4	877.1	0.0	0.0
7598	0.074	-1.975	387.26		-32.2	6.3	0.2		16.16	-83.04		968.1	938.2	874.1	0.0	0.0
7599	0.670	-1.943	388.03		-32.0	6.3	0.3		16.33	-82.42		968.7	932.1	868.6	0.0	0.0
7600	0.858	-1.818	387.68		-32.3	6.3	0.3		16.39	-83.16		972.3	933.9	868.6	0.0	0.0
7601	0.513	-1.912	387.75		-32.4	6.3	0.3		16.20	-83.39		977.2	938.8	871.0	0.0	0.0
7602	0.231	-1.786	387.89		-32.4	6.4	0.2		16.49	-83.47		980.9	942.4	875.3	0.0	0.0
7603	0.106	-1.661	388.46		-32.4	6.3	0.3		16.14	-83.26		983.9	948.5	882.6	0.0	0.0
7604	-0.082	-1.755	388.25		-32.5	6.1	0.3		15.72	-83.55		991.3	953.4	885.1	0.0	0.0
7605	-0.082	-1.535	389.03		-32.9	6.1	0.3		15.78	-84.55		988.8	952.8	885.7	0.0	0.0
7606	-0.145	-1.284	388.05		-32.9	6.1	0.3		15.75	-84.78		992.5	952.8	884.5	0.0	0.0
7607	-0.145	-1.346	387.48		-32.9	6.2	0.3		15.90	-84.70		991.9	955.9	888.7	0.0	0.0
7608	-0.176	-1.692	386.98		-32.8	6.2	0.3		15.95	-84.73		991.3	957.1	889.9	0.0	0.0
7609	-0.364	-1.818	386.00		-33.0	6.1	0.3		15.85	-85.43		989.4	955.3	890.6	0.0	0.0
7610	-0.490	-1.692	385.85		-32.9	6.1	0.2		15.78	-85.07		991.9	958.3	896.7	0.0	0.0
7611	-0.678	-1.786	386.84		-32.6	6.3	0.2		16.24	-84.15		989.4	955.9	893.6	0.0	0.0
7612	-0.521	-1.880	387.55		-32.4	6.3	0.2		16.28	-83.49		982.1	950.4	886.3	0.0	0.0
7613	-0.271	-1.975	387.33		-32.3	6.2	0.2		16.09	-83.17		975.4	944.9	882.0	0.0	0.0
7614	-0.115	-1.975	387.19		-32.3	6.1	0.1		15.67	-83.30		973.0	943.7	881.4	0.0	0.0
7615	-0.398	-1.849	387.26		-32.3	6.1	-0.0		15.61	-83.25		971.1	940.6	879.0	0.0	0.0
7616	-0.460	-1.566	387.26		-32.4	6.2	-0.0		15.92	-83.57		971.7	940.0	877.7	0.0	0.0
7617	-0.209	-1.629	387.26		-32.1	6.3	0.1		16.13	-82.87		976.6	944.3	880.8	0.0	0.0
7618	0.136	-1.849	387.26		-32.3	6.3	0.2		16.16	-83.35		973.6	941.2	879.0	0.0	0.0
7619	-0.052	-1.755	388.25		-32.4	6.3	0.2		16.23	-83.34		969.9	935.1	871.6	0.0	0.0
7620	-0.115	-1.755	388.88		-32.3	6.4	0.1		16.55	-82.96		973.6	936.9	871.6	0.0	0.0
7621	0.011	-1.661	388.67		-32.3	6.5	0.2		16.66	-82.96		978.5	940.0	874.1	0.0	0.0
7622	0.295	-1.566	388.18		-32.4	6.4	0.4		16.61	-83.32		979.7	942.4	875.9	0.0	0.0
7623	0.452	-1.598	387.40		-32.6	6.4	0.4		16.56	-84.04		985.8	947.9	882.6	0.0	0.0
7624	0.263	-1.409	387.62		-32.6	6.3	0.3		16.31	-84.06		993.1	956.5	889.3	0.0	0.0
7625	-0.208	-1.095	387.12		-32.8	6.2	0.2		16.01	-84.54		990.7	955.3	888.7	0.0	0.0
7626	-0.302	-1.001	387.26		-32.5	6.2	0.2		16.06	-83.82		989.4	951.6	884.5	0.0	0.0
7627	-0.270	-1.221	387.26		-32.6	6.1	0.2		15.74	-84.00		987.6	951.6	885.1	0.0	0.0
7628	-0.302	-1.346	386.49		-32.7	6.1	0.2		15.68	-84.51		987.0	952.2	886.9	0.0	0.0
7629	-0.459	-1.283	386.14		-32.9	6.0	0.2		15.45	-85.05		986.4	952.2	888.1	0.0	0.0
7630	-0.490	-1.378	386.00		-32.8	6.1	0.2		15.71	-84.97		988.8	955.9	893.0	0.0	0.0
7631	-0.333	-1.472	385.43		-32.6	6.1	0.2		15.69	-84.58		990.7	957.7	893.0	0.0	0.0
7632	-0.333	-1.598	385.29		-32.7	5.9	0.3		15.37	-84.70		982.7	951.6	888.1	0.0	0.0
7633	-0.239	-1.755	386.70		-32.5	6.0	0.2		15.39	-83.78		976.6	943.1	880.8	0.0	0.0
7634	-0.083	-1.723	386.84		-32.3	6.0	0.2		15.52	-83.35		971.1	940.6	877.7	0.0	0.0
7635	-0.052	-1.786	387.26		-32.1	6.1	0.2		15.83	-82.65		966.9	936.3	875.3	0.0	0.0
7636	-0.052	-1.786	388.74		-31.8	6.4	0.2		16.43	-81.59		966.9	933.9	872.2	0.0	0.0
7637	0.292	-1.881	387.82		-31.9	6.3	0.2		16.15	-82.22		973.0	938.8	877.7	0.0	0.0
7638	0.417	-1.692	386.98		-32.3	6.2	0.1		16.00	-83.32		976.6	939.4	876.5	0.0	0.0
7639	0.261	-1.346	387.75		-32.3	6.3	0.1		16.18	-83.13		974.8	939.4	873.5	0.0	0.0
7640	0.073	-1.095	388.46		-32.4	6.3	0.1		16.20	-83.40		974.2	939.4	872.2	0.0	0.0
7641	-0.082	-1.095	387.54		-32.5	6.4	0.2		16.39	-83.85		976.6	941.8	874.7	0.0	0.0
7642	0.105	-1.503	387.33		-32.6	6.2	0.2		16.12	-84.01		976.0	941.8	875.3	0.0	0.0
7643	-0.177	-1.472	387.41		-32.8	6.2	0.2		16.06	-84.45		980.3	945.5	880.2	0.0	0.0
7644	-0.334	-1.315	386.77		-32.9	6.3	0.2		16.30	-84.85		988.2	952.2	885.7	0.0	0.0
7645	-0.365	-1.472	386.27		-32.8	6.3	0.2		16.29	-84.70		988.8	952.8	886.3	0.0	0.0
7646	-0.113	-1.566	386.49		-32.7	6.3	0.2		16.27	-84.49		987.6	951.0	883.8	0.0	0.0
7647	0.138	-1.598	386.49		-32.7	6.2	0.3		16.10	-84.39		986.4	950.4	885.1	0.0	0.0
7648	0.075	-1.598	386.13		-32.6	6.2	0.3		15.95	-84.42		987.0	951.6	886.9	0.0	0.0
7649	-0.271	-1.755	385.99		-32.7	6.0	0.2		15.60	-84.53		987.0	952.2	885.7	0.0	0.0
7650	-0.177	-1.723	385.78		-32.4	6.0	0.2		15.65	-83.93		987.6	954.0	888.1	0.0	0.0
7651	-0.020	-1.880	385.92		-32.3	6.0	0.2		15.53	-83.48		988.8	958.3	893.0	0.0	0.0
7652	0.074	-2.037	386.63		-32.5	5.8	0.2		15.06	-83.92		979.7	951.0	888.1	0.0	0.0
7653	0.074	-1.912	387.19		-32.6	5.8	0.2		14.98	-84.01		974.2	944.3	881.4	0.0	0.0
7654	0.230	-1.723	387.19		-32.4	6.0	0.2		15.57	-83.63		973.0	940.6	879.0	0.0	0.0
7655	0.387	-1.880	387.68		-32.3	6.1	0.2		15.85	-83.16		973.0	939.4	875.9	0.0	0.0
7656	0.450	-2.069	387.47		-32.3	6.0	0.3		15.57	-83.14		969.9	937.6	874.7	0.0	0.0
7657	0.607	-2.006	386.98		-32.4	6.1	0.3		15.89	-83.60		973.6	940.6	880.2	0.0	0.0
7658	0.388	-1.880	386.77		-32.5	6.2	0.3		16.11	-83.80		979.7	943.7	878.3	0.0	0.0
7659	0.325	-1.566	388.39		-32.5	6.4	0.3		16.45	-83.63		973.0	940.6	874.7	0.0	0.0
7660	0.232	-1.566	389.45		-32.4	6.4	0.3		16.49	-83.16		974.2	936.9	872.2	0.0	0.0
7661	0.231	-1.692	389.24		-32.4	6.4	0.2		16.46	-83.14		976.0	941.2	873.5	0.0	0.0
7662	0.387	-1.535	388.89		-32.7	6.2	0.2		15.95	-83.98		977.8	941.8	875.3	0.0	0.0
7663	0.105	-1.189	387.62		-32.8	6.2	0.1		15.92	-84.58		982.1	944.9	879.0	0.0	0.0
7664	-0.302	-1.252	386.70		-32.8	6.3	0.1		16.15	-84.82		989.4	954.0	888.1	0.0	0.0
7665	-0.208	-1.597	386.42		-32.9	6.2	0.1		15.97	-85.06		990.1	953.4	889.3	0.0	0.0
7666	-0.114	-1.692	386.63		-33.1	6.2	0.1		16.07	-85.35		989.4	952.2	886.3	0.0	0.0
7667	-0.365	-1.692	387.13		-32.9	6.2	0.1		16.00	-84.90		988.2	951.6	886.3	0.0	0.0
7668	-0.522	-1.912	387.55		-32.9	6.3	0.0		16.16	-84.78		991.3	954.0	888.1	0.0	0.0
7669	-0.271	-2.069	387.19		-32.7	6.3	0.1		16.16	-84.30		986.4	952.8	887.5	0.0	0.0
7670	0.231	-2.037	386.76		-32.4	6.2	0.2		15.97	-83.49		985.8	954.0	890.6	0.0	0.0
7671	0.732	-2.069	386.41		-32.3	6.2	0.2		15.99	-83.51		989.4	957.7	893.0	0.0	0.0
7672	0.795	-2.100	387.12		-32.5	6.1	0.2		15.77	-83.86		982.1	952.2	889.3	0.0	0.0
7673	0.418	-1.975	387.96		-32.2	6.3	0.1		16.16	-82.79		977.2	944.3	881.4	0.0	0.0
7674	0.418	-1.912	388.46		-32.0	6.2	0.1		16.04	-82.14		972.3	940.0	879.0	0.0	0.0
7675	0.544	-1.975	388.81		-32.0	6.2	0.2		16.07	-82.21		969.9	938.8	875.9	0.0	0.0
7676	0.481	-1.943	388.25		-32.2	6.2	0.2		16.09	-82.73		968.7	936.3	874.7	0.0	0.0
7677	0.544	-1.818	388.88		-32.5	6.1	0.2		15.78	-83.36		974.2	940.0	879.0	0.0	0.0
7678	0.450	-1.566	388.46		-32.6	6.2	0.2		15.98	-83.67		980.3	943.1	880.2	0.0	0.0
7679	0.451	-1.346	387.69		-32.8	6.3	0.3		16.23	-84.40		978.5	941.8	875.9	0.0	0.0
7680	0.357	-1.284	387.54		-32.6	6.2	0.4		16.10	-84.04		975.4	940.0	874.1	0.0	0.0
7681	0.200	-1.409	387.69		-32.6	6.2	0.3		16.08	-84.09		974.2	939.4	874.7	0.0	0.0
7682	0.137	-1.378	387.19		-32.7	6.2	0.2		16.07	-84.25		976.6	940.0	874.7	0.0	0.0
7683	-0.082	-1.189	386.84		-32.6	6.3	0.2		16.16	-84.30		976.0	941.8	877.1	0.0	0.0
7684	-0.082	-1.221	387.19		-32.3	6.4	0.2		16.56	-83.26		987.0	950.4	884.5	0.0	0.0
7685	0.137	-1.346	386.91		-32.2	6.4	0.2		16.46	-83.11		990.7	953.4	886.9	0.0	0.0
7686	0.105	-1.472	386.34		-32.4	6.3	0.1		16.36	-83.83		986.4	949.8	883.8	0.0	0.0
7687	0.135	-1.409	386.13		-32.5	6.2	0.0		15.95	-84.03		984.6	950.4	883.8	0.0	0.0
7688	-0.053	-1.189	385.99		-32.5	6.2	-0.0		16.14	-83.98		983.9	951.0	884.5	0.0	0.0
7689	-0.209	-1.189	385.63		-32.2	6.2	-0.0		16.17	-83.50		982.1	949.2	883.2	0.0	0.0
7690	-0.146	-1.378	386.05		-32.2	6.2	0.1		16.10	-83.19		980.9	947.9	885.7	0.0	0.0
7691	0.167	-1.409	385.98		-31.9	6.2	0.1		16.16	-82.65		982.1	952.2	888.7	0.0	0.0
7692	0.197	-1.346	385.70		-32.2	6.4	-0.0		16.49	-83.32		977.2	947.9	885.1	0.0	0.0
7693	-0.053	-1.440	387.04		-32.0	6.4	-0.0		16.64	-82.67		970.5	938.2	877.1	0.0	0.0
7694	0.355	-1.378	387.18		-31.9	6.5	0.1		16.79	-82.25		967.5	935.1	874.1	0.0	0.0
7695	0.795	-1.158	386.90		-31.8	6.6	0.2		17.10	-82.22		966.2	934.5	871.6	0.0	0.0
7696	0.733	-1.189	386.76		-32.1	6.5	0.3		16.90	-82.85		964.4	931.5	869.2	0.0	0.0
7697	0.576	-1.001	387.11		-32.1	6.5	0.2		16.78	-82.84		967.5	933.9	872.9	0.0	0.0
7698	0.450	-0.718	386.62		-32.0	6.4	0.2		16.63	-82.72		973.0	938.2	872.9	0.0	0.0
7699	0.231	-0.718	385.91		-32.2	6.4	0.2		16.64	-83.27		965.0	934.5	869.8	0.0	0.0
7700	0.105	-0.781	386.83		-32.2	6.3	0.1		16.24	-83.12		963.2	928.4	864.9	0.0	0.0
7701	-0.114	-0.686	386.62		-32.4	6.3	0.2		16.20	-83.73		968.1	930.8	866.1	0.0	0.0
7702	-0.365	-0.718	386.06		-32.5	6.2	0.2		16.07	-84.15		970.5	933.3	868.0	0.0	0.0
7703	-0.490	-0.812	385.85		-32.5	6.3	0.2		16.36	-84.04		974.8	936.9	871.0	0.0	0.0
7704	-0.302	-0.844	384.85		-32.3	6.3	0.2		16.29	-83.74		980.9	944.9	879.6	0.0	0.0
7705	-0.302	-1.001	383.37		-32.4	6.2	0.2		16.13	-84.31		983.9	948.5	880.8	0.0	0.0
7706	-0.303	-1.158	384.08		-32.3	6.3	0.1		16.29	-84.04		977.8	946.1	877.7	0.0	0.0
7707	-0.459	-1.095	384.92		-32.0	6.4	0.1		16.50	-83.05		976.6	942.4	876.5	0.0	0.0
7708	-0.490	-1.032	385.77		-31.6	6.4	0.1		16.66	-81.77		977.2	944.3	879.0	0.0	0.0
7709	-0.460	-1.346	386.54		-31.5	6.4	0.1		16.47	-81.33		977.2	941.8	878.3	0.0	0.0
7710	-0.179	-1.189	386.68		-31.5	6.4	0.1		16.42	-81.41		976.6	943.1	880.2	0.0	0.0
7711	0.009	-0.875	385.48		-31.5	6.3	-0.0		16.33	-81.74		977.8	946.7	883.8	0.0	0.0
7712	-0.148	-0.623	385.34		-31.6	6.3	-0.1		16.45	-81.89		974.8	943.1	882.0	0.0	0.0
7713	-0.147	-0.561	385.76		-31.5	6.5	0.0		16.88	-81.61		969.3	936.9	875.9	0.0	0.0
7714	-0.021	-0.812	386.26		-31.7	6.6	0.1		17.03	-82.03		962.0	930.8	870.4	0.0	0.0
7715	-0.240	-0.844	386.47		-31.9	6.6	0.1		17.03	-82.54		964.4	933.3	868.6	0.0	0.0
7716	-0.585	-0.781	387.11		-31.9	6.6	0.1		17.07	-82.46		960.8	930.2	866.8	0.0	0.0
7717	-0.553	-0.561	386.68		-31.9	6.6	0.1		17.03	-82.47		962.6	932.1	868.6	0.0	0.0
7718	-0.177	-0.247	385.84		-31.9	6.6	0.2		17.10	-82.57		967.5	935.7	871.6	0.0	0.0
7719	0.043	-0.215	385.98		-31.9	6.5	0.2		16.85	-82.75		961.4	929.6	867.4	0.0	0.0
7720	-0.082	-0.278	385.49		-32.1	6.4	0.2		16.57	-83.30		960.8	927.2	863.7	0.0	0.0
7721	-0.584	-0.435	384.71		-32.3	6.4	0.1		16.60	-83.91		962.6	928.4	864.3	0.0	0.0
7722	-0.992	-0.655	385.42		-32.0	6.4	0.1		16.53	-82.93		964.4	930.2	864.9	0.0	0.0
7723	-0.992	-0.686	385.63		-31.9	6.4	0.1		16.49	-82.63		968.1	932.7	867.4	0.0	0.0
7724	-0.929	-0.529	384.99		-31.9	6.2	0.1		16.11	-82.93		974.2	940.0	874.1	0.0	0.0
7725	-0.898	-0.686	384.64		-32.0	6.1	0.1		15.71	-83.15		977.8	943.1	877.1	0.0	0.0
7726	-0.835	-0.749	384.93		-32.3	6.1	0.1		15.76	-83.79		976.6	940.6	875.3	0.0	0.0
7727	-0.772	-0.624	385.13		-31.9	6.2	0.1		15.99	-82.90		979.1	940.0	874.7	0.0	0.0
7728	-0.679	-0.812	386.12		-31.7	6.3	0.1		16.21	-82.07		979.1	943.7	877.1	0.0	0.0
7729	-0.648	-1.158	386.05		-31.8	6.3	0.1		16.25	-82.20		977.2	943.1	877.7	0.0	0.0
7730	-0.648	-1.095	386.33		-31.5	6.3	0.1		16.30	-81.55		977.8	943.7	880.8	0.0	0.0
7731	-0.553	-0.906	386.33		-31.4	6.4	0.1		16.63	-81.16		979.1	947.3	885.1	0.0	0.0
7732	-0.365	-0.969	387.46		-31.2	6.6	0.1		16.98	-80.52		976.6	944.9	882.0	0.0	0.0
7733	-0.083	-1.064	387.60		-31.4	6.7	0.2		17.18	-80.88		966.9	936.9	874.1	0.0	0.0
7734	0.010	-1.032	387.04		-31.8	6.6	0.1		16.96	-82.10		961.4	931.5	871.0	0.0	0.0
7735	-0.335	-0.655	387.67		-31.9	6.5	0.0		16.81	-82.15		963.8	930.8	868.0	0.0	0.0
7736	-0.679	-0.372	387.11		-31.9	6.5	-0.0		16.61	-82.40		961.4	928.4	866.1	0.0	0.0
7737	-0.866	-0.309	386.48		-32.1	6.4	0.1		16.59	-82.99		962.0	929.0	866.1	0.0	0.0
7738	-0.772	-0.466	386.69		-32.0	6.5	0.1		16.75	-82.68		968.1	935.7	870.4	0.0	0.0
7739	-0.804	-0.498	386.41		-32.3	6.5	0.1		16.70	-83.54		964.4	932.7	868.0	0.0	0.0
7740	-0.929	-0.404	386.48		-32.2	6.5	0.1		16.78	-83.28		960.8	928.4	864.3	0.0	0.0
7741	-0.992	-0.718	386.12		-32.2	6.6	0.0		16.89	-83.28		963.8	928.4	864.3	0.0	0.0
7742	-0.898	-0.938	386.12		-32.1	6.5	0.1		16.77	-82.96		967.5	931.5	865.5	0.0	0.0
7743	-0.646	-0.875	385.98		-32.0	6.5	0.2		16.79	-82.79		970.5	933.3	869.2	0.0	0.0
7744	-0.552	-0.843	386.41		-32.1	6.4	0.2		16.40	-82.91		974.8	938.8	875.9	0.0	0.0
7745	-0.521	-0.718	386.05		-31.8	6.3	0.1		16.32	-82.44		982.7	944.3	877.7	0.0	0.0
7746	-0.522	-0.624	385.76		-31.7	6.3	0.1		16.34	-82.11		979.1	944.9	877.7	0.0	0.0
7747	-0.491	-0.844	386.61		-31.4	6.2	0.1		16.05	-81.11		974.2	941.8	876.5	0.0	0.0
7748	-0.366	-1.063	387.11		-31.6	6.2	0.0		15.88	-81.64		973.0	941.8	876.5	0.0	0.0
7749	-0.335	-1.001	387.53		-31.8	6.2	0.0		15.99	-82.06		975.4	941.8	877.7	0.0	0.0
7750	-0.522	-0.875	387.75		-31.8	6.2	0.1		16.06	-81.87		978.5	943.7	878.3	0.0	0.0
7751	-0.365	-0.718	388.31		-31.8	6.4	0.2		16.56	-81.86		982.7	949.2	886.3	0.0	0.0
7752	-0.145	-0.624	387.53		-31.6	6.5	0.2		16.71	-81.58		981.5	948.5	885.7	0.0	0.0
7753	0.042	-0.749	387.18		-31.8	6.4	0.2		16.64	-82.20		973.0	941.2	878.3	0.0	0.0
7754	-0.177	-0.718	387.81		-31.9	6.4	0.2		16.37	-82.22		968.1	937.6	875.3	0.0	0.0
7755	-0.271	-0.529	387.68		-32.0	6.5	0.2		16.62	-82.56		963.2	935.7	873.5	0.0	0.0
7756	-0.490	-0.624	388.17		-31.9	6.5	0.2		16.74	-82.20		959.5	930.8	869.2	0.0	0.0
7757	-0.679	-0.624	388.95		-31.8	6.6	0.1		16.85	-81.79		962.6	930.2	869.2	0.0	0.0
7758	-0.585	-0.467	387.82		-32.0	6.6	0.1		16.84	-82.44		968.7	935.7	873.5	0.0	0.0
7759	-0.554	-0.372	386.76		-32.2	6.4	-0.0		16.54	-83.12		966.2	933.9	870.4	0.0	0.0
7760	-0.805	-0.184	386.76		-32.1	6.4	-0.1		16.59	-82.94		965.0	930.8	866.8	0.0	0.0
7761	-0.899	-0.184	386.69		-32.1	6.4	-0.0		16.55	-83.00		971.1	933.3	866.8	0.0	0.0
7762	-0.710	-0.718	385.42		-32.1	6.3	0.1		16.36	-83.33		974.2	937.6	869.8	0.0	0.0
7763	-0.992	-1.189	386.27		-32.1	6.4	0.1		16.43	-83.11		971.7	937.6	869.8	0.0	0.0
7764	-1.150	-1.095	386.97		-32.1	6.4	-0.0		16.45	-82.87		977.2	941.2	875.9	0.0	0.0
7765	-0.962	-0.938	386.90		-31.8	6.5	0.0		16.63	-82.14		984.6	948.5	882.0	0.0	0.0
7766	-0.522	-1.063	386.61		-31.7	6.4	0.1		16.49	-81.99		980.9	947.9	881.4	0.0	0.0
7767	-0.083	-1.189	387.39		-31.6	6.4	0.1		16.40	-81.37		977.2	944.9	879.0	0.0	0.0
7768	0.136	-1.158	386.97		-31.8	6.4	0.1		16.50	-82.06		974.8	943.7	879.0	0.0	0.0
7769	-0.209	-1.283	387.60		-31.7	6.4	0.1		16.47	-81.67		976.0	943.1	878.3	0.0	0.0
7770	-0.491	-1.440	388.02		-31.5	6.5	0.1		16.62	-81.06		978.5	944.3	879.6	0.0	0.0
7771	-0.271	-1.252	388.59		-31.5	6.5	0.1		16.68	-80.96		980.9	947.3	885.7	0.0	0.0
7772	-0.302	-1.064	388.02		-31.5	6.4	0.2		16.38	-81.19		982.7	948.5	883.8	0.0	0.0
7773	-0.271	-1.032	388.67		-32.1	6.3	0.2		16.20	-82.61		972.3	941.8	879.0	0.0	0.0
7774	-0.270	-0.749	388.46		-32.3	6.2	0.3		15.98	-83.13		968.7	936.9	874.7	0.0	0.0
7775	-0.490	-0.624	387.33		-32.3	6.3	0.2		16.27	-83.28		968.1	935.1	872.2	0.0	0.0
7776	-0.584	-0.938	387.40		-32.2	6.4	0.2		16.42	-82.99		969.3	933.9	869.2	0.0	0.0
7777	-0.709	-1.001	387.12		-32.4	6.4	0.2		16.35	-83.55		968.1	935.1	870.4	0.0	0.0
7778	-0.866	-1.001	386.27		-32.3	6.4	0.1		16.38	-83.63		970.5	938.8	875.9	0.0	0.0
7779	-1.085	-1.095	386.41		-32.1	6.4	0.1		16.35	-82.89		968.7	936.3	874.1	0.0	0.0
7780	-0.898	-1.063	387.61		-32.0	6.5	0.1		16.67	-82.48		967.5	933.9	868.6	0.0	0.0
7781	-0.742	-1.252	386.97		-31.8	6.5	0.1		16.68	-82.05		968.1	932.1	867.4	0.0	0.0
7782	-0.617	-1.503	387.11		-31.9	6.3	0.1		16.30	-82.20		969.9	933.9	868.6	0.0	0.0
7783	-0.649	-1.378	386.34		-32.0	6.1	-0.1		15.85	-82.83		971.1	935.7	869.8	0.0	0.0
7784	-0.931	-0.938	386.76		-31.9	6.2	-0.1		16.00	-82.37		977.2	940.0	874.7	0.0	0.0
