

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13126	0.361	0.093	245.10		-10.2	-4.7	0.1		-19.05	-41.74		5212.7	34.2	51.9	0.0	0.0
13127	0.079	0.564	248.35		-10.0	-4.6	-0.0		-18.35	-40.48		5213.9	34.8	47.6	0.0	0.0
13128	0.548	0.470	246.23		-10.2	-4.9	-0.1		-19.65	-41.28		5215.2	34.2	48.8	0.0	0.0
13129	0.360	0.156	246.94		-10.0	-4.7	-0.1		-18.91	-40.65		5215.2	34.2	52.5	0.0	0.0
13130	0.517	0.533	247.21		-9.5	-4.6	-0.1		-18.47	-38.61		5215.8	34.2	47.6	0.0	0.0
13131	0.737	0.219	244.96		-10.3	-4.6	0.0		-18.51	-41.93		5215.2	34.2	50.7	0.0	0.0
13132	0.518	0.502	247.85		-9.9	-4.4	-0.0		-17.88	-39.84		5215.8	34.8	47.0	0.0	0.0
13133	0.516	0.470	245.74		-10.1	-4.6	-0.2		-18.83	-41.28		5213.9	34.2	42.7	0.0	0.0
13134	0.141	0.156	246.59		-10.2	-4.6	-0.1		-18.62	-41.57		5215.2	34.2	49.4	0.0	0.0
13135	0.360	0.722	246.37		-9.8	-4.7	-0.1		-18.96	-39.71		5215.8	34.8	49.4	0.0	0.0
13136	0.453	0.439	245.67		-10.2	-4.7	-0.2		-19.10	-41.53		5214.6	34.8	49.4	0.0	0.0
13137	0.423	0.219	248.35		-9.8	-4.5	-0.1		-18.10	-39.34		5214.6	34.2	49.4	0.0	0.0
13138	0.517	0.219	246.30		-9.7	-4.6	-0.0		-18.59	-39.58		5213.3	33.6	47.0	0.0	0.0
13139	0.110	0.030	246.44		-10.2	-4.7	-0.1		-19.23	-41.43		5212.1	34.2	50.1	0.0	0.0
13140	0.549	0.344	246.65		-9.9	-4.8	0.1		-19.51	-40.09		5212.7	34.8	47.0	0.0	0.0
13141	0.298	0.093	245.39		-10.5	-4.8	0.0		-19.45	-42.64		5212.1	34.2	47.6	0.0	0.0
13142	0.172	0.219	248.28		-10.0	-4.9	-0.1		-19.58	-40.37		5211.5	34.2	49.4	0.0	0.0
13143	0.611	0.156	245.88		-9.9	-4.9	-0.1		-19.71	-40.43		5212.1	34.2	48.8	0.0	0.0
13144	0.455	-0.064	246.80		-10.3	-4.6	-0.0		-18.71	-41.91		5212.7	34.2	49.4	0.0	0.0
13145	0.926	0.250	246.72		-9.6	-4.7	0.1		-18.90	-39.05		5212.7	34.2	49.4	0.0	0.0
13146	0.266	-0.064	245.45		-10.2	-4.6	-0.1		-18.59	-41.57		5213.3	34.8	46.4	0.0	0.0
13147	0.015	0.156	247.78		-10.0	-4.5	-0.1		-18.20	-40.51		5213.9	34.2	46.4	0.0	0.0
13148	0.360	0.313	245.46		-10.1	-4.7	-0.2		-19.18	-41.15		5213.9	34.2	46.4	0.0	0.0
13149	0.046	0.313	246.59		-10.2	-4.6	-0.3		-18.83	-41.28		5215.2	34.8	47.6	0.0	0.0
13150	0.673	0.250	247.78		-9.6	-4.7	-0.1		-18.81	-38.65		5215.2	34.2	48.2	0.0	0.0
13151	0.204	-0.095	246.94		-10.0	-4.5	-0.0		-18.34	-40.31		5216.4	33.6	48.2	0.0	0.0
13152	0.016	0.030	247.71		-9.9	-4.6	-0.1		-18.75	-40.12		5215.8	34.2	47.6	0.0	0.0
13153	0.579	0.062	245.88		-10.2	-4.8	-0.1		-19.52	-41.37		5215.2	34.2	45.8	0.0	0.0
13154	0.109	0.093	247.08		-10.3	-4.8	-0.1		-19.54	-41.88		5215.2	34.2	49.4	0.0	0.0
13155	0.391	0.250	248.00		-9.9	-4.9	-0.1		-19.88	-40.11		5215.2	33.6	48.8	0.0	0.0
13156	0.235	-0.064	246.80		-10.1	-4.9	-0.1		-19.64	-40.81		5213.9	34.2	48.2	0.0	0.0
13157	0.110	0.156	248.49		-9.9	-4.7	-0.1		-18.83	-39.93		5213.9	34.2	50.1	0.0	0.0
13158	1.019	0.093	246.30		-10.1	-4.6	-0.0		-18.63	-40.83		5213.3	34.2	42.7	0.0	0.0
13159	0.423	-0.095	247.50		-10.1	-4.6	-0.1		-18.36	-40.68		5212.7	34.8	43.9	0.0	0.0
13160	0.234	0.219	248.28		-9.9	-4.6	-0.1		-18.48	-39.74		5212.1	34.8	46.4	0.0	0.0
13161	0.203	0.093	246.16		-10.3	-4.6	-0.1		-18.84	-41.80		5212.1	33.6	37.8	0.0	0.0
13162	0.077	0.502	248.00		-9.9	-4.6	-0.2		-18.42	-40.13		5212.1	34.2	45.2	0.0	0.0
13163	0.797	0.250	246.73		-10.1	-4.8	-0.2		-19.42	-40.78		5212.1	34.8	47.6	0.0	0.0
13164	0.297	-0.221	248.35		-9.9	-4.5	-0.1		-18.22	-39.91		5212.7	34.2	51.3	0.0	0.0
13165	0.360	0.156	247.43		-9.8	-4.7	-0.0		-18.83	-39.71		5213.3	34.2	51.9	0.0	0.0
13166	0.485	-0.064	245.81		-10.3	-4.9	-0.0		-19.69	-42.07		5213.3	34.8	46.4	0.0	0.0
13167	0.266	0.219	247.64		-10.1	-4.7	-0.0		-19.07	-40.70		5214.6	34.2	51.9	0.0	0.0
13168	0.579	0.093	246.31		-10.3	-5.0	-0.1		-20.09	-41.93		5214.6	33.6	51.9	0.0	0.0
13169	0.328	-0.284	247.79		-10.2	-4.8	-0.1		-19.26	-41.09		5215.2	34.2	49.4	0.0	0.0
13170	0.610	0.187	247.85		-9.8	-4.7	-0.1		-19.06	-39.49		5215.2	33.6	50.7	0.0	0.0
13171	0.893	-0.158	246.17		-10.3	-4.7	0.0		-18.86	-41.92		5215.8	34.2	49.4	0.0	0.0
13172	0.486	-0.190	248.77		-10.0	-4.4	-0.0		-17.77	-40.16		5215.8	34.8	50.7	0.0	0.0
13173	0.421	-0.033	247.29		-10.2	-4.6	-0.2		-18.63	-41.28		5215.8	34.8	50.1	0.0	0.0
13174	0.202	-0.284	247.16		-10.4	-4.6	-0.1		-18.57	-41.90		5215.2	34.2	45.8	0.0	0.0
13175	0.453	0.250	247.72		-9.9	-4.7	-0.2		-18.99	-40.15		5215.2	34.2	49.4	0.0	0.0
13176	0.578	-0.064	246.38		-10.2	-4.8	-0.2		-19.43	-41.51		5213.9	34.2	47.0	0.0	0.0
13177	0.297	-0.253	249.13		-9.7	-4.4	-0.1		-17.62	-38.92		5213.3	34.8	47.0	0.0	0.0
13178	0.579	-0.158	246.52		-10.0	-4.7	-0.0		-18.82	-40.68		5213.3	34.8	50.1	0.0	0.0
13179	0.297	-0.347	247.09		-10.4	-4.8	-0.0		-19.32	-41.98		5212.7	34.2	45.2	0.0	0.0
13180	0.423	0.187	247.43		-9.9	-4.7	0.0		-19.12	-40.03		5212.1	33.6	42.1	0.0	0.0
13181	0.360	-0.127	246.38		-10.6	-4.9	0.0		-19.86	-42.92		5212.7	33.6	45.8	0.0	0.0
13182	0.172	-0.095	248.70		-10.0	-4.8	-0.0		-19.15	-40.10		5211.5	34.2	45.2	0.0	0.0
13183	0.578	0.124	246.51		-10.0	-4.7	-0.1		-19.12	-40.40		5212.1	34.2	50.7	0.0	0.0
13184	0.643	-0.253	247.37		-10.3	-4.6	0.0		-18.55	-41.79		5212.7	33.6	44.6	0.0	0.0
13185	0.674	-0.001	247.57		-9.8	-4.6	0.1		-18.48	-39.51		5212.1	33.6	42.7	0.0	0.0
13186	0.171	-0.158	246.59		-10.4	-4.5	-0.1		-18.32	-42.01		5213.3	34.2	48.8	0.0	0.0
13187	0.171	-0.064	248.92		-10.2	-4.5	-0.1		-18.10	-40.77		5213.3	33.6	45.2	0.0	0.0
13188	0.516	0.313	246.23		-10.0	-4.7	-0.1		-18.85	-40.63		5213.9	33.6	49.4	0.0	0.0
13189	0.358	0.093	247.51		-10.3	-4.7	-0.2		-18.77	-41.50		5215.8	33.6	49.4	0.0	0.0
13190	0.610	-0.033	248.21		-9.5	-4.6	-0.0		-18.59	-38.39		5215.8	34.2	47.0	0.0	0.0
13191	0.360	-0.127	246.73		-10.1	-4.6	0.0		-18.68	-40.73		5215.8	34.8	53.7	0.0	0.0
13192	0.266	0.156	248.07		-10.1	-4.6	0.0		-18.64	-40.78		5216.4	34.2	49.4	0.0	0.0
13193	0.580	0.156	245.81		-10.1	-4.8	0.1		-19.37	-41.00		5215.2	33.6	50.1	0.0	0.0
13194	0.266	0.062	247.51		-10.5	-4.8	-0.0		-19.49	-42.59		5216.4	34.2	52.5	0.0	0.0
13195	0.674	0.124	247.86		-9.7	-4.9	0.0		-19.85	-39.33		5215.8	34.8	48.2	0.0	0.0
13196	0.454	-0.127	245.88		-10.0	-4.8	-0.0		-19.33	-40.55		5215.2	34.2	50.7	0.0	0.0
13197	0.643	0.219	247.78		-9.9	-4.6	0.0		-18.61	-39.90		5214.6	34.8	47.6	0.0	0.0
13198	1.081	-0.001	245.88		-9.9	-4.6	-0.0		-18.65	-40.41		5213.3	34.8	45.2	0.0	0.0
13199	0.172	-0.190	247.44		-10.4	-4.5	-0.1		-18.26	-41.86		5212.7	34.2	39.7	0.0	0.0
13200	0.485	0.093	246.94		-9.9	-4.7	-0.0		-19.10	-40.17		5212.7	34.8	40.3	0.0	0.0
13201	0.234	0.030	245.74		-10.2	-4.7	-0.1		-19.18	-41.39		5212.1	34.8	45.8	0.0	0.0
13202	0.359	0.282	248.00		-9.8	-4.7	-0.2		-18.78	-39.64		5212.1	34.2	48.2	0.0	0.0
13203	0.829	-0.096	246.23		-9.9	-4.7	-0.1		-19.11	-40.11		5212.7	34.8	47.0	0.0	0.0
13204	0.204	-0.253	248.21		-10.1	-4.6	-0.0		-18.44	-40.55		5213.3	34.2	47.0	0.0	0.0
13205	0.611	-0.001	246.23		-9.8	-4.9	0.1		-19.74	-39.96		5212.7	34.8	45.2	0.0	0.0
13206	0.361	-0.190	245.11		-10.2	-4.8	0.1		-19.66	-41.70		5213.3	34.2	47.0	0.0	0.0
13207	0.235	0.219	247.79		-10.1	-4.8	-0.0		-19.47	-40.68		5213.9	33.6	49.4	0.0	0.0
13208	0.579	0.062	245.74		-10.2	-4.9	-0.1		-20.03	-41.55		5214.6	34.2	49.4	0.0	0.0
13209	0.203	-0.001	247.57		-10.0	-4.8	-0.1		-19.33	-40.30		5215.2	33.6	49.4	0.0	0.0
13210	0.862	0.344	247.08		-9.7	-4.8	0.0		-19.34	-39.40		5215.8	34.2	47.6	0.0	0.0
13211	0.894	-0.127	245.74		-10.2	-4.6	0.0		-18.79	-41.36		5215.8	34.2	45.8	0.0	0.0
13212	0.204	0.125	248.21		-9.9	-4.6	-0.1		-18.54	-39.82		5216.4	33.6	45.8	0.0	0.0
13213	0.453	0.093	246.09		-10.2	-4.7	-0.1		-19.17	-41.57		5215.2	34.2	46.4	0.0	0.0
13214	0.078	0.156	247.08		-10.1	-4.7	-0.1		-18.94	-40.95		5214.6	34.2	48.2	0.0	0.0
13215	0.484	0.533	247.43		-9.7	-4.8	-0.2		-19.41	-39.29		5214.6	33.6	46.4	0.0	0.0
13216	0.578	-0.095	246.66		-10.1	-4.7	-0.2		-19.11	-40.98		5214.6	33.6	47.0	0.0	0.0
13217	0.298	0.219	248.91		-9.5	-4.5	-0.0		-18.08	-38.16		5213.3	34.2	48.2	0.0	0.0
13218	0.611	0.093	246.02		-10.1	-4.9	-0.0		-19.70	-40.87		5212.7	34.2	38.5	0.0	0.0
13219	0.329	0.062	247.29		-10.2	-4.9	-0.0		-19.74	-41.29		5212.7	34.2	42.7	0.0	0.0
13220	0.486	0.564	247.36		-9.9	-4.9	0.0		-19.86	-40.01		5212.1	34.2	46.4	0.0	0.0
13221	0.454	0.093	246.31		-10.3	-4.9	-0.1		-19.91	-41.93		5212.1	35.4	47.0	0.0	0.0
13222	0.391	0.502	248.27		-9.5	-4.8	-0.1		-19.25	-38.21		5212.7	34.8	48.8	0.0	0.0
13223	0.861	0.502	246.02		-10.0	-4.8	-0.1		-19.47	-40.77		5212.1	34.2	48.2	0.0	0.0
13224	0.706	0.156	247.57		-10.0	-4.7	0.0		-18.87	-40.47		5212.7	34.8	47.0	0.0	0.0
13225	0.611	0.407	247.29		-9.7	-4.7	-0.0		-19.10	-39.14		5212.7	34.2	47.0	0.0	0.0
13226	0.233	0.187	246.24		-10.4	-4.7	-0.2		-19.19	-42.19		5213.3	34.2	44.6	0.0	0.0
13227	0.140	0.564	247.78		-9.8	-4.6	-0.1		-18.68	-39.47		5213.9	34.8	49.4	0.0	0.0
13228	0.546	0.627	245.95		-10.1	-4.9	-0.3		-19.77	-41.03		5214.6	34.2	49.4	0.0	0.0
13229	0.578	0.313	247.50		-10.0	-4.8	-0.2		-19.34	-40.43		5215.2	34.2	53.7	0.0	0.0
13230	0.736	0.344	247.99		-9.4	-4.6	0.0		-18.53	-37.77		5215.8	34.8	56.2	0.0	0.0
13231	0.360	-0.033	246.16		-10.1	-4.9	-0.0		-19.73	-41.15		5215.8	34.2	48.8	0.0	0.0
13232	0.454	0.219	247.50		-10.0	-4.8	-0.0		-19.46	-40.41		5215.8	34.2	51.3	0.0	0.0
13233	0.641	0.344	245.95		-10.1	-4.9	-0.1		-19.86	-41.00		5215.2	34.8	50.7	0.0	0.0
13234	0.328	0.093	247.30		-10.2	-4.9	-0.1		-19.94	-41.14		5215.8	34.2	47.6	0.0	0.0
13235	0.830	0.187	247.43		-9.6	-5.0	-0.0		-20.16	-38.93		5215.2	34.2	50.7	0.0	0.0
13236	0.516	-0.001	245.95		-10.0	-4.8	-0.1		-19.47	-40.64		5213.9	34.8	42.7	0.0	0.0
13237	0.799	0.250	247.57		-9.9	-4.7	0.0		-18.76	-40.01		5213.9	35.4	43.9	0.0	0.0
13238	0.955	0.124	246.30		-9.9	-4.7	-0.0		-18.93	-40.36		5213.9	34.8	47.6	0.0	0.0
13239	0.108	0.030	248.00		-10.0	-4.6	-0.2		-18.62	-40.39		5212.7	34.2	44.6	0.0	0.0
13240	0.547	0.156	246.72		-9.8	-4.7	-0.1		-19.16	-39.82		5212.1	35.4	51.9	0.0	0.0
13241	0.421	0.219	246.45		-10.1	-4.8	-0.2		-19.40	-40.82		5212.1	34.8	51.3	0.0	0.0
13242	0.484	0.564	247.79		-9.9	-4.7	-0.2		-19.03	-39.94		5212.1	34.2	46.4	0.0	0.0
13243	0.798	0.061	246.80		-9.7	-4.7	-0.1		-18.97	-39.41		5212.7	34.8	49.4	0.0	0.0
13244	0.266	-0.033	247.86		-9.9	-4.7	-0.0		-18.91	-40.09		5212.7	34.8	44.6	0.0	0.0
13245	0.673	0.187	246.72		-9.8	-4.9	0.0		-19.74	-39.67		5212.7	34.2	48.2	0.0	0.0
13246	0.485	0.093	245.88		-10.1	-4.8	0.1		-19.43	-40.90		5213.9	34.2	50.1	0.0	0.0
13247	0.360	0.533	247.65		-10.0	-4.8	-0.0		-19.36	-40.43		5213.9	34.2	47.0	0.0	0.0
13248	0.672	0.282	246.09		-10.0	-5.0	-0.1		-20.34	-40.50		5213.9	33.6	53.1	0.0	0.0
13249	0.391	0.187	247.43		-9.9	-4.8	-0.1		-19.22	-39.87		5215.2	33.6	46.4	0.0	0.0
13250	1.144	0.344	246.79		-9.6	-4.8	0.0		-19.12	-39.13		5215.8	34.2	43.3	0.0	0.0
13251	0.987	-0.033	245.67		-10.0	-4.7	0.1		-18.93	-40.52		5216.4	34.2	49.4	0.0	0.0
13252	0.453	0.313	248.49		-9.7	-4.5	-0.1		-18.09	-39.01		5216.4	33.6	44.6	0.0	0.0
13253	0.672	0.124	245.81		-10.0	-4.7	-0.1		-18.96	-40.83		5216.4	34.2	47.6	0.0	0.0
13254	0.328	0.250	247.29		-10.0	-4.7	-0.1		-18.84	-40.37		5215.2	34.8	48.8	0.0	0.0
13255	0.829	0.564	246.87		-9.7	-4.8	-0.2		-19.51	-39.38		5216.4	34.8	48.8	0.0	0.0
13256	0.735	-0.064	246.23		-9.9	-4.7	-0.1		-19.12	-40.27		5215.2	34.2	46.4	0.0	0.0
13257	0.391	0.250	247.99		-9.4	-4.5	0.0		-18.08	-37.91		5214.6	34.2	45.2	0.0	0.0
13258	0.704	0.124	245.10		-10.0	-4.9	0.0		-19.72	-40.63		5213.3	34.2	48.2	0.0	0.0
13259	0.548	-0.064	246.73		-10.1	-4.8	0.0		-19.56	-41.05		5212.7	34.2	49.4	0.0	0.0
13260	0.767	0.250	246.52		-9.8	-4.9	0.1		-19.80	-39.95		5212.7	34.8	46.4	0.0	0.0
13261	0.579	-0.127	245.53		-10.3	-5.0	0.0		-20.20	-41.80		5212.1	34.2	48.2	0.0	0.0
13262	0.516	0.124	247.36		-9.5	-4.8	-0.0		-19.26	-38.54		5212.7	34.2	44.6	0.0	0.0
13263	0.955	0.030	245.03		-9.9	-4.7	-0.0		-19.23	-40.39		5212.1	34.2	42.1	0.0	0.0
13264	0.894	-0.253	246.87		-10.0	-4.7	0.1		-18.90	-40.38		5213.3	34.2	45.2	0.0	0.0
13265	0.767	0.030	246.51		-9.6	-4.7	0.0		-18.99	-38.81		5212.7	34.2	43.9	0.0	0.0
13266	0.296	-0.190	245.46		-10.2	-4.6	-0.1		-18.89	-41.40		5213.3	34.2	46.4	0.0	0.0
13267	0.266	0.187	247.50		-9.7	-4.5	-0.0		-18.28	-39.15		5213.9	34.8	51.3	0.0	0.0
13268	0.515	0.282	245.24		-9.9	-4.8	-0.2		-19.53	-40.31		5215.2	34.2	50.1	0.0	0.0
13269	0.484	-0.127	247.22		-10.0	-4.7	-0.1		-18.88	-40.42		5215.2	34.2	50.1	0.0	0.0
13270	0.674	-0.033	247.78		-9.3	-4.6	0.1		-18.41	-37.51		5215.2	34.8	48.8	0.0	0.0
13271	0.266	-0.315	245.74		-10.1	-4.7	0.0		-19.27	-40.87		5215.8	34.2	48.8	0.0	0.0
13272	0.329	0.030	246.79		-9.8	-4.7	0.1		-19.13	-39.56		5215.8	33.6	48.2	0.0	0.0
13273	0.579	0.250	245.60		-9.9	-4.9	0.1		-19.74	-40.49		5215.2	33.6	47.0	0.0	0.0
13274	0.141	-0.001	247.30		-10.3	-4.9	-0.0		-19.67	-41.76		5214.6	34.2	48.8	0.0	0.0
13275	0.611	0.156	247.07		-9.4	-4.9	0.0		-19.87	-37.96		5213.9	33.6	48.8	0.0	0.0
13276	0.517	-0.095	245.45		-9.9	-4.8	0.0		-19.36	-40.31		5214.6	33.0	48.2	0.0	0.0
13277	0.675	0.219	247.50		-9.7	-4.6	0.1		-18.53	-39.16		5213.3	34.2	47.0	0.0	0.0
13278	0.548	0.156	245.52		-9.9	-4.7	-0.0		-19.10	-40.25		5212.7	34.8	44.6	0.0	0.0
13279	0.015	-0.001	247.50		-10.0	-4.6	-0.1		-18.72	-40.39		5212.7	34.2	48.2	0.0	0.0
13280	0.517	0.407	246.51		-9.5	-4.7	-0.0		-18.92	-38.55		5212.7	34.2	47.6	0.0	0.0
13281	0.328	0.282	246.09		-10.1	-4.7	-0.2		-19.18	-40.97		5212.7	34.2	48.8	0.0	0.0
13282	0.485	0.439	248.06		-9.5	-4.7	-0.1		-18.81	-38.32		5212.1	34.2	50.7	0.0	0.0
13283	0.579	0.187	246.44		-9.4	-4.7	-0.0		-18.97	-38.30		5212.1	34.2	48.8	0.0	0.0
13284	0.141	0.093	246.87		-9.9	-4.7	0.0		-19.20	-39.95		5213.3	34.8	51.9	0.0	0.0
13285	0.643	0.438	246.16		-9.6	-4.9	0.1		-19.69	-39.16		5212.7	34.2	49.4	0.0	0.0
13286	0.330	0.250	245.17		-10.1	-4.9	0.1		-19.91	-41.19		5213.3	34.2	52.5	0.0	0.0
13287	0.266	0.470	247.64		-9.7	-4.9	-0.0		-19.87	-39.33		5214.6	34.8	53.7	0.0	0.0
13288	0.673	0.313	245.52		-9.7	-4.9	-0.1		-19.88	-39.48		5214.6	34.2	45.8	0.0	0.0
13289	0.329	0.219	246.72		-9.9	-4.7	-0.0		-19.18	-39.99		5215.8	34.2	47.0	0.0	0.0
13290	1.114	0.439	246.08		-9.5	-4.8	0.1		-19.28	-38.62		5215.8	34.2	48.2	0.0	0.0
13291	0.423	0.062	245.59		-9.8	-4.6	-0.0		-18.65	-39.83		5215.8	34.2	45.2	0.0	0.0
13292	0.141	0.502	247.85		-9.6	-4.6	-0.1		-18.62	-38.75		5216.4	34.8	49.4	0.0	0.0
13293	0.454	0.627	245.10		-9.7	-4.8	-0.1		-19.54	-39.75		5216.4	34.2	49.4	0.0	0.0
13294	0.108	0.533	246.51		-9.8	-4.7	-0.2		-19.18	-39.98		5215.2	34.2	47.0	0.0	0.0
13295	0.798	0.439	246.44		-9.5	-4.9	-0.1		-19.64	-38.64		5215.2	34.8	48.8	0.0	0.0
13296	0.391	0.062	246.30		-9.6	-4.6	-0.0		-18.81	-39.09		5213.9	34.8	45.8	0.0	0.0
13297	0.235	0.470	247.43		-9.4	-4.6	0.0		-18.74	-38.18		5213.9	34.2	50.1	0.0	0.0
13298	0.674	0.187	244.75		-9.9	-4.9	0.0		-19.90	-40.46		5213.3	34.2	48.8	0.0	0.0
13299	0.141	0.313	246.37		-10.0	-4.8	0.1		-19.59	-40.45		5212.1	33.6	45.2	0.0	0.0
13300	0.549	0.564	246.16		-9.7	-5.0	0.0		-20.40	-39.65		5212.1	34.2	50.1	0.0	0.0
13301	0.454	0.282	245.45		-9.8	-4.9	-0.0		-19.77	-39.88		5212.7	34.2	44.6	0.0	0.0
13302	0.455	0.659	246.79		-9.5	-4.7	0.0		-18.91	-38.54		5212.1	33.6	35.4	0.0	0.0
13303	0.925	0.344	244.67		-9.8	-4.7	0.1		-19.11	-39.93		5212.1	34.2	41.5	0.0	0.0
13304	0.266	0.282	247.29		-9.7	-4.6	-0.1		-18.75	-39.28		5212.1	34.2	40.3	0.0	0.0
13305	0.359	0.533	246.51		-9.6	-4.8	-0.1		-19.44	-38.88		5212.7	34.8	48.2	0.0	0.0
13306	0.172	0.502	245.10		-9.8	-4.7	-0.1		-18.98	-40.20		5213.3	34.2	48.2	0.0	0.0
13307	0.234	1.099	247.21		-9.3	-4.6	-0.2		-18.60	-37.74		5213.9	33.6	46.4	0.0	0.0
13308	0.766	0.627	245.59		-9.7	-4.8	-0.2		-19.41	-39.75		5215.2	34.2	52.5	0.0	0.0
13309	0.297	0.219	248.06		-9.4	-4.5	-0.0		-18.04	-37.97		5215.2	34.2	47.0	0.0	0.0
13310	0.549	0.501	246.51		-9.4	-4.8	0.1		-19.22	-38.25		5215.8	34.2	49.4	0.0	0.0
13311	0.423	0.344	245.31		-9.9	-4.8	0.1		-19.58	-40.39		5216.4	34.8	51.9	0.0	0.0
13312	0.235	0.847	247.22		-9.6	-4.7	0.1		-19.11	-39.13		5216.4	34.2	47.6	0.0	0.0
13313	0.516	0.721	245.46		-10.0	-5.0	-0.0		-20.26	-40.73		5215.8	34.2	55.5	0.0	0.0
13314	0.329	0.596	247.15		-9.7	-4.9	-0.0		-19.75	-39.18		5217.0	34.2	48.2	0.0	0.0
13315	0.736	0.847	246.15		-9.2	-4.7	0.0		-18.87	-37.63		5215.8	34.8	43.3	0.0	0.0
13316	0.925	0.533	245.24		-9.8	-4.6	0.0		-18.77	-40.19		5215.2	34.2	47.6	0.0	0.0
13317	0.611	0.784	246.93		-9.3	-4.6	0.0		-18.48	-37.74		5213.9	33.6	44.6	0.0	0.0
13318	0.359	0.659	245.03		-9.8	-4.7	-0.1		-19.01	-40.00		5213.3	34.2	47.6	0.0	0.0
13319	0.234	0.658	246.58		-9.8	-4.6	-0.1		-18.71	-39.91		5213.3	34.8	48.8	0.0	0.0
13320	0.610	1.098	245.66		-9.4	-4.8	-0.1		-19.28	-38.45		5212.1	34.2	47.0	0.0	0.0
13321	0.515	0.596	245.03		-9.8	-4.7	-0.2		-19.29	-40.15		5212.7	34.2	45.2	0.0	0.0
13322	0.422	0.533	247.63		-9.2	-4.4	0.0		-17.85	-37.14		5212.7	34.2	43.3	0.0	0.0
13323	0.516	0.470	245.52		-9.5	-4.7	-0.0		-18.90	-38.87		5212.1	34.2	47.0	0.0	0.0
13324	0.297	0.344	245.95		-9.9	-4.8	-0.0		-19.40	-40.36		5213.3	34.8	50.1	0.0	0.0
13325	0.580	0.658	245.45		-9.5	-4.8	0.1		-19.55	-38.82		5212.1	34.2	47.6	0.0	0.0
13326	0.423	0.501	245.67		-10.1	-4.8	0.0		-19.41	-41.38		5212.7	33.6	48.8	0.0	0.0
13327	0.234	0.784	247.36		-9.6	-4.8	-0.0		-19.49	-38.94		5214.6	33.6	48.8	0.0	0.0
13328	0.453	0.690	245.03		-9.6	-4.7	-0.1		-19.30	-39.37		5214.6	34.2	43.9	0.0	0.0
13329	0.454	0.501	246.87		-9.8	-4.7	0.0		-18.86	-39.84		5215.2	33.6	47.0	0.0	0.0
13330	0.987	0.627	245.94		-9.5	-4.6	0.1		-18.70	-38.51		5215.8	33.6	45.8	0.0	0.0
13331	0.202	0.344	245.73		-9.8	-4.5	-0.1		-18.37	-40.00		5215.8	34.2	46.4	0.0	0.0
13332	0.140	0.690	247.29		-9.5	-4.5	-0.0		-18.36	-38.70		5215.8	33.6	51.9	0.0	0.0
13333	0.421	0.941	245.45		-9.8	-4.7	-0.1		-18.97	-40.13		5215.8	33.6	52.5	0.0	0.0
13334	0.170	0.816	247.08		-9.8	-4.6	-0.2		-18.53	-39.77		5215.8	33.6	50.7	0.0	0.0
13335	0.673	0.533	247.00		-9.3	-4.7	0.0		-18.82	-37.78		5215.2	34.2	48.8	0.0	0.0
13336	0.204	0.344	246.37		-9.6	-4.5	0.1		-18.07	-39.03		5214.6	34.2	48.8	0.0	0.0
13337	0.204	0.690	247.14		-9.5	-4.6	0.1		-18.46	-38.41		5213.9	34.2	47.6	0.0	0.0
13338	0.485	0.690	244.47		-9.9	-4.8	0.1		-19.64	-40.41		5213.9	34.8	47.6	0.0	0.0
13339	0.047	0.721	246.94		-10.0	-4.7	0.0		-19.16	-40.57		5212.7	34.8	51.3	0.0	0.0
13340	0.423	0.784	246.94		-9.6	-5.0	0.0		-20.20	-38.85		5212.1	34.2	35.4	0.0	0.0
13341	0.141	0.533	245.73		-9.6	-4.7	0.0		-19.28	-39.24		5212.1	34.2	37.2	0.0	0.0
13342	0.423	0.941	247.57		-9.4	-4.6	0.1		-18.41	-38.06		5212.1	34.8	44.6	0.0	0.0
13343	0.893	0.658	244.96		-9.6	-4.7	0.1		-18.89	-39.30		5212.7	34.2	45.8	0.0	0.0
13344	0.109	0.470	247.43		-9.8	-4.5	-0.0		-18.06	-39.59		5212.7	34.2	48.2	0.0	0.0
13345	0.391	0.753	246.65		-9.5	-4.7	-0.0		-19.03	-38.57		5212.1	34.2	50.1	0.0	0.0
13346	0.046	0.753	245.31		-9.8	-4.6	-0.0		-18.83	-40.12		5213.3	34.2	50.7	0.0	0.0
13347	0.202	1.193	247.28		-9.4	-4.6	-0.2		-18.45	-37.98		5213.9	34.2	49.4	0.0	0.0
13348	0.734	0.690	246.16		-9.7	-4.8	-0.1		-19.27	-39.51		5215.2	34.2	46.4	0.0	0.0
13349	0.172	0.376	248.42		-9.4	-4.4	0.0		-17.68	-38.02		5215.2	34.2	49.4	0.0	0.0
13350	0.611	0.658	246.23		-9.4	-4.7	0.1		-19.03	-38.31		5215.8	34.2	48.2	0.0	0.0
13351	0.423	0.407	245.10		-10.0	-4.8	0.1		-19.45	-40.67		5215.8	34.2	50.7	0.0	0.0
13352	0.298	0.941	247.50		-9.6	-4.7	0.1		-18.88	-39.09		5215.8	34.8	55.5	0.0	0.0
13353	0.422	0.690	245.60		-9.8	-4.9	-0.0		-20.06	-39.92		5215.8	34.2	45.8	0.0	0.0
