

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11210	2.280	-2.191	817.89		-35.4	26.1	0.2		31.95	-43.17		5136.4	36.6	55.5	0.0	0.0
11211	1.998	-2.254	817.83		-35.5	26.1	0.2		31.98	-43.34		5137.6	36.6	54.9	0.0	0.0
11212	2.500	-2.160	818.10		-35.1	26.0	0.2		31.87	-42.85		5138.9	36.6	56.8	0.0	0.0
11213	2.188	-2.506	817.61		-35.3	26.4	0.4		32.32	-43.03		5136.4	36.6	58.0	0.0	0.0
11214	2.283	-2.160	818.10		-35.3	26.1	0.4		32.05	-43.09		5134.0	34.8	59.2	0.0	0.0
11215	2.314	-2.254	816.41		-35.5	26.1	0.4		32.02	-43.41		5135.2	35.4	54.9	0.0	0.0
11216	2.063	-2.474	818.11		-35.7	26.0	0.4		31.85	-43.60		5137.0	36.0	53.7	0.0	0.0
11217	2.533	-2.505	816.41		-35.3	26.0	0.4		31.91	-43.11		5137.6	36.0	54.9	0.0	0.0
11218	2.628	-2.568	815.71		-35.7	26.2	0.5		32.24	-43.67		5137.6	36.6	56.2	0.0	0.0
11219	2.785	-2.286	817.04		-35.1	26.4	0.5		32.40	-42.87		5134.6	35.4	58.0	0.0	0.0
11220	2.283	-2.537	815.70		-35.7	26.4	0.4		32.41	-43.62		5134.0	34.8	56.2	0.0	0.0
11221	2.032	-2.285	817.47		-35.4	26.4	0.4		32.35	-43.23		5135.2	36.0	54.9	0.0	0.0
11222	2.689	-2.411	815.35		-35.5	26.3	0.3		32.37	-43.48		5136.4	36.0	54.9	0.0	0.0
11223	2.690	-3.008	816.27		-35.5	26.3	0.4		32.38	-43.43		5137.6	35.4	54.3	0.0	0.0
11224	2.848	-2.757	815.98		-35.0	26.3	0.5		32.40	-42.79		5136.4	36.6	54.9	0.0	0.0
11225	2.629	-2.883	813.52		-35.8	26.3	0.6		32.41	-43.85		5134.0	34.8	57.4	0.0	0.0
11226	2.504	-2.663	816.06		-35.7	26.4	0.6		32.39	-43.62		5134.0	35.4	57.4	0.0	0.0
11227	2.691	-3.039	814.22		-35.6	26.3	0.5		32.35	-43.66		5135.2	36.0	54.3	0.0	0.0
11228	2.409	-3.228	815.07		-35.6	26.3	0.5		32.40	-43.56		5136.4	36.0	54.3	0.0	0.0
11229	3.288	-2.945	813.72		-35.4	26.3	0.6		32.50	-43.43		5137.6	36.6	57.4	0.0	0.0
11230	2.880	-3.228	813.51		-35.6	26.7	0.5		32.87	-43.69		5135.2	35.4	57.4	0.0	0.0
11231	2.597	-3.071	815.06		-35.4	26.6	0.5		32.74	-43.33		5134.0	34.8	55.5	0.0	0.0
11232	2.535	-2.945	812.60		-35.6	26.5	0.4		32.73	-43.68		5135.2	35.4	54.9	0.0	0.0
11233	2.597	-3.102	814.36		-35.7	26.5	0.4		32.62	-43.70		5137.0	35.4	54.9	0.0	0.0
11234	2.942	-3.479	813.02		-35.3	26.6	0.5		32.85	-43.25		5138.3	36.0	56.2	0.0	0.0
11235	2.692	-3.573	812.81		-35.6	26.6	0.5		32.83	-43.71		5135.8	36.6	58.0	0.0	0.0
11236	3.006	-3.040	813.30		-35.3	26.5	0.6		32.72	-43.30		5134.0	35.4	56.8	0.0	0.0
11237	2.599	-3.071	812.03		-36.1	26.5	0.6		32.72	-44.37		5134.0	34.8	55.5	0.0	0.0
11238	2.568	-3.102	814.71		-35.5	26.6	0.5		32.77	-43.46		5135.8	36.6	53.7	0.0	0.0
11239	2.880	-3.228	811.67		-35.6	26.6	0.5		32.86	-43.74		5137.0	36.6	53.1	0.0	0.0
11240	2.913	-3.228	812.52		-35.8	26.7	0.6		33.01	-43.93		5137.0	36.0	54.3	0.0	0.0
11241	2.631	-3.134	812.16		-35.3	26.8	0.6		33.12	-43.35		5134.0	35.4	56.8	0.0	0.0
11242	2.254	-3.196	811.39		-36.0	26.9	0.5		33.21	-44.23		5134.0	35.4	56.2	0.0	0.0
11243	2.254	-2.568	813.43		-35.4	27.0	0.5		33.23	-43.45		5135.8	36.0	54.9	0.0	0.0
11244	2.442	-3.133	810.76		-35.8	26.8	0.5		33.14	-44.00		5135.8	35.4	53.7	0.0	0.0
11245	2.224	-3.353	813.65		-35.6	27.0	0.6		33.33	-43.63		5137.0	35.4	56.8	0.0	0.0
11246	2.600	-2.976	810.54		-35.7	26.8	0.7		33.17	-43.90		5136.4	36.0	58.0	0.0	0.0
11247	2.381	-3.071	811.39		-35.8	27.0	0.7		33.34	-44.04		5133.4	35.4	57.4	0.0	0.0
11248	2.319	-2.662	813.08		-35.7	26.8	0.7		33.11	-43.83		5134.0	34.8	54.3	0.0	0.0
11249	2.099	-2.945	811.39		-35.7	26.9	0.6		33.27	-43.90		5136.4	35.4	52.5	0.0	0.0
11250	2.257	-2.882	812.73		-35.8	27.2	0.7		33.54	-43.95		5137.0	36.0	53.7	0.0	0.0
11251	2.539	-2.976	810.11		-35.7	27.1	0.7		33.61	-43.92		5137.6	36.6	56.2	0.0	0.0
11252	1.723	-3.133	812.59		-36.1	27.2	0.6		33.58	-44.33		5134.6	35.4	58.0	0.0	0.0
11253	1.786	-2.725	811.88		-35.6	27.2	0.6		33.58	-43.77		5134.0	35.4	57.4	0.0	0.0
11254	1.692	-2.819	811.18		-36.0	27.3	0.6		33.70	-44.28		5135.8	36.0	54.9	0.0	0.0
11255	1.755	-2.913	813.43		-35.5	27.5	0.7		33.82	-43.48		5136.4	35.4	54.3	0.0	0.0
11256	1.693	-3.228	810.82		-35.8	27.4	0.7		33.91	-44.02		5137.6	36.0	54.3	0.0	0.0
11257	1.412	-3.133	811.74		-35.9	27.3	0.8		33.67	-44.14		5135.8	36.6	55.5	0.0	0.0
11258	1.820	-2.851	810.68		-35.9	27.3	0.8		33.74	-44.13		5132.8	34.8	56.8	0.0	0.0
11259	1.413	-3.039	811.32		-36.4	27.3	0.8		33.65	-44.69		5134.6	35.4	56.2	0.0	0.0
11260	1.381	-2.882	813.07		-35.4	27.5	0.7		33.93	-43.38		5135.8	36.0	54.3	0.0	0.0
11261	1.632	-3.070	809.91		-36.3	27.6	0.8		34.09	-44.72		5137.6	35.4	53.1	0.0	0.0
11262	1.257	-2.913	812.65		-35.9	27.7	0.8		34.15	-44.12		5137.0	36.0	56.2	0.0	0.0
11263	1.193	-2.944	810.46		-36.1	27.8	0.7		34.32	-44.45		5134.6	36.0	58.0	0.0	0.0
11264	0.629	-2.913	812.02		-36.2	27.8	0.7		34.26	-44.47		5134.0	35.4	56.8	0.0	0.0
11265	1.037	-2.693	811.73		-35.8	27.7	0.7		34.14	-44.01		5134.0	35.4	54.9	0.0	0.0
11266	0.818	-3.321	811.38		-36.2	28.0	0.7		34.49	-44.46		5135.2	36.0	53.1	0.0	0.0
11267	0.599	-3.101	812.51		-36.1	27.9	0.8		34.41	-44.26		5136.4	36.0	56.2	0.0	0.0
11268	0.818	-3.007	809.76		-36.5	27.7	0.8		34.27	-44.92		5137.0	36.6	58.0	0.0	0.0
11269	0.411	-3.007	812.45		-36.5	27.9	0.8		34.33	-44.87		5134.6	34.8	58.6	0.0	0.0
11270	0.569	-2.881	811.59		-36.4	27.7	0.8		34.16	-44.68		5134.6	35.4	57.4	0.0	0.0
11271	0.255	-3.070	811.88		-36.4	28.0	0.7		34.56	-44.70		5136.4	37.2	54.3	0.0	0.0
11272	0.570	-2.944	812.30		-36.2	28.2	0.8		34.80	-44.45		5137.0	36.0	54.3	0.0	0.0
11273	0.130	-3.101	810.68		-36.8	28.3	0.7		34.92	-45.22		5138.3	36.0	56.8	0.0	0.0
11274	-0.278	-3.038	813.15		-36.5	28.2	0.6		34.73	-44.83		5135.8	36.0	57.4	0.0	0.0
11275	0.004	-2.912	811.17		-36.6	28.3	0.6		34.85	-45.04		5134.0	34.8	56.8	0.0	0.0
11276	-0.309	-3.164	813.08		-36.8	28.3	0.6		34.77	-45.18		5134.6	35.4	56.2	0.0	0.0
11277	-0.152	-3.352	813.92		-36.2	28.5	0.7		35.02	-44.37		5137.0	36.0	54.3	0.0	0.0
11278	-0.339	-3.635	811.32		-37.1	28.4	0.7		34.98	-45.57		5137.0	36.6	53.7	0.0	0.0
11279	-0.401	-3.007	813.22		-36.8	28.4	0.8		34.91	-45.09		5137.6	36.0	55.5	0.0	0.0
11280	-0.151	-3.038	811.96		-37.3	28.2	0.7		34.76	-45.83		5134.6	35.4	56.8	0.0	0.0
11281	-0.495	-3.415	814.63		-37.0	28.4	0.7		34.88	-45.23		5134.0	35.4	55.5	0.0	0.0
11282	-0.056	-3.258	813.36		-36.9	28.5	0.8		35.07	-45.26		5135.2	36.0	54.3	0.0	0.0
11283	-0.401	-3.635	813.65		-37.2	28.8	0.7		35.32	-45.61		5136.4	35.4	53.7	0.0	0.0
11284	-0.746	-3.321	814.98		-37.1	28.8	0.7		35.29	-45.33		5137.0	36.0	55.5	0.0	0.0
11285	-0.871	-3.321	812.24		-37.5	28.8	0.6		35.39	-46.04		5135.8	35.4	57.4	0.0	0.0
11286	-0.966	-3.195	815.62		-37.2	28.9	0.5		35.36	-45.47		5132.8	34.8	56.8	0.0	0.0
11287	-0.464	-3.572	814.49		-37.2	28.8	0.6		35.34	-45.52		5134.0	34.8	56.2	0.0	0.0
11288	-0.933	-4.043	815.84		-37.3	29.0	0.7		35.46	-45.59		5135.8	35.4	53.7	0.0	0.0
11289	-0.713	-3.729	814.70		-37.3	28.8	0.8		35.34	-45.62		5137.0	35.4	53.7	0.0	0.0
11290	-0.776	-3.792	814.00		-37.8	28.8	0.8		35.39	-46.23		5137.6	36.6	56.2	0.0	0.0
11291	-0.807	-3.478	816.75		-37.5	28.8	0.7		35.23	-45.78		5134.6	34.8	58.0	0.0	0.0
11292	-0.620	-3.540	814.99		-37.6	28.9	0.6		35.39	-45.99		5134.0	35.4	58.0	0.0	0.0
11293	-0.493	-3.635	816.97		-37.8	29.0	0.8		35.52	-46.07		5135.8	36.0	54.9	0.0	0.0
11294	-0.431	-3.635	816.12		-37.5	29.1	0.7		35.62	-45.83		5137.0	36.0	54.9	0.0	0.0
11295	-0.934	-3.792	816.19		-38.1	29.1	0.6		35.67	-46.56		5137.6	36.6	56.8	0.0	0.0
11296	-0.808	-3.069	817.11		-37.4	29.2	0.6		35.65	-45.61		5137.6	36.6	57.4	0.0	0.0
11297	-0.558	-3.100	816.19		-37.9	29.1	0.5		35.63	-46.30		5134.6	36.0	56.8	0.0	0.0
11298	-0.682	-3.352	819.23		-37.5	29.3	0.7		35.74	-45.67		5134.6	35.4	55.5	0.0	0.0
11299	-0.306	-3.415	817.04		-37.6	29.2	0.7		35.72	-45.86		5135.2	35.4	52.5	0.0	0.0
11300	-0.588	-3.603	817.47		-38.2	29.1	0.7		35.60	-46.64		5136.4	36.0	53.1	0.0	0.0
11301	-0.244	-3.038	818.24		-37.7	29.0	0.7		35.38	-45.97		5137.0	36.6	54.3	0.0	0.0
11302	-0.307	-3.069	817.54		-38.2	29.0	0.6		35.50	-46.58		5134.0	36.6	56.8	0.0	0.0
11303	-0.338	-2.660	820.14		-37.7	29.2	0.6		35.58	-45.86		5133.4	35.4	56.2	0.0	0.0
11304	0.415	-2.692	817.25		-38.1	29.3	0.7		35.87	-46.52		5135.2	36.0	54.9	0.0	0.0
11305	-0.181	-2.943	819.86		-38.1	29.4	0.6		35.84	-46.34		5135.2	36.0	53.7	0.0	0.0
11306	0.100	-2.786	818.31		-38.0	29.2	0.6		35.74	-46.29		5137.0	36.6	55.5	0.0	0.0
11307	0.006	-2.503	818.45		-38.2	29.4	0.5		35.88	-46.57		5136.4	36.6	57.4	0.0	0.0
11308	0.350	-2.221	819.65		-37.8	29.3	0.4		35.77	-45.97		5134.0	36.0	58.0	0.0	0.0
11309	0.351	-2.692	819.02		-38.0	29.4	0.6		35.96	-46.25		5134.6	36.0	57.4	0.0	0.0
11310	0.132	-2.723	821.13		-38.0	29.4	0.6		35.86	-46.13		5135.8	36.6	55.5	0.0	0.0
11311	0.790	-2.661	818.66		-38.2	29.3	0.6		35.77	-46.53		5138.3	36.0	56.2	0.0	0.0
11312	0.507	-2.598	820.37		-38.5	29.2	0.6		35.65	-46.82		5138.9	36.6	56.8	0.0	0.0
11313	0.821	-2.283	821.06		-37.8	29.2	0.6		35.60	-45.94		5135.2	35.4	58.0	0.0	0.0
11314	0.758	-2.472	819.02		-38.3	29.4	0.6		35.88	-46.64		5134.6	34.8	56.2	0.0	0.0
11315	1.010	-2.252	821.41		-37.9	29.5	0.6		35.94	-46.04		5135.8	36.0	54.3	0.0	0.0
11316	1.071	-2.346	819.86		-38.3	29.6	0.5		36.16	-46.64		5136.4	36.0	52.5	0.0	0.0
11317	0.632	-2.566	821.70		-38.5	29.5	0.5		35.91	-46.72		5137.6	36.0	53.7	0.0	0.0
11318	1.040	-2.000	820.36		-38.0	29.4	0.4		35.88	-46.23		5136.4	36.6	56.8	0.0	0.0
11319	1.008	-2.378	820.43		-38.4	29.4	0.4		35.92	-46.71		5134.0	35.4	56.8	0.0	0.0
11320	0.884	-2.409	822.97		-37.6	29.7	0.6		36.08	-45.62		5134.0	35.4	55.5	0.0	0.0
11321	0.821	-2.566	819.73		-38.5	29.4	0.5		35.95	-46.88		5135.2	35.4	53.7	0.0	0.0
11322	0.602	-2.692	821.84		-38.4	29.5	0.6		35.93	-46.57		5136.4	36.0	54.3	0.0	0.0
11323	1.071	-2.503	820.58		-38.6	29.2	0.5		35.62	-46.98		5137.0	36.6	55.5	0.0	0.0
11324	0.883	-2.566	822.05		-38.3	29.5	0.5		35.86	-46.44		5136.4	36.0	56.2	0.0	0.0
11325	1.479	-2.220	821.91		-38.1	29.6	0.5		36.01	-46.23		5133.4	35.4	56.2	0.0	0.0
11326	1.354	-2.535	821.00		-38.6	29.6	0.6		36.09	-46.90		5134.0	35.4	55.5	0.0	0.0
11327	0.727	-2.566	823.82		-38.3	29.8	0.4		36.15	-46.41		5135.8	36.0	54.3	0.0	0.0
11328	1.070	-2.472	820.79		-38.7	29.7	0.3		36.19	-47.08		5137.0	35.4	56.2	0.0	0.0
11329	0.882	-2.534	822.76		-38.5	29.5	0.3		35.95	-46.64		5137.6	36.0	58.0	0.0	0.0
11330	1.510	-2.723	822.47		-38.0	29.5	0.4		35.93	-46.13		5135.2	35.4	58.6	0.0	0.0
11331	1.041	-3.006	822.48		-38.4	29.7	0.5		36.21	-46.59		5134.6	34.8	56.8	0.0	0.0
11332	0.885	-2.786	823.32		-38.3	29.5	0.6		35.81	-46.36		5135.8	36.0	56.8	0.0	0.0
11333	1.040	-2.943	821.49		-38.7	29.5	0.5		35.92	-47.03		5137.0	36.6	54.9	0.0	0.0
11334	0.696	-3.068	823.83		-38.8	29.3	0.5		35.64	-47.01		5138.3	36.0	54.9	0.0	0.0
11335	1.259	-3.069	821.98		-38.2	29.4	0.4		35.80	-46.40		5138.3	36.0	56.8	0.0	0.0
11336	1.261	-3.226	822.27		-38.7	29.7	0.5		36.12	-46.90		5135.2	36.0	58.6	0.0	0.0
11337	1.292	-3.069	823.60		-38.1	29.7	0.6		36.11	-46.19		5134.6	35.4	58.6	0.0	0.0
11338	0.664	-3.320	822.76		-38.8	29.7	0.4		36.12	-47.03		5135.8	36.0	55.5	0.0	0.0
11339	0.570	-3.194	824.46		-38.5	29.7	0.4		36.04	-46.52		5137.0	36.0	53.1	0.0	0.0
11340	1.227	-3.194	821.92		-38.6	29.5	0.3		36.00	-46.90		5137.0	36.0	56.2	0.0	0.0
11341	0.883	-3.634	824.25		-38.4	29.7	0.4		36.08	-46.44		5136.4	36.6	56.2	0.0	0.0
11342	1.292	-3.634	823.25		-38.0	29.6	0.5		35.99	-46.03		5134.6	36.0	58.0	0.0	0.0
11343	1.135	-3.697	822.20		-38.7	29.6	0.5		36.01	-46.96		5134.6	35.4	55.5	0.0	0.0
11344	0.791	-3.351	824.31		-38.4	29.5	0.5		35.88	-46.47		5135.8	36.0	53.1	0.0	0.0
11345	0.915	-3.791	822.06		-38.6	29.5	0.4		35.89	-46.82		5136.4	36.0	53.1	0.0	0.0
11346	0.664	-3.979	823.75		-38.5	29.5	0.3		35.90	-46.58		5137.0	36.6	56.2	0.0	0.0
11347	1.512	-3.948	821.91		-38.3	29.6	0.5		36.13	-46.49		5135.8	36.0	57.4	0.0	0.0
11348	0.916	-4.294	822.55		-38.6	29.7	0.4		36.18	-46.70		5133.4	35.4	57.4	0.0	0.0
11349	0.727	-4.074	823.18		-38.3	29.6	0.4		36.02	-46.41		5134.6	35.4	56.8	0.0	0.0
11350	0.664	-4.042	821.28		-38.6	29.7	0.3		36.14	-46.88		5136.4	36.0	55.5	0.0	0.0
11351	0.726	-4.073	823.04		-38.4	29.6	0.2		36.05	-46.47		5137.6	36.6	57.4	0.0	0.0
11352	1.196	-4.325	821.70		-38.3	29.7	0.3		36.17	-46.42		5137.6	36.6	58.0	0.0	0.0
11353	0.853	-4.576	822.90		-38.6	29.6	0.4		36.00	-46.69		5135.2	35.4	58.6	0.0	0.0
11354	1.135	-4.262	821.28		-38.4	29.4	0.5		35.86	-46.58		5134.6	34.2	57.4	0.0	0.0
11355	0.853	-4.294	821.36		-39.0	29.5	0.4		35.89	-47.26		5135.8	35.4	54.3	0.0	0.0
11356	0.916	-4.262	822.97		-38.3	29.5	0.3		35.87	-46.40		5137.0	36.0	53.1	0.0	0.0
11357	1.165	-4.325	820.15		-38.7	29.5	0.3		36.03	-47.02		5137.6	35.4	53.1	0.0	0.0
11358	1.355	-4.356	821.70		-38.5	29.7	0.4		36.15	-46.70		5137.6	36.0	54.9	0.0	0.0
11359	1.542	-4.105	820.78		-38.4	29.6	0.3		36.15	-46.59		5134.6	35.4	56.2	0.0	0.0
11360	0.946	-4.419	821.35		-38.8	29.7	0.2		36.19	-47.07		5134.0	34.8	53.7	0.0	0.0
11361	1.040	-3.885	821.06		-38.2	29.6	0.2		36.06	-46.40		5134.6	35.4	54.3	0.0	0.0
11362	1.415	-4.168	819.66		-38.8	29.5	0.1		36.08	-47.18		5135.8	36.0	54.9	0.0	0.0
11363	1.166	-4.230	822.48		-38.2	29.8	0.3		36.24	-46.26		5137.0	36.6	56.8	0.0	0.0
11364	1.604	-4.168	818.24		-38.6	29.4	0.3		36.03	-47.02		5135.2	36.0	56.8	0.0	0.0
11365	1.166	-4.356	820.36		-38.6	29.5	0.3		36.04	-46.84		5132.8	35.4	56.8	0.0	0.0
11366	1.354	-4.011	820.29		-38.4	29.3	0.3		35.76	-46.70		5134.0	35.4	55.5	0.0	0.0
11367	1.228	-4.262	819.93		-38.4	29.5	0.2		36.03	-46.64		5135.2	35.4	54.9	0.0	0.0
11368	1.574	-3.979	820.64		-38.2	29.6	0.3		36.10	-46.37		5137.6	36.0	56.2	0.0	0.0
11369	1.824	-3.948	818.45		-38.4	29.5	0.2		36.13	-46.75		5137.6	36.0	58.0	0.0	0.0
11370	1.040	-4.010	820.50		-38.4	29.6	0.2		36.09	-46.61		5134.6	35.4	57.4	0.0	0.0
11371	1.478	-3.696	819.08		-38.1	29.5	0.2		36.02	-46.33		5134.0	35.4	57.4	0.0	0.0
11372	1.258	-3.728	819.30		-38.3	29.6	0.1		36.13	-46.62		5136.4	36.0	56.8	0.0	0.0
11373	1.353	-3.791	820.28		-37.7	29.5	0.1		36.03	-45.81		5137.6	36.6	55.5	0.0	0.0
11374	1.416	-4.042	818.17		-38.0	29.5	0.2		36.10	-46.34		5138.3	36.6	56.2	0.0	0.0
11375	1.228	-3.728	819.65		-38.1	29.3	0.2		35.77	-46.29		5137.6	36.0	57.4	0.0	0.0
11376	1.666	-3.414	817.81		-38.1	29.3	0.2		35.87	-46.46		5134.6	35.4	57.4	0.0	0.0
11377	1.134	-3.665	818.95		-38.4	29.2	0.2		35.71	-46.76		5134.0	35.4	56.2	0.0	0.0
11378	1.322	-3.476	818.79		-37.5	29.3	0.2		35.87	-45.64		5135.8	36.0	54.3	0.0	0.0
11379	1.573	-3.696	817.11		-38.3	29.4	0.2		36.05	-46.67		5137.0	35.4	52.5	0.0	0.0
11380	1.260	-3.476	818.51		-37.6	29.5	0.2		36.06	-45.84		5137.0	36.0	54.9	0.0	0.0
11381	1.352	-3.351	816.40		-37.9	29.4	0.1		36.10	-46.30		5135.8	36.6	56.2	0.0	0.0
11382	1.071	-3.193	818.59		-37.8	29.4	0.1		35.95	-46.07		5133.4	35.4	56.2	0.0	0.0
11383	1.571	-3.194	817.45		-37.5	29.2	0.1		35.75	-45.75		5134.0	36.0	54.3	0.0	0.0
11384	1.071	-3.791	818.09		-37.5	29.6	0.2		36.20	-45.71		5135.8	36.0	52.5	0.0	0.0
11385	0.977	-3.539	817.03		-37.4	29.3	0.2		35.89	-45.66		5137.0	36.0	54.9	0.0	0.0
11386	1.196	-3.382	814.56		-37.8	29.2	0.2		35.87	-46.31		5136.4	36.6	56.2	0.0	0.0
11387	0.977	-3.099	817.10		-37.8	29.3	0.2		35.90	-46.17		5135.2	36.0	56.8	0.0	0.0
11388	1.384	-3.131	815.55		-37.6	29.1	0.1		35.69	-45.98		5134.0	35.4	56.8	0.0	0.0
11389	0.914	-3.382	816.46		-37.6	29.3	0.1		35.98	-45.89		5135.8	36.0	56.2	0.0	0.0
11390	1.573	-3.194	815.97		-37.1	29.3	0.2		36.01	-45.38		5137.0	36.6	55.5	0.0	0.0
11391	1.133	-3.413	814.70		-37.7	29.4	0.1		36.08	-46.11		5137.6	36.0	55.5	0.0	0.0
11392	0.757	-3.256	816.11		-37.4	29.4	0.1		36.00	-45.65		5137.6	36.6	57.4	0.0	0.0
11393	0.976	-3.068	813.29		-37.5	29.2	-0.0		35.98	-46.01		5135.2	35.4	58.6	0.0	0.0
11394	0.882	-3.288	815.83		-37.5	29.2	0.0		35.81	-45.81		5134.6	34.8	56.8	0.0	0.0
11395	1.259	-3.539	815.82		-36.8	29.3	0.1		36.00	-44.99		5136.4	35.4	53.7	0.0	0.0
11396	0.883	-3.759	813.85		-37.6	29.3	0.1		36.01	-46.04		5137.6	36.0	51.9	0.0	0.0
11397	0.977	-3.319	813.99		-37.2	29.2	0.2		35.95	-45.58		5138.3	36.6	54.3	0.0	0.0
11398	1.008	-3.319	812.51		-37.8	29.0	0.1		35.79	-46.40		5136.4	36.6	54.3	0.0	0.0
11399	0.883	-3.382	815.12		-37.2	29.2	0.1		35.87	-45.46		5133.4	36.0	53.1	0.0	0.0
11400	1.352	-3.351	812.65		-37.2	29.2	0.1		35.95	-45.63		5134.0	35.4	50.7	0.0	0.0
11401	1.102	-3.665	813.29		-37.4	29.3	0.1		36.02	-45.89		5135.8	35.4	51.3	0.0	0.0
11402	1.070	-3.382	813.84		-37.0	29.3	0.1		36.05	-45.39		5136.4	35.4	51.9	0.0	0.0
11403	0.850	-3.288	812.44		-37.5	29.2	0.0		36.02	-46.00		5136.4	36.0	53.7	0.0	0.0
11404	0.975	-3.068	814.48		-37.0	29.3	-0.1		35.98	-45.30		5134.6	36.0	57.4	0.0	0.0
11405	1.383	-3.413	812.86		-37.0	29.2	0.0		35.93	-45.40		5134.0	34.8	56.2	0.0	0.0
11406	0.852	-3.633	814.62		-37.0	29.3	0.1		36.00	-45.22		5134.6	36.0	54.3	0.0	0.0
11407	1.259	-3.476	812.72		-37.0	29.0	0.2		35.72	-45.45		5135.8	36.0	53.7	0.0	0.0
11408	1.071	-3.602	812.37		-37.3	29.1	0.2		35.86	-45.82		5137.6	35.4	54.9	0.0	0.0
11409	1.227	-3.099	813.99		-36.9	29.0	0.1		35.72	-45.25		5136.4	36.6	56.8	0.0	0.0
11410	1.258	-3.162	812.43		-37.0	29.1	0.1		35.82	-45.48		5134.0	34.8	58.0	0.0	0.0
11411	1.510	-3.131	814.55		-37.1	29.3	0.2		35.98	-45.41		5134.6	34.8	55.5	0.0	0.0
11412	1.791	-3.036	813.14		-36.7	29.2	0.1		35.96	-45.06		5135.8	36.0	53.7	0.0	0.0
11413	1.007	-3.256	813.43		-37.3	29.3	0.1		36.04	-45.71		5138.3	36.0	54.9	0.0	0.0
11414	1.195	-2.597	812.71		-36.6	29.1	0.1		35.81	-44.91		5138.3	36.0	54.9	0.0	0.0
11415	1.382	-2.817	812.15		-36.9	29.2	-0.1		35.99	-45.32		5136.4	36.0	56.8	0.0	0.0
11416	1.509	-2.848	815.25		-36.3	29.3	0.1		35.98	-44.43		5134.6	35.4	56.2	0.0	0.0
11417	1.603	-2.754	812.64		-36.7	29.0	0.1		35.81	-45.03		5135.2	35.4	54.9	0.0	0.0
11418	1.290	-2.817	814.13		-36.9	29.1	0.1		35.81	-45.21		5136.4	36.0	54.3	0.0	0.0
11419	1.697	-2.440	813.56		-36.8	28.9	0.1		35.55	-45.11		5137.0	36.0	54.3	0.0	0.0
11420	1.539	-2.565	813.28		-36.8	28.9	0.1		35.64	-45.12		5137.0	36.0	56.2	0.0	0.0
11421	1.477	-2.063	814.19		-36.2	29.1	0.0		35.83	-44.40		5133.4	35.4	56.8	0.0	0.0
11422	2.042	-2.031	812.85		-36.7	29.1	0.2		35.89	-45.07		5134.0	35.4	56.2	0.0	0.0
11423	1.383	-2.063	815.46		-36.6	29.2	0.1		35.92	-44.76		5135.2	36.0	53.7	0.0	0.0
11424	1.632	-2.031	812.57		-36.6	29.1	-0.0		35.92	-44.99		5136.4	36.0	52.5	0.0	0.0
11425	1.413	-1.874	813.21		-36.6	29.2	-0.1		35.93	-44.98		5137.0	36.0	54.3	0.0	0.0
11426	1.757	-1.403	813.63		-36.2	28.9	-0.1		35.59	-44.41		5133.4	35.4	57.4	0.0	0.0
11427	1.602	-1.749	814.19		-36.3	29.2	0.1		35.95	-44.51		5133.4	35.4	58.0	0.0	0.0
11428	1.320	-1.497	815.11		-36.2	29.1	0.1		35.71	-44.35		5134.6	36.0	55.5	0.0	0.0
11429	1.758	-1.340	812.78		-36.6	28.9	0.1		35.66	-44.98		5135.8	35.4	54.3	0.0	0.0
11430	1.414	-1.309	814.55		-36.8	29.0	0.1		35.64	-45.10		5137.6	36.0	54.9	0.0	0.0
11431	1.759	-1.057	814.26		-36.0	28.8	0.1		35.43	-44.22		5137.0	36.6	57.4	0.0	0.0
11432	1.759	-1.340	813.63		-36.4	29.0	0.1		35.74	-44.65		5134.6	36.0	57.4	0.0	0.0
11433	1.885	-1.057	814.96		-35.8	29.2	0.2		35.89	-43.90		5135.2	35.4	53.7	0.0	0.0
11434	1.413	-1.026	813.63		-36.5	29.1	0.0		35.85	-44.80		5136.4	36.0	52.5	0.0	0.0
11435	1.225	-0.994	815.75		-36.4	29.1	0.0		35.78	-44.64		5137.6	36.0	54.3	0.0	0.0
11436	1.788	-0.617	812.99		-36.2	28.9	-0.1		35.67	-44.50		5137.6	36.0	56.2	0.0	0.0
11437	1.444	-1.057	814.83		-36.2	29.0	-0.0		35.69	-44.38		5136.4	36.0	56.8	0.0	0.0
11438	1.602	-0.963	815.81		-35.5	29.2	0.2		35.81	-43.52		5134.0	34.8	55.5	0.0	0.0
11439	1.351	-1.058	813.27		-36.4	28.9	0.2		35.64	-44.65		5134.6	35.4	54.3	0.0	0.0
11440	1.258	-0.963	815.67		-36.0	29.0	0.2		35.65	-44.05		5135.8	36.0	53.1	0.0	0.0
11441	1.539	-0.932	813.35		-36.5	28.8	0.1		35.41	-44.82		5137.6	36.0	54.9	0.0	0.0
11442	1.194	-1.026	815.81		-36.0	29.0	0.1		35.55	-44.04		5137.6	36.6	56.2	0.0	0.0
11443	2.104	-0.900	814.75		-35.9	28.9	0.1		35.53	-44.08		5134.0	36.0	58.0	0.0	0.0
11444	1.539	-1.183	815.18		-36.1	29.1	0.1		35.79	-44.24		5133.4	35.4	54.9	0.0	0.0
