

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6747	0.782	-0.594	430.72		-25.2	-8.3	-0.3		-19.19	-58.57		1176.2	1.2	0.6	0.0	0.0
6748	0.845	-0.877	431.57		-25.2	-8.2	-0.1		-18.86	-58.43		1173.2	1.2	0.0	0.0	0.0
6749	0.752	-0.908	431.64		-25.5	-8.1	-0.1		-18.72	-58.92		1175.0	0.6	1.2	0.0	0.0
6750	0.721	-0.688	430.58		-25.6	-8.1	-0.1		-18.68	-59.30		1178.7	0.6	1.2	0.0	0.0
6751	1.098	-0.626	431.36		-25.7	-8.2	0.0		-18.82	-59.61		1168.3	1.2	-1.8	0.0	0.0
6752	0.847	-0.531	430.17		-26.0	-8.2	-0.0		-18.92	-60.36		1162.2	1.8	-2.4	0.0	0.0
6753	0.408	-0.625	429.81		-25.7	-8.2	-0.1		-19.11	-59.73		1165.8	0.0	2.4	0.0	0.0
6754	0.220	-0.751	429.31		-25.8	-8.3	-0.1		-19.41	-60.01		1166.5	0.6	-0.6	0.0	0.0
6755	0.125	-0.845	429.88		-25.8	-8.4	-0.2		-19.56	-59.84		1159.1	1.8	-1.8	0.0	0.0
6756	0.188	-0.720	429.95		-25.7	-8.4	-0.1		-19.41	-59.70		1165.2	0.6	-1.2	0.0	0.0
6757	0.407	-0.814	429.59		-25.4	-8.3	-0.1		-19.32	-58.97		1178.1	0.6	4.9	0.0	0.0
6758	0.720	-1.065	429.80		-25.5	-8.3	-0.1		-19.14	-59.15		1173.8	1.2	2.4	0.0	0.0
6759	0.784	-0.940	430.58		-25.3	-8.1	-0.1		-18.85	-58.74		1172.6	1.2	-0.6	0.0	0.0
6760	0.627	-0.971	431.92		-25.1	-7.8	-0.0		-18.09	-58.06		1177.4	1.2	2.4	0.0	0.0
6761	0.815	-0.751	431.08		-25.5	-7.9	-0.1		-18.28	-59.00		1186.0	0.6	2.4	0.0	0.0
6762	0.501	-0.154	430.94		-25.6	-8.0	-0.2		-18.54	-59.34		1181.1	0.6	1.8	0.0	0.0
6763	0.000	-0.060	430.73		-25.7	-8.0	-0.2		-18.50	-59.69		1180.5	0.6	3.1	0.0	0.0
6764	0.032	-0.343	428.96		-25.7	-8.0	-0.1		-18.60	-59.95		1187.8	1.2	5.5	0.0	0.0
6765	0.000	-0.625	429.03		-25.9	-7.9	-0.1		-18.46	-60.24		1180.5	1.8	1.2	0.0	0.0
6766	0.000	-0.908	429.31		-25.7	-7.9	-0.1		-18.50	-59.73		1171.9	1.8	-1.2	0.0	0.0
6767	0.503	-0.845	429.66		-25.4	-7.9	-0.0		-18.42	-59.10		1170.7	0.6	2.4	0.0	0.0
6768	0.596	-0.814	429.30		-25.3	-8.0	-0.1		-18.63	-58.83		1173.2	1.2	4.3	0.0	0.0
6769	0.658	-0.657	430.64		-24.9	-8.0	-0.2		-18.48	-57.80		1165.2	1.8	1.2	0.0	0.0
6770	0.533	-0.751	431.49		-24.9	-7.9	-0.1		-18.34	-57.60		1157.3	0.6	-1.8	0.0	0.0
6771	0.596	-0.563	431.00		-25.3	-7.9	0.0		-18.27	-58.71		1161.0	-0.6	1.2	0.0	0.0
6772	0.597	-0.060	430.01		-25.6	-7.8	0.1		-18.08	-59.51		1161.0	1.8	0.6	0.0	0.0
6773	0.503	-0.123	430.51		-25.5	-7.9	0.1		-18.21	-59.30		1156.7	2.4	0.0	0.0	0.0
6774	0.126	-0.123	429.66		-25.6	-7.9	-0.0		-18.33	-59.51		1156.7	1.8	0.6	0.0	0.0
6775	-0.062	-0.123	429.31		-25.4	-7.8	-0.1		-18.10	-59.06		1165.2	1.2	4.3	0.0	0.0
6776	0.001	-0.311	430.08		-25.2	-7.6	-0.0		-17.64	-58.63		1159.7	1.8	1.8	0.0	0.0
6777	0.031	-0.563	429.66		-25.2	-7.7	-0.2		-17.99	-58.66		1159.1	1.2	-0.6	0.0	0.0
6778	-0.063	-0.185	429.44		-25.2	-7.8	-0.2		-18.15	-58.59		1162.2	0.6	3.1	0.0	0.0
6779	-0.094	0.003	428.73		-24.9	-7.8	-0.2		-18.18	-57.97		1169.5	1.2	3.7	0.0	0.0
6780	0.282	-0.280	429.93		-24.9	-7.6	-0.2		-17.62	-57.83		1167.1	1.8	1.2	0.0	0.0
6781	0.281	-0.500	430.85		-25.0	-7.5	-0.2		-17.38	-58.01		1170.1	1.2	0.0	0.0	0.0
6782	0.251	-0.248	430.85		-24.9	-7.4	-0.1		-17.15	-57.76		1175.0	0.0	4.3	0.0	0.0
6783	0.629	0.160	430.08		-25.2	-7.5	0.1		-17.36	-58.66		1177.4	1.8	2.4	0.0	0.0
6784	0.441	0.223	430.57		-25.4	-7.4	-0.0		-17.27	-58.91		1170.1	1.2	0.0	0.0	0.0
6785	-0.093	0.286	430.50		-25.3	-7.4	-0.1		-17.28	-58.70		1171.3	0.6	0.0	0.0	0.0
6786	-0.249	0.286	429.44		-25.1	-7.6	-0.1		-17.76	-58.53		1172.6	0.6	3.1	0.0	0.0
6787	-0.406	0.192	429.38		-25.5	-7.7	-0.1		-18.04	-59.30		1163.4	0.6	0.6	0.0	0.0
6788	-0.438	0.160	429.38		-25.5	-7.6	-0.1		-17.81	-59.30		1159.1	1.2	-0.6	0.0	0.0
6789	-0.406	-0.154	429.65		-25.1	-7.6	-0.1		-17.79	-58.42		1158.5	0.6	1.2	0.0	0.0
6790	-0.157	-0.217	429.44		-25.0	-7.6	-0.2		-17.81	-58.31		1158.5	0.6	1.2	0.0	0.0
6791	-0.031	-0.091	430.92		-24.8	-7.4	-0.2		-17.26	-57.62		1150.0	0.6	-1.8	0.0	0.0
6792	0.094	-0.280	432.54		-24.4	-7.1	-0.2		-16.47	-56.45		1146.9	1.2	-1.8	0.0	0.0
6793	0.407	-0.028	431.98		-24.7	-7.2	-0.2		-16.58	-57.26		1153.0	0.6	4.3	0.0	0.0
6794	0.093	0.631	431.63		-25.0	-7.2	-0.3		-16.70	-57.85		1153.0	1.2	1.2	0.0	0.0
6795	-0.188	0.726	430.78		-25.2	-7.3	-0.2		-16.93	-58.60		1150.6	1.2	-0.6	0.0	0.0
6796	-0.407	0.569	430.93		-25.3	-7.3	-0.2		-16.89	-58.84		1151.8	0.6	1.2	0.0	0.0
6797	-0.689	0.349	430.36		-25.4	-7.3	-0.3		-16.93	-58.99		1161.0	1.2	1.8	0.0	0.0
6798	-0.626	0.129	430.22		-25.2	-7.1	-0.2		-16.64	-58.54		1159.1	1.2	-0.6	0.0	0.0
6799	-0.187	-0.091	430.21		-25.1	-7.2	-0.2		-16.66	-58.26		1157.3	1.2	-1.2	0.0	0.0
6800	-0.250	-0.122	430.57		-24.9	-7.2	-0.2		-16.86	-57.80		1162.8	1.2	1.8	0.0	0.0
6801	-0.314	-0.091	430.14		-24.7	-7.4	-0.3		-17.22	-57.41		1167.7	1.2	1.2	0.0	0.0
6802	0.062	-0.217	431.97		-24.4	-7.3	-0.3		-17.00	-56.53		1162.2	0.6	0.6	0.0	0.0
6803	0.031	-0.185	431.91		-25.0	-7.3	-0.2		-16.81	-57.76		1160.3	0.6	0.0	0.0	0.0
6804	-0.031	0.003	431.83		-24.9	-7.1	-0.1		-16.39	-57.55		1167.7	-0.6	4.3	0.0	0.0
6805	0.063	0.223	432.33		-25.0	-7.0	-0.1		-16.28	-57.91		1170.7	1.8	1.8	0.0	0.0
6806	-0.187	0.129	432.33		-25.3	-7.1	-0.2		-16.53	-58.53		1164.0	1.2	-0.6	0.0	0.0
6807	-0.500	0.349	432.69		-25.1	-7.0	-0.2		-16.22	-58.01		1161.0	0.6	0.0	0.0	0.0
6808	-0.469	0.255	432.19		-24.7	-6.9	-0.2		-15.92	-57.21		1162.2	0.6	1.8	0.0	0.0
6809	-0.408	0.223	431.55		-25.1	-7.1	-0.3		-16.37	-58.24		1151.8	1.2	0.0	0.0	0.0
6810	-0.597	0.443	431.48		-24.9	-7.1	-0.5		-16.42	-57.86		1146.3	1.2	-1.2	0.0	0.0
6811	-0.753	0.098	431.13		-24.8	-7.1	-0.4		-16.41	-57.56		1144.5	0.6	1.2	0.0	0.0
6812	-0.565	-0.060	431.90		-24.8	-7.0	-0.4		-16.28	-57.40		1150.0	1.2	1.8	0.0	0.0
6813	-0.347	-0.091	432.96		-24.6	-6.9	-0.5		-15.86	-56.86		1142.0	1.8	0.0	0.0	0.0
6814	-0.032	-0.217	434.01		-24.4	-6.7	-0.4		-15.54	-56.13		1139.0	1.8	-1.2	0.0	0.0
6815	0.533	-0.028	433.52		-24.4	-6.7	-0.2		-15.37	-56.34		1145.7	0.6	3.1	0.0	0.0
6816	0.220	0.349	433.31		-24.7	-6.7	-0.2		-15.49	-56.98		1151.2	0.6	0.6	0.0	0.0
6817	-0.157	0.506	433.31		-24.7	-6.7	-0.3		-15.40	-57.08		1152.4	1.2	-0.6	0.0	0.0
6818	-0.533	0.412	433.53		-24.9	-6.8	-0.3		-15.74	-57.36		1151.2	1.2	0.6	0.0	0.0
6819	-0.721	0.380	432.97		-25.1	-6.9	-0.4		-16.06	-58.06		1161.6	0.6	5.5	0.0	0.0
6820	-0.784	0.475	432.75		-25.1	-6.8	-0.4		-15.76	-58.14		1161.0	1.2	3.1	0.0	0.0
6821	-0.784	0.160	433.03		-24.8	-6.8	-0.4		-15.69	-57.36		1156.1	1.8	0.0	0.0	0.0
6822	-0.847	0.035	432.67		-24.7	-6.9	-0.4		-15.90	-57.08		1157.9	0.6	1.8	0.0	0.0
6823	-0.785	0.129	432.95		-24.3	-6.7	-0.4		-15.43	-56.15		1168.3	0.0	3.7	0.0	0.0
6824	-0.284	-0.060	434.86		-24.1	-6.5	-0.4		-14.90	-55.32		1161.6	1.2	0.0	0.0	0.0
6825	-0.065	-0.154	434.79		-24.4	-6.6	-0.5		-15.09	-56.08		1157.3	1.2	-1.2	0.0	0.0
6826	-0.316	0.380	434.65		-24.4	-6.4	-0.5		-14.77	-56.22		1157.9	0.6	0.6	0.0	0.0
6827	-0.659	0.726	434.22		-24.5	-6.4	-0.4		-14.75	-56.57		1161.6	0.6	1.2	0.0	0.0
6828	-0.690	0.663	435.15		-24.8	-6.3	-0.4		-14.64	-56.94		1148.8	1.2	0.6	0.0	0.0
6829	-1.004	0.726	435.29		-24.9	-6.3	-0.5		-14.60	-57.37		1146.3	1.2	0.0	0.0	0.0
6830	-0.972	0.695	434.01		-24.7	-6.3	-0.4		-14.53	-56.91		1150.0	0.0	3.1	0.0	0.0
6831	-0.564	0.569	433.38		-24.8	-6.3	-0.3		-14.49	-57.30		1146.3	0.6	0.6	0.0	0.0
6832	-0.878	0.506	433.17		-24.7	-6.3	-0.4		-14.66	-57.09		1139.6	1.8	-1.2	0.0	0.0
6833	-1.161	0.318	433.66		-24.5	-6.5	-0.5		-15.03	-56.43		1138.4	0.6	0.0	0.0	0.0
6834	-1.004	0.255	433.87		-24.3	-6.6	-0.5		-15.21	-56.09		1143.3	0.6	3.7	0.0	0.0
6835	-0.880	0.349	434.72		-24.6	-6.5	-0.5		-15.01	-56.61		1139.0	1.2	1.2	0.0	0.0
6836	-0.754	0.443	434.93		-24.4	-6.3	-0.5		-14.62	-56.10		1143.9	1.8	-0.6	0.0	0.0
6837	-0.721	0.412	434.15		-24.3	-6.3	-0.3		-14.50	-55.97		1147.5	0.6	2.4	0.0	0.0
6838	-0.783	0.569	433.73		-24.5	-6.2	-0.3		-14.35	-56.58		1155.5	1.8	2.4	0.0	0.0
6839	-0.909	0.852	434.93		-24.4	-6.0	-0.3		-13.89	-56.13		1146.9	1.8	0.6	0.0	0.0
6840	-1.066	0.726	435.00		-24.4	-6.0	-0.4		-13.82	-56.25		1151.2	1.8	-1.2	0.0	0.0
6841	-1.161	0.820	433.73		-24.6	-6.2	-0.5		-14.32	-56.86		1158.5	0.0	3.1	0.0	0.0
6842	-1.537	1.166	433.10		-24.8	-6.2	-0.6		-14.46	-57.29		1159.1	0.6	1.8	0.0	0.0
6843	-1.693	0.789	433.02		-24.6	-6.1	-0.5		-14.33	-56.86		1153.6	1.2	0.0	0.0	0.0
6844	-1.693	0.506	433.09		-24.5	-6.1	-0.5		-14.18	-56.70		1154.9	0.6	0.6	0.0	0.0
6845	-1.788	0.569	433.16		-24.2	-6.0	-0.6		-13.98	-56.02		1161.0	1.2	3.7	0.0	0.0
6846	-1.160	0.600	433.93		-24.2	-5.9	-0.5		-13.66	-55.70		1150.0	0.6	-0.6	0.0	0.0
6847	-0.720	0.632	433.65		-24.0	-6.0	-0.3		-13.80	-55.47		1139.6	0.0	-1.2	0.0	0.0
6848	-1.066	0.632	433.93		-24.0	-5.9	-0.3		-13.71	-55.34		1139.6	0.0	0.0	0.0	0.0
6849	-1.410	0.852	433.36		-24.0	-5.9	-0.3		-13.81	-55.52		1143.3	1.2	1.2	0.0	0.0
6850	-1.347	1.103	434.64		-24.3	-6.1	-0.3		-14.05	-56.01		1135.9	0.6	-0.6	0.0	0.0
6851	-1.754	1.323	433.94		-24.6	-6.0	-0.3		-13.93	-56.74		1133.5	0.6	-2.4	0.0	0.0
6852	-1.817	1.386	432.45		-24.3	-5.8	-0.3		-13.61	-56.35		1137.2	1.2	3.1	0.0	0.0
6853	-1.723	1.103	431.68		-24.5	-5.9	-0.3		-13.88	-56.83		1130.4	0.6	0.6	0.0	0.0
6854	-2.005	1.040	431.46		-24.5	-5.9	-0.3		-13.88	-56.81		1125.6	1.2	-1.2	0.0	0.0
6855	-2.225	0.883	432.52		-24.0	-5.7	-0.4		-13.32	-55.45		1124.9	0.6	1.2	0.0	0.0
6856	-1.849	0.789	432.09		-23.9	-5.8	-0.4		-13.59	-55.41		1134.7	1.2	1.2	0.0	0.0
6857	-1.756	1.072	432.37		-23.9	-5.8	-0.5		-13.63	-55.39		1131.1	1.8	-0.6	0.0	0.0
6858	-2.006	1.229	432.73		-23.7	-5.8	-0.5		-13.44	-54.87		1132.9	1.8	-1.8	0.0	0.0
6859	-1.818	1.166	432.58		-23.8	-5.7	-0.4		-13.26	-55.06		1137.8	0.0	3.1	0.0	0.0
6860	-1.943	1.229	432.37		-24.1	-5.6	-0.4		-13.02	-55.94		1142.0	1.2	1.8	0.0	0.0
6861	-1.974	1.386	432.79		-24.0	-5.4	-0.3		-12.67	-55.63		1142.6	1.2	-0.6	0.0	0.0
6862	-1.784	1.512	431.95		-24.1	-5.5	-0.2		-12.96	-56.02		1142.0	0.6	0.0	0.0	0.0
6863	-2.004	1.669	431.32		-24.4	-5.5	-0.3		-12.97	-56.60		1146.3	0.0	4.9	0.0	0.0
6864	-2.318	1.731	430.54		-24.4	-5.6	-0.3		-13.16	-56.75		1140.2	0.6	1.8	0.0	0.0
6865	-2.600	1.449	430.82		-24.1	-5.7	-0.4		-13.46	-55.98		1135.9	1.8	0.0	0.0	0.0
6866	-2.632	1.292	431.11		-24.2	-5.9	-0.4		-13.85	-56.29		1134.1	0.0	1.2	0.0	0.0
6867	-2.538	1.511	430.05		-24.1	-5.9	-0.3		-13.79	-56.22		1140.2	1.2	3.1	0.0	0.0
6868	-2.318	1.511	430.89		-23.8	-5.7	-0.3		-13.35	-55.30		1132.3	1.8	-0.6	0.0	0.0
6869	-2.162	1.166	430.39		-23.8	-5.7	-0.3		-13.38	-55.47		1125.6	1.8	-1.2	0.0	0.0
6870	-2.286	1.291	431.31		-23.7	-5.6	-0.2		-13.10	-54.96		1123.7	0.0	1.2	0.0	0.0
6871	-2.161	1.448	432.15		-23.5	-5.4	-0.2		-12.55	-54.50		1124.3	0.6	-0.6	0.0	0.0
6872	-2.099	1.448	432.30		-23.8	-5.4	-0.2		-12.55	-55.11		1121.3	1.2	-2.4	0.0	0.0
6873	-2.444	2.171	431.81		-24.1	-5.4	-0.4		-12.79	-55.99		1118.8	1.2	-1.8	0.0	0.0
6874	-2.788	2.486	430.47		-24.0	-5.5	-0.4		-12.88	-55.96		1123.1	0.6	4.3	0.0	0.0
6875	-2.662	2.140	429.97		-24.1	-5.4	-0.3		-12.74	-56.23		1118.8	0.6	1.8	0.0	0.0
6876	-2.819	1.857	429.97		-24.2	-5.4	-0.3		-12.75	-56.47		1117.0	1.2	-0.6	0.0	0.0
6877	-3.132	1.574	429.47		-23.9	-5.4	-0.3		-12.70	-55.84		1118.8	1.2	-1.2	0.0	0.0
6878	-2.536	1.480	429.05		-23.7	-5.4	-0.2		-12.79	-55.43		1127.4	1.2	1.2	0.0	0.0
6879	-2.286	1.637	429.75		-23.8	-5.5	-0.2		-12.98	-55.45		1122.5	1.8	0.0	0.0	0.0
6880	-2.506	1.543	430.60		-23.5	-5.5	-0.3		-12.91	-54.70		1124.9	1.8	-0.6	0.0	0.0
6881	-2.411	1.574	431.30		-23.3	-5.5	-0.2		-12.94	-54.25		1128.6	0.0	2.4	0.0	0.0
6882	-2.379	1.825	430.96		-23.7	-5.6	-0.1		-13.09	-55.17		1134.1	0.6	1.8	0.0	0.0
6883	-2.379	2.045	431.38		-24.0	-5.4	-0.0		-12.62	-55.68		1134.1	1.2	0.6	0.0	0.0
6884	-2.504	2.077	430.46		-24.0	-5.4	-0.1		-12.63	-55.84		1131.1	1.8	-0.6	0.0	0.0
6885	-2.661	2.077	429.62		-24.0	-5.4	-0.1		-12.84	-56.13		1136.5	0.6	3.1	0.0	0.0
6886	-2.912	2.077	429.97		-24.0	-5.3	-0.1		-12.59	-55.86		1132.3	0.0	1.2	0.0	0.0
6887	-2.975	1.825	430.67		-23.7	-5.2	-0.1		-12.34	-55.21		1127.4	0.6	0.0	0.0	0.0
6888	-2.819	1.888	430.39		-23.9	-5.4	-0.3		-12.74	-55.61		1123.1	0.6	1.2	0.0	0.0
6889	-2.851	2.140	429.05		-23.8	-5.4	-0.3		-12.87	-55.66		1124.9	1.2	1.2	0.0	0.0
6890	-2.568	1.951	430.25		-23.7	-5.4	-0.3		-12.84	-55.18		1115.8	0.6	0.0	0.0	0.0
6891	-2.474	1.731	430.18		-23.7	-5.3	-0.2		-12.40	-55.13		1110.9	0.6	-1.2	0.0	0.0
6892	-2.443	1.574	430.88		-23.7	-5.2	-0.2		-12.15	-55.03		1118.2	0.6	1.8	0.0	0.0
6893	-1.941	1.700	431.09		-23.8	-5.1	-0.1		-12.08	-55.41		1117.0	1.2	0.0	0.0	0.0
6894	-1.751	1.825	431.38		-23.8	-5.2	0.0		-12.12	-55.39		1114.0	1.8	-2.4	0.0	0.0
6895	-2.284	2.045	431.88		-24.0	-5.2	-0.1		-12.29	-55.84		1117.0	1.2	-0.6	0.0	0.0
6896	-2.536	2.171	430.53		-24.0	-5.3	-0.1		-12.43	-55.97		1124.9	1.2	2.4	0.0	0.0
6897	-2.442	1.951	430.96		-24.1	-5.4	-0.1		-12.64	-55.99		1120.1	0.6	-1.2	0.0	0.0
6898	-2.567	1.857	430.54		-24.4	-5.5	-0.2		-13.01	-56.85		1120.7	0.6	-1.2	0.0	0.0
6899	-2.661	1.794	429.83		-24.2	-5.4	-0.1		-12.80	-56.40		1128.0	0.6	1.2	0.0	0.0
6900	-2.411	1.543	429.48		-24.1	-5.5	-0.1		-13.00	-56.29		1136.5	1.2	3.7	0.0	0.0
6901	-2.255	1.354	430.25		-24.0	-5.5	-0.2		-12.93	-55.86		1134.1	1.8	1.2	0.0	0.0
6902	-2.349	1.197	432.23		-23.8	-5.3	-0.2		-12.54	-55.15		1132.9	1.2	0.0	0.0	0.0
6903	-1.972	1.197	433.07		-23.3	-5.2	-0.1		-12.09	-53.96		1137.2	0.0	3.1	0.0	0.0
6904	-1.534	1.385	432.23		-23.8	-5.3	-0.1		-12.36	-55.07		1139.0	0.6	2.4	0.0	0.0
6905	-1.816	1.857	433.07		-23.8	-5.2	-0.2		-12.19	-55.18		1135.9	1.2	1.2	0.0	0.0
6906	-2.160	1.983	432.44		-24.1	-5.3	-0.1		-12.32	-55.85		1131.7	1.2	1.2	0.0	0.0
6907	-2.192	1.763	431.95		-24.3	-5.3	-0.2		-12.42	-56.30		1139.0	0.6	3.7	0.0	0.0
6908	-2.411	1.731	432.02		-24.5	-5.2	-0.2		-12.24	-56.78		1129.2	0.6	-0.6	0.0	0.0
6909	-2.379	1.354	431.88		-24.3	-5.2	-0.1		-12.29	-56.32		1122.5	1.2	-1.8	0.0	0.0
6910	-1.877	1.197	431.45		-24.2	-5.3	-0.0		-12.38	-56.10		1121.3	0.6	1.2	0.0	0.0
6911	-1.940	1.354	431.03		-24.2	-5.4	-0.1		-12.74	-56.17		1125.6	1.2	1.2	0.0	0.0
6912	-1.941	1.228	432.30		-23.7	-5.5	-0.1		-12.76	-55.00		1120.7	1.8	-0.6	0.0	0.0
6913	-1.847	1.009	432.86		-23.7	-5.6	-0.1		-13.08	-54.83		1117.0	1.2	-1.8	0.0	0.0
6914	-1.722	1.040	433.43		-23.9	-5.5	-0.1		-12.83	-55.30		1123.7	0.0	4.3	0.0	0.0
6915	-1.533	1.322	433.36		-24.1	-5.3	0.0		-12.45	-55.73		1125.6	0.6	1.2	0.0	0.0
6916	-1.689	1.197	433.64		-24.1	-5.3	0.1		-12.39	-55.77		1126.8	1.2	-0.6	0.0	0.0
6917	-1.971	1.197	433.86		-24.3	-5.4	0.0		-12.55	-56.15		1129.8	0.6	-1.2	0.0	0.0
6918	-2.222	1.605	433.36		-24.2	-5.3	0.0		-12.33	-55.93		1138.4	1.2	1.8	0.0	0.0
6919	-2.097	1.417	434.07		-24.0	-5.1	-0.0		-12.01	-55.47		1135.9	1.2	0.0	0.0	0.0
6920	-1.973	1.354	432.73		-24.4	-5.4	-0.2		-12.58	-56.49		1137.8	1.2	-0.6	0.0	0.0
6921	-2.349	1.574	432.73		-24.2	-5.4	-0.3		-12.67	-56.14		1143.9	0.0	3.7	0.0	0.0
6922	-2.286	1.291	432.02		-24.2	-5.5	-0.1		-12.80	-56.21		1145.1	0.6	1.8	0.0	0.0
6923	-2.317	1.040	433.43		-24.1	-5.4	-0.1		-12.53	-55.66		1140.8	1.2	0.0	0.0	0.0
6924	-2.381	1.071	434.28		-23.9	-5.4	-0.2		-12.51	-55.19		1141.4	0.6	0.6	0.0	0.0
6925	-1.690	1.165	433.99		-23.6	-5.3	-0.0		-12.30	-54.43		1146.9	1.2	3.7	0.0	0.0
6926	-1.124	1.322	434.84		-23.8	-5.2	0.1		-12.01	-54.87		1139.0	1.8	1.2	0.0	0.0
6927	-1.658	1.448	434.28		-24.1	-5.3	0.1		-12.29	-55.67		1134.7	1.2	0.0	0.0	0.0
6928	-2.065	1.668	434.84		-24.1	-5.3	0.0		-12.36	-55.52		1134.1	0.6	1.8	0.0	0.0
6929	-2.097	1.762	434.21		-24.4	-5.4	0.0		-12.69	-56.28		1140.8	1.8	3.7	0.0	0.0
6930	-2.379	1.762	433.93		-24.5	-5.5	-0.0		-12.78	-56.68		1128.6	0.6	0.6	0.0	0.0
6931	-2.504	1.668	433.58		-24.4	-5.5	0.1		-12.77	-56.49		1127.4	0.6	-0.6	0.0	0.0
6932	-2.410	1.417	432.87		-24.4	-5.5	0.1		-12.95	-56.47		1129.2	0.6	0.6	0.0	0.0
6933	-2.536	1.511	432.87		-24.2	-5.6	-0.0		-13.08	-56.12		1129.2	1.2	1.2	0.0	0.0
6934	-2.317	1.605	434.49		-23.7	-5.4	-0.1		-12.70	-54.72		1120.7	1.8	0.6	0.0	0.0
6935	-2.130	1.417	435.05		-23.5	-5.4	-0.1		-12.56	-54.19		1120.7	1.2	-0.6	0.0	0.0
6936	-1.817	1.480	434.35		-23.7	-5.5	-0.1		-12.72	-54.72		1132.3	0.6	4.3	0.0	0.0
6937	-1.910	2.045	434.56		-23.9	-5.2	-0.1		-12.18	-55.14		1132.3	1.2	1.8	0.0	0.0
6938	-2.129	2.014	434.91		-24.0	-5.2	-0.0		-12.16	-55.32		1134.1	1.2	-0.6	0.0	0.0
6939	-2.379	2.076	435.20		-24.2	-5.3	0.0		-12.34	-55.82		1138.4	0.6	1.2	0.0	0.0
6940	-2.661	2.391	434.49		-24.3	-5.3	-0.0		-12.39	-56.20		1150.6	1.2	2.4	0.0	0.0
6941	-2.347	2.296	434.14		-24.2	-5.3	0.0		-12.46	-56.02		1143.3	1.2	0.6	0.0	0.0
6942	-2.252	2.202	433.15		-24.3	-5.4	0.1		-12.54	-56.32		1140.2	1.2	0.6	0.0	0.0
6943	-2.598	2.139	432.73		-24.2	-5.4	-0.0		-12.69	-56.01		1142.6	0.6	2.4	0.0	0.0
6944	-2.630	2.139	432.30		-23.9	-5.6	-0.1		-13.16	-55.52		1148.1	1.2	1.8	0.0	0.0
6945	-2.536	2.077	434.00		-23.9	-5.8	-0.0		-13.44	-55.22		1137.8	1.8	0.0	0.0	0.0
6946	-2.536	2.108	434.35		-24.0	-5.7	-0.0		-13.35	-55.31		1137.2	1.2	-0.6	0.0	0.0
6947	-2.379	2.233	434.13		-23.6	-5.6	0.1		-12.97	-54.58		1143.3	0.0	5.5	0.0	0.0
6948	-2.128	2.328	434.21		-23.9	-5.6	0.1		-12.98	-55.25		1139.6	0.6	2.4	0.0	0.0
6949	-2.222	2.485	434.63		-23.9	-5.5	0.1		-12.75	-55.21		1135.3	1.8	-0.6	0.0	0.0
6950	-2.566	2.547	435.20		-23.8	-5.2	0.2		-12.24	-54.96		1132.9	0.6	-0.6	0.0	0.0
6951	-2.504	2.610	434.42		-24.1	-5.4	0.1		-12.57	-55.56		1133.5	0.6	1.8	0.0	0.0
6952	-2.630	3.113	433.30		-24.2	-5.5	-0.1		-12.90	-56.19		1123.7	1.2	-1.2	0.0	0.0
6953	-3.100	3.145	433.58		-24.3	-5.6	-0.1		-13.04	-56.33		1123.1	1.2	-2.4	0.0	0.0
6954	-3.287	2.830	433.22		-24.2	-5.5	0.0		-13.04	-56.13		1123.7	0.6	0.0	0.0	0.0
6955	-3.225	2.642	432.73		-24.2	-5.6	0.0		-13.25	-56.13		1129.2	1.2	0.6	0.0	0.0
6956	-3.069	2.610	433.92		-23.9	-5.5	0.0		-13.00	-55.22		1130.4	1.8	0.0	0.0	0.0
6957	-2.472	2.453	434.06		-23.7	-5.6	0.1		-13.06	-54.74		1128.6	1.2	-2.4	0.0	0.0
6958	-1.939	2.422	434.21		-23.6	-5.5	0.2		-12.91	-54.54		1137.8	0.0	2.4	0.0	0.0
6959	-2.127	2.705	433.92		-23.7	-5.6	0.2		-12.99	-54.78		1142.0	1.8	1.2	0.0	0.0
6960	-2.535	2.673	435.05		-23.7	-5.5	0.2		-12.93	-54.63		1144.5	1.2	0.0	0.0	0.0
6961	-2.723	3.050	435.70		-24.1	-5.7	0.2		-13.24	-55.61		1146.9	0.6	1.8	0.0	0.0
6962	-2.910	3.584	434.92		-24.3	-5.8	0.2		-13.59	-56.24		1156.7	0.6	3.7	0.0	0.0
6963	-2.910	3.458	435.06		-24.2	-5.7	0.2		-13.24	-55.85		1150.0	0.6	1.8	0.0	0.0
6964	-3.005	2.987	433.65		-24.3	-5.7	0.2		-13.35	-56.18		1146.3	1.2	0.6	0.0	0.0
6965	-3.099	2.987	433.93		-24.1	-5.7	0.2		-13.46	-55.78		1150.0	0.6	4.3	0.0	0.0
6966	-3.068	2.987	434.50		-23.9	-5.7	0.2		-13.27	-55.18		1148.8	0.6	3.1	0.0	0.0
6967	-2.943	2.704	435.34		-23.8	-5.7	0.1		-13.35	-54.87		1141.4	1.2	0.0	0.0	0.0
6968	-3.007	2.956	435.20		-23.8	-5.9	-0.0		-13.75	-55.00		1139.0	1.2	0.6	0.0	0.0
6969	-2.881	3.239	435.34		-23.7	-5.6	0.0		-13.17	-54.73		1146.9	0.6	3.1	0.0	0.0
