

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10068	4.511	-2.511	852.23		-59.3	-3.2	0.2		-3.64	-69.53		5111.4	35.4	52.5	0.0	0.0
10069	4.135	-2.385	851.40		-60.1	-3.3	0.1		-3.78	-70.56		5109.0	35.4	58.0	0.0	0.0
10070	4.511	-2.637	852.09		-59.3	-3.5	0.1		-3.90	-69.44		5113.2	36.0	56.8	0.0	0.0
10071	4.292	-2.417	852.02		-59.6	-3.2	0.1		-3.61	-69.89		5115.1	36.0	54.9	0.0	0.0
10072	4.668	-2.574	851.67		-59.7	-3.2	0.1		-3.64	-70.02		5113.8	35.4	55.5	0.0	0.0
10073	4.354	-2.480	852.59		-59.7	-3.1	0.1		-3.49	-69.88		5112.0	36.0	55.5	0.0	0.0
10074	3.789	-2.417	851.39		-59.9	-3.2	0.0		-3.64	-70.28		5109.6	34.8	58.6	0.0	0.0
10075	3.978	-2.260	851.81		-59.6	-3.1	0.1		-3.55	-69.84		5113.8	36.0	56.2	0.0	0.0
10076	3.977	-2.228	851.32		-59.9	-3.3	-0.1		-3.68	-70.23		5115.1	36.0	53.1	0.0	0.0
10077	4.385	-2.983	853.15		-59.2	-3.2	0.1		-3.60	-69.27		5113.2	35.4	53.7	0.0	0.0
10078	3.916	-2.920	852.94		-59.6	-3.1	0.2		-3.46	-69.77		5111.4	36.0	52.5	0.0	0.0
10079	4.135	-2.857	851.74		-59.6	-3.5	0.1		-3.93	-69.89		5109.6	34.8	57.4	0.0	0.0
10080	4.073	-2.448	851.25		-60.0	-3.3	0.2		-3.75	-70.38		5113.2	35.4	54.9	0.0	0.0
10081	4.041	-2.511	851.68		-60.1	-3.6	0.1		-4.07	-70.48		5113.2	36.0	52.5	0.0	0.0
10082	4.166	-2.700	853.58		-59.7	-3.5	0.1		-3.90	-69.84		5111.4	36.0	53.1	0.0	0.0
10083	3.727	-2.448	851.11		-60.0	-3.4	0.0		-3.88	-70.35		5108.3	35.4	56.8	0.0	0.0
10084	4.323	-2.448	852.23		-59.4	-3.3	0.1		-3.71	-69.66		5110.8	36.0	58.6	0.0	0.0
10085	3.790	-2.574	852.31		-60.2	-3.1	0.1		-3.51	-70.50		5114.4	36.6	55.5	0.0	0.0
10086	4.040	-2.762	852.52		-59.7	-3.3	0.0		-3.72	-69.95		5113.2	36.0	54.9	0.0	0.0
10087	3.665	-2.417	852.38		-60.0	-3.3	0.0		-3.70	-70.29		5111.4	36.6	54.3	0.0	0.0
10088	4.007	-2.700	851.53		-59.8	-3.5	-0.1		-3.95	-70.12		5109.6	34.8	56.2	0.0	0.0
10089	4.166	-2.668	853.58		-59.7	-3.3	0.0		-3.72	-69.84		5113.2	36.0	57.4	0.0	0.0
10090	3.790	-2.605	851.75		-60.1	-3.5	0.0		-3.95	-70.41		5114.4	36.0	54.3	0.0	0.0
10091	4.229	-2.700	853.02		-60.0	-3.5	0.1		-3.95	-70.21		5113.8	36.0	54.3	0.0	0.0
10092	3.853	-2.605	851.68		-60.3	-3.6	0.1		-4.08	-70.71		5111.4	36.0	54.9	0.0	0.0
10093	4.040	-2.763	852.73		-59.9	-3.6	0.1		-4.05	-70.18		5109.6	35.4	58.0	0.0	0.0
10094	3.853	-2.668	851.68		-60.1	-3.5	0.1		-3.96	-70.43		5114.4	36.0	55.5	0.0	0.0
10095	4.542	-2.982	852.31		-59.9	-3.5	0.1		-3.92	-70.21		5115.7	36.0	53.7	0.0	0.0
10096	4.449	-2.825	852.17		-60.2	-3.3	0.2		-3.69	-70.59		5113.8	35.4	53.7	0.0	0.0
10097	3.789	-2.888	851.89		-60.1	-3.5	-0.0		-3.92	-70.47		5111.4	36.6	54.3	0.0	0.0
10098	4.040	-2.700	853.23		-60.1	-3.4	0.0		-3.83	-70.39		5109.6	34.8	58.0	0.0	0.0
10099	3.946	-2.417	850.90		-60.3	-3.5	-0.1		-4.00	-70.76		5113.8	35.4	55.5	0.0	0.0
10100	4.259	-2.574	852.73		-59.8	-3.5	-0.0		-3.95	-70.05		5113.2	36.0	54.3	0.0	0.0
10101	3.916	-3.014	852.67		-60.0	-3.3	0.1		-3.72	-70.29		5111.4	36.0	55.5	0.0	0.0
10102	3.947	-3.202	852.52		-59.6	-3.5	0.1		-4.01	-69.80		5109.0	35.4	57.4	0.0	0.0
10103	3.853	-2.951	851.40		-60.4	-3.5	0.2		-3.96	-70.81		5111.4	36.0	56.8	0.0	0.0
10104	4.072	-2.951	851.47		-60.2	-3.8	0.1		-4.26	-70.55		5113.8	36.0	52.5	0.0	0.0
10105	4.041	-2.920	853.24		-60.3	-3.7	0.1		-4.18	-70.62		5113.2	36.0	53.1	0.0	0.0
10106	3.821	-3.139	851.04		-60.1	-3.7	-0.0		-4.18	-70.54		5111.4	36.0	53.1	0.0	0.0
10107	4.417	-2.888	852.03		-60.0	-3.4	0.1		-3.84	-70.33		5109.0	35.4	59.2	0.0	0.0
10108	4.198	-2.919	849.99		-60.3	-3.6	0.1		-4.04	-70.79		5113.2	35.4	58.6	0.0	0.0
10109	3.727	-2.982	852.66		-59.9	-3.4	0.0		-3.87	-70.16		5114.4	35.4	53.7	0.0	0.0
10110	3.664	-2.794	850.48		-60.4	-3.5	0.0		-4.02	-70.96		5113.2	36.0	54.9	0.0	0.0
10111	3.852	-2.731	852.17		-60.0	-3.7	-0.0		-4.15	-70.28		5112.0	36.0	55.5	0.0	0.0
10112	3.852	-2.794	851.54		-60.4	-3.6	0.0		-4.05	-70.85		5109.6	35.4	57.4	0.0	0.0
10113	3.916	-3.140	851.54		-59.9	-3.6	0.1		-4.07	-70.20		5113.8	36.0	58.0	0.0	0.0
10114	3.822	-2.794	852.46		-60.3	-3.6	0.1		-4.09	-70.66		5115.1	36.0	54.9	0.0	0.0
10115	3.665	-2.825	849.85		-60.4	-3.8	0.1		-4.30	-70.99		5113.8	36.0	54.3	0.0	0.0
10116	3.822	-2.606	852.53		-60.1	-3.6	0.2		-4.05	-70.41		5110.8	35.4	54.9	0.0	0.0
10117	3.697	-2.480	850.62		-60.4	-3.8	0.1		-4.33	-70.87		5109.6	34.8	59.2	0.0	0.0
10118	3.946	-2.668	850.83		-59.7	-3.6	0.1		-4.13	-70.05		5114.4	36.6	58.0	0.0	0.0
10119	4.324	-2.448	850.55		-60.4	-3.6	0.2		-4.06	-70.94		5114.4	36.6	54.9	0.0	0.0
10120	4.292	-2.668	850.48		-59.9	-3.8	0.2		-4.25	-70.37		5112.0	36.0	54.9	0.0	0.0
10121	3.633	-2.511	851.89		-60.3	-3.6	0.1		-4.10	-70.72		5109.6	36.0	56.2	0.0	0.0
10122	3.633	-2.323	849.84		-60.1	-3.7	0.0		-4.21	-70.64		5109.0	35.4	57.4	0.0	0.0
10123	3.946	-1.946	850.83		-60.1	-3.6	-0.1		-4.05	-70.57		5113.8	35.4	55.5	0.0	0.0
10124	3.820	-2.260	850.06		-60.1	-3.7	-0.0		-4.24	-70.65		5113.2	36.0	54.3	0.0	0.0
10125	3.790	-2.574	852.17		-59.5	-3.4	0.1		-3.89	-69.69		5111.4	36.6	54.3	0.0	0.0
10126	3.414	-2.386	849.49		-60.2	-3.8	0.2		-4.35	-70.78		5109.0	35.4	55.5	0.0	0.0
10127	3.821	-2.260	849.98		-59.6	-3.8	0.2		-4.37	-70.09		5110.2	36.0	59.8	0.0	0.0
10128	3.477	-1.946	850.42		-60.5	-3.9	0.1		-4.42	-71.02		5113.2	36.0	56.2	0.0	0.0
10129	3.664	-2.291	850.90		-59.7	-4.0	0.0		-4.57	-70.03		5113.8	35.4	55.5	0.0	0.0
10130	3.664	-2.040	851.46		-59.8	-3.8	0.0		-4.33	-70.18		5112.0	36.0	56.8	0.0	0.0
10131	3.822	-2.040	849.35		-59.9	-3.7	0.1		-4.22	-70.49		5109.0	35.4	58.6	0.0	0.0
10132	3.947	-2.009	850.54		-59.5	-3.5	0.1		-3.99	-69.86		5112.0	35.4	58.6	0.0	0.0
10133	3.256	-1.914	848.85		-60.1	-3.7	-0.0		-4.26	-70.74		5114.4	35.4	56.2	0.0	0.0
10134	3.476	-1.726	850.40		-59.5	-3.7	0.1		-4.24	-69.93		5114.4	36.0	54.3	0.0	0.0
10135	3.162	-1.569	849.28		-59.9	-3.8	-0.1		-4.37	-70.49		5111.4	36.6	55.5	0.0	0.0
10136	3.819	-2.040	850.19		-59.4	-3.9	-0.0		-4.42	-69.73		5109.6	34.8	57.4	0.0	0.0
10137	3.758	-1.883	850.19		-59.5	-3.7	0.1		-4.19	-69.97		5114.4	36.0	56.2	0.0	0.0
10138	3.727	-1.977	848.29		-59.8	-3.9	0.1		-4.50	-70.42		5114.4	36.6	52.5	0.0	0.0
10139	3.821	-1.789	850.20		-59.9	-3.9	0.2		-4.39	-70.38		5112.6	36.6	53.7	0.0	0.0
10140	3.414	-1.820	847.80		-60.2	-4.0	0.1		-4.62	-70.99		5110.8	35.4	54.9	0.0	0.0
10141	3.727	-1.883	849.70		-59.6	-3.9	0.1		-4.47	-70.03		5108.3	34.8	59.2	0.0	0.0
10142	3.476	-1.600	847.58		-59.8	-4.0	0.1		-4.57	-70.54		5112.0	35.4	57.4	0.0	0.0
10143	4.291	-1.789	849.34		-59.4	-3.9	0.1		-4.40	-69.86		5113.8	35.4	54.9	0.0	0.0
10144	4.072	-1.883	848.22		-59.7	-3.7	0.2		-4.24	-70.31		5112.0	36.0	54.9	0.0	0.0
10145	3.820	-2.071	848.99		-59.6	-4.0	0.0		-4.58	-70.08		5109.6	36.0	53.7	0.0	0.0
10146	3.884	-1.632	848.64		-59.7	-3.9	0.0		-4.39	-70.29		5109.0	35.4	58.0	0.0	0.0
10147	3.976	-1.569	846.59		-59.8	-4.0	-0.1		-4.56	-70.53		5113.8	36.0	56.8	0.0	0.0
10148	4.321	-1.820	849.63		-59.5	-3.9	0.0		-4.40	-70.02		5113.8	36.0	54.9	0.0	0.0
10149	3.946	-2.072	848.15		-59.6	-3.9	0.2		-4.47	-70.15		5112.0	36.0	54.9	0.0	0.0
10150	4.103	-2.072	847.79		-59.4	-3.9	0.2		-4.48	-69.93		5110.2	36.0	56.2	0.0	0.0
10151	4.229	-1.915	846.24		-59.8	-4.1	0.2		-4.63	-70.57		5110.2	35.4	58.0	0.0	0.0
10152	4.479	-2.229	847.30		-59.6	-4.2	0.1		-4.83	-70.26		5114.4	35.4	54.9	0.0	0.0
10153	4.291	-2.229	848.01		-59.6	-4.1	0.1		-4.66	-70.16		5113.8	36.0	54.9	0.0	0.0
10154	4.353	-2.448	847.08		-59.2	-4.2	0.0		-4.76	-69.84		5112.0	36.0	54.9	0.0	0.0
10155	4.762	-2.260	847.86		-59.6	-4.0	0.2		-4.50	-70.21		5109.6	35.4	56.8	0.0	0.0
10156	4.416	-2.291	846.10		-59.5	-4.0	0.1		-4.56	-70.20		5112.6	35.4	56.8	0.0	0.0
10157	4.416	-2.229	848.00		-59.7	-3.8	0.1		-4.36	-70.34		5115.1	35.4	53.7	0.0	0.0
10158	4.040	-2.166	846.24		-59.7	-4.0	0.1		-4.55	-70.42		5113.8	36.0	54.9	0.0	0.0
10159	4.321	-2.260	847.65		-59.2	-4.0	-0.0		-4.56	-69.70		5110.8	36.0	54.3	0.0	0.0
10160	4.416	-2.637	846.59		-59.4	-4.0	0.1		-4.54	-70.07		5109.6	35.4	58.6	0.0	0.0
10161	4.542	-2.888	847.01		-59.1	-4.0	0.2		-4.51	-69.62		5113.8	36.0	55.5	0.0	0.0
10162	4.480	-2.637	846.73		-59.5	-4.0	0.2		-4.60	-70.15		5113.8	36.0	51.3	0.0	0.0
10163	4.667	-2.920	845.46		-59.3	-4.1	0.2		-4.71	-70.02		5112.6	36.0	53.1	0.0	0.0
10164	4.573	-2.606	847.23		-59.7	-4.3	0.1		-4.87	-70.32		5109.6	36.0	54.9	0.0	0.0
10165	4.541	-2.763	845.11		-59.4	-4.3	0.1		-4.91	-70.17		5109.0	35.4	58.0	0.0	0.0
10166	4.887	-2.794	846.45		-59.3	-4.0	0.1		-4.50	-69.99		5113.8	35.4	56.8	0.0	0.0
10167	4.888	-2.794	844.48		-59.7	-4.1	0.2		-4.63	-70.56		5113.2	36.0	54.9	0.0	0.0
10168	4.824	-3.234	846.87		-59.1	-3.9	0.2		-4.41	-69.62		5111.4	36.0	56.2	0.0	0.0
10169	4.385	-3.077	845.82		-59.7	-3.9	0.1		-4.45	-70.47		5109.6	35.4	56.8	0.0	0.0
10170	4.667	-2.920	844.82		-59.2	-4.1	0.1		-4.64	-70.00		5111.4	36.0	58.0	0.0	0.0
10171	4.855	-2.762	846.45		-59.5	-4.0	0.1		-4.50	-70.22		5114.4	35.4	55.5	0.0	0.0
10172	4.917	-3.171	846.03		-59.3	-4.0	0.1		-4.59	-70.01		5113.8	35.4	54.9	0.0	0.0
10173	4.699	-3.014	847.79		-59.2	-3.9	0.1		-4.40	-69.76		5112.6	36.0	54.3	0.0	0.0
10174	4.542	-3.045	845.32		-59.8	-4.3	0.1		-4.90	-70.58		5110.2	34.8	56.8	0.0	0.0
10175	4.918	-2.920	846.16		-59.2	-4.1	0.2		-4.61	-69.82		5113.8	36.6	57.4	0.0	0.0
10176	4.731	-3.014	844.90		-60.0	-4.1	0.2		-4.72	-70.84		5115.1	36.0	53.7	0.0	0.0
10177	4.981	-3.517	846.23		-59.0	-4.1	0.2		-4.71	-69.63		5114.4	35.4	53.7	0.0	0.0
10178	4.856	-3.297	845.53		-59.5	-4.0	0.2		-4.49	-70.25		5111.4	36.0	54.3	0.0	0.0
10179	5.327	-3.485	844.96		-59.4	-4.0	0.2		-4.53	-70.15		5110.2	35.4	59.2	0.0	0.0
10180	4.762	-3.234	846.10		-59.6	-3.9	0.1		-4.40	-70.30		5113.2	35.4	57.4	0.0	0.0
10181	4.447	-3.265	845.04		-59.7	-4.1	-0.0		-4.64	-70.50		5113.2	36.0	53.7	0.0	0.0
10182	4.667	-3.014	846.45		-59.3	-3.9	0.0		-4.39	-69.93		5112.0	35.4	54.3	0.0	0.0
10183	4.447	-3.014	845.04		-59.6	-4.0	-0.1		-4.55	-70.37		5109.0	36.0	56.8	0.0	0.0
10184	4.730	-3.548	846.94		-59.0	-3.8	0.1		-4.31	-69.53		5109.0	36.0	58.6	0.0	0.0
10185	4.386	-3.485	845.60		-59.8	-3.8	0.2		-4.29	-70.54		5113.2	35.4	55.5	0.0	0.0
10186	4.762	-3.454	846.16		-59.4	-4.1	0.2		-4.68	-70.12		5113.8	35.4	54.3	0.0	0.0
10187	4.480	-3.297	846.10		-60.0	-4.0	0.2		-4.53	-70.76		5112.0	36.0	53.7	0.0	0.0
10188	4.385	-3.422	846.24		-59.6	-4.2	0.1		-4.77	-70.28		5110.2	35.4	54.9	0.0	0.0
10189	4.762	-3.171	846.73		-59.4	-3.9	0.1		-4.47	-70.00		5111.4	35.4	56.2	0.0	0.0
10190	4.762	-3.265	844.68		-59.7	-3.9	0.1		-4.47	-70.60		5113.8	36.0	53.7	0.0	0.0
10191	4.982	-3.391	846.51		-59.3	-3.7	0.2		-4.19	-69.89		5113.8	36.0	53.7	0.0	0.0
10192	4.323	-3.296	845.81		-59.7	-3.7	0.0		-4.24	-70.46		5112.0	36.0	54.9	0.0	0.0
10193	4.416	-3.485	846.66		-59.4	-3.9	0.0		-4.41	-70.06		5109.0	34.8	57.4	0.0	0.0
10194	4.323	-3.045	845.11		-59.9	-3.8	0.1		-4.31	-70.71		5112.6	35.4	57.4	0.0	0.0
10195	4.886	-3.171	846.17		-59.6	-3.9	-0.0		-4.47	-70.32		5115.1	35.4	54.3	0.0	0.0
10196	4.731	-3.454	847.51		-59.8	-3.8	0.2		-4.25	-70.40		5113.8	36.0	55.5	0.0	0.0
10197	4.417	-3.673	845.60		-59.8	-3.9	0.1		-4.49	-70.58		5112.0	36.0	54.9	0.0	0.0
10198	4.543	-3.328	847.44		-59.8	-3.8	0.1		-4.33	-70.48		5109.6	34.8	56.8	0.0	0.0
10199	4.355	-3.297	845.47		-60.2	-4.0	0.1		-4.52	-71.06		5114.4	34.8	56.2	0.0	0.0
10200	4.480	-3.359	848.00		-59.8	-3.9	0.1		-4.42	-70.34		5113.2	35.4	53.7	0.0	0.0
10201	4.261	-3.265	846.66		-59.9	-3.8	0.1		-4.36	-70.57		5112.0	36.0	54.9	0.0	0.0
10202	4.856	-3.548	847.44		-59.6	-3.8	0.1		-4.29	-70.15		5109.6	36.0	56.8	0.0	0.0
10203	4.606	-3.391	846.95		-60.0	-3.6	0.1		-4.11	-70.68		5107.7	35.4	58.6	0.0	0.0
10204	4.541	-3.611	847.08		-59.8	-3.8	-0.0		-4.29	-70.48		5112.6	36.0	57.4	0.0	0.0
10205	4.573	-3.454	847.73		-60.1	-3.7	0.0		-4.15	-70.82		5113.2	36.6	54.9	0.0	0.0
10206	4.416	-3.485	846.59		-60.0	-3.8	-0.1		-4.28	-70.68		5112.0	36.6	54.3	0.0	0.0
10207	4.667	-3.579	849.06		-59.8	-3.7	-0.0		-4.13	-70.32		5110.2	36.0	54.3	0.0	0.0
10208	4.448	-3.799	847.02		-59.7	-3.6	0.1		-4.07	-70.32		5109.6	36.0	58.0	0.0	0.0
10209	4.574	-4.082	847.79		-59.7	-3.7	0.1		-4.14	-70.31		5114.4	36.0	55.5	0.0	0.0
10210	4.387	-4.019	846.88		-60.4	-3.7	0.2		-4.25	-71.14		5114.4	36.0	53.7	0.0	0.0
10211	4.512	-4.239	847.94		-60.1	-3.8	0.2		-4.35	-70.75		5112.6	36.0	53.7	0.0	0.0
10212	4.293	-4.239	848.93		-60.4	-3.8	0.1		-4.32	-71.03		5109.6	35.4	56.8	0.0	0.0
10213	4.511	-4.207	847.72		-59.9	-3.8	0.0		-4.36	-70.52		5112.0	34.8	59.2	0.0	0.0
10214	5.014	-4.176	849.07		-60.3	-3.6	0.2		-4.03	-70.84		5115.1	35.4	54.9	0.0	0.0
10215	4.732	-4.365	847.51		-60.2	-3.5	0.2		-3.99	-70.92		5114.4	35.4	55.5	0.0	0.0
10216	4.292	-4.396	849.77		-60.2	-3.3	0.1		-3.76	-70.64		5112.0	36.0	55.5	0.0	0.0
10217	4.167	-4.365	848.08		-60.5	-3.5	0.1		-3.95	-71.14		5109.6	36.0	56.8	0.0	0.0
10218	4.448	-4.145	849.06		-59.8	-3.6	-0.0		-4.02	-70.29		5113.8	36.0	56.8	0.0	0.0
10219	4.386	-4.239	848.43		-60.4	-3.6	0.0		-4.04	-71.01		5114.4	36.6	53.7	0.0	0.0
10220	4.637	-4.742	850.26		-59.5	-3.4	0.1		-3.85	-69.83		5112.6	36.0	53.7	0.0	0.0
10221	4.355	-4.553	849.28		-60.3	-3.5	0.1		-3.95	-70.88		5110.2	36.0	53.7	0.0	0.0
10222	4.511	-4.553	847.86		-60.3	-3.6	0.1		-4.13	-70.95		5107.7	34.8	58.6	0.0	0.0
10223	4.480	-4.302	849.42		-60.6	-3.5	0.1		-3.98	-71.20		5112.0	36.0	57.4	0.0	0.0
10224	4.135	-4.584	848.43		-60.5	-3.7	0.0		-4.17	-71.18		5113.8	36.6	53.1	0.0	0.0
10225	4.354	-4.616	850.26		-60.0	-3.3	0.0		-3.71	-70.34		5112.0	36.0	54.9	0.0	0.0
10226	4.262	-4.427	848.65		-60.6	-3.2	0.1		-3.65	-71.23		5110.2	36.0	56.2	0.0	0.0
10227	4.449	-4.647	850.05		-59.8	-3.2	0.1		-3.61	-70.19		5108.3	35.4	59.2	0.0	0.0
10228	3.884	-4.364	849.64		-60.7	-3.2	-0.0		-3.64	-71.29		5113.2	36.0	57.4	0.0	0.0
10229	4.009	-4.333	849.70		-60.1	-3.4	-0.1		-3.88	-70.53		5113.8	36.6	56.2	0.0	0.0
10230	4.041	-4.113	850.41		-60.3	-3.2	-0.1		-3.64	-70.80		5112.0	36.6	54.9	0.0	0.0
10231	3.946	-4.364	849.70		-60.4	-3.3	-0.1		-3.73	-70.90		5110.2	35.4	57.4	0.0	0.0
10232	3.947	-4.333	851.11		-60.1	-3.0	0.1		-3.32	-70.41		5112.6	36.0	58.6	0.0	0.0
10233	3.822	-4.239	849.07		-60.5	-3.3	0.0		-3.70	-71.07		5115.1	36.0	55.5	0.0	0.0
10234	4.073	-4.208	850.61		-60.1	-3.2	0.1		-3.65	-70.48		5114.4	36.0	54.9	0.0	0.0
10235	3.822	-4.207	849.35		-60.7	-3.2	0.0		-3.61	-71.32		5113.2	36.0	54.3	0.0	0.0
10236	4.198	-4.427	850.76		-60.0	-3.4	-0.0		-3.79	-70.33		5109.6	34.8	56.8	0.0	0.0
10237	3.947	-4.019	849.63		-60.4	-3.1	-0.0		-3.54	-70.89		5113.8	35.4	56.2	0.0	0.0
10238	4.418	-4.239	849.35		-60.2	-3.1	0.0		-3.50	-70.77		5115.1	36.0	53.7	0.0	0.0
10239	4.167	-4.113	850.48		-60.3	-2.9	0.0		-3.30	-70.73		5114.4	36.0	54.3	0.0	0.0
10240	3.383	-4.176	849.77		-60.6	-3.0	-0.1		-3.39	-71.10		5110.2	36.0	53.1	0.0	0.0
10241	3.665	-3.799	850.90		-60.2	-2.8	-0.0		-3.20	-70.61		5107.7	34.8	58.0	0.0	0.0
10242	3.446	-3.516	849.00		-60.7	-3.0	-0.1		-3.38	-71.35		5113.2	36.0	56.8	0.0	0.0
10243	3.947	-4.019	851.39		-59.9	-2.9	-0.0		-3.29	-70.17		5113.8	37.2	54.3	0.0	0.0
10244	3.666	-4.050	851.04		-60.2	-2.7	0.1		-3.03	-70.54		5112.6	36.6	54.3	0.0	0.0
10245	3.760	-4.113	850.47		-60.1	-3.0	0.0		-3.34	-70.54		5109.6	36.0	53.7	0.0	0.0
10246	3.667	-3.736	850.12		-60.4	-2.9	0.1		-3.28	-70.88		5109.0	35.4	57.4	0.0	0.0
10247	3.540	-3.799	849.63		-60.5	-3.0	-0.0		-3.44	-71.08		5114.4	36.0	56.2	0.0	0.0
10248	3.666	-3.736	851.95		-60.1	-2.9	0.0		-3.24	-70.41		5113.8	36.0	53.7	0.0	0.0
10249	3.446	-3.610	849.55		-60.3	-2.9	-0.1		-3.26	-70.84		5112.0	36.6	54.9	0.0	0.0
10250	3.886	-3.642	851.32		-60.1	-2.6	0.1		-2.90	-70.44		5110.2	35.4	56.8	0.0	0.0
10251	3.478	-3.547	849.27		-60.4	-2.6	-0.0		-2.94	-70.96		5110.8	35.4	59.8	0.0	0.0
10252	3.352	-3.673	850.40		-60.1	-2.7	-0.1		-3.05	-70.59		5114.4	35.4	55.5	0.0	0.0
10253	3.133	-3.359	850.12		-60.4	-2.6	-0.1		-2.95	-70.90		5113.8	36.0	54.3	0.0	0.0
10254	3.383	-3.453	850.54		-60.0	-2.7	-0.2		-3.02	-70.40		5112.0	36.6	54.9	0.0	0.0
10255	3.384	-3.642	851.95		-60.1	-2.5	-0.1		-2.82	-70.46		5110.2	35.4	57.4	0.0	0.0
10256	3.102	-3.547	849.97		-60.0	-2.5	-0.1		-2.86	-70.44		5113.2	36.0	57.4	0.0	0.0
10257	3.196	-3.359	850.75		-60.2	-2.6	-0.0		-2.90	-70.59		5114.4	36.6	54.3	0.0	0.0
10258	2.852	-3.327	850.05		-60.4	-2.7	0.0		-3.06	-70.97		5113.8	36.0	54.3	0.0	0.0
10259	3.040	-3.327	851.81		-60.1	-2.7	-0.0		-3.03	-70.48		5111.4	36.6	54.9	0.0	0.0
10260	2.883	-3.327	850.54		-60.3	-2.7	-0.0		-3.01	-70.77		5108.3	34.8	58.0	0.0	0.0
10261	3.165	-3.484	850.25		-59.6	-2.6	-0.0		-2.94	-70.01		5113.2	36.6	57.4	0.0	0.0
10262	3.605	-3.296	850.47		-60.2	-2.3	0.1		-2.62	-70.62		5113.2	35.4	54.3	0.0	0.0
10263	3.448	-3.484	850.53		-59.8	-2.3	0.0		-2.58	-70.12		5111.4	36.6	53.1	0.0	0.0
10264	2.946	-3.327	851.31		-60.2	-2.2	0.0		-2.53	-70.55		5110.2	36.6	54.3	0.0	0.0
10265	2.914	-3.170	848.63		-60.0	-2.4	-0.0		-2.74	-70.64		5107.7	35.4	59.2	0.0	0.0
10266	3.447	-3.045	851.02		-59.7	-2.3	-0.1		-2.57	-70.03		5113.8	36.0	59.8	0.0	0.0
10267	3.478	-3.359	849.68		-59.8	-2.3	-0.0		-2.61	-70.24		5113.8	36.0	57.4	0.0	0.0
10268	3.542	-3.736	851.65		-59.1	-2.1	0.1		-2.34	-69.29		5112.0	36.0	56.2	0.0	0.0
10269	3.104	-3.610	848.77		-59.9	-2.2	0.2		-2.53	-70.47		5109.6	36.0	56.2	0.0	0.0
10270	3.480	-3.610	848.90		-59.3	-2.3	0.2		-2.63	-69.77		5110.8	35.4	58.6	0.0	0.0
10271	3.355	-3.139	850.04		-60.2	-2.3	0.2		-2.58	-70.75		5114.4	35.4	56.2	0.0	0.0
10272	3.354	-3.579	849.18		-59.5	-2.3	0.1		-2.63	-69.98		5115.1	36.0	54.9	0.0	0.0
10273	3.480	-3.516	850.80		-59.4	-2.0	0.1		-2.23	-69.69		5113.2	36.0	56.2	0.0	0.0
10274	3.606	-3.359	848.26		-59.5	-2.1	0.2		-2.29	-70.04		5110.2	35.4	57.4	0.0	0.0
10275	3.668	-3.516	849.38		-58.9	-1.8	0.1		-1.99	-69.21		5110.8	35.4	58.6	0.0	0.0
10276	3.292	-3.422	848.33		-59.6	-1.9	0.1		-2.09	-70.10		5113.8	36.0	54.9	0.0	0.0
10277	3.637	-3.264	848.47		-58.8	-1.9	0.1		-2.16	-69.18		5114.4	35.4	55.5	0.0	0.0
10278	3.386	-3.013	848.47		-59.3	-1.8	0.0		-2.02	-69.74		5112.0	36.0	54.3	0.0	0.0
10279	3.668	-3.421	848.18		-58.7	-1.9	0.0		-2.10	-69.10		5109.6	35.4	54.9	0.0	0.0
10280	3.638	-3.233	848.39		-58.9	-1.7	0.2		-1.85	-69.25		5112.0	36.0	56.8	0.0	0.0
10281	3.512	-3.296	845.71		-59.2	-2.0	0.1		-2.18	-69.83		5113.2	36.0	53.1	0.0	0.0
10282	3.732	-3.107	847.75		-58.8	-1.6	0.2		-1.81	-69.24		5112.6	35.4	52.5	0.0	0.0
10283	3.355	-3.107	846.14		-59.2	-1.8	0.1		-2.04	-69.81		5110.2	36.0	53.1	0.0	0.0
10284	3.731	-3.170	847.68		-58.3	-1.6	0.1		-1.70	-68.67		5108.3	34.8	58.0	0.0	0.0
10285	3.701	-2.856	845.36		-59.0	-1.6	0.1		-1.69	-69.63		5113.2	36.0	54.9	0.0	0.0
10286	4.077	-3.076	845.98		-58.4	-1.5	0.1		-1.66	-68.90		5113.8	36.6	52.5	0.0	0.0
10287	3.606	-2.918	846.83		-58.9	-1.3	0.0		-1.42	-69.43		5112.0	36.0	54.3	0.0	0.0
10288	3.386	-2.950	845.49		-58.6	-1.5	-0.1		-1.59	-69.24		5109.6	36.0	55.5	0.0	0.0
10289	3.449	-2.290	845.91		-58.6	-1.3	-0.1		-1.35	-69.14		5109.0	35.4	59.2	0.0	0.0
10290	3.573	-2.384	844.71		-58.7	-1.4	-0.2		-1.51	-69.44		5114.4	36.0	58.0	0.0	0.0
10291	3.951	-2.793	846.82		-58.0	-1.0	0.0		-1.05	-68.38		5114.4	36.6	54.3	0.0	0.0
10292	3.545	-2.636	844.42		-58.4	-1.0	0.1		-1.07	-69.04		5112.6	37.2	55.5	0.0	0.0
10293	3.952	-2.730	845.12		-58.0	-1.3	0.1		-1.35	-68.52		5110.2	35.4	58.6	0.0	0.0
10294	3.827	-2.227	843.72		-58.5	-1.1	0.1		-1.12	-69.25		5113.2	35.4	58.6	0.0	0.0
