

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16242	1.088	-1.846	463.12		-30.3	4.8	0.1		10.55	-65.39		5211.5	34.8	50.7	0.0	0.0
16243	0.712	-1.909	461.71		-30.7	4.7	0.1		10.28	-66.34		5212.1	35.4	51.3	0.0	0.0
16244	0.837	-2.380	461.64		-30.6	4.6	0.0		9.95	-66.19		5210.9	36.0	51.9	0.0	0.0
16245	1.339	-2.254	462.34		-30.4	4.7	0.2		10.29	-65.60		5211.5	35.4	54.3	0.0	0.0
16246	1.152	-2.223	461.29		-30.9	4.6	0.3		10.05	-66.80		5211.5	36.0	56.2	0.0	0.0
16247	0.994	-2.474	460.87		-30.8	4.5	0.2		9.89	-66.59		5211.5	35.4	53.1	0.0	0.0
16248	1.308	-2.443	462.20		-30.3	4.6	0.2		10.07	-65.44		5211.5	34.8	54.9	0.0	0.0
16249	1.152	-2.034	462.70		-30.7	4.6	0.2		10.02	-66.11		5211.5	34.8	56.8	0.0	0.0
16250	0.870	-1.909	461.15		-30.8	4.5	0.1		9.88	-66.59		5212.1	35.4	54.3	0.0	0.0
16251	1.370	-2.223	462.34		-30.3	4.5	0.0		9.81	-65.35		5212.1	36.0	54.9	0.0	0.0
16252	1.683	-1.814	463.34		-30.5	4.6	0.1		10.02	-65.66		5212.7	35.4	55.5	0.0	0.0
16253	1.401	-1.846	461.22		-30.8	4.4	0.1		9.73	-66.55		5212.7	34.8	52.5	0.0	0.0
16254	1.463	-2.600	461.50		-30.4	4.3	0.1		9.40	-65.70		5213.3	35.4	54.3	0.0	0.0
16255	1.840	-2.632	463.47		-30.2	4.5	0.2		9.82	-65.00		5212.7	35.4	53.1	0.0	0.0
16256	1.560	-2.349	462.70		-30.6	4.6	0.4		10.10	-65.92		5212.7	35.4	55.5	0.0	0.0
16257	1.277	-2.694	462.00		-30.4	4.5	0.3		9.78	-65.58		5212.1	34.8	56.8	0.0	0.0
16258	1.591	-2.757	462.84		-29.9	4.5	0.4		9.84	-64.45		5212.1	35.4	47.0	0.0	0.0
16259	1.529	-2.129	464.04		-30.3	4.5	0.4		9.78	-65.12		5212.7	35.4	50.7	0.0	0.0
16260	1.183	-2.035	461.36		-30.6	4.3	0.3		9.49	-66.26		5211.5	34.8	52.5	0.0	0.0
16261	1.622	-2.632	461.22		-30.3	4.2	0.3		9.31	-65.48		5211.5	34.8	50.7	0.0	0.0
16262	1.967	-2.192	462.56		-30.5	4.3	0.4		9.44	-65.70		5211.5	36.0	53.1	0.0	0.0
16263	1.497	-1.783	460.44		-30.7	4.2	0.4		9.29	-66.62		5211.5	36.0	56.8	0.0	0.0
16264	1.527	-2.161	460.93		-30.3	4.1	0.3		9.10	-65.64		5210.9	35.4	58.0	0.0	0.0
16265	1.841	-1.972	462.20		-30.1	4.3	0.4		9.52	-65.05		5212.1	34.8	56.8	0.0	0.0
16266	1.528	-1.595	461.86		-30.7	4.3	0.4		9.32	-66.26		5210.9	34.8	52.5	0.0	0.0
16267	1.245	-1.783	460.66		-30.8	4.1	0.3		8.98	-66.63		5211.5	36.0	56.8	0.0	0.0
16268	1.653	-1.941	462.28		-30.2	4.1	0.3		8.89	-65.17		5211.5	36.0	52.5	0.0	0.0
16269	1.528	-1.501	462.49		-30.5	4.1	0.4		9.07	-65.80		5210.3	35.4	50.7	0.0	0.0
16270	1.183	-1.469	461.72		-30.5	4.1	0.3		8.87	-65.96		5212.1	35.4	56.2	0.0	0.0
16271	1.653	-1.940	461.50		-30.0	3.9	0.3		8.56	-64.90		5212.1	35.4	52.5	0.0	0.0
16272	1.810	-1.532	462.41		-30.0	4.1	0.4		9.06	-64.76		5212.1	34.8	56.2	0.0	0.0
16273	1.371	-1.249	460.79		-30.1	4.1	0.3		8.99	-65.22		5212.7	35.4	55.5	0.0	0.0
16274	1.307	-1.626	460.15		-29.8	4.1	0.3		8.91	-64.56		5212.7	34.8	53.7	0.0	0.0
16275	1.652	-1.344	461.49		-29.6	4.3	0.3		9.47	-64.10		5212.7	34.8	56.2	0.0	0.0
16276	1.245	-1.061	460.65		-30.2	4.2	0.3		9.30	-65.42		5212.7	35.4	47.6	0.0	0.0
16277	1.057	-1.312	459.17		-30.0	4.1	0.3		8.97	-65.31		5212.7	34.8	47.0	0.0	0.0
16278	1.841	-1.438	461.00		-29.6	4.1	0.3		9.09	-64.12		5212.1	35.4	51.9	0.0	0.0
16279	1.905	-0.935	460.51		-30.0	4.3	0.4		9.46	-65.11		5211.5	34.8	50.7	0.0	0.0
16280	1.497	-0.809	459.10		-29.9	4.2	0.4		9.19	-65.06		5211.5	34.8	49.4	0.0	0.0
16281	1.716	-1.281	460.29		-29.5	4.2	0.4		9.21	-63.98		5211.5	35.4	53.1	0.0	0.0
16282	1.716	-0.967	460.50		-29.6	4.2	0.4		9.34	-64.26		5211.5	34.8	49.4	0.0	0.0
16283	1.026	-0.590	458.81		-29.9	4.2	0.3		9.22	-65.12		5212.1	34.8	51.9	0.0	0.0
16284	0.899	-0.872	458.95		-29.5	4.1	0.2		8.99	-64.23		5210.9	35.4	48.2	0.0	0.0
16285	1.244	-0.810	460.50		-29.5	4.2	0.2		9.20	-64.02		5210.9	34.8	51.9	0.0	0.0
16286	0.900	-0.464	459.80		-29.9	4.2	0.3		9.19	-65.07		5212.1	34.8	51.9	0.0	0.0
16287	0.649	-0.652	458.46		-29.8	4.0	0.2		8.79	-64.95		5212.1	35.4	52.5	0.0	0.0
16288	1.182	-0.810	459.37		-29.2	4.0	0.3		8.90	-63.42		5212.7	36.0	46.4	0.0	0.0
16289	1.245	-0.276	459.52		-29.5	4.1	0.3		9.00	-64.20		5211.5	34.8	47.0	0.0	0.0
16290	0.837	-0.118	458.10		-29.6	3.9	0.2		8.63	-64.57		5212.1	35.4	51.9	0.0	0.0
16291	1.149	-0.213	458.87		-29.1	3.9	0.1		8.50	-63.32		5212.7	34.8	56.2	0.0	0.0
16292	1.243	0.227	460.00		-29.1	4.1	0.2		8.97	-63.36		5212.1	35.4	54.3	0.0	0.0
16293	1.118	0.259	458.10		-29.5	4.0	0.2		8.75	-64.35		5213.3	35.4	55.5	0.0	0.0
16294	1.368	-0.244	458.10		-29.2	3.7	0.1		8.23	-63.80		5212.7	35.4	51.3	0.0	0.0
16295	1.713	-0.401	459.65		-28.8	4.0	0.2		8.77	-62.65		5212.1	35.4	51.3	0.0	0.0
16296	1.338	-0.119	459.58		-29.1	4.0	0.3		8.82	-63.40		5212.7	34.8	54.3	0.0	0.0
16297	0.962	-0.244	459.37		-29.0	3.9	0.3		8.45	-63.12		5212.7	35.4	51.9	0.0	0.0
16298	1.369	-0.527	460.49		-28.4	4.1	0.3		8.94	-61.60		5212.7	35.4	53.1	0.0	0.0
16299	1.245	0.038	460.57		-28.8	4.1	0.4		8.90	-62.51		5212.1	35.4	53.1	0.0	0.0
16300	0.900	0.258	458.95		-28.9	3.9	0.3		8.67	-62.96		5211.5	34.8	49.4	0.0	0.0
16301	1.244	-0.056	459.15		-28.6	3.7	0.3		8.13	-62.19		5211.5	35.4	50.7	0.0	0.0
16302	1.463	0.195	459.58		-28.8	3.8	0.3		8.46	-62.66		5212.1	35.4	51.9	0.0	0.0
16303	1.150	0.258	458.24		-29.1	3.8	0.3		8.27	-63.48		5211.5	34.8	52.5	0.0	0.0
16304	1.243	-0.182	457.88		-28.9	3.6	0.2		7.88	-63.03		5211.5	35.4	58.0	0.0	0.0
16305	1.713	0.007	459.01		-28.7	3.7	0.3		8.27	-62.55		5211.5	34.8	57.4	0.0	0.0
16306	1.370	0.541	459.09		-29.0	3.8	0.4		8.32	-63.13		5211.5	36.0	54.3	0.0	0.0
16307	0.837	0.478	458.59		-28.8	3.7	0.3		8.05	-62.90		5211.5	36.6	56.8	0.0	0.0
16308	1.306	0.290	460.14		-28.4	3.6	0.3		8.01	-61.75		5211.5	36.0	58.6	0.0	0.0
16309	1.463	0.604	460.29		-29.0	3.7	0.3		8.12	-63.10		5211.5	35.4	54.9	0.0	0.0
16310	1.118	0.667	458.95		-29.1	3.5	0.2		7.66	-63.50		5210.9	34.2	55.5	0.0	0.0
16311	1.524	0.258	459.44		-28.5	3.4	0.2		7.60	-62.01		5211.5	34.8	55.5	0.0	0.0
16312	1.588	0.510	460.99		-28.5	3.6	0.3		7.85	-61.82		5213.3	35.4	48.8	0.0	0.0
16313	1.275	0.730	459.65		-28.7	3.6	0.3		7.88	-62.39		5212.1	35.4	53.1	0.0	0.0
16314	1.336	0.415	459.22		-28.3	3.5	0.1		7.62	-61.67		5212.7	35.4	52.5	0.0	0.0
16315	1.681	0.510	460.21		-28.1	3.7	0.2		8.22	-61.03		5212.7	35.4	54.9	0.0	0.0
16316	1.400	0.981	459.58		-28.5	3.7	0.3		8.08	-62.12		5213.3	35.4	59.2	0.0	0.0
16317	1.117	0.918	458.80		-28.6	3.6	0.2		7.88	-62.35		5212.1	35.4	54.9	0.0	0.0
16318	1.775	0.730	459.85		-28.0	3.7	0.2		8.21	-60.97		5212.7	35.4	51.3	0.0	0.0
16319	1.933	1.107	460.85		-28.4	3.7	0.3		8.25	-61.63		5212.1	36.0	51.3	0.0	0.0
16320	1.652	1.012	458.59		-28.6	3.6	0.3		8.06	-62.34		5211.5	35.4	50.1	0.0	0.0
16321	2.277	0.635	459.36		-28.0	3.6	0.3		7.90	-60.99		5211.5	35.4	52.5	0.0	0.0
16322	2.340	1.075	460.28		-28.0	3.8	0.3		8.40	-60.85		5210.9	35.4	62.9	0.0	0.0
16323	1.526	1.326	458.94		-28.3	3.7	0.3		8.23	-61.77		5211.5	34.8	50.7	0.0	0.0
16324	1.336	1.012	459.57		-28.1	3.6	0.1		7.91	-61.20		5210.9	35.4	48.8	0.0	0.0
16325	1.554	0.949	460.70		-27.8	3.8	0.1		8.28	-60.45		5211.5	34.8	49.4	0.0	0.0
16326	1.210	1.358	460.21		-28.5	3.8	0.1		8.24	-62.02		5212.1	35.4	54.9	0.0	0.0
16327	0.834	1.484	459.01		-28.2	3.5	0.1		7.78	-61.47		5211.5	36.0	53.1	0.0	0.0
16328	1.429	1.295	460.27		-27.7	3.5	0.1		7.75	-60.28		5212.1	35.4	53.1	0.0	0.0
16329	1.398	1.735	460.63		-28.1	3.6	0.1		7.92	-61.07		5211.5	35.4	55.5	0.0	0.0
16330	0.990	1.735	458.51		-28.1	3.6	0.1		7.88	-61.51		5212.1	36.0	50.1	0.0	0.0
16331	1.523	1.326	459.14		-27.7	3.5	0.1		7.67	-60.34		5212.1	35.4	44.6	0.0	0.0
16332	1.712	1.923	459.85		-27.7	3.6	0.2		7.88	-60.46		5212.1	35.4	50.1	0.0	0.0
16333	1.148	2.269	458.51		-28.0	3.6	0.1		7.84	-61.30		5212.1	35.4	51.9	0.0	0.0
16334	1.271	1.955	458.86		-27.7	3.4	-0.1		7.49	-60.43		5212.7	34.8	57.4	0.0	0.0
16335	1.584	2.018	460.34		-27.3	3.6	-0.0		7.89	-59.52		5212.7	35.4	48.8	0.0	0.0
16336	1.397	2.080	459.64		-28.1	3.4	0.1		7.51	-61.22		5212.7	34.8	46.4	0.0	0.0
16337	1.428	1.735	458.51		-27.8	3.4	0.0		7.43	-60.84		5212.7	34.8	54.3	0.0	0.0
16338	1.804	1.420	460.76		-27.0	3.5	0.2		7.69	-58.67		5212.1	35.4	50.7	0.0	0.0
16339	1.492	1.766	460.98		-27.3	3.6	0.3		7.90	-59.38		5212.1	34.8	51.3	0.0	0.0
16340	1.084	1.829	459.99		-27.2	3.5	0.2		7.67	-59.34		5211.5	35.4	65.3	0.0	0.0
16341	1.491	1.389	460.27		-27.0	3.4	0.2		7.59	-58.77		5210.9	36.0	58.0	0.0	0.0
16342	1.492	1.829	460.27		-27.2	3.6	0.3		7.97	-59.14		5211.5	35.4	56.2	0.0	0.0
16343	1.054	2.080	458.79		-27.5	3.4	0.3		7.45	-60.15		5210.9	34.8	53.1	0.0	0.0
16344	1.178	1.546	458.36		-27.3	3.2	0.2		6.98	-59.66		5210.9	34.8	53.1	0.0	0.0
16345	1.617	1.671	459.85		-27.2	3.3	0.3		7.23	-59.26		5210.9	35.4	54.3	0.0	0.0
16346	1.116	2.017	459.08		-27.8	3.3	0.3		7.34	-60.70		5210.9	34.8	52.5	0.0	0.0
16347	0.959	1.797	458.09		-27.5	3.1	0.2		6.86	-60.22		5212.1	36.0	53.7	0.0	0.0
16348	1.554	1.766	459.77		-27.0	3.2	0.3		7.04	-58.82		5211.5	35.4	51.3	0.0	0.0
16349	1.273	2.268	459.78		-27.3	3.3	0.3		7.24	-59.61		5210.9	35.4	51.9	0.0	0.0
16350	0.865	2.331	458.16		-27.4	3.1	0.3		6.83	-59.95		5212.1	35.4	58.6	0.0	0.0
16351	1.304	1.860	458.79		-27.1	3.0	0.3		6.66	-59.29		5212.1	35.4	56.8	0.0	0.0
16352	1.335	2.143	460.49		-27.4	3.1	0.3		6.80	-59.60		5212.7	34.8	56.2	0.0	0.0
16353	0.990	2.206	458.73		-27.8	2.9	0.2		6.40	-60.80		5213.3	35.4	49.4	0.0	0.0
16354	1.209	1.640	459.43		-27.1	2.8	0.2		6.24	-59.15		5212.7	36.0	48.8	0.0	0.0
16355	1.366	1.797	460.62		-26.9	3.1	0.3		6.80	-58.46		5212.7	36.0	52.5	0.0	0.0
16356	1.148	2.174	459.85		-27.2	3.1	0.3		6.88	-59.22		5212.7	35.4	51.9	0.0	0.0
16357	0.959	1.891	458.93		-27.0	2.9	0.2		6.48	-59.02		5212.7	34.8	51.3	0.0	0.0
16358	1.492	1.734	459.70		-26.6	3.1	0.3		6.85	-57.94		5211.5	35.4	71.4	0.0	0.0
16359	1.492	2.268	459.49		-27.0	3.1	0.3		6.83	-58.89		5212.1	35.4	66.5	0.0	0.0
16360	1.052	2.268	458.22		-27.1	3.1	0.2		6.81	-59.39		5212.7	36.0	56.2	0.0	0.0
16361	1.585	1.828	458.72		-26.8	3.0	0.3		6.71	-58.49		5211.5	35.4	53.7	0.0	0.0
16362	1.963	2.080	459.92		-27.1	3.2	0.4		7.12	-59.07		5210.9	35.4	53.1	0.0	0.0
16363	1.618	2.048	458.23		-27.3	3.1	0.4		6.80	-59.71		5211.5	35.4	51.3	0.0	0.0
16364	1.805	1.703	458.51		-26.8	2.9	0.4		6.43	-58.55		5211.5	35.4	51.3	0.0	0.0
16365	1.931	1.954	459.77		-26.6	3.2	0.4		7.12	-57.99		5212.1	35.4	54.9	0.0	0.0
16366	1.273	2.205	459.57		-27.0	3.1	0.4		6.89	-59.00		5211.5	34.8	44.6	0.0	0.0
16367	0.927	1.860	458.58		-26.9	2.9	0.2		6.45	-58.85		5212.1	35.4	48.8	0.0	0.0
16368	1.428	1.640	459.91		-26.6	3.0	0.3		6.66	-57.95		5211.5	34.8	53.1	0.0	0.0
16369	1.366	2.080	459.85		-27.1	3.0	0.4		6.62	-59.13		5210.9	35.4	54.9	0.0	0.0
16370	1.115	2.142	458.37		-27.1	2.9	0.3		6.44	-59.28		5211.5	35.4	56.2	0.0	0.0
16371	1.773	1.671	459.28		-26.7	2.8	0.3		6.28	-58.16		5211.5	34.8	48.2	0.0	0.0
16372	1.961	1.922	460.63		-26.9	2.9	0.4		6.41	-58.64		5212.1	35.4	53.1	0.0	0.0
16373	1.397	2.237	458.44		-27.1	2.9	0.4		6.32	-59.32		5212.1	34.8	52.5	0.0	0.0
16374	1.522	1.954	458.58		-26.8	2.7	0.3		6.01	-58.52		5212.7	35.4	48.2	0.0	0.0
16375	2.055	2.237	460.84		-26.7	2.9	0.4		6.39	-58.00		5213.3	34.8	53.7	0.0	0.0
16376	1.710	2.488	460.14		-27.1	2.8	0.3		6.27	-59.04		5212.7	35.4	52.5	0.0	0.0
16377	1.740	2.142	459.36		-27.0	2.6	0.2		5.88	-58.90		5212.1	36.0	50.7	0.0	0.0
16378	2.555	1.985	460.91		-26.6	2.7	0.3		6.07	-57.77		5212.1	35.4	53.7	0.0	0.0
16379	2.525	1.985	460.91		-27.0	2.7	0.4		6.07	-58.78		5211.5	34.8	51.9	0.0	0.0
16380	2.117	1.828	459.64		-27.0	2.7	0.4		6.06	-58.93		5212.1	35.4	54.3	0.0	0.0
16381	2.681	1.451	461.54		-26.3	2.8	0.5		6.15	-57.19		5212.1	35.4	53.7	0.0	0.0
16382	2.588	1.671	462.18		-26.6	3.0	0.5		6.65	-57.76		5210.9	35.4	52.5	0.0	0.0
16383	2.119	1.891	461.06		-27.0	2.8	0.5		6.20	-58.59		5212.1	36.0	53.7	0.0	0.0
16384	2.400	1.577	461.19		-26.7	2.6	0.5		5.90	-58.04		5210.3	35.4	49.4	0.0	0.0
16385	2.745	1.828	462.25		-26.9	2.8	0.5		6.15	-58.30		5210.9	34.8	54.3	0.0	0.0
16386	2.495	1.985	460.99		-27.2	2.6	0.6		5.88	-59.23		5211.5	34.8	51.9	0.0	0.0
16387	2.494	1.545	459.93		-27.3	2.5	0.5		5.54	-59.38		5211.5	35.4	48.8	0.0	0.0
16388	3.089	1.514	462.18		-26.9	2.5	0.6		5.67	-58.33		5211.5	36.0	55.5	0.0	0.0
16389	2.965	1.828	461.48		-27.4	2.6	0.6		5.77	-59.45		5211.5	35.4	48.8	0.0	0.0
16390	2.588	1.671	460.28		-27.4	2.4	0.5		5.41	-59.56		5212.1	36.0	50.1	0.0	0.0
16391	3.277	1.357	461.26		-26.8	2.5	0.5		5.56	-58.23		5212.7	35.4	53.7	0.0	0.0
16392	3.246	1.922	462.82		-27.2	2.7	0.6		5.96	-59.00		5212.7	34.8	50.1	0.0	0.0
16393	2.588	2.016	461.13		-27.4	2.5	0.5		5.67	-59.64		5212.1	35.4	58.0	0.0	0.0
16394	2.901	1.294	462.40		-27.3	2.3	0.5		5.19	-59.09		5212.7	36.0	54.3	0.0	0.0
16395	3.277	1.482	463.39		-27.2	2.4	0.5		5.47	-58.90		5212.1	36.0	49.4	0.0	0.0
16396	2.964	1.765	462.83		-27.5	2.4	0.5		5.40	-59.49		5212.7	35.4	53.7	0.0	0.0
16397	3.025	1.451	462.47		-27.1	2.2	0.4		5.07	-58.80		5212.1	34.8	48.8	0.0	0.0
16398	3.465	1.419	463.73		-26.6	2.4	0.5		5.46	-57.55		5211.5	34.8	51.9	0.0	0.0
16399	3.403	1.828	463.74		-27.2	2.5	0.5		5.56	-58.75		5212.1	35.4	55.5	0.0	0.0
16400	3.089	1.671	461.76		-27.1	2.4	0.5		5.46	-58.90		5211.5	34.8	53.1	0.0	0.0
16401	3.590	1.357	462.96		-26.7	2.5	0.5		5.56	-57.77		5211.5	34.8	57.4	0.0	0.0
16402	3.747	1.765	463.67		-27.2	2.6	0.5		5.93	-58.80		5211.5	35.4	53.7	0.0	0.0
16403	3.465	1.765	462.54		-27.6	2.5	0.5		5.60	-59.69		5211.5	35.4	52.5	0.0	0.0
16404	3.872	1.388	463.25		-27.1	2.5	0.5		5.68	-58.66		5212.1	35.4	54.9	0.0	0.0
16405	4.249	1.639	464.87		-27.1	2.7	0.6		6.08	-58.34		5210.9	36.0	51.9	0.0	0.0
16406	3.905	1.734	463.32		-27.4	2.6	0.6		5.81	-59.30		5211.5	35.4	53.7	0.0	0.0
16407	3.841	1.388	463.53		-27.2	2.5	0.5		5.72	-58.79		5212.1	34.8	50.7	0.0	0.0
16408	4.029	1.482	465.01		-26.8	2.7	0.5		6.07	-57.82		5211.5	35.4	52.5	0.0	0.0
16409	3.622	1.797	465.09		-27.5	2.7	0.5		6.01	-59.29		5211.5	34.8	52.5	0.0	0.0
16410	3.213	1.577	463.25		-27.6	2.6	0.3		5.74	-59.59		5212.1	35.4	53.1	0.0	0.0
16411	3.650	1.294	464.52		-27.1	2.6	0.3		5.86	-58.41		5212.1	36.0	56.8	0.0	0.0
16412	3.682	1.671	465.86		-27.5	2.7	0.3		6.03	-59.22		5212.7	36.0	50.1	0.0	0.0
16413	3.307	1.671	464.17		-27.7	2.6	0.3		5.86	-59.77		5212.7	35.4	48.2	0.0	0.0
16414	3.682	1.168	464.52		-27.3	2.4	0.3		5.43	-58.90		5212.7	34.8	51.9	0.0	0.0
16415	3.871	1.514	466.08		-27.4	2.7	0.3		5.96	-58.81		5212.1	34.8	51.3	0.0	0.0
16416	3.338	1.734	464.67		-27.7	2.6	0.3		5.89	-59.67		5212.1	35.4	50.7	0.0	0.0
16417	3.400	1.388	463.88		-27.3	2.4	0.2		5.50	-59.04		5212.1	35.4	67.8	0.0	0.0
16418	3.964	1.797	465.44		-27.1	2.6	0.2		5.89	-58.37		5212.1	35.4	64.7	0.0	0.0
16419	3.620	2.048	465.16		-27.6	2.6	0.2		5.87	-59.51		5212.7	34.8	55.5	0.0	0.0
16420	3.368	1.608	463.75		-27.5	2.5	0.1		5.55	-59.32		5212.1	34.8	54.3	0.0	0.0
16421	4.057	1.263	465.15		-27.0	2.5	0.1		5.64	-58.12		5212.1	35.4	54.9	0.0	0.0
16422	4.058	1.294	465.86		-27.5	2.6	0.2		5.79	-59.12		5211.5	34.8	51.9	0.0	0.0
16423	3.556	1.106	464.24		-27.5	2.6	0.1		5.91	-59.27		5210.9	35.4	53.1	0.0	0.0
16424	3.807	0.697	465.57		-26.8	2.7	0.2		5.99	-57.61		5211.5	36.0	54.9	0.0	0.0
16425	3.746	1.074	466.64		-27.0	2.9	0.3		6.47	-57.88		5210.9	35.4	47.0	0.0	0.0
16426	3.213	1.357	464.45		-27.3	2.8	0.3		6.17	-58.88		5210.9	34.8	50.1	0.0	0.0
16427	3.307	1.011	464.02		-26.9	2.6	0.2		5.76	-57.99		5211.5	35.4	52.5	0.0	0.0
16428	3.683	1.231	464.80		-26.9	2.7	0.3		6.07	-58.03		5212.1	35.4	52.5	0.0	0.0
16429	3.433	1.451	463.67		-27.4	2.6	0.3		5.80	-59.19		5212.1	35.4	53.7	0.0	0.0
16430	3.244	1.074	462.26		-27.4	2.4	0.2		5.43	-59.35		5212.1	35.4	48.8	0.0	0.0
16431	3.745	0.949	462.89		-27.1	2.5	0.2		5.70	-58.71		5212.1	35.4	50.7	0.0	0.0
16432	3.558	1.326	463.18		-27.5	2.6	0.3		5.90	-59.46		5212.7	36.0	51.9	0.0	0.0
16433	3.087	1.326	461.98		-27.4	2.5	0.2		5.59	-59.48		5212.1	35.4	48.8	0.0	0.0
16434	3.400	1.294	462.82		-27.0	2.5	0.1		5.70	-58.37		5213.3	35.4	52.5	0.0	0.0
16435	3.432	1.860	464.23		-27.2	2.8	0.2		6.17	-58.73		5212.1	36.0	65.9	0.0	0.0
16436	2.868	1.860	462.40		-27.5	2.6	0.1		5.83	-59.63		5212.7	36.0	64.7	0.0	0.0
16437	3.023	1.357	462.33		-27.2	2.4	0.0		5.44	-58.98		5212.1	35.4	58.0	0.0	0.0
16438	3.462	1.577	463.60		-27.1	2.6	0.1		5.78	-58.50		5212.7	35.4	51.9	0.0	0.0
16439	3.118	1.860	462.26		-27.4	2.5	0.1		5.64	-59.48		5212.7	36.0	56.8	0.0	0.0
16440	2.867	1.483	461.69		-27.1	2.4	-0.0		5.41	-58.86		5212.1	35.4	53.1	0.0	0.0
16441	3.368	1.357	462.74		-26.7	2.6	0.0		5.89	-57.75		5211.5	34.8	51.9	0.0	0.0
16442	2.993	1.860	462.18		-27.1	2.7	0.0		6.09	-58.69		5211.5	35.4	54.9	0.0	0.0
16443	2.491	1.735	461.05		-27.3	2.7	-0.1		6.07	-59.25		5210.9	35.4	50.7	0.0	0.0
16444	2.991	1.452	461.54		-26.5	2.7	-0.1		6.12	-57.61		5210.9	35.4	56.8	0.0	0.0
16445	2.929	1.954	462.60		-27.0	2.8	-0.1		6.34	-58.39		5210.9	35.4	56.8	0.0	0.0
16446	2.523	2.017	460.84		-27.3	2.9	-0.1		6.37	-59.42		5211.5	34.8	53.1	0.0	0.0
16447	2.992	1.609	461.05		-26.8	2.7	-0.0		6.16	-58.31		5211.5	35.4	58.6	0.0	0.0
16448	3.307	1.766	461.69		-26.9	2.9	0.1		6.52	-58.29		5212.1	36.0	47.0	0.0	0.0
16449	2.994	1.766	460.00		-27.2	2.9	0.1		6.46	-59.26		5211.5	34.8	47.6	0.0	0.0
16450	2.804	1.420	459.99		-26.9	2.8	-0.1		6.35	-58.56		5212.1	34.8	54.3	0.0	0.0
16451	2.835	1.420	461.68		-26.6	3.0	-0.1		6.70	-57.67		5212.1	34.8	50.1	0.0	0.0
16452	2.146	1.735	461.62		-27.1	3.0	-0.1		6.68	-58.92		5212.1	35.4	53.1	0.0	0.0
16453	1.800	1.578	460.49		-27.1	2.9	-0.3		6.40	-59.05		5212.1	35.4	63.5	0.0	0.0
16454	2.239	1.232	461.96		-26.7	2.9	-0.2		6.39	-57.88		5212.7	34.8	58.0	0.0	0.0
16455	2.239	1.766	462.39		-27.2	3.0	-0.2		6.70	-58.87		5212.7	35.4	56.8	0.0	0.0
16456	1.864	1.766	460.42		-27.2	2.9	-0.2		6.43	-59.29		5212.1	34.8	53.7	0.0	0.0
16457	2.271	1.263	460.63		-26.8	2.8	-0.2		6.22	-58.26		5212.1	34.2	55.5	0.0	0.0
16458	2.334	1.735	461.83		-26.9	3.1	-0.1		6.87	-58.35		5212.1	34.2	53.1	0.0	0.0
16459	1.958	2.143	460.28		-27.2	2.9	-0.1		6.44	-59.25		5211.5	35.4	50.1	0.0	0.0
16460	2.019	1.923	459.92		-26.9	2.8	-0.3		6.32	-58.73		5211.5	34.8	58.0	0.0	0.0
16461	2.270	1.892	462.11		-26.7	3.0	-0.3		6.65	-57.90		5211.5	34.8	54.3	0.0	0.0
16462	2.145	2.269	462.18		-27.3	3.0	-0.3		6.72	-59.22		5211.5	34.8	52.5	0.0	0.0
16463	1.894	1.860	460.91		-27.2	2.9	-0.3		6.40	-59.19		5212.1	35.4	54.3	0.0	0.0
16464	2.395	1.263	462.46		-26.8	2.9	-0.2		6.42	-57.94		5211.5	35.4	50.7	0.0	0.0
16465	2.458	1.672	463.10		-27.0	3.1	-0.2		6.92	-58.52		5211.5	34.8	53.1	0.0	0.0
16466	1.926	1.609	462.46		-27.1	3.1	-0.2		6.92	-58.72		5211.5	35.4	49.4	0.0	0.0
16467	2.114	1.263	462.95		-26.6	3.2	-0.2		7.06	-57.50		5211.5	35.4	50.1	0.0	0.0
16468	2.146	1.609	463.73		-26.9	3.2	-0.1		7.12	-58.06		5212.1	34.8	45.8	0.0	0.0
16469	1.802	1.640	462.11		-27.3	3.2	-0.1		7.05	-59.15		5211.5	34.8	46.4	0.0	0.0
16470	1.801	1.232	461.40		-27.0	3.0	-0.2		6.68	-58.62		5212.1	35.4	50.1	0.0	0.0
16471	2.115	1.421	462.53		-27.0	3.2	-0.2		7.01	-58.41		5212.1	36.0	65.9	0.0	0.0
16472	2.021	1.546	461.69		-27.6	3.0	-0.2		6.69	-59.95		5212.7	36.0	61.6	0.0	0.0
16473	1.707	1.169	461.13		-27.6	2.9	-0.3		6.47	-59.83		5212.1	35.4	54.9	0.0	0.0
16474	2.146	0.949	462.81		-27.1	3.1	-0.2		6.74	-58.59		5212.7	35.4	53.1	0.0	0.0
16475	2.178	1.326	462.82		-27.6	3.1	-0.1		6.85	-59.62		5212.7	35.4	54.3	0.0	0.0
16476	1.802	1.421	461.27		-27.5	3.1	-0.1		6.84	-59.74		5212.1	35.4	49.4	0.0	0.0
16477	2.083	1.075	462.32		-27.1	3.0	-0.2		6.72	-58.62		5212.7	36.0	51.3	0.0	0.0
16478	2.052	1.295	463.66		-27.4	3.2	-0.2		7.04	-59.09		5212.1	35.4	51.9	0.0	0.0
16479	1.676	1.389	462.05		-27.8	3.1	-0.2		6.74	-60.36		5212.7	35.4	54.3	0.0	0.0
