

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13864	1.912	1.761	272.18		-2.9	2.4	0.3		9.22	-11.04		4949.0	33.6	7.9	0.0	0.0
13865	2.350	1.635	274.09		-2.5	2.4	0.3		8.90	-9.47		4949.0	34.2	7.3	0.0	0.0
13866	2.162	1.793	273.46		-3.1	2.4	0.2		9.12	-11.71		4949.0	33.6	9.2	0.0	0.0
13867	2.161	1.416	273.52		-2.4	2.4	0.2		8.90	-9.03		4949.6	33.6	9.2	0.0	0.0
13868	2.255	1.698	274.22		-2.5	2.7	0.2		10.05	-9.46		4950.9	33.6	8.5	0.0	0.0
13869	2.100	1.824	272.04		-2.9	2.5	0.3		9.62	-10.76		4950.3	33.6	10.4	0.0	0.0
13870	3.009	1.479	273.66		-2.3	2.6	0.4		9.80	-8.75		4951.5	34.2	9.8	0.0	0.0
13871	2.601	1.793	273.66		-2.8	2.8	0.3		10.38	-10.34		4952.1	33.6	7.9	0.0	0.0
13872	1.909	1.604	272.88		-2.7	2.6	0.1		9.93	-9.99		4952.1	33.6	9.2	0.0	0.0
13873	2.036	1.761	274.15		-2.7	2.8	0.2		10.43	-10.11		4952.1	34.2	10.4	0.0	0.0
13874	1.880	1.793	272.33		-3.1	2.6	0.2		9.76	-11.46		4952.7	33.6	9.8	0.0	0.0
13875	2.130	1.761	273.10		-2.4	2.5	0.1		9.54	-9.08		4952.1	33.6	9.8	0.0	0.0
13876	2.066	2.264	274.37		-2.9	2.7	0.1		9.93	-10.94		4951.5	33.6	10.4	0.0	0.0
13877	2.098	1.730	272.67		-2.7	2.6	0.1		9.82	-10.09		4951.5	33.6	11.6	0.0	0.0
13878	2.318	1.604	275.50		-2.2	2.8	0.3		10.46	-8.14		4950.3	34.2	12.2	0.0	0.0
13879	1.723	1.918	273.45		-2.5	2.8	0.3		10.60	-9.44		4950.3	33.6	10.4	0.0	0.0
13880	1.974	1.636	273.17		-2.4	2.5	0.3		9.56	-9.14		4950.3	34.2	10.4	0.0	0.0
13881	2.131	1.981	274.09		-2.8	2.7	0.3		9.95	-10.49		4949.0	34.2	9.2	0.0	0.0
13882	1.817	2.012	272.25		-2.8	2.5	0.3		9.35	-10.42		4949.6	34.2	7.9	0.0	0.0
13883	2.099	2.075	273.87		-2.5	2.6	0.4		9.91	-9.45		4949.0	33.6	9.2	0.0	0.0
13884	1.880	2.232	273.46		-3.0	2.5	0.3		9.54	-11.19		4949.0	33.0	9.8	0.0	0.0
13885	1.973	1.761	272.67		-2.5	2.4	0.2		8.99	-9.52		4947.8	33.6	9.2	0.0	0.0
13886	2.099	2.170	273.94		-2.5	2.6	0.3		9.87	-9.39		4948.4	33.0	9.8	0.0	0.0
13887	1.723	2.233	272.04		-2.7	2.7	0.2		10.03	-10.24		4949.6	33.6	10.4	0.0	0.0
13888	2.507	2.107	273.87		-2.4	2.7	0.3		10.23	-9.03		4949.6	33.6	7.3	0.0	0.0
13889	2.446	2.264	272.61		-2.8	2.8	0.4		10.72	-10.65		4950.9	34.2	7.3	0.0	0.0
13890	2.037	1.981	272.60		-2.5	2.8	0.3		10.41	-9.48		4951.5	34.2	8.5	0.0	0.0
13891	1.817	2.358	274.22		-2.7	3.0	0.2		10.99	-10.10		4952.1	33.6	9.8	0.0	0.0
13892	1.566	2.515	272.60		-2.9	2.8	0.2		10.44	-10.96		4952.1	33.0	10.4	0.0	0.0
13893	2.224	2.295	273.59		-2.3	2.8	0.2		10.48	-8.77		4952.7	33.6	10.4	0.0	0.0
13894	1.848	2.892	272.75		-2.8	2.8	0.2		10.65	-10.58		4952.1	34.2	8.5	0.0	0.0
13895	1.972	2.673	272.46		-2.6	2.6	0.0		9.86	-9.71		4951.5	33.6	6.1	0.0	0.0
13896	2.286	2.484	274.29		-2.3	2.8	0.2		10.55	-8.63		4952.1	33.6	6.7	0.0	0.0
13897	1.849	2.390	272.95		-2.6	3.0	0.3		11.05	-9.73		4951.5	33.6	7.9	0.0	0.0
13898	2.006	2.264	273.51		-2.0	2.8	0.3		10.59	-7.71		4950.9	34.2	9.2	0.0	0.0
13899	1.975	2.609	272.46		-2.8	2.8	0.4		10.40	-10.70		4950.3	33.6	9.2	0.0	0.0
13900	1.880	2.327	271.05		-2.9	2.6	0.3		9.99	-11.14		4949.6	34.2	8.5	0.0	0.0
13901	2.037	2.672	273.16		-2.5	2.8	0.3		10.66	-9.39		4949.0	34.2	8.5	0.0	0.0
13902	1.474	2.892	271.76		-3.0	2.7	0.4		10.01	-11.33		4949.0	33.6	8.5	0.0	0.0
13903	2.005	2.390	272.67		-2.5	2.4	0.3		9.18	-9.60		4949.0	33.6	7.9	0.0	0.0
13904	2.037	2.672	273.94		-2.5	2.8	0.3		10.40	-9.30		4949.0	34.2	8.5	0.0	0.0
13905	1.566	2.672	271.54		-2.5	2.8	0.2		10.62	-9.66		4949.0	33.6	7.9	0.0	0.0
13906	2.068	2.641	272.74		-2.3	2.9	0.3		10.86	-8.69		4948.4	33.6	10.4	0.0	0.0
13907	2.258	2.735	271.82		-2.7	2.9	0.4		10.87	-10.23		4949.0	34.2	9.8	0.0	0.0
13908	2.225	2.453	272.24		-2.3	2.9	0.3		10.85	-8.76		4950.9	34.2	9.8	0.0	0.0
13909	1.754	2.798	273.44		-2.5	3.0	0.2		11.34	-9.54		4950.9	34.2	12.2	0.0	0.0
13910	1.378	2.735	271.40		-2.8	3.0	0.2		11.06	-10.53		4951.5	33.6	11.6	0.0	0.0
13911	2.005	2.578	272.52		-2.2	2.9	0.3		10.91	-8.48		4951.5	34.2	11.6	0.0	0.0
13912	1.723	3.018	271.75		-2.8	3.1	0.2		11.49	-10.62		4952.7	34.2	10.4	0.0	0.0
13913	1.784	2.892	271.96		-2.4	2.8	0.0		10.54	-9.10		4952.1	33.6	10.4	0.0	0.0
13914	2.036	2.892	273.30		-2.6	3.0	0.2		11.28	-9.84		4952.1	33.6	8.5	0.0	0.0
13915	1.597	2.484	272.10		-2.4	3.0	0.2		11.33	-9.05		4951.5	34.2	7.9	0.0	0.0
13916	1.818	2.295	273.72		-1.9	3.1	0.3		11.51	-7.34		4952.1	33.6	7.9	0.0	0.0
13917	1.505	2.610	272.81		-2.7	3.0	0.3		11.01	-10.32		4950.9	34.2	9.8	0.0	0.0
13918	1.598	2.390	271.61		-2.6	2.8	0.2		10.39	-9.84		4950.9	33.6	11.0	0.0	0.0
13919	1.880	2.704	273.51		-2.4	3.2	0.3		11.84	-9.17		4950.9	33.6	9.8	0.0	0.0
13920	1.348	2.767	271.26		-2.9	2.9	0.4		10.97	-11.11		4949.6	33.6	9.8	0.0	0.0
13921	1.786	2.484	273.80		-2.4	2.8	0.3		10.38	-9.00		4949.0	33.6	8.5	0.0	0.0
13922	1.692	2.547	273.24		-2.8	2.9	0.3		10.93	-10.73		4949.0	34.2	7.3	0.0	0.0
13923	1.409	2.390	271.67		-2.3	2.9	0.2		10.78	-8.62		4949.6	34.2	6.7	0.0	0.0
13924	1.975	2.672	273.44		-2.4	3.2	0.4		11.81	-8.96		4949.0	33.6	7.3	0.0	0.0
13925	1.819	2.547	271.26		-2.9	3.1	0.5		11.66	-10.94		4948.4	34.2	7.9	0.0	0.0
13926	1.944	2.075	272.38		-2.3	3.1	0.4		11.54	-8.56		4947.8	33.6	8.5	0.0	0.0
13927	1.410	2.327	273.30		-2.7	3.3	0.3		12.20	-10.20		4949.0	34.2	7.3	0.0	0.0
13928	0.939	2.358	272.03		-2.8	3.1	0.2		11.39	-10.68		4950.3	33.6	7.9	0.0	0.0
13929	1.504	2.390	273.79		-2.4	3.3	0.3		12.15	-8.98		4950.9	33.6	9.2	0.0	0.0
13930	1.129	2.547	272.39		-2.8	3.1	0.3		11.35	-10.76		4951.5	33.6	9.8	0.0	0.0
13931	1.221	2.515	272.88		-2.4	3.0	0.1		11.12	-8.96		4952.1	33.0	11.0	0.0	0.0
13932	1.628	2.672	273.59		-2.7	3.2	0.1		11.76	-10.23		4952.7	33.6	11.6	0.0	0.0
13933	1.378	2.201	272.53		-2.4	3.2	0.3		11.83	-9.14		4952.7	33.0	10.4	0.0	0.0
13934	1.567	2.075	274.78		-1.8	3.4	0.4		12.38	-6.94		4951.5	33.6	7.3	0.0	0.0
13935	1.223	2.390	272.88		-2.8	3.1	0.4		11.56	-10.37		4951.5	34.2	9.2	0.0	0.0
13936	1.472	1.918	271.75		-2.6	2.9	0.3		10.83	-9.78		4952.1	34.2	10.4	0.0	0.0
13937	1.567	2.138	273.23		-2.8	3.2	0.4		11.82	-10.39		4951.5	33.6	4.9	0.0	0.0
13938	1.129	2.232	272.04		-2.9	3.0	0.4		11.32	-10.95		4950.9	33.0	6.1	0.0	0.0
13939	1.536	1.981	273.80		-2.6	3.0	0.4		11.07	-9.79		4950.3	33.0	9.8	0.0	0.0
13940	1.191	2.107	273.31		-2.9	3.0	0.3		11.18	-10.89		4949.0	33.6	8.5	0.0	0.0
13941	1.190	1.793	272.31		-2.5	3.1	0.2		11.50	-9.32		4949.6	34.2	7.9	0.0	0.0
13942	1.442	2.107	273.79		-2.5	3.3	0.3		12.14	-9.23		4949.0	33.6	7.9	0.0	0.0
13943	1.348	2.201	272.25		-3.1	3.2	0.3		11.92	-11.58		4949.0	34.2	7.3	0.0	0.0
13944	2.038	1.730	273.44		-2.3	3.2	0.4		12.09	-8.56		4949.0	34.8	7.3	0.0	0.0
13945	1.411	1.950	273.45		-2.8	3.4	0.4		12.47	-10.43		4948.4	34.2	7.9	0.0	0.0
13946	0.908	1.824	272.17		-2.7	3.3	0.2		12.20	-10.04		4947.8	33.6	9.2	0.0	0.0
13947	1.441	1.950	273.73		-2.7	3.4	0.3		12.46	-10.14		4950.3	33.6	10.4	0.0	0.0
13948	1.160	2.107	271.89		-2.9	3.3	0.3		12.33	-10.79		4950.3	34.2	11.0	0.0	0.0
13949	1.472	2.013	272.74		-2.4	3.1	0.2		11.69	-9.19		4950.3	33.6	10.4	0.0	0.0
13950	1.503	2.107	273.45		-2.9	3.2	0.2		11.93	-10.88		4951.5	33.6	9.2	0.0	0.0
13951	1.441	1.447	271.89		-2.9	3.1	0.3		11.72	-10.72		4952.1	33.6	10.4	0.0	0.0
13952	1.537	1.447	274.43		-2.1	3.5	0.4		12.80	-7.93		4952.1	33.6	12.2	0.0	0.0
13953	1.098	1.636	272.39		-3.0	3.3	0.4		12.25	-11.08		4952.1	34.2	12.2	0.0	0.0
13954	1.567	1.290	272.31		-2.6	3.2	0.3		11.81	-9.68		4952.7	33.6	11.6	0.0	0.0
13955	1.694	1.478	273.03		-3.1	3.3	0.4		12.43	-11.53		4952.1	33.6	9.8	0.0	0.0
13956	1.129	1.447	271.40		-3.0	3.2	0.4		11.85	-11.09		4952.1	34.2	9.2	0.0	0.0
13957	1.474	1.478	273.02		-2.8	3.2	0.4		11.86	-10.54		4951.5	33.6	8.5	0.0	0.0
13958	1.349	1.510	272.54		-3.5	3.2	0.4		11.82	-12.91		4950.9	33.6	9.8	0.0	0.0
13959	1.662	1.133	272.67		-2.7	3.0	0.3		11.22	-10.15		4950.3	34.2	9.2	0.0	0.0
13960	1.631	1.353	273.09		-2.8	3.3	0.4		12.37	-10.30		4949.6	34.2	8.5	0.0	0.0
13961	1.412	1.290	270.62		-3.0	3.3	0.4		12.32	-11.32		4949.6	33.6	8.5	0.0	0.0
13962	2.227	0.787	272.31		-2.6	3.5	0.5		12.98	-9.62		4948.4	33.6	9.2	0.0	0.0
13963	1.694	1.102	271.40		-3.1	3.5	0.4		12.91	-11.62		4949.6	34.2	6.7	0.0	0.0
13964	1.473	0.850	271.61		-2.9	3.3	0.2		12.38	-10.94		4948.4	33.6	8.5	0.0	0.0
13965	1.473	1.039	272.81		-3.1	3.4	0.2		12.73	-11.41		4949.0	33.0	9.2	0.0	0.0
13966	1.160	0.976	270.34		-3.3	3.3	0.2		12.49	-12.15		4949.0	33.6	9.2	0.0	0.0
13967	1.568	0.850	271.96		-2.7	3.3	0.2		12.33	-10.14		4949.6	33.0	9.2	0.0	0.0
13968	1.536	1.196	271.90		-3.3	3.4	0.2		12.82	-12.40		4950.3	33.6	10.4	0.0	0.0
13969	1.692	0.631	271.54		-3.0	3.4	0.2		12.54	-11.13		4950.9	34.2	9.8	0.0	0.0
13970	2.006	0.536	273.59		-2.9	3.6	0.3		13.43	-10.69		4951.5	33.6	9.8	0.0	0.0
13971	1.443	0.662	271.54		-3.0	3.6	0.3		13.33	-11.28		4952.1	33.6	11.0	0.0	0.0
13972	1.694	0.379	272.10		-2.8	3.3	0.4		12.43	-10.37		4952.1	33.6	11.0	0.0	0.0
13973	1.632	0.599	271.40		-3.5	3.3	0.4		12.36	-12.99		4952.1	34.2	9.8	0.0	0.0
13974	1.631	0.442	270.41		-3.4	3.2	0.4		12.04	-12.45		4952.1	33.6	9.2	0.0	0.0
13975	1.788	0.599	272.60		-3.4	3.4	0.4		12.82	-12.44		4952.1	33.6	9.2	0.0	0.0
13976	1.506	0.411	270.92		-3.9	3.2	0.3		12.04	-14.36		4951.5	33.6	10.4	0.0	0.0
13977	1.881	0.002	271.68		-3.0	3.2	0.3		11.92	-11.05		4950.3	34.2	10.4	0.0	0.0
13978	1.725	0.379	271.90		-3.4	3.4	0.3		12.85	-12.73		4950.9	34.2	11.6	0.0	0.0
13979	1.599	0.159	270.21		-3.6	3.4	0.3		12.82	-13.50		4950.3	33.6	9.8	0.0	0.0
13980	2.228	0.253	271.97		-3.3	3.6	0.4		13.40	-12.07		4949.6	34.2	8.5	0.0	0.0
13981	1.633	0.254	270.84		-3.7	3.5	0.4		13.29	-13.55		4949.0	34.2	7.9	0.0	0.0
13982	1.505	-0.218	271.40		-3.2	3.5	0.3		13.16	-11.61		4949.0	34.2	7.3	0.0	0.0
13983	1.443	0.222	272.18		-3.8	3.7	0.3		13.61	-13.98		4949.0	33.6	7.3	0.0	0.0
13984	1.380	0.159	270.42		-3.5	3.5	0.3		13.10	-13.13		4949.0	33.6	8.5	0.0	0.0
13985	1.662	0.285	271.40		-3.4	3.6	0.3		13.45	-12.67		4949.0	33.6	9.2	0.0	0.0
13986	1.317	0.631	270.63		-3.7	3.5	0.2		13.13	-13.82		4947.8	33.0	6.7	0.0	0.0
13987	2.005	-0.061	271.19		-3.3	3.4	0.1		12.64	-12.28		4949.6	33.6	6.7	0.0	0.0
13988	2.007	-0.061	273.03		-3.4	3.7	0.3		13.73	-12.49		4950.3	33.0	7.9	0.0	0.0
13989	1.349	-0.061	270.91		-3.4	3.7	0.3		13.85	-12.43		4950.9	33.6	7.3	0.0	0.0
13990	1.757	-0.155	271.54		-3.3	3.5	0.4		13.28	-12.18		4951.5	34.2	7.9	0.0	0.0
13991	1.568	-0.061	270.35		-4.0	3.5	0.3		13.26	-14.76		4952.1	33.6	8.5	0.0	0.0
13992	1.599	-0.155	270.34		-3.5	3.5	0.3		13.00	-12.88		4952.1	33.6	12.2	0.0	0.0
13993	1.725	0.253	272.05		-4.0	3.6	0.3		13.56	-14.71		4952.1	34.2	12.8	0.0	0.0
13994	1.287	0.159	270.71		-4.1	3.3	0.3		12.53	-14.98		4951.5	34.2	11.6	0.0	0.0
13995	1.914	-0.186	272.32		-3.3	3.5	0.3		13.03	-12.07		4952.1	33.6	9.2	0.0	0.0
13996	1.632	-0.029	271.40		-3.7	3.7	0.3		13.81	-13.77		4952.1	33.6	7.3	0.0	0.0
13997	1.725	-0.061	270.56		-3.6	3.6	0.3		13.41	-13.24		4951.5	34.2	7.3	0.0	0.0
13998	2.290	0.128	272.18		-3.7	4.0	0.4		14.80	-13.54		4950.9	33.6	6.7	0.0	0.0
13999	1.915	-0.061	270.49		-3.9	3.7	0.4		14.03	-14.32		4949.6	33.6	6.1	0.0	0.0
14000	1.787	-0.186	271.40		-3.4	3.8	0.3		14.29	-12.32		4950.3	33.6	7.3	0.0	0.0
14001	1.412	0.065	271.41		-4.2	3.9	0.3		14.51	-15.50		4949.0	33.0	7.3	0.0	0.0
14002	1.380	-0.249	270.35		-3.9	3.7	0.2		13.97	-14.45		4949.0	33.6	10.4	0.0	0.0
14003	1.725	0.254	272.18		-3.8	3.8	0.3		14.28	-13.84		4949.0	33.6	7.3	0.0	0.0
14004	1.348	0.505	270.91		-4.0	3.8	0.1		14.12	-14.79		4949.0	33.0	7.3	0.0	0.0
14005	1.880	-0.218	271.76		-3.5	3.7	0.2		13.96	-12.81		4949.0	33.6	9.8	0.0	0.0
14006	1.788	-0.218	272.61		-4.0	4.0	0.3		14.99	-14.48		4949.0	33.0	9.2	0.0	0.0
14007	1.287	-0.281	271.62		-3.7	3.9	0.3		14.44	-13.52		4949.6	33.6	10.4	0.0	0.0
14008	1.695	-0.092	272.74		-3.7	3.9	0.4		14.61	-13.63		4949.6	33.6	8.5	0.0	0.0
14009	1.444	0.002	270.84		-4.2	3.7	0.4		14.00	-15.67		4950.3	33.6	6.7	0.0	0.0
14010	1.726	-0.249	271.47		-3.7	3.7	0.4		13.77	-13.67		4951.5	33.0	6.7	0.0	0.0
14011	1.507	0.222	272.11		-4.1	3.8	0.4		14.12	-14.91		4951.5	33.0	7.9	0.0	0.0
14012	1.287	-0.029	271.13		-4.4	3.6	0.3		13.60	-16.08		4952.1	33.0	8.5	0.0	0.0
14013	1.694	-0.186	272.88		-3.6	3.8	0.3		14.15	-13.18		4952.1	33.6	9.8	0.0	0.0
14014	1.318	0.128	271.12		-4.1	4.0	0.3		14.79	-15.09		4952.7	34.2	9.2	0.0	0.0
14015	1.663	-0.249	270.98		-3.8	3.9	0.3		14.57	-13.91		4951.5	33.6	11.0	0.0	0.0
14016	1.853	-0.060	272.40		-4.2	4.0	0.4		14.78	-15.29		4951.5	33.6	10.4	0.0	0.0
14017	1.288	-0.029	271.05		-4.1	4.0	0.3		15.02	-15.15		4951.5	34.2	6.7	0.0	0.0
14018	1.444	-0.249	272.88		-3.8	4.2	0.3		15.39	-13.88		4951.5	34.2	5.5	0.0	0.0
14019	0.785	-0.029	272.61		-4.2	4.2	0.2		15.60	-15.49		4950.3	33.6	6.7	0.0	0.0
14020	1.160	-0.406	271.62		-4.0	4.0	0.2		14.88	-14.50		4949.6	33.6	7.3	0.0	0.0
14021	1.130	0.002	272.96		-4.1	4.1	0.2		15.30	-14.98		4949.0	33.6	7.3	0.0	0.0
14022	0.597	0.380	271.40		-4.1	4.1	0.1		15.24	-15.25		4949.0	34.2	7.3	0.0	0.0
14023	1.411	0.097	273.38		-3.8	4.0	0.1		14.95	-13.97		4949.6	34.2	9.2	0.0	0.0
14024	1.224	-0.029	273.24		-4.0	4.2	0.3		15.57	-14.68		4949.0	33.6	7.9	0.0	0.0
14025	0.974	-0.500	272.32		-3.7	4.2	0.3		15.64	-13.45		4949.0	33.6	8.5	0.0	0.0
14026	0.943	-0.186	272.82		-3.9	4.2	0.3		15.47	-14.39		4948.4	34.2	8.5	0.0	0.0
14027	0.629	-0.218	270.84		-4.4	4.0	0.3		14.91	-16.21		4949.6	33.6	9.8	0.0	0.0
14028	1.099	-0.406	272.46		-3.8	4.1	0.4		15.28	-14.03		4950.3	33.6	9.2	0.0	0.0
14029	0.849	0.034	272.82		-4.6	4.1	0.4		15.27	-16.70		4950.9	34.2	7.9	0.0	0.0
14030	0.535	-0.312	272.12		-4.4	3.9	0.2		14.37	-16.13		4950.9	33.6	7.3	0.0	0.0
14031	0.817	-0.280	274.16		-4.0	4.1	0.3		14.97	-14.67		4952.1	33.6	7.9	0.0	0.0
14032	0.504	-0.155	272.25		-4.1	4.2	0.3		15.54	-15.14		4952.1	34.2	7.9	0.0	0.0
14033	0.786	-0.437	272.74		-3.8	4.2	0.3		15.41	-13.73		4952.1	33.6	10.4	0.0	0.0
14034	0.912	-0.155	273.67		-4.4	4.4	0.4		16.32	-16.06		4952.1	33.0	9.8	0.0	0.0
14035	0.975	-0.406	271.97		-4.2	4.3	0.3		16.07	-15.26		4951.5	33.6	9.8	0.0	0.0
14036	0.598	-0.343	274.08		-3.7	4.5	0.3		16.53	-13.46		4952.1	33.6	8.5	0.0	0.0
14037	-0.029	-0.249	272.11		-4.5	4.5	0.2		16.48	-16.42		4951.5	33.0	6.7	0.0	0.0
14038	0.503	-0.657	272.88		-3.9	4.4	0.2		16.00	-14.26		4950.3	33.6	6.7	0.0	0.0
14039	0.504	-0.186	273.31		-4.4	4.4	0.3		16.24	-16.00		4950.3	33.0	6.1	0.0	0.0
14040	-0.155	0.003	271.55		-4.4	4.4	0.1		16.14	-16.05		4949.6	33.6	7.9	0.0	0.0
14041	0.377	-0.280	273.59		-3.9	4.5	0.1		16.58	-14.13		4949.6	34.2	9.8	0.0	0.0
14042	0.190	-0.595	272.96		-4.2	4.6	0.3		16.82	-15.47		4949.0	33.6	9.2	0.0	0.0
14043	0.315	-0.877	273.45		-3.7	4.6	0.2		16.76	-13.35		4949.0	33.6	8.5	0.0	0.0
14044	0.128	-0.218	274.30		-4.1	4.6	0.3		16.95	-14.81		4949.0	33.6	9.2	0.0	0.0
14045	-0.279	-0.249	271.33		-4.3	4.4	0.3		16.00	-15.96		4949.0	34.2	9.2	0.0	0.0
14046	0.379	-0.595	273.17		-4.0	4.5	0.4		16.51	-14.40		4948.4	33.6	8.5	0.0	0.0
14047	-0.028	-0.186	272.61		-4.4	4.5	0.4		16.59	-16.04		4949.6	33.6	7.9	0.0	0.0
14048	-0.029	-0.406	272.46		-4.3	4.4	0.2		15.96	-15.88		4949.6	34.2	7.9	0.0	0.0
14049	0.190	-0.155	274.16		-4.1	4.4	0.2		16.16	-14.96		4950.3	33.6	7.9	0.0	0.0
14050	-0.185	-0.092	272.25		-4.2	4.4	0.2		16.28	-15.28		4951.5	33.6	7.3	0.0	0.0
14051	0.221	-0.343	272.88		-3.6	4.5	0.2		16.52	-13.30		4952.7	33.6	7.9	0.0	0.0
14052	0.160	-0.123	272.82		-4.5	4.7	0.3		17.37	-16.39		4952.1	34.2	8.5	0.0	0.0
14053	0.348	-0.500	271.40		-4.3	4.5	0.3		16.75	-15.71		4953.3	33.6	9.8	0.0	0.0
14054	0.442	-0.280	273.23		-3.9	4.8	0.4		17.74	-14.35		4952.7	34.2	11.6	0.0	0.0
14055	-0.499	-0.186	272.39		-4.4	4.8	0.2		17.41	-16.26		4952.1	34.2	9.8	0.0	0.0
14056	-0.312	-0.469	272.88		-4.1	4.7	0.1		17.17	-14.85		4952.1	34.2	6.7	0.0	0.0
14057	-0.185	0.002	272.96		-4.4	4.7	0.2		17.13	-16.25		4951.5	34.2	9.2	0.0	0.0
14058	-0.499	-0.060	271.68		-4.2	4.6	0.1		17.00	-15.46		4950.3	33.6	9.8	0.0	0.0
14059	-0.092	0.160	273.44		-3.8	4.8	0.1		17.62	-13.90		4950.3	33.0	8.5	0.0	0.0
14060	-0.155	0.097	272.82		-4.3	4.7	0.2		17.06	-15.70		4949.6	33.6	8.5	0.0	0.0
14061	0.127	-0.563	272.88		-3.6	4.7	0.2		17.41	-13.27		4949.6	34.2	7.9	0.0	0.0
14062	-0.122	-0.060	273.66		-4.0	5.0	0.3		18.09	-14.50		4949.0	33.6	6.7	0.0	0.0
14063	-0.467	-0.060	271.12		-4.2	4.6	0.2		16.95	-15.63		4948.4	34.2	8.5	0.0	0.0
14064	0.190	-0.343	272.53		-4.0	4.7	0.3		17.21	-14.67		4948.4	33.6	8.5	0.0	0.0
14065	-0.122	0.034	271.47		-4.3	4.7	0.3		17.29	-15.98		4949.6	33.6	8.5	0.0	0.0
14066	-0.154	-0.155	271.12		-4.3	4.5	0.2		16.62	-15.77		4947.8	33.6	9.8	0.0	0.0
14067	-0.154	-0.060	273.10		-4.5	4.6	0.2		16.95	-16.38		4949.0	33.6	10.4	0.0	0.0
14068	-0.373	-0.217	271.40		-4.3	4.6	0.2		16.94	-15.89		4950.3	34.2	9.2	0.0	0.0
14069	0.002	-0.249	272.38		-3.7	4.8	0.2		17.57	-13.40		4950.9	33.6	8.5	0.0	0.0
14070	-0.060	-0.029	271.83		-4.4	4.9	0.2		18.04	-16.31		4950.9	33.6	7.9	0.0	0.0
14071	0.223	-0.343	271.12		-4.0	4.7	0.3		17.31	-14.74		4952.1	33.6	8.5	0.0	0.0
14072	0.223	-0.092	272.81		-4.1	5.0	0.3		18.28	-14.96		4952.1	33.6	9.2	0.0	0.0
14073	-0.562	-0.029	271.26		-4.3	4.9	0.1		18.02	-15.91		4952.1	33.6	10.4	0.0	0.0
14074	-0.249	-0.343	272.38		-4.0	4.9	0.1		17.99	-14.53		4952.1	34.2	10.4	0.0	0.0
14075	-0.279	0.034	272.04		-4.3	5.0	0.2		18.23	-15.95		4952.1	33.6	7.3	0.0	0.0
14076	-0.280	0.128	270.90		-4.2	4.8	0.1		17.58	-15.45		4951.5	33.0	6.7	0.0	0.0
14077	0.127	0.348	272.60		-3.9	4.9	0.1		17.97	-14.39		4951.5	33.6	8.5	0.0	0.0
14078	0.033	0.003	270.48		-4.3	4.8	0.1		17.73	-16.03		4950.3	33.6	4.9	0.0	0.0
14079	0.253	-0.689	272.24		-3.6	4.9	0.3		18.15	-13.07		4949.6	33.0	6.7	0.0	0.0
14080	-0.090	-0.155	272.32		-4.1	5.1	0.3		18.60	-14.91		4950.3	33.6	7.9	0.0	0.0
14081	-0.279	-0.217	270.34		-4.3	4.7	0.2		17.34	-15.73		4949.6	34.2	7.3	0.0	0.0
14082	0.128	-0.280	271.96		-4.1	4.9	0.3		17.88	-14.99		4949.0	33.6	7.9	0.0	0.0
14083	-0.279	0.034	270.48		-4.4	4.9	0.3		18.15	-16.32		4948.4	33.0	8.5	0.0	0.0
14084	-0.028	-0.060	271.47		-4.1	4.7	0.3		17.39	-14.97		4949.0	33.0	7.9	0.0	0.0
14085	0.066	0.003	272.75		-4.6	4.8	0.3		17.50	-16.90		4948.4	33.6	6.1	0.0	0.0
14086	-0.091	-0.123	271.33		-4.1	4.6	0.2		16.94	-14.97		4947.8	33.0	7.3	0.0	0.0
14087	0.285	-0.029	272.45		-3.5	5.0	0.2		18.37	-12.92		4949.0	33.6	7.3	0.0	0.0
14088	0.003	0.160	270.83		-4.3	5.0	0.3		18.39	-15.96		4949.6	34.2	9.2	0.0	0.0
14089	0.599	-0.217	270.90		-4.0	4.9	0.3		18.05	-14.83		4950.9	33.6	8.5	0.0	0.0
14090	0.536	0.065	272.31		-4.2	5.1	0.3		18.76	-15.36		4950.9	33.6	7.9	0.0	0.0
14091	-0.217	-0.060	270.69		-4.3	5.0	0.1		18.29	-15.79		4951.5	34.2	7.9	0.0	0.0
14092	0.033	-0.155	272.24		-3.9	5.1	0.1		18.85	-14.41		4952.1	33.6	8.5	0.0	0.0
14093	-0.091	-0.060	270.91		-4.5	5.0	0.2		18.60	-16.72		4952.1	33.0	9.2	0.0	0.0
14094	-0.061	-0.092	270.55		-3.9	4.9	0.1		17.95	-14.51		4952.7	33.0	9.8	0.0	0.0
14095	0.127	0.505	272.67		-4.1	5.1	0.0		18.64	-15.18		4952.1	33.6	11.0	0.0	0.0
14096	0.064	0.097	270.55		-4.3	5.0	0.0		18.51	-15.82		4952.1	34.2	10.4	0.0	0.0
14097	0.535	-0.469	273.16		-3.8	5.1	0.3		18.79	-13.69		4951.5	33.6	9.2	0.0	0.0
14098	-0.060	-0.060	272.53		-4.0	5.3	0.3		19.26	-14.70		4950.9	33.6	6.1	0.0	0.0
14099	-0.123	-0.217	270.83		-4.0	4.8	0.2		17.83	-14.91		4950.3	34.2	9.2	0.0	0.0
14100	0.473	-0.060	272.17		-4.2	5.0	0.3		18.40	-15.36		4949.6	33.6	8.5	0.0	0.0
