

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9196	0.636	-0.944	458.21		-31.4	-14.9	-0.3		-32.37	-68.41		5145.0	34.2	26.9	0.0	0.0
9197	0.856	-0.536	459.62		-31.1	-14.8	-0.2		-32.14	-67.64		5145.6	34.2	28.1	0.0	0.0
9198	0.699	-0.473	458.28		-31.6	-14.9	-0.3		-32.44	-68.90		5145.0	33.6	28.1	0.0	0.0
9199	0.792	-1.164	458.85		-31.2	-14.9	-0.3		-32.39	-68.01		5145.6	34.2	29.3	0.0	0.0
9200	0.920	-0.945	460.04		-31.0	-14.6	-0.1		-31.74	-67.30		5145.6	34.8	28.1	0.0	0.0
9201	0.451	-0.787	458.50		-31.6	-14.8	-0.1		-32.20	-68.80		5144.4	34.2	29.3	0.0	0.0
9202	0.669	-1.259	458.07		-31.4	-15.0	-0.2		-32.81	-68.41		5144.4	34.8	31.1	0.0	0.0
9203	0.826	-0.882	459.90		-31.3	-14.8	-0.1		-32.07	-68.00		5143.1	34.2	29.9	0.0	0.0
9204	0.450	-0.567	458.50		-31.8	-14.8	-0.1		-32.20	-69.41		5142.5	34.2	29.9	0.0	0.0
9205	0.669	-1.101	458.78		-31.6	-15.1	-0.2		-32.86	-68.74		5141.9	34.8	29.3	0.0	0.0
9206	0.982	-0.882	460.61		-31.2	-14.8	-0.1		-32.12	-67.64		5141.3	34.2	28.7	0.0	0.0
9207	0.700	-0.693	458.42		-31.6	-14.7	-0.2		-32.05	-68.95		5141.3	34.2	27.5	0.0	0.0
9208	1.201	-1.133	458.07		-31.4	-14.9	-0.2		-32.34	-68.50		5140.7	34.8	26.9	0.0	0.0
9209	1.265	-1.039	459.62		-31.4	-14.6	-0.1		-31.63	-68.28		5141.3	34.2	26.9	0.0	0.0
9210	0.387	-0.913	458.57		-31.8	-14.6	-0.2		-31.85	-69.33		5142.5	33.6	25.0	0.0	0.0
9211	0.479	-1.164	459.20		-31.4	-14.7	-0.4		-32.04	-68.33		5142.5	34.2	28.7	0.0	0.0
9212	0.636	-0.913	460.19		-31.5	-14.6	-0.2		-31.64	-68.46		5143.1	34.2	30.5	0.0	0.0
9213	0.230	-0.599	457.93		-31.6	-14.6	-0.2		-31.93	-69.07		5142.5	34.8	29.9	0.0	0.0
9214	0.636	-0.756	458.98		-31.2	-14.8	-0.4		-32.18	-67.84		5143.1	34.2	29.3	0.0	0.0
9215	1.043	-0.662	460.40		-31.5	-14.7	-0.3		-31.89	-68.40		5145.0	33.6	27.5	0.0	0.0
9216	0.417	-0.944	458.49		-31.5	-14.6	-0.3		-31.82	-68.54		5144.4	34.2	26.9	0.0	0.0
9217	0.605	-1.290	459.34		-31.0	-14.6	-0.3		-31.81	-67.37		5145.0	34.8	28.1	0.0	0.0
9218	0.794	-0.944	459.48		-31.5	-14.7	-0.2		-31.84	-68.56		5144.4	34.2	28.7	0.0	0.0
9219	0.324	-1.039	457.44		-31.8	-14.8	-0.2		-32.31	-69.41		5144.4	34.2	28.7	0.0	0.0
9220	0.543	-1.164	458.70		-31.4	-14.8	-0.2		-32.15	-68.28		5145.0	34.2	29.3	0.0	0.0
9221	0.543	-0.662	460.12		-31.8	-14.7	-0.2		-31.95	-69.04		5143.7	34.2	28.7	0.0	0.0
9222	0.167	-0.724	458.57		-31.9	-14.9	-0.2		-32.40	-69.43		5143.1	34.2	28.1	0.0	0.0
9223	0.700	-1.070	459.97		-31.0	-14.8	-0.2		-32.21	-67.43		5143.1	33.6	28.1	0.0	0.0
9224	0.575	-0.662	459.90		-31.3	-14.7	-0.2		-31.88	-67.93		5141.9	34.2	30.5	0.0	0.0
9225	0.418	-0.662	458.00		-31.7	-14.7	-0.2		-32.05	-69.27		5141.9	34.8	31.1	0.0	0.0
9226	1.014	-1.039	458.84		-31.2	-14.7	-0.1		-32.00	-67.84		5140.7	34.2	28.7	0.0	0.0
9227	0.481	-0.787	459.76		-31.6	-14.5	-0.2		-31.52	-68.70		5141.3	34.8	29.3	0.0	0.0
9228	-0.052	-0.787	458.21		-31.9	-14.7	-0.3		-31.98	-69.52		5140.7	34.2	28.7	0.0	0.0
9229	0.418	-0.976	459.26		-31.1	-14.6	-0.2		-31.85	-67.62		5141.3	33.6	28.7	0.0	0.0
9230	0.449	-0.442	459.84		-31.7	-14.5	-0.3		-31.60	-68.92		5141.9	33.6	28.1	0.0	0.0
9231	0.103	-0.567	458.85		-31.8	-14.7	-0.4		-32.01	-69.23		5142.5	34.8	26.9	0.0	0.0
9232	0.668	-1.227	460.11		-31.1	-14.6	-0.3		-31.61	-67.56		5142.5	34.2	28.7	0.0	0.0
9233	0.606	-0.976	461.11		-31.4	-14.3	-0.1		-31.07	-68.02		5143.1	34.2	28.1	0.0	0.0
9234	0.136	-0.850	458.99		-31.6	-14.6	-0.2		-31.89	-68.85		5143.7	34.8	29.3	0.0	0.0
9235	0.763	-1.133	459.41		-31.4	-14.7	-0.2		-31.92	-68.26		5144.4	34.2	30.5	0.0	0.0
9236	0.700	-0.882	459.63		-32.0	-14.6	-0.1		-31.67	-69.56		5145.0	34.8	29.3	0.0	0.0
9237	0.198	-0.913	458.57		-32.0	-14.7	-0.2		-32.13	-69.76		5145.0	34.2	28.7	0.0	0.0
9238	0.574	-1.164	460.05		-31.7	-14.7	-0.2		-31.98	-68.80		5145.0	33.6	28.7	0.0	0.0
9239	0.449	-0.881	460.26		-31.8	-14.7	-0.2		-31.89	-69.00		5144.4	34.2	28.7	0.0	0.0
9240	0.041	-0.913	458.99		-31.7	-14.6	-0.4		-31.90	-68.93		5144.4	34.8	28.7	0.0	0.0
9241	0.699	-1.070	460.04		-31.3	-14.5	-0.2		-31.43	-68.05		5143.7	34.8	27.5	0.0	0.0
9242	0.889	-0.913	459.70		-31.7	-14.4	-0.1		-31.36	-69.00		5143.1	34.2	26.9	0.0	0.0
9243	0.229	-1.133	459.34		-31.6	-14.5	-0.3		-31.51	-68.65		5142.5	34.8	26.9	0.0	0.0
9244	0.291	-1.133	460.75		-31.3	-14.3	-0.4		-31.03	-67.94		5141.9	34.8	26.9	0.0	0.0
9245	0.260	-1.007	459.49		-32.0	-14.4	-0.3		-31.39	-69.57		5141.3	34.2	26.2	0.0	0.0
9246	0.072	-1.164	458.36		-31.8	-14.6	-0.4		-31.75	-69.39		5141.3	34.8	26.9	0.0	0.0
9247	0.323	-0.850	460.40		-31.4	-14.5	-0.4		-31.46	-68.14		5141.3	34.8	26.9	0.0	0.0
9248	0.291	-0.913	459.70		-32.1	-14.4	-0.4		-31.40	-69.67		5140.7	34.2	28.7	0.0	0.0
9249	-0.022	-1.573	459.63		-31.6	-14.5	-0.3		-31.51	-68.58		5141.3	34.2	29.3	0.0	0.0
9250	0.261	-1.416	461.31		-31.2	-14.3	-0.2		-31.05	-67.50		5141.3	34.2	31.1	0.0	0.0
9251	0.011	-1.070	459.84		-32.1	-14.5	-0.2		-31.52	-69.64		5142.5	34.2	32.4	0.0	0.0
9252	0.042	-1.416	458.43		-31.9	-14.7	-0.3		-32.15	-69.57		5143.1	34.8	28.7	0.0	0.0
9253	0.418	-1.290	460.18		-31.5	-14.5	-0.2		-31.44	-68.35		5143.1	34.2	30.5	0.0	0.0
9254	0.042	-0.944	459.49		-32.2	-14.5	-0.2		-31.52	-70.08		5143.7	33.6	31.7	0.0	0.0
9255	-0.021	-1.353	459.49		-32.0	-14.8	-0.3		-32.16	-69.63		5145.0	33.6	31.7	0.0	0.0
9256	0.355	-1.573	461.24		-31.5	-14.5	-0.2		-31.45	-68.13		5145.0	34.2	30.5	0.0	0.0
9257	-0.021	-1.258	459.48		-32.0	-14.4	-0.2		-31.30	-69.55		5146.2	34.8	30.5	0.0	0.0
9258	0.136	-1.541	459.06		-31.8	-14.5	-0.3		-31.48	-69.26		5145.6	33.6	29.3	0.0	0.0
9259	0.826	-1.573	460.83		-31.7	-14.3	-0.1		-31.07	-68.70		5145.0	33.6	29.9	0.0	0.0
9260	0.199	-1.353	459.84		-32.1	-14.3	-0.2		-31.02	-69.70		5144.4	33.6	30.5	0.0	0.0
9261	-0.179	-1.698	459.41		-32.0	-14.3	-0.5		-31.18	-69.49		5143.7	34.2	28.1	0.0	0.0
9262	0.229	-1.478	460.89		-31.9	-14.3	-0.3		-30.92	-69.16		5143.1	34.8	25.6	0.0	0.0
9263	0.010	-1.258	459.49		-32.3	-14.3	-0.3		-31.20	-70.14		5142.5	34.2	27.5	0.0	0.0
9264	0.009	-1.541	459.06		-31.9	-14.5	-0.5		-31.55	-69.43		5141.9	34.2	26.9	0.0	0.0
9265	0.259	-1.353	460.75		-31.9	-14.3	-0.5		-31.04	-69.10		5141.3	34.2	28.1	0.0	0.0
9266	0.040	-1.604	460.12		-32.1	-14.3	-0.4		-31.18	-69.73		5140.7	34.2	28.1	0.0	0.0
9267	0.010	-2.107	460.68		-31.6	-14.3	-0.3		-31.03	-68.51		5140.7	34.2	26.9	0.0	0.0
9268	0.010	-1.635	461.04		-31.8	-14.2	-0.3		-30.71	-68.79		5140.7	34.2	26.9	0.0	0.0
9269	-0.334	-1.541	459.42		-32.4	-14.4	-0.3		-31.36	-70.34		5140.7	34.2	27.5	0.0	0.0
9270	0.073	-1.950	459.62		-31.8	-14.5	-0.3		-31.50	-69.06		5141.9	34.2	26.9	0.0	0.0
9271	0.229	-1.478	460.90		-32.0	-14.3	-0.3		-31.03	-69.41		5142.5	34.2	26.9	0.0	0.0
9272	-0.272	-1.478	459.63		-32.5	-14.5	-0.3		-31.58	-70.61		5142.5	34.2	29.9	0.0	0.0
9273	-0.085	-2.075	459.91		-31.9	-14.6	-0.4		-31.76	-69.26		5143.7	34.8	29.9	0.0	0.0
9274	0.135	-1.698	460.97		-31.9	-14.2	-0.3		-30.90	-69.17		5144.4	34.2	30.5	0.0	0.0
9275	-0.209	-1.604	458.78		-32.3	-14.3	-0.3		-31.26	-70.31		5144.4	34.2	31.7	0.0	0.0
9276	0.387	-2.012	459.27		-31.9	-14.4	-0.3		-31.26	-69.40		5145.0	34.8	31.1	0.0	0.0
9277	0.356	-1.730	460.62		-32.1	-14.1	-0.3		-30.67	-69.60		5145.0	34.2	30.5	0.0	0.0
9278	-0.742	-1.730	459.06		-32.3	-14.3	-0.4		-31.11	-70.26		5145.0	33.6	29.9	0.0	0.0
9279	-0.335	-2.075	459.98		-31.8	-14.3	-0.4		-31.16	-69.04		5145.0	34.2	30.5	0.0	0.0
9280	-0.115	-1.572	460.55		-32.1	-14.2	-0.3		-30.95	-69.67		5144.4	34.8	30.5	0.0	0.0
9281	-0.680	-1.321	458.22		-32.2	-14.4	-0.5		-31.38	-70.16		5144.4	34.8	29.9	0.0	0.0
9282	-0.117	-1.824	459.77		-31.8	-14.3	-0.6		-31.13	-69.05		5144.4	34.2	28.7	0.0	0.0
9283	0.041	-1.887	460.55		-32.1	-14.2	-0.4		-30.88	-69.64		5143.1	34.2	29.3	0.0	0.0
9284	-0.648	-2.044	459.42		-32.0	-14.2	-0.3		-30.95	-69.46		5142.5	34.2	28.1	0.0	0.0
9285	-0.303	-2.264	460.12		-31.7	-14.2	-0.3		-30.82	-68.84		5141.9	34.8	27.5	0.0	0.0
9286	-0.177	-1.918	459.77		-32.4	-14.3	-0.3		-31.14	-70.31		5141.3	34.8	28.1	0.0	0.0
9287	-0.616	-2.012	458.57		-32.5	-14.3	-0.3		-31.33	-70.78		5140.7	34.2	27.5	0.0	0.0
9288	-0.271	-2.107	459.77		-32.1	-14.4	-0.3		-31.36	-69.62		5140.7	33.6	26.2	0.0	0.0
9289	-0.334	-1.667	460.41		-32.4	-14.5	-0.3		-31.45	-70.36		5141.3	34.2	25.6	0.0	0.0
9290	-0.617	-1.886	458.64		-32.3	-14.4	-0.4		-31.51	-70.23		5141.3	34.2	27.5	0.0	0.0
9291	-0.209	-2.107	459.55		-31.7	-14.3	-0.4		-31.12	-68.85		5141.9	34.2	25.0	0.0	0.0
9292	-0.334	-1.729	459.98		-32.3	-14.2	-0.3		-30.84	-69.99		5142.5	34.8	24.4	0.0	0.0
9293	-0.427	-1.918	458.36		-32.3	-14.2	-0.3		-31.09	-70.44		5143.7	35.4	26.9	0.0	0.0
9294	-0.021	-2.264	459.97		-31.6	-14.1	-0.3		-30.71	-68.60		5143.7	34.2	29.3	0.0	0.0
9295	-0.742	-1.918	460.47		-32.3	-14.0	-0.4		-30.38	-70.03		5143.7	34.2	31.7	0.0	0.0
9296	-1.244	-1.886	459.06		-32.4	-14.2	-0.5		-30.94	-70.50		5145.0	34.8	30.5	0.0	0.0
9297	-0.523	-2.012	460.12		-31.9	-14.1	-0.5		-30.79	-69.11		5145.6	34.8	31.1	0.0	0.0
9298	-0.774	-1.509	459.35		-32.3	-14.1	-0.5		-30.67	-70.23		5144.4	34.2	33.6	0.0	0.0
9299	-0.963	-1.604	458.50		-32.2	-14.3	-0.6		-31.22	-70.18		5145.0	34.2	32.4	0.0	0.0
9300	-0.305	-2.232	460.33		-31.6	-14.1	-0.4		-30.73	-68.51		5145.0	33.6	33.0	0.0	0.0
9301	-0.585	-2.012	460.05		-32.1	-14.1	-0.3		-30.61	-69.58		5144.4	33.6	31.1	0.0	0.0
9302	-1.087	-1.949	458.64		-32.1	-14.2	-0.4		-31.06	-69.80		5143.7	34.2	28.1	0.0	0.0
9303	-0.585	-2.138	459.34		-31.9	-14.3	-0.3		-31.08	-69.34		5143.1	33.6	27.5	0.0	0.0
9304	-0.803	-1.730	459.00		-32.4	-14.3	-0.2		-31.15	-70.48		5142.5	34.2	26.9	0.0	0.0
9305	-1.180	-1.667	458.50		-32.2	-14.4	-0.3		-31.40	-70.09		5141.9	34.2	26.2	0.0	0.0
9306	-0.836	-1.792	460.12		-32.0	-14.4	-0.3		-31.29	-69.46		5141.3	34.8	25.6	0.0	0.0
9307	-0.929	-1.572	460.05		-32.2	-14.3	-0.3		-31.17	-69.78		5141.3	34.8	27.5	0.0	0.0
9308	-1.149	-1.761	458.70		-31.9	-14.3	-0.4		-31.25	-69.42		5140.7	34.2	28.7	0.0	0.0
9309	-0.491	-1.761	459.48		-31.7	-14.2	-0.3		-30.91	-68.84		5140.7	34.8	29.9	0.0	0.0
9310	-0.364	-1.635	458.78		-32.2	-14.1	-0.2		-30.78	-69.97		5141.3	34.2	28.1	0.0	0.0
9311	-0.867	-1.918	458.07		-32.1	-14.1	-0.4		-30.92	-69.88		5141.3	34.2	29.3	0.0	0.0
9312	-0.931	-1.855	460.04		-31.8	-14.1	-0.4		-30.63	-68.92		5141.9	34.2	28.7	0.0	0.0
9313	-1.149	-1.635	459.20		-32.3	-14.1	-0.4		-30.76	-70.33		5143.7	34.8	29.9	0.0	0.0
9314	-1.149	-1.761	458.85		-32.0	-14.2	-0.5		-31.02	-69.65		5143.7	34.2	29.3	0.0	0.0
9315	-0.649	-1.415	460.33		-31.7	-14.1	-0.5		-30.70	-68.74		5145.0	33.6	29.3	0.0	0.0
9316	-0.868	-1.290	459.42		-32.2	-14.2	-0.5		-30.97	-70.02		5145.0	33.6	29.9	0.0	0.0
9317	-0.899	-1.918	459.06		-31.8	-14.2	-0.4		-31.02	-69.06		5145.0	34.2	29.9	0.0	0.0
9318	-0.742	-1.698	460.96		-31.3	-13.9	-0.3		-30.21	-67.82		5145.0	34.2	28.7	0.0	0.0
9319	-1.054	-1.478	458.99		-32.2	-14.1	-0.3		-30.90	-69.99		5145.0	33.6	30.5	0.0	0.0
9320	-0.899	-1.855	458.21		-32.0	-14.4	-0.4		-31.45	-69.62		5143.7	34.8	31.7	0.0	0.0
9321	-0.648	-1.698	459.90		-31.6	-14.1	-0.3		-30.62	-68.70		5143.7	34.2	32.4	0.0	0.0
9322	-1.086	-1.447	459.07		-32.4	-14.2	-0.3		-31.09	-70.45		5143.1	34.2	33.0	0.0	0.0
9323	-0.962	-1.824	459.27		-32.1	-14.5	-0.5		-31.63	-69.67		5143.1	33.6	31.7	0.0	0.0
9324	-0.523	-1.730	460.82		-31.6	-14.2	-0.4		-30.79	-68.43		5142.5	34.2	28.7	0.0	0.0
9325	-1.024	-1.384	459.27		-32.0	-14.2	-0.4		-30.98	-69.61		5141.9	34.8	27.5	0.0	0.0
9326	-0.523	-1.730	458.42		-31.9	-14.2	-0.4		-31.11	-69.38		5141.9	34.8	26.9	0.0	0.0
9327	0.042	-1.573	459.90		-31.6	-14.1	-0.2		-30.57	-68.62		5140.1	34.2	25.0	0.0	0.0
9328	-0.836	-1.415	459.13		-32.1	-14.1	-0.4		-30.87	-69.72		5140.7	34.8	25.6	0.0	0.0
9329	-0.837	-1.824	458.92		-31.9	-14.4	-0.5		-31.34	-69.34		5141.3	34.8	28.7	0.0	0.0
9330	-0.554	-1.541	459.90		-31.8	-14.1	-0.3		-30.72	-68.96		5141.9	34.2	28.7	0.0	0.0
9331	-1.150	-1.101	458.64		-32.1	-14.2	-0.4		-31.01	-69.86		5142.5	34.8	28.7	0.0	0.0
9332	-0.744	-1.384	459.13		-31.7	-14.4	-0.6		-31.35	-68.88		5143.7	34.2	28.1	0.0	0.0
9333	-0.367	-1.447	460.68		-31.6	-14.2	-0.4		-30.79	-68.47		5143.1	34.8	26.2	0.0	0.0
9334	-0.835	-1.510	460.26		-31.7	-14.1	-0.3		-30.74	-68.70		5143.7	34.2	26.2	0.0	0.0
9335	-0.679	-1.824	459.97		-31.3	-14.3	-0.3		-31.07	-67.96		5144.4	33.6	26.2	0.0	0.0
9336	-0.365	-1.573	459.90		-31.8	-14.3	-0.2		-31.14	-68.96		5145.0	34.2	27.5	0.0	0.0
9337	-0.584	-1.384	458.78		-32.1	-14.3	-0.2		-31.28	-69.90		5145.0	34.8	29.3	0.0	0.0
9338	-0.397	-1.667	459.20		-31.7	-14.5	-0.3		-31.62	-68.89		5145.0	34.2	29.3	0.0	0.0
9339	-0.365	-1.573	460.33		-32.0	-14.3	-0.3		-31.16	-69.40		5145.0	34.8	27.5	0.0	0.0
9340	-0.741	-1.541	459.13		-31.9	-14.4	-0.3		-31.51	-69.46		5143.7	34.2	28.1	0.0	0.0
9341	-0.272	-1.824	459.90		-31.3	-14.4	-0.3		-31.34	-67.93		5144.4	34.2	28.7	0.0	0.0
9342	-0.114	-1.416	460.89		-31.7	-14.2	-0.2		-30.79	-68.74		5143.7	34.8	28.7	0.0	0.0
9343	-0.333	-1.353	459.06		-31.9	-14.3	-0.2		-31.09	-69.35		5142.5	34.2	29.3	0.0	0.0
9344	0.105	-1.730	459.76		-31.3	-14.3	-0.2		-31.11	-67.96		5142.5	34.8	29.9	0.0	0.0
9345	-0.209	-1.416	461.03		-31.6	-14.1	-0.3		-30.62	-68.55		5141.9	34.2	29.9	0.0	0.0
9346	-0.805	-1.290	459.27		-31.9	-14.2	-0.4		-31.08	-69.37		5141.3	34.2	29.3	0.0	0.0
9347	-0.210	-1.604	459.69		-31.3	-14.3	-0.4		-31.22	-68.02		5140.7	34.2	30.5	0.0	0.0
9348	-0.147	-1.038	460.61		-31.6	-14.2	-0.4		-30.91	-68.55		5141.3	34.2	29.3	0.0	0.0
9349	-0.398	-1.290	458.99		-31.7	-14.4	-0.4		-31.50	-69.07		5141.3	34.8	29.3	0.0	0.0
9350	0.041	-2.044	460.54		-31.0	-14.3	-0.3		-31.09	-67.27		5141.3	34.2	29.9	0.0	0.0
9351	-0.115	-1.416	461.32		-31.4	-14.2	-0.2		-30.76	-68.00		5142.5	33.6	31.1	0.0	0.0
9352	-0.460	-1.384	459.20		-31.7	-14.4	-0.3		-31.30	-68.91		5143.1	33.6	31.7	0.0	0.0
9353	0.135	-1.793	459.62		-31.4	-14.5	-0.2		-31.60	-68.14		5143.7	34.2	31.7	0.0	0.0
9354	0.074	-1.227	460.19		-31.6	-14.4	-0.1		-31.36	-68.69		5143.7	34.2	30.5	0.0	0.0
9355	-0.272	-1.102	458.92		-31.8	-14.5	-0.2		-31.68	-69.22		5145.0	33.6	28.7	0.0	0.0
9356	0.261	-1.384	460.19		-31.3	-14.7	-0.2		-31.99	-68.00		5145.0	34.2	28.1	0.0	0.0
9357	0.230	-1.164	460.54		-31.5	-14.5	-0.2		-31.51	-68.35		5145.6	34.8	29.3	0.0	0.0
9358	-0.241	-1.164	458.56		-31.4	-14.5	-0.3		-31.73	-68.47		5144.4	34.2	28.1	0.0	0.0
9359	0.417	-1.353	460.18		-31.1	-14.5	-0.2		-31.38	-67.58		5145.0	34.8	27.5	0.0	0.0
9360	0.575	-1.164	460.68		-31.5	-14.3	-0.1		-31.05	-68.32		5145.0	34.2	27.5	0.0	0.0
9361	0.011	-1.227	459.13		-31.4	-14.4	-0.2		-31.30	-68.38		5143.1	34.2	25.6	0.0	0.0
9362	0.197	-1.384	460.88		-30.9	-14.3	-0.3		-31.03	-66.97		5143.7	34.8	26.2	0.0	0.0
9363	0.323	-0.945	461.24		-31.5	-14.3	-0.2		-31.03	-68.26		5143.1	34.2	27.5	0.0	0.0
9364	0.041	-1.007	459.20		-31.4	-14.5	-0.3		-31.59	-68.26		5142.5	34.2	26.2	0.0	0.0
9365	0.417	-1.133	460.39		-30.9	-14.4	-0.3		-31.18	-67.02		5141.9	34.8	27.5	0.0	0.0
9366	0.605	-0.882	460.26		-31.6	-14.5	-0.3		-31.45	-68.49		5141.3	34.8	27.5	0.0	0.0
9367	0.291	-1.353	460.04		-31.1	-14.4	-0.2		-31.30	-67.52		5141.3	34.2	26.2	0.0	0.0
9368	0.512	-1.322	461.45		-30.8	-14.3	-0.1		-30.97	-66.64		5141.3	34.2	26.9	0.0	0.0
9369	0.387	-0.945	460.12		-31.4	-14.5	-0.1		-31.42	-68.26		5141.3	34.2	27.5	0.0	0.0
9370	0.230	-1.164	459.13		-31.4	-14.6	-0.1		-31.82	-68.30		5141.9	33.6	28.7	0.0	0.0
9371	0.669	-0.976	461.17		-30.8	-14.5	-0.1		-31.35	-66.79		5142.5	34.2	31.1	0.0	0.0
9372	0.418	-0.662	460.82		-31.4	-14.6	-0.1		-31.64	-68.17		5142.5	34.8	31.7	0.0	0.0
9373	0.292	-1.039	459.83		-31.3	-14.7	-0.2		-32.03	-68.04		5143.7	34.8	29.3	0.0	0.0
9374	0.793	-1.133	460.95		-30.5	-14.5	-0.2		-31.44	-66.18		5143.7	34.2	29.3	0.0	0.0
9375	0.449	-0.850	459.76		-31.1	-14.5	-0.2		-31.46	-67.51		5145.0	34.2	28.7	0.0	0.0
9376	0.888	-1.070	459.19		-31.2	-14.5	-0.2		-31.58	-67.83		5145.0	34.8	29.3	0.0	0.0
9377	1.139	-0.976	461.10		-30.7	-14.3	-0.1		-30.87	-66.59		5147.4	34.2	28.7	0.0	0.0
9378	0.229	-0.756	460.32		-31.2	-14.3	-0.2		-31.01	-67.77		5145.6	34.2	29.3	0.0	0.0
9379	0.290	-0.976	459.62		-31.2	-14.6	-0.3		-31.81	-67.78		5145.0	34.2	28.7	0.0	0.0
9380	0.761	-0.693	461.09		-30.7	-14.4	-0.2		-31.11	-66.44		5145.0	34.2	28.1	0.0	0.0
9381	0.354	-0.190	459.55		-31.2	-14.5	-0.2		-31.57	-67.88		5143.7	34.8	28.7	0.0	0.0
9382	0.415	-0.379	459.54		-30.9	-14.7	-0.4		-31.88	-67.11		5143.1	34.8	28.1	0.0	0.0
9383	1.136	-0.631	460.88		-30.7	-14.5	-0.3		-31.34	-66.60		5143.1	34.2	28.1	0.0	0.0
9384	0.668	-0.788	460.54		-30.9	-14.4	-0.1		-31.21	-67.11		5142.5	34.2	27.5	0.0	0.0
9385	0.417	-0.976	459.97		-30.6	-14.5	-0.2		-31.59	-66.42		5142.5	34.8	26.9	0.0	0.0
9386	0.793	-0.756	460.88		-30.8	-14.5	-0.1		-31.31	-66.68		5141.3	34.8	26.9	0.0	0.0
9387	0.543	-0.568	459.13		-31.4	-14.6	-0.0		-31.74	-68.26		5141.3	34.2	26.9	0.0	0.0
9388	0.511	-0.788	459.75		-30.9	-14.7	-0.2		-32.00	-67.09		5140.7	34.2	27.5	0.0	0.0
9389	0.856	-0.568	461.73		-31.0	-14.6	-0.1		-31.46	-67.16		5141.3	34.8	28.7	0.0	0.0
9390	0.544	-0.536	460.11		-31.0	-14.6	-0.1		-31.73	-67.36		5141.3	34.2	29.9	0.0	0.0
9391	0.699	-0.913	459.33		-30.5	-14.7	-0.2		-31.85	-66.30		5141.9	34.2	31.1	0.0	0.0
9392	0.950	-0.662	460.67		-30.7	-14.5	-0.1		-31.34	-66.59		5142.5	34.8	33.6	0.0	0.0
9393	0.858	-0.536	459.62		-31.2	-14.4	-0.0		-31.23	-67.81		5143.1	34.8	33.0	0.0	0.0
9394	0.919	-1.070	459.68		-30.6	-14.5	-0.1		-31.51	-66.53		5144.4	34.8	31.7	0.0	0.0
9395	0.606	-0.693	461.16		-30.6	-14.3	-0.1		-30.87	-66.39		5145.6	33.6	29.9	0.0	0.0
9396	0.073	-0.568	459.97		-31.0	-14.4	-0.2		-31.40	-67.37		5145.0	34.2	28.1	0.0	0.0
9397	0.480	-0.945	459.82		-30.6	-14.6	-0.2		-31.70	-66.44		5145.6	34.2	31.1	0.0	0.0
9398	0.511	-0.316	461.09		-30.5	-14.4	-0.2		-31.13	-66.05		5145.0	34.2	29.3	0.0	0.0
9399	0.323	-0.410	459.90		-30.9	-14.5	-0.3		-31.57	-67.27		5145.0	34.8	28.7	0.0	0.0
9400	0.730	-1.102	460.53		-30.3	-14.6	-0.2		-31.68	-65.65		5144.4	34.2	31.1	0.0	0.0
9401	0.700	-0.756	462.22		-30.3	-14.3	-0.1		-30.93	-65.52		5144.4	34.2	29.3	0.0	0.0
9402	0.105	-0.662	459.76		-30.8	-14.4	-0.1		-31.22	-67.02		5143.7	33.6	30.5	0.0	0.0
9403	0.542	-1.133	459.26		-30.6	-14.7	-0.2		-32.05	-66.51		5143.1	33.6	28.7	0.0	0.0
9404	0.794	-0.788	460.53		-30.9	-14.5	-0.1		-31.41	-66.94		5141.9	33.6	25.6	0.0	0.0
9405	0.199	-0.474	459.55		-31.0	-14.6	-0.1		-31.79	-67.53		5141.9	34.8	24.4	0.0	0.0
9406	0.448	-0.850	460.60		-30.7	-14.8	-0.1		-32.16	-66.63		5141.3	34.8	25.6	0.0	0.0
9407	0.543	-0.568	461.87		-30.8	-14.7	-0.1		-31.69	-66.64		5140.7	34.8	27.5	0.0	0.0
9408	0.073	-0.348	459.97		-30.7	-14.7	-0.1		-31.88	-66.80		5141.3	34.2	26.2	0.0	0.0
9409	0.668	-0.662	460.17		-30.3	-14.6	-0.1		-31.74	-65.78		5141.3	34.2	26.9	0.0	0.0
9410	0.920	-0.411	460.95		-30.7	-14.4	0.0		-31.22	-66.48		5141.3	34.2	27.5	0.0	0.0
9411	0.230	-0.379	459.12		-30.7	-14.5	-0.1		-31.66	-66.92		5142.5	34.2	29.3	0.0	0.0
9412	0.322	-0.756	460.95		-30.3	-14.5	-0.2		-31.36	-65.79		5142.5	34.2	31.1	0.0	0.0
9413	0.229	-0.442	461.03		-30.9	-14.5	-0.2		-31.34	-66.93		5143.1	34.2	32.4	0.0	0.0
9414	-0.084	-0.348	459.33		-30.9	-14.5	-0.2		-31.58	-67.19		5143.7	34.2	33.0	0.0	0.0
9415	0.354	-0.411	460.53		-30.4	-14.5	-0.2		-31.55	-65.95		5144.4	33.6	31.1	0.0	0.0
9416	0.385	-0.096	461.66		-30.7	-14.5	-0.2		-31.47	-66.49		5145.6	34.2	30.5	0.0	0.0
9417	0.229	-0.442	460.39		-30.6	-14.6	-0.2		-31.62	-66.48		5145.0	34.2	31.7	0.0	0.0
