

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13320	0.005	1.229	243.83		-0.7	-4.3	0.0		-17.69	-3.19		5215.2	34.8	50.1	0.0	0.0
13321	-0.435	1.229	242.35		-1.1	-4.5	-0.1		-18.62	-4.73		5215.2	34.8	45.8	0.0	0.0
13322	-0.404	1.292	244.25		-0.7	-4.4	-0.1		-18.11	-3.04		5214.6	34.2	45.2	0.0	0.0
13323	-0.466	1.229	241.23		-1.1	-4.6	-0.1		-19.12	-4.59		5215.2	34.8	45.2	0.0	0.0
13324	-0.278	1.449	243.06		-0.6	-4.5	-0.1		-18.44	-2.83		5213.9	34.8	46.4	0.0	0.0
13325	-0.404	1.512	241.58		-1.1	-4.5	-0.2		-18.82	-4.86		5213.9	34.2	47.6	0.0	0.0
13326	-0.091	1.040	243.97		-0.6	-4.6	-0.1		-18.70	-2.53		5213.3	34.2	50.7	0.0	0.0
13327	-0.310	0.915	242.50		-0.8	-4.4	-0.0		-18.39	-3.57		5213.3	34.8	50.7	0.0	0.0
13328	-0.246	0.883	243.76		-0.4	-4.4	-0.0		-18.08	-1.79		5212.7	34.2	48.2	0.0	0.0
13329	-0.403	0.852	241.37		-1.1	-4.6	0.0		-19.10	-4.86		5213.3	34.2	51.3	0.0	0.0
13330	-0.121	0.789	242.91		-0.6	-4.7	0.1		-19.34	-2.75		5213.9	34.2	52.5	0.0	0.0
13331	-0.434	1.072	242.14		-1.1	-4.6	0.0		-19.09	-4.80		5213.9	34.2	48.2	0.0	0.0
13332	-0.341	1.135	242.78		-0.9	-4.7	0.0		-19.48	-3.75		5214.6	34.8	50.7	0.0	0.0
13333	-0.403	0.977	242.57		-1.3	-4.7	0.0		-19.56	-5.42		5214.6	34.8	50.7	0.0	0.0
13334	-0.183	0.946	242.70		-0.5	-4.8	0.0		-19.93	-2.37		5215.2	34.2	42.1	0.0	0.0
13335	-0.435	1.166	242.35		-0.9	-4.5	-0.1		-18.61	-3.92		5214.6	34.2	46.4	0.0	0.0
13336	0.067	0.978	241.86		-0.8	-4.7	-0.1		-19.25	-3.34		5215.2	34.2	47.6	0.0	0.0
13337	0.162	1.009	242.50		-1.0	-4.5	0.1		-18.63	-4.38		5214.6	34.2	50.7	0.0	0.0
13338	0.005	0.883	241.78		-0.6	-4.6	-0.0		-19.00	-2.77		5215.2	34.2	53.1	0.0	0.0
13339	-0.373	0.915	242.78		-1.0	-4.4	-0.1		-18.17	-4.36		5215.8	34.8	60.4	0.0	0.0
13340	-0.373	0.915	241.65		-1.0	-4.6	-0.2		-19.17	-4.06		5215.2	34.8	59.2	0.0	0.0
13341	-0.403	1.009	242.35		-1.0	-4.5	-0.1		-18.51	-4.06		5214.6	34.2	50.7	0.0	0.0
13342	-0.561	1.260	241.36		-0.8	-4.6	-0.2		-19.32	-3.47		5215.2	34.8	47.6	0.0	0.0
13343	-0.467	1.449	243.83		-0.9	-4.4	-0.2		-18.25	-3.70		5213.9	34.2	50.1	0.0	0.0
13344	-0.248	0.883	241.44		-0.9	-4.6	-0.2		-19.22	-3.82		5213.9	34.2	47.0	0.0	0.0
13345	-0.466	0.695	243.83		-0.4	-4.3	-0.0		-17.64	-1.85		5213.3	34.8	47.6	0.0	0.0
13346	-0.591	1.009	242.28		-0.6	-4.5	-0.0		-18.59	-2.70		5213.3	34.2	50.1	0.0	0.0
13347	-0.216	1.040	243.20		-0.7	-4.6	-0.1		-18.93	-2.94		5213.9	34.2	41.5	0.0	0.0
13348	-0.529	0.946	240.73		-1.0	-4.7	-0.0		-19.52	-4.32		5213.3	34.2	46.4	0.0	0.0
13349	-0.434	1.260	242.98		-0.6	-4.6	0.1		-18.82	-2.73		5213.9	34.2	48.2	0.0	0.0
13350	-0.623	1.229	241.16		-1.1	-4.7	-0.0		-19.50	-4.84		5213.3	34.8	46.4	0.0	0.0
13351	-0.404	1.103	243.41		-0.7	-4.7	-0.1		-19.19	-2.86		5214.6	34.2	49.4	0.0	0.0
13352	-0.591	1.040	241.29		-0.8	-4.7	-0.0		-19.48	-3.52		5214.6	34.8	54.3	0.0	0.0
13353	-0.373	1.040	242.13		-0.3	-4.6	-0.1		-18.87	-1.42		5213.9	34.8	52.5	0.0	0.0
13354	-0.341	1.103	241.44		-1.0	-4.5	-0.0		-18.72	-4.17		5215.2	34.8	51.3	0.0	0.0
13355	0.193	0.946	242.56		-0.5	-4.5	0.1		-18.56	-2.05		5214.6	34.2	47.6	0.0	0.0
13356	-0.434	1.009	241.36		-1.0	-4.5	0.0		-18.69	-4.24		5213.9	34.2	50.7	0.0	0.0
13357	-0.718	0.946	243.05		-0.5	-4.5	-0.1		-18.59	-2.12		5215.8	35.4	51.9	0.0	0.0
13358	-0.780	0.977	241.93		-1.0	-4.4	-0.1		-18.49	-4.22		5214.6	33.6	49.4	0.0	0.0
13359	-0.467	1.103	242.91		-0.5	-4.6	-0.1		-18.88	-2.31		5215.2	34.2	51.9	0.0	0.0
13360	-0.749	1.386	242.21		-0.9	-4.5	-0.2		-18.57	-3.95		5215.2	34.8	42.7	0.0	0.0
13361	-0.374	1.323	242.42		-0.5	-4.7	-0.3		-19.36	-2.42		5214.6	34.2	42.7	0.0	0.0
13362	-0.217	1.040	243.27		-0.8	-4.5	-0.1		-18.57	-3.34		5214.6	34.2	48.2	0.0	0.0
13363	-0.216	0.757	242.77		-0.3	-4.6	-0.1		-18.86	-1.31		5215.2	34.8	44.6	0.0	0.0
13364	-0.622	0.977	243.48		-0.6	-4.5	0.0		-18.55	-2.77		5213.3	33.6	40.3	0.0	0.0
13365	-0.404	1.072	241.93		-0.6	-4.7	-0.0		-19.36	-2.47		5213.9	35.4	50.1	0.0	0.0
13366	-0.372	0.852	242.92		-0.9	-4.6	0.0		-19.07	-3.72		5213.3	35.4	51.3	0.0	0.0
13367	-0.404	0.977	241.15		-0.9	-4.7	-0.0		-19.67	-3.67		5213.3	34.8	51.9	0.0	0.0
13368	-0.560	1.229	243.77		-1.1	-4.6	-0.0		-19.14	-4.55		5213.9	34.8	48.2	0.0	0.0
13369	-0.592	0.977	241.72		-1.0	-4.9	-0.1		-20.27	-4.31		5212.7	34.2	48.8	0.0	0.0
13370	-0.310	0.977	243.90		-0.7	-4.7	-0.1		-19.29	-3.08		5213.9	34.2	49.4	0.0	0.0
13371	-0.623	0.978	241.51		-0.8	-4.7	-0.1		-19.73	-3.59		5213.3	34.8	47.0	0.0	0.0
13372	-0.309	0.977	243.62		-0.6	-4.5	-0.0		-18.40	-2.77		5214.6	34.2	50.1	0.0	0.0
13373	-0.026	0.852	241.72		-0.9	-4.6	0.1		-19.07	-3.81		5214.6	34.2	43.9	0.0	0.0
13374	-0.215	0.883	243.62		-0.5	-4.4	0.0		-18.18	-2.11		5213.9	34.8	43.3	0.0	0.0
13375	-0.843	0.978	242.28		-1.0	-4.5	-0.1		-18.83	-4.30		5214.6	34.2	50.7	0.0	0.0
13376	-0.529	0.883	243.62		-0.6	-4.5	-0.1		-18.73	-2.59		5215.2	34.8	47.0	0.0	0.0
13377	-0.655	0.946	241.72		-1.0	-4.5	-0.1		-18.75	-4.31		5214.6	34.2	48.8	0.0	0.0
13378	-0.373	1.135	243.62		-0.4	-4.6	-0.2		-19.12	-1.99		5215.2	34.2	50.1	0.0	0.0
13379	-0.404	1.040	241.93		-1.0	-4.7	-0.1		-19.56	-4.40		5215.2	34.8	49.4	0.0	0.0
13380	-0.028	0.695	243.76		-0.3	-4.7	-0.0		-19.16	-1.30		5215.2	34.2	49.4	0.0	0.0
13381	-0.341	0.600	243.27		-0.7	-4.5	0.0		-18.69	-2.96		5215.2	34.2	47.0	0.0	0.0
13382	-0.403	0.506	243.55		-0.4	-4.7	0.0		-19.28	-1.83		5214.6	34.2	49.4	0.0	0.0
13383	-0.497	0.600	242.29		-1.2	-4.7	0.0		-19.60	-5.05		5214.6	34.2	40.9	0.0	0.0
13384	-0.153	0.569	242.42		-0.7	-4.9	0.0		-20.15	-2.97		5213.9	34.2	43.3	0.0	0.0
13385	-0.497	0.632	242.36		-1.0	-4.6	0.1		-19.24	-4.34		5213.9	34.2	47.6	0.0	0.0
13386	-0.341	0.758	242.92		-1.1	-5.0	-0.0		-20.49	-4.51		5213.9	34.2	42.1	0.0	0.0
13387	-0.404	0.632	244.27		-1.4	-5.0	-0.1		-20.44	-5.67		5213.3	34.8	42.7	0.0	0.0
13388	-0.122	0.538	242.92		-0.6	-4.9	-0.1		-20.36	-2.56		5212.7	34.2	44.6	0.0	0.0
13389	-0.404	0.695	243.70		-0.9	-4.7	-0.1		-19.17	-3.61		5213.9	33.6	45.8	0.0	0.0
13390	0.005	0.601	242.43		-0.9	-4.8	-0.0		-19.83	-3.77		5213.3	34.2	48.2	0.0	0.0
13391	0.319	0.538	243.56		-1.0	-4.7	0.1		-19.09	-4.07		5214.6	34.8	50.1	0.0	0.0
13392	-0.278	0.475	242.57		-0.9	-4.7	-0.1		-19.34	-3.59		5213.9	34.2	50.7	0.0	0.0
13393	-0.467	0.632	243.91		-1.0	-4.5	-0.1		-18.60	-4.15		5214.6	34.2	49.4	0.0	0.0
13394	-0.310	0.538	242.29		-1.2	-4.8	-0.1		-19.88	-4.89		5214.6	34.8	51.3	0.0	0.0
13395	-0.309	0.726	243.49		-0.9	-4.7	-0.0		-19.33	-3.69		5214.6	34.8	54.3	0.0	0.0
13396	-0.467	0.946	241.79		-1.1	-4.8	-0.2		-20.10	-4.87		5215.2	34.2	51.9	0.0	0.0
13397	-0.092	0.726	244.05		-0.8	-4.8	-0.2		-19.66	-3.37		5215.2	34.2	51.9	0.0	0.0
13398	-0.279	0.380	242.36		-1.0	-4.7	-0.1		-19.62	-4.30		5215.8	34.2	50.1	0.0	0.0
13399	-0.309	0.349	245.04		-0.5	-4.6	0.0		-18.90	-1.88		5215.2	34.8	48.2	0.0	0.0
13400	-0.465	0.600	242.64		-1.0	-4.8	0.0		-19.92	-4.33		5215.2	34.8	47.6	0.0	0.0
13401	-0.215	0.506	243.13		-0.8	-4.8	0.0		-19.90	-3.43		5215.2	34.8	46.4	0.0	0.0
13402	-0.309	0.349	241.51		-1.3	-4.9	0.1		-20.30	-5.60		5215.2	33.6	40.3	0.0	0.0
13403	-0.027	0.600	243.84		-0.7	-4.9	0.1		-20.02	-2.80		5214.6	33.6	47.0	0.0	0.0
13404	-0.372	0.663	242.22		-1.4	-4.9	0.0		-20.25	-5.95		5213.9	34.2	47.6	0.0	0.0
13405	-0.058	0.443	243.63		-0.8	-5.1	0.0		-20.80	-3.34		5213.3	34.8	50.1	0.0	0.0
13406	-0.183	0.443	242.71		-1.1	-5.0	0.0		-20.54	-4.39		5213.9	34.2	48.8	0.0	0.0
13407	-0.027	0.443	242.84		-0.5	-4.9	-0.0		-20.30	-1.99		5212.7	33.6	45.2	0.0	0.0
13408	0.035	0.538	242.36		-1.1	-4.7	-0.0		-19.47	-4.65		5213.3	34.2	50.1	0.0	0.0
13409	0.600	0.381	242.29		-0.9	-4.9	0.1		-19.96	-3.91		5213.3	34.8	47.6	0.0	0.0
13410	0.037	0.349	242.78		-1.1	-4.8	0.1		-19.74	-4.61		5213.9	34.8	47.6	0.0	0.0
13411	-0.311	0.255	242.71		-0.8	-4.9	-0.1		-20.05	-3.40		5213.3	34.2	51.3	0.0	0.0
13412	-0.498	0.443	243.28		-1.3	-4.7	-0.1		-19.42	-5.50		5213.9	34.2	43.9	0.0	0.0
13413	-0.185	0.475	242.00		-1.0	-4.9	-0.1		-20.29	-4.08		5214.6	34.8	47.6	0.0	0.0
13414	-0.278	0.726	242.99		-1.1	-4.8	-0.1		-19.72	-4.42		5215.2	35.4	50.1	0.0	0.0
13415	-0.279	0.883	242.08		-1.0	-4.9	-0.2		-20.45	-4.06		5215.2	34.8	45.2	0.0	0.0
13416	-0.092	0.695	243.91		-0.9	-4.8	-0.2		-19.77	-3.69		5215.2	34.2	51.3	0.0	0.0
13417	-0.028	0.349	242.64		-0.8	-4.8	-0.1		-19.66	-3.34		5215.2	34.2	48.2	0.0	0.0
13418	-0.184	0.475	244.54		-0.6	-4.7	0.0		-19.08	-2.46		5215.2	34.2	47.6	0.0	0.0
13419	-0.278	0.475	241.51		-1.0	-5.0	-0.0		-20.81	-4.33		5215.2	34.2	50.1	0.0	0.0
13420	-0.058	0.318	243.06		-1.0	-4.9	0.0		-20.34	-3.97		5215.2	34.8	45.8	0.0	0.0
13421	-0.058	0.506	241.02		-1.1	-5.0	0.1		-20.67	-4.75		5215.8	34.2	39.7	0.0	0.0
13422	-0.121	0.726	243.20		-1.1	-4.9	0.1		-20.03	-4.50		5215.2	34.8	43.3	0.0	0.0
13423	-0.372	0.506	241.73		-1.4	-5.1	-0.0		-21.27	-5.86		5214.6	34.2	45.8	0.0	0.0
13424	0.035	0.412	243.70		-0.7	-5.0	-0.0		-20.53	-2.78		5213.9	33.6	51.3	0.0	0.0
13425	-0.184	0.475	242.07		-1.1	-4.9	-0.0		-20.44	-4.48		5213.9	34.2	45.2	0.0	0.0
13426	-0.027	0.475	242.71		-0.6	-4.9	-0.0		-20.11	-2.63		5213.3	34.8	43.3	0.0	0.0
13427	0.162	0.443	242.36		-1.2	-4.8	0.1		-19.87	-5.12		5213.3	34.8	47.6	0.0	0.0
13428	0.444	0.318	243.34		-0.5	-4.7	0.1		-19.44	-2.05		5213.3	34.2	45.2	0.0	0.0
13429	-0.278	0.349	242.71		-1.1	-4.7	-0.0		-19.43	-4.69		5212.7	34.8	43.9	0.0	0.0
13430	-0.279	0.318	243.77		-0.7	-4.9	-0.1		-20.01	-3.00		5213.3	34.2	43.9	0.0	0.0
13431	-0.184	0.412	242.29		-1.2	-4.8	-0.0		-19.76	-4.87		5213.9	34.2	46.4	0.0	0.0
13432	-0.028	0.632	242.64		-0.7	-5.0	-0.1		-20.58	-2.90		5213.9	34.8	54.3	0.0	0.0
13433	-0.217	0.758	242.93		-1.1	-4.9	-0.2		-20.17	-4.67		5213.9	34.2	48.8	0.0	0.0
13434	0.316	0.255	242.64		-0.8	-5.1	-0.2		-21.04	-3.49		5214.6	34.2	48.8	0.0	0.0
13435	0.160	0.066	244.34		-0.9	-4.9	-0.0		-19.91	-3.60		5214.6	34.8	51.9	0.0	0.0
13436	0.098	0.066	243.13		-0.7	-4.9	-0.0		-20.16	-2.74		5215.2	34.2	48.8	0.0	0.0
13437	0.004	0.161	243.49		-1.1	-4.9	0.0		-20.20	-4.58		5215.2	34.2	50.7	0.0	0.0
13438	0.160	0.129	241.94		-1.1	-5.2	0.0		-21.43	-4.60		5215.8	34.2	48.2	0.0	0.0
13439	0.004	0.412	243.70		-1.1	-5.0	0.1		-20.33	-4.37		5215.2	34.2	45.2	0.0	0.0
13440	-0.091	0.506	242.15		-1.3	-5.1	-0.0		-21.09	-5.37		5214.6	34.8	50.7	0.0	0.0
13441	0.129	0.412	245.05		-1.2	-5.1	-0.0		-20.76	-4.91		5214.6	34.2	49.4	0.0	0.0
13442	0.098	0.286	243.49		-1.1	-5.3	-0.0		-21.61	-4.44		5214.6	33.6	50.7	0.0	0.0
13443	0.254	0.443	244.97		-0.7	-5.0	-0.0		-20.19	-2.93		5214.6	34.2	49.4	0.0	0.0
13444	0.129	0.506	242.92		-0.9	-4.9	-0.0		-20.33	-3.84		5213.9	34.8	47.0	0.0	0.0
13445	0.663	0.412	244.19		-0.8	-4.9	0.1		-19.85	-3.49		5213.3	34.2	49.4	0.0	0.0
13446	0.569	0.380	243.35		-1.2	-5.0	0.1		-20.44	-5.09		5213.9	34.2	45.8	0.0	0.0
13447	0.223	0.412	244.76		-0.7	-4.8	-0.0		-19.66	-3.00		5213.3	34.2	48.2	0.0	0.0
13448	-0.154	0.349	242.93		-1.3	-4.9	-0.1		-20.17	-5.57		5213.3	34.2	47.6	0.0	0.0
13449	0.254	0.192	244.34		-0.8	-5.0	-0.0		-20.60	-3.46		5213.3	34.8	47.6	0.0	0.0
13450	0.097	0.506	242.65		-1.3	-5.1	-0.1		-20.87	-5.28		5213.9	34.2	48.2	0.0	0.0
13451	0.410	0.726	244.05		-0.7	-5.1	-0.1		-20.71	-3.06		5213.9	34.8	56.8	0.0	0.0
13452	0.473	0.349	243.42		-1.2	-5.1	-0.1		-20.91	-5.17		5213.9	34.8	52.5	0.0	0.0
13453	0.630	-0.060	244.69		-0.6	-5.1	0.0		-20.68	-2.55		5214.6	33.6	48.2	0.0	0.0
13454	0.129	0.223	244.69		-0.9	-4.9	0.1		-20.14	-3.86		5213.9	34.2	48.2	0.0	0.0
13455	0.411	0.318	243.77		-0.8	-5.2	0.1		-21.24	-3.33		5214.6	34.2	50.1	0.0	0.0
13456	0.349	0.380	243.99		-1.3	-5.2	0.0		-21.18	-5.32		5214.6	33.6	48.2	0.0	0.0
13457	0.568	0.443	243.49		-1.0	-5.3	0.1		-21.75	-4.14		5215.2	34.2	49.4	0.0	0.0
13458	0.193	0.569	244.49		-1.3	-5.1	0.1		-20.91	-5.58		5215.2	33.6	48.8	0.0	0.0
13459	0.348	0.506	243.99		-1.2	-5.4	-0.1		-22.19	-5.02		5215.2	33.6	46.4	0.0	0.0
13460	0.411	0.318	244.62		-1.1	-5.2	0.1		-21.37	-4.59		5215.2	34.2	51.9	0.0	0.0
13461	0.474	0.380	243.13		-0.7	-5.3	0.0		-21.64	-2.94		5214.6	34.2	51.3	0.0	0.0
13462	0.568	0.632	244.41		-1.1	-5.2	-0.0		-21.11	-4.55		5215.2	34.2	48.8	0.0	0.0
13463	0.788	0.380	242.86		-1.1	-5.2	0.0		-21.12	-4.70		5214.6	34.2	49.4	0.0	0.0
13464	0.883	0.349	244.13		-1.1	-5.0	0.1		-20.49	-4.68		5213.9	34.8	50.1	0.0	0.0
13465	0.379	0.380	243.07		-1.1	-5.1	-0.0		-21.00	-4.78		5213.9	34.8	48.2	0.0	0.0
13466	0.097	0.506	244.76		-1.2	-5.0	-0.1		-20.39	-5.08		5213.3	34.8	47.6	0.0	0.0
13467	0.191	0.475	242.79		-1.3	-5.2	-0.1		-21.36	-5.60		5213.3	34.8	38.5	0.0	0.0
13468	0.192	0.726	244.97		-1.0	-5.0	-0.0		-20.51	-4.24		5213.3	34.8	44.6	0.0	0.0
13469	0.222	0.946	243.28		-1.2	-5.3	-0.2		-21.56	-5.09		5213.9	34.2	45.8	0.0	0.0
13470	0.566	0.663	244.76		-0.8	-5.1	-0.1		-20.73	-3.52		5213.9	34.2	48.2	0.0	0.0
13471	0.442	0.412	243.35		-1.0	-5.0	0.0		-20.66	-4.14		5213.9	34.8	50.7	0.0	0.0
13472	0.412	0.443	245.75		-0.5	-5.0	0.1		-20.26	-2.21		5213.9	34.2	42.1	0.0	0.0
13473	0.161	0.475	242.58		-1.3	-5.2	0.1		-21.53	-5.52		5214.6	34.8	48.8	0.0	0.0
13474	0.537	0.318	243.98		-0.9	-5.2	0.1		-21.35	-3.88		5213.9	35.4	48.2	0.0	0.0
13475	0.286	0.286	242.58		-1.4	-5.3	0.1		-21.61	-5.82		5213.9	35.4	45.8	0.0	0.0
13476	0.411	0.475	244.27		-0.9	-5.4	0.1		-21.85	-3.90		5215.2	34.8	50.1	0.0	0.0
13477	0.192	0.412	243.36		-1.7	-5.3	0.0		-21.92	-6.86		5215.2	34.2	53.7	0.0	0.0
13478	0.443	0.192	244.20		-0.8	-5.4	0.0		-22.21	-3.47		5215.2	34.8	54.9	0.0	0.0
13479	0.317	0.380	243.49		-1.1	-5.2	0.0		-21.48	-4.61		5215.2	34.2	53.1	0.0	0.0
13480	0.348	0.349	243.35		-0.8	-5.3	-0.0		-21.59	-3.34		5215.2	34.2	46.4	0.0	0.0
13481	0.695	0.286	243.64		-1.4	-5.1	0.1		-20.91	-5.88		5215.8	34.2	51.9	0.0	0.0
13482	0.945	0.129	243.70		-0.9	-5.2	0.1		-21.22	-3.86		5214.6	34.2	50.1	0.0	0.0
13483	0.098	0.255	244.06		-1.3	-5.0	0.0		-20.65	-5.38		5214.6	34.2	48.8	0.0	0.0
13484	-0.028	0.192	243.91		-1.2	-5.2	-0.1		-21.49	-4.74		5213.9	34.2	51.9	0.0	0.0
13485	0.098	0.223	244.55		-1.4	-5.1	-0.0		-20.76	-5.77		5213.3	34.2	42.1	0.0	0.0
13486	0.191	0.381	242.93		-1.0	-5.3	-0.1		-21.65	-4.30		5213.3	34.8	40.9	0.0	0.0
13487	0.066	0.695	244.91		-1.2	-5.1	-0.1		-20.88	-4.79		5213.3	34.2	47.0	0.0	0.0
13488	0.159	0.538	243.00		-1.1	-5.3	-0.2		-21.90	-4.72		5213.3	34.8	43.9	0.0	0.0
13489	0.316	0.223	245.47		-0.9	-5.1	-0.1		-20.70	-3.77		5213.9	34.8	48.8	0.0	0.0
13490	0.160	0.066	243.42		-0.9	-5.0	-0.0		-20.64	-3.85		5213.9	34.8	54.3	0.0	0.0
13491	0.129	0.192	244.90		-1.0	-5.1	0.0		-20.98	-4.09		5214.6	34.8	50.1	0.0	0.0
13492	0.098	0.160	242.51		-1.4	-5.5	0.0		-22.51	-5.72		5213.9	34.2	51.3	0.0	0.0
13493	0.223	0.192	244.27		-1.1	-5.2	0.1		-21.17	-4.50		5214.6	34.8	46.4	0.0	0.0
13494	0.004	0.318	242.37		-1.4	-5.2	0.0		-21.62	-5.91		5214.6	34.2	49.4	0.0	0.0
13495	0.130	0.380	244.98		-1.2	-5.3	0.1		-21.53	-4.83		5215.2	34.2	50.7	0.0	0.0
13496	-0.090	0.223	243.99		-1.6	-5.5	-0.0		-22.66	-6.42		5214.6	34.2	47.6	0.0	0.0
13497	0.254	0.318	245.32		-0.8	-5.3	-0.0		-21.43	-3.15		5215.2	34.2	54.3	0.0	0.0
13498	0.035	0.412	243.70		-1.2	-5.2	-0.0		-21.24	-4.85		5215.2	34.2	47.6	0.0	0.0
13499	0.569	0.318	244.76		-0.8	-5.1	0.1		-20.83	-3.16		5215.8	34.2	47.0	0.0	0.0
13500	0.632	0.318	243.28		-1.2	-5.2	0.1		-21.20	-5.17		5215.2	34.2	51.3	0.0	0.0
13501	0.317	0.286	244.76		-0.6	-5.1	0.0		-20.86	-2.68		5215.2	34.8	45.8	0.0	0.0
13502	0.003	0.223	243.85		-1.4	-5.1	-0.1		-20.83	-5.62		5215.2	34.2	47.6	0.0	0.0
13503	0.410	0.129	244.90		-0.8	-5.2	-0.0		-21.24	-3.45		5215.2	34.8	59.8	0.0	0.0
13504	0.035	0.255	243.14		-1.4	-5.1	-0.0		-20.99	-5.64		5213.3	34.8	54.3	0.0	0.0
13505	0.222	0.569	244.20		-0.8	-5.3	-0.2		-21.63	-3.20		5213.9	34.2	51.9	0.0	0.0
13506	0.347	0.381	244.06		-1.3	-5.2	-0.2		-21.33	-5.24		5213.9	34.2	49.4	0.0	0.0
13507	0.598	-0.185	244.41		-0.8	-5.3	-0.1		-21.61	-3.34		5215.2	34.8	48.8	0.0	0.0
13508	0.098	0.035	245.47		-1.0	-5.1	0.1		-20.73	-3.91		5213.9	34.2	50.1	0.0	0.0
13509	0.160	0.318	243.77		-1.0	-5.3	-0.1		-21.58	-3.97		5213.3	34.2	47.0	0.0	0.0
13510	0.349	0.192	244.41		-1.2	-5.3	0.0		-21.75	-4.97		5213.9	34.2	49.4	0.0	0.0
13511	0.348	0.129	243.56		-1.1	-5.4	0.1		-22.23	-4.66		5214.6	34.2	43.9	0.0	0.0
13512	0.223	0.569	245.26		-1.1	-5.3	0.1		-21.59	-4.69		5214.6	34.8	44.6	0.0	0.0
13513	0.316	0.506	243.64		-1.3	-5.5	-0.1		-22.48	-5.27		5213.9	34.8	50.1	0.0	0.0
13514	0.317	0.412	245.47		-1.2	-5.4	-0.0		-21.81	-4.91		5214.6	34.2	47.6	0.0	0.0
13515	0.348	0.380	243.42		-0.9	-5.4	-0.0		-22.24	-3.58		5214.6	34.8	47.0	0.0	0.0
13516	0.347	0.600	244.83		-0.9	-5.2	-0.1		-21.31	-3.59		5215.2	34.2	64.1	0.0	0.0
13517	0.662	0.443	242.36		-1.3	-5.3	-0.0		-21.63	-5.28		5215.2	34.2	58.0	0.0	0.0
13518	0.945	0.349	244.34		-0.9	-5.1	0.1		-20.92	-3.64		5214.6	33.6	51.3	0.0	0.0
13519	0.285	0.412	243.63		-1.1	-5.2	-0.0		-21.17	-4.46		5215.8	34.8	48.8	0.0	0.0
13520	0.097	0.412	245.11		-0.9	-5.1	-0.1		-20.71	-3.56		5215.2	34.8	49.4	0.0	0.0
13521	0.129	0.380	242.79		-1.4	-5.2	-0.0		-21.36	-5.75		5214.6	34.8	49.4	0.0	0.0
13522	0.223	0.538	244.76		-0.8	-5.2	-0.0		-21.38	-3.50		5215.2	34.8	48.2	0.0	0.0
13523	0.002	0.820	243.00		-1.2	-5.3	-0.2		-21.62	-5.24		5213.9	34.8	50.1	0.0	0.0
13524	0.472	0.569	244.62		-0.8	-5.3	-0.2		-21.76	-3.19		5214.6	33.6	37.8	0.0	0.0
13525	0.473	0.349	243.35		-1.1	-5.2	-0.0		-21.47	-4.61		5213.9	35.4	40.9	0.0	0.0
13526	0.505	0.286	245.25		-0.4	-5.2	0.1		-20.95	-1.80		5213.9	34.8	47.6	0.0	0.0
13527	0.097	0.412	243.07		-1.2	-5.3	0.0		-21.75	-4.95		5213.3	34.2	44.6	0.0	0.0
13528	0.568	0.380	243.70		-0.8	-5.5	0.0		-22.59	-3.42		5213.3	34.8	45.8	0.0	0.0
13529	0.443	0.380	243.07		-1.3	-5.3	0.1		-21.91	-5.42		5213.3	34.2	55.5	0.0	0.0
13530	0.630	0.569	243.42		-0.9	-5.5	0.1		-22.51	-3.61		5213.9	34.2	55.5	0.0	0.0
13531	0.286	0.600	243.86		-1.6	-5.5	0.0		-22.62	-6.48		5213.9	34.8	50.7	0.0	0.0
13532	0.473	0.286	243.21		-1.0	-5.6	-0.1		-23.11	-4.13		5213.9	34.2	44.6	0.0	0.0
13533	0.411	0.286	243.92		-1.0	-5.4	-0.0		-22.14	-4.12		5214.6	34.2	48.2	0.0	0.0
13534	0.536	0.349	242.50		-0.8	-5.5	-0.1		-22.65	-3.51		5213.9	34.8	48.8	0.0	0.0
13535	0.662	0.349	243.57		-1.3	-5.3	0.0		-21.68	-5.49		5214.6	34.2	51.9	0.0	0.0
13536	0.881	0.255	242.43		-1.1	-5.4	0.0		-22.06	-4.38		5214.6	34.2	54.3	0.0	0.0
13537	0.192	0.318	244.27		-1.2	-5.2	-0.0		-21.28	-4.83		5215.2	34.2	43.3	0.0	0.0
13538	-0.029	0.318	242.86		-1.2	-5.4	-0.1		-22.14	-5.02		5215.2	34.8	45.8	0.0	0.0
13539	0.097	0.443	244.06		-1.2	-5.3	-0.1		-21.76	-4.77		5215.2	34.2	48.2	0.0	0.0
13540	0.066	0.569	242.01		-1.2	-5.4	-0.1		-22.10	-4.91		5215.2	33.6	44.6	0.0	0.0
13541	0.097	0.726	244.27		-1.0	-5.3	-0.2		-21.69	-4.25		5215.8	34.8	48.8	0.0	0.0
13542	0.347	0.506	241.73		-1.2	-5.5	-0.2		-22.91	-5.07		5214.6	34.8	54.3	0.0	0.0
13543	0.410	0.318	244.41		-0.7	-5.2	-0.0		-21.23	-2.92		5213.9	34.8	54.3	0.0	0.0
13544	0.004	0.192	241.87		-0.9	-5.3	0.0		-21.82	-3.73		5213.9	34.8	52.5	0.0	0.0
13545	0.129	0.160	243.35		-0.8	-5.4	0.0		-22.12	-3.31		5213.9	34.2	46.4	0.0	0.0
13546	0.192	0.223	241.17		-1.3	-5.6	0.1		-23.19	-5.52		5214.6	34.2	49.4	0.0	0.0
