

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17746	0.847	0.599	236.41		-15.3	1.6	0.3		6.79	-64.98		3242.4	9.8	-9.8	0.0	0.0
17747	0.659	0.756	236.48		-15.3	1.7	0.3		7.23	-64.90		3543.3	9.8	-11.0	0.0	0.0
17748	0.753	0.756	236.34		-15.3	1.7	0.2		7.25	-64.77		3794.8	9.2	-10.4	0.0	0.0
17749	0.690	0.945	235.99		-15.3	1.5	0.2		6.47	-65.14		3977.3	10.4	-9.8	0.0	0.0
17750	0.846	0.945	236.69		-15.3	1.6	0.2		6.89	-64.62		4475.4	10.4	-9.8	0.0	0.0
17751	0.909	0.756	236.97		-15.2	1.6	0.2		6.89	-64.19		760.5	9.8	-9.2	0.0	0.0
17752	0.973	0.756	236.20		-15.3	1.6	0.3		7.08	-64.81		-180.1	9.2	-9.2	0.0	0.0
17753	0.942	0.850	235.21		-15.5	1.6	0.3		6.79	-66.08		12.8	8.5	-11.0	0.0	0.0
17754	0.816	0.756	235.14		-15.3	1.5	0.3		6.30	-65.35		343.6	9.2	-10.4	0.0	0.0
17755	0.815	0.756	235.56		-15.4	1.4	0.2		5.98	-65.40		1071.2	9.8	-9.8	0.0	0.0
17756	0.909	0.882	236.83		-15.2	1.5	0.3		6.27	-64.25		1736.6	9.2	-9.8	0.0	0.0
17757	0.941	0.756	236.55		-15.2	1.5	0.3		6.59	-64.31		2277.4	9.2	-10.4	0.0	0.0
17758	0.784	0.788	235.99		-15.3	1.5	0.2		6.59	-64.79		2733.3	9.2	-10.4	0.0	0.0
17759	0.784	0.850	235.70		-15.2	1.6	0.2		6.81	-64.55		3115.4	7.9	-9.8	0.0	0.0
17760	0.846	0.882	235.70		-15.2	1.5	0.2		6.29	-64.55		3441.4	9.8	-10.4	0.0	0.0
17761	0.940	0.882	236.27		-15.1	1.5	0.2		6.60	-64.23		3712.4	11.0	-9.8	0.0	0.0
17762	1.035	0.882	236.62		-15.1	1.6	0.2		7.07	-64.06		3937.6	10.4	-10.4	0.0	0.0
17763	0.753	0.787	236.34		-15.2	1.6	0.2		6.73	-64.45		4102.4	9.8	-9.8	0.0	0.0
17764	0.722	0.788	235.77		-15.2	1.6	0.3		6.74	-64.77		4451.0	9.8	-9.8	0.0	0.0
17765	0.879	0.913	235.07		-15.3	1.5	0.3		6.47	-65.14		744.1	8.5	-11.0	0.0	0.0
17766	0.847	0.819	235.56		-15.2	1.3	0.3		5.77	-64.58		-184.3	9.2	-10.4	0.0	0.0
17767	0.972	0.850	236.13		-15.1	1.4	0.3		6.09	-64.10		143.4	9.8	-9.8	0.0	0.0
17768	1.004	0.976	236.13		-15.2	1.5	0.3		6.51	-64.45		819.8	9.2	-9.2	0.0	0.0
17769	0.784	0.725	235.35		-15.4	1.5	0.3		6.45	-65.37		1539.4	9.8	-10.4	0.0	0.0
17770	0.628	0.725	235.00		-15.3	1.5	0.3		6.49	-65.38		2110.1	8.5	-11.0	0.0	0.0
17771	0.784	0.819	235.63		-15.0	1.6	0.2		6.76	-63.66		2596.0	9.8	-9.8	0.0	0.0
17772	0.877	0.788	235.99		-15.1	1.5	0.2		6.60	-63.97		3004.3	9.8	-9.2	0.0	0.0
17773	0.784	0.882	236.34		-15.1	1.6	0.2		6.74	-63.80		3342.5	9.8	-9.8	0.0	0.0
17774	0.753	0.882	236.13		-15.3	1.6	0.2		6.89	-64.93		3625.1	10.4	-9.2	0.0	0.0
17775	0.565	0.819	235.70		-15.3	1.5	0.2		6.46	-65.04		3861.3	10.4	-10.4	0.0	0.0
17776	0.816	0.850	235.56		-15.2	1.5	0.3		6.40	-64.59		4023.7	9.2	-10.4	0.0	0.0
17777	1.004	0.945	235.35		-15.1	1.3	0.3		5.85	-64.41		4519.9	9.2	-9.2	0.0	0.0
17778	0.972	0.882	236.34		-15.0	1.4	0.2		6.03	-63.64		767.9	9.8	-9.2	0.0	0.0
17779	0.941	0.944	236.34		-15.2	1.4	0.3		6.13	-64.47		-181.9	9.2	-9.8	0.0	0.0
17780	0.753	0.850	235.71		-15.3	1.4	0.3		6.07	-64.88		19.5	9.2	-8.5	0.0	0.0
17781	0.628	0.662	235.28		-15.3	1.5	0.3		6.27	-65.13		582.9	9.2	-11.6	0.0	0.0
17782	0.752	0.756	235.07		-15.2	1.4	0.2		5.93	-64.79		1327.0	9.2	-10.4	0.0	0.0
17783	1.003	0.756	236.41		-15.1	1.5	0.2		6.40	-63.85		1945.3	9.8	-9.2	0.0	0.0
17784	0.972	0.819	237.18		-15.0	1.6	0.2		6.74	-63.24		2458.6	9.2	-9.8	0.0	0.0
17785	0.878	0.976	236.69		-15.2	1.6	0.2		6.79	-64.30		2887.7	9.2	-9.2	0.0	0.0
17786	0.690	0.945	235.92		-15.4	1.6	0.2		6.84	-65.41		3246.7	9.8	-10.4	0.0	0.0
17787	0.596	0.850	235.56		-15.3	1.5	0.2		6.36	-65.25		3546.4	9.2	-10.4	0.0	0.0
17788	0.941	0.819	235.56		-15.0	1.4	0.2		6.10	-63.92		3802.7	9.8	-9.8	0.0	0.0
17789	1.035	0.850	235.91		-15.1	1.5	0.3		6.68	-64.24		3981.6	9.8	-9.8	0.0	0.0
17790	0.847	0.913	236.55		-15.1	1.5	0.3		6.27	-63.84		4477.8	10.4	-9.8	0.0	0.0
17791	0.816	0.819	235.99		-15.2	1.5	0.3		6.38	-64.63		759.9	10.4	-9.8	0.0	0.0
17792	0.659	0.787	235.78		-15.4	1.5	0.3		6.31	-65.26		-181.9	9.2	-10.4	0.0	0.0
17793	0.690	0.819	236.06		-15.2	1.4	0.2		6.10	-64.53		11.6	7.9	-10.4	0.0	0.0
17794	0.909	0.819	235.92		-15.1	1.4	0.2		5.93	-64.08		356.5	9.2	-10.4	0.0	0.0
17795	1.003	0.819	237.11		-14.9	1.6	0.2		6.90	-63.02		1081.6	10.4	-9.2	0.0	0.0
17796	0.909	0.850	236.62		-15.2	1.6	0.2		6.74	-64.22		1744.5	10.4	-9.2	0.0	0.0
17797	0.689	0.819	235.99		-15.3	1.6	0.1		6.68	-64.96		2283.5	9.8	-10.4	0.0	0.0
17798	0.596	0.756	235.71		-15.5	1.5	0.2		6.36	-65.69		2738.2	8.5	-11.6	0.0	0.0
17799	0.721	0.819	235.63		-15.2	1.4	0.2		5.91	-64.48		3122.1	9.2	-9.2	0.0	0.0
17800	1.035	0.756	236.34		-15.1	1.5	0.2		6.56	-63.95		3446.3	9.8	-9.8	0.0	0.0
17801	1.129	0.882	236.69		-15.2	1.6	0.3		6.72	-64.45		3715.4	9.2	-9.8	0.0	0.0
17802	0.878	0.913	236.83		-15.1	1.5	0.2		6.26	-64.09		3938.8	9.2	-9.2	0.0	0.0
17803	0.627	0.850	235.92		-15.3	1.4	0.2		6.10	-64.90		4109.7	10.4	-9.8	0.0	0.0
17804	0.752	0.882	235.70		-15.3	1.3	0.2		5.75	-65.05		4377.7	8.5	-9.8	0.0	0.0
17805	1.034	0.662	235.77		-15.1	1.3	0.2		5.84	-64.09		727.0	9.8	-10.4	0.0	0.0
17806	0.909	0.725	236.69		-15.1	1.5	0.2		6.48	-63.94		-180.7	9.8	-9.8	0.0	0.0
17807	0.940	0.819	237.05		-15.2	1.6	0.2		6.84	-64.10		146.5	9.2	-9.8	0.0	0.0
17808	0.846	0.725	236.41		-15.3	1.6	0.2		6.79	-64.83		824.0	9.8	-10.4	0.0	0.0
17809	0.408	0.756	236.20		-15.3	1.5	0.2		6.48	-64.98		1541.8	9.2	-10.4	0.0	0.0
17810	0.658	0.788	236.34		-15.2	1.4	0.1		6.20	-64.61		2113.8	8.5	-9.8	0.0	0.0
17811	0.909	0.662	236.34		-15.2	1.4	0.2		6.02	-64.27		2600.9	9.8	-9.8	0.0	0.0
17812	1.066	0.725	237.04		-15.1	1.5	0.3		6.54	-63.76		3006.8	9.8	-11.0	0.0	0.0
17813	1.004	0.882	236.55		-15.3	1.5	0.3		6.39	-64.98		3343.7	9.8	-9.2	0.0	0.0
17814	0.722	0.693	236.41		-15.3	1.4	0.2		6.05	-64.67		3626.3	9.8	-9.2	0.0	0.0
17815	0.596	0.630	235.71		-15.4	1.3	0.2		5.73	-65.34		3861.9	9.2	-11.0	0.0	0.0
17816	0.815	0.662	235.92		-15.2	1.4	0.2		6.02	-64.55		4026.1	9.2	-10.4	0.0	0.0
17817	0.909	0.505	236.27		-15.3	1.5	0.2		6.39	-64.84		4521.8	9.8	-9.2	0.0	0.0
17818	0.815	0.693	236.97		-15.2	1.5	0.2		6.56	-64.18		767.3	9.8	-9.8	0.0	0.0
17819	0.784	0.630	237.05		-15.2	1.6	0.2		6.82	-64.24		-182.5	9.2	-9.8	0.0	0.0
17820	0.470	0.662	236.13		-15.4	1.5	0.1		6.23	-65.23		20.1	9.8	-9.8	0.0	0.0
17821	0.658	0.756	236.55		-15.2	1.4	0.1		6.03	-64.31		593.3	7.9	-11.0	0.0	0.0
17822	0.878	0.662	236.27		-15.1	1.5	0.2		6.28	-64.21		1339.8	9.2	-9.8	0.0	0.0
17823	0.847	0.662	236.76		-15.1	1.5	0.2		6.31	-63.83		1953.9	10.4	-9.2	0.0	0.0
17824	0.973	0.850	236.20		-15.3	1.5	0.3		6.55	-64.83		2466.0	9.8	-10.4	0.0	0.0
17825	0.847	0.662	236.27		-15.3	1.4	0.2		5.86	-64.86		2893.2	9.8	-9.8	0.0	0.0
17826	0.502	0.630	236.34		-15.2	1.3	0.2		5.65	-64.59		3250.9	9.2	-9.8	0.0	0.0
17827	0.690	0.756	236.20		-15.2	1.3	0.2		5.79	-64.49		3551.9	9.2	-9.8	0.0	0.0
17828	0.909	0.568	236.06		-15.1	1.5	0.2		6.45	-64.00		3808.2	9.8	-9.2	0.0	0.0
17829	0.878	0.630	236.20		-15.2	1.5	0.2		6.33	-64.63		3984.0	9.8	-9.8	0.0	0.0
17830	0.722	0.599	235.99		-15.3	1.5	0.2		6.58	-64.77		4480.3	9.8	-9.8	0.0	0.0
17831	0.658	0.473	235.85		-15.3	1.6	0.2		6.68	-65.12		760.5	9.8	-9.8	0.0	0.0
17832	0.564	0.662	235.85		-15.2	1.4	0.1		6.14	-64.65		-181.9	8.5	-11.0	0.0	0.0
17833	0.784	0.725	235.77		-15.1	1.5	0.2		6.33	-64.10		12.8	9.2	-9.8	0.0	0.0
17834	0.784	0.662	236.55		-15.3	1.6	0.2		6.99	-64.78		366.2	9.2	-9.2	0.0	0.0
17835	0.690	0.725	236.06		-15.2	1.5	0.2		6.63	-64.35		1092.0	9.2	-9.8	0.0	0.0
17836	0.847	0.693	235.63		-15.4	1.6	0.3		6.97	-65.29		1752.4	9.8	-9.8	0.0	0.0
17837	0.565	0.599	235.78		-15.2	1.3	0.2		5.78	-64.74		2289.6	9.8	-9.8	0.0	0.0
17838	0.721	0.630	236.05		-15.0	1.3	0.2		5.80	-63.52		2743.7	8.5	-11.0	0.0	0.0
17839	0.815	0.756	235.21		-15.2	1.4	0.2		6.14	-64.59		3129.5	10.4	-8.5	0.0	0.0
17840	0.690	0.756	235.56		-15.3	1.5	0.2		6.38	-65.23		3450.5	9.8	-9.2	0.0	0.0
17841	0.721	0.599	235.14		-15.5	1.5	0.2		6.39	-65.82		3718.5	9.8	-10.4	0.0	0.0
17842	0.564	0.599	235.49		-15.2	1.5	0.2		6.31	-64.65		3939.4	10.4	-9.8	0.0	0.0
17843	0.627	0.599	236.34		-15.1	1.5	0.2		6.40	-63.93		4120.7	9.2	-10.4	0.0	0.0
17844	0.658	0.756	235.91		-14.9	1.5	0.1		6.42	-63.41		4272.1	9.2	-9.2	0.0	0.0
17845	0.658	0.882	235.78		-15.3	1.6	0.2		6.84	-64.94		700.1	9.2	-9.2	0.0	0.0
17846	0.627	0.756	235.92		-15.4	1.6	0.2		6.93	-65.22		-174.6	9.2	-10.4	0.0	0.0
17847	0.628	0.662	235.49		-15.2	1.5	0.3		6.42	-64.83		155.0	9.8	-10.4	0.0	0.0
17848	0.722	0.630	235.56		-15.2	1.4	0.3		6.17	-64.72		832.6	9.8	-9.8	0.0	0.0
17849	0.878	0.756	235.91		-15.1	1.4	0.2		5.92	-63.90		1548.6	7.9	-10.4	0.0	0.0
17850	0.784	0.725	235.70		-15.0	1.4	0.2		6.18	-63.54		2123.5	8.5	-9.8	0.0	0.0
17851	0.753	0.819	235.42		-15.4	1.5	0.2		6.60	-65.44		2607.6	9.8	-9.2	0.0	0.0
17852	0.690	0.693	235.28		-15.3	1.5	0.2		6.49	-65.14		3011.0	9.8	-9.8	0.0	0.0
17853	0.502	0.505	235.00		-15.4	1.5	0.2		6.47	-65.52		3347.4	10.4	-9.8	0.0	0.0
17854	0.408	0.662	236.20		-15.1	1.4	0.2		6.06	-63.98		3626.9	10.4	-11.0	0.0	0.0
17855	0.690	0.693	236.27		-14.9	1.6	0.2		6.88	-63.06		3865.0	9.2	-10.4	0.0	0.0
17856	0.658	0.850	235.98		-15.1	1.6	0.2		6.68	-64.14		4032.8	9.8	-9.2	0.0	0.0
17857	0.596	0.976	235.92		-15.2	1.6	0.2		6.93	-64.75		4523.6	10.4	-9.8	0.0	0.0
17858	0.502	0.756	235.28		-15.4	1.6	0.2		6.67	-65.64		767.3	9.8	-9.8	0.0	0.0
17859	0.376	0.662	235.56		-15.2	1.4	0.2		6.02	-64.56		-183.1	9.2	-9.8	0.0	0.0
17860	0.722	0.693	235.49		-15.1	1.4	0.2		6.23	-64.34		22.0	8.5	-10.4	0.0	0.0
17861	0.753	0.725	235.98		-15.0	1.5	0.3		6.38	-63.80		604.9	9.2	-10.4	0.0	0.0
17862	0.627	0.819	236.13		-15.3	1.4	0.2		6.14	-64.76		1350.8	9.2	-10.4	0.0	0.0
17863	0.659	0.913	235.42		-15.3	1.5	0.2		6.27	-65.29		1960.0	9.8	-11.0	0.0	0.0
17864	0.596	0.630	235.42		-15.4	1.5	0.2		6.26	-65.42		2470.9	9.8	-10.4	0.0	0.0
17865	0.439	0.473	235.70		-15.2	1.4	0.2		6.03	-64.66		2896.9	9.8	-10.4	0.0	0.0
17866	0.658	0.630	236.20		-14.9	1.6	0.2		6.72	-63.15		3253.4	9.2	-10.4	0.0	0.0
17867	0.784	0.725	235.77		-15.1	1.5	0.2		6.65	-64.26		3559.2	9.2	-9.8	0.0	0.0
17868	0.564	0.882	235.70		-15.3	1.6	0.2		6.88	-65.05		3811.9	9.2	-10.4	0.0	0.0
17869	0.534	0.788	235.49		-15.4	1.6	0.2		6.83	-65.50		3985.2	9.8	-9.2	0.0	0.0
17870	0.408	0.568	235.92		-15.4	1.5	0.2		6.49	-65.19		4480.9	10.4	-9.8	0.0	0.0
17871	0.534	0.536	236.55		-15.0	1.4	0.2		6.12	-63.62		760.5	8.5	-11.0	0.0	0.0
17872	0.816	0.693	236.27		-15.0	1.6	0.3		6.80	-63.55		-183.1	9.2	-9.2	0.0	0.0
17873	0.753	0.788	236.13		-15.2	1.5	0.3		6.48	-64.59		12.2	9.8	-9.2	0.0	0.0
17874	0.565	0.756	235.49		-15.2	1.5	0.3		6.42	-64.84		377.2	9.2	-9.8	0.0	0.0
17875	0.503	0.693	235.07		-15.5	1.4	0.3		6.21	-65.94		1104.2	9.2	-10.4	0.0	0.0
17876	0.502	0.379	235.70		-15.3	1.4	0.2		5.93	-64.81		1760.4	9.8	-10.4	0.0	0.0
17877	0.627	0.442	235.84		-15.1	1.4	0.2		6.05	-64.29		2296.9	7.9	-10.4	0.0	0.0
17878	0.690	0.568	236.13		-15.0	1.6	0.2		6.99	-63.57		2754.7	9.2	-10.4	0.0	0.0
17879	0.721	0.599	236.62		-15.3	1.7	0.2		7.24	-64.67		3136.8	10.4	-9.8	0.0	0.0
17880	0.502	0.662	235.92		-15.4	1.6	0.2		6.81	-65.20		3455.4	9.8	-9.2	0.0	0.0
17881	0.377	0.536	235.49		-15.5	1.5	0.2		6.49	-65.80		3722.2	9.8	-9.8	0.0	0.0
17882	0.439	0.411	236.13		-15.2	1.5	0.2		6.22	-64.54		3939.4	10.4	-11.0	0.0	0.0
17883	0.847	0.505	235.77		-15.1	1.5	0.2		6.66	-63.91		4134.8	9.8	-9.8	0.0	0.0
17884	0.879	0.630	235.78		-15.4	1.5	0.3		6.66	-65.24		4127.4	9.8	-9.8	0.0	0.0
17885	0.659	0.630	236.48		-15.2	1.5	0.2		6.50	-64.55		662.9	9.8	-9.8	0.0	0.0
17886	0.471	0.536	235.92		-15.4	1.5	0.2		6.29	-65.35		-167.9	9.2	-9.2	0.0	0.0
17887	0.439	0.411	236.27		-15.3	1.4	0.2		6.01	-64.83		161.1	9.2	-9.2	0.0	0.0
17888	0.596	0.285	236.62		-15.2	1.5	0.2		6.28	-64.31		841.7	9.8	-11.0	0.0	0.0
17889	0.690	0.473	236.27		-15.1	1.6	0.3		6.88	-64.01		1558.9	9.2	-10.4	0.0	0.0
17890	0.721	0.568	236.55		-15.4	1.7	0.2		7.40	-65.10		2133.9	9.2	-9.2	0.0	0.0
17891	0.565	0.505	236.20		-15.5	1.6	0.2		7.02	-65.60		2613.1	9.2	-9.8	0.0	0.0
17892	0.408	0.473	235.77		-15.4	1.5	0.1		6.49	-65.38		3013.5	9.8	-9.2	0.0	0.0
17893	0.502	0.316	236.48		-15.4	1.6	0.2		6.69	-65.00		3349.2	10.4	-9.8	0.0	0.0
17894	0.627	0.411	236.76		-15.2	1.6	0.2		6.81	-64.28		3630.0	9.2	-10.4	0.0	0.0
17895	0.847	0.536	235.99		-15.3	1.6	0.3		7.01	-64.92		3871.1	9.8	-9.8	0.0	0.0
17896	0.754	0.505	236.06		-15.6	1.6	0.3		7.05	-66.13		4035.3	10.4	-9.2	0.0	0.0
17897	0.597	0.442	236.62		-15.4	1.5	0.3		6.39	-65.15		4525.4	10.4	-9.8	0.0	0.0
17898	0.502	0.348	236.20		-15.4	1.4	0.2		6.07	-65.41		768.5	9.8	-9.2	0.0	0.0
17899	0.565	0.348	236.91		-15.3	1.5	0.2		6.37	-64.57		-183.7	9.8	-10.4	0.0	0.0
17900	0.659	0.411	236.48		-15.3	1.6	0.2		6.71	-64.85		24.4	9.2	-9.8	0.0	0.0
17901	0.533	0.505	235.85		-15.5	1.6	0.2		6.66	-65.94		611.0	9.2	-9.2	0.0	0.0
17902	0.627	0.473	236.91		-15.3	1.7	0.2		7.32	-64.75		1353.2	9.8	-9.8	0.0	0.0
17903	0.470	0.411	236.91		-15.5	1.6	0.2		6.67	-65.39		1961.8	10.4	-9.2	0.0	0.0
17904	0.376	0.316	236.84		-15.4	1.6	0.1		6.61	-64.99		2470.9	9.8	-9.8	0.0	0.0
17905	0.471	0.316	237.19		-15.3	1.7	0.2		7.08	-64.65		2896.9	9.2	-11.0	0.0	0.0
17906	0.533	0.348	236.48		-15.4	1.6	0.2		7.01	-65.01		3257.6	9.2	-10.4	0.0	0.0
17907	0.691	0.442	236.55		-15.5	1.7	0.2		7.18	-65.74		3561.0	9.8	-9.8	0.0	0.0
17908	0.628	0.505	237.12		-15.5	1.6	0.3		6.74	-65.59		3811.9	10.4	-9.2	0.0	0.0
17909	0.627	0.316	237.68		-15.3	1.4	0.2		5.89	-64.27		3984.6	10.4	-8.5	0.0	0.0
17910	0.565	0.348	237.12		-15.4	1.5	0.2		6.21	-64.92		4480.3	9.8	-10.4	0.0	0.0
17911	0.627	0.442	236.48		-15.4	1.6	0.2		6.81	-65.35		758.7	7.9	-11.0	0.0	0.0
17912	0.565	0.253	235.64		-15.6	1.6	0.2		6.83	-66.38		-180.7	9.2	-10.4	0.0	0.0
17913	0.471	0.254	236.06		-15.6	1.6	0.2		6.91	-66.26		11.6	9.2	-10.4	0.0	0.0
17914	0.533	0.222	237.05		-15.4	1.6	0.2		6.99	-65.16		387.6	9.2	-9.8	0.0	0.0
17915	0.407	0.191	237.40		-15.4	1.6	0.1		6.60	-64.82		1114.6	10.4	-9.8	0.0	0.0
17916	0.502	0.348	237.33		-15.4	1.7	0.2		7.19	-64.78		1768.3	8.5	-11.0	0.0	0.0
17917	0.565	0.505	236.69		-15.5	1.7	0.2		7.37	-65.54		2306.0	9.8	-9.2	0.0	0.0
17918	0.502	0.442	236.13		-15.5	1.6	0.2		6.96	-65.86		2762.0	10.4	-10.4	0.0	0.0
17919	0.722	0.442	236.41		-15.6	1.6	0.3		6.77	-66.11		3141.7	9.8	-9.2	0.0	0.0
17920	0.784	0.285	236.70		-15.5	1.4	0.2		5.84	-65.35		3459.1	9.8	-9.2	0.0	0.0
17921	0.565	0.159	237.40		-15.3	1.5	0.2		6.52	-64.33		3724.6	10.4	-9.8	0.0	0.0
17922	0.534	0.442	236.77		-15.5	1.6	0.2		6.69	-65.60		3940.1	9.8	-10.4	0.0	0.0
17923	0.565	0.442	235.85		-15.5	1.6	0.2		6.77	-65.94		4157.4	9.8	-9.2	0.0	0.0
17924	0.502	0.285	236.06		-15.6	1.6	0.2		6.70	-66.27		3929.1	9.2	-10.4	0.0	0.0
17925	0.565	0.411	236.48		-15.4	1.5	0.2		6.49	-65.18		614.7	9.2	-10.4	0.0	0.0
17926	0.752	0.191	237.61		-15.2	1.7	0.2		7.11	-63.86		-156.3	9.8	-10.4	0.0	0.0
17927	0.627	0.379	237.33		-15.3	1.6	0.2		6.89	-64.46		167.9	9.2	-11.0	0.0	0.0
17928	0.565	0.631	236.41		-15.4	1.6	0.2		6.96	-65.31		852.7	8.5	-10.4	0.0	0.0
17929	0.596	0.411	235.71		-15.7	1.6	0.2		6.88	-66.79		1570.5	9.2	-9.8	0.0	0.0
17930	0.502	0.285	236.34		-15.6	1.6	0.2		6.69	-65.86		2140.0	9.8	-9.8	0.0	0.0
17931	0.816	0.285	236.34		-15.4	1.5	0.2		6.63	-65.04		2618.0	9.2	-10.4	0.0	0.0
17932	0.816	0.316	237.05		-15.3	1.6	0.2		6.93	-64.52		3017.8	9.8	-10.4	0.0	0.0
17933	0.596	0.442	237.26		-15.3	1.6	0.2		6.63	-64.56		3352.3	8.5	-9.8	0.0	0.0
17934	0.659	0.536	235.63		-15.4	1.6	0.3		6.74	-65.59		3636.7	9.8	-9.2	0.0	0.0
17935	0.722	0.348	235.57		-15.5	1.6	0.2		6.80	-66.00		3874.7	10.4	-9.8	0.0	0.0
17936	0.659	0.316	235.85		-15.5	1.5	0.2		6.26	-65.59		4037.7	9.8	-9.2	0.0	0.0
17937	0.784	0.253	237.19		-15.2	1.6	0.2		6.71	-64.15		4526.0	9.8	-9.8	0.0	0.0
17938	0.753	0.253	237.47		-15.2	1.7	0.2		7.42	-64.07		768.5	9.8	-11.0	0.0	0.0
17939	0.439	0.536	236.76		-15.4	1.7	0.2		7.20	-64.96		-184.3	7.9	-10.4	0.0	0.0
17940	0.534	0.505	235.56		-15.5	1.7	0.2		7.09	-65.86		27.5	9.2	-9.8	0.0	0.0
17941	0.502	0.442	236.27		-15.6	1.6	0.2		6.85	-65.98		614.7	9.8	-9.8	0.0	0.0
17942	0.690	0.379	236.48		-15.3	1.5	0.2		6.51	-64.68		1356.3	9.2	-10.4	0.0	0.0
17943	0.942	0.222	236.69		-15.3	1.6	0.3		6.80	-64.85		1963.0	9.2	-10.4	0.0	0.0
17944	0.691	0.379	236.55		-15.4	1.6	0.3		6.66	-65.24		2472.7	9.2	-9.8	0.0	0.0
17945	0.628	0.473	235.56		-15.5	1.6	0.3		6.79	-65.69		2900.6	8.5	-9.2	0.0	0.0
17946	0.659	0.442	235.22		-15.7	1.5	0.3		6.43	-67.02		3263.1	9.8	-9.8	0.0	0.0
17947	0.690	0.316	236.77		-15.5	1.5	0.2		6.50	-65.58		3562.8	10.4	-10.4	0.0	0.0
17948	0.659	0.159	236.76		-15.3	1.5	0.2		6.50	-64.74		3812.5	9.8	-10.4	0.0	0.0
17949	0.502	0.285	237.61		-15.1	1.7	0.2		7.39	-63.55		3985.2	9.8	-9.8	0.0	0.0
17950	0.596	0.379	237.05		-15.4	1.7	0.2		7.31	-65.02		4480.3	8.5	-10.4	0.0	0.0
17951	0.471	0.473	235.21		-15.5	1.6	0.2		7.04	-66.03		759.3	9.2	-9.8	0.0	0.0
17952	0.377	0.505	235.71		-15.7	1.7	0.2		7.27	-66.47		-181.3	9.8	-9.2	0.0	0.0
17953	0.533	0.379	236.55		-15.5	1.5	0.2		6.43	-65.40		11.6	9.8	-9.8	0.0	0.0
17954	0.785	0.222	236.76		-15.2	1.6	0.2		6.93	-64.09		398.0	9.8	-9.2	0.0	0.0
17955	0.691	0.379	236.69		-15.4	1.7	0.3		7.08	-65.04		1124.3	9.2	-11.0	0.0	0.0
17956	0.503	0.473	236.34		-15.4	1.6	0.3		6.91	-65.06		1777.5	9.2	-10.4	0.0	0.0
17957	0.377	0.379	235.14		-15.7	1.5	0.3		6.45	-66.78		2318.9	9.8	-9.8	0.0	0.0
17958	0.408	0.473	235.85		-15.6	1.5	0.2		6.33	-66.10		2768.7	10.4	-9.8	0.0	0.0
17959	0.628	0.191	236.48		-15.3	1.5	0.2		6.61	-64.66		3145.9	10.4	-9.8	0.0	0.0
17960	0.502	0.159	236.41		-15.3	1.6	0.2		6.96	-64.92		3461.5	9.8	-10.4	0.0	0.0
17961	0.596	0.411	236.83		-15.3	1.7	0.2		7.37	-64.67		3726.4	9.2	-11.6	0.0	0.0
17962	0.502	0.473	235.63		-15.4	1.7	0.2		7.34	-65.42		3944.9	9.8	-9.8	0.0	0.0
17963	0.220	0.474	235.35		-15.6	1.7	0.1		7.10	-66.32		4181.8	10.4	-9.2	0.0	0.0
17964	0.345	0.411	236.69		-15.4	1.6	0.1		6.92	-65.20		3714.2	10.4	-9.8	0.0	0.0
17965	0.439	0.222	236.98		-15.3	1.6	0.2		6.82	-64.77		559.7	9.8	-9.2	0.0	0.0
17966	0.472	0.316	236.90		-15.4	1.7	0.3		7.09	-64.89		-145.9	9.2	-9.8	0.0	0.0
17967	0.503	0.473	236.13		-15.5	1.7	0.3		7.17	-65.86		176.4	7.9	-10.4	0.0	0.0
17968	0.283	0.348	235.85		-15.5	1.5	0.2		6.42	-65.92		869.8	9.2	-10.4	0.0	0.0
17969	0.157	0.442	236.48		-15.6	1.5	0.2		6.43	-66.01		1580.9	9.8	-9.8	0.0	0.0
17970	0.345	0.316	236.91		-15.4	1.5	0.2		6.55	-65.05		2147.3	10.4	-10.4	0.0	0.0
17971	0.408	0.034	236.76		-15.4	1.7	0.2		7.09	-64.89		2623.5	9.8	-9.8	0.0	0.0
17972	0.252	0.253	236.90		-15.4	1.6	0.2		6.85	-64.88		3022.6	9.2	-10.4	0.0	0.0
17973	0.471	0.348	236.06		-15.4	1.8	0.2		7.75	-65.45		3357.7	9.2	-9.8	0.0	0.0
17974	0.189	0.316	235.57		-15.8	1.6	0.2		6.83	-66.98		3642.8	9.8	-9.8	0.0	0.0
17975	0.157	0.316	236.55		-15.5	1.6	0.1		6.80	-65.72		3878.4	10.4	-10.4	0.0	0.0
17976	0.251	0.191	237.26		-15.4	1.7	0.2		7.10	-64.86		4039.6	10.4	-9.8	0.0	0.0
17977	0.189	0.096	237.61		-15.3	1.7	0.2		7.03	-64.34		4527.3	9.8	-9.2	0.0	0.0
17978	0.441	0.285	236.41		-15.5	1.7	0.3		7.26	-65.59		767.3	8.5	-10.4	0.0	0.0
17979	0.346	0.316	235.71		-15.5	1.6	0.3		6.95	-65.79		-184.3	9.2	-10.4	0.0	0.0
17980	0.220	0.222	236.34		-15.5	1.5	0.2		6.55	-65.69		26.9	9.8	-9.8	0.0	0.0
17981	0.377	0.222	236.48		-15.6	1.5	0.2		6.36	-65.98		622.0	9.8	-9.8	0.0	0.0
