

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5067	0.748	0.347	391.24		-19.3	-1.1	0.1		-2.65	-49.26		5128.5	33.6	50.7	0.0	0.0
5068	0.811	0.504	393.22		-19.2	-0.9	0.2		-2.25	-48.83		5125.4	33.0	50.7	0.0	0.0
5069	0.373	0.410	391.88		-19.6	-1.0	0.2		-2.45	-50.03		5126.7	33.0	49.4	0.0	0.0
5070	0.843	0.158	393.21		-18.8	-1.1	0.2		-2.75	-47.82		5125.4	32.4	50.1	0.0	0.0
5071	0.561	0.441	393.07		-19.0	-1.0	0.2		-2.40	-48.45		5126.7	33.0	48.2	0.0	0.0
5072	0.467	0.284	391.45		-18.8	-1.0	0.2		-2.63	-47.99		5127.9	34.2	49.4	0.0	0.0
5073	0.750	0.473	393.14		-18.7	-0.8	0.2		-1.97	-47.70		5126.0	32.4	52.5	0.0	0.0
5074	0.499	0.630	391.59		-19.2	-0.9	0.2		-2.25	-49.19		5129.7	33.0	50.7	0.0	0.0
5075	0.842	0.473	392.50		-18.6	-0.9	0.1		-2.19	-47.43		5126.7	32.4	52.5	0.0	0.0
5076	0.906	0.661	393.36		-19.2	-0.9	0.2		-2.12	-48.83		5128.5	33.0	50.1	0.0	0.0
5077	0.937	0.504	390.95		-19.0	-0.9	0.2		-2.13	-48.61		5128.5	33.6	51.3	0.0	0.0
5078	1.283	0.661	392.57		-18.7	-0.7	0.3		-1.62	-47.78		5128.5	33.0	50.7	0.0	0.0
5079	0.907	0.630	391.24		-19.3	-0.7	0.3		-1.75	-49.38		5131.5	33.6	50.1	0.0	0.0
5080	1.000	0.315	391.94		-18.7	-0.8	0.2		-1.86	-47.68		5128.5	32.4	50.1	0.0	0.0
5081	0.529	0.473	392.93		-19.2	-0.6	0.2		-1.58	-48.86		5129.7	33.0	46.4	0.0	0.0
5082	0.215	0.316	391.38		-19.1	-0.8	0.0		-2.12	-48.94		5128.5	33.0	49.4	0.0	0.0
5083	0.309	0.504	393.21		-19.0	-0.6	0.1		-1.54	-48.24		5128.5	33.0	49.4	0.0	0.0
5084	-0.003	0.598	391.10		-19.4	-0.8	0.1		-2.14	-49.69		5130.3	32.4	49.4	0.0	0.0
5085	0.466	0.253	392.15		-19.0	-0.9	0.1		-2.19	-48.39		5126.0	31.7	50.7	0.0	0.0
5086	0.561	0.504	392.86		-19.2	-0.7	0.2		-1.80	-49.02		5127.3	32.4	46.4	0.0	0.0
5087	0.184	0.441	390.53		-19.2	-0.8	0.1		-2.06	-49.25		5126.7	33.0	48.2	0.0	0.0
5088	0.466	0.504	392.79		-18.8	-0.7	0.1		-1.65	-47.89		5125.4	33.6	49.4	0.0	0.0
5089	0.247	1.038	391.17		-19.2	-0.7	0.0		-1.84	-49.27		5129.1	33.6	50.7	0.0	0.0
5090	0.559	0.693	391.45		-18.8	-0.9	-0.1		-2.25	-48.02		5125.4	33.0	52.5	0.0	0.0
5091	0.748	0.724	392.86		-19.2	-0.8	0.1		-1.91	-48.84		5127.3	33.0	48.2	0.0	0.0
5092	0.622	0.410	390.60		-19.3	-0.9	0.1		-2.25	-49.39		5126.0	32.4	50.7	0.0	0.0
5093	0.936	-0.093	392.79		-18.6	-0.8	0.2		-1.93	-47.45		5126.7	32.4	50.1	0.0	0.0
5094	0.686	0.190	391.52		-19.3	-0.7	0.2		-1.64	-49.21		5130.3	33.6	51.9	0.0	0.0
5095	0.498	-0.062	392.36		-18.6	-0.7	0.2		-1.65	-47.50		5127.9	33.0	51.9	0.0	0.0
5096	0.467	0.190	393.14		-19.0	-0.5	0.2		-1.24	-48.27		5130.3	33.0	49.4	0.0	0.0
5097	0.091	0.347	390.74		-19.2	-0.8	0.2		-1.91	-49.17		5128.5	32.4	51.9	0.0	0.0
5098	0.467	0.064	392.01		-18.8	-0.7	0.2		-1.81	-48.00		5129.1	33.6	51.3	0.0	0.0
5099	0.374	0.158	390.32		-19.5	-0.8	0.3		-2.02	-49.90		5131.5	33.6	51.3	0.0	0.0
5100	0.405	-0.093	390.82		-19.2	-1.0	0.2		-2.49	-49.18		5129.1	33.0	51.9	0.0	0.0
5101	0.749	0.221	391.80		-19.3	-0.7	0.3		-1.82	-49.28		5130.9	33.6	48.8	0.0	0.0
5102	0.405	0.378	389.83		-19.3	-0.9	0.2		-2.18	-49.44		5127.3	32.4	51.3	0.0	0.0
5103	0.593	0.158	391.09		-18.7	-0.8	0.3		-1.90	-47.87		5129.1	33.0	48.2	0.0	0.0
5104	0.468	0.441	390.61		-19.4	-0.8	0.3		-2.07	-49.69		5129.1	33.6	50.7	0.0	0.0
5105	0.248	0.284	389.97		-19.4	-1.0	0.2		-2.44	-49.81		5126.7	33.0	51.3	0.0	0.0
5106	0.499	0.253	391.81		-19.5	-0.8	0.3		-2.03	-49.78		5129.1	33.6	49.4	0.0	0.0
5107	0.373	0.284	390.47		-19.6	-0.9	0.2		-2.27	-50.20		5124.8	32.4	50.1	0.0	0.0
5108	0.686	-0.156	391.59		-19.1	-1.0	0.2		-2.49	-48.73		5127.3	33.0	47.0	0.0	0.0
5109	0.468	0.033	391.31		-19.3	-0.9	0.2		-2.20	-49.27		5128.5	33.6	50.7	0.0	0.0
5110	0.310	0.033	390.95		-19.1	-0.9	0.1		-2.37	-48.77		5126.0	33.6	51.9	0.0	0.0
5111	0.593	0.127	391.44		-18.9	-0.7	0.3		-1.74	-48.17		5129.1	33.0	50.7	0.0	0.0
5112	0.248	0.315	390.60		-19.3	-0.8	0.2		-1.96	-49.48		5126.0	32.4	51.9	0.0	0.0
5113	0.748	-0.062	391.09		-18.9	-0.8	0.1		-1.95	-48.45		5127.9	33.0	47.6	0.0	0.0
5114	1.000	0.253	391.45		-19.3	-0.6	0.3		-1.39	-49.27		5127.9	32.4	49.4	0.0	0.0
5115	0.781	0.127	390.04		-19.4	-0.7	0.2		-1.67	-49.74		5127.9	33.0	50.1	0.0	0.0
5116	1.189	0.096	391.31		-18.9	-0.6	0.3		-1.50	-48.19		5131.5	34.2	49.4	0.0	0.0
5117	0.908	0.378	390.18		-19.4	-0.7	0.4		-1.60	-49.74		5128.5	32.4	50.7	0.0	0.0
5118	0.969	-0.093	390.60		-19.0	-0.7	0.2		-1.84	-48.65		5130.3	33.0	48.2	0.0	0.0
5119	0.655	0.190	391.73		-19.2	-0.6	0.2		-1.48	-48.94		5128.5	33.0	50.7	0.0	0.0
5120	0.216	0.158	390.32		-19.5	-0.7	0.1		-1.84	-49.90		5128.5	32.4	50.1	0.0	0.0
5121	0.560	0.033	391.80		-19.1	-0.6	0.1		-1.52	-48.86		5131.5	33.0	51.9	0.0	0.0
5122	0.185	0.378	390.89		-19.5	-0.6	0.2		-1.46	-49.95		5127.9	33.0	51.3	0.0	0.0
5123	0.498	0.127	390.82		-19.3	-0.8	0.1		-1.91	-49.49		5129.7	33.0	48.8	0.0	0.0
5124	0.686	0.284	391.74		-19.4	-0.7	0.2		-1.67	-49.44		5126.7	31.7	48.8	0.0	0.0
5125	0.310	0.253	390.25		-19.5	-0.7	0.2		-1.87	-49.87		5127.3	33.0	47.0	0.0	0.0
5126	0.655	0.315	390.95		-19.0	-0.6	0.2		-1.52	-48.59		5127.9	33.6	50.1	0.0	0.0
5127	0.311	0.598	391.17		-19.5	-0.7	0.1		-1.64	-49.93		5125.4	33.0	51.9	0.0	0.0
5128	0.622	0.473	390.68		-19.3	-0.9	-0.0		-2.28	-49.34		5127.3	33.6	51.9	0.0	0.0
5129	0.842	0.693	392.72		-19.2	-0.7	0.1		-1.65	-48.95		5125.4	33.0	50.7	0.0	0.0
5130	0.560	0.347	389.97		-19.5	-0.8	0.1		-2.04	-50.01		5126.7	33.0	48.2	0.0	0.0
5131	1.281	-0.030	392.22		-18.8	-0.7	0.2		-1.78	-48.02		5125.4	32.4	50.7	0.0	0.0
5132	0.937	0.033	391.52		-19.3	-0.6	0.3		-1.56	-49.30		5126.7	32.4	48.2	0.0	0.0
5133	0.874	-0.219	391.17		-19.1	-0.8	0.2		-1.85	-48.87		5128.5	33.6	50.1	0.0	0.0
5134	0.843	0.095	393.14		-19.1	-0.5	0.3		-1.09	-48.56		5126.7	33.0	51.3	0.0	0.0
5135	0.405	0.190	391.52		-19.3	-0.6	0.3		-1.41	-49.41		5129.7	33.0	48.2	0.0	0.0
5136	0.781	0.033	391.94		-18.9	-0.7	0.3		-1.76	-48.25		5127.9	32.4	50.1	0.0	0.0
5137	0.562	0.158	392.09		-19.5	-0.7	0.3		-1.84	-49.83		5129.1	33.0	49.4	0.0	0.0
5138	0.592	-0.093	390.54		-19.4	-0.9	0.2		-2.35	-49.61		5130.9	34.2	51.9	0.0	0.0
5139	0.844	0.190	392.51		-19.5	-0.8	0.3		-2.07	-49.68		5128.5	33.0	52.5	0.0	0.0
5140	0.625	0.221	391.10		-19.8	-0.9	0.3		-2.15	-50.66		5130.9	33.0	50.7	0.0	0.0
5141	0.844	0.064	392.08		-19.1	-0.8	0.3		-2.00	-48.73		5127.9	32.4	52.5	0.0	0.0
5142	0.593	0.441	392.37		-19.5	-0.7	0.3		-1.77	-49.72		5128.5	32.4	49.4	0.0	0.0
5143	0.655	0.221	390.89		-19.6	-1.0	0.2		-2.50	-50.14		5129.7	33.6	50.7	0.0	0.0
5144	0.812	0.441	393.08		-19.5	-0.9	0.3		-2.19	-49.63		5126.7	32.4	51.9	0.0	0.0
5145	0.530	0.378	391.32		-19.9	-1.0	0.3		-2.51	-50.89		5128.5	33.0	49.4	0.0	0.0
5146	1.000	-0.124	392.66		-19.3	-1.1	0.3		-2.74	-49.25		5125.4	32.4	51.9	0.0	0.0
5147	0.719	0.064	393.22		-19.6	-1.0	0.3		-2.39	-49.88		5126.7	33.6	50.1	0.0	0.0
5148	0.530	-0.061	391.17		-19.3	-1.1	0.2		-2.76	-49.29		5128.5	33.6	50.7	0.0	0.0
5149	0.812	0.096	393.42		-19.0	-0.8	0.2		-1.90	-48.33		5125.4	33.0	52.5	0.0	0.0
5150	0.468	0.127	391.88		-19.5	-0.7	0.2		-1.75	-49.80		5127.9	33.0	50.7	0.0	0.0
5151	0.843	0.064	392.22		-19.0	-0.8	0.2		-2.00	-48.42		5124.8	32.4	51.9	0.0	0.0
5152	0.750	0.284	393.36		-19.5	-0.7	0.3		-1.76	-49.58		5127.3	33.0	48.2	0.0	0.0
5153	0.719	-0.030	391.67		-19.5	-0.9	0.3		-2.14	-49.77		5129.1	34.2	50.1	0.0	0.0
5154	1.252	0.033	393.57		-19.2	-0.7	0.4		-1.56	-48.70		5126.7	33.0	52.5	0.0	0.0
5155	0.971	0.127	391.74		-19.6	-0.7	0.4		-1.65	-49.92		5130.3	33.0	50.1	0.0	0.0
5156	1.157	-0.124	392.37		-19.0	-0.8	0.3		-1.85	-48.49		5127.9	33.0	51.9	0.0	0.0
5157	0.719	0.158	393.64		-19.3	-0.7	0.3		-1.63	-49.04		5129.1	33.6	49.4	0.0	0.0
5158	0.248	0.001	391.66		-19.5	-0.8	0.2		-1.93	-49.77		5129.7	33.6	51.3	0.0	0.0
5159	0.592	-0.124	393.71		-19.2	-0.7	0.2		-1.67	-48.86		5129.7	33.0	51.9	0.0	0.0
5160	0.342	0.095	391.53		-19.8	-0.7	0.2		-1.67	-50.69		5132.8	33.6	51.9	0.0	0.0
5161	0.623	-0.282	392.72		-19.3	-0.9	0.2		-2.11	-49.17		5127.9	32.4	50.7	0.0	0.0
5162	0.749	-0.124	393.72		-19.7	-0.7	0.2		-1.60	-50.05		5129.7	32.4	48.2	0.0	0.0
5163	0.373	-0.030	391.81		-19.5	-0.7	0.2		-1.86	-49.65		5126.7	32.4	50.1	0.0	0.0
5164	0.561	0.096	393.50		-19.0	-0.8	0.2		-1.89	-48.37		5127.3	32.4	48.8	0.0	0.0
5165	0.342	0.347	392.23		-19.5	-0.7	0.2		-1.86	-49.83		5127.9	33.0	50.7	0.0	0.0
5166	0.497	0.127	392.51		-19.3	-0.9	0.0		-2.34	-49.18		5126.0	33.6	51.3	0.0	0.0
5167	0.685	0.410	393.93		-19.5	-0.7	0.1		-1.70	-49.52		5128.5	33.0	49.4	0.0	0.0
5168	0.591	0.190	392.37		-19.5	-0.8	0.1		-2.09	-49.80		5124.8	32.4	50.1	0.0	0.0
5169	1.218	-0.282	393.78		-19.0	-0.8	0.2		-1.84	-48.30		5126.7	33.0	46.4	0.0	0.0
5170	0.937	-0.062	392.86		-19.2	-0.6	0.3		-1.52	-48.88		5126.0	33.6	50.1	0.0	0.0
5171	0.811	-0.407	393.50		-19.0	-0.8	0.2		-1.88	-48.33		5126.7	33.0	48.8	0.0	0.0
5172	1.000	-0.250	394.63		-19.0	-0.6	0.3		-1.48	-48.20		5129.7	33.6	49.4	0.0	0.0
5173	0.468	0.064	392.51		-19.3	-0.7	0.3		-1.78	-49.18		5125.4	33.0	52.5	0.0	0.0
5174	0.906	-0.156	394.35		-19.0	-0.7	0.3		-1.61	-48.05		5129.1	33.0	48.8	0.0	0.0
5175	0.781	-0.030	392.52		-19.6	-0.7	0.3		-1.82	-49.86		5127.3	32.4	50.7	0.0	0.0
5176	0.749	-0.407	392.16		-19.4	-1.0	0.2		-2.48	-49.53		5128.5	32.4	51.3	0.0	0.0
5177	1.063	-0.282	393.15		-19.4	-0.9	0.3		-2.08	-49.42		5132.1	33.0	52.5	0.0	0.0
5178	0.593	0.033	391.81		-19.6	-0.9	0.3		-2.28	-50.15		5129.1	33.0	51.9	0.0	0.0
5179	0.969	-0.250	392.79		-19.1	-0.9	0.3		-2.24	-48.72		5130.9	33.0	49.4	0.0	0.0
5180	0.938	0.095	392.94		-19.6	-0.8	0.4		-1.99	-49.92		5127.3	32.4	51.3	0.0	0.0
5181	0.812	0.001	392.30		-19.4	-0.9	0.3		-2.23	-49.45		5129.1	33.0	48.2	0.0	0.0
5182	1.031	0.127	393.01		-19.6	-0.8	0.3		-1.89	-49.86		5130.9	33.6	50.1	0.0	0.0
5183	0.687	0.315	392.66		-19.8	-1.0	0.2		-2.46	-50.47		5127.3	33.0	51.9	0.0	0.0
5184	1.094	-0.124	393.22		-19.3	-1.1	0.3		-2.67	-49.08		5129.1	34.2	50.7	0.0	0.0
5185	1.094	0.033	393.23		-19.8	-1.1	0.3		-2.61	-50.37		5125.4	31.7	51.9	0.0	0.0
5186	0.811	-0.313	391.81		-19.4	-1.1	0.2		-2.70	-49.53		5127.3	33.0	47.6	0.0	0.0
5187	1.219	-0.093	393.21		-19.1	-0.8	0.3		-1.97	-48.48		5127.9	33.6	51.3	0.0	0.0
5188	0.844	0.190	391.67		-19.5	-0.8	0.3		-2.07	-49.79		5125.4	33.0	50.7	0.0	0.0
5189	1.062	-0.124	392.72		-19.0	-0.9	0.2		-2.14	-48.49		5128.5	33.6	48.8	0.0	0.0
5190	1.188	0.190	392.73		-19.5	-0.8	0.3		-1.94	-49.61		5125.4	33.0	49.4	0.0	0.0
5191	1.220	-0.030	391.39		-19.6	-0.9	0.2		-2.10	-50.01		5127.3	33.0	47.0	0.0	0.0
5192	1.627	0.001	393.22		-19.3	-0.7	0.3		-1.62	-48.99		5126.0	33.0	50.7	0.0	0.0
5193	1.378	0.127	391.60		-19.6	-0.7	0.4		-1.74	-50.14		5126.0	32.4	50.1	0.0	0.0
5194	1.722	-0.250	391.73		-19.1	-0.9	0.4		-2.15	-48.70		5129.7	33.0	51.9	0.0	0.0
5195	1.377	0.064	393.36		-19.4	-0.7	0.4		-1.64	-49.27		5127.3	33.0	52.5	0.0	0.0
5196	0.937	0.127	391.45		-19.5	-0.7	0.2		-1.78	-49.86		5129.1	33.0	48.8	0.0	0.0
5197	1.156	-0.030	392.93		-19.1	-0.7	0.2		-1.60	-48.52		5127.9	32.4	51.3	0.0	0.0
5198	0.717	-0.093	391.95		-19.8	-0.8	0.2		-1.89	-50.42		5129.7	33.0	50.1	0.0	0.0
5199	1.093	-0.313	391.81		-19.4	-1.0	0.2		-2.36	-49.53		5132.1	34.2	51.3	0.0	0.0
5200	1.188	0.064	392.66		-19.7	-0.8	0.3		-1.91	-50.15		5128.5	33.0	52.5	0.0	0.0
5201	0.906	-0.062	391.18		-19.7	-0.9	0.2		-2.16	-50.48		5129.7	33.0	49.4	0.0	0.0
5202	1.250	-0.125	392.65		-19.3	-0.8	0.3		-1.97	-49.05		5127.3	33.0	51.3	0.0	0.0
5203	0.812	0.253	391.88		-19.7	-0.9	0.2		-2.10	-50.31		5127.9	32.4	50.1	0.0	0.0
5204	1.030	0.158	391.74		-19.3	-1.0	0.1		-2.40	-49.33		5130.9	33.0	49.4	0.0	0.0
5205	1.218	0.504	393.64		-19.5	-0.8	0.1		-1.84	-49.47		5126.0	32.4	51.3	0.0	0.0
5206	1.062	0.284	391.39		-19.8	-1.0	0.1		-2.37	-50.53		5127.3	33.0	48.2	0.0	0.0
5207	1.625	-0.030	392.58		-19.2	-0.9	0.2		-2.16	-48.82		5126.7	33.6	50.7	0.0	0.0
5208	1.282	-0.030	392.94		-19.6	-0.8	0.3		-1.84	-49.81		5126.0	33.0	51.3	0.0	0.0
5209	1.407	-0.313	391.81		-19.2	-0.9	0.3		-2.28	-49.04		5128.5	33.0	50.7	0.0	0.0
5210	1.440	0.033	393.78		-19.1	-0.6	0.4		-1.51	-48.62		5126.0	33.0	50.7	0.0	0.0
5211	0.938	0.096	391.67		-19.5	-0.8	0.3		-2.00	-49.68		5128.5	33.0	49.4	0.0	0.0
5212	1.438	-0.093	392.58		-19.1	-0.8	0.3		-1.98	-48.71		5126.0	32.4	51.3	0.0	0.0
5213	1.157	0.001	391.95		-19.7	-0.9	0.3		-2.23	-50.14		5127.3	33.0	49.4	0.0	0.0
5214	1.282	-0.250	390.54		-19.5	-1.2	0.3		-3.05	-50.00		5129.7	33.6	52.5	0.0	0.0
5215	1.533	0.001	392.73		-19.7	-0.9	0.4		-2.29	-50.09		5127.3	33.0	53.7	0.0	0.0
5216	1.220	0.033	390.54		-20.0	-1.0	0.4		-2.43	-51.21		5130.3	33.0	50.1	0.0	0.0
5217	1.502	-0.156	393.01		-19.1	-0.9	0.4		-2.29	-48.66		5128.5	32.4	51.9	0.0	0.0
5218	1.283	0.221	392.52		-19.6	-1.0	0.4		-2.35	-49.98		5129.7	33.6	48.2	0.0	0.0
5219	1.314	0.252	391.03		-19.4	-1.2	0.3		-2.89	-49.73		5129.1	33.0	50.1	0.0	0.0
5220	1.439	0.410	393.01		-19.6	-1.0	0.3		-2.42	-49.89		5128.5	33.0	51.9	0.0	0.0
5221	1.094	0.347	391.61		-20.1	-1.2	0.3		-3.03	-51.35		5130.9	33.6	51.3	0.0	0.0
5222	1.690	0.001	392.59		-19.5	-1.2	0.3		-3.04	-49.61		5127.3	33.0	51.9	0.0	0.0
5223	1.408	0.252	392.66		-19.8	-1.1	0.4		-2.65	-50.56		5129.1	33.0	48.8	0.0	0.0
5224	1.344	0.096	391.39		-19.5	-1.2	0.2		-2.98	-49.92		5125.4	33.0	51.9	0.0	0.0
5225	1.564	0.095	393.15		-19.2	-1.0	0.3		-2.47	-48.86		5126.7	33.0	50.7	0.0	0.0
5226	1.314	0.253	390.96		-19.7	-1.1	0.3		-2.73	-50.38		5128.5	33.6	51.3	0.0	0.0
5227	1.721	0.001	392.23		-19.1	-1.1	0.3		-2.69	-48.81		5125.4	33.0	53.1	0.0	0.0
5228	1.564	0.315	392.80		-19.7	-1.0	0.3		-2.32	-50.25		5126.7	33.6	49.4	0.0	0.0
5229	1.470	0.096	391.32		-19.7	-1.1	0.2		-2.81	-50.37		5124.2	32.4	50.7	0.0	0.0
5230	1.972	0.127	393.29		-19.4	-0.9	0.4		-2.13	-49.43		5126.7	33.6	49.4	0.0	0.0
5231	1.753	0.378	390.97		-19.9	-0.9	0.3		-2.19	-50.99		5127.9	33.6	50.1	0.0	0.0
5232	1.910	0.001	391.81		-19.3	-1.0	0.4		-2.49	-49.36		5126.0	32.4	50.7	0.0	0.0
5233	1.973	0.378	392.73		-19.6	-0.9	0.5		-2.01	-49.92		5128.5	33.0	49.4	0.0	0.0
5234	1.753	0.378	390.75		-19.6	-1.0	0.3		-2.41	-50.27		5126.0	32.4	51.3	0.0	0.0
5235	1.784	0.253	392.86		-19.2	-0.8	0.3		-1.89	-48.80		5128.5	33.0	48.8	0.0	0.0
5236	1.345	0.410	391.74		-19.7	-0.9	0.3		-2.31	-50.34		5130.3	33.6	51.3	0.0	0.0
5237	1.406	0.096	392.51		-19.5	-1.0	0.1		-2.52	-49.68		5128.5	33.0	52.5	0.0	0.0
5238	1.406	0.504	393.30		-19.9	-0.9	0.2		-2.18	-50.55		5130.9	33.0	50.1	0.0	0.0
5239	1.219	0.567	391.32		-19.9	-1.0	0.2		-2.52	-50.91		5128.5	32.4	52.5	0.0	0.0
5240	1.595	0.190	392.94		-19.5	-0.9	0.3		-2.26	-49.63		5129.7	33.0	50.1	0.0	0.0
5241	1.376	0.378	391.46		-19.9	-1.0	0.3		-2.38	-50.87		5130.3	33.6	51.9	0.0	0.0
5242	1.313	0.347	391.88		-19.6	-1.1	0.2		-2.76	-50.03		5127.9	33.0	51.9	0.0	0.0
5243	1.344	0.818	392.80		-19.8	-0.9	0.2		-2.15	-50.39		5129.7	33.0	50.1	0.0	0.0
5244	1.031	0.913	391.67		-19.8	-1.1	0.1		-2.62	-50.54		5126.0	33.0	51.3	0.0	0.0
5245	1.563	0.598	392.94		-19.4	-1.1	0.1		-2.57	-49.37		5127.9	33.0	47.0	0.0	0.0
5246	1.563	0.881	392.31		-19.7	-1.0	0.2		-2.55	-50.41		5125.4	33.0	51.3	0.0	0.0
5247	1.530	0.347	391.81		-19.5	-1.2	0.0		-2.90	-49.69		5125.4	33.0	50.1	0.0	0.0
5248	1.907	0.378	393.01		-19.6	-1.0	0.2		-2.39	-49.88		5128.5	33.6	49.4	0.0	0.0
5249	1.563	0.410	392.24		-19.7	-1.1	0.2		-2.58	-50.23		5124.8	32.4	50.7	0.0	0.0
5250	1.626	0.001	392.51		-19.2	-0.9	0.3		-2.25	-48.98		5127.9	33.0	50.7	0.0	0.0
5251	1.564	0.378	393.65		-19.5	-0.8	0.3		-1.94	-49.66		5125.4	32.4	52.5	0.0	0.0
5252	1.282	0.190	392.52		-19.5	-1.0	0.2		-2.35	-49.59		5127.3	32.4	48.8	0.0	0.0
5253	1.533	0.284	393.08		-19.5	-0.9	0.3		-2.13	-49.52		5127.9	33.0	49.4	0.0	0.0
5254	1.125	0.441	391.39		-20.0	-1.0	0.3		-2.56	-51.04		5127.3	33.0	49.4	0.0	0.0
5255	1.564	0.033	391.95		-19.7	-1.1	0.3		-2.70	-50.14		5129.7	33.0	47.6	0.0	0.0
5256	1.534	0.158	392.10		-20.0	-1.2	0.4		-2.83	-51.12		5127.9	32.4	50.7	0.0	0.0
5257	1.282	-0.030	391.46		-20.0	-1.2	0.3		-2.95	-51.04		5129.1	33.0	49.4	0.0	0.0
5258	1.533	0.190	392.52		-19.6	-1.0	0.3		-2.51	-49.98		5130.9	33.6	51.9	0.0	0.0
5259	1.157	0.410	390.83		-20.1	-1.1	0.3		-2.75	-51.41		5127.9	33.0	53.7	0.0	0.0
5260	1.470	0.221	391.67		-19.6	-1.1	0.3		-2.71	-49.99		5131.5	33.0	51.9	0.0	0.0
5261	1.502	0.504	392.38		-20.1	-1.0	0.4		-2.52	-51.21		5128.5	32.4	50.7	0.0	0.0
5262	1.375	0.127	391.11		-20.2	-1.2	0.2		-2.98	-51.74		5128.5	33.0	48.2	0.0	0.0
5263	1.564	-0.062	392.45		-19.8	-1.2	0.3		-2.86	-50.42		5129.7	34.2	51.3	0.0	0.0
5264	1.126	0.127	391.61		-20.3	-1.3	0.3		-3.16	-51.93		5127.3	33.0	51.3	0.0	0.0
5265	1.470	-0.313	392.17		-19.9	-1.2	0.2		-3.06	-50.63		5129.7	32.4	48.8	0.0	0.0
5266	1.439	-0.156	392.52		-19.8	-1.1	0.3		-2.59	-50.45		5126.0	32.4	50.7	0.0	0.0
5267	1.063	-0.093	391.32		-19.9	-1.1	0.2		-2.78	-50.75		5126.7	33.0	49.4	0.0	0.0
5268	1.345	-0.156	392.30		-19.4	-1.0	0.2		-2.37	-49.53		5128.5	33.6	50.7	0.0	0.0
5269	1.063	0.190	391.53		-20.1	-1.0	0.2		-2.43	-51.30		5126.0	33.0	50.7	0.0	0.0
5270	1.375	-0.124	391.46		-19.8	-1.0	0.2		-2.57	-50.63		5127.9	33.0	50.1	0.0	0.0
5271	1.628	0.096	392.95		-20.0	-0.8	0.3		-1.94	-51.01		5126.0	31.7	49.4	0.0	0.0
5272	1.472	-0.124	391.04		-20.1	-1.0	0.3		-2.50	-51.38		5127.3	33.0	46.4	0.0	0.0
5273	1.910	-0.250	392.16		-19.6	-0.9	0.4		-2.14	-49.94		5126.0	32.4	51.9	0.0	0.0
5274	1.566	0.033	391.54		-20.1	-0.9	0.4		-2.21	-51.38		5127.3	33.0	49.4	0.0	0.0
5275	1.564	-0.376	391.32		-19.8	-1.0	0.2		-2.49	-50.53		5130.9	33.6	50.7	0.0	0.0
5276	1.251	-0.156	392.80		-20.0	-0.8	0.2		-1.91	-50.90		5128.5	33.0	51.3	0.0	0.0
5277	0.717	-0.156	391.32		-20.3	-0.9	0.1		-2.18	-51.74		5130.3	33.6	47.6	0.0	0.0
5278	1.062	-0.250	392.73		-19.7	-0.8	0.1		-1.89	-50.16		5129.1	32.4	53.1	0.0	0.0
5279	0.749	-0.061	392.03		-20.3	-0.8	0.1		-2.05	-51.85		5129.1	33.0	51.9	0.0	0.0
5280	0.905	-0.344	391.53		-20.1	-1.1	0.1		-2.64	-51.35		5132.1	33.6	50.7	0.0	0.0
5281	1.031	-0.187	393.30		-20.3	-0.8	0.2		-1.89	-51.68		5128.5	33.0	51.3	0.0	0.0
5282	0.686	-0.250	391.12		-20.5	-1.0	0.2		-2.41	-52.31		5129.7	33.6	48.8	0.0	0.0
5283	1.031	-0.187	392.80		-19.7	-0.9	0.2		-2.11	-50.21		5127.3	33.0	50.7	0.0	0.0
5284	0.655	0.221	392.17		-20.3	-0.9	0.1		-2.31	-51.66		5127.9	33.0	49.4	0.0	0.0
5285	0.717	0.033	391.18		-20.1	-1.1	-0.0		-2.69	-51.28		5129.7	33.6	50.1	0.0	0.0
5286	0.968	0.253	393.30		-20.0	-0.9	0.0		-2.09	-50.83		5125.4	33.6	50.7	0.0	0.0
5287	0.811	0.033	391.47		-20.3	-1.0	0.1		-2.43	-51.94		5127.3	33.6	47.0	0.0	0.0
5288	1.469	-0.470	393.01		-19.7	-0.9	0.1		-2.30	-50.01		5124.8	32.4	50.7	0.0	0.0
5289	1.187	-0.470	392.81		-20.1	-0.8	0.2		-2.04	-51.18		5126.0	33.0	49.4	0.0	0.0
5290	0.874	-0.753	392.24		-19.8	-0.9	0.2		-2.19	-50.34		5127.9	33.6	50.7	0.0	0.0
5291	0.906	-0.470	394.15		-19.9	-0.7	0.2		-1.65	-50.36		5126.0	32.4	52.5	0.0	0.0
5292	0.499	-0.375	391.96		-20.3	-0.9	0.2		-2.23	-51.69		5129.1	33.0	51.9	0.0	0.0
5293	0.812	-0.658	392.73		-19.7	-0.9	0.2		-2.10	-50.23		5124.8	32.4	51.9	0.0	0.0
5294	0.813	-0.438	392.88		-20.6	-0.9	0.3		-2.17	-52.41		5126.7	33.0	48.2	0.0	0.0
5295	0.812	-0.753	391.33		-20.3	-1.0	0.2		-2.62	-51.89		5128.5	33.0	50.1	0.0	0.0
5296	0.938	-0.596	393.37		-20.3	-0.9	0.2		-2.31	-51.59		5129.1	32.4	50.7	0.0	0.0
