

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11264	8.227	9.111	507.13		11.4	-10.6	-0.3		-20.35	21.92		5213.3	35.4	65.3	0.0	0.0
11265	8.259	9.017	509.81		11.7	-10.3	-0.2		-19.66	22.42		5212.7	34.8	61.0	0.0	0.0
11266	7.944	8.923	507.76		11.6	-10.2	-0.4		-19.64	22.25		5213.3	34.8	54.3	0.0	0.0
11267	7.348	8.954	510.09		11.4	-10.1	-0.5		-19.32	21.88		5213.3	35.4	49.4	0.0	0.0
11268	7.724	8.923	508.18		11.5	-10.1	-0.4		-19.39	22.08		5212.7	34.8	50.7	0.0	0.0
11269	7.224	9.049	509.17		11.4	-10.0	-0.4		-19.19	21.88		5213.3	35.4	54.3	0.0	0.0
11270	7.285	9.332	508.81		11.8	-10.0	-0.5		-19.13	22.60		5212.7	34.8	51.9	0.0	0.0
11271	7.191	8.829	508.75		11.4	-9.8	-0.5		-18.87	21.84		5212.7	34.2	51.9	0.0	0.0
11272	7.161	8.546	510.29		12.1	-9.6	-0.4		-18.38	23.16		5212.7	35.4	45.2	0.0	0.0
11273	6.503	8.515	509.17		11.5	-9.5	-0.4		-18.22	22.07		5212.1	36.0	44.6	0.0	0.0
11274	6.503	8.735	509.87		11.8	-9.5	-0.4		-18.24	22.56		5212.7	36.0	52.5	0.0	0.0
11275	6.159	8.389	507.69		11.1	-9.5	-0.4		-18.27	21.34		5212.1	34.8	50.1	0.0	0.0
11276	5.845	8.672	509.94		11.6	-9.2	-0.4		-17.67	22.22		5213.3	34.2	51.3	0.0	0.0
11277	5.595	8.640	507.97		11.0	-9.3	-0.4		-17.91	21.16		5213.3	35.4	53.1	0.0	0.0
11278	5.250	8.358	510.93		11.1	-9.2	-0.5		-17.58	21.21		5213.3	34.8	50.1	0.0	0.0
11279	5.125	8.358	509.02		11.3	-9.1	-0.5		-17.58	21.63		5213.3	34.8	51.9	0.0	0.0
11280	4.686	8.358	510.64		11.3	-8.8	-0.6		-17.00	21.60		5213.9	34.8	50.7	0.0	0.0
11281	4.843	8.107	508.81		11.1	-8.7	-0.5		-16.85	21.24		5213.9	34.2	51.9	0.0	0.0
11282	4.657	7.950	510.29		10.9	-8.5	-0.4		-16.36	20.92		5213.3	34.8	55.5	0.0	0.0
11283	4.311	7.918	509.79		11.3	-8.5	-0.5		-16.32	21.67		5213.3	34.8	54.9	0.0	0.0
11284	3.401	7.761	510.43		10.7	-8.2	-0.6		-15.85	20.55		5213.9	34.2	54.9	0.0	0.0
11285	3.559	7.824	509.93		11.1	-8.2	-0.5		-15.88	21.36		5213.9	34.8	49.4	0.0	0.0
11286	3.089	7.698	509.09		10.8	-8.1	-0.5		-15.79	20.65		5213.9	34.8	47.0	0.0	0.0
11287	2.838	8.076	510.36		11.2	-8.1	-0.6		-15.62	21.48		5213.9	34.2	48.8	0.0	0.0
11288	2.806	7.730	508.95		10.6	-8.0	-0.7		-15.57	20.35		5213.3	34.2	49.4	0.0	0.0
11289	2.682	7.384	510.50		11.2	-7.8	-0.5		-15.05	21.52		5213.3	34.8	49.4	0.0	0.0
11290	2.088	7.133	509.16		10.9	-7.6	-0.4		-14.86	21.03		5213.3	35.4	49.4	0.0	0.0
11291	1.900	7.133	510.07		10.9	-7.6	-0.5		-14.77	20.87		5212.1	35.4	48.8	0.0	0.0
11292	2.026	6.819	507.46		10.5	-7.8	-0.5		-15.15	20.28		5212.7	34.8	51.3	0.0	0.0
11293	1.618	6.944	509.65		10.6	-7.5	-0.5		-14.61	20.30		5212.1	34.2	50.7	0.0	0.0
11294	1.367	6.913	507.68		10.3	-7.5	-0.5		-14.63	19.92		5212.7	34.8	51.9	0.0	0.0
11295	0.992	6.442	509.80		10.1	-7.4	-0.5		-14.55	19.48		5212.1	35.4	50.7	0.0	0.0
11296	1.117	6.348	508.87		10.6	-7.3	-0.5		-14.25	20.48		5212.7	34.8	53.1	0.0	0.0
11297	0.585	6.379	508.66		10.4	-7.1	-0.5		-13.92	20.07		5213.3	34.8	53.1	0.0	0.0
11298	0.805	6.442	508.16		10.5	-7.0	-0.4		-13.75	20.28		5213.9	35.4	57.4	0.0	0.0
11299	0.900	6.096	507.82		10.1	-6.8	-0.3		-13.34	19.59		5213.9	35.4	53.1	0.0	0.0
11300	0.555	6.096	508.23		10.7	-6.7	-0.4		-13.11	20.64		5213.9	35.4	49.4	0.0	0.0
11301	-0.229	5.971	507.67		10.1	-6.5	-0.5		-12.74	19.53		5213.9	34.8	49.4	0.0	0.0
11302	-0.041	6.065	508.87		10.4	-6.5	-0.5		-12.81	20.12		5213.3	34.8	52.5	0.0	0.0
11303	-0.197	5.939	506.68		9.9	-6.4	-0.5		-12.71	19.19		5213.3	34.8	51.9	0.0	0.0
11304	-0.386	6.285	508.37		10.3	-6.3	-0.6		-12.48	19.79		5213.9	34.8	52.5	0.0	0.0
11305	-0.167	5.877	505.91		9.8	-6.4	-0.6		-12.60	19.03		5213.9	35.4	53.1	0.0	0.0
11306	-0.260	5.405	508.87		10.2	-6.1	-0.4		-12.00	19.71		5213.3	34.8	48.8	0.0	0.0
11307	-0.353	5.374	507.03		10.2	-6.0	-0.4		-11.91	19.78		5212.7	34.8	51.9	0.0	0.0
11308	-0.509	5.217	507.88		9.8	-6.1	-0.4		-12.04	19.00		5213.3	35.4	52.5	0.0	0.0
11309	-0.258	5.060	505.76		9.6	-6.1	-0.4		-12.17	18.70		5212.7	34.2	44.6	0.0	0.0
11310	-0.571	5.060	506.82		9.4	-5.9	-0.3		-11.71	18.32		5212.1	34.2	48.2	0.0	0.0
11311	-0.415	5.123	506.12		9.5	-6.0	-0.4		-11.86	18.50		5212.7	35.4	54.9	0.0	0.0
11312	-0.665	4.872	506.55		9.1	-6.0	-0.4		-11.82	17.65		5212.1	36.0	56.2	0.0	0.0
11313	-0.414	4.871	507.03		9.8	-5.8	-0.3		-11.52	19.05		5212.7	34.8	54.3	0.0	0.0
11314	-0.665	4.683	505.48		9.3	-5.6	-0.4		-11.13	18.05		5212.1	34.2	49.4	0.0	0.0
11315	-0.351	4.809	506.96		9.6	-5.5	-0.3		-10.81	18.56		5212.7	35.4	53.7	0.0	0.0
11316	-0.161	4.557	505.13		9.2	-5.3	-0.2		-10.60	17.88		5213.3	34.8	52.5	0.0	0.0
11317	-0.444	4.620	506.75		9.4	-5.2	-0.3		-10.31	18.32		5212.7	34.8	50.7	0.0	0.0
11318	-0.791	4.589	505.20		8.8	-5.2	-0.4		-10.27	17.23		5213.3	34.8	55.5	0.0	0.0
11319	-0.727	4.526	506.82		9.2	-5.1	-0.3		-10.11	17.82		5213.9	34.2	46.4	0.0	0.0
11320	-0.664	4.495	504.49		8.9	-5.1	-0.3		-10.08	17.33		5213.3	34.8	52.5	0.0	0.0
11321	-0.852	4.715	506.75		9.0	-5.0	-0.4		-9.90	17.47		5213.9	34.8	55.5	0.0	0.0
11322	-0.226	4.495	504.35		8.9	-5.1	-0.4		-10.05	17.42		5212.7	34.2	51.9	0.0	0.0
11323	-0.413	4.117	506.54		9.0	-4.8	-0.2		-9.51	17.55		5213.9	34.8	54.3	0.0	0.0
11324	-0.256	4.149	505.76		9.3	-4.7	-0.2		-9.39	18.08		5213.3	34.8	67.1	0.0	0.0
11325	-0.506	3.929	504.70		8.5	-4.8	-0.2		-9.50	16.63		5213.3	34.2	61.6	0.0	0.0
11326	-0.349	3.960	504.63		8.9	-4.8	-0.1		-9.56	17.37		5213.3	35.4	56.8	0.0	0.0
11327	-0.568	4.055	504.63		8.5	-4.6	-0.1		-9.14	16.59		5213.3	34.8	54.3	0.0	0.0
11328	-0.599	4.275	505.19		8.7	-4.6	-0.1		-9.08	17.02		5212.7	34.2	47.0	0.0	0.0
11329	-0.913	3.961	504.35		8.2	-4.6	-0.2		-9.26	15.91		5213.3	34.8	47.6	0.0	0.0
11330	-0.787	4.118	505.97		8.9	-4.5	-0.1		-8.86	17.35		5212.7	35.4	49.4	0.0	0.0
11331	-0.975	4.086	503.99		8.5	-4.3	-0.2		-8.66	16.57		5212.7	34.8	55.5	0.0	0.0
11332	-0.880	4.086	505.83		8.5	-4.1	-0.1		-8.23	16.59		5212.1	34.2	47.6	0.0	0.0
11333	-0.723	3.961	503.99		8.4	-4.1	-0.0		-8.25	16.43		5212.1	34.8	47.0	0.0	0.0
11334	-1.350	3.961	506.53		8.4	-3.9	-0.2		-7.76	16.27		5212.7	35.4	53.7	0.0	0.0
11335	-1.539	3.929	504.42		8.1	-3.9	-0.2		-7.86	15.80		5212.1	35.4	51.3	0.0	0.0
11336	-1.632	3.772	505.97		8.1	-3.8	-0.1		-7.65	15.76		5212.7	34.8	52.5	0.0	0.0
11337	-1.570	3.992	504.27		8.3	-3.9	-0.2		-7.76	16.27		5213.3	35.4	59.8	0.0	0.0
11338	-2.071	3.992	505.62		8.0	-3.7	-0.2		-7.46	15.65		5213.9	35.4	56.2	0.0	0.0
11339	-1.538	3.866	505.68		8.3	-3.7	-0.1		-7.45	16.23		5213.3	35.4	61.0	0.0	0.0
11340	-1.945	3.332	505.76		8.1	-3.5	-0.0		-6.96	15.84		5213.3	34.8	57.4	0.0	0.0
11341	-2.351	3.489	506.32		8.5	-3.4	0.0		-6.83	16.65		5213.3	34.8	57.4	0.0	0.0
11342	-2.570	3.364	503.99		7.7	-3.4	0.0		-7.00	15.01		5213.9	35.4	58.0	0.0	0.0
11343	-2.727	3.269	505.76		8.0	-3.4	0.1		-6.91	15.54		5213.9	34.8	52.5	0.0	0.0
11344	-3.040	3.269	504.07		7.6	-3.3	0.1		-6.81	14.90		5213.9	34.2	55.5	0.0	0.0
11345	-3.196	3.332	506.68		7.6	-3.3	0.1		-6.66	14.85		5214.6	34.8	51.3	0.0	0.0
11346	-3.604	2.987	505.13		7.4	-3.3	-0.0		-6.76	14.54		5213.9	35.4	47.0	0.0	0.0
11347	-3.854	3.175	507.24		7.8	-3.0	0.0		-6.21	15.15		5214.6	34.8	45.8	0.0	0.0
11348	-4.043	3.050	504.98		7.5	-3.0	-0.0		-6.15	14.69		5212.7	34.2	46.4	0.0	0.0
11349	-4.292	2.830	507.03		7.3	-2.8	0.1		-5.73	14.15		5212.7	34.8	50.7	0.0	0.0
11350	-3.821	2.798	505.83		7.5	-2.9	0.2		-5.93	14.68		5212.1	34.8	51.3	0.0	0.0
11351	-4.793	2.484	506.82		7.2	-2.5	0.1		-5.25	13.99		5212.1	34.2	50.1	0.0	0.0
11352	-5.138	2.547	506.89		7.3	-2.6	-0.0		-5.44	14.25		5212.1	34.8	52.5	0.0	0.0
11353	-5.514	2.516	506.61		6.9	-2.5	0.1		-5.23	13.49		5212.7	34.8	50.7	0.0	0.0
11354	-5.701	2.704	506.60		7.3	-2.4	0.1		-5.14	14.17		5212.1	34.2	50.1	0.0	0.0
11355	-6.015	2.704	506.40		6.9	-2.3	-0.0		-4.94	13.45		5212.7	34.8	52.5	0.0	0.0
11356	-5.858	2.453	507.38		7.3	-2.4	0.0		-5.17	14.20		5212.7	35.4	53.1	0.0	0.0
11357	-6.296	1.950	506.40		6.9	-2.2	0.1		-4.67	13.42		5213.3	35.4	53.7	0.0	0.0
11358	-6.827	2.296	508.09		7.3	-2.0	0.2		-4.35	14.27		5213.3	34.8	53.7	0.0	0.0
11359	-6.922	2.044	505.06		6.6	-2.2	0.2		-4.75	12.88		5213.9	34.8	50.7	0.0	0.0
11360	-6.984	1.982	506.96		6.5	-2.1	0.2		-4.56	12.79		5213.9	35.4	50.7	0.0	0.0
11361	-7.235	2.170	505.41		6.4	-2.0	0.2		-4.49	12.51		5213.3	35.4	50.7	0.0	0.0
11362	-7.673	1.982	507.67		6.2	-2.0	0.2		-4.45	12.08		5213.3	34.8	51.3	0.0	0.0
11363	-7.674	1.856	506.61		6.3	-2.1	0.1		-4.58	12.23		5213.3	34.2	51.3	0.0	0.0
11364	-8.049	1.856	507.74		6.4	-1.8	0.1		-4.11	12.44		5212.7	34.2	52.5	0.0	0.0
11365	-7.798	1.856	506.68		6.2	-1.8	0.1		-4.03	12.19		5213.3	34.8	53.7	0.0	0.0
11366	-7.923	1.699	507.68		5.7	-1.5	0.2		-3.55	11.19		5213.3	35.4	41.5	0.0	0.0
11367	-7.797	1.825	507.60		6.3	-1.6	0.2		-3.56	12.29		5213.3	34.8	46.4	0.0	0.0
11368	-8.769	1.511	507.53		5.7	-1.4	0.1		-3.26	11.13		5212.7	34.8	52.5	0.0	0.0
11369	-9.052	1.699	509.15		6.0	-1.3	0.1		-3.10	11.73		5212.1	35.4	51.3	0.0	0.0
11370	-9.051	1.668	507.04		5.6	-1.4	0.1		-3.26	10.86		5212.7	35.4	51.3	0.0	0.0
11371	-9.114	1.919	508.02		5.9	-1.2	0.1		-3.01	11.51		5212.7	34.8	65.3	0.0	0.0
11372	-9.271	1.857	507.11		5.5	-1.3	-0.1		-3.15	10.65		5212.1	35.4	61.6	0.0	0.0
11373	-9.083	1.605	509.37		5.7	-1.2	0.0		-2.83	11.15		5212.7	35.4	53.1	0.0	0.0
11374	-9.270	1.259	507.89		5.6	-1.0	0.2		-2.63	10.94		5212.7	34.8	46.4	0.0	0.0
11375	-9.614	1.322	509.30		5.4	-1.0	0.2		-2.50	10.60		5213.3	34.2	49.4	0.0	0.0
11376	-9.363	1.134	507.11		5.0	-1.1	0.2		-2.81	9.86		5213.3	34.8	48.8	0.0	0.0
11377	-9.519	0.977	508.95		4.8	-1.1	0.2		-2.72	9.45		5212.1	34.2	54.9	0.0	0.0
11378	-9.394	1.197	507.96		5.1	-1.1	0.2		-2.76	9.91		5213.3	34.2	58.0	0.0	0.0
11379	-9.833	0.977	509.24		4.5	-1.0	0.2		-2.59	8.68		5213.3	34.8	49.4	0.0	0.0
11380	-9.896	0.694	509.66		4.8	-1.1	0.1		-2.84	9.30		5213.9	34.2	53.7	0.0	0.0
11381	-10.146	0.663	509.16		4.6	-0.8	0.1		-2.30	8.97		5212.7	34.8	53.7	0.0	0.0
11382	-9.770	0.788	509.66		4.9	-0.8	0.1		-2.10	9.60		5213.3	34.8	50.1	0.0	0.0
11383	-9.612	0.349	509.24		4.2	-0.7	0.2		-1.95	8.19		5213.9	34.2	52.5	0.0	0.0
11384	-9.643	0.411	511.14		4.7	-0.5	0.3		-1.68	9.25		5213.3	34.8	64.7	0.0	0.0
11385	-10.334	0.192	509.59		4.1	-0.5	0.1		-1.53	8.08		5212.7	34.8	64.7	0.0	0.0
11386	-10.459	0.349	511.71		4.3	-0.4	0.1		-1.44	8.34		5213.3	34.8	60.4	0.0	0.0
11387	-10.490	0.286	509.81		4.0	-0.4	0.1		-1.52	7.80		5212.7	34.8	54.3	0.0	0.0
11388	-10.553	0.412	511.36		4.1	-0.3	0.1		-1.33	7.92		5213.3	35.4	56.2	0.0	0.0
11389	-10.334	0.317	510.30		3.8	-0.5	-0.0		-1.58	7.45		5213.3	34.8	53.7	0.0	0.0
11390	-10.365	-0.185	512.91		3.8	-0.4	0.1		-1.36	7.48		5212.7	34.2	49.4	0.0	0.0
11391	-10.301	-0.625	511.64		3.9	-0.2	0.2		-1.12	7.75		5212.1	34.8	55.5	0.0	0.0
11392	-10.708	-0.562	513.06		3.7	-0.2	0.2		-1.09	7.27		5212.1	34.8	46.4	0.0	0.0
11393	-10.426	-0.405	511.01		3.6	-0.4	0.3		-1.39	7.03		5212.1	34.2	47.0	0.0	0.0
11394	-10.707	-0.782	511.65		3.2	-0.3	0.3		-1.24	6.25		5212.7	34.8	51.9	0.0	0.0
11395	-10.644	-0.751	512.35		3.4	-0.4	0.4		-1.38	6.69		5212.7	34.2	47.0	0.0	0.0
11396	-10.895	-1.002	512.22		2.7	-0.4	0.3		-1.45	5.34		5212.7	34.2	52.5	0.0	0.0
11397	-10.801	-0.971	513.13		3.4	-0.3	0.3		-1.27	6.73		5213.3	34.2	59.2	0.0	0.0
11398	-11.208	-1.254	511.65		3.1	-0.1	0.3		-0.89	6.05		5212.7	34.8	55.5	0.0	0.0
11399	-11.114	-1.065	513.55		3.2	0.0	0.3		-0.61	6.35		5213.9	35.4	56.8	0.0	0.0
11400	-10.893	-1.222	511.44		2.6	0.0	0.5		-0.65	5.25		5213.3	34.8	53.1	0.0	0.0
11401	-11.300	-1.348	513.70		3.0	0.3	0.5		-0.19	5.84		5213.3	34.2	54.3	0.0	0.0
11402	-11.741	-1.379	512.57		2.6	0.2	0.3		-0.41	5.17		5213.9	34.8	55.5	0.0	0.0
11403	-11.959	-1.411	513.63		2.5	0.3	0.3		-0.21	5.05		5213.9	34.2	52.5	0.0	0.0
11404	-11.803	-1.536	511.94		2.5	0.2	0.3		-0.44	5.00		5213.3	34.8	56.2	0.0	0.0
11405	-12.179	-1.473	513.49		2.4	0.2	0.3		-0.32	4.68		5213.9	34.2	50.1	0.0	0.0
11406	-11.772	-1.568	512.15		2.4	0.1	0.3		-0.51	4.74		5213.3	34.8	47.6	0.0	0.0
11407	-11.896	-2.039	513.99		2.4	0.3	0.4		-0.09	4.75		5214.6	34.8	51.9	0.0	0.0
11408	-11.895	-2.102	513.63		2.7	0.3	0.5		-0.06	5.47		5213.9	34.2	48.2	0.0	0.0
11409	-12.490	-2.353	512.86		2.1	0.4	0.5		-0.03	4.17		5213.3	34.8	50.7	0.0	0.0
11410	-12.082	-2.385	512.65		2.2	0.2	0.6		-0.46	4.44		5213.3	35.4	53.1	0.0	0.0
11411	-12.239	-2.479	510.82		1.6	0.2	0.6		-0.28	3.32		5212.7	35.4	51.9	0.0	0.0
11412	-12.458	-2.259	512.86		1.9	0.3	0.6		-0.17	3.94		5213.3	34.8	49.4	0.0	0.0
11413	-12.614	-2.542	511.32		1.3	0.2	0.6		-0.38	2.68		5212.7	34.2	47.0	0.0	0.0
11414	-12.489	-2.541	513.28		1.9	0.3	0.5		-0.22	3.80		5212.1	34.2	49.4	0.0	0.0
11415	-12.490	-2.699	510.96		1.5	0.4	0.5		-0.05	3.11		5212.7	34.8	54.3	0.0	0.0
11416	-12.457	-2.761	512.23		1.5	0.6	0.6		0.33	3.11		5212.1	35.4	52.5	0.0	0.0
11417	-12.112	-2.824	510.18		1.1	0.5	0.7		0.23	2.40		5213.3	34.8	52.5	0.0	0.0
11418	-12.519	-2.855	512.94		1.3	0.7	0.6		0.52	2.73		5213.3	34.8	53.1	0.0	0.0
11419	-12.709	-2.824	510.68		1.0	0.6	0.5		0.37	2.21		5213.3	34.8	50.1	0.0	0.0
11420	-13.021	-3.044	512.09		0.8	0.7	0.5		0.49	1.68		5213.3	35.4	52.5	0.0	0.0
11421	-12.614	-3.107	510.68		1.0	0.5	0.6		0.13	2.15		5213.3	34.8	51.9	0.0	0.0
11422	-12.896	-2.918	511.11		0.6	0.6	0.5		0.35	1.37		5213.3	34.8	53.1	0.0	0.0
11423	-12.457	-2.824	511.39		0.8	0.5	0.5		0.23	1.82		5213.3	34.8	55.5	0.0	0.0
11424	-12.488	-3.358	511.25		0.6	0.7	0.6		0.62	1.33		5213.9	35.4	54.9	0.0	0.0
11425	-12.549	-3.421	511.95		1.3	0.7	0.7		0.61	2.69		5214.6	35.4	54.3	0.0	0.0
11426	-12.737	-3.390	510.33		0.4	0.7	0.7		0.58	1.07		5213.3	35.4	49.4	0.0	0.0
11427	-12.361	-3.295	510.82		0.6	0.5	0.7		0.24	1.48		5213.3	36.0	48.8	0.0	0.0
11428	-12.581	-3.484	508.78		0.0	0.5	0.8		0.11	0.31		5213.3	35.4	51.3	0.0	0.0
11429	-12.706	-3.327	510.97		0.3	0.6	0.8		0.46	0.79		5213.9	35.4	50.1	0.0	0.0
11430	-12.518	-3.358	509.35		-0.2	0.3	0.7		-0.14	-0.23		5212.7	34.8	52.5	0.0	0.0
11431	-12.549	-3.578	510.76		0.1	0.6	0.7		0.30	0.39		5212.1	34.8	53.1	0.0	0.0
11432	-12.393	-3.672	508.92		0.0	0.6	0.6		0.41	0.33		5212.7	35.4	51.9	0.0	0.0
11433	-12.330	-3.704	510.69		-0.2	0.7	0.7		0.67	-0.25		5212.1	34.8	51.9	0.0	0.0
11434	-11.733	-3.766	508.65		-0.3	0.7	0.8		0.55	-0.36		5212.1	34.8	54.3	0.0	0.0
11435	-12.141	-3.829	510.41		-0.5	0.8	0.8		0.88	-0.69		5212.7	35.4	54.3	0.0	0.0
11436	-12.205	-3.923	509.63		-0.3	0.7	0.6		0.56	-0.35		5212.7	34.8	51.3	0.0	0.0
11437	-12.361	-4.206	510.28		-0.7	0.8	0.6		0.77	-1.20		5212.7	34.8	53.1	0.0	0.0
11438	-12.047	-3.955	510.34		-0.3	0.7	0.7		0.52	-0.35		5213.3	34.8	53.7	0.0	0.0
11439	-12.329	-3.829	509.36		-0.9	0.7	0.6		0.65	-1.50		5213.9	34.2	47.6	0.0	0.0
11440	-12.017	-4.049	511.26		-0.4	0.6	0.5		0.50	-0.45		5213.9	34.8	50.1	0.0	0.0
11441	-11.891	-4.646	510.21		-0.7	0.6	0.7		0.43	-1.14		5213.9	34.8	50.7	0.0	0.0
11442	-11.921	-4.458	512.04		-0.2	0.8	0.8		0.91	-0.16		5213.3	34.2	52.5	0.0	0.0
11443	-12.015	-4.677	509.72		-1.0	0.6	0.8		0.50	-1.71		5213.3	34.8	56.2	0.0	0.0
11444	-11.921	-4.772	510.98		-0.9	0.6	0.8		0.46	-1.55		5213.9	34.2	60.4	0.0	0.0
11445	-11.858	-4.740	508.73		-1.2	0.5	0.8		0.22	-2.09		5213.9	34.8	59.2	0.0	0.0
11446	-12.140	-4.866	511.34		-1.4	0.6	0.8		0.41	-2.42		5213.3	34.8	54.3	0.0	0.0
11447	-11.890	-5.211	510.15		-1.6	0.2	0.7		-0.27	-2.90		5213.3	34.2	51.9	0.0	0.0
11448	-11.984	-5.494	511.91		-1.4	0.4	0.7		0.09	-2.45		5213.3	34.8	55.5	0.0	0.0
11449	-11.859	-5.588	510.35		-1.2	0.5	0.7		0.29	-1.99		5213.3	34.8	53.7	0.0	0.0
11450	-12.077	-5.777	511.00		-1.8	0.6	0.8		0.44	-3.16		5212.1	34.2	50.7	0.0	0.0
11451	-11.355	-5.997	511.21		-1.5	0.5	0.9		0.27	-2.58		5212.1	34.8	56.2	0.0	0.0
11452	-12.045	-6.311	511.00		-1.8	0.6	0.8		0.49	-3.13		5212.1	34.8	47.0	0.0	0.0
11453	-12.391	-6.374	512.19		-1.4	0.6	0.7		0.40	-2.32		5212.1	34.8	51.3	0.0	0.0
11454	-12.485	-6.720	511.14		-2.2	0.5	0.8		0.22	-3.86		5212.1	34.8	54.3	0.0	0.0
11455	-12.484	-6.500	512.62		-1.5	0.5	0.8		0.15	-2.54		5212.7	34.2	51.9	0.0	0.0
11456	-12.673	-6.405	510.93		-2.0	0.4	0.7		-0.06	-3.47		5213.3	34.8	56.2	0.0	0.0
11457	-12.454	-6.688	513.19		-1.6	0.5	0.7		0.10	-2.75		5212.7	34.8	59.2	0.0	0.0
11458	-12.454	-7.317	511.85		-1.8	0.4	0.8		0.03	-2.99		5212.7	35.4	58.0	0.0	0.0
11459	-12.641	-7.317	514.39		-1.3	0.6	0.9		0.31	-2.07		5213.3	36.0	57.4	0.0	0.0
11460	-12.578	-7.411	511.57		-1.9	0.2	0.8		-0.36	-3.29		5213.3	35.4	51.9	0.0	0.0
11461	-12.766	-7.631	513.26		-2.0	0.1	0.9		-0.57	-3.49		5213.3	34.8	59.2	0.0	0.0
11462	-12.515	-7.631	511.50		-2.0	0.1	0.9		-0.67	-3.39		5213.3	35.4	58.6	0.0	0.0
11463	-12.923	-7.599	512.99		-2.3	0.1	0.9		-0.58	-3.95		5213.3	34.8	54.9	0.0	0.0
11464	-12.641	-7.694	512.56		-2.0	-0.2	0.9		-1.24	-3.34		5213.3	35.4	57.4	0.0	0.0
11465	-12.860	-8.039	513.06		-2.1	-0.2	0.9		-1.13	-3.51		5213.9	35.4	53.1	0.0	0.0
11466	-12.923	-7.819	512.91		-1.5	-0.1	0.9		-0.94	-2.46		5213.3	34.8	47.6	0.0	0.0
11467	-12.954	-7.945	512.35		-2.1	0.0	0.9		-0.80	-3.52		5213.3	34.8	51.3	0.0	0.0
11468	-12.389	-7.976	513.61		-1.4	-0.0	1.0		-0.81	-2.30		5212.7	35.4	50.1	0.0	0.0
11469	-12.922	-8.071	512.28		-1.8	0.0	0.9		-0.77	-3.09		5213.3	34.8	43.9	0.0	0.0
11470	-13.300	-7.725	514.32		-1.4	0.0	0.8		-0.77	-2.16		5212.7	34.8	47.0	0.0	0.0
11471	-13.331	-7.788	512.07		-1.8	-0.2	0.8		-1.21	-3.07		5211.5	34.2	50.1	0.0	0.0
11472	-13.299	-7.474	513.69		-1.4	-0.2	0.9		-1.13	-2.29		5212.1	34.8	54.3	0.0	0.0
11473	-13.332	-7.191	512.35		-1.5	-0.3	0.7		-1.50	-2.50		5213.3	34.8	50.1	0.0	0.0
11474	-13.113	-7.380	514.25		-1.4	-0.3	0.8		-1.41	-2.30		5212.7	34.8	51.3	0.0	0.0
11475	-12.924	-7.506	513.33		-1.2	-0.4	0.9		-1.61	-1.88		5212.7	35.4	54.9	0.0	0.0
11476	-13.205	-7.254	514.32		-1.2	-0.3	1.0		-1.39	-1.82		5213.3	34.8	50.7	0.0	0.0
11477	-12.735	-7.191	511.64		-1.2	-0.7	1.0		-2.23	-1.98		5212.7	34.8	53.1	0.0	0.0
11478	-12.861	-7.160	512.98		-1.5	-0.7	1.0		-2.16	-2.47		5213.3	35.4	50.7	0.0	0.0
11479	-12.453	-6.689	512.27		-0.9	-0.9	1.1		-2.48	-1.36		5213.3	34.8	47.0	0.0	0.0
11480	-12.610	-6.563	511.79		-1.6	-0.9	1.1		-2.47	-2.63		5213.9	36.0	54.9	0.0	0.0
11481	-12.359	-6.249	512.91		-0.9	-1.1	1.1		-2.93	-1.35		5213.3	34.8	53.1	0.0	0.0
11482	-12.266	-6.343	511.71		-1.0	-1.1	1.1		-2.90	-1.62		5213.9	34.8	53.1	0.0	0.0
11483	-12.078	-5.904	513.12		-0.4	-1.0	1.0		-2.69	-0.43		5213.3	35.4	54.9	0.0	0.0
11484	-11.733	-5.778	510.72		-1.1	-1.1	1.1		-2.92	-1.73		5213.3	35.4	51.9	0.0	0.0
11485	-11.325	-5.590	512.62		-0.4	-1.0	1.2		-2.62	-0.34		5214.6	34.8	54.3	0.0	0.0
11486	-11.483	-5.464	511.00		-0.6	-1.1	1.1		-2.95	-0.84		5213.9	34.8	49.4	0.0	0.0
11487	-11.515	-5.118	512.55		-0.6	-1.1	1.0		-2.95	-0.78		5213.3	34.2	48.2	0.0	0.0
11488	-10.857	-4.898	510.22		-0.5	-1.4	1.0		-3.47	-0.68		5213.3	33.6	50.7	0.0	0.0
11489	-10.919	-4.553	511.99		-0.4	-1.4	1.1		-3.39	-0.52		5213.3	34.2	50.7	0.0	0.0
11490	-10.388	-3.956	510.50		-0.0	-1.6	1.0		-3.88	0.24		5212.7	34.8	53.1	0.0	0.0
11491	-9.950	-4.082	511.28		-0.3	-1.7	1.0		-3.87	-0.24		5213.3	34.8	61.0	0.0	0.0
11492	-9.447	-4.082	511.49		0.4	-1.7	1.2		-3.91	1.09		5212.1	34.8	55.5	0.0	0.0
11493	-9.541	-3.799	510.85		0.4	-1.6	1.2		-3.70	1.03		5212.1	35.4	52.5	0.0	0.0
11494	-8.852	-3.422	509.79		0.5	-2.1	1.2		-4.61	1.12		5212.7	35.4	50.7	0.0	0.0
11495	-8.695	-3.328	508.88		0.0	-2.1	1.2		-4.58	0.24		5212.7	34.8	53.1	0.0	0.0
