

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12407	0.374	1.008	307.28		-19.2	4.4	-0.1		14.29	-62.64		3530.5	11.6	-11.0	0.0	0.0
12408	0.593	0.945	308.41		-18.9	4.4	-0.1		14.26	-61.27		3791.1	11.6	-8.5	0.0	0.0
12409	0.531	0.788	307.21		-19.1	4.4	-0.0		14.43	-62.19		4011.5	12.2	-9.8	0.0	0.0
12410	0.500	0.788	308.20		-19.1	4.3	-0.0		14.06	-61.99		4158.6	12.8	-8.5	0.0	0.0
12411	0.344	0.851	307.64		-19.3	4.3	0.0		14.15	-62.87		4642.6	12.8	-9.2	0.0	0.0
12412	0.501	0.945	308.90		-18.8	4.2	0.0		13.79	-60.86		789.2	10.4	-9.8	0.0	0.0
12413	0.563	0.882	307.70		-19.0	4.4	0.0		14.45	-61.78		-207.5	11.0	-9.8	0.0	0.0
12414	0.531	0.788	308.69		-18.9	4.3	-0.0		14.08	-61.33		303.4	12.2	-9.2	0.0	0.0
12415	0.280	0.851	308.13		-19.1	4.5	-0.1		14.64	-62.20		1001.6	12.8	-9.2	0.0	0.0
12416	0.468	0.976	309.61		-18.9	4.5	-0.1		14.47	-61.10		1688.3	12.2	-9.8	0.0	0.0
12417	0.437	0.913	308.69		-19.0	4.5	-0.0		14.63	-61.71		2242.6	11.0	-9.8	0.0	0.0
12418	0.406	0.882	308.20		-19.0	4.3	-0.0		14.05	-61.87		2712.0	12.8	-9.2	0.0	0.0
12419	0.406	0.913	307.35		-19.2	4.4	-0.0		14.33	-62.42		3107.5	13.4	-8.5	0.0	0.0
12420	0.500	0.882	308.34		-19.2	4.3	-0.0		13.97	-62.22		3437.1	12.8	-9.2	0.0	0.0
12421	0.343	0.851	309.05		-19.0	4.5	-0.0		14.64	-61.58		3711.2	12.2	-9.2	0.0	0.0
12422	0.375	0.945	308.69		-19.1	4.4	-0.0		14.30	-61.97		3941.3	11.6	-10.4	0.0	0.0
12423	0.249	1.071	308.83		-19.1	4.5	-0.1		14.68	-61.95		4109.1	11.0	-9.8	0.0	0.0
12424	0.343	1.071	308.48		-19.1	4.5	-0.1		14.67	-61.96		4488.2	12.2	-9.2	0.0	0.0
12425	0.437	0.945	308.62		-19.1	4.5	-0.0		14.75	-61.92		1997.2	12.8	-9.2	0.0	0.0
12426	0.343	0.851	307.85		-19.2	4.4	-0.0		14.42	-62.51		115.4	12.8	-8.5	0.0	0.0
12427	0.249	1.008	308.97		-19.1	4.5	-0.1		14.60	-61.79		3.7	12.8	-9.2	0.0	0.0
12428	0.343	1.102	308.62		-19.1	4.3	-0.0		14.10	-61.94		749.6	11.6	-9.8	0.0	0.0
12429	0.469	1.071	309.47		-18.9	4.6	-0.0		14.96	-61.14		1482.0	11.6	-9.8	0.0	0.0
12430	0.281	1.039	307.91		-19.2	4.5	-0.0		14.69	-62.45		2071.0	12.2	-9.2	0.0	0.0
12431	0.124	1.102	308.62		-19.0	4.7	-0.1		15.12	-61.68		2569.1	12.8	-9.8	0.0	0.0
12432	0.092	1.071	308.55		-19.2	4.7	-0.1		15.16	-62.26		2984.8	12.8	-9.2	0.0	0.0
12433	0.218	0.976	309.39		-18.9	4.7	-0.0		15.13	-61.08		3333.3	12.2	-10.4	0.0	0.0
12434	0.250	1.133	307.77		-19.2	4.6	-0.0		14.86	-62.61		3624.5	11.6	-11.0	0.0	0.0
12435	0.281	1.165	308.76		-18.9	4.6	-0.0		14.81	-61.41		3869.9	12.2	-9.2	0.0	0.0
12436	0.313	1.071	308.05		-19.1	4.6	0.0		14.85	-62.04		4076.8	12.8	-8.5	0.0	0.0
12437	0.250	1.102	308.90		-18.9	4.7	-0.0		15.28	-61.25		4212.9	12.8	-9.8	0.0	0.0
12438	-0.001	1.039	308.34		-19.2	4.8	-0.1		15.44	-62.23		4692.7	12.8	-9.8	0.0	0.0
12439	0.124	1.133	309.04		-18.9	4.7	-0.1		15.10	-61.23		797.2	11.0	-9.8	0.0	0.0
12440	0.281	1.133	307.91		-19.0	4.8	-0.1		15.74	-61.82		-208.1	12.2	-9.8	0.0	0.0
12441	0.343	0.882	308.97		-18.7	4.7	-0.0		15.17	-60.77		541.4	12.8	-9.2	0.0	0.0
12442	0.219	0.882	307.98		-19.2	4.7	0.0		15.28	-62.35		1258.6	12.8	-9.2	0.0	0.0
12443	0.187	1.008	308.41		-19.1	4.6	-0.0		14.86	-61.90		1889.8	12.2	-9.8	0.0	0.0
12444	0.282	1.102	308.69		-19.0	4.7	0.0		15.10	-61.61		2412.9	11.6	-10.4	0.0	0.0
12445	0.438	1.133	308.33		-18.9	4.7	-0.0		15.17	-61.36		2854.2	12.2	-9.8	0.0	0.0
12446	0.344	0.976	307.98		-19.1	4.7	-0.0		15.38	-61.98		3225.3	12.2	-9.2	0.0	0.0
12447	0.187	1.008	308.27		-19.1	4.7	-0.1		15.19	-62.06		3536.0	12.8	-9.2	0.0	0.0
12448	0.187	1.165	308.97		-19.0	4.9	-0.1		15.79	-61.68		3795.4	12.8	-9.8	0.0	0.0
12449	0.375	1.071	308.19		-19.0	4.7	-0.1		15.25	-61.89		4012.1	12.2	-11.0	0.0	0.0
12450	0.250	1.133	308.55		-19.0	4.8	-0.0		15.50	-61.76		4157.4	11.6	-9.2	0.0	0.0
12451	0.281	1.165	307.13		-19.1	4.7	-0.1		15.33	-62.30		4645.1	12.2	-8.5	0.0	0.0
12452	0.469	1.134	308.48		-19.1	4.7	-0.0		15.33	-61.96		789.8	12.8	-9.2	0.0	0.0
12453	0.281	1.071	307.91		-19.1	4.8	-0.1		15.58	-62.07		-208.1	12.2	-9.8	0.0	0.0
12454	0.155	1.228	308.76		-19.2	4.9	-0.1		15.92	-62.17		315.6	12.2	-9.2	0.0	0.0
12455	0.281	1.291	307.84		-19.1	4.8	-0.1		15.70	-62.30		1013.9	11.6	-9.8	0.0	0.0
12456	0.312	1.322	308.97		-18.7	5.0	-0.1		16.21	-60.82		1697.5	11.6	-9.2	0.0	0.0
12457	0.312	1.165	306.78		-19.2	4.8	-0.1		15.64	-62.56		2254.2	12.2	-9.2	0.0	0.0
12458	0.281	1.134	307.98		-19.1	4.8	-0.1		15.53	-62.25		2722.3	12.8	-9.2	0.0	0.0
12459	0.187	1.259	307.28		-19.3	4.8	-0.1		15.64	-62.78		3113.0	12.2	-8.5	0.0	0.0
12460	0.595	1.322	308.19		-19.0	4.8	-0.0		15.76	-61.91		3440.2	11.6	-9.8	0.0	0.0
12461	0.438	1.291	307.20		-19.1	4.9	-0.1		15.95	-62.23		3714.8	11.6	-9.2	0.0	0.0
12462	0.281	1.385	307.91		-19.0	5.0	-0.2		16.14	-61.85		3946.8	12.2	-9.2	0.0	0.0
12463	0.281	1.228	306.78		-19.4	4.9	-0.1		16.12	-63.32		4111.6	12.8	-9.8	0.0	0.0
12464	0.343	1.134	309.04		-18.9	5.0	-0.1		16.32	-61.35		4529.7	12.8	-9.8	0.0	0.0
12465	0.219	1.071	307.49		-19.2	4.9	-0.1		16.07	-62.53		1558.3	12.2	-9.2	0.0	0.0
12466	0.375	1.134	307.91		-19.0	4.8	-0.1		15.75	-61.95		3.1	11.0	-9.2	0.0	0.0
12467	0.344	1.291	307.34		-19.1	5.0	-0.1		16.18	-62.20		39.7	12.2	-9.8	0.0	0.0
12468	0.532	1.134	307.42		-19.1	4.9	-0.1		15.99	-62.11		764.8	13.4	-8.5	0.0	0.0
12469	0.282	1.134	306.99		-19.3	5.0	-0.1		16.39	-63.08		1498.5	12.2	-9.8	0.0	0.0
12470	0.030	1.259	308.26		-19.2	5.0	-0.2		16.37	-62.33		2082.6	12.2	-9.8	0.0	0.0
12471	0.124	1.259	307.91		-19.2	5.1	-0.1		16.52	-62.59		2576.5	12.2	-10.4	0.0	0.0
12472	0.218	1.134	308.19		-19.0	5.1	-0.1		16.44	-61.89		2990.3	11.6	-10.4	0.0	0.0
12473	0.250	1.071	307.63		-19.3	5.0	-0.1		16.39	-62.88		3339.4	12.2	-9.8	0.0	0.0
12474	0.250	1.039	307.49		-19.5	4.9	-0.1		15.83	-63.41		3631.8	12.8	-9.8	0.0	0.0
12475	0.062	1.102	308.19		-19.2	5.0	-0.1		16.10	-62.39		3876.6	12.2	-9.2	0.0	0.0
12476	0.187	1.040	308.19		-19.3	5.0	-0.1		16.35	-62.64		4079.8	12.2	-9.2	0.0	0.0
12477	0.125	1.008	308.62		-19.3	5.1	-0.1		16.56	-62.55		4214.1	12.2	-9.2	0.0	0.0
12478	-0.001	1.134	307.35		-19.4	5.0	-0.2		16.38	-63.32		4694.5	12.8	-8.5	0.0	0.0
12479	0.093	1.102	308.48		-19.4	5.1	-0.2		16.65	-62.96		799.0	12.8	-9.2	0.0	0.0
12480	-0.063	0.945	308.27		-19.4	5.1	-0.1		16.68	-63.18		-206.9	12.2	-9.8	0.0	0.0
12481	-0.126	1.071	308.90		-19.5	5.1	-0.1		16.60	-63.13		552.4	12.2	-9.8	0.0	0.0
12482	-0.126	0.977	307.56		-19.7	5.0	-0.1		16.31	-64.21		1267.2	11.6	-10.4	0.0	0.0
12483	-0.188	1.071	308.19		-19.3	5.1	-0.1		16.55	-62.89		1898.9	11.6	-9.8	0.0	0.0
12484	-0.094	1.008	307.35		-19.6	5.2	-0.1		16.85	-63.94		2423.9	12.8	-9.2	0.0	0.0
12485	-0.220	0.757	308.62		-19.5	5.2	-0.1		16.93	-63.28		2862.7	12.2	-9.2	0.0	0.0
12486	-0.565	0.945	307.63		-19.8	5.2	-0.2		16.94	-64.38		3230.2	12.2	-9.8	0.0	0.0
12487	-0.345	1.008	308.97		-19.4	5.2	-0.2		16.93	-63.04		3540.3	11.6	-11.0	0.0	0.0
12488	-0.314	0.757	307.70		-19.6	5.2	-0.2		17.01	-63.78		3797.8	11.6	-9.8	0.0	0.0
12489	-0.314	0.694	308.05		-19.4	5.2	-0.1		16.71	-63.01		4017.0	12.8	-7.9	0.0	0.0
12490	-0.439	0.663	307.42		-19.9	5.2	-0.1		16.85	-64.96		4163.5	12.8	-8.5	0.0	0.0
12491	-0.564	0.663	309.54		-19.4	5.1	-0.1		16.48	-62.77		4647.5	11.6	-10.4	0.0	0.0
12492	-0.564	0.694	307.70		-19.8	5.3	-0.1		17.22	-64.28		789.2	11.0	-9.8	0.0	0.0
12493	-0.438	0.600	308.83		-19.6	5.2	-0.1		16.85	-63.53		-208.1	11.6	-9.8	0.0	0.0
12494	-0.752	0.600	307.84		-19.8	5.3	-0.2		17.03	-64.36		322.9	12.2	-9.2	0.0	0.0
12495	-0.658	0.537	309.18		-19.7	5.4	-0.2		17.25	-63.64		1021.8	12.2	-9.2	0.0	0.0
12496	-0.689	0.380	308.13		-19.9	5.3	-0.1		17.26	-64.66		1703.6	11.6	-10.4	0.0	0.0
12497	-0.689	0.443	308.76		-19.7	5.2	-0.1		16.87	-63.84		2256.0	11.0	-10.4	0.0	0.0
12498	-0.720	0.443	307.84		-19.9	5.3	-0.1		17.12	-64.60		2722.9	11.6	-9.2	0.0	0.0
12499	-0.657	0.286	308.69		-19.7	5.1	-0.1		16.52	-63.91		3116.0	12.2	-8.5	0.0	0.0
12500	-0.846	0.191	308.27		-19.9	5.3	-0.1		17.08	-64.61		3444.4	12.8	-8.5	0.0	0.0
12501	-0.971	0.160	308.90		-20.0	5.3	-0.2		17.07	-64.79		3718.5	12.8	-9.2	0.0	0.0
12502	-1.065	0.254	309.75		-19.9	5.5	-0.2		17.57	-64.12		3946.2	11.6	-10.4	0.0	0.0
12503	-0.971	0.192	309.75		-19.7	5.4	-0.2		17.42	-63.74		4106.1	11.0	-10.4	0.0	0.0
12504	-0.939	0.097	308.83		-19.9	5.4	-0.1		17.36	-64.48		4564.5	12.8	-8.5	0.0	0.0
12505	-1.065	0.129	308.55		-20.1	5.2	-0.2		16.88	-65.30		1163.4	12.8	-9.8	0.0	0.0
12506	-1.159	0.286	309.47		-19.9	5.4	-0.2		17.34	-64.31		-95.8	11.6	-9.2	0.0	0.0
12507	-0.908	0.254	309.05		-20.0	5.3	-0.1		16.99	-64.90		65.9	11.0	-10.4	0.0	0.0
12508	-0.939	0.223	309.89		-19.8	5.5	-0.1		17.50	-63.84		764.2	11.6	-9.8	0.0	0.0
12509	-1.128	0.160	308.34		-20.1	5.4	-0.2		17.41	-65.16		1501.6	12.2	-9.2	0.0	0.0
12510	-1.128	0.192	309.33		-20.0	5.5	-0.2		17.67	-64.70		2087.5	12.8	-9.2	0.0	0.0
12511	-1.285	0.097	309.40		-20.1	5.6	-0.2		17.93	-64.87		2581.3	12.8	-11.0	0.0	0.0
12512	-1.190	0.066	309.47		-19.9	5.5	-0.1		17.50	-64.41		2994.6	12.2	-11.0	0.0	0.0
12513	-1.127	0.097	308.41		-20.3	5.4	-0.1		17.28	-65.83		3339.4	11.6	-9.8	0.0	0.0
12514	-1.190	0.066	309.33		-19.9	5.4	-0.1		17.35	-64.31		3633.0	12.2	-9.8	0.0	0.0
12515	-1.033	-0.028	308.48		-20.3	5.4	-0.1		17.33	-65.74		3879.0	12.8	-9.2	0.0	0.0
12516	-1.127	-0.154	309.75		-20.0	5.5	-0.1		17.49	-64.46		4082.9	12.8	-9.2	0.0	0.0
12517	-1.409	-0.060	308.84		-20.3	5.6	-0.2		17.95	-65.60		4216.6	12.2	-9.8	0.0	0.0
12518	-1.221	0.035	309.68		-20.0	5.5	-0.2		17.52	-64.55		4694.5	11.6	-11.0	0.0	0.0
12519	-1.221	-0.060	309.33		-20.1	5.6	-0.2		18.14	-64.93		796.6	11.6	-9.2	0.0	0.0
12520	-1.158	-0.248	308.76		-20.0	5.4	-0.1		17.38	-64.78		-206.3	12.2	-9.2	0.0	0.0
12521	-1.252	-0.248	307.99		-20.5	5.5	-0.1		17.61	-66.39		559.7	12.2	-9.8	0.0	0.0
12522	-1.252	-0.185	309.05		-20.1	5.4	-0.1		17.43	-64.98		1275.7	12.2	-9.2	0.0	0.0
12523	-1.189	-0.248	308.62		-20.3	5.5	-0.1		17.62	-65.69		1903.2	12.2	-9.8	0.0	0.0
12524	-1.158	-0.248	308.62		-20.2	5.4	-0.1		17.31	-65.31		2425.7	11.6	-9.2	0.0	0.0
12525	-1.221	-0.280	308.48		-20.3	5.6	-0.2		18.11	-65.84		2864.6	12.2	-9.2	0.0	0.0
12526	-1.096	-0.311	308.48		-20.3	5.4	-0.2		17.40	-65.83		3235.7	12.8	-9.8	0.0	0.0
12527	-1.190	-0.405	309.54		-20.1	5.8	-0.1		18.49	-65.04		3542.7	12.2	-9.2	0.0	0.0
12528	-1.221	-0.500	308.70		-20.4	5.4	-0.1		17.33	-65.96		3800.3	12.8	-10.4	0.0	0.0
12529	-1.189	-0.374	308.91		-20.4	5.5	-0.1		17.68	-65.99		4015.7	12.2	-10.4	0.0	0.0
12530	-1.158	-0.374	308.20		-20.4	5.4	-0.1		17.49	-66.27		4162.2	11.6	-9.8	0.0	0.0
12531	-0.938	-0.531	308.84		-20.4	5.4	-0.1		17.52	-66.05		4649.3	12.8	-9.2	0.0	0.0
12532	-1.064	-0.625	308.27		-20.5	5.5	-0.1		17.61	-66.54		790.5	12.2	-8.5	0.0	0.0
12533	-1.346	-0.468	309.26		-20.5	5.6	-0.2		17.93	-66.09		-208.1	11.6	-9.2	0.0	0.0
12534	-1.158	-0.562	308.35		-20.6	5.5	-0.2		17.64	-66.85		333.9	11.0	-10.4	0.0	0.0
12535	-1.095	-0.751	309.68		-20.1	5.7	-0.1		18.33	-64.85		1034.0	11.6	-9.2	0.0	0.0
12536	-1.001	-0.782	307.64		-20.6	5.5	-0.1		17.70	-66.85		1715.8	12.2	-8.5	0.0	0.0
12537	-1.063	-0.814	308.84		-20.5	5.5	-0.1		17.82	-66.27		2268.2	12.2	-8.5	0.0	0.0
12538	-1.189	-0.751	308.27		-20.5	5.5	-0.1		17.60	-66.53		2732.7	12.8	-9.2	0.0	0.0
12539	-0.906	-0.751	309.05		-20.4	5.6	-0.0		17.95	-66.05		3120.9	12.2	-9.8	0.0	0.0
12540	-0.969	-0.845	308.34		-20.4	5.6	-0.0		18.06	-66.19		3446.3	11.6	-9.2	0.0	0.0
12541	-1.064	-0.814	308.48		-20.4	5.6	-0.1		18.04	-66.03		3722.8	11.6	-8.5	0.0	0.0
12542	-1.001	-1.034	307.57		-20.7	5.5	-0.1		17.90	-67.15		3953.5	12.2	-8.5	0.0	0.0
12543	-0.969	-1.191	309.33		-20.2	5.6	-0.1		18.08	-65.31		4109.1	12.8	-9.8	0.0	0.0
12544	-0.938	-1.065	307.71		-20.7	5.5	-0.0		17.82	-67.24		4593.8	12.8	-9.8	0.0	0.0
12545	-0.781	-1.065	308.56		-20.5	5.5	0.0		17.63	-66.31		833.2	11.6	-9.2	0.0	0.0
12546	-1.000	-1.097	308.13		-20.6	5.4	-0.0		17.55	-66.77		-181.3	11.0	-9.8	0.0	0.0
12547	-0.655	-1.191	308.28		-20.5	5.5	0.0		17.66	-66.48		99.5	11.6	-9.2	0.0	0.0
12548	-0.780	-1.379	307.92		-20.7	5.5	0.0		17.78	-67.10		780.7	12.2	-10.4	0.0	0.0
12549	-1.063	-1.316	308.84		-20.6	5.6	-0.1		17.90	-66.47		1513.8	12.2	-9.2	0.0	0.0
12550	-0.875	-1.316	308.28		-20.7	5.6	-0.1		18.03	-67.10		2094.9	11.6	-10.4	0.0	0.0
12551	-0.781	-1.442	309.05		-20.4	5.6	-0.0		17.96	-65.97		2588.0	11.6	-9.2	0.0	0.0
12552	-0.844	-1.473	307.50		-20.8	5.5	-0.0		17.88	-67.44		3002.5	12.8	-8.5	0.0	0.0
12553	-0.812	-1.473	307.93		-20.9	5.4	-0.0		17.38	-67.60		3348.6	12.8	-8.5	0.0	0.0
12554	-0.906	-1.379	308.91		-20.7	5.5	-0.0		17.55	-67.02		3639.1	12.8	-10.4	0.0	0.0
12555	-0.687	-1.442	308.28		-20.8	5.4	-0.0		17.57	-67.21		3882.1	11.6	-10.4	0.0	0.0
12556	-0.687	-1.473	308.63		-20.6	5.5	-0.0		17.83	-66.56		4084.1	12.2	-9.2	0.0	0.0
12557	-0.938	-1.379	308.00		-20.8	5.5	-0.1		17.80	-67.53		4220.2	12.8	-8.5	0.0	0.0
12558	-0.938	-1.442	308.42		-20.9	5.5	-0.1		17.78	-67.56		4699.4	12.8	-9.2	0.0	0.0
12559	-0.875	-1.505	308.28		-20.8	5.6	-0.1		17.95	-67.46		798.4	12.2	-9.2	0.0	0.0
12560	-0.875	-1.442	309.05		-20.7	5.5	-0.0		17.71	-66.98		-207.5	11.6	-11.0	0.0	0.0
12561	-0.875	-1.379	308.07		-20.9	5.4	-0.0		17.36	-67.83		565.2	11.0	-10.4	0.0	0.0
12562	-0.812	-1.316	308.70		-20.6	5.5	-0.0		17.70	-66.75		1284.3	12.2	-9.2	0.0	0.0
12563	-0.718	-1.442	307.79		-21.0	5.5	0.0		17.80	-68.01		1912.3	12.2	-9.2	0.0	0.0
12564	-0.937	-1.536	308.91		-20.8	5.5	-0.0		17.87	-67.25		2433.0	11.6	-9.2	0.0	0.0
12565	-1.220	-1.348	308.00		-21.0	5.6	-0.1		18.01	-68.04		2870.7	12.2	-9.2	0.0	0.0
12566	-0.875	-1.285	309.12		-20.8	5.6	-0.0		17.90	-67.17		3236.9	12.2	-10.4	0.0	0.0
12567	-0.906	-1.348	308.28		-20.8	5.7	0.0		18.35	-67.47		3544.5	11.6	-9.8	0.0	0.0
12568	-0.843	-1.316	308.00		-20.8	5.4	0.0		17.57	-67.28		3805.2	12.2	-9.2	0.0	0.0
12569	-0.937	-1.379	307.43		-21.2	5.4	0.0		17.43	-68.66		4021.9	12.8	-9.8	0.0	0.0
12570	-0.937	-1.316	308.98		-20.8	5.4	0.0		17.35	-67.07		4166.5	12.2	-9.2	0.0	0.0
12571	-0.780	-1.254	307.79		-21.0	5.5	0.1		17.79	-68.16		4649.3	12.8	-9.8	0.0	0.0
12572	-0.686	-1.285	308.84		-20.6	5.5	0.0		17.62	-66.73		789.8	11.6	-9.8	0.0	0.0
12573	-1.000	-1.191	307.64		-20.9	5.6	-0.1		18.02	-67.81		-208.8	12.2	-9.8	0.0	0.0
12574	-0.781	-1.379	308.14		-20.9	5.4	-0.0		17.57	-67.75		340.6	12.8	-9.2	0.0	0.0
12575	-0.812	-1.474	308.77		-20.9	5.7	0.0		18.29	-67.41		1041.9	12.8	-8.5	0.0	0.0
12576	-0.780	-1.316	308.63		-20.9	5.4	0.0		17.42	-67.59		1718.2	12.2	-10.4	0.0	0.0
12577	-0.780	-1.222	307.79		-21.2	5.5	0.1		17.63	-68.66		2268.8	11.6	-9.8	0.0	0.0
12578	-0.749	-1.316	308.35		-20.8	5.3	0.0		17.20	-67.40		2735.2	12.2	-9.2	0.0	0.0
12579	-0.655	-1.411	307.58		-21.1	5.5	0.0		17.77	-68.50		3125.2	12.2	-9.2	0.0	0.0
12580	-0.749	-1.505	308.35		-21.0	5.4	0.0		17.44	-68.01		3451.7	12.2	-9.2	0.0	0.0
12581	-1.063	-1.379	308.63		-21.1	5.5	-0.1		17.87	-68.21		3723.4	12.2	-9.8	0.0	0.0
12582	-0.718	-1.285	308.70		-21.0	5.4	-0.1		17.38	-67.89		3951.7	11.6	-9.8	0.0	0.0
12583	-0.655	-1.536	308.99		-20.9	5.6	0.0		18.01	-67.43		4107.3	12.2	-9.2	0.0	0.0
12584	-0.718	-1.568	307.51		-21.2	5.4	-0.0		17.33	-68.69		4598.1	12.8	-8.5	0.0	0.0
12585	-0.780	-1.473	308.28		-21.2	5.4	-0.0		17.48	-68.72		800.2	12.8	-9.8	0.0	0.0
12586	-0.812	-1.379	308.50		-21.2	5.3	-0.0		16.94	-68.49		-187.4	12.2	-9.2	0.0	0.0
12587	-0.749	-1.411	308.92		-21.1	5.5	0.0		17.73	-68.02		103.8	11.6	-10.4	0.0	0.0
12588	-0.718	-1.505	308.07		-21.3	5.4	0.0		17.46	-68.83		781.3	11.0	-10.4	0.0	0.0
12589	-0.938	-1.316	308.56		-21.1	5.5	-0.1		17.77	-68.29		1517.4	12.2	-9.2	0.0	0.0
12590	-0.875	-1.473	308.00		-21.3	5.4	-0.1		17.56	-68.91		2101.0	12.8	-9.2	0.0	0.0
12591	-0.781	-1.568	309.27		-21.1	5.5	-0.0		17.82	-67.99		2592.3	12.8	-9.2	0.0	0.0
12592	-0.906	-1.505	308.50		-21.3	5.4	0.0		17.41	-68.86		3003.1	12.2	-9.8	0.0	0.0
12593	-0.718	-1.473	308.99		-21.1	5.4	0.0		17.52	-68.19		3347.4	11.6	-10.4	0.0	0.0
12594	-0.623	-1.411	308.57		-21.2	5.4	0.1		17.32	-68.54		3638.5	12.2	-9.2	0.0	0.0
12595	-0.623	-1.536	308.92		-21.0	5.4	0.0		17.50	-67.88		3883.9	12.2	-9.2	0.0	0.0
12596	-0.718	-1.662	308.43		-21.4	5.5	0.0		17.64	-69.30		4087.8	12.8	-9.8	0.0	0.0
12597	-0.812	-1.442	309.55		-21.1	5.5	-0.0		17.64	-68.07		4220.8	12.8	-9.2	0.0	0.0
12598	-0.780	-1.473	309.27		-21.2	5.6	-0.0		17.90	-68.50		4697.6	12.2	-10.4	0.0	0.0
12599	-0.592	-1.599	309.34		-21.1	5.4	0.1		17.40	-67.91		797.8	11.6	-9.2	0.0	0.0
12600	-0.655	-1.505	307.93		-21.3	5.4	0.1		17.47	-69.11		-205.7	12.2	-9.2	0.0	0.0
12601	-0.655	-1.631	308.64		-21.3	5.3	0.0		17.03	-68.81		576.2	12.8	-9.2	0.0	0.0
12602	-0.655	-1.599	308.85		-21.5	5.3	0.0		17.14	-69.34		1294.0	12.2	-10.4	0.0	0.0
12603	-0.561	-1.568	309.27		-21.2	5.4	0.0		17.28	-68.24		1917.8	11.6	-11.0	0.0	0.0
12604	-0.655	-1.662	309.06		-21.3	5.4	0.0		17.49	-68.84		2436.7	11.0	-10.4	0.0	0.0
12605	-0.624	-1.599	309.27		-21.2	5.4	-0.0		17.28	-68.36		2874.9	12.2	-8.5	0.0	0.0
12606	-0.624	-1.631	309.27		-21.2	5.5	0.0		17.68	-68.49		3242.4	12.8	-9.2	0.0	0.0
12607	-0.593	-1.913	308.99		-21.3	5.3	-0.0		16.98	-68.90		3550.0	12.2	-9.2	0.0	0.0
12608	-0.655	-1.725	309.07		-21.5	5.3	0.1		17.16	-69.47		3805.8	12.2	-9.8	0.0	0.0
12609	-0.530	-1.505	308.99		-21.5	5.2	0.0		16.66	-69.32		4021.2	12.2	-9.8	0.0	0.0
12610	-0.372	-1.631	309.42		-21.4	5.3	0.1		17.05	-68.96		4165.3	11.6	-9.2	0.0	0.0
12611	-0.498	-1.693	308.36		-21.3	5.2	0.0		16.90	-69.00		4653.0	13.4	-9.2	0.0	0.0
12612	-0.749	-1.662	309.00		-21.6	5.3	-0.0		17.12	-69.80		791.1	12.2	-9.2	0.0	0.0
12613	-0.812	-1.599	309.35		-21.5	5.4	-0.0		17.21	-69.42		-208.1	12.2	-8.5	0.0	0.0
12614	-0.655	-1.473	310.05		-21.2	5.4	-0.0		17.35	-68.27		350.4	11.6	-9.8	0.0	0.0
12615	-0.561	-1.568	308.85		-21.5	5.3	0.0		17.15	-69.59		1051.7	11.0	-9.2	0.0	0.0
12616	-0.592	-1.568	309.07		-21.4	5.2	0.0		16.69	-69.11		1729.8	12.8	-9.2	0.0	0.0
12617	-0.686	-1.568	308.36		-21.6	5.2	0.0		16.72	-69.89		2281.0	12.2	-9.8	0.0	0.0
12618	-0.467	-1.505	309.63		-21.4	5.2	0.1		16.83	-68.99		2743.7	12.2	-9.8	0.0	0.0
12619	-0.655	-1.474	309.07		-21.4	5.2	0.1		16.76	-69.12		3130.7	12.2	-9.2	0.0	0.0
12620	-0.656	-1.411	309.70		-21.3	5.4	-0.0		17.25	-68.67		3453.6	11.6	-10.4	0.0	0.0
12621	-0.593	-1.442	308.78		-21.5	5.3	-0.0		17.19	-69.43		3728.3	12.2	-7.9	0.0	0.0
12622	-0.593	-1.536	309.91		-21.1	5.4	0.0		17.20	-67.92		3958.4	12.8	-10.4	0.0	0.0
12623	-0.592	-1.599	308.50		-21.6	5.2	0.0		16.80	-69.86		4112.8	12.2	-9.8	0.0	0.0
12624	-0.623	-1.411	309.49		-21.4	5.2	0.1		16.58	-69.03		4601.7	12.8	-9.2	0.0	0.0
12625	-0.718	-1.191	308.99		-21.4	5.2	0.1		16.72	-69.22		791.7	11.0	-9.8	0.0	0.0
12626	-0.310	-1.285	309.28		-21.2	5.1	0.1		16.59	-68.52		-192.3	11.6	-9.8	0.0	0.0
12627	-0.498	-1.379	308.50		-21.4	5.2	0.1		16.73	-69.25		119.6	12.2	-9.2	0.0	0.0
12628	-0.656	-1.411	309.35		-21.4	5.2	-0.0		16.67	-69.06		801.4	12.2	-9.2	0.0	0.0
12629	-0.624	-1.316	309.07		-21.5	5.3	0.0		16.93	-69.38		1530.2	12.2	-9.2	0.0	0.0
12630	-0.498	-1.222	310.26		-21.1	5.3	0.1		17.07	-67.81		2108.9	11.6	-9.8	0.0	0.0
12631	-0.404	-1.285	308.78		-21.4	5.2	0.1		16.73	-69.32		2597.8	11.0	-9.2	0.0	0.0
12632	-0.216	-1.254	308.50		-21.4	5.0	0.1		16.20	-69.39		3011.0	12.2	-8.5	0.0	0.0
12633	-0.342	-1.191	309.07		-21.4	5.1	0.1		16.48	-69.15		3357.7	12.8	-9.2	0.0	0.0
12634	-0.153	-1.285	309.07		-21.5	5.0	0.1		16.26	-69.39		3645.9	12.2	-9.2	0.0	0.0
