

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4044	-0.293	2.247	740.81		-27.2	24.2	-0.6		32.62	-36.81		5216.4	36.6	53.7	0.0	0.0
4045	-0.513	2.499	739.82		-27.1	24.1	-0.7		32.52	-36.77		5216.4	36.0	69.0	0.0	0.0
4046	-0.325	2.499	741.51		-27.1	24.0	-0.7		32.38	-36.63		5216.4	36.0	65.3	0.0	0.0
4047	-0.450	2.404	739.81		-27.0	24.0	-0.7		32.42	-36.61		5216.4	36.6	60.4	0.0	0.0
4048	-0.262	2.467	740.58		-26.4	24.2	-0.7		32.68	-35.76		5216.4	37.2	55.5	0.0	0.0
4049	-0.105	2.593	739.68		-27.0	24.2	-0.7		32.74	-36.67		5215.8	36.6	50.7	0.0	0.0
4050	0.523	2.342	739.81		-26.5	24.2	-0.5		32.70	-35.92		5216.4	36.0	53.1	0.0	0.0
4051	-0.136	2.530	740.73		-26.9	24.4	-0.6		32.94	-36.38		5216.4	36.0	53.1	0.0	0.0
4052	-0.451	2.656	740.02		-26.8	24.3	-0.8		32.76	-36.32		5216.4	36.6	60.4	0.0	0.0
4053	-0.199	2.781	741.51		-26.9	24.4	-0.6		32.92	-36.33		5215.8	36.0	52.5	0.0	0.0
4054	-0.512	2.813	739.39		-26.9	24.2	-0.6		32.77	-36.54		5215.8	36.6	50.1	0.0	0.0
4055	-0.169	3.284	741.50		-26.4	24.4	-0.8		32.96	-35.72		5215.8	36.6	55.5	0.0	0.0
4056	0.020	3.064	739.81		-26.8	24.3	-0.7		32.84	-36.43		5215.2	36.0	50.7	0.0	0.0
4057	0.303	2.593	742.14		-26.1	24.4	-0.5		32.87	-35.22		5214.6	36.0	53.7	0.0	0.0
4058	0.021	2.970	741.01		-26.5	24.5	-0.5		33.07	-35.86		5213.9	36.6	62.3	0.0	0.0
4059	0.428	2.813	739.81		-26.5	24.1	-0.5		32.63	-35.94		5214.6	36.6	58.6	0.0	0.0
4060	0.460	3.032	740.59		-26.7	24.2	-0.4		32.71	-36.20		5214.6	36.6	61.6	0.0	0.0
4061	0.209	3.095	739.81		-26.7	24.1	-0.5		32.65	-36.27		5215.2	36.0	59.2	0.0	0.0
4062	0.366	3.127	741.22		-26.7	24.2	-0.5		32.63	-36.15		5215.8	36.0	58.6	0.0	0.0
4063	0.303	3.127	740.45		-26.6	24.1	-0.5		32.51	-36.06		5215.8	36.6	59.8	0.0	0.0
4064	0.522	3.064	741.21		-26.1	24.3	-0.5		32.84	-35.31		5215.8	36.6	54.9	0.0	0.0
4065	0.586	3.284	740.59		-26.6	24.3	-0.4		32.88	-36.11		5216.4	36.0	56.2	0.0	0.0
4066	1.025	3.095	740.86		-26.1	24.3	-0.4		32.86	-35.30		5217.0	36.0	51.3	0.0	0.0
4067	0.492	3.064	741.36		-26.5	24.5	-0.4		33.03	-35.88		5215.8	36.0	49.4	0.0	0.0
4068	0.271	3.095	741.01		-26.3	24.3	-0.6		32.75	-35.61		5216.4	36.6	54.9	0.0	0.0
4069	0.554	3.315	742.77		-26.5	24.5	-0.4		32.97	-35.82		5216.4	36.0	51.3	0.0	0.0
4070	0.366	3.378	739.88		-26.4	24.3	-0.5		32.87	-35.78		5215.8	35.4	52.5	0.0	0.0
4071	0.584	3.849	742.49		-26.0	24.4	-0.6		32.88	-35.23		5215.8	36.0	57.4	0.0	0.0
4072	0.616	3.661	740.80		-26.4	24.3	-0.5		32.79	-35.83		5215.8	36.6	56.8	0.0	0.0
4073	1.118	3.126	742.91		-25.7	24.5	-0.3		32.99	-34.71		5215.8	36.6	55.5	0.0	0.0
4074	0.711	3.441	741.78		-26.1	24.5	-0.4		33.09	-35.30		5215.8	36.0	54.3	0.0	0.0
4075	0.961	3.221	741.64		-26.0	24.2	-0.4		32.74	-35.14		5214.6	36.0	54.9	0.0	0.0
4076	1.056	3.315	742.00		-26.4	24.3	-0.3		32.81	-35.73		5215.2	36.0	55.5	0.0	0.0
4077	0.993	3.441	741.22		-26.3	24.2	-0.4		32.66	-35.59		5215.2	36.6	54.3	0.0	0.0
4078	0.962	3.629	743.48		-26.4	24.2	-0.4		32.62	-35.70		5214.6	36.6	54.9	0.0	0.0
4079	0.837	3.535	742.14		-26.3	24.1	-0.4		32.49	-35.63		5215.2	36.0	52.5	0.0	0.0
4080	1.025	3.504	743.33		-25.6	24.4	-0.4		32.93	-34.65		5215.2	36.6	51.9	0.0	0.0
4081	1.088	3.629	741.78		-26.3	24.4	-0.3		32.94	-35.62		5215.8	36.6	53.7	0.0	0.0
4082	1.778	3.441	742.84		-25.8	24.4	-0.2		32.94	-34.86		5215.8	36.0	51.9	0.0	0.0
4083	1.308	3.504	742.98		-26.2	24.5	-0.3		33.07	-35.43		5216.4	36.0	54.9	0.0	0.0
4084	1.024	3.409	742.84		-26.0	24.4	-0.5		32.87	-35.12		5216.4	36.6	53.7	0.0	0.0
4085	1.243	3.661	744.18		-26.3	24.4	-0.4		32.90	-35.51		5216.4	36.6	55.5	0.0	0.0
4086	1.149	3.629	741.92		-26.2	24.4	-0.4		33.00	-35.51		5216.4	36.0	56.2	0.0	0.0
4087	1.212	3.944	743.90		-26.0	24.6	-0.5		33.08	-35.06		5215.8	36.0	50.7	0.0	0.0
4088	1.211	3.755	742.56		-26.3	24.4	-0.5		32.96	-35.56		5216.4	36.0	56.2	0.0	0.0
4089	1.619	3.189	744.67		-25.7	24.6	-0.3		33.05	-34.60		5215.8	36.0	56.2	0.0	0.0
4090	1.182	3.409	743.62		-26.0	24.6	-0.3		33.16	-35.11		5215.8	36.0	56.8	0.0	0.0
4091	1.432	3.252	744.25		-25.8	24.4	-0.3		32.86	-34.84		5215.8	36.6	58.0	0.0	0.0
4092	1.527	3.158	743.62		-26.4	24.4	-0.3		32.84	-35.62		5215.8	37.2	56.8	0.0	0.0
4093	1.495	3.221	743.69		-26.2	24.2	-0.3		32.65	-35.38		5215.2	37.2	55.5	0.0	0.0
4094	1.401	3.629	745.24		-26.4	24.5	-0.3		32.88	-35.54		5215.8	36.6	53.1	0.0	0.0
4095	1.276	3.472	744.33		-26.5	24.2	-0.4		32.53	-35.81		5214.6	36.0	52.5	0.0	0.0
4096	1.495	3.409	745.80		-25.9	24.4	-0.3		32.76	-34.82		5214.6	36.6	56.2	0.0	0.0
4097	1.213	3.567	744.32		-26.2	24.5	-0.4		32.99	-35.39		5215.2	36.6	54.9	0.0	0.0
4098	1.872	3.252	745.17		-25.9	24.4	-0.2		32.89	-34.92		5214.6	36.6	57.4	0.0	0.0
4099	1.904	3.347	744.82		-26.2	24.7	-0.1		33.22	-35.39		5215.2	36.0	59.8	0.0	0.0
4100	1.557	3.158	744.81		-26.0	24.5	-0.3		32.90	-35.01		5214.6	36.6	50.7	0.0	0.0
4101	1.307	3.347	746.02		-26.3	24.7	-0.3		33.12	-35.46		5215.8	36.6	54.3	0.0	0.0
4102	1.400	3.315	743.90		-26.3	24.4	-0.4		32.92	-35.56		5215.8	36.0	55.5	0.0	0.0
4103	1.463	3.661	745.80		-26.2	24.6	-0.4		33.09	-35.25		5215.8	36.0	51.3	0.0	0.0
4104	1.180	3.724	744.47		-26.5	24.5	-0.5		32.92	-35.71		5215.8	36.6	54.9	0.0	0.0
4105	1.682	3.221	746.86		-25.8	24.6	-0.4		33.03	-34.64		5216.4	36.0	65.9	0.0	0.0
4106	1.276	3.158	745.80		-26.1	24.8	-0.3		33.28	-35.18		5215.8	36.6	63.5	0.0	0.0
4107	1.307	3.158	746.58		-25.9	24.6	-0.3		32.96	-34.80		5215.8	36.0	58.0	0.0	0.0
4108	1.245	3.252	745.81		-26.5	24.4	-0.2		32.78	-35.65		5215.2	35.4	53.7	0.0	0.0
4109	1.433	3.252	744.96		-26.3	24.3	-0.2		32.73	-35.48		5215.8	36.6	61.6	0.0	0.0
4110	1.402	3.629	746.52		-26.6	24.4	-0.2		32.72	-35.79		5215.8	36.6	59.8	0.0	0.0
4111	1.120	3.504	745.11		-26.7	24.2	-0.2		32.54	-35.96		5216.4	35.4	54.9	0.0	0.0
4112	1.371	3.535	747.43		-26.0	24.4	-0.2		32.70	-34.88		5215.8	36.6	58.0	0.0	0.0
4113	0.995	3.661	745.31		-26.4	24.4	-0.2		32.84	-35.56		5215.8	36.0	49.4	0.0	0.0
4114	1.496	3.378	746.23		-26.0	24.5	-0.2		32.87	-34.96		5215.2	35.4	51.9	0.0	0.0
4115	1.654	3.409	745.53		-26.6	24.5	-0.1		32.97	-35.77		5215.2	36.6	55.5	0.0	0.0
4116	1.591	3.221	745.52		-26.1	24.6	-0.1		33.01	-35.19		5214.6	36.0	51.3	0.0	0.0
4117	0.963	3.409	746.59		-26.5	24.6	-0.2		33.01	-35.70		5215.2	36.0	45.2	0.0	0.0
4118	0.994	3.252	745.25		-26.6	24.4	-0.3		32.79	-35.78		5215.2	36.6	57.4	0.0	0.0
4119	1.089	3.566	746.37		-26.4	24.6	-0.2		33.04	-35.48		5214.6	36.0	58.0	0.0	0.0
4120	0.775	3.786	745.11		-26.6	24.4	-0.3		32.82	-35.86		5215.2	36.6	56.2	0.0	0.0
4121	1.214	3.315	746.87		-26.2	24.5	-0.2		32.88	-35.27		5215.2	36.0	53.1	0.0	0.0
4122	0.933	3.126	745.53		-26.4	24.6	-0.1		33.01	-35.61		5215.8	36.0	56.2	0.0	0.0
4123	0.996	3.158	746.37		-26.0	24.5	-0.0		32.84	-34.94		5215.8	36.6	58.0	0.0	0.0
4124	0.934	3.189	744.75		-26.6	24.3	-0.0		32.73	-35.88		5216.4	36.0	53.7	0.0	0.0
4125	1.121	3.001	743.97		-26.5	24.2	0.0		32.56	-35.78		5216.4	36.0	53.7	0.0	0.0
4126	1.059	3.378	745.60		-26.7	24.3	0.1		32.70	-35.90		5217.0	36.6	50.1	0.0	0.0
4127	0.839	3.315	744.12		-26.9	24.1	-0.0		32.44	-36.31		5215.8	36.0	48.2	0.0	0.0
4128	1.028	3.315	745.81		-26.4	24.2	0.1		32.54	-35.50		5215.8	36.0	56.2	0.0	0.0
4129	0.902	3.283	743.55		-26.5	24.2	0.0		32.60	-35.81		5215.2	36.6	54.9	0.0	0.0
4130	1.404	3.063	744.96		-26.3	24.3	0.1		32.69	-35.47		5215.8	36.0	56.8	0.0	0.0
4131	1.469	3.220	743.91		-26.8	24.3	0.3		32.79	-36.18		5215.8	36.6	59.8	0.0	0.0
4132	1.310	2.812	744.33		-26.3	24.3	0.1		32.67	-35.41		5216.4	36.6	56.2	0.0	0.0
4133	0.746	2.906	745.04		-26.8	24.4	0.1		32.81	-36.12		5216.4	36.0	56.2	0.0	0.0
4134	0.714	2.938	743.91		-26.7	24.2	0.0		32.52	-36.07		5215.2	36.0	54.3	0.0	0.0
4135	0.934	3.158	744.75		-26.6	24.3	0.1		32.70	-35.88		5215.2	36.6	56.2	0.0	0.0
4136	0.683	3.503	743.28		-26.9	24.2	0.0		32.57	-36.30		5215.2	36.0	58.6	0.0	0.0
4137	1.121	3.252	744.68		-26.3	24.1	0.0		32.46	-35.50		5214.6	36.0	55.5	0.0	0.0
4138	1.122	2.780	743.98		-26.7	24.3	0.2		32.72	-35.98		5214.6	36.6	56.2	0.0	0.0
4139	1.311	2.655	744.89		-26.2	24.1	0.3		32.47	-35.28		5215.8	36.0	53.1	0.0	0.0
4140	1.218	2.875	742.92		-27.0	24.0	0.3		32.32	-36.48		5215.8	36.6	50.1	0.0	0.0
4141	1.374	2.655	742.43		-26.8	23.8	0.3		32.14	-36.15		5215.2	36.0	51.9	0.0	0.0
4142	1.562	3.063	743.84		-26.8	24.0	0.4		32.31	-36.21		5215.2	35.4	52.5	0.0	0.0
4143	1.405	2.906	742.65		-27.1	23.7	0.3		31.94	-36.65		5215.8	36.0	54.3	0.0	0.0
4144	1.530	2.686	744.41		-26.7	23.8	0.3		32.06	-36.01		5215.8	36.6	55.5	0.0	0.0
4145	1.280	2.780	742.57		-26.7	23.9	0.3		32.22	-36.10		5216.4	36.6	56.2	0.0	0.0
4146	1.750	2.655	743.56		-26.5	23.9	0.4		32.24	-35.73		5216.4	36.0	56.8	0.0	0.0
4147	1.971	2.592	741.94		-26.9	24.0	0.5		32.46	-36.41		5216.4	36.0	55.5	0.0	0.0
4148	1.969	2.309	742.57		-26.5	23.9	0.3		32.22	-35.77		5215.8	36.6	57.4	0.0	0.0
4149	1.593	2.435	742.86		-27.0	24.0	0.3		32.39	-36.44		5215.8	36.6	56.2	0.0	0.0
4150	1.843	2.278	742.29		-26.8	23.8	0.3		32.09	-36.25		5215.8	36.0	54.9	0.0	0.0
4151	1.781	2.435	742.78		-26.8	23.9	0.4		32.25	-36.21		5215.8	36.0	56.8	0.0	0.0
4152	1.624	2.686	741.37		-26.9	23.7	0.2		32.07	-36.44		5215.8	36.6	57.4	0.0	0.0
4153	2.282	2.435	742.99		-26.6	23.7	0.3		31.98	-35.86		5215.2	36.6	54.3	0.0	0.0
4154	2.251	2.120	741.66		-26.8	23.7	0.4		32.09	-36.19		5215.8	36.0	53.1	0.0	0.0
4155	2.346	1.869	742.50		-26.3	23.7	0.5		32.02	-35.46		5214.6	36.0	44.6	0.0	0.0
4156	2.252	1.900	741.38		-27.0	23.6	0.5		31.90	-36.46		5215.2	36.6	51.3	0.0	0.0
4157	2.628	1.523	740.31		-26.8	23.3	0.5		31.65	-36.26		5215.2	36.0	53.1	0.0	0.0
4158	2.566	1.932	741.38		-26.9	23.6	0.6		31.88	-36.36		5215.2	35.4	54.3	0.0	0.0
4159	2.439	1.806	740.46		-27.1	23.2	0.5		31.50	-36.63		5215.2	36.6	56.8	0.0	0.0
4160	2.596	1.555	742.65		-26.8	23.4	0.5		31.56	-36.12		5215.2	36.6	51.9	0.0	0.0
4161	2.409	1.492	740.17		-26.8	23.3	0.5		31.54	-36.27		5215.8	36.6	55.5	0.0	0.0
4162	2.659	1.429	741.58		-26.4	23.5	0.5		31.83	-35.62		5215.8	36.6	54.3	0.0	0.0
4163	3.005	1.460	740.11		-27.0	23.5	0.7		31.85	-36.61		5215.8	36.6	53.7	0.0	0.0
4164	3.350	1.178	741.44		-26.4	23.4	0.7		31.73	-35.62		5216.4	36.6	58.0	0.0	0.0
4165	2.722	1.209	741.16		-26.9	23.6	0.6		31.95	-36.36		5216.4	37.2	61.6	0.0	0.0
4166	2.815	1.083	740.03		-26.8	23.4	0.5		31.73	-36.31		5217.0	36.6	61.6	0.0	0.0
4167	3.035	1.366	740.74		-26.8	23.4	0.5		31.71	-36.29		5215.8	35.4	61.0	0.0	0.0
4168	2.971	1.461	739.54		-26.9	23.2	0.4		31.51	-36.43		5215.8	36.6	56.2	0.0	0.0
4169	3.440	1.429	740.95		-26.6	23.3	0.4		31.60	-35.99		5217.0	37.2	58.6	0.0	0.0
4170	3.222	0.989	739.75		-26.9	23.3	0.5		31.66	-36.42		5216.4	36.0	54.9	0.0	0.0
4171	3.349	0.800	741.23		-26.3	23.3	0.6		31.62	-35.48		5215.8	36.0	54.3	0.0	0.0
4172	3.223	0.895	739.40		-27.0	23.2	0.6		31.56	-36.57		5216.4	36.6	59.2	0.0	0.0
4173	3.505	0.455	739.61		-26.7	23.0	0.6		31.25	-36.14		5216.4	36.6	48.8	0.0	0.0
4174	3.474	0.800	740.04		-27.0	23.1	0.7		31.43	-36.45		5215.2	36.0	46.4	0.0	0.0
4175	3.411	0.895	738.91		-26.9	22.9	0.6		31.17	-36.46		5215.2	36.0	53.1	0.0	0.0
4176	3.631	0.738	740.89		-27.1	23.0	0.6		31.23	-36.57		5213.9	36.0	53.1	0.0	0.0
4177	3.505	0.612	738.62		-26.9	22.9	0.6		31.19	-36.41		5215.2	36.6	56.8	0.0	0.0
4178	3.693	0.643	740.10		-26.4	23.2	0.6		31.45	-35.73		5215.2	37.2	60.4	0.0	0.0
4179	3.819	0.549	738.13		-27.1	23.2	0.7		31.57	-36.72		5214.6	36.6	57.4	0.0	0.0
4180	4.290	0.266	739.18		-26.3	23.1	0.8		31.43	-35.63		5215.2	37.2	59.2	0.0	0.0
4181	3.662	0.360	738.84		-26.9	23.2	0.7		31.57	-36.36		5215.8	36.6	54.9	0.0	0.0
4182	3.566	-0.016	738.41		-26.9	23.1	0.5		31.38	-36.47		5215.2	36.0	56.8	0.0	0.0
4183	3.755	0.046	739.05		-27.0	23.1	0.6		31.48	-36.47		5215.8	36.6	56.8	0.0	0.0
4184	3.473	0.172	737.50		-26.9	23.0	0.6		31.37	-36.50		5215.8	36.6	54.3	0.0	0.0
4185	3.629	0.424	738.98		-26.7	23.1	0.5		31.43	-36.09		5216.4	36.6	62.3	0.0	0.0
4186	3.755	0.015	737.85		-27.0	23.0	0.6		31.32	-36.61		5217.0	37.2	54.3	0.0	0.0
4187	4.038	-0.582	739.96		-26.2	23.2	0.7		31.47	-35.43		5215.8	36.0	51.3	0.0	0.0
4188	3.694	-0.299	738.48		-26.8	23.2	0.7		31.64	-36.27		5216.4	36.0	58.0	0.0	0.0
4189	4.007	-0.519	737.85		-26.6	22.8	0.7		31.13	-36.00		5215.8	36.0	54.9	0.0	0.0
4190	4.070	-0.394	738.35		-27.1	22.9	0.8		31.16	-36.70		5215.8	36.6	54.9	0.0	0.0
4191	3.944	-0.268	737.85		-26.8	22.9	0.7		31.19	-36.28		5216.4	36.6	58.0	0.0	0.0
4192	3.850	-0.393	738.77		-27.1	22.9	0.7		31.16	-36.62		5216.4	36.0	56.2	0.0	0.0
4193	3.756	-0.551	737.43		-27.0	22.7	0.6		30.97	-36.60		5215.2	36.0	50.1	0.0	0.0
4194	3.975	-0.519	738.97		-26.4	23.0	0.7		31.35	-35.69		5215.8	37.2	50.1	0.0	0.0
4195	3.819	-0.613	736.30		-27.0	23.0	0.7		31.42	-36.65		5215.8	36.6	54.3	0.0	0.0
4196	4.415	-0.802	737.92		-26.5	23.1	0.8		31.46	-35.91		5214.6	36.0	56.8	0.0	0.0
4197	3.788	-0.582	737.07		-26.9	23.2	0.7		31.67	-36.43		5214.6	36.0	53.1	0.0	0.0
4198	3.598	-0.865	737.49		-26.9	23.0	0.5		31.34	-36.40		5215.2	36.6	55.5	0.0	0.0
4199	3.693	-0.802	738.06		-27.0	23.1	0.6		31.52	-36.59		5215.2	36.6	56.8	0.0	0.0
4200	3.504	-0.550	736.72		-26.9	23.0	0.5		31.39	-36.53		5214.6	36.0	51.3	0.0	0.0
4201	3.566	-0.268	738.98		-26.7	23.2	0.4		31.49	-36.12		5214.6	36.0	52.5	0.0	0.0
4202	3.598	-0.613	736.86		-26.9	23.0	0.5		31.38	-36.52		5215.8	36.6	52.5	0.0	0.0
4203	3.693	-0.959	738.62		-26.2	23.2	0.6		31.53	-35.39		5215.2	37.2	54.9	0.0	0.0
4204	3.286	-0.645	737.71		-26.7	23.2	0.6		31.64	-36.21		5215.8	36.6	58.0	0.0	0.0
4205	3.568	-0.927	737.28		-26.4	23.0	0.6		31.33	-35.75		5216.4	36.0	59.2	0.0	0.0
4206	3.505	-0.865	737.21		-26.9	23.1	0.7		31.45	-36.52		5217.0	36.0	59.2	0.0	0.0
4207	3.379	-0.739	736.58		-26.7	22.9	0.6		31.25	-36.27		5215.8	36.6	56.2	0.0	0.0
4208	3.348	-0.645	738.56		-27.0	23.0	0.6		31.33	-36.60		5216.4	36.0	55.5	0.0	0.0
4209	3.191	-0.707	736.72		-26.9	23.0	0.5		31.31	-36.47		5215.8	36.0	56.2	0.0	0.0
4210	3.348	-0.582	738.26		-26.4	23.3	0.5		31.65	-35.77		5216.4	36.0	56.2	0.0	0.0
4211	3.004	-0.487	736.37		-27.0	23.2	0.5		31.63	-36.63		5216.4	36.0	56.2	0.0	0.0
4212	3.631	-0.676	738.13		-26.5	23.2	0.6		31.63	-35.82		5215.2	36.0	55.5	0.0	0.0
4213	3.161	-0.550	737.56		-26.8	23.4	0.6		31.91	-36.33		5215.8	36.6	53.1	0.0	0.0
4214	2.877	-0.707	737.77		-26.7	23.3	0.4		31.67	-36.13		5215.8	36.0	53.7	0.0	0.0
4215	2.814	-0.519	738.70		-27.0	23.3	0.5		31.64	-36.54		5215.2	37.2	54.9	0.0	0.0
4216	2.627	-0.425	737.49		-26.8	23.2	0.4		31.57	-36.31		5215.2	36.6	55.5	0.0	0.0
4217	2.751	-0.047	739.33		-26.6	23.4	0.3		31.76	-36.03		5214.6	36.0	51.9	0.0	0.0
4218	2.876	-0.236	737.42		-27.0	23.2	0.3		31.60	-36.56		5214.6	36.0	56.2	0.0	0.0
4219	2.909	-0.550	740.03		-26.2	23.5	0.5		31.91	-35.34		5215.2	36.6	56.8	0.0	0.0
4220	2.440	-0.362	738.20		-26.7	23.4	0.5		31.86	-36.18		5215.8	36.0	50.1	0.0	0.0
4221	2.815	-0.519	737.91		-26.5	23.2	0.5		31.63	-35.92		5215.8	36.6	53.1	0.0	0.0
4222	2.784	-0.362	738.42		-27.1	23.3	0.5		31.65	-36.67		5215.2	36.6	54.3	0.0	0.0
4223	2.752	-0.425	737.56		-26.7	23.2	0.4		31.55	-36.18		5215.8	36.6	58.6	0.0	0.0
4224	2.595	-0.173	739.33		-27.1	23.3	0.4		31.62	-36.66		5217.0	36.0	58.6	0.0	0.0
4225	2.344	-0.299	738.70		-27.0	23.2	0.3		31.45	-36.50		5215.8	36.6	65.9	0.0	0.0
4226	2.563	-0.142	740.03		-26.5	23.5	0.4		31.89	-35.83		5216.4	37.2	63.5	0.0	0.0
4227	2.407	-0.016	738.13		-26.9	23.6	0.3		32.02	-36.48		5216.4	36.0	58.6	0.0	0.0
4228	2.909	-0.299	739.68		-26.5	23.6	0.4		32.07	-35.77		5216.4	36.6	53.7	0.0	0.0
4229	2.502	-0.110	739.11		-26.8	23.7	0.4		32.21	-36.22		5215.8	36.6	56.2	0.0	0.0
4230	2.343	-0.110	739.25		-26.5	23.7	0.2		32.17	-35.79		5215.8	36.6	56.8	0.0	0.0
4231	2.407	0.015	740.46		-26.8	23.7	0.3		32.16	-36.24		5216.4	36.0	47.0	0.0	0.0
4232	2.312	-0.016	738.41		-26.7	23.6	0.3		32.00	-36.21		5215.8	36.0	51.9	0.0	0.0
4233	2.219	0.455	740.45		-26.7	23.8	0.2		32.22	-36.10		5216.4	36.0	48.2	0.0	0.0
4234	2.374	0.455	738.83		-26.9	23.6	0.2		32.02	-36.36		5215.2	36.6	51.3	0.0	0.0
4235	2.782	0.047	740.45		-26.2	23.9	0.3		32.38	-35.40		5215.8	37.2	54.3	0.0	0.0
4236	2.219	0.204	739.47		-26.7	23.8	0.3		32.33	-36.08		5215.2	36.6	51.9	0.0	0.0
4237	2.376	-0.047	740.31		-26.3	23.7	0.4		32.17	-35.56		5215.2	36.6	53.7	0.0	0.0
4238	2.377	0.047	739.04		-26.9	23.7	0.4		32.23	-36.47		5215.2	36.6	65.3	0.0	0.0
4239	2.407	0.110	739.60		-26.5	23.6	0.3		31.97	-35.81		5215.2	36.0	61.6	0.0	0.0
4240	2.345	0.330	741.09		-27.1	23.7	0.3		32.12	-36.56		5215.8	36.0	59.2	0.0	0.0
4241	2.312	0.141	739.40		-26.9	23.6	0.2		31.99	-36.43		5215.2	36.6	53.7	0.0	0.0
4242	2.470	0.298	741.22		-26.3	23.9	0.3		32.32	-35.51		5215.8	36.6	59.8	0.0	0.0
4243	2.219	0.393	739.32		-26.8	23.9	0.2		32.44	-36.26		5216.4	36.0	61.0	0.0	0.0
4244	2.878	0.204	740.52		-26.4	24.0	0.4		32.50	-35.64		5215.8	36.0	56.2	0.0	0.0
4245	2.941	0.361	739.81		-26.7	24.0	0.3		32.60	-36.10		5216.4	36.0	59.8	0.0	0.0
4246	2.594	0.141	740.52		-26.5	24.0	0.2		32.52	-35.79		5216.4	36.6	50.1	0.0	0.0
4247	2.375	0.298	740.31		-26.9	24.1	0.2		32.60	-36.41		5215.2	36.0	50.1	0.0	0.0
4248	2.437	0.267	739.81		-26.7	23.9	0.1		32.41	-36.04		5216.4	36.0	56.2	0.0	0.0
4249	2.374	0.550	741.16		-26.7	24.1	0.1		32.57	-36.02		5215.8	36.0	53.7	0.0	0.0
4250	2.468	0.330	739.68		-26.9	23.9	0.0		32.35	-36.32		5216.4	35.4	45.2	0.0	0.0
4251	2.782	0.078	742.35		-26.2	24.2	0.2		32.72	-35.34		5217.0	35.4	48.8	0.0	0.0
4252	2.282	0.141	740.10		-26.7	24.2	0.3		32.86	-36.02		5215.2	36.6	52.5	0.0	0.0
4253	2.658	-0.079	741.36		-26.3	24.0	0.3		32.45	-35.48		5216.4	37.2	58.0	0.0	0.0
4254	2.470	-0.016	740.66		-27.0	24.0	0.3		32.58	-36.46		5215.8	37.2	53.1	0.0	0.0
4255	2.564	0.047	740.66		-26.5	24.0	0.3		32.55	-35.84		5215.2	36.6	53.1	0.0	0.0
4256	2.532	0.330	742.29		-26.9	24.0	0.3		32.46	-36.32		5215.2	36.6	57.4	0.0	0.0
4257	2.344	0.141	740.87		-26.7	24.0	0.2		32.45	-36.07		5215.2	36.6	54.3	0.0	0.0
4258	2.438	0.298	742.35		-26.4	24.2	0.2		32.67	-35.61		5215.2	36.6	56.8	0.0	0.0
4259	2.313	0.361	740.73		-26.8	24.2	0.2		32.75	-36.24		5215.2	37.2	49.4	0.0	0.0
4260	3.035	0.110	741.79		-26.5	24.3	0.3		32.92	-35.68		5214.6	37.2	48.8	0.0	0.0
4261	2.564	0.141	740.66		-26.7	24.4	0.3		33.08	-36.05		5215.2	36.6	58.6	0.0	0.0
4262	2.343	0.016	741.71		-26.3	24.3	0.1		32.88	-35.49		5215.8	36.6	57.4	0.0	0.0
4263	2.250	0.110	741.72		-26.8	24.3	0.2		32.90	-36.18		5215.2	37.2	56.2	0.0	0.0
4264	2.312	0.016	740.73		-26.7	24.2	0.1		32.82	-36.01		5215.8	36.6	56.8	0.0	0.0
4265	2.156	0.644	742.28		-26.7	24.4	0.0		33.01	-35.97		5216.4	36.0	55.5	0.0	0.0
4266	2.155	0.330	741.15		-26.8	24.2	0.0		32.79	-36.22		5216.4	36.0	57.4	0.0	0.0
4267	2.407	-0.079	743.34		-26.3	24.5	0.2		33.12	-35.34		5216.4	36.6	53.1	0.0	0.0
4268	2.000	0.204	741.72		-26.5	24.5	0.3		33.13	-35.76		5215.2	35.4	54.9	0.0	0.0
4269	2.377	0.016	742.28		-26.2	24.4	0.3		32.95	-35.36		5216.4	36.0	53.7	0.0	0.0
4270	2.252	0.236	740.52		-26.8	24.4	0.4		33.04	-36.27		5216.4	37.2	51.9	0.0	0.0
4271	2.345	0.330	741.43		-26.4	24.3	0.3		32.92	-35.57		5215.8	36.0	52.5	0.0	0.0
4272	2.251	0.518	742.36		-26.9	24.3	0.2		32.89	-36.30		5215.8	36.6	61.0	0.0	0.0
4273	2.187	0.299	741.44		-26.7	24.1	0.1		32.58	-35.99		5215.8	36.6	56.8	0.0	0.0
4274	2.376	0.393	742.34		-26.3	24.5	0.2		33.10	-35.45		5215.8	36.0	53.1	0.0	0.0
4275	2.125	0.581	740.87		-26.5	24.5	0.1		33.14	-35.77		5215.2	36.6	52.5	0.0	0.0
4276	2.596	0.424	741.92		-26.3	24.7	0.3		33.36	-35.53		5214.6	36.0	53.1	0.0	0.0
4277	2.346	0.456	740.94		-26.6	24.6	0.3		33.36	-35.94		5215.2	36.6	53.7	0.0	0.0
4278	2.156	0.330	742.20		-26.3	24.6	0.1		33.23	-35.41		5215.2	36.0	54.3	0.0	0.0
4279	1.968	0.487	741.50		-26.8	24.7	0.2		33.35	-36.13		5214.6	36.0	53.7	0.0	0.0
4280	1.937	0.424	741.08		-26.3	24.5	0.1		33.17	-35.57		5215.2	35.4	51.9	0.0	0.0
