

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13645	2.163	0.631	269.56		-10.4	-0.9	0.1		-2.96	-38.67		5121.2	32.4	47.0	0.0	0.0
13646	2.256	0.191	270.27		-10.1	-1.1	0.0		-3.67	-37.22		5118.7	32.4	46.4	0.0	0.0
13647	2.664	0.285	270.76		-10.0	-1.0	0.1		-3.21	-36.95		5121.2	33.0	48.2	0.0	0.0
13648	2.696	0.694	271.33		-10.3	-0.7	0.2		-2.29	-38.21		5119.9	33.0	47.0	0.0	0.0
13649	2.320	0.851	270.06		-10.4	-0.8	0.2		-2.53	-38.55		5116.3	32.4	51.3	0.0	0.0
13650	2.194	0.631	269.85		-10.3	-0.9	0.1		-3.14	-38.19		5119.3	33.0	46.4	0.0	0.0
13651	2.601	0.348	270.27		-9.9	-1.0	0.1		-3.36	-36.67		5117.5	33.0	45.2	0.0	0.0
13652	2.977	0.505	270.97		-9.9	-0.9	0.1		-2.94	-36.59		5120.6	33.0	48.2	0.0	0.0
13653	2.696	1.008	271.12		-10.3	-0.8	0.2		-2.61	-38.21		5119.3	33.0	46.4	0.0	0.0
13654	2.350	0.788	270.34		-10.1	-0.8	0.1		-2.79	-37.36		5116.3	31.7	50.1	0.0	0.0
13655	2.694	0.411	270.55		-9.7	-0.9	0.1		-2.98	-35.78		5119.9	31.7	47.6	0.0	0.0
13656	3.007	0.442	271.96		-9.4	-0.8	0.1		-2.47	-34.45		5118.7	31.7	47.6	0.0	0.0
13657	3.132	0.882	271.75		-9.9	-0.8	0.0		-2.51	-36.60		5121.2	32.4	47.6	0.0	0.0
13658	2.787	1.228	270.84		-10.1	-0.8	-0.1		-2.78	-37.56		5121.2	33.0	47.0	0.0	0.0
13659	2.380	1.322	270.27		-9.9	-0.9	-0.2		-3.20	-36.64		5119.3	33.0	50.7	0.0	0.0
13660	2.725	1.228	270.55		-9.6	-0.9	-0.1		-2.88	-35.58		5121.8	32.4	47.0	0.0	0.0
13661	2.914	1.133	272.03		-9.6	-0.8	0.1		-2.53	-35.31		5119.3	31.7	47.6	0.0	0.0
13662	2.851	1.479	271.26		-10.1	-0.9	0.1		-2.86	-37.39		5123.0	33.0	47.6	0.0	0.0
13663	2.475	1.322	270.69		-10.1	-0.9	0.1		-3.19	-37.44		5121.8	33.0	45.2	0.0	0.0
13664	2.411	0.882	269.98		-9.8	-1.0	-0.1		-3.29	-36.48		5119.9	31.7	47.6	0.0	0.0
13665	3.038	1.008	271.39		-9.4	-0.8	-0.0		-2.74	-34.73		5121.2	33.0	47.0	0.0	0.0
13666	3.384	1.385	272.31		-9.6	-0.8	0.1		-2.38	-35.45		5118.1	32.4	46.4	0.0	0.0
13667	3.260	1.605	270.13		-9.9	-0.9	0.2		-2.82	-36.83		5121.8	33.0	47.0	0.0	0.0
13668	2.758	1.511	270.27		-9.8	-1.0	0.1		-3.25	-36.52		5119.3	32.4	47.0	0.0	0.0
13669	2.975	1.479	270.54		-9.2	-1.1	-0.0		-3.67	-34.32		5118.1	33.0	48.8	0.0	0.0
13670	3.320	1.699	272.52		-9.1	-0.9	0.0		-2.97	-33.53		5119.9	33.0	47.0	0.0	0.0
13671	3.070	2.013	271.67		-9.4	-1.0	0.1		-3.46	-34.96		5116.9	31.7	47.6	0.0	0.0
13672	2.850	1.919	270.40		-9.7	-1.1	0.0		-3.60	-36.12		5120.6	33.0	46.4	0.0	0.0
13673	2.881	1.510	270.90		-9.6	-1.3	-0.1		-4.36	-35.65		5118.7	33.0	45.2	0.0	0.0
13674	3.226	1.793	271.04		-9.3	-1.2	-0.0		-3.95	-34.37		5119.3	31.7	49.4	0.0	0.0
13675	3.132	2.421	271.89		-9.5	-1.0	0.1		-3.23	-35.20		5119.9	33.0	47.6	0.0	0.0
13676	2.913	2.484	269.91		-9.7	-1.0	0.1		-3.46	-36.18		5117.5	31.1	50.7	0.0	0.0
13677	2.756	2.202	269.70		-9.6	-1.1	0.0		-3.80	-35.96		5121.2	32.4	48.2	0.0	0.0
13678	3.038	1.919	270.40		-9.2	-1.3	-0.0		-4.30	-34.11		5119.3	33.0	47.6	0.0	0.0
13679	3.289	2.327	270.47		-9.1	-1.0	0.1		-3.40	-34.07		5122.4	33.0	50.1	0.0	0.0
13680	2.914	2.704	271.04		-9.4	-1.0	0.1		-3.35	-35.05		5122.4	33.0	48.8	0.0	0.0
13681	2.788	2.484	269.49		-9.4	-1.0	0.1		-3.20	-35.08		5118.1	31.1	51.3	0.0	0.0
13682	3.006	2.107	270.68		-8.9	-0.9	0.0		-3.03	-33.23		5122.4	32.4	47.0	0.0	0.0
13683	3.319	2.139	271.46		-8.7	-0.9	0.0		-2.84	-32.21		5120.6	33.0	45.8	0.0	0.0
13684	3.194	2.641	270.69		-9.3	-1.0	-0.1		-3.28	-34.73		5123.0	33.0	47.6	0.0	0.0
13685	2.817	2.987	269.98		-9.4	-1.0	-0.2		-3.42	-35.29		5121.2	33.6	46.4	0.0	0.0
13686	2.598	2.987	269.06		-9.2	-1.1	-0.2		-3.69	-34.62		5119.3	32.4	52.5	0.0	0.0
13687	2.818	2.830	270.40		-8.9	-1.0	-0.1		-3.23	-33.21		5120.6	32.4	48.8	0.0	0.0
13688	3.069	2.861	270.54		-9.1	-0.9	-0.0		-2.93	-33.91		5118.1	32.4	47.0	0.0	0.0
13689	2.787	3.018	269.91		-9.6	-1.0	-0.0		-3.20	-35.81		5120.6	32.4	46.4	0.0	0.0
13690	2.442	2.861	269.13		-9.5	-1.1	-0.1		-3.66	-35.67		5119.3	33.0	45.2	0.0	0.0
13691	2.504	2.484	268.99		-9.1	-1.0	-0.1		-3.56	-34.06		5118.7	33.6	47.6	0.0	0.0
13692	2.912	2.359	269.97		-8.8	-0.8	-0.1		-2.77	-32.77		5119.9	33.6	47.6	0.0	0.0
13693	3.132	2.736	270.68		-9.0	-0.8	0.0		-2.55	-33.74		5116.9	31.7	48.2	0.0	0.0
13694	2.946	2.736	268.78		-9.4	-1.0	0.1		-3.19	-35.34		5119.9	32.4	45.8	0.0	0.0
13695	2.914	2.453	268.64		-9.5	-1.0	0.0		-3.38	-35.76		5119.3	33.0	44.6	0.0	0.0
13696	3.100	2.390	269.34		-8.8	-1.0	-0.1		-3.44	-33.07		5118.7	32.4	50.1	0.0	0.0
13697	3.069	2.484	269.83		-8.9	-0.9	-0.0		-2.93	-33.23		5120.6	32.4	47.6	0.0	0.0
13698	2.788	2.767	269.62		-9.1	-0.9	0.0		-3.11	-33.94		5118.1	31.7	47.6	0.0	0.0
13699	2.568	2.516	268.14		-9.3	-1.2	0.0		-4.02	-34.89		5122.4	33.0	47.0	0.0	0.0
13700	2.536	2.045	268.63		-8.9	-1.3	-0.1		-4.62	-33.55		5121.2	33.0	47.0	0.0	0.0
13701	2.724	2.045	269.76		-8.9	-1.1	-0.1		-3.94	-33.12		5120.6	33.0	50.1	0.0	0.0
13702	2.725	2.421	269.98		-9.4	-1.1	0.0		-3.89	-35.08		5121.8	32.4	47.6	0.0	0.0
13703	2.224	2.579	268.71		-9.6	-1.1	0.0		-3.97	-36.13		5118.1	31.7	48.2	0.0	0.0
13704	2.192	2.202	267.15		-9.4	-1.1	-0.0		-3.90	-35.27		5121.8	32.4	46.4	0.0	0.0
13705	2.568	1.730	268.28		-9.0	-1.2	-0.0		-4.11	-33.77		5120.6	32.4	46.4	0.0	0.0
13706	2.569	1.825	268.56		-8.9	-1.1	0.1		-3.83	-33.31		5121.8	32.4	47.6	0.0	0.0
13707	2.380	2.170	268.42		-9.3	-1.0	0.0		-3.40	-34.82		5120.6	33.0	45.8	0.0	0.0
13708	2.036	2.045	267.22		-9.2	-1.0	-0.0		-3.50	-34.74		5116.9	32.4	51.3	0.0	0.0
13709	2.285	1.605	268.21		-8.8	-1.0	-0.1		-3.37	-32.82		5119.9	32.4	47.0	0.0	0.0
13710	2.630	1.416	269.47		-8.4	-0.9	0.0		-2.85	-31.49		5117.5	33.0	44.6	0.0	0.0
13711	2.568	1.793	268.35		-9.0	-0.9	0.0		-3.15	-33.69		5119.9	32.4	48.8	0.0	0.0
13712	2.348	2.107	268.00		-9.4	-1.1	-0.1		-3.78	-35.44		5119.3	33.0	46.4	0.0	0.0
13713	2.065	1.982	267.01		-9.2	-1.1	-0.2		-4.01	-34.54		5116.9	31.7	51.3	0.0	0.0
13714	2.316	1.856	267.92		-8.7	-1.1	-0.2		-3.82	-32.74		5119.9	31.7	47.0	0.0	0.0
13715	2.255	2.076	268.49		-8.9	-1.0	-0.1		-3.37	-33.42		5118.1	31.7	47.6	0.0	0.0
13716	2.130	2.170	267.51		-9.4	-1.1	-0.0		-3.77	-35.44		5121.8	32.4	49.4	0.0	0.0
13717	1.847	1.668	267.01		-9.4	-1.1	-0.1		-3.94	-35.23		5119.9	33.0	47.0	0.0	0.0
13718	1.846	1.416	266.66		-9.1	-1.0	-0.2		-3.71	-34.15		5118.7	32.4	50.7	0.0	0.0
13719	2.160	1.479	268.35		-8.8	-0.9	-0.1		-3.10	-33.08		5121.8	33.0	47.0	0.0	0.0
13720	2.192	1.699	268.35		-9.3	-0.8	-0.0		-2.73	-34.69		5118.7	32.4	47.0	0.0	0.0
13721	2.193	1.888	266.52		-9.4	-0.9	0.0		-3.21	-35.39		5123.6	32.4	45.8	0.0	0.0
13722	2.100	1.511	266.23		-9.2	-1.1	0.0		-3.88	-34.65		5121.2	32.4	45.2	0.0	0.0
13723	2.537	1.448	266.72		-8.8	-1.1	-0.0		-3.86	-33.34		5121.2	33.0	48.8	0.0	0.0
13724	2.506	1.762	268.06		-8.9	-0.9	-0.1		-3.16	-33.43		5121.2	32.4	47.0	0.0	0.0
13725	2.099	1.982	267.43		-9.1	-1.0	-0.0		-3.44	-34.34		5118.1	31.1	47.6	0.0	0.0
13726	1.911	1.825	266.30		-9.1	-1.1	-0.0		-3.94	-34.46		5121.2	33.0	45.8	0.0	0.0
13727	1.878	1.354	266.79		-8.8	-1.3	-0.1		-4.54	-33.25		5119.3	33.0	45.8	0.0	0.0
13728	2.255	1.385	266.94		-8.9	-1.2	-0.1		-4.40	-33.39		5119.3	33.6	48.2	0.0	0.0
13729	2.005	1.793	268.21		-9.3	-1.1	0.0		-3.95	-34.87		5119.9	33.0	47.0	0.0	0.0
13730	1.660	1.982	266.24		-9.4	-1.1	0.0		-4.02	-35.73		5116.3	31.7	49.4	0.0	0.0
13731	1.597	1.825	266.16		-9.2	-1.1	-0.0		-3.98	-34.77		5119.9	32.4	45.8	0.0	0.0
13732	1.910	1.510	266.79		-8.9	-1.2	-0.0		-4.44	-33.42		5118.1	32.4	45.2	0.0	0.0
13733	2.255	1.762	266.94		-9.0	-1.1	0.0		-3.75	-33.86		5121.2	32.4	48.2	0.0	0.0
13734	2.068	1.919	267.01		-9.1	-1.1	0.0		-3.82	-34.38		5119.3	33.0	45.2	0.0	0.0
13735	1.754	1.762	265.60		-9.1	-1.1	-0.1		-3.79	-34.54		5116.9	32.4	50.7	0.0	0.0
13736	1.816	1.605	267.43		-8.7	-1.0	-0.1		-3.57	-32.84		5120.6	33.0	48.2	0.0	0.0
13737	2.192	1.542	268.27		-8.4	-0.9	0.0		-3.14	-31.43		5118.7	33.0	48.2	0.0	0.0
13738	2.224	1.919	268.00		-8.8	-0.9	-0.0		-3.24	-33.10		5121.8	33.0	48.8	0.0	0.0
13739	2.004	1.950	266.66		-9.1	-1.0	-0.1		-3.42	-34.51		5121.8	32.4	47.0	0.0	0.0
13740	1.846	1.982	266.16		-9.1	-1.1	-0.2		-4.05	-34.35		5118.7	31.7	50.7	0.0	0.0
13741	2.065	2.139	267.22		-8.8	-1.1	-0.3		-3.96	-33.00		5121.8	32.4	47.0	0.0	0.0
13742	1.941	2.296	267.71		-8.8	-0.9	-0.1		-3.18	-33.18		5119.3	32.4	47.0	0.0	0.0
13743	1.691	2.453	267.01		-9.2	-1.0	-0.1		-3.41	-34.88		5123.0	33.0	48.2	0.0	0.0
13744	1.565	2.108	265.67		-9.3	-1.1	-0.1		-3.86	-35.23		5121.2	32.4	47.0	0.0	0.0
13745	1.815	1.731	266.16		-8.9	-1.1	-0.2		-3.86	-33.59		5119.3	31.7	49.4	0.0	0.0
13746	2.066	1.730	267.50		-8.7	-0.9	-0.1		-2.94	-32.92		5121.2	33.0	48.8	0.0	0.0
13747	1.910	2.013	268.21		-9.1	-0.8	-0.1		-2.86	-34.31		5117.5	32.4	49.4	0.0	0.0
13748	1.942	2.170	265.95		-9.4	-0.9	-0.1		-3.25	-35.79		5120.6	33.0	47.6	0.0	0.0
13749	2.099	1.762	265.81		-9.1	-1.0	-0.1		-3.70	-34.59		5119.3	33.0	45.8	0.0	0.0
13750	2.537	1.605	266.65		-8.8	-1.1	-0.0		-3.72	-33.01		5116.9	32.4	50.7	0.0	0.0
13751	2.600	1.919	267.78		-8.9	-0.9	-0.0		-3.06	-33.49		5119.3	33.0	48.2	0.0	0.0
13752	1.942	2.233	267.65		-9.2	-1.0	-0.1		-3.32	-34.70		5116.9	32.4	47.0	0.0	0.0
13753	1.660	2.076	266.30		-9.2	-1.1	-0.1		-3.79	-34.64		5120.6	31.7	47.0	0.0	0.0
13754	1.753	1.542	266.72		-8.7	-1.1	-0.2		-3.95	-32.63		5119.3	32.4	47.0	0.0	0.0
13755	2.223	1.479	267.36		-8.7	-1.1	-0.1		-4.03	-32.76		5118.1	33.0	49.4	0.0	0.0
13756	2.161	1.950	268.35		-9.3	-1.1	-0.1		-3.84	-34.87		5119.9	33.6	47.6	0.0	0.0
13757	1.472	2.107	266.73		-9.6	-1.2	-0.1		-4.18	-36.19		5117.5	31.7	48.8	0.0	0.0
13758	1.503	1.825	265.67		-9.3	-1.1	-0.0		-4.14	-35.20		5121.8	31.7	48.2	0.0	0.0
13759	1.972	1.416	267.43		-8.8	-1.1	-0.1		-3.92	-32.96		5120.6	32.4	46.4	0.0	0.0
13760	2.161	1.573	266.79		-9.0	-1.0	-0.0		-3.49	-33.86		5122.4	33.6	50.7	0.0	0.0
13761	1.879	1.793	267.08		-9.2	-1.1	0.0		-3.80	-34.72		5122.4	33.0	48.8	0.0	0.0
13762	1.440	1.668	266.37		-9.1	-1.0	-0.1		-3.58	-34.51		5118.7	31.7	50.1	0.0	0.0
13763	1.690	1.511	267.15		-8.6	-0.9	-0.2		-3.22	-32.43		5122.4	33.0	47.0	0.0	0.0
13764	2.066	1.165	268.98		-8.4	-0.8	-0.1		-2.69	-31.30		5120.6	33.0	44.6	0.0	0.0
13765	2.066	1.479	267.86		-9.0	-0.9	-0.1		-3.17	-33.65		5121.8	33.6	48.8	0.0	0.0
13766	1.595	1.699	267.22		-9.3	-1.0	-0.2		-3.46	-34.84		5121.2	33.0	47.6	0.0	0.0
13767	1.407	1.605	266.66		-9.1	-1.0	-0.4		-3.58	-34.32		5116.9	31.7	50.7	0.0	0.0
13768	1.846	1.574	267.43		-8.8	-0.9	-0.3		-3.29	-32.98		5120.6	32.4	47.0	0.0	0.0
13769	1.815	1.731	268.28		-9.0	-0.7	-0.2		-2.55	-33.62		5118.1	32.4	45.2	0.0	0.0
13770	1.565	1.856	266.87		-9.4	-0.8	-0.1		-2.96	-35.27		5119.9	33.0	49.4	0.0	0.0
13771	1.220	1.448	266.52		-9.4	-1.0	-0.2		-3.42	-35.48		5119.3	33.0	48.2	0.0	0.0
13772	1.376	1.165	266.44		-8.9	-1.0	-0.3		-3.54	-33.49		5116.9	32.4	50.7	0.0	0.0
13773	1.815	1.259	267.99		-8.8	-0.8	-0.2		-2.64	-33.02		5119.3	31.7	47.0	0.0	0.0
13774	1.785	1.573	268.28		-9.1	-0.7	-0.1		-2.55	-34.18		5116.9	31.7	47.0	0.0	0.0
13775	1.597	1.668	266.66		-9.4	-0.8	-0.1		-2.73	-35.63		5120.6	33.0	48.8	0.0	0.0
13776	1.723	1.228	266.73		-9.2	-0.9	-0.1		-3.31	-34.77		5119.3	33.0	47.6	0.0	0.0
13777	2.192	1.134	267.22		-8.8	-0.9	-0.1		-3.02	-33.03		5118.7	32.4	49.4	0.0	0.0
13778	1.973	1.479	268.56		-8.9	-0.8	-0.1		-2.62	-33.27		5120.6	33.0	47.6	0.0	0.0
13779	1.597	1.793	267.36		-9.2	-0.8	-0.1		-2.72	-34.54		5118.7	32.4	48.8	0.0	0.0
13780	1.471	1.574	266.65		-9.1	-1.0	-0.1		-3.39	-34.31		5122.4	33.0	47.6	0.0	0.0
13781	1.470	1.134	267.07		-8.8	-1.1	-0.2		-3.94	-32.90		5121.2	32.4	46.4	0.0	0.0
13782	1.847	1.134	268.13		-8.8	-0.9	-0.1		-3.28	-32.99		5120.6	32.4	50.7	0.0	0.0
13783	1.784	1.542	268.85		-9.4	-1.0	-0.1		-3.56	-35.12		5121.8	33.0	48.8	0.0	0.0
13784	1.315	1.699	267.09		-9.6	-1.1	-0.1		-3.78	-36.17		5118.1	31.7	47.6	0.0	0.0
13785	1.221	1.479	266.31		-9.4	-1.0	-0.1		-3.56	-35.59		5121.8	32.4	45.8	0.0	0.0
13786	1.565	1.228	267.64		-8.9	-1.0	-0.1		-3.36	-33.42		5119.3	33.0	45.2	0.0	0.0
13787	1.691	1.385	267.85		-9.0	-0.8	-0.0		-2.93	-33.78		5119.9	33.0	47.6	0.0	0.0
13788	1.597	1.573	267.50		-9.3	-0.9	0.0		-3.27	-34.93		5120.6	33.0	47.0	0.0	0.0
13789	1.253	1.479	266.73		-9.1	-0.9	-0.0		-3.18	-34.37		5116.9	32.4	50.7	0.0	0.0
13790	1.346	1.353	267.43		-8.8	-0.8	-0.1		-2.79	-33.24		5119.9	32.4	47.6	0.0	0.0
13791	1.721	1.385	269.40		-8.4	-0.6	-0.1		-1.90	-31.42		5118.1	33.0	46.4	0.0	0.0
13792	1.815	1.605	268.63		-9.1	-0.7	-0.1		-2.31	-33.92		5120.6	32.4	47.6	0.0	0.0
13793	1.533	1.636	267.44		-9.4	-0.8	-0.2		-2.78	-35.31		5119.3	33.0	45.8	0.0	0.0
13794	1.250	1.605	267.08		-9.3	-0.9	-0.3		-3.23	-34.84		5117.5	32.4	51.3	0.0	0.0
13795	1.657	1.762	268.13		-8.8	-0.9	-0.4		-3.03	-33.06		5120.6	32.4	46.4	0.0	0.0
13796	1.502	1.951	269.41		-9.0	-0.7	-0.2		-2.30	-33.51		5118.1	32.4	45.2	0.0	0.0
13797	1.534	2.045	267.86		-9.5	-0.8	-0.1		-2.77	-35.60		5121.8	32.4	47.0	0.0	0.0
13798	1.377	1.731	267.72		-9.4	-0.8	-0.2		-2.88	-35.14		5120.6	33.0	45.2	0.0	0.0
13799	1.345	1.542	267.50		-9.1	-0.8	-0.2		-2.93	-34.20		5119.9	32.4	49.4	0.0	0.0
13800	1.783	1.573	269.05		-9.0	-0.7	-0.2		-2.22	-33.72		5121.8	33.0	48.2	0.0	0.0
13801	1.627	1.825	269.62		-9.1	-0.6	-0.1		-1.87	-34.11		5119.3	31.7	48.8	0.0	0.0
13802	1.471	1.950	267.65		-9.4	-0.6	-0.1		-2.18	-35.25		5122.4	33.0	46.4	0.0	0.0
13803	1.566	1.511	267.36		-9.2	-0.8	-0.1		-2.63	-34.65		5121.2	33.0	45.8	0.0	0.0
13804	2.255	1.385	267.78		-8.9	-0.9	-0.1		-2.91	-33.42		5121.2	32.4	48.2	0.0	0.0
13805	2.255	1.668	269.26		-8.9	-0.6	-0.0		-2.03	-33.20		5121.8	33.0	45.2	0.0	0.0
13806	1.565	1.982	269.06		-9.3	-0.7	-0.1		-2.25	-34.64		5117.5	31.1	48.2	0.0	0.0
13807	1.346	1.825	267.78		-9.3	-0.8	-0.1		-2.65	-34.78		5121.2	31.7	47.0	0.0	0.0
13808	1.439	1.291	268.70		-8.7	-1.0	-0.2		-3.41	-32.65		5119.3	32.4	44.6	0.0	0.0
13809	1.815	1.479	269.12		-8.7	-0.9	-0.1		-3.18	-32.48		5119.3	32.4	47.6	0.0	0.0
13810	1.691	1.856	269.98		-9.3	-0.9	-0.0		-3.01	-34.72		5119.3	32.4	45.8	0.0	0.0
13811	1.440	1.919	268.07		-9.6	-0.9	-0.1		-3.20	-36.21		5116.3	31.7	48.2	0.0	0.0
13812	1.471	1.730	267.86		-9.5	-0.9	-0.1		-3.15	-35.56		5119.3	32.4	46.4	0.0	0.0
13813	1.691	1.291	268.42		-8.8	-0.9	-0.1		-3.20	-33.12		5118.1	33.0	43.9	0.0	0.0
13814	1.910	1.448	268.42		-9.0	-0.7	0.0		-2.44	-33.71		5118.7	32.4	48.2	0.0	0.0
13815	1.566	1.668	268.92		-9.4	-0.7	-0.0		-2.43	-35.19		5119.9	33.0	46.4	0.0	0.0
13816	1.190	1.605	267.86		-9.4	-0.8	-0.1		-2.90	-35.11		5116.9	32.4	48.2	0.0	0.0
13817	1.346	1.416	268.84		-8.8	-0.6	-0.1		-2.23	-33.08		5121.2	31.7	45.8	0.0	0.0
13818	1.753	1.228	270.32		-8.4	-0.5	-0.0		-1.76	-31.08		5119.9	31.7	45.8	0.0	0.0
13819	1.847	1.510	269.97		-8.9	-0.5	-0.0		-1.80	-33.24		5121.2	33.0	49.4	0.0	0.0
13820	1.564	1.542	268.56		-9.3	-0.8	-0.2		-2.67	-34.86		5121.8	33.0	48.2	0.0	0.0
13821	1.313	1.574	267.64		-9.1	-0.9	-0.3		-3.12	-34.04		5118.1	32.4	48.2	0.0	0.0
13822	1.595	1.668	268.63		-9.0	-0.7	-0.3		-2.43	-33.64		5121.8	32.4	47.6	0.0	0.0
13823	1.534	1.699	269.34		-9.0	-0.6	-0.2		-2.07	-33.70		5120.6	33.0	45.8	0.0	0.0
13824	1.346	1.668	268.21		-9.4	-0.6	-0.1		-2.19	-35.14		5121.8	32.4	47.6	0.0	0.0
13825	1.189	1.385	268.00		-9.4	-0.7	-0.1		-2.44	-35.21		5121.2	33.0	47.6	0.0	0.0
13826	1.188	1.228	268.49		-9.0	-0.7	-0.2		-2.30	-33.60		5117.5	33.0	51.3	0.0	0.0
13827	1.596	1.259	269.61		-8.9	-0.5	-0.1		-1.60	-33.18		5120.6	32.4	47.0	0.0	0.0
13828	1.628	1.542	269.90		-9.1	-0.4	-0.1		-1.41	-33.75		5118.1	32.4	44.6	0.0	0.0
13829	1.566	1.542	267.57		-9.3	-0.5	-0.0		-1.85	-34.84		5120.6	33.0	48.2	0.0	0.0
13830	1.786	1.165	267.36		-9.2	-0.7	-0.0		-2.33	-34.61		5118.7	33.0	47.6	0.0	0.0
13831	2.098	1.071	268.70		-8.8	-0.6	-0.1		-1.86	-33.05		5115.7	31.7	50.7	0.0	0.0
13832	2.067	1.322	269.26		-9.1	-0.4	-0.1		-1.41	-33.88		5119.3	33.0	47.0	0.0	0.0
13833	1.472	1.573	268.84		-9.3	-0.6	-0.1		-2.03	-34.83		5117.5	32.4	46.4	0.0	0.0
13834	1.190	1.385	267.71		-9.3	-0.7	-0.1		-2.35	-34.81		5121.2	33.0	48.2	0.0	0.0
13835	1.377	1.008	268.63		-8.9	-0.9	-0.2		-3.10	-33.13		5119.3	33.0	46.4	0.0	0.0
13836	1.785	1.071	269.62		-8.8	-0.7	-0.0		-2.49	-32.73		5119.3	33.0	48.2	0.0	0.0
13837	1.723	1.448	269.41		-9.4	-0.7	-0.0		-2.28	-35.03		5121.8	32.4	48.2	0.0	0.0
13838	1.347	1.731	268.64		-9.6	-0.7	-0.0		-2.56	-36.11		5118.7	31.1	47.6	0.0	0.0
13839	1.377	1.448	267.22		-9.6	-0.8	-0.1		-2.66	-36.26		5122.4	33.0	47.0	0.0	0.0
13840	1.722	1.008	268.70		-8.7	-0.7	-0.1		-2.46	-32.61		5120.6	33.0	44.6	0.0	0.0
13841	1.879	1.196	268.49		-9.1	-0.5	0.0		-1.66	-34.18		5122.4	32.4	47.0	0.0	0.0
13842	1.566	1.353	268.28		-9.5	-0.6	0.0		-2.12	-35.74		5123.0	33.6	47.6	0.0	0.0
13843	1.378	1.039	267.36		-9.5	-0.7	-0.1		-2.47	-35.61		5119.3	31.7	52.5	0.0	0.0
13844	1.471	1.008	268.06		-9.0	-0.6	-0.1		-2.17	-33.77		5121.8	32.4	48.2	0.0	0.0
13845	1.628	1.228	270.46		-8.5	-0.3	-0.1		-1.04	-31.64		5118.7	33.0	45.8	0.0	0.0
13846	1.785	1.385	269.90		-8.9	-0.4	-0.0		-1.12	-33.31		5121.2	32.4	47.6	0.0	0.0
13847	1.628	1.322	268.42		-9.3	-0.5	-0.1		-1.56	-34.71		5120.6	33.0	47.0	0.0	0.0
13848	1.595	1.102	267.86		-9.3	-0.7	-0.2		-2.39	-34.90		5116.3	32.4	50.7	0.0	0.0
13849	1.877	1.259	268.56		-8.8	-0.5	-0.2		-1.71	-33.09		5119.3	32.4	46.4	0.0	0.0
13850	1.596	1.699	269.34		-9.1	-0.4	-0.2		-1.14	-34.13		5118.1	33.0	47.0	0.0	0.0
13851	1.315	1.825	267.58		-9.5	-0.5	-0.1		-1.78	-35.89		5120.6	32.4	47.6	0.0	0.0
13852	1.190	1.291	267.93		-9.4	-0.5	-0.1		-1.57	-35.13		5119.3	33.0	47.0	0.0	0.0
13853	1.439	1.039	267.92		-9.1	-0.5	-0.2		-1.72	-34.23		5116.9	33.0	51.9	0.0	0.0
13854	1.784	1.228	269.40		-9.1	-0.3	-0.2		-0.80	-33.85		5119.3	33.0	48.2	0.0	0.0
13855	1.534	1.385	269.62		-9.4	-0.4	-0.1		-1.15	-34.92		5117.5	31.7	47.0	0.0	0.0
13856	1.409	1.385	267.15		-9.5	-0.4	-0.1		-1.31	-35.89		5121.8	32.4	46.4	0.0	0.0
13857	1.754	1.039	267.57		-9.3	-0.4	-0.0		-1.45	-34.93		5120.6	33.0	45.8	0.0	0.0
13858	2.318	0.851	267.71		-9.1	-0.4	-0.0		-1.38	-34.01		5118.1	32.4	50.1	0.0	0.0
13859	2.099	1.259	269.62		-9.3	-0.3	0.0		-0.72	-34.47		5121.8	32.4	47.0	0.0	0.0
13860	1.472	1.448	268.28		-9.5	-0.4	-0.1		-1.39	-35.75		5119.3	31.7	47.6	0.0	0.0
13861	1.346	1.228	267.08		-9.4	-0.5	-0.1		-1.64	-35.52		5122.4	33.6	49.4	0.0	0.0
13862	1.565	0.882	268.55		-8.9	-0.6	-0.1		-2.11	-33.19		5121.2	33.6	47.6	0.0	0.0
13863	1.910	0.882	269.40		-8.9	-0.5	-0.1		-1.79	-33.23		5120.6	32.4	49.4	0.0	0.0
13864	1.504	1.291	269.34		-9.6	-0.5	-0.0		-1.80	-35.67		5121.8	32.4	48.2	0.0	0.0
13865	1.190	1.448	267.58		-9.8	-0.6	-0.0		-1.98	-36.86		5118.1	32.4	46.4	0.0	0.0
13866	1.472	1.165	267.22		-9.6	-0.6	-0.1		-2.18	-36.08		5121.2	32.4	47.0	0.0	0.0
13867	1.785	0.662	268.35		-9.1	-0.5	0.0		-1.67	-33.99		5120.6	33.0	45.2	0.0	0.0
13868	1.754	0.976	268.56		-9.5	-0.4	0.0		-1.26	-35.51		5116.9	32.4	50.1	0.0	0.0
13869	1.316	1.134	267.93		-9.7	-0.4	-0.0		-1.37	-36.41		5118.7	32.4	47.0	0.0	0.0
13870	0.908	0.945	267.22		-9.6	-0.5	-0.0		-1.79	-35.90		5116.9	31.7	45.8	0.0	0.0
13871	1.190	0.914	267.78		-8.9	-0.4	-0.0		-1.29	-33.36		5119.9	32.4	46.4	0.0	0.0
13872	1.566	0.662	269.68		-8.8	-0.1	0.0		-0.09	-32.74		5118.7	33.0	45.2	0.0	0.0
