

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6242	-0.250	-0.681	655.58		-21.9	14.0	0.1		21.36	-33.37		5212.7	36.0	56.2	0.0	0.0
6243	0.095	-0.461	655.50		-21.3	13.9	0.1		21.21	-32.47		5213.3	35.4	55.5	0.0	0.0
6244	-0.125	-0.870	654.09		-21.8	13.9	0.0		21.32	-33.23		5213.3	34.8	45.2	0.0	0.0
6245	0.065	-0.838	656.70		-21.0	14.2	0.2		21.68	-31.95		5213.9	35.4	51.3	0.0	0.0
6246	-0.405	-0.932	653.74		-21.5	14.1	0.2		21.60	-32.92		5213.9	36.0	46.4	0.0	0.0
6247	-0.499	-0.870	654.51		-21.6	14.0	0.2		21.44	-33.03		5214.6	35.4	51.3	0.0	0.0
6248	-0.123	-0.870	653.03		-21.7	14.1	0.2		21.64	-33.25		5214.6	35.4	54.3	0.0	0.0
6249	-0.687	-0.995	655.15		-21.9	14.1	0.1		21.47	-33.38		5213.9	35.4	52.5	0.0	0.0
6250	-0.374	-1.026	653.88		-21.5	14.0	0.1		21.41	-32.85		5214.6	35.4	56.2	0.0	0.0
6251	-0.562	-1.089	654.23		-21.7	14.3	0.1		21.79	-33.09		5215.2	36.0	59.8	0.0	0.0
6252	0.129	-1.121	653.45		-21.4	14.3	0.2		21.87	-32.74		5214.6	35.4	58.6	0.0	0.0
6253	-0.435	-1.246	653.24		-21.7	14.5	0.1		22.20	-33.19		5215.2	36.0	55.5	0.0	0.0
6254	-0.875	-1.089	654.43		-21.3	14.5	0.0		22.16	-32.52		5214.6	36.0	51.9	0.0	0.0
6255	-0.938	-1.341	651.83		-21.8	14.6	0.0		22.30	-33.44		5213.3	36.0	59.2	0.0	0.0
6256	-0.875	-0.681	653.73		-21.3	14.6	-0.1		22.34	-32.57		5213.9	36.0	57.4	0.0	0.0
6257	-0.563	-0.901	651.68		-21.6	14.5	-0.1		22.18	-33.11		5213.3	35.4	54.3	0.0	0.0
6258	-0.718	-1.246	654.51		-21.3	14.8	0.1		22.56	-32.42		5213.3	35.4	57.4	0.0	0.0
6259	-0.718	-1.120	652.25		-21.4	14.7	0.0		22.45	-32.83		5212.1	36.0	48.8	0.0	0.0
6260	-1.125	-1.340	652.25		-21.7	14.6	0.1		22.36	-33.18		5213.3	35.4	47.0	0.0	0.0
6261	-0.843	-0.901	652.03		-21.4	14.6	0.1		22.36	-32.82		5212.7	36.0	53.1	0.0	0.0
6262	-1.124	-1.026	652.68		-22.0	14.6	0.1		22.38	-33.59		5212.7	36.0	49.4	0.0	0.0
6263	-0.968	-1.026	652.87		-21.2	14.7	0.0		22.44	-32.36		5212.7	35.4	48.2	0.0	0.0
6264	-0.968	-0.995	650.90		-21.7	14.9	-0.0		22.81	-33.23		5213.3	34.8	50.7	0.0	0.0
6265	-0.873	-0.932	652.17		-21.4	15.1	0.1		23.04	-32.75		5213.3	35.4	51.3	0.0	0.0
6266	-1.344	-1.026	650.76		-21.5	15.1	0.0		23.14	-32.99		5213.3	36.0	56.2	0.0	0.0
6267	-1.752	-0.837	653.30		-21.5	15.2	-0.1		23.18	-32.88		5213.9	35.4	52.5	0.0	0.0
6268	-1.408	-0.837	650.47		-21.5	15.1	-0.1		23.18	-33.02		5214.6	36.0	56.2	0.0	0.0
6269	-1.627	-0.555	652.81		-21.5	15.1	-0.2		23.11	-32.89		5214.6	36.0	57.4	0.0	0.0
6270	-1.188	-0.774	650.97		-21.3	15.1	-0.1		23.08	-32.73		5214.6	36.0	54.3	0.0	0.0
6271	-1.720	-1.026	653.08		-21.1	15.5	-0.0		23.62	-32.31		5214.6	35.4	48.8	0.0	0.0
6272	-1.469	-0.743	651.74		-21.1	15.2	0.0		23.21	-32.30		5215.2	36.0	45.2	0.0	0.0
6273	-1.656	-0.900	650.12		-21.8	15.2	0.0		23.36	-33.48		5213.9	36.0	47.0	0.0	0.0
6274	-1.657	-0.303	652.37		-21.2	15.2	0.0		23.28	-32.50		5214.6	36.0	54.9	0.0	0.0
6275	-1.751	-0.397	650.05		-21.7	15.1	-0.1		23.15	-33.36		5213.3	36.0	53.1	0.0	0.0
6276	-1.751	-0.366	652.58		-21.0	15.4	-0.1		23.55	-32.10		5213.9	35.4	54.3	0.0	0.0
6277	-1.438	-0.272	649.90		-21.3	15.4	-0.1		23.70	-32.71		5213.9	35.4	53.7	0.0	0.0
6278	-1.405	-0.303	651.53		-21.4	15.6	0.0		23.89	-32.78		5212.7	35.4	52.5	0.0	0.0
6279	-1.625	-0.397	650.25		-21.3	15.6	-0.1		23.96	-32.72		5213.9	36.0	54.9	0.0	0.0
6280	-2.221	-0.586	651.46		-21.6	15.8	-0.2		24.10	-33.16		5212.7	36.6	52.5	0.0	0.0
6281	-2.064	-0.083	650.18		-21.0	15.6	-0.2		23.96	-32.35		5212.7	36.0	51.9	0.0	0.0
6282	-2.096	0.043	650.11		-21.5	15.8	-0.3		24.21	-33.10		5212.7	36.0	58.0	0.0	0.0
6283	-1.782	-0.083	652.15		-20.7	15.7	-0.1		24.02	-31.78		5212.7	34.8	56.2	0.0	0.0
6284	-2.251	-0.303	650.60		-21.2	16.0	-0.1		24.43	-32.49		5213.3	36.0	53.7	0.0	0.0
6285	-2.220	0.105	651.52		-21.1	15.9	-0.1		24.34	-32.32		5213.3	36.6	65.9	0.0	0.0
6286	-2.095	0.043	649.19		-21.4	15.7	-0.1		24.15	-32.94		5213.3	36.0	60.4	0.0	0.0
6287	-2.314	0.263	651.66		-21.5	15.9	-0.1		24.29	-32.98		5213.9	35.4	55.5	0.0	0.0
6288	-2.064	0.231	650.53		-21.2	15.8	-0.2		24.12	-32.67		5215.2	36.0	53.1	0.0	0.0
6289	-2.471	0.168	651.44		-21.0	16.0	-0.2		24.47	-32.24		5215.2	35.4	54.3	0.0	0.0
6290	-1.781	0.357	650.32		-21.1	16.0	-0.1		24.54	-32.42		5214.6	36.6	46.4	0.0	0.0
6291	-1.843	0.231	650.46		-21.1	16.2	-0.0		24.84	-32.47		5214.6	36.6	50.1	0.0	0.0
6292	-2.220	0.420	651.02		-20.8	16.3	-0.1		24.91	-31.91		5214.6	35.4	54.9	0.0	0.0
6293	-2.409	0.357	649.89		-21.2	16.3	-0.2		24.98	-32.68		5214.6	35.4	51.9	0.0	0.0
6294	-2.534	0.954	650.73		-20.8	16.4	-0.2		25.02	-31.95		5214.6	36.0	51.9	0.0	0.0
6295	-2.472	0.734	649.47		-21.3	16.2	-0.3		24.85	-32.78		5213.3	36.0	53.7	0.0	0.0
6296	-2.314	0.451	652.64		-20.7	16.5	-0.1		25.13	-31.74		5213.3	35.4	52.5	0.0	0.0
6297	-2.345	0.577	650.45		-20.6	16.4	-0.1		25.16	-31.77		5213.3	36.0	53.1	0.0	0.0
6298	-2.502	0.545	650.95		-21.1	16.3	-0.1		24.92	-32.49		5213.3	35.4	61.0	0.0	0.0
6299	-2.095	0.765	649.88		-20.8	16.2	-0.1		24.89	-32.10		5213.3	36.0	58.0	0.0	0.0
6300	-2.533	0.828	650.74		-21.5	16.3	-0.1		24.87	-33.08		5213.9	35.4	54.3	0.0	0.0
6301	-2.282	0.922	651.15		-20.6	16.2	-0.1		24.83	-31.69		5212.7	35.4	55.5	0.0	0.0
6302	-2.659	0.891	649.96		-21.0	16.6	-0.2		25.37	-32.43		5212.7	35.4	58.0	0.0	0.0
6303	-2.188	1.048	651.15		-20.7	16.6	-0.0		25.44	-31.81		5212.7	35.4	53.1	0.0	0.0
6304	-2.314	0.954	650.10		-21.0	16.7	-0.1		25.61	-32.31		5213.3	36.0	56.2	0.0	0.0
6305	-2.878	1.174	652.28		-20.8	16.8	-0.2		25.63	-32.00		5213.9	35.4	57.4	0.0	0.0
6306	-2.565	1.048	650.03		-21.0	16.7	-0.2		25.50	-32.40		5213.9	35.4	48.2	0.0	0.0
6307	-2.815	1.363	651.93		-21.0	16.8	-0.2		25.59	-32.24		5213.9	35.4	50.1	0.0	0.0
6308	-2.346	1.268	649.95		-20.9	16.6	-0.3		25.39	-32.15		5213.9	35.4	51.3	0.0	0.0
6309	-2.564	0.860	652.64		-20.7	16.8	-0.1		25.61	-31.82		5213.9	35.4	55.5	0.0	0.0
6310	-2.470	0.954	651.01		-20.5	16.7	-0.0		25.55	-31.58		5214.6	35.4	56.8	0.0	0.0
6311	-2.626	0.797	649.39		-21.2	16.6	-0.0		25.51	-32.69		5213.9	36.0	67.8	0.0	0.0
6312	-2.501	1.205	651.29		-20.6	16.8	-0.0		25.61	-31.63		5215.2	35.4	65.9	0.0	0.0
6313	-2.846	0.954	649.89		-21.3	16.6	-0.1		25.46	-32.82		5214.6	35.4	56.2	0.0	0.0
6314	-2.940	1.048	651.78		-20.6	16.8	-0.1		25.66	-31.63		5214.6	35.4	53.7	0.0	0.0
6315	-2.783	0.923	649.11		-20.9	16.8	-0.1		25.74	-32.29		5213.3	35.4	54.9	0.0	0.0
6316	-2.500	0.891	651.37		-21.1	17.0	-0.0		25.97	-32.42		5213.3	36.0	53.7	0.0	0.0
6317	-2.657	0.954	650.09		-20.7	17.0	-0.1		25.97	-31.95		5213.3	35.4	48.8	0.0	0.0
6318	-3.410	0.766	651.51		-21.1	17.1	-0.2		26.11	-32.41		5213.3	36.0	53.1	0.0	0.0
6319	-2.909	1.017	650.73		-20.6	17.0	-0.1		25.92	-31.71		5212.7	36.0	46.4	0.0	0.0
6320	-3.128	1.237	650.66		-21.1	17.1	-0.2		26.12	-32.47		5213.3	35.4	47.6	0.0	0.0
6321	-2.752	1.017	651.29		-20.5	17.0	-0.1		25.90	-31.50		5212.7	36.0	50.7	0.0	0.0
6322	-2.970	0.640	651.01		-20.7	17.2	0.0		26.28	-31.86		5212.1	36.0	47.6	0.0	0.0
6323	-3.033	0.985	651.78		-20.5	17.2	-0.0		26.19	-31.51		5213.3	36.6	53.1	0.0	0.0
6324	-3.002	0.860	649.39		-21.0	17.0	-0.0		25.98	-32.39		5213.3	36.0	59.2	0.0	0.0
6325	-3.064	1.048	651.50		-20.9	17.1	0.0		26.05	-32.18		5213.3	35.4	53.7	0.0	0.0
6326	-2.814	0.860	649.81		-20.9	16.9	-0.0		25.86	-32.25		5213.3	36.0	54.3	0.0	0.0
6327	-3.033	0.828	651.29		-20.5	17.1	-0.0		26.12	-31.55		5214.6	35.4	50.7	0.0	0.0
6328	-2.437	0.923	650.09		-20.6	17.1	0.0		26.21	-31.70		5213.9	35.4	59.8	0.0	0.0
6329	-2.499	0.546	650.23		-20.9	17.2	0.0		26.36	-32.10		5213.9	35.4	59.8	0.0	0.0
6330	-2.907	0.703	651.00		-20.4	17.3	-0.0		26.44	-31.38		5214.6	35.4	56.8	0.0	0.0
6331	-3.127	0.608	649.60		-21.0	17.2	-0.0		26.37	-32.40		5215.2	35.4	61.6	0.0	0.0
6332	-3.253	1.142	651.08		-20.5	17.2	-0.1		26.32	-31.61		5214.6	36.0	50.7	0.0	0.0
6333	-3.003	1.048	649.52		-20.9	17.2	-0.2		26.32	-32.22		5214.6	35.4	49.4	0.0	0.0
6334	-3.095	0.577	652.34		-20.4	17.4	-0.0		26.47	-31.34		5214.6	36.6	53.1	0.0	0.0
6335	-3.064	0.608	650.23		-20.5	17.3	0.0		26.48	-31.62		5213.3	35.4	49.4	0.0	0.0
6336	-3.252	0.671	651.29		-20.9	17.2	0.0		26.29	-32.08		5212.7	35.4	57.4	0.0	0.0
6337	-2.813	0.922	650.01		-20.6	17.2	0.1		26.26	-31.80		5213.3	36.0	57.4	0.0	0.0
6338	-3.095	0.765	651.08		-21.1	17.2	0.0		26.21	-32.43		5212.7	35.4	54.9	0.0	0.0
6339	-2.970	0.734	650.79		-20.5	17.1	0.1		26.16	-31.54		5213.9	36.0	55.5	0.0	0.0
6340	-3.158	0.703	650.01		-20.7	17.3	0.0		26.50	-31.90		5212.7	35.4	51.3	0.0	0.0
6341	-2.561	0.923	651.14		-20.5	17.3	0.2		26.49	-31.50		5212.7	35.4	51.9	0.0	0.0
6342	-2.718	0.703	649.24		-20.8	17.4	0.1		26.69	-32.03		5212.1	36.0	55.5	0.0	0.0
6343	-3.158	0.828	651.78		-20.5	17.5	-0.0		26.64	-31.44		5212.7	35.4	52.5	0.0	0.0
6344	-3.033	0.671	648.96		-20.9	17.3	0.0		26.57	-32.16		5213.3	34.8	52.5	0.0	0.0
6345	-3.221	1.017	651.43		-20.6	17.4	-0.1		26.56	-31.73		5213.3	35.4	48.2	0.0	0.0
6346	-2.658	0.985	649.73		-20.7	17.3	-0.1		26.46	-31.87		5213.9	36.0	48.2	0.0	0.0
6347	-2.813	0.388	651.64		-20.7	17.4	0.0		26.62	-31.72		5213.9	36.0	53.7	0.0	0.0
6348	-2.812	0.514	650.72		-20.4	17.4	0.1		26.61	-31.32		5213.3	35.4	51.9	0.0	0.0
6349	-2.937	0.357	649.88		-20.9	17.3	0.2		26.52	-32.25		5213.9	35.4	54.3	0.0	0.0
6350	-2.780	0.640	650.93		-20.4	17.4	0.2		26.58	-31.35		5215.2	36.0	55.5	0.0	0.0
6351	-2.969	0.514	649.67		-21.2	17.2	0.1		26.35	-32.66		5214.6	35.4	53.7	0.0	0.0
6352	-2.906	0.546	652.13		-20.3	17.4	0.1		26.54	-31.20		5214.6	35.4	57.4	0.0	0.0
6353	-2.844	0.608	649.45		-20.7	17.4	0.0		26.70	-31.93		5214.6	35.4	52.5	0.0	0.0
6354	-2.748	0.577	651.14		-20.8	17.6	0.2		26.86	-31.96		5214.6	36.0	53.7	0.0	0.0
6355	-2.624	0.451	649.73		-20.7	17.5	0.1		26.85	-31.85		5213.3	35.4	59.8	0.0	0.0
6356	-3.063	0.483	651.36		-20.9	17.6	0.0		26.85	-32.16		5213.9	35.4	58.0	0.0	0.0
6357	-2.593	0.703	650.44		-20.7	17.3	0.1		26.51	-31.82		5212.7	35.4	54.9	0.0	0.0
6358	-2.969	0.860	649.87		-20.9	17.5	0.0		26.75	-32.16		5213.3	36.6	64.1	0.0	0.0
6359	-2.437	1.017	651.14		-20.5	17.3	0.0		26.42	-31.51		5212.7	36.6	58.0	0.0	0.0
6360	-2.656	0.357	650.15		-20.6	17.5	0.2		26.79	-31.70		5213.3	36.0	53.1	0.0	0.0
6361	-2.937	0.577	651.56		-20.4	17.5	0.2		26.72	-31.35		5213.3	35.4	53.1	0.0	0.0
6362	-2.781	0.545	648.74		-21.0	17.3	0.2		26.58	-32.44		5212.7	36.0	53.7	0.0	0.0
6363	-2.968	0.640	651.14		-20.8	17.4	0.2		26.62	-32.03		5213.3	35.4	50.7	0.0	0.0
6364	-2.562	0.514	649.52		-21.1	17.2	0.1		26.38	-32.49		5212.7	35.4	54.9	0.0	0.0
6365	-2.937	0.388	650.72		-20.8	17.3	0.1		26.49	-31.92		5213.9	35.4	55.5	0.0	0.0
6366	-2.718	0.514	649.66		-20.7	17.3	0.1		26.52	-31.88		5213.9	35.4	53.7	0.0	0.0
6367	-2.529	0.294	649.66		-21.0	17.5	0.2		26.83	-32.35		5214.6	36.0	54.9	0.0	0.0
6368	-2.466	0.420	650.15		-20.4	17.5	0.3		26.80	-31.41		5213.9	35.4	55.5	0.0	0.0
6369	-2.906	0.388	649.94		-21.0	17.5	0.2		26.84	-32.40		5215.2	35.4	54.9	0.0	0.0
6370	-2.780	0.734	650.79		-20.5	17.5	0.2		26.81	-31.60		5213.9	35.4	53.7	0.0	0.0
6371	-2.875	0.766	648.89		-20.9	17.4	0.0		26.72	-32.26		5214.6	36.6	61.6	0.0	0.0
6372	-2.656	0.640	651.50		-20.7	17.5	0.1		26.68	-31.80		5215.2	36.0	58.0	0.0	0.0
6373	-2.624	0.263	649.73		-20.6	17.5	0.2		26.85	-31.66		5213.9	35.4	54.9	0.0	0.0
6374	-2.905	0.231	650.58		-20.8	17.5	0.2		26.68	-32.03		5213.9	35.4	56.2	0.0	0.0
6375	-2.373	0.325	649.38		-20.8	17.3	0.3		26.47	-32.07		5214.6	36.0	55.5	0.0	0.0
6376	-2.749	0.200	649.66		-21.1	17.4	0.3		26.59	-32.46		5213.3	36.0	54.9	0.0	0.0
6377	-2.341	0.325	650.23		-20.9	17.2	0.3		26.29	-32.09		5213.9	35.4	54.9	0.0	0.0
6378	-2.498	0.200	649.59		-20.8	17.3	0.3		26.52	-32.08		5213.3	36.0	56.2	0.0	0.0
6379	-2.435	0.325	650.36		-20.5	17.4	0.3		26.58	-31.54		5213.3	35.4	48.8	0.0	0.0
6380	-2.058	0.106	649.10		-21.0	17.5	0.4		26.80	-32.37		5212.7	36.0	50.1	0.0	0.0
6381	-2.654	0.106	651.35		-20.8	17.6	0.3		26.95	-31.96		5213.3	36.0	51.9	0.0	0.0
6382	-2.812	-0.083	648.89		-21.2	17.5	0.2		26.79	-32.64		5212.7	35.4	51.3	0.0	0.0
6383	-2.780	0.294	651.15		-21.0	17.5	0.2		26.66	-32.31		5212.7	36.0	56.2	0.0	0.0
6384	-2.405	0.420	649.52		-20.9	17.2	0.1		26.43	-32.12		5213.3	35.4	67.8	0.0	0.0
6385	-2.436	-0.052	651.43		-21.0	17.4	0.2		26.59	-32.22		5213.3	36.0	64.1	0.0	0.0
6386	-2.278	0.137	651.64		-20.4	17.5	0.4		26.73	-31.29		5213.9	36.0	57.4	0.0	0.0
6387	-2.717	-0.115	649.74		-21.2	17.4	0.3		26.61	-32.60		5213.9	35.4	52.5	0.0	0.0
6388	-2.434	0.137	650.79		-20.8	17.2	0.4		26.37	-31.99		5213.3	35.4	58.0	0.0	0.0
6389	-2.497	0.168	649.67		-21.2	17.2	0.4		26.42	-32.58		5214.6	36.0	54.9	0.0	0.0
6390	-2.466	0.231	651.78		-21.0	17.3	0.4		26.41	-32.19		5213.9	35.4	53.7	0.0	0.0
6391	-2.216	0.137	649.88		-20.8	17.2	0.3		26.37	-32.00		5214.6	34.8	58.6	0.0	0.0
6392	-2.309	0.137	651.22		-20.7	17.5	0.4		26.70	-31.85		5215.2	35.4	48.2	0.0	0.0
6393	-1.745	0.168	649.45		-21.0	17.3	0.4		26.60	-32.32		5214.6	36.0	53.1	0.0	0.0
6394	-2.247	0.011	651.36		-21.0	17.4	0.4		26.62	-32.31		5215.2	35.4	54.9	0.0	0.0
6395	-2.154	-0.052	650.23		-21.0	17.2	0.3		26.41	-32.25		5213.9	36.0	51.9	0.0	0.0
6396	-2.373	0.105	650.87		-21.1	17.4	0.3		26.54	-32.49		5213.3	35.4	55.5	0.0	0.0
6397	-2.185	0.545	651.15		-20.7	17.2	0.3		26.35	-31.78		5213.9	36.0	62.9	0.0	0.0
6398	-2.154	-0.052	649.81		-21.2	17.3	0.3		26.46	-32.69		5212.7	36.0	60.4	0.0	0.0
6399	-2.153	0.042	652.20		-20.5	17.5	0.4		26.71	-31.38		5213.3	35.4	56.8	0.0	0.0
6400	-2.341	0.042	650.23		-21.1	17.3	0.4		26.55	-32.49		5212.1	35.4	54.3	0.0	0.0
6401	-2.215	0.231	651.43		-21.0	17.2	0.5		26.30	-32.29		5213.3	36.0	58.6	0.0	0.0
6402	-2.059	0.325	649.95		-21.2	17.1	0.5		26.20	-32.58		5212.7	35.4	57.4	0.0	0.0
6403	-2.403	0.074	652.14		-21.3	17.2	0.4		26.19	-32.61		5213.3	35.4	52.5	0.0	0.0
6404	-1.745	0.168	651.00		-20.7	17.2	0.4		26.27	-31.77		5213.9	36.0	57.4	0.0	0.0
6405	-1.870	0.074	651.08		-21.2	17.2	0.5		26.39	-32.57		5213.3	35.4	49.4	0.0	0.0
6406	-1.399	0.137	651.01		-20.8	17.2	0.6		26.36	-31.95		5213.9	35.4	48.2	0.0	0.0
6407	-1.996	0.011	650.73		-21.1	17.4	0.4		26.57	-32.49		5213.9	36.0	54.3	0.0	0.0
6408	-2.153	0.199	651.71		-21.0	17.3	0.4		26.41	-32.22		5213.3	36.0	50.1	0.0	0.0
6409	-2.153	0.231	650.17		-21.3	17.3	0.4		26.47	-32.71		5215.2	35.4	53.7	0.0	0.0
6410	-2.028	0.608	651.86		-21.0	17.3	0.3		26.37	-32.29		5213.9	36.0	57.4	0.0	0.0
6411	-1.652	0.042	649.60		-21.2	17.1	0.4		26.29	-32.61		5214.6	35.4	54.9	0.0	0.0
6412	-1.996	-0.052	652.92		-20.9	17.4	0.5		26.57	-32.00		5214.6	36.0	59.2	0.0	0.0
6413	-1.745	-0.083	649.88		-21.2	17.1	0.5		26.23	-32.59		5214.6	36.0	53.7	0.0	0.0
6414	-1.902	-0.272	650.95		-21.5	17.2	0.5		26.32	-33.04		5213.9	35.4	54.3	0.0	0.0
6415	-1.620	-0.021	651.01		-21.2	17.0	0.5		26.01	-32.54		5213.3	35.4	57.4	0.0	0.0
6416	-2.058	-0.398	650.88		-21.6	17.0	0.5		25.99	-33.19		5213.9	36.0	54.3	0.0	0.0
6417	-1.807	-0.052	652.00		-20.8	17.1	0.5		26.11	-31.89		5213.3	36.0	50.1	0.0	0.0
6418	-1.682	-0.178	650.10		-21.5	17.2	0.5		26.36	-33.02		5213.3	35.4	45.2	0.0	0.0
6419	-1.399	-0.115	651.72		-21.1	17.3	0.6		26.52	-32.38		5212.7	36.0	45.8	0.0	0.0
6420	-1.714	-0.178	650.17		-21.6	17.3	0.5		26.49	-33.17		5212.7	35.4	53.1	0.0	0.0
6421	-2.153	-0.178	652.35		-21.4	17.4	0.4		26.51	-32.79		5212.7	36.0	51.3	0.0	0.0
6422	-1.871	-0.083	650.03		-21.5	17.2	0.4		26.37	-33.00		5213.3	36.0	53.1	0.0	0.0
6423	-1.840	-0.146	651.94		-21.7	17.2	0.3		26.24	-33.23		5213.3	35.4	54.3	0.0	0.0
6424	-1.338	-0.460	651.65		-21.0	17.1	0.5		26.24	-32.28		5212.1	36.6	53.1	0.0	0.0
6425	-1.807	-0.649	652.07		-21.3	17.4	0.5		26.54	-32.67		5212.7	36.0	55.5	0.0	0.0
6426	-1.588	-0.555	651.01		-21.2	17.1	0.6		26.20	-32.57		5213.9	35.4	53.7	0.0	0.0
6427	-1.619	-0.618	650.03		-21.7	17.1	0.6		26.27	-33.40		5213.9	35.4	54.3	0.0	0.0
6428	-1.682	-0.303	651.93		-21.5	17.1	0.5		26.13	-32.99		5214.6	35.4	58.0	0.0	0.0
6429	-1.682	-0.586	650.10		-21.7	17.0	0.5		26.02	-33.42		5213.9	36.0	56.8	0.0	0.0
6430	-1.776	-0.492	652.28		-21.3	17.2	0.5		26.29	-32.63		5214.6	36.0	55.5	0.0	0.0
6431	-1.243	-0.555	650.10		-21.7	17.2	0.5		26.38	-33.30		5214.6	35.4	60.4	0.0	0.0
6432	-1.430	-0.869	651.86		-21.7	17.4	0.6		26.55	-33.17		5214.6	35.4	53.7	0.0	0.0
6433	-1.463	-0.837	650.66		-21.6	17.2	0.4		26.35	-33.08		5215.2	35.4	53.1	0.0	0.0
6434	-1.808	-0.869	651.80		-21.9	17.4	0.5		26.55	-33.56		5214.6	35.4	53.7	0.0	0.0
6435	-1.808	-0.523	650.73		-21.4	17.2	0.4		26.39	-32.89		5213.3	35.4	53.7	0.0	0.0
6436	-1.903	-0.680	650.74		-21.9	17.3	0.3		26.46	-33.59		5213.3	34.8	43.3	0.0	0.0
6437	-1.620	-0.869	652.64		-21.1	17.3	0.5		26.37	-32.33		5213.3	35.4	45.8	0.0	0.0
6438	-1.807	-0.932	651.79		-21.4	17.4	0.6		26.63	-32.84		5213.9	36.0	51.9	0.0	0.0
6439	-1.869	-0.806	651.93		-21.5	17.3	0.6		26.50	-32.90		5213.3	35.4	51.9	0.0	0.0
6440	-1.650	-0.743	649.89		-21.8	17.1	0.6		26.28	-33.52		5213.3	35.4	51.9	0.0	0.0
6441	-1.838	-0.617	652.22		-22.0	17.2	0.5		26.23	-33.73		5212.7	36.0	53.7	0.0	0.0
6442	-1.494	-0.869	650.45		-21.6	17.0	0.5		26.00	-33.18		5212.7	36.6	53.7	0.0	0.0
6443	-1.776	-0.931	651.58		-21.7	17.3	0.5		26.43	-33.18		5212.7	36.0	55.5	0.0	0.0
6444	-1.148	-0.963	650.66		-21.6	17.2	0.6		26.36	-33.08		5213.9	35.4	48.2	0.0	0.0
6445	-1.493	-1.057	650.45		-21.8	17.4	0.6		26.72	-33.47		5213.9	36.0	48.2	0.0	0.0
6446	-1.682	-0.806	651.86		-21.5	17.3	0.5		26.50	-32.88		5213.9	36.0	52.5	0.0	0.0
6447	-1.870	-0.963	649.47		-22.0	17.3	0.4		26.47	-33.82		5213.9	36.0	54.3	0.0	0.0
6448	-1.933	-0.460	651.72		-21.6	17.4	0.4		26.60	-33.14		5213.9	36.0	58.0	0.0	0.0
6449	-1.589	-0.774	649.47		-22.0	17.2	0.3		26.45	-33.83		5213.9	35.4	55.5	0.0	0.0
6450	-1.776	-1.026	652.78		-21.5	17.5	0.5		26.78	-32.91		5215.2	36.0	54.9	0.0	0.0
6451	-1.744	-0.994	650.17		-21.8	17.2	0.5		26.41	-33.49		5214.6	36.0	56.8	0.0	0.0
6452	-1.963	-1.151	651.16		-22.1	17.3	0.6		26.43	-33.85		5215.2	35.4	48.8	0.0	0.0
6453	-1.650	-0.806	650.59		-21.8	17.1	0.5		26.21	-33.42		5214.6	36.0	51.9	0.0	0.0
6454	-1.900	-0.994	651.24		-22.3	17.1	0.5		26.23	-34.12		5213.9	36.0	52.5	0.0	0.0
6455	-1.932	-0.994	651.30		-21.5	17.1	0.5		26.17	-32.95		5213.9	35.4	55.5	0.0	0.0
6456	-1.995	-1.057	650.59		-21.9	17.3	0.4		26.50	-33.64		5213.3	35.4	56.8	0.0	0.0
6457	-1.398	-0.743	651.51		-21.7	17.4	0.6		26.70	-33.22		5213.3	36.0	64.1	0.0	0.0
6458	-1.838	-0.837	649.89		-22.0	17.4	0.5		26.68	-33.75		5213.3	36.0	61.6	0.0	0.0
6459	-2.497	-0.617	652.36		-21.9	17.5	0.4		26.76	-33.60		5213.3	35.4	56.2	0.0	0.0
6460	-1.933	-0.743	649.04		-22.0	17.3	0.4		26.60	-33.86		5212.7	36.0	53.1	0.0	0.0
6461	-2.215	-0.554	651.02		-22.0	17.4	0.4		26.69	-33.71		5213.3	35.4	54.9	0.0	0.0
6462	-1.870	-0.554	649.82		-22.0	17.2	0.3		26.44	-33.80		5212.7	36.0	53.7	0.0	0.0
6463	-2.183	-0.869	652.08		-21.7	17.6	0.5		26.86	-33.31		5212.7	34.8	45.8	0.0	0.0
6464	-1.994	-0.837	650.80		-21.7	17.3	0.5		26.51	-33.31		5213.3	35.4	50.1	0.0	0.0
6465	-2.057	-1.120	649.47		-22.3	17.3	0.5		26.50	-34.29		5212.7	36.0	47.0	0.0	0.0
6466	-2.182	-0.649	650.88		-21.8	17.3	0.5		26.48	-33.41		5213.9	36.0	51.3	0.0	0.0
6467	-2.465	-0.743	649.90		-22.4	17.1	0.4		26.23	-34.41		5213.3	36.0	54.9	0.0	0.0
6468	-2.277	-0.617	651.86		-21.7	17.4	0.4		26.51	-33.30		5214.6	35.4	51.9	0.0	0.0
6469	-1.995	-0.680	649.61		-22.0	17.3	0.4		26.50	-33.83		5214.6	35.4	56.2	0.0	0.0
6470	-1.806	-0.743	651.44		-22.0	17.5	0.5		26.81	-33.79		5214.6	36.0	69.0	0.0	0.0
6471	-1.964	-0.617	649.74		-21.8	17.5	0.4		26.76	-33.47		5214.6	35.4	61.0	0.0	0.0
6472	-2.653	-0.774	651.66		-22.2	17.6	0.4		26.82	-33.99		5213.9	35.4	57.4	0.0	0.0
6473	-2.246	-0.649	649.46		-21.8	17.3	0.4		26.57	-33.48		5213.9	35.4	53.7	0.0	0.0
