

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16649	0.539	0.161	280.03		-10.2	-22.4	0.1		-80.09	-36.47		5218.2	33.6	47.6	0.0	0.0
16650	0.539	0.852	281.37		-9.9	-22.3	0.0		-79.13	-35.21		5218.2	33.0	47.0	0.0	0.0
16651	0.882	0.695	279.61		-9.9	-22.5	-0.0		-80.34	-35.62		5218.2	33.6	42.1	0.0	0.0
16652	0.507	0.224	278.76		-10.2	-22.5	0.0		-80.81	-36.78		5217.6	34.2	40.3	0.0	0.0
16653	0.194	0.601	281.45		-10.2	-22.6	0.0		-80.16	-36.21		5217.6	34.2	45.2	0.0	0.0
16654	0.883	0.789	280.17		-9.7	-22.5	0.1		-80.09	-34.59		5217.0	33.6	48.8	0.0	0.0
16655	0.663	0.852	278.55		-10.1	-22.5	-0.1		-80.72	-36.39		5216.4	33.6	46.4	0.0	0.0
16656	0.161	0.695	281.16		-10.0	-22.4	-0.1		-79.63	-35.56		5215.8	34.2	46.4	0.0	0.0
16657	0.476	1.072	281.16		-9.6	-22.5	0.1		-79.95	-34.36		5216.4	34.8	57.4	0.0	0.0
16658	0.788	0.946	279.39		-9.8	-22.6	-0.0		-80.63	-35.18		5215.2	34.8	51.3	0.0	0.0
16659	0.287	0.381	279.26		-10.0	-22.3	-0.1		-79.67	-35.97		5215.2	34.8	48.8	0.0	0.0
16660	0.067	1.072	281.44		-9.7	-22.3	-0.2		-79.39	-34.60		5215.8	34.2	48.8	0.0	0.0
16661	0.507	1.261	280.95		-9.4	-22.3	-0.1		-79.34	-33.65		5217.0	33.6	48.8	0.0	0.0
16662	0.444	0.821	278.97		-10.0	-22.4	0.0		-80.27	-36.06		5215.8	33.6	47.6	0.0	0.0
16663	0.224	0.915	281.51		-9.7	-22.4	-0.1		-79.65	-34.65		5216.4	33.6	49.4	0.0	0.0
16664	0.412	1.166	281.51		-9.4	-22.2	-0.1		-78.93	-33.57		5217.0	34.2	51.9	0.0	0.0
16665	0.473	1.041	279.33		-10.1	-22.4	-0.2		-80.29	-36.25		5217.6	34.8	45.2	0.0	0.0
16666	0.161	0.852	281.51		-9.8	-22.2	-0.1		-78.87	-34.91		5218.2	34.2	42.7	0.0	0.0
16667	0.256	1.198	281.94		-9.8	-22.4	-0.0		-79.27	-34.90		5217.6	34.2	45.8	0.0	0.0
16668	0.976	1.135	280.45		-9.7	-22.5	-0.0		-80.00	-34.59		5218.2	34.8	47.0	0.0	0.0
16669	0.255	0.789	279.75		-10.1	-22.2	-0.1		-79.40	-36.02		5218.2	34.8	47.6	0.0	0.0
16670	0.034	0.946	281.44		-9.9	-22.3	-0.2		-79.22	-35.28		5217.6	34.2	47.0	0.0	0.0
16671	0.788	1.103	281.02		-9.4	-22.4	-0.0		-79.51	-33.69		5218.2	34.2	47.6	0.0	0.0
16672	0.537	0.978	279.75		-10.1	-22.6	-0.0		-80.70	-36.33		5217.6	34.8	49.4	0.0	0.0
16673	0.695	0.978	280.74		-10.0	-22.3	-0.0		-79.34	-35.78		5217.0	34.2	47.6	0.0	0.0
16674	0.569	1.418	281.72		-9.6	-22.2	-0.0		-78.81	-34.33		5217.0	33.6	51.3	0.0	0.0
16675	0.786	1.072	280.10		-9.8	-22.3	-0.2		-79.46	-34.97		5217.0	34.2	49.4	0.0	0.0
16676	0.537	0.726	279.96		-10.0	-22.3	-0.1		-79.53	-35.78		5215.8	34.8	47.6	0.0	0.0
16677	0.161	1.261	282.15		-10.0	-22.4	-0.1		-79.44	-35.50		5216.4	34.2	48.8	0.0	0.0
16678	1.071	1.323	280.52		-9.7	-22.4	0.0		-79.66	-34.81		5215.2	34.8	49.4	0.0	0.0
16679	0.662	1.103	279.75		-10.0	-22.2	-0.1		-79.27	-35.78		5215.2	34.2	47.6	0.0	0.0
16680	-0.027	0.978	281.58		-9.9	-22.3	-0.2		-79.09	-35.26		5215.2	34.2	47.0	0.0	0.0
16681	0.412	1.260	281.51		-9.6	-22.4	0.0		-79.37	-34.27		5215.8	33.6	42.7	0.0	0.0
16682	0.631	1.198	280.03		-9.9	-22.4	-0.1		-80.07	-35.48		5216.4	34.2	46.4	0.0	0.0
16683	0.255	0.758	280.52		-9.8	-22.2	-0.1		-78.96	-35.16		5216.4	34.8	46.4	0.0	0.0
16684	0.035	1.449	281.44		-9.7	-22.1	-0.2		-78.60	-34.50		5217.0	34.2	47.6	0.0	0.0
16685	0.536	1.355	280.87		-9.5	-22.2	-0.2		-79.14	-34.15		5217.6	34.2	50.1	0.0	0.0
16686	0.286	0.695	279.68		-10.2	-22.3	-0.1		-79.82	-36.65		5217.6	34.2	42.1	0.0	0.0
16687	0.099	0.978	282.29		-9.7	-22.3	-0.1		-78.88	-34.49		5218.8	34.2	45.8	0.0	0.0
16688	0.380	1.166	280.87		-9.5	-22.2	-0.2		-79.07	-33.85		5218.8	34.8	47.6	0.0	0.0
16689	0.347	1.009	278.97		-10.0	-22.2	-0.3		-79.48	-36.08		5217.6	34.2	43.3	0.0	0.0
16690	0.067	0.727	282.36		-9.6	-22.0	-0.2		-77.95	-34.25		5218.2	34.8	47.6	0.0	0.0
16691	0.319	1.041	281.72		-9.7	-22.2	-0.0		-78.75	-34.56		5217.6	35.4	47.6	0.0	0.0
16692	0.913	0.884	280.10		-9.7	-22.3	-0.1		-79.62	-34.81		5217.6	34.2	39.7	0.0	0.0
16693	0.255	0.444	280.52		-10.0	-22.1	-0.2		-78.61	-35.68		5217.0	34.2	45.2	0.0	0.0
16694	0.097	0.947	282.36		-9.8	-22.1	-0.3		-78.21	-34.82		5217.0	34.2	43.9	0.0	0.0
16695	0.694	0.915	281.58		-9.4	-22.1	-0.1		-78.49	-33.46		5216.4	33.6	50.1	0.0	0.0
16696	0.349	0.475	279.68		-10.3	-22.4	-0.1		-80.16	-36.90		5215.8	33.6	51.3	0.0	0.0
16697	0.350	0.727	281.87		-9.9	-22.3	-0.1		-78.97	-35.06		5215.8	34.2	47.0	0.0	0.0
16698	0.444	1.166	282.42		-9.6	-22.1	-0.1		-78.10	-34.08		5215.8	34.8	50.7	0.0	0.0
16699	0.536	0.695	279.68		-10.0	-22.2	-0.2		-79.44	-35.81		5215.2	34.8	45.2	0.0	0.0
16700	0.349	0.287	280.60		-10.1	-22.2	-0.1		-79.07	-35.86		5215.8	33.6	45.8	0.0	0.0
16701	0.067	0.884	282.36		-10.0	-22.3	-0.2		-79.00	-35.64		5215.8	34.2	48.8	0.0	0.0
16702	1.008	0.978	280.59		-9.9	-22.4	-0.1		-79.78	-35.52		5215.2	33.6	47.0	0.0	0.0
16703	0.444	0.632	280.52		-10.2	-22.1	-0.1		-78.68	-36.53		5215.8	34.2	51.3	0.0	0.0
16704	0.160	0.821	282.01		-10.0	-22.2	-0.2		-78.61	-35.47		5217.6	34.8	51.3	0.0	0.0
16705	0.569	1.072	280.94		-9.7	-22.3	-0.0		-79.34	-34.59		5217.0	34.2	48.8	0.0	0.0
16706	0.318	0.821	280.04		-10.3	-22.4	-0.1		-80.11	-36.96		5217.6	34.8	52.5	0.0	0.0
16707	0.193	0.632	281.09		-10.2	-22.2	-0.1		-78.90	-36.46		5218.2	33.6	42.7	0.0	0.0
16708	0.194	1.324	281.79		-9.8	-22.1	-0.1		-78.35	-35.07		5218.2	34.2	43.9	0.0	0.0
16709	0.505	1.041	279.89		-9.9	-22.3	-0.2		-79.60	-35.48		5218.8	34.8	49.4	0.0	0.0
16710	0.068	0.507	279.33		-10.2	-22.3	-0.1		-79.81	-36.74		5217.6	34.2	45.2	0.0	0.0
16711	-0.245	1.041	282.01		-10.2	-22.3	-0.1		-79.18	-36.18		5218.2	34.2	47.0	0.0	0.0
16712	0.381	1.072	280.38		-9.8	-22.2	-0.1		-79.08	-34.94		5217.6	34.8	51.9	0.0	0.0
16713	-0.090	0.978	279.40		-10.2	-22.1	-0.2		-79.23	-36.71		5217.0	34.2	48.2	0.0	0.0
16714	-0.528	0.884	281.80		-10.1	-22.2	-0.3		-78.79	-35.85		5216.4	34.8	52.5	0.0	0.0
16715	-0.214	1.072	280.80		-9.9	-22.2	-0.0		-79.20	-35.30		5215.8	34.2	48.8	0.0	0.0
16716	0.130	0.915	279.40		-10.1	-22.3	-0.1		-79.92	-36.43		5215.8	34.2	48.2	0.0	0.0
16717	-0.435	0.381	280.17		-10.3	-22.0	-0.2		-78.66	-36.89		5216.4	34.8	48.8	0.0	0.0
16718	-0.842	1.041	281.58		-10.1	-22.0	-0.3		-78.14	-35.96		5215.8	34.2	46.4	0.0	0.0
16719	-0.246	0.947	281.44		-9.9	-22.1	-0.2		-78.46	-35.14		5215.8	34.2	50.7	0.0	0.0
16720	-0.433	0.350	279.19		-10.4	-22.1	-0.1		-79.38	-37.43		5215.8	34.2	45.8	0.0	0.0
16721	-0.746	0.538	281.23		-10.0	-22.1	-0.1		-78.70	-35.74		5215.8	34.2	42.7	0.0	0.0
16722	-0.590	0.632	280.95		-9.9	-22.0	-0.1		-78.41	-35.37		5216.4	34.2	45.8	0.0	0.0
16723	-0.529	0.381	278.90		-10.4	-22.1	-0.3		-79.29	-37.34		5216.4	34.2	45.8	0.0	0.0
16724	-0.810	0.035	281.09		-10.1	-21.9	-0.2		-78.05	-36.11		5217.0	34.8	46.4	0.0	0.0
16725	-0.809	0.413	281.51		-10.3	-22.1	-0.1		-78.55	-36.52		5217.6	34.2	50.1	0.0	0.0
16726	-0.214	0.381	279.61		-10.1	-22.2	-0.1		-79.32	-36.27		5218.2	34.8	48.8	0.0	0.0
16727	-0.872	-0.027	279.47		-10.6	-22.0	-0.1		-78.64	-37.77		5218.2	34.2	48.8	0.0	0.0
16728	-1.155	0.098	281.37		-10.4	-22.0	-0.2		-78.19	-37.05		5218.8	34.2	45.8	0.0	0.0
16729	-0.590	0.098	280.81		-10.0	-22.0	-0.1		-78.28	-35.46		5218.2	34.2	45.8	0.0	0.0
16730	-0.809	-0.153	279.19		-10.8	-22.2	-0.1		-79.60	-38.49		5218.2	34.8	49.4	0.0	0.0
16731	-0.840	-0.184	280.67		-10.7	-22.0	-0.1		-78.52	-37.94		5217.6	34.8	48.2	0.0	0.0
16732	-0.934	0.161	281.37		-10.3	-21.9	-0.0		-77.81	-36.50		5218.8	34.2	49.4	0.0	0.0
16733	-0.748	-0.153	279.05		-10.4	-22.0	-0.2		-79.01	-37.12		5217.6	34.2	51.3	0.0	0.0
16734	-1.060	-0.562	278.98		-10.6	-22.0	-0.1		-78.85	-37.98		5217.0	35.4	49.4	0.0	0.0
16735	-1.435	0.004	281.45		-10.7	-22.1	-0.1		-78.68	-38.07		5216.4	33.6	48.8	0.0	0.0
16736	-0.495	0.098	279.61		-10.4	-22.1	-0.0		-79.00	-37.21		5215.8	34.2	47.6	0.0	0.0
16737	-0.809	-0.373	278.76		-10.7	-21.8	-0.1		-78.30	-38.38		5215.2	34.2	48.8	0.0	0.0
16738	-1.437	-0.341	280.60		-10.5	-22.0	-0.2		-78.39	-37.45		5215.8	33.6	47.0	0.0	0.0
16739	-1.028	0.067	280.24		-10.2	-22.1	-0.1		-78.84	-36.50		5215.2	34.2	48.2	0.0	0.0
16740	-0.997	-0.122	278.27		-10.6	-22.2	-0.1		-79.75	-38.13		5215.8	34.2	50.1	0.0	0.0
16741	-1.248	-0.530	279.47		-10.6	-21.8	-0.1		-78.24	-37.71		5216.4	33.6	42.7	0.0	0.0
16742	-1.655	0.287	280.60		-10.2	-21.8	-0.2		-77.80	-36.55		5216.4	34.2	42.7	0.0	0.0
16743	-1.217	0.256	279.18		-10.2	-21.9	-0.2		-78.49	-36.59		5216.4	34.8	47.6	0.0	0.0
16744	-1.373	-0.279	278.62		-10.7	-22.0	-0.1		-79.20	-38.27		5216.4	34.2	43.9	0.0	0.0
16745	-1.436	0.193	281.02		-10.4	-22.0	-0.1		-78.45	-36.90		5217.0	34.2	48.2	0.0	0.0
16746	-1.060	0.161	279.96		-10.1	-21.8	-0.1		-78.13	-35.99		5217.6	33.6	47.6	0.0	0.0
16747	-1.250	0.036	278.13		-10.6	-21.9	-0.3		-78.84	-38.16		5218.2	33.6	48.2	0.0	0.0
16748	-1.593	0.036	281.23		-10.3	-21.7	-0.2		-77.40	-36.51		5218.2	33.6	49.4	0.0	0.0
16749	-1.342	0.287	280.45		-10.2	-21.9	-0.1		-78.24	-36.29		5218.2	33.0	43.3	0.0	0.0
16750	-0.810	0.067	279.04		-10.2	-22.0	-0.1		-79.11	-36.58		5217.6	34.2	48.2	0.0	0.0
16751	-1.406	-0.373	278.90		-10.6	-21.7	-0.2		-78.07	-37.80		5218.2	33.6	49.4	0.0	0.0
16752	-1.469	0.130	280.39		-10.5	-21.8	-0.3		-77.97	-37.46		5218.2	34.2	44.6	0.0	0.0
16753	-0.747	0.067	280.31		-10.0	-21.8	-0.2		-77.77	-35.73		5217.6	34.8	45.8	0.0	0.0
16754	-1.060	-0.373	277.99		-10.8	-22.1	-0.1		-79.48	-38.70		5217.0	34.2	60.4	0.0	0.0
16755	-1.060	-0.059	280.11		-10.5	-22.0	-0.1		-78.62	-37.61		5216.4	34.8	59.8	0.0	0.0
16756	-0.841	0.381	280.45		-10.3	-21.8	-0.1		-77.92	-36.71		5216.4	34.2	54.9	0.0	0.0
16757	-0.561	0.130	278.27		-10.5	-21.9	-0.2		-78.90	-37.88		5215.2	33.6	48.2	0.0	0.0
16758	-0.998	-0.216	279.97		-10.5	-21.9	-0.1		-78.21	-37.61		5215.8	34.2	50.1	0.0	0.0
16759	-1.185	0.318	280.53		-10.7	-22.1	-0.1		-78.87	-38.02		5215.8	34.2	47.0	0.0	0.0
16760	-0.151	0.318	278.83		-10.4	-22.0	-0.1		-79.05	-37.41		5215.2	33.6	45.8	0.0	0.0
16761	-0.622	0.130	278.98		-10.7	-21.9	-0.2		-78.62	-38.48		5216.4	34.2	50.7	0.0	0.0
16762	-1.155	0.287	280.74		-10.6	-22.0	-0.2		-78.41	-37.64		5216.4	34.2	42.7	0.0	0.0
16763	-0.559	0.444	279.54		-10.1	-22.1	-0.1		-79.07	-36.22		5216.4	34.2	35.4	0.0	0.0
16764	-0.560	0.287	278.56		-10.7	-22.2	-0.2		-79.88	-38.56		5217.6	34.8	43.9	0.0	0.0
16765	-0.747	0.098	279.90		-10.6	-22.0	-0.2		-78.51	-38.01		5217.6	34.2	44.6	0.0	0.0
16766	-0.747	0.852	280.38		-10.3	-21.9	-0.2		-78.06	-36.71		5217.6	34.2	51.3	0.0	0.0
16767	-0.466	0.601	279.40		-10.4	-22.0	-0.2		-78.92	-37.23		5218.8	34.8	51.3	0.0	0.0
16768	-0.873	0.098	278.41		-10.8	-22.1	-0.2		-79.52	-38.83		5218.2	34.2	47.6	0.0	0.0
16769	-0.935	0.633	281.16		-10.2	-22.1	-0.2		-78.61	-36.38		5218.2	33.6	51.3	0.0	0.0
16770	-0.309	0.475	278.69		-10.2	-22.1	-0.2		-79.19	-36.61		5218.2	34.2	46.4	0.0	0.0
16771	-0.717	0.350	278.06		-10.7	-22.1	-0.3		-79.47	-38.42		5218.2	33.6	47.6	0.0	0.0
16772	-0.873	0.476	281.16		-10.2	-21.9	-0.3		-77.99	-36.36		5218.2	34.2	49.4	0.0	0.0
16773	-0.465	0.601	279.96		-10.0	-22.1	-0.1		-79.12	-35.77		5217.0	34.8	47.0	0.0	0.0
16774	-0.247	0.444	278.26		-10.3	-22.2	-0.2		-79.93	-36.94		5216.4	34.2	49.4	0.0	0.0
16775	-0.780	0.130	279.33		-10.5	-22.0	-0.3		-78.67	-37.53		5216.4	34.8	61.0	0.0	0.0
16776	-0.561	0.695	280.38		-10.1	-22.1	-0.3		-78.74	-36.14		5215.8	34.8	53.1	0.0	0.0
16777	0.035	0.633	279.61		-10.0	-22.0	-0.2		-78.76	-35.74		5215.8	34.8	51.3	0.0	0.0
16778	-0.371	-0.090	278.77		-10.7	-22.3	-0.2		-80.02	-38.42		5215.2	34.2	47.0	0.0	0.0
16779	-0.339	0.193	281.09		-10.4	-22.2	-0.2		-78.96	-36.96		5215.8	33.6	47.0	0.0	0.0
16780	-0.089	0.381	280.73		-10.0	-22.0	-0.2		-78.46	-35.57		5215.8	34.2	48.8	0.0	0.0
16781	-0.060	-0.090	278.20		-10.6	-22.1	-0.3		-79.62	-38.07		5215.8	34.8	47.6	0.0	0.0
16782	-0.247	-0.310	281.03		-10.5	-22.1	-0.2		-78.58	-37.40		5215.8	34.8	49.4	0.0	0.0
16783	-0.276	0.067	280.81		-10.4	-22.2	-0.1		-79.21	-37.12		5217.0	34.8	43.3	0.0	0.0
16784	0.350	-0.122	278.69		-10.5	-22.3	-0.1		-79.92	-37.79		5217.0	34.2	43.3	0.0	0.0
16785	-0.183	-0.561	280.04		-10.7	-22.1	-0.2		-78.93	-38.19		5216.4	34.2	53.1	0.0	0.0
16786	-0.278	-0.216	281.31		-10.4	-22.1	-0.3		-78.77	-36.96		5217.6	34.8	51.3	0.0	0.0
16787	0.287	-0.310	279.82		-10.3	-22.3	-0.1		-79.60	-36.93		5218.2	34.2	50.1	0.0	0.0
16788	-0.246	-0.719	278.63		-11.0	-22.4	-0.1		-80.41	-39.48		5218.2	34.8	54.3	0.0	0.0
16789	-0.057	-0.687	281.03		-10.7	-22.2	-0.1		-79.00	-37.91		5218.2	34.2	50.1	0.0	0.0
16790	0.131	-0.279	280.88		-10.3	-22.2	-0.1		-79.10	-36.73		5217.6	33.6	49.4	0.0	0.0
16791	0.035	-0.687	279.12		-10.6	-22.4	-0.3		-80.10	-37.95		5218.2	34.2	48.2	0.0	0.0
16792	-0.215	-1.096	279.97		-10.8	-22.3	-0.2		-79.80	-38.49		5217.6	33.6	47.6	0.0	0.0
16793	-0.152	-0.593	281.59		-10.6	-22.4	-0.2		-79.46	-37.43		5217.0	34.2	49.4	0.0	0.0
16794	0.507	-0.813	279.76		-10.5	-22.3	-0.1		-79.55	-37.51		5217.0	34.8	49.4	0.0	0.0
16795	-0.152	-0.875	279.41		-10.8	-22.2	-0.2		-79.51	-38.59		5216.4	34.2	48.2	0.0	0.0
16796	-0.560	-0.718	281.94		-10.5	-22.2	-0.3		-78.84	-37.30		5215.8	34.2	54.9	0.0	0.0
16797	0.068	-0.844	280.18		-10.4	-22.4	-0.1		-80.01	-37.17		5215.2	34.2	50.1	0.0	0.0
16798	0.036	-1.095	279.69		-10.7	-22.5	-0.1		-80.29	-38.11		5215.8	34.8	47.0	0.0	0.0
16799	-0.434	-1.472	280.75		-10.7	-22.2	-0.3		-79.03	-37.86		5215.8	34.2	45.8	0.0	0.0
16800	-0.371	-0.813	281.52		-10.4	-22.2	-0.3		-78.85	-36.79		5215.8	33.6	48.8	0.0	0.0
16801	0.005	-0.970	280.96		-10.4	-22.2	-0.2		-79.05	-36.85		5215.8	34.2	43.9	0.0	0.0
16802	-0.246	-1.473	280.25		-10.8	-22.3	-0.1		-79.63	-38.54		5216.4	34.8	44.6	0.0	0.0
16803	-0.214	-1.033	282.22		-10.3	-22.3	-0.2		-79.16	-36.27		5217.0	34.2	46.4	0.0	0.0
16804	0.067	-1.127	280.60		-10.4	-22.3	-0.3		-79.36	-37.08		5217.0	34.2	41.5	0.0	0.0
16805	-0.060	-1.347	279.05		-10.8	-22.3	-0.3		-79.91	-38.65		5217.6	34.8	45.8	0.0	0.0
16806	-0.246	-1.315	282.86		-10.4	-22.1	-0.2		-78.16	-36.63		5218.2	34.8	48.2	0.0	0.0
16807	0.068	-1.095	281.73		-10.3	-22.4	-0.1		-79.57	-36.39		5218.8	34.2	47.6	0.0	0.0
16808	0.694	-1.221	279.76		-10.6	-22.5	-0.2		-80.33	-37.74		5218.8	33.6	47.6	0.0	0.0
16809	-0.090	-1.535	281.31		-10.7	-22.1	-0.2		-78.75	-37.91		5218.8	34.2	57.4	0.0	0.0
16810	0.035	-0.938	282.09		-10.4	-22.2	-0.3		-78.82	-36.85		5217.6	34.2	56.2	0.0	0.0
16811	0.694	-1.127	281.03		-10.3	-22.3	-0.1		-79.26	-36.48		5218.2	34.8	50.7	0.0	0.0
16812	0.130	-1.567	280.12		-11.1	-22.4	-0.1		-80.07	-39.39		5217.6	34.8	48.2	0.0	0.0
16813	0.350	-1.064	282.58		-10.6	-22.4	-0.1		-79.22	-37.39		5217.6	34.2	50.7	0.0	0.0
16814	0.569	-0.876	282.01		-10.4	-22.2	-0.1		-78.74	-36.93		5217.0	34.2	48.8	0.0	0.0
16815	0.536	-1.410	280.11		-10.7	-22.4	-0.2		-79.76	-38.16		5217.6	33.6	39.1	0.0	0.0
16816	0.224	-1.378	281.67		-10.7	-22.4	-0.1		-79.36	-37.68		5217.0	34.2	44.6	0.0	0.0
16817	0.224	-0.781	282.80		-10.7	-22.5	-0.1		-79.56	-37.60		5215.8	34.8	45.8	0.0	0.0
16818	1.039	-0.970	279.76		-10.8	-22.4	-0.1		-80.02	-38.32		5215.8	34.2	46.4	0.0	0.0
16819	0.412	-1.033	280.82		-10.8	-22.3	-0.2		-79.22	-38.52		5215.8	34.2	46.4	0.0	0.0
16820	0.066	-0.781	282.44		-10.5	-22.3	-0.2		-78.85	-37.16		5215.2	34.2	43.3	0.0	0.0
16821	0.600	-0.844	280.25		-10.5	-22.5	-0.1		-80.33	-37.51		5215.8	34.2	49.4	0.0	0.0
16822	0.474	-0.907	280.47		-10.9	-22.5	-0.1		-80.15	-38.93		5215.8	34.2	48.2	0.0	0.0
16823	0.287	-1.001	282.02		-10.8	-22.3	-0.1		-78.94	-38.02		5217.0	34.8	47.0	0.0	0.0
16824	0.380	-0.436	281.45		-10.4	-22.3	-0.2		-79.27	-36.78		5217.6	34.2	51.3	0.0	0.0
16825	0.505	-0.561	280.25		-10.5	-22.4	-0.2		-79.72	-37.54		5217.0	33.6	44.6	0.0	0.0
16826	0.193	-0.844	280.61		-10.9	-22.4	-0.1		-79.79	-38.64		5217.6	34.2	50.1	0.0	0.0
16827	0.381	-0.216	282.36		-10.2	-22.3	-0.1		-79.05	-36.20		5218.8	33.6	53.7	0.0	0.0
16828	0.725	-0.561	280.04		-10.5	-22.2	-0.2		-79.36	-37.50		5218.8	34.2	49.4	0.0	0.0
16829	0.222	-0.719	280.18		-10.8	-22.2	-0.3		-79.38	-38.43		5218.8	33.6	50.7	0.0	0.0
16830	-0.090	-0.373	283.21		-10.3	-22.1	-0.2		-78.00	-36.49		5217.6	34.2	59.8	0.0	0.0
16831	0.569	-0.373	280.95		-10.4	-22.4	-0.1		-79.60	-36.92		5218.2	34.2	54.3	0.0	0.0
16832	0.568	-0.562	279.76		-10.6	-22.5	-0.2		-80.34	-37.68		5218.2	34.8	51.3	0.0	0.0
16833	-0.153	-0.624	281.81		-10.6	-22.2	-0.3		-78.75	-37.61		5217.0	34.2	46.4	0.0	0.0
16834	0.191	-0.184	282.16		-10.4	-22.4	-0.3		-79.26	-36.99		5217.0	34.2	48.2	0.0	0.0
16835	0.567	-0.373	280.60		-10.4	-22.2	-0.3		-79.13	-37.17		5216.4	34.8	48.2	0.0	0.0
16836	0.129	-0.750	280.82		-11.0	-22.4	-0.2		-79.70	-39.11		5215.8	34.8	44.6	0.0	0.0
16837	0.318	-0.216	282.22		-10.3	-22.3	-0.2		-78.92	-36.63		5215.8	34.2	51.9	0.0	0.0
16838	0.662	-0.090	280.81		-10.5	-22.3	-0.2		-79.28	-37.38		5215.8	34.2	48.2	0.0	0.0
16839	0.473	-0.687	279.90		-10.7	-22.3	-0.3		-79.69	-38.20		5215.2	34.8	44.6	0.0	0.0
16840	0.129	-0.719	282.16		-10.4	-22.2	-0.1		-78.66	-36.93		5215.8	34.8	48.8	0.0	0.0
16841	0.318	-0.247	281.45		-10.5	-22.5	-0.1		-79.80	-37.35		5216.4	34.2	44.6	0.0	0.0
16842	0.945	-0.310	279.19		-10.6	-22.4	-0.1		-80.19	-38.06		5216.4	34.2	47.0	0.0	0.0
16843	0.224	-0.404	281.24		-10.7	-22.2	-0.1		-79.04	-38.12		5216.4	34.8	48.8	0.0	0.0
16844	0.192	0.004	281.73		-10.2	-22.2	-0.2		-78.86	-36.38		5216.4	34.2	47.6	0.0	0.0
16845	0.694	-0.216	279.12		-10.5	-22.4	-0.1		-80.02	-37.59		5217.6	34.8	43.9	0.0	0.0
16846	-0.027	-0.436	279.83		-11.0	-22.5	-0.1		-80.43	-39.14		5218.2	34.2	43.3	0.0	0.0
16847	0.350	0.067	281.59		-10.4	-22.3	-0.1		-79.14	-36.95		5218.2	34.2	47.6	0.0	0.0
16848	0.632	0.350	280.95		-10.3	-22.3	-0.1		-79.33	-36.86		5218.2	34.8	53.7	0.0	0.0
16849	0.160	-0.090	279.47		-10.6	-22.3	-0.2		-79.94	-37.77		5218.8	34.8	48.8	0.0	0.0
16850	-0.214	-0.028	280.67		-10.5	-22.4	-0.1		-79.68	-37.27		5218.2	34.2	47.6	0.0	0.0
16851	0.100	0.569	281.16		-10.2	-22.5	-0.0		-80.08	-36.24		5218.2	34.8	55.5	0.0	0.0
16852	0.475	0.255	278.98		-10.5	-22.3	-0.1		-79.82	-37.66		5217.6	34.8	50.7	0.0	0.0
16853	-0.152	0.193	280.25		-10.6	-22.2	-0.1		-79.18	-37.90		5217.6	34.8	48.2	0.0	0.0
16854	-0.308	0.633	281.87		-10.0	-22.2	-0.1		-78.70	-35.60		5217.0	34.2	47.6	0.0	0.0
16855	0.225	0.507	279.04		-10.3	-22.4	-0.0		-80.32	-37.06		5217.0	34.2	47.6	0.0	0.0
16856	-0.152	0.192	279.12		-10.4	-22.4	-0.1		-80.12	-37.36		5215.8	33.6	45.2	0.0	0.0
16857	-0.276	0.381	281.02		-10.2	-22.2	-0.1		-79.11	-36.51		5215.8	34.8	46.4	0.0	0.0
16858	0.161	0.947	279.68		-10.1	-22.3	-0.2		-79.65	-36.12		5215.8	34.8	48.8	0.0	0.0
16859	-0.058	0.632	279.04		-10.1	-22.1	-0.2		-79.38	-36.37		5215.2	34.8	44.6	0.0	0.0
16860	-0.339	0.412	280.39		-10.4	-22.3	-0.1		-79.51	-37.08		5215.2	34.2	44.6	0.0	0.0
16861	0.006	0.978	280.45		-9.7	-22.3	-0.0		-79.67	-34.85		5215.2	34.2	47.0	0.0	0.0
16862	0.004	0.632	278.48		-10.1	-22.2	-0.2		-79.62	-36.44		5215.8	34.2	44.6	0.0	0.0
16863	-0.247	0.601	279.33		-10.4	-22.2	-0.3		-79.58	-37.45		5215.8	33.6	47.6	0.0	0.0
16864	-0.214	0.947	281.93		-9.7	-21.9	-0.1		-77.83	-34.46		5217.0	33.6	49.4	0.0	0.0
16865	0.256	0.758	279.11		-10.1	-22.4	-0.0		-80.16	-36.31		5217.6	34.2	50.1	0.0	0.0
16866	0.256	0.507	279.18		-10.2	-22.3	-0.1		-79.92	-36.76		5218.8	34.2	49.4	0.0	0.0
16867	-0.339	0.758	280.81		-10.1	-22.0	-0.1		-78.51	-36.23		5218.2	33.6	50.7	0.0	0.0
16868	0.224	1.229	280.31		-9.8	-22.2	-0.1		-79.25	-35.17		5219.4	34.2	54.3	0.0	0.0
16869	0.318	0.727	279.04		-9.9	-22.1	-0.1		-79.07	-35.69		5218.8	34.2	51.9	0.0	0.0
16870	-0.307	0.507	279.75		-10.4	-22.3	-0.0		-79.73	-37.10		5217.0	33.6	50.7	0.0	0.0
16871	0.195	1.072	280.66		-9.9	-22.3	0.1		-79.37	-35.32		5218.2	34.8	51.9	0.0	0.0
16872	0.476	0.884	278.97		-10.2	-22.2	-0.0		-79.47	-36.76		5218.2	35.4	50.1	0.0	0.0
16873	0.098	0.412	278.90		-10.3	-22.2	-0.1		-79.49	-37.06		5217.0	34.8	48.2	0.0	0.0
