

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6007	-0.622	0.248	413.68		-26.4	1.7	-0.3		4.07	-63.83		5211.5	35.4	54.9	0.0	0.0
6008	-0.684	0.625	415.31		-26.4	2.0	-0.3		4.67	-63.56		5212.1	34.8	52.5	0.0	0.0
6009	-1.248	0.720	412.63		-26.7	1.7	-0.3		4.12	-64.83		5212.7	34.8	49.4	0.0	0.0
6010	-0.621	0.531	414.24		-26.2	1.7	-0.2		4.00	-63.39		5212.7	35.4	43.3	0.0	0.0
6011	-0.620	0.657	413.12		-26.9	1.7	-0.2		3.95	-65.17		5212.7	35.4	46.4	0.0	0.0
6012	-0.716	0.343	411.85		-26.7	1.5	-0.3		3.54	-64.78		5213.3	34.8	54.3	0.0	0.0
6013	-0.496	0.531	413.89		-26.5	1.7	-0.2		4.11	-64.15		5212.7	34.2	50.7	0.0	0.0
6014	-0.809	0.688	411.99		-26.9	1.7	-0.2		3.95	-65.35		5212.1	34.2	51.9	0.0	0.0
6015	-0.497	0.311	412.84		-26.7	1.5	-0.3		3.61	-64.72		5212.1	34.8	62.3	0.0	0.0
6016	-0.527	0.437	414.25		-27.0	1.6	-0.3		3.77	-65.26		5212.1	34.8	56.2	0.0	0.0
6017	-0.904	0.280	413.06		-27.2	1.4	-0.3		3.30	-65.76		5212.1	35.4	52.5	0.0	0.0
6018	-0.621	0.060	414.74		-26.3	1.5	-0.3		3.67	-63.51		5212.1	34.8	48.8	0.0	0.0
6019	-0.778	0.311	413.40		-26.8	1.6	-0.3		3.82	-64.82		5212.1	34.2	50.7	0.0	0.0
6020	-0.559	0.186	413.33		-26.4	1.5	-0.4		3.57	-63.93		5212.1	34.8	55.5	0.0	0.0
6021	-0.528	0.374	415.02		-26.5	1.8	-0.3		4.39	-63.87		5211.5	34.8	53.1	0.0	0.0
6022	-0.747	0.468	412.84		-27.0	1.6	-0.3		3.83	-65.39		5210.9	34.8	53.1	0.0	0.0
6023	0.131	0.091	413.40		-26.6	1.7	-0.2		4.13	-64.24		5211.5	34.8	51.3	0.0	0.0
6024	0.320	0.468	414.25		-26.7	1.7	-0.2		4.01	-64.60		5211.5	34.2	52.5	0.0	0.0
6025	-0.088	0.217	412.70		-26.9	1.6	-0.3		3.88	-65.11		5211.5	34.8	53.1	0.0	0.0
6026	-0.121	0.028	414.74		-26.5	1.8	-0.3		4.36	-63.98		5211.5	35.4	51.3	0.0	0.0
6027	-0.622	0.406	413.83		-27.1	1.8	-0.4		4.30	-65.51		5211.5	35.4	54.9	0.0	0.0
6028	-0.654	0.060	413.54		-26.9	1.6	-0.4		3.77	-65.06		5212.1	34.2	45.8	0.0	0.0
6029	-0.403	0.311	414.82		-26.9	1.8	-0.3		4.31	-64.88		5213.3	35.4	47.6	0.0	0.0
6030	-0.684	0.311	413.12		-27.1	1.7	-0.3		4.01	-65.61		5212.1	35.4	49.4	0.0	0.0
6031	-0.121	0.154	414.11		-26.5	1.6	-0.3		3.92	-64.04		5213.3	34.8	50.7	0.0	0.0
6032	-0.277	0.783	414.11		-26.9	1.7	-0.4		3.97	-65.12		5213.3	34.2	53.1	0.0	0.0
6033	-0.654	0.657	412.63		-26.8	1.6	-0.5		3.75	-65.11		5212.7	35.4	57.4	0.0	0.0
6034	0.129	0.531	414.39		-26.5	1.6	-0.4		3.94	-64.02		5212.1	35.4	54.9	0.0	0.0
6035	-0.027	0.468	413.34		-27.0	1.6	-0.3		3.85	-65.45		5212.7	35.4	54.9	0.0	0.0
6036	0.036	-0.066	413.26		-26.6	1.5	-0.3		3.70	-64.25		5212.7	34.8	50.7	0.0	0.0
6037	0.193	0.217	415.45		-26.5	1.8	-0.3		4.26	-63.89		5213.9	34.2	54.3	0.0	0.0
6038	-0.433	0.186	412.84		-26.9	1.7	-0.2		4.09	-65.08		5212.1	34.2	53.1	0.0	0.0
6039	-0.088	0.091	414.25		-26.4	1.6	-0.2		3.86	-63.73		5212.7	34.8	54.9	0.0	0.0
6040	-0.057	0.500	413.90		-27.0	1.5	-0.2		3.60	-65.36		5212.1	35.4	56.2	0.0	0.0
6041	-0.026	0.123	412.28		-27.1	1.4	-0.3		3.29	-65.73		5212.1	34.8	46.4	0.0	0.0
6042	0.194	0.374	414.32		-26.7	1.6	-0.1		3.91	-64.54		5212.1	34.8	47.6	0.0	0.0
6043	-0.056	0.688	412.91		-27.1	1.4	-0.1		3.49	-65.63		5211.5	35.4	50.1	0.0	0.0
6044	0.037	0.437	413.12		-26.7	1.4	-0.2		3.29	-64.68		5210.9	34.8	50.1	0.0	0.0
6045	0.068	0.751	414.40		-27.2	1.4	-0.2		3.45	-65.64		5211.5	34.2	51.9	0.0	0.0
6046	-0.119	0.594	412.56		-27.3	1.2	-0.2		2.98	-66.29		5211.5	36.0	60.4	0.0	0.0
6047	0.288	0.280	414.18		-26.7	1.3	-0.2		3.15	-64.37		5210.9	35.4	60.4	0.0	0.0
6048	0.069	0.468	413.83		-27.0	1.4	-0.2		3.34	-65.33		5212.1	34.8	55.5	0.0	0.0
6049	-0.026	0.248	412.62		-26.6	1.3	-0.3		3.26	-64.51		5212.1	34.8	50.7	0.0	0.0
6050	0.068	0.468	414.11		-26.6	1.6	-0.2		3.88	-64.25		5212.7	34.8	53.1	0.0	0.0
6051	-0.213	0.625	412.63		-27.1	1.5	-0.2		3.72	-65.76		5212.7	35.4	53.1	0.0	0.0
6052	0.319	0.217	413.05		-26.7	1.5	-0.2		3.58	-64.63		5212.7	34.8	53.1	0.0	0.0
6053	0.540	0.405	414.61		-27.0	1.6	-0.1		4.00	-65.06		5213.3	35.4	55.5	0.0	0.0
6054	0.101	0.343	412.42		-27.1	1.6	-0.2		3.83	-65.63		5212.7	34.8	48.8	0.0	0.0
6055	0.194	0.248	414.60		-26.4	1.6	-0.2		3.97	-63.74		5212.1	34.2	54.3	0.0	0.0
6056	-0.339	0.468	413.33		-27.1	1.7	-0.2		4.18	-65.54		5212.7	35.4	57.4	0.0	0.0
6057	-0.278	0.091	412.84		-26.9	1.5	-0.3		3.50	-65.26		5212.7	34.8	53.1	0.0	0.0
6058	-0.089	0.405	415.17		-27.1	1.6	-0.2		3.94	-65.25		5213.3	34.8	56.8	0.0	0.0
6059	-0.433	0.217	412.63		-27.3	1.5	-0.2		3.52	-66.11		5212.1	35.4	48.2	0.0	0.0
6060	-0.057	-0.003	413.33		-26.7	1.5	-0.2		3.67	-64.57		5211.5	34.8	47.0	0.0	0.0
6061	-0.214	0.563	414.33		-27.2	1.5	-0.2		3.64	-65.58		5212.1	34.2	51.3	0.0	0.0
6062	-0.716	0.437	412.56		-27.1	1.4	-0.4		3.41	-65.71		5212.1	34.8	47.6	0.0	0.0
6063	-0.058	0.468	414.89		-26.6	1.6	-0.3		3.77	-64.18		5210.9	34.2	47.6	0.0	0.0
6064	-0.151	0.468	413.69		-27.3	1.5	-0.3		3.56	-65.91		5211.5	34.8	52.5	0.0	0.0
6065	0.130	-0.254	413.97		-26.7	1.4	-0.3		3.35	-64.50		5211.5	34.2	52.5	0.0	0.0
6066	0.037	-0.129	415.59		-26.6	1.7	-0.1		4.19	-64.02		5212.1	34.8	53.7	0.0	0.0
6067	-0.495	-0.097	413.41		-26.8	1.6	-0.2		3.72	-64.79		5211.5	35.4	51.3	0.0	0.0
6068	-0.182	-0.254	414.46		-26.4	1.6	-0.2		3.77	-63.72		5211.5	34.8	54.3	0.0	0.0
6069	-0.307	-0.034	413.97		-27.1	1.4	-0.1		3.43	-65.45		5212.1	34.2	56.2	0.0	0.0
6070	-0.496	-0.411	411.99		-27.1	1.3	-0.2		3.07	-65.74		5212.1	34.8	50.7	0.0	0.0
6071	-0.151	-0.349	413.97		-26.9	1.5	-0.1		3.50	-64.87		5213.3	34.8	52.5	0.0	0.0
6072	-0.558	-0.003	412.70		-27.3	1.5	-0.1		3.48	-66.22		5213.3	34.2	48.2	0.0	0.0
6073	-0.433	-0.286	413.41		-26.9	1.3	-0.1		3.07	-65.05		5212.7	34.8	47.6	0.0	0.0
6074	-0.401	0.091	414.68		-27.3	1.4	-0.1		3.42	-65.73		5212.7	35.4	53.7	0.0	0.0
6075	-0.777	-0.066	412.99		-27.3	1.2	-0.2		2.86	-66.17		5212.1	34.8	49.4	0.0	0.0
6076	-0.276	-0.380	414.68		-26.7	1.2	-0.1		2.95	-64.38		5212.1	34.8	50.7	0.0	0.0
6077	-0.370	-0.066	414.25		-27.0	1.3	-0.2		3.12	-65.13		5212.7	35.4	67.8	0.0	0.0
6078	-0.465	-0.317	412.98		-26.7	1.3	-0.2		3.07	-64.65		5212.7	34.8	61.0	0.0	0.0
6079	-0.182	-0.003	414.60		-26.6	1.4	-0.2		3.41	-64.19		5212.1	34.8	53.7	0.0	0.0
6080	-0.590	0.185	412.42		-27.1	1.4	-0.2		3.36	-65.62		5212.1	35.4	51.3	0.0	0.0
6081	-0.214	-0.317	412.98		-26.8	1.4	-0.2		3.27	-64.83		5212.1	34.8	51.3	0.0	0.0
6082	0.007	-0.003	414.05		-27.1	1.5	-0.1		3.60	-65.49		5211.5	34.8	54.9	0.0	0.0
6083	-0.244	-0.034	412.07		-27.0	1.4	-0.2		3.36	-65.52		5211.5	35.4	55.5	0.0	0.0
6084	-0.087	-0.223	414.32		-26.5	1.6	-0.1		3.83	-63.84		5211.5	35.4	53.7	0.0	0.0
6085	-0.495	0.185	413.34		-27.1	1.5	-0.2		3.69	-65.52		5211.5	34.8	50.7	0.0	0.0
6086	-0.654	-0.003	413.40		-26.8	1.5	-0.4		3.53	-64.89		5212.1	34.8	51.3	0.0	0.0
6087	-0.466	0.248	414.46		-26.9	1.6	-0.3		3.80	-64.98		5211.5	34.8	52.5	0.0	0.0
6088	-0.621	0.311	412.42		-27.1	1.5	-0.2		3.48	-65.72		5211.5	34.8	51.3	0.0	0.0
6089	-0.277	0.028	413.55		-26.7	1.4	-0.2		3.26	-64.68		5212.1	35.4	53.1	0.0	0.0
6090	-0.465	0.437	413.76		-26.9	1.5	-0.2		3.51	-65.10		5212.1	35.4	53.1	0.0	0.0
6091	-0.654	0.563	411.99		-26.9	1.3	-0.4		3.18	-65.34		5212.7	34.8	51.9	0.0	0.0
6092	-0.215	0.688	414.46		-26.5	1.5	-0.4		3.70	-63.98		5212.7	34.2	51.3	0.0	0.0
6093	-0.372	0.625	413.06		-27.1	1.4	-0.4		3.40	-65.60		5212.7	35.4	52.5	0.0	0.0
6094	-0.121	0.060	413.33		-26.6	1.2	-0.3		3.00	-64.39		5212.1	35.4	54.3	0.0	0.0
6095	0.005	0.374	415.10		-26.6	1.6	-0.2		3.86	-64.00		5212.1	34.8	53.1	0.0	0.0
6096	-0.559	0.374	413.41		-26.6	1.5	-0.2		3.65	-64.45		5212.1	34.8	53.1	0.0	0.0
6097	-0.339	0.154	414.60		-26.1	1.5	-0.1		3.69	-62.98		5212.7	35.4	53.1	0.0	0.0
6098	-0.338	0.688	413.83		-26.9	1.4	-0.1		3.31	-64.97		5212.1	34.8	47.0	0.0	0.0
6099	-0.434	0.405	412.21		-26.9	1.2	-0.2		2.93	-65.25		5212.7	34.8	50.7	0.0	0.0
6100	0.005	0.311	413.54		-26.6	1.4	-0.1		3.28	-64.33		5211.5	34.8	50.1	0.0	0.0
6101	-0.307	0.751	412.28		-27.1	1.3	-0.1		3.09	-65.69		5211.5	34.2	51.9	0.0	0.0
6102	-0.183	0.405	412.63		-26.6	1.2	-0.1		3.01	-64.52		5211.5	34.8	54.3	0.0	0.0
6103	-0.245	0.782	414.11		-27.0	1.4	-0.1		3.31	-65.21		5212.1	34.8	46.4	0.0	0.0
6104	-0.590	0.845	412.21		-27.2	1.1	-0.2		2.67	-66.04		5212.1	35.4	46.4	0.0	0.0
6105	-0.151	0.468	414.04		-26.6	1.2	-0.1		2.94	-64.22		5211.5	35.4	49.4	0.0	0.0
6106	-0.401	0.719	414.47		-27.0	1.1	-0.1		2.73	-65.11		5211.5	34.8	48.2	0.0	0.0
6107	-0.559	0.594	412.70		-26.5	1.2	-0.2		2.77	-64.29		5212.1	34.8	51.3	0.0	0.0
6108	-0.089	0.751	414.39		-26.2	1.4	-0.1		3.33	-63.29		5212.1	34.8	62.9	0.0	0.0
6109	-0.496	0.971	412.34		-26.6	1.3	-0.2		3.16	-64.70		5212.1	35.4	64.1	0.0	0.0
6110	-0.152	0.531	412.48		-26.5	1.2	-0.2		3.01	-64.18		5212.7	35.4	60.4	0.0	0.0
6111	0.132	0.814	413.34		-26.8	1.4	-0.0		3.44	-64.82		5212.1	34.8	54.3	0.0	0.0
6112	0.007	0.625	411.93		-26.9	1.3	-0.0		3.08	-65.31		5212.1	35.4	56.8	0.0	0.0
6113	0.226	0.437	413.19		-26.3	1.4	-0.0		3.39	-63.59		5212.1	34.8	54.3	0.0	0.0
6114	-0.401	0.782	412.91		-26.8	1.5	-0.1		3.58	-64.98		5211.5	34.2	51.9	0.0	0.0
6115	-0.622	0.437	412.91		-26.8	1.3	-0.3		3.09	-64.86		5212.7	34.2	55.5	0.0	0.0
6116	-0.559	0.688	414.53		-26.7	1.5	-0.2		3.47	-64.39		5212.7	34.8	47.0	0.0	0.0
6117	-0.715	0.814	412.56		-26.9	1.4	-0.2		3.29	-65.36		5211.5	35.4	52.5	0.0	0.0
6118	-0.183	0.437	412.91		-26.5	1.2	-0.2		3.00	-64.11		5212.1	34.8	59.8	0.0	0.0
6119	-0.245	0.814	413.62		-26.8	1.4	-0.1		3.41	-64.78		5212.1	34.8	54.3	0.0	0.0
6120	-0.716	0.939	411.64		-26.8	1.2	-0.3		2.97	-65.19		5212.1	35.4	54.9	0.0	0.0
6121	-0.246	0.751	413.69		-26.4	1.3	-0.3		3.08	-63.87		5212.1	34.8	51.3	0.0	0.0
6122	-0.246	0.877	412.49		-26.9	1.3	-0.2		3.24	-65.24		5210.9	35.4	47.6	0.0	0.0
6123	-0.122	0.279	412.14		-26.7	1.1	-0.3		2.74	-64.92		5212.1	36.0	50.7	0.0	0.0
6124	-0.026	0.248	414.82		-26.5	1.5	-0.1		3.56	-63.85		5212.1	34.8	48.2	0.0	0.0
6125	-0.558	0.248	413.48		-26.8	1.4	-0.1		3.32	-64.76		5210.9	34.8	47.6	0.0	0.0
6126	-0.339	-0.098	413.40		-26.4	1.4	-0.1		3.26	-63.94		5211.5	34.8	48.8	0.0	0.0
6127	-0.275	0.342	414.05		-26.9	1.3	-0.1		3.16	-64.96		5211.5	34.2	49.4	0.0	0.0
6128	-0.433	0.091	411.43		-27.0	1.0	-0.1		2.48	-65.68		5211.5	34.8	53.1	0.0	0.0
6129	0.100	-0.129	413.69		-26.6	1.2	-0.0		2.87	-64.18		5212.1	35.4	50.7	0.0	0.0
6130	-0.150	0.311	412.99		-27.1	1.2	0.0		2.97	-65.54		5213.3	34.2	50.7	0.0	0.0
6131	-0.151	0.091	412.21		-26.8	1.1	-0.1		2.59	-65.13		5212.7	34.8	55.5	0.0	0.0
6132	-0.088	0.342	413.83		-27.0	1.2	-0.0		2.91	-65.23		5212.7	35.4	51.3	0.0	0.0
6133	-0.433	0.311	412.64		-27.3	1.0	-0.1		2.38	-66.21		5213.3	34.8	51.3	0.0	0.0
6134	0.006	-0.223	413.20		-26.8	0.9	-0.1		2.18	-64.86		5212.7	34.8	48.2	0.0	0.0
6135	-0.025	0.028	413.98		-27.0	1.1	-0.1		2.56	-65.18		5212.7	34.8	47.0	0.0	0.0
6136	-0.308	-0.035	412.07		-26.8	1.0	-0.1		2.46	-65.05		5212.1	34.8	55.5	0.0	0.0
6137	0.162	-0.035	414.11		-26.6	1.2	-0.1		2.99	-64.12		5212.1	34.8	52.5	0.0	0.0
6138	-0.057	0.279	412.85		-27.0	1.2	-0.1		2.98	-65.47		5212.7	34.2	52.5	0.0	0.0
6139	0.256	-0.003	412.84		-26.9	1.1	-0.1		2.77	-65.26		5212.7	34.8	62.9	0.0	0.0
6140	0.728	0.185	413.83		-26.9	1.3	0.0		3.21	-64.93		5211.5	34.8	56.2	0.0	0.0
6141	0.415	0.185	411.72		-27.2	1.1	0.0		2.78	-66.02		5211.5	34.2	54.3	0.0	0.0
6142	0.759	-0.129	413.55		-26.6	1.2	-0.0		2.98	-64.20		5211.5	34.8	53.7	0.0	0.0
6143	0.351	0.311	413.41		-27.0	1.3	-0.1		3.07	-65.29		5212.1	34.2	53.1	0.0	0.0
6144	-0.152	0.217	412.00		-27.1	1.2	-0.2		2.86	-65.88		5210.9	34.2	55.5	0.0	0.0
6145	0.162	0.091	414.39		-26.7	1.3	-0.2		3.17	-64.55		5210.9	34.8	54.3	0.0	0.0
6146	0.100	0.374	413.06		-27.3	1.2	-0.2		2.96	-66.15		5212.1	34.2	54.9	0.0	0.0
6147	0.224	0.091	412.70		-27.0	1.2	-0.2		2.94	-65.48		5211.5	34.8	49.4	0.0	0.0
6148	0.256	0.499	413.83		-26.9	1.3	-0.2		3.12	-65.14		5212.1	35.4	49.4	0.0	0.0
6149	0.005	0.751	412.35		-27.3	1.2	-0.2		2.84	-66.20		5212.1	35.4	50.7	0.0	0.0
6150	0.381	0.594	413.69		-26.6	1.1	-0.3		2.77	-64.42		5212.1	35.4	51.9	0.0	0.0
6151	0.444	0.814	414.47		-27.1	1.1	-0.2		2.80	-65.49		5212.7	34.8	54.3	0.0	0.0
6152	0.412	0.280	412.28		-27.0	1.0	-0.3		2.42	-65.56		5212.7	34.2	47.6	0.0	0.0
6153	0.851	0.185	414.47		-26.7	1.3	-0.1		3.13	-64.41		5212.7	35.4	46.4	0.0	0.0
6154	0.445	0.311	413.69		-26.9	1.3	-0.0		3.25	-64.96		5212.1	34.8	50.1	0.0	0.0
6155	0.507	0.028	413.20		-26.7	1.2	-0.1		2.99	-64.50		5212.1	34.2	50.1	0.0	0.0
6156	0.632	0.468	414.54		-26.9	1.2	-0.1		2.90	-64.94		5212.7	34.8	51.9	0.0	0.0
6157	0.256	0.311	411.65		-27.4	1.0	-0.1		2.38	-66.56		5212.1	35.4	50.7	0.0	0.0
6158	0.726	-0.035	413.41		-26.8	0.9	-0.1		2.26	-64.89		5212.7	34.8	51.9	0.0	0.0
6159	0.570	0.311	413.34		-27.4	1.1	-0.0		2.64	-66.38		5212.1	35.4	52.5	0.0	0.0
6160	0.350	0.217	411.79		-27.2	1.0	-0.1		2.39	-66.15		5212.1	35.4	45.8	0.0	0.0
6161	0.538	0.468	414.04		-26.8	1.1	-0.0		2.81	-64.87		5212.1	34.8	47.6	0.0	0.0
6162	0.319	0.594	412.78		-27.5	1.0	-0.1		2.44	-66.68		5211.5	34.2	50.7	0.0	0.0
6163	0.632	0.185	412.64		-27.2	0.8	-0.2		2.05	-65.83		5210.9	34.2	53.7	0.0	0.0
6164	0.757	0.499	414.76		-27.2	0.8	-0.1		2.10	-65.71		5212.1	35.4	54.9	0.0	0.0
6165	0.319	0.374	412.42		-27.1	0.9	-0.1		2.17	-65.73		5211.5	34.8	48.2	0.0	0.0
6166	0.788	0.154	413.76		-26.6	1.0	-0.1		2.53	-64.33		5211.5	35.4	48.8	0.0	0.0
6167	0.569	0.499	413.20		-27.2	1.1	-0.2		2.70	-65.85		5211.5	34.8	50.1	0.0	0.0
6168	0.474	0.154	412.50		-27.2	1.0	-0.2		2.39	-66.03		5212.1	34.2	48.8	0.0	0.0
6169	0.915	0.248	414.26		-27.1	1.2	-0.1		2.98	-65.34		5212.7	34.8	51.9	0.0	0.0
6170	0.884	0.405	412.71		-27.3	1.0	-0.0		2.57	-66.26		5212.1	35.4	56.8	0.0	0.0
6171	0.977	-0.035	412.99		-26.8	1.1	-0.1		2.64	-64.95		5212.1	34.8	61.0	0.0	0.0
6172	0.538	0.342	414.75		-27.1	1.2	-0.1		3.04	-65.32		5213.3	34.2	61.0	0.0	0.0
6173	0.004	0.437	412.85		-27.2	1.1	-0.3		2.68	-65.95		5212.7	34.8	53.1	0.0	0.0
6174	0.317	0.185	414.33		-27.0	1.1	-0.2		2.67	-65.09		5212.1	35.4	54.3	0.0	0.0
6175	0.255	0.405	413.56		-27.4	1.1	-0.2		2.76	-66.21		5212.1	35.4	53.7	0.0	0.0
6176	0.348	0.122	412.50		-27.2	0.9	-0.3		2.26	-65.94		5212.1	34.8	53.1	0.0	0.0
6177	0.506	0.562	414.54		-26.9	1.1	-0.2		2.71	-65.04		5213.3	35.4	56.2	0.0	0.0
6178	-0.027	0.782	412.57		-27.3	1.0	-0.3		2.44	-66.31		5212.1	34.8	47.6	0.0	0.0
6179	0.442	0.342	413.27		-26.9	0.9	-0.4		2.24	-65.03		5212.1	34.8	42.7	0.0	0.0
6180	0.693	0.594	414.62		-27.3	1.0	-0.3		2.40	-65.92		5212.7	34.2	48.8	0.0	0.0
6181	0.348	0.154	412.92		-27.2	0.9	-0.3		2.14	-65.78		5212.1	34.2	50.1	0.0	0.0
6182	0.694	-0.035	415.11		-26.6	1.1	-0.1		2.72	-64.16		5211.5	35.4	52.5	0.0	0.0
6183	0.319	0.311	415.11		-26.9	1.2	-0.1		2.93	-64.84		5211.5	35.4	54.3	0.0	0.0
6184	0.067	0.091	413.70		-26.8	0.9	-0.2		2.27	-64.86		5211.5	34.8	50.1	0.0	0.0
6185	0.506	0.342	414.90		-26.9	1.0	-0.1		2.44	-64.83		5211.5	35.4	52.5	0.0	0.0
6186	0.381	0.342	412.22		-27.5	0.8	-0.1		2.03	-66.66		5211.5	34.8	49.4	0.0	0.0
6187	0.632	-0.129	413.62		-26.9	0.8	-0.1		1.92	-64.99		5212.1	34.2	43.9	0.0	0.0
6188	0.507	0.342	414.05		-27.3	0.9	-0.0		2.33	-65.90		5212.1	34.8	48.2	0.0	0.0
6189	0.067	0.248	412.15		-27.3	0.7	-0.1		1.79	-66.24		5212.1	34.8	50.7	0.0	0.0
6190	0.444	0.185	414.26		-27.1	0.9	-0.1		2.23	-65.52		5212.1	34.2	54.3	0.0	0.0
6191	0.224	0.436	414.34		-27.7	0.7	-0.1		1.70	-66.80		5212.7	34.8	50.7	0.0	0.0
6192	0.161	-0.035	413.35		-27.2	0.6	-0.2		1.41	-65.89		5212.1	35.4	53.1	0.0	0.0
6193	0.507	0.154	415.18		-27.1	0.8	-0.1		2.08	-65.33		5213.3	35.4	56.8	0.0	0.0
6194	0.131	0.279	413.06		-27.2	0.8	-0.1		1.89	-65.96		5212.1	34.8	51.3	0.0	0.0
6195	0.412	0.028	413.91		-26.8	0.8	-0.2		1.96	-64.68		5212.7	34.8	54.3	0.0	0.0
6196	0.475	0.342	414.27		-27.3	0.9	-0.1		2.23	-65.91		5212.7	35.4	53.1	0.0	0.0
6197	0.632	0.154	411.87		-27.4	0.8	-0.1		1.90	-66.56		5212.7	34.8	48.8	0.0	0.0
6198	1.071	-0.003	413.77		-27.1	1.0	0.0		2.55	-65.54		5212.1	34.8	52.5	0.0	0.0
6199	0.758	0.154	413.07		-27.5	0.9	0.0		2.29	-66.51		5212.1	35.4	50.1	0.0	0.0
6200	0.475	-0.161	413.34		-27.0	0.9	-0.1		2.15	-65.41		5212.1	34.8	50.1	0.0	0.0
6201	0.255	0.059	414.97		-27.4	1.0	-0.2		2.51	-65.97		5212.7	34.2	56.8	0.0	0.0
6202	-0.090	0.122	412.93		-27.6	0.9	-0.2		2.23	-66.81		5211.5	35.4	54.3	0.0	0.0
6203	0.255	-0.161	414.55		-27.2	0.8	-0.2		1.98	-65.55		5211.5	34.8	53.7	0.0	0.0
6204	0.224	0.185	414.13		-27.5	0.9	-0.1		2.15	-66.49		5212.1	34.8	52.5	0.0	0.0
6205	0.224	0.122	412.93		-27.4	0.7	-0.1		1.77	-66.25		5212.1	35.4	53.1	0.0	0.0
6206	0.443	0.531	414.69		-27.1	0.9	-0.2		2.17	-65.30		5212.1	34.8	54.9	0.0	0.0
6207	0.098	0.751	413.42		-27.5	0.8	-0.3		2.03	-66.64		5210.9	34.8	54.9	0.0	0.0
6208	0.505	0.091	413.42		-27.2	0.6	-0.3		1.58	-65.84		5212.1	34.8	56.2	0.0	0.0
6209	0.725	0.059	414.91		-27.5	0.8	-0.2		1.92	-66.40		5212.1	35.4	48.8	0.0	0.0
6210	0.380	-0.129	413.07		-27.4	0.7	-0.1		1.84	-66.21		5212.1	35.4	48.2	0.0	0.0
6211	0.632	-0.381	415.32		-26.9	1.0	-0.0		2.39	-64.71		5212.7	35.4	50.1	0.0	0.0
6212	0.225	-0.129	414.83		-27.1	1.0	0.0		2.33	-65.41		5212.7	35.4	53.1	0.0	0.0
6213	0.131	-0.161	413.49		-27.3	0.7	-0.1		1.70	-65.95		5212.7	35.4	55.5	0.0	0.0
6214	0.413	-0.004	414.83		-27.3	0.8	-0.0		1.87	-65.80		5212.1	34.8	53.7	0.0	0.0
6215	0.257	-0.098	413.07		-27.7	0.7	0.0		1.65	-67.15		5212.7	34.8	50.7	0.0	0.0
6216	0.632	-0.506	413.07		-27.3	0.5	-0.0		1.33	-66.09		5212.7	34.8	50.7	0.0	0.0
6217	0.538	-0.035	414.55		-27.6	0.8	0.0		1.88	-66.50		5212.7	34.8	53.1	0.0	0.0
6218	0.225	-0.004	412.58		-27.6	0.6	-0.0		1.56	-67.00		5212.1	35.4	54.3	0.0	0.0
6219	0.601	-0.192	414.06		-27.4	0.6	0.0		1.62	-66.23		5212.1	34.8	51.3	0.0	0.0
6220	0.444	-0.035	414.07		-28.0	0.6	-0.0		1.48	-67.65		5212.7	34.8	53.1	0.0	0.0
6221	0.381	-0.506	413.99		-27.7	0.3	-0.1		0.79	-66.83		5211.5	34.8	54.3	0.0	0.0
6222	0.506	-0.475	415.04		-27.4	0.6	-0.1		1.55	-65.87		5212.1	34.2	49.4	0.0	0.0
6223	0.162	-0.286	413.85		-27.7	0.7	-0.1		1.73	-66.87		5211.5	34.8	50.7	0.0	0.0
6224	0.663	-0.569	414.27		-27.1	0.5	-0.1		1.35	-65.38		5210.9	35.4	51.9	0.0	0.0
6225	0.538	-0.318	414.63		-27.7	0.8	-0.0		1.91	-66.70		5211.5	35.4	54.3	0.0	0.0
6226	0.663	-0.506	413.07		-27.7	0.6	-0.1		1.56	-67.02		5211.5	34.8	53.7	0.0	0.0
6227	1.260	-0.726	414.76		-27.5	0.8	0.1		2.02	-66.17		5212.7	35.4	50.7	0.0	0.0
6228	0.884	-0.443	413.78		-27.8	0.8	0.1		1.94	-67.10		5212.1	35.4	50.1	0.0	0.0
6229	0.758	-0.852	413.42		-27.4	0.7	-0.0		1.72	-66.24		5212.1	34.8	50.7	0.0	0.0
6230	0.694	-0.758	415.05		-27.7	0.8	-0.1		2.09	-66.59		5212.1	34.2	49.4	0.0	0.0
6231	0.130	-0.695	413.92		-27.9	0.7	-0.2		1.82	-67.34		5213.3	35.4	53.1	0.0	0.0
6232	0.506	-0.977	414.98		-27.5	0.7	-0.1		1.69	-66.17		5212.7	35.4	54.3	0.0	0.0
6233	0.507	-0.663	414.91		-28.1	0.7	0.0		1.84	-67.65		5213.3	35.4	57.4	0.0	0.0
6234	0.443	-0.852	413.43		-28.0	0.5	-0.2		1.34	-67.55		5212.1	34.8	58.6	0.0	0.0
6235	0.475	-0.726	415.12		-27.6	0.9	-0.1		2.11	-66.45		5212.7	34.2	51.9	0.0	0.0
6236	0.162	-0.317	414.56		-27.9	0.7	-0.1		1.67	-67.22		5212.1	35.4	54.9	0.0	0.0
6237	0.662	-0.569	414.77		-27.6	0.6	-0.3		1.44	-66.47		5212.1	35.4	53.1	0.0	0.0
6238	0.818	-0.475	415.83		-27.8	0.7	-0.2		1.77	-66.82		5212.7	34.8	51.3	0.0	0.0
