

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3349	-0.123	0.600	406.61		6.1	-2.9	-0.0		-7.05	14.95		1108.5	12.2	-9.2	0.0	0.0
3350	-0.029	0.600	408.16		6.6	-2.9	-0.0		-7.14	16.03		1765.9	11.6	-9.8	0.0	0.0
3351	-0.029	0.757	407.17		6.3	-2.8	-0.0		-6.97	15.30		2301.8	12.2	-9.2	0.0	0.0
3352	-0.029	0.663	407.39		6.4	-3.0	-0.0		-7.30	15.63		2754.1	12.2	-9.8	0.0	0.0
3353	0.034	0.663	408.02		6.4	-2.9	0.0		-7.20	15.74		3130.7	11.6	-11.0	0.0	0.0
3354	0.222	0.820	406.82		6.5	-3.1	-0.1		-7.72	15.92		3453.0	12.2	-9.8	0.0	0.0
3355	0.316	0.914	407.53		6.3	-2.9	0.0		-7.15	15.41		3721.5	12.2	-9.2	0.0	0.0
3356	0.473	0.851	407.10		6.3	-2.9	0.0		-7.03	15.34		3943.7	12.2	-9.8	0.0	0.0
3357	0.316	0.789	407.95		6.6	-2.9	-0.0		-7.02	16.17		4095.1	13.4	-9.2	0.0	0.0
3358	-0.029	0.852	407.24		6.4	-2.9	-0.1		-7.19	15.71		4577.3	11.6	-10.4	0.0	0.0
3359	0.253	0.946	407.74		6.7	-2.9	-0.1		-7.12	16.40		785.0	11.6	-9.2	0.0	0.0
3360	0.253	0.977	406.75		6.3	-2.8	-0.1		-6.78	15.39		-195.3	12.2	-9.2	0.0	0.0
3361	0.253	1.009	407.74		6.6	-2.9	-0.1		-7.12	16.01		176.4	11.6	-9.8	0.0	0.0
3362	0.284	1.009	407.60		6.5	-2.9	-0.1		-7.00	15.93		856.4	12.2	-9.8	0.0	0.0
3363	0.315	0.820	407.67		6.5	-2.9	-0.1		-7.21	15.98		1564.4	11.6	-9.8	0.0	0.0
3364	0.472	1.040	408.58		6.8	-2.8	-0.1		-6.79	16.55		2132.7	11.0	-9.2	0.0	0.0
3365	0.378	1.134	407.03		6.5	-2.9	-0.1		-7.07	15.94		2617.3	11.6	-8.5	0.0	0.0
3366	0.535	1.071	407.95		6.7	-3.0	-0.0		-7.25	16.33		3019.0	12.2	-9.2	0.0	0.0
3367	0.566	0.977	407.03		6.5	-2.9	0.0		-7.17	15.86		3354.7	12.8	-9.2	0.0	0.0
3368	0.535	0.914	407.67		6.7	-3.0	-0.0		-7.38	16.26		3636.1	12.2	-9.8	0.0	0.0
3369	0.535	1.197	406.89		6.6	-3.0	0.0		-7.36	16.03		3870.5	11.0	-10.4	0.0	0.0
3370	0.660	1.197	406.25		6.5	-3.1	0.0		-7.63	15.92		4074.3	12.2	-9.8	0.0	0.0
3371	0.660	1.197	407.59		6.7	-3.0	0.0		-7.40	16.29		4205.0	14.0	-9.2	0.0	0.0
3372	0.691	1.228	407.31		6.6	-3.1	-0.1		-7.64	16.01		4677.4	12.8	-9.2	0.0	0.0
3373	0.817	1.291	407.74		6.6	-3.0	-0.0		-7.32	16.18		794.7	11.6	-9.8	0.0	0.0
3374	0.849	1.291	407.03		6.6	-3.0	0.0		-7.27	16.12		-197.8	10.4	-10.4	0.0	0.0
3375	0.817	1.291	407.10		6.9	-3.0	0.0		-7.42	16.73		647.0	12.2	-9.8	0.0	0.0
3376	0.659	1.291	407.24		6.7	-2.9	-0.1		-7.13	16.35		1361.8	12.2	-9.2	0.0	0.0
3377	0.754	1.228	407.95		6.7	-3.0	-0.1		-7.35	16.32		1965.5	11.6	-9.8	0.0	0.0
3378	0.660	1.291	407.74		6.6	-2.9	-0.1		-7.09	15.99		2470.9	12.2	-9.2	0.0	0.0
3379	0.628	1.354	407.74		6.7	-3.1	-0.1		-7.52	16.27		2893.2	11.6	-10.4	0.0	0.0
3380	0.816	1.417	407.31		6.8	-3.0	-0.1		-7.39	16.48		3253.4	12.2	-9.2	0.0	0.0
3381	0.847	1.354	407.88		6.6	-3.0	-0.1		-7.20	15.98		3554.9	12.8	-9.2	0.0	0.0
3382	0.973	1.448	408.86		6.8	-2.9	-0.0		-7.05	16.60		3803.9	12.8	-9.8	0.0	0.0
3383	0.879	1.417	407.74		6.5	-3.0	-0.0		-7.26	15.89		4012.7	12.2	-9.2	0.0	0.0
3384	0.973	1.260	408.16		6.8	-3.1	0.0		-7.60	16.55		4151.3	11.6	-11.0	0.0	0.0
3385	1.005	1.291	406.89		6.6	-3.0	0.0		-7.26	16.12		4631.0	12.2	-9.8	0.0	0.0
3386	1.036	1.291	407.39		6.5	-3.2	-0.0		-7.77	15.86		787.4	11.6	-9.8	0.0	0.0
3387	1.005	1.480	407.81		6.5	-3.1	0.0		-7.58	15.93		-210.0	11.6	-9.8	0.0	0.0
3388	0.973	1.480	407.39		6.5	-3.2	-0.0		-7.71	15.94		423.6	12.2	-8.5	0.0	0.0
3389	0.910	1.480	408.58		6.8	-3.1	-0.0		-7.60	16.42		1124.3	12.2	-10.4	0.0	0.0
3390	0.973	1.605	407.38		6.6	-3.2	-0.0		-7.77	16.03		1775.0	11.0	-11.0	0.0	0.0
3391	1.193	1.605	407.32		6.6	-3.2	0.0		-7.72	15.98		2315.8	11.6	-9.2	0.0	0.0
3392	1.193	1.574	407.17		6.6	-3.1	0.1		-7.48	15.99		2767.5	12.2	-9.2	0.0	0.0
3393	1.161	1.417	407.88		6.9	-3.2	-0.0		-7.66	16.83		3144.1	12.2	-9.2	0.0	0.0
3394	0.879	1.354	408.23		6.7	-3.1	-0.0		-7.46	16.20		3459.7	11.6	-9.8	0.0	0.0
3395	0.973	1.385	407.95		6.5	-3.2	-0.1		-7.70	15.93		3723.4	10.4	-11.0	0.0	0.0
3396	1.036	1.543	407.60		6.6	-3.1	-0.1		-7.49	16.07		3951.0	12.2	-9.8	0.0	0.0
3397	0.816	1.543	407.81		6.5	-3.1	-0.1		-7.59	15.92		4101.2	12.8	-9.2	0.0	0.0
3398	0.941	1.574	408.44		6.6	-3.1	-0.1		-7.48	16.03		4584.6	12.8	-9.8	0.0	0.0
3399	0.879	1.323	407.95		6.5	-3.1	-0.1		-7.47	15.93		783.7	12.2	-9.2	0.0	0.0
3400	0.973	1.354	408.94		6.9	-3.0	-0.0		-7.20	16.84		-197.8	11.6	-9.8	0.0	0.0
3401	0.973	1.480	407.10		6.7	-3.0	-0.0		-7.41	16.24		187.4	11.0	-9.2	0.0	0.0
3402	1.067	1.291	408.02		6.6	-3.2	-0.0		-7.78	15.98		871.6	11.6	-9.2	0.0	0.0
3403	1.130	1.354	408.02		6.5	-3.2	-0.0		-7.72	15.88		1579.1	12.2	-9.8	0.0	0.0
3404	0.910	1.323	408.02		6.5	-3.3	-0.0		-7.92	15.79		2144.9	12.2	-9.2	0.0	0.0
3405	0.848	1.448	408.31		6.4	-3.2	0.0		-7.86	15.57		2620.4	11.6	-9.8	0.0	0.0
3406	0.879	1.385	407.24		6.5	-3.2	-0.0		-7.78	15.86		3020.2	11.0	-9.2	0.0	0.0
3407	1.005	1.354	408.44		6.6	-3.2	-0.0		-7.84	16.15		3362.0	11.6	-8.5	0.0	0.0
3408	0.973	1.417	407.81		6.4	-3.2	-0.0		-7.82	15.64		3644.6	12.2	-8.5	0.0	0.0
3409	1.130	1.291	408.66		6.7	-3.2	0.0		-7.74	16.28		3879.0	12.2	-9.2	0.0	0.0
3410	1.068	1.165	407.95		6.5	-3.1	0.1		-7.51	15.75		4075.0	11.6	-10.4	0.0	0.0
3411	0.973	1.134	408.02		6.7	-3.3	-0.0		-7.97	16.37		4202.5	12.2	-9.2	0.0	0.0
3412	0.816	1.166	408.03		6.4	-3.2	-0.1		-7.74	15.61		4681.1	12.8	-8.5	0.0	0.0
3413	0.848	1.103	408.02		6.3	-3.2	-0.0		-7.74	15.42		795.3	12.8	-10.4	0.0	0.0
3414	0.879	1.103	408.59		6.5	-3.1	-0.1		-7.55	15.78		-197.2	12.2	-9.2	0.0	0.0
3415	0.472	1.166	408.17		6.4	-3.2	-0.1		-7.71	15.51		645.2	11.6	-10.4	0.0	0.0
3416	0.785	1.228	408.09		6.5	-3.2	-0.1		-7.83	15.84		1359.3	11.0	-9.8	0.0	0.0
3417	0.879	1.166	407.81		6.4	-3.1	-0.1		-7.53	15.57		1969.1	12.2	-9.2	0.0	0.0
3418	0.910	1.071	409.15		6.7	-3.1	-0.0		-7.47	16.33		2475.7	12.2	-9.2	0.0	0.0
3419	0.723	0.977	407.95		6.4	-3.1	-0.0		-7.66	15.58		2899.3	12.2	-9.8	0.0	0.0
3420	0.691	0.789	408.38		6.5	-3.3	-0.1		-7.96	15.76		3253.4	12.2	-10.4	0.0	0.0
3421	0.879	0.914	408.24		6.5	-3.2	-0.0		-7.76	15.76		3551.2	11.6	-10.4	0.0	0.0
3422	0.754	1.103	407.53		6.3	-3.3	-0.1		-8.03	15.30		3804.6	12.8	-9.8	0.0	0.0
3423	0.785	1.228	408.66		6.4	-3.2	-0.0		-7.82	15.53		4017.0	12.8	-9.2	0.0	0.0
3424	0.691	1.103	407.67		6.3	-3.2	-0.0		-7.85	15.29		4156.7	12.8	-9.2	0.0	0.0
3425	0.723	0.914	409.22		6.7	-3.2	-0.0		-7.82	16.39		4632.9	12.8	-10.4	0.0	0.0
3426	0.754	1.040	408.10		6.3	-3.2	-0.0		-7.84	15.47		787.4	11.0	-11.0	0.0	0.0
3427	1.005	0.977	408.02		6.5	-3.2	0.0		-7.85	15.91		-210.0	12.2	-9.8	0.0	0.0
3428	0.942	0.946	408.31		6.4	-3.1	0.0		-7.49	15.52		425.4	12.2	-8.5	0.0	0.0
3429	0.691	0.914	408.09		6.4	-3.3	-0.1		-7.96	15.67		1128.6	11.6	-9.8	0.0	0.0
3430	0.503	0.883	408.66		6.4	-3.2	-0.1		-7.79	15.56		1779.3	12.2	-10.4	0.0	0.0
3431	0.566	0.851	407.96		6.1	-3.2	-0.1		-7.73	14.92		2311.5	11.6	-10.4	0.0	0.0
3432	0.597	1.040	408.37		6.7	-3.1	-0.1		-7.48	16.22		2765.1	11.6	-9.8	0.0	0.0
3433	0.440	1.134	407.60		6.2	-3.1	-0.1		-7.48	15.15		3144.7	12.2	-10.4	0.0	0.0
3434	0.691	0.977	409.01		6.5	-3.1	-0.1		-7.61	15.87		3461.5	12.8	-9.8	0.0	0.0
3435	0.660	0.820	408.73		6.5	-3.0	-0.0		-7.38	15.80		3726.4	12.8	-8.5	0.0	0.0
3436	0.660	0.851	409.01		6.6	-3.2	-0.1		-7.74	16.07		3946.8	12.2	-11.0	0.0	0.0
3437	0.629	0.946	408.52		6.5	-3.1	-0.0		-7.66	15.84		4097.5	11.6	-9.8	0.0	0.0
3438	0.660	0.820	407.61		6.0	-3.2	-0.0		-7.89	14.70		4585.9	12.2	-9.2	0.0	0.0
3439	0.691	0.883	408.94		6.5	-3.2	-0.0		-7.71	15.73		783.7	12.2	-9.8	0.0	0.0
3440	0.660	0.977	407.46		6.1	-3.3	-0.0		-7.95	14.98		-197.8	12.2	-9.2	0.0	0.0
3441	0.597	1.008	408.73		6.4	-3.3	-0.0		-8.05	15.59		189.2	12.2	-9.2	0.0	0.0
3442	0.535	0.977	407.81		6.3	-3.2	-0.0		-7.80	15.30		870.4	11.0	-10.4	0.0	0.0
3443	0.722	1.008	408.59		6.5	-3.4	-0.1		-8.16	15.88		1582.7	12.2	-9.8	0.0	0.0
3444	0.911	1.008	408.17		6.2	-3.2	-0.0		-7.79	15.04		2149.8	12.8	-9.2	0.0	0.0
3445	1.068	0.789	408.10		6.3	-3.3	0.0		-7.99	15.30		2624.7	12.8	-9.2	0.0	0.0
3446	0.754	0.726	408.24		6.3	-3.2	-0.0		-7.71	15.49		3024.5	12.2	-9.8	0.0	0.0
3447	0.597	0.757	407.32		6.1	-3.3	-0.1		-8.08	15.00		3358.4	11.6	-10.4	0.0	0.0
3448	0.691	0.851	408.10		6.3	-3.2	-0.1		-7.84	15.30		3645.2	12.2	-9.8	0.0	0.0
3449	0.691	0.820	407.68		6.0	-3.1	-0.1		-7.61	14.65		3881.5	12.2	-10.4	0.0	0.0
3450	0.722	0.726	408.38		6.3	-3.2	-0.1		-7.77	15.29		4078.6	12.2	-9.8	0.0	0.0
3451	0.534	0.820	407.67		6.2	-3.1	-0.1		-7.68	15.03		4205.6	12.8	-9.8	0.0	0.0
3452	0.722	0.694	407.74		6.3	-3.2	-0.1		-7.88	15.37		4677.4	11.0	-10.4	0.0	0.0
3453	0.879	0.632	408.24		6.4	-3.0	-0.1		-7.34	15.69		793.5	11.0	-9.8	0.0	0.0
3454	0.879	0.632	408.52		6.3	-3.1	-0.1		-7.64	15.39		-195.3	11.0	-9.8	0.0	0.0
3455	0.848	0.632	408.45		6.3	-3.2	-0.0		-7.67	15.35		654.3	11.6	-9.8	0.0	0.0
3456	0.754	0.443	407.53		6.1	-3.3	-0.1		-7.97	14.97		1367.9	11.6	-9.2	0.0	0.0
3457	0.754	0.474	408.24		6.5	-3.2	-0.0		-7.83	15.80		1967.9	11.0	-10.4	0.0	0.0
3458	0.786	0.663	406.61		6.1	-3.2	-0.0		-7.83	14.94		2475.7	11.6	-8.5	0.0	0.0
3459	0.974	0.663	407.39		6.1	-3.3	-0.0		-8.08	14.96		2903.6	12.2	-9.8	0.0	0.0
3460	0.880	0.631	406.83		6.1	-3.3	0.0		-7.97	14.98		3258.9	11.6	-9.8	0.0	0.0
3461	0.879	0.349	407.81		6.3	-3.4	-0.0		-8.20	15.44		3556.1	12.2	-9.8	0.0	0.0
3462	0.786	0.443	407.53		6.1	-3.3	0.0		-7.97	14.97		3804.6	12.8	-10.4	0.0	0.0
3463	1.006	0.537	406.76		6.1	-3.3	0.0		-8.06	15.04		4012.7	11.6	-9.2	0.0	0.0
3464	1.068	0.443	406.97		6.2	-3.2	0.0		-7.71	15.18		4156.7	12.2	-9.2	0.0	0.0
3465	0.786	0.412	406.76		6.1	-3.3	-0.1		-8.01	15.05		4636.5	12.8	-9.2	0.0	0.0
3466	0.848	0.380	407.74		6.3	-3.2	-0.1		-7.69	15.49		788.0	12.8	-9.8	0.0	0.0
3467	0.786	0.286	406.69		6.0	-3.1	-0.0		-7.62	14.82		-208.8	11.6	-9.8	0.0	0.0
3468	0.786	0.286	407.04		6.2	-3.2	-0.1		-7.70	15.24		428.5	11.0	-9.2	0.0	0.0
3469	0.723	0.412	405.98		6.1	-3.1	-0.1		-7.70	14.94		1137.2	12.2	-9.2	0.0	0.0
3470	0.879	0.286	406.90		6.1	-3.2	-0.1		-7.88	15.05		1789.0	12.2	-10.4	0.0	0.0
3471	0.942	0.223	407.39		6.2	-3.1	-0.0		-7.47	15.18		2321.3	12.8	-9.2	0.0	0.0
3472	0.786	0.223	406.97		6.2	-3.1	-0.1		-7.61	15.10		2768.7	12.2	-9.2	0.0	0.0
3473	0.786	0.286	407.25		6.3	-3.1	-0.1		-7.67	15.37		3143.5	11.0	-10.4	0.0	0.0
3474	0.786	0.160	405.34		6.0	-3.3	-0.0		-7.98	14.84		3462.7	11.6	-9.8	0.0	0.0
3475	0.911	0.192	406.97		6.2	-3.1	-0.0		-7.54	15.20		3730.7	12.2	-8.5	0.0	0.0
3476	0.849	0.349	405.84		5.9	-3.2	0.0		-7.81	14.47		3952.3	12.2	-9.8	0.0	0.0
3477	0.880	0.192	406.83		6.2	-3.3	0.0		-7.97	15.21		4101.8	12.8	-9.2	0.0	0.0
3478	0.724	0.223	406.05		6.1	-3.2	0.1		-7.85	15.09		4583.4	11.6	-10.4	0.0	0.0
3479	0.849	0.223	406.12		6.2	-3.3	-0.0		-8.17	15.33		781.3	11.6	-9.8	0.0	0.0
3480	1.100	0.286	406.12		5.8	-3.2	0.0		-7.79	14.37		-199.6	12.2	-8.5	0.0	0.0
3481	1.131	0.223	405.35		5.9	-3.2	0.1		-7.83	14.64		205.1	11.6	-8.5	0.0	0.0
3482	0.911	0.035	406.47		6.2	-3.1	-0.0		-7.52	15.28		888.7	11.6	-9.2	0.0	0.0
3483	0.535	0.129	405.84		6.0	-3.1	-0.0		-7.65	14.68		1590.7	12.2	-10.4	0.0	0.0
3484	0.692	0.097	406.26		6.2	-3.1	0.0		-7.57	15.14		2154.1	11.6	-9.2	0.0	0.0
3485	0.693	0.066	405.49		5.8	-3.0	0.0		-7.44	14.36		2635.7	12.2	-9.2	0.0	0.0
3486	0.661	0.192	406.05		6.1	-3.2	-0.0		-7.85	15.00		3034.9	12.2	-9.2	0.0	0.0
3487	0.692	0.129	406.19		5.9	-3.0	-0.0		-7.42	14.62		3368.1	13.4	-8.5	0.0	0.0
3488	0.786	-0.028	406.47		6.0	-3.1	-0.0		-7.65	14.71		3646.5	12.8	-9.8	0.0	0.0
3489	0.786	-0.028	406.97		6.1	-3.0	0.0		-7.31	15.03		3880.2	11.0	-10.4	0.0	0.0
3490	0.755	0.035	405.49		6.0	-3.1	0.0		-7.67	14.74		4081.1	12.2	-9.8	0.0	0.0
3491	0.786	0.035	406.40		5.9	-3.1	0.0		-7.62	14.47		4211.7	12.8	-10.4	0.0	0.0
3492	0.630	-0.028	405.42		5.8	-3.1	0.0		-7.72	14.23		4681.7	12.8	-9.2	0.0	0.0
3493	0.661	-0.091	406.54		6.0	-3.2	0.0		-7.87	14.86		794.7	12.2	-9.8	0.0	0.0
3494	0.661	0.035	405.56		5.8	-3.2	0.1		-7.83	14.41		-192.9	11.6	-11.0	0.0	0.0
3495	0.755	-0.028	405.49		6.0	-3.3	0.0		-8.04	14.84		671.4	11.6	-10.4	0.0	0.0
3496	0.818	0.003	406.19		5.9	-3.1	0.0		-7.54	14.53		1389.2	11.6	-9.8	0.0	0.0
3497	0.818	0.066	405.98		5.9	-3.3	0.0		-7.99	14.48		1986.8	12.2	-9.2	0.0	0.0
3498	0.912	0.003	406.27		5.8	-3.1	0.1		-7.56	14.19		2489.8	12.8	-9.2	0.0	0.0
3499	0.662	0.035	405.56		5.8	-3.1	0.0		-7.65	14.22		2909.7	12.2	-10.4	0.0	0.0
3500	0.567	0.035	405.98		6.0	-3.1	-0.0		-7.65	14.68		3264.4	11.6	-9.2	0.0	0.0
3501	0.536	0.066	405.42		5.6	-3.1	0.0		-7.48	13.74		3565.9	12.2	-8.5	0.0	0.0
3502	0.630	-0.028	406.26		5.8	-3.1	-0.0		-7.52	14.39		3814.3	12.2	-9.2	0.0	0.0
3503	0.442	-0.028	405.56		5.8	-3.0	-0.0		-7.49	14.22		4021.9	12.2	-9.2	0.0	0.0
3504	0.348	-0.028	406.48		5.8	-3.2	-0.0		-7.75	14.33		4158.6	11.6	-10.4	0.0	0.0
3505	0.630	-0.122	406.19		5.8	-3.0	-0.0		-7.31	14.25		4635.3	11.0	-9.8	0.0	0.0
3506	0.630	-0.248	406.19		5.8	-2.9	-0.0		-7.19	14.36		788.6	11.6	-9.8	0.0	0.0
3507	0.473	-0.122	406.90		5.9	-2.9	-0.0		-7.19	14.61		-210.0	12.2	-9.2	0.0	0.0
3508	0.505	-0.185	405.42		5.6	-3.1	0.0		-7.54	13.76		446.2	12.2	-8.5	0.0	0.0
3509	0.442	-0.279	406.83		5.8	-3.0	0.0		-7.40	14.39		1150.0	11.6	-10.4	0.0	0.0
3510	0.411	-0.217	405.14		5.6	-3.0	0.0		-7.43	13.87		1795.8	10.4	-10.4	0.0	0.0
3511	0.474	-0.122	405.49		5.7	-3.2	0.0		-7.82	14.09		2331.7	12.2	-9.8	0.0	0.0
3512	0.474	-0.185	405.21		5.5	-3.1	0.1		-7.58	13.53		2781.5	12.8	-9.2	0.0	0.0
3513	0.442	-0.405	406.12		5.8	-3.2	0.0		-7.90	14.32		3157.5	12.2	-9.8	0.0	0.0
3514	0.317	-0.436	406.76		5.7	-3.1	0.0		-7.63	14.07		3468.8	12.8	-8.5	0.0	0.0
3515	0.505	-0.374	405.63		5.4	-3.1	0.0		-7.63	13.24		3731.3	11.6	-11.0	0.0	0.0
3516	0.631	-0.374	405.91		5.8	-3.1	0.1		-7.49	14.28		3955.3	12.2	-10.4	0.0	0.0
3517	0.192	-0.436	405.49		5.6	-3.0	0.0		-7.29	13.73		4107.3	12.2	-9.2	0.0	0.0
3518	0.254	-0.499	406.41		5.7	-3.0	-0.0		-7.30	14.04		4590.7	12.2	-9.8	0.0	0.0
3519	0.254	-0.656	405.99		5.4	-3.0	0.0		-7.25	13.30		783.1	12.8	-10.4	0.0	0.0
3520	0.223	-0.594	406.34		5.6	-3.0	-0.0		-7.28	13.71		-200.2	11.0	-10.4	0.0	0.0
3521	0.035	-0.468	405.91		5.6	-2.9	-0.0		-7.18	13.81		212.4	11.6	-9.2	0.0	0.0
3522	0.191	-0.593	406.13		5.3	-3.1	-0.1		-7.50	13.19		899.7	12.2	-9.2	0.0	0.0
3523	0.317	-0.625	407.26		5.6	-2.9	0.0		-7.10	13.73		1602.3	12.2	-9.2	0.0	0.0
3524	0.097	-0.813	406.90		5.6	-2.9	-0.0		-7.03	13.71		2163.8	12.8	-9.8	0.0	0.0
3525	0.004	-0.625	407.25		5.6	-2.9	0.0		-7.13	13.92		2636.3	12.2	-10.4	0.0	0.0
3526	0.067	-0.625	405.35		5.4	-2.9	0.0		-7.25	13.37		3034.2	11.6	-9.2	0.0	0.0
3527	0.255	-0.782	406.20		5.4	-3.0	0.0		-7.40	13.25		3373.6	11.6	-9.2	0.0	0.0
3528	0.130	-0.625	405.99		5.3	-3.0	0.1		-7.38	13.20		3653.2	12.2	-9.2	0.0	0.0
3529	0.129	-0.719	406.69		5.3	-3.1	0.1		-7.61	13.18		3886.3	12.8	-8.5	0.0	0.0
3530	-0.058	-0.751	406.13		5.1	-3.0	0.1		-7.33	12.73		4080.4	12.2	-10.4	0.0	0.0
3531	0.004	-0.751	406.13		5.4	-3.1	0.0		-7.69	13.30		4208.0	11.0	-11.6	0.0	0.0
3532	0.129	-0.656	406.55		5.4	-3.0	0.0		-7.43	13.37		4681.1	12.2	-9.8	0.0	0.0
3533	0.161	-0.656	405.99		5.1	-3.0	0.1		-7.26	12.72		793.5	12.8	-9.2	0.0	0.0
3534	0.130	-0.782	406.97		5.4	-2.9	0.1		-7.18	13.37		-191.7	12.2	-9.2	0.0	0.0
3535	-0.278	-0.845	406.20		5.3	-2.9	-0.0		-7.08	13.07		670.8	12.2	-10.4	0.0	0.0
3536	-0.152	-0.782	406.90		5.4	-2.9	0.0		-7.24	13.32		1383.8	11.0	-11.0	0.0	0.0
3537	-0.121	-0.782	406.34		5.1	-2.8	0.0		-6.88	12.68		1986.2	12.2	-9.8	0.0	0.0
3538	-0.153	-0.782	406.55		5.1	-2.9	-0.0		-7.21	12.52		2492.2	12.8	-9.2	0.0	0.0
3539	-0.278	-0.688	407.26		5.2	-2.9	-0.1		-7.03	12.88		2913.4	12.8	-9.2	0.0	0.0
3540	-0.216	-0.908	406.77		5.2	-2.9	-0.1		-7.06	12.77		3265.6	12.2	-9.8	0.0	0.0
3541	-0.184	-0.782	407.89		5.3	-2.7	0.0		-6.74	13.01		3561.6	11.6	-11.0	0.0	0.0
3542	-0.341	-0.688	406.69		5.2	-2.8	-0.0		-6.86	12.80		3810.7	11.6	-9.8	0.0	0.0
3543	-0.153	-0.782	406.76		5.2	-2.9	0.0		-7.18	12.95		4023.7	12.2	-9.8	0.0	0.0
3544	-0.183	-0.970	406.27		5.0	-3.0	0.1		-7.28	12.45		4161.6	12.8	-10.4	0.0	0.0
3545	-0.246	-1.096	407.61		5.3	-3.0	0.1		-7.29	13.04		4638.3	12.8	-9.8	0.0	0.0
3546	-0.403	-0.813	406.56		5.0	-2.9	0.1		-7.17	12.24		789.2	11.6	-9.8	0.0	0.0
3547	-0.277	-0.751	406.27		5.0	-3.0	0.1		-7.47	12.34		-211.2	10.4	-9.8	0.0	0.0
3548	-0.184	-0.813	406.98		4.9	-2.9	0.1		-7.21	12.23		451.1	12.2	-9.2	0.0	0.0
3549	-0.309	-0.782	407.26		5.0	-3.0	0.0		-7.27	12.31		1156.1	13.4	-8.5	0.0	0.0
3550	-0.309	-0.876	407.97		5.1	-2.9	0.1		-7.14	12.68		1801.3	12.8	-9.8	0.0	0.0
3551	-0.308	-0.939	406.77		4.9	-2.9	0.1		-7.13	12.10		2330.5	12.2	-11.0	0.0	0.0
3552	-0.214	-0.908	407.54		5.2	-2.9	0.1		-7.02	12.88		2776.7	11.6	-9.2	0.0	0.0
3553	-0.403	-0.970	406.56		4.9	-2.9	0.0		-7.17	12.06		3158.8	12.2	-9.2	0.0	0.0
3554	-0.403	-1.002	407.62		4.9	-2.9	0.0		-7.19	12.17		3473.7	12.8	-9.2	0.0	0.0
3555	-0.466	-1.159	407.90		4.8	-2.8	0.0		-6.82	11.89		3736.2	12.2	-8.5	0.0	0.0
3556	-0.654	-1.096	407.47		4.8	-2.9	-0.1		-7.09	11.90		3954.7	12.8	-9.2	0.0	0.0
3557	-0.591	-0.813	407.97		4.9	-2.8	-0.0		-6.92	12.20		4102.4	11.6	-10.4	0.0	0.0
3558	-0.466	-1.033	407.26		4.8	-2.9	0.0		-7.05	11.95		4591.3	12.2	-9.2	0.0	0.0
3559	-0.466	-1.002	409.10		5.2	-2.7	0.0		-6.65	12.74		781.3	12.8	-9.2	0.0	0.0
3560	-0.653	-1.065	408.04		4.9	-2.7	0.0		-6.77	12.07		-200.8	12.2	-9.2	0.0	0.0
3561	-0.591	-1.316	408.25		5.0	-2.9	0.1		-7.22	12.32		216.7	12.2	-9.2	0.0	0.0
3562	-0.559	-1.222	407.48		4.8	-2.9	0.1		-7.08	11.91		901.5	11.6	-11.0	0.0	0.0
3563	-0.466	-1.159	407.54		4.9	-2.9	0.0		-7.22	12.24		1604.7	11.0	-9.8	0.0	0.0
3564	-0.497	-1.002	407.97		4.7	-2.9	0.1		-7.22	11.54		2168.7	12.2	-9.2	0.0	0.0
3565	-0.528	-1.002	407.48		4.7	-3.0	0.0		-7.32	11.51		2643.0	11.6	-9.8	0.0	0.0
3566	-0.622	-1.128	408.75		4.9	-2.9	0.0		-7.24	12.15		3039.7	12.2	-9.2	0.0	0.0
3567	-0.841	-1.096	407.90		4.8	-2.9	0.1		-7.28	11.79		3370.6	11.6	-9.8	0.0	0.0
3568	-0.496	-1.033	408.39		5.0	-3.0	0.1		-7.39	12.39		3652.0	12.2	-9.2	0.0	0.0
3569	-0.339	-1.033	407.41		4.6	-2.9	0.1		-7.03	11.28		3889.4	12.8	-9.8	0.0	0.0
3570	-0.590	-1.222	408.18		5.0	-2.9	0.1		-7.13	12.36		4086.6	12.2	-9.8	0.0	0.0
3571	-0.747	-1.222	408.61		4.8	-2.9	0.0		-7.08	11.78		4214.1	12.8	-9.2	0.0	0.0
3572	-0.716	-1.159	408.40		4.7	-2.9	0.0		-7.23	11.54		4668.3	12.2	-9.8	0.0	0.0
3573	-0.779	-1.065	408.68		4.8	-2.8	0.0		-6.93	11.81		788.0	11.6	-9.8	0.0	0.0
3574	-0.842	-0.939	407.55		4.5	-2.9	-0.0		-7.19	11.07		-186.8	12.2	-9.2	0.0	0.0
3575	-0.811	-0.876	409.17		4.9	-2.8	-0.0		-6.95	12.12		681.2	11.6	-10.4	0.0	0.0
3576	-0.747	-1.128	408.75		4.8	-2.8	0.0		-6.83	11.77		1394.7	12.2	-10.4	0.0	0.0
3577	-0.685	-1.128	409.66		5.1	-2.8	0.1		-6.90	12.55		1990.5	11.6	-9.8	0.0	0.0
3578	-0.873	-0.939	408.46		4.8	-2.8	0.0		-7.03	11.86		2492.2	11.0	-9.8	0.0	0.0
3579	-0.653	-1.033	408.11		4.8	-3.1	0.1		-7.53	11.83		2918.3	11.6	-9.2	0.0	0.0
