

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19510	-1.065	-1.310	736.48		-42.5	7.8	0.3		10.58	-57.63		3297.3	14.0	-9.8	0.0	0.0
19511	-1.252	-1.216	736.63		-42.5	7.9	0.3		10.70	-57.62		3589.7	14.0	-9.8	0.0	0.0
19512	-1.190	-1.310	737.26		-42.4	7.9	0.3		10.61	-57.39		3833.2	14.0	-9.8	0.0	0.0
19513	-1.315	-0.965	737.69		-42.5	7.9	0.3		10.70	-57.53		4035.3	13.4	-10.4	0.0	0.0
19514	-1.441	-0.776	736.27		-42.5	7.9	0.3		10.65	-57.64		4171.4	14.0	-10.4	0.0	0.0
19515	-1.159	-0.839	737.68		-42.3	7.9	0.3		10.61	-57.32		4652.4	15.3	-9.8	0.0	0.0
19516	-1.097	-0.713	738.88		-42.1	7.9	0.3		10.68	-57.00		791.1	14.0	-9.8	0.0	0.0
19517	-1.410	-0.619	738.32		-42.2	7.9	0.3		10.64	-57.10		-208.8	13.4	-9.8	0.0	0.0
19518	-1.222	-0.556	739.02		-42.0	7.9	0.3		10.60	-56.78		515.2	13.4	-11.0	0.0	0.0
19519	-0.971	-0.336	738.39		-42.1	7.9	0.3		10.71	-57.03		1226.3	13.4	-10.4	0.0	0.0
19520	-1.096	-0.211	738.39		-42.2	8.0	0.3		10.80	-57.19		1859.9	14.0	-9.8	0.0	0.0
19521	-1.160	-0.211	739.30		-41.9	7.8	0.2		10.54	-56.73		2383.0	13.4	-9.2	0.0	0.0
19522	-1.286	-0.054	740.08		-41.9	8.0	0.2		10.74	-56.65		2820.0	14.0	-11.0	0.0	0.0
19523	-1.348	0.166	739.38		-42.1	8.0	0.2		10.74	-56.92		3186.2	12.8	-11.6	0.0	0.0
19524	-1.066	0.229	739.16		-41.9	7.8	0.2		10.54	-56.76		3498.1	12.8	-9.8	0.0	0.0
19525	-1.160	0.418	739.80		-42.0	8.0	0.2		10.71	-56.85		3759.4	13.4	-9.2	0.0	0.0
19526	-1.443	0.606	739.59		-42.1	7.9	0.2		10.69	-56.95		3975.5	14.0	-9.2	0.0	0.0
19527	-1.318	0.449	740.08		-41.8	7.8	0.1		10.53	-56.46		4122.0	14.6	-10.4	0.0	0.0
19528	-1.067	0.606	740.64		-41.8	7.9	0.1		10.64	-56.42		4601.7	13.4	-11.0	0.0	0.0
19529	-1.098	0.732	739.73		-41.9	8.0	0.2		10.73	-56.68		781.9	14.0	-9.8	0.0	0.0
19530	-1.098	0.732	741.14		-41.6	7.9	0.2		10.68	-56.10		-205.1	14.0	-9.2	0.0	0.0
19531	-1.161	0.857	741.35		-41.6	7.9	0.2		10.62	-56.17		285.1	13.4	-10.4	0.0	0.0
19532	-1.380	0.857	740.08		-41.8	7.9	0.2		10.60	-56.48		974.2	14.0	-11.0	0.0	0.0
19533	-1.099	0.763	739.80		-41.7	7.8	0.2		10.48	-56.39		1656.0	13.4	-10.4	0.0	0.0
19534	-1.036	1.046	740.71		-41.7	7.9	0.2		10.55	-56.36		2214.5	13.4	-10.4	0.0	0.0
19535	-1.224	1.328	740.43		-41.7	7.8	0.2		10.52	-56.39		2681.4	13.4	-9.8	0.0	0.0
19536	-1.130	1.266	740.79		-41.7	7.7	0.2		10.30	-56.29		3071.5	13.4	-9.8	0.0	0.0
19537	-1.099	1.486	741.21		-41.6	7.8	0.2		10.43	-56.21		3396.8	13.4	-11.0	0.0	0.0
19538	-1.224	1.611	740.01		-41.6	7.8	0.2		10.42	-56.23		3673.9	14.0	-9.2	0.0	0.0
19539	-1.005	1.485	740.99		-41.3	7.7	0.2		10.29	-55.83		3908.3	14.0	-9.8	0.0	0.0
19540	-1.037	1.705	741.70		-41.4	7.7	0.2		10.27	-55.84		4093.3	13.4	-9.8	0.0	0.0
19541	-1.225	1.800	740.50		-41.5	7.7	0.2		10.40	-56.17		4295.9	14.0	-10.4	0.0	0.0
19542	-0.911	1.674	741.06		-41.3	7.7	0.2		10.31	-55.76		3849.7	13.4	-11.6	0.0	0.0
19543	-0.943	1.894	741.06		-41.2	7.7	0.2		10.37	-55.66		581.7	13.4	-10.4	0.0	0.0
19544	-1.413	1.988	740.71		-41.4	7.7	0.1		10.34	-55.98		-114.1	14.0	-9.8	0.0	0.0
19545	-1.257	1.925	741.70		-41.1	7.6	0.1		10.23	-55.54		737.3	13.4	-10.4	0.0	0.0
19546	-1.194	2.082	741.63		-41.3	7.7	0.1		10.38	-55.84		1450.9	14.0	-9.8	0.0	0.0
19547	-1.382	2.239	740.92		-41.3	7.7	0.1		10.29	-55.90		2034.4	12.8	-9.8	0.0	0.0
19548	-1.320	2.334	741.13		-40.9	7.6	0.0		10.14	-55.28		2533.1	14.0	-10.4	0.0	0.0
19549	-1.289	2.459	741.77		-41.0	7.7	0.0		10.31	-55.43		2949.4	14.0	-10.4	0.0	0.0
19550	-1.383	2.554	741.20		-41.2	7.6	0.1		10.18	-55.68		3297.3	13.4	-9.8	0.0	0.0
19551	-1.258	2.428	741.91		-40.8	7.6	0.1		10.15	-55.15		3587.3	14.0	-10.4	0.0	0.0
19552	-1.164	2.616	742.12		-40.8	7.7	0.1		10.26	-55.12		3829.6	12.8	-11.6	0.0	0.0
19553	-1.351	2.805	740.78		-40.9	7.6	0.1		10.16	-55.30		4038.9	14.6	-9.8	0.0	0.0
19554	-1.195	2.711	741.56		-40.9	7.4	0.1		9.90	-55.22		4175.7	14.0	-9.2	0.0	0.0
19555	-1.164	2.773	741.42		-40.9	7.5	0.1		10.01	-55.28		4651.8	13.4	-9.2	0.0	0.0
19556	-1.477	2.742	740.71		-41.1	7.4	0.1		9.97	-55.54		790.5	14.0	-9.8	0.0	0.0
19557	-1.320	2.868	740.78		-40.8	7.3	0.1		9.79	-55.15		-210.0	12.8	-10.4	0.0	0.0
19558	-1.289	3.245	740.71		-41.0	7.4	0.1		9.88	-55.46		518.8	13.4	-9.2	0.0	0.0
19559	-1.415	3.402	740.43		-41.1	7.3	0.1		9.81	-55.65		1227.5	14.0	-9.2	0.0	0.0
19560	-1.258	3.370	741.20		-40.8	7.2	0.1		9.72	-55.14		1856.8	13.4	-9.8	0.0	0.0
19561	-1.383	3.402	741.77		-40.8	7.3	0.1		9.78	-55.10		2378.7	14.0	-10.4	0.0	0.0
19562	-1.446	3.527	740.99		-40.8	7.3	0.0		9.77	-55.19		2818.2	13.4	-10.4	0.0	0.0
19563	-1.133	3.559	740.85		-40.8	7.0	0.1		9.45	-55.26		3190.5	13.4	-9.8	0.0	0.0
19564	-0.976	3.747	741.07		-40.9	7.2	0.1		9.70	-55.33		3500.0	13.4	-9.2	0.0	0.0
19565	-1.258	3.684	740.78		-40.9	7.2	0.1		9.63	-55.34		3757.6	14.0	-9.2	0.0	0.0
19566	-1.416	3.622	741.13		-40.7	7.1	-0.0		9.47	-55.03		3972.4	14.0	-10.4	0.0	0.0
19567	-1.353	3.779	740.92		-40.7	7.1	0.0		9.52	-55.13		4118.3	12.8	-9.8	0.0	0.0
19568	-1.384	3.841	739.80		-41.2	7.0	0.0		9.43	-55.79		4605.4	14.0	-9.8	0.0	0.0
19569	-1.197	3.747	741.98		-40.7	7.1	0.0		9.56	-55.08		783.1	13.4	-10.4	0.0	0.0
19570	-1.353	3.873	741.14		-41.1	7.1	0.0		9.50	-55.56		-205.7	13.4	-9.8	0.0	0.0
19571	-1.730	4.030	740.86		-40.9	7.0	-0.0		9.36	-55.43		286.3	13.4	-10.4	0.0	0.0
19572	-1.448	3.998	741.07		-40.7	6.9	-0.1		9.32	-55.13		979.1	13.4	-9.8	0.0	0.0
19573	-1.353	3.904	741.14		-41.1	7.0	0.0		9.33	-55.67		1664.5	14.0	-9.2	0.0	0.0
19574	-1.510	3.904	741.78		-41.0	7.0	-0.0		9.44	-55.44		2218.2	13.4	-10.4	0.0	0.0
19575	-1.354	3.873	742.83		-40.6	7.0	-0.0		9.35	-54.86		2681.4	14.0	-10.4	0.0	0.0
19576	-1.354	4.061	741.43		-41.1	6.8	0.0		9.10	-55.55		3070.9	13.4	-10.4	0.0	0.0
19577	-1.542	4.093	740.08		-41.2	6.6	0.0		8.89	-55.78		3402.9	13.4	-9.2	0.0	0.0
19578	-1.260	3.873	741.78		-41.0	6.7	0.0		8.91	-55.39		3678.2	14.0	-8.5	0.0	0.0
19579	-1.197	3.873	741.50		-41.1	6.6	0.1		8.89	-55.56		3907.7	14.6	-8.5	0.0	0.0
19580	-1.573	4.030	741.08		-41.3	6.5	0.1		8.74	-55.97		4089.6	14.0	-10.4	0.0	0.0
19581	-1.448	4.030	741.50		-41.2	6.4	0.1		8.61	-55.68		4311.8	12.8	-11.0	0.0	0.0
19582	-1.260	3.872	740.87		-41.4	6.4	0.1		8.61	-56.06		3640.4	14.0	-9.2	0.0	0.0
19583	-1.385	3.810	741.08		-41.3	6.4	0.1		8.52	-55.96		528.6	14.0	-10.4	0.0	0.0
19584	-1.386	3.715	741.86		-41.1	6.3	0.1		8.39	-55.51		-96.4	13.4	-10.4	0.0	0.0
19585	-1.354	3.778	742.28		-41.3	6.4	0.1		8.55	-55.84		742.8	14.0	-9.8	0.0	0.0
19586	-1.197	3.747	740.73		-41.4	6.3	0.2		8.44	-56.12		1457.6	13.4	-10.4	0.0	0.0
19587	-1.072	3.621	741.29		-41.3	6.2	0.2		8.28	-55.81		2046.6	12.8	-10.4	0.0	0.0
19588	-1.229	3.621	742.07		-41.2	6.2	0.1		8.34	-55.72		2541.0	13.4	-9.8	0.0	0.0
19589	-1.417	3.495	741.02		-41.5	6.1	0.1		8.13	-56.14		2953.1	13.4	-9.8	0.0	0.0
19590	-1.448	3.495	742.07		-41.4	6.0	0.1		8.03	-55.88		3299.2	12.8	-10.4	0.0	0.0
19591	-1.292	3.527	741.51		-41.4	6.1	0.2		8.11	-56.02		3589.1	12.8	-9.8	0.0	0.0
19592	-1.323	3.527	740.31		-41.6	6.0	0.1		8.08	-56.40		3837.5	13.4	-9.2	0.0	0.0
19593	-1.324	3.495	741.44		-41.3	5.9	0.1		7.86	-55.79		4042.6	14.0	-9.8	0.0	0.0
19594	-1.104	3.307	741.16		-41.4	5.9	0.1		7.98	-56.07		4176.3	14.6	-9.2	0.0	0.0
19595	-1.229	3.149	740.74		-41.6	5.8	0.2		7.81	-56.25		4650.6	13.4	-10.4	0.0	0.0
19596	-0.979	3.212	740.95		-41.2	5.8	0.2		7.83	-55.69		788.6	13.4	-9.8	0.0	0.0
19597	-0.822	3.275	740.88		-41.4	5.8	0.2		7.82	-56.04		-208.8	14.0	-10.4	0.0	0.0
19598	-0.947	3.149	739.89		-41.6	5.6	0.2		7.49	-56.37		526.2	13.4	-9.8	0.0	0.0
19599	-0.791	2.929	740.10		-41.4	5.6	0.2		7.48	-56.11		1235.4	14.0	-9.2	0.0	0.0
19600	-0.790	2.898	740.04		-41.6	5.5	0.3		7.37	-56.29		1862.9	13.4	-9.8	0.0	0.0
19601	-0.728	2.961	738.41		-41.7	5.3	0.3		7.20	-56.60		2386.6	13.4	-9.8	0.0	0.0
19602	-0.415	3.055	739.47		-41.5	5.3	0.3		7.19	-56.29		2827.9	14.0	-9.2	0.0	0.0
19603	-0.414	3.212	739.12		-41.7	5.3	0.4		7.11	-56.51		3195.4	14.0	-9.8	0.0	0.0
19604	-0.446	2.929	738.56		-41.6	5.1	0.3		6.88	-56.49		3501.2	13.4	-9.8	0.0	0.0
19605	-0.132	2.898	738.98		-41.4	5.1	0.3		6.89	-56.14		3757.6	12.8	-11.0	0.0	0.0
19606	-0.038	3.118	737.99		-41.5	5.0	0.4		6.83	-56.38		3977.9	13.4	-11.0	0.0	0.0
19607	0.056	3.055	737.85		-41.7	5.0	0.4		6.81	-56.65		4125.6	14.0	-11.0	0.0	0.0
19608	0.495	2.929	738.34		-41.5	5.0	0.4		6.80	-56.37		4606.0	14.0	-9.8	0.0	0.0
19609	0.463	2.772	737.99		-41.7	4.9	0.4		6.72	-56.58		783.1	14.0	-9.8	0.0	0.0
19610	0.337	2.803	737.22		-41.6	4.8	0.3		6.54	-56.56		-207.5	12.8	-12.2	0.0	0.0
19611	0.650	2.898	737.29		-41.5	4.7	0.3		6.47	-56.37		301.5	14.0	-9.8	0.0	0.0
19612	0.807	2.866	737.43		-41.7	4.7	0.4		6.47	-56.73		994.9	14.0	-9.2	0.0	0.0
19613	0.870	2.740	736.80		-41.8	4.7	0.4		6.43	-56.90		1673.7	13.4	-9.8	0.0	0.0
19614	0.995	2.740	737.50		-41.6	4.6	0.3		6.30	-56.48		2223.0	13.4	-10.4	0.0	0.0
19615	1.214	3.055	736.66		-41.7	4.6	0.3		6.31	-56.77		2685.7	12.2	-9.8	0.0	0.0
19616	1.339	3.055	735.81		-41.9	4.4	0.3		6.06	-57.10		3081.2	14.0	-10.4	0.0	0.0
19617	1.809	2.929	736.87		-41.5	4.4	0.4		6.02	-56.51		3408.4	14.0	-9.8	0.0	0.0
19618	1.997	2.803	736.52		-41.8	4.5	0.4		6.18	-56.83		3680.6	14.0	-9.2	0.0	0.0
19619	1.841	2.803	736.38		-41.8	4.3	0.4		5.97	-56.84		3907.1	13.4	-10.4	0.0	0.0
19620	2.154	2.897	736.87		-41.4	4.3	0.4		5.87	-56.30		4089.6	13.4	-9.8	0.0	0.0
19621	2.342	2.866	735.82		-42.0	4.2	0.4		5.76	-57.15		4341.1	14.0	-10.4	0.0	0.0
19622	2.404	2.834	735.39		-42.0	4.0	0.5		5.57	-57.23		3377.9	13.4	-10.4	0.0	0.0
19623	2.655	2.803	736.59		-41.6	3.9	0.4		5.45	-56.58		463.3	14.0	-9.8	0.0	0.0
19624	2.749	2.960	735.82		-41.9	3.9	0.5		5.48	-57.10		-73.9	13.4	-11.0	0.0	0.0
19625	2.749	3.149	734.62		-42.1	3.8	0.5		5.27	-57.38		757.5	12.8	-11.0	0.0	0.0
19626	2.937	3.086	736.17		-41.8	3.8	0.5		5.30	-56.89		1475.9	13.4	-10.4	0.0	0.0
19627	3.063	2.928	736.17		-41.8	3.8	0.6		5.31	-56.89		2056.4	14.0	-10.4	0.0	0.0
19628	3.093	2.897	736.03		-41.9	3.6	0.5		5.04	-57.11		2547.2	13.4	-10.4	0.0	0.0
19629	3.500	3.023	736.38		-41.8	3.6	0.5		5.01	-56.85		2957.9	12.8	-9.8	0.0	0.0
19630	3.752	3.054	735.61		-42.0	3.6	0.6		5.00	-57.25		3308.3	13.4	-9.2	0.0	0.0
19631	3.657	2.897	735.05		-42.2	3.5	0.5		4.90	-57.50		3598.9	14.0	-9.2	0.0	0.0
19632	3.626	2.771	735.82		-41.9	3.5	0.5		4.88	-57.04		3841.8	13.4	-9.8	0.0	0.0
19633	3.406	2.771	736.04		-42.0	3.5	0.5		4.92	-57.21		4042.6	14.0	-10.4	0.0	0.0
19634	3.594	2.771	735.19		-42.2	3.4	0.5		4.80	-57.54		4175.7	12.8	-10.4	0.0	0.0
19635	3.845	2.740	735.19		-42.1	3.4	0.5		4.77	-57.43		4657.3	13.4	-9.2	0.0	0.0
19636	3.719	2.646	735.55		-42.3	3.4	0.5		4.72	-57.59		792.3	14.0	-11.0	0.0	0.0
19637	3.813	2.551	735.34		-42.3	3.3	0.4		4.60	-57.68		-207.5	13.4	-9.8	0.0	0.0
19638	3.938	2.520	736.04		-42.2	3.2	0.5		4.50	-57.41		540.8	14.0	-10.4	0.0	0.0
19639	4.126	2.488	735.41		-42.3	3.2	0.5		4.53	-57.59		1250.7	13.4	-10.4	0.0	0.0
19640	4.345	2.300	734.85		-42.4	3.1	0.5		4.38	-57.84		1880.6	14.0	-9.8	0.0	0.0
19641	4.377	2.174	736.04		-42.2	3.1	0.5		4.46	-57.40		2400.0	14.0	-10.4	0.0	0.0
19642	4.252	2.080	735.27		-42.5	3.1	0.5		4.34	-57.90		2835.9	14.0	-11.0	0.0	0.0
19643	4.189	1.892	734.64		-42.5	2.9	0.5		4.09	-57.97		3199.0	13.4	-10.4	0.0	0.0
19644	4.565	1.766	734.78		-42.5	2.9	0.5		4.10	-57.90		3505.5	13.4	-9.2	0.0	0.0
19645	4.565	1.734	733.44		-42.9	2.8	0.6		3.99	-58.51		3767.9	14.0	-8.5	0.0	0.0
19646	4.471	1.672	733.72		-42.9	2.7	0.5		3.92	-58.53		3984.0	14.0	-11.0	0.0	0.0
19647	4.627	1.546	734.50		-42.7	2.7	0.5		3.84	-58.23		4128.1	13.4	-10.4	0.0	0.0
19648	4.565	1.452	733.73		-42.9	2.7	0.6		3.82	-58.58		4607.8	14.0	-11.0	0.0	0.0
19649	4.502	1.326	733.30		-42.8	2.5	0.5		3.65	-58.39		781.3	13.4	-10.4	0.0	0.0
19650	4.627	1.200	734.64		-42.8	2.6	0.5		3.70	-58.26		-208.1	13.4	-9.8	0.0	0.0
19651	4.722	1.138	733.94		-43.0	2.5	0.5		3.64	-58.68		316.8	13.4	-9.8	0.0	0.0
19652	4.816	0.918	733.09		-43.0	2.5	0.5		3.58	-58.74		1010.2	14.0	-9.2	0.0	0.0
19653	4.847	0.855	733.66		-42.9	2.5	0.5		3.68	-58.48		1684.1	12.8	-12.2	0.0	0.0
19654	4.753	0.792	732.74		-43.0	2.5	0.5		3.56	-58.68		2235.9	14.0	-9.8	0.0	0.0
19655	4.627	0.729	733.38		-43.2	2.3	0.4		3.37	-58.92		2700.4	14.0	-9.8	0.0	0.0
19656	4.783	0.698	734.01		-43.1	2.4	0.4		3.49	-58.68		3088.6	13.4	-9.8	0.0	0.0
19657	4.784	0.541	733.38		-43.3	2.4	0.5		3.51	-59.02		3411.5	14.0	-9.8	0.0	0.0
19658	4.783	0.446	732.68		-43.3	2.2	0.4		3.28	-59.18		3683.1	12.8	-10.4	0.0	0.0
19659	4.720	0.572	732.89		-43.2	2.3	0.4		3.29	-58.93		3916.3	14.0	-9.8	0.0	0.0
19660	4.783	0.509	732.75		-43.4	2.3	0.4		3.29	-59.20		4094.5	14.0	-9.8	0.0	0.0
19661	4.939	0.195	732.89		-43.5	2.1	0.4		3.13	-59.33		4365.5	14.0	-9.8	0.0	0.0
19662	5.034	0.164	733.95		-43.2	2.2	0.4		3.25	-58.85		3112.4	13.4	-10.4	0.0	0.0
19663	5.003	0.258	732.82		-43.3	2.2	0.4		3.25	-59.05		393.7	13.4	-10.4	0.0	0.0
19664	5.096	0.132	731.98		-43.7	2.0	0.4		2.92	-59.75		-47.0	14.0	-9.8	0.0	0.0
19665	5.285	0.101	733.10		-43.5	2.0	0.4		2.99	-59.29		767.3	13.4	-10.4	0.0	0.0
19666	5.222	-0.025	732.26		-43.7	2.0	0.5		2.96	-59.72		1481.4	14.0	-9.8	0.0	0.0
19667	5.253	-0.025	732.33		-43.7	1.8	0.4		2.71	-59.69		2059.5	12.8	-10.4	0.0	0.0
19668	5.410	0.226	732.47		-43.6	1.9	0.4		2.82	-59.53		2552.6	13.4	-9.8	0.0	0.0
19669	5.285	0.226	731.77		-44.0	1.9	0.5		2.81	-60.12		2966.5	14.0	-9.8	0.0	0.0
19670	5.409	0.038	732.40		-43.9	1.7	0.4		2.60	-59.93		3312.0	14.0	-9.8	0.0	0.0
19671	5.441	-0.025	733.04		-43.8	1.8	0.4		2.68	-59.69		3600.1	14.0	-9.2	0.0	0.0
19672	5.441	0.069	732.62		-43.9	1.8	0.4		2.68	-59.88		3840.6	12.8	-10.4	0.0	0.0
19673	5.535	0.007	731.56		-44.0	1.6	0.4		2.47	-60.10		4047.5	13.4	-9.8	0.0	0.0
19674	5.849	-0.025	732.97		-44.0	1.8	0.5		2.71	-59.98		4182.4	14.0	-9.8	0.0	0.0
19675	5.755	0.007	732.06		-44.2	1.8	0.5		2.73	-60.35		4657.9	14.0	-9.8	0.0	0.0
19676	5.503	-0.245	732.41		-44.0	1.6	0.4		2.43	-60.07		791.7	14.0	-11.0	0.0	0.0
19677	5.566	-0.213	732.76		-44.1	1.7	0.4		2.52	-60.13		-207.5	12.8	-11.6	0.0	0.0
19678	5.535	-0.088	731.35		-44.4	1.6	0.5		2.49	-60.67		544.5	13.4	-9.8	0.0	0.0
19679	5.660	-0.213	732.27		-44.4	1.6	0.4		2.37	-60.67		1255.6	14.0	-9.2	0.0	0.0
19680	5.692	-0.245	733.12		-44.4	1.7	0.4		2.57	-60.49		1880.6	13.4	-9.8	0.0	0.0
19681	5.504	-0.119	732.13		-44.5	1.7	0.4		2.57	-60.79		2397.0	14.0	-11.0	0.0	0.0
19682	5.660	-0.213	731.78		-44.4	1.5	0.4		2.29	-60.68		2832.8	12.8	-10.4	0.0	0.0
19683	5.911	-0.276	732.35		-44.5	1.6	0.4		2.43	-60.74		3203.9	14.0	-9.2	0.0	0.0
19684	5.974	-0.370	732.35		-44.6	1.7	0.4		2.57	-60.84		3510.3	14.0	-8.5	0.0	0.0
19685	5.817	-0.496	732.28		-44.5	1.5	0.4		2.24	-60.76		3766.7	14.6	-9.2	0.0	0.0
19686	5.786	-0.402	732.49		-44.5	1.5	0.4		2.32	-60.72		3981.0	13.4	-11.0	0.0	0.0
19687	5.849	-0.465	730.80		-44.8	1.5	0.5		2.36	-61.29		4126.2	13.4	-9.8	0.0	0.0
19688	5.942	-0.779	731.01		-45.0	1.3	0.4		2.05	-61.55		4610.9	13.4	-10.4	0.0	0.0
19689	5.942	-0.747	732.42		-44.8	1.4	0.4		2.18	-61.17		783.7	14.0	-9.8	0.0	0.0
19690	5.880	-0.716	731.15		-45.1	1.4	0.5		2.21	-61.59		-206.3	14.0	-9.8	0.0	0.0
19691	5.849	-0.685	731.79		-45.0	1.2	0.5		1.96	-61.46		313.7	12.8	-11.0	0.0	0.0
19692	5.974	-0.590	731.58		-44.9	1.4	0.5		2.15	-61.40		1008.4	14.0	-9.8	0.0	0.0
19693	6.006	-0.842	730.94		-45.3	1.4	0.5		2.17	-61.89		1688.3	14.0	-9.8	0.0	0.0
19694	6.037	-0.967	732.07		-45.2	1.2	0.4		1.86	-61.64		2235.9	14.0	-9.8	0.0	0.0
19695	6.006	-0.999	732.64		-45.1	1.3	0.5		1.99	-61.48		2697.3	14.0	-9.2	0.0	0.0
19696	6.100	-1.124	731.86		-45.3	1.4	0.5		2.18	-61.78		3083.7	12.8	-11.0	0.0	0.0
19697	6.351	-1.219	730.95		-45.3	1.2	0.5		1.98	-61.93		3414.5	13.4	-10.4	0.0	0.0
19698	6.194	-1.124	732.64		-45.2	1.4	0.5		2.17	-61.64		3688.0	13.4	-9.2	0.0	0.0
19699	5.943	-1.313	731.65		-45.4	1.3	0.4		2.03	-61.98		3915.0	14.0	-9.8	0.0	0.0
19700	5.942	-1.533	732.22		-45.5	1.2	0.4		1.89	-62.08		4089.0	14.6	-9.2	0.0	0.0
19701	6.099	-1.470	732.71		-45.5	1.3	0.4		2.08	-62.01		4382.0	12.8	-11.0	0.0	0.0
19702	6.006	-1.533	731.30		-45.7	1.3	0.5		2.01	-62.45		2863.3	14.0	-10.4	0.0	0.0
19703	5.942	-1.596	732.43		-45.6	1.2	0.4		1.94	-62.24		332.7	14.0	-9.8	0.0	0.0
19704	6.099	-1.533	733.07		-45.5	1.3	0.4		1.99	-62.06		-31.1	14.0	-9.2	0.0	0.0
19705	5.974	-1.816	732.29		-45.8	1.3	0.4		2.08	-62.46		766.6	14.0	-11.0	0.0	0.0
19706	6.193	-2.098	733.28		-45.6	1.2	0.4		1.91	-62.10		1482.0	12.8	-11.0	0.0	0.0
19707	6.287	-2.004	733.63		-45.5	1.3	0.4		2.10	-61.99		2066.8	14.0	-10.4	0.0	0.0
19708	6.068	-1.973	732.65		-45.8	1.3	0.5		2.06	-62.39		2557.5	14.0	-9.8	0.0	0.0
19709	6.131	-2.224	732.86		-45.8	1.1	0.4		1.78	-62.34		2968.3	13.4	-9.8	0.0	0.0
19710	6.162	-2.224	733.28		-45.9	1.2	0.5		1.95	-62.46		3310.7	14.0	-10.4	0.0	0.0
19711	6.194	-2.255	731.52		-46.0	1.2	0.5		1.93	-62.85		3598.9	12.8	-9.8	0.0	0.0
19712	6.319	-2.318	732.23		-46.0	1.1	0.5		1.80	-62.68		3846.1	13.4	-9.8	0.0	0.0
19713	6.287	-2.224	732.93		-46.0	1.2	0.4		1.90	-62.73		4049.3	14.0	-10.4	0.0	0.0
19714	6.037	-2.287	732.37		-46.3	1.2	0.5		1.89	-63.09		4181.8	14.6	-9.8	0.0	0.0
19715	6.100	-2.412	733.08		-46.0	1.0	0.4		1.69	-62.71		4655.4	13.4	-11.0	0.0	0.0
19716	6.225	-2.350	733.14		-46.0	1.2	0.4		1.88	-62.63		790.5	14.0	-9.8	0.0	0.0
19717	6.069	-2.318	732.79		-46.2	1.2	0.5		1.86	-62.95		-206.9	14.0	-10.4	0.0	0.0
19718	6.225	-2.412	733.50		-46.2	1.0	0.4		1.63	-62.89		553.6	13.4	-9.2	0.0	0.0
19719	6.476	-2.381	734.21		-46.2	1.2	0.4		1.90	-62.83		1262.3	14.0	-9.2	0.0	0.0
19720	6.382	-2.381	732.73		-46.4	1.3	0.5		1.99	-63.24		1882.4	12.8	-11.0	0.0	0.0
19721	6.225	-2.412	732.80		-46.2	1.1	0.4		1.73	-62.89		2406.2	14.0	-10.4	0.0	0.0
19722	6.130	-2.349	734.00		-46.2	1.2	0.3		1.94	-62.82		2843.8	14.0	-9.8	0.0	0.0
19723	6.037	-2.350	733.01		-46.6	1.3	0.4		1.97	-63.49		3207.0	14.0	-10.4	0.0	0.0
19724	6.068	-2.507	733.36		-46.6	1.1	0.3		1.82	-63.37		3511.6	14.0	-9.8	0.0	0.0
19725	6.036	-2.318	733.43		-46.5	1.3	0.3		1.97	-63.29		3767.3	13.4	-9.8	0.0	0.0
19726	5.848	-2.161	732.59		-46.7	1.3	0.3		2.03	-63.64		3987.7	13.4	-9.8	0.0	0.0
19727	5.942	-2.286	733.79		-46.6	1.2	0.3		1.85	-63.45		4132.3	14.0	-9.8	0.0	0.0
19728	6.068	-2.318	734.28		-46.6	1.3	0.3		2.00	-63.38		4612.7	14.0	-9.8	0.0	0.0
19729	5.942	-2.381	733.65		-46.7	1.4	0.3		2.12	-63.51		783.1	14.0	-9.8	0.0	0.0
19730	6.005	-2.475	734.07		-46.4	1.3	0.3		2.05	-63.15		-209.4	13.4	-10.4	0.0	0.0
19731	6.068	-2.224	734.28		-46.6	1.3	0.3		2.07	-63.38		329.0	13.4	-9.8	0.0	0.0
19732	5.849	-2.161	733.51		-46.7	1.2	0.3		1.91	-63.64		1023.6	13.4	-9.8	0.0	0.0
19733	5.974	-2.569	733.93		-46.7	1.2	0.3		1.88	-63.58		1696.3	14.0	-9.8	0.0	0.0
19734	5.942	-2.412	734.28		-46.7	1.2	0.3		1.93	-63.48		2241.3	14.0	-9.8	0.0	0.0
19735	5.786	-2.161	732.87		-46.7	1.2	0.3		1.93	-63.67		2703.4	13.4	-9.8	0.0	0.0
19736	6.005	-2.129	732.95		-47.0	1.1	0.3		1.75	-64.01		3094.7	13.4	-9.8	0.0	0.0
19737	5.911	-2.098	733.86		-46.8	1.1	0.3		1.79	-63.64		3418.8	13.4	-9.8	0.0	0.0
19738	5.754	-2.349	733.58		-46.8	1.2	0.3		1.92	-63.65		3689.8	14.0	-9.2	0.0	0.0
19739	5.817	-2.381	733.93		-46.6	1.1	0.3		1.74	-63.33		3915.6	14.0	-10.4	0.0	0.0
19740	5.723	-2.192	734.00		-46.5	1.2	0.2		1.92	-63.30		4087.2	13.4	-9.2	0.0	0.0
19741	5.723	-2.192	733.01		-46.9	1.3	0.3		2.06	-63.92		4422.9	14.0	-8.5	0.0	0.0
19742	5.911	-2.318	734.28		-46.6	1.3	0.3		1.96	-63.33		2472.1	14.0	-10.4	0.0	0.0
