

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13095	0.012	-0.906	456.56		-15.8	-2.8	-0.0		-6.11	-34.47		5213.9	35.4	51.3	0.0	0.0
13096	0.356	-0.812	455.78		-15.7	-3.0	-0.0		-6.45	-34.32		5213.9	34.8	55.5	0.0	0.0
13097	-0.083	-0.969	456.14		-15.8	-3.0	-0.1		-6.51	-34.66		5215.2	35.4	54.9	0.0	0.0
13098	-0.020	-0.529	456.48		-15.2	-2.8	-0.0		-6.03	-33.18		5215.2	34.8	55.5	0.0	0.0
13099	0.012	-0.623	455.15		-15.7	-2.6	0.0		-5.81	-34.50		5215.8	35.4	56.2	0.0	0.0
13100	-0.459	-0.560	457.96		-15.4	-2.5	-0.0		-5.53	-33.54		5217.0	35.4	53.7	0.0	0.0
13101	-0.491	-0.340	455.29		-15.6	-2.7	-0.1		-6.06	-34.26		5216.4	34.8	56.2	0.0	0.0
13102	-0.491	-0.340	458.11		-15.5	-2.6	-0.2		-5.81	-33.80		5217.6	35.4	50.7	0.0	0.0
13103	-0.177	-0.497	456.98		-15.2	-2.7	-0.0		-5.85	-33.27		5217.6	34.8	51.3	0.0	0.0
13104	-0.678	-0.843	456.49		-15.6	-2.7	0.0		-5.87	-34.09		5217.0	34.8	59.2	0.0	0.0
13105	-0.615	-0.278	456.84		-15.2	-2.8	0.1		-6.21	-33.30		5217.0	35.4	53.7	0.0	0.0
13106	-0.740	-0.466	456.14		-15.9	-3.0	0.1		-6.61	-34.79		5215.8	34.8	53.1	0.0	0.0
13107	-0.928	-0.435	458.03		-15.2	-2.9	-0.0		-6.29	-33.08		5215.8	35.4	54.9	0.0	0.0
13108	-0.427	-0.466	455.64		-15.7	-2.8	0.1		-6.13	-34.35		5215.2	34.8	49.4	0.0	0.0
13109	-0.991	-0.623	457.41		-15.6	-2.7	0.0		-5.96	-34.00		5215.2	34.8	50.1	0.0	0.0
13110	-0.960	-0.435	456.98		-15.5	-2.8	0.0		-6.23	-33.87		5214.6	35.4	51.9	0.0	0.0
13111	-1.368	-0.277	456.63		-15.8	-2.8	-0.1		-6.13	-34.63		5213.3	34.8	51.9	0.0	0.0
13112	-0.929	-0.183	457.54		-15.3	-2.9	-0.1		-6.38	-33.43		5213.9	35.4	43.9	0.0	0.0
13113	-1.242	-0.623	456.70		-15.3	-2.7	0.1		-5.93	-33.54		5213.9	34.8	47.0	0.0	0.0
13114	-1.335	-0.309	457.69		-15.5	-2.8	0.1		-6.30	-33.75		5213.3	35.4	50.1	0.0	0.0
13115	-0.990	-0.309	455.64		-15.6	-3.0	0.1		-6.55	-34.19		5214.6	35.4	48.8	0.0	0.0
13116	-1.460	-0.309	457.55		-15.7	-3.1	0.1		-6.80	-34.35		5213.9	34.8	51.9	0.0	0.0
13117	-1.085	-0.120	456.90		-15.0	-3.0	0.0		-6.75	-32.75		5214.6	35.4	51.3	0.0	0.0
13118	-1.053	-0.372	455.92		-15.5	-2.7	0.1		-6.01	-34.00		5215.2	34.8	53.1	0.0	0.0
13119	-1.335	-0.089	457.26		-15.0	-2.7	0.1		-6.03	-32.77		5215.8	35.4	53.7	0.0	0.0
13120	-1.399	-0.121	455.08		-15.5	-2.9	0.0		-6.42	-34.08		5216.4	34.8	56.8	0.0	0.0
13121	-1.430	0.225	457.54		-15.1	-2.9	-0.0		-6.47	-33.12		5218.2	35.4	54.3	0.0	0.0
13122	-1.149	0.005	455.36		-15.2	-3.0	-0.0		-6.62	-33.47		5217.6	35.4	52.5	0.0	0.0
13123	-1.492	-0.372	456.49		-15.2	-2.9	0.1		-6.36	-33.36		5217.6	34.8	55.5	0.0	0.0
13124	-1.273	0.131	455.35		-15.1	-3.1	0.1		-6.90	-33.14		5217.0	34.8	55.5	0.0	0.0
13125	-1.430	0.068	454.94		-15.6	-3.0	0.1		-6.75	-34.27		5217.0	35.4	54.3	0.0	0.0
13126	-1.335	0.414	456.76		-14.8	-3.0	0.1		-6.77	-32.38		5216.4	34.8	54.9	0.0	0.0
13127	-1.147	0.445	454.44		-15.3	-3.0	0.1		-6.77	-33.61		5216.4	34.2	53.7	0.0	0.0
13128	-1.366	0.634	456.34		-14.9	-2.9	0.1		-6.35	-32.76		5214.6	34.8	49.4	0.0	0.0
13129	-1.274	0.665	454.79		-15.1	-3.0	-0.0		-6.58	-33.30		5215.2	35.4	51.9	0.0	0.0
13130	-1.869	0.822	455.43		-15.1	-2.9	-0.1		-6.53	-33.31		5214.6	34.8	51.3	0.0	0.0
13131	-1.086	1.011	455.42		-14.6	-3.1	-0.0		-6.85	-32.21		5213.9	35.4	55.5	0.0	0.0
13132	-1.336	0.602	454.93		-14.7	-2.9	0.0		-6.53	-32.43		5213.3	34.8	59.2	0.0	0.0
13133	-1.304	1.073	455.13		-14.6	-3.0	0.1		-6.76	-32.15		5213.9	34.8	52.5	0.0	0.0
13134	-1.116	1.136	452.88		-15.0	-3.1	0.1		-6.84	-33.26		5213.3	35.4	50.7	0.0	0.0
13135	-1.367	1.136	455.21		-15.0	-3.2	0.0		-7.23	-33.13		5214.6	34.8	50.7	0.0	0.0
13136	-0.929	1.136	453.72		-14.6	-3.1	-0.0		-6.97	-32.17		5214.6	34.2	49.4	0.0	0.0
13137	-0.739	1.011	454.22		-15.0	-3.0	0.1		-6.77	-33.19		5215.2	35.4	55.5	0.0	0.0
13138	-0.803	1.230	454.21		-14.5	-3.0	0.1		-6.77	-31.93		5215.2	36.0	54.3	0.0	0.0
13139	-1.212	1.105	452.60		-15.2	-3.1	-0.1		-6.85	-33.70		5215.8	35.4	42.7	0.0	0.0
13140	-1.118	1.639	454.57		-14.7	-2.9	-0.1		-6.54	-32.40		5217.0	34.8	48.8	0.0	0.0
13141	-0.710	1.356	452.81		-14.8	-3.1	-0.1		-6.89	-32.72		5217.0	34.8	47.6	0.0	0.0
13142	-0.960	1.105	455.35		-14.7	-3.0	0.0		-6.76	-32.35		5217.6	35.4	51.3	0.0	0.0
13143	-0.396	1.419	452.74		-14.8	-3.3	0.1		-7.39	-32.77		5218.2	36.0	53.1	0.0	0.0
13144	-0.803	1.199	453.73		-15.1	-3.2	0.0		-7.13	-33.37		5217.0	34.8	52.5	0.0	0.0
13145	-0.521	1.482	454.57		-14.4	-3.4	0.0		-7.42	-31.71		5216.4	35.4	54.3	0.0	0.0
13146	-0.176	1.168	452.46		-14.9	-3.2	0.1		-7.05	-33.12		5217.0	35.4	51.9	0.0	0.0
13147	-0.239	1.419	454.14		-14.4	-3.1	0.0		-6.76	-31.90		5215.8	34.8	43.3	0.0	0.0
13148	-0.272	1.450	452.52		-14.8	-3.2	-0.1		-7.03	-32.92		5215.2	35.4	45.8	0.0	0.0
13149	-0.648	1.702	453.58		-14.8	-3.2	-0.1		-7.07	-32.73		5214.6	35.4	45.8	0.0	0.0
13150	0.261	1.576	452.95		-14.5	-3.4	-0.1		-7.47	-32.13		5214.6	34.8	55.5	0.0	0.0
13151	-0.083	1.010	453.79		-14.5	-3.1	0.1		-6.83	-31.94		5213.9	35.4	54.3	0.0	0.0
13152	0.043	1.262	453.30		-14.4	-3.3	0.1		-7.35	-31.87		5213.9	35.4	52.5	0.0	0.0
13153	0.105	1.167	451.25		-14.9	-3.3	0.1		-7.35	-33.08		5213.9	34.8	55.5	0.0	0.0
13154	-0.052	1.325	454.08		-14.8	-3.4	0.0		-7.53	-32.63		5213.3	35.4	48.8	0.0	0.0
13155	0.229	1.105	451.89		-14.6	-3.4	-0.1		-7.57	-32.47		5213.9	34.8	51.9	0.0	0.0
13156	0.482	0.948	453.30		-14.9	-3.2	0.1		-7.05	-32.87		5214.6	34.8	54.9	0.0	0.0
13157	0.544	0.979	453.65		-14.4	-3.2	0.1		-7.06	-31.86		5214.6	35.4	50.1	0.0	0.0
13158	0.136	0.759	452.32		-14.9	-3.2	-0.0		-7.14	-33.10		5215.2	34.8	59.2	0.0	0.0
13159	0.292	1.356	453.79		-14.3	-3.3	-0.1		-7.24	-31.62		5215.8	35.4	53.1	0.0	0.0
13160	0.418	1.105	451.89		-14.9	-3.4	-0.0		-7.45	-33.07		5216.4	34.8	47.6	0.0	0.0
13161	0.450	0.916	455.49		-14.2	-3.1	0.1		-6.82	-31.31		5217.6	34.8	53.1	0.0	0.0
13162	0.795	0.948	451.54		-14.8	-3.5	0.1		-7.73	-32.78		5217.6	34.8	50.7	0.0	0.0
13163	0.513	0.916	453.73		-14.9	-3.5	0.1		-7.74	-32.93		5217.0	34.8	51.3	0.0	0.0
13164	1.014	1.168	453.44		-14.4	-3.7	0.1		-8.04	-31.85		5217.0	34.8	53.7	0.0	0.0
13165	0.920	0.853	451.75		-14.8	-3.5	0.0		-7.58	-32.89		5216.4	34.8	53.1	0.0	0.0
13166	1.296	1.168	453.23		-14.3	-3.4	0.1		-7.34	-31.65		5216.4	34.8	45.2	0.0	0.0
13167	1.170	0.853	452.03		-14.8	-3.4	-0.0		-7.34	-32.87		5217.0	34.8	45.2	0.0	0.0
13168	0.731	1.042	453.44		-14.7	-3.4	-0.1		-7.41	-32.53		5215.2	34.8	53.7	0.0	0.0
13169	1.451	1.231	452.17		-14.7	-3.5	-0.1		-7.70	-32.63		5214.6	35.4	54.9	0.0	0.0
13170	1.044	0.633	453.59		-14.7	-3.4	-0.1		-7.38	-32.40		5213.9	35.4	50.1	0.0	0.0
13171	1.359	0.696	453.44		-14.3	-3.4	0.1		-7.47	-31.65		5213.9	35.4	53.1	0.0	0.0
13172	1.202	0.759	452.11		-15.0	-3.5	0.1		-7.59	-33.25		5213.9	36.0	53.7	0.0	0.0
13173	1.171	1.073	454.51		-14.8	-3.6	0.1		-7.77	-32.67		5213.3	35.4	49.4	0.0	0.0
13174	1.483	0.885	452.38		-14.7	-3.6	-0.0		-7.94	-32.46		5213.3	34.8	49.4	0.0	0.0
13175	1.735	0.916	454.22		-14.9	-3.4	0.1		-7.41	-32.76		5213.9	34.8	47.0	0.0	0.0
13176	1.828	0.885	453.23		-14.6	-3.5	0.0		-7.52	-32.23		5213.9	35.4	49.4	0.0	0.0
13177	1.357	0.696	454.29		-15.0	-3.4	-0.1		-7.30	-33.04		5215.2	36.0	58.0	0.0	0.0
13178	1.640	1.325	454.36		-14.4	-3.5	-0.1		-7.63	-31.84		5215.2	35.4	56.2	0.0	0.0
13179	1.764	0.916	453.02		-15.0	-3.6	-0.1		-7.83	-33.15		5215.8	35.4	54.9	0.0	0.0
13180	1.734	0.979	456.26		-14.2	-3.3	0.0		-7.02	-31.13		5217.0	35.4	54.3	0.0	0.0
13181	1.984	1.136	452.95		-15.0	-3.7	0.0		-8.06	-33.13		5217.0	34.2	53.7	0.0	0.0
13182	1.796	1.167	454.93		-15.0	-3.5	0.0		-7.66	-33.07		5217.0	35.4	53.7	0.0	0.0
13183	2.204	1.230	454.58		-14.9	-3.8	0.0		-8.27	-32.81		5217.0	34.8	54.3	0.0	0.0
13184	1.827	0.979	455.28		-14.9	-3.6	-0.1		-7.79	-32.82		5217.0	34.2	54.3	0.0	0.0
13185	2.486	1.293	455.49		-14.6	-3.6	0.1		-7.66	-32.19		5217.0	34.8	53.1	0.0	0.0
13186	2.109	1.105	455.14		-15.1	-3.4	0.0		-7.39	-33.35		5216.4	34.8	53.1	0.0	0.0
13187	1.858	1.513	457.12		-14.9	-3.5	-0.0		-7.49	-32.73		5215.8	34.2	52.5	0.0	0.0
13188	2.202	1.796	455.29		-15.0	-3.6	-0.1		-7.82	-33.14		5215.8	34.8	51.3	0.0	0.0
13189	2.077	1.607	458.04		-14.9	-3.6	-0.1		-7.76	-32.72		5215.2	35.4	52.5	0.0	0.0
13190	2.485	1.513	457.69		-14.6	-3.6	0.0		-7.71	-32.10		5213.9	35.4	54.9	0.0	0.0
13191	2.234	1.513	456.91		-15.4	-3.7	0.0		-7.87	-33.72		5213.9	35.4	54.9	0.0	0.0
13192	2.391	1.953	458.18		-14.9	-3.8	0.1		-8.11	-32.65		5213.9	35.4	56.2	0.0	0.0
13193	2.234	1.859	457.41		-15.3	-3.9	-0.0		-8.27	-33.50		5213.3	34.8	42.7	0.0	0.0
13194	2.485	2.141	458.89		-14.9	-3.7	0.0		-7.82	-32.53		5213.9	35.4	46.4	0.0	0.0
13195	2.830	2.173	456.70		-15.1	-3.7	-0.0		-7.86	-33.32		5213.9	35.4	52.5	0.0	0.0
13196	2.202	2.016	459.39		-15.3	-3.6	-0.1		-7.59	-33.45		5213.9	34.8	52.5	0.0	0.0
13197	2.358	2.455	458.40		-15.0	-3.7	-0.1		-7.92	-32.88		5214.6	35.4	54.9	0.0	0.0
13198	2.389	2.236	458.54		-15.4	-3.7	-0.1		-7.81	-33.79		5215.8	35.4	48.8	0.0	0.0
13199	2.422	2.330	461.01		-14.7	-3.6	-0.0		-7.58	-31.97		5215.8	36.0	49.4	0.0	0.0
13200	2.234	1.984	457.98		-15.5	-3.7	0.0		-7.99	-33.89		5216.4	34.8	50.1	0.0	0.0
13201	2.171	2.393	460.45		-15.2	-3.7	0.0		-7.93	-33.20		5217.0	34.2	43.3	0.0	0.0
13202	2.327	2.487	459.46		-15.6	-3.9	-0.0		-8.36	-34.12		5217.6	34.2	51.3	0.0	0.0
13203	1.826	2.298	461.15		-15.2	-3.7	-0.1		-7.99	-33.06		5217.6	34.8	50.1	0.0	0.0
13204	2.673	2.393	459.81		-15.1	-3.8	0.1		-8.09	-33.11		5217.0	35.4	55.5	0.0	0.0
13205	2.140	2.173	460.09		-15.5	-3.6	-0.0		-7.59	-33.75		5217.0	34.8	58.0	0.0	0.0
13206	1.857	2.455	461.57		-15.2	-3.6	-0.1		-7.72	-33.04		5216.4	34.8	51.9	0.0	0.0
13207	1.700	2.518	459.53		-15.5	-3.7	-0.2		-7.84	-33.99		5215.8	35.4	57.4	0.0	0.0
13208	1.888	2.518	462.35		-15.2	-3.7	-0.2		-7.83	-33.03		5215.2	34.8	55.5	0.0	0.0
13209	2.076	2.110	461.30		-15.1	-3.5	-0.1		-7.55	-32.95		5214.6	34.8	50.1	0.0	0.0
13210	1.670	1.953	461.02		-15.6	-3.7	-0.0		-7.95	-33.97		5214.6	35.4	54.9	0.0	0.0
13211	1.857	2.173	460.59		-15.4	-3.8	-0.0		-8.21	-33.59		5213.9	35.4	47.0	0.0	0.0
13212	1.449	1.984	461.09		-15.9	-3.8	-0.1		-8.21	-34.68		5213.3	34.8	50.7	0.0	0.0
13213	1.669	2.141	461.86		-15.2	-3.7	-0.1		-7.88	-33.00		5214.6	34.8	54.3	0.0	0.0
13214	1.889	1.921	459.46		-15.6	-3.6	-0.0		-7.75	-34.08		5213.3	35.4	50.7	0.0	0.0
13215	1.231	1.859	462.50		-15.7	-3.5	-0.1		-7.51	-33.98		5214.6	36.0	52.5	0.0	0.0
13216	1.229	1.890	459.96		-15.7	-3.6	-0.2		-7.81	-34.25		5214.6	35.4	54.9	0.0	0.0
13217	1.167	1.702	461.58		-15.8	-3.5	-0.3		-7.61	-34.41		5215.2	34.8	54.9	0.0	0.0
13218	1.418	1.670	462.28		-15.2	-3.6	-0.1		-7.74	-33.10		5215.8	34.8	54.3	0.0	0.0
13219	1.043	1.136	460.95		-15.8	-3.5	-0.1		-7.60	-34.38		5215.8	35.4	51.9	0.0	0.0
13220	0.950	1.607	461.65		-15.5	-3.6	-0.0		-7.75	-33.69		5216.4	35.4	47.0	0.0	0.0
13221	1.043	1.544	460.39		-16.1	-3.8	-0.1		-8.09	-35.04		5217.0	34.8	49.4	0.0	0.0
13222	0.573	1.387	462.14		-15.6	-3.7	-0.2		-7.90	-33.93		5217.0	34.8	50.1	0.0	0.0
13223	1.388	1.356	460.03		-15.8	-3.6	-0.1		-7.67	-34.33		5217.6	35.4	56.2	0.0	0.0
13224	0.761	1.042	461.02		-15.9	-3.4	-0.1		-7.27	-34.49		5218.2	34.8	48.2	0.0	0.0
13225	0.667	1.105	461.16		-15.8	-3.5	-0.1		-7.54	-34.32		5217.0	34.8	47.6	0.0	0.0
13226	0.322	1.168	459.75		-16.1	-3.5	-0.2		-7.64	-35.02		5217.0	35.4	53.7	0.0	0.0
13227	0.478	1.199	461.79		-15.7	-3.6	-0.3		-7.68	-33.98		5215.8	34.8	48.2	0.0	0.0
13228	0.322	0.790	460.24		-15.7	-3.4	-0.2		-7.28	-34.24		5215.2	35.4	48.2	0.0	0.0
13229	-0.053	0.853	461.58		-16.1	-3.5	-0.1		-7.53	-35.03		5215.2	36.0	58.0	0.0	0.0
13230	0.229	0.853	459.82		-16.0	-3.6	-0.1		-7.78	-34.95		5214.6	35.4	55.5	0.0	0.0
13231	-0.210	0.696	461.03		-16.5	-3.7	-0.1		-8.09	-35.82		5214.6	35.4	58.0	0.0	0.0
13232	0.009	0.759	461.58		-15.6	-3.7	-0.2		-7.95	-33.93		5213.9	35.4	53.7	0.0	0.0
13233	0.136	0.414	459.96		-16.3	-3.5	-0.1		-7.52	-35.41		5213.3	34.8	53.1	0.0	0.0
13234	-0.273	0.571	462.01		-15.9	-3.4	-0.2		-7.27	-34.56		5213.3	34.8	54.3	0.0	0.0
13235	-0.430	0.539	459.47		-16.3	-3.5	-0.3		-7.70	-35.50		5213.9	35.4	53.1	0.0	0.0
13236	-0.336	0.634	461.66		-16.1	-3.5	-0.3		-7.68	-34.97		5214.6	34.8	54.3	0.0	0.0
13237	-0.085	0.382	460.81		-15.8	-3.6	-0.2		-7.89	-34.25		5213.9	34.8	47.0	0.0	0.0
13238	-0.554	-0.152	460.18		-16.3	-3.5	-0.2		-7.70	-35.40		5215.8	35.4	46.4	0.0	0.0
13239	-0.241	0.256	460.74		-15.9	-3.7	-0.1		-7.98	-34.63		5214.6	34.8	55.5	0.0	0.0
13240	-0.491	0.005	459.34		-16.7	-3.8	-0.1		-8.30	-36.32		5215.2	34.8	53.1	0.0	0.0
13241	-0.710	0.037	461.02		-15.9	-3.6	-0.1		-7.91	-34.59		5217.6	34.8	52.5	0.0	0.0
13242	-0.021	-0.089	458.98		-16.4	-3.7	-0.1		-7.97	-35.62		5217.0	34.2	65.3	0.0	0.0
13243	-0.648	-0.372	460.67		-16.3	-3.5	-0.2		-7.61	-35.31		5217.6	34.2	59.2	0.0	0.0
13244	-0.680	-0.560	459.12		-16.4	-3.6	-0.2		-7.91	-35.58		5217.0	34.8	55.5	0.0	0.0
13245	-0.868	-0.372	459.05		-16.5	-3.6	-0.3		-7.90	-35.89		5217.6	35.4	53.1	0.0	0.0
13246	-0.492	-0.246	460.10		-16.0	-3.7	-0.2		-8.15	-34.77		5216.4	34.8	53.1	0.0	0.0
13247	-0.867	-0.875	459.40		-16.2	-3.5	-0.1		-7.65	-35.11		5216.4	35.4	45.8	0.0	0.0
13248	-0.960	-0.560	459.89		-16.2	-3.7	-0.1		-8.05	-35.14		5215.8	35.4	45.8	0.0	0.0
13249	-0.773	-0.560	457.92		-16.4	-3.8	-0.1		-8.29	-35.88		5215.8	34.8	50.7	0.0	0.0
13250	-1.055	-0.717	459.83		-16.5	-3.8	-0.1		-8.30	-35.94		5214.6	35.4	47.0	0.0	0.0
13251	-0.679	-0.749	458.76		-16.0	-3.8	-0.1		-8.37	-34.79		5213.9	35.4	47.6	0.0	0.0
13252	-0.772	-0.969	458.20		-16.5	-3.5	-0.0		-7.69	-36.00		5213.9	35.4	50.7	0.0	0.0
13253	-0.898	-0.780	458.90		-15.9	-3.7	-0.1		-8.06	-34.61		5213.9	35.4	50.7	0.0	0.0
13254	-1.244	-0.812	456.51		-16.4	-3.7	-0.2		-8.29	-35.89		5213.3	34.8	52.5	0.0	0.0
13255	-1.118	-0.686	458.41		-16.1	-3.7	-0.2		-8.22	-35.12		5213.9	34.8	51.9	0.0	0.0
13256	-0.898	-1.031	457.14		-16.0	-3.7	-0.1		-8.17	-34.85		5213.9	35.4	53.7	0.0	0.0
13257	-1.179	-1.440	457.28		-16.2	-3.8	-0.0		-8.30	-35.40		5213.9	34.8	54.9	0.0	0.0
13258	-0.803	-1.126	455.73		-16.2	-4.0	0.0		-8.84	-35.46		5215.2	34.8	56.8	0.0	0.0
13259	-1.241	-1.220	456.02		-16.7	-4.1	0.0		-8.98	-36.46		5215.8	35.4	57.4	0.0	0.0
13260	-1.116	-1.031	457.35		-15.7	-3.9	-0.0		-8.70	-34.28		5216.4	34.8	54.3	0.0	0.0
13261	-0.677	-1.251	454.88		-16.4	-3.9	0.1		-8.58	-36.03		5217.0	35.4	53.7	0.0	0.0
13262	-1.116	-1.188	457.00		-16.0	-3.8	0.0		-8.46	-35.02		5217.6	35.4	55.5	0.0	0.0
13263	-1.023	-1.283	454.67		-16.4	-3.9	-0.1		-8.69	-35.91		5217.6	34.8	48.2	0.0	0.0
13264	-1.336	-1.220	455.66		-16.4	-4.0	-0.1		-8.80	-35.84		5217.6	35.4	49.4	0.0	0.0
13265	-0.772	-1.126	455.23		-16.0	-4.1	-0.0		-8.98	-35.12		5217.0	34.8	51.3	0.0	0.0
13266	-0.897	-1.628	454.46		-16.1	-3.8	0.0		-8.44	-35.35		5215.8	35.4	55.5	0.0	0.0
13267	-0.770	-1.283	454.81		-16.1	-4.1	0.1		-9.05	-35.22		5215.8	34.8	56.2	0.0	0.0
13268	-0.552	-1.503	452.84		-16.6	-4.2	0.1		-9.40	-36.47		5215.2	35.4	65.9	0.0	0.0
13269	-0.708	-1.408	454.88		-16.4	-4.3	0.0		-9.50	-35.85		5215.2	35.4	62.9	0.0	0.0
13270	-0.270	-1.408	452.76		-16.2	-4.2	-0.0		-9.30	-35.76		5214.6	34.8	53.7	0.0	0.0
13271	-0.238	-1.785	452.98		-16.4	-4.0	0.1		-8.94	-36.18		5213.9	34.8	51.3	0.0	0.0
13272	-0.207	-1.723	453.54		-16.1	-4.1	0.1		-8.98	-35.46		5214.6	35.4	55.5	0.0	0.0
13273	-0.677	-1.754	451.71		-16.6	-4.1	-0.0		-9.05	-36.54		5213.3	36.0	54.3	0.0	0.0
13274	-0.301	-1.503	453.61		-16.1	-4.1	-0.0		-9.07	-35.43		5213.3	34.8	42.1	0.0	0.0
13275	-0.207	-1.974	452.69		-16.1	-4.1	0.0		-9.05	-35.51		5214.6	35.4	48.8	0.0	0.0
13276	-0.457	-2.163	453.05		-16.4	-4.3	0.1		-9.42	-36.11		5214.6	34.8	45.8	0.0	0.0
13277	0.138	-1.943	451.85		-16.3	-4.4	0.2		-9.70	-35.83		5214.6	35.4	48.8	0.0	0.0
13278	-0.143	-2.037	452.56		-16.8	-4.4	0.1		-9.70	-36.89		5214.6	36.0	51.9	0.0	0.0
13279	0.107	-1.785	453.04		-15.7	-4.4	0.1		-9.70	-34.59		5215.8	34.8	48.8	0.0	0.0
13280	0.609	-2.005	451.22		-16.5	-4.2	0.2		-9.27	-36.44		5216.4	35.4	53.1	0.0	0.0
13281	0.170	-2.005	452.90		-16.0	-4.2	0.1		-9.15	-35.19		5217.0	35.4	67.8	0.0	0.0
13282	0.138	-2.068	450.44		-16.5	-4.3	0.1		-9.51	-36.54		5217.0	34.8	60.4	0.0	0.0
13283	0.138	-1.785	452.49		-16.3	-4.3	0.1		-9.55	-35.84		5217.0	34.8	54.3	0.0	0.0
13284	0.764	-2.005	451.28		-16.0	-4.5	0.1		-9.94	-35.36		5217.0	35.4	51.9	0.0	0.0
13285	0.483	-2.320	451.64		-16.2	-4.3	0.2		-9.49	-35.78		5217.0	34.8	57.4	0.0	0.0
13286	0.797	-1.817	451.64		-16.1	-4.5	0.3		-9.96	-35.47		5217.0	34.2	53.7	0.0	0.0
13287	0.640	-2.037	450.23		-16.7	-4.6	0.2		-10.16	-36.95		5215.8	34.8	51.9	0.0	0.0
13288	0.734	-1.880	453.12		-16.2	-4.7	0.2		-10.23	-35.57		5215.2	34.8	56.8	0.0	0.0
13289	0.984	-1.817	450.72		-16.3	-4.6	0.1		-10.10	-36.10		5215.2	34.2	45.8	0.0	0.0
13290	1.048	-2.005	452.28		-16.4	-4.4	0.2		-9.73	-36.05		5215.2	34.8	48.2	0.0	0.0
13291	1.391	-1.880	451.92		-16.1	-4.5	0.1		-9.85	-35.53		5213.9	34.8	53.1	0.0	0.0
13292	0.826	-1.786	451.57		-16.6	-4.5	0.0		-9.82	-36.56		5213.3	35.4	48.2	0.0	0.0
13293	1.453	-1.377	452.98		-15.9	-4.6	-0.0		-9.96	-35.02		5213.9	35.4	54.3	0.0	0.0
13294	1.453	-1.660	452.20		-16.1	-4.5	0.1		-9.84	-35.53		5213.3	35.4	64.7	0.0	0.0
13295	1.391	-1.786	453.40		-16.2	-4.5	0.1		-9.90	-35.64		5213.3	34.8	56.2	0.0	0.0
13296	1.861	-1.409	451.43		-16.3	-4.7	0.1		-10.35	-36.08		5214.6	35.4	54.3	0.0	0.0
13297	1.610	-1.503	452.71		-16.6	-4.9	0.1		-10.62	-36.66		5214.6	35.4	52.5	0.0	0.0
13298	2.049	-1.471	452.48		-15.9	-4.9	0.1		-10.61	-35.09		5215.2	34.8	53.1	0.0	0.0
13299	2.394	-1.691	451.64		-16.5	-4.7	0.2		-10.28	-36.52		5217.0	34.8	54.3	0.0	0.0
13300	2.174	-1.440	453.33		-16.0	-4.6	0.1		-9.93	-35.11		5215.8	35.4	53.1	0.0	0.0
13301	1.859	-1.629	451.78		-16.7	-4.7	-0.0		-10.21	-36.77		5216.4	35.4	47.6	0.0	0.0
13302	1.890	-1.314	453.90		-16.3	-4.6	-0.1		-10.10	-35.85		5217.6	34.8	42.7	0.0	0.0
13303	2.516	-1.408	452.07		-16.4	-4.8	-0.1		-10.54	-36.07		5217.0	35.4	50.1	0.0	0.0
13304	2.142	-1.817	453.69		-16.3	-4.6	0.1		-9.90	-35.70		5217.0	34.8	53.7	0.0	0.0
13305	2.519	-1.440	453.05		-16.1	-5.0	0.2		-10.79	-35.48		5215.8	35.4	51.3	0.0	0.0
13306	2.299	-1.660	452.78		-16.7	-4.9	0.1		-10.65	-36.77		5216.4	36.0	53.1	0.0	0.0
13307	2.361	-1.252	455.10		-16.1	-5.0	0.1		-10.72	-35.38		5216.4	35.4	68.4	0.0	0.0
13308	2.612	-1.377	452.91		-16.4	-4.8	0.0		-10.51	-36.01		5215.8	35.4	61.0	0.0	0.0
13309	2.832	-1.377	454.75		-16.3	-4.6	0.1		-10.02	-35.70		5214.6	36.0	51.3	0.0	0.0
13310	2.924	-1.440	453.83		-16.3	-4.9	-0.0		-10.50	-35.72		5214.6	34.8	48.8	0.0	0.0
13311	2.360	-1.440	454.33		-16.5	-4.8	-0.1		-10.50	-36.32		5213.9	34.8	50.7	0.0	0.0
13312	3.018	-1.000	454.25		-16.1	-4.9	-0.1		-10.64	-35.38		5213.9	35.4	57.4	0.0	0.0
13313	2.767	-1.503	454.26		-16.3	-4.8	-0.0		-10.39	-35.68		5213.3	34.8	54.3	0.0	0.0
13314	2.862	-1.503	455.81		-16.0	-4.9	0.1		-10.51	-35.05		5213.9	34.8	53.7	0.0	0.0
13315	3.081	-1.346	453.41		-16.5	-5.1	0.0		-10.93	-36.36		5214.6	35.4	51.3	0.0	0.0
13316	2.831	-1.440	455.75		-16.7	-5.1	0.0		-10.98	-36.56		5213.3	35.4	50.7	0.0	0.0
13317	3.300	-1.409	454.96		-16.1	-5.1	-0.0		-10.98	-35.30		5213.9	34.8	52.5	0.0	0.0
13318	3.458	-1.503	454.54		-16.5	-4.9	0.1		-10.61	-36.26		5215.8	35.4	53.1	0.0	0.0
13319	3.363	-1.409	455.66		-16.0	-4.8	0.0		-10.37	-34.98		5215.8	36.0	53.1	0.0	0.0
13320	2.923	-1.691	454.40		-16.7	-4.9	-0.1		-10.48	-36.68		5216.4	35.4	62.9	0.0	0.0
