

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12657	5.578	-2.454	753.48		-9.8	1.7	-0.5		2.54	-12.89		5113.2	36.0	55.5	0.0	0.0
12658	5.452	-2.642	752.21		-9.7	1.7	-0.5		2.48	-12.75		5113.8	36.6	58.0	0.0	0.0
12659	5.640	-2.454	754.46		-9.4	1.9	-0.4		2.71	-12.31		5116.9	36.0	54.9	0.0	0.0
12660	5.044	-2.391	753.76		-9.9	1.8	-0.5		2.62	-13.09		5115.1	36.6	53.7	0.0	0.0
12661	5.200	-2.737	754.53		-9.3	1.7	-0.6		2.51	-12.27		5111.4	35.4	59.2	0.0	0.0
12662	5.075	-2.328	755.11		-9.9	1.8	-0.5		2.66	-13.00		5115.7	36.6	56.8	0.0	0.0
12663	4.854	-2.485	753.83		-9.9	1.6	-0.6		2.36	-13.01		5115.1	36.6	53.7	0.0	0.0
12664	5.137	-2.328	755.60		-9.6	1.7	-0.6		2.42	-12.66		5110.8	36.0	55.5	0.0	0.0
12665	4.980	-2.234	753.34		-9.9	1.6	-0.5		2.32	-13.11		5113.8	37.2	56.2	0.0	0.0
12666	5.450	-2.705	754.47		-9.6	1.5	-0.6		2.27	-12.56		5113.8	37.8	54.3	0.0	0.0
12667	5.232	-2.454	755.32		-9.9	1.7	-0.4		2.42	-13.02		5110.8	36.6	53.7	0.0	0.0
12668	4.824	-2.454	753.55		-9.8	1.5	-0.6		2.13	-12.92		5109.0	36.0	58.6	0.0	0.0
12669	5.168	-2.266	756.16		-9.6	1.6	-0.6		2.35	-12.60		5113.2	36.6	55.5	0.0	0.0
12670	4.917	-2.077	754.62		-10.0	1.6	-0.6		2.31	-13.15		5113.2	36.6	53.7	0.0	0.0
12671	5.418	-2.580	755.60		-9.6	1.4	-0.6		2.10	-12.54		5109.6	36.0	56.8	0.0	0.0
12672	5.513	-2.391	755.61		-10.1	1.5	-0.5		2.24	-13.32		5114.4	36.6	56.2	0.0	0.0
12673	5.449	-2.611	755.75		-9.8	1.4	-0.6		2.07	-12.90		5114.4	37.2	55.5	0.0	0.0
12674	5.638	-2.674	757.29		-9.4	1.6	-0.5		2.30	-12.31		5111.4	36.6	56.8	0.0	0.0
12675	5.326	-2.423	755.67		-9.7	1.7	-0.4		2.47	-12.78		5114.4	36.0	59.2	0.0	0.0
12676	5.670	-2.863	757.29		-9.2	1.6	-0.4		2.34	-12.04		5116.3	36.6	55.5	0.0	0.0
12677	5.389	-2.517	757.65		-9.6	1.6	-0.3		2.40	-12.59		5113.8	36.0	54.9	0.0	0.0
12678	5.232	-2.392	755.39		-9.7	1.5	-0.4		2.24	-12.79		5113.2	36.6	58.0	0.0	0.0
12679	5.733	-2.297	756.80		-9.7	1.5	-0.3		2.26	-12.72		5116.3	36.0	54.9	0.0	0.0
12680	5.451	-2.329	755.89		-10.3	1.3	-0.3		2.00	-13.48		5115.7	36.6	52.5	0.0	0.0
12681	5.921	-2.832	755.53		-9.7	1.2	-0.3		1.78	-12.77		5112.0	36.0	58.6	0.0	0.0
12682	6.016	-2.392	756.53		-10.2	1.3	-0.2		1.98	-13.44		5116.3	36.0	56.8	0.0	0.0
12683	5.733	-2.517	755.61		-10.3	1.2	-0.3		1.85	-13.58		5115.7	36.6	54.9	0.0	0.0
12684	5.985	-2.455	756.73		-9.8	1.4	-0.2		2.12	-12.84		5110.2	35.4	56.8	0.0	0.0
12685	5.860	-1.921	755.61		-10.4	1.3	-0.2		1.96	-13.65		5113.8	37.2	56.2	0.0	0.0
12686	5.984	-2.172	757.16		-10.1	1.2	-0.3		1.89	-13.20		5113.8	37.2	54.9	0.0	0.0
12687	6.078	-2.015	757.94		-10.4	1.4	-0.3		2.04	-13.58		5111.4	36.6	54.3	0.0	0.0
12688	5.890	-2.077	756.39		-10.6	1.1	-0.3		1.74	-13.86		5110.8	36.0	57.4	0.0	0.0
12689	6.423	-2.266	758.64		-9.9	1.3	-0.2		1.92	-12.95		5114.4	36.0	54.9	0.0	0.0
12690	6.173	-2.109	757.94		-10.2	1.3	-0.2		1.91	-13.32		5112.6	36.6	52.5	0.0	0.0
12691	6.454	-2.297	757.30		-9.6	1.2	-0.2		1.88	-12.53		5110.2	35.4	57.4	0.0	0.0
12692	6.737	-1.920	758.01		-10.0	1.4	-0.2		2.12	-13.05		5114.4	36.0	56.2	0.0	0.0
12693	6.423	-2.046	756.67		-10.2	1.3	-0.2		1.99	-13.35		5114.4	36.6	54.3	0.0	0.0
12694	6.768	-2.046	757.72		-9.7	1.4	-0.2		2.12	-12.69		5110.8	36.6	56.8	0.0	0.0
12695	6.894	-1.795	756.67		-10.2	1.4	-0.1		2.14	-13.46		5114.4	36.0	56.8	0.0	0.0
12696	7.207	-2.109	756.67		-10.2	1.3	-0.2		1.99	-13.34		5115.7	36.0	54.3	0.0	0.0
12697	7.302	-1.858	758.29		-10.2	1.5	-0.1		2.33	-13.40		5113.2	36.6	53.1	0.0	0.0
12698	7.177	-1.983	755.89		-10.3	1.3	-0.0		2.08	-13.59		5113.2	36.6	57.4	0.0	0.0
12699	7.490	-2.109	758.43		-9.7	1.5	-0.1		2.34	-12.72		5116.3	36.0	54.3	0.0	0.0
12700	6.957	-1.952	757.80		-10.3	1.6	-0.1		2.37	-13.48		5115.1	36.6	53.1	0.0	0.0
12701	6.893	-2.203	757.79		-10.1	1.4	-0.2		2.17	-13.22		5112.0	36.0	57.4	0.0	0.0
12702	6.956	-1.858	758.72		-10.4	1.6	-0.2		2.42	-13.60		5115.7	36.6	54.9	0.0	0.0
12703	6.705	-1.732	757.66		-10.4	1.4	-0.2		2.07	-13.60		5115.1	36.6	54.3	0.0	0.0
12704	7.144	-1.952	758.64		-9.9	1.5	-0.1		2.31	-12.96		5110.8	36.0	56.2	0.0	0.0
12705	7.176	-1.701	757.66		-10.3	1.6	-0.0		2.38	-13.50		5113.2	36.6	55.5	0.0	0.0
12706	7.301	-1.858	757.23		-10.2	1.4	-0.1		2.16	-13.34		5114.4	37.2	53.7	0.0	0.0
12707	7.395	-1.606	758.71		-10.1	1.5	-0.1		2.34	-13.25		5112.0	37.2	53.7	0.0	0.0
12708	6.988	-1.386	756.53		-10.3	1.5	-0.2		2.21	-13.58		5110.8	37.2	56.2	0.0	0.0
12709	7.520	-1.512	758.08		-9.9	1.5	-0.2		2.26	-12.99		5113.8	36.6	56.8	0.0	0.0
12710	7.363	-1.575	758.36		-10.4	1.5	-0.2		2.35	-13.59		5113.2	36.6	54.3	0.0	0.0
12711	7.394	-2.109	757.52		-10.2	1.4	-0.2		2.16	-13.33		5110.2	35.4	56.8	0.0	0.0
12712	7.582	-2.078	758.57		-10.3	1.5	-0.2		2.35	-13.49		5114.4	36.6	55.5	0.0	0.0
12713	7.207	-2.172	758.08		-10.5	1.6	-0.1		2.38	-13.73		5115.1	37.2	53.1	0.0	0.0
12714	7.490	-2.612	759.20		-9.7	1.6	-0.0		2.49	-12.61		5110.8	36.0	54.3	0.0	0.0
12715	7.146	-2.298	759.00		-10.2	1.8	0.1		2.65	-13.37		5114.4	37.2	57.4	0.0	0.0
12716	6.864	-2.266	758.36		-9.9	1.7	0.0		2.50	-13.00		5116.3	37.2	56.8	0.0	0.0
12717	7.083	-2.172	759.77		-10.1	1.8	0.0		2.66	-13.19		5113.8	36.6	56.2	0.0	0.0
12718	6.864	-2.140	757.23		-10.4	1.6	-0.0		2.43	-13.64		5113.8	36.0	59.2	0.0	0.0
12719	7.396	-2.612	757.30		-10.1	1.6	0.0		2.38	-13.23		5116.9	36.0	56.2	0.0	0.0
12720	7.366	-2.612	757.87		-10.6	1.5	0.1		2.34	-13.94		5115.1	37.2	53.7	0.0	0.0
12721	6.989	-2.675	757.23		-10.5	1.6	0.0		2.37	-13.72		5111.4	35.4	57.4	0.0	0.0
12722	7.178	-2.518	757.58		-10.3	1.8	0.1		2.63	-13.54		5116.3	37.2	56.8	0.0	0.0
12723	6.865	-2.486	757.23		-10.7	1.7	0.1		2.50	-14.03		5115.7	36.6	54.9	0.0	0.0
12724	6.958	-2.832	758.29		-10.2	1.6	0.1		2.45	-13.31		5110.8	36.0	56.8	0.0	0.0
12725	6.802	-2.549	757.66		-10.6	1.7	0.1		2.59	-13.87		5113.2	36.6	57.4	0.0	0.0
12726	6.582	-2.737	757.38		-10.8	1.6	-0.0		2.42	-14.12		5114.4	37.2	54.3	0.0	0.0
12727	6.645	-2.863	759.28		-10.4	1.7	0.0		2.50	-13.60		5111.4	36.6	52.5	0.0	0.0
12728	6.458	-2.769	757.59		-10.8	1.7	0.0		2.53	-14.20		5109.0	36.0	58.6	0.0	0.0
12729	6.771	-3.083	758.43		-10.3	1.7	0.0		2.51	-13.50		5113.2	36.6	55.5	0.0	0.0
12730	6.771	-2.989	759.56		-10.3	1.8	0.1		2.70	-13.43		5113.8	36.6	53.1	0.0	0.0
12731	6.458	-3.020	757.72		-10.4	2.0	0.0		2.86	-13.57		5110.2	36.0	55.5	0.0	0.0
12732	6.740	-2.863	758.35		-10.1	2.0	0.1		2.98	-13.18		5113.8	36.0	56.2	0.0	0.0
12733	6.395	-2.769	757.86		-10.5	2.1	0.1		3.01	-13.73		5115.1	36.6	54.3	0.0	0.0
12734	6.614	-3.240	757.72		-10.3	2.0	0.0		2.93	-13.51		5112.0	36.6	54.9	0.0	0.0
12735	6.834	-2.863	758.15		-10.6	2.3	0.1		3.26	-13.87		5113.2	36.6	58.0	0.0	0.0
12736	6.710	-2.957	757.02		-10.6	2.3	0.1		3.29	-13.89		5115.7	36.6	54.9	0.0	0.0
12737	6.992	-3.146	758.64		-10.4	2.3	0.2		3.38	-13.52		5115.1	36.6	53.7	0.0	0.0
12738	6.678	-2.957	757.44		-10.7	2.3	0.1		3.35	-14.03		5112.6	36.0	58.0	0.0	0.0
12739	6.646	-3.208	757.37		-10.5	2.3	0.1		3.31	-13.74		5116.9	36.0	54.3	0.0	0.0
12740	6.427	-2.988	759.35		-10.6	2.6	0.0		3.68	-13.82		5115.7	37.2	51.9	0.0	0.0
12741	5.768	-3.083	757.79		-10.8	2.5	-0.0		3.53	-14.10		5112.0	36.6	55.5	0.0	0.0
12742	6.081	-3.083	758.85		-10.4	2.6	-0.0		3.68	-13.54		5116.3	37.2	59.2	0.0	0.0
12743	5.831	-2.769	758.43		-11.0	2.6	0.0		3.74	-14.33		5115.7	36.6	56.8	0.0	0.0
12744	5.956	-3.114	758.28		-10.6	2.5	-0.1		3.52	-13.81		5111.4	36.0	56.2	0.0	0.0
12745	6.207	-2.831	758.71		-10.6	2.7	-0.0		3.85	-13.91		5112.0	37.2	58.0	0.0	0.0
12746	5.831	-2.863	757.86		-10.7	2.6	-0.0		3.71	-14.03		5113.8	37.8	55.5	0.0	0.0
12747	5.862	-2.926	759.06		-10.4	2.7	-0.1		3.79	-13.52		5112.6	36.6	54.9	0.0	0.0
12748	5.705	-2.423	757.72		-10.7	2.8	-0.1		4.00	-14.05		5109.6	36.0	59.2	0.0	0.0
12749	5.987	-2.768	757.65		-10.7	2.7	-0.2		3.86	-14.01		5113.8	36.0	55.5	0.0	0.0
12750	6.175	-2.674	759.56		-10.8	2.8	-0.1		3.97	-14.06		5114.4	37.2	52.5	0.0	0.0
12751	5.799	-2.768	757.44		-10.9	2.8	-0.2		3.94	-14.24		5110.2	36.0	55.5	0.0	0.0
12752	6.175	-3.114	758.92		-10.4	2.9	-0.1		4.03	-13.56		5113.8	36.0	55.5	0.0	0.0
12753	5.925	-3.114	758.85		-10.8	3.1	-0.1		4.29	-14.05		5115.7	37.2	53.1	0.0	0.0
12754	5.831	-3.397	758.49		-10.5	3.0	-0.1		4.18	-13.71		5112.6	36.6	54.3	0.0	0.0
12755	5.894	-3.145	760.05		-10.5	3.3	-0.1		4.56	-13.64		5112.6	36.0	58.0	0.0	0.0
12756	5.331	-2.988	758.35		-10.6	3.2	-0.1		4.48	-13.88		5115.7	36.6	55.5	0.0	0.0
12757	5.801	-3.177	759.69		-10.2	3.2	-0.1		4.45	-13.26		5115.1	36.6	54.3	0.0	0.0
12758	5.706	-3.019	758.64		-11.0	3.3	-0.1		4.59	-14.39		5112.6	36.0	60.4	0.0	0.0
12759	5.581	-3.302	756.94		-11.0	3.2	-0.1		4.44	-14.41		5116.9	36.0	57.4	0.0	0.0
12760	5.864	-3.208	758.70		-10.8	3.3	-0.0		4.59	-14.10		5116.3	37.2	55.5	0.0	0.0
12761	5.394	-2.988	756.66		-11.2	3.2	-0.1		4.50	-14.63		5112.0	36.6	55.5	0.0	0.0
12762	5.706	-3.177	757.08		-10.6	3.3	-0.1		4.54	-13.90		5115.7	36.0	57.4	0.0	0.0
12763	5.675	-2.988	757.86		-11.1	3.4	-0.1		4.78	-14.58		5115.7	36.6	55.5	0.0	0.0
12764	5.361	-3.082	756.66		-11.1	3.3	-0.2		4.56	-14.58		5111.4	35.4	53.1	0.0	0.0
12765	5.487	-3.051	757.43		-11.0	3.5	-0.2		4.84	-14.33		5112.6	37.2	57.4	0.0	0.0
12766	5.299	-2.956	756.52		-11.5	3.4	-0.3		4.75	-15.10		5114.4	36.6	55.5	0.0	0.0
12767	5.392	-3.365	758.00		-11.0	3.4	-0.3		4.76	-14.36		5112.6	36.0	52.5	0.0	0.0
12768	5.174	-3.239	757.93		-11.4	3.5	-0.3		4.77	-14.90		5109.6	36.0	58.0	0.0	0.0
12769	5.204	-3.239	756.44		-11.1	3.6	-0.4		4.93	-14.60		5113.8	36.0	57.4	0.0	0.0
12770	5.392	-3.207	758.34		-10.6	3.9	-0.3		5.37	-13.87		5113.8	36.6	54.3	0.0	0.0
12771	5.080	-3.050	756.65		-11.1	3.9	-0.3		5.43	-14.52		5110.2	36.6	55.5	0.0	0.0
12772	5.205	-3.239	756.15		-10.7	3.9	-0.4		5.33	-14.04		5113.8	37.2	56.2	0.0	0.0
12773	5.268	-3.050	756.93		-11.0	3.9	-0.4		5.44	-14.41		5115.7	36.6	53.7	0.0	0.0
12774	5.048	-3.239	754.89		-11.3	4.0	-0.4		5.52	-14.78		5112.6	37.2	54.9	0.0	0.0
12775	5.550	-3.270	755.94		-10.8	4.4	-0.3		6.01	-14.11		5113.2	36.6	58.6	0.0	0.0
12776	5.426	-3.301	754.89		-11.3	4.2	-0.3		5.83	-14.88		5116.3	36.0	54.9	0.0	0.0
12777	5.456	-3.773	755.59		-10.8	4.2	-0.4		5.77	-14.18		5115.1	36.6	53.7	0.0	0.0
12778	5.143	-3.553	755.94		-10.9	4.5	-0.4		6.16	-14.31		5112.0	36.0	59.2	0.0	0.0
12779	4.515	-3.678	754.04		-11.3	4.5	-0.5		6.13	-14.88		5116.3	36.0	56.2	0.0	0.0
12780	4.484	-3.898	756.22		-10.9	4.7	-0.6		6.39	-14.23		5116.3	36.6	53.1	0.0	0.0
12781	4.077	-3.804	755.09		-11.5	4.7	-0.6		6.38	-15.13		5112.0	36.0	56.2	0.0	0.0
12782	4.170	-4.149	754.31		-11.1	4.5	-0.7		6.15	-14.49		5115.7	36.0	55.5	0.0	0.0
12783	4.171	-3.898	755.51		-11.2	4.8	-0.6		6.51	-14.66		5115.7	36.6	53.7	0.0	0.0
12784	3.889	-4.149	753.75		-11.1	4.8	-0.6		6.47	-14.60		5111.4	36.0	53.1	0.0	0.0
12785	4.108	-4.338	754.09		-10.7	4.9	-0.6		6.66	-13.94		5111.4	36.0	56.8	0.0	0.0
12786	3.732	-3.898	753.39		-11.0	5.0	-0.7		6.81	-14.39		5113.8	36.0	55.5	0.0	0.0
12787	3.732	-4.243	753.03		-10.7	4.9	-0.8		6.63	-13.99		5112.0	36.6	53.7	0.0	0.0
12788	3.544	-3.929	753.81		-10.8	5.1	-0.8		6.96	-14.12		5109.0	35.4	57.4	0.0	0.0
12789	3.356	-3.960	752.12		-10.8	5.1	-0.9		6.94	-14.25		5113.2	36.0	55.5	0.0	0.0
12790	3.700	-4.557	753.59		-10.3	5.1	-0.9		6.99	-13.50		5113.2	36.6	53.7	0.0	0.0
12791	3.418	-4.589	752.32		-10.5	5.3	-0.8		7.19	-13.78		5109.6	36.0	56.8	0.0	0.0
12792	3.387	-4.934	752.03		-10.1	5.3	-0.9		7.19	-13.25		5113.2	37.2	58.0	0.0	0.0
12793	3.262	-4.777	753.80		-10.1	5.7	-0.8		7.64	-13.20		5115.1	36.6	54.9	0.0	0.0
12794	2.448	-4.714	752.03		-10.1	5.7	-0.8		7.67	-13.26		5113.2	37.2	53.7	0.0	0.0
12795	2.605	-4.714	752.66		-9.6	5.8	-0.8		7.82	-12.50		5112.0	36.6	57.4	0.0	0.0
12796	2.355	-4.306	751.61		-10.2	5.8	-0.8		7.87	-13.44		5115.7	36.0	56.2	0.0	0.0
12797	2.260	-4.620	750.33		-9.9	5.6	-0.9		7.62	-13.03		5115.1	36.6	54.3	0.0	0.0
12798	2.450	-4.494	750.96		-10.0	5.9	-0.8		8.00	-13.10		5111.4	36.6	57.4	0.0	0.0
12799	2.011	-4.243	748.85		-10.1	5.8	-0.8		7.84	-13.31		5116.3	37.2	56.2	0.0	0.0
12800	2.198	-4.243	750.60		-9.4	5.8	-0.8		7.88	-12.37		5116.3	37.2	54.3	0.0	0.0
12801	1.667	-3.897	749.69		-9.8	6.1	-0.7		8.15	-12.89		5113.2	36.0	56.2	0.0	0.0
12802	1.478	-3.897	747.85		-9.5	6.0	-0.8		8.09	-12.51		5114.4	37.2	59.2	0.0	0.0
12803	1.604	-3.489	749.68		-9.5	6.2	-0.8		8.31	-12.54		5115.1	37.2	57.4	0.0	0.0
12804	1.040	-3.394	747.64		-9.8	6.2	-0.9		8.29	-12.97		5112.6	36.0	53.7	0.0	0.0
12805	1.478	-3.646	748.41		-9.0	6.1	-0.9		8.25	-11.94		5110.8	36.0	58.0	0.0	0.0
12806	1.197	-3.520	748.34		-9.6	6.3	-0.8		8.45	-12.69		5113.8	36.6	56.2	0.0	0.0
12807	0.883	-3.614	747.49		-9.3	6.2	-0.9		8.35	-12.29		5112.6	36.6	53.7	0.0	0.0
12808	0.883	-3.206	748.40		-8.8	6.5	-0.9		8.76	-11.59		5109.6	35.4	56.2	0.0	0.0
12809	0.508	-2.923	746.00		-9.0	6.5	-0.9		8.70	-11.90		5113.2	36.6	54.9	0.0	0.0
12810	0.758	-3.080	747.54		-8.3	6.6	-0.9		8.90	-11.03		5113.8	36.6	53.1	0.0	0.0
12811	0.415	-2.766	747.48		-8.8	6.8	-0.8		9.16	-11.59		5110.2	36.0	54.3	0.0	0.0
12812	0.226	-2.828	745.57		-8.6	6.7	-0.9		9.03	-11.44		5112.6	36.0	56.8	0.0	0.0
12813	0.540	-2.577	747.40		-8.5	7.0	-0.8		9.35	-11.21		5114.4	36.6	54.9	0.0	0.0
12814	0.196	-2.483	745.57		-8.8	7.0	-0.8		9.39	-11.66		5113.2	37.2	53.7	0.0	0.0
12815	0.667	-2.797	745.21		-8.0	7.0	-0.7		9.40	-10.63		5112.0	36.6	56.8	0.0	0.0
12816	0.448	-2.451	746.13		-8.4	7.2	-0.7		9.73	-11.18		5115.7	36.0	53.7	0.0	0.0
12817	-0.212	-2.608	744.22		-8.2	7.1	-0.8		9.54	-10.91		5115.1	36.6	53.1	0.0	0.0
12818	-0.306	-2.388	745.84		-8.0	7.3	-0.9		9.80	-10.56		5112.0	35.4	58.0	0.0	0.0
12819	-0.808	-2.294	744.15		-8.5	7.3	-0.9		9.73	-11.32		5116.3	36.0	55.5	0.0	0.0
12820	-0.558	-2.703	744.99		-8.0	7.2	-1.0		9.64	-10.66		5116.3	36.6	53.7	0.0	0.0
12821	-0.808	-2.231	745.56		-8.2	7.4	-0.9		9.88	-10.94		5112.0	36.6	54.9	0.0	0.0
12822	-0.996	-2.294	743.15		-8.1	7.3	-1.0		9.84	-10.76		5115.7	36.0	56.2	0.0	0.0
12823	-0.714	-2.294	745.41		-7.8	7.5	-0.9		10.02	-10.31		5116.3	36.6	54.3	0.0	0.0
12824	-1.183	-2.106	744.00		-8.2	7.5	-0.9		10.05	-10.91		5112.0	36.0	53.7	0.0	0.0
12825	-0.933	-2.420	743.92		-7.5	7.4	-0.9		9.95	-9.99		5110.2	36.0	59.2	0.0	0.0
12826	-0.713	-1.823	744.77		-7.8	7.6	-0.9		10.11	-10.42		5113.8	36.0	55.5	0.0	0.0
12827	-1.121	-1.917	743.92		-7.7	7.6	-1.0		10.11	-10.21		5112.0	36.6	53.7	0.0	0.0
12828	-0.745	-2.011	745.19		-7.2	7.7	-1.0		10.34	-9.57		5109.0	36.0	56.8	0.0	0.0
12829	-0.901	-1.823	743.08		-8.0	7.6	-0.9		10.16	-10.70		5113.2	37.2	54.3	0.0	0.0
12830	-0.525	-2.483	744.48		-7.2	7.6	-0.9		10.13	-9.50		5113.8	37.8	52.5	0.0	0.0
12831	-0.556	-2.263	745.54		-7.4	7.8	-0.8		10.39	-9.79		5110.2	36.6	56.2	0.0	0.0
12832	-0.964	-2.263	743.71		-7.4	7.8	-0.8		10.40	-9.81		5113.8	37.2	58.0	0.0	0.0
12833	-0.555	-2.357	746.10		-6.7	8.0	-0.7		10.75	-8.89		5115.1	37.2	55.5	0.0	0.0
12834	-1.025	-2.137	744.77		-7.3	7.9	-0.7		10.57	-9.72		5113.2	37.2	54.3	0.0	0.0
12835	-0.838	-2.232	744.48		-6.8	7.8	-0.8		10.38	-9.10		5112.0	36.6	60.4	0.0	0.0
12836	-0.524	-1.917	745.47		-7.2	7.9	-0.7		10.61	-9.62		5115.7	36.0	56.8	0.0	0.0
12837	-0.806	-2.200	743.85		-7.4	7.8	-0.7		10.41	-9.81		5115.1	36.6	53.1	0.0	0.0
12838	-0.461	-2.326	745.67		-6.9	7.9	-0.6		10.60	-9.16		5112.0	36.0	55.5	0.0	0.0
12839	-0.742	-1.886	744.06		-7.4	7.8	-0.5		10.49	-9.85		5116.3	36.0	56.2	0.0	0.0
12840	-0.524	-2.075	744.90		-6.9	7.8	-0.6		10.49	-9.15		5116.3	36.6	53.1	0.0	0.0
12841	-0.461	-1.729	746.24		-7.1	8.0	-0.5		10.69	-9.38		5113.2	36.0	53.1	0.0	0.0
12842	-0.774	-1.635	743.35		-7.2	7.8	-0.6		10.47	-9.66		5113.8	36.0	56.8	0.0	0.0
12843	-0.304	-1.761	745.96		-6.8	7.9	-0.5		10.63	-9.02		5115.1	36.0	55.5	0.0	0.0
12844	-0.617	-1.792	745.75		-7.2	7.9	-0.5		10.57	-9.62		5112.6	36.6	53.7	0.0	0.0
12845	-0.336	-2.138	744.83		-7.0	7.7	-0.6		10.35	-9.33		5110.2	36.0	59.8	0.0	0.0
12846	-0.210	-1.855	746.60		-7.0	8.0	-0.5		10.67	-9.35		5113.2	36.0	55.5	0.0	0.0
12847	-0.711	-2.106	745.39		-7.1	7.8	-0.5		10.49	-9.38		5112.6	36.6	53.7	0.0	0.0
12848	-0.304	-2.169	747.01		-6.4	7.9	-0.4		10.60	-8.45		5109.6	36.6	57.4	0.0	0.0
12849	-0.334	-1.761	745.67		-6.9	8.1	-0.4		10.80	-9.18		5113.8	37.2	56.8	0.0	0.0
12850	-0.305	-2.106	745.95		-6.7	7.9	-0.5		10.57	-8.85		5113.8	37.8	56.2	0.0	0.0
12851	-0.147	-1.918	748.21		-6.7	8.2	-0.4		10.90	-8.83		5110.2	36.6	57.4	0.0	0.0
12852	-0.271	-1.886	745.46		-7.0	8.1	-0.3		10.85	-9.31		5113.2	37.2	59.2	0.0	0.0
12853	0.418	-2.044	747.65		-6.5	8.1	-0.3		10.90	-8.57		5114.4	37.2	54.3	0.0	0.0
12854	0.388	-1.887	747.44		-7.0	8.3	-0.2		11.12	-9.28		5113.8	36.6	52.5	0.0	0.0
12855	0.387	-2.201	746.38		-6.7	8.2	-0.2		10.99	-8.94		5111.4	36.0	58.6	0.0	0.0
12856	0.481	-1.855	748.43		-6.7	8.3	-0.2		11.07	-8.91		5115.7	36.0	56.8	0.0	0.0
12857	-0.240	-1.730	747.44		-7.0	8.2	-0.3		10.96	-9.24		5115.7	36.6	55.5	0.0	0.0
12858	-0.085	-2.044	748.49		-6.5	8.1	-0.3		10.87	-8.57		5111.4	36.0	59.2	0.0	0.0
12859	-0.147	-1.730	748.50		-7.3	8.2	-0.3		11.00	-9.62		5116.3	36.6	58.6	0.0	0.0
12860	-0.085	-1.918	748.15		-6.8	8.1	-0.3		10.82	-9.07		5115.7	36.6	54.9	0.0	0.0
12861	0.041	-1.604	750.12		-6.9	8.2	-0.2		10.96	-9.16		5112.6	36.6	56.8	0.0	0.0
12862	-0.210	-1.353	748.15		-7.1	8.1	-0.3		10.88	-9.40		5114.4	36.6	58.6	0.0	0.0
12863	0.229	-1.667	749.84		-6.5	8.1	-0.3		10.84	-8.65		5115.7	36.6	56.2	0.0	0.0
12864	0.041	-1.196	750.91		-7.0	8.1	-0.3		10.74	-9.30		5112.6	36.0	54.3	0.0	0.0
12865	-0.023	-0.976	749.91		-6.9	8.0	-0.4		10.68	-9.17		5109.6	36.0	59.8	0.0	0.0
12866	0.541	-0.693	752.17		-6.8	8.2	-0.3		10.90	-8.95		5113.8	37.2	55.5	0.0	0.0
12867	0.228	-0.630	750.91		-7.3	8.0	-0.3		10.71	-9.69		5112.6	36.6	52.5	0.0	0.0
12868	0.729	-1.039	751.89		-6.6	8.0	-0.3		10.65	-8.73		5109.0	36.0	55.5	0.0	0.0
12869	0.762	-0.819	752.74		-6.9	8.0	-0.1		10.67	-9.19		5112.6	36.0	56.2	0.0	0.0
12870	0.479	-0.788	752.67		-6.7	8.0	-0.2		10.61	-8.86		5113.8	36.6	55.5	0.0	0.0
12871	0.730	-0.631	754.64		-6.3	8.3	-0.1		11.02	-8.33		5110.2	36.0	56.2	0.0	0.0
12872	0.511	-0.348	753.02		-6.7	8.3	-0.1		10.99	-8.90		5112.6	37.2	58.6	0.0	0.0
12873	0.886	-0.442	753.59		-6.6	8.0	-0.1		10.70	-8.74		5115.7	37.8	56.2	0.0	0.0
12874	0.793	-0.191	754.79		-6.9	8.0	-0.0		10.60	-9.17		5113.2	37.8	54.3	0.0	0.0
12875	0.698	-0.379	752.88		-6.9	7.9	-0.1		10.54	-9.21		5111.4	36.0	58.6	0.0	0.0
12876	1.262	-0.348	754.50		-6.7	8.1	-0.0		10.75	-8.91		5115.7	36.0	55.5	0.0	0.0
12877	1.075	-0.160	754.44		-7.3	7.9	0.0		10.53	-9.67		5115.1	36.6	55.5	0.0	0.0
12878	1.200	-0.317	754.79		-6.8	7.8	0.0		10.39	-8.96		5111.4	36.6	59.8	0.0	0.0
12879	1.231	0.123	756.27		-7.0	7.9	0.1		10.51	-9.25		5116.3	36.6	59.2	0.0	0.0
12880	1.168	0.186	755.00		-7.0	7.8	-0.0		10.37	-9.26		5116.3	36.6	56.8	0.0	0.0
12881	1.482	0.249	756.98		-6.7	8.0	0.0		10.61	-8.83		5113.2	36.6	54.9	0.0	0.0
12882	1.356	0.374	756.49		-7.5	7.9	0.0		10.46	-9.90		5113.8	36.6	58.0	0.0	0.0
12883	1.700	0.060	757.62		-6.9	7.7	-0.1		10.17	-9.10		5115.1	36.0	55.5	0.0	0.0
12884	1.763	0.123	758.89		-7.1	7.9	-0.0		10.45	-9.35		5112.0	36.6	53.7	0.0	0.0
12885	1.575	0.060	756.77		-7.1	7.7	-0.1		10.21	-9.42		5109.6	36.0	59.8	0.0	0.0
12886	2.014	0.091	758.39		-6.6	7.9	0.0		10.48	-8.71		5113.2	37.2	56.2	0.0	0.0
12887	1.764	0.186	757.97		-6.9	7.9	0.0		10.51	-9.13		5112.6	37.8	54.3	0.0	0.0
