

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16427	1.483	1.450	419.19		-24.4	6.4	-0.0		15.36	-58.29		2555.7	12.8	-9.8	0.0	0.0
16428	1.390	1.482	419.19		-24.4	6.4	-0.0		15.41	-58.29		2965.3	12.2	-11.0	0.0	0.0
16429	1.296	1.482	418.55		-24.4	6.4	-0.0		15.34	-58.42		3310.1	12.2	-9.2	0.0	0.0
16430	1.515	1.388	419.26		-24.3	6.3	-0.1		15.10	-57.95		3604.3	12.8	-9.2	0.0	0.0
16431	1.672	1.482	420.25		-24.2	6.4	0.0		15.43	-57.64		3846.1	13.4	-9.2	0.0	0.0
16432	1.609	1.513	420.18		-24.2	6.4	0.0		15.39	-57.70		4050.5	12.8	-9.2	0.0	0.0
16433	1.515	1.388	419.61		-24.4	6.4	0.0		15.35	-58.32		4183.0	13.4	-10.4	0.0	0.0
16434	1.327	1.419	419.26		-24.3	6.3	-0.0		15.08	-58.14		4656.7	12.8	-10.4	0.0	0.0
16435	1.515	1.419	419.75		-24.2	6.3	-0.0		15.05	-57.66		788.6	12.2	-9.8	0.0	0.0
16436	1.609	1.419	419.05		-24.3	6.3	-0.0		15.20	-58.12		-208.1	12.8	-9.8	0.0	0.0
16437	1.516	1.482	419.12		-24.5	6.3	0.0		15.10	-58.63		537.8	13.4	-10.4	0.0	0.0
16438	1.484	1.419	418.63		-24.6	6.3	0.0		15.15	-58.83		1249.5	12.8	-9.8	0.0	0.0
16439	1.358	1.231	418.77		-24.6	6.2	-0.0		14.84	-58.80		1875.7	13.4	-9.2	0.0	0.0
16440	1.452	1.168	419.61		-24.3	6.1	-0.0		14.70	-58.12		2394.6	12.2	-9.2	0.0	0.0
16441	1.547	1.262	419.40		-24.4	6.2	0.0		14.98	-58.29		2831.6	11.0	-9.8	0.0	0.0
16442	1.641	1.293	418.35		-24.7	6.2	0.1		14.93	-59.04		3203.9	12.8	-9.2	0.0	0.0
16443	1.609	1.199	418.84		-24.8	6.1	0.1		14.70	-59.20		3511.6	12.8	-8.5	0.0	0.0
16444	1.609	1.136	419.12		-24.8	6.0	0.0		14.52	-59.25		3768.5	12.8	-9.2	0.0	0.0
16445	1.735	0.979	419.61		-24.5	6.1	0.0		14.66	-58.47		3983.4	13.4	-8.5	0.0	0.0
16446	1.547	1.042	419.62		-24.8	6.1	0.1		14.76	-59.13		4127.4	13.4	-10.4	0.0	0.0
16447	1.578	1.136	419.19		-24.8	6.2	0.1		14.90	-59.19		4607.2	11.6	-10.4	0.0	0.0
16448	1.610	1.073	418.07		-24.9	6.1	0.1		14.76	-59.53		782.5	12.8	-9.2	0.0	0.0
16449	1.672	1.042	419.41		-24.8	6.1	0.0		14.63	-59.30		-208.1	12.2	-9.2	0.0	0.0
16450	1.735	1.042	420.32		-24.7	6.2	0.0		14.81	-58.75		324.1	12.2	-9.2	0.0	0.0
16451	1.735	1.136	420.26		-24.9	6.2	0.1		14.78	-59.28		1018.1	12.8	-9.2	0.0	0.0
16452	1.516	1.168	419.69		-25.0	6.1	0.1		14.72	-59.73		1692.6	12.8	-9.8	0.0	0.0
16453	1.547	1.168	419.48		-25.1	6.0	0.1		14.53	-59.90		2240.7	11.6	-10.4	0.0	0.0
16454	1.766	1.105	419.27		-25.0	5.9	0.1		14.29	-59.60		2706.5	12.8	-9.2	0.0	0.0
16455	1.861	1.011	419.91		-25.1	6.0	0.1		14.48	-59.92		3097.1	12.8	-9.2	0.0	0.0
16456	1.767	1.073	420.26		-25.1	6.1	0.1		14.60	-59.73		3421.2	12.8	-9.2	0.0	0.0
16457	1.735	0.885	419.13		-25.3	6.1	0.1		14.76	-60.34		3692.2	13.4	-9.2	0.0	0.0
16458	1.578	0.728	419.55		-25.3	6.0	0.1		14.50	-60.27		3919.9	13.4	-9.8	0.0	0.0
16459	1.673	0.759	420.19		-25.0	6.0	0.1		14.39	-59.49		4104.3	12.2	-11.0	0.0	0.0
16460	1.798	0.728	420.33		-25.0	6.1	0.1		14.58	-59.47		4272.1	12.8	-9.8	0.0	0.0
16461	1.735	0.791	420.26		-25.2	6.1	0.1		14.66	-60.08		4278.8	12.8	-7.9	0.0	0.0
16462	1.736	0.697	420.40		-25.1	6.1	0.1		14.54	-59.87		686.7	12.2	-8.5	0.0	0.0
16463	1.798	0.477	420.40		-25.2	6.0	0.1		14.43	-59.95		-115.4	12.8	-9.2	0.0	0.0
16464	1.829	0.445	420.96		-25.0	6.0	0.1		14.29	-59.40		770.3	12.8	-8.5	0.0	0.0
16465	1.861	0.539	421.32		-25.0	6.1	0.1		14.55	-59.41		1477.8	12.2	-10.4	0.0	0.0
16466	1.861	0.634	420.47		-25.2	6.0	0.1		14.46	-59.90		2062.5	12.2	-9.2	0.0	0.0
16467	1.736	0.539	420.05		-25.5	5.9	0.1		14.28	-60.70		2557.5	12.8	-9.2	0.0	0.0
16468	1.798	0.539	421.04		-25.2	5.9	0.0		14.26	-60.00		2969.5	13.4	-9.8	0.0	0.0
16469	1.923	0.445	421.18		-25.1	6.0	0.1		14.32	-59.61		3314.4	12.8	-9.8	0.0	0.0
16470	1.767	0.414	421.32		-25.2	6.1	0.1		14.54	-59.95		3600.7	12.8	-11.0	0.0	0.0
16471	1.830	0.508	420.69		-25.3	6.1	0.2		14.59	-60.28		3841.2	12.2	-11.6	0.0	0.0
16472	1.924	0.571	419.56		-25.4	6.0	0.1		14.52	-60.63		4048.7	12.8	-9.8	0.0	0.0
16473	1.986	0.539	420.12		-25.5	5.9	0.1		14.27	-60.73		4185.4	13.4	-9.2	0.0	0.0
16474	2.237	0.477	421.11		-25.3	6.1	0.1		14.73	-60.03		4661.5	12.8	-9.2	0.0	0.0
16475	2.238	0.445	420.55		-25.4	6.1	0.2		14.69	-60.48		791.1	12.2	-8.5	0.0	0.0
16476	2.018	0.288	419.98		-25.5	6.1	0.2		14.57	-60.73		-208.1	12.8	-9.8	0.0	0.0
16477	1.924	0.288	419.91		-25.5	6.1	0.2		14.72	-60.69		553.0	12.2	-11.0	0.0	0.0
16478	2.018	0.382	419.91		-25.2	6.1	0.1		14.61	-60.15		1265.9	11.6	-8.5	0.0	0.0
16479	2.018	0.351	420.47		-25.3	6.1	0.1		14.64	-60.25		1894.0	12.8	-9.8	0.0	0.0
16480	1.986	0.382	420.83		-25.3	6.1	0.1		14.60	-60.16		2412.9	13.4	-9.8	0.0	0.0
16481	1.798	0.351	419.98		-25.5	6.1	0.1		14.67	-60.74		2846.9	12.8	-8.5	0.0	0.0
16482	1.610	0.225	420.19		-25.4	6.0	0.1		14.39	-60.47		3210.0	12.2	-9.8	0.0	0.0
16483	1.735	0.194	420.76		-25.3	6.0	0.0		14.44	-60.20		3514.6	12.2	-10.4	0.0	0.0
16484	1.860	0.194	420.54		-25.2	6.1	0.0		14.54	-60.00		3772.2	12.8	-10.4	0.0	0.0
16485	1.861	0.319	419.91		-25.6	6.1	0.1		14.59	-61.07		3991.3	12.8	-9.2	0.0	0.0
16486	1.704	0.257	419.84		-25.7	6.1	0.1		14.67	-61.21		4136.0	12.2	-9.2	0.0	0.0
16487	1.642	0.162	419.70		-25.7	6.1	0.1		14.61	-61.32		4615.8	12.8	-9.8	0.0	0.0
16488	1.735	0.037	420.83		-25.5	6.1	0.0		14.58	-60.59		785.0	12.8	-9.2	0.0	0.0
16489	1.736	0.068	420.90		-25.6	6.2	0.1		14.78	-60.72		-207.5	11.6	-10.4	0.0	0.0
16490	1.736	0.320	419.91		-25.7	6.2	0.1		14.82	-61.16		318.0	12.2	-9.2	0.0	0.0
16491	1.767	0.225	419.28		-25.8	6.2	0.1		14.87	-61.66		1016.9	12.8	-9.2	0.0	0.0
16492	1.735	0.131	420.19		-25.7	6.1	0.1		14.69	-61.20		1695.0	12.8	-9.2	0.0	0.0
16493	1.892	0.100	420.34		-25.6	6.0	0.1		14.52	-60.90		2243.8	12.8	-9.2	0.0	0.0
16494	1.798	0.005	420.34		-25.7	6.2	0.1		14.81	-61.07		2704.6	12.8	-9.2	0.0	0.0
16495	1.579	0.100	420.05		-25.7	6.2	0.1		14.86	-61.21		3091.6	12.2	-9.8	0.0	0.0
16496	1.579	0.225	418.92		-25.8	6.1	0.1		14.72	-61.57		3415.7	12.8	-8.5	0.0	0.0
16497	1.547	0.225	419.49		-25.7	6.0	-0.0		14.41	-61.31		3692.2	12.2	-9.2	0.0	0.0
16498	1.673	0.225	420.34		-25.5	6.1	-0.0		14.62	-60.63		3921.7	12.8	-9.2	0.0	0.0
16499	1.704	0.257	420.34		-25.7	6.1	0.0		14.62	-61.09		4107.9	12.8	-10.4	0.0	0.0
16500	1.516	0.131	419.77		-25.7	6.1	0.0		14.63	-61.35		4281.9	12.8	-9.8	0.0	0.0
16501	1.422	0.068	419.56		-25.8	6.1	0.0		14.54	-61.42		4134.8	12.2	-9.8	0.0	0.0
16502	1.579	0.068	419.77		-25.7	6.0	0.0		14.40	-61.16		648.2	11.6	-10.4	0.0	0.0
16503	1.767	0.131	419.70		-25.6	6.0	0.1		14.50	-61.04		-89.7	12.2	-9.8	0.0	0.0
16504	1.767	0.131	420.55		-25.7	6.2	0.1		14.83	-61.19		792.9	12.8	-9.8	0.0	0.0
16505	1.704	-0.026	419.49		-25.9	6.1	0.1		14.77	-61.75		1499.1	12.8	-10.4	0.0	0.0
16506	1.611	-0.183	419.63		-25.9	6.1	0.1		14.70	-61.62		2077.2	12.8	-9.2	0.0	0.0
16507	1.673	-0.183	420.41		-25.7	6.1	0.0		14.59	-61.10		2564.9	12.2	-10.4	0.0	0.0
16508	1.861	-0.089	420.27		-25.7	6.2	0.1		14.79	-61.03		2975.6	11.6	-10.4	0.0	0.0
16509	1.799	0.005	419.92		-25.7	6.2	0.1		14.82	-61.32		3323.6	12.8	-9.2	0.0	0.0
16510	1.642	-0.057	419.99		-25.8	6.3	0.1		15.07	-61.35		3610.4	13.4	-9.2	0.0	0.0
16511	1.611	-0.120	419.99		-25.8	6.1	0.1		14.72	-61.35		3851.6	12.8	-9.2	0.0	0.0
16512	1.704	-0.309	420.34		-25.7	6.0	0.0		14.51	-61.14		4053.6	13.4	-9.2	0.0	0.0
16513	1.611	-0.246	420.34		-25.6	6.2	0.1		14.91	-60.96		4185.4	12.2	-9.8	0.0	0.0
16514	1.611	-0.089	419.56		-25.8	6.2	0.1		14.91	-61.50		4660.3	12.2	-9.2	0.0	0.0
16515	1.548	-0.152	418.65		-25.9	6.1	0.1		14.79	-61.77		791.7	11.6	-9.8	0.0	0.0
16516	1.486	-0.277	418.93		-26.0	6.1	0.1		14.66	-62.09		-208.8	12.2	-10.4	0.0	0.0
16517	1.642	-0.371	419.70		-25.8	6.0	0.1		14.49	-61.55		554.2	12.8	-9.2	0.0	0.0
16518	1.642	-0.497	419.56		-25.8	6.1	0.1		14.62	-61.57		1266.6	12.8	-9.8	0.0	0.0
16519	1.517	-0.466	419.49		-25.9	6.1	0.1		14.70	-61.81		1889.2	12.8	-11.0	0.0	0.0
16520	1.486	-0.434	418.08		-26.1	6.1	0.1		14.63	-62.39		2408.0	12.2	-10.4	0.0	0.0
16521	1.423	-0.529	418.15		-26.2	6.0	0.1		14.35	-62.51		2847.5	12.8	-8.5	0.0	0.0
16522	1.643	-0.654	419.35		-26.0	6.0	0.1		14.53	-61.91		3213.1	13.4	-9.8	0.0	0.0
16523	1.736	-0.654	419.21		-26.0	6.1	0.1		14.61	-62.02		3518.3	12.8	-9.2	0.0	0.0
16524	1.549	-0.780	418.72		-26.2	6.2	0.1		14.81	-62.41		3774.0	12.8	-9.2	0.0	0.0
16525	1.423	-0.874	418.43		-26.2	6.1	0.1		14.70	-62.53		3987.1	13.4	-9.8	0.0	0.0
16526	1.548	-0.748	418.36		-26.0	6.0	0.1		14.56	-62.05		4129.9	12.8	-9.8	0.0	0.0
16527	1.643	-0.811	418.65		-25.9	6.0	0.1		14.44	-61.81		4617.0	12.8	-9.2	0.0	0.0
16528	1.580	-0.654	419.56		-26.1	6.1	0.1		14.67	-62.20		785.6	13.4	-7.9	0.0	0.0
16529	1.423	-0.591	418.79		-26.2	6.1	0.1		14.66	-62.55		-207.5	13.4	-9.8	0.0	0.0
16530	1.392	-0.748	417.87		-26.3	6.0	0.1		14.54	-62.81		333.9	12.8	-9.8	0.0	0.0
16531	1.329	-0.686	418.79		-26.1	5.9	0.1		14.24	-62.27		1027.9	12.8	-9.8	0.0	0.0
16532	1.486	-0.591	419.00		-26.0	5.9	0.1		14.15	-62.10		1700.5	11.6	-11.0	0.0	0.0
16533	1.517	-0.591	418.44		-26.2	6.0	0.1		14.41	-62.46		2253.6	12.8	-9.2	0.0	0.0
16534	1.392	-0.654	418.30		-26.4	6.1	0.1		14.58	-62.94		2715.6	14.0	-8.5	0.0	0.0
16535	1.298	-0.623	418.37		-26.4	6.0	0.1		14.54	-62.98		3101.4	13.4	-9.2	0.0	0.0
16536	1.329	-0.686	418.86		-26.2	6.0	0.1		14.32	-62.58		3423.7	12.8	-10.4	0.0	0.0
16537	1.361	-0.748	419.49		-26.0	6.1	0.1		14.57	-61.97		3693.5	12.8	-9.8	0.0	0.0
16538	1.392	-0.560	418.72		-26.1	6.1	0.1		14.57	-62.24		3919.9	11.6	-9.8	0.0	0.0
16539	1.329	-0.560	418.15		-26.2	6.1	0.1		14.58	-62.60		4109.1	13.4	-10.4	0.0	0.0
16540	1.266	-0.591	418.65		-26.3	6.0	0.1		14.41	-62.67		4303.2	12.8	-9.8	0.0	0.0
16541	1.454	-0.623	419.35		-26.1	5.9	0.1		14.17	-62.10		3961.4	13.4	-9.8	0.0	0.0
16542	1.486	-0.686	419.42		-26.0	6.1	0.1		14.55	-61.94		605.5	12.8	-9.2	0.0	0.0
16543	1.235	-0.623	419.42		-26.1	6.1	0.1		14.65	-62.22		-82.4	12.2	-8.5	0.0	0.0
16544	1.267	-0.529	418.29		-26.2	6.1	0.1		14.57	-62.68		787.4	11.0	-10.4	0.0	0.0
16545	1.298	-0.623	418.22		-26.2	6.0	0.1		14.37	-62.54		1500.9	12.8	-9.2	0.0	0.0
16546	1.360	-0.591	419.57		-26.2	6.1	0.0		14.53	-62.30		2080.8	12.8	-9.2	0.0	0.0
16547	1.361	-0.434	419.92		-26.1	6.1	0.1		14.55	-62.12		2568.5	12.8	-9.2	0.0	0.0
16548	1.361	-0.434	419.07		-26.3	6.1	0.1		14.70	-62.71		2978.7	12.8	-9.2	0.0	0.0
16549	1.205	-0.528	418.86		-26.4	6.1	0.1		14.61	-62.96		3320.5	12.8	-10.4	0.0	0.0
16550	1.361	-0.434	418.58		-26.2	6.0	0.1		14.51	-62.64		3606.2	11.6	-11.0	0.0	0.0
16551	1.643	-0.403	418.72		-26.0	6.0	0.1		14.53	-62.16		3850.3	12.8	-10.4	0.0	0.0
16552	1.612	-0.371	419.14		-26.3	6.2	0.1		14.80	-62.75		4055.4	12.8	-9.2	0.0	0.0
16553	1.550	-0.403	418.58		-26.4	6.2	0.2		14.88	-63.01		4189.1	12.8	-8.5	0.0	0.0
16554	1.393	-0.560	418.23		-26.4	6.1	0.1		14.79	-63.10		4663.4	13.4	-10.4	0.0	0.0
16555	1.235	-0.623	419.35		-26.2	6.1	0.0		14.74	-62.37		792.3	12.8	-9.8	0.0	0.0
16556	1.393	-0.560	419.42		-26.0	6.2	0.1		14.78	-62.04		-206.9	11.6	-10.4	0.0	0.0
16557	1.424	-0.497	419.28		-26.1	6.2	0.1		14.84	-62.16		564.6	12.2	-9.2	0.0	0.0
16558	1.173	-0.466	418.22		-26.3	6.2	0.0		14.95	-62.92		1279.4	12.8	-9.8	0.0	0.0
16559	1.173	-0.497	418.51		-26.3	6.1	0.1		14.65	-62.79		1901.4	12.8	-9.8	0.0	0.0
16560	1.203	-0.560	419.21		-26.2	6.0	0.0		14.39	-62.40		2417.1	12.8	-9.2	0.0	0.0
16561	1.141	-0.654	419.28		-26.1	6.1	0.0		14.70	-62.24		2849.9	12.8	-9.2	0.0	0.0
16562	1.110	-0.528	419.00		-26.2	6.2	0.1		14.83	-62.48		3211.9	11.6	-11.0	0.0	0.0
16563	0.985	-0.434	418.29		-26.2	6.2	0.0		14.90	-62.68		3519.5	12.2	-9.8	0.0	0.0
16564	0.953	-0.528	418.37		-26.5	6.1	0.0		14.75	-63.36		3778.9	12.8	-9.2	0.0	0.0
16565	1.204	-0.560	419.57		-26.2	6.1	0.0		14.58	-62.49		3993.8	13.4	-9.2	0.0	0.0
16566	1.173	-0.528	420.06		-26.3	6.3	0.0		15.00	-62.46		4136.0	12.8	-8.5	0.0	0.0
16567	1.016	-0.560	419.92		-26.4	6.2	0.1		14.94	-62.85		4615.1	13.4	-9.2	0.0	0.0
16568	0.954	-0.528	419.00		-26.5	6.2	0.1		14.82	-63.31		783.7	11.6	-10.4	0.0	0.0
16569	1.079	-0.434	418.86		-26.5	6.1	0.1		14.71	-63.15		-210.6	11.6	-9.8	0.0	0.0
16570	1.298	-0.560	419.22		-26.4	6.2	0.1		14.81	-63.05		342.4	12.8	-9.8	0.0	0.0
16571	1.298	-0.497	420.06		-26.4	6.2	0.1		14.95	-62.83		1038.9	13.4	-10.4	0.0	0.0
16572	1.173	-0.466	419.15		-26.5	6.3	0.1		15.12	-63.29		1710.3	13.4	-9.2	0.0	0.0
16573	0.954	-0.623	419.22		-26.6	6.3	0.1		15.02	-63.41		2255.4	12.2	-9.2	0.0	0.0
16574	0.859	-0.528	419.50		-26.5	6.2	0.0		14.88	-63.10		2714.4	11.0	-10.4	0.0	0.0
16575	1.141	-0.403	419.78		-26.2	6.2	0.0		14.89	-62.42		3103.2	12.8	-9.2	0.0	0.0
16576	1.110	-0.434	419.92		-26.5	6.3	0.0		15.06	-63.04		3429.8	12.8	-8.5	0.0	0.0
16577	1.016	-0.371	419.57		-26.5	6.3	0.0		15.10	-63.15		3700.2	12.2	-9.2	0.0	0.0
16578	0.890	-0.403	419.64		-26.5	6.2	-0.0		14.94	-63.18		3926.6	12.8	-8.5	0.0	0.0
16579	0.859	-0.560	420.13		-26.4	6.2	-0.1		14.71	-62.86		4107.3	13.4	-9.2	0.0	0.0
16580	1.016	-0.560	420.34		-26.4	6.2	-0.0		14.80	-62.79		4312.4	12.2	-11.0	0.0	0.0
16581	1.078	-0.528	419.92		-26.4	6.3	0.0		15.12	-62.76		3806.4	12.8	-9.2	0.0	0.0
16582	0.985	-0.591	419.01		-26.8	6.3	0.0		15.05	-63.95		567.7	12.8	-9.8	0.0	0.0
16583	0.985	-0.685	419.64		-26.7	6.2	0.0		14.77	-63.53		-63.5	12.2	-9.8	0.0	0.0
16584	1.110	-0.811	420.49		-26.5	6.2	0.0		14.86	-63.02		799.0	12.8	-9.2	0.0	0.0
16585	1.141	-0.937	421.05		-26.4	6.3	0.0		14.96	-62.75		1504.0	12.2	-9.8	0.0	0.0
16586	1.142	-0.843	421.12		-26.5	6.4	0.1		15.40	-62.88		2080.2	12.2	-11.0	0.0	0.0
16587	1.048	-0.811	420.06		-26.5	6.4	0.1		15.34	-63.08		2571.6	12.2	-9.8	0.0	0.0
16588	1.079	-0.874	419.99		-26.7	6.3	0.1		14.97	-63.51		2984.2	12.8	-9.2	0.0	0.0
16589	1.267	-0.937	421.48		-26.4	6.4	0.0		15.19	-62.68		3327.2	12.2	-9.2	0.0	0.0
16590	1.267	-0.937	421.40		-26.4	6.4	0.1		15.34	-62.65		3612.9	12.8	-8.5	0.0	0.0
16591	1.110	-0.905	421.26		-26.5	6.5	0.1		15.51	-62.85		3851.6	13.4	-9.8	0.0	0.0
16592	1.017	-0.937	420.63		-26.6	6.5	0.1		15.50	-63.27		4052.4	12.8	-11.0	0.0	0.0
16593	0.985	-0.905	419.92		-26.6	6.3	0.1		15.17	-63.38		4187.3	12.8	-9.8	0.0	0.0
16594	1.110	-0.842	420.70		-26.5	6.3	0.0		15.06	-62.94		4667.0	13.4	-9.8	0.0	0.0
16595	1.142	-0.780	421.33		-26.4	6.4	0.0		15.30	-62.62		793.5	12.8	-9.8	0.0	0.0
16596	0.985	-0.748	420.56		-26.8	6.3	0.1		15.06	-63.71		-205.7	12.2	-10.4	0.0	0.0
16597	0.829	-0.937	420.14		-26.8	6.3	0.1		15.06	-63.67		573.8	12.8	-9.2	0.0	0.0
16598	0.954	-0.905	420.49		-26.8	6.2	0.1		14.91	-63.66		1285.5	12.2	-10.4	0.0	0.0
16599	1.299	-0.874	419.99		-26.6	6.3	0.1		14.98	-63.32		1906.2	12.2	-9.2	0.0	0.0
16600	1.299	-0.874	420.28		-26.8	6.3	0.1		15.03	-63.74		2426.3	12.2	-9.8	0.0	0.0
16601	1.142	-0.843	419.93		-26.9	6.3	0.1		15.06	-64.03		2859.7	12.8	-9.8	0.0	0.0
16602	1.017	-0.968	419.93		-27.0	6.2	0.1		14.93	-64.20		3222.2	13.4	-9.2	0.0	0.0
16603	0.922	-1.094	420.56		-26.9	6.2	0.0		14.82	-63.96		3525.6	13.4	-9.2	0.0	0.0
16604	1.110	-1.125	420.77		-26.7	6.3	0.1		14.97	-63.33		3777.1	12.8	-10.4	0.0	0.0
16605	1.299	-0.968	420.14		-26.9	6.3	0.1		15.15	-63.85		3992.6	12.8	-9.2	0.0	0.0
16606	1.173	-0.937	419.78		-27.0	6.3	0.1		15.07	-64.14		4140.9	13.4	-9.2	0.0	0.0
16607	1.079	-0.905	419.78		-27.0	6.3	0.1		15.06	-64.32		4621.3	13.4	-8.5	0.0	0.0
16608	1.236	-0.968	420.63		-26.8	6.2	0.0		14.92	-63.73		785.6	12.8	-9.8	0.0	0.0
16609	1.236	-1.062	420.42		-26.8	6.3	0.1		15.02	-63.71		-208.8	12.2	-9.8	0.0	0.0
16610	1.143	-0.874	420.42		-26.9	6.3	0.1		15.19	-64.00		344.3	11.6	-11.0	0.0	0.0
16611	1.111	-0.811	419.08		-27.1	6.3	0.1		15.09	-64.53		1041.9	12.2	-10.4	0.0	0.0
16612	1.111	-0.874	419.22		-27.3	6.2	0.1		14.91	-64.97		1717.6	12.8	-8.5	0.0	0.0
16613	1.205	-0.874	420.14		-27.0	6.2	0.0		14.85	-64.23		2263.9	12.8	-9.2	0.0	0.0
16614	1.267	-0.842	420.63		-26.9	6.3	0.1		15.10	-63.92		2722.3	13.4	-9.2	0.0	0.0
16615	1.142	-0.874	420.07		-27.1	6.3	0.1		15.11	-64.56		3105.7	13.4	-9.8	0.0	0.0
16616	1.017	-0.937	419.51		-27.2	6.3	0.1		15.07	-64.83		3427.3	12.8	-11.0	0.0	0.0
16617	1.174	-0.968	419.22		-27.1	6.1	0.1		14.74	-64.59		3697.7	12.2	-9.8	0.0	0.0
16618	1.267	-1.031	419.79		-27.0	6.2	0.1		14.90	-64.31		3929.1	12.8	-9.2	0.0	0.0
16619	1.330	-0.937	420.63		-27.0	6.3	0.1		15.11	-64.01		4108.5	13.4	-9.2	0.0	0.0
16620	1.299	-1.000	419.93		-27.1	6.4	0.1		15.31	-64.39		4338.6	12.8	-8.5	0.0	0.0
16621	1.174	-1.219	419.86		-27.2	6.3	0.1		15.04	-64.61		3546.4	13.4	-8.5	0.0	0.0
16622	1.111	-1.219	420.07		-27.1	6.2	0.1		14.76	-64.35		500.5	12.2	-9.8	0.0	0.0
16623	1.362	-1.157	420.56		-26.8	6.3	0.0		14.97	-63.68		-37.8	11.0	-9.8	0.0	0.0
16624	1.330	-1.094	420.35		-27.1	6.2	0.1		14.94	-64.32		814.9	12.8	-9.2	0.0	0.0
16625	1.299	-1.062	420.28		-27.1	6.3	0.1		15.09	-64.47		1521.1	12.8	-9.8	0.0	0.0
16626	1.299	-1.157	419.93		-27.2	6.2	0.1		14.84	-64.74		2096.7	12.2	-9.8	0.0	0.0
16627	1.236	-1.282	420.63		-27.1	6.1	0.0		14.69	-64.26		2581.9	12.8	-8.5	0.0	0.0
16628	1.299	-1.251	420.70		-27.0	6.2	0.1		14.84	-64.11		2988.5	12.2	-10.4	0.0	0.0
16629	1.362	-1.062	420.00		-27.1	6.3	0.1		15.04	-64.32		3329.1	11.0	-10.4	0.0	0.0
16630	1.299	-1.094	419.22		-27.4	6.3	0.1		15.10	-65.23		3619.6	13.4	-9.2	0.0	0.0
16631	1.362	-1.125	419.65		-27.4	6.2	0.1		14.97	-65.25		3860.1	14.0	-9.2	0.0	0.0
16632	1.550	-1.188	420.35		-27.3	6.2	0.1		14.78	-64.77		4060.9	13.4	-9.2	0.0	0.0
16633	1.613	-1.345	420.64		-27.2	6.3	0.1		15.01	-64.62		4192.2	13.4	-9.2	0.0	0.0
16634	1.551	-1.251	420.21		-27.4	6.3	0.2		15.20	-65.06		4664.6	12.8	-10.4	0.0	0.0
16635	1.613	-1.188	419.37		-27.4	6.3	0.1		15.12	-65.20		791.7	12.2	-10.4	0.0	0.0
16636	1.582	-1.314	419.16		-27.4	6.3	0.1		15.09	-65.36		-205.1	11.6	-9.8	0.0	0.0
16637	1.644	-1.345	420.64		-27.2	6.3	0.1		15.01	-64.62		581.7	12.2	-10.4	0.0	0.0
16638	1.676	-1.376	420.21		-27.3	6.4	0.1		15.27	-64.78		1294.6	12.8	-9.8	0.0	0.0
16639	1.456	-1.439	420.07		-27.3	6.3	0.1		15.19	-64.98		1911.7	12.8	-9.2	0.0	0.0
16640	1.300	-1.534	419.44		-27.4	6.3	0.1		15.18	-65.21		2425.7	12.2	-9.8	0.0	0.0
16641	1.362	-1.502	419.58		-27.3	6.3	0.1		15.24	-64.91		2857.8	12.2	-9.2	0.0	0.0
16642	1.456	-1.596	419.93		-27.3	6.2	0.0		14.91	-64.80		3225.3	12.8	-9.8	0.0	0.0
16643	1.456	-1.471	420.78		-27.3	6.3	0.1		15.11	-64.78		3528.7	12.8	-10.4	0.0	0.0
16644	1.393	-1.408	420.21		-27.4	6.3	0.1		15.18	-65.14		3783.2	13.4	-9.2	0.0	0.0
16645	1.299	-1.596	420.00		-27.6	6.2	0.0		14.98	-65.49		3995.6	13.4	-8.5	0.0	0.0
16646	1.362	-1.533	420.36		-27.5	6.2	0.0		14.88	-65.30		4137.2	12.8	-11.0	0.0	0.0
16647	1.644	-1.471	420.35		-27.3	6.3	0.1		15.14	-64.75		4617.6	12.2	-9.8	0.0	0.0
16648	1.644	-1.534	420.00		-27.6	6.3	0.1		15.12	-65.49		785.6	12.8	-8.5	0.0	0.0
16649	1.550	-1.533	419.37		-27.8	6.3	0.1		15.23	-66.10		-210.0	12.2	-9.2	0.0	0.0
16650	1.519	-1.533	419.37		-27.7	6.3	0.1		15.17	-66.01		367.5	12.2	-9.2	0.0	0.0
16651	1.613	-1.691	420.43		-27.6	6.3	0.1		15.05	-65.41		1065.1	12.2	-9.8	0.0	0.0
16652	1.550	-1.691	420.71		-27.6	6.4	0.1		15.27	-65.37		1729.8	12.8	-11.0	0.0	0.0
16653	1.613	-1.471	420.57		-27.5	6.4	0.1		15.28	-65.22		2272.5	12.2	-9.2	0.0	0.0
16654	1.582	-1.471	419.23		-27.8	6.3	0.1		15.23	-66.31		2734.5	12.8	-9.8	0.0	0.0
16655	1.487	-1.565	420.29		-27.7	6.3	0.1		15.04	-65.91		3118.5	13.4	-10.4	0.0	0.0
16656	1.707	-1.565	420.22		-27.6	6.2	0.0		14.91	-65.50		3438.3	13.4	-8.5	0.0	0.0
16657	1.706	-1.691	420.78		-27.5	6.4	0.0		15.25	-65.31		3706.9	12.8	-8.5	0.0	0.0
16658	1.519	-1.565	420.57		-27.7	6.4	0.1		15.44	-65.68		3930.9	12.8	-11.0	0.0	0.0
16659	1.613	-1.471	419.65		-27.8	6.4	0.1		15.28	-66.15		4106.7	12.2	-10.4	0.0	0.0
