

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1535	0.541	-0.655	366.39		-14.7	6.4	0.0		17.51	-40.18		5214.6	34.8	51.3	0.0	0.0
1536	1.104	-1.064	366.59		-14.6	6.3	0.0		17.39	-39.65		5214.6	35.4	64.1	0.0	0.0
1537	0.979	-0.875	366.53		-15.1	6.3	0.1		17.41	-41.21		5215.2	34.8	59.8	0.0	0.0
1538	0.790	-0.938	365.40		-15.1	6.2	-0.1		17.11	-41.22		5215.8	34.8	54.9	0.0	0.0
1539	0.916	-0.813	367.37		-14.5	6.5	0.0		17.84	-39.53		5216.4	35.4	53.7	0.0	0.0
1540	0.447	-0.467	366.53		-15.4	6.3	0.0		17.36	-41.88		5216.4	34.8	53.1	0.0	0.0
1541	0.571	-0.875	366.74		-15.1	6.2	-0.1		16.93	-41.03		5215.2	35.4	52.5	0.0	0.0
1542	0.791	-0.718	368.08		-15.1	6.4	-0.0		17.45	-40.84		5215.2	35.4	50.7	0.0	0.0
1543	0.415	-0.749	366.81		-15.2	6.2	-0.0		17.01	-41.29		5214.6	35.4	53.7	0.0	0.0
1544	0.822	-1.127	367.58		-14.4	6.4	-0.1		17.45	-39.11		5213.3	34.8	37.8	0.0	0.0
1545	0.854	-0.655	367.65		-14.8	6.6	0.0		18.02	-40.25		5212.7	34.2	40.9	0.0	0.0
1546	0.509	-0.749	365.96		-15.0	6.4	-0.1		17.67	-40.96		5212.1	34.8	48.2	0.0	0.0
1547	1.010	-0.844	366.80		-14.6	6.6	-0.0		18.01	-39.80		5211.5	34.8	48.8	0.0	0.0
1548	1.012	-0.687	366.81		-15.2	6.7	0.1		18.34	-41.30		5210.9	34.2	51.3	0.0	0.0
1549	1.011	-1.032	365.82		-14.9	6.5	0.0		17.92	-40.63		5209.7	34.8	55.5	0.0	0.0
1550	0.980	-0.749	367.86		-14.5	6.8	0.0		18.52	-39.43		5210.9	35.4	55.5	0.0	0.0
1551	0.258	-0.655	366.45		-15.1	6.7	-0.1		18.40	-41.28		5210.9	35.4	54.3	0.0	0.0
1552	0.382	-1.095	366.73		-14.8	6.6	-0.2		18.06	-40.26		5212.1	34.8	51.9	0.0	0.0
1553	0.320	-0.561	368.29		-15.0	6.8	-0.2		18.44	-40.67		5212.7	34.8	53.1	0.0	0.0
1554	-0.024	-0.498	366.10		-15.1	6.6	-0.2		18.02	-41.18		5213.3	34.8	53.1	0.0	0.0
1555	0.477	-0.844	367.22		-14.5	6.6	-0.1		18.08	-39.33		5213.3	34.2	57.4	0.0	0.0
1556	0.383	-0.310	367.30		-14.9	6.7	-0.1		18.36	-40.59		5214.6	34.8	58.0	0.0	0.0
1557	0.038	-0.372	365.96		-14.9	6.6	-0.3		18.10	-40.78		5215.2	35.4	49.4	0.0	0.0
1558	0.570	-0.592	367.65		-14.6	6.8	-0.3		18.47	-39.73		5216.4	35.4	49.4	0.0	0.0
1559	0.320	-0.687	367.16		-15.0	6.8	-0.1		18.57	-40.78		5215.8	34.2	51.9	0.0	0.0
1560	0.195	-1.221	366.87		-14.6	6.7	-0.1		18.37	-39.60		5215.8	34.2	48.2	0.0	0.0
1561	0.196	-0.969	368.57		-14.5	7.1	-0.0		19.16	-39.33		5215.8	34.8	51.9	0.0	0.0
1562	-0.399	-0.687	367.23		-14.8	7.0	-0.1		18.94	-40.19		5215.2	34.8	50.1	0.0	0.0
1563	-0.149	-1.126	367.08		-14.5	6.7	-0.1		18.30	-39.32		5214.6	34.8	51.9	0.0	0.0
1564	0.039	-0.906	367.30		-14.9	6.9	-0.1		18.67	-40.43		5213.9	34.8	54.3	0.0	0.0
1565	-0.305	-0.938	366.17		-15.0	6.7	-0.1		18.23	-40.86		5213.3	34.2	48.8	0.0	0.0
1566	0.102	-1.095	366.94		-14.5	6.8	-0.0		18.46	-39.44		5212.1	34.8	53.1	0.0	0.0
1567	-0.055	-0.687	366.66		-15.1	6.8	-0.0		18.60	-40.99		5212.1	34.8	53.1	0.0	0.0
1568	-0.243	-0.844	365.89		-15.0	6.7	-0.1		18.31	-41.01		5210.3	34.2	50.7	0.0	0.0
1569	-0.024	-0.749	368.22		-14.9	6.8	-0.1		18.45	-40.29		5210.9	35.4	56.2	0.0	0.0
1570	-0.525	-0.718	366.53		-15.2	6.7	-0.1		18.36	-41.53		5210.3	35.4	48.2	0.0	0.0
1571	-0.338	-1.283	367.08		-14.6	6.7	-0.2		18.15	-39.62		5210.9	34.8	47.0	0.0	0.0
1572	-0.149	-0.875	368.07		-14.6	6.9	-0.1		18.85	-39.66		5212.1	35.4	53.1	0.0	0.0
1573	-0.525	-0.686	366.09		-14.9	6.9	-0.1		18.92	-40.52		5212.7	36.0	50.7	0.0	0.0
1574	-0.275	-1.032	366.87		-14.3	7.0	-0.2		19.14	-38.98		5213.9	35.4	49.4	0.0	0.0
1575	-0.054	-0.655	367.23		-14.9	7.2	-0.0		19.58	-40.40		5214.6	34.8	51.3	0.0	0.0
1576	-0.054	-0.875	365.81		-14.9	7.1	-0.1		19.32	-40.64		5213.9	35.4	52.5	0.0	0.0
1577	0.322	-1.032	367.08		-14.3	7.2	-0.0		19.62	-38.80		5215.2	35.4	53.1	0.0	0.0
1578	-0.399	-0.718	366.66		-14.8	7.2	-0.1		19.71	-40.35		5215.8	34.8	48.8	0.0	0.0
1579	-0.840	-1.063	366.23		-14.7	7.2	-0.3		19.63	-39.94		5215.8	35.4	51.9	0.0	0.0
1580	-0.652	-0.906	368.28		-14.5	7.3	-0.2		19.84	-39.37		5215.8	35.4	54.3	0.0	0.0
1581	-0.870	-0.749	366.17		-15.1	7.2	-0.2		19.53	-41.09		5215.2	34.8	53.1	0.0	0.0
1582	-0.589	-1.189	366.37		-14.5	7.0	-0.2		19.17	-39.49		5215.2	34.8	48.2	0.0	0.0
1583	-0.556	-0.624	367.29		-14.7	7.2	-0.1		19.56	-40.03		5215.2	35.4	55.5	0.0	0.0
1584	-0.996	-0.278	365.67		-14.8	7.1	-0.3		19.24	-40.50		5213.9	34.8	54.3	0.0	0.0
1585	-0.558	-0.592	367.36		-14.2	7.2	-0.3		19.46	-38.59		5212.7	34.8	54.9	0.0	0.0
1586	-0.401	-0.372	367.01		-14.8	7.2	-0.2		19.59	-40.29		5212.1	34.8	53.1	0.0	0.0
1587	-0.495	-0.906	365.39		-14.6	7.1	-0.3		19.30	-39.83		5210.9	34.2	54.3	0.0	0.0
1588	-0.150	-1.064	367.78		-14.0	7.4	-0.1		20.01	-37.98		5210.9	34.8	54.3	0.0	0.0
1589	-0.650	-0.687	366.58		-14.4	7.4	-0.1		20.20	-39.25		5210.3	34.8	53.7	0.0	0.0
1590	-0.839	-1.001	365.67		-14.3	7.2	-0.1		19.53	-39.05		5210.3	34.2	54.9	0.0	0.0
1591	-0.493	-0.844	366.51		-14.5	7.3	-0.1		19.92	-39.50		5211.5	34.8	50.1	0.0	0.0
1592	-0.744	-0.749	364.75		-15.0	7.2	-0.1		19.75	-40.93		5210.9	35.4	50.7	0.0	0.0
1593	-0.431	-1.032	365.52		-14.4	7.1	-0.1		19.50	-39.27		5211.5	35.4	56.2	0.0	0.0
1594	-0.524	-0.435	365.95		-14.6	7.3	-0.0		19.88	-39.92		5213.3	34.8	54.9	0.0	0.0
1595	-0.932	-0.309	364.82		-14.9	7.1	-0.1		19.43	-40.69		5213.9	35.4	54.3	0.0	0.0
1596	-0.431	-0.655	366.73		-14.5	7.1	-0.1		19.34	-39.45		5214.6	36.0	59.2	0.0	0.0
1597	-0.619	-0.529	366.24		-15.1	7.0	-0.1		19.17	-41.05		5215.2	34.8	53.7	0.0	0.0
1598	-0.745	-0.812	364.82		-14.7	6.9	-0.2		18.97	-40.12		5215.8	34.8	51.9	0.0	0.0
1599	-0.368	-0.686	366.65		-14.3	7.2	-0.1		19.52	-38.87		5215.8	34.8	51.3	0.0	0.0
1600	-0.712	-0.467	364.96		-14.8	7.3	-0.1		19.85	-40.55		5215.8	34.2	52.5	0.0	0.0
1601	-0.651	-0.875	364.46		-14.3	7.2	-0.2		19.78	-39.24		5215.8	34.8	51.9	0.0	0.0
1602	-0.337	-0.529	365.88		-14.6	7.5	-0.1		20.47	-39.97		5215.2	34.8	53.1	0.0	0.0
1603	-0.336	-0.624	364.04		-14.9	7.3	-0.0		20.03	-40.80		5214.6	34.2	54.9	0.0	0.0
1604	-0.022	-1.095	365.03		-14.3	7.4	0.0		20.34	-39.05		5213.9	34.8	50.1	0.0	0.0
1605	-0.179	-0.624	365.74		-14.6	7.5	0.0		20.49	-39.87		5212.7	34.8	49.4	0.0	0.0
1606	-0.870	-0.718	364.75		-14.6	7.4	-0.2		20.22	-39.86		5212.1	34.2	50.7	0.0	0.0
1607	-0.714	-0.875	365.38		-14.3	7.5	-0.2		20.37	-39.09		5211.5	34.8	50.1	0.0	0.0
1608	-0.807	-0.467	364.68		-14.9	7.4	-0.2		20.33	-40.69		5210.9	34.8	51.9	0.0	0.0
1609	-0.682	-0.875	363.97		-14.6	7.3	-0.2		19.90	-39.99		5210.9	35.4	61.6	0.0	0.0
1610	-0.525	-0.655	365.66		-14.5	7.4	-0.2		20.10	-39.50		5210.9	35.4	56.8	0.0	0.0
1611	-1.026	-0.215	363.76		-14.8	7.3	-0.2		20.05	-40.76		5210.9	34.8	54.3	0.0	0.0
1612	-0.683	-0.529	364.67		-14.4	7.3	-0.3		19.87	-39.41		5211.5	34.2	41.5	0.0	0.0
1613	-0.526	-0.466	366.37		-14.6	7.4	-0.3		20.12	-39.87		5212.7	34.8	46.4	0.0	0.0
1614	-0.807	-0.749	364.32		-14.7	7.3	-0.2		19.98	-40.22		5213.3	35.4	50.1	0.0	0.0
1615	-0.431	-1.189	365.87		-14.1	7.5	-0.1		20.33	-38.53		5213.9	34.8	50.7	0.0	0.0
1616	-0.743	-0.844	366.44		-14.6	7.5	0.0		20.54	-39.67		5215.2	34.2	53.1	0.0	0.0
1617	-1.056	-1.032	364.68		-14.4	7.4	-0.1		20.31	-39.47		5215.2	34.8	45.8	0.0	0.0
1618	-0.587	-1.126	365.31		-14.4	7.5	-0.0		20.35	-39.45		5216.4	34.8	50.1	0.0	0.0
1619	-0.806	-0.938	364.18		-14.8	7.3	-0.0		19.98	-40.65		5215.8	34.8	53.1	0.0	0.0
1620	-0.744	-1.378	363.48		-14.6	7.2	-0.1		19.83	-40.16		5216.4	34.8	50.1	0.0	0.0
1621	-0.524	-1.095	365.31		-14.6	7.5	-0.0		20.35	-39.98		5215.8	34.8	51.9	0.0	0.0
1622	-0.994	-0.875	363.83		-14.9	7.3	-0.1		20.02	-40.96		5214.6	34.8	63.5	0.0	0.0
1623	-0.712	-1.189	364.67		-14.5	7.3	-0.1		20.00	-39.67		5214.6	35.4	61.6	0.0	0.0
1624	-0.806	-0.875	366.10		-15.0	7.3	-0.1		19.84	-40.82		5213.9	34.8	58.6	0.0	0.0
1625	-1.276	-1.063	364.61		-15.0	7.2	-0.1		19.51	-41.02		5212.7	35.4	51.9	0.0	0.0
1626	-0.806	-1.315	366.37		-14.3	7.3	-0.1		19.90	-38.95		5212.1	35.4	53.7	0.0	0.0
1627	-0.900	-0.969	365.59		-14.6	7.4	-0.0		20.24	-39.75		5210.9	34.8	52.5	0.0	0.0
1628	-1.088	-1.158	364.25		-14.5	7.4	-0.1		20.13	-39.72		5210.3	35.4	48.8	0.0	0.0
1629	-0.743	-1.063	365.80		-14.3	7.6	-0.1		20.75	-38.92		5210.9	34.8	53.7	0.0	0.0
1630	-0.962	-1.001	364.40		-14.9	7.6	0.0		20.74	-40.78		5210.3	34.8	48.2	0.0	0.0
1631	-0.586	-1.598	364.46		-14.5	7.6	0.0		20.80	-39.60		5210.9	35.4	39.1	0.0	0.0
1632	-0.428	-1.346	366.23		-14.5	7.7	0.1		21.08	-39.38		5212.1	34.8	47.0	0.0	0.0
1633	-1.213	-1.283	364.39		-14.6	7.6	-0.1		20.85	-40.01		5211.5	34.8	48.2	0.0	0.0
1634	-1.308	-1.629	366.01		-14.2	7.7	-0.1		20.99	-38.69		5212.7	35.4	53.7	0.0	0.0
1635	-1.496	-1.252	366.79		-14.5	7.7	-0.1		20.96	-39.54		5213.9	34.8	59.2	0.0	0.0
1636	-1.778	-1.315	364.88		-14.7	7.7	-0.2		20.94	-40.22		5214.6	35.4	56.8	0.0	0.0
1637	-1.308	-1.472	366.72		-14.3	7.7	-0.1		20.88	-38.73		5215.2	34.8	56.2	0.0	0.0
1638	-1.527	-1.283	364.89		-14.7	7.7	-0.1		20.90	-40.11		5215.2	34.8	51.9	0.0	0.0
1639	-1.684	-1.409	364.18		-14.4	7.6	-0.2		20.59	-39.33		5215.8	35.4	54.9	0.0	0.0
1640	-1.434	-0.812	366.43		-14.3	7.7	-0.2		20.89	-38.93		5215.8	35.4	56.8	0.0	0.0
1641	-1.747	-0.718	364.53		-14.7	7.7	-0.3		21.00	-40.36		5215.2	34.8	53.1	0.0	0.0
1642	-1.310	-1.503	365.23		-14.2	7.6	-0.3		20.80	-38.73		5215.2	34.8	58.0	0.0	0.0
1643	-1.308	-1.283	366.58		-14.5	7.7	-0.1		21.02	-39.40		5214.6	35.4	50.7	0.0	0.0
1644	-1.809	-1.315	365.09		-14.5	7.7	-0.1		20.96	-39.50		5213.3	35.4	51.3	0.0	0.0
1645	-1.526	-1.598	366.22		-13.9	7.9	0.0		21.46	-37.87		5213.3	34.8	54.9	0.0	0.0
1646	-1.682	-1.126	366.44		-14.3	8.0	0.1		21.67	-39.00		5212.1	34.2	49.4	0.0	0.0
1647	-1.809	-1.283	364.60		-14.3	7.8	-0.1		21.16	-39.18		5211.5	34.8	49.4	0.0	0.0
1648	-1.370	-1.315	365.93		-14.1	7.8	0.0		21.09	-38.46		5210.9	34.8	58.0	0.0	0.0
1649	-1.776	-1.189	364.60		-14.6	7.7	0.0		20.96	-40.05		5210.9	34.2	54.3	0.0	0.0
1650	-1.621	-1.378	364.67		-14.2	7.6	-0.1		20.74	-38.90		5210.3	34.8	53.1	0.0	0.0
1651	-1.558	-0.875	366.43		-14.3	7.8	-0.0		21.28	-39.03		5211.5	35.4	51.9	0.0	0.0
1652	-2.153	-0.812	364.46		-14.7	7.6	-0.1		20.73	-40.31		5212.1	35.4	51.9	0.0	0.0
1653	-1.809	-1.189	366.43		-14.2	7.6	-0.1		20.52	-38.68		5212.1	34.8	55.5	0.0	0.0
1654	-1.840	-0.875	366.72		-14.6	7.7	-0.1		20.76	-39.74		5212.7	34.8	54.3	0.0	0.0
1655	-2.185	-1.063	365.23		-14.4	7.6	-0.2		20.52	-39.30		5213.9	35.4	54.3	0.0	0.0
1656	-1.715	-1.189	366.78		-13.8	7.8	-0.1		21.01	-37.53		5215.2	34.8	50.1	0.0	0.0
1657	-1.934	-0.749	366.01		-14.3	7.9	-0.0		21.54	-38.97		5215.2	34.8	48.8	0.0	0.0
1658	-1.872	-1.064	364.81		-14.0	7.8	-0.2		21.11	-38.38		5215.8	34.8	50.7	0.0	0.0
1659	-1.432	-0.938	366.22		-14.0	8.0	-0.0		21.61	-38.25		5216.4	34.2	50.1	0.0	0.0
1660	-1.588	-0.875	364.53		-14.6	8.0	0.1		21.83	-39.92		5215.8	34.8	51.9	0.0	0.0
1661	-1.275	-1.346	364.95		-13.9	7.9	0.0		21.50	-38.02		5215.8	34.8	52.5	0.0	0.0
1662	-1.433	-1.001	366.08		-14.1	8.1	-0.1		21.95	-38.47		5215.2	34.8	54.3	0.0	0.0
1663	-2.311	-1.032	365.09		-14.3	8.0	-0.2		21.60	-39.21		5214.6	34.8	52.5	0.0	0.0
1664	-2.029	-1.315	366.43		-13.9	7.9	-0.2		21.38	-37.72		5213.9	34.2	50.7	0.0	0.0
1665	-2.060	-0.844	366.65		-14.4	8.0	-0.1		21.66	-39.27		5212.7	34.8	53.1	0.0	0.0
1666	-2.248	-1.095	365.37		-14.3	7.9	-0.1		21.45	-38.96		5213.3	35.4	51.3	0.0	0.0
1667	-1.778	-1.064	366.71		-13.8	7.9	-0.1		21.52	-37.50		5212.1	35.4	50.7	0.0	0.0
1668	-2.123	-0.498	365.52		-14.2	8.0	-0.2		21.59	-38.89		5210.3	34.8	53.1	0.0	0.0
1669	-2.186	-0.718	365.16		-13.9	7.8	-0.3		21.23	-38.11		5211.5	34.2	40.3	0.0	0.0
1670	-1.654	-0.655	366.99		-13.9	8.0	-0.2		21.64	-37.72		5210.9	34.2	43.3	0.0	0.0
1671	-1.779	-0.875	365.37		-14.3	7.9	-0.2		21.49	-38.98		5211.5	35.4	48.8	0.0	0.0
1672	-1.528	-1.535	366.36		-13.6	7.9	-0.1		21.46	-37.12		5212.1	34.8	53.1	0.0	0.0
1673	-1.621	-1.127	367.84		-13.8	8.1	0.0		21.93	-37.48		5212.1	34.8	56.8	0.0	0.0
1674	-2.154	-1.064	365.16		-14.1	8.0	-0.1		21.64	-38.51		5213.3	35.4	54.3	0.0	0.0
1675	-1.621	-1.158	366.29		-13.7	7.9	-0.0		21.42	-37.21		5213.9	35.4	55.5	0.0	0.0
1676	-1.652	-0.938	365.66		-14.4	7.8	0.0		21.15	-39.26		5214.6	34.8	54.3	0.0	0.0
1677	-1.778	-1.221	364.24		-14.2	7.7	-0.1		21.02	-38.96		5215.2	34.2	50.7	0.0	0.0
1678	-1.370	-0.938	366.57		-13.7	7.8	0.0		21.29	-37.42		5215.2	34.8	54.9	0.0	0.0
1679	-1.777	-0.435	365.37		-14.3	7.8	0.1		21.29	-39.02		5215.8	35.4	53.1	0.0	0.0
1680	-1.622	-0.749	365.02		-14.0	7.6	-0.1		20.61	-38.34		5215.8	34.8	53.7	0.0	0.0
1681	-1.214	-0.687	366.78		-14.1	7.7	-0.0		20.85	-38.32		5215.8	34.8	58.0	0.0	0.0
1682	-1.652	-0.718	365.45		-14.3	7.6	-0.1		20.65	-38.93		5215.8	35.4	48.2	0.0	0.0
1683	-1.340	-1.064	366.14		-13.5	7.7	-0.1		20.85	-36.81		5214.6	34.8	50.1	0.0	0.0
1684	-1.307	-0.498	367.06		-13.8	7.9	-0.0		21.44	-37.56		5213.3	35.4	50.7	0.0	0.0
1685	-1.935	-0.498	364.45		-14.0	7.8	-0.1		21.16	-38.42		5212.7	34.8	46.4	0.0	0.0
1686	-1.245	-0.781	366.07		-13.7	7.8	-0.0		21.30	-37.32		5212.1	34.8	52.5	0.0	0.0
1687	-0.992	-0.341	366.50		-14.1	8.0	0.1		21.63	-38.38		5211.5	34.8	49.4	0.0	0.0
1688	-1.119	-0.592	364.31		-13.8	7.8	0.0		21.45	-37.78		5210.3	34.8	50.1	0.0	0.0
1689	-0.962	-0.530	366.42		-13.4	8.0	0.0		21.74	-36.41		5210.3	34.8	55.5	0.0	0.0
1690	-1.715	-0.278	365.01		-13.9	8.0	-0.0		21.83	-38.16		5210.9	34.8	49.4	0.0	0.0
1691	-1.592	-0.655	365.29		-13.6	7.8	-0.2		21.15	-37.14		5210.9	34.8	55.5	0.0	0.0
1692	-1.403	-0.278	366.43		-13.8	7.9	-0.1		21.57	-37.59		5210.9	34.2	55.5	0.0	0.0
1693	-1.810	-0.215	364.31		-13.9	7.9	-0.1		21.45	-38.24		5212.1	34.2	50.1	0.0	0.0
1694	-1.309	-0.467	365.65		-13.4	7.8	-0.1		21.32	-36.65		5212.7	34.8	55.5	0.0	0.0
1695	-1.622	0.224	365.86		-13.7	7.9	-0.1		21.51	-37.48		5213.3	35.4	50.7	0.0	0.0
1696	-1.998	0.225	364.10		-13.8	7.8	-0.2		21.21	-37.93		5214.6	34.8	47.6	0.0	0.0
1697	-1.247	0.036	366.21		-13.3	7.8	-0.2		21.22	-36.42		5215.8	35.4	51.9	0.0	0.0
1698	-1.246	0.067	365.44		-13.8	7.9	-0.1		21.50	-37.83		5215.8	35.4	49.4	0.0	0.0
1699	-1.402	-0.404	364.87		-13.5	7.8	-0.0		21.25	-36.89		5216.4	34.2	43.9	0.0	0.0
1700	-1.120	-0.216	367.55		-12.9	8.1	0.0		22.06	-35.16		5215.8	35.4	48.2	0.0	0.0
1701	-1.652	0.036	365.22		-13.5	8.0	0.1		21.85	-36.94		5215.8	34.8	50.1	0.0	0.0
1702	-1.402	-0.247	365.22		-13.1	7.8	-0.0		21.20	-35.96		5215.2	34.8	53.7	0.0	0.0
1703	-1.182	-0.090	365.72		-13.6	7.9	0.0		21.49	-37.26		5214.6	34.8	48.2	0.0	0.0
1704	-1.621	-0.058	364.16		-13.7	7.8	-0.0		21.14	-37.74		5213.3	34.8	49.4	0.0	0.0
1705	-1.245	-0.121	365.79		-13.3	7.8	0.1		21.11	-36.45		5212.7	35.4	54.9	0.0	0.0
1706	-1.433	0.413	365.79		-13.6	7.9	0.1		21.43	-37.24		5212.1	35.4	50.7	0.0	0.0
1707	-1.778	0.413	364.80		-13.7	7.7	0.0		20.99	-37.55		5211.5	34.8	51.3	0.0	0.0
1708	-1.276	0.256	366.56		-13.4	7.8	0.0		21.03	-36.46		5210.3	35.4	60.4	0.0	0.0
1709	-1.558	0.413	366.29		-13.7	7.7	0.0		20.82	-37.56		5210.3	36.0	53.7	0.0	0.0
1710	-1.528	0.130	364.94		-13.2	7.6	-0.1		20.67	-36.13		5210.3	34.8	55.5	0.0	0.0
1711	-1.089	0.350	366.27		-13.0	7.9	-0.0		21.41	-35.65		5211.5	34.8	54.9	0.0	0.0
1712	-1.434	0.444	364.59		-13.5	7.9	-0.0		21.47	-37.20		5211.5	35.4	53.1	0.0	0.0
1713	-1.121	0.067	365.08		-13.1	7.9	-0.0		21.51	-35.79		5212.1	35.4	54.3	0.0	0.0
1714	-0.900	0.444	366.28		-13.4	8.1	0.1		22.02	-36.50		5213.3	35.4	51.9	0.0	0.0
1715	-1.087	0.287	364.87		-13.4	7.9	0.1		21.69	-36.74		5213.9	34.8	53.7	0.0	0.0
1716	-0.806	0.004	366.48		-12.8	8.1	0.1		21.92	-34.91		5214.6	34.2	50.7	0.0	0.0
1717	-1.276	0.413	366.28		-13.4	8.2	0.0		22.20	-36.50		5215.2	35.4	51.3	0.0	0.0
1718	-1.748	0.224	365.57		-13.3	8.0	-0.2		21.86	-36.34		5215.8	34.8	45.2	0.0	0.0
1719	-1.466	0.256	367.33		-13.1	8.1	-0.1		22.02	-35.59		5215.8	34.8	46.4	0.0	0.0
1720	-1.622	0.413	365.65		-13.6	8.1	-0.0		21.90	-37.15		5215.8	34.8	50.1	0.0	0.0
1721	-1.403	0.130	365.50		-13.1	7.8	-0.1		21.19	-35.76		5215.8	35.4	58.0	0.0	0.0
1722	-1.403	0.507	366.49		-13.2	8.0	-0.0		21.73	-36.01		5215.2	34.8	52.5	0.0	0.0
1723	-1.748	0.601	364.94		-13.5	7.9	-0.2		21.39	-37.02		5213.9	34.2	48.8	0.0	0.0
1724	-1.153	0.130	366.13		-13.0	7.9	-0.2		21.34	-35.54		5213.9	34.8	50.1	0.0	0.0
1725	-1.121	0.193	366.91		-13.3	8.0	-0.1		21.67	-36.37		5212.7	35.4	50.7	0.0	0.0
1726	-1.497	-0.310	365.50		-13.3	7.9	-0.0		21.51	-36.46		5212.1	34.8	51.3	0.0	0.0
1727	-1.152	-0.561	367.54		-12.7	8.2	0.1		22.13	-34.39		5211.5	34.8	51.9	0.0	0.0
1728	-1.401	-0.121	366.91		-13.2	8.3	0.1		22.38	-35.92		5210.3	34.8	50.7	0.0	0.0
1729	-1.465	-0.278	365.71		-13.0	8.0	-0.0		21.81	-35.43		5210.3	35.4	50.1	0.0	0.0
1730	-0.995	-0.216	366.27		-13.0	8.0	0.1		21.68	-35.60		5210.9	35.4	51.9	0.0	0.0
1731	-1.120	-0.216	364.59		-13.6	7.8	0.1		21.43	-37.36		5210.9	34.2	53.1	0.0	0.0
1732	-0.838	-0.656	365.36		-13.3	7.8	0.1		21.18	-36.23		5211.5	35.4	53.7	0.0	0.0
1733	-0.838	-0.279	366.21		-13.4	8.0	0.1		21.66	-36.50		5212.7	35.4	50.7	0.0	0.0
1734	-1.465	-0.216	364.94		-13.6	7.7	0.0		21.08	-37.38		5212.7	35.4	61.6	0.0	0.0
1735	-0.995	-0.530	366.35		-13.2	7.7	0.0		21.04	-36.04		5213.9	34.8	59.8	0.0	0.0
1736	-1.057	-0.278	367.28		-13.7	7.8	0.0		21.07	-37.41		5214.6	34.2	53.1	0.0	0.0
1737	-1.496	-0.593	365.44		-13.6	7.6	-0.0		20.67	-37.03		5214.6	34.8	51.3	0.0	0.0
1738	-0.932	-0.593	367.40		-12.9	7.9	0.0		21.29	-34.93		5215.8	34.8	53.7	0.0	0.0
1739	-1.057	-0.341	366.00		-13.4	7.9	0.1		21.63	-36.57		5216.4	34.8	52.5	0.0	0.0
1740	-1.152	-0.655	365.08		-13.2	7.8	-0.0		21.37	-36.05		5215.8	35.4	56.2	0.0	0.0
1741	-0.681	-0.436	366.92		-13.3	8.0	0.1		21.70	-36.31		5215.8	34.8	56.2	0.0	0.0
1742	-0.805	-0.561	365.15		-13.7	8.0	0.2		21.76	-37.59		5215.2	34.2	47.0	0.0	0.0
1743	-0.367	-0.938	365.71		-13.1	7.9	0.1		21.57	-35.70		5214.6	34.8	51.3	0.0	0.0
1744	-0.681	-0.530	366.63		-13.3	8.1	0.1		22.06	-36.23		5213.9	35.4	51.9	0.0	0.0
1745	-1.653	-0.687	365.64		-13.3	8.0	-0.1		21.76	-36.41		5212.7	34.8	49.4	0.0	0.0
1746	-1.184	-0.813	366.98		-13.1	8.0	-0.1		21.69	-35.59		5212.1	34.8	51.9	0.0	0.0
1747	-1.246	-0.436	366.85		-13.7	8.0	-0.0		21.69	-37.33		5211.5	34.8	62.9	0.0	0.0
1748	-1.246	-0.687	364.94		-13.5	7.8	-0.1		21.36	-36.91		5209.7	34.2	56.2	0.0	0.0
1749	-0.995	-0.436	366.98		-13.0	8.0	-0.0		21.71	-35.51		5210.9	34.8	55.5	0.0	0.0
1750	-1.277	0.036	365.86		-13.5	7.9	-0.1		21.48	-36.83		5210.3	34.8	53.1	0.0	0.0
1751	-0.934	-0.341	365.71		-13.2	7.7	-0.2		20.98	-36.07		5210.9	34.8	55.5	0.0	0.0
1752	-0.589	-0.373	367.06		-13.2	7.8	-0.1		21.30	-35.88		5212.1	35.4	51.9	0.0	0.0
1753	-0.964	-0.467	365.58		-13.4	7.9	-0.0		21.45	-36.71		5212.1	34.8	51.3	0.0	0.0
1754	-0.776	-0.844	367.26		-12.8	7.9	0.0		21.57	-34.82		5213.3	35.4	56.2	0.0	0.0
1755	-0.932	-0.404	367.76		-13.2	8.1	0.1		22.03	-35.81		5213.9	34.8	47.6	0.0	0.0
1756	-1.590	-0.310	365.86		-13.3	7.9	0.1		21.38	-36.38		5214.6	34.8	42.1	0.0	0.0
1757	-0.838	-0.530	366.98		-13.0	7.8	0.1		21.18	-35.40		5215.2	34.8	48.2	0.0	0.0
1758	-0.900	-0.373	366.57		-13.6	7.8	0.1		21.20	-36.94		5215.8	34.2	47.0	0.0	0.0
1759	-0.995	-0.467	365.50		-13.5	7.7	0.0		20.95	-36.87		5215.8	35.4	56.8	0.0	0.0
1760	-0.619	-0.184	367.26		-13.0	7.9	0.1		21.52	-35.40		5216.4	35.4	61.0	0.0	0.0
1761	-1.057	0.067	366.21		-13.5	7.8	0.1		21.24	-36.96		5215.2	34.8	56.2	0.0	0.0
1762	-0.902	-0.184	366.42		-13.3	7.6	-0.0		20.67	-36.33		5215.8	34.8	57.4	0.0	0.0
1763	-0.713	-0.121	367.77		-13.5	7.7	0.1		20.91	-36.58		5215.2	35.4	51.9	0.0	0.0
