

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5699	-0.922	-0.432	652.23		-30.6	0.1	-0.5		0.05	-46.84		1596.8	1529.6	1433.2	0.0	0.0
5700	-0.890	-0.149	652.73		-30.7	0.2	-0.4		0.33	-47.02		1596.2	1527.8	1430.8	0.0	0.0
5701	-1.454	0.134	651.95		-30.8	0.2	-0.4		0.17	-47.24		1607.2	1535.7	1439.3	0.0	0.0
5702	-1.642	0.008	651.11		-30.9	0.0	-0.5		-0.03	-47.42		1594.3	1530.9	1438.7	0.0	0.0
5703	-1.298	-0.023	651.45		-30.4	-0.0	-0.5		-0.10	-46.71		1590.7	1527.2	1437.5	0.0	0.0
5704	-0.890	0.197	652.37		-30.5	0.2	-0.4		0.24	-46.74		1593.7	1529.6	1435.6	0.0	0.0
5705	-1.109	0.511	652.52		-30.8	0.1	-0.4		0.11	-47.28		1589.5	1526.0	1431.4	0.0	0.0
5706	-1.517	0.479	651.32		-30.9	0.1	-0.5		0.15	-47.45		1593.1	1530.2	1435.6	0.0	0.0
5707	-1.486	0.197	651.24		-30.6	0.1	-0.5		0.06	-47.00		1582.7	1521.7	1428.9	0.0	0.0
5708	-1.173	0.071	652.23		-30.3	0.0	-0.5		-0.00	-46.51		1577.2	1516.2	1424.0	0.0	0.0
5709	-1.109	0.322	652.30		-30.7	0.1	-0.4		0.10	-47.02		1583.3	1518.0	1425.3	0.0	0.0
5710	-1.360	0.479	651.95		-30.9	0.1	-0.4		0.14	-47.38		1578.5	1515.0	1422.8	0.0	0.0
5711	-1.454	0.354	651.10		-30.9	0.0	-0.4		-0.02	-47.43		1580.9	1515.6	1425.9	0.0	0.0
5712	-0.985	0.134	651.45		-30.5	-0.0	-0.5		-0.09	-46.89		1580.3	1515.0	1422.8	0.0	0.0
5713	-0.766	0.165	652.86		-30.3	0.1	-0.4		0.11	-46.50		1583.3	1515.0	1419.2	0.0	0.0
5714	-1.047	0.542	652.09		-30.7	0.0	-0.4		0.00	-47.13		1593.1	1522.9	1427.1	0.0	0.0
5715	-1.266	0.385	651.18		-31.0	-0.0	-0.4		-0.10	-47.58		1588.2	1525.4	1428.3	0.0	0.0
5716	-1.110	-0.055	650.89		-30.7	-0.0	-0.4		-0.13	-47.10		1584.6	1521.7	1428.3	0.0	0.0
5717	-0.640	-0.118	651.52		-30.4	-0.1	-0.3		-0.16	-46.61		1593.1	1527.2	1430.8	0.0	0.0
5718	-0.576	0.071	652.87		-30.6	0.1	-0.3		0.16	-46.91		1594.9	1527.8	1429.5	0.0	0.0
5719	-0.796	0.134	651.46		-30.9	-0.1	-0.3		-0.12	-47.37		1602.3	1533.9	1437.5	0.0	0.0
5720	-0.890	-0.023	650.47		-30.9	-0.1	-0.3		-0.27	-47.49		1601.7	1533.3	1436.9	0.0	0.0
5721	-0.576	-0.275	651.95		-30.4	-0.2	-0.3		-0.31	-46.57		1599.2	1530.9	1435.6	0.0	0.0
5722	-0.294	-0.244	651.95		-30.4	0.0	-0.3		0.00	-46.69		1608.4	1538.2	1441.1	0.0	0.0
5723	-0.419	-0.024	652.45		-30.7	-0.1	-0.2		-0.10	-47.11		1599.2	1534.5	1439.3	0.0	0.0
5724	-0.638	-0.181	650.82		-30.8	-0.1	-0.2		-0.20	-47.31		1596.2	1531.5	1441.1	0.0	0.0
5725	-0.482	-0.463	650.61		-30.7	-0.2	-0.3		-0.37	-47.22		1596.8	1532.7	1439.3	0.0	0.0
5726	0.114	-0.621	652.30		-30.4	-0.2	-0.2		-0.26	-46.56		1590.7	1528.4	1433.8	0.0	0.0
5727	0.209	-0.432	651.88		-30.7	-0.1	-0.1		-0.18	-47.13		1595.6	1531.5	1437.5	0.0	0.0
5728	-0.073	-0.463	651.11		-31.1	-0.1	-0.1		-0.22	-47.75		1585.8	1524.1	1432.0	0.0	0.0
5729	-0.480	-0.746	650.62		-30.9	-0.2	-0.1		-0.41	-47.51		1582.1	1517.4	1425.9	0.0	0.0
5730	-0.042	-0.998	650.68		-30.6	-0.3	-0.1		-0.52	-47.04		1586.4	1519.3	1427.7	0.0	0.0
5731	0.271	-0.935	652.31		-30.7	-0.2	-0.1		-0.25	-47.08		1586.4	1519.3	1425.9	0.0	0.0
5732	0.084	-0.652	651.61		-31.0	-0.2	-0.0		-0.26	-47.56		1591.3	1524.1	1430.8	0.0	0.0
5733	-0.072	-0.809	650.83		-31.1	-0.3	-0.1		-0.44	-47.82		1590.7	1523.5	1428.9	0.0	0.0
5734	0.052	-1.249	651.04		-30.9	-0.4	-0.1		-0.68	-47.33		1588.8	1522.3	1427.1	0.0	0.0
5735	0.491	-1.280	651.18		-30.7	-0.3	-0.0		-0.43	-47.08		1594.9	1527.8	1433.8	0.0	0.0
5736	0.366	-0.966	651.33		-31.1	-0.3	0.0		-0.44	-47.74		1593.7	1526.0	1431.4	0.0	0.0
5737	-0.073	-0.903	650.34		-31.3	-0.3	-0.1		-0.54	-48.06		1600.4	1530.9	1437.5	0.0	0.0
5738	-0.073	-1.280	649.70		-31.3	-0.5	-0.1		-0.71	-48.18		1604.7	1533.3	1437.5	0.0	0.0
5739	0.303	-1.720	651.46		-30.7	-0.4	-0.1		-0.56	-47.10		1603.5	1533.3	1436.2	0.0	0.0
5740	0.492	-1.343	651.75		-31.0	-0.2	0.0		-0.28	-47.46		1613.3	1543.1	1446.0	0.0	0.0
5741	0.179	-1.060	651.54		-31.3	-0.3	0.1		-0.51	-47.93		1608.4	1538.8	1444.2	0.0	0.0
5742	-0.229	-1.375	650.27		-31.4	-0.5	-0.0		-0.83	-48.19		1605.3	1537.0	1442.3	0.0	0.0
5743	0.021	-1.657	650.48		-31.0	-0.7	-0.1		-1.07	-47.59		1607.2	1541.2	1446.0	0.0	0.0
5744	0.491	-1.846	651.82		-30.9	-0.5	-0.0		-0.79	-47.34		1601.7	1535.1	1443.6	0.0	0.0
5745	0.460	-1.469	651.82		-31.2	-0.5	-0.0		-0.80	-47.83		1605.3	1537.6	1446.6	0.0	0.0
5746	0.053	-1.500	651.12		-31.5	-0.6	-0.1		-0.97	-48.36		1598.0	1532.1	1439.9	0.0	0.0
5747	-0.230	-1.940	650.63		-31.4	-0.7	-0.1		-1.08	-48.17		1593.7	1527.8	1435.0	0.0	0.0
5748	0.114	-1.972	650.55		-31.0	-0.7	-0.1		-1.04	-47.48		1598.6	1532.1	1438.1	0.0	0.0
5749	-0.011	-1.657	652.18		-31.1	-0.5	-0.1		-0.72	-47.65		1593.1	1528.4	1433.8	0.0	0.0
5750	-0.512	-1.469	651.26		-31.5	-0.5	-0.1		-0.81	-48.23		1593.1	1527.2	1435.0	0.0	0.0
5751	-0.606	-1.657	650.42		-31.5	-0.7	-0.1		-1.12	-48.35		1594.9	1527.8	1432.6	0.0	0.0
5752	-0.451	-1.940	651.33		-31.0	-0.8	-0.2		-1.24	-47.52		1591.9	1526.6	1430.1	0.0	0.0
5753	0.020	-1.846	651.61		-30.7	-0.7	-0.1		-1.10	-47.09		1604.1	1535.7	1436.9	0.0	0.0
5754	-0.105	-1.469	652.11		-31.2	-0.7	-0.1		-1.05	-47.81		1601.7	1532.1	1435.6	0.0	0.0
5755	-0.669	-1.500	651.19		-31.4	-0.8	-0.1		-1.29	-48.15		1604.1	1535.1	1436.9	0.0	0.0
5756	-0.576	-1.815	650.28		-31.3	-0.9	-0.2		-1.42	-48.11		1607.2	1538.2	1439.3	0.0	0.0
5757	-0.012	-2.035	652.10		-30.8	-0.8	-0.2		-1.27	-47.13		1605.9	1537.6	1439.9	0.0	0.0
5758	0.145	-1.720	652.32		-30.9	-0.7	-0.1		-1.06	-47.28		1616.3	1547.3	1448.5	0.0	0.0
5759	-0.230	-1.626	651.76		-31.2	-0.8	-0.1		-1.23	-47.80		1612.6	1544.9	1447.8	0.0	0.0
5760	-0.606	-1.877	651.12		-31.1	-1.0	-0.1		-1.53	-47.69		1614.5	1544.9	1446.0	0.0	0.0
5761	-0.012	-1.909	651.54		-30.9	-1.1	-0.1		-1.62	-47.30		1619.4	1549.8	1452.1	0.0	0.0
5762	0.270	-1.783	652.88		-30.9	-0.9	-0.1		-1.31	-47.24		1616.3	1547.3	1452.1	0.0	0.0
5763	0.115	-1.281	652.60		-31.4	-0.9	-0.0		-1.40	-48.00		1616.9	1548.6	1455.8	0.0	0.0
5764	-0.230	-1.249	650.98		-31.3	-1.0	-0.1		-1.59	-47.97		1610.8	1545.5	1450.9	0.0	0.0
5765	-0.200	-1.720	651.47		-30.9	-1.2	-0.1		-1.91	-47.28		1605.9	1540.0	1446.0	0.0	0.0
5766	0.396	-1.658	652.03		-30.7	-1.2	-0.1		-1.76	-46.95		1610.2	1546.1	1450.9	0.0	0.0
5767	0.427	-1.312	653.38		-31.0	-1.1	-0.1		-1.67	-47.44		1602.9	1539.4	1446.0	0.0	0.0
5768	-0.137	-1.281	652.18		-31.3	-1.2	-0.1		-1.79	-47.91		1596.2	1532.1	1438.7	0.0	0.0
5769	-0.138	-1.501	651.12		-31.1	-1.4	-0.1		-2.19	-47.65		1596.8	1532.7	1440.5	0.0	0.0
5770	0.300	-1.721	653.10		-30.7	-1.3	-0.2		-1.98	-46.90		1589.5	1526.0	1434.4	0.0	0.0
5771	0.520	-1.532	653.52		-30.9	-1.2	-0.1		-1.81	-47.18		1598.0	1528.4	1436.2	0.0	0.0
5772	0.301	-1.092	653.25		-31.5	-1.3	-0.1		-1.90	-48.11		1600.4	1531.5	1435.6	0.0	0.0
5773	-0.075	-1.281	652.19		-31.3	-1.4	-0.1		-2.17	-47.91		1598.0	1529.6	1432.6	0.0	0.0
5774	0.331	-1.595	652.25		-30.9	-1.6	-0.2		-2.39	-47.33		1606.5	1537.6	1439.9	0.0	0.0
5775	0.865	-1.532	653.24		-30.8	-1.3	-0.1		-2.02	-47.02		1605.9	1537.0	1439.3	0.0	0.0
5776	0.646	-1.155	653.81		-31.2	-1.4	-0.0		-2.07	-47.71		1607.8	1538.8	1440.5	0.0	0.0
5777	0.238	-0.967	651.91		-31.7	-1.5	-0.1		-2.34	-48.60		1616.3	1544.9	1446.0	0.0	0.0
5778	0.113	-1.312	652.97		-31.4	-1.6	-0.1		-2.48	-48.00		1616.3	1544.3	1447.8	0.0	0.0
5779	0.614	-1.469	653.53		-31.0	-1.5	-0.1		-2.34	-47.36		1623.0	1552.2	1455.8	0.0	0.0
5780	0.865	-1.092	654.59		-31.3	-1.4	-0.0		-2.08	-47.69		1623.0	1552.8	1455.2	0.0	0.0
5781	0.458	-0.967	654.38		-31.4	-1.5	-0.0		-2.27	-47.98		1620.0	1551.0	1452.1	0.0	0.0
5782	0.426	-1.092	653.04		-31.4	-1.6	-0.1		-2.44	-48.04		1627.9	1558.3	1458.8	0.0	0.0
5783	0.645	-1.281	653.67		-31.2	-1.7	-0.1		-2.56	-47.66		1617.5	1551.6	1458.2	0.0	0.0
5784	0.990	-1.187	655.15		-31.1	-1.6	0.0		-2.33	-47.47		1618.8	1549.8	1455.8	0.0	0.0
5785	0.897	-0.747	654.45		-31.6	-1.6	0.0		-2.38	-48.31		1623.0	1551.0	1454.6	0.0	0.0
5786	0.677	-0.873	653.82		-31.7	-1.6	-0.0		-2.49	-48.50		1618.8	1549.2	1451.5	0.0	0.0
5787	0.707	-1.218	653.25		-31.5	-1.7	-0.1		-2.64	-48.23		1618.8	1552.2	1457.0	0.0	0.0
5788	1.146	-1.375	654.59		-31.2	-1.7	-0.1		-2.52	-47.62		1612.6	1546.7	1451.5	0.0	0.0
5789	1.083	-0.998	655.58		-31.5	-1.5	-0.1		-2.25	-47.98		1613.3	1543.7	1447.2	0.0	0.0
5790	0.708	-0.653	654.60		-31.8	-1.6	-0.1		-2.47	-48.48		1618.1	1551.0	1452.7	0.0	0.0
5791	0.520	-0.904	654.46		-31.8	-1.7	-0.1		-2.59	-48.60		1610.2	1544.9	1450.3	0.0	0.0
5792	0.832	-1.093	655.16		-31.3	-1.7	-0.1		-2.61	-47.71		1615.1	1546.1	1449.7	0.0	0.0
5793	1.177	-0.967	655.23		-31.2	-1.6	-0.0		-2.46	-47.56		1620.0	1549.2	1450.3	0.0	0.0
5794	0.896	-0.778	655.51		-31.5	-1.6	-0.0		-2.47	-48.08		1621.2	1549.8	1449.7	0.0	0.0
5795	0.645	-0.810	653.89		-31.8	-1.6	-0.1		-2.43	-48.59		1630.3	1557.7	1459.4	0.0	0.0
5796	0.707	-0.998	654.38		-31.5	-1.7	-0.1		-2.56	-48.15		1626.1	1555.3	1457.6	0.0	0.0
5797	1.146	-0.998	655.58		-31.2	-1.7	-0.0		-2.48	-47.51		1627.3	1555.9	1458.2	0.0	0.0
5798	1.240	-0.716	655.37		-31.5	-1.6	0.0		-2.34	-47.98		1638.3	1565.6	1464.3	0.0	0.0
5799	0.895	-0.653	655.30		-31.6	-1.6	-0.0		-2.38	-48.19		1637.1	1565.6	1466.2	0.0	0.0
5800	0.613	-0.936	654.03		-31.4	-1.7	-0.1		-2.62	-48.04		1638.3	1567.5	1471.0	0.0	0.0
5801	1.051	-1.030	655.30		-31.2	-1.8	-0.1		-2.67	-47.52		1635.8	1566.3	1468.6	0.0	0.0
5802	1.240	-0.936	656.28		-31.2	-1.5	0.0		-2.28	-47.46		1637.7	1566.3	1467.4	0.0	0.0
5803	1.115	-0.590	655.30		-31.6	-1.6	0.0		-2.44	-48.26		1643.8	1571.8	1473.5	0.0	0.0
5804	0.989	-0.527	654.88		-31.6	-1.6	-0.0		-2.45	-48.29		1632.8	1567.5	1469.8	0.0	0.0
5805	0.989	-0.810	654.80		-31.3	-1.7	-0.1		-2.51	-47.72		1629.7	1564.4	1469.8	0.0	0.0
5806	1.365	-0.779	655.44		-31.2	-1.6	-0.0		-2.39	-47.53		1630.3	1563.2	1466.2	0.0	0.0
5807	1.396	-0.527	656.36		-31.5	-1.6	-0.0		-2.33	-47.98		1623.6	1560.2	1461.9	0.0	0.0
5808	1.083	-0.496	654.81		-31.7	-1.6	-0.0		-2.39	-48.33		1626.1	1562.6	1466.2	0.0	0.0
5809	0.989	-0.810	654.45		-31.6	-1.7	-0.0		-2.60	-48.19		1618.1	1552.8	1460.1	0.0	0.0
5810	1.302	-1.030	655.93		-31.2	-1.7	-0.0		-2.56	-47.57		1616.9	1549.2	1455.8	0.0	0.0
5811	1.522	-0.873	656.08		-31.5	-1.6	0.0		-2.33	-47.98		1624.9	1554.7	1457.6	0.0	0.0
5812	1.178	-0.559	656.22		-31.9	-1.7	0.0		-2.49	-48.58		1618.8	1551.6	1456.4	0.0	0.0
5813	0.958	-0.590	654.88		-31.9	-1.7	0.0		-2.60	-48.70		1626.7	1555.3	1460.1	0.0	0.0
5814	1.365	-0.936	654.81		-31.7	-1.8	-0.1		-2.64	-48.36		1625.5	1553.4	1457.6	0.0	0.0
5815	1.709	-1.124	656.22		-31.4	-1.7	-0.1		-2.54	-47.78		1626.7	1552.8	1457.0	0.0	0.0
5816	1.710	-0.841	655.94		-31.7	-1.8	-0.0		-2.62	-48.23		1637.1	1561.4	1462.5	0.0	0.0
5817	1.240	-0.778	655.31		-31.9	-1.8	-0.0		-2.63	-48.66		1634.6	1562.0	1463.1	0.0	0.0
5818	1.052	-1.030	654.95		-31.9	-1.8	-0.1		-2.73	-48.71		1637.1	1564.4	1468.0	0.0	0.0
5819	1.458	-1.124	655.52		-31.7	-1.7	-0.1		-2.59	-48.30		1638.9	1566.3	1466.8	0.0	0.0
5820	1.428	-1.156	656.64		-31.8	-1.6	-0.0		-2.37	-48.34		1637.1	1567.5	1466.8	0.0	0.0
5821	1.209	-0.936	655.94		-32.0	-1.7	-0.0		-2.57	-48.70		1643.8	1574.8	1475.3	0.0	0.0
5822	1.114	-0.967	655.17		-32.0	-1.8	-0.1		-2.75	-48.84		1638.9	1571.1	1472.9	0.0	0.0
5823	1.176	-1.344	655.37		-31.6	-1.9	-0.1		-2.87	-48.19		1633.4	1565.0	1469.8	0.0	0.0
5824	1.647	-1.344	656.15		-31.5	-1.8	-0.0		-2.64	-47.92		1637.1	1568.7	1472.3	0.0	0.0
5825	1.585	-1.093	656.72		-32.0	-1.7	-0.0		-2.49	-48.66		1633.4	1565.0	1468.6	0.0	0.0
5826	1.177	-1.093	655.24		-32.2	-1.8	-0.1		-2.65	-49.16		1631.6	1565.0	1469.8	0.0	0.0
5827	1.114	-1.438	654.46		-32.2	-1.8	-0.2		-2.71	-49.11		1630.3	1562.6	1466.2	0.0	0.0
5828	1.364	-1.752	655.87		-31.7	-1.8	-0.2		-2.65	-48.28		1624.2	1557.7	1461.9	0.0	0.0
5829	1.396	-1.438	656.58		-31.8	-1.6	-0.1		-2.39	-48.42		1632.2	1564.4	1467.4	0.0	0.0
5830	1.083	-0.935	657.08		-32.1	-1.6	-0.1		-2.38	-48.85		1626.7	1557.7	1462.5	0.0	0.0
5831	0.707	-1.250	656.37		-32.1	-1.7	-0.2		-2.48	-48.77		1624.2	1552.8	1457.6	0.0	0.0
5832	0.988	-1.595	655.87		-31.7	-1.8	-0.2		-2.67	-48.23		1629.7	1559.5	1461.3	0.0	0.0
5833	1.396	-1.564	657.28		-31.6	-1.6	-0.1		-2.39	-48.01		1626.7	1556.5	1460.1	0.0	0.0
5834	1.114	-1.218	657.28		-31.9	-1.6	-0.1		-2.44	-48.50		1629.7	1558.3	1463.1	0.0	0.0
5835	0.707	-1.030	655.94		-32.0	-1.6	-0.2		-2.44	-48.69		1632.8	1562.0	1463.7	0.0	0.0
5836	0.738	-1.469	655.66		-32.0	-1.7	-0.2		-2.63	-48.75		1631.6	1561.4	1461.9	0.0	0.0
5837	1.333	-1.752	657.00		-31.4	-1.6	-0.2		-2.35	-47.72		1642.6	1569.3	1468.0	0.0	0.0
5838	1.428	-1.627	657.99		-31.7	-1.4	-0.1		-2.08	-48.07		1641.9	1568.1	1469.2	0.0	0.0
5839	0.864	-1.344	657.71		-32.0	-1.4	-0.1		-2.15	-48.58		1638.3	1568.7	1470.4	0.0	0.0
5840	0.550	-1.595	655.95		-32.2	-1.7	-0.2		-2.49	-49.02		1643.2	1572.4	1472.3	0.0	0.0
5841	0.800	-1.972	657.64		-31.7	-1.7	-0.2		-2.51	-48.17		1642.6	1570.5	1472.3	0.0	0.0
5842	1.333	-1.752	658.20		-31.5	-1.4	-0.1		-2.10	-47.73		1647.4	1577.9	1479.0	0.0	0.0
5843	1.208	-1.438	658.77		-31.8	-1.4	-0.1		-2.00	-48.23		1638.9	1571.8	1474.7	0.0	0.0
5844	0.707	-1.501	657.43		-32.0	-1.5	-0.1		-2.27	-48.53		1635.8	1566.3	1469.8	0.0	0.0
5845	0.800	-1.784	656.72		-31.7	-1.6	-0.2		-2.45	-48.16		1641.3	1571.1	1474.1	0.0	0.0
5846	1.333	-2.004	658.13		-31.4	-1.5	-0.2		-2.24	-47.69		1633.4	1565.6	1469.8	0.0	0.0
5847	1.396	-1.721	658.70		-31.9	-1.5	-0.1		-2.16	-48.31		1634.0	1565.6	1470.4	0.0	0.0
5848	0.989	-1.469	657.93		-32.2	-1.5	-0.1		-2.24	-48.94		1632.2	1563.8	1468.0	0.0	0.0
5849	0.769	-2.004	656.94		-32.1	-1.6	-0.2		-2.44	-48.81		1626.7	1558.3	1463.1	0.0	0.0
5850	1.332	-2.349	657.21		-31.6	-1.6	-0.2		-2.45	-47.94		1631.6	1563.2	1468.0	0.0	0.0
5851	1.458	-2.129	658.62		-31.6	-1.4	-0.1		-2.06	-47.85		1627.3	1556.5	1463.1	0.0	0.0
5852	1.177	-1.752	658.92		-32.3	-1.5	-0.1		-2.19	-48.97		1627.3	1555.3	1460.7	0.0	0.0
5853	1.020	-1.784	656.94		-32.3	-1.7	-0.1		-2.46	-49.12		1634.6	1561.4	1463.7	0.0	0.0
5854	1.114	-2.318	657.08		-32.0	-1.7	-0.2		-2.53	-48.61		1631.0	1560.8	1463.7	0.0	0.0
5855	1.677	-2.475	657.78		-31.6	-1.6	-0.2		-2.31	-47.96		1637.1	1564.4	1469.2	0.0	0.0
5856	1.678	-2.161	657.78		-32.1	-1.5	-0.1		-2.17	-48.74		1638.9	1564.4	1466.8	0.0	0.0
5857	1.145	-2.098	656.94		-32.4	-1.6	-0.2		-2.35	-49.28		1640.7	1566.3	1466.2	0.0	0.0
5858	1.145	-2.255	655.81		-32.3	-1.7	-0.3		-2.61	-49.12		1648.0	1575.4	1473.5	0.0	0.0
5859	1.677	-2.569	657.50		-31.9	-1.7	-0.3		-2.47	-48.33		1643.2	1575.4	1474.1	0.0	0.0
5860	1.771	-2.286	657.92		-32.0	-1.4	-0.2		-2.05	-48.49		1646.2	1576.0	1479.6	0.0	0.0
5861	1.490	-1.878	657.22		-32.6	-1.5	-0.2		-2.21	-49.44		1648.0	1576.0	1477.8	0.0	0.0
5862	1.114	-2.098	656.37		-32.4	-1.7	-0.3		-2.50	-49.32		1645.0	1573.0	1474.7	0.0	0.0
5863	1.488	-2.475	655.59		-32.0	-1.8	-0.3		-2.61	-48.68		1645.0	1577.2	1479.0	0.0	0.0
5864	1.990	-2.412	657.28		-31.9	-1.5	-0.2		-2.24	-48.38		1635.2	1569.9	1475.9	0.0	0.0
5865	1.740	-2.003	657.22		-32.4	-1.6	-0.3		-2.35	-49.14		1634.6	1566.3	1471.6	0.0	0.0
5866	1.458	-1.783	655.46		-32.7	-1.7	-0.3		-2.58	-49.85		1636.5	1568.1	1470.4	0.0	0.0
5867	1.488	-2.160	655.17		-32.4	-1.8	-0.4		-2.73	-49.32		1627.9	1562.6	1467.4	0.0	0.0
5868	1.770	-2.223	655.80		-32.1	-1.7	-0.4		-2.54	-48.88		1628.5	1564.4	1469.8	0.0	0.0
5869	1.708	-1.783	656.94		-32.5	-1.5	-0.3		-2.17	-49.35		1626.1	1559.5	1463.1	0.0	0.0
5870	1.270	-1.532	655.95		-32.7	-1.6	-0.4		-2.42	-49.73		1623.0	1554.7	1459.4	0.0	0.0
5871	1.207	-1.752	654.75		-32.4	-1.7	-0.4		-2.52	-49.37		1632.2	1561.4	1464.3	0.0	0.0
5872	1.707	-2.003	655.80		-32.1	-1.7	-0.4		-2.51	-48.77		1624.9	1555.9	1457.6	0.0	0.0
5873	1.959	-1.878	656.37		-31.9	-1.5	-0.4		-2.23	-48.56		1627.9	1557.1	1458.8	0.0	0.0
5874	1.740	-1.438	655.53		-32.6	-1.6	-0.3		-2.28	-49.59		1630.3	1561.4	1461.3	0.0	0.0
5875	1.333	-1.438	654.61		-32.6	-1.6	-0.3		-2.44	-49.69		1630.3	1561.4	1460.1	0.0	0.0
5876	1.332	-1.720	654.04		-32.3	-1.7	-0.4		-2.48	-49.30		1638.9	1569.3	1468.6	0.0	0.0
5877	1.771	-1.878	655.52		-32.0	-1.6	-0.4		-2.28	-48.68		1637.1	1566.9	1468.0	0.0	0.0
5878	1.802	-1.720	655.94		-32.2	-1.5	-0.3		-2.16	-48.95		1640.7	1569.3	1469.2	0.0	0.0
5879	1.396	-1.500	654.33		-32.5	-1.6	-0.3		-2.36	-49.65		1645.0	1573.6	1473.5	0.0	0.0
5880	1.208	-1.909	653.97		-32.4	-1.6	-0.3		-2.43	-49.51		1641.9	1571.8	1472.9	0.0	0.0
5881	1.427	-2.097	654.04		-32.1	-1.6	-0.3		-2.36	-49.05		1646.2	1575.4	1479.6	0.0	0.0
5882	1.647	-1.815	655.17		-32.2	-1.4	-0.2		-2.08	-49.04		1642.6	1573.0	1475.9	0.0	0.0
5883	1.397	-1.658	655.38		-32.5	-1.5	-0.1		-2.15	-49.47		1637.7	1568.7	1471.0	0.0	0.0
5884	1.240	-1.909	652.77		-32.5	-1.6	-0.2		-2.37	-49.75		1639.5	1569.9	1473.5	0.0	0.0
5885	1.333	-2.255	653.19		-32.2	-1.6	-0.3		-2.40	-49.16		1630.3	1562.6	1469.8	0.0	0.0
5886	1.741	-2.443	654.04		-32.0	-1.5	-0.2		-2.23	-48.79		1628.5	1562.6	1469.2	0.0	0.0
5887	1.867	-2.129	654.53		-32.5	-1.4	-0.2		-2.09	-49.51		1629.7	1562.6	1466.2	0.0	0.0
5888	1.460	-2.066	653.90		-32.6	-1.4	-0.2		-2.09	-49.77		1623.6	1556.5	1460.1	0.0	0.0
5889	1.146	-2.380	652.28		-32.5	-1.5	-0.2		-2.28	-49.73		1623.6	1558.9	1463.1	0.0	0.0
5890	1.459	-2.726	653.82		-32.2	-1.5	-0.2		-2.19	-49.06		1616.9	1552.2	1456.4	0.0	0.0
5891	1.647	-2.663	654.04		-32.2	-1.4	-0.2		-2.04	-49.08		1618.1	1549.8	1453.3	0.0	0.0
5892	1.272	-2.223	653.76		-32.5	-1.3	-0.1		-1.95	-49.65		1624.2	1556.5	1458.2	0.0	0.0
5893	1.021	-2.412	652.98		-32.6	-1.5	-0.2		-2.17	-49.85		1620.0	1553.4	1457.0	0.0	0.0
5894	1.083	-2.694	652.41		-32.2	-1.5	-0.2		-2.17	-49.29		1622.4	1555.3	1461.9	0.0	0.0
5895	1.553	-2.694	653.89		-32.0	-1.3	-0.2		-1.97	-48.79		1626.1	1555.3	1459.4	0.0	0.0
5896	1.522	-2.537	653.89		-32.2	-1.3	-0.2		-1.90	-49.15		1629.7	1555.3	1457.6	0.0	0.0
5897	1.083	-2.349	651.99		-32.5	-1.4	-0.2		-2.14	-49.75		1638.3	1565.6	1465.5	0.0	0.0
5898	0.927	-2.632	651.85		-32.5	-1.5	-0.2		-2.30	-49.75		1631.6	1563.2	1464.3	0.0	0.0
5899	1.240	-2.914	652.69		-32.1	-1.5	-0.2		-2.16	-49.02		1630.3	1562.0	1464.9	0.0	0.0
5900	1.460	-2.663	653.33		-32.1	-1.2	-0.1		-1.79	-49.01		1636.5	1563.2	1466.2	0.0	0.0
5901	1.147	-2.349	653.40		-32.5	-1.2	-0.1		-1.83	-49.58		1634.0	1563.8	1465.5	0.0	0.0
5902	0.770	-2.380	651.85		-32.5	-1.4	-0.2		-2.08	-49.76		1636.5	1567.5	1472.3	0.0	0.0
5903	0.864	-2.537	651.77		-32.2	-1.5	-0.3		-2.24	-49.25		1628.5	1560.8	1466.2	0.0	0.0
5904	1.209	-2.569	652.76		-31.9	-1.4	-0.1		-2.14	-48.76		1624.2	1554.7	1460.7	0.0	0.0
5905	1.335	-2.255	652.76		-32.2	-1.3	-0.1		-1.87	-49.19		1629.1	1559.5	1462.5	0.0	0.0
5906	1.021	-2.160	651.85		-32.4	-1.3	-0.2		-1.99	-49.53		1620.0	1552.8	1458.2	0.0	0.0
5907	0.739	-2.412	651.21		-32.2	-1.4	-0.2		-2.13	-49.36		1616.3	1551.6	1457.6	0.0	0.0
5908	1.146	-2.506	651.70		-31.8	-1.4	-0.2		-2.13	-48.69		1614.5	1548.6	1453.9	0.0	0.0
5909	1.147	-2.286	652.83		-31.9	-1.3	-0.1		-1.86	-48.80		1611.4	1546.1	1450.3	0.0	0.0
5910	0.959	-1.909	652.06		-32.2	-1.3	-0.1		-2.01	-49.32		1618.1	1550.4	1454.6	0.0	0.0
5911	0.896	-2.035	651.42		-32.3	-1.3	-0.2		-1.99	-49.45		1607.8	1541.8	1449.7	0.0	0.0
5912	0.989	-2.317	651.28		-31.9	-1.5	-0.2		-2.22	-48.79		1604.7	1536.3	1444.8	0.0	0.0
5913	1.397	-2.160	652.19		-31.6	-1.3	-0.1		-1.98	-48.40		1613.3	1543.1	1446.6	0.0	0.0
5914	1.272	-1.721	652.34		-32.0	-1.3	-0.1		-1.88	-49.01		1611.4	1541.8	1446.6	0.0	0.0
5915	0.896	-1.501	650.93		-32.2	-1.3	-0.1		-1.98	-49.42		1616.9	1546.1	1450.9	0.0	0.0
