

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19665	0.443	-0.876	285.59		-4.0	19.3	-0.1		67.47	-13.97		5213.9	34.2	50.1	0.0	0.0
19666	0.600	-0.656	285.87		-3.4	19.3	-0.1		67.60	-11.67		5213.9	33.6	54.9	0.0	0.0
19667	0.852	-0.813	284.60		-4.0	19.4	0.0		68.18	-13.89		5213.9	34.2	54.9	0.0	0.0
19668	0.695	-0.624	286.15		-3.4	19.5	-0.0		68.06	-11.80		5213.9	34.8	50.7	0.0	0.0
19669	0.192	-0.782	284.25		-4.0	19.3	-0.1		67.98	-14.11		5213.3	34.2	54.3	0.0	0.0
19670	0.161	-0.467	286.44		-3.6	19.5	-0.1		68.02	-12.62		5213.9	34.8	45.2	0.0	0.0
19671	0.379	-0.404	284.18		-3.9	19.2	-0.2		67.62	-13.55		5212.7	34.2	43.3	0.0	0.0
19672	0.505	-0.750	286.86		-3.7	19.4	-0.1		67.61	-12.71		5213.3	34.2	47.6	0.0	0.0
19673	0.474	-0.907	284.88		-3.6	19.3	-0.1		67.90	-12.50		5212.7	34.2	45.2	0.0	0.0
19674	0.287	-0.845	285.52		-4.0	19.2	-0.0		67.42	-13.78		5211.5	33.6	51.3	0.0	0.0
19675	0.568	-0.625	285.17		-3.8	19.1	-0.0		67.15	-13.20		5212.1	34.2	61.0	0.0	0.0
19676	0.224	-0.876	285.31		-4.2	19.1	-0.1		66.90	-14.67		5212.1	34.8	54.9	0.0	0.0
19677	0.600	-0.782	285.30		-3.5	19.1	-0.0		66.87	-12.09		5212.7	34.8	52.5	0.0	0.0
19678	0.538	-0.907	284.75		-4.0	19.3	-0.0		67.68	-13.87		5213.9	33.0	48.8	0.0	0.0
19679	0.726	-0.939	285.17		-3.6	19.3	0.0		67.69	-12.35		5212.7	34.2	51.9	0.0	0.0
19680	0.317	-0.970	285.10		-4.0	19.3	-0.1		67.87	-13.78		5213.9	34.8	53.7	0.0	0.0
19681	0.066	-0.813	285.87		-3.7	19.4	-0.1		67.71	-12.74		5213.9	34.8	50.1	0.0	0.0
19682	0.098	-0.687	284.82		-4.0	19.2	-0.2		67.57	-13.83		5213.9	34.2	53.7	0.0	0.0
19683	0.379	-0.656	287.00		-3.8	19.3	-0.2		67.13	-13.12		5214.6	34.2	45.2	0.0	0.0
19684	0.348	-1.096	286.02		-3.6	19.3	-0.1		67.44	-12.44		5213.9	34.8	42.7	0.0	0.0
19685	0.099	-1.096	286.86		-3.8	19.3	-0.0		67.30	-13.21		5215.8	34.8	51.9	0.0	0.0
19686	0.349	-0.970	284.25		-4.0	19.0	-0.0		67.04	-14.10		5214.6	34.2	48.2	0.0	0.0
19687	0.161	-1.002	286.59		-4.1	19.2	-0.0		66.86	-14.05		5213.9	33.6	47.6	0.0	0.0
19688	0.411	-0.970	285.81		-3.9	19.0	-0.1		66.59	-13.48		5214.6	34.8	60.4	0.0	0.0
19689	0.161	-0.970	286.09		-3.8	19.1	-0.1		66.93	-13.19		5213.3	34.8	54.9	0.0	0.0
19690	0.788	-0.813	286.23		-3.6	19.2	-0.0		67.14	-12.53		5213.3	34.2	50.1	0.0	0.0
19691	0.537	-1.033	285.88		-3.9	19.4	-0.0		67.93	-13.40		5212.7	34.8	49.4	0.0	0.0
19692	0.379	-0.876	286.93		-3.5	19.3	-0.1		67.28	-12.22		5212.7	34.2	49.4	0.0	0.0
19693	0.254	-0.907	285.59		-4.0	19.2	-0.2		67.36	-13.97		5213.3	33.6	51.9	0.0	0.0
19694	0.254	-0.467	286.44		-3.5	19.3	-0.2		67.51	-12.22		5212.1	33.6	51.9	0.0	0.0
19695	0.472	-0.688	285.31		-3.9	19.2	-0.2		67.19	-13.46		5212.1	34.2	51.9	0.0	0.0
19696	0.317	-0.813	288.27		-3.3	19.4	-0.1		67.43	-11.43		5213.3	34.8	47.0	0.0	0.0
19697	0.410	-0.908	284.32		-4.0	19.1	-0.1		67.16	-13.89		5212.7	34.8	46.4	0.0	0.0
19698	0.380	-0.845	287.00		-3.8	19.2	-0.0		66.87	-13.24		5212.7	34.2	47.6	0.0	0.0
19699	0.505	-0.719	285.67		-4.1	19.1	-0.1		66.98	-14.33		5213.3	33.6	48.2	0.0	0.0
19700	0.473	-0.970	287.57		-3.8	19.0	-0.1		66.15	-13.20		5213.9	33.6	51.9	0.0	0.0
19701	0.629	-0.876	286.22		-3.6	19.1	-0.2		66.78	-12.38		5213.9	34.2	43.3	0.0	0.0
19702	0.756	-0.907	286.37		-4.0	19.3	-0.0		67.36	-13.87		5213.9	34.2	47.0	0.0	0.0
19703	0.881	-0.719	286.65		-3.5	19.3	-0.0		67.31	-11.98		5213.9	33.6	51.3	0.0	0.0
19704	0.253	-0.908	286.51		-4.0	19.4	-0.1		67.62	-13.72		5213.9	34.2	50.1	0.0	0.0
19705	0.285	-0.531	287.57		-3.6	19.3	-0.2		66.99	-12.30		5214.6	34.2	51.3	0.0	0.0
19706	0.346	-0.625	286.09		-4.0	19.2	-0.3		67.21	-13.78		5213.9	33.6	50.7	0.0	0.0
19707	0.754	-0.813	288.62		-3.4	19.3	-0.1		67.01	-11.62		5213.9	34.2	50.1	0.0	0.0
19708	0.536	-0.876	286.37		-3.6	19.3	-0.0		67.60	-12.51		5214.6	34.8	51.3	0.0	0.0
19709	0.536	-0.782	287.57		-3.7	19.2	-0.0		66.93	-12.68		5213.9	34.2	43.9	0.0	0.0
19710	0.693	-0.688	285.87		-3.9	19.1	-0.0		67.00	-13.57		5213.9	34.8	46.4	0.0	0.0
19711	0.410	-0.531	287.93		-4.0	19.1	-0.1		66.44	-13.97		5213.3	34.2	48.2	0.0	0.0
19712	0.818	-0.531	286.79		-3.7	19.0	-0.1		66.41	-12.81		5212.7	33.6	51.9	0.0	0.0
19713	0.473	-0.688	287.92		-3.8	19.3	-0.1		66.97	-13.01		5213.3	34.2	53.1	0.0	0.0
19714	1.131	-0.719	286.37		-3.6	19.2	-0.0		67.06	-12.53		5212.1	34.8	51.9	0.0	0.0
19715	0.693	-0.688	287.57		-3.8	19.5	-0.1		67.72	-13.23		5212.1	34.8	53.1	0.0	0.0
19716	0.629	-0.593	287.92		-3.5	19.2	-0.1		66.64	-12.21		5212.7	34.2	50.1	0.0	0.0
19717	0.504	-0.499	287.01		-3.9	19.2	-0.1		67.05	-13.68		5213.3	33.6	48.8	0.0	0.0
19718	1.036	-0.279	288.41		-3.3	19.2	-0.2		66.62	-11.49		5213.3	34.2	52.5	0.0	0.0
19719	0.848	-0.782	287.15		-3.7	19.3	-0.1		67.15	-12.70		5213.3	34.8	51.3	0.0	0.0
19720	0.662	-0.594	288.48		-3.3	19.3	0.0		67.12	-11.25		5213.3	34.8	45.2	0.0	0.0
19721	0.755	-0.531	285.81		-4.0	19.0	0.0		66.63	-13.80		5214.6	34.2	50.7	0.0	0.0
19722	0.787	-0.405	288.20		-3.5	19.2	0.0		66.77	-12.09		5213.9	34.2	47.6	0.0	0.0
19723	0.975	-0.499	286.02		-4.1	18.9	-0.0		66.22	-14.14		5213.9	34.8	47.6	0.0	0.0
19724	0.849	-0.468	288.91		-3.4	19.2	-0.0		66.44	-11.78		5213.9	34.8	48.2	0.0	0.0
19725	1.162	-0.374	286.30		-3.7	19.1	-0.1		66.87	-12.78		5213.9	34.2	43.9	0.0	0.0
19726	1.258	-0.531	287.50		-3.7	19.2	0.1		66.98	-12.91		5215.2	34.8	50.1	0.0	0.0
19727	1.194	-0.468	287.00		-3.6	19.1	-0.0		66.70	-12.47		5213.9	33.6	50.7	0.0	0.0
19728	0.692	-0.719	287.36		-4.0	19.2	-0.1		67.04	-13.71		5213.9	33.6	46.4	0.0	0.0
19729	0.880	-0.311	287.36		-3.5	19.1	-0.1		66.54	-12.00		5213.3	34.2	50.7	0.0	0.0
19730	0.816	-0.374	287.08		-3.8	19.1	-0.2		66.69	-13.08		5212.7	34.8	46.4	0.0	0.0
19731	1.162	-0.625	288.27		-3.1	19.2	0.0		66.58	-10.51		5212.7	34.2	53.1	0.0	0.0
19732	0.850	-0.625	286.79		-3.6	19.2	0.1		67.01	-12.53		5212.7	34.8	55.5	0.0	0.0
19733	0.881	-0.437	287.71		-3.5	19.1	0.1		66.33	-12.04		5212.7	33.6	50.1	0.0	0.0
19734	0.881	-0.342	286.51		-3.8	19.0	0.1		66.31	-13.38		5212.1	35.4	54.9	0.0	0.0
19735	0.756	-0.279	288.49		-3.7	18.9	0.0		65.67	-12.77		5212.7	34.2	47.6	0.0	0.0
19736	1.037	-0.436	286.30		-3.6	18.9	-0.1		65.99	-12.64		5212.1	34.2	45.2	0.0	0.0
19737	1.100	-0.248	288.70		-3.4	19.1	-0.0		66.39	-11.89		5212.7	34.8	48.2	0.0	0.0
19738	1.414	-0.248	286.09		-3.5	19.1	0.0		66.81	-12.19		5212.1	34.8	46.4	0.0	0.0
19739	0.818	-0.311	288.27		-3.6	19.2	-0.0		66.62	-12.57		5213.3	33.6	53.7	0.0	0.0
19740	0.974	-0.436	287.22		-3.6	19.0	-0.1		66.16	-12.40		5213.9	34.2	54.3	0.0	0.0
19741	0.661	-0.248	287.01		-3.9	19.1	-0.1		66.47	-13.44		5213.9	34.8	51.9	0.0	0.0
19742	1.193	0.004	287.85		-3.2	19.0	-0.1		66.08	-11.27		5214.6	34.2	54.3	0.0	0.0
19743	1.006	-0.468	287.57		-3.5	19.1	0.0		66.64	-12.04		5213.3	34.2	47.6	0.0	0.0
19744	1.038	-0.185	288.41		-3.1	19.1	0.1		66.19	-10.83		5213.9	34.2	49.4	0.0	0.0
19745	0.975	-0.374	285.67		-3.8	18.9	0.1		66.26	-13.28		5214.6	34.2	53.1	0.0	0.0
19746	0.912	-0.060	287.78		-3.3	18.9	0.1		65.94	-11.47		5213.9	34.8	49.4	0.0	0.0
19747	0.912	-0.091	286.30		-3.7	18.7	0.0		65.54	-13.09		5213.9	34.2	53.1	0.0	0.0
19748	0.912	-0.122	288.34		-3.2	19.0	0.0		65.89	-11.17		5213.9	34.8	48.8	0.0	0.0
19749	1.445	-0.154	285.81		-3.7	18.9	0.0		66.19	-12.76		5213.9	34.8	45.8	0.0	0.0
19750	1.289	-0.248	287.43		-3.5	19.1	0.1		66.44	-12.07		5213.3	34.8	50.7	0.0	0.0
19751	0.943	-0.185	286.51		-3.7	19.0	-0.0		66.40	-12.72		5212.7	34.2	45.8	0.0	0.0
19752	0.693	-0.279	287.22		-3.7	18.9	-0.0		65.87	-12.96		5213.3	34.2	48.2	0.0	0.0
19753	1.099	0.223	286.37		-3.3	18.9	-0.1		66.02	-11.56		5212.7	34.8	51.9	0.0	0.0
19754	0.973	-0.185	286.87		-3.7	18.9	-0.1		65.93	-12.78		5211.5	34.2	48.8	0.0	0.0
19755	1.006	-0.531	287.57		-2.9	19.1	0.0		66.38	-10.14		5212.1	34.2	50.7	0.0	0.0
19756	0.819	-0.437	286.23		-3.7	18.9	0.1		66.11	-12.98		5213.3	34.2	48.2	0.0	0.0
19757	0.912	-0.122	287.28		-3.2	18.9	0.1		65.75	-11.28		5212.7	34.2	47.6	0.0	0.0
19758	0.724	-0.154	285.88		-3.9	18.8	0.0		65.70	-13.64		5213.3	34.8	53.7	0.0	0.0
19759	0.849	-0.028	288.06		-3.1	18.8	-0.0		65.44	-10.93		5212.7	34.2	52.5	0.0	0.0
19760	0.692	-0.185	285.80		-3.5	18.8	-0.1		66.02	-12.35		5213.3	34.2	51.3	0.0	0.0
19761	1.257	0.003	287.92		-3.3	19.0	0.1		66.20	-11.61		5215.2	34.2	48.8	0.0	0.0
19762	0.974	-0.059	286.01		-3.4	19.0	-0.0		66.48	-12.01		5213.9	34.8	47.0	0.0	0.0
19763	0.409	-0.059	287.92		-3.5	19.1	-0.1		66.27	-12.27		5213.9	34.2	47.0	0.0	0.0
19764	0.786	0.223	286.01		-3.3	18.9	-0.1		66.11	-11.64		5214.6	34.8	48.2	0.0	0.0
19765	0.753	0.192	287.15		-3.5	19.0	-0.2		66.10	-12.27		5213.9	34.2	53.1	0.0	0.0
19766	1.192	0.003	286.93		-3.1	18.8	-0.1		65.82	-10.70		5213.9	34.2	41.5	0.0	0.0
19767	0.786	-0.185	287.57		-3.2	19.1	-0.0		66.44	-11.13		5214.6	34.8	43.3	0.0	0.0
19768	1.005	0.003	286.22		-3.1	18.8	-0.0		65.79	-10.99		5213.3	34.2	49.4	0.0	0.0
19769	0.786	0.035	285.31		-3.6	18.9	0.0		66.45	-12.46		5213.3	34.8	47.6	0.0	0.0
19770	0.911	0.286	287.36		-3.3	18.6	-0.0		65.00	-11.53		5214.6	34.8	49.4	0.0	0.0
19771	0.848	0.035	285.80		-3.4	18.7	-0.1		65.52	-11.83		5213.3	34.2	50.7	0.0	0.0
19772	0.911	0.098	286.64		-2.9	18.9	-0.1		66.03	-10.04		5212.7	34.8	49.4	0.0	0.0
19773	1.162	0.066	284.46		-3.4	19.0	0.0		66.78	-11.95		5212.7	34.2	48.8	0.0	0.0
19774	0.661	0.098	287.28		-3.1	19.1	-0.1		66.67	-10.90		5212.1	34.8	57.4	0.0	0.0
19775	0.628	-0.091	284.67		-3.5	18.9	-0.2		66.45	-12.27		5211.5	34.2	52.5	0.0	0.0
19776	0.503	0.255	286.58		-3.4	18.9	-0.2		66.04	-12.03		5213.3	34.2	48.2	0.0	0.0
19777	1.003	0.255	284.88		-3.2	18.8	-0.3		65.97	-11.28		5212.1	34.2	51.9	0.0	0.0
19778	0.848	-0.311	286.79		-3.2	19.1	-0.1		66.59	-11.07		5212.7	34.8	52.5	0.0	0.0
19779	0.942	-0.154	285.45		-2.9	18.9	-0.0		66.27	-10.12		5213.9	34.2	51.3	0.0	0.0
19780	0.786	-0.185	284.82		-3.5	18.8	-0.0		66.09	-12.25		5213.9	33.6	53.1	0.0	0.0
19781	0.880	0.034	285.30		-3.1	18.7	0.0		65.77	-10.83		5213.3	34.2	51.3	0.0	0.0
19782	0.629	-0.217	284.96		-3.8	18.7	-0.0		65.77	-13.20		5213.9	33.6	47.0	0.0	0.0
19783	0.755	-0.122	286.08		-2.8	18.8	-0.0		65.88	-9.76		5214.6	34.2	50.7	0.0	0.0
19784	0.880	-0.091	284.53		-3.5	18.9	-0.0		66.51	-12.41		5213.9	34.8	50.7	0.0	0.0
19785	1.069	-0.122	285.80		-3.1	19.0	0.0		66.50	-10.86		5214.6	34.2	39.1	0.0	0.0
19786	0.660	-0.185	284.53		-3.5	18.9	-0.1		66.66	-12.12		5213.9	33.6	45.2	0.0	0.0
19787	0.472	-0.185	286.30		-3.4	19.1	-0.1		66.62	-11.71		5214.6	34.2	50.1	0.0	0.0
19788	0.753	0.098	283.26		-3.3	18.8	-0.2		66.54	-11.80		5213.9	34.8	48.8	0.0	0.0
19789	0.722	-0.028	286.01		-3.3	18.9	-0.2		66.28	-11.47		5213.3	34.2	48.8	0.0	0.0
19790	0.910	-0.468	285.16		-2.9	19.0	-0.0		66.59	-10.09		5213.9	33.6	45.2	0.0	0.0
19791	0.629	-0.437	286.09		-3.3	18.9	-0.0		66.29	-11.36		5213.3	34.2	51.3	0.0	0.0
19792	0.911	-0.342	284.39		-3.2	18.7	0.0		65.68	-11.16		5212.1	34.2	48.8	0.0	0.0
19793	0.504	-0.405	284.75		-3.4	18.8	0.0		66.20	-12.03		5212.7	34.2	44.6	0.0	0.0
19794	0.849	-0.248	285.31		-3.0	18.6	0.0		65.25	-10.66		5212.1	34.8	48.8	0.0	0.0
19795	0.723	-0.468	284.25		-3.2	18.8	-0.0		66.22	-11.15		5212.1	34.2	43.3	0.0	0.0
19796	1.194	-0.217	285.30		-2.9	18.9	0.1		66.24	-10.12		5212.7	34.2	50.1	0.0	0.0
19797	1.006	-0.405	283.26		-3.2	18.9	0.0		67.00	-11.19		5212.7	34.8	52.5	0.0	0.0
19798	0.441	-0.342	285.66		-3.1	19.0	-0.0		66.46	-10.70		5212.7	34.2	48.2	0.0	0.0
19799	0.691	-0.280	283.12		-3.3	18.8	-0.1		66.48	-11.76		5213.3	34.2	50.7	0.0	0.0
19800	0.659	-0.091	285.02		-3.1	18.9	-0.2		66.33	-10.96		5213.3	34.8	58.0	0.0	0.0
19801	1.035	-0.342	283.54		-3.2	18.7	-0.1		66.15	-11.19		5213.9	34.2	52.5	0.0	0.0
19802	0.693	-0.531	286.23		-2.9	18.9	0.1		66.27	-10.12		5213.9	34.2	50.1	0.0	0.0
19803	0.786	-0.468	283.40		-3.1	18.6	0.1		65.81	-11.05		5213.9	34.8	48.2	0.0	0.0
19804	0.724	-0.468	284.18		-3.5	18.7	0.1		65.84	-12.32		5213.9	34.2	56.2	0.0	0.0
19805	0.943	-0.248	283.97		-3.2	18.5	0.1		65.26	-11.19		5213.9	34.2	54.3	0.0	0.0
19806	0.692	-0.500	284.04		-3.3	18.5	0.0		65.35	-11.64		5213.9	34.2	50.7	0.0	0.0
19807	0.786	-0.374	284.31		-2.7	18.7	0.0		65.82	-9.45		5214.6	33.6	54.9	0.0	0.0
19808	1.007	-0.500	283.19		-3.4	18.8	0.1		66.54	-11.80		5213.9	34.2	45.2	0.0	0.0
19809	0.881	-0.342	285.02		-2.8	18.9	0.1		66.36	-9.84		5213.3	34.8	47.0	0.0	0.0
19810	0.379	-0.531	283.47		-3.4	18.7	-0.0		66.14	-12.06		5213.9	34.2	51.3	0.0	0.0
19811	0.473	-0.217	285.09		-3.0	18.8	0.0		65.99	-10.60		5212.7	34.2	46.4	0.0	0.0
19812	0.754	-0.028	283.19		-3.2	18.6	-0.1		65.81	-11.17		5212.7	34.2	47.0	0.0	0.0
19813	0.629	-0.311	285.80		-3.1	18.8	-0.0		65.84	-10.70		5212.7	34.8	55.5	0.0	0.0
19814	0.661	-0.374	283.89		-2.9	18.7	0.1		65.99	-10.01		5211.5	34.2	50.1	0.0	0.0
19815	0.568	-0.405	284.25		-3.3	18.6	0.1		65.33	-11.71		5212.7	34.2	51.3	0.0	0.0
19816	0.912	-0.343	283.40		-3.0	18.5	0.1		65.22	-10.51		5212.1	34.8	49.4	0.0	0.0
19817	0.568	-0.374	284.40		-3.5	18.5	0.1		64.95	-12.25		5212.7	34.2	49.4	0.0	0.0
19818	0.975	-0.248	284.74		-2.8	18.4	0.1		64.70	-9.73		5213.3	34.2	51.9	0.0	0.0
19819	0.755	-0.374	283.47		-3.2	18.6	0.1		65.66	-11.40		5212.7	34.2	49.4	0.0	0.0
19820	1.258	-0.248	283.89		-2.8	18.6	0.2		65.62	-9.89		5213.9	34.2	51.9	0.0	0.0
19821	0.850	-0.280	283.82		-3.1	18.7	0.1		66.07	-11.05		5213.9	34.8	47.0	0.0	0.0
19822	0.536	-0.248	284.53		-2.9	18.7	0.1		65.78	-10.21		5213.9	33.6	45.2	0.0	0.0
19823	0.504	-0.091	282.84		-3.3	18.6	0.0		65.73	-11.80		5214.6	33.6	53.7	0.0	0.0
19824	0.785	0.098	284.95		-2.9	18.6	-0.1		65.28	-10.24		5213.9	34.8	53.1	0.0	0.0
19825	0.817	-0.468	282.98		-3.0	18.6	0.0		65.74	-10.51		5213.9	33.6	51.3	0.0	0.0
19826	0.630	-0.342	285.10		-2.9	18.6	0.1		65.40	-10.18		5214.6	34.2	61.0	0.0	0.0
19827	0.943	-0.311	282.20		-3.2	18.4	0.1		65.19	-11.45		5213.3	34.2	56.8	0.0	0.0
19828	0.630	-0.217	284.39		-3.3	18.5	0.1		65.22	-11.45		5213.3	34.2	51.3	0.0	0.0
19829	0.943	-0.217	284.18		-3.2	18.2	0.1		64.30	-11.12		5213.9	34.8	48.2	0.0	0.0
19830	0.693	-0.437	283.83		-3.2	18.4	0.1		64.74	-11.17		5213.3	34.8	51.3	0.0	0.0
19831	1.069	-0.217	283.54		-2.9	18.5	0.1		65.46	-10.25		5212.1	34.2	41.5	0.0	0.0
19832	1.007	-0.437	282.49		-3.3	18.6	0.2		66.00	-11.70		5213.3	34.2	43.3	0.0	0.0
19833	0.724	-0.217	284.81		-2.7	18.7	0.1		65.65	-9.52		5212.1	34.8	50.7	0.0	0.0
19834	0.567	-0.342	282.84		-3.4	18.6	0.0		65.74	-12.04		5212.1	33.6	44.6	0.0	0.0
19835	0.598	0.035	284.74		-2.8	18.6	-0.0		65.52	-9.76		5212.7	34.8	45.8	0.0	0.0
19836	0.816	-0.123	283.33		-3.2	18.4	-0.1		65.18	-11.16		5212.1	34.8	48.8	0.0	0.0
19837	0.661	-0.311	286.15		-2.6	18.8	0.1		65.73	-9.00		5212.7	34.2	47.0	0.0	0.0
19838	0.692	-0.343	283.05		-3.2	18.5	0.1		65.40	-11.14		5212.7	33.6	47.6	0.0	0.0
19839	0.567	-0.343	284.32		-3.3	18.5	0.1		65.01	-11.64		5212.7	34.2	61.6	0.0	0.0
19840	0.755	-0.154	283.54		-3.2	18.5	0.1		65.17	-11.21		5213.9	34.8	59.8	0.0	0.0
19841	0.598	-0.311	285.38		-3.3	18.4	0.0		64.38	-11.68		5213.9	34.8	53.1	0.0	0.0
19842	0.848	-0.311	283.82		-2.6	18.4	0.0		64.86	-9.00		5213.3	34.2	55.5	0.0	0.0
19843	1.100	-0.311	284.46		-3.2	18.6	0.1		65.64	-11.23		5213.9	34.2	54.9	0.0	0.0
19844	1.382	-0.311	284.24		-2.7	18.6	0.1		65.42	-9.39		5214.6	34.8	51.9	0.0	0.0
19845	0.629	-0.405	284.32		-3.3	18.7	0.0		65.97	-11.50		5213.9	34.8	52.5	0.0	0.0
19846	0.848	-0.185	284.81		-2.8	18.6	0.0		65.23	-9.94		5213.9	34.2	51.9	0.0	0.0
19847	0.628	-0.248	282.98		-3.1	18.6	-0.1		65.63	-11.09		5213.9	33.6	44.6	0.0	0.0
19848	1.004	-0.185	285.16		-2.7	18.5	-0.1		65.04	-9.59		5213.9	34.2	46.4	0.0	0.0
19849	0.879	-0.500	283.97		-2.9	18.7	0.0		65.86	-10.07		5213.3	34.8	48.2	0.0	0.0
19850	0.692	-0.405	284.74		-2.9	18.6	0.1		65.36	-9.98		5213.3	34.2	37.2	0.0	0.0
19851	0.942	-0.437	282.70		-3.1	18.4	0.1		65.21	-11.08		5213.3	34.2	43.9	0.0	0.0
19852	0.629	-0.311	285.17		-3.2	18.5	0.1		64.99	-11.21		5212.7	34.2	53.1	0.0	0.0
19853	0.785	-0.405	283.62		-3.3	18.3	0.0		64.58	-11.53		5212.7	34.2	54.3	0.0	0.0
19854	0.535	-0.562	284.88		-3.0	18.6	0.0		65.22	-10.64		5212.1	34.2	51.3	0.0	0.0
19855	1.225	-0.437	283.47		-3.0	18.5	0.1		65.37	-10.57		5212.1	34.2	45.8	0.0	0.0
19856	0.943	-0.625	284.39		-3.1	18.7	0.0		65.95	-10.86		5212.7	34.8	50.7	0.0	0.0
19857	0.691	-0.625	284.53		-2.9	18.6	-0.1		65.54	-10.03		5212.7	33.6	51.3	0.0	0.0
19858	0.534	-0.531	283.83		-3.3	18.6	-0.0		65.68	-11.57		5213.3	33.0	43.3	0.0	0.0
19859	0.722	-0.060	285.02		-2.7	18.6	-0.1		65.21	-9.47		5213.9	34.2	48.8	0.0	0.0
19860	0.627	-0.657	283.26		-3.1	18.6	-0.1		65.74	-11.03		5213.3	34.2	42.7	0.0	0.0
19861	0.691	-0.563	285.94		-2.5	18.7	0.0		65.65	-8.63		5213.3	34.2	47.6	0.0	0.0
19862	0.692	-0.531	282.84		-3.2	18.5	0.0		65.50	-11.20		5213.9	34.8	52.5	0.0	0.0
19863	0.629	-0.437	284.95		-3.0	18.6	0.1		65.26	-10.45		5213.3	33.6	48.2	0.0	0.0
19864	0.597	-0.374	283.62		-3.4	18.4	0.0		64.82	-11.94		5213.9	34.2	51.3	0.0	0.0
19865	0.566	-0.374	285.73		-2.9	18.5	-0.0		64.69	-10.09		5213.9	34.2	57.4	0.0	0.0
19866	0.816	-0.405	283.54		-2.8	18.5	-0.1		65.26	-9.95		5212.7	33.6	53.7	0.0	0.0
19867	0.943	-0.562	284.74		-3.1	18.7	0.1		65.73	-10.78		5213.3	34.2	51.9	0.0	0.0
19868	1.036	-0.531	284.24		-2.7	18.6	-0.0		65.56	-9.51		5214.6	33.6	49.4	0.0	0.0
19869	0.346	-0.531	284.32		-3.2	18.7	-0.1		65.85	-11.07		5213.3	34.2	55.5	0.0	0.0
19870	0.628	-0.248	284.39		-2.7	18.5	-0.0		65.22	-9.53		5213.3	34.8	54.3	0.0	0.0
19871	0.596	-0.311	284.39		-3.1	18.6	-0.1		65.30	-10.76		5213.3	34.2	50.7	0.0	0.0
19872	0.847	-0.374	285.38		-2.6	18.5	-0.0		64.84	-9.22		5213.3	34.2	54.3	0.0	0.0
19873	0.472	-0.594	284.53		-2.9	18.7	0.1		65.60	-10.04		5213.3	34.8	44.6	0.0	0.0
19874	0.566	-0.406	284.67		-2.8	18.4	0.1		64.80	-9.78		5211.5	34.2	43.3	0.0	0.0
19875	0.567	-0.406	282.84		-3.2	18.5	0.1		65.31	-11.21		5212.7	34.2	49.4	0.0	0.0
19876	0.441	-0.280	285.80		-3.0	18.4	0.1		64.44	-10.44		5212.7	34.8	45.2	0.0	0.0
19877	0.597	-0.500	283.40		-2.9	18.4	-0.0		64.83	-10.09		5213.3	34.8	44.6	0.0	0.0
19878	0.472	-0.248	285.02		-2.9	18.6	-0.0		65.36	-10.13		5212.7	34.2	46.4	0.0	0.0
19879	0.943	-0.437	282.98		-3.0	18.5	0.0		65.49	-10.38		5213.3	34.2	45.8	0.0	0.0
19880	0.534	-0.531	285.24		-3.0	18.6	-0.0		65.36	-10.43		5213.9	34.8	51.9	0.0	0.0
19881	0.502	-0.343	284.74		-2.9	18.6	-0.1		65.25	-10.13		5213.3	34.2	47.6	0.0	0.0
19882	0.096	-0.217	284.68		-3.2	18.6	-0.1		65.18	-11.17		5213.9	34.2	48.2	0.0	0.0
19883	0.659	-0.060	285.73		-2.7	18.4	-0.1		64.53	-9.31		5214.6	34.8	52.5	0.0	0.0
19884	0.503	-0.657	285.24		-2.9	18.6	0.0		65.18	-10.01		5213.9	34.2	48.8	0.0	0.0
19885	0.535	-0.468	286.29		-2.3	18.6	0.1		64.99	-8.03		5213.9	34.2	51.3	0.0	0.0
19886	0.379	-0.437	283.97		-3.1	18.4	0.1		64.85	-11.03		5213.9	34.8	45.8	0.0	0.0
19887	0.504	-0.060	285.66		-2.7	18.5	0.1		64.65	-9.38		5212.7	33.6	43.3	0.0	0.0
19888	0.472	-0.154	284.75		-3.2	18.3	0.0		64.38	-11.24		5213.9	33.6	51.3	0.0	0.0
19889	0.410	-0.123	286.36		-2.4	18.5	0.0		64.57	-8.40		5213.9	34.2	51.3	0.0	0.0
19890	0.755	-0.123	284.46		-2.9	18.5	0.1		65.00	-10.16		5213.3	33.6	50.1	0.0	0.0
19891	0.755	-0.091	286.36		-2.8	18.6	0.1		65.13	-9.63		5213.9	33.6	50.1	0.0	0.0
19892	0.503	-0.060	284.53		-2.8	18.6	-0.0		65.35	-9.82		5212.7	34.2	48.8	0.0	0.0
19893	0.284	-0.186	286.44		-2.9	18.6	-0.0		64.84	-10.22		5212.1	33.6	49.4	0.0	0.0
19894	0.565	0.097	285.23		-2.7	18.4	-0.1		64.58	-9.41		5212.1	33.6	48.2	0.0	0.0
19895	0.565	-0.091	285.59		-2.9	18.4	-0.1		64.46	-10.13		5212.1	34.8	50.1	0.0	0.0
19896	0.691	-0.186	286.43		-2.2	18.6	0.1		64.89	-7.65		5212.1	33.0	47.0	0.0	0.0
19897	0.253	-0.217	284.74		-3.0	18.5	0.1		64.96	-10.55		5212.7	34.2	47.6	0.0	0.0
