

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19889	-1.067	-3.766	322.03		-12.6	7.1	-0.9		21.95	-38.70		3276.6	11.6	-9.8	0.0	0.0
19890	-1.004	-3.766	322.95		-12.4	7.1	-0.9		22.01	-38.17		3575.7	12.2	-9.8	0.0	0.0
19891	-1.098	-3.609	322.17		-12.7	7.2	-0.8		22.17	-39.18		3822.3	12.2	-9.8	0.0	0.0
19892	-1.098	-3.734	321.61		-12.7	6.9	-0.9		21.29	-38.99		4028.0	12.2	-9.2	0.0	0.0
19893	-1.129	-3.797	322.59		-12.6	7.1	-0.8		21.76	-38.63		4163.5	11.6	-9.8	0.0	0.0
19894	-1.067	-3.734	321.61		-12.8	7.0	-0.8		21.75	-39.35		4640.2	10.4	-10.4	0.0	0.0
19895	-1.035	-3.797	320.83		-13.0	6.9	-0.8		21.38	-40.11		789.2	12.2	-9.8	0.0	0.0
19896	-0.847	-3.703	322.59		-12.6	6.9	-0.8		21.40	-38.64		-210.0	12.2	-9.2	0.0	0.0
19897	-0.910	-3.640	321.96		-12.9	7.0	-0.8		21.71	-39.74		467.6	11.6	-10.4	0.0	0.0
19898	-1.129	-3.671	321.68		-13.0	6.9	-0.9		21.32	-40.02		1172.6	12.2	-10.4	0.0	0.0
19899	-0.973	-3.609	322.24		-12.6	6.9	-0.8		21.30	-38.75		1813.5	11.6	-9.8	0.0	0.0
19900	-0.972	-3.483	321.33		-12.9	6.9	-0.8		21.47	-39.66		2346.9	11.6	-9.8	0.0	0.0
19901	-1.254	-3.483	320.98		-13.1	7.0	-0.8		21.58	-40.48		2795.0	11.6	-9.2	0.0	0.0
19902	-1.067	-3.483	322.38		-12.7	6.9	-0.8		21.28	-39.11		3166.7	12.2	-9.2	0.0	0.0
19903	-1.004	-3.577	322.10		-12.8	6.9	-0.8		21.38	-39.37		3479.2	12.8	-9.2	0.0	0.0
19904	-1.192	-3.609	321.68		-12.8	6.9	-0.8		21.31	-39.42		3741.1	12.2	-10.4	0.0	0.0
19905	-0.941	-3.514	322.24		-12.5	6.9	-0.8		21.23	-38.52		3959.6	11.0	-10.4	0.0	0.0
19906	-0.941	-3.389	321.75		-12.8	6.9	-0.8		21.29	-39.49		4112.2	12.8	-10.4	0.0	0.0
19907	-1.067	-3.389	321.82		-12.8	6.9	-0.9		21.32	-39.54		4596.2	12.2	-8.5	0.0	0.0
19908	-0.785	-3.546	321.96		-12.7	6.8	-0.8		21.10	-39.03		783.1	11.6	-8.5	0.0	0.0
19909	-0.815	-3.483	321.96		-12.9	7.0	-0.8		21.56	-39.64		-201.4	12.2	-11.0	0.0	0.0
19910	-0.909	-3.451	321.11		-12.8	6.9	-0.8		21.53	-39.62		228.9	11.0	-11.0	0.0	0.0
19911	-0.753	-3.546	321.54		-12.6	6.9	-0.8		21.37	-38.96		919.9	12.2	-9.2	0.0	0.0
19912	-0.847	-3.451	321.96		-12.7	7.1	-0.8		21.86	-39.16		1619.4	11.6	-9.2	0.0	0.0
19913	-1.192	-3.514	321.04		-12.8	6.9	-0.9		21.39	-39.57		2177.9	11.6	-9.2	0.0	0.0
19914	-1.130	-3.734	322.24		-12.5	6.8	-0.9		21.13	-38.50		2649.7	12.2	-10.4	0.0	0.0
19915	-1.130	-3.577	322.39		-12.7	7.0	-0.9		21.50	-39.10		3044.0	12.2	-11.0	0.0	0.0
19916	-1.286	-3.420	321.11		-12.8	7.0	-0.9		21.65	-39.38		3377.9	11.6	-10.4	0.0	0.0
19917	-1.067	-3.483	321.61		-12.8	6.9	-0.9		21.21	-39.50		3660.5	12.2	-9.2	0.0	0.0
19918	-0.910	-3.514	322.67		-12.7	6.9	-0.9		21.27	-39.07		3894.3	12.2	-9.2	0.0	0.0
19919	-1.192	-3.483	321.33		-12.9	7.0	-0.8		21.76	-39.90		4088.4	11.6	-9.2	0.0	0.0
19920	-1.224	-3.483	321.75		-12.7	6.8	-0.9		21.11	-39.00		4214.7	12.2	-9.2	0.0	0.0
19921	-1.099	-3.294	321.47		-12.8	6.9	-0.9		21.38	-39.42		4674.4	11.6	-9.8	0.0	0.0
19922	-1.255	-3.294	320.20		-13.0	6.9	-0.9		21.44	-40.18		791.1	12.2	-9.8	0.0	0.0
19923	-1.130	-3.483	321.68		-12.6	6.8	-0.9		21.09	-38.95		-184.9	12.2	-9.8	0.0	0.0
19924	-0.973	-3.420	321.89		-12.7	6.9	-0.9		21.36	-39.23		694.0	12.2	-10.4	0.0	0.0
19925	-1.161	-3.608	321.26		-12.9	7.0	-0.9		21.57	-39.71		1406.3	12.2	-9.8	0.0	0.0
19926	-1.067	-3.671	321.96		-12.6	6.8	-0.9		21.08	-38.90		1999.6	11.6	-11.0	0.0	0.0
19927	-0.942	-3.546	321.89		-12.5	7.0	-0.9		21.67	-38.37		2504.4	12.2	-9.8	0.0	0.0
19928	-1.129	-3.451	321.19		-12.9	7.0	-0.9		21.70	-39.68		2926.8	12.2	-9.2	0.0	0.0
19929	-1.004	-3.514	321.68		-12.6	6.8	-0.9		20.95	-38.95		3278.4	12.2	-10.4	0.0	0.0
19930	-0.942	-3.609	321.89		-12.7	6.9	-0.9		21.29	-39.09		3573.2	12.2	-9.8	0.0	0.0
19931	-1.160	-3.609	320.55		-12.9	6.8	-0.8		21.24	-39.92		3818.0	11.6	-9.8	0.0	0.0
19932	-1.035	-3.703	320.55		-12.8	6.7	-0.8		20.94	-39.43		4024.3	11.0	-10.4	0.0	0.0
19933	-0.848	-3.797	320.27		-12.7	6.7	-0.8		20.90	-39.33		4165.9	12.2	-10.4	0.0	0.0
19934	-1.066	-3.703	320.27		-12.9	6.8	-0.8		21.19	-39.94		4644.4	12.8	-9.2	0.0	0.0
19935	-1.035	-3.860	320.62		-12.9	6.6	-0.8		20.44	-39.71		789.8	12.2	-9.8	0.0	0.0
19936	-1.036	-3.797	321.04		-12.8	6.8	-0.8		20.95	-39.42		-210.0	11.6	-11.0	0.0	0.0
19937	-1.066	-3.640	320.34		-12.9	6.8	-0.8		21.07	-39.88		470.0	10.4	-10.4	0.0	0.0
19938	-0.941	-3.640	319.99		-12.8	6.6	-0.8		20.52	-39.75		1181.7	11.6	-9.2	0.0	0.0
19939	-1.004	-3.546	321.05		-12.9	6.7	-0.8		20.87	-39.68		1825.1	12.2	-9.2	0.0	0.0
19940	-1.035	-3.609	320.34		-13.0	6.8	-0.8		20.99	-40.37		2351.8	11.6	-9.8	0.0	0.0
19941	-1.036	-3.860	320.69		-12.9	6.6	-0.8		20.47	-39.88		2796.2	12.2	-9.8	0.0	0.0
19942	-0.972	-3.828	321.54		-12.7	6.7	-0.8		20.88	-39.05		3166.7	11.6	-11.0	0.0	0.0
19943	-0.941	-3.766	320.41		-12.8	6.8	-0.8		21.12	-39.56		3481.0	11.6	-10.4	0.0	0.0
19944	-0.847	-3.828	320.55		-13.0	6.6	-0.8		20.42	-40.14		3747.2	12.2	-9.8	0.0	0.0
19945	-0.879	-3.797	321.68		-12.7	6.6	-0.9		20.58	-39.16		3966.3	12.2	-9.2	0.0	0.0
19946	-0.847	-3.797	320.84		-13.0	6.8	-0.8		21.02	-39.99		4112.8	12.2	-9.2	0.0	0.0
19947	-0.816	-3.923	320.77		-13.0	6.6	-0.8		20.60	-40.17		4594.4	12.8	-10.4	0.0	0.0
19948	-0.627	-3.797	320.98		-12.8	6.7	-0.8		20.80	-39.49		781.3	10.4	-10.4	0.0	0.0
19949	-0.533	-3.828	320.41		-12.9	6.8	-0.7		21.08	-39.92		-203.3	11.6	-9.2	0.0	0.0
19950	-0.690	-4.048	320.77		-12.9	6.6	-0.8		20.61	-39.79		252.1	12.8	-9.8	0.0	0.0
19951	-0.722	-3.954	321.75		-12.6	6.7	-0.8		20.86	-38.71		940.6	12.2	-9.8	0.0	0.0
19952	-0.973	-3.954	321.26		-12.8	6.7	-0.8		20.75	-39.44		1632.8	12.2	-9.8	0.0	0.0
19953	-1.098	-3.923	320.55		-13.0	6.6	-0.9		20.47	-40.25		2188.2	11.6	-12.2	0.0	0.0
19954	-0.754	-3.860	321.12		-12.7	6.7	-0.8		20.70	-39.22		2661.3	11.6	-9.8	0.0	0.0
19955	-0.722	-3.797	321.19		-13.1	6.8	-0.8		21.04	-40.49		3058.7	12.2	-9.2	0.0	0.0
19956	-0.785	-3.797	321.26		-13.1	6.7	-0.8		20.69	-40.42		3388.3	11.6	-10.4	0.0	0.0
19957	-0.597	-3.954	321.82		-12.8	6.7	-0.8		20.82	-39.25		3664.8	11.6	-9.2	0.0	0.0
19958	-0.816	-3.860	321.33		-13.0	6.7	-0.8		20.87	-40.10		3894.3	12.2	-10.4	0.0	0.0
19959	-0.911	-3.734	320.70		-13.0	6.6	-0.9		20.56	-40.01		4089.0	11.6	-10.4	0.0	0.0
19960	-0.660	-3.734	321.12		-12.8	6.6	-0.9		20.40	-39.36		4225.1	12.2	-9.8	0.0	0.0
19961	-0.597	-3.703	321.54		-12.9	6.7	-0.9		20.84	-39.67		4653.6	12.8	-11.0	0.0	0.0
19962	-0.785	-3.703	321.19		-13.0	6.6	-0.9		20.58	-40.02		785.6	11.6	-9.2	0.0	0.0
19963	-0.692	-3.954	322.18		-12.7	6.6	-0.9		20.29	-38.91		-179.5	11.0	-9.8	0.0	0.0
19964	-0.597	-3.954	322.11		-12.8	6.8	-0.8		21.03	-39.34		702.6	11.0	-11.0	0.0	0.0
19965	-0.660	-3.860	320.98		-12.8	6.7	-0.8		20.72	-39.48		1420.4	11.6	-9.2	0.0	0.0
19966	-0.472	-3.954	322.32		-12.6	6.7	-0.9		20.84	-38.65		2014.9	12.2	-9.2	0.0	0.0
19967	-0.471	-3.797	322.46		-12.7	6.8	-0.8		20.91	-39.01		2514.8	12.2	-9.8	0.0	0.0
19968	-0.691	-3.860	321.47		-12.9	6.6	-0.8		20.41	-39.73		2931.7	12.8	-9.2	0.0	0.0
19969	-0.628	-3.923	321.96		-12.7	6.5	-0.8		20.20	-39.12		3280.2	12.2	-10.4	0.0	0.0
19970	-0.472	-3.828	321.47		-12.7	6.6	-0.8		20.51	-39.24		3575.0	11.6	-9.8	0.0	0.0
19971	-0.534	-3.829	320.63		-13.2	6.5	-0.8		20.33	-40.68		3826.5	12.2	-9.8	0.0	0.0
19972	-0.346	-4.080	322.25		-12.7	6.4	-0.8		19.90	-39.07		4032.8	12.2	-10.4	0.0	0.0
19973	-0.346	-4.174	321.83		-12.9	6.6	-0.8		20.39	-39.71		4169.6	12.2	-9.8	0.0	0.0
19974	-0.597	-3.954	321.33		-13.0	6.5	-0.8		20.28	-40.22		4643.8	12.8	-9.2	0.0	0.0
19975	-0.409	-3.923	321.97		-12.7	6.5	-0.8		20.07	-39.12		788.6	11.6	-9.8	0.0	0.0
19976	-0.378	-3.766	321.76		-12.9	6.5	-0.8		20.20	-39.70		-210.0	12.2	-9.8	0.0	0.0
19977	-0.566	-3.671	321.12		-13.0	6.5	-0.8		20.26	-40.21		481.0	12.8	-9.2	0.0	0.0
19978	-0.346	-3.829	322.25		-12.9	6.4	-0.8		19.82	-39.58		1189.0	12.2	-9.8	0.0	0.0
19979	-0.440	-3.829	322.88		-12.7	6.6	-0.8		20.27	-39.08		1828.1	11.6	-9.8	0.0	0.0
19980	-0.691	-3.766	321.68		-12.9	6.5	-0.8		20.21	-39.77		2353.0	11.0	-10.4	0.0	0.0
19981	-0.346	-3.829	321.89		-12.6	6.3	-0.8		19.66	-38.71		2799.9	11.0	-9.8	0.0	0.0
19982	-0.315	-3.703	322.95		-12.8	6.5	-0.8		20.17	-39.26		3174.6	12.2	-9.8	0.0	0.0
19983	-0.472	-3.734	322.39		-12.8	6.5	-0.8		20.11	-39.45		3486.5	12.8	-9.2	0.0	0.0
19984	-0.378	-3.829	322.53		-12.8	6.4	-0.8		19.88	-39.18		3744.1	12.2	-9.2	0.0	0.0
19985	-0.346	-3.640	322.74		-12.7	6.5	-0.8		20.14	-38.99		3964.5	11.6	-9.8	0.0	0.0
19986	-0.252	-3.671	321.54		-12.8	6.6	-0.7		20.57	-39.55		4111.6	11.6	-10.4	0.0	0.0
19987	-0.095	-3.829	321.69		-12.9	6.4	-0.8		20.04	-39.64		4599.3	12.2	-10.4	0.0	0.0
19988	-0.221	-3.766	322.88		-12.6	6.6	-0.8		20.37	-38.72		782.5	12.8	-9.8	0.0	0.0
19989	-0.472	-3.703	321.68		-12.8	6.6	-0.8		20.46	-39.29		-202.6	12.8	-10.4	0.0	0.0
19990	-0.629	-3.923	323.02		-12.5	6.4	-0.9		19.86	-38.33		248.4	12.2	-11.0	0.0	0.0
19991	-0.598	-3.829	323.16		-12.6	6.6	-0.9		20.39	-38.56		934.5	11.0	-11.0	0.0	0.0
19992	-0.722	-3.609	322.11		-12.7	6.6	-0.8		20.41	-39.13		1632.8	11.0	-10.4	0.0	0.0
19993	-0.660	-3.671	322.60		-12.8	6.5	-0.9		20.04	-39.37		2192.5	11.6	-10.4	0.0	0.0
19994	-0.472	-3.640	323.45		-12.6	6.6	-0.9		20.39	-38.55		2662.5	12.2	-9.8	0.0	0.0
19995	-0.629	-3.734	322.74		-12.7	6.7	-0.8		20.80	-39.10		3056.8	12.8	-9.2	0.0	0.0
19996	-0.661	-3.703	322.81		-12.7	6.5	-0.9		20.07	-38.92		3384.6	12.2	-9.8	0.0	0.0
19997	-0.598	-3.514	323.02		-12.5	6.7	-0.9		20.63	-38.37		3662.9	11.0	-10.4	0.0	0.0
19998	-0.661	-3.420	322.04		-12.8	6.6	-0.9		20.46	-39.46		3899.8	12.8	-9.2	0.0	0.0
19999	-0.787	-3.514	322.88		-12.7	6.5	-1.0		20.09	-38.87		4093.3	12.2	-9.2	0.0	0.0
20000	-0.692	-3.609	323.52		-12.5	6.6	-0.9		20.25	-38.36		4226.3	12.2	-9.8	0.0	0.0
20001	-0.723	-3.640	323.16		-12.6	6.6	-0.9		20.46	-38.58		4612.7	12.8	-9.2	0.0	0.0
20002	-0.661	-3.671	322.81		-12.6	6.5	-0.9		20.22	-38.56		772.1	11.0	-9.8	0.0	0.0
20003	-0.504	-3.640	323.52		-12.4	6.6	-0.9		20.49	-38.00		-170.9	12.2	-10.4	0.0	0.0
20004	-0.566	-3.514	323.52		-12.6	6.7	-0.8		20.64	-38.49		714.8	11.6	-10.4	0.0	0.0
20005	-0.630	-3.546	323.38		-12.5	6.6	-0.9		20.26	-38.39		1427.7	11.6	-9.8	0.0	0.0
20006	-0.692	-3.640	323.66		-12.4	6.6	-0.9		20.32	-37.98		2017.3	11.6	-9.2	0.0	0.0
20007	-0.723	-3.514	323.09		-12.6	6.6	-0.8		20.35	-38.66		2514.8	11.0	-11.0	0.0	0.0
20008	-0.754	-3.546	321.96		-12.5	6.6	-0.9		20.34	-38.55		2935.4	11.6	-10.4	0.0	0.0
20009	-0.566	-3.546	322.95		-12.5	6.5	-0.8		20.14	-38.32		3288.2	11.6	-8.5	0.0	0.0
20010	-0.535	-3.546	322.88		-12.5	6.6	-0.8		20.34	-38.38		3581.8	12.2	-9.8	0.0	0.0
20011	-0.692	-3.703	322.18		-12.7	6.5	-0.9		19.99	-38.93		3826.5	12.8	-9.2	0.0	0.0
20012	-0.723	-3.577	323.16		-12.4	6.5	-0.8		20.08	-38.11		4030.4	12.8	-10.4	0.0	0.0
20013	-0.785	-3.452	322.10		-12.4	6.6	-0.8		20.41	-38.18		4167.1	11.6	-9.2	0.0	0.0
20014	-0.786	-3.326	321.40		-12.8	6.4	-0.9		19.91	-39.37		4649.3	12.2	-9.2	0.0	0.0
20015	-0.535	-3.169	322.95		-12.5	6.4	-0.8		19.92	-38.35		790.5	12.2	-10.4	0.0	0.0
20016	-0.629	-3.232	322.53		-12.5	6.5	-0.8		20.09	-38.52		-210.0	11.6	-10.4	0.0	0.0
20017	-0.942	-3.295	322.18		-12.7	6.5	-0.8		19.96	-38.97		496.9	12.2	-9.8	0.0	0.0
20018	-0.723	-3.169	322.88		-12.3	6.5	-0.9		20.10	-37.70		1203.1	11.6	-10.4	0.0	0.0
20019	-0.660	-3.137	322.10		-12.4	6.5	-0.8		20.26	-38.09		1844.0	11.6	-9.2	0.0	0.0
20020	-0.723	-3.043	321.96		-12.5	6.4	-0.8		19.96	-38.60		2371.4	11.6	-9.2	0.0	0.0
20021	-0.598	-3.075	322.88		-12.2	6.4	-0.9		19.88	-37.59		2812.1	12.2	-9.8	0.0	0.0
20022	-0.692	-3.106	322.46		-12.4	6.5	-0.9		20.05	-38.00		3181.3	12.2	-10.4	0.0	0.0
20023	-0.848	-3.043	321.89		-12.4	6.4	-0.8		19.91	-38.31		3490.2	11.6	-10.4	0.0	0.0
20024	-0.597	-2.917	322.10		-12.2	6.5	-0.8		20.12	-37.63		3753.3	11.6	-9.8	0.0	0.0
20025	-0.440	-2.980	321.89		-12.5	6.6	-0.8		20.34	-38.56		3974.9	12.2	-9.8	0.0	0.0
20026	-0.565	-3.012	321.54		-12.6	6.5	-0.8		20.31	-38.77		4120.7	12.2	-9.2	0.0	0.0
20027	-0.472	-3.075	322.52		-12.2	6.5	-0.8		20.26	-37.45		4601.7	12.8	-9.2	0.0	0.0
20028	-0.692	-3.043	322.31		-12.3	6.6	-0.9		20.52	-37.90		781.3	12.8	-11.0	0.0	0.0
20029	-0.880	-2.949	321.32		-12.3	6.5	-0.9		20.25	-37.90		-205.7	11.6	-10.4	0.0	0.0
20030	-0.723	-3.012	321.75		-12.2	6.5	-0.9		20.09	-37.48		264.9	12.2	-8.5	0.0	0.0
20031	-0.723	-2.949	322.52		-12.3	6.6	-0.9		20.46	-37.82		955.3	12.2	-9.8	0.0	0.0
20032	-0.880	-2.917	321.75		-12.5	6.6	-0.9		20.38	-38.46		1644.4	11.6	-9.2	0.0	0.0
20033	-0.786	-3.137	322.38		-12.1	6.6	-0.9		20.31	-37.34		2198.6	11.6	-9.8	0.0	0.0
20034	-0.692	-2.949	321.96		-12.3	6.7	-0.9		20.66	-38.01		2665.6	10.4	-11.0	0.0	0.0
20035	-0.817	-2.792	320.48		-12.4	6.6	-0.9		20.39	-38.50		3063.5	12.2	-9.8	0.0	0.0
20036	-0.755	-2.917	322.03		-12.3	6.7	-0.9		20.61	-37.82		3395.0	12.8	-9.2	0.0	0.0
20037	-0.661	-2.823	322.17		-12.2	6.6	-0.9		20.53	-37.57		3671.5	12.2	-9.8	0.0	0.0
20038	-0.849	-2.823	321.18		-12.3	6.6	-0.9		20.58	-37.93		3902.8	11.6	-9.2	0.0	0.0
20039	-0.912	-2.949	321.96		-12.2	6.5	-0.9		20.17	-37.52		4092.0	12.2	-9.8	0.0	0.0
20040	-0.630	-2.855	322.38		-12.1	6.6	-0.9		20.56	-37.12		4231.2	11.6	-9.8	0.0	0.0
20041	-0.661	-2.855	320.97		-12.4	6.6	-0.9		20.49	-38.25		4558.4	12.2	-9.8	0.0	0.0
20042	-0.473	-2.980	322.52		-12.0	6.5	-0.9		20.26	-36.98		760.5	12.2	-10.4	0.0	0.0
20043	-0.410	-2.918	322.95		-11.9	6.7	-0.9		20.85	-36.69		-166.6	11.6	-9.8	0.0	0.0
20044	-0.849	-2.980	321.68		-12.1	6.7	-0.9		20.66	-37.31		717.8	12.2	-9.2	0.0	0.0
20045	-0.754	-2.917	322.10		-12.0	6.5	-0.9		20.26	-36.91		1430.8	11.6	-11.0	0.0	0.0
20046	-0.598	-2.729	321.81		-11.9	6.6	-0.9		20.37	-36.84		2025.3	11.6	-10.4	0.0	0.0
20047	-0.691	-2.792	320.90		-12.2	6.6	-0.8		20.61	-37.84		2524.6	11.6	-9.2	0.0	0.0
20048	-0.567	-2.886	321.25		-12.1	6.4	-0.8		19.87	-37.49		2941.5	12.2	-9.8	0.0	0.0
20049	-0.504	-2.980	321.67		-12.2	6.5	-0.8		20.31	-37.55		3289.4	12.8	-9.2	0.0	0.0
20050	-0.691	-2.918	320.48		-12.3	6.6	-0.8		20.48	-38.12		3580.5	12.2	-11.0	0.0	0.0
20051	-0.567	-2.855	320.76		-12.0	6.4	-0.9		19.94	-37.13		3826.5	11.6	-9.8	0.0	0.0
20052	-0.567	-2.698	321.11		-12.3	6.6	-0.8		20.42	-38.01		4037.1	12.2	-9.2	0.0	0.0
20053	-0.691	-2.698	320.55		-12.3	6.5	-0.8		20.36	-38.20		4174.4	12.8	-9.8	0.0	0.0
20054	-0.629	-2.792	321.18		-12.2	6.4	-0.8		19.98	-37.69		4649.3	12.2	-9.2	0.0	0.0
20055	-0.692	-2.603	321.96		-12.1	6.5	-0.8		20.12	-37.20		790.5	12.8	-9.8	0.0	0.0
20056	-0.785	-2.541	320.62		-12.3	6.6	-0.8		20.39	-38.02		-209.4	11.0	-9.8	0.0	0.0
20057	-0.629	-2.729	320.26		-12.1	6.4	-0.8		19.85	-37.50		498.1	11.6	-9.8	0.0	0.0
20058	-0.598	-2.603	321.88		-12.0	6.6	-0.8		20.48	-36.90		1206.7	12.2	-10.4	0.0	0.0
20059	-0.691	-2.572	320.90		-12.1	6.5	-0.8		20.15	-37.38		1843.4	12.2	-9.2	0.0	0.0
20060	-0.629	-2.823	321.67		-11.9	6.4	-0.8		19.76	-36.85		2368.3	12.2	-9.2	0.0	0.0
20061	-0.629	-2.666	321.96		-11.9	6.5	-0.8		20.05	-36.71		2807.8	11.0	-9.8	0.0	0.0
20062	-0.597	-2.478	320.33		-12.1	6.5	-0.7		20.35	-37.46		3179.5	12.2	-9.8	0.0	0.0
20063	-0.378	-2.603	320.41		-12.4	6.5	-0.8		20.17	-38.34		3494.5	12.2	-9.2	0.0	0.0
20064	-0.252	-2.572	321.46		-11.9	6.6	-0.8		20.54	-36.71		3754.5	12.2	-9.8	0.0	0.0
20065	-0.440	-2.698	320.62		-12.2	6.6	-0.7		20.58	-37.76		3971.2	12.8	-9.2	0.0	0.0
20066	-0.660	-2.792	320.97		-12.1	6.5	-0.8		20.34	-37.53		4116.5	12.2	-10.4	0.0	0.0
20067	-0.660	-2.635	321.39		-11.9	6.6	-0.8		20.47	-36.65		4598.1	11.6	-11.0	0.0	0.0
20068	-0.786	-2.635	320.19		-12.1	6.6	-0.8		20.42	-37.46		781.9	12.2	-10.4	0.0	0.0
20069	-0.786	-2.698	321.39		-12.1	6.6	-0.9		20.38	-37.25		-205.1	12.2	-10.4	0.0	0.0
20070	-0.692	-2.698	321.74		-12.0	6.6	-0.8		20.33	-37.15		274.1	12.2	-10.4	0.0	0.0
20071	-0.785	-2.666	320.90		-12.3	6.7	-0.8		20.68	-37.98		963.2	12.2	-9.8	0.0	0.0
20072	-0.723	-2.666	321.25		-12.3	6.5	-0.9		20.24	-37.87		1648.7	11.6	-11.0	0.0	0.0
20073	-0.692	-2.666	321.04		-12.0	6.6	-0.8		20.53	-36.99		2205.9	11.6	-9.8	0.0	0.0
20074	-0.786	-2.635	320.40		-12.3	6.7	-0.8		20.90	-37.97		2677.8	12.2	-9.2	0.0	0.0
20075	-0.786	-2.603	320.97		-12.1	6.5	-0.9		20.10	-37.43		3069.6	11.6	-9.2	0.0	0.0
20076	-0.724	-2.603	321.46		-12.0	6.6	-0.9		20.49	-37.07		3396.8	12.2	-8.5	0.0	0.0
20077	-0.911	-2.635	320.97		-12.1	6.7	-0.9		20.70	-37.55		3670.3	12.8	-9.8	0.0	0.0
20078	-0.849	-2.603	320.40		-12.2	6.6	-0.9		20.43	-37.86		3901.6	12.2	-9.2	0.0	0.0
20079	-0.567	-2.698	321.53		-12.0	6.6	-0.8		20.47	-36.99		4098.8	12.2	-9.8	0.0	0.0
20080	-0.567	-2.792	321.74		-12.0	6.8	-0.8		20.95	-36.90		4245.9	12.8	-9.2	0.0	0.0
20081	-0.660	-2.792	321.60		-12.0	6.7	-0.8		20.72	-37.04		4474.8	12.2	-9.2	0.0	0.0
20082	-0.660	-2.886	322.52		-11.7	6.7	-0.8		20.78	-36.14		738.6	11.6	-9.8	0.0	0.0
20083	-0.598	-2.729	321.82		-12.0	6.7	-0.8		20.75	-37.08		-156.3	10.4	-10.4	0.0	0.0
20084	-0.723	-2.698	320.83		-12.0	6.6	-0.8		20.57	-37.07		737.3	12.2	-11.0	0.0	0.0
20085	-0.598	-2.635	321.81		-11.9	6.6	-0.8		20.37	-36.73		1453.3	12.2	-9.2	0.0	0.0
20086	-0.503	-2.635	321.32		-12.1	6.6	-0.8		20.52	-37.33		2038.7	12.2	-8.5	0.0	0.0
20087	-0.692	-2.823	321.04		-12.2	6.5	-0.8		20.29	-37.82		2533.1	12.2	-10.4	0.0	0.0
20088	-0.504	-2.886	321.67		-11.9	6.5	-0.8		20.23	-36.60		2946.3	11.6	-10.4	0.0	0.0
20089	-0.503	-2.823	320.83		-12.1	6.6	-0.8		20.52	-37.42		3297.3	11.6	-9.2	0.0	0.0
20090	-0.660	-2.760	320.48		-12.3	6.5	-0.8		20.33	-38.14		3592.1	12.2	-9.2	0.0	0.0
20091	-0.472	-2.635	322.03		-11.9	6.6	-0.8		20.33	-36.76		3836.9	12.2	-9.8	0.0	0.0
20092	-0.566	-2.666	321.11		-12.2	6.5	-0.8		20.34	-37.77		4040.2	12.8	-9.2	0.0	0.0
20093	-0.942	-2.666	320.83		-12.3	6.5	-0.8		20.09	-38.05		4175.1	12.8	-9.8	0.0	0.0
20094	-0.723	-2.603	321.53		-11.9	6.5	-0.8		20.22	-36.76		4648.7	12.2	-9.8	0.0	0.0
20095	-0.441	-2.635	321.25		-12.2	6.6	-0.8		20.42	-37.64		791.1	12.2	-9.8	0.0	0.0
20096	-0.691	-2.666	321.18		-12.2	6.5	-0.8		20.21	-37.82		-209.4	11.6	-9.2	0.0	0.0
20097	-0.535	-2.761	322.24		-11.9	6.5	-0.8		20.12	-36.55		508.5	11.6	-8.5	0.0	0.0
20098	-0.535	-2.729	322.10		-11.9	6.6	-0.8		20.43	-36.81		1216.5	12.2	-9.8	0.0	0.0
20099	-0.754	-2.666	321.39		-12.1	6.5	-0.8		20.15	-37.38		1848.9	11.6	-11.0	0.0	0.0
20100	-0.535	-2.635	321.67		-11.8	6.5	-0.8		20.08	-36.50		2376.9	12.2	-9.2	0.0	0.0
20101	-0.441	-2.635	321.82		-12.1	6.5	-0.8		20.23	-37.21		2820.6	12.2	-9.8	0.0	0.0
20102	-0.566	-2.635	321.04		-12.2	6.5	-0.8		20.31	-37.72		3189.3	12.2	-10.4	0.0	0.0
20103	-0.409	-2.792	322.10		-11.9	6.6	-0.8		20.37	-36.80		3497.5	11.6	-10.4	0.0	0.0
20104	-0.377	-2.666	322.31		-12.0	6.7	-0.7		20.70	-36.85		3754.5	11.6	-10.4	0.0	0.0
20105	-0.534	-2.603	320.76		-12.0	6.6	-0.8		20.56	-37.27		3973.0	12.2	-9.2	0.0	0.0
20106	-0.441	-2.792	322.02		-11.9	6.7	-0.8		20.79	-36.63		4123.2	12.8	-9.8	0.0	0.0
20107	-0.535	-2.666	322.38		-11.9	6.7	-0.8		20.65	-36.66		4606.0	12.8	-9.8	0.0	0.0
20108	-0.880	-2.635	321.60		-12.0	6.6	-0.8		20.32	-36.93		781.9	11.6	-10.4	0.0	0.0
20109	-0.755	-2.823	322.24		-11.9	6.5	-0.9		20.10	-36.54		-205.1	11.0	-10.4	0.0	0.0
20110	-0.629	-2.635	322.52		-11.9	6.6	-0.8		20.55	-36.53		272.8	11.0	-9.8	0.0	0.0
20111	-0.723	-2.509	320.83		-12.2	6.6	-0.8		20.57	-37.82		968.1	12.2	-9.2	0.0	0.0
20112	-0.504	-2.666	322.24		-12.0	6.6	-0.8		20.50	-37.04		1657.2	12.2	-9.2	0.0	0.0
