

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7515	0.564	-1.663	844.05		-42.4	-1.4	0.1		-1.61	-50.13		5124.2	33.6	53.7	0.0	0.0
7516	0.251	-1.663	843.56		-42.8	-1.3	0.1		-1.52	-50.64		5126.7	33.6	50.7	0.0	0.0
7517	0.251	-1.349	844.26		-42.4	-1.5	0.1		-1.75	-50.15		5124.2	33.6	51.3	0.0	0.0
7518	0.063	-1.568	844.70		-43.1	-1.4	0.1		-1.70	-50.99		5127.3	34.8	51.9	0.0	0.0
7519	0.126	-1.474	845.11		-42.1	-1.5	0.1		-1.78	-49.73		5125.4	34.2	52.5	0.0	0.0
7520	-0.125	-1.443	843.56		-42.6	-1.3	0.0		-1.56	-50.42		5127.3	34.2	53.7	0.0	0.0
7521	0.283	-1.443	845.46		-42.2	-1.3	0.1		-1.53	-49.87		5125.4	34.8	53.1	0.0	0.0
7522	0.283	-1.506	843.56		-42.5	-1.3	0.2		-1.49	-50.32		5125.4	34.2	54.9	0.0	0.0
7523	-0.157	-1.317	845.96		-42.2	-1.1	0.1		-1.32	-49.87		5125.4	34.2	54.3	0.0	0.0
7524	-0.345	-1.254	843.84		-42.7	-1.2	0.0		-1.45	-50.50		5123.0	34.2	56.8	0.0	0.0
7525	-0.376	-1.066	845.53		-42.1	-1.2	0.0		-1.48	-49.81		5124.8	34.2	53.7	0.0	0.0
7526	-0.502	-0.909	844.41		-42.5	-1.3	-0.1		-1.60	-50.29		5123.0	33.6	55.5	0.0	0.0
7527	-0.158	-1.097	846.17		-42.2	-1.3	-0.0		-1.54	-49.89		5124.8	34.2	53.1	0.0	0.0
7528	-0.220	-1.380	845.25		-42.1	-1.3	0.1		-1.59	-49.77		5123.0	33.0	53.1	0.0	0.0
7529	-0.564	-1.160	846.38		-42.2	-1.3	0.1		-1.54	-49.80		5125.4	33.6	51.3	0.0	0.0
7530	-0.376	-1.223	844.27		-42.5	-1.5	0.1		-1.80	-50.29		5123.6	34.2	50.1	0.0	0.0
7531	-0.532	-1.192	845.25		-42.5	-1.5	0.2		-1.75	-50.19		5126.7	34.2	51.3	0.0	0.0
7532	-0.533	-1.097	844.83		-42.4	-1.6	0.1		-1.90	-50.13		5124.8	33.6	53.1	0.0	0.0
7533	-0.752	-1.066	845.61		-42.7	-1.7	0.0		-2.07	-50.43		5127.3	34.2	54.9	0.0	0.0
7534	-0.376	-1.034	845.74		-41.9	-1.7	0.1		-2.02	-49.45		5125.4	34.8	54.9	0.0	0.0
7535	-0.752	-1.097	844.69		-42.1	-1.5	0.1		-1.85	-49.77		5126.7	34.2	56.2	0.0	0.0
7536	-0.219	-1.160	844.90		-41.9	-1.6	0.1		-1.90	-49.59		5125.4	34.8	56.2	0.0	0.0
7537	-0.281	-1.192	843.98		-42.1	-1.5	0.2		-1.77	-49.80		5124.2	34.2	56.8	0.0	0.0
7538	-0.784	-1.066	845.46		-41.8	-1.5	0.1		-1.80	-49.38		5126.0	34.2	54.3	0.0	0.0
7539	-1.035	-1.129	844.13		-42.4	-1.6	0.0		-1.89	-50.17		5123.0	33.6	56.8	0.0	0.0
7540	-0.847	-0.877	845.32		-41.7	-1.6	0.1		-1.92	-49.35		5125.4	33.6	52.5	0.0	0.0
7541	-1.129	-0.595	843.91		-42.1	-1.6	-0.0		-1.96	-49.81		5123.6	33.6	54.3	0.0	0.0
7542	-0.722	-0.500	845.53		-42.0	-1.8	-0.0		-2.16	-49.60		5125.4	34.2	51.3	0.0	0.0
7543	-0.816	-0.940	844.27		-42.0	-1.7	0.1		-2.00	-49.66		5123.6	34.2	51.3	0.0	0.0
7544	-1.003	-0.783	845.81		-41.6	-1.6	0.1		-1.94	-49.12		5126.0	34.2	50.7	0.0	0.0
7545	-1.035	-0.752	843.14		-42.1	-1.9	0.1		-2.27	-49.96		5124.2	34.2	51.3	0.0	0.0
7546	-0.909	-0.752	844.69		-42.0	-1.9	0.1		-2.29	-49.73		5126.7	34.8	53.1	0.0	0.0
7547	-1.003	-0.626	843.49		-42.4	-2.0	0.1		-2.43	-50.20		5124.8	34.8	50.7	0.0	0.0
7548	-1.003	-0.658	844.98		-42.2	-2.1	0.0		-2.53	-49.91		5125.4	34.2	53.7	0.0	0.0
7549	-0.753	-0.752	843.70		-41.8	-2.1	-0.0		-2.49	-49.47		5124.8	34.2	55.5	0.0	0.0
7550	-0.879	-0.658	843.91		-41.9	-2.1	-0.0		-2.51	-49.62		5124.8	34.8	56.2	0.0	0.0
7551	-0.157	-0.689	843.21		-41.9	-2.1	0.1		-2.51	-49.71		5125.4	34.2	55.5	0.0	0.0
7552	-0.533	-0.658	844.13		-42.0	-2.0	0.1		-2.42	-49.73		5126.0	34.2	57.4	0.0	0.0
7553	-0.848	-0.563	843.70		-41.7	-2.2	-0.0		-2.58	-49.43		5126.0	34.2	54.3	0.0	0.0
7554	-0.879	-0.563	843.85		-42.1	-2.1	-0.0		-2.50	-49.88		5124.2	33.6	56.8	0.0	0.0
7555	-0.565	-0.249	844.33		-41.6	-2.2	0.0		-2.64	-49.25		5126.7	34.8	53.7	0.0	0.0
7556	-0.910	-0.061	843.14		-41.9	-2.2	-0.1		-2.59	-49.67		5123.6	33.6	57.4	0.0	0.0
7557	-0.378	-0.312	843.70		-41.4	-2.4	-0.1		-2.83	-49.07		5125.4	33.6	54.3	0.0	0.0
7558	-0.440	-0.626	844.05		-41.4	-2.2	0.1		-2.58	-49.06		5123.0	33.6	53.1	0.0	0.0
7559	-0.439	-0.375	844.33		-41.1	-2.2	0.1		-2.64	-48.69		5127.3	34.2	51.9	0.0	0.0
7560	-0.408	-0.501	842.36		-41.9	-2.4	0.1		-2.91	-49.67		5124.2	34.2	51.9	0.0	0.0
7561	-0.283	-0.375	843.13		-41.3	-2.5	0.2		-3.00	-49.01		5126.7	33.6	51.9	0.0	0.0
7562	-0.377	-0.218	842.43		-41.8	-2.5	0.2		-3.01	-49.61		5124.8	34.2	52.5	0.0	0.0
7563	-0.189	-0.061	843.84		-41.6	-2.7	0.1		-3.17	-49.26		5125.4	34.8	54.9	0.0	0.0
7564	0.030	-0.344	842.64		-41.6	-2.8	0.1		-3.30	-49.39		5124.8	34.2	54.9	0.0	0.0
7565	0.093	-0.187	843.55		-41.1	-2.6	0.1		-3.04	-48.76		5124.8	33.6	55.5	0.0	0.0
7566	0.406	-0.218	842.15		-41.5	-2.7	0.1		-3.16	-49.26		5124.8	34.2	53.7	0.0	0.0
7567	0.783	-0.312	843.70		-41.3	-2.6	0.2		-3.08	-48.94		5122.4	33.6	55.5	0.0	0.0
7568	0.562	-0.218	842.22		-41.4	-2.7	0.1		-3.13	-49.14		5125.4	34.8	53.7	0.0	0.0
7569	0.217	-0.250	843.21		-41.5	-2.7	0.1		-3.17	-49.22		5122.4	33.6	54.3	0.0	0.0
7570	0.844	-0.250	842.72		-41.5	-2.8	0.1		-3.34	-49.18		5126.0	33.6	52.5	0.0	0.0
7571	0.562	0.096	843.42		-41.5	-2.8	0.1		-3.35	-49.25		5123.6	33.6	51.3	0.0	0.0
7572	1.313	0.002	843.35		-41.1	-3.0	0.1		-3.45	-48.72		5126.7	33.6	51.3	0.0	0.0
7573	1.314	-0.375	844.27		-41.0	-2.8	0.2		-3.32	-48.58		5124.2	34.2	52.5	0.0	0.0
7574	1.409	-0.218	843.98		-40.8	-3.0	0.3		-3.46	-48.37		5127.9	33.6	53.1	0.0	0.0
7575	1.315	-0.250	843.56		-41.2	-3.0	0.3		-3.47	-48.86		5125.4	34.2	52.5	0.0	0.0
7576	1.785	-0.156	842.92		-41.0	-3.1	0.3		-3.64	-48.64		5126.7	34.8	56.2	0.0	0.0
7577	1.596	-0.093	843.78		-41.3	-3.1	0.3		-3.65	-48.97		5124.8	34.8	54.9	0.0	0.0
7578	1.846	0.033	844.48		-41.0	-3.4	0.2		-3.96	-48.56		5126.7	34.2	54.9	0.0	0.0
7579	1.878	-0.093	843.56		-41.1	-3.3	0.2		-3.80	-48.73		5125.4	34.2	53.7	0.0	0.0
7580	2.034	0.159	844.82		-40.4	-3.2	0.2		-3.70	-47.88		5125.4	34.2	56.2	0.0	0.0
7581	2.411	0.064	843.56		-41.0	-3.1	0.2		-3.63	-48.55		5124.8	34.8	56.2	0.0	0.0
7582	2.819	0.159	844.40		-40.6	-3.0	0.3		-3.46	-48.04		5124.8	34.8	56.2	0.0	0.0
7583	2.378	0.159	843.84		-40.9	-3.2	0.1		-3.66	-48.49		5124.8	34.8	54.3	0.0	0.0
7584	2.441	0.284	845.96		-40.6	-3.2	0.2		-3.74	-48.05		5122.4	33.6	57.4	0.0	0.0
7585	2.629	0.410	844.05		-40.7	-3.3	0.2		-3.87	-48.28		5125.4	33.6	53.1	0.0	0.0
7586	2.659	0.661	846.17		-40.5	-3.3	0.1		-3.77	-47.85		5122.4	33.0	53.1	0.0	0.0
7587	3.223	0.410	844.55		-40.8	-3.5	0.1		-3.98	-48.28		5125.4	34.2	49.4	0.0	0.0
7588	2.974	0.253	846.45		-40.2	-3.2	0.3		-3.61	-47.50		5123.0	33.6	50.7	0.0	0.0
7589	3.099	0.504	844.41		-40.6	-3.5	0.2		-4.04	-48.15		5126.7	33.6	50.1	0.0	0.0
7590	3.162	0.347	845.47		-40.7	-3.6	0.3		-4.16	-48.20		5124.2	33.6	50.7	0.0	0.0
7591	3.318	0.598	843.91		-40.6	-3.7	0.3		-4.22	-48.16		5126.7	34.2	51.9	0.0	0.0
7592	3.193	0.755	846.18		-40.8	-3.6	0.3		-4.16	-48.27		5124.8	34.2	52.5	0.0	0.0
7593	3.600	0.661	845.54		-40.5	-3.9	0.3		-4.48	-47.96		5127.3	34.8	54.9	0.0	0.0
7594	3.412	0.535	846.45		-40.2	-3.7	0.3		-4.21	-47.51		5124.8	34.8	54.3	0.0	0.0
7595	3.537	0.787	845.60		-40.0	-3.7	0.3		-4.24	-47.38		5127.3	34.8	57.4	0.0	0.0
7596	3.883	0.787	845.53		-40.4	-3.5	0.4		-4.03	-47.87		5125.4	34.2	54.9	0.0	0.0
7597	4.070	0.912	846.66		-39.9	-3.6	0.3		-4.05	-47.12		5126.0	34.2	56.2	0.0	0.0
7598	3.411	0.849	846.45		-40.5	-3.5	0.2		-4.06	-47.89		5125.4	34.8	54.3	0.0	0.0
7599	3.693	1.069	846.59		-39.9	-3.6	0.3		-4.08	-47.20		5126.0	35.4	56.8	0.0	0.0
7600	3.505	1.226	845.75		-40.3	-3.6	0.2		-4.15	-47.71		5125.4	34.8	54.9	0.0	0.0
7601	3.629	1.509	847.29		-39.7	-3.6	0.1		-4.08	-46.90		5124.2	34.2	57.4	0.0	0.0
7602	3.911	1.226	846.24		-40.2	-3.7	0.2		-4.26	-47.57		5125.4	34.2	54.3	0.0	0.0
7603	3.913	1.195	848.63		-39.5	-3.4	0.3		-3.90	-46.57		5123.0	33.6	56.8	0.0	0.0
7604	3.849	1.321	846.59		-40.0	-3.7	0.2		-4.25	-47.35		5126.0	34.2	53.1	0.0	0.0
7605	4.069	1.415	847.51		-39.9	-3.8	0.3		-4.34	-47.19		5123.0	33.6	54.9	0.0	0.0
7606	4.163	1.540	846.38		-40.2	-3.8	0.3		-4.34	-47.57		5125.4	34.2	51.3	0.0	0.0
7607	3.975	1.729	848.00		-40.0	-3.9	0.2		-4.41	-47.29		5124.2	33.6	51.3	0.0	0.0
7608	4.068	1.729	846.74		-40.2	-4.0	0.1		-4.62	-47.59		5125.4	33.6	51.3	0.0	0.0
7609	4.130	1.666	848.63		-39.8	-4.0	0.2		-4.50	-46.91		5123.6	33.6	50.7	0.0	0.0
7610	4.162	1.698	845.74		-39.9	-3.9	0.1		-4.50	-47.27		5127.3	34.2	53.1	0.0	0.0
7611	4.320	1.698	847.72		-40.1	-3.9	0.2		-4.43	-47.39		5124.8	34.2	52.5	0.0	0.0
7612	4.570	1.635	846.38		-39.8	-3.8	0.3		-4.29	-47.03		5127.3	34.8	53.7	0.0	0.0
7613	3.816	1.697	847.93		-39.9	-3.8	0.1		-4.29	-47.08		5125.4	34.2	53.7	0.0	0.0
7614	4.067	1.792	847.15		-39.8	-3.9	0.1		-4.44	-47.01		5127.3	34.2	55.5	0.0	0.0
7615	3.879	1.855	847.02		-39.8	-3.8	0.1		-4.30	-47.12		5126.7	34.2	53.7	0.0	0.0
7616	4.004	2.169	847.50		-39.3	-3.9	0.0		-4.46	-46.44		5127.3	33.6	56.2	0.0	0.0
7617	4.098	1.855	847.37		-39.8	-3.9	0.1		-4.45	-47.03		5126.0	33.6	54.9	0.0	0.0
7618	4.130	1.792	848.35		-39.0	-3.8	0.2		-4.36	-46.06		5126.0	34.2	55.5	0.0	0.0
7619	3.692	1.729	846.73		-39.7	-3.8	0.2		-4.31	-46.94		5125.4	34.8	55.5	0.0	0.0
7620	3.911	1.886	847.22		-39.4	-3.9	0.2		-4.49	-46.53		5125.4	34.2	57.4	0.0	0.0
7621	3.817	1.792	846.52		-39.8	-4.0	0.2		-4.56	-47.07		5124.8	35.4	54.9	0.0	0.0
7622	3.786	2.137	847.65		-39.5	-4.0	0.2		-4.52	-46.70		5123.6	33.6	58.6	0.0	0.0
7623	3.691	2.043	847.23		-40.0	-4.1	0.1		-4.70	-47.32		5126.0	34.2	53.7	0.0	0.0
7624	3.692	1.855	847.92		-39.2	-4.0	0.1		-4.55	-46.36		5124.2	33.6	55.5	0.0	0.0
7625	3.628	1.980	846.45		-39.6	-4.0	0.0		-4.61	-46.83		5126.0	34.2	53.1	0.0	0.0
7626	4.005	2.106	848.57		-39.5	-3.8	0.2		-4.38	-46.67		5123.0	33.6	53.1	0.0	0.0
7627	4.099	2.043	845.81		-39.6	-3.9	0.1		-4.43	-46.89		5125.4	34.2	51.9	0.0	0.0
7628	3.471	2.106	848.21		-39.6	-3.8	0.0		-4.36	-46.76		5124.2	33.6	53.1	0.0	0.0
7629	3.565	1.949	846.02		-39.8	-3.9	0.0		-4.52	-47.08		5126.7	34.2	50.7	0.0	0.0
7630	3.284	1.949	847.37		-39.6	-4.0	0.1		-4.60	-46.80		5124.8	33.6	51.9	0.0	0.0
7631	3.439	2.200	845.67		-39.6	-4.1	-0.1		-4.66	-46.90		5126.7	34.2	52.5	0.0	0.0
7632	3.346	1.855	846.10		-39.8	-4.1	-0.0		-4.75	-47.14		5124.8	34.2	52.5	0.0	0.0
7633	3.534	1.635	846.24		-39.4	-4.0	0.1		-4.60	-46.62		5127.3	34.8	54.9	0.0	0.0
7634	3.190	1.635	846.31		-39.5	-4.0	0.1		-4.65	-46.78		5126.0	34.2	54.9	0.0	0.0
7635	3.504	1.729	844.47		-39.5	-4.3	0.1		-5.00	-46.88		5127.3	34.2	54.9	0.0	0.0
7636	3.097	1.572	844.47		-39.9	-4.1	0.2		-4.73	-47.29		5126.0	34.8	53.7	0.0	0.0
7637	3.159	1.572	844.75		-39.6	-4.3	0.1		-4.93	-46.91		5126.7	34.2	56.2	0.0	0.0
7638	2.971	1.352	845.32		-40.0	-4.2	0.1		-4.87	-47.42		5126.0	34.2	56.8	0.0	0.0
7639	3.034	1.446	845.31		-39.2	-4.2	0.1		-4.81	-46.46		5124.8	34.8	56.8	0.0	0.0
7640	2.908	1.352	844.26		-39.9	-4.1	0.0		-4.69	-47.32		5126.0	34.2	53.7	0.0	0.0
7641	3.223	1.384	844.89		-39.5	-4.0	0.1		-4.60	-46.85		5123.6	33.6	56.8	0.0	0.0
7642	3.004	1.164	843.84		-39.7	-4.0	0.1		-4.63	-47.15		5125.4	34.2	52.5	0.0	0.0
7643	2.469	1.164	845.10		-39.6	-3.9	-0.0		-4.56	-46.90		5123.6	33.6	54.3	0.0	0.0
7644	2.344	1.070	843.70		-40.0	-4.1	-0.1		-4.77	-47.48		5125.4	34.2	52.5	0.0	0.0
7645	2.313	1.321	844.89		-39.7	-4.0	-0.1		-4.67	-46.98		5123.0	33.6	51.9	0.0	0.0
7646	2.375	1.384	842.99		-39.8	-4.2	-0.2		-4.86	-47.30		5125.4	34.2	51.9	0.0	0.0
7647	2.500	0.944	845.11		-39.7	-4.2	-0.1		-4.82	-46.98		5123.6	34.2	53.7	0.0	0.0
7648	2.407	0.787	843.70		-39.6	-4.0	0.0		-4.65	-46.96		5126.0	34.2	51.3	0.0	0.0
7649	2.251	0.850	844.97		-39.8	-4.1	0.0		-4.80	-47.12		5124.8	34.2	51.9	0.0	0.0
7650	2.564	0.630	842.36		-39.9	-4.4	0.0		-5.11	-47.42		5126.7	34.2	52.5	0.0	0.0
7651	2.157	0.818	843.27		-39.9	-4.3	0.0		-4.96	-47.31		5124.8	34.2	53.1	0.0	0.0
7652	2.344	0.975	842.50		-40.0	-4.5	-0.1		-5.29	-47.47		5127.3	34.2	55.5	0.0	0.0
7653	2.188	0.536	843.77		-40.0	-4.4	-0.0		-5.15	-47.38		5125.4	34.2	52.5	0.0	0.0
7654	2.376	0.693	843.20		-39.3	-4.6	-0.1		-5.31	-46.64		5127.3	34.2	54.9	0.0	0.0
7655	2.251	0.661	842.57		-39.9	-4.2	-0.0		-4.96	-47.34		5126.0	34.8	56.2	0.0	0.0
7656	2.816	0.850	842.21		-39.5	-4.4	0.1		-5.13	-46.93		5126.7	34.2	54.9	0.0	0.0
7657	2.157	0.693	841.72		-39.9	-4.2	-0.0		-4.85	-47.43		5126.0	34.2	53.1	0.0	0.0
7658	2.125	0.787	843.20		-39.5	-4.3	-0.1		-5.06	-46.92		5124.2	34.2	56.8	0.0	0.0
7659	2.094	0.724	841.58		-40.1	-4.3	-0.1		-5.06	-47.67		5126.0	34.2	55.5	0.0	0.0
7660	1.968	1.070	842.57		-39.6	-4.3	-0.2		-5.03	-47.08		5124.2	34.2	56.8	0.0	0.0
7661	2.218	1.007	841.72		-40.1	-4.4	-0.2		-5.11	-47.63		5126.0	34.2	54.3	0.0	0.0
7662	2.343	0.567	843.13		-39.4	-4.3	-0.1		-5.04	-46.80		5122.4	33.0	54.3	0.0	0.0
7663	1.999	0.536	841.94		-39.9	-4.3	-0.1		-5.07	-47.39		5125.4	34.2	50.7	0.0	0.0
7664	2.094	0.661	842.85		-39.8	-4.4	-0.1		-5.17	-47.28		5123.6	33.6	52.5	0.0	0.0
7665	2.344	0.536	840.81		-40.2	-4.6	-0.1		-5.39	-47.87		5126.7	34.2	50.1	0.0	0.0
7666	2.063	0.881	843.35		-40.0	-4.5	-0.0		-5.30	-47.51		5123.6	33.6	51.9	0.0	0.0
7667	2.250	0.693	841.66		-40.4	-4.8	-0.2		-5.60	-48.06		5126.0	34.8	51.3	0.0	0.0
7668	2.250	0.504	843.77		-39.9	-4.6	-0.1		-5.41	-47.34		5124.2	33.6	51.9	0.0	0.0
7669	2.343	0.661	841.09		-40.0	-4.7	-0.2		-5.51	-47.54		5127.3	34.2	53.7	0.0	0.0
7670	2.344	0.630	842.72		-40.3	-4.5	-0.1		-5.28	-47.84		5124.8	34.2	53.7	0.0	0.0
7671	2.972	0.567	841.23		-39.9	-4.7	-0.0		-5.48	-47.44		5127.3	35.4	54.9	0.0	0.0
7672	2.344	0.347	842.36		-40.0	-4.5	-0.1		-5.24	-47.55		5125.4	34.8	54.3	0.0	0.0
7673	2.186	0.410	841.51		-39.9	-4.7	-0.2		-5.54	-47.46		5126.0	34.2	55.5	0.0	0.0
7674	2.093	0.504	841.80		-40.1	-4.6	-0.1		-5.42	-47.68		5125.4	34.8	55.5	0.0	0.0
7675	2.437	0.756	841.58		-39.6	-4.7	-0.2		-5.51	-47.12		5125.4	34.2	56.8	0.0	0.0
7676	2.562	0.567	841.45		-40.1	-4.7	-0.3		-5.48	-47.63		5126.0	34.2	53.7	0.0	0.0
7677	2.688	0.441	842.08		-39.6	-4.7	-0.1		-5.49	-47.06		5123.0	34.2	57.4	0.0	0.0
7678	2.438	0.347	841.23		-40.0	-4.5	-0.1		-5.30	-47.52		5125.4	34.8	53.1	0.0	0.0
7679	2.626	0.504	841.72		-39.7	-4.7	-0.1		-5.51	-47.20		5123.6	33.6	54.3	0.0	0.0
7680	2.533	0.441	840.04		-40.3	-4.9	0.0		-5.70	-48.03		5125.4	33.6	52.5	0.0	0.0
7681	2.564	0.787	842.08		-39.9	-4.8	0.0		-5.64	-47.44		5123.6	33.6	54.9	0.0	0.0
7682	2.626	0.536	840.96		-40.4	-5.1	-0.0		-5.97	-48.10		5126.0	34.2	51.9	0.0	0.0
7683	2.782	0.473	842.15		-39.8	-4.9	-0.1		-5.73	-47.27		5123.0	34.2	53.1	0.0	0.0
7684	2.751	0.504	839.89		-40.0	-4.9	-0.2		-5.69	-47.62		5126.0	34.2	51.9	0.0	0.0
7685	2.940	0.536	841.52		-40.1	-4.8	-0.1		-5.57	-47.65		5123.6	33.0	50.7	0.0	0.0
7686	3.316	0.504	839.33		-40.1	-4.8	-0.0		-5.61	-47.84		5126.7	34.8	50.7	0.0	0.0
7687	2.657	0.347	841.66		-40.1	-4.7	-0.1		-5.52	-47.68		5124.8	34.8	51.9	0.0	0.0
7688	2.782	0.410	840.32		-40.4	-4.9	-0.2		-5.78	-48.11		5126.7	34.2	55.5	0.0	0.0
7689	2.626	0.504	840.88		-40.2	-4.9	-0.1		-5.75	-47.80		5125.4	34.2	53.7	0.0	0.0
7690	2.938	0.881	840.25		-40.0	-5.1	-0.3		-5.96	-47.69		5125.4	33.6	56.2	0.0	0.0
7691	3.157	0.441	840.89		-40.2	-5.1	-0.2		-5.90	-47.80		5125.4	34.2	55.5	0.0	0.0
7692	3.346	0.096	841.02		-39.6	-5.1	-0.1		-5.90	-47.13		5123.6	33.6	58.0	0.0	0.0
7693	2.877	0.253	841.31		-39.8	-4.9	-0.0		-5.71	-47.35		5126.0	34.2	54.3	0.0	0.0
7694	3.190	0.316	840.11		-39.9	-5.2	-0.0		-6.10	-47.49		5123.6	33.6	59.2	0.0	0.0
7695	3.221	0.315	840.04		-40.3	-5.1	0.0		-5.94	-47.98		5126.0	33.6	55.5	0.0	0.0
7696	3.284	0.567	841.24		-40.0	-5.3	0.0		-6.12	-47.58		5123.6	33.6	54.9	0.0	0.0
7697	3.440	0.378	840.25		-40.4	-5.3	-0.0		-6.18	-48.13		5125.4	33.0	54.3	0.0	0.0
7698	3.409	0.535	842.15		-39.5	-5.2	-0.0		-6.00	-46.95		5123.6	33.0	54.9	0.0	0.0
7699	3.409	0.535	839.54		-40.2	-5.2	-0.1		-6.01	-47.95		5126.7	33.6	53.1	0.0	0.0
7700	3.755	0.410	841.09		-40.0	-5.1	0.1		-5.87	-47.53		5124.2	34.2	53.1	0.0	0.0
7701	3.755	0.378	839.12		-40.2	-5.2	0.0		-6.00	-47.96		5126.7	34.8	52.5	0.0	0.0
7702	3.377	0.347	841.45		-40.0	-4.9	-0.1		-5.74	-47.53		5124.2	34.2	51.3	0.0	0.0
7703	3.502	0.095	839.48		-40.3	-5.3	-0.1		-6.20	-48.00		5125.4	34.2	53.7	0.0	0.0
7704	3.597	0.253	840.74		-40.1	-5.2	-0.0		-6.01	-47.71		5125.4	34.8	51.9	0.0	0.0
7705	3.690	0.536	838.63		-40.2	-5.3	-0.2		-6.14	-47.93		5125.4	34.8	53.7	0.0	0.0
7706	3.847	0.221	841.03		-40.2	-5.3	-0.1		-6.17	-47.78		5124.8	34.2	54.3	0.0	0.0
7707	4.161	-0.125	840.18		-39.9	-5.2	0.1		-6.08	-47.54		5124.8	34.2	56.8	0.0	0.0
7708	3.942	-0.187	841.45		-40.2	-5.3	0.1		-6.11	-47.74		5124.8	34.8	54.3	0.0	0.0
7709	4.287	-0.250	839.62		-40.0	-5.5	0.2		-6.40	-47.66		5123.6	34.2	55.5	0.0	0.0
7710	4.006	-0.093	840.32		-40.3	-5.3	0.3		-6.17	-47.90		5125.4	34.2	52.5	0.0	0.0
7711	4.350	0.095	840.18		-40.1	-5.5	0.2		-6.39	-47.78		5124.2	33.6	55.5	0.0	0.0
7712	4.350	-0.093	840.33		-40.4	-5.6	0.2		-6.45	-48.09		5125.4	34.2	53.7	0.0	0.0
7713	4.444	0.001	840.88		-39.8	-5.5	0.2		-6.41	-47.28		5124.2	33.6	56.2	0.0	0.0
7714	4.412	0.001	839.97		-40.3	-5.4	0.1		-6.23	-47.95		5126.7	34.2	54.3	0.0	0.0
7715	4.915	0.095	840.68		-40.0	-5.4	0.3		-6.21	-47.59		5124.2	33.6	55.5	0.0	0.0
7716	4.726	0.032	839.69		-40.4	-5.3	0.2		-6.10	-48.15		5126.7	33.6	53.7	0.0	0.0
7717	4.380	0.221	841.59		-40.0	-5.2	0.1		-5.97	-47.57		5123.6	33.6	53.7	0.0	0.0
7718	4.475	0.127	839.83		-40.5	-5.4	0.1		-6.29	-48.24		5126.0	34.2	53.7	0.0	0.0
7719	4.444	0.472	841.52		-40.2	-5.3	0.1		-6.10	-47.74		5124.2	34.8	54.3	0.0	0.0
7720	4.724	0.535	839.62		-40.5	-5.4	-0.0		-6.24	-48.24		5127.3	34.2	53.7	0.0	0.0
7721	4.944	0.189	842.16		-40.2	-5.4	0.1		-6.24	-47.77		5124.8	33.6	51.9	0.0	0.0
7722	4.850	0.064	840.54		-40.2	-5.4	0.2		-6.18	-47.83		5126.7	34.8	53.1	0.0	0.0
7723	4.663	0.095	842.23		-40.2	-5.4	0.2		-6.26	-47.74		5125.4	34.2	52.5	0.0	0.0
7724	5.133	0.032	838.92		-40.5	-5.6	0.2		-6.52	-48.27		5125.4	34.2	55.5	0.0	0.0
7725	5.070	0.158	841.53		-40.4	-5.6	0.3		-6.43	-48.01		5124.8	34.2	53.7	0.0	0.0
7726	5.038	0.221	840.05		-40.6	-5.8	0.2		-6.69	-48.39		5123.0	33.6	56.8	0.0	0.0
7727	4.914	0.064	841.88		-40.6	-5.7	0.2		-6.62	-48.24		5125.4	34.2	53.7	0.0	0.0
7728	5.133	0.095	840.82		-40.2	-5.6	0.2		-6.49	-47.81		5123.6	33.6	55.5	0.0	0.0
7729	5.165	-0.062	840.97		-40.6	-5.5	0.2		-6.34	-48.31		5124.8	34.8	53.7	0.0	0.0
7730	5.729	-0.125	841.32		-40.2	-5.6	0.3		-6.45	-47.80		5123.0	33.6	55.5	0.0	0.0
7731	4.945	-0.219	840.82		-40.6	-5.4	0.2		-6.23	-48.26		5126.0	34.2	51.9	0.0	0.0
7732	4.662	0.001	841.53		-40.3	-5.5	0.1		-6.42	-47.91		5124.2	33.0	51.9	0.0	0.0
7733	4.725	-0.062	840.55		-40.9	-5.5	0.2		-6.39	-48.61		5126.7	34.2	50.1	0.0	0.0
7734	4.569	0.064	841.53		-40.2	-5.5	0.2		-6.39	-47.82		5124.8	33.6	51.9	0.0	0.0
7735	4.693	0.001	840.55		-40.8	-5.5	0.1		-6.39	-48.57		5127.3	34.2	52.5	0.0	0.0
7736	4.788	-0.282	842.66		-40.1	-5.5	0.2		-6.34	-47.61		5124.8	34.8	50.1	0.0	0.0
7737	4.506	-0.376	840.90		-40.5	-5.5	0.3		-6.33	-48.14		5126.0	34.2	53.1	0.0	0.0
7738	4.569	-0.282	842.23		-40.3	-5.5	0.2		-6.30	-47.86		5125.4	34.2	51.9	0.0	0.0
7739	4.538	-0.533	840.12		-40.9	-5.7	0.3		-6.67	-48.62		5126.0	34.2	53.7	0.0	0.0
7740	4.569	-0.313	842.59		-40.6	-5.6	0.3		-6.43	-48.23		5126.0	34.8	54.9	0.0	0.0
7741	4.632	-0.188	840.69		-41.1	-5.8	0.2		-6.75	-48.83		5124.2	34.8	55.5	0.0	0.0
7742	4.412	-0.470	843.37		-40.8	-5.7	0.2		-6.59	-48.34		5125.4	34.2	53.1	0.0	0.0
