

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18836	-0.615	-3.011	332.43		-6.1	5.4	0.1		16.20	-17.97		5117.5	33.0	50.7	0.0	0.0
18837	-0.365	-3.231	332.64		-5.8	5.5	0.0		16.40	-17.18		5116.3	33.6	50.7	0.0	0.0
18838	-0.208	-3.231	333.70		-5.6	5.7	0.1		16.92	-16.49		5113.8	31.1	51.3	0.0	0.0
18839	0.011	-3.168	334.83		-5.6	5.9	0.1		17.69	-16.32		5118.1	33.0	48.8	0.0	0.0
18840	-0.209	-2.791	334.13		-6.1	5.6	-0.0		16.75	-18.02		5116.9	34.2	47.0	0.0	0.0
18841	-0.396	-2.445	333.42		-6.2	5.7	0.0		17.06	-18.32		5114.4	31.7	51.9	0.0	0.0
18842	-0.553	-2.571	332.79		-6.4	5.7	-0.0		17.04	-18.87		5118.7	32.4	49.4	0.0	0.0
18843	-0.427	-2.917	332.22		-6.1	5.7	0.0		17.09	-18.16		5118.7	33.0	47.0	0.0	0.0
18844	-0.019	-3.011	331.44		-6.0	5.6	0.1		16.83	-17.79		5116.9	32.4	53.1	0.0	0.0
18845	-0.052	-2.917	332.00		-5.7	5.5	0.0		16.50	-16.95		5119.3	33.0	50.7	0.0	0.0
18846	-0.115	-3.168	333.06		-5.6	5.4	-0.0		16.11	-16.58		5118.7	33.6	47.6	0.0	0.0
18847	0.042	-2.980	333.21		-5.7	5.5	0.0		16.64	-16.83		5118.7	33.0	52.5	0.0	0.0
18848	0.105	-2.885	333.98		-5.7	5.7	0.1		17.08	-16.85		5120.6	33.0	50.7	0.0	0.0
18849	-0.082	-2.634	333.14		-6.1	5.7	0.1		17.11	-18.08		5118.1	33.6	48.8	0.0	0.0
18850	-0.239	-2.508	333.07		-5.8	5.8	0.1		17.28	-17.23		5120.6	33.0	51.3	0.0	0.0
18851	-0.115	-2.571	332.64		-5.9	5.6	-0.0		16.87	-17.48		5119.9	33.0	50.1	0.0	0.0
18852	-0.460	-2.445	331.16		-6.0	5.6	-0.1		16.73	-17.74		5115.7	33.0	50.1	0.0	0.0
18853	-0.554	-2.665	330.10		-5.9	5.5	-0.1		16.66	-17.71		5118.1	33.6	49.4	0.0	0.0
18854	-0.366	-2.948	331.51		-5.8	5.5	-0.1		16.61	-17.14		5117.5	33.0	48.2	0.0	0.0
18855	0.293	-3.105	332.07		-5.4	5.6	-0.0		17.02	-15.93		5113.2	32.4	49.4	0.0	0.0
18856	0.544	-2.854	331.79		-5.4	5.7	0.0		17.20	-16.09		5116.9	32.4	49.4	0.0	0.0
18857	0.324	-2.665	332.70		-5.3	5.7	0.0		17.03	-15.65		5116.9	33.0	48.8	0.0	0.0
18858	0.231	-2.446	332.78		-5.8	5.4	0.1		16.38	-17.25		5113.2	32.4	50.1	0.0	0.0
18859	0.105	-2.100	331.59		-6.2	5.5	0.1		16.68	-18.45		5117.5	33.0	47.0	0.0	0.0
18860	-0.083	-2.508	330.46		-6.0	5.4	0.0		16.43	-17.89		5117.5	33.6	45.2	0.0	0.0
18861	-0.271	-2.760	329.96		-5.6	5.6	-0.0		16.85	-16.77		5116.3	33.0	50.1	0.0	0.0
18862	-0.052	-2.791	331.37		-5.3	5.7	-0.1		17.09	-15.64		5118.7	33.0	48.2	0.0	0.0
18863	-0.147	-2.508	331.01		-5.3	5.5	-0.2		16.55	-15.75		5117.5	32.4	47.0	0.0	0.0
18864	0.197	-2.445	330.66		-5.2	5.6	-0.2		16.86	-15.59		5119.9	33.0	50.1	0.0	0.0
18865	0.354	-2.634	332.00		-5.2	5.7	-0.1		17.29	-15.45		5120.6	34.2	49.4	0.0	0.0
18866	0.418	-2.320	331.93		-5.4	5.7	0.1		17.34	-15.89		5117.5	33.0	50.7	0.0	0.0
18867	0.670	-1.974	331.44		-5.6	5.7	0.1		17.20	-16.71		5121.8	32.4	51.3	0.0	0.0
18868	0.168	-1.974	330.52		-5.7	5.5	-0.0		16.79	-17.05		5120.6	33.0	48.2	0.0	0.0
18869	-0.147	-2.100	330.03		-5.6	5.4	-0.1		16.37	-16.77		5117.5	32.4	49.4	0.0	0.0
18870	-0.209	-2.037	329.75		-5.8	5.4	-0.1		16.38	-17.26		5121.2	33.0	48.8	0.0	0.0
18871	-0.177	-2.351	329.60		-5.5	5.3	-0.0		16.16	-16.42		5119.9	33.6	45.8	0.0	0.0
18872	0.167	-2.414	329.67		-5.1	5.4	-0.1		16.31	-15.17		5115.1	32.4	50.1	0.0	0.0
18873	0.542	-2.446	331.15		-4.7	5.7	-0.0		17.28	-13.87		5118.1	33.6	47.6	0.0	0.0
18874	0.698	-2.320	330.87		-5.0	5.6	-0.1		16.86	-14.95		5116.3	32.4	46.4	0.0	0.0
18875	0.323	-1.691	330.23		-5.2	5.7	-0.1		17.27	-15.45		5115.1	31.7	50.7	0.0	0.0
18876	0.041	-1.472	330.66		-5.4	5.6	-0.1		17.07	-16.27		5117.5	32.4	48.2	0.0	0.0
18877	-0.303	-1.628	330.38		-5.4	5.7	-0.1		17.12	-16.27		5115.1	32.4	47.6	0.0	0.0
18878	0.074	-1.817	329.32		-5.4	5.7	-0.0		17.18	-16.12		5117.5	33.6	49.4	0.0	0.0
18879	0.199	-1.943	329.10		-5.2	5.6	-0.0		16.94	-15.71		5117.5	33.6	48.8	0.0	0.0
18880	-0.021	-2.068	329.52		-4.9	5.4	-0.1		16.53	-14.62		5114.4	32.4	50.1	0.0	0.0
18881	0.103	-2.100	329.60		-5.1	5.2	-0.1		15.74	-15.38		5118.7	33.0	49.4	0.0	0.0
18882	0.354	-2.257	330.16		-4.8	5.4	-0.0		16.42	-14.40		5118.7	33.6	48.2	0.0	0.0
18883	0.480	-2.194	330.37		-4.8	5.5	0.0		16.76	-14.33		5115.1	31.7	51.3	0.0	0.0
18884	0.104	-1.849	330.87		-4.8	5.7	0.0		17.25	-14.29		5119.3	33.0	48.8	0.0	0.0
18885	0.010	-1.817	331.71		-4.8	5.6	-0.1		16.97	-14.38		5119.9	33.6	46.4	0.0	0.0
18886	-0.084	-1.503	330.44		-5.0	5.6	-0.2		16.88	-15.05		5117.5	32.4	51.3	0.0	0.0
18887	-0.210	-1.597	329.67		-5.2	5.6	-0.1		17.10	-15.48		5120.6	33.0	48.8	0.0	0.0
18888	-0.398	-2.069	329.24		-5.0	5.5	-0.1		16.80	-15.10		5119.3	33.0	46.4	0.0	0.0
18889	0.040	-2.163	329.73		-4.7	5.6	-0.1		16.86	-14.07		5116.9	32.4	52.5	0.0	0.0
18890	0.511	-2.163	329.94		-4.6	5.5	-0.1		16.78	-13.65		5119.9	33.0	48.8	0.0	0.0
18891	0.385	-2.163	330.22		-4.3	5.5	-0.1		16.61	-12.81		5118.1	33.6	46.4	0.0	0.0
18892	0.417	-2.100	331.00		-4.3	5.5	-0.0		16.53	-12.85		5116.3	33.0	51.9	0.0	0.0
18893	0.292	-1.566	331.71		-4.9	5.5	0.0		16.63	-14.63		5118.1	33.0	48.2	0.0	0.0
18894	0.073	-1.377	331.08		-5.0	5.5	0.0		16.75	-14.97		5114.4	33.0	46.4	0.0	0.0
18895	-0.052	-1.409	329.38		-5.0	5.4	-0.0		16.53	-15.04		5116.9	33.0	50.7	0.0	0.0
18896	0.010	-1.629	330.79		-4.5	5.7	-0.1		17.14	-13.43		5116.9	33.0	50.7	0.0	0.0
18897	0.040	-1.723	330.09		-4.6	5.5	-0.2		16.58	-13.69		5113.8	32.4	50.7	0.0	0.0
18898	0.039	-1.409	330.02		-4.6	5.4	-0.3		16.39	-13.78		5118.1	33.0	48.8	0.0	0.0
18899	0.133	-1.660	330.93		-4.3	5.5	-0.2		16.62	-12.72		5117.5	33.6	46.4	0.0	0.0
18900	0.196	-1.754	331.92		-4.3	5.6	-0.2		16.95	-12.79		5114.4	32.4	52.5	0.0	0.0
18901	0.824	-1.566	331.77		-4.3	5.7	-0.0		17.39	-12.81		5118.1	32.4	48.8	0.0	0.0
18902	0.825	-1.252	332.06		-4.6	5.6	0.0		17.07	-13.65		5117.5	33.0	45.8	0.0	0.0
18903	0.291	-1.032	331.28		-4.5	5.6	-0.0		16.95	-13.41		5116.3	33.0	51.9	0.0	0.0
18904	0.229	-1.063	331.01		-4.7	5.4	-0.1		16.36	-14.24		5119.3	33.0	48.8	0.0	0.0
18905	0.040	-1.063	329.88		-4.8	5.4	-0.1		16.48	-14.52		5118.1	33.0	48.2	0.0	0.0
18906	0.103	-1.315	329.38		-4.6	5.3	-0.1		16.02	-13.75		5119.9	33.0	51.9	0.0	0.0
18907	0.228	-1.440	330.65		-4.1	5.4	-0.1		16.42	-12.40		5121.8	33.6	49.4	0.0	0.0
18908	0.416	-1.503	332.41		-3.7	5.6	-0.1		16.83	-10.99		5118.1	32.4	48.8	0.0	0.0
18909	0.822	-1.063	331.42		-3.9	5.5	-0.2		16.70	-11.76		5121.2	33.0	50.1	0.0	0.0
18910	0.917	-0.686	332.41		-4.1	5.6	-0.1		16.96	-12.23		5120.6	33.6	48.8	0.0	0.0
18911	0.573	-0.749	331.78		-4.3	5.6	-0.0		17.07	-12.78		5116.3	32.4	48.8	0.0	0.0
18912	0.416	-0.498	331.28		-4.5	5.6	-0.0		17.04	-13.58		5119.3	32.4	48.2	0.0	0.0
18913	0.699	-0.686	330.86		-4.4	5.6	0.0		16.86	-13.23		5117.5	33.0	46.4	0.0	0.0
18914	0.448	-0.655	329.87		-4.3	5.5	-0.0		16.82	-13.03		5114.4	33.0	50.7	0.0	0.0
18915	0.228	-0.718	331.14		-4.1	5.4	-0.1		16.43	-12.39		5117.5	32.4	48.2	0.0	0.0
18916	0.196	-0.781	331.99		-4.1	5.3	-0.1		16.09	-12.24		5115.7	33.0	47.0	0.0	0.0
18917	0.760	-0.781	331.42		-3.8	5.4	-0.0		16.40	-11.44		5114.4	32.4	50.7	0.0	0.0
18918	1.043	-0.875	331.49		-3.8	5.5	0.0		16.61	-11.25		5117.5	33.0	47.6	0.0	0.0
18919	0.793	-0.844	332.76		-3.8	5.8	0.1		17.48	-11.21		5115.7	33.0	47.6	0.0	0.0
18920	0.791	-0.530	331.91		-4.0	5.6	-0.0		17.08	-11.86		5116.9	33.0	50.7	0.0	0.0
18921	0.415	0.036	331.85		-4.2	5.6	-0.2		16.94	-12.56		5117.5	33.0	48.8	0.0	0.0
18922	0.133	-0.152	331.07		-4.1	5.6	-0.2		16.99	-12.39		5115.7	32.4	48.8	0.0	0.0
18923	0.008	-0.372	330.29		-4.2	5.5	-0.1		16.75	-12.69		5119.9	32.4	49.4	0.0	0.0
18924	0.604	-0.498	330.43		-3.9	5.7	-0.0		17.18	-11.85		5119.9	33.0	49.4	0.0	0.0
18925	1.043	-0.624	330.57		-3.8	5.5	-0.0		16.84	-11.48		5116.3	32.4	50.7	0.0	0.0
18926	1.105	-0.592	330.56		-3.5	5.5	-0.1		16.78	-10.66		5119.9	33.0	49.4	0.0	0.0
18927	1.074	-0.592	332.33		-3.5	5.3	-0.0		16.20	-10.55		5120.6	33.6	47.0	0.0	0.0
18928	0.918	-0.153	331.42		-3.9	5.6	0.1		16.94	-11.73		5116.9	31.1	50.1	0.0	0.0
18929	0.824	0.099	331.21		-4.1	5.5	0.1		16.82	-12.29		5120.6	32.4	48.2	0.0	0.0
18930	0.416	0.099	331.70		-4.0	5.5	-0.0		16.72	-12.22		5119.3	33.0	45.8	0.0	0.0
18931	0.416	0.005	331.77		-3.7	5.8	-0.0		17.43	-11.21		5115.7	31.7	51.9	0.0	0.0
18932	0.540	0.130	330.43		-3.9	5.6	-0.2		16.88	-11.68		5119.3	33.0	51.3	0.0	0.0
18933	0.384	0.162	330.64		-3.7	5.5	-0.2		16.81	-11.26		5116.9	33.6	46.4	0.0	0.0
18934	0.446	-0.121	330.43		-3.6	5.5	-0.1		16.79	-10.95		5115.7	33.0	50.7	0.0	0.0
18935	0.634	-0.184	331.76		-3.4	5.7	-0.1		17.15	-10.25		5116.9	33.0	48.2	0.0	0.0
18936	1.169	-0.153	331.98		-3.4	5.7	0.1		17.38	-10.19		5114.4	32.4	45.8	0.0	0.0
18937	0.949	0.193	331.41		-3.5	5.8	0.1		17.46	-10.71		5116.9	33.0	49.4	0.0	0.0
18938	0.572	0.444	332.33		-3.5	5.6	-0.0		17.04	-10.53		5117.5	33.6	47.6	0.0	0.0
18939	0.385	0.602	332.05		-3.9	5.5	0.0		16.74	-11.84		5113.8	32.4	48.8	0.0	0.0
18940	0.385	0.413	330.08		-4.1	5.6	0.1		17.07	-12.36		5117.5	33.0	48.8	0.0	0.0
18941	0.447	0.004	329.51		-3.9	5.5	0.0		16.65	-11.87		5118.1	33.0	48.8	0.0	0.0
18942	0.321	-0.027	330.64		-3.5	5.6	-0.0		16.96	-10.54		5115.1	32.4	53.1	0.0	0.0
18943	0.602	-0.121	331.98		-3.2	5.7	-0.1		17.10	-9.61		5119.3	32.4	49.4	0.0	0.0
18944	0.570	0.225	332.75		-3.1	5.7	-0.2		17.10	-9.45		5119.3	33.0	46.4	0.0	0.0
18945	0.634	0.507	332.40		-3.2	5.8	-0.1		17.60	-9.77		5118.1	32.4	51.9	0.0	0.0
18946	0.509	0.476	333.32		-3.4	5.9	-0.0		17.80	-10.39		5120.6	33.0	49.4	0.0	0.0
18947	0.290	0.727	333.11		-3.5	5.9	-0.0		17.75	-10.71		5118.7	33.0	47.0	0.0	0.0
18948	0.605	0.696	331.20		-3.6	5.8	0.1		17.63	-11.06		5119.9	32.4	50.1	0.0	0.0
18949	0.353	0.444	330.92		-3.6	5.7	-0.0		17.39	-11.04		5121.2	33.0	47.0	0.0	0.0
18950	0.008	0.350	331.98		-3.5	5.5	-0.0		16.52	-10.59		5117.5	32.4	47.6	0.0	0.0
18951	-0.024	0.413	331.98		-3.5	5.4	-0.1		16.37	-10.48		5120.6	33.0	50.1	0.0	0.0
18952	0.101	0.256	332.33		-3.3	5.5	-0.1		16.63	-9.93		5119.3	33.6	47.0	0.0	0.0
18953	0.478	0.224	332.75		-3.1	5.7	-0.0		17.24	-9.33		5115.1	31.7	50.1	0.0	0.0
18954	0.572	0.256	333.88		-2.9	6.1	0.0		18.22	-8.84		5117.5	33.0	48.2	0.0	0.0
18955	0.571	0.601	333.81		-3.4	5.9	-0.1		17.67	-10.33		5116.9	33.0	45.2	0.0	0.0
18956	0.257	1.167	332.90		-3.5	5.8	-0.2		17.58	-10.70		5113.8	31.7	50.1	0.0	0.0
18957	0.070	1.104	332.61		-3.7	5.9	-0.1		17.65	-11.17		5117.5	31.7	47.6	0.0	0.0
18958	-0.400	0.727	332.40		-3.7	5.8	-0.1		17.43	-11.20		5116.3	32.4	46.4	0.0	0.0
18959	0.071	0.570	331.62		-3.3	5.8	-0.1		17.63	-10.09		5116.3	33.0	51.3	0.0	0.0
18960	0.415	0.539	332.32		-3.2	5.8	-0.1		17.55	-9.60		5118.1	33.0	49.4	0.0	0.0
18961	0.445	0.476	333.10		-2.8	5.7	-0.2		17.26	-8.47		5115.1	32.4	49.4	0.0	0.0
18962	0.540	0.601	333.38		-2.9	5.6	-0.1		16.73	-8.83		5118.7	33.0	51.3	0.0	0.0
18963	0.509	0.790	333.24		-3.1	5.8	0.0		17.55	-9.43		5119.9	33.0	49.4	0.0	0.0
18964	0.478	0.884	333.53		-3.4	5.8	0.1		17.45	-10.13		5116.9	32.4	51.3	0.0	0.0
18965	0.102	1.041	333.32		-3.5	5.8	0.0		17.54	-10.68		5121.2	33.0	49.4	0.0	0.0
18966	0.007	0.884	334.16		-3.1	6.0	-0.1		18.00	-9.36		5119.9	34.2	47.0	0.0	0.0
18967	-0.151	1.199	332.61		-3.2	5.8	-0.3		17.33	-9.78		5118.1	33.0	52.5	0.0	0.0
18968	-0.181	1.199	332.04		-3.1	5.8	-0.2		17.43	-9.56		5120.6	33.0	48.8	0.0	0.0
18969	-0.213	0.696	333.10		-3.1	5.8	-0.2		17.49	-9.31		5119.3	33.6	45.2	0.0	0.0
18970	0.257	0.759	332.81		-2.6	6.0	-0.1		17.92	-7.92		5119.3	33.6	50.1	0.0	0.0
18971	0.979	0.759	333.73		-2.7	6.0	0.0		17.98	-8.19		5119.3	33.0	49.4	0.0	0.0
18972	0.634	0.978	333.38		-2.8	6.0	-0.0		17.93	-8.51		5116.9	32.4	48.2	0.0	0.0
18973	0.352	1.293	333.95		-2.9	5.8	-0.1		17.28	-8.88		5117.5	33.6	51.9	0.0	0.0
18974	0.164	1.544	333.88		-3.3	5.7	-0.1		17.15	-10.13		5118.1	32.4	48.2	0.0	0.0
18975	-0.024	1.387	333.17		-3.3	5.8	-0.1		17.46	-9.90		5114.4	32.4	48.2	0.0	0.0
18976	0.132	1.167	332.11		-3.2	5.7	-0.1		17.27	-9.73		5117.5	33.0	48.8	0.0	0.0
18977	0.038	1.041	333.52		-2.7	5.9	-0.1		17.64	-8.05		5116.9	33.6	47.6	0.0	0.0
18978	0.476	0.947	333.73		-2.5	5.8	-0.2		17.56	-7.63		5113.2	31.7	50.1	0.0	0.0
18979	0.600	1.230	333.17		-2.6	5.9	-0.3		17.67	-8.01		5117.5	33.0	49.4	0.0	0.0
18980	0.445	1.167	333.94		-2.6	6.0	-0.2		17.95	-7.93		5117.5	33.6	47.0	0.0	0.0
18981	0.194	1.167	334.36		-2.9	6.1	-0.2		18.27	-8.73		5113.8	32.4	51.9	0.0	0.0
18982	0.540	1.387	334.51		-3.0	6.1	-0.1		18.30	-8.98		5118.7	32.4	49.4	0.0	0.0
18983	0.415	1.481	334.30		-3.1	6.0	-0.1		18.11	-9.29		5118.1	33.0	45.8	0.0	0.0
18984	0.007	1.387	333.45		-2.9	5.9	-0.2		17.82	-8.84		5115.7	32.4	52.5	0.0	0.0
18985	0.038	1.167	333.10		-3.0	5.7	-0.2		17.22	-9.23		5119.3	33.0	50.1	0.0	0.0
18986	-0.088	1.073	332.61		-3.1	5.8	-0.2		17.34	-9.41		5118.1	33.0	47.0	0.0	0.0
18987	0.163	0.790	332.46		-2.8	5.8	-0.2		17.45	-8.57		5118.7	33.0	51.3	0.0	0.0
18988	0.445	0.727	333.80		-2.7	5.8	-0.2		17.52	-8.01		5120.6	33.6	49.4	0.0	0.0
18989	0.539	0.727	335.42		-2.2	6.2	-0.1		18.51	-6.53		5117.5	33.0	48.8	0.0	0.0
18990	0.444	1.230	333.94		-2.8	6.0	-0.2		18.03	-8.40		5119.9	33.0	51.9	0.0	0.0
18991	0.131	1.607	334.08		-2.8	6.0	-0.3		18.06	-8.44		5119.3	33.6	50.1	0.0	0.0
18992	-0.182	1.387	333.17		-3.1	6.1	-0.2		18.26	-9.31		5115.1	32.4	49.4	0.0	0.0
18993	-0.181	1.230	332.74		-3.0	6.1	-0.2		18.22	-9.19		5118.1	33.0	47.6	0.0	0.0
18994	0.227	0.884	332.11		-2.8	6.0	-0.1		18.10	-8.41		5116.9	33.0	48.2	0.0	0.0
18995	0.100	0.696	331.96		-2.8	6.0	-0.2		18.03	-8.40		5113.8	32.4	53.1	0.0	0.0
18996	-0.057	0.759	333.16		-2.4	5.9	-0.3		17.69	-7.38		5117.5	31.7	47.0	0.0	0.0
18997	0.037	0.853	334.44		-2.6	5.8	-0.3		17.26	-7.83		5115.7	33.0	45.2	0.0	0.0
18998	0.289	0.884	333.37		-2.4	6.0	-0.1		18.12	-7.22		5115.7	33.6	50.7	0.0	0.0
18999	0.195	1.010	333.30		-2.7	6.0	-0.1		18.15	-8.10		5118.1	33.6	47.6	0.0	0.0
19000	-0.212	1.041	334.22		-2.6	6.3	-0.1		18.83	-7.91		5115.7	32.4	46.4	0.0	0.0
19001	-0.056	1.073	332.74		-2.9	6.2	-0.2		18.52	-8.71		5118.1	33.6	48.8	0.0	0.0
19002	-0.433	1.293	332.25		-2.9	6.1	-0.3		18.26	-8.80		5119.3	33.6	46.4	0.0	0.0
19003	-0.746	1.073	331.33		-2.9	6.0	-0.3		18.09	-8.74		5116.3	32.4	48.8	0.0	0.0
19004	-0.778	0.664	331.75		-2.8	6.0	-0.3		18.07	-8.57		5119.9	33.6	51.9	0.0	0.0
19005	-0.245	0.539	332.59		-2.4	6.1	-0.3		18.37	-7.14		5120.6	33.6	50.1	0.0	0.0
19006	0.163	0.633	332.66		-2.2	6.2	-0.2		18.52	-6.74		5116.9	32.4	51.3	0.0	0.0
19007	0.257	0.790	332.45		-2.4	6.1	-0.2		18.43	-7.28		5121.2	33.0	51.3	0.0	0.0
19008	-0.118	0.664	333.37		-2.7	6.1	-0.1		18.23	-8.24		5119.9	33.6	47.6	0.0	0.0
19009	-0.463	1.041	332.53		-3.0	6.1	-0.1		18.24	-9.12		5116.9	32.4	52.5	0.0	0.0
19010	-0.619	1.198	331.40		-3.0	6.1	-0.1		18.36	-9.04		5121.2	33.0	50.1	0.0	0.0
19011	-0.933	0.822	330.41		-3.1	6.1	-0.2		18.24	-9.38		5118.7	33.0	47.0	0.0	0.0
19012	-0.871	0.602	331.68		-2.4	6.2	-0.2		18.62	-7.34		5115.7	33.0	51.3	0.0	0.0
19013	-0.653	0.727	331.25		-2.5	6.0	-0.4		18.07	-7.71		5118.1	34.2	48.8	0.0	0.0
19014	-0.653	0.602	330.97		-2.2	6.2	-0.4		18.53	-6.65		5115.7	32.4	46.4	0.0	0.0
19015	-0.590	0.319	331.67		-2.3	6.3	-0.3		19.02	-7.08		5113.8	31.7	50.1	0.0	0.0
19016	-0.526	0.507	332.38		-2.4	6.5	-0.3		19.36	-7.31		5116.3	32.4	48.8	0.0	0.0
19017	-0.337	0.664	331.89		-2.6	6.4	-0.1		19.22	-7.98		5115.1	33.0	46.4	0.0	0.0
19018	-0.682	0.947	330.98		-2.9	6.3	-0.2		18.90	-8.91		5115.1	33.6	50.7	0.0	0.0
19019	-1.090	0.916	330.48		-2.6	6.2	-0.2		18.56	-8.04		5117.5	33.0	48.2	0.0	0.0
19020	-1.371	0.759	330.27		-3.0	6.0	-0.2		17.90	-9.03		5114.4	32.4	48.2	0.0	0.0
19021	-1.121	0.445	328.57		-2.8	6.0	-0.2		18.25	-8.57		5118.1	32.4	50.1	0.0	0.0
19022	-0.871	0.036	329.28		-2.6	6.0	-0.2		18.08	-7.80		5118.7	33.0	47.6	0.0	0.0
19023	-0.965	-0.058	330.05		-2.3	6.2	-0.2		18.59	-6.90		5116.3	32.4	49.4	0.0	0.0
19024	-0.495	-0.058	330.83		-2.3	6.3	-0.2		18.93	-6.82		5119.9	33.0	50.1	0.0	0.0
19025	-0.652	0.445	330.97		-2.3	6.3	-0.3		19.06	-7.10		5119.9	33.6	48.2	0.0	0.0
19026	-0.901	0.665	330.20		-2.7	6.3	-0.2		18.96	-8.25		5116.3	32.4	51.3	0.0	0.0
19027	-1.121	0.696	329.70		-3.0	6.4	-0.3		19.31	-9.27		5119.9	32.4	49.4	0.0	0.0
19028	-1.120	0.602	329.42		-2.7	6.3	-0.2		18.95	-8.21		5120.6	33.0	47.6	0.0	0.0
19029	-0.932	0.319	327.94		-2.8	6.3	-0.2		19.09	-8.51		5117.5	33.0	52.5	0.0	0.0
19030	-1.058	0.193	327.79		-2.6	6.3	-0.2		19.01	-7.91		5119.9	33.0	47.6	0.0	0.0
19031	-1.152	-0.089	329.13		-2.4	6.0	-0.3		18.14	-7.20		5118.1	33.6	46.4	0.0	0.0
19032	-1.027	0.068	328.85		-2.5	6.0	-0.3		18.24	-7.70		5118.1	33.0	51.3	0.0	0.0
19033	-0.838	-0.027	329.34		-2.4	6.2	-0.1		18.72	-7.38		5118.7	33.0	50.1	0.0	0.0
19034	-0.806	0.099	329.41		-2.4	6.3	-0.1		19.13	-7.21		5115.1	32.4	50.1	0.0	0.0
19035	-0.775	0.256	329.84		-2.6	6.5	-0.1		19.56	-7.93		5118.1	32.4	48.8	0.0	0.0
19036	-0.839	0.382	329.56		-2.8	6.3	-0.3		19.04	-8.54		5117.5	33.0	47.6	0.0	0.0
19037	-1.277	0.539	327.94		-2.9	6.3	-0.3		19.13	-8.89		5113.8	31.7	50.7	0.0	0.0
19038	-1.309	0.162	326.95		-3.1	6.3	-0.3		19.19	-9.47		5117.5	33.0	47.0	0.0	0.0
19039	-1.403	-0.246	327.72		-2.8	6.3	-0.3		19.17	-8.52		5116.3	33.6	45.8	0.0	0.0
19040	-0.744	-0.309	327.93		-2.5	6.3	-0.2		19.26	-7.74		5114.4	33.0	51.9	0.0	0.0
19041	-0.400	-0.121	328.64		-2.4	6.3	-0.2		19.26	-7.39		5117.5	32.4	48.8	0.0	0.0
19042	-0.682	-0.027	328.84		-2.1	6.4	-0.2		19.26	-6.50		5116.3	33.0	47.0	0.0	0.0
19043	-0.681	0.068	328.50		-2.6	6.2	-0.2		18.86	-8.00		5118.7	33.6	50.7	0.0	0.0
19044	-0.775	0.256	328.29		-2.8	6.4	-0.1		19.28	-8.67		5119.9	33.6	49.4	0.0	0.0
19045	-1.025	0.193	327.52		-3.1	6.3	-0.1		19.03	-9.34		5116.9	33.0	48.8	0.0	0.0
19046	-1.339	0.068	327.09		-3.0	6.3	-0.1		19.18	-9.22		5121.2	33.6	50.7	0.0	0.0
19047	-1.277	-0.246	327.86		-2.6	6.4	-0.3		19.48	-8.04		5120.6	33.6	50.1	0.0	0.0
19048	-1.309	0.068	327.51		-2.7	6.3	-0.4		19.01	-8.14		5117.5	32.4	50.1	0.0	0.0
19049	-1.152	0.037	326.80		-2.7	6.2	-0.3		18.91	-8.27		5121.2	32.4	49.4	0.0	0.0
19050	-0.996	-0.466	328.00		-2.5	6.3	-0.3		19.20	-7.54		5119.9	33.6	48.2	0.0	0.0
19051	-0.463	-0.498	328.07		-2.3	6.5	-0.3		19.81	-7.00		5115.7	32.4	52.5	0.0	0.0
19052	-0.273	-0.341	328.29		-2.8	6.6	-0.1		19.93	-8.37		5118.7	33.0	48.8	0.0	0.0
19053	-0.743	-0.121	328.01		-2.9	6.5	-0.1		19.60	-8.76		5116.9	33.6	46.4	0.0	0.0
19054	-1.025	-0.026	328.08		-3.0	6.2	-0.2		18.85	-9.07		5115.7	32.4	52.5	0.0	0.0
19055	-1.088	0.005	327.66		-3.2	6.2	-0.1		18.71	-9.91		5118.1	33.0	48.2	0.0	0.0
19056	-1.276	-0.184	326.67		-3.0	6.2	-0.1		18.98	-9.08		5115.1	33.0	46.4	0.0	0.0
19057	-1.151	-0.498	325.82		-2.8	6.2	-0.2		18.90	-8.48		5116.9	33.0	48.2	0.0	0.0
19058	-0.776	-0.686	328.42		-2.3	6.4	-0.2		19.42	-6.80		5117.5	33.6	48.2	0.0	0.0
19059	-0.495	-0.623	328.43		-2.4	6.3	-0.3		19.07	-7.16		5113.8	33.0	49.4	0.0	0.0
19060	-0.588	-0.309	328.07		-2.5	6.5	-0.3		19.65	-7.73		5118.7	33.0	50.1	0.0	0.0
19061	-0.869	-0.372	328.85		-2.8	6.6	-0.2		19.83	-8.59		5118.7	33.0	47.0	0.0	0.0
19062	-0.995	-0.215	328.85		-3.1	6.5	-0.2		19.75	-9.55		5115.1	31.7	50.1	0.0	0.0
19063	-0.617	-0.058	327.87		-3.1	6.5	-0.1		19.62	-9.48		5119.3	32.4	48.2	0.0	0.0
19064	-0.994	-0.278	327.37		-3.1	6.4	-0.2		19.35	-9.29		5119.3	33.0	45.8	0.0	0.0
19065	-1.339	-0.435	327.23		-2.6	6.3	-0.2		19.02	-7.86		5115.7	32.4	51.3	0.0	0.0
19066	-1.120	-0.529	327.23		-3.1	6.1	-0.3		18.51	-9.28		5119.9	33.0	49.4	0.0	0.0
19067	-0.995	-0.812	327.65		-2.7	6.2	-0.3		18.95	-8.29		5119.3	33.0	47.0	0.0	0.0
