

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17752	2.009	-1.347	695.27		-31.5	-22.0	-0.1		-31.60	-45.25		5103.5	38.5	55.5	0.0	0.0
17753	1.820	-1.316	693.08		-31.6	-22.2	-0.2		-31.93	-45.47		5101.6	36.6	59.2	0.0	0.0
17754	2.292	-1.159	694.14		-31.5	-22.0	-0.1		-31.56	-45.38		5106.5	37.8	58.6	0.0	0.0
17755	2.230	-1.127	692.59		-31.7	-22.0	-0.0		-31.60	-45.71		5108.3	37.8	53.1	0.0	0.0
17756	2.134	-1.033	694.84		-31.2	-21.9	-0.1		-31.39	-44.84		5108.3	37.2	54.3	0.0	0.0
17757	1.476	-1.127	693.36		-31.8	-21.9	-0.2		-31.51	-45.74		5107.1	37.8	53.7	0.0	0.0
17758	1.789	-1.473	693.50		-31.2	-22.0	-0.1		-31.60	-44.93		5104.1	36.6	56.2	0.0	0.0
17759	1.727	-1.033	693.08		-31.5	-21.9	-0.2		-31.48	-45.43		5105.3	36.6	58.6	0.0	0.0
17760	1.600	-0.876	692.87		-31.5	-22.0	-0.3		-31.72	-45.37		5109.0	37.8	56.2	0.0	0.0
17761	1.882	-0.750	694.42		-31.6	-22.0	-0.3		-31.60	-45.44		5109.6	37.8	54.9	0.0	0.0
17762	1.820	-1.347	692.73		-31.5	-22.0	-0.2		-31.65	-45.47		5107.1	37.8	53.7	0.0	0.0
17763	1.696	-1.284	694.98		-31.0	-21.7	-0.1		-31.16	-44.54		5104.7	37.8	56.2	0.0	0.0
17764	1.258	-0.687	692.93		-31.4	-21.8	-0.1		-31.40	-45.23		5102.9	36.6	59.2	0.0	0.0
17765	1.665	-0.939	692.86		-31.0	-22.0	-0.0		-31.61	-44.75		5108.3	38.5	58.0	0.0	0.0
17766	1.697	-0.876	692.02		-31.5	-22.0	0.0		-31.69	-45.53		5109.0	38.5	54.3	0.0	0.0
17767	1.791	-0.876	692.51		-31.2	-22.0	0.0		-31.64	-44.97		5107.1	37.8	54.9	0.0	0.0
17768	1.634	-0.656	692.87		-31.5	-21.9	-0.0		-31.54	-45.49		5104.7	38.5	54.3	0.0	0.0
17769	1.664	-0.781	692.65		-31.5	-22.1	-0.2		-31.85	-45.41		5102.2	37.8	54.9	0.0	0.0
17770	1.821	-0.530	692.64		-31.0	-21.9	-0.1		-31.49	-44.75		5105.3	37.8	54.9	0.0	0.0
17771	1.383	-0.467	690.74		-31.3	-21.8	-0.2		-31.47	-45.29		5107.7	38.5	51.9	0.0	0.0
17772	1.759	-0.530	692.43		-31.0	-21.8	-0.1		-31.34	-44.68		5107.1	37.8	53.7	0.0	0.0
17773	1.853	-0.467	691.45		-31.5	-21.7	-0.1		-31.35	-45.53		5105.9	37.2	53.7	0.0	0.0
17774	2.230	-0.593	691.80		-30.7	-21.7	0.0		-31.33	-44.35		5103.5	37.8	55.5	0.0	0.0
17775	1.697	-0.436	690.88		-31.3	-21.6	-0.1		-31.24	-45.23		5104.7	37.2	58.6	0.0	0.0
17776	1.507	-0.467	691.02		-31.3	-21.8	-0.3		-31.42	-45.28		5109.0	37.8	55.5	0.0	0.0
17777	1.664	-0.247	692.65		-31.4	-21.7	-0.2		-31.28	-45.38		5109.6	37.8	53.1	0.0	0.0
17778	1.382	-0.279	690.67		-31.4	-21.8	-0.2		-31.53	-45.39		5107.7	37.2	54.9	0.0	0.0
17779	1.288	0.036	692.29		-31.0	-21.6	-0.3		-31.19	-44.71		5105.9	37.8	55.5	0.0	0.0
17780	1.413	0.161	690.53		-31.3	-21.7	-0.3		-31.32	-45.37		5103.5	36.6	58.6	0.0	0.0
17781	2.009	-0.310	691.37		-30.7	-21.7	-0.2		-31.25	-44.39		5107.7	37.2	58.6	0.0	0.0
17782	1.728	-0.279	692.01		-31.0	-21.5	-0.1		-31.00	-44.77		5109.0	37.8	54.3	0.0	0.0
17783	1.759	-0.404	692.01		-30.6	-21.6	-0.1		-31.15	-44.21		5108.3	37.2	54.3	0.0	0.0
17784	1.790	-0.467	691.59		-31.3	-21.7	-0.1		-31.31	-45.18		5105.9	37.8	54.9	0.0	0.0
17785	1.790	-0.499	690.03		-31.2	-21.9	-0.2		-31.66	-45.23		5102.9	36.6	56.8	0.0	0.0
17786	1.884	-0.216	690.95		-31.1	-21.6	-0.1		-31.20	-44.98		5105.9	38.5	58.0	0.0	0.0
17787	1.477	-0.090	689.62		-31.7	-21.8	-0.1		-31.48	-45.89		5108.3	38.5	55.5	0.0	0.0
17788	1.665	-0.184	691.59		-31.3	-21.8	-0.1		-31.49	-45.31		5107.7	37.8	54.9	0.0	0.0
17789	1.634	-0.310	690.81		-31.4	-21.8	-0.1		-31.44	-45.44		5106.5	38.5	55.5	0.0	0.0
17790	1.853	-0.499	690.94		-30.6	-21.7	-0.1		-31.35	-44.24		5103.5	36.6	54.9	0.0	0.0
17791	1.728	-0.279	690.81		-31.1	-21.6	-0.1		-31.22	-44.99		5102.9	36.6	59.8	0.0	0.0
17792	1.947	-0.373	690.39		-31.2	-21.8	-0.1		-31.44	-45.13		5107.1	37.8	56.8	0.0	0.0
17793	2.262	-0.247	691.73		-31.1	-21.5	-0.0		-30.99	-45.02		5107.7	37.8	53.1	0.0	0.0
17794	1.916	-0.341	690.17		-31.2	-21.6	-0.1		-31.22	-45.17		5107.1	37.8	54.3	0.0	0.0
17795	1.539	-0.373	692.15		-31.1	-21.4	-0.2		-30.79	-44.87		5104.7	37.8	54.3	0.0	0.0
17796	1.445	-0.090	690.81		-31.4	-21.4	-0.3		-30.91	-45.45		5102.9	36.0	58.0	0.0	0.0
17797	2.009	-0.153	691.16		-30.9	-21.5	-0.2		-31.03	-44.66		5107.7	37.8	58.6	0.0	0.0
17798	1.602	0.004	690.31		-31.2	-21.4	-0.2		-30.94	-45.17		5109.6	37.8	54.9	0.0	0.0
17799	1.946	0.193	691.30		-30.7	-21.6	-0.3		-31.17	-44.45		5108.3	37.8	54.3	0.0	0.0
17800	2.290	-0.027	692.08		-31.1	-21.6	-0.3		-31.10	-44.92		5107.1	37.8	53.7	0.0	0.0
17801	2.071	-0.404	690.88		-30.9	-21.6	-0.2		-31.11	-44.67		5104.7	37.2	56.8	0.0	0.0
17802	1.915	-0.059	692.78		-30.6	-21.3	-0.2		-30.59	-44.20		5104.7	37.2	58.6	0.0	0.0
17803	1.727	0.067	690.46		-31.3	-21.5	-0.2		-31.04	-45.28		5109.0	38.5	55.5	0.0	0.0
17804	2.103	0.067	692.07		-30.9	-21.5	-0.1		-30.96	-44.64		5108.3	36.6	53.1	0.0	0.0
17805	1.884	0.067	690.53		-31.4	-21.5	-0.1		-31.05	-45.42		5106.5	37.8	53.7	0.0	0.0
17806	1.853	-0.090	691.86		-30.7	-21.5	-0.0		-31.04	-44.40		5104.7	38.5	54.9	0.0	0.0
17807	1.791	0.161	691.37		-31.3	-21.5	-0.1		-30.98	-45.31		5102.9	36.6	58.0	0.0	0.0
17808	2.040	0.004	691.44		-31.0	-21.8	-0.2		-31.41	-44.88		5106.5	37.8	58.6	0.0	0.0
17809	2.041	0.098	693.13		-30.9	-21.5	-0.1		-30.90	-44.60		5107.7	37.8	54.9	0.0	0.0
17810	1.884	0.193	691.65		-30.9	-21.4	-0.2		-30.92	-44.62		5107.7	37.8	54.9	0.0	0.0
17811	2.040	0.193	692.71		-30.8	-21.2	-0.2		-30.57	-44.52		5104.7	38.5	55.5	0.0	0.0
17812	1.948	0.224	691.02		-31.1	-21.3	-0.1		-30.68	-45.08		5102.9	36.6	58.0	0.0	0.0
17813	2.481	0.255	691.50		-30.3	-21.2	-0.0		-30.54	-43.90		5105.3	37.8	58.0	0.0	0.0
17814	2.010	0.412	691.44		-31.0	-21.1	-0.1		-30.41	-44.84		5108.3	38.5	54.9	0.0	0.0
17815	1.946	0.193	692.07		-30.8	-21.3	-0.3		-30.69	-44.48		5109.0	38.5	54.9	0.0	0.0
17816	2.009	0.035	692.36		-31.0	-21.3	-0.2		-30.60	-44.85		5107.7	37.8	55.5	0.0	0.0
17817	1.727	0.130	691.44		-30.9	-21.3	-0.2		-30.78	-44.66		5105.3	37.8	57.4	0.0	0.0
17818	1.789	0.664	691.93		-30.9	-21.2	-0.3		-30.52	-44.62		5104.1	36.6	60.4	0.0	0.0
17819	1.757	0.538	690.45		-31.1	-21.3	-0.4		-30.82	-45.13		5109.0	37.2	58.6	0.0	0.0
17820	2.040	0.098	692.70		-30.5	-21.1	-0.2		-30.42	-44.07		5110.2	37.8	54.9	0.0	0.0
17821	1.822	0.035	691.79		-30.8	-21.0	-0.1		-30.31	-44.55		5108.3	37.8	54.3	0.0	0.0
17822	1.885	0.035	692.77		-30.4	-21.1	-0.1		-30.34	-43.87		5105.9	37.8	54.3	0.0	0.0
17823	1.760	0.067	690.87		-31.0	-21.1	-0.1		-30.52	-44.86		5103.5	36.6	58.0	0.0	0.0
17824	2.072	-0.184	690.45		-30.8	-21.4	-0.1		-30.91	-44.65		5106.5	37.2	56.8	0.0	0.0
17825	1.979	0.193	691.72		-31.1	-21.1	-0.1		-30.40	-44.92		5108.3	37.2	53.1	0.0	0.0
17826	1.853	0.287	690.73		-31.1	-21.3	-0.2		-30.70	-44.99		5107.7	39.1	53.7	0.0	0.0
17827	1.853	0.130	692.64		-31.0	-21.2	-0.2		-30.52	-44.78		5106.5	38.5	55.5	0.0	0.0
17828	1.446	0.099	691.01		-31.0	-21.2	-0.2		-30.67	-44.91		5103.5	37.8	56.8	0.0	0.0
17829	1.791	0.193	691.85		-30.3	-21.1	-0.2		-30.36	-43.73		5103.5	37.2	57.4	0.0	0.0
17830	1.603	0.350	690.02		-31.0	-21.0	-0.2		-30.42	-44.92		5108.3	37.8	54.9	0.0	0.0
17831	2.167	0.004	690.94		-30.6	-21.1	-0.1		-30.37	-44.32		5108.3	38.5	53.1	0.0	0.0
17832	2.356	-0.121	691.30		-31.0	-21.0	-0.0		-30.26	-44.88		5106.5	38.5	54.3	0.0	0.0
17833	1.790	-0.121	690.65		-30.7	-21.0	-0.2		-30.33	-44.38		5104.1	37.8	54.9	0.0	0.0
17834	1.601	0.130	692.07		-30.9	-20.8	-0.3		-29.92	-44.70		5102.2	36.6	59.2	0.0	0.0
17835	1.351	0.161	690.87		-31.1	-21.0	-0.3		-30.32	-45.03		5108.3	37.2	58.0	0.0	0.0
17836	1.571	0.193	692.28		-30.8	-20.8	-0.2		-29.96	-44.55		5109.0	36.6	54.9	0.0	0.0
17837	1.320	0.507	690.73		-31.1	-20.8	-0.3		-30.11	-45.11		5107.7	37.8	54.9	0.0	0.0
17838	1.413	0.350	692.28		-30.6	-20.9	-0.4		-30.15	-44.16		5106.5	38.5	54.9	0.0	0.0
17839	1.476	0.099	691.86		-31.1	-20.9	-0.3		-30.20	-44.96		5104.7	36.6	57.4	0.0	0.0
17840	1.758	-0.059	692.21		-30.5	-20.9	-0.2		-30.12	-44.06		5107.1	37.8	57.4	0.0	0.0
17841	1.509	0.036	693.55		-30.8	-20.7	-0.2		-29.73	-44.35		5109.6	37.8	54.9	0.0	0.0
17842	1.414	-0.090	692.07		-31.0	-21.1	-0.2		-30.35	-44.75		5109.0	37.8	54.3	0.0	0.0
17843	1.633	-0.153	693.62		-31.0	-21.0	-0.2		-30.17	-44.64		5107.7	37.2	53.7	0.0	0.0
17844	1.258	-0.090	691.93		-31.2	-21.0	-0.2		-30.33	-45.09		5104.7	37.2	53.7	0.0	0.0
17845	1.540	0.004	693.20		-30.8	-21.0	-0.2		-30.19	-44.40		5102.9	37.2	58.6	0.0	0.0
17846	1.415	0.004	692.36		-31.5	-21.1	-0.2		-30.34	-45.46		5107.7	38.5	56.8	0.0	0.0
17847	1.540	-0.436	693.84		-31.0	-21.1	-0.2		-30.33	-44.59		5109.0	37.8	52.5	0.0	0.0
17848	1.571	-0.373	693.34		-31.1	-21.0	-0.2		-30.15	-44.82		5107.1	37.8	53.1	0.0	0.0
17849	1.413	-0.593	692.91		-30.8	-21.0	-0.3		-30.17	-44.44		5104.7	38.5	53.7	0.0	0.0
17850	1.634	-0.561	694.90		-31.0	-20.8	-0.2		-29.87	-44.66		5102.9	36.6	56.2	0.0	0.0
17851	1.854	-0.593	693.13		-31.2	-20.9	-0.2		-30.06	-44.96		5105.3	37.2	58.0	0.0	0.0
17852	1.759	-0.498	694.82		-30.8	-20.7	-0.2		-29.67	-44.35		5108.3	37.8	54.9	0.0	0.0
17853	1.037	-0.530	694.40		-31.3	-20.7	-0.3		-29.79	-45.00		5107.7	38.5	55.5	0.0	0.0
17854	1.382	-0.907	695.74		-30.9	-20.9	-0.3		-29.91	-44.31		5105.9	37.8	55.5	0.0	0.0
17855	1.288	-0.718	695.32		-31.3	-20.8	-0.2		-29.83	-44.96		5104.7	37.2	54.9	0.0	0.0
17856	1.319	-0.624	694.47		-30.8	-20.9	-0.3		-30.04	-44.34		5103.5	36.0	58.0	0.0	0.0
17857	1.382	-0.373	695.89		-31.1	-20.9	-0.3		-29.91	-44.71		5109.0	37.8	58.0	0.0	0.0
17858	1.631	-0.687	694.90		-31.2	-21.0	-0.4		-30.12	-44.82		5110.2	37.8	56.2	0.0	0.0
17859	1.977	-0.813	697.08		-30.8	-20.7	-0.3		-29.60	-44.20		5109.0	37.2	56.2	0.0	0.0
17860	1.320	-0.907	696.03		-31.1	-20.7	-0.2		-29.73	-44.62		5105.9	37.8	56.2	0.0	0.0
17861	1.476	-0.907	697.01		-30.6	-20.7	-0.2		-29.64	-43.84		5104.1	36.0	57.4	0.0	0.0
17862	1.570	-0.781	694.12		-31.3	-20.8	-0.2		-29.92	-45.11		5107.7	37.8	58.6	0.0	0.0
17863	1.852	-0.938	695.88		-31.0	-20.9	-0.2		-29.99	-44.46		5109.0	37.2	53.7	0.0	0.0
17864	1.633	-0.530	696.81		-31.3	-20.8	-0.2		-29.73	-44.95		5108.3	36.6	54.3	0.0	0.0
17865	1.569	-0.656	695.89		-31.2	-20.9	-0.3		-29.97	-44.81		5105.3	37.8	53.7	0.0	0.0
17866	1.632	-0.593	698.15		-31.2	-20.9	-0.3		-29.91	-44.73		5103.5	37.8	54.9	0.0	0.0
17867	1.507	-0.593	696.02		-30.9	-21.0	-0.3		-30.14	-44.36		5103.5	37.2	59.2	0.0	0.0
17868	1.695	-0.404	697.22		-30.7	-20.7	-0.3		-29.60	-44.04		5108.3	37.8	57.4	0.0	0.0
17869	1.633	-0.153	696.10		-31.3	-20.8	-0.3		-29.80	-45.02		5107.7	38.5	54.9	0.0	0.0
17870	2.386	-0.436	697.29		-30.6	-20.7	-0.2		-29.62	-43.84		5106.5	38.5	54.9	0.0	0.0
17871	1.915	-0.341	697.08		-30.9	-20.6	-0.2		-29.42	-44.33		5104.7	37.8	54.3	0.0	0.0
17872	1.663	-0.341	696.37		-30.7	-20.6	-0.4		-29.53	-44.04		5102.2	36.6	59.8	0.0	0.0
17873	1.600	-0.090	696.87		-31.1	-20.6	-0.4		-29.54	-44.66		5106.5	37.8	58.6	0.0	0.0
17874	1.600	-0.090	696.24		-31.1	-20.6	-0.4		-29.58	-44.68		5108.3	39.1	56.2	0.0	0.0
17875	1.851	0.004	697.22		-30.8	-20.6	-0.4		-29.42	-44.17		5107.1	38.5	56.2	0.0	0.0
17876	1.506	0.224	695.74		-31.0	-20.6	-0.5		-29.55	-44.53		5105.9	37.8	56.2	0.0	0.0
17877	1.787	0.287	696.65		-30.6	-20.6	-0.5		-29.52	-44.00		5104.7	37.2	57.4	0.0	0.0
17878	1.945	0.067	695.25		-30.9	-20.7	-0.4		-29.64	-44.47		5105.9	37.2	56.8	0.0	0.0
17879	1.977	-0.247	697.43		-30.5	-20.6	-0.3		-29.39	-43.73		5109.6	37.8	54.9	0.0	0.0
17880	1.633	0.067	697.36		-30.8	-20.4	-0.3		-29.25	-44.11		5109.6	37.2	54.3	0.0	0.0
17881	1.663	-0.121	695.74		-30.8	-20.8	-0.4		-29.76	-44.29		5107.7	37.8	53.7	0.0	0.0
17882	1.602	-0.027	696.80		-31.0	-20.6	-0.2		-29.56	-44.42		5105.3	37.8	54.9	0.0	0.0
17883	1.507	0.036	695.67		-31.0	-20.7	-0.3		-29.68	-44.49		5103.5	36.0	60.4	0.0	0.0
17884	1.664	0.224	696.72		-30.7	-20.5	-0.2		-29.40	-44.13		5107.7	37.2	58.6	0.0	0.0
17885	1.445	0.350	695.95		-31.2	-20.6	-0.3		-29.60	-44.88		5109.0	37.8	55.5	0.0	0.0
17886	1.632	0.036	697.50		-30.6	-20.7	-0.3		-29.63	-43.82		5107.1	37.8	55.5	0.0	0.0
17887	1.570	-0.027	696.51		-30.6	-20.5	-0.4		-29.39	-43.99		5105.3	38.5	55.5	0.0	0.0
17888	1.569	0.067	695.59		-30.5	-20.6	-0.4		-29.52	-43.80		5102.9	36.6	57.4	0.0	0.0
17889	1.633	0.224	695.03		-30.9	-20.4	-0.3		-29.26	-44.46		5104.7	37.2	56.8	0.0	0.0
17890	1.915	-0.027	694.61		-30.8	-20.4	-0.4		-29.33	-44.30		5108.3	37.8	54.3	0.0	0.0
17891	1.601	0.130	696.51		-30.6	-20.2	-0.3		-28.86	-44.00		5107.7	37.8	54.3	0.0	0.0
17892	1.005	0.036	695.03		-30.9	-20.3	-0.4		-29.18	-44.39		5105.9	38.5	54.3	0.0	0.0
17893	0.974	-0.121	696.51		-30.5	-20.2	-0.4		-29.03	-43.82		5103.5	38.5	54.9	0.0	0.0
17894	0.974	-0.058	694.68		-31.0	-20.3	-0.4		-29.18	-44.61		5102.2	37.2	58.6	0.0	0.0
17895	1.162	-0.027	695.10		-30.4	-20.5	-0.4		-29.43	-43.80		5108.3	37.8	58.0	0.0	0.0
17896	0.786	0.476	695.66		-30.8	-20.2	-0.5		-29.00	-44.34		5109.0	37.8	55.5	0.0	0.0
17897	1.160	0.067	695.10		-30.8	-20.4	-0.6		-29.29	-44.25		5107.7	37.2	57.4	0.0	0.0
17898	1.099	-0.058	697.14		-30.5	-20.1	-0.4		-28.77	-43.75		5105.9	37.2	56.8	0.0	0.0
17899	0.661	-0.027	695.45		-30.5	-20.1	-0.4		-28.89	-43.80		5104.1	36.6	57.4	0.0	0.0
17900	0.911	0.130	695.87		-30.3	-20.0	-0.4		-28.76	-43.50		5107.7	37.2	58.0	0.0	0.0
17901	0.661	0.162	693.62		-30.9	-20.2	-0.4		-29.07	-44.60		5109.0	37.8	54.9	0.0	0.0
17902	0.975	-0.027	695.09		-30.3	-20.3	-0.3		-29.12	-43.63		5108.3	38.5	54.3	0.0	0.0
17903	0.787	0.193	694.60		-30.7	-20.2	-0.3		-29.03	-44.26		5107.1	37.8	54.3	0.0	0.0
17904	0.724	0.099	694.53		-30.6	-20.4	-0.4		-29.30	-44.06		5104.1	37.2	56.2	0.0	0.0
17905	0.599	0.099	694.89		-30.9	-20.3	-0.4		-29.20	-44.40		5103.5	37.2	59.8	0.0	0.0
17906	0.629	-0.058	693.54		-30.6	-20.3	-0.5		-29.31	-44.17		5108.3	37.8	58.6	0.0	0.0
17907	0.661	0.193	695.37		-30.4	-20.0	-0.4		-28.77	-43.68		5107.7	38.5	57.4	0.0	0.0
17908	0.379	0.067	693.75		-30.7	-20.1	-0.4		-28.94	-44.25		5106.5	38.5	54.9	0.0	0.0
17909	0.819	-0.247	695.09		-30.4	-19.9	-0.3		-28.63	-43.67		5104.7	37.8	54.9	0.0	0.0
17910	0.788	-0.090	693.75		-30.5	-19.9	-0.3		-28.67	-43.96		5102.9	36.6	58.6	0.0	0.0
17911	0.536	-0.310	694.03		-30.2	-20.0	-0.4		-28.78	-43.43		5106.5	37.8	58.6	0.0	0.0
17912	0.160	-0.184	694.25		-30.9	-19.8	-0.4		-28.48	-44.46		5108.3	38.5	54.3	0.0	0.0
17913	0.473	-0.278	693.82		-30.6	-20.0	-0.5		-28.81	-44.03		5107.7	38.5	56.2	0.0	0.0
17914	0.286	-0.152	694.32		-30.5	-19.9	-0.4		-28.60	-43.98		5105.9	37.8	54.9	0.0	0.0
17915	0.034	0.130	693.18		-30.5	-19.9	-0.6		-28.76	-44.01		5104.1	36.6	58.6	0.0	0.0
17916	0.566	0.162	694.52		-30.2	-19.8	-0.5		-28.42	-43.50		5106.5	37.2	59.2	0.0	0.0
17917	0.379	-0.278	693.05		-30.7	-19.8	-0.4		-28.61	-44.22		5110.2	37.2	55.5	0.0	0.0
17918	0.599	-0.593	695.23		-29.8	-19.7	-0.3		-28.32	-42.81		5108.3	37.2	54.9	0.0	0.0
17919	0.443	-0.404	694.03		-30.4	-19.7	-0.3		-28.43	-43.76		5106.5	37.8	54.9	0.0	0.0
17920	0.506	-0.781	693.53		-30.2	-19.9	-0.3		-28.71	-43.58		5104.7	37.8	54.9	0.0	0.0
17921	0.475	-0.844	692.69		-30.7	-19.9	-0.3		-28.71	-44.24		5104.7	37.2	58.6	0.0	0.0
17922	0.600	-0.624	692.48		-30.5	-19.9	-0.3		-28.69	-44.07		5109.0	37.8	56.8	0.0	0.0
17923	0.506	-0.215	694.60		-30.5	-19.7	-0.3		-28.36	-43.84		5109.0	37.2	55.5	0.0	0.0
17924	0.287	-0.435	692.69		-30.8	-19.9	-0.3		-28.75	-44.37		5107.7	36.0	56.2	0.0	0.0
17925	0.412	-0.561	694.80		-30.2	-19.7	-0.3		-28.38	-43.40		5105.9	37.2	54.3	0.0	0.0
17926	0.350	-0.372	692.90		-30.2	-19.8	-0.3		-28.51	-43.61		5102.9	37.2	57.4	0.0	0.0
17927	0.506	-0.341	692.96		-29.7	-19.6	-0.3		-28.27	-42.85		5105.9	37.8	57.4	0.0	0.0
17928	0.601	-0.152	692.76		-30.5	-19.6	-0.3		-28.22	-43.96		5108.3	37.8	53.7	0.0	0.0
17929	1.228	-0.498	692.33		-30.0	-19.6	-0.2		-28.28	-43.30		5107.1	37.2	54.3	0.0	0.0
17930	0.820	-0.498	693.53		-30.1	-19.4	-0.2		-27.98	-43.31		5105.9	37.8	52.5	0.0	0.0
17931	0.067	-0.372	692.33		-30.1	-19.4	-0.4		-28.08	-43.53		5103.5	37.2	53.1	0.0	0.0
17932	0.287	-0.121	692.96		-30.1	-19.4	-0.4		-27.92	-43.42		5103.5	37.2	58.6	0.0	0.0
17933	0.287	-0.058	691.20		-30.3	-19.5	-0.3		-28.15	-43.84		5107.7	37.8	57.4	0.0	0.0
17934	0.412	0.036	692.39		-29.7	-19.4	-0.3		-27.94	-42.90		5107.7	38.5	54.3	0.0	0.0
17935	0.256	0.319	691.13		-30.2	-19.3	-0.4		-27.96	-43.72		5107.1	37.8	54.9	0.0	0.0
17936	0.850	-0.090	691.75		-29.6	-19.5	-0.4		-28.21	-42.79		5105.9	36.6	56.8	0.0	0.0
17937	0.632	-0.215	692.53		-29.9	-19.3	-0.3		-27.78	-43.16		5104.1	35.4	58.6	0.0	0.0
17938	0.318	-0.247	691.05		-29.5	-19.2	-0.3		-27.83	-42.71		5107.1	37.8	58.6	0.0	0.0
17939	0.413	0.099	692.11		-29.9	-19.1	-0.3		-27.63	-43.20		5109.0	37.8	54.9	0.0	0.0
17940	0.288	0.130	690.20		-30.1	-19.4	-0.3		-28.08	-43.57		5108.3	37.8	55.5	0.0	0.0
17941	0.382	0.099	691.82		-29.6	-19.2	-0.2		-27.71	-42.76		5106.5	37.8	54.9	0.0	0.0
17942	-0.056	0.507	690.56		-30.0	-19.2	-0.2		-27.82	-43.54		5104.1	37.2	56.2	0.0	0.0
17943	0.131	0.382	690.91		-29.6	-19.3	-0.3		-27.88	-42.92		5104.7	36.6	59.2	0.0	0.0
17944	0.100	0.256	690.84		-30.2	-19.3	-0.3		-27.91	-43.73		5108.3	37.8	56.2	0.0	0.0
17945	0.194	0.099	691.33		-29.6	-19.4	-0.3		-28.04	-42.77		5107.7	38.5	53.7	0.0	0.0
17946	0.100	0.225	691.54		-29.7	-19.2	-0.3		-27.70	-43.01		5106.5	38.5	56.2	0.0	0.0
17947	-0.214	0.193	689.78		-29.9	-19.2	-0.4		-27.80	-43.37		5103.5	37.8	56.8	0.0	0.0
17948	0.227	0.225	690.55		-29.8	-18.9	-0.3		-27.41	-43.13		5101.6	36.6	59.8	0.0	0.0
17949	0.070	0.068	688.86		-29.8	-19.0	-0.3		-27.59	-43.28		5106.5	37.8	57.4	0.0	0.0
17950	-0.182	-0.121	690.90		-29.5	-18.8	-0.4		-27.18	-42.72		5107.7	38.5	54.9	0.0	0.0
17951	-0.589	-0.058	689.78		-30.1	-18.9	-0.3		-27.39	-43.64		5107.1	38.5	54.3	0.0	0.0
17952	-0.433	-0.561	690.13		-29.7	-19.0	-0.4		-27.60	-42.95		5104.7	37.8	54.9	0.0	0.0
17953	-0.495	-0.152	689.99		-30.0	-18.8	-0.4		-27.32	-43.43		5102.9	37.2	58.6	0.0	0.0
17954	-0.653	0.005	688.50		-29.9	-19.0	-0.5		-27.66	-43.38		5105.3	37.8	58.6	0.0	0.0
17955	-0.434	0.068	690.98		-30.0	-18.8	-0.5		-27.28	-43.38		5108.3	38.5	54.9	0.0	0.0
17956	-0.402	-0.278	690.06		-29.9	-18.9	-0.5		-27.44	-43.39		5108.3	37.2	53.7	0.0	0.0
17957	-0.495	-0.623	692.10		-29.5	-18.6	-0.3		-26.92	-42.54		5107.7	37.8	56.8	0.0	0.0
17958	-1.058	-0.403	690.27		-29.8	-18.7	-0.3		-27.12	-43.17		5105.3	36.6	56.8	0.0	0.0
17959	-0.745	-0.623	690.41		-29.5	-18.9	-0.3		-27.39	-42.76		5103.5	36.0	61.0	0.0	0.0
17960	-0.651	-0.686	689.07		-30.1	-18.9	-0.2		-27.49	-43.66		5109.0	37.8	59.8	0.0	0.0
17961	-0.557	-0.718	689.49		-29.8	-18.9	-0.3		-27.47	-43.18		5109.6	37.8	55.5	0.0	0.0
17962	-0.714	-0.466	690.55		-30.0	-18.9	-0.3		-27.35	-43.49		5108.3	37.2	54.3	0.0	0.0
17963	-0.903	-0.592	690.27		-30.3	-19.0	-0.5		-27.58	-43.84		5105.3	37.8	55.5	0.0	0.0
17964	-0.840	-0.529	690.90		-29.9	-18.8	-0.4		-27.25	-43.32		5102.9	36.0	58.0	0.0	0.0
17965	-0.965	-0.403	689.14		-29.9	-18.8	-0.5		-27.34	-43.35		5106.5	37.2	56.2	0.0	0.0
17966	-0.841	-0.466	691.04		-29.6	-18.7	-0.5		-27.03	-42.81		5108.3	38.5	54.3	0.0	0.0
17967	-0.840	-0.435	690.41		-30.2	-18.7	-0.4		-27.07	-43.72		5107.7	38.5	54.9	0.0	0.0
17968	-0.432	-0.843	690.69		-29.7	-18.7	-0.4		-27.15	-42.96		5105.9	37.8	55.5	0.0	0.0
17969	-0.714	-0.623	691.82		-30.0	-18.5	-0.4		-26.83	-43.29		5102.9	37.2	57.4	0.0	0.0
17970	-0.998	-0.529	691.18		-29.9	-18.7	-0.6		-27.10	-43.31		5104.1	37.8	60.4	0.0	0.0
17971	-1.092	-0.403	692.67		-30.2	-18.7	-0.6		-27.00	-43.64		5107.7	38.5	56.8	0.0	0.0
17972	-1.123	-0.372	691.05		-30.3	-18.8	-0.6		-27.22	-43.77		5107.7	37.8	54.3	0.0	0.0
17973	-1.029	-0.215	692.95		-29.9	-18.6	-0.6		-26.88	-43.18		5105.9	38.5	55.5	0.0	0.0
17974	-1.311	0.131	692.39		-30.1	-18.7	-0.7		-27.02	-43.51		5104.1	37.8	57.4	0.0	0.0
17975	-0.592	-0.058	693.58		-29.6	-18.8	-0.7		-27.06	-42.62		5102.2	37.2	59.2	0.0	0.0
17976	-0.622	-0.309	692.67		-30.0	-18.7	-0.5		-27.05	-43.25		5107.7	37.2	56.2	0.0	0.0
