

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10723	2.615	-1.150	761.15		-34.1	20.6	0.3		27.16	-44.78		4643.8	14.0	-9.8	0.0	0.0
10724	2.834	-1.370	761.50		-34.1	20.6	0.3		27.21	-44.67		789.2	12.8	-9.2	0.0	0.0
10725	2.553	-1.307	760.86		-34.2	20.6	0.4		27.23	-44.84		-209.4	12.2	-9.8	0.0	0.0
10726	2.709	-1.181	760.30		-34.2	20.5	0.3		27.03	-44.93		463.9	12.2	-10.4	0.0	0.0
10727	2.834	-1.055	761.22		-34.2	20.5	0.3		27.05	-44.85		1173.2	13.4	-9.8	0.0	0.0
10728	2.709	-1.118	760.51		-34.3	20.5	0.3		27.04	-44.99		1816.5	13.4	-9.2	0.0	0.0
10729	2.866	-1.244	761.99		-34.0	20.4	0.3		26.95	-44.57		2345.7	13.4	-9.8	0.0	0.0
10730	2.992	-1.181	761.78		-34.2	20.6	0.4		27.17	-44.87		2789.5	12.8	-9.8	0.0	0.0
10731	2.835	-1.181	760.51		-34.2	20.6	0.3		27.14	-44.94		3163.0	12.2	-9.2	0.0	0.0
10732	2.865	-1.150	761.50		-34.0	20.6	0.2		27.11	-44.63		3481.0	13.4	-9.8	0.0	0.0
10733	2.897	-1.150	760.93		-34.3	20.7	0.3		27.36	-45.07		3744.1	14.0	-9.2	0.0	0.0
10734	2.928	-1.244	761.92		-34.2	20.5	0.3		27.00	-44.86		3962.6	13.4	-8.5	0.0	0.0
10735	2.772	-1.024	762.28		-34.1	20.6	0.3		27.19	-44.72		4108.5	14.0	-9.8	0.0	0.0
10736	2.740	-1.024	761.22		-34.3	20.6	0.2		27.11	-45.06		4590.7	12.2	-10.4	0.0	0.0
10737	3.022	-1.212	762.28		-34.0	20.5	0.3		27.07	-44.61		779.5	12.8	-10.4	0.0	0.0
10738	3.054	-1.024	762.91		-34.0	20.7	0.3		27.20	-44.50		-202.0	12.8	-9.8	0.0	0.0
10739	3.022	-1.150	761.29		-34.2	20.4	0.3		26.91	-44.92		239.3	12.2	-10.4	0.0	0.0
10740	2.991	-1.244	762.34		-34.1	20.5	0.3		27.05	-44.63		924.1	12.8	-9.8	0.0	0.0
10741	2.866	-1.024	761.71		-34.2	20.5	0.3		27.02	-44.85		1618.1	12.2	-10.4	0.0	0.0
10742	3.085	-0.993	761.71		-34.2	20.3	0.3		26.77	-44.80		2181.5	13.4	-9.2	0.0	0.0
10743	3.148	-0.993	762.56		-34.2	20.5	0.3		26.97	-44.75		2655.8	14.0	-9.2	0.0	0.0
10744	2.960	-1.024	762.21		-34.1	20.4	0.3		26.93	-44.75		3050.7	14.0	-9.8	0.0	0.0
10745	2.991	-1.244	763.12		-34.0	20.4	0.3		26.85	-44.46		3380.9	13.4	-9.8	0.0	0.0
10746	3.085	-1.150	762.56		-34.1	20.5	0.3		26.97	-44.70		3657.4	12.8	-10.4	0.0	0.0
10747	2.990	-1.087	761.50		-34.0	20.4	0.2		26.92	-44.63		3891.8	13.4	-9.8	0.0	0.0
10748	2.833	-1.087	762.77		-34.2	20.4	0.2		26.87	-44.76		4087.8	14.0	-9.2	0.0	0.0
10749	2.677	-1.118	762.35		-34.3	20.5	0.2		26.97	-44.99		4248.3	13.4	-9.2	0.0	0.0
10750	2.708	-1.275	762.56		-34.0	20.3	0.2		26.76	-44.59		4336.8	14.0	-9.8	0.0	0.0
10751	2.614	-1.118	762.91		-34.0	20.4	0.2		26.79	-44.55		704.4	12.8	-10.4	0.0	0.0
10752	2.645	-1.212	761.71		-34.1	20.4	0.2		26.95	-44.69		-159.3	12.2	-9.8	0.0	0.0
10753	2.865	-1.338	763.34		-33.8	20.4	0.2		26.85	-44.26		707.4	13.4	-9.8	0.0	0.0
10754	2.708	-1.212	762.56		-33.9	20.5	0.2		26.95	-44.44		1422.8	14.0	-9.8	0.0	0.0
10755	2.739	-1.370	762.07		-34.1	20.2	0.2		26.63	-44.74		2014.9	13.4	-9.2	0.0	0.0
10756	2.614	-1.432	762.70		-34.0	20.3	0.2		26.72	-44.57		2511.7	12.8	-10.4	0.0	0.0
10757	2.520	-1.150	761.57		-34.1	20.3	0.2		26.72	-44.70		2928.6	11.6	-10.4	0.0	0.0
10758	2.708	-1.118	761.43		-34.1	20.1	0.2		26.51	-44.76		3285.1	13.4	-10.4	0.0	0.0
10759	2.646	-1.307	761.92		-33.9	20.3	0.2		26.70	-44.50		3579.9	12.8	-9.2	0.0	0.0
10760	2.395	-1.401	761.57		-34.0	20.2	0.2		26.62	-44.59		3824.1	12.8	-9.2	0.0	0.0
10761	2.458	-1.370	762.21		-33.9	20.2	0.3		26.61	-44.48		4028.6	14.0	-9.8	0.0	0.0
10762	2.646	-1.370	761.01		-34.0	20.3	0.3		26.78	-44.62		4164.7	12.8	-9.8	0.0	0.0
10763	2.457	-1.432	760.51		-34.0	20.1	0.2		26.58	-44.62		4647.5	14.0	-9.2	0.0	0.0
10764	2.206	-1.338	761.57		-34.0	20.3	0.1		26.71	-44.54		790.5	12.8	-8.5	0.0	0.0
10765	2.081	-1.338	761.15		-34.1	20.3	0.2		26.75	-44.77		-209.4	13.4	-9.8	0.0	0.0
10766	2.050	-1.432	761.08		-34.0	20.2	0.1		26.60	-44.59		482.2	14.0	-9.2	0.0	0.0
10767	2.081	-1.338	760.72		-34.0	20.2	0.1		26.60	-44.64		1187.8	12.2	-9.8	0.0	0.0
10768	2.144	-1.338	759.74		-34.0	20.1	0.2		26.61	-44.70		1831.8	13.4	-9.2	0.0	0.0
10769	2.238	-1.338	761.43		-33.6	20.3	0.2		26.78	-44.04		2360.4	13.4	-9.8	0.0	0.0
10770	2.144	-1.307	759.95		-33.9	20.2	0.2		26.62	-44.61		2804.1	13.4	-8.5	0.0	0.0
10771	2.207	-1.621	759.60		-34.0	20.0	0.2		26.39	-44.70		3173.4	13.4	-9.2	0.0	0.0
10772	2.207	-1.401	760.23		-33.9	20.1	0.2		26.48	-44.59		3482.9	12.8	-10.4	0.0	0.0
10773	2.113	-1.024	758.61		-34.1	20.0	0.2		26.48	-44.88		3745.3	13.4	-9.8	0.0	0.0
10774	2.207	-1.212	758.96		-34.0	19.9	0.2		26.33	-44.73		3968.7	14.0	-9.2	0.0	0.0
10775	2.207	-1.244	759.59		-33.9	20.0	0.2		26.42	-44.61		4117.1	13.4	-9.2	0.0	0.0
10776	2.019	-1.338	758.75		-34.1	20.0	0.2		26.41	-44.91		4598.7	13.4	-8.5	0.0	0.0
10777	2.208	-1.275	759.52		-33.9	20.0	0.2		26.47	-44.59		780.7	12.8	-9.8	0.0	0.0
10778	2.208	-1.181	758.25		-33.9	20.2	0.2		26.68	-44.72		-204.5	12.2	-10.4	0.0	0.0
10779	2.081	-1.369	758.11		-34.1	19.9	0.2		26.35	-44.87		253.9	12.8	-9.2	0.0	0.0
10780	2.238	-1.307	759.60		-34.0	20.1	0.2		26.55	-44.76		941.2	12.8	-9.8	0.0	0.0
10781	2.019	-1.275	758.54		-34.2	20.0	0.2		26.50	-45.05		1633.4	13.4	-9.8	0.0	0.0
10782	1.893	-1.307	759.38		-33.8	20.1	0.1		26.49	-44.49		2189.5	12.8	-9.8	0.0	0.0
10783	2.144	-1.307	758.61		-34.0	20.0	0.2		26.48	-44.82		2658.9	12.2	-9.8	0.0	0.0
10784	2.175	-1.432	758.33		-34.1	20.1	0.2		26.59	-44.93		3058.0	13.4	-9.8	0.0	0.0
10785	2.238	-1.369	759.73		-33.7	20.1	0.2		26.51	-44.34		3390.1	14.0	-8.5	0.0	0.0
10786	2.176	-1.464	757.76		-34.2	19.9	0.2		26.38	-45.12		3666.0	13.4	-9.2	0.0	0.0
10787	2.207	-1.684	758.04		-34.2	19.8	0.2		26.25	-45.04		3896.1	14.0	-9.2	0.0	0.0
10788	2.270	-1.432	758.33		-34.0	19.9	0.2		26.37	-44.83		4084.7	12.8	-8.5	0.0	0.0
10789	2.082	-1.369	757.06		-34.4	19.8	0.2		26.31	-45.42		4263.0	13.4	-10.4	0.0	0.0
10790	2.270	-1.558	758.47		-34.0	19.8	0.2		26.27	-44.82		4196.4	14.0	-10.4	0.0	0.0
10791	2.270	-1.621	758.54		-34.2	19.9	0.2		26.28	-45.04		670.2	13.4	-9.2	0.0	0.0
10792	2.207	-1.746	757.77		-34.4	19.8	0.2		26.22	-45.36		-151.4	12.8	-9.2	0.0	0.0
10793	2.459	-1.621	758.26		-34.1	19.9	0.3		26.33	-44.90		705.6	12.2	-9.8	0.0	0.0
10794	2.270	-1.589	756.92		-34.2	19.8	0.3		26.32	-45.16		1428.3	12.8	-9.2	0.0	0.0
10795	2.207	-1.684	758.12		-34.3	19.7	0.2		26.06	-45.11		2020.4	13.4	-9.2	0.0	0.0
10796	2.301	-1.652	758.26		-34.3	19.9	0.2		26.29	-45.21		2517.9	12.8	-9.8	0.0	0.0
10797	2.113	-1.715	757.62		-34.4	19.8	0.2		26.26	-45.32		2935.4	13.4	-10.4	0.0	0.0
10798	2.301	-1.715	758.12		-34.1	19.8	0.2		26.17	-44.86		3282.1	12.8	-11.0	0.0	0.0
10799	2.427	-1.809	757.41		-34.1	19.8	0.3		26.29	-45.00		3579.3	13.4	-9.2	0.0	0.0
10800	2.426	-1.809	757.91		-34.2	19.8	0.2		26.29	-45.04		3827.7	14.0	-9.2	0.0	0.0
10801	2.521	-1.652	758.12		-34.1	19.8	0.3		26.17	-44.86		4032.8	13.4	-8.5	0.0	0.0
10802	2.427	-1.904	756.85		-34.4	19.7	0.3		26.08	-45.33		4168.3	14.0	-9.2	0.0	0.0
10803	2.583	-1.966	757.20		-34.3	19.6	0.3		25.93	-45.18		4643.8	13.4	-11.0	0.0	0.0
10804	2.646	-1.684	756.92		-34.3	19.7	0.3		26.07	-45.21		789.2	13.4	-9.8	0.0	0.0
10805	2.458	-1.652	756.07		-34.6	19.5	0.3		25.93	-45.67		-208.8	12.8	-9.2	0.0	0.0
10806	2.709	-1.747	757.55		-34.1	19.5	0.3		25.88	-44.89		485.9	12.8	-9.8	0.0	0.0
10807	2.584	-1.904	757.06		-34.3	19.5	0.3		25.90	-45.19		1193.3	13.4	-9.8	0.0	0.0
10808	2.584	-1.778	756.92		-34.4	19.5	0.3		25.91	-45.31		1828.1	13.4	-11.0	0.0	0.0
10809	2.772	-1.558	756.99		-34.1	19.6	0.3		25.96	-45.03		2356.1	12.8	-10.4	0.0	0.0
10810	2.489	-1.621	755.51		-34.3	19.5	0.3		25.95	-45.35		2804.1	13.4	-9.8	0.0	0.0
10811	2.614	-1.715	757.06		-34.1	19.4	0.3		25.74	-44.95		3175.2	13.4	-9.2	0.0	0.0
10812	2.615	-1.684	757.06		-34.2	19.5	0.3		25.90	-45.15		3486.5	13.4	-9.2	0.0	0.0
10813	2.270	-1.527	755.86		-34.4	19.4	0.2		25.82	-45.41		3746.6	12.8	-9.8	0.0	0.0
10814	2.489	-1.495	756.28		-34.1	19.3	0.2		25.65	-44.97		3964.5	11.6	-9.2	0.0	0.0
10815	2.709	-1.590	755.86		-34.3	19.5	0.3		25.87	-45.25		4117.1	13.4	-8.5	0.0	0.0
10816	2.708	-1.621	756.29		-34.2	19.4	0.2		25.82	-45.12		4600.5	14.0	-9.2	0.0	0.0
10817	2.739	-1.527	756.92		-34.0	19.4	0.2		25.69	-44.91		781.3	13.4	-9.8	0.0	0.0
10818	2.646	-1.527	755.02		-34.4	19.3	0.3		25.63	-45.51		-203.9	12.8	-9.2	0.0	0.0
10819	2.802	-1.684	755.30		-34.2	19.1	0.3		25.43	-45.18		250.9	12.2	-10.4	0.0	0.0
10820	2.771	-1.401	755.16		-34.3	19.1	0.3		25.47	-45.30		945.5	12.8	-9.8	0.0	0.0
10821	2.583	-1.213	754.67		-34.5	19.0	0.3		25.33	-45.62		1638.3	13.4	-8.5	0.0	0.0
10822	2.833	-1.338	755.51		-34.0	19.0	0.3		25.25	-44.95		2195.0	12.8	-9.8	0.0	0.0
10823	2.614	-1.433	755.09		-34.2	19.0	0.3		25.25	-45.18		2663.1	13.4	-10.4	0.0	0.0
10824	2.677	-1.370	754.74		-34.2	18.8	0.3		25.09	-45.28		3055.6	12.8	-10.4	0.0	0.0
10825	2.959	-1.213	754.73		-33.9	18.9	0.3		25.23	-44.87		3389.5	13.4	-9.2	0.0	0.0
10826	2.676	-1.181	753.89		-34.1	18.9	0.3		25.18	-45.13		3667.8	14.0	-8.5	0.0	0.0
10827	2.613	-1.213	754.59		-33.9	18.7	0.2		24.96	-44.93		3899.2	13.4	-8.5	0.0	0.0
10828	2.551	-1.213	754.60		-34.1	18.8	0.2		25.05	-45.14		4088.4	14.0	-9.2	0.0	0.0
10829	2.269	-0.930	753.61		-34.2	18.7	0.2		24.98	-45.37		4270.3	12.8	-11.0	0.0	0.0
10830	2.550	-0.836	754.17		-33.7	18.6	0.2		24.81	-44.67		4060.3	12.8	-10.4	0.0	0.0
10831	2.644	-0.930	753.11		-34.0	18.7	0.3		24.99	-45.16		637.2	13.4	-9.8	0.0	0.0
10832	2.613	-0.899	754.24		-33.7	18.6	0.2		24.82	-44.63		-139.8	12.8	-10.4	0.0	0.0
10833	2.644	-0.804	753.82		-33.8	18.4	0.2		24.58	-44.77		712.9	14.0	-9.2	0.0	0.0
10834	2.519	-0.773	752.41		-34.1	18.3	0.3		24.45	-45.26		1427.7	12.2	-10.4	0.0	0.0
10835	2.707	-0.742	752.76		-33.8	18.3	0.3		24.37	-44.81		2017.9	12.8	-9.8	0.0	0.0
10836	2.738	-0.522	752.62		-34.0	18.2	0.3		24.34	-45.13		2520.3	13.4	-9.2	0.0	0.0
10837	2.613	-0.302	752.06		-34.1	18.1	0.3		24.22	-45.33		2938.4	13.4	-9.2	0.0	0.0
10838	2.832	-0.302	752.76		-33.6	18.1	0.3		24.14	-44.67		3286.9	12.8	-8.5	0.0	0.0
10839	2.613	-0.208	752.83		-33.8	18.1	0.4		24.21	-44.85		3579.3	13.4	-9.2	0.0	0.0
10840	2.927	-0.082	752.20		-33.9	18.0	0.4		24.03	-45.02		3822.9	12.8	-9.2	0.0	0.0
10841	3.115	0.138	752.41		-33.8	18.0	0.4		24.12	-44.89		4034.7	13.4	-9.8	0.0	0.0
10842	2.927	0.138	752.48		-33.9	18.0	0.4		24.09	-45.02		4173.2	14.0	-9.8	0.0	0.0
10843	3.145	0.012	753.05		-33.9	18.0	0.4		23.98	-44.98		4648.1	13.4	-9.2	0.0	0.0
10844	3.084	0.169	753.19		-33.9	18.0	0.4		24.07	-45.03		790.5	14.0	-9.2	0.0	0.0
10845	2.958	0.358	752.41		-33.9	17.9	0.4		23.98	-45.11		-209.4	11.6	-9.8	0.0	0.0
10846	3.209	0.326	753.05		-33.7	17.9	0.5		23.95	-44.79		493.8	12.8	-9.8	0.0	0.0
10847	3.366	0.263	753.33		-33.9	18.0	0.5		24.08	-45.02		1201.9	13.4	-8.5	0.0	0.0
10848	3.397	0.200	753.90		-33.9	17.9	0.5		23.87	-45.04		1838.5	12.8	-8.5	0.0	0.0
10849	3.491	0.200	753.97		-34.0	17.8	0.5		23.79	-45.06		2363.4	13.4	-9.8	0.0	0.0
10850	3.586	0.075	753.12		-34.2	17.8	0.6		23.75	-45.47		2804.1	12.2	-11.0	0.0	0.0
10851	3.805	0.012	753.55		-34.0	17.7	0.6		23.62	-45.18		3178.3	12.8	-11.0	0.0	0.0
10852	3.837	0.169	754.82		-34.4	17.7	0.7		23.61	-45.63		3491.4	13.4	-9.8	0.0	0.0
10853	3.774	0.106	753.98		-34.6	17.6	0.7		23.54	-45.88		3752.1	13.4	-9.2	0.0	0.0
10854	3.931	-0.208	755.95		-34.3	17.6	0.7		23.48	-45.34		3968.7	14.0	-9.2	0.0	0.0
10855	3.963	-0.208	755.88		-34.5	17.6	0.8		23.50	-45.58		4113.4	12.8	-9.2	0.0	0.0
10856	4.308	-0.208	755.67		-34.4	17.6	0.8		23.50	-45.56		4598.1	12.8	-9.2	0.0	0.0
10857	4.496	-0.397	756.73		-34.6	17.7	0.8		23.59	-45.72		781.9	13.4	-9.8	0.0	0.0
10858	4.183	-0.491	756.31		-34.8	17.7	0.8		23.53	-46.00		-203.9	13.4	-9.8	0.0	0.0
10859	4.370	-0.742	758.15		-34.7	17.7	0.8		23.48	-45.68		265.5	12.8	-8.5	0.0	0.0
10860	4.465	-0.774	758.78		-34.9	17.8	0.9		23.71	-45.97		952.8	12.8	-10.4	0.0	0.0
10861	4.496	-0.711	758.15		-35.0	17.7	0.8		23.51	-46.14		1641.9	12.2	-10.4	0.0	0.0
10862	4.904	-0.931	759.56		-35.0	17.7	0.9		23.52	-46.04		2202.3	13.4	-9.2	0.0	0.0
10863	5.030	-1.151	760.20		-35.2	17.8	1.0		23.68	-46.23		2672.3	13.4	-8.5	0.0	0.0
10864	5.155	-1.434	761.61		-35.1	17.8	1.0		23.58	-46.03		3064.8	13.4	-8.5	0.0	0.0
10865	5.187	-1.528	761.90		-35.3	17.8	1.0		23.60	-46.31		3391.3	14.0	-9.8	0.0	0.0
10866	5.344	-1.748	761.41		-35.7	17.7	1.1		23.48	-46.82		3666.6	12.8	-10.4	0.0	0.0
10867	5.595	-1.905	762.89		-35.5	17.7	1.1		23.49	-46.44		3902.8	13.4	-9.8	0.0	0.0
10868	5.533	-1.811	763.88		-35.8	17.8	1.2		23.59	-46.84		4090.8	14.0	-9.2	0.0	0.0
10869	5.658	-2.093	763.88		-36.0	17.7	1.2		23.46	-47.09		4295.3	14.0	-9.2	0.0	0.0
10870	5.846	-2.345	766.42		-35.7	17.9	1.2		23.59	-46.47		3839.3	13.4	-9.8	0.0	0.0
10871	5.910	-2.345	765.93		-36.1	17.9	1.2		23.65	-46.98		578.6	12.2	-11.0	0.0	0.0
10872	6.192	-2.502	766.35		-36.1	17.8	1.3		23.52	-47.05		-116.6	12.8	-9.8	0.0	0.0
10873	6.318	-2.659	768.26		-36.2	18.0	1.3		23.74	-46.95		730.0	13.4	-9.2	0.0	0.0
10874	6.129	-2.847	767.77		-36.4	18.0	1.3		23.67	-47.25		1446.6	13.4	-9.8	0.0	0.0
10875	6.067	-3.256	769.68		-36.3	18.0	1.3		23.62	-46.99		2033.2	13.4	-9.8	0.0	0.0
10876	6.161	-3.319	770.10		-36.5	18.1	1.3		23.80	-47.32		2527.0	12.8	-10.4	0.0	0.0
10877	6.129	-3.256	769.19		-36.7	18.0	1.2		23.69	-47.60		2943.9	12.8	-9.2	0.0	0.0
10878	6.317	-3.507	770.95		-36.6	18.1	1.2		23.69	-47.36		3297.9	13.4	-9.2	0.0	0.0
10879	6.411	-3.821	771.45		-36.6	18.1	1.3		23.76	-47.34		3587.9	13.4	-9.2	0.0	0.0
10880	6.599	-4.230	772.44		-36.6	18.0	1.2		23.64	-47.21		3831.4	12.8	-9.2	0.0	0.0
10881	6.411	-4.293	772.58		-36.8	18.0	1.3		23.62	-47.40		4035.9	13.4	-11.0	0.0	0.0
10882	6.380	-4.450	771.59		-37.0	18.0	1.3		23.62	-47.76		4170.8	12.8	-10.4	0.0	0.0
10883	6.536	-4.701	772.86		-36.8	17.9	1.3		23.46	-47.42		4652.4	13.4	-9.2	0.0	0.0
10884	6.505	-4.544	773.36		-36.9	18.0	1.3		23.59	-47.47		791.1	12.8	-9.2	0.0	0.0
10885	6.536	-4.764	772.93		-37.1	17.9	1.2		23.47	-47.79		-208.8	13.4	-8.5	0.0	0.0
10886	6.349	-4.984	774.48		-36.6	18.0	1.2		23.48	-47.09		509.1	12.8	-10.4	0.0	0.0
10887	6.318	-4.952	773.50		-36.9	18.0	1.3		23.58	-47.45		1215.9	12.8	-9.8	0.0	0.0
10888	6.756	-5.109	773.36		-36.9	17.9	1.3		23.47	-47.45		1854.4	12.8	-9.2	0.0	0.0
10889	6.725	-5.109	774.48		-36.7	18.1	1.2		23.63	-47.23		2378.7	13.4	-9.8	0.0	0.0
10890	6.380	-5.109	774.13		-36.8	18.0	1.2		23.51	-47.33		2818.8	13.4	-9.2	0.0	0.0
10891	6.505	-5.204	774.62		-36.6	18.0	1.2		23.55	-47.02		3185.6	13.4	-9.8	0.0	0.0
10892	6.473	-5.015	773.64		-36.9	18.1	1.2		23.71	-47.44		3493.9	12.2	-10.4	0.0	0.0
10893	6.316	-5.046	772.65		-36.8	18.0	1.1		23.54	-47.44		3758.2	13.4	-9.2	0.0	0.0
10894	6.410	-5.015	774.48		-36.7	18.1	1.1		23.61	-47.13		3977.9	14.0	-9.2	0.0	0.0
10895	6.473	-5.015	773.71		-36.7	18.2	1.1		23.85	-47.26		4123.2	13.4	-9.8	0.0	0.0
10896	6.441	-5.078	773.71		-36.5	18.0	1.1		23.53	-47.00		4602.9	14.0	-9.2	0.0	0.0
10897	6.379	-4.921	773.14		-36.8	18.1	1.1		23.64	-47.39		781.3	11.6	-10.4	0.0	0.0
10898	6.254	-4.921	771.87		-36.9	18.0	1.1		23.64	-47.57		-205.1	12.8	-9.8	0.0	0.0
10899	6.379	-4.732	772.65		-36.7	18.0	1.1		23.57	-47.31		282.0	13.4	-9.8	0.0	0.0
10900	6.316	-4.418	771.73		-36.9	18.0	1.1		23.65	-47.65		972.3	13.4	-9.8	0.0	0.0
10901	6.128	-4.512	771.45		-36.9	17.9	1.0		23.52	-47.66		1656.6	12.8	-10.4	0.0	0.0
10902	6.096	-4.324	772.22		-36.7	18.1	0.9		23.67	-47.30		2209.0	12.2	-11.6	0.0	0.0
10903	6.190	-4.041	770.53		-36.9	18.1	0.9		23.69	-47.71		2680.2	13.4	-9.8	0.0	0.0
10904	6.410	-4.104	770.39		-36.8	18.0	0.9		23.68	-47.62		3073.3	14.0	-8.5	0.0	0.0
10905	6.128	-4.041	770.81		-36.8	18.2	0.9		23.84	-47.55		3401.7	13.4	-9.2	0.0	0.0
10906	5.657	-3.946	769.82		-36.9	18.1	0.8		23.76	-47.71		3675.2	14.0	-9.2	0.0	0.0
10907	5.751	-3.884	770.45		-36.7	18.2	0.8		23.89	-47.50		3904.0	13.4	-10.4	0.0	0.0
10908	5.657	-3.632	768.34		-36.9	18.3	0.7		24.01	-47.89		4089.6	12.8	-9.8	0.0	0.0
10909	5.531	-3.538	768.41		-37.0	18.2	0.7		23.96	-48.02		4318.5	13.4	-8.5	0.0	0.0
10910	5.531	-3.601	769.39		-36.7	18.4	0.6		24.09	-47.50		3615.3	13.4	-9.2	0.0	0.0
10911	5.280	-3.632	768.34		-36.8	18.4	0.6		24.16	-47.74		523.7	13.4	-9.8	0.0	0.0
10912	5.124	-3.695	768.33		-36.7	18.3	0.6		24.06	-47.58		-105.0	12.8	-11.0	0.0	0.0
10913	5.155	-3.726	767.13		-36.8	18.4	0.6		24.14	-47.78		730.6	12.2	-9.8	0.0	0.0
10914	4.873	-3.600	766.08		-37.1	18.3	0.5		24.12	-48.23		1453.9	12.8	-9.2	0.0	0.0
10915	4.841	-3.443	767.35		-36.8	18.3	0.5		24.11	-47.76		2039.9	12.8	-10.4	0.0	0.0
10916	4.653	-3.569	765.72		-37.1	18.4	0.5		24.23	-48.28		2534.3	13.4	-9.8	0.0	0.0
10917	4.339	-3.726	766.29		-36.7	18.3	0.4		24.11	-47.73		2948.2	12.8	-9.8	0.0	0.0
10918	4.277	-3.443	766.50		-36.7	18.3	0.4		24.11	-47.71		3293.7	11.6	-10.4	0.0	0.0
10919	4.308	-3.349	764.45		-37.0	18.4	0.4		24.29	-48.27		3590.3	13.4	-9.2	0.0	0.0
10920	4.183	-3.537	765.79		-36.6	18.5	0.4		24.39	-47.64		3835.7	14.0	-8.5	0.0	0.0
10921	3.806	-3.569	765.08		-36.7	18.5	0.3		24.40	-47.84		4039.6	13.4	-8.5	0.0	0.0
10922	3.555	-3.569	764.52		-37.0	18.5	0.3		24.40	-48.23		4174.4	13.4	-9.8	0.0	0.0
10923	3.586	-3.506	764.94		-36.7	18.7	0.2		24.59	-47.80		4650.6	12.8	-9.8	0.0	0.0
10924	3.210	-3.348	763.25		-36.9	18.7	0.2		24.59	-48.26		790.5	12.8	-9.2	0.0	0.0
10925	3.178	-3.474	763.88		-36.8	18.6	0.1		24.46	-47.99		-208.1	12.8	-9.8	0.0	0.0
10926	3.272	-3.600	764.52		-36.7	18.7	0.1		24.65	-47.87		513.3	13.4	-9.8	0.0	0.0
10927	2.802	-3.600	763.18		-36.8	18.8	0.1		24.69	-48.08		1219.6	13.4	-9.2	0.0	0.0
10928	2.740	-3.631	763.39		-36.7	18.6	0.1		24.50	-47.89		1851.3	12.2	-9.8	0.0	0.0
10929	2.709	-3.663	762.19		-36.8	18.7	0.1		24.62	-48.14		2378.1	12.8	-10.4	0.0	0.0
10930	2.551	-3.568	762.05		-36.9	18.6	-0.0		24.56	-48.31		2821.2	13.4	-9.8	0.0	0.0
10931	2.457	-3.380	762.82		-36.8	18.6	-0.0		24.54	-48.04		3188.7	12.8	-9.2	0.0	0.0
10932	2.144	-3.537	761.84		-37.0	18.7	-0.0		24.69	-48.40		3496.3	12.8	-9.8	0.0	0.0
10933	2.113	-3.600	762.18		-36.6	18.6	-0.0		24.50	-47.84		3754.5	12.8	-11.0	0.0	0.0
10934	2.206	-3.348	761.76		-36.7	18.7	-0.1		24.68	-48.03		3974.9	13.4	-9.8	0.0	0.0
10935	2.113	-3.317	760.42		-37.0	18.7	-0.1		24.70	-48.49		4124.4	12.8	-9.2	0.0	0.0
10936	2.207	-3.411	761.97		-36.6	18.7	-0.1		24.69	-47.83		4606.6	13.4	-9.2	0.0	0.0
10937	1.830	-3.505	761.34		-36.6	18.8	-0.1		24.74	-47.94		782.5	13.4	-9.8	0.0	0.0
10938	1.641	-3.474	760.99		-36.8	18.7	-0.2		24.70	-48.20		-204.5	12.8	-10.4	0.0	0.0
10939	1.736	-3.285	760.91		-36.7	18.9	-0.2		24.88	-48.08		280.2	11.6	-10.4	0.0	0.0
10940	1.453	-3.317	760.00		-36.9	18.9	-0.2		24.88	-48.37		976.0	13.4	-9.8	0.0	0.0
10941	1.672	-3.411	760.98		-36.6	18.8	-0.2		24.73	-47.89		1660.3	14.0	-9.8	0.0	0.0
10942	1.798	-3.505	761.27		-36.6	19.0	-0.2		24.99	-47.92		2213.3	13.4	-9.2	0.0	0.0
10943	1.453	-3.505	760.35		-36.7	18.9	-0.2		24.89	-48.11		2679.0	14.0	-10.4	0.0	0.0
10944	1.548	-3.442	760.63		-36.5	18.8	-0.2		24.82	-47.79		3069.0	12.8	-9.8	0.0	0.0
10945	1.704	-3.505	759.57		-36.7	18.8	-0.2		24.88	-48.23		3402.3	13.4	-9.2	0.0	0.0
10946	1.704	-3.442	760.07		-36.7	18.8	-0.2		24.75	-48.08		3678.2	13.4	-9.2	0.0	0.0
10947	1.767	-3.222	760.77		-36.7	18.8	-0.2		24.73	-48.09		3907.7	13.4	-9.8	0.0	0.0
10948	1.610	-3.442	759.64		-36.7	18.8	-0.2		24.86	-48.20		4087.8	13.4	-9.8	0.0	0.0
10949	1.923	-3.411	760.77		-36.4	18.7	-0.2		24.67	-47.68		4328.9	12.2	-10.4	0.0	0.0
10950	2.143	-3.222	760.20		-36.5	18.9	-0.2		24.89	-47.82		3421.8	13.4	-9.8	0.0	0.0
10951	2.206	-3.254	759.85		-36.7	18.8	-0.2		24.89	-48.22		475.5	12.8	-9.2	0.0	0.0
10952	2.299	-3.254	761.05		-36.4	18.9	-0.2		24.90	-47.66		-89.1	12.8	-9.2	0.0	0.0
10953	2.173	-3.222	760.49		-36.7	18.9	-0.2		24.98	-48.16		736.1	13.4	-9.8	0.0	0.0
10954	2.393	-3.222	760.56		-36.8	18.9	-0.2		24.94	-48.23		1453.3	12.8	-11.6	0.0	0.0
