

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1643	0.744	-0.093	234.43		6.9	1.4	-0.1		5.99	29.40		5210.3	34.8	46.4	0.0	0.0
1644	0.902	0.189	234.22		6.4	1.4	-0.0		6.06	27.31		5210.9	34.2	48.8	0.0	0.0
1645	0.650	-0.062	232.60		6.5	1.2	-0.1		5.38	27.79		5210.9	34.2	54.9	0.0	0.0
1646	1.027	-0.093	233.93		6.9	1.4	-0.1		5.99	29.71		5211.5	34.8	53.7	0.0	0.0
1647	0.651	0.378	233.23		6.4	1.4	-0.1		6.27	27.24		5211.5	35.4	50.7	0.0	0.0
1648	0.430	0.190	233.02		6.8	1.3	-0.2		5.56	29.04		5211.5	34.2	48.2	0.0	0.0
1649	1.058	0.410	234.85		7.0	1.4	-0.2		6.13	29.61		5212.1	34.8	51.9	0.0	0.0
1650	0.869	0.284	233.59		6.3	1.3	-0.2		5.60	26.96		5211.5	34.2	48.2	0.0	0.0
1651	1.119	-0.407	233.94		6.8	1.2	-0.2		5.16	28.92		5212.1	34.2	46.4	0.0	0.0
1652	1.277	-0.125	235.63		6.8	1.5	-0.0		6.61	29.00		5211.5	34.8	50.7	0.0	0.0
1653	0.620	-0.156	234.22		6.8	1.5	-0.0		6.55	28.85		5212.1	34.2	45.2	0.0	0.0
1654	1.027	-0.470	235.34		7.3	1.4	-0.0		6.27	31.06		5211.5	34.2	50.1	0.0	0.0
1655	0.965	-0.093	235.49		6.8	1.5	0.0		6.36	28.85		5211.5	34.8	52.5	0.0	0.0
1656	0.494	-0.250	232.95		6.4	1.3	-0.1		5.62	27.69		5211.5	34.2	48.8	0.0	0.0
1657	1.058	-0.439	234.00		6.8	1.3	-0.1		5.62	29.33		5211.5	33.6	51.9	0.0	0.0
1658	0.871	-0.219	234.01		6.3	1.3	0.1		5.70	27.14		5211.5	34.2	44.6	0.0	0.0
1659	0.620	-0.439	232.67		6.4	1.3	-0.0		5.65	27.58		5210.9	34.8	42.7	0.0	0.0
1660	1.090	-0.313	235.20		6.9	1.4	0.0		6.17	29.25		5210.9	34.8	46.4	0.0	0.0
1661	0.714	-0.031	234.01		6.4	1.4	0.0		5.99	27.28		5210.9	34.2	43.3	0.0	0.0
1662	0.525	-0.282	233.73		6.5	1.2	-0.1		5.24	27.68		5210.3	33.6	48.2	0.0	0.0
1663	0.808	-0.125	235.77		6.5	1.3	-0.0		5.70	27.66		5210.3	34.2	51.3	0.0	0.0
1664	0.589	-0.030	234.29		6.3	1.2	-0.0		5.12	26.91		5210.9	34.8	48.2	0.0	0.0
1665	0.932	-0.533	234.50		6.7	1.1	-0.1		4.80	28.70		5210.9	34.2	53.1	0.0	0.0
1666	0.933	-0.345	235.49		6.7	1.4	-0.0		5.93	28.39		5211.5	34.2	48.2	0.0	0.0
1667	0.431	-0.345	233.02		6.6	1.3	-0.1		5.66	28.45		5210.9	34.2	48.2	0.0	0.0
1668	0.775	-0.596	234.43		7.0	1.3	-0.1		5.78	29.80		5211.5	34.2	51.9	0.0	0.0
1669	0.682	-0.187	234.86		6.4	1.5	-0.1		6.39	27.37		5211.5	34.8	47.0	0.0	0.0
1670	0.526	-0.313	233.80		6.3	1.4	-0.1		6.02	26.93		5212.1	34.2	50.7	0.0	0.0
1671	1.373	-0.596	235.34		6.8	1.6	0.1		6.84	29.10		5212.7	34.8	45.8	0.0	0.0
1672	1.091	-0.345	234.71		6.4	1.6	0.1		6.97	27.41		5212.1	35.4	42.7	0.0	0.0
1673	0.745	-0.407	233.86		6.6	1.5	-0.1		6.43	28.35		5211.5	34.8	48.2	0.0	0.0
1674	0.807	-0.345	235.41		6.9	1.6	-0.1		7.02	29.47		5212.1	34.8	45.8	0.0	0.0
1675	0.212	-0.219	234.01		6.3	1.6	-0.1		6.66	26.98		5212.1	34.8	47.6	0.0	0.0
1676	0.273	-0.533	234.07		6.6	1.4	-0.2		6.20	28.09		5211.5	34.2	50.1	0.0	0.0
1677	0.587	-0.345	235.28		6.5	1.6	-0.1		6.89	27.84		5210.9	34.8	49.4	0.0	0.0
1678	0.118	-0.313	233.16		6.2	1.5	-0.1		6.25	26.59		5210.9	34.2	49.4	0.0	0.0
1679	0.525	-0.627	234.50		6.8	1.5	-0.2		6.33	29.05		5210.9	34.2	48.2	0.0	0.0
1680	0.400	0.064	235.42		6.5	1.5	-0.1		6.54	27.76		5211.5	34.2	46.4	0.0	0.0
1681	-0.102	0.221	233.30		6.3	1.4	-0.2		6.01	27.17		5210.9	34.2	48.2	0.0	0.0
1682	0.556	-0.187	235.48		6.9	1.5	-0.2		6.51	29.36		5210.9	34.2	50.1	0.0	0.0
1683	0.619	-0.062	235.14		6.4	1.5	-0.2		6.37	27.16		5210.9	34.8	52.5	0.0	0.0
1684	0.430	-0.439	233.72		6.5	1.4	-0.2		5.96	27.87		5211.5	34.2	45.8	0.0	0.0
1685	0.838	-0.628	235.77		7.1	1.6	-0.0		6.96	30.04		5211.5	34.2	43.9	0.0	0.0
1686	0.401	-0.376	234.64		6.7	1.7	0.0		7.35	28.50		5212.1	34.2	46.4	0.0	0.0
1687	0.244	-0.659	234.22		6.9	1.4	-0.1		6.19	29.58		5212.1	34.8	45.8	0.0	0.0
1688	0.370	-0.470	235.70		7.0	1.6	0.0		6.95	29.78		5210.9	34.2	48.2	0.0	0.0
1689	-0.069	-0.156	233.59		6.2	1.4	0.0		6.00	26.52		5212.1	33.6	46.4	0.0	0.0
1690	0.275	-0.627	233.72		6.6	1.3	-0.0		5.52	28.40		5212.1	33.6	48.2	0.0	0.0
1691	0.589	-0.313	235.35		6.6	1.4	0.0		6.21	27.91		5212.1	34.2	48.8	0.0	0.0
1692	0.245	-0.156	232.88		6.3	1.3	0.0		5.64	26.94		5211.5	34.8	49.4	0.0	0.0
1693	0.526	-0.439	234.28		6.9	1.3	0.0		5.75	29.63		5213.3	34.2	51.3	0.0	0.0
1694	0.339	0.064	234.29		6.5	1.4	0.1		5.94	27.57		5212.1	33.6	49.4	0.0	0.0
1695	0.056	0.095	233.09		6.2	1.3	-0.0		5.56	26.79		5211.5	33.6	50.1	0.0	0.0
1696	0.463	-0.345	234.71		6.7	1.3	0.0		5.73	28.73		5211.5	34.2	48.8	0.0	0.0
1697	0.245	-0.125	234.58		6.2	1.2	0.0		5.28	26.56		5211.5	34.2	42.1	0.0	0.0
1698	0.118	-0.344	233.87		6.5	1.1	-0.1		4.65	27.84		5211.5	34.8	42.7	0.0	0.0
1699	0.494	-0.250	235.27		6.9	1.4	-0.1		6.15	29.31		5210.3	34.8	44.6	0.0	0.0
1700	0.088	0.064	233.58		6.5	1.4	-0.0		6.13	27.82		5210.3	34.2	48.2	0.0	0.0
1701	0.150	-0.125	233.86		6.9	1.3	-0.1		5.71	29.48		5210.9	34.2	48.8	0.0	0.0
1702	0.683	0.252	234.99		6.8	1.5	-0.0		6.39	28.78		5211.5	34.8	60.4	0.0	0.0
1703	0.402	0.221	233.65		6.4	1.5	0.0		6.54	27.38		5211.5	34.2	58.0	0.0	0.0
1704	0.903	-0.313	233.65		6.8	1.4	0.1		6.09	29.28		5211.5	34.8	51.9	0.0	0.0
1705	1.029	0.032	234.57		6.6	1.6	0.1		6.76	28.20		5210.9	34.2	48.2	0.0	0.0
1706	0.339	0.064	233.23		6.6	1.5	0.0		6.65	28.12		5211.5	34.8	50.7	0.0	0.0
1707	0.432	-0.219	234.42		7.2	1.5	-0.0		6.48	30.58		5212.1	34.8	50.1	0.0	0.0
1708	0.024	0.032	234.29		6.5	1.5	-0.1		6.42	27.58		5210.9	34.2	42.7	0.0	0.0
1709	-0.259	-0.093	233.51		6.5	1.5	-0.2		6.25	27.94		5211.5	34.2	50.1	0.0	0.0
1710	0.368	-0.125	234.71		6.9	1.6	-0.2		6.77	29.20		5211.5	34.2	43.9	0.0	0.0
1711	0.056	0.189	234.08		6.4	1.5	-0.0		6.59	27.33		5211.5	34.2	45.8	0.0	0.0
1712	0.087	0.064	233.51		6.8	1.4	-0.1		5.98	28.91		5212.7	34.8	48.8	0.0	0.0
1713	0.244	0.472	234.64		6.9	1.5	-0.1		6.50	29.54		5211.5	34.2	46.4	0.0	0.0
1714	-0.070	0.787	233.23		6.6	1.4	-0.2		6.07	28.02		5212.7	34.2	50.1	0.0	0.0
1715	0.305	0.253	233.30		7.0	1.3	-0.3		5.75	29.83		5211.5	35.4	54.9	0.0	0.0
1716	0.431	0.441	234.57		6.7	1.5	-0.2		6.57	28.31		5211.5	33.6	42.7	0.0	0.0
1717	0.180	0.284	233.30		6.5	1.4	-0.2		5.94	27.99		5211.5	34.2	43.3	0.0	0.0
1718	0.587	-0.188	234.99		7.3	1.5	-0.1		6.27	30.99		5210.9	34.2	45.8	0.0	0.0
1719	0.370	0.095	234.92		6.9	1.6	0.0		7.03	29.39		5211.5	34.8	51.3	0.0	0.0
1720	-0.101	0.095	233.93		6.9	1.5	-0.0		6.47	29.35		5211.5	35.4	50.1	0.0	0.0
1721	0.338	0.189	234.99		7.3	1.6	0.0		6.76	30.94		5210.9	34.2	47.0	0.0	0.0
1722	0.213	0.535	234.08		6.5	1.5	0.0		6.29	27.62		5210.9	34.8	50.7	0.0	0.0
1723	0.149	0.284	232.87		6.7	1.3	-0.1		5.53	28.88		5210.3	34.8	43.9	0.0	0.0
1724	0.589	0.252	233.79		6.9	1.4	0.0		6.04	29.35		5210.9	34.2	46.4	0.0	0.0
1725	0.307	0.472	232.74		6.5	1.3	0.1		5.55	27.70		5211.5	34.8	50.1	0.0	0.0
1726	0.400	0.189	232.59		6.7	1.2	-0.0		5.36	28.93		5211.5	34.2	45.8	0.0	0.0
1727	0.432	0.598	233.93		6.6	1.5	0.0		6.44	28.29		5211.5	34.2	53.1	0.0	0.0
1728	-0.070	0.724	232.17		6.4	1.4	-0.0		5.93	27.40		5212.1	34.8	64.1	0.0	0.0
1729	0.306	0.221	234.00		6.9	1.2	-0.1		5.31	29.41		5210.9	34.2	56.2	0.0	0.0
1730	0.369	0.535	234.86		6.5	1.3	-0.0		5.61	27.43		5212.1	33.6	53.1	0.0	0.0
1731	-0.195	0.567	232.95		6.5	1.2	-0.1		5.00	27.74		5211.5	33.6	47.0	0.0	0.0
1732	0.431	0.284	234.63		7.1	1.4	-0.1		5.89	30.40		5211.5	34.8	48.8	0.0	0.0
1733	0.526	0.661	234.36		6.8	1.5	-0.0		6.33	28.73		5212.7	34.8	49.4	0.0	0.0
1734	0.180	0.504	232.45		6.9	1.5	-0.1		6.29	29.41		5211.5	33.6	48.8	0.0	0.0
1735	0.463	0.409	233.58		7.0	1.5	-0.1		6.50	30.11		5211.5	33.6	46.4	0.0	0.0
1736	0.339	0.661	232.74		6.4	1.5	0.0		6.51	27.51		5210.9	33.6	45.2	0.0	0.0
1737	0.682	0.252	231.82		6.7	1.4	-0.1		6.21	28.77		5212.1	33.6	48.2	0.0	0.0
1738	1.090	0.504	234.43		6.8	1.7	0.0		7.30	28.82		5211.5	34.2	50.7	0.0	0.0
1739	0.558	0.598	232.73		6.6	1.6	0.0		7.07	28.36		5211.5	33.6	45.8	0.0	0.0
1740	0.463	0.095	233.15		7.0	1.5	-0.1		6.52	30.04		5210.9	34.2	47.0	0.0	0.0
1741	0.243	0.504	234.71		6.6	1.7	-0.1		7.07	28.13		5210.9	34.2	48.8	0.0	0.0
1742	-0.196	0.567	232.73		6.4	1.6	-0.2		6.86	27.36		5210.3	33.6	45.2	0.0	0.0
1743	0.336	0.315	234.28		6.9	1.6	-0.2		6.99	29.53		5210.9	33.6	42.7	0.0	0.0
1744	0.337	0.629	234.01		6.5	1.7	-0.1		7.10	27.70		5211.5	34.2	42.1	0.0	0.0
1745	0.117	0.378	232.81		6.5	1.4	-0.2		6.21	27.79		5211.5	34.2	47.0	0.0	0.0
1746	0.556	0.378	233.86		7.0	1.6	-0.1		6.72	30.07		5211.5	34.8	51.3	0.0	0.0
1747	0.212	0.849	232.95		6.4	1.6	-0.1		6.75	27.38		5211.5	34.2	48.8	0.0	0.0
1748	0.023	0.630	232.66		6.6	1.4	-0.3		6.09	28.27		5211.5	33.0	48.2	0.0	0.0
1749	0.587	0.849	234.92		6.8	1.6	-0.3		6.74	28.79		5211.5	34.2	45.8	0.0	0.0
1750	0.305	0.724	233.44		6.3	1.5	-0.2		6.48	27.08		5212.1	33.6	47.0	0.0	0.0
1751	0.555	0.064	233.51		6.9	1.3	-0.2		5.83	29.58		5212.1	34.2	48.8	0.0	0.0
1752	0.713	0.441	235.35		6.8	1.7	-0.1		7.17	28.80		5212.1	34.8	48.8	0.0	0.0
1753	0.181	0.472	234.01		6.7	1.6	-0.0		6.98	28.55		5211.5	34.8	48.2	0.0	0.0
1754	0.494	0.158	234.85		7.3	1.6	-0.0		7.00	31.13		5211.5	34.2	49.4	0.0	0.0
1755	0.463	0.629	234.92		6.8	1.7	-0.0		7.15	28.82		5212.1	34.2	47.6	0.0	0.0
1756	0.118	0.472	232.95		6.6	1.4	-0.1		5.99	28.09		5211.5	34.8	49.4	0.0	0.0
1757	0.651	0.252	233.44		6.9	1.4	-0.0		6.22	29.48		5211.5	34.2	47.6	0.0	0.0
1758	0.526	0.566	233.66		6.2	1.4	0.0		6.24	26.66		5210.9	34.2	47.6	0.0	0.0
1759	0.463	0.284	232.81		6.4	1.4	-0.0		6.15	27.30		5210.9	34.2	45.8	0.0	0.0
1760	0.776	0.566	234.78		6.9	1.6	0.0		6.78	29.18		5210.9	34.8	47.0	0.0	0.0
1761	0.275	0.943	233.87		6.4	1.4	-0.0		5.94	27.33		5210.9	32.4	50.1	0.0	0.0
1762	0.274	0.535	234.01		6.5	1.3	-0.1		5.62	27.87		5210.3	33.0	39.1	0.0	0.0
1763	0.682	0.818	235.84		6.5	1.4	-0.0		6.05	27.28		5210.9	34.8	43.9	0.0	0.0
1764	0.369	0.786	234.08		6.3	1.3	-0.1		5.57	26.75		5211.5	34.8	48.8	0.0	0.0
1765	0.775	0.347	235.13		6.9	1.2	-0.1		5.24	29.41		5211.5	34.2	49.4	0.0	0.0
1766	0.776	0.661	235.63		6.8	1.4	-0.1		6.23	28.90		5211.5	34.2	49.4	0.0	0.0
1767	0.337	0.629	233.37		6.8	1.4	-0.1		6.02	29.02		5210.9	34.8	40.3	0.0	0.0
1768	0.682	0.378	234.84		7.2	1.5	-0.1		6.39	30.44		5211.5	34.8	44.6	0.0	0.0
1769	0.557	0.692	234.85		6.5	1.6	-0.1		6.90	27.42		5210.9	34.2	47.6	0.0	0.0
1770	0.526	0.535	233.79		6.5	1.5	-0.1		6.45	27.65		5212.1	33.6	42.1	0.0	0.0
1771	1.247	0.472	235.69		7.1	1.7	0.1		7.18	29.99		5212.1	34.2	45.2	0.0	0.0
1772	0.872	0.692	234.85		6.6	1.6	0.1		7.05	28.08		5211.5	34.2	51.9	0.0	0.0
1773	0.620	0.410	234.28		6.8	1.5	-0.1		6.51	29.02		5212.1	34.2	54.9	0.0	0.0
1774	0.713	0.629	236.40		6.8	1.7	-0.1		7.19	28.73		5212.1	34.2	54.9	0.0	0.0
1775	0.086	0.692	234.85		6.4	1.6	-0.1		6.73	27.26		5211.5	33.6	48.2	0.0	0.0
1776	0.367	0.315	234.92		6.7	1.5	-0.2		6.29	28.37		5211.5	34.2	50.7	0.0	0.0
1777	0.525	0.661	236.19		6.6	1.7	-0.1		7.12	27.84		5211.5	34.2	49.4	0.0	0.0
1778	-0.007	0.472	233.80		6.4	1.4	-0.1		6.06	27.49		5210.3	33.6	46.4	0.0	0.0
1779	0.651	0.252	235.34		6.9	1.4	-0.1		5.90	29.32		5210.9	34.2	50.7	0.0	0.0
1780	0.369	1.007	236.06		6.5	1.6	-0.1		6.68	27.31		5211.5	34.2	40.9	0.0	0.0
1781	-0.008	1.007	234.50		6.6	1.4	-0.2		6.04	28.00		5210.3	34.2	46.4	0.0	0.0
1782	0.744	0.724	236.33		7.1	1.5	-0.2		6.31	30.11		5210.9	34.8	50.1	0.0	0.0
1783	0.556	0.944	235.84		6.5	1.4	-0.2		6.13	27.59		5210.3	34.2	45.8	0.0	0.0
1784	0.430	0.472	234.99		6.7	1.3	-0.2		5.51	28.25		5210.9	34.2	50.7	0.0	0.0
1785	0.901	0.221	236.68		7.0	1.6	-0.1		6.89	29.56		5210.9	34.8	61.6	0.0	0.0
1786	0.495	0.378	236.55		6.7	1.7	0.0		7.05	28.24		5210.9	34.2	56.8	0.0	0.0
1787	0.462	0.127	236.12		7.0	1.5	-0.1		6.53	29.81		5212.1	34.8	52.5	0.0	0.0
1788	0.401	0.378	237.04		7.1	1.6	-0.0		6.87	29.74		5210.9	34.8	48.8	0.0	0.0
1789	-0.100	0.598	234.71		6.4	1.5	-0.0		6.18	27.28		5212.1	34.2	44.6	0.0	0.0
1790	0.432	0.252	235.06		6.7	1.3	-0.1		5.67	28.53		5212.1	34.2	45.2	0.0	0.0
1791	0.589	0.472	236.41		6.5	1.5	-0.0		6.33	27.26		5211.5	34.2	46.4	0.0	0.0
1792	0.244	0.504	234.43		6.5	1.4	-0.0		5.81	27.49		5212.7	34.2	50.7	0.0	0.0
1793	0.589	0.252	235.84		7.0	1.3	0.0		5.62	29.83		5212.1	34.8	43.3	0.0	0.0
1794	0.432	0.629	235.91		6.5	1.4	0.0		5.96	27.38		5211.5	33.6	43.3	0.0	0.0
1795	0.087	0.598	234.22		6.2	1.2	-0.1		5.32	26.59		5211.5	33.6	49.4	0.0	0.0
1796	0.651	0.472	235.98		6.6	1.4	-0.0		5.83	27.97		5211.5	34.2	45.8	0.0	0.0
1797	0.307	0.441	235.71		6.1	1.3	-0.0		5.57	25.86		5211.5	34.2	48.8	0.0	0.0
1798	0.149	0.033	235.14		6.5	1.2	-0.1		4.94	27.63		5212.1	34.8	56.8	0.0	0.0
1799	0.463	0.158	236.62		6.7	1.3	-0.1		5.74	28.35		5210.9	34.8	50.1	0.0	0.0
1800	0.056	0.410	235.07		6.4	1.4	-0.1		6.14	27.18		5210.9	33.6	54.3	0.0	0.0
1801	0.369	0.158	234.99		6.7	1.3	-0.1		5.61	28.30		5210.9	35.4	50.7	0.0	0.0
1802	0.495	0.315	236.54		6.8	1.6	-0.1		6.94	28.58		5210.9	34.8	50.1	0.0	0.0
1803	0.276	0.410	234.57		6.3	1.5	-0.1		6.44	26.83		5211.5	34.2	52.5	0.0	0.0
1804	0.902	-0.062	234.92		6.7	1.4	-0.0		5.94	28.42		5210.9	34.8	48.8	0.0	0.0
1805	0.997	0.221	235.42		6.3	1.6	0.1		6.73	26.59		5210.9	34.8	50.1	0.0	0.0
1806	0.684	0.158	233.87		6.2	1.4	0.1		5.99	26.44		5211.5	34.2	45.8	0.0	0.0
1807	0.966	-0.282	235.49		6.8	1.5	0.1		6.67	29.04		5211.5	34.8	45.2	0.0	0.0
1808	0.589	0.001	235.21		6.3	1.6	-0.0		6.94	26.73		5210.9	34.2	48.8	0.0	0.0
1809	-0.071	-0.282	234.08		6.3	1.5	-0.2		6.47	26.90		5210.9	34.8	50.7	0.0	0.0
1810	0.211	-0.250	235.70		6.6	1.7	-0.1		7.14	27.94		5212.1	34.2	49.4	0.0	0.0
1811	0.024	0.095	234.93		6.0	1.6	-0.1		6.66	25.59		5212.1	34.2	62.9	0.0	0.0
1812	0.243	-0.376	234.08		6.2	1.4	-0.2		5.98	26.74		5212.7	34.8	56.8	0.0	0.0
1813	0.619	-0.125	235.42		6.5	1.6	-0.1		6.99	27.79		5211.5	34.2	50.7	0.0	0.0
1814	0.181	0.190	233.45		6.2	1.6	-0.1		6.67	26.49		5212.1	34.2	48.8	0.0	0.0
1815	0.493	-0.093	233.87		6.6	1.4	-0.2		5.97	28.31		5211.5	34.8	49.4	0.0	0.0
1816	0.556	0.253	235.21		6.2	1.6	-0.2		6.72	26.20		5212.1	34.2	48.8	0.0	0.0
1817	0.336	0.158	234.08		6.2	1.5	-0.3		6.41	26.34		5211.5	34.8	46.4	0.0	0.0
1818	0.868	-0.470	234.71		6.7	1.4	-0.2		6.21	28.42		5210.9	34.2	48.8	0.0	0.0
1819	0.776	-0.345	235.00		6.2	1.6	-0.1		7.02	26.55		5210.9	34.2	46.4	0.0	0.0
1820	0.306	-0.533	234.36		6.4	1.5	-0.1		6.61	27.56		5210.9	34.2	48.8	0.0	0.0
1821	0.682	-0.596	235.84		6.8	1.6	-0.0		6.99	29.12		5210.9	34.2	49.4	0.0	0.0
1822	0.464	-0.125	234.86		6.2	1.6	0.0		6.88	26.37		5210.9	34.8	48.8	0.0	0.0
1823	0.495	-0.376	233.66		6.2	1.4	-0.1		6.24	26.79		5211.5	34.2	48.8	0.0	0.0
1824	0.871	-0.407	234.57		6.4	1.6	-0.0		6.84	27.27		5211.5	34.2	45.8	0.0	0.0
1825	0.558	-0.282	232.88		6.0	1.4	0.0		5.89	25.79		5211.5	34.8	43.9	0.0	0.0
1826	0.839	-0.627	232.67		6.1	1.2	-0.1		5.35	26.44		5211.5	34.8	42.7	0.0	0.0
1827	0.965	-0.282	234.65		6.1	1.5	0.0		6.38	25.84		5210.9	34.2	47.6	0.0	0.0
1828	0.369	-0.125	232.95		5.9	1.5	0.0		6.34	25.51		5211.5	34.2	52.5	0.0	0.0
1829	0.619	-0.439	233.87		6.3	1.4	-0.1		6.09	26.86		5210.9	34.2	48.8	0.0	0.0
1830	0.651	-0.030	234.93		5.9	1.5	-0.0		6.43	25.11		5212.7	34.2	50.1	0.0	0.0
1831	0.244	-0.062	233.24		5.8	1.2	-0.1		5.36	24.80		5211.5	34.8	52.5	0.0	0.0
1832	0.620	-0.439	234.86		6.3	1.2	-0.1		5.22	27.07		5212.1	34.2	46.4	0.0	0.0
1833	0.683	-0.125	234.44		6.0	1.5	-0.0		6.29	25.59		5212.1	34.2	49.4	0.0	0.0
1834	0.526	-0.313	232.95		6.2	1.4	-0.1		6.05	26.87		5211.5	34.8	48.8	0.0	0.0
1835	0.839	-0.439	234.14		6.7	1.5	-0.0		6.64	28.82		5210.9	34.8	48.8	0.0	0.0
1836	0.463	-0.125	232.81		6.0	1.5	-0.1		6.57	25.86		5211.5	34.2	53.7	0.0	0.0
1837	0.526	-0.376	232.53		6.1	1.4	-0.1		6.16	26.09		5211.5	34.2	47.0	0.0	0.0
1838	1.028	-0.344	233.80		6.1	1.7	0.0		7.25	25.94		5210.9	34.8	46.4	0.0	0.0
1839	0.904	-0.219	232.74		5.8	1.6	0.1		7.11	24.96		5210.9	34.8	47.6	0.0	0.0
1840	0.966	-0.659	233.23		6.3	1.5	0.0		6.52	27.22		5210.9	34.2	43.9	0.0	0.0
1841	0.746	-0.282	234.15		6.3	1.7	-0.0		7.58	26.81		5210.9	34.8	50.1	0.0	0.0
1842	-0.007	-0.156	232.74		6.0	1.7	-0.1		7.10	25.96		5210.3	34.2	47.6	0.0	0.0
1843	0.306	-0.533	233.44		6.3	1.6	-0.1		6.80	27.26		5210.9	34.2	47.6	0.0	0.0
1844	0.338	-0.282	234.29		5.9	1.7	-0.0		7.30	25.13		5211.5	34.8	50.7	0.0	0.0
1845	-0.007	-0.344	232.46		6.0	1.5	-0.1		6.57	25.68		5210.9	34.2	47.0	0.0	0.0
1846	0.526	-0.564	233.37		6.4	1.5	-0.0		6.57	27.35		5212.1	34.2	51.3	0.0	0.0
1847	0.245	-0.282	233.24		5.9	1.6	-0.0		6.74	25.16		5211.5	34.8	50.1	0.0	0.0
1848	-0.101	-0.281	231.90		5.9	1.4	-0.1		6.15	25.40		5211.5	34.2	47.0	0.0	0.0
1849	0.338	-0.093	234.08		6.4	1.6	-0.1		6.94	27.20		5210.9	34.2	51.3	0.0	0.0
1850	0.087	0.190	232.95		5.9	1.6	-0.2		6.73	25.47		5211.5	34.2	42.1	0.0	0.0
1851	0.274	-0.344	232.53		6.2	1.3	-0.3		5.81	26.75		5212.1	34.2	42.7	0.0	0.0
1852	0.651	-0.376	234.36		6.3	1.5	-0.1		6.56	27.04		5212.1	34.2	49.4	0.0	0.0
1853	0.119	-0.439	232.74		6.1	1.6	0.0		6.90	26.33		5212.1	33.6	45.8	0.0	0.0
1854	0.432	-0.847	233.80		6.6	1.6	-0.0		6.75	28.50		5211.5	34.2	52.5	0.0	0.0
1855	0.464	-0.533	234.86		6.3	1.7	0.1		7.51	26.92		5212.7	34.2	54.9	0.0	0.0
1856	-0.068	-0.533	232.67		6.2	1.7	0.0		7.14	26.77		5211.5	33.6	49.4	0.0	0.0
1857	0.308	-0.721	233.37		6.6	1.5	-0.0		6.33	28.54		5211.5	34.2	51.9	0.0	0.0
1858	0.183	-0.407	233.09		6.0	1.5	0.1		6.42	25.86		5210.9	34.2	48.2	0.0	0.0
1859	-0.068	-0.627	231.54		5.9	1.3	0.0		5.47	25.40		5210.9	33.6	48.8	0.0	0.0
1860	0.653	-0.596	233.37		6.2	1.4	0.1		6.05	26.86		5211.5	34.8	50.1	0.0	0.0
1861	0.277	-0.282	233.17		5.8	1.5	0.1		6.38	25.09		5210.9	34.2	47.6	0.0	0.0
1862	-0.037	-0.502	231.89		6.2	1.3	0.0		5.52	26.77		5211.5	33.6	43.3	0.0	0.0
1863	0.277	-0.187	233.87		6.3	1.5	0.1		6.57	26.99		5211.5	33.6	40.9	0.0	0.0
1864	-0.067	-0.156	232.68		5.7	1.3	0.1		5.76	24.37		5211.5	34.2	43.3	0.0	0.0
1865	0.213	-0.690	233.03		6.0	1.1	-0.1		4.89	25.82		5211.5	34.2	48.8	0.0	0.0
1866	0.370	-0.564	234.15		6.0	1.4	0.0		6.05	25.68		5211.5	33.6	45.2	0.0	0.0
1867	-0.162	-0.596	232.81		6.0	1.3	-0.0		5.74	25.92		5211.5	34.2	45.8	0.0	0.0
1868	0.213	-0.941	233.16		6.5	1.3	-0.1		5.74	28.18		5212.1	34.8	56.2	0.0	0.0
1869	0.152	-0.376	233.87		6.2	1.6	0.0		6.66	26.69		5211.5	34.8	52.5	0.0	0.0
1870	-0.288	-0.376	232.10		6.0	1.4	-0.1		6.17	25.97		5211.5	34.2	51.9	0.0	0.0
1871	0.401	-0.753	234.00		6.6	1.5	-0.0		6.59	28.38		5212.1	34.2	50.1	0.0	0.0
1872	0.622	-0.501	233.66		6.0	1.7	0.1		7.20	25.65		5212.1	34.2	50.1	0.0	0.0
1873	0.560	-0.658	231.89		6.1	1.5	0.0		6.35	26.46		5211.5	34.8	54.3	0.0	0.0
1874	0.873	-0.659	234.08		6.6	1.6	0.1		7.12	28.11		5211.5	34.8	51.9	0.0	0.0
1875	0.465	-0.596	232.95		5.9	1.6	0.1		7.10	25.57		5211.5	34.2	51.3	0.0	0.0
1876	0.182	-0.973	233.02		6.2	1.6	-0.1		6.80	26.87		5212.1	35.4	45.2	0.0	0.0
1877	0.275	-0.816	234.64		6.3	1.8	-0.1		7.55	27.07		5210.9	34.2	46.4	0.0	0.0
1878	-0.258	-0.627	233.24		5.9	1.7	-0.1		7.09	25.21		5210.9	34.2	48.2	0.0	0.0
1879	-0.070	-0.910	233.59		6.0	1.5	-0.2		6.43	25.96		5210.9	34.8	47.0	0.0	0.0
1880	0.338	-0.501	234.65		6.0	1.7	-0.1		7.34	25.54		5210.3	34.2	47.0	0.0	0.0
1881	0.025	-0.596	232.81		5.9	1.6	-0.1		6.83	25.42		5210.9	34.2	60.4	0.0	0.0
1882	0.276	-0.847	233.79		6.4	1.6	-0.1		6.73	27.67		5210.9	34.2	56.8	0.0	0.0
1883	0.339	-0.219	234.08		6.2	1.6	-0.1		7.04	26.39		5210.9	34.8	50.1	0.0	0.0
1884	-0.007	-0.313	232.95		6.0	1.4	-0.2		6.08	25.70		5210.9	34.2	50.7	0.0	0.0
