

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18554	1.401	0.912	774.39		-32.1	-6.3	-0.2		-8.03	-41.48		5112.6	36.6	53.1	0.0	0.0
18555	1.056	0.912	772.91		-32.3	-6.4	-0.2		-8.20	-41.84		5111.4	36.0	52.5	0.0	0.0
18556	0.961	0.504	772.35		-32.2	-6.5	-0.3		-8.40	-41.70		5109.6	36.0	51.3	0.0	0.0
18557	1.244	0.661	773.76		-32.1	-6.3	-0.2		-8.06	-41.48		5107.1	34.8	56.2	0.0	0.0
18558	0.931	0.943	772.42		-32.5	-6.4	-0.1		-8.23	-42.09		5112.0	36.0	56.2	0.0	0.0
18559	0.836	0.661	772.28		-32.4	-6.5	-0.3		-8.43	-41.94		5113.2	36.0	52.5	0.0	0.0
18560	1.338	0.661	774.32		-32.1	-6.4	-0.1		-8.18	-41.50		5111.4	35.4	55.5	0.0	0.0
18561	0.994	0.912	773.62		-32.6	-6.4	-0.2		-8.26	-42.20		5110.2	36.0	54.9	0.0	0.0
18562	0.711	0.849	772.21		-32.5	-6.5	-0.3		-8.42	-42.17		5107.7	34.8	55.5	0.0	0.0
18563	1.244	0.912	773.05		-32.1	-6.4	-0.2		-8.29	-41.53		5111.4	36.6	56.2	0.0	0.0
18564	1.087	1.321	773.20		-32.7	-6.4	-0.2		-8.29	-42.39		5113.2	36.0	53.7	0.0	0.0
18565	0.648	1.226	772.00		-32.7	-6.6	-0.3		-8.56	-42.38		5112.6	35.4	54.3	0.0	0.0
18566	1.086	1.038	773.41		-32.2	-6.5	-0.3		-8.37	-41.64		5112.0	36.0	54.9	0.0	0.0
18567	0.836	1.415	773.27		-32.8	-6.5	-0.3		-8.32	-42.47		5109.0	34.8	54.9	0.0	0.0
18568	0.523	1.478	772.21		-32.7	-6.5	-0.4		-8.39	-42.40		5110.2	35.4	56.8	0.0	0.0
18569	0.961	1.226	772.98		-32.3	-6.5	-0.4		-8.38	-41.87		5113.8	36.0	54.3	0.0	0.0
18570	0.805	1.635	774.12		-32.7	-6.5	-0.3		-8.34	-42.28		5114.4	36.0	53.1	0.0	0.0
18571	0.272	1.572	773.06		-32.8	-6.5	-0.4		-8.43	-42.51		5112.6	36.0	53.7	0.0	0.0
18572	0.585	1.132	773.41		-32.3	-6.6	-0.4		-8.55	-41.84		5109.6	35.4	54.3	0.0	0.0
18573	0.836	1.666	774.68		-32.5	-6.4	-0.3		-8.21	-42.00		5107.7	34.8	58.6	0.0	0.0
18574	0.366	1.635	771.93		-33.1	-6.5	-0.3		-8.47	-42.93		5112.6	36.0	55.5	0.0	0.0
18575	0.585	1.101	773.27		-32.4	-6.7	-0.3		-8.65	-42.00		5113.2	36.0	52.5	0.0	0.0
18576	0.774	1.352	774.26		-32.7	-6.5	-0.3		-8.38	-42.26		5111.4	36.0	51.9	0.0	0.0
18577	0.147	1.289	772.64		-33.0	-6.6	-0.3		-8.53	-42.77		5109.0	36.0	53.1	0.0	0.0
18578	0.429	0.881	773.27		-32.6	-6.7	-0.3		-8.59	-42.19		5106.5	34.2	58.6	0.0	0.0
18579	0.743	1.258	774.26		-32.8	-6.5	-0.2		-8.38	-42.46		5111.4	35.4	56.8	0.0	0.0
18580	0.336	1.352	773.49		-33.0	-6.6	-0.2		-8.48	-42.78		5113.2	36.0	51.9	0.0	0.0
18581	0.648	0.818	774.12		-32.7	-6.7	-0.3		-8.64	-42.30		5111.4	35.4	53.7	0.0	0.0
18582	0.868	0.818	775.25		-32.6	-6.5	-0.2		-8.33	-42.13		5110.2	36.0	54.9	0.0	0.0
18583	0.743	0.943	773.91		-33.0	-6.6	-0.2		-8.46	-42.64		5107.7	35.4	56.8	0.0	0.0
18584	0.836	0.566	772.99		-32.8	-6.7	-0.2		-8.64	-42.50		5112.0	35.4	57.4	0.0	0.0
18585	1.118	0.661	774.90		-32.7	-6.5	-0.2		-8.40	-42.22		5113.8	35.4	53.7	0.0	0.0
18586	1.056	0.849	773.99		-33.2	-6.6	-0.1		-8.50	-42.91		5112.0	36.0	54.9	0.0	0.0
18587	0.804	0.252	773.98		-33.1	-6.8	-0.3		-8.70	-42.78		5112.0	36.0	56.2	0.0	0.0
18588	0.930	0.315	775.39		-32.8	-6.6	-0.2		-8.45	-42.26		5109.6	34.8	56.8	0.0	0.0
18589	0.930	0.660	774.48		-33.1	-6.6	-0.1		-8.51	-42.80		5110.8	35.4	56.8	0.0	0.0
18590	0.836	0.409	774.13		-33.3	-6.8	-0.2		-8.76	-43.03		5113.8	36.0	54.9	0.0	0.0
18591	1.212	0.315	776.03		-32.7	-6.6	-0.2		-8.48	-42.10		5113.8	35.4	54.3	0.0	0.0
18592	1.024	0.472	775.33		-33.2	-6.6	-0.2		-8.53	-42.79		5111.4	36.0	54.9	0.0	0.0
18593	0.523	0.378	774.13		-33.3	-6.8	-0.2		-8.80	-42.98		5109.0	35.4	55.5	0.0	0.0
18594	1.212	0.221	775.25		-32.6	-6.8	-0.2		-8.70	-42.11		5108.3	35.4	56.8	0.0	0.0
18595	1.306	0.503	775.40		-33.2	-6.7	-0.2		-8.54	-42.82		5112.0	36.6	54.3	0.0	0.0
18596	0.773	0.315	774.41		-33.1	-6.8	-0.2		-8.76	-42.81		5112.6	36.0	53.1	0.0	0.0
18597	1.243	-0.125	775.25		-32.8	-6.8	-0.2		-8.70	-42.30		5111.4	36.0	53.1	0.0	0.0
18598	1.244	0.378	776.18		-33.0	-6.7	-0.1		-8.61	-42.59		5109.0	36.0	53.1	0.0	0.0
18599	1.087	0.472	774.55		-33.3	-6.8	-0.2		-8.78	-42.96		5107.1	35.4	57.4	0.0	0.0
18600	1.682	0.001	774.83		-32.7	-6.9	-0.2		-8.81	-42.18		5111.4	35.4	54.9	0.0	0.0
18601	1.714	0.440	775.96		-32.9	-6.7	-0.1		-8.61	-42.43		5112.0	36.0	51.9	0.0	0.0
18602	1.495	0.472	774.13		-33.1	-6.8	-0.1		-8.76	-42.78		5111.4	36.0	54.3	0.0	0.0
18603	1.808	-0.094	774.33		-32.6	-6.9	-0.1		-8.80	-42.07		5110.8	35.4	53.1	0.0	0.0
18604	2.153	0.346	775.47		-32.9	-6.7	-0.0		-8.58	-42.48		5107.7	34.8	56.2	0.0	0.0
18605	1.966	0.598	773.28		-33.1	-6.9	0.0		-8.82	-42.89		5111.4	35.4	57.4	0.0	0.0
18606	2.278	0.126	774.06		-32.9	-7.0	-0.1		-8.91	-42.45		5113.2	36.0	53.7	0.0	0.0
18607	2.561	0.409	775.54		-32.8	-6.8	0.1		-8.61	-42.35		5113.2	35.4	54.9	0.0	0.0
18608	2.186	0.472	774.06		-33.0	-6.9	0.1		-8.78	-42.71		5111.4	36.0	53.7	0.0	0.0
18609	2.467	0.095	773.84		-32.8	-7.0	0.0		-8.89	-42.38		5108.3	35.4	54.9	0.0	0.0
18610	2.781	0.440	774.90		-32.7	-6.8	0.1		-8.72	-42.22		5109.6	35.4	56.8	0.0	0.0
18611	2.562	0.660	773.57		-33.3	-6.9	0.1		-8.86	-43.02		5113.8	36.0	54.3	0.0	0.0
18612	2.718	0.158	773.70		-32.9	-7.1	0.0		-9.01	-42.49		5112.6	35.4	54.9	0.0	0.0
18613	3.188	0.126	774.83		-32.8	-6.9	0.0		-8.78	-42.38		5110.8	36.0	54.9	0.0	0.0
18614	2.687	0.440	773.99		-33.2	-7.0	0.1		-8.88	-42.94		5108.3	35.4	54.3	0.0	0.0
18615	2.499	0.189	772.86		-33.1	-7.1	0.0		-9.09	-42.79		5107.1	35.4	58.0	0.0	0.0
18616	2.969	0.126	774.20		-33.0	-7.0	0.1		-8.91	-42.64		5112.6	36.0	53.7	0.0	0.0
18617	2.843	0.440	774.34		-33.2	-7.0	0.1		-8.88	-42.95		5112.0	35.4	51.3	0.0	0.0
18618	2.592	0.158	773.00		-33.1	-7.1	-0.0		-9.12	-42.88		5110.8	36.0	52.5	0.0	0.0
18619	2.999	-0.031	774.69		-32.8	-7.0	0.0		-8.95	-42.33		5108.3	36.0	54.9	0.0	0.0
18620	2.905	0.283	774.13		-33.3	-7.0	0.0		-8.90	-43.03		5105.9	34.2	59.2	0.0	0.0
18621	2.654	0.252	771.94		-33.3	-7.3	-0.1		-9.30	-43.12		5111.4	36.0	58.6	0.0	0.0
18622	3.061	0.001	773.84		-32.8	-7.1	-0.0		-8.99	-42.33		5112.6	36.0	54.9	0.0	0.0
18623	2.874	0.252	773.85		-33.2	-7.1	-0.0		-9.06	-42.89		5111.4	35.4	54.3	0.0	0.0
18624	2.247	0.064	772.86		-33.2	-7.2	-0.1		-9.20	-42.94		5110.2	35.4	54.3	0.0	0.0
18625	2.654	-0.125	773.70		-32.7	-7.2	-0.0		-9.17	-42.23		5108.3	34.8	56.8	0.0	0.0
18626	2.655	0.346	773.92		-33.1	-7.1	0.0		-9.12	-42.77		5111.4	35.4	56.8	0.0	0.0
18627	2.310	0.252	772.86		-33.2	-7.2	-0.0		-9.26	-43.00		5113.8	36.0	54.3	0.0	0.0
18628	2.780	-0.094	773.77		-32.6	-7.2	0.0		-9.21	-42.15		5113.2	35.4	55.5	0.0	0.0
18629	2.812	0.189	774.06		-33.0	-7.1	0.1		-9.11	-42.65		5112.0	36.0	55.5	0.0	0.0
18630	2.341	0.189	772.44		-33.1	-7.2	0.0		-9.26	-42.87		5109.0	36.0	54.9	0.0	0.0
18631	2.842	-0.251	772.85		-32.6	-7.4	-0.0		-9.42	-42.12		5110.8	35.4	56.2	0.0	0.0
18632	2.968	0.032	773.21		-33.0	-7.1	0.1		-9.11	-42.74		5113.2	36.0	54.9	0.0	0.0
18633	2.404	0.095	772.29		-33.1	-7.2	0.0		-9.26	-42.87		5112.6	35.4	53.7	0.0	0.0
18634	2.529	-0.471	773.28		-32.7	-7.4	0.0		-9.46	-42.29		5111.4	36.0	54.9	0.0	0.0
18635	2.592	-0.031	774.06		-32.9	-7.2	0.1		-9.18	-42.49		5108.3	35.4	56.2	0.0	0.0
18636	2.279	0.095	771.94		-33.3	-7.3	0.0		-9.32	-43.12		5107.7	34.8	57.4	0.0	0.0
18637	2.623	-0.408	771.94		-33.0	-7.5	-0.0		-9.56	-42.74		5112.6	35.4	54.3	0.0	0.0
18638	3.031	-0.062	773.92		-33.1	-7.3	0.0		-9.26	-42.80		5112.0	36.0	51.9	0.0	0.0
18639	2.624	0.032	771.95		-33.4	-7.4	0.0		-9.43	-43.32		5110.8	36.0	53.7	0.0	0.0
18640	2.466	-0.408	771.38		-33.2	-7.5	-0.1		-9.60	-43.08		5109.6	36.0	54.3	0.0	0.0
18641	2.843	-0.251	772.93		-33.2	-7.3	0.0		-9.38	-42.90		5107.7	34.8	58.6	0.0	0.0
18642	2.624	-0.031	771.74		-33.6	-7.3	0.1		-9.39	-43.60		5112.6	36.0	57.4	0.0	0.0
18643	2.592	-0.408	771.60		-33.5	-7.5	-0.0		-9.55	-43.39		5113.2	35.4	55.5	0.0	0.0
18644	2.811	-0.314	773.43		-33.5	-7.3	0.0		-9.33	-43.24		5111.4	35.4	53.7	0.0	0.0
18645	2.373	-0.031	772.09		-33.7	-7.3	0.1		-9.38	-43.71		5110.8	36.0	53.1	0.0	0.0
18646	2.342	-0.313	771.31		-33.6	-7.5	-0.0		-9.56	-43.51		5108.3	34.8	56.2	0.0	0.0
18647	2.687	-0.219	771.95		-33.4	-7.3	0.1		-9.40	-43.31		5111.4	36.0	58.6	0.0	0.0
18648	2.499	0.063	771.67		-33.9	-7.2	0.1		-9.25	-43.89		5113.8	36.0	54.3	0.0	0.0
18649	2.342	-0.345	770.68		-33.8	-7.4	0.0		-9.46	-43.82		5113.2	35.4	53.1	0.0	0.0
18650	2.624	-0.691	772.30		-33.4	-7.3	0.1		-9.35	-43.24		5110.8	36.0	53.7	0.0	0.0
18651	2.343	-0.408	771.95		-34.1	-7.3	0.1		-9.32	-44.15		5109.0	35.4	56.2	0.0	0.0
18652	1.998	-0.408	770.11		-33.8	-7.3	0.0		-9.42	-43.90		5109.6	35.4	58.6	0.0	0.0
18653	2.499	-0.628	771.24		-33.5	-7.2	0.1		-9.28	-43.43		5112.6	36.0	54.3	0.0	0.0
18654	2.437	-0.219	772.45		-34.0	-7.1	0.1		-9.07	-43.96		5112.6	35.4	53.7	0.0	0.0
18655	2.029	-0.439	771.10		-33.8	-7.2	0.1		-9.24	-43.85		5110.8	36.0	52.5	0.0	0.0
18656	2.343	-0.848	771.66		-33.3	-7.2	0.1		-9.25	-43.14		5108.3	36.0	53.7	0.0	0.0
18657	2.344	-0.408	772.23		-33.7	-7.1	0.2		-9.12	-43.68		5107.1	35.4	57.4	0.0	0.0
18658	1.904	-0.439	770.04		-33.9	-7.2	0.1		-9.24	-43.98		5112.0	36.0	56.2	0.0	0.0
18659	2.437	-0.942	771.24		-33.5	-7.2	0.1		-9.25	-43.41		5112.6	36.0	51.3	0.0	0.0
18660	2.405	-0.691	772.66		-33.9	-7.1	0.1		-9.05	-43.80		5111.4	36.0	53.1	0.0	0.0
18661	1.747	-0.753	770.89		-34.0	-7.1	0.0		-9.14	-44.02		5109.0	36.0	54.9	0.0	0.0
18662	2.248	-1.130	771.59		-33.6	-7.2	0.0		-9.21	-43.51		5107.1	34.2	57.4	0.0	0.0
18663	2.405	-0.816	771.74		-33.9	-7.0	0.1		-8.95	-43.87		5112.0	35.4	56.2	0.0	0.0
18664	1.873	-0.753	771.25		-34.2	-7.0	0.1		-9.06	-44.33		5113.2	36.0	54.3	0.0	0.0
18665	2.091	-1.256	771.88		-33.6	-7.3	-0.0		-9.34	-43.54		5112.0	35.4	54.3	0.0	0.0
18666	2.311	-1.005	772.51		-34.0	-7.0	0.0		-8.99	-43.94		5110.8	35.4	53.7	0.0	0.0
18667	1.904	-0.848	771.32		-34.3	-7.1	0.0		-9.13	-44.45		5108.3	34.8	56.8	0.0	0.0
18668	2.091	-1.225	770.75		-33.9	-7.3	-0.0		-9.36	-43.96		5111.4	35.4	57.4	0.0	0.0
18669	2.311	-1.067	772.38		-34.1	-7.1	0.0		-9.09	-44.10		5114.4	36.0	54.3	0.0	0.0
18670	1.779	-0.910	771.96		-34.4	-7.1	0.0		-9.12	-44.58		5113.8	36.0	52.5	0.0	0.0
18671	1.746	-1.350	771.88		-34.1	-7.2	-0.1		-9.26	-44.09		5112.0	36.6	54.3	0.0	0.0
18672	1.778	-1.193	772.94		-34.0	-6.9	0.0		-8.91	-43.91		5108.3	35.4	55.5	0.0	0.0
18673	1.622	-0.816	772.38		-34.4	-7.0	-0.0		-9.02	-44.46		5107.7	34.8	58.0	0.0	0.0
18674	1.527	-1.067	771.67		-34.3	-7.2	-0.1		-9.23	-44.39		5112.0	36.6	55.5	0.0	0.0
18675	1.778	-0.973	773.72		-33.9	-7.0	-0.0		-8.95	-43.80		5112.6	36.6	52.5	0.0	0.0
18676	1.622	-0.879	772.94		-34.3	-6.9	-0.0		-8.86	-44.33		5110.8	36.0	54.9	0.0	0.0
18677	1.213	-1.318	772.52		-34.3	-7.0	-0.2		-9.01	-44.28		5109.6	36.0	54.3	0.0	0.0
18678	1.621	-1.350	773.72		-33.8	-6.9	-0.1		-8.86	-43.69		5107.1	34.8	58.0	0.0	0.0
18679	1.465	-1.099	773.44		-34.4	-6.9	-0.1		-8.84	-44.47		5111.4	35.4	56.2	0.0	0.0
18680	0.900	-1.318	772.95		-34.4	-6.9	-0.2		-8.95	-44.46		5113.2	35.4	52.5	0.0	0.0
18681	1.340	-1.507	774.92		-33.9	-6.8	-0.1		-8.75	-43.74		5111.4	36.0	53.1	0.0	0.0
18682	1.309	-1.319	775.35		-34.3	-6.8	-0.0		-8.75	-44.17		5110.2	36.0	53.1	0.0	0.0
18683	0.901	-1.381	773.94		-34.4	-6.9	-0.1		-8.91	-44.35		5107.1	34.8	55.5	0.0	0.0
18684	1.371	-1.633	774.50		-33.9	-7.0	-0.1		-8.94	-43.66		5111.4	35.4	55.5	0.0	0.0
18685	1.402	-1.444	775.28		-34.4	-6.8	-0.1		-8.66	-44.30		5113.2	36.0	53.1	0.0	0.0
18686	1.057	-1.538	773.65		-34.5	-6.9	-0.1		-8.90	-44.51		5112.6	36.0	54.3	0.0	0.0
18687	1.402	-2.104	775.27		-34.0	-7.0	-0.1		-8.98	-43.77		5111.4	35.4	52.5	0.0	0.0
18688	1.402	-1.790	775.70		-34.5	-6.9	-0.1		-8.79	-44.46		5108.3	34.8	54.9	0.0	0.0
18689	0.963	-1.696	773.94		-34.6	-6.9	-0.2		-8.84	-44.64		5110.2	35.4	58.0	0.0	0.0
18690	1.370	-2.135	774.71		-34.4	-6.9	-0.2		-8.89	-44.25		5113.2	35.4	54.3	0.0	0.0
18691	1.527	-1.821	776.34		-34.6	-6.8	-0.1		-8.66	-44.50		5113.8	36.0	54.3	0.0	0.0
18692	1.088	-1.884	774.65		-34.8	-6.9	-0.2		-8.83	-44.79		5112.0	36.0	53.1	0.0	0.0
18693	1.307	-2.261	774.85		-34.5	-7.0	-0.2		-8.99	-44.39		5108.3	36.0	53.1	0.0	0.0
18694	1.495	-1.915	775.84		-34.6	-6.9	-0.2		-8.78	-44.55		5107.7	35.4	58.6	0.0	0.0
18695	1.150	-1.790	774.23		-35.1	-7.0	-0.3		-8.96	-45.32		5113.2	35.4	56.8	0.0	0.0
18696	1.400	-2.167	774.51		-34.8	-7.2	-0.3		-9.23	-44.84		5112.0	35.4	53.1	0.0	0.0
18697	1.463	-1.915	775.35		-34.9	-6.9	-0.2		-8.90	-44.95		5110.8	36.0	52.5	0.0	0.0
18698	0.900	-1.727	774.65		-35.3	-7.0	-0.3		-9.03	-45.45		5109.0	35.4	53.7	0.0	0.0
18699	1.087	-2.198	773.87		-34.9	-7.2	-0.3		-9.20	-45.05		5107.1	35.4	58.0	0.0	0.0
18700	1.432	-1.821	775.14		-34.9	-7.0	-0.3		-9.02	-44.99		5112.0	35.4	56.8	0.0	0.0
18701	1.025	-1.475	775.43		-35.2	-7.0	-0.3		-8.97	-45.29		5112.6	34.8	53.7	0.0	0.0
18702	0.992	-1.884	774.44		-35.0	-7.1	-0.4		-9.14	-45.13		5110.8	36.0	53.7	0.0	0.0
18703	1.306	-1.790	776.13		-34.7	-6.9	-0.3		-8.88	-44.59		5110.2	36.6	53.1	0.0	0.0
18704	0.994	-1.570	775.22		-35.2	-7.0	-0.3		-9.02	-45.37		5107.7	35.4	58.0	0.0	0.0
18705	0.805	-1.727	774.30		-35.1	-7.2	-0.4		-9.21	-45.25		5111.4	35.4	58.0	0.0	0.0
18706	1.213	-1.821	775.63		-34.7	-6.9	-0.3		-8.88	-44.69		5113.2	35.4	54.9	0.0	0.0
18707	1.026	-1.695	775.64		-35.2	-6.9	-0.2		-8.79	-45.34		5112.6	36.0	54.9	0.0	0.0
18708	0.649	-1.821	774.58		-35.2	-7.0	-0.3		-9.02	-45.38		5110.8	36.0	54.3	0.0	0.0
18709	1.150	-1.852	775.56		-34.7	-7.0	-0.3		-8.99	-44.67		5109.0	35.4	56.8	0.0	0.0
18710	1.089	-1.664	774.58		-35.2	-7.0	-0.2		-8.94	-45.38		5112.0	36.0	57.4	0.0	0.0
18711	0.712	-1.758	773.66		-35.2	-7.0	-0.3		-9.08	-45.46		5113.8	36.0	53.7	0.0	0.0
18712	1.120	-2.041	775.07		-34.5	-7.0	-0.2		-9.04	-44.46		5113.2	35.4	53.7	0.0	0.0
18713	1.058	-2.010	774.58		-35.1	-7.0	-0.1		-8.97	-45.27		5110.8	36.0	52.5	0.0	0.0
18714	0.713	-2.104	773.45		-35.3	-7.1	-0.2		-9.13	-45.53		5108.3	36.0	54.9	0.0	0.0
18715	1.308	-2.355	773.87		-34.8	-7.0	-0.2		-9.04	-44.84		5108.3	35.4	56.2	0.0	0.0
18716	1.434	-2.135	774.23		-35.2	-7.0	-0.1		-8.98	-45.41		5112.0	35.4	53.7	0.0	0.0
18717	0.901	-2.167	773.45		-35.3	-7.1	-0.2		-9.12	-45.58		5112.6	36.0	51.9	0.0	0.0
18718	1.308	-2.638	774.29		-34.8	-7.1	-0.2		-9.09	-44.86		5111.4	36.0	53.1	0.0	0.0
18719	1.340	-2.324	775.07		-35.0	-6.9	-0.1		-8.91	-45.05		5109.0	36.0	53.1	0.0	0.0
18720	1.027	-2.135	773.24		-35.3	-7.0	-0.1		-9.04	-45.57		5106.5	34.8	55.5	0.0	0.0
18721	1.433	-2.544	772.95		-35.0	-7.2	-0.1		-9.28	-45.16		5111.4	36.0	56.2	0.0	0.0
18722	1.559	-2.292	774.16		-35.0	-7.0	-0.1		-8.96	-45.18		5113.2	36.0	53.1	0.0	0.0
18723	1.152	-2.230	772.46		-35.5	-7.1	-0.0		-9.16	-45.83		5111.4	35.4	53.7	0.0	0.0
18724	1.183	-2.764	772.96		-35.1	-7.1	-0.1		-9.20	-45.31		5109.6	36.0	54.3	0.0	0.0
18725	1.434	-2.355	774.08		-35.1	-6.9	-0.1		-8.88	-45.21		5108.3	35.4	56.8	0.0	0.0
18726	1.121	-2.135	772.18		-35.5	-7.1	-0.1		-9.13	-45.90		5112.0	36.0	57.4	0.0	0.0
18727	1.245	-2.481	772.60		-35.3	-7.2	-0.2		-9.25	-45.56		5115.1	36.0	54.3	0.0	0.0
18728	1.466	-2.355	774.08		-35.0	-6.9	-0.1		-8.91	-45.11		5113.2	35.4	53.7	0.0	0.0
18729	1.215	-2.198	772.81		-35.4	-7.0	-0.1		-9.00	-45.69		5111.4	36.0	54.9	0.0	0.0
18730	1.182	-2.481	772.04		-35.2	-7.2	-0.2		-9.25	-45.45		5109.0	34.8	57.4	0.0	0.0
18731	1.653	-2.324	773.02		-34.8	-6.9	-0.1		-8.90	-44.89		5111.4	35.4	58.0	0.0	0.0
18732	1.528	-2.198	772.53		-35.3	-6.9	-0.1		-8.90	-45.65		5113.2	36.0	53.1	0.0	0.0
18733	1.370	-2.638	771.89		-35.2	-7.1	-0.2		-9.12	-45.50		5112.6	35.4	51.3	0.0	0.0
18734	1.653	-2.669	773.23		-34.8	-6.9	-0.1		-8.88	-44.89		5110.8	36.0	53.1	0.0	0.0
18735	1.341	-2.261	772.67		-35.2	-6.9	0.0		-8.94	-45.49		5108.3	36.0	54.3	0.0	0.0
18736	1.277	-2.387	771.12		-35.1	-7.1	-0.1		-9.12	-45.48		5108.3	35.4	56.2	0.0	0.0
18737	1.873	-2.512	772.38		-34.6	-6.9	-0.0		-8.88	-44.74		5113.2	36.0	54.3	0.0	0.0
18738	1.905	-2.073	772.53		-35.1	-6.8	0.1		-8.79	-45.31		5112.0	36.0	53.1	0.0	0.0
18739	1.654	-2.292	771.54		-35.1	-7.0	-0.0		-9.03	-45.36		5110.2	35.4	54.9	0.0	0.0
18740	1.998	-2.669	772.24		-34.4	-6.9	-0.0		-8.91	-44.49		5109.0	36.0	54.3	0.0	0.0
18741	2.187	-2.167	772.17		-34.9	-6.9	0.0		-8.89	-45.10		5107.7	35.4	57.4	0.0	0.0
18742	1.999	-2.261	770.20		-34.9	-7.1	0.0		-9.08	-45.26		5112.0	36.0	56.2	0.0	0.0
18743	2.344	-2.764	771.89		-34.5	-7.0	0.1		-8.98	-44.54		5113.2	36.0	53.7	0.0	0.0
18744	2.596	-2.355	772.60		-34.9	-6.9	0.2		-8.87	-45.01		5111.4	35.4	53.7	0.0	0.0
18745	2.220	-2.261	771.33		-34.9	-7.0	0.2		-8.93	-45.14		5110.2	36.0	54.9	0.0	0.0
18746	2.627	-2.575	771.89		-34.3	-7.1	0.2		-9.03	-44.29		5109.0	34.2	57.4	0.0	0.0
18747	2.816	-2.198	772.17		-34.6	-6.9	0.2		-8.83	-44.74		5112.6	35.4	56.2	0.0	0.0
18748	2.503	-2.104	771.05		-35.0	-7.0	0.2		-9.02	-45.32		5113.8	36.0	52.5	0.0	0.0
18749	2.909	-2.512	771.11		-34.5	-7.1	0.2		-9.08	-44.67		5113.2	36.6	53.1	0.0	0.0
18750	3.003	-2.387	772.31		-34.7	-6.9	0.2		-8.79	-44.83		5111.4	36.0	53.7	0.0	0.0
18751	2.377	-2.261	770.27		-35.1	-7.1	0.2		-9.08	-45.48		5108.3	35.4	53.7	0.0	0.0
18752	2.720	-2.544	770.19		-34.6	-7.2	0.1		-9.18	-44.79		5110.2	35.4	54.9	0.0	0.0
18753	2.908	-2.230	772.03		-34.7	-6.9	0.1		-8.83	-44.80		5113.2	35.4	53.1	0.0	0.0
18754	2.313	-1.947	771.04		-35.0	-7.0	0.1		-8.99	-45.27		5112.6	36.6	53.1	0.0	0.0
18755	2.375	-2.355	770.90		-34.7	-7.1	0.0		-9.12	-44.86		5110.8	36.0	54.9	0.0	0.0
18756	2.406	-2.104	772.17		-34.4	-6.9	0.0		-8.78	-44.45		5109.0	35.4	56.2	0.0	0.0
18757	2.156	-1.790	770.41		-34.7	-7.0	0.1		-8.99	-44.99		5107.7	35.4	58.6	0.0	0.0
18758	2.280	-2.198	769.98		-34.6	-7.0	-0.1		-9.05	-44.79		5112.0	35.4	56.8	0.0	0.0
18759	2.531	-2.073	771.88		-34.2	-7.0	0.0		-8.91	-44.16		5112.0	36.0	53.1	0.0	0.0
18760	2.250	-1.758	770.76		-34.6	-7.0	0.1		-8.97	-44.84		5111.4	35.4	53.1	0.0	0.0
18761	1.998	-2.135	770.12		-34.6	-7.1	-0.1		-9.19	-44.89		5109.6	36.0	54.3	0.0	0.0
18762	2.406	-2.073	771.88		-34.2	-7.0	0.0		-8.91	-44.26		5107.1	34.8	59.2	0.0	0.0
18763	2.281	-1.696	770.97		-34.6	-7.0	0.1		-9.01	-44.86		5112.0	36.0	59.2	0.0	0.0
18764	1.999	-1.947	770.61		-34.5	-7.1	0.0		-9.11	-44.69		5113.8	36.0	54.3	0.0	0.0
18765	2.501	-2.041	771.88		-34.1	-7.0	0.1		-8.94	-44.06		5112.0	36.0	53.7	0.0	0.0
18766	2.345	-1.758	771.82		-34.5	-7.0	0.1		-8.97	-44.61		5110.8	36.6	53.7	0.0	0.0
18767	2.062	-1.821	770.61		-34.5	-7.2	0.1		-9.20	-44.75		5109.0	35.4	56.2	0.0	0.0
18768	2.595	-1.978	771.31		-34.1	-7.1	0.1		-9.07	-44.10		5112.6	36.0	57.4	0.0	0.0
18769	2.438	-1.664	771.60		-34.5	-7.1	0.1		-9.08	-44.70		5113.8	36.0	53.7	0.0	0.0
18770	1.936	-1.758	770.83		-34.6	-7.2	-0.0		-9.25	-44.86		5113.2	35.4	54.9	0.0	0.0
18771	2.249	-2.104	771.95		-34.2	-7.1	-0.0		-9.16	-44.23		5110.8	36.0	54.9	0.0	0.0
18772	2.031	-1.664	772.38		-34.7	-7.0	0.1		-9.04	-44.83		5107.1	35.4	56.8	0.0	0.0
18773	1.905	-1.601	770.05		-34.8	-7.2	0.0		-9.25	-45.14		5109.6	35.4	57.4	0.0	0.0
18774	2.437	-1.915	772.10		-34.5	-7.2	0.0		-9.25	-44.58		5113.2	36.0	54.9	0.0	0.0
18775	2.344	-1.476	772.52		-34.7	-7.1	0.1		-9.05	-44.88		5112.6	35.4	52.5	0.0	0.0
18776	1.717	-1.475	770.62		-34.9	-7.1	0.0		-9.18	-45.27		5110.8	34.8	52.5	0.0	0.0
18777	2.093	-1.853	771.61		-34.6	-7.2	0.0		-9.19	-44.79		5108.3	35.4	55.5	0.0	0.0
18778	2.281	-1.476	772.03		-34.9	-7.0	0.0		-8.95	-45.18		5107.1	34.8	58.6	0.0	0.0
18779	1.874	-1.444	770.55		-35.3	-7.1	-0.0		-9.10	-45.70		5112.0	35.4	57.4	0.0	0.0
