

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15318	0.375	0.504	281.53		-13.2	-13.6	0.2		-48.26	-46.82		3415.1	11.6	-9.8	0.0	0.0
15319	0.281	0.316	282.02		-13.2	-13.7	0.1		-48.49	-46.79		468.8	11.6	-9.8	0.0	0.0
15320	0.343	0.127	282.51		-13.0	-13.7	0.1		-48.53	-45.93		-44.6	11.6	-10.4	0.0	0.0
15321	0.249	0.159	282.65		-13.0	-13.7	0.1		-48.34	-46.05		790.5	12.2	-11.0	0.0	0.0
15322	0.124	0.159	280.89		-13.0	-13.7	0.1		-48.79	-46.26		1501.6	11.6	-10.4	0.0	0.0
15323	0.155	-0.092	281.59		-13.0	-13.7	0.1		-48.75	-45.98		2082.6	11.6	-9.8	0.0	0.0
15324	0.249	-0.250	282.09		-12.9	-13.7	0.1		-48.70	-45.54		2570.3	12.2	-9.8	0.0	0.0
15325	0.155	-0.218	281.67		-13.0	-13.8	0.1		-48.87	-46.03		2977.5	11.6	-11.6	0.0	0.0
15326	-0.002	-0.187	280.46		-12.9	-13.7	0.1		-48.96	-45.88		3322.3	11.6	-11.0	0.0	0.0
15327	0.060	-0.344	280.96		-12.9	-13.8	0.0		-49.27	-45.71		3613.5	12.2	-9.8	0.0	0.0
15328	0.123	-0.375	281.73		-12.7	-13.7	0.1		-48.55	-45.10		3854.6	11.6	-9.8	0.0	0.0
15329	-0.033	-0.375	280.75		-13.0	-13.7	0.1		-48.74	-46.22		4054.2	12.2	-10.4	0.0	0.0
15330	-0.159	-0.281	280.04		-12.9	-13.8	0.1		-49.14	-46.07		4185.4	11.6	-9.8	0.0	0.0
15331	-0.065	-0.375	280.11		-12.9	-13.8	0.1		-49.16	-45.84		4666.4	11.6	-9.2	0.0	0.0
15332	0.060	-0.344	280.46		-12.7	-13.7	0.1		-48.87	-45.30		792.9	11.6	-9.2	0.0	0.0
15333	-0.128	-0.344	279.33		-12.9	-13.7	0.1		-49.09	-46.32		-205.7	11.6	-9.8	0.0	0.0
15334	-0.159	-0.375	278.84		-13.0	-13.7	0.0		-49.31	-46.47		574.4	11.0	-10.4	0.0	0.0
15335	-0.002	-0.344	279.12		-12.8	-13.7	0.1		-49.15	-45.87		1291.6	11.6	-10.4	0.0	0.0
15336	-0.128	-0.250	279.19		-12.9	-13.7	0.1		-49.02	-46.07		1909.9	11.6	-9.8	0.0	0.0
15337	-0.347	-0.281	278.63		-13.1	-13.7	0.1		-49.15	-46.86		2421.4	11.6	-11.0	0.0	0.0
15338	-0.191	-0.407	278.49		-12.9	-13.8	0.0		-49.68	-46.17		2854.2	11.0	-10.4	0.0	0.0
15339	-0.097	-0.312	278.91		-12.8	-13.7	0.0		-49.24	-45.83		3223.5	12.2	-9.8	0.0	0.0
15340	-0.128	-0.281	279.19		-12.8	-13.7	0.1		-49.02	-45.93		3527.4	12.2	-9.8	0.0	0.0
15341	-0.284	-0.344	278.49		-12.9	-13.8	0.0		-49.43	-46.32		3779.5	12.2	-9.2	0.0	0.0
15342	-0.128	-0.407	278.70		-12.7	-13.8	0.0		-49.60	-45.65		3991.3	10.4	-9.8	0.0	0.0
15343	-0.003	-0.250	278.48		-12.8	-13.7	0.0		-49.31	-45.77		4140.3	11.6	-9.8	0.0	0.0
15344	-0.159	-0.281	278.06		-12.8	-13.7	0.1		-49.13	-45.84		4621.3	12.8	-9.8	0.0	0.0
15345	-0.347	-0.438	277.78		-12.9	-13.8	0.0		-49.65	-46.28		784.3	11.6	-9.8	0.0	0.0
15346	-0.190	-0.501	278.13		-12.6	-13.7	0.0		-49.35	-45.31		-210.0	10.4	-11.0	0.0	0.0
15347	-0.034	-0.469	277.64		-12.7	-13.7	0.0		-49.28	-45.74		346.1	11.6	-10.4	0.0	0.0
15348	-0.159	-0.532	277.35		-12.8	-13.6	0.1		-49.17	-45.92		1042.5	11.6	-9.8	0.0	0.0
15349	-0.253	-0.721	277.21		-12.8	-13.8	-0.0		-49.74	-46.20		1712.1	12.2	-9.8	0.0	0.0
15350	-0.128	-0.658	277.77		-12.6	-13.7	0.0		-49.27	-45.14		2255.4	10.4	-11.0	0.0	0.0
15351	-0.096	-0.501	276.72		-12.7	-13.7	0.0		-49.50	-45.82		2719.9	11.6	-10.4	0.0	0.0
15352	-0.253	-0.501	276.86		-12.8	-13.7	0.0		-49.40	-46.22		3106.3	12.2	-9.8	0.0	0.0
15353	-0.222	-0.689	277.28		-12.6	-13.7	-0.0		-49.59	-45.28		3428.6	12.2	-9.8	0.0	0.0
15354	-0.222	-0.595	277.77		-12.5	-13.7	0.0		-49.28	-44.87		3696.5	11.0	-10.4	0.0	0.0
15355	-0.253	-0.501	276.86		-12.5	-13.6	0.0		-49.22	-45.23		3927.2	11.6	-9.2	0.0	0.0
15356	-0.347	-0.626	276.57		-12.6	-13.7	-0.0		-49.64	-45.55		4103.6	12.2	-8.5	0.0	0.0
15357	-0.191	-0.721	277.07		-12.4	-13.8	-0.0		-49.67	-44.68		4373.4	12.2	-9.8	0.0	0.0
15358	-0.222	-0.595	277.14		-12.4	-13.7	-0.0		-49.44	-44.76		3110.5	11.0	-11.6	0.0	0.0
15359	-0.285	-0.532	275.94		-12.5	-13.6	-0.0		-49.25	-45.31		391.3	11.6	-10.4	0.0	0.0
15360	-0.285	-0.626	276.43		-12.5	-13.7	-0.1		-49.57	-45.29		-16.5	11.6	-10.4	0.0	0.0
15361	-0.222	-0.721	277.21		-12.2	-13.7	-0.1		-49.29	-44.10		802.1	11.0	-10.4	0.0	0.0
15362	-0.253	-0.564	277.14		-12.3	-13.5	-0.0		-48.73	-44.34		1509.5	11.0	-11.0	0.0	0.0
15363	-0.347	-0.564	275.58		-12.3	-13.6	-0.0		-49.37	-44.73		2088.1	11.6	-9.8	0.0	0.0
15364	-0.254	-0.752	276.99		-12.2	-13.6	-0.1		-49.20	-44.06		2578.3	11.6	-9.2	0.0	0.0
15365	-0.191	-0.846	277.35		-12.2	-13.5	-0.0		-48.82	-43.78		2985.4	12.2	-9.2	0.0	0.0
15366	-0.285	-0.784	276.64		-12.3	-13.5	-0.0		-48.86	-44.32		3325.4	11.6	-11.6	0.0	0.0
15367	-0.316	-0.689	275.58		-12.3	-13.6	-0.0		-49.36	-44.57		3614.1	12.2	-10.4	0.0	0.0
15368	-0.160	-0.846	276.57		-12.2	-13.6	-0.1		-49.17	-43.98		3857.7	12.2	-10.4	0.0	0.0
15369	-0.066	-0.878	276.92		-12.2	-13.6	-0.1		-49.05	-43.99		4060.3	11.6	-9.8	0.0	0.0
15370	-0.316	-0.941	275.86		-12.3	-13.6	-0.0		-49.22	-44.50		4189.7	11.0	-10.4	0.0	0.0
15371	-0.286	-0.909	275.37		-12.3	-13.8	-0.1		-49.98	-44.51		4665.2	11.6	-10.4	0.0	0.0
15372	-0.098	-0.941	276.08		-12.2	-13.8	-0.1		-49.83	-43.97		792.3	12.2	-9.8	0.0	0.0
15373	-0.129	-1.003	276.64		-12.2	-13.7	-0.1		-49.65	-44.02		-205.1	12.2	-9.8	0.0	0.0
15374	-0.442	-0.972	275.65		-12.3	-13.7	-0.1		-49.86	-44.46		577.4	11.6	-10.4	0.0	0.0
15375	-0.411	-1.003	275.30		-12.1	-13.8	-0.2		-50.32	-44.02		1291.0	11.0	-9.8	0.0	0.0
15376	-0.349	-1.003	276.07		-12.2	-13.7	-0.2		-49.59	-43.96		1912.3	11.6	-9.2	0.0	0.0
15377	-0.411	-0.972	276.08		-12.3	-13.7	-0.1		-49.78	-44.39		2426.9	12.2	-9.2	0.0	0.0
15378	-0.567	-0.972	275.51		-12.2	-13.7	-0.1		-49.81	-44.34		2857.8	11.0	-10.4	0.0	0.0
15379	-0.411	-0.972	275.58		-12.0	-13.8	-0.2		-50.00	-43.41		3221.6	11.6	-9.8	0.0	0.0
15380	-0.254	-0.878	275.79		-12.1	-13.7	-0.2		-49.63	-43.60		3528.7	12.2	-9.8	0.0	0.0
15381	-0.411	-0.941	275.72		-12.1	-13.7	-0.1		-49.71	-43.96		3783.8	12.2	-9.8	0.0	0.0
15382	-0.505	-1.066	275.44		-12.1	-13.9	-0.1		-50.40	-43.85		3994.4	11.6	-9.8	0.0	0.0
15383	-0.223	-1.035	275.58		-11.9	-13.8	-0.1		-50.25	-43.12		4136.6	11.6	-9.8	0.0	0.0
15384	-0.129	-0.941	275.58		-12.1	-13.7	-0.1		-49.70	-43.70		4621.9	12.2	-9.2	0.0	0.0
15385	-0.223	-1.003	275.23		-12.2	-13.7	-0.1		-49.82	-44.38		785.6	12.2	-9.8	0.0	0.0
15386	-0.286	-1.129	275.37		-12.2	-13.8	-0.2		-50.07	-44.06		-208.8	11.6	-10.4	0.0	0.0
15387	-0.035	-1.035	275.65		-12.0	-13.8	-0.1		-50.08	-43.32		349.1	11.0	-9.8	0.0	0.0
15388	0.153	-0.909	275.86		-12.0	-13.7	-0.1		-49.71	-43.52		1051.1	11.6	-9.8	0.0	0.0
15389	-0.004	-0.941	275.16		-12.2	-13.8	-0.1		-50.12	-44.19		1719.5	12.2	-9.8	0.0	0.0
15390	-0.004	-0.909	276.14		-12.0	-13.9	-0.2		-50.39	-43.19		2261.5	11.6	-9.8	0.0	0.0
15391	0.153	-0.815	276.14		-11.8	-13.8	-0.1		-49.83	-42.78		2720.5	11.0	-10.4	0.0	0.0
15392	0.121	-0.752	275.44		-12.1	-13.8	-0.1		-49.97	-43.74		3109.9	11.6	-9.8	0.0	0.0
15393	0.027	-0.752	275.51		-12.0	-13.9	-0.2		-50.28	-43.52		3432.2	11.0	-9.2	0.0	0.0
15394	0.152	-0.815	276.35		-11.7	-14.0	-0.2		-50.47	-42.40		3700.2	12.2	-9.8	0.0	0.0
15395	0.246	-0.626	276.14		-11.8	-13.8	-0.2		-50.09	-42.52		3925.4	10.4	-10.4	0.0	0.0
15396	0.184	-0.501	274.94		-11.9	-13.9	-0.2		-50.45	-43.36		4103.0	11.6	-10.4	0.0	0.0
15397	0.309	-0.532	275.65		-11.7	-14.0	-0.2		-50.85	-42.54		4400.9	12.2	-9.8	0.0	0.0
15398	0.434	-0.564	276.71		-11.5	-13.9	-0.2		-50.23	-41.46		2816.3	12.2	-9.8	0.0	0.0
15399	0.528	-0.438	276.28		-11.6	-13.8	-0.2		-50.03	-41.82		315.0	11.0	-10.4	0.0	0.0
15400	0.498	-0.312	275.37		-11.9	-13.9	-0.1		-50.25	-43.03		17.7	11.0	-9.8	0.0	0.0
15401	0.528	-0.344	276.42		-11.6	-14.0	-0.2		-50.45	-42.09		819.8	11.6	-10.4	0.0	0.0
15402	0.685	-0.344	276.99		-11.5	-13.8	-0.2		-49.89	-41.45		1526.0	11.6	-10.4	0.0	0.0
15403	0.685	-0.187	276.07		-11.7	-13.9	-0.1		-50.10	-42.37		2098.5	11.0	-10.4	0.0	0.0
15404	0.685	-0.092	276.07		-11.9	-14.0	-0.1		-50.55	-43.23		2589.3	11.0	-9.8	0.0	0.0
15405	0.810	-0.124	277.20		-11.5	-14.0	-0.2		-50.59	-41.51		2996.4	11.6	-9.2	0.0	0.0
15406	0.779	-0.092	277.55		-11.5	-13.9	-0.1		-49.95	-41.39		3333.9	11.6	-9.8	0.0	0.0
15407	0.779	0.065	276.35		-11.7	-13.9	-0.1		-50.12	-42.22		3619.0	11.0	-9.8	0.0	0.0
15408	0.748	0.033	276.14		-11.8	-14.1	-0.1		-50.93	-42.88		3864.4	11.6	-9.8	0.0	0.0
15409	0.810	0.033	277.77		-11.5	-14.1	-0.1		-50.49	-41.45		4064.6	12.2	-9.8	0.0	0.0
15410	0.748	-0.030	277.84		-11.6	-14.0	-0.1		-50.17	-41.78		4194.0	12.2	-10.4	0.0	0.0
15411	0.528	0.065	277.27		-11.8	-14.0	-0.2		-50.39	-42.57		4667.6	10.4	-9.8	0.0	0.0
15412	0.559	0.128	276.99		-11.7	-14.1	-0.2		-50.97	-42.20		792.3	11.6	-9.2	0.0	0.0
15413	0.622	0.065	278.47		-11.4	-14.1	-0.2		-50.38	-40.93		-205.7	11.6	-9.2	0.0	0.0
15414	0.497	0.002	277.98		-11.6	-14.0	-0.2		-50.35	-41.62		584.8	11.6	-9.8	0.0	0.0
15415	0.308	0.002	277.62		-11.6	-14.1	-0.2		-50.57	-41.88		1296.5	10.4	-11.0	0.0	0.0
15416	0.433	0.065	277.77		-11.5	-14.2	-0.2		-51.24	-41.31		1917.2	12.2	-9.8	0.0	0.0
15417	0.559	0.128	278.89		-11.2	-14.1	-0.2		-50.58	-40.32		2432.4	11.6	-9.2	0.0	0.0
15418	0.465	0.002	278.40		-11.5	-14.1	-0.2		-50.46	-41.14		2862.1	11.0	-9.2	0.0	0.0
15419	0.309	0.002	278.40		-11.5	-14.1	-0.2		-50.74	-41.42		3221.6	11.0	-10.4	0.0	0.0
15420	0.528	0.002	278.26		-11.3	-14.2	-0.2		-50.83	-40.61		3529.9	11.0	-11.0	0.0	0.0
15421	0.559	0.002	279.46		-11.4	-14.1	-0.2		-50.30	-40.78		3785.0	11.6	-9.8	0.0	0.0
15422	0.309	-0.030	278.54		-11.6	-14.1	-0.2		-50.63	-41.54		3997.4	12.8	-9.8	0.0	0.0
15423	0.246	-0.092	278.75		-11.5	-14.2	-0.2		-50.82	-41.29		4137.2	11.0	-11.6	0.0	0.0
15424	0.371	0.002	278.82		-11.3	-14.2	-0.2		-50.92	-40.53		4621.9	12.2	-9.8	0.0	0.0
15425	0.371	0.128	279.11		-11.5	-14.1	-0.2		-50.61	-41.06		786.2	12.2	-10.4	0.0	0.0
15426	0.183	0.065	278.83		-11.6	-14.2	-0.2		-50.77	-41.51		-207.5	12.2	-10.4	0.0	0.0
15427	0.120	0.033	279.39		-11.5	-14.3	-0.2		-51.12	-41.01		358.9	11.6	-11.0	0.0	0.0
15428	0.308	0.285	279.32		-11.3	-14.1	-0.2		-50.62	-40.42		1058.4	12.2	-11.0	0.0	0.0
15429	0.308	0.347	279.25		-11.5	-14.1	-0.2		-50.59	-41.34		1729.2	12.2	-9.8	0.0	0.0
15430	0.089	0.222	279.11		-11.6	-14.3	-0.2		-51.17	-41.76		2271.3	12.2	-9.8	0.0	0.0
15431	0.151	0.253	279.88		-11.3	-14.3	-0.2		-50.98	-40.47		2726.0	11.6	-11.0	0.0	0.0
15432	0.276	0.347	279.67		-11.3	-14.2	-0.2		-50.69	-40.44		3113.0	11.6	-9.2	0.0	0.0
15433	0.214	0.347	279.11		-11.5	-14.1	-0.2		-50.54	-41.08		3437.1	12.2	-9.8	0.0	0.0
15434	0.120	0.253	279.39		-11.6	-14.3	-0.2		-51.12	-41.45		3705.7	12.2	-11.0	0.0	0.0
15435	0.120	0.285	280.38		-11.2	-14.2	-0.2		-50.76	-40.06		3929.7	11.6	-11.6	0.0	0.0
15436	0.182	0.442	279.95		-11.3	-14.2	-0.2		-50.65	-40.28		4099.4	11.6	-10.4	0.0	0.0
15437	0.120	0.442	279.74		-11.4	-14.2	-0.2		-50.74	-40.79		4429.0	12.2	-10.4	0.0	0.0
15438	0.119	0.316	280.09		-11.3	-14.4	-0.2		-51.25	-40.24		2497.1	11.6	-10.4	0.0	0.0
15439	0.151	0.410	281.01		-11.1	-14.2	-0.2		-50.60	-39.50		235.6	11.0	-11.0	0.0	0.0
15440	0.214	0.567	280.16		-11.2	-14.2	-0.2		-50.74	-40.19		38.5	11.6	-11.0	0.0	0.0
15441	0.151	0.599	279.81		-11.5	-14.3	-0.2		-50.95	-41.01		825.2	12.2	-10.4	0.0	0.0
15442	0.370	0.599	280.66		-11.3	-14.4	-0.2		-51.21	-40.20		1533.3	11.6	-9.8	0.0	0.0
15443	0.308	0.693	281.01		-11.1	-14.3	-0.2		-50.76	-39.67		2105.2	11.6	-10.4	0.0	0.0
15444	0.276	0.819	279.74		-11.3	-14.2	-0.2		-50.81	-40.42		2588.7	11.6	-10.4	0.0	0.0
15445	0.339	0.881	279.88		-11.4	-14.3	-0.2		-51.13	-40.82		2998.2	11.6	-9.8	0.0	0.0
15446	0.464	0.944	281.22		-11.1	-14.3	-0.2		-50.92	-39.47		3340.0	12.2	-9.8	0.0	0.0
15447	0.307	1.133	281.15		-11.1	-14.2	-0.3		-50.55	-39.70		3622.7	11.6	-10.4	0.0	0.0
15448	0.182	1.196	279.81		-11.3	-14.2	-0.2		-50.85	-40.38		3861.3	10.4	-9.8	0.0	0.0
15449	0.276	1.196	280.80		-11.3	-14.2	-0.2		-50.67	-40.24		4066.4	12.2	-10.4	0.0	0.0
15450	0.496	1.258	281.50		-11.0	-14.2	-0.2		-50.51	-39.19		4197.0	12.8	-10.4	0.0	0.0
15451	0.402	1.384	281.79		-11.0	-14.2	-0.2		-50.30	-39.02		4670.7	12.2	-9.8	0.0	0.0
15452	0.307	1.510	280.66		-11.1	-14.2	-0.3		-50.60	-39.88		791.7	10.4	-10.4	0.0	0.0
15453	0.495	1.541	281.58		-10.9	-14.4	-0.3		-50.98	-39.00		-204.5	11.0	-11.0	0.0	0.0
15454	0.652	1.667	282.49		-10.8	-14.2	-0.3		-50.06	-38.41		594.5	11.6	-11.0	0.0	0.0
15455	0.496	1.604	281.93		-10.8	-14.1	-0.2		-49.91	-38.62		1305.6	11.6	-10.4	0.0	0.0
15456	0.401	1.667	281.57		-10.8	-14.1	-0.2		-50.20	-38.60		1917.8	10.4	-9.8	0.0	0.0
15457	0.683	1.761	282.07		-10.8	-14.2	-0.2		-50.30	-38.62		2436.7	12.2	-11.0	0.0	0.0
15458	0.777	1.855	282.56		-10.9	-14.1	-0.2		-49.90	-38.77		2868.8	12.8	-9.2	0.0	0.0
15459	0.558	1.887	282.21		-10.9	-14.1	-0.2		-49.86	-38.88		3227.7	12.2	-9.8	0.0	0.0
15460	0.526	1.855	281.64		-10.9	-14.2	-0.3		-50.40	-38.96		3529.3	11.0	-11.0	0.0	0.0
15461	0.746	1.918	282.28		-10.8	-14.3	-0.2		-50.48	-38.54		3788.7	11.6	-9.8	0.0	0.0
15462	0.714	2.012	282.70		-10.9	-14.1	-0.2		-49.97	-38.63		4001.1	12.2	-10.4	0.0	0.0
15463	0.432	2.107	281.79		-11.1	-14.2	-0.3		-50.38	-39.52		4142.1	12.2	-10.4	0.0	0.0
15464	0.526	2.107	281.85		-10.8	-14.3	-0.3		-50.67	-38.61		4619.4	11.0	-10.4	0.0	0.0
15465	0.683	2.232	282.21		-10.9	-14.3	-0.2		-50.54	-38.79		785.6	11.0	-10.4	0.0	0.0
15466	0.589	2.295	282.21		-10.9	-14.3	-0.2		-50.73	-38.80		-210.0	11.6	-9.8	0.0	0.0
15467	0.276	2.201	281.72		-10.9	-14.3	-0.3		-50.89	-39.06		375.4	11.6	-9.8	0.0	0.0
15468	0.401	2.201	282.07		-10.7	-14.4	-0.3		-50.86	-38.25		1072.5	11.0	-10.4	0.0	0.0
15469	0.558	2.358	282.00		-10.8	-14.3	-0.2		-50.72	-38.62		1742.0	11.6	-9.8	0.0	0.0
15470	0.401	2.421	281.79		-10.8	-14.3	-0.2		-50.65	-38.73		2283.5	12.2	-9.8	0.0	0.0
15471	0.276	2.201	281.50		-10.9	-14.3	-0.3		-50.80	-39.02		2737.6	12.2	-10.4	0.0	0.0
15472	0.495	2.201	282.21		-10.7	-14.4	-0.3		-50.91	-38.10		3117.9	11.6	-9.8	0.0	0.0
15473	0.558	2.358	282.00		-10.9	-14.3	-0.2		-50.81	-39.04		3443.8	11.6	-9.8	0.0	0.0
15474	0.339	2.295	282.00		-10.9	-14.3	-0.2		-50.75	-39.03		3713.6	12.2	-10.4	0.0	0.0
15475	0.213	2.044	282.28		-10.9	-14.4	-0.3		-50.98	-38.83		3936.4	12.2	-9.8	0.0	0.0
15476	0.370	2.075	282.56		-10.7	-14.3	-0.2		-50.64	-37.97		4098.2	11.0	-9.8	0.0	0.0
15477	0.496	2.169	282.07		-10.9	-14.3	-0.2		-50.59	-38.94		4460.7	12.2	-9.8	0.0	0.0
15478	0.339	2.044	281.93		-11.0	-14.3	-0.2		-50.63	-39.08		2157.7	12.2	-8.5	0.0	0.0
15479	0.370	1.855	282.56		-10.8	-14.3	-0.2		-50.73	-38.35		150.8	11.6	-10.4	0.0	0.0
15480	0.496	1.887	282.70		-10.8	-14.2	-0.2		-50.34	-38.48		59.2	10.4	-12.2	0.0	0.0
15481	0.433	1.950	281.36		-11.0	-14.3	-0.2		-50.90	-39.15		827.7	11.0	-11.0	0.0	0.0
15482	0.339	1.918	281.57		-10.9	-14.3	-0.2		-50.91	-39.05		1538.8	11.6	-10.4	0.0	0.0
15483	0.401	1.761	282.49		-10.8	-14.4	-0.2		-50.78	-38.29		2110.7	11.6	-10.4	0.0	0.0
15484	0.307	1.730	282.91		-10.8	-14.3	-0.2		-50.37	-38.22		2590.5	10.4	-11.6	0.0	0.0
15485	0.214	1.887	281.71		-10.9	-14.3	-0.2		-50.64	-38.88		3000.7	12.2	-9.8	0.0	0.0
15486	0.245	1.887	282.07		-10.8	-14.4	-0.2		-50.88	-38.63		3343.1	11.6	-8.5	0.0	0.0
15487	0.370	1.635	282.70		-10.7	-14.3	-0.2		-50.62	-37.90		3625.1	11.6	-9.8	0.0	0.0
15488	0.276	1.761	282.42		-10.7	-14.3	-0.2		-50.51	-38.23		3861.9	11.6	-10.4	0.0	0.0
15489	0.120	1.855	280.94		-10.8	-14.3	-0.2		-51.01	-38.78		4067.0	11.6	-10.4	0.0	0.0
15490	0.307	1.667	282.21		-10.7	-14.5	-0.2		-51.28	-38.04		4198.9	12.2	-9.2	0.0	0.0
15491	0.339	1.635	282.63		-10.5	-14.4	-0.2		-50.77	-37.43		4673.1	12.8	-9.2	0.0	0.0
15492	0.245	1.761	282.00		-10.7	-14.3	-0.1		-50.67	-38.28		792.9	11.0	-10.4	0.0	0.0
15493	0.245	1.824	281.01		-10.7	-14.4	-0.2		-51.11	-38.42		-203.3	11.0	-9.2	0.0	0.0
15494	0.433	1.730	282.14		-10.6	-14.3	-0.2		-50.80	-37.71		603.7	11.0	-10.4	0.0	0.0
15495	0.559	1.698	282.28		-10.6	-14.3	-0.1		-50.59	-37.82		1316.6	12.2	-10.4	0.0	0.0
15496	0.403	1.855	281.29		-10.8	-14.2	-0.1		-50.52	-38.52		1925.8	11.6	-10.4	0.0	0.0
15497	0.528	1.887	280.94		-10.8	-14.4	-0.1		-51.05	-38.64		2440.9	11.0	-9.2	0.0	0.0
15498	0.747	1.918	281.85		-10.6	-14.3	-0.1		-50.73	-37.90		2873.7	11.0	-9.2	0.0	0.0
15499	0.810	2.012	281.71		-10.8	-14.2	-0.1		-50.48	-38.48		3233.2	11.6	-9.8	0.0	0.0
15500	0.528	2.044	281.15		-10.9	-14.2	-0.1		-50.53	-38.98		3532.9	12.2	-11.0	0.0	0.0
15501	0.622	2.075	281.15		-10.7	-14.3	-0.1		-50.96	-38.43		3788.1	11.6	-10.4	0.0	0.0
15502	0.810	2.201	281.71		-10.7	-14.3	-0.1		-50.57	-38.09		4004.2	11.6	-9.8	0.0	0.0
15503	0.810	2.232	281.43		-10.8	-14.2	-0.0		-50.27	-38.55		4146.4	12.2	-10.4	0.0	0.0
15504	0.403	2.201	281.22		-11.0	-14.3	-0.1		-50.75	-39.19		4623.7	11.6	-10.4	0.0	0.0
15505	0.528	2.201	281.08		-10.7	-14.4	-0.1		-51.29	-38.25		783.7	11.0	-9.8	0.0	0.0
15506	0.653	2.327	281.36		-10.8	-14.3	-0.1		-50.87	-38.50		-210.0	11.6	-10.4	0.0	0.0
15507	0.433	2.389	281.15		-10.7	-14.3	-0.1		-50.80	-38.47		383.9	11.0	-10.4	0.0	0.0
15508	0.182	2.232	280.87		-10.8	-14.4	-0.2		-51.23	-38.62		1083.4	12.2	-9.8	0.0	0.0
15509	0.433	2.264	281.71		-10.4	-14.3	-0.1		-50.87	-37.14		1743.3	10.4	-10.4	0.0	0.0
15510	0.496	2.484	281.36		-10.7	-14.4	-0.1		-50.98	-38.24		2289.0	11.6	-9.8	0.0	0.0
15511	0.340	2.484	281.08		-10.7	-14.4	-0.1		-51.04	-38.28		2744.3	12.2	-9.2	0.0	0.0
15512	0.214	2.295	281.57		-10.7	-14.4	-0.1		-51.19	-38.12		3123.4	11.6	-9.8	0.0	0.0
15513	0.371	2.358	281.57		-10.4	-14.4	-0.1		-51.08	-37.30		3442.0	11.0	-9.8	0.0	0.0
15514	0.497	2.672	280.65		-10.6	-14.3	-0.1		-51.01	-38.22		3714.8	11.6	-9.2	0.0	0.0
15515	0.308	2.609	280.58		-10.8	-14.3	-0.1		-51.09	-38.70		3940.1	12.2	-9.8	0.0	0.0
15516	0.277	2.358	280.72		-10.6	-14.4	-0.1		-51.33	-38.10		4100.0	11.6	-9.8	0.0	0.0
15517	0.340	2.515	280.79		-10.6	-14.3	-0.1		-50.92	-38.04		4483.3	11.0	-10.4	0.0	0.0
15518	0.371	2.641	279.80		-10.7	-14.3	-0.1		-50.92	-38.47		1850.7	11.6	-10.4	0.0	0.0
15519	0.214	2.703	280.02		-10.8	-14.3	-0.1		-51.12	-38.93		73.9	11.6	-9.2	0.0	0.0
15520	0.308	2.546	280.51		-10.7	-14.3	-0.1		-50.97	-38.36		87.3	11.6	-9.2	0.0	0.0
15521	0.246	2.672	280.93		-10.7	-14.3	-0.1		-50.73	-38.32		828.9	11.6	-11.0	0.0	0.0
15522	0.121	2.735	279.10		-10.8	-14.3	-0.1		-51.08	-39.13		1543.1	11.6	-10.4	0.0	0.0
15523	0.151	2.641	279.59		-10.9	-14.3	-0.1		-51.20	-39.40		2116.8	11.6	-9.2	0.0	0.0
15524	0.277	2.546	280.37		-10.7	-14.3	-0.1		-51.09	-38.52		2599.0	12.2	-10.4	0.0	0.0
15525	0.152	2.703	280.23		-10.7	-14.3	-0.0		-50.87	-38.56		3001.9	12.2	-11.6	0.0	0.0
15526	0.027	2.829	278.82		-10.8	-14.3	-0.1		-51.14	-39.18		3341.9	11.6	-10.4	0.0	0.0
15527	0.151	2.672	279.66		-10.8	-14.4	-0.1		-51.32	-39.04		3629.4	11.0	-10.4	0.0	0.0
15528	0.340	2.578	280.44		-10.6	-14.3	-0.1		-50.85	-38.17		3867.4	12.2	-10.4	0.0	0.0
15529	0.121	2.578	279.95		-10.7	-14.2	-0.0		-50.83	-38.58		4065.2	12.2	-10.4	0.0	0.0
15530	-0.005	2.578	278.53		-10.9	-14.3	-0.1		-51.28	-39.33		4195.8	11.0	-9.8	0.0	0.0
15531	0.214	2.421	279.38		-10.8	-14.3	-0.1		-51.10	-38.92		4675.6	12.8	-9.8	0.0	0.0
15532	0.277	2.389	279.95		-10.8	-14.2	-0.1		-50.82	-38.70		794.1	12.2	-10.4	0.0	0.0
15533	-0.036	2.358	279.52		-10.8	-14.2	-0.1		-50.66	-39.03		-202.6	11.6	-9.8	0.0	0.0
15534	-0.036	2.232	278.82		-10.8	-14.2	-0.1		-51.06	-38.97		615.9	11.0	-9.8	0.0	0.0
15535	0.183	2.138	279.31		-10.7	-14.2	-0.1		-50.99	-38.54		1334.3	11.0	-10.4	0.0	0.0
15536	0.215	2.138	279.87		-10.7	-14.2	-0.0		-50.61	-38.47		1944.1	11.6	-9.8	0.0	0.0
15537	-0.098	2.075	279.03		-10.9	-14.1	-0.1		-50.72	-39.13		2451.9	12.2	-9.8	0.0	0.0
15538	-0.067	1.981	279.10		-10.7	-14.3	-0.1		-51.10	-38.62		2878.6	10.4	-11.0	0.0	0.0
15539	0.121	2.044	279.17		-10.7	-14.3	-0.1		-51.11	-38.55		3243.0	11.6	-10.4	0.0	0.0
