

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16363	1.004	-1.474	425.49		-17.7	-6.1	0.1		-14.18	-41.46		-209.4	12.8	-8.5	0.0	0.0
16364	0.910	-1.474	424.64		-17.9	-6.0	0.1		-14.04	-42.00		390.0	11.6	-10.4	0.0	0.0
16365	1.004	-1.348	424.43		-17.8	-6.1	0.0		-14.30	-41.89		1093.2	12.2	-9.2	0.0	0.0
16366	1.004	-1.223	425.49		-17.9	-6.1	0.1		-14.24	-41.94		1756.1	12.2	-9.2	0.0	0.0
16367	1.004	-1.160	425.21		-17.9	-6.1	0.1		-14.19	-41.97		2295.1	12.2	-9.8	0.0	0.0
16368	0.941	-1.411	425.56		-17.8	-6.2	0.1		-14.50	-41.78		2747.4	12.8	-9.8	0.0	0.0
16369	1.130	-1.254	426.05		-17.7	-6.1	0.1		-14.21	-41.33		3125.8	12.2	-11.0	0.0	0.0
16370	1.225	-1.128	425.00		-17.8	-6.0	0.2		-13.92	-41.76		3448.7	12.8	-9.8	0.0	0.0
16371	1.192	-1.254	425.56		-17.8	-6.1	0.1		-14.31	-41.79		3717.3	13.4	-8.5	0.0	0.0
16372	1.129	-1.191	426.27		-17.7	-6.1	0.0		-14.12	-41.55		3943.1	12.8	-8.5	0.0	0.0
16373	0.973	-1.317	425.56		-18.1	-6.0	0.1		-14.04	-42.33		4093.3	12.8	-9.2	0.0	0.0
16374	0.972	-1.254	425.56		-17.9	-6.1	-0.0		-14.33	-42.07		4575.5	12.2	-9.2	0.0	0.0
16375	1.098	-1.034	426.13		-17.8	-6.1	0.0		-14.12	-41.66		792.9	12.8	-9.8	0.0	0.0
16376	1.066	-1.191	425.85		-18.0	-6.0	0.1		-14.02	-42.13		-191.7	12.8	-9.8	0.0	0.0
16377	1.192	-1.411	426.97		-17.7	-6.0	0.0		-13.97	-41.28		159.3	12.2	-9.2	0.0	0.0
16378	1.004	-1.285	426.69		-17.8	-6.0	0.1		-14.05	-41.59		837.5	12.2	-9.2	0.0	0.0
16379	0.942	-1.223	425.92		-18.1	-6.1	0.1		-14.17	-42.44		1549.8	11.0	-10.4	0.0	0.0
16380	1.161	-1.285	425.92		-17.9	-6.2	0.1		-14.45	-41.98		2124.8	12.8	-10.4	0.0	0.0
16381	1.098	-1.066	426.62		-18.0	-6.1	0.1		-14.20	-42.11		2607.6	12.8	-9.8	0.0	0.0
16382	0.942	-1.066	426.06		-18.2	-6.1	0.1		-14.28	-42.53		3011.0	12.2	-8.5	0.0	0.0
16383	0.973	-1.285	427.26		-17.7	-6.2	0.1		-14.38	-41.35		3347.4	12.8	-10.4	0.0	0.0
16384	1.223	-1.097	427.47		-17.7	-6.1	0.1		-14.22	-41.39		3629.4	11.6	-10.4	0.0	0.0
16385	1.318	-1.034	425.85		-18.1	-6.1	0.1		-14.29	-42.33		3872.3	12.8	-9.2	0.0	0.0
16386	1.286	-1.191	427.19		-17.6	-6.1	0.1		-14.16	-41.14		4073.7	12.8	-9.8	0.0	0.0
16387	1.066	-1.160	427.12		-17.8	-6.1	0.1		-14.09	-41.65		4203.7	12.8	-10.4	0.0	0.0
16388	0.722	-1.160	426.56		-18.1	-6.1	0.0		-14.20	-42.43		4674.4	12.8	-8.5	0.0	0.0
16389	0.909	-1.128	427.40		-17.8	-6.0	0.0		-14.04	-41.62		792.3	11.6	-9.8	0.0	0.0
16390	0.847	-0.940	426.76		-17.9	-6.0	-0.0		-14.04	-41.84		-199.0	12.2	-10.4	0.0	0.0
16391	0.847	-1.065	426.77		-18.1	-6.1	0.0		-14.21	-42.28		624.4	12.8	-10.4	0.0	0.0
16392	0.972	-1.223	428.39		-17.6	-6.0	0.0		-13.83	-40.98		1338.0	12.2	-9.2	0.0	0.0
16393	0.690	-1.097	427.82		-17.8	-6.0	0.0		-13.93	-41.50		1945.9	12.2	-9.8	0.0	0.0
16394	0.753	-1.128	426.76		-17.9	-6.0	0.0		-14.10	-41.91		2453.8	11.6	-10.4	0.0	0.0
16395	0.941	-1.223	427.19		-17.7	-6.1	0.1		-14.30	-41.23		2886.5	12.2	-9.8	0.0	0.0
16396	0.878	-1.034	427.33		-17.9	-6.0	0.1		-14.07	-41.77		3246.0	12.8	-9.2	0.0	0.0
16397	0.690	-1.034	427.19		-17.9	-6.1	0.0		-14.21	-41.79		3545.7	12.8	-9.2	0.0	0.0
16398	0.690	-1.066	428.03		-17.5	-6.1	0.1		-14.18	-40.80		3794.8	12.2	-9.8	0.0	0.0
16399	0.659	-0.971	427.33		-17.6	-6.1	0.0		-14.15	-41.14		4004.8	11.6	-9.8	0.0	0.0
16400	0.878	-0.971	426.76		-17.9	-6.1	0.1		-14.32	-41.92		4151.3	12.2	-9.8	0.0	0.0
16401	0.878	-0.908	427.89		-17.6	-6.0	0.1		-14.05	-41.00		4632.2	12.8	-9.2	0.0	0.0
16402	0.471	-1.066	426.55		-17.7	-6.0	0.0		-14.04	-41.44		788.0	12.8	-9.2	0.0	0.0
16403	0.471	-1.034	427.26		-17.7	-6.2	0.0		-14.36	-41.37		-210.0	11.6	-10.4	0.0	0.0
16404	0.627	-0.877	427.39		-17.6	-6.0	0.0		-13.89	-41.01		399.8	11.6	-8.5	0.0	0.0
16405	0.408	-0.783	426.97		-17.7	-6.0	-0.0		-13.97	-41.33		1104.8	12.2	-9.2	0.0	0.0
16406	0.470	-0.814	427.54		-17.6	-6.1	-0.1		-14.18	-41.00		1761.6	12.8	-9.8	0.0	0.0
16407	0.658	-0.940	428.45		-17.5	-5.9	-0.0		-13.71	-40.68		2299.3	12.8	-9.8	0.0	0.0
16408	0.439	-0.814	427.82		-17.4	-5.9	-0.0		-13.65	-40.61		2751.0	12.2	-11.0	0.0	0.0
16409	0.470	-0.877	427.04		-17.3	-6.1	-0.0		-14.17	-40.45		3132.5	12.2	-10.4	0.0	0.0
16410	0.565	-0.846	427.89		-17.4	-6.0	0.0		-13.90	-40.64		3454.2	12.2	-9.8	0.0	0.0
16411	0.408	-0.689	427.04		-17.6	-6.0	0.0		-14.12	-41.10		3721.5	12.8	-9.8	0.0	0.0
16412	0.376	-0.751	427.53		-17.4	-6.2	0.0		-14.48	-40.64		3942.5	12.8	-9.2	0.0	0.0
16413	0.502	-0.657	427.67		-17.2	-6.1	0.0		-14.12	-40.18		4093.3	11.6	-9.2	0.0	0.0
16414	0.314	-0.469	426.61		-17.3	-6.1	0.0		-14.19	-40.61		4582.2	12.8	-9.2	0.0	0.0
16415	0.627	-0.563	427.74		-17.2	-6.1	0.0		-14.19	-40.13		788.0	12.2	-8.5	0.0	0.0
16416	0.784	-0.500	427.89		-17.2	-6.0	0.1		-13.89	-40.13		-194.7	12.2	-8.5	0.0	0.0
16417	0.220	-0.469	426.90		-17.2	-6.0	-0.0		-14.07	-40.22		166.0	12.2	-9.8	0.0	0.0
16418	0.313	-0.469	427.32		-17.0	-6.1	-0.0		-14.17	-39.73		845.4	11.6	-10.4	0.0	0.0
16419	0.439	-0.280	427.32		-17.1	-5.9	-0.0		-13.87	-40.01		1564.4	12.2	-9.8	0.0	0.0
16420	0.188	-0.123	426.83		-17.2	-6.0	-0.1		-14.11	-40.21		2133.3	12.2	-9.8	0.0	0.0
16421	0.344	-0.217	428.38		-16.8	-5.9	-0.1		-13.81	-39.24		2612.5	12.2	-9.2	0.0	0.0
16422	0.501	-0.249	428.45		-17.0	-5.9	-0.0		-13.77	-39.64		3013.5	12.8	-9.2	0.0	0.0
16423	0.313	-0.155	427.46		-17.0	-5.9	-0.0		-13.70	-39.64		3349.2	11.6	-9.8	0.0	0.0
16424	0.438	-0.123	427.53		-16.8	-6.0	-0.0		-14.01	-39.23		3637.3	12.2	-9.2	0.0	0.0
16425	0.595	-0.155	427.39		-16.9	-6.0	0.0		-13.94	-39.52		3876.0	12.8	-9.8	0.0	0.0
16426	0.470	-0.123	427.10		-17.0	-6.0	-0.0		-14.08	-39.82		4073.7	12.8	-9.2	0.0	0.0
16427	0.407	0.065	427.46		-16.7	-6.1	-0.0		-14.27	-39.03		4202.5	12.8	-9.2	0.0	0.0
16428	0.439	0.128	426.82		-16.9	-5.9	0.0		-13.86	-39.59		4675.6	12.2	-9.8	0.0	0.0
16429	0.533	0.097	426.33		-17.0	-6.1	-0.0		-14.18	-39.86		794.1	12.2	-9.2	0.0	0.0
16430	0.658	0.222	428.16		-16.8	-6.1	0.0		-14.17	-39.16		-199.6	12.8	-8.5	0.0	0.0
16431	0.722	0.160	427.46		-16.9	-5.9	0.1		-13.73	-39.58		633.0	12.2	-9.2	0.0	0.0
16432	0.470	0.160	427.24		-16.8	-6.0	-0.0		-14.01	-39.28		1345.3	11.6	-9.8	0.0	0.0
16433	0.438	0.254	427.59		-16.6	-6.0	-0.1		-13.92	-38.85		1953.2	11.6	-9.2	0.0	0.0
16434	0.470	0.254	426.89		-17.0	-5.9	-0.0		-13.71	-39.91		2466.0	11.6	-8.5	0.0	0.0
16435	0.375	0.317	427.39		-16.9	-6.0	-0.1		-13.90	-39.46		2892.6	12.8	-9.8	0.0	0.0
16436	0.344	0.317	428.30		-16.6	-5.9	-0.1		-13.73	-38.79		3249.1	12.8	-9.8	0.0	0.0
16437	0.438	0.191	427.45		-16.8	-5.9	-0.1		-13.69	-39.22		3546.4	12.2	-11.0	0.0	0.0
16438	0.500	0.128	426.96		-16.6	-5.9	-0.1		-13.79	-38.85		3799.7	12.8	-9.8	0.0	0.0
16439	0.595	0.254	428.37		-16.6	-5.9	-0.1		-13.62	-38.73		4012.7	12.2	-8.5	0.0	0.0
16440	0.595	0.128	426.68		-16.9	-5.9	-0.0		-13.85	-39.60		4154.9	12.8	-8.5	0.0	0.0
16441	0.595	-0.154	427.31		-16.7	-6.0	-0.1		-14.09	-39.11		4631.6	12.8	-9.2	0.0	0.0
16442	0.594	0.097	427.24		-16.7	-6.0	-0.1		-13.95	-39.18		786.2	11.0	-9.8	0.0	0.0
16443	0.344	0.160	425.76		-16.8	-5.9	-0.1		-13.87	-39.46		-210.6	12.2	-9.2	0.0	0.0
16444	0.501	-0.060	427.38		-16.7	-6.0	-0.1		-14.06	-39.07		413.2	12.8	-8.5	0.0	0.0
16445	0.532	0.003	427.81		-16.6	-6.0	-0.1		-13.99	-38.85		1116.4	12.2	-9.2	0.0	0.0
16446	0.438	-0.092	426.75		-16.8	-5.9	-0.1		-13.89	-39.44		1770.7	12.2	-8.5	0.0	0.0
16447	0.595	-0.249	427.52		-16.6	-6.0	-0.1		-13.99	-38.77		2304.8	11.6	-9.8	0.0	0.0
16448	0.438	-0.217	427.17		-16.5	-5.9	-0.1		-13.81	-38.57		2760.2	12.8	-9.2	0.0	0.0
16449	0.250	-0.217	426.54		-16.9	-5.9	-0.1		-13.76	-39.50		3141.1	12.8	-9.8	0.0	0.0
16450	0.469	-0.343	427.45		-16.7	-5.9	-0.2		-13.75	-38.99		3456.6	12.2	-9.2	0.0	0.0
16451	0.375	-0.217	427.66		-16.6	-5.8	-0.2		-13.60	-38.76		3720.9	12.8	-9.8	0.0	0.0
16452	0.186	-0.186	426.61		-16.7	-5.8	-0.3		-13.68	-39.17		3943.1	11.0	-10.4	0.0	0.0
16453	0.500	-0.437	427.17		-16.4	-5.9	-0.2		-13.69	-38.47		4099.4	12.2	-9.8	0.0	0.0
16454	0.469	-0.406	427.66		-16.5	-5.7	-0.2		-13.36	-38.56		4585.2	12.8	-9.2	0.0	0.0
16455	0.249	-0.468	426.54		-16.7	-5.9	-0.2		-13.88	-39.11		786.2	12.8	-9.8	0.0	0.0
16456	0.312	-0.720	426.75		-16.4	-6.0	-0.2		-14.01	-38.48		-196.5	12.2	-9.8	0.0	0.0
16457	0.406	-0.626	426.75		-16.6	-5.8	-0.2		-13.66	-38.76		177.0	11.6	-9.8	0.0	0.0
16458	0.250	-0.468	425.62		-16.8	-6.0	-0.2		-14.00	-39.42		863.7	12.2	-9.8	0.0	0.0
16459	0.312	-0.594	427.10		-16.5	-6.0	-0.2		-13.91	-38.60		1574.8	12.8	-9.2	0.0	0.0
16460	0.249	-0.720	426.96		-16.5	-5.9	-0.2		-13.69	-38.51		2140.0	12.8	-8.5	0.0	0.0
16461	-0.001	-0.594	426.75		-16.6	-6.0	-0.2		-14.03	-38.77		2617.3	12.2	-10.4	0.0	0.0
16462	0.407	-0.468	426.67		-16.4	-5.8	-0.2		-13.63	-38.46		3019.0	11.6	-9.8	0.0	0.0
16463	0.469	-0.563	426.61		-16.6	-5.8	-0.2		-13.54	-38.96		3359.6	12.2	-9.2	0.0	0.0
16464	0.123	-0.625	427.03		-16.6	-5.9	-0.3		-13.84	-38.74		3642.2	12.8	-9.8	0.0	0.0
16465	0.186	-0.688	428.01		-16.4	-5.7	-0.3		-13.34	-38.19		3877.8	12.2	-9.8	0.0	0.0
16466	0.061	-0.688	426.53		-16.7	-5.7	-0.2		-13.43	-39.00		4073.1	12.2	-9.8	0.0	0.0
16467	0.123	-0.531	426.25		-16.4	-5.9	-0.3		-13.72	-38.50		4205.0	12.8	-10.4	0.0	0.0
16468	0.249	-0.531	426.74		-16.5	-5.7	-0.3		-13.32	-38.68		4682.3	12.2	-9.8	0.0	0.0
16469	0.218	-0.626	426.81		-16.5	-5.7	-0.2		-13.29	-38.53		795.3	12.2	-9.8	0.0	0.0
16470	0.249	-0.751	427.03		-16.3	-5.8	-0.3		-13.54	-38.00		-197.8	12.8	-9.8	0.0	0.0
16471	0.249	-0.688	426.95		-16.4	-5.8	-0.3		-13.52	-38.33		642.1	11.6	-10.4	0.0	0.0
16472	0.218	-0.563	425.83		-16.5	-5.8	-0.3		-13.50	-38.71		1361.2	12.2	-9.8	0.0	0.0
16473	0.311	-0.563	426.46		-16.5	-5.9	-0.3		-13.85	-38.70		1966.7	12.8	-9.2	0.0	0.0
16474	0.312	-0.468	427.10		-16.4	-5.9	-0.3		-13.74	-38.43		2473.9	12.2	-8.5	0.0	0.0
16475	0.155	-0.563	426.53		-16.5	-5.8	-0.3		-13.65	-38.74		2897.5	12.8	-9.2	0.0	0.0
16476	0.249	-0.594	427.52		-16.2	-5.9	-0.3		-13.73	-37.92		3251.5	11.6	-10.4	0.0	0.0
16477	0.374	-0.374	427.09		-16.2	-5.8	-0.3		-13.44	-37.98		3554.3	12.2	-9.8	0.0	0.0
16478	0.375	-0.406	426.11		-16.5	-5.7	-0.2		-13.30	-38.79		3806.4	12.8	-9.2	0.0	0.0
16479	0.374	-0.500	427.38		-16.1	-5.8	-0.3		-13.61	-37.67		4016.4	13.4	-8.5	0.0	0.0
16480	0.280	-0.468	427.73		-16.3	-5.7	-0.3		-13.29	-38.14		4154.9	12.8	-9.2	0.0	0.0
16481	0.060	-0.405	426.60		-16.5	-5.7	-0.3		-13.28	-38.61		4631.6	11.6	-10.4	0.0	0.0
16482	0.279	-0.217	426.60		-16.2	-5.8	-0.4		-13.55	-37.90		786.2	12.2	-10.4	0.0	0.0
16483	0.373	-0.154	427.38		-16.4	-5.6	-0.4		-13.15	-38.42		-211.2	12.8	-9.8	0.0	0.0
16484	0.342	-0.280	426.95		-16.4	-5.7	-0.3		-13.28	-38.45		424.8	12.2	-9.2	0.0	0.0
16485	0.311	-0.311	428.22		-16.0	-5.6	-0.3		-13.07	-37.34		1126.8	12.8	-9.8	0.0	0.0
16486	0.343	-0.217	426.67		-16.3	-5.7	-0.3		-13.29	-38.21		1778.7	11.6	-11.0	0.0	0.0
16487	0.311	-0.186	425.68		-16.5	-5.8	-0.3		-13.67	-38.84		2318.9	13.4	-9.2	0.0	0.0
16488	0.374	-0.154	427.52		-16.2	-5.7	-0.3		-13.37	-37.77		2769.9	12.2	-9.2	0.0	0.0
16489	0.280	0.003	426.60		-16.4	-5.7	-0.3		-13.44	-38.55		3145.9	12.2	-9.8	0.0	0.0
16490	0.092	0.034	426.88		-16.5	-5.8	-0.3		-13.50	-38.62		3460.3	12.8	-9.8	0.0	0.0
16491	0.405	0.034	428.08		-16.0	-5.7	-0.3		-13.35	-37.38		3725.2	12.2	-9.2	0.0	0.0
16492	0.406	0.160	426.60		-16.4	-5.7	-0.2		-13.31	-38.56		3952.3	12.2	-9.8	0.0	0.0
16493	0.469	0.129	427.02		-16.3	-5.7	-0.2		-13.24	-38.25		4103.6	12.8	-9.2	0.0	0.0
16494	0.468	-0.060	427.37		-16.2	-5.6	-0.3		-13.14	-37.97		4585.9	12.8	-9.2	0.0	0.0
16495	0.123	-0.029	427.45		-16.3	-5.6	-0.3		-13.13	-38.20		785.0	12.2	-10.4	0.0	0.0
16496	0.280	-0.029	426.95		-16.4	-5.7	-0.3		-13.28	-38.38		-199.6	11.0	-10.4	0.0	0.0
16497	0.311	0.003	427.45		-16.5	-5.6	-0.3		-13.06	-38.65		197.8	11.6	-9.8	0.0	0.0
16498	0.092	0.097	427.45		-16.4	-5.6	-0.3		-13.20	-38.48		880.2	12.2	-9.2	0.0	0.0
16499	0.216	-0.217	427.45		-16.4	-5.7	-0.3		-13.36	-38.28		1585.8	12.8	-9.8	0.0	0.0
16500	0.217	-0.186	429.00		-16.1	-5.5	-0.3		-12.74	-37.51		2148.6	12.2	-10.4	0.0	0.0
16501	0.155	-0.091	426.95		-16.3	-5.6	-0.3		-13.06	-38.19		2627.1	12.8	-9.2	0.0	0.0
16502	0.217	-0.437	427.52		-16.5	-5.7	-0.3		-13.39	-38.48		3030.6	11.6	-9.8	0.0	0.0
16503	0.280	-0.374	428.43		-16.3	-5.6	-0.2		-13.04	-38.09		3366.9	12.2	-9.2	0.0	0.0
16504	0.030	-0.311	426.95		-16.6	-5.6	-0.2		-13.07	-38.90		3645.9	12.8	-9.2	0.0	0.0
16505	0.092	-0.343	427.73		-16.4	-5.7	-0.2		-13.42	-38.33		3879.6	12.2	-9.8	0.0	0.0
16506	0.218	-0.186	428.08		-16.2	-5.6	-0.3		-13.14	-37.90		4078.6	12.2	-9.8	0.0	0.0
16507	0.061	-0.249	427.52		-16.5	-5.6	-0.2		-13.11	-38.67		4211.1	12.8	-9.2	0.0	0.0
16508	0.375	-0.437	427.94		-16.3	-5.7	-0.2		-13.30	-38.17		4684.1	12.8	-9.2	0.0	0.0
16509	0.343	-0.468	428.15		-16.4	-5.5	-0.2		-12.87	-38.19		794.7	12.2	-10.4	0.0	0.0
16510	-0.064	-0.406	427.80		-16.5	-5.6	-0.3		-13.11	-38.46		-195.9	11.6	-10.4	0.0	0.0
16511	0.092	-0.531	427.45		-16.4	-5.6	-0.3		-13.08	-38.25		658.6	12.2	-9.8	0.0	0.0
16512	0.092	-0.500	428.30		-16.5	-5.4	-0.2		-12.65	-38.54		1375.8	12.2	-9.8	0.0	0.0
16513	-0.190	-0.374	427.94		-16.5	-5.5	-0.3		-12.88	-38.45		1977.0	12.2	-9.2	0.0	0.0
16514	-0.033	-0.594	428.65		-16.3	-5.5	-0.3		-12.79	-37.91		2481.8	12.8	-8.5	0.0	0.0
16515	0.186	-0.594	428.65		-16.3	-5.4	-0.2		-12.60	-38.09		2902.4	11.6	-10.4	0.0	0.0
16516	-0.033	-0.468	427.02		-16.5	-5.4	-0.2		-12.70	-38.56		3260.7	12.8	-9.8	0.0	0.0
16517	0.092	-0.469	428.22		-16.4	-5.5	-0.2		-12.91	-38.32		3561.0	12.8	-9.2	0.0	0.0
16518	0.093	-0.626	427.73		-16.5	-5.5	-0.2		-12.96	-38.58		3810.0	12.2	-9.8	0.0	0.0
16519	-0.064	-0.594	427.38		-16.6	-5.6	-0.2		-13.12	-38.75		4018.2	12.8	-9.8	0.0	0.0
16520	0.155	-0.406	428.51		-16.4	-5.6	-0.2		-13.07	-38.21		4154.9	11.6	-9.8	0.0	0.0
16521	0.093	-0.469	427.31		-16.4	-5.5	-0.2		-12.91	-38.45		4639.0	12.8	-9.2	0.0	0.0
16522	0.061	-0.406	427.59		-16.5	-5.5	-0.2		-12.96	-38.52		789.8	12.8	-8.5	0.0	0.0
16523	0.218	-0.406	428.08		-16.3	-5.5	-0.2		-12.91	-38.16		-210.0	12.2	-9.2	0.0	0.0
16524	0.250	-0.563	427.52		-16.6	-5.4	-0.1		-12.69	-38.74		435.8	12.2	-9.8	0.0	0.0
16525	0.218	-0.531	427.31		-16.4	-5.5	-0.2		-12.90	-38.35		1137.8	11.6	-11.0	0.0	0.0
16526	0.092	-0.311	427.94		-16.3	-5.4	-0.2		-12.63	-38.09		1792.7	12.2	-9.2	0.0	0.0
16527	0.061	-0.374	427.31		-16.8	-5.3	-0.2		-12.51	-39.18		2328.0	12.8	-9.2	0.0	0.0
16528	-0.002	-0.437	428.01		-16.6	-5.4	-0.2		-12.72	-38.66		2776.7	12.2	-9.8	0.0	0.0
16529	-0.033	-0.311	428.29		-16.4	-5.4	-0.3		-12.54	-38.37		3149.6	12.8	-9.2	0.0	0.0
16530	0.061	-0.374	427.66		-16.6	-5.3	-0.2		-12.47	-38.83		3463.3	11.6	-9.8	0.0	0.0
16531	0.218	-0.374	427.80		-16.3	-5.4	-0.2		-12.68	-38.19		3732.5	13.4	-9.2	0.0	0.0
16532	0.218	-0.311	428.15		-16.4	-5.4	-0.2		-12.65	-38.39		3955.9	12.8	-8.5	0.0	0.0
16533	0.250	-0.406	427.17		-16.7	-5.4	-0.2		-12.73	-39.01		4104.9	12.8	-8.5	0.0	0.0
16534	0.249	-0.531	427.73		-16.5	-5.5	-0.2		-12.89	-38.50		4586.5	12.8	-9.8	0.0	0.0
16535	0.281	-0.249	427.66		-16.5	-5.4	-0.2		-12.57	-38.66		783.1	11.0	-11.0	0.0	0.0
16536	0.281	-0.092	426.32		-16.7	-5.4	-0.1		-12.75	-39.20		-199.0	12.2	-9.2	0.0	0.0
16537	0.406	-0.249	427.52		-16.3	-5.5	-0.2		-12.74	-38.13		206.3	12.2	-9.2	0.0	0.0
16538	0.343	-0.123	428.36		-16.4	-5.4	-0.2		-12.60	-38.24		890.6	11.6	-9.8	0.0	0.0
16539	0.344	-0.154	426.88		-16.7	-5.4	-0.1		-12.67	-39.05		1592.5	12.2	-10.4	0.0	0.0
16540	0.532	-0.311	426.95		-16.5	-5.4	-0.1		-12.69	-38.54		2155.3	11.0	-10.4	0.0	0.0
16541	0.312	-0.092	427.45		-16.4	-5.3	-0.2		-12.43	-38.46		2636.3	12.8	-9.8	0.0	0.0
16542	0.155	-0.029	426.67		-16.6	-5.3	-0.2		-12.43	-38.95		3035.5	12.8	-9.2	0.0	0.0
16543	0.406	-0.154	427.73		-16.4	-5.4	-0.2		-12.53	-38.25		3368.7	12.2	-8.5	0.0	0.0
16544	0.187	0.097	427.52		-16.5	-5.3	-0.2		-12.29	-38.52		3647.7	12.2	-10.4	0.0	0.0
16545	0.030	0.128	426.67		-16.6	-5.3	-0.2		-12.50	-38.96		3880.9	11.6	-9.2	0.0	0.0
16546	0.531	0.003	427.30		-16.2	-5.3	-0.1		-12.47	-38.03		4083.5	12.2	-9.2	0.0	0.0
16547	0.532	0.160	428.15		-16.2	-5.1	-0.1		-11.99	-37.78		4212.9	12.8	-9.8	0.0	0.0
16548	0.250	0.128	426.39		-16.6	-5.3	-0.1		-12.49	-38.89		4683.5	13.4	-9.2	0.0	0.0
16549	0.438	-0.060	427.02		-16.3	-5.4	-0.1		-12.60	-38.23		794.7	12.2	-9.8	0.0	0.0
16550	0.532	0.128	426.39		-16.5	-5.3	-0.1		-12.47	-38.71		-193.5	11.0	-9.8	0.0	0.0
16551	0.375	0.317	425.54		-16.7	-5.4	-0.1		-12.74	-39.17		665.9	12.2	-9.2	0.0	0.0
16552	0.501	0.254	427.16		-16.2	-5.4	-0.1		-12.54	-38.06		1381.9	12.8	-8.5	0.0	0.0
16553	0.407	0.222	426.95		-16.3	-5.3	-0.1		-12.35	-38.21		1980.7	12.2	-9.2	0.0	0.0
16554	0.313	0.348	426.17		-16.5	-5.3	-0.0		-12.52	-38.79		2483.7	12.8	-9.8	0.0	0.0
16555	0.501	0.348	426.74		-16.2	-5.2	-0.0		-12.20	-38.01		2906.7	12.2	-9.8	0.0	0.0
16556	0.438	0.254	425.61		-16.4	-5.2	-0.1		-12.18	-38.65		3265.6	12.8	-9.8	0.0	0.0
16557	0.250	0.285	426.52		-16.3	-5.3	-0.1		-12.31	-38.25		3563.4	13.4	-9.2	0.0	0.0
16558	0.407	0.222	427.37		-16.3	-5.2	-0.1		-12.10	-38.08		3811.3	13.4	-8.5	0.0	0.0
16559	0.125	0.254	426.03		-16.5	-5.2	-0.0		-12.13	-38.80		4018.8	12.2	-10.4	0.0	0.0
16560	0.187	0.380	426.10		-16.3	-5.3	-0.2		-12.44	-38.21		4157.4	12.2	-9.2	0.0	0.0
16561	0.469	0.254	426.60		-16.4	-5.2	-0.1		-12.15	-38.38		4640.8	12.8	-9.2	0.0	0.0
16562	0.438	0.191	426.52		-16.3	-5.1	-0.0		-11.89	-38.34		789.2	12.8	-9.8	0.0	0.0
16563	0.375	0.003	426.10		-16.3	-5.3	-0.1		-12.31	-38.18		-210.0	12.2	-9.2	0.0	0.0
16564	0.313	0.003	425.96		-16.3	-5.3	-0.0		-12.32	-38.37		436.4	11.6	-11.0	0.0	0.0
16565	0.345	0.034	425.04		-16.4	-5.2	0.0		-12.32	-38.50		1143.3	12.2	-10.4	0.0	0.0
16566	0.438	-0.029	425.40		-16.6	-5.3	-0.0		-12.51	-38.97		1795.2	12.8	-8.5	0.0	0.0
16567	0.438	0.191	426.60		-16.4	-5.3	-0.0		-12.33	-38.56		2327.4	12.2	-9.2	0.0	0.0
16568	0.188	-0.029	425.25		-16.5	-5.2	-0.0		-12.18	-38.89		2775.4	12.2	-9.8	0.0	0.0
16569	0.220	-0.186	426.03		-16.4	-5.4	-0.0		-12.59	-38.49		3150.2	11.6	-11.0	0.0	0.0
16570	0.502	0.065	426.03		-16.4	-5.2	0.0		-12.22	-38.51		3468.2	12.2	-9.8	0.0	0.0
16571	0.534	-0.060	424.90		-16.7	-5.2	0.1		-12.13	-39.33		3735.0	12.8	-9.8	0.0	0.0
16572	0.439	-0.186	426.17		-16.3	-5.3	0.0		-12.40	-38.20		3955.3	12.8	-9.2	0.0	0.0
16573	0.251	-0.155	426.46		-16.5	-5.2	-0.0		-12.11	-38.73		4103.6	13.4	-8.5	0.0	0.0
16574	0.125	-0.186	425.54		-16.8	-5.1	-0.0		-12.06	-39.40		4585.9	11.6	-9.8	0.0	0.0
16575	0.282	-0.123	425.75		-16.4	-5.3	-0.0		-12.36	-38.61		782.5	12.2	-10.4	0.0	0.0
16576	0.376	-0.123	426.10		-16.7	-5.2	-0.0		-12.14	-39.08		-199.0	12.2	-9.2	0.0	0.0
16577	0.407	-0.312	425.61		-16.7	-5.1	-0.0		-12.07	-39.25		206.9	12.2	-9.2	0.0	0.0
16578	0.313	-0.437	426.88		-16.3	-5.0	-0.0		-11.81	-38.21		889.3	12.8	-9.8	0.0	0.0
16579	0.314	-0.406	426.11		-16.7	-5.1	0.0		-12.03	-39.15		1590.7	11.0	-10.4	0.0	0.0
16580	0.314	-0.500	424.69		-16.9	-5.3	0.0		-12.36	-39.73		2160.2	12.2	-9.8	0.0	0.0
16581	0.439	-0.563	426.60		-16.6	-5.2	0.0		-12.09	-38.77		2638.7	12.8	-10.4	0.0	0.0
16582	0.345	-0.437	425.96		-16.8	-5.2	0.1		-12.21	-39.34		3034.9	12.8	-9.2	0.0	0.0
16583	0.032	-0.437	425.47		-16.9	-5.3	0.0		-12.39	-39.71		3366.9	12.8	-10.4	0.0	0.0
16584	0.314	-0.437	426.95		-16.4	-5.3	0.0		-12.35	-38.34		3647.7	12.2	-10.4	0.0	0.0
