

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15781	2.504	-0.657	525.05		-12.9	-10.6	-0.2		-20.05	-24.50		5115.7	36.0	51.9	0.0	0.0
15782	2.472	-0.814	525.48		-12.8	-10.8	-0.3		-20.41	-24.32		5113.2	36.0	51.9	0.0	0.0
15783	2.598	-0.751	525.90		-13.0	-10.9	-0.3		-20.53	-24.75		5115.1	36.0	53.1	0.0	0.0
15784	2.534	-1.065	525.41		-12.9	-11.0	-0.3		-20.81	-24.42		5115.1	36.0	53.1	0.0	0.0
15785	2.566	-0.846	526.46		-12.5	-10.8	-0.3		-20.32	-23.76		5112.0	34.8	54.3	0.0	0.0
15786	2.378	-0.688	524.13		-12.7	-10.8	-0.3		-20.40	-24.28		5115.7	37.2	54.3	0.0	0.0
15787	2.566	-0.877	526.60		-12.3	-10.8	-0.3		-20.36	-23.31		5116.3	36.6	54.3	0.0	0.0
15788	2.472	-0.877	524.70		-13.0	-10.7	-0.2		-20.23	-24.76		5111.4	35.4	56.2	0.0	0.0
15789	3.068	-1.097	525.26		-12.7	-10.8	-0.2		-20.41	-24.13		5116.3	35.4	54.9	0.0	0.0
15790	3.100	-0.908	526.18		-12.8	-10.7	-0.1		-20.16	-24.21		5116.9	36.6	51.3	0.0	0.0
15791	2.785	-1.034	525.33		-12.6	-10.8	-0.2		-20.40	-23.87		5113.8	34.8	56.2	0.0	0.0
15792	2.565	-0.720	526.81		-12.7	-10.6	-0.3		-19.95	-24.01		5118.1	34.8	54.3	0.0	0.0
15793	2.252	-0.783	525.83		-12.9	-10.8	-0.4		-20.43	-24.42		5117.5	36.0	52.5	0.0	0.0
15794	2.628	-0.751	526.96		-12.6	-10.7	-0.3		-20.23	-23.78		5114.4	34.8	57.4	0.0	0.0
15795	2.472	-0.689	524.99		-13.1	-10.8	-0.3		-20.50	-24.91		5118.1	34.8	54.3	0.0	0.0
15796	2.847	-1.003	526.25		-12.4	-10.9	-0.3		-20.52	-23.58		5116.9	35.4	51.3	0.0	0.0
15797	2.659	-0.594	525.48		-12.9	-10.8	-0.3		-20.45	-24.49		5113.2	36.0	56.8	0.0	0.0
15798	2.596	-0.531	525.27		-12.7	-11.0	-0.4		-20.81	-24.17		5116.9	35.4	53.7	0.0	0.0
15799	2.597	-0.406	527.39		-12.8	-10.8	-0.4		-20.36	-24.23		5115.1	36.0	51.9	0.0	0.0
15800	2.721	-0.657	524.98		-12.8	-11.1	-0.4		-20.96	-24.40		5112.0	35.4	56.2	0.0	0.0
15801	3.097	-0.846	527.73		-12.5	-10.9	-0.3		-20.38	-23.63		5115.1	35.4	53.1	0.0	0.0
15802	2.628	-0.877	526.40		-12.8	-11.0	-0.2		-20.67	-24.24		5112.6	35.4	49.4	0.0	0.0
15803	2.942	-1.066	527.24		-12.1	-10.9	-0.2		-20.57	-22.87		5112.0	34.8	54.9	0.0	0.0
15804	2.848	-0.720	527.31		-12.6	-10.8	-0.1		-20.27	-23.81		5115.1	35.4	54.3	0.0	0.0
15805	3.005	-0.940	526.18		-12.5	-11.2	-0.2		-21.10	-23.77		5113.2	36.0	51.9	0.0	0.0
15806	3.036	-0.877	525.83		-12.6	-11.1	-0.1		-21.00	-23.98		5112.6	35.4	54.9	0.0	0.0
15807	2.973	-0.909	525.55		-12.7	-11.3	-0.2		-21.39	-24.13		5115.7	36.0	53.1	0.0	0.0
15808	3.193	-0.720	527.38		-12.7	-11.1	-0.1		-20.88	-23.99		5113.2	35.4	53.7	0.0	0.0
15809	2.785	-0.563	524.28		-12.9	-11.3	-0.1		-21.31	-24.66		5115.1	36.0	56.8	0.0	0.0
15810	3.255	-0.595	527.10		-12.5	-11.2	-0.1		-21.03	-23.72		5116.3	36.0	54.9	0.0	0.0
15811	2.817	-0.438	526.48		-13.2	-11.3	-0.1		-21.34	-25.05		5113.8	34.8	53.1	0.0	0.0
15812	3.130	-0.689	526.26		-12.7	-11.5	-0.2		-21.73	-24.12		5117.5	36.0	56.2	0.0	0.0
15813	3.098	-0.595	527.67		-12.9	-11.4	-0.2		-21.44	-24.43		5118.7	35.4	53.7	0.0	0.0
15814	2.878	-0.626	526.61		-12.5	-11.4	-0.2		-21.51	-23.77		5115.1	35.4	53.1	0.0	0.0
15815	3.161	-0.343	527.38		-12.4	-11.2	-0.2		-21.07	-23.57		5118.1	36.0	53.7	0.0	0.0
15816	3.067	-0.343	526.33		-12.7	-11.4	-0.2		-21.42	-24.02		5118.1	36.0	53.1	0.0	0.0
15817	3.129	-0.406	527.17		-12.3	-11.2	-0.2		-21.15	-23.32		5114.4	35.4	53.7	0.0	0.0
15818	3.287	-0.218	525.77		-13.0	-11.2	-0.1		-21.20	-24.72		5116.9	36.0	51.3	0.0	0.0
15819	3.883	-0.469	526.89		-12.2	-11.2	-0.0		-21.11	-23.18		5116.3	36.0	52.5	0.0	0.0
15820	3.758	-0.375	526.54		-12.6	-11.3	0.0		-21.16	-23.90		5112.0	35.4	55.5	0.0	0.0
15821	3.694	-0.281	525.48		-12.5	-11.4	-0.1		-21.46	-23.84		5115.7	35.4	51.9	0.0	0.0
15822	3.223	-0.218	527.60		-12.6	-11.2	-0.2		-20.99	-23.83		5114.4	36.6	51.3	0.0	0.0
15823	2.909	-0.375	525.62		-12.8	-11.4	-0.2		-21.51	-24.28		5110.8	34.8	56.8	0.0	0.0
15824	3.380	-0.124	527.38		-12.5	-11.2	-0.1		-21.10	-23.66		5115.1	34.8	53.1	0.0	0.0
15825	3.067	-0.124	525.63		-13.0	-11.4	-0.1		-21.45	-24.73		5113.8	35.4	50.1	0.0	0.0
15826	3.349	-0.249	526.18		-12.2	-11.3	-0.1		-21.32	-23.08		5111.4	34.2	54.3	0.0	0.0
15827	3.161	0.316	525.84		-12.8	-11.3	-0.1		-21.27	-24.27		5115.7	36.0	52.5	0.0	0.0
15828	3.379	0.191	526.18		-12.3	-11.5	-0.3		-21.69	-23.40		5114.4	36.0	51.9	0.0	0.0
15829	3.505	0.316	527.32		-12.5	-11.5	-0.2		-21.54	-23.73		5110.8	34.8	58.0	0.0	0.0
15830	3.661	0.191	525.27		-12.6	-11.6	-0.2		-21.78	-24.07		5115.7	36.0	53.7	0.0	0.0
15831	3.912	0.033	527.95		-12.1	-11.4	-0.1		-21.28	-22.98		5115.7	36.0	50.7	0.0	0.0
15832	3.662	0.065	526.04		-12.3	-11.4	-0.0		-21.40	-23.40		5113.2	34.8	56.2	0.0	0.0
15833	3.850	0.222	526.96		-11.9	-11.3	-0.0		-21.28	-22.52		5117.5	36.0	53.1	0.0	0.0
15834	3.569	0.285	525.76		-12.5	-11.6	0.0		-21.84	-23.79		5116.3	35.4	51.9	0.0	0.0
15835	3.944	0.096	525.34		-12.2	-11.7	-0.0		-22.11	-23.28		5113.8	34.2	57.4	0.0	0.0
15836	3.851	0.379	526.47		-12.7	-11.6	0.0		-21.89	-24.14		5118.1	35.4	53.7	0.0	0.0
15837	3.693	0.253	525.13		-12.5	-11.7	-0.0		-22.02	-23.78		5116.9	35.4	50.1	0.0	0.0
15838	3.881	0.599	526.68		-12.3	-11.5	0.0		-21.66	-23.37		5113.2	34.8	54.9	0.0	0.0
15839	3.725	0.882	525.34		-12.8	-11.7	-0.0		-22.13	-24.37		5115.7	35.4	52.5	0.0	0.0
15840	3.850	0.724	527.39		-12.1	-11.8	-0.0		-22.10	-23.05		5113.8	36.0	51.3	0.0	0.0
15841	3.757	0.944	525.70		-12.6	-11.8	0.0		-22.23	-24.10		5112.0	36.0	55.5	0.0	0.0
15842	4.195	0.819	526.89		-12.0	-11.8	-0.0		-22.13	-22.89		5114.4	35.4	53.7	0.0	0.0
15843	3.756	0.976	526.89		-12.3	-11.8	0.0		-22.11	-23.42		5112.0	34.8	51.3	0.0	0.0
15844	4.006	1.039	524.63		-11.9	-11.8	-0.1		-22.18	-22.78		5112.6	35.4	54.9	0.0	0.0
15845	4.163	1.290	526.89		-12.0	-11.7	-0.0		-21.94	-22.92		5114.4	36.0	53.7	0.0	0.0
15846	3.975	1.259	525.48		-12.2	-11.7	-0.0		-22.06	-23.35		5112.6	35.4	51.9	0.0	0.0
15847	4.509	1.290	525.76		-11.8	-11.6	0.1		-21.73	-22.60		5115.7	35.4	55.5	0.0	0.0
15848	4.416	1.321	524.84		-12.1	-11.6	0.1		-21.80	-23.19		5115.7	36.0	54.3	0.0	0.0
15849	4.446	1.070	525.75		-11.6	-11.7	0.1		-21.92	-22.22		5113.2	35.4	54.3	0.0	0.0
15850	4.163	1.447	525.05		-12.2	-11.6	-0.0		-21.88	-23.38		5117.5	35.4	53.7	0.0	0.0
15851	4.099	1.290	525.97		-11.7	-11.7	-0.1		-21.91	-22.41		5116.9	36.0	53.7	0.0	0.0
15852	3.724	1.510	526.74		-11.9	-11.5	-0.1		-21.69	-22.64		5113.8	35.4	56.8	0.0	0.0
15853	3.724	1.667	524.84		-12.2	-11.7	-0.1		-22.12	-23.36		5118.1	34.8	56.2	0.0	0.0
15854	4.100	1.698	526.74		-11.8	-11.6	-0.0		-21.76	-22.51		5118.1	36.0	52.5	0.0	0.0
15855	3.850	1.887	524.77		-12.0	-11.6	-0.0		-21.95	-22.97		5113.8	35.4	55.5	0.0	0.0
15856	4.069	2.075	525.47		-11.5	-11.7	-0.1		-22.10	-22.07		5118.1	35.4	56.2	0.0	0.0
15857	3.818	2.327	525.83		-11.9	-11.6	-0.1		-21.89	-22.84		5118.1	36.0	54.3	0.0	0.0
15858	4.162	2.075	525.40		-11.4	-11.8	-0.2		-22.21	-21.89		5112.6	34.8	53.7	0.0	0.0
15859	4.256	2.138	525.41		-12.0	-11.8	-0.1		-22.21	-23.00		5116.3	35.4	52.5	0.0	0.0
15860	4.130	1.573	524.84		-11.7	-11.8	-0.1		-22.24	-22.47		5116.3	36.0	51.9	0.0	0.0
15861	4.225	1.541	526.74		-11.4	-11.5	0.0		-21.66	-21.69		5110.8	35.4	54.3	0.0	0.0
15862	3.913	1.793	524.84		-11.6	-11.6	0.1		-21.83	-22.19		5115.1	35.4	51.9	0.0	0.0
15863	3.756	1.572	526.03		-11.2	-11.6	0.1		-21.81	-21.35		5114.4	36.0	52.5	0.0	0.0
15864	3.600	1.730	524.77		-11.9	-11.7	0.1		-22.11	-22.82		5110.2	34.8	56.8	0.0	0.0
15865	3.913	1.667	524.98		-11.5	-11.9	0.0		-22.43	-21.95		5114.4	35.4	53.1	0.0	0.0
15866	3.725	1.698	524.98		-11.9	-11.8	0.1		-22.26	-22.84		5113.8	36.0	50.1	0.0	0.0
15867	3.756	1.604	524.06		-11.7	-11.9	0.1		-22.41	-22.39		5111.4	35.4	57.4	0.0	0.0
15868	3.819	2.012	525.61		-11.6	-11.6	0.1		-21.92	-22.21		5115.1	36.0	55.5	0.0	0.0
15869	3.349	1.950	523.78		-11.9	-11.8	0.1		-22.31	-22.80		5114.4	36.6	53.7	0.0	0.0
15870	3.475	1.918	525.82		-11.4	-11.8	0.1		-22.28	-21.86		5112.6	35.4	56.2	0.0	0.0
15871	3.506	1.981	524.77		-12.2	-11.8	0.1		-22.21	-23.35		5116.9	34.8	53.1	0.0	0.0
15872	3.630	1.447	525.11		-11.2	-12.0	-0.0		-22.54	-21.49		5116.3	35.4	50.7	0.0	0.0
15873	3.506	1.635	524.97		-11.4	-11.7	0.0		-22.08	-21.88		5113.8	35.4	57.4	0.0	0.0
15874	3.630	1.698	523.98		-11.4	-11.8	-0.1		-22.35	-21.85		5118.1	36.0	54.3	0.0	0.0
15875	3.505	1.824	525.82		-11.4	-11.6	-0.0		-21.91	-21.78		5116.3	36.0	51.9	0.0	0.0
15876	3.474	1.698	522.79		-11.5	-11.7	-0.0		-22.10	-22.15		5115.1	35.4	56.8	0.0	0.0
15877	4.008	1.730	525.11		-11.2	-11.5	0.1		-21.67	-21.50		5117.5	35.4	52.5	0.0	0.0
15878	3.664	1.793	523.92		-11.6	-11.5	0.1		-21.81	-22.19		5115.1	36.0	49.4	0.0	0.0
15879	3.757	1.541	524.75		-10.8	-11.6	0.1		-21.81	-20.73		5114.4	35.4	54.3	0.0	0.0
15880	3.286	1.792	524.90		-11.4	-11.4	0.1		-21.51	-21.78		5115.7	36.0	53.1	0.0	0.0
15881	3.034	1.824	524.47		-11.2	-11.5	-0.1		-21.73	-21.42		5112.6	35.4	51.9	0.0	0.0
15882	3.192	2.044	524.76		-11.5	-11.5	-0.0		-21.66	-21.94		5115.1	36.0	54.3	0.0	0.0
15883	3.286	1.824	523.28		-11.5	-11.6	-0.0		-22.02	-22.03		5115.1	36.0	53.1	0.0	0.0
15884	3.474	2.012	524.97		-11.2	-11.5	0.0		-21.61	-21.38		5111.4	34.8	52.5	0.0	0.0
15885	3.066	2.358	522.64		-11.5	-11.6	-0.1		-21.99	-22.20		5115.1	35.4	54.9	0.0	0.0
15886	3.442	2.170	524.47		-10.9	-11.5	-0.1		-21.80	-20.85		5115.7	35.4	53.7	0.0	0.0
15887	3.285	2.201	524.05		-11.3	-11.6	-0.1		-21.92	-21.69		5112.0	34.8	53.7	0.0	0.0
15888	3.661	1.730	523.49		-11.1	-11.8	-0.1		-22.25	-21.31		5115.7	36.0	53.1	0.0	0.0
15889	3.662	1.635	525.47		-11.2	-11.5	0.0		-21.60	-21.45		5115.1	36.6	52.5	0.0	0.0
15890	3.254	1.572	523.84		-10.9	-11.5	0.0		-21.72	-20.95		5112.6	34.8	55.5	0.0	0.0
15891	3.444	2.012	525.74		-10.8	-11.3	0.1		-21.28	-20.72		5118.1	35.4	54.3	0.0	0.0
15892	3.193	2.012	523.70		-11.3	-11.5	0.1		-21.73	-21.65		5118.1	36.0	51.9	0.0	0.0
15893	3.537	1.698	524.12		-10.8	-11.6	0.1		-21.83	-20.73		5113.8	35.4	55.5	0.0	0.0
15894	3.538	1.887	523.63		-11.3	-11.5	0.1		-21.78	-21.76		5118.1	35.4	53.1	0.0	0.0
15895	3.569	1.604	523.83		-10.8	-11.7	0.1		-22.03	-20.81		5117.5	36.0	49.4	0.0	0.0
15896	3.632	1.887	524.26		-11.1	-11.5	0.2		-21.68	-21.25		5114.4	34.8	56.2	0.0	0.0
15897	3.537	2.012	522.99		-11.2	-11.6	0.1		-21.88	-21.46		5117.5	35.4	53.1	0.0	0.0
15898	3.505	2.012	524.83		-11.1	-11.5	0.0		-21.66	-21.24		5115.7	36.0	50.7	0.0	0.0
15899	3.286	1.887	522.29		-11.3	-11.6	0.0		-21.97	-21.70		5114.4	35.4	54.9	0.0	0.0
15900	3.694	1.792	524.26		-10.8	-11.5	0.1		-21.67	-20.73		5115.7	36.0	52.5	0.0	0.0
15901	3.318	1.887	522.99		-11.1	-11.5	0.0		-21.70	-21.37		5112.6	36.0	51.3	0.0	0.0
15902	3.568	1.792	523.47		-10.2	-11.5	0.1		-21.78	-19.61		5114.4	35.4	54.3	0.0	0.0
15903	3.506	2.012	523.83		-10.8	-11.3	0.1		-21.42	-20.75		5115.1	35.4	53.7	0.0	0.0
15904	3.474	2.107	522.42		-10.6	-11.4	-0.0		-21.52	-20.44		5111.4	34.8	52.5	0.0	0.0
15905	3.882	2.358	523.62		-10.7	-11.1	0.1		-21.00	-20.67		5115.7	35.4	53.7	0.0	0.0
15906	3.851	2.170	521.92		-10.7	-11.2	0.1		-21.31	-20.65		5115.1	36.6	54.3	0.0	0.0
15907	4.009	2.044	523.75		-10.2	-11.1	0.2		-20.89	-19.61		5112.0	35.4	54.3	0.0	0.0
15908	3.413	2.452	521.35		-10.6	-11.1	0.1		-21.07	-20.54		5115.7	36.0	54.9	0.0	0.0
15909	3.379	2.201	522.83		-10.3	-11.1	-0.0		-21.08	-19.76		5115.7	36.6	54.3	0.0	0.0
15910	3.129	2.295	521.92		-10.7	-10.9	0.0		-20.74	-20.66		5113.2	34.8	56.8	0.0	0.0
15911	3.442	2.390	521.85		-10.5	-11.2	-0.1		-21.31	-20.26		5117.5	35.4	54.3	0.0	0.0
15912	3.568	2.295	523.12		-10.7	-11.1	-0.0		-21.02	-20.57		5117.5	36.0	51.9	0.0	0.0
15913	3.285	2.358	520.86		-10.5	-11.2	-0.1		-21.27	-20.22		5113.8	34.8	57.4	0.0	0.0
15914	3.474	2.767	523.04		-10.2	-10.9	-0.1		-20.72	-19.68		5118.1	34.8	56.2	0.0	0.0
15915	3.129	2.861	521.57		-10.5	-11.0	-0.1		-20.96	-20.30		5117.5	36.0	54.3	0.0	0.0
15916	3.504	2.389	522.97		-10.1	-11.0	-0.1		-20.84	-19.40		5113.8	34.8	56.8	0.0	0.0
15917	3.536	2.452	522.20		-10.7	-11.0	-0.0		-20.79	-20.66		5116.9	34.8	53.1	0.0	0.0
15918	3.756	2.012	523.32		-9.9	-11.1	0.0		-20.97	-19.10		5115.7	35.4	50.7	0.0	0.0
15919	3.600	2.044	523.54		-10.1	-10.7	0.1		-20.29	-19.43		5112.0	34.8	55.5	0.0	0.0
15920	3.255	2.201	522.55		-9.9	-10.8	0.1		-20.39	-19.18		5115.7	35.4	53.1	0.0	0.0
15921	3.224	2.327	523.39		-10.2	-10.8	0.0		-20.46	-19.60		5114.4	36.0	51.3	0.0	0.0
15922	3.224	2.232	521.00		-10.4	-11.0	0.0		-20.88	-20.05		5110.8	34.8	56.2	0.0	0.0
15923	3.600	2.044	522.34		-10.1	-11.0	0.1		-20.78	-19.51		5115.1	34.8	52.5	0.0	0.0
15924	3.319	2.044	521.35		-10.6	-10.9	0.2		-20.79	-20.44		5113.8	35.4	50.7	0.0	0.0
15925	3.506	2.044	522.12		-9.9	-11.0	0.1		-20.82	-19.03		5110.2	35.4	54.9	0.0	0.0
15926	3.224	2.358	522.20		-10.6	-10.7	0.1		-20.34	-20.50		5114.4	36.0	53.7	0.0	0.0
15927	3.130	1.918	521.63		-10.4	-11.1	0.1		-21.03	-20.12		5113.8	36.0	51.9	0.0	0.0
15928	3.256	1.950	523.47		-10.4	-10.9	0.1		-20.62	-19.91		5112.0	34.8	56.2	0.0	0.0
15929	3.098	2.012	522.05		-10.3	-11.0	0.0		-20.83	-19.81		5115.7	36.0	53.7	0.0	0.0
15930	3.193	1.918	524.02		-9.6	-10.8	0.1		-20.46	-18.40		5115.1	36.0	51.3	0.0	0.0
15931	2.974	2.044	521.91		-9.9	-10.7	0.1		-20.27	-19.15		5113.8	35.4	56.2	0.0	0.0
15932	3.255	2.201	523.24		-9.4	-10.7	0.1		-20.22	-18.11		5117.5	35.4	53.7	0.0	0.0
15933	3.068	2.295	522.83		-10.2	-10.6	0.1		-20.11	-19.62		5115.7	36.0	50.7	0.0	0.0
15934	3.663	1.950	521.98		-9.9	-10.8	0.0		-20.39	-19.03		5114.4	35.4	55.5	0.0	0.0
15935	3.852	2.201	523.88		-9.8	-10.6	0.1		-19.90	-18.79		5117.5	36.0	51.9	0.0	0.0
15936	3.130	2.013	522.47		-9.8	-10.6	0.1		-20.19	-18.83		5115.7	36.0	50.1	0.0	0.0
15937	2.973	2.138	523.73		-9.5	-10.4	0.0		-19.58	-18.20		5116.3	35.4	53.7	0.0	0.0
15938	2.721	2.421	522.75		-10.0	-10.5	-0.1		-19.87	-19.36		5117.5	36.0	54.3	0.0	0.0
15939	2.815	2.201	524.44		-9.6	-10.5	-0.1		-19.80	-18.48		5113.8	35.4	53.1	0.0	0.0
15940	2.691	2.484	523.18		-10.0	-10.5	-0.0		-19.96	-19.21		5115.7	36.0	54.9	0.0	0.0
15941	3.066	2.295	523.88		-9.6	-10.6	-0.0		-20.14	-18.50		5116.3	36.0	51.9	0.0	0.0
15942	2.785	2.641	524.52		-9.8	-10.4	0.0		-19.69	-18.76		5112.0	35.4	52.5	0.0	0.0
15943	2.565	2.861	523.10		-9.7	-10.5	-0.1		-19.89	-18.67		5115.1	36.0	55.5	0.0	0.0
15944	2.847	3.081	525.01		-9.6	-10.3	-0.2		-19.45	-18.51		5114.4	36.0	53.7	0.0	0.0
15945	2.627	2.924	523.67		-9.9	-10.5	-0.2		-19.96	-19.18		5110.8	35.4	53.7	0.0	0.0
15946	3.035	2.609	524.65		-9.5	-10.5	-0.0		-19.81	-18.24		5115.7	35.4	53.1	0.0	0.0
15947	2.753	2.704	524.23		-9.6	-10.3	0.0		-19.56	-18.55		5115.7	36.0	51.3	0.0	0.0
15948	2.847	2.452	524.65		-9.0	-10.4	-0.0		-19.58	-17.34		5111.4	35.4	54.3	0.0	0.0
15949	2.660	2.861	525.51		-9.6	-10.1	0.0		-19.14	-18.52		5115.7	36.0	51.9	0.0	0.0
15950	2.409	2.767	524.02		-9.6	-10.4	-0.0		-19.66	-18.45		5116.3	36.0	51.9	0.0	0.0
15951	2.597	2.829	525.01		-9.6	-10.2	-0.0		-19.33	-18.49		5113.2	34.2	58.0	0.0	0.0
15952	2.346	2.861	523.39		-10.1	-10.5	0.0		-19.85	-19.41		5118.1	35.4	53.1	0.0	0.0
15953	2.534	2.704	525.08		-9.5	-10.3	0.1		-19.49	-18.30		5117.5	36.0	48.8	0.0	0.0
15954	2.190	2.986	524.02		-9.9	-10.3	0.1		-19.58	-19.13		5114.4	35.4	54.3	0.0	0.0
15955	2.284	3.112	525.01		-9.6	-10.3	0.0		-19.49	-18.51		5118.1	34.8	53.1	0.0	0.0
15956	2.002	3.175	525.16		-10.2	-10.3	0.0		-19.50	-19.55		5116.3	35.4	50.7	0.0	0.0
15957	2.002	2.861	524.16		-9.9	-10.5	-0.0		-19.87	-19.05		5113.8	35.4	54.9	0.0	0.0
15958	2.159	3.175	526.57		-9.9	-10.3	-0.0		-19.39	-18.98		5116.9	36.0	51.9	0.0	0.0
15959	1.783	3.049	524.44		-9.7	-10.4	-0.0		-19.63	-18.60		5114.4	36.0	49.4	0.0	0.0
15960	1.940	2.955	525.35		-9.2	-10.0	0.0		-18.95	-17.79		5113.2	35.4	54.3	0.0	0.0
15961	1.877	3.206	524.51		-9.7	-10.0	-0.0		-19.03	-18.72		5115.7	36.0	52.5	0.0	0.0
15962	1.907	3.049	525.07		-9.3	-10.1	-0.1		-19.10	-17.95		5112.0	36.6	51.9	0.0	0.0
15963	1.940	3.112	524.09		-9.9	-10.0	-0.0		-18.90	-19.02		5110.8	35.4	55.5	0.0	0.0
15964	2.379	2.924	524.51		-9.7	-10.1	0.0		-19.05	-18.63		5114.4	35.4	51.9	0.0	0.0
15965	2.066	3.144	526.06		-9.7	-9.8	0.1		-18.50	-18.59		5112.0	35.4	50.1	0.0	0.0
15966	1.595	3.049	523.73		-9.7	-9.9	-0.0		-18.82	-18.77		5114.4	36.0	54.9	0.0	0.0
15967	1.531	3.238	526.41		-9.7	-9.7	-0.1		-18.31	-18.54		5115.7	36.6	53.1	0.0	0.0
15968	0.999	3.269	524.93		-9.9	-9.9	-0.1		-18.74	-19.08		5113.2	35.4	51.9	0.0	0.0
15969	1.375	3.175	525.78		-9.5	-9.9	-0.1		-18.69	-18.23		5116.3	35.4	54.3	0.0	0.0
15970	1.250	3.332	525.71		-10.0	-9.8	-0.0		-18.58	-19.16		5116.9	36.0	53.1	0.0	0.0
15971	1.469	3.269	525.71		-9.5	-9.9	-0.1		-18.76	-18.27		5113.8	35.4	54.3	0.0	0.0
15972	1.344	3.804	525.92		-9.9	-9.8	-0.1		-18.50	-19.07		5118.1	34.8	54.3	0.0	0.0
15973	1.218	3.709	524.93		-9.7	-9.9	-0.2		-18.78	-18.73		5118.1	35.4	52.5	0.0	0.0
15974	1.499	3.772	526.06		-9.6	-9.7	-0.2		-18.39	-18.40		5115.1	34.8	53.7	0.0	0.0
15975	1.500	3.709	524.79		-9.9	-9.9	-0.1		-18.72	-19.18		5119.3	35.4	53.1	0.0	0.0
15976	1.688	3.269	526.55		-9.3	-9.6	-0.0		-18.10	-17.80		5118.1	35.4	51.9	0.0	0.0
15977	1.282	3.363	525.85		-9.6	-9.6	0.0		-18.11	-18.42		5113.8	33.6	55.5	0.0	0.0
15978	1.407	3.332	526.27		-9.3	-9.5	0.0		-18.04	-17.81		5117.5	34.8	52.5	0.0	0.0
15979	1.188	3.521	526.70		-9.7	-9.6	0.0		-18.13	-18.70		5116.3	35.4	50.7	0.0	0.0
15980	1.156	3.238	525.00		-9.7	-9.7	-0.0		-18.47	-18.59		5111.4	34.8	56.2	0.0	0.0
15981	1.376	3.489	526.06		-9.8	-9.6	0.0		-18.12	-18.83		5115.1	35.4	52.5	0.0	0.0
15982	1.063	3.489	524.72		-9.9	-9.7	0.1		-18.39	-19.13		5114.4	36.6	49.4	0.0	0.0
15983	1.188	3.520	525.98		-9.4	-9.5	0.1		-18.06	-18.05		5110.8	35.4	54.9	0.0	0.0
15984	0.969	3.898	525.64		-10.1	-9.6	0.1		-18.16	-19.38		5114.4	36.0	51.9	0.0	0.0
15985	1.188	3.615	526.13		-9.6	-9.7	0.0		-18.34	-18.43		5113.8	36.0	50.7	0.0	0.0
15986	1.063	3.583	526.27		-9.9	-9.6	0.0		-18.25	-18.94		5110.8	34.8	57.4	0.0	0.0
15987	1.188	3.426	525.85		-9.7	-9.8	-0.0		-18.49	-18.57		5114.4	36.0	53.1	0.0	0.0
15988	1.031	3.458	527.33		-9.6	-9.6	-0.0		-18.09	-18.41		5113.2	35.4	50.1	0.0	0.0
15989	0.968	3.364	524.86		-9.6	-9.6	-0.1		-18.16	-18.53		5112.6	34.8	57.4	0.0	0.0
15990	1.188	3.489	527.04		-9.4	-9.3	0.0		-17.62	-17.98		5116.3	36.0	53.7	0.0	0.0
15991	0.750	3.584	525.07		-10.0	-9.4	-0.0		-17.76	-19.31		5115.1	36.0	52.5	0.0	0.0
15992	1.376	3.364	525.91		-9.4	-9.4	0.0		-17.70	-18.01		5115.7	35.4	55.5	0.0	0.0
15993	1.441	3.426	526.20		-9.9	-9.2	0.2		-17.36	-18.96		5117.5	36.0	53.1	0.0	0.0
15994	1.252	3.175	526.27		-9.4	-9.2	0.1		-17.48	-18.10		5115.1	35.4	52.5	0.0	0.0
15995	1.095	3.395	527.47		-9.7	-9.1	0.0		-17.24	-18.62		5117.5	35.4	54.9	0.0	0.0
15996	0.812	3.395	525.99		-9.8	-9.2	-0.1		-17.47	-18.78		5118.1	36.0	53.7	0.0	0.0
15997	0.843	3.552	528.17		-9.6	-9.0	-0.0		-17.00	-18.46		5113.8	35.4	54.3	0.0	0.0
15998	0.718	3.646	525.64		-10.0	-9.2	-0.0		-17.51	-19.29		5117.5	34.8	53.7	0.0	0.0
15999	1.282	3.426	527.18		-9.5	-9.1	0.1		-17.15	-18.19		5116.3	35.4	51.3	0.0	0.0
16000	0.938	3.584	526.27		-10.0	-9.1	0.0		-17.17	-19.15		5112.0	34.8	53.7	0.0	0.0
16001	1.000	3.804	525.63		-9.8	-9.3	-0.1		-17.54	-18.93		5115.7	34.8	52.5	0.0	0.0
16002	0.812	4.055	527.54		-10.0	-9.0	-0.1		-17.09	-19.14		5115.1	36.0	52.5	0.0	0.0
16003	0.780	3.898	526.20		-9.8	-9.2	-0.2		-17.35	-18.92		5110.8	34.8	54.9	0.0	0.0
16004	1.062	3.803	527.75		-9.7	-9.1	-0.1		-17.14	-18.64		5114.4	34.8	53.1	0.0	0.0
16005	0.749	3.646	526.90		-9.8	-9.0	-0.0		-16.95	-18.88		5114.4	35.4	50.7	0.0	0.0
16006	0.781	3.583	528.66		-9.1	-8.7	0.1		-16.50	-17.45		5111.4	36.0	54.9	0.0	0.0
16007	0.532	3.741	527.47		-9.7	-8.8	0.1		-16.57	-18.64		5115.7	35.4	53.1	0.0	0.0
16008	0.593	3.584	527.18		-9.4	-9.0	0.0		-17.05	-18.13		5113.8	35.4	50.7	0.0	0.0
