

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11516	-8.763	-2.603	566.66		-36.2	-3.3	-0.1		-6.36	-63.73		4084.1	9.2	-9.8	0.0	0.0
11517	-8.826	-2.697	566.45		-36.3	-3.3	-0.0		-6.31	-63.85		4575.5	10.4	-9.8	0.0	0.0
11518	-8.857	-2.760	566.03		-36.3	-3.4	-0.0		-6.57	-64.03		775.8	9.2	-10.4	0.0	0.0
11519	-8.575	-2.854	567.08		-36.1	-3.4	-0.0		-6.44	-63.46		-186.8	8.5	-10.4	0.0	0.0
11520	-8.449	-2.823	566.52		-36.4	-3.3	0.1		-6.22	-64.01		59.8	8.5	-10.4	0.0	0.0
11521	-8.449	-2.792	565.96		-36.6	-3.4	0.1		-6.53	-64.49		714.8	10.4	-10.4	0.0	0.0
11522	-8.355	-2.886	566.88		-36.2	-3.4	0.0		-6.54	-63.66		1451.5	9.2	-11.6	0.0	0.0
11523	-8.324	-2.823	567.02		-36.3	-3.4	0.0		-6.45	-63.92		2044.2	9.2	-10.4	0.0	0.0
11524	-8.575	-2.854	566.45		-36.5	-3.4	-0.0		-6.55	-64.19		2539.2	9.2	-11.0	0.0	0.0
11525	-8.544	-3.074	566.52		-36.4	-3.5	-0.1		-6.75	-64.00		2958.6	9.8	-9.8	0.0	0.0
11526	-8.513	-3.012	567.23		-36.4	-3.5	-0.0		-6.61	-63.99		3306.5	9.8	-11.0	0.0	0.0
11527	-8.732	-3.074	566.38		-36.6	-3.5	-0.0		-6.59	-64.42		3602.5	10.4	-10.4	0.0	0.0
11528	-8.638	-3.263	566.52		-36.4	-3.5	-0.1		-6.71	-63.98		3846.7	9.2	-10.4	0.0	0.0
11529	-8.575	-3.200	567.02		-36.5	-3.4	-0.0		-6.42	-64.17		4021.2	10.4	-10.4	0.0	0.0
11530	-8.669	-3.137	566.17		-36.6	-3.4	-0.0		-6.48	-64.41		4517.5	9.8	-9.8	0.0	0.0
11531	-8.732	-3.231	566.46		-36.5	-3.5	-0.1		-6.69	-64.30		766.6	9.8	-10.4	0.0	0.0
11532	-8.638	-3.231	566.52		-36.4	-3.4	-0.1		-6.45	-64.05		-183.7	8.5	-11.0	0.0	0.0
11533	-8.669	-3.357	566.10		-36.6	-3.3	-0.0		-6.37	-64.51		14.0	9.8	-10.4	0.0	0.0
11534	-8.763	-3.546	566.10		-36.6	-3.5	-0.1		-6.68	-64.50		485.9	9.2	-9.8	0.0	0.0
11535	-8.670	-3.608	566.66		-36.4	-3.4	-0.1		-6.45	-64.09		1228.1	9.8	-10.4	0.0	0.0
11536	-8.700	-3.577	565.96		-36.5	-3.4	-0.0		-6.41	-64.37		1863.5	9.2	-11.0	0.0	0.0
11537	-8.951	-3.640	565.68		-36.7	-3.4	-0.1		-6.52	-64.67		2391.5	10.4	-9.2	0.0	0.0
11538	-8.951	-3.671	566.45		-36.3	-3.4	-0.1		-6.53	-63.87		2831.0	9.2	-9.8	0.0	0.0
11539	-8.951	-3.546	566.52		-36.4	-3.3	-0.1		-6.29	-64.10		3203.3	9.8	-10.4	0.0	0.0
11540	-9.108	-3.577	566.03		-36.5	-3.2	-0.1		-6.24	-64.26		3511.0	10.4	-9.8	0.0	0.0
11541	-8.983	-3.734	567.44		-36.2	-3.2	-0.1		-6.22	-63.55		3771.6	9.8	-9.2	0.0	0.0
11542	-8.889	-3.608	566.95		-36.4	-3.1	-0.1		-6.02	-63.98		3951.7	9.8	-9.8	0.0	0.0
11543	-9.234	-3.671	565.96		-36.5	-3.2	-0.2		-6.23	-64.37		4455.8	10.4	-11.0	0.0	0.0
11544	-9.171	-3.702	566.24		-36.4	-3.3	-0.2		-6.35	-64.06		758.1	9.8	-9.8	0.0	0.0
11545	-9.265	-3.577	566.38		-36.5	-3.2	-0.2		-6.22	-64.32		-181.3	9.2	-9.2	0.0	0.0
11546	-9.516	-3.577	565.11		-36.7	-3.2	-0.2		-6.21	-64.67		15.3	9.2	-11.0	0.0	0.0
11547	-9.642	-3.702	565.61		-36.6	-3.3	-0.3		-6.45	-64.51		263.7	9.8	-11.0	0.0	0.0
11548	-9.516	-3.639	565.68		-36.4	-3.2	-0.2		-6.20	-64.19		985.8	9.8	-9.8	0.0	0.0
11549	-9.640	-3.640	565.54		-36.7	-3.2	-0.2		-6.17	-64.69		1674.9	9.8	-11.0	0.0	0.0
11550	-9.704	-3.734	565.32		-36.6	-3.3	-0.2		-6.37	-64.61		2232.2	9.8	-9.8	0.0	0.0
11551	-9.766	-3.734	566.45		-36.5	-3.2	-0.2		-6.27	-64.20		2701.6	9.8	-9.8	0.0	0.0
11552	-9.797	-3.640	565.75		-36.6	-3.2	-0.2		-6.19	-64.43		3096.5	11.0	-10.4	0.0	0.0
11553	-9.986	-3.702	565.54		-36.6	-3.3	-0.2		-6.40	-64.55		3425.5	9.2	-10.4	0.0	0.0
11554	-9.797	-3.734	565.39		-36.4	-3.3	-0.2		-6.39	-64.08		3702.6	9.8	-11.0	0.0	0.0
11555	-9.765	-3.545	565.89		-36.4	-3.2	-0.1		-6.28	-64.21		3932.1	10.4	-9.8	0.0	0.0
11556	-9.891	-3.577	564.41		-36.7	-3.2	-0.1		-6.24	-64.75		4089.0	10.4	-9.8	0.0	0.0
11557	-9.734	-3.734	565.53		-36.4	-3.3	-0.1		-6.30	-64.20		4575.5	10.4	-11.0	0.0	0.0
11558	-9.734	-3.577	565.25		-36.6	-3.3	-0.1		-6.31	-64.52		775.8	9.8	-11.0	0.0	0.0
11559	-10.047	-3.451	564.83		-36.7	-3.2	-0.1		-6.28	-64.78		-187.4	9.8	-11.0	0.0	0.0
11560	-10.016	-3.545	565.39		-36.4	-3.3	-0.2		-6.45	-64.16		72.0	10.4	-9.8	0.0	0.0
11561	-10.110	-3.388	566.66		-36.4	-3.2	-0.2		-6.22	-63.96		722.1	9.8	-9.8	0.0	0.0
11562	-10.235	-3.451	565.46		-36.6	-3.2	-0.1		-6.27	-64.54		1461.9	9.8	-9.8	0.0	0.0
11563	-10.173	-3.514	565.53		-36.5	-3.4	-0.2		-6.50	-64.35		2047.9	9.8	-11.0	0.0	0.0
11564	-10.017	-3.388	565.53		-36.5	-3.2	-0.2		-6.27	-64.29		2547.2	9.8	-9.8	0.0	0.0
11565	-10.204	-3.357	564.83		-36.6	-3.3	-0.1		-6.34	-64.58		2961.6	9.8	-10.4	0.0	0.0
11566	-10.236	-3.325	564.48		-36.8	-3.3	-0.2		-6.45	-64.93		3313.2	9.8	-9.8	0.0	0.0
11567	-10.173	-3.263	565.82		-36.5	-3.3	-0.2		-6.32	-64.27		3604.3	9.8	-9.8	0.0	0.0
11568	-10.142	-3.325	564.69		-36.7	-3.2	-0.2		-6.20	-64.87		3852.2	9.8	-9.8	0.0	0.0
11569	-10.267	-3.388	565.04		-36.6	-3.3	-0.2		-6.36	-64.66		4021.9	9.8	-10.4	0.0	0.0
11570	-10.079	-3.482	565.39		-36.5	-3.3	-0.2		-6.32	-64.44		4522.4	10.4	-10.4	0.0	0.0
11571	-10.173	-3.388	566.10		-36.6	-3.1	-0.2		-6.10	-64.43		767.3	9.8	-10.4	0.0	0.0
11572	-10.267	-3.294	564.76		-36.7	-3.2	-0.2		-6.32	-64.83		-181.9	9.8	-10.4	0.0	0.0
11573	-10.298	-3.388	566.10		-36.4	-3.2	-0.2		-6.28	-64.02		14.0	9.8	-11.0	0.0	0.0
11574	-10.236	-3.325	566.03		-36.5	-3.1	-0.2		-6.00	-64.27		494.4	9.2	-11.0	0.0	0.0
11575	-10.361	-3.262	565.67		-36.5	-3.0	-0.2		-5.94	-64.42		1231.2	9.2	-11.0	0.0	0.0
11576	-10.205	-3.357	566.52		-36.4	-3.1	-0.3		-5.97	-64.05		1870.2	9.8	-10.4	0.0	0.0
11577	-10.173	-3.294	567.23		-36.4	-3.0	-0.2		-5.83	-63.90		2392.7	9.8	-11.0	0.0	0.0
11578	-10.205	-3.357	565.54		-36.7	-3.0	-0.2		-5.85	-64.77		2837.1	9.8	-10.4	0.0	0.0
11579	-10.236	-3.420	566.31		-36.6	-3.1	-0.2		-6.13	-64.37		3204.5	9.8	-11.0	0.0	0.0
11580	-10.142	-3.325	566.17		-36.6	-3.1	-0.2		-6.12	-64.53		3515.8	9.8	-9.8	0.0	0.0
11581	-10.361	-3.231	566.17		-36.7	-3.1	-0.2		-6.00	-64.61		3772.2	9.8	-9.8	0.0	0.0
11582	-10.424	-3.325	565.75		-36.7	-3.2	-0.3		-6.19	-64.72		3955.9	9.8	-9.8	0.0	0.0
11583	-10.330	-3.420	566.88		-36.5	-3.1	-0.2		-5.99	-64.17		4455.8	10.4	-11.0	0.0	0.0
11584	-10.361	-3.325	566.17		-36.7	-3.1	-0.2		-6.09	-64.67		759.3	10.4	-11.6	0.0	0.0
11585	-10.424	-3.451	566.17		-36.9	-3.0	-0.2		-5.92	-64.94		-180.1	9.8	-10.4	0.0	0.0
11586	-10.173	-3.482	566.17		-36.8	-3.1	-0.2		-6.04	-64.80		15.9	9.2	-10.4	0.0	0.0
11587	-10.173	-3.357	566.95		-36.8	-3.1	-0.1		-5.96	-64.68		266.1	9.8	-11.0	0.0	0.0
11588	-10.361	-3.357	565.75		-37.0	-3.1	-0.2		-6.14	-65.13		991.9	9.8	-11.0	0.0	0.0
11589	-10.205	-3.514	566.95		-36.6	-3.2	-0.2		-6.27	-64.40		1678.0	9.2	-10.4	0.0	0.0
11590	-9.985	-3.482	566.67		-36.7	-3.2	-0.2		-6.13	-64.50		2237.1	9.8	-9.8	0.0	0.0
11591	-10.016	-3.451	566.24		-36.8	-3.1	-0.1		-6.01	-64.76		2703.4	9.8	-9.8	0.0	0.0
11592	-9.890	-3.514	566.46		-36.7	-3.2	-0.1		-6.19	-64.63		3098.9	9.8	-9.2	0.0	0.0
11593	-9.827	-3.451	567.30		-36.8	-3.1	-0.1		-5.96	-64.67		3425.5	9.8	-10.4	0.0	0.0
11594	-9.953	-3.388	566.18		-37.1	-3.1	-0.1		-6.07	-65.35		3703.2	9.8	-10.4	0.0	0.0
11595	-10.142	-3.514	567.23		-36.9	-3.2	-0.2		-6.26	-64.78		3931.5	9.8	-10.4	0.0	0.0
11596	-10.079	-3.451	567.44		-36.8	-3.2	-0.1		-6.15	-64.72		4092.7	10.4	-10.4	0.0	0.0
11597	-10.110	-3.451	567.51		-36.9	-3.2	-0.1		-6.13	-64.75		4568.8	10.4	-10.4	0.0	0.0
11598	-10.173	-3.545	567.23		-37.1	-3.2	-0.2		-6.27	-65.19		774.0	10.4	-9.8	0.0	0.0
11599	-10.079	-3.545	567.94		-36.7	-3.2	-0.1		-6.25	-64.49		-187.4	9.8	-10.4	0.0	0.0
11600	-10.016	-3.483	566.95		-37.1	-3.1	-0.1		-6.00	-65.16		76.3	9.8	-11.0	0.0	0.0
11601	-10.173	-3.420	566.95		-37.2	-3.2	-0.1		-6.14	-65.36		728.8	10.4	-10.4	0.0	0.0
11602	-10.016	-3.514	567.31		-37.0	-3.2	-0.1		-6.24	-64.94		1468.6	10.4	-10.4	0.0	0.0
11603	-10.079	-3.514	567.59		-37.1	-3.1	-0.1		-6.11	-65.12		2052.7	9.8	-11.0	0.0	0.0
11604	-10.267	-3.640	566.74		-37.2	-3.1	-0.1		-6.04	-65.48		2551.4	9.8	-9.8	0.0	0.0
11605	-10.048	-3.891	567.38		-37.0	-3.2	-0.2		-6.26	-64.95		2964.7	9.2	-11.0	0.0	0.0
11606	-9.953	-3.797	567.94		-37.1	-3.1	-0.1		-5.94	-65.03		3315.6	9.8	-10.4	0.0	0.0
11607	-10.141	-3.734	567.17		-37.1	-3.1	-0.1		-6.03	-65.29		3606.2	9.8	-11.0	0.0	0.0
11608	-10.079	-3.828	567.94		-37.1	-3.2	-0.2		-6.25	-65.16		3854.6	9.8	-11.0	0.0	0.0
11609	-10.016	-3.734	568.37		-37.0	-3.1	-0.2		-6.07	-64.91		4022.5	10.4	-11.0	0.0	0.0
11610	-10.110	-3.640	567.38		-37.1	-3.1	-0.1		-5.96	-65.24		4523.0	10.4	-10.4	0.0	0.0
11611	-10.142	-3.828	568.29		-37.0	-3.1	-0.2		-6.01	-64.81		767.3	9.2	-10.4	0.0	0.0
11612	-9.985	-3.891	568.58		-36.9	-3.0	-0.2		-5.79	-64.71		-183.1	9.8	-10.4	0.0	0.0
11613	-10.110	-3.859	568.29		-37.0	-2.9	-0.1		-5.71	-64.88		14.0	10.4	-10.4	0.0	0.0
11614	-10.173	-3.922	567.17		-37.3	-3.1	-0.2		-5.99	-65.48		502.3	10.4	-9.8	0.0	0.0
11615	-10.111	-3.891	568.51		-37.0	-3.1	-0.2		-6.08	-64.82		1239.1	9.8	-11.6	0.0	0.0
11616	-10.236	-3.797	567.73		-37.3	-3.0	-0.2		-5.94	-65.49		1875.7	9.8	-11.0	0.0	0.0
11617	-10.424	-3.796	567.73		-37.2	-3.1	-0.3		-6.08	-65.29		2398.2	9.2	-11.0	0.0	0.0
11618	-10.267	-3.859	568.51		-36.9	-3.1	-0.3		-5.95	-64.75		2841.4	9.8	-10.4	0.0	0.0
11619	-10.236	-3.765	568.15		-37.0	-3.0	-0.2		-5.93	-64.97		3207.6	9.2	-9.8	0.0	0.0
11620	-10.236	-3.891	567.31		-37.3	-3.1	-0.2		-5.99	-65.54		3518.3	10.4	-9.8	0.0	0.0
11621	-10.111	-4.016	568.37		-37.1	-3.2	-0.2		-6.16	-65.03		3774.6	9.2	-11.0	0.0	0.0
11622	-10.142	-3.985	568.16		-37.3	-3.1	-0.2		-5.97	-65.37		3957.8	9.8	-11.0	0.0	0.0
11623	-10.330	-3.922	567.31		-37.3	-3.1	-0.2		-6.08	-65.54		4457.1	9.8	-12.2	0.0	0.0
11624	-10.330	-4.079	567.38		-37.2	-3.3	-0.3		-6.32	-65.28		758.1	9.8	-9.8	0.0	0.0
11625	-10.267	-4.017	568.51		-36.9	-3.1	-0.2		-6.08	-64.68		-181.3	9.2	-11.0	0.0	0.0
11626	-10.298	-3.891	567.38		-37.1	-3.1	-0.2		-6.06	-65.22		15.3	9.2	-10.4	0.0	0.0
11627	-10.173	-3.954	567.59		-37.1	-3.2	-0.2		-6.24	-65.16		272.2	9.2	-11.0	0.0	0.0
11628	-9.922	-3.828	568.15		-37.1	-3.1	-0.1		-6.09	-65.03		997.4	9.8	-9.2	0.0	0.0
11629	-10.046	-3.828	567.73		-37.2	-3.2	-0.0		-6.15	-65.29		1682.2	9.8	-10.4	0.0	0.0
11630	-10.110	-3.765	567.38		-37.3	-3.2	-0.1		-6.26	-65.57		2240.1	9.8	-10.4	0.0	0.0
11631	-10.048	-3.734	568.65		-36.8	-3.3	-0.2		-6.33	-64.54		2705.9	9.2	-11.0	0.0	0.0
11632	-10.048	-3.765	568.30		-37.2	-3.3	-0.2		-6.36	-65.16		3101.4	9.8	-9.8	0.0	0.0
11633	-10.173	-3.828	567.66		-37.2	-3.3	-0.1		-6.44	-65.33		3426.7	9.8	-9.8	0.0	0.0
11634	-9.922	-3.985	567.66		-37.1	-3.4	-0.1		-6.60	-65.12		3705.1	9.2	-11.0	0.0	0.0
11635	-9.922	-3.891	567.94		-37.2	-3.3	-0.1		-6.33	-65.23		3932.7	9.8	-11.0	0.0	0.0
11636	-10.110	-3.734	567.31		-37.4	-3.3	-0.1		-6.33	-65.75		4093.9	10.4	-11.0	0.0	0.0
11637	-9.954	-3.922	567.88		-37.2	-3.4	-0.1		-6.62	-65.27		4552.9	9.8	-12.2	0.0	0.0
11638	-9.891	-3.734	568.16		-37.3	-3.3	-0.1		-6.39	-65.52		770.3	9.8	-11.0	0.0	0.0
11639	-9.859	-3.671	567.59		-37.3	-3.3	-0.1		-6.31	-65.59		-187.4	8.5	-11.0	0.0	0.0
11640	-9.703	-3.954	567.95		-37.3	-3.4	-0.1		-6.49	-65.43		77.5	9.2	-10.4	0.0	0.0
11641	-9.640	-3.922	568.86		-37.1	-3.3	-0.1		-6.29	-65.02		733.7	9.8	-11.0	0.0	0.0
11642	-9.703	-4.017	567.81		-37.4	-3.2	-0.1		-6.19	-65.65		1472.9	9.8	-10.4	0.0	0.0
11643	-9.734	-4.205	567.38		-37.4	-3.4	-0.1		-6.59	-65.62		2056.4	9.8	-11.0	0.0	0.0
11644	-9.577	-4.111	568.23		-37.2	-3.3	-0.1		-6.35	-65.25		2555.1	9.2	-11.0	0.0	0.0
11645	-9.577	-4.017	568.23		-37.3	-3.3	-0.1		-6.27	-65.39		2966.5	9.2	-11.0	0.0	0.0
11646	-9.672	-4.111	567.81		-37.5	-3.3	-0.1		-6.37	-65.78		3317.5	9.8	-9.8	0.0	0.0
11647	-9.515	-4.174	568.94		-37.1	-3.3	-0.1		-6.30	-65.03		3608.0	9.8	-10.4	0.0	0.0
11648	-9.390	-4.079	568.87		-37.2	-3.1	-0.2		-6.01	-65.21		3855.8	9.8	-10.4	0.0	0.0
11649	-9.546	-4.111	568.65		-37.3	-3.2	-0.1		-6.18	-65.41		4023.7	9.8	-11.0	0.0	0.0
11650	-9.390	-4.237	569.08		-37.4	-3.3	-0.2		-6.29	-65.42		4524.2	10.4	-11.0	0.0	0.0
11651	-9.422	-4.142	569.08		-37.3	-3.2	-0.2		-6.16	-65.36		767.9	9.8	-11.0	0.0	0.0
11652	-9.641	-4.111	567.74		-37.7	-3.2	-0.2		-6.26	-66.09		-183.1	9.2	-10.4	0.0	0.0
11653	-9.578	-4.236	568.16		-37.3	-3.4	-0.2		-6.51	-65.49		15.3	9.2	-11.6	0.0	0.0
11654	-9.453	-4.048	568.37		-37.4	-3.3	-0.2		-6.30	-65.51		510.3	9.8	-11.6	0.0	0.0
11655	-9.609	-4.079	567.38		-37.5	-3.3	-0.2		-6.28	-65.90		1247.6	9.8	-11.6	0.0	0.0
11656	-9.390	-4.268	567.88		-37.6	-3.3	-0.2		-6.33	-65.93		1883.0	9.8	-10.4	0.0	0.0
11657	-9.171	-4.237	568.51		-37.4	-3.3	-0.1		-6.24	-65.62		2404.3	10.4	-11.0	0.0	0.0
11658	-9.358	-4.268	567.74		-37.7	-3.2	-0.1		-6.15	-66.08		2846.2	10.4	-10.4	0.0	0.0
11659	-9.484	-4.299	567.95		-37.5	-3.3	-0.2		-6.40	-65.82		3211.3	9.2	-9.8	0.0	0.0
11660	-9.264	-4.268	568.51		-37.3	-3.3	-0.1		-6.29	-65.35		3521.9	9.2	-11.0	0.0	0.0
11661	-9.358	-4.237	568.51		-37.4	-3.2	-0.1		-6.12	-65.48		3776.5	9.2	-11.6	0.0	0.0
11662	-9.421	-4.268	567.46		-37.5	-3.3	-0.1		-6.42	-65.91		3959.6	9.8	-10.4	0.0	0.0
11663	-9.138	-4.268	568.51		-37.1	-3.2	-0.1		-6.20	-65.07		4458.9	9.8	-10.4	0.0	0.0
11664	-8.981	-4.111	567.95		-37.5	-3.3	-0.0		-6.24	-65.76		758.1	9.8	-10.4	0.0	0.0
11665	-9.138	-4.017	567.24		-37.6	-3.3	-0.0		-6.34	-65.98		-181.9	9.2	-11.6	0.0	0.0
11666	-9.138	-4.142	568.23		-37.4	-3.4	-0.1		-6.46	-65.59		14.6	9.2	-10.4	0.0	0.0
11667	-9.233	-4.048	568.30		-37.3	-3.3	-0.1		-6.31	-65.49		280.2	9.2	-11.0	0.0	0.0
11668	-9.452	-4.017	567.45		-37.5	-3.3	-0.1		-6.38	-65.93		1006.5	9.2	-9.8	0.0	0.0
11669	-9.390	-4.111	567.81		-37.3	-3.4	-0.1		-6.57	-65.50		1688.3	8.5	-11.0	0.0	0.0
11670	-9.421	-4.079	568.02		-37.3	-3.3	-0.1		-6.37	-65.38		2246.2	9.8	-10.4	0.0	0.0
11671	-9.608	-4.048	566.68		-37.5	-3.3	-0.1		-6.29	-65.91		2711.3	10.4	-10.4	0.0	0.0
11672	-9.640	-4.048	567.31		-37.5	-3.3	-0.1		-6.39	-65.94		3105.0	9.8	-9.2	0.0	0.0
11673	-9.640	-3.922	567.52		-37.3	-3.3	-0.1		-6.32	-65.55		3430.4	9.2	-11.0	0.0	0.0
11674	-9.640	-3.828	567.03		-37.6	-3.2	-0.1		-6.22	-66.05		3708.1	9.8	-9.8	0.0	0.0
11675	-9.859	-3.954	567.03		-37.6	-3.3	-0.1		-6.41	-66.05		3935.2	9.8	-11.6	0.0	0.0
11676	-9.640	-4.017	567.74		-37.3	-3.3	-0.1		-6.30	-65.55		4098.8	9.8	-11.0	0.0	0.0
11677	-9.671	-4.079	567.31		-37.4	-3.2	-0.1		-6.22	-65.73		4521.1	9.8	-11.0	0.0	0.0
11678	-9.859	-4.142	566.32		-37.6	-3.3	-0.1		-6.33	-66.12		761.2	9.8	-10.4	0.0	0.0
11679	-9.797	-4.174	567.38		-37.4	-3.3	-0.2		-6.38	-65.62		-185.6	8.5	-11.0	0.0	0.0
11680	-9.891	-4.079	567.31		-37.5	-3.2	-0.1		-6.19	-65.80		86.1	9.8	-10.4	0.0	0.0
11681	-10.110	-4.017	566.61		-37.5	-3.2	-0.2		-6.25	-65.89		744.7	9.2	-9.8	0.0	0.0
11682	-9.954	-4.079	567.52		-37.2	-3.2	-0.2		-6.21	-65.40		1482.0	9.2	-9.8	0.0	0.0
11683	-9.922	-3.985	568.37		-37.1	-3.0	-0.2		-5.85	-65.04		2064.3	9.2	-11.0	0.0	0.0
11684	-10.016	-3.985	567.80		-37.2	-3.0	-0.1		-5.86	-65.37		2560.6	9.8	-11.0	0.0	0.0
11685	-9.985	-4.079	567.94		-37.1	-3.1	-0.2		-5.99	-65.15		2971.4	9.2	-11.0	0.0	0.0
11686	-10.017	-3.985	568.93		-37.1	-3.0	-0.2		-5.89	-64.90		3321.7	9.8	-9.8	0.0	0.0
11687	-10.142	-3.828	567.10		-37.3	-3.1	-0.1		-5.96	-65.60		3611.1	9.2	-10.4	0.0	0.0
11688	-10.236	-3.859	567.03		-37.3	-3.2	-0.2		-6.25	-65.64		3858.3	10.4	-9.2	0.0	0.0
11689	-10.236	-3.765	567.52		-37.1	-3.0	-0.2		-5.92	-65.14		4026.1	9.2	-9.8	0.0	0.0
11690	-10.329	-3.671	567.10		-37.3	-3.0	-0.2		-5.93	-65.54		4526.0	9.8	-11.0	0.0	0.0
11691	-10.486	-3.734	566.32		-37.5	-3.1	-0.2		-6.10	-65.93		766.6	9.2	-10.4	0.0	0.0
11692	-10.298	-3.797	567.59		-37.1	-3.1	-0.2		-5.99	-65.24		-183.7	9.8	-10.4	0.0	0.0
11693	-10.173	-3.765	566.89		-37.3	-3.0	-0.1		-5.94	-65.59		15.3	9.2	-11.0	0.0	0.0
11694	-10.423	-3.702	566.74		-37.4	-3.1	-0.2		-6.05	-65.82		515.2	10.4	-10.4	0.0	0.0
11695	-10.361	-3.639	567.45		-37.1	-3.1	-0.2		-6.12	-65.12		1253.1	9.2	-10.4	0.0	0.0
11696	-10.329	-3.545	567.52		-37.1	-3.1	-0.2		-6.01	-65.22		1887.3	9.8	-10.4	0.0	0.0
11697	-10.423	-3.514	566.25		-37.2	-3.1	-0.2		-6.07	-65.51		2407.4	9.2	-11.0	0.0	0.0
11698	-10.330	-3.577	566.95		-37.0	-3.2	-0.2		-6.15	-65.08		2848.1	9.8	-11.0	0.0	0.0
11699	-10.079	-3.388	567.02		-37.0	-3.0	-0.1		-5.94	-65.12		3214.3	9.8	-10.4	0.0	0.0
11700	-10.141	-3.325	566.04		-37.3	-3.0	-0.1		-5.86	-65.78		3523.2	10.4	-11.0	0.0	0.0
11701	-10.047	-3.451	566.04		-37.3	-3.2	-0.1		-6.16	-65.71		3777.7	9.8	-10.4	0.0	0.0
11702	-9.953	-3.357	566.95		-37.1	-3.0	-0.1		-5.91	-65.16		3960.8	9.8	-9.8	0.0	0.0
11703	-10.204	-3.325	566.04		-37.2	-3.1	-0.1		-6.00	-65.58		4460.7	9.2	-10.4	0.0	0.0
11704	-10.298	-3.357	566.67		-37.1	-3.2	-0.2		-6.19	-65.26		757.5	9.2	-10.4	0.0	0.0
11705	-10.173	-3.357	566.95		-36.9	-3.1	-0.2		-6.09	-64.82		-181.9	9.2	-9.8	0.0	0.0
11706	-10.141	-3.357	566.81		-37.0	-3.0	-0.2		-5.92	-65.11		14.0	9.2	-10.4	0.0	0.0
11707	-10.142	-3.451	565.75		-37.2	-3.1	-0.2		-6.13	-65.53		287.5	9.2	-9.8	0.0	0.0
11708	-10.079	-3.451	566.53		-36.9	-3.1	-0.2		-6.09	-64.93		1012.6	9.8	-10.4	0.0	0.0
11709	-10.047	-3.294	565.68		-37.2	-3.1	-0.1		-6.06	-65.59		1695.0	9.8	-11.0	0.0	0.0
11710	-10.267	-3.294	565.61		-37.2	-3.2	-0.2		-6.22	-65.63		2249.9	9.8	-10.4	0.0	0.0
11711	-10.079	-3.577	565.82		-37.1	-3.1	-0.2		-6.10	-65.28		2715.0	9.2	-9.8	0.0	0.0
11712	-9.922	-3.514	566.53		-37.2	-3.1	-0.2		-6.00	-65.41		3108.1	9.8	-9.2	0.0	0.0
11713	-10.110	-3.514	565.26		-37.3	-3.1	-0.2		-5.98	-65.76		3434.0	9.8	-9.8	0.0	0.0
11714	-10.079	-3.765	565.96		-37.1	-3.1	-0.2		-6.10	-65.25		3709.9	9.8	-10.4	0.0	0.0
11715	-9.953	-3.734	566.46		-37.0	-3.0	-0.2		-5.89	-65.09		3937.6	9.8	-9.8	0.0	0.0
11716	-10.141	-3.765	565.33		-37.3	-3.0	-0.2		-5.96	-65.77		4104.3	10.4	-10.4	0.0	0.0
11717	-10.204	-3.922	565.47		-37.1	-3.1	-0.2		-6.09	-65.33		4475.4	10.4	-9.2	0.0	0.0
11718	-10.204	-3.859	565.96		-37.1	-3.1	-0.2		-5.98	-65.25		750.8	9.2	-9.2	0.0	0.0
11719	-10.235	-3.765	565.33		-37.1	-2.9	-0.2		-5.74	-65.36		-183.7	10.4	-9.8	0.0	0.0
11720	-10.204	-3.953	566.39		-37.0	-3.0	-0.3		-5.84	-65.12		89.1	9.8	-10.4	0.0	0.0
11721	-10.047	-3.985	566.95		-36.8	-2.9	-0.2		-5.61	-64.71		753.2	9.8	-10.4	0.0	0.0
11722	-10.110	-3.954	566.67		-37.1	-3.0	-0.2		-5.79	-65.16		1488.1	10.4	-10.4	0.0	0.0
11723	-10.204	-3.953	565.82		-37.2	-3.0	-0.3		-5.93	-65.53		2071.0	9.8	-9.2	0.0	0.0
11724	-10.173	-3.953	566.60		-37.1	-3.0	-0.3		-5.90	-65.27		2564.2	10.4	-9.2	0.0	0.0
11725	-10.235	-3.828	566.18		-37.2	-3.0	-0.3		-5.95	-65.46		2975.6	9.8	-9.8	0.0	0.0
11726	-10.486	-3.828	565.54		-37.3	-3.0	-0.3		-5.95	-65.78		3324.8	9.8	-9.8	0.0	0.0
11727	-10.393	-3.985	565.96		-37.1	-3.0	-0.3		-5.90	-65.38		3614.1	9.2	-10.4	0.0	0.0
11728	-10.267	-3.953	566.39		-37.4	-2.9	-0.3		-5.76	-65.81		3860.1	9.8	-10.4	0.0	0.0
11729	-10.423	-4.016	565.82		-37.4	-2.9	-0.2		-5.73	-65.94		4028.0	9.8	-9.8	0.0	0.0
11730	-10.298	-4.173	566.32		-37.4	-3.0	-0.3		-5.91	-65.84		4527.3	10.4	-10.4	0.0	0.0
11731	-10.173	-3.985	566.60		-37.4	-2.9	-0.2		-5.77	-65.75		767.9	9.2	-9.8	0.0	0.0
11732	-10.329	-4.048	566.25		-37.4	-3.0	-0.2		-5.81	-65.89		-183.1	9.2	-9.8	0.0	0.0
11733	-10.329	-4.142	565.97		-37.3	-3.1	-0.3		-6.03	-65.71		16.5	9.2	-10.4	0.0	0.0
