

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14577	4.076	1.166	486.32		-12.9	-0.6	0.0		-0.91	-26.54		5213.3	35.4	48.8	0.0	0.0
14578	4.451	0.852	486.81		-12.3	-0.6	0.0		-0.96	-25.33		5213.3	36.0	50.7	0.0	0.0
14579	4.703	1.009	487.66		-12.5	-0.4	0.1		-0.49	-25.70		5214.6	35.4	53.1	0.0	0.0
14580	4.327	1.386	486.75		-12.8	-0.4	0.1		-0.49	-26.37		5215.2	35.4	50.7	0.0	0.0
14581	4.107	1.291	486.25		-12.5	-0.4	0.0		-0.53	-25.71		5215.8	36.0	56.2	0.0	0.0
14582	4.451	0.726	487.66		-11.8	-0.4	-0.0		-0.55	-24.32		5215.8	35.4	56.2	0.0	0.0
14583	4.733	0.820	488.50		-11.9	-0.2	0.0		-0.13	-24.45		5215.8	34.8	56.8	0.0	0.0
14584	4.483	1.197	487.80		-12.4	-0.3	0.0		-0.30	-25.46		5215.8	35.4	58.0	0.0	0.0
14585	4.262	1.009	486.39		-12.4	-0.5	-0.1		-0.72	-25.52		5214.6	36.0	53.1	0.0	0.0
14586	4.450	0.946	486.17		-12.2	-0.6	-0.2		-0.88	-25.17		5214.6	35.4	60.4	0.0	0.0
14587	4.607	1.323	487.51		-12.0	-0.3	-0.2		-0.39	-24.61		5214.6	35.4	58.0	0.0	0.0
14588	4.169	1.731	486.46		-12.3	-0.4	-0.1		-0.50	-25.45		5213.3	35.4	53.1	0.0	0.0
14589	3.824	1.480	484.91		-12.4	-0.5	-0.1		-0.77	-25.75		5213.3	36.0	58.0	0.0	0.0
14590	4.137	0.789	484.90		-12.1	-0.5	-0.1		-0.75	-24.98		5212.7	35.4	49.4	0.0	0.0
14591	4.419	0.852	486.17		-12.0	-0.3	-0.0		-0.22	-24.68		5211.5	35.4	50.1	0.0	0.0
14592	4.075	1.323	486.04		-12.4	-0.3	-0.0		-0.30	-25.68		5212.7	36.0	54.3	0.0	0.0
14593	3.574	1.197	485.05		-12.6	-0.3	-0.1		-0.48	-25.96		5211.5	35.4	50.1	0.0	0.0
14594	3.603	0.820	485.32		-12.0	-0.4	-0.2		-0.63	-24.80		5211.5	35.4	58.0	0.0	0.0
14595	4.231	0.852	486.24		-11.6	-0.2	-0.1		-0.06	-23.84		5212.1	36.0	53.7	0.0	0.0
14596	4.358	1.260	485.89		-12.1	-0.3	0.1		-0.28	-24.88		5212.1	35.4	49.4	0.0	0.0
14597	4.296	1.166	484.27		-12.2	-0.4	0.1		-0.51	-25.24		5213.3	35.4	53.7	0.0	0.0
14598	4.484	0.726	483.84		-11.9	-0.4	0.1		-0.60	-24.59		5213.9	35.4	50.1	0.0	0.0
14599	4.577	0.914	485.18		-11.7	-0.3	0.0		-0.31	-24.18		5214.6	35.4	53.1	0.0	0.0
14600	4.044	1.354	485.82		-11.9	-0.3	-0.0		-0.43	-24.61		5215.2	35.4	58.0	0.0	0.0
14601	3.448	1.449	483.84		-12.0	-0.5	-0.1		-0.72	-24.88		5215.8	36.0	55.5	0.0	0.0
14602	3.542	1.103	483.83		-11.6	-0.5	-0.2		-0.87	-23.97		5215.8	34.8	50.1	0.0	0.0
14603	3.981	1.009	485.38		-11.1	-0.5	-0.0		-0.73	-23.01		5215.8	34.8	51.3	0.0	0.0
14604	3.794	1.417	485.32		-11.7	-0.4	0.0		-0.52	-24.28		5215.8	34.8	54.9	0.0	0.0
14605	3.386	1.606	483.70		-12.1	-0.6	-0.1		-0.98	-25.06		5215.8	35.4	54.9	0.0	0.0
14606	3.260	1.166	482.64		-11.9	-0.6	-0.1		-1.02	-24.80		5213.9	35.4	52.5	0.0	0.0
14607	3.573	1.197	484.26		-11.6	-0.5	-0.1		-0.81	-23.96		5214.6	34.8	54.9	0.0	0.0
14608	3.574	1.731	484.97		-11.8	-0.3	0.0		-0.41	-24.36		5213.9	35.4	49.4	0.0	0.0
14609	3.199	1.794	482.92		-11.9	-0.3	0.0		-0.46	-24.83		5212.7	34.8	48.2	0.0	0.0
14610	3.010	1.291	482.35		-11.7	-0.4	-0.0		-0.72	-24.42		5211.5	35.4	54.9	0.0	0.0
14611	3.418	1.228	483.48		-11.3	-0.4	0.0		-0.69	-23.39		5212.1	35.4	53.7	0.0	0.0
14612	3.418	1.543	483.62		-11.5	-0.3	0.0		-0.39	-23.97		5211.5	34.8	51.9	0.0	0.0
14613	2.823	1.700	482.00		-11.7	-0.3	-0.0		-0.46	-24.42		5212.1	35.4	64.7	0.0	0.0
14614	2.603	1.512	481.78		-11.5	-0.3	-0.1		-0.44	-23.90		5211.5	36.0	60.4	0.0	0.0
14615	2.979	1.229	483.33		-10.8	-0.1	-0.1		-0.11	-22.52		5212.7	36.0	54.3	0.0	0.0
14616	3.042	1.323	484.46		-11.0	0.1	0.0		0.45	-22.71		5212.7	35.4	51.9	0.0	0.0
14617	2.822	1.637	483.41		-11.5	-0.0	0.0		0.11	-23.95		5213.3	34.8	54.3	0.0	0.0
14618	2.665	1.543	481.99		-11.4	-0.3	-0.1		-0.36	-23.69		5213.9	35.4	50.1	0.0	0.0
14619	3.008	1.574	482.27		-11.0	-0.3	-0.3		-0.34	-22.95		5213.9	35.4	49.4	0.0	0.0
14620	3.166	2.234	483.61		-11.1	-0.1	-0.2		-0.10	-23.13		5214.6	34.8	54.3	0.0	0.0
14621	2.603	2.454	482.14		-11.4	-0.1	-0.2		-0.06	-23.90		5215.2	35.4	53.7	0.0	0.0
14622	2.289	1.952	480.44		-11.4	-0.3	-0.2		-0.39	-23.95		5215.8	35.4	55.5	0.0	0.0
14623	2.759	1.543	481.49		-11.0	-0.1	-0.2		-0.12	-22.86		5215.8	35.4	53.7	0.0	0.0
14624	2.853	1.700	482.77		-11.3	-0.0	-0.1		0.19	-23.46		5215.2	35.4	55.5	0.0	0.0
14625	2.446	1.983	482.49		-11.6	-0.1	-0.1		0.06	-24.21		5215.8	34.8	56.2	0.0	0.0
14626	2.038	1.606	481.57		-11.5	-0.1	-0.2		0.01	-24.03		5214.6	34.8	43.3	0.0	0.0
14627	2.382	1.417	482.20		-11.2	-0.1	-0.2		-0.05	-23.22		5213.9	35.4	47.6	0.0	0.0
14628	2.759	1.700	482.97		-11.0	0.2	-0.1		0.62	-22.84		5213.3	34.8	51.9	0.0	0.0
14629	2.635	1.920	482.20		-11.5	0.0	-0.0		0.28	-23.98		5213.3	36.0	52.5	0.0	0.0
14630	2.698	1.794	481.00		-11.4	0.0	-0.0		0.26	-23.91		5211.5	36.6	54.9	0.0	0.0
14631	3.073	1.417	481.21		-11.0	-0.1	-0.0		0.00	-23.03		5212.1	36.0	56.2	0.0	0.0
14632	3.324	1.637	482.48		-11.1	0.1	0.0		0.37	-23.14		5212.1	35.4	54.9	0.0	0.0
14633	2.917	2.014	482.14		-11.6	0.1	-0.0		0.47	-24.19		5211.5	35.4	50.1	0.0	0.0
14634	2.258	1.889	481.07		-11.5	-0.0	-0.1		0.15	-24.03		5212.1	36.0	49.4	0.0	0.0
14635	2.508	1.606	481.63		-11.1	-0.1	-0.2		0.01	-23.10		5212.1	35.4	53.7	0.0	0.0
14636	3.041	1.606	483.18		-10.8	0.1	-0.1		0.41	-22.46		5212.7	35.4	50.7	0.0	0.0
14637	2.791	1.889	483.33		-11.2	-0.1	-0.1		0.03	-23.20		5213.3	36.0	56.2	0.0	0.0
14638	2.321	1.732	482.49		-11.6	-0.2	-0.2		-0.31	-24.12		5213.9	36.0	58.0	0.0	0.0
14639	2.445	1.292	482.63		-11.4	-0.2	-0.3		-0.35	-23.68		5215.2	35.4	53.1	0.0	0.0
14640	2.759	1.323	484.04		-11.3	-0.0	-0.2		0.18	-23.45		5215.2	36.0	55.5	0.0	0.0
14641	2.447	1.731	484.68		-11.7	0.1	-0.1		0.44	-24.29		5215.8	36.0	54.3	0.0	0.0
14642	1.976	1.763	482.84		-11.6	0.1	-0.1		0.26	-24.22		5215.2	35.4	54.3	0.0	0.0
14643	2.226	1.229	482.91		-11.3	-0.0	-0.2		0.05	-23.58		5216.4	35.4	57.4	0.0	0.0
14644	2.821	1.009	484.03		-11.1	-0.0	-0.2		0.19	-23.03		5215.2	35.4	47.0	0.0	0.0
14645	2.791	1.323	484.60		-11.5	0.1	-0.1		0.39	-23.75		5215.2	35.4	52.5	0.0	0.0
14646	2.320	1.292	482.84		-11.7	0.1	-0.2		0.38	-24.27		5215.2	35.4	57.4	0.0	0.0
14647	2.132	0.789	483.26		-11.4	0.0	-0.3		0.22	-23.65		5214.6	34.8	50.7	0.0	0.0
14648	2.570	0.852	485.17		-10.9	0.2	-0.3		0.68	-22.57		5213.3	35.4	54.3	0.0	0.0
14649	2.602	1.103	486.72		-11.2	0.5	-0.2		1.18	-22.99		5212.7	35.4	63.5	0.0	0.0
14650	2.226	1.009	485.67		-11.4	0.3	-0.3		0.83	-23.55		5212.7	35.4	58.6	0.0	0.0
14651	2.381	0.632	485.10		-11.3	0.2	-0.4		0.54	-23.32		5212.1	36.0	54.9	0.0	0.0
14652	2.788	0.475	486.29		-11.0	0.2	-0.4		0.69	-22.57		5212.7	35.4	50.1	0.0	0.0
14653	2.694	1.135	486.37		-11.5	0.3	-0.4		0.81	-23.77		5211.5	35.4	57.4	0.0	0.0
14654	2.036	1.449	485.60		-11.7	0.3	-0.5		0.69	-24.11		5212.1	36.0	54.3	0.0	0.0
14655	1.973	1.104	485.24		-11.5	0.2	-0.6		0.56	-23.74		5212.1	35.4	52.5	0.0	0.0
14656	2.224	0.727	486.01		-11.1	0.3	-0.5		0.75	-22.92		5213.3	36.0	56.8	0.0	0.0
14657	2.225	0.695	486.72		-11.4	0.5	-0.4		1.21	-23.44		5213.3	35.4	51.9	0.0	0.0
14658	2.006	0.883	486.51		-11.7	0.5	-0.4		1.07	-24.14		5213.3	34.8	54.9	0.0	0.0
14659	1.567	0.601	485.45		-11.6	0.3	-0.4		0.81	-23.98		5214.6	35.4	57.4	0.0	0.0
14660	1.973	0.475	486.37		-11.3	0.4	-0.5		0.92	-23.16		5214.6	34.8	53.7	0.0	0.0
14661	2.130	0.664	487.21		-11.4	0.6	-0.5		1.28	-23.46		5215.8	35.4	55.5	0.0	0.0
14662	1.880	0.884	486.86		-11.5	0.6	-0.4		1.29	-23.77		5215.8	36.0	47.6	0.0	0.0
14663	1.818	0.569	485.45		-11.4	0.5	-0.5		1.24	-23.57		5215.8	35.4	50.1	0.0	0.0
14664	2.538	0.255	486.37		-11.2	0.5	-0.4		1.26	-23.07		5215.8	35.4	54.9	0.0	0.0
14665	2.758	0.569	487.57		-11.2	0.6	-0.3		1.49	-23.07		5215.2	36.0	49.4	0.0	0.0
14666	2.288	0.821	486.87		-11.8	0.5	-0.4		1.26	-24.32		5214.6	35.4	51.9	0.0	0.0
14667	1.755	0.664	485.66		-11.6	0.5	-0.5		1.16	-24.01		5214.6	35.4	65.9	0.0	0.0
14668	1.816	0.412	486.29		-11.0	0.5	-0.6		1.08	-22.64		5213.3	35.4	59.8	0.0	0.0
14669	2.130	0.664	487.35		-10.9	0.8	-0.5		1.69	-22.41		5212.7	36.0	54.9	0.0	0.0
14670	1.849	0.915	486.86		-11.3	0.6	-0.4		1.34	-23.21		5212.7	35.4	54.3	0.0	0.0
14671	1.473	0.758	485.94		-11.4	0.5	-0.5		1.09	-23.52		5212.1	35.4	56.2	0.0	0.0
14672	1.691	0.444	486.15		-11.2	0.3	-0.6		0.67	-23.05		5212.1	36.0	54.9	0.0	0.0
14673	1.974	0.569	487.56		-11.1	0.5	-0.5		1.19	-22.84		5212.1	35.4	53.7	0.0	0.0
14674	1.724	1.135	487.29		-11.8	0.4	-0.5		1.02	-24.24		5212.1	36.0	54.9	0.0	0.0
14675	1.347	1.104	485.95		-11.8	0.5	-0.5		1.08	-24.42		5212.7	36.6	50.7	0.0	0.0
14676	1.691	0.727	485.87		-11.2	0.6	-0.5		1.33	-23.08		5212.1	36.0	51.9	0.0	0.0
14677	2.131	0.852	486.36		-11.0	0.8	-0.4		1.74	-22.63		5213.3	35.4	50.1	0.0	0.0
14678	2.037	1.198	486.37		-11.5	0.7	-0.4		1.58	-23.69		5214.6	34.8	50.1	0.0	0.0
14679	1.598	0.915	484.81		-11.5	0.6	-0.5		1.30	-23.74		5213.9	35.4	54.3	0.0	0.0
14680	1.628	0.412	485.37		-11.1	0.5	-0.6		1.20	-22.96		5215.2	36.0	50.1	0.0	0.0
14681	2.005	0.569	486.85		-10.9	0.8	-0.5		1.81	-22.39		5215.2	35.4	50.1	0.0	0.0
14682	1.630	1.072	487.21		-11.1	1.0	-0.4		2.11	-22.76		5215.8	35.4	52.5	0.0	0.0
14683	1.223	1.104	486.57		-11.0	1.0	-0.5		2.16	-22.67		5215.8	36.0	52.5	0.0	0.0
14684	1.535	0.695	486.64		-10.6	1.0	-0.5		2.11	-21.88		5215.8	35.4	54.3	0.0	0.0
14685	2.067	0.726	487.91		-10.5	1.0	-0.5		2.29	-21.51		5215.8	35.4	51.9	0.0	0.0
14686	2.098	1.135	487.77		-10.9	1.0	-0.5		2.14	-22.34		5214.6	36.0	51.3	0.0	0.0
14687	1.722	1.386	486.01		-11.1	0.9	-0.7		1.89	-22.96		5213.9	36.0	52.5	0.0	0.0
14688	1.564	1.292	485.44		-11.0	0.8	-0.8		1.83	-22.66		5213.3	35.4	53.7	0.0	0.0
14689	1.815	1.418	486.63		-10.5	1.0	-0.7		2.08	-21.77		5213.9	36.0	54.3	0.0	0.0
14690	1.660	1.952	487.41		-11.0	1.2	-0.6		2.49	-22.77		5213.3	36.0	53.7	0.0	0.0
14691	1.316	1.889	485.72		-11.2	1.0	-0.6		2.22	-23.16		5211.5	35.4	56.2	0.0	0.0
14692	1.503	1.512	485.86		-10.8	1.1	-0.6		2.39	-22.41		5212.1	35.4	55.5	0.0	0.0
14693	1.879	1.355	486.84		-10.5	1.1	-0.6		2.46	-21.56		5210.9	36.0	49.4	0.0	0.0
14694	1.754	1.512	487.27		-11.0	1.3	-0.5		2.75	-22.66		5212.1	35.4	53.7	0.0	0.0
14695	1.284	1.669	486.64		-11.2	1.2	-0.6		2.55	-23.22		5212.1	34.8	53.7	0.0	0.0
14696	1.158	1.481	486.14		-11.0	1.2	-0.6		2.47	-22.63		5212.7	36.0	53.7	0.0	0.0
14697	1.754	1.261	487.40		-10.3	1.3	-0.6		2.75	-21.13		5212.7	36.0	54.9	0.0	0.0
14698	2.320	1.701	487.48		-10.5	1.4	-0.4		2.97	-21.75		5213.3	35.4	47.6	0.0	0.0
14699	2.133	1.983	486.14		-10.8	1.3	-0.3		2.78	-22.43		5214.6	35.4	50.7	0.0	0.0
14700	1.819	1.763	485.29		-10.8	1.2	-0.4		2.62	-22.45		5214.6	35.4	52.5	0.0	0.0
14701	2.193	1.606	486.21		-10.5	1.2	-0.5		2.66	-21.72		5215.2	35.4	51.9	0.0	0.0
14702	2.130	2.046	486.84		-10.6	1.5	-0.5		3.14	-21.84		5215.8	34.8	54.3	0.0	0.0
14703	1.693	2.266	486.14		-10.8	1.4	-0.4		2.91	-22.29		5215.8	35.4	63.5	0.0	0.0
14704	1.598	1.669	485.50		-10.6	1.2	-0.5		2.53	-21.91		5215.8	36.0	66.5	0.0	0.0
14705	1.943	1.386	486.84		-10.3	1.2	-0.5		2.62	-21.16		5215.8	36.0	61.6	0.0	0.0
14706	1.975	1.700	487.90		-10.6	1.3	-0.4		2.79	-21.81		5214.6	35.4	54.3	0.0	0.0
14707	1.412	2.078	487.27		-11.1	1.2	-0.4		2.63	-22.94		5213.9	36.0	56.8	0.0	0.0
14708	1.161	1.889	485.72		-11.0	1.1	-0.4		2.42	-22.68		5213.3	35.4	54.9	0.0	0.0
14709	1.567	1.606	486.35		-10.5	1.2	-0.4		2.62	-21.63		5213.3	34.8	52.5	0.0	0.0
14710	1.756	1.763	486.98		-10.5	1.5	-0.3		3.26	-21.57		5212.7	35.4	54.3	0.0	0.0
14711	1.444	1.857	485.72		-11.1	1.4	-0.2		3.05	-23.08		5212.1	36.0	47.6	0.0	0.0
14712	1.224	1.543	484.58		-11.1	1.4	-0.3		2.89	-22.95		5210.3	35.4	56.8	0.0	0.0
14713	1.380	1.198	485.43		-10.5	1.4	-0.4		2.89	-21.77		5211.5	35.4	58.0	0.0	0.0
14714	1.506	1.418	486.55		-10.6	1.6	-0.4		3.40	-21.81		5211.5	36.0	52.5	0.0	0.0
14715	1.130	1.763	487.13		-10.9	1.6	-0.3		3.32	-22.53		5212.7	36.0	56.2	0.0	0.0
14716	0.785	1.544	485.85		-10.8	1.7	-0.4		3.51	-22.25		5212.7	35.4	54.3	0.0	0.0
14717	1.160	1.072	486.48		-10.3	1.7	-0.4		3.61	-21.27		5212.7	34.8	50.7	0.0	0.0
14718	1.599	1.229	487.89		-10.3	1.9	-0.3		3.93	-21.22		5213.9	35.4	52.5	0.0	0.0
14719	1.255	1.543	486.91		-10.9	1.7	-0.4		3.61	-22.56		5213.9	35.4	49.4	0.0	0.0
14720	0.784	1.575	485.36		-11.0	1.5	-0.5		3.23	-22.71		5215.2	35.4	52.5	0.0	0.0
14721	0.846	1.418	486.20		-10.5	1.6	-0.6		3.34	-21.79		5214.6	36.0	60.4	0.0	0.0
14722	1.035	1.512	487.33		-10.4	1.8	-0.5		3.70	-21.42		5215.8	35.4	57.4	0.0	0.0
14723	0.785	1.952	486.98		-10.9	1.8	-0.4		3.81	-22.46		5215.8	35.4	58.6	0.0	0.0
14724	0.159	1.921	485.50		-10.9	1.8	-0.5		3.70	-22.65		5215.2	35.4	53.1	0.0	0.0
14725	0.408	1.355	485.57		-10.6	1.7	-0.5		3.49	-21.85		5215.2	35.4	54.3	0.0	0.0
14726	0.942	1.418	486.69		-10.5	1.9	-0.4		3.92	-21.64		5215.2	34.8	56.2	0.0	0.0
14727	0.503	1.764	486.84		-11.0	1.9	-0.4		3.94	-22.62		5213.9	36.0	51.3	0.0	0.0
14728	-0.030	1.638	485.50		-11.1	1.9	-0.5		3.89	-22.95		5212.7	36.0	58.0	0.0	0.0
14729	0.126	1.261	485.49		-10.8	1.8	-0.6		3.70	-22.28		5213.3	34.8	53.7	0.0	0.0
14730	0.566	1.292	487.04		-10.4	1.9	-0.4		4.02	-21.34		5212.7	35.4	51.9	0.0	0.0
14731	0.786	1.638	487.40		-10.7	2.1	-0.3		4.26	-22.02		5212.1	35.4	53.7	0.0	0.0
14732	0.567	1.638	485.85		-10.7	2.0	-0.3		4.11	-22.09		5211.5	35.4	50.7	0.0	0.0
14733	0.661	1.355	485.71		-10.6	1.9	-0.3		3.91	-21.92		5211.5	36.0	54.3	0.0	0.0
14734	0.912	1.387	486.76		-10.2	1.9	-0.3		4.00	-21.12		5212.1	36.0	51.3	0.0	0.0
14735	0.567	1.858	486.98		-10.7	2.0	-0.4		4.15	-22.06		5211.5	35.4	48.2	0.0	0.0
14736	-0.123	2.015	485.85		-10.8	1.9	-0.5		3.91	-22.36		5212.7	35.4	42.7	0.0	0.0
14737	-0.280	1.638	485.63		-10.5	1.8	-0.5		3.67	-21.74		5213.3	35.4	44.6	0.0	0.0
14738	0.189	1.544	486.61		-10.0	1.8	-0.5		3.80	-20.65		5213.9	35.4	50.1	0.0	0.0
14739	0.222	2.015	488.17		-10.5	2.0	-0.4		4.04	-21.58		5213.9	36.0	55.5	0.0	0.0
14740	-0.186	2.141	486.63		-10.8	1.8	-0.5		3.67	-22.29		5214.6	34.8	55.5	0.0	0.0
14741	-0.405	1.889	485.64		-10.9	1.7	-0.5		3.51	-22.56		5215.8	34.8	55.5	0.0	0.0
14742	0.033	1.858	487.12		-10.5	1.8	-0.5		3.61	-21.73		5215.8	35.4	53.7	0.0	0.0
14743	0.096	2.392	487.47		-10.6	2.0	-0.5		4.14	-21.95		5215.8	35.4	55.5	0.0	0.0
14744	-0.280	2.612	486.48		-10.8	2.0	-0.4		4.07	-22.33		5215.8	34.8	47.6	0.0	0.0
14745	-0.531	2.141	485.21		-10.7	1.9	-0.5		3.92	-22.19		5215.2	35.4	48.8	0.0	0.0
14746	-0.093	1.826	486.26		-10.3	2.0	-0.5		4.01	-21.29		5214.6	35.4	51.9	0.0	0.0
14747	0.065	2.109	486.90		-10.5	2.1	-0.4		4.30	-21.80		5213.9	34.8	48.8	0.0	0.0
14748	-0.405	2.486	485.99		-10.8	2.0	-0.5		4.15	-22.30		5212.7	34.8	50.7	0.0	0.0
14749	-0.781	2.298	485.21		-10.5	1.9	-0.6		3.90	-21.88		5213.3	35.4	51.9	0.0	0.0
14750	-0.280	2.109	486.47		-10.0	2.0	-0.6		4.18	-20.62		5212.7	36.0	53.1	0.0	0.0
14751	-0.029	2.203	487.25		-10.0	2.3	-0.4		4.67	-20.63		5212.1	36.0	53.1	0.0	0.0
14752	-0.343	2.423	487.04		-10.4	2.3	-0.5		4.67	-21.41		5212.1	36.0	54.3	0.0	0.0
14753	-0.469	2.235	485.49		-10.4	2.1	-0.6		4.32	-21.55		5212.1	36.0	51.9	0.0	0.0
14754	-0.000	2.109	486.05		-10.2	2.0	-0.7		4.15	-21.19		5212.1	34.8	51.9	0.0	0.0
14755	0.251	2.738	486.90		-10.2	2.2	-0.7		4.46	-21.20		5212.1	36.6	53.1	0.0	0.0
14756	-0.156	3.303	486.83		-10.5	2.2	-0.7		4.46	-21.84		5212.1	36.0	53.7	0.0	0.0
14757	-0.563	3.146	485.35		-10.4	2.1	-0.7		4.22	-21.69		5212.1	35.4	52.5	0.0	0.0
14758	-0.250	2.832	485.63		-10.1	2.0	-0.7		4.19	-21.02		5213.3	35.4	54.3	0.0	0.0
14759	0.190	2.832	486.47		-10.2	2.3	-0.5		4.72	-21.06		5214.6	35.4	56.2	0.0	0.0
14760	-0.155	3.020	485.84		-10.6	2.2	-0.5		4.47	-22.10		5213.9	36.0	50.1	0.0	0.0
14761	-0.500	2.958	485.14		-10.6	2.1	-0.6		4.30	-22.05		5215.2	35.4	53.1	0.0	0.0
14762	-0.313	2.675	485.98		-10.3	2.2	-0.7		4.41	-21.35		5215.8	35.4	53.1	0.0	0.0
14763	0.032	2.769	487.18		-10.1	2.3	-0.6		4.75	-20.87		5215.8	35.4	58.6	0.0	0.0
14764	0.002	3.209	487.32		-10.2	2.4	-0.5		4.90	-21.13		5215.2	36.0	59.8	0.0	0.0
14765	-0.155	3.241	485.77		-10.3	2.3	-0.6		4.70	-21.52		5215.2	35.4	50.7	0.0	0.0
14766	0.472	2.958	485.06		-10.1	2.1	-0.5		4.44	-20.97		5214.6	34.8	53.7	0.0	0.0
14767	1.194	3.115	485.91		-10.0	2.2	-0.4		4.69	-20.70		5213.9	35.4	51.9	0.0	0.0
14768	0.944	3.460	486.34		-10.4	2.3	-0.4		4.77	-21.67		5213.3	35.4	50.7	0.0	0.0
14769	0.316	3.460	484.99		-10.5	2.3	-0.5		4.71	-21.85		5213.3	35.4	54.3	0.0	0.0
14770	0.220	3.115	485.34		-10.0	2.2	-0.6		4.48	-20.81		5212.1	36.0	56.8	0.0	0.0
14771	0.722	3.115	487.17		-9.7	2.3	-0.5		4.70	-20.09		5212.1	36.0	56.2	0.0	0.0
14772	0.692	3.555	487.53		-10.1	2.2	-0.5		4.56	-20.87		5211.5	35.4	54.9	0.0	0.0
14773	0.253	3.523	486.54		-10.2	2.1	-0.5		4.29	-21.22		5212.1	34.8	50.1	0.0	0.0
14774	0.346	3.115	486.47		-10.0	1.9	-0.6		4.02	-20.68		5212.1	36.0	53.7	0.0	0.0
14775	0.785	3.083	487.67		-9.9	2.0	-0.5		4.21	-20.43		5212.7	35.4	53.1	0.0	0.0
14776	0.786	3.555	487.68		-10.6	2.1	-0.5		4.36	-21.98		5212.7	34.8	52.5	0.0	0.0
14777	0.347	3.712	486.62		-10.6	2.1	-0.5		4.42	-22.07		5213.3	35.4	54.9	0.0	0.0
14778	0.252	3.303	485.91		-10.3	2.1	-0.5		4.37	-21.36		5213.3	35.4	49.4	0.0	0.0
14779	0.973	3.303	487.53		-9.8	2.2	-0.4		4.58	-20.37		5213.9	34.8	58.6	0.0	0.0
14780	1.068	3.711	487.88		-10.3	2.3	-0.4		4.71	-21.38		5215.2	35.4	59.8	0.0	0.0
14781	0.692	3.680	486.26		-10.5	2.2	-0.4		4.57	-21.89		5214.6	34.8	54.3	0.0	0.0
14782	0.691	3.272	486.05		-10.2	2.1	-0.5		4.35	-21.11		5215.2	35.4	57.4	0.0	0.0
14783	1.130	3.115	487.39		-9.8	2.2	-0.5		4.59	-20.36		5216.4	35.4	48.8	0.0	0.0
14784	1.068	3.680	489.30		-10.0	2.4	-0.4		5.00	-20.76		5215.8	35.4	49.4	0.0	0.0
14785	0.692	3.649	488.52		-10.1	2.4	-0.4		5.06	-20.91		5215.8	36.0	54.3	0.0	0.0
14786	0.597	3.115	488.17		-9.8	2.3	-0.5		4.83	-20.37		5214.6	35.4	50.7	0.0	0.0
14787	1.160	3.052	489.79		-9.6	2.3	-0.5		4.82	-19.71		5213.3	34.8	53.7	0.0	0.0
14788	1.348	3.460	490.49		-10.0	2.4	-0.5		5.08	-20.58		5214.6	35.4	70.8	0.0	0.0
14789	0.847	3.869	488.59		-10.4	2.3	-0.6		4.69	-21.44		5213.3	35.4	61.6	0.0	0.0
14790	0.564	3.869	488.31		-10.1	2.2	-0.7		4.57	-20.97		5212.7	35.4	57.4	0.0	0.0
14791	1.034	3.775	488.94		-9.7	2.2	-0.7		4.57	-20.19		5212.1	35.4	53.1	0.0	0.0
14792	0.972	4.026	489.86		-10.0	2.4	-0.6		5.04	-20.68		5211.5	36.0	53.1	0.0	0.0
14793	0.691	4.120	488.74		-10.4	2.4	-0.5		4.88	-21.45		5211.5	36.0	53.1	0.0	0.0
14794	0.409	3.712	488.45		-10.2	2.3	-0.5		4.81	-21.20		5211.5	36.0	53.1	0.0	0.0
14795	0.784	3.523	489.79		-9.9	2.3	-0.5		4.75	-20.53		5212.7	35.4	45.8	0.0	0.0
14796	0.941	3.994	491.27		-10.2	2.5	-0.5		5.12	-21.02		5212.1	35.4	43.3	0.0	0.0
14797	0.565	4.246	490.29		-10.3	2.4	-0.5		4.95	-21.23		5213.3	36.0	50.7	0.0	0.0
14798	0.408	3.900	489.65		-10.1	2.4	-0.5		4.88	-20.88		5213.9	35.4	55.5	0.0	0.0
14799	1.161	3.680	490.42		-9.7	2.4	-0.5		4.89	-20.08		5215.2	35.4	52.5	0.0	0.0
14800	1.569	3.963	491.13		-9.7	2.5	-0.4		5.16	-20.07		5213.9	36.0	53.7	0.0	0.0
14801	1.351	4.308	490.71		-10.3	2.4	-0.3		4.95	-21.22		5215.2	35.4	48.8	0.0	0.0
14802	0.880	4.151	489.72		-10.2	2.3	-0.4		4.73	-21.01		5215.8	35.4	49.4	0.0	0.0
14803	0.910	3.900	490.99		-9.8	2.4	-0.5		4.87	-20.31		5215.2	35.4	47.0	0.0	0.0
14804	1.035	4.214	491.97		-9.7	2.5	-0.5		5.07	-19.98		5215.8	34.8	49.4	0.0	0.0
14805	0.723	4.591	491.76		-9.9	2.4	-0.5		5.02	-20.52		5215.8	34.8	53.7	0.0	0.0
14806	0.409	4.403	490.21		-9.9	2.3	-0.5		4.62	-20.57		5214.6	36.0	65.3	0.0	0.0
14807	0.815	4.057	490.85		-9.8	2.1	-0.5		4.36	-20.17		5213.3	35.4	58.6	0.0	0.0
14808	1.067	4.245	492.96		-9.8	2.3	-0.4		4.66	-20.25		5213.3	34.8	54.3	0.0	0.0
14809	0.660	4.623	492.69		-10.4	2.2	-0.5		4.43	-21.32		5212.7	35.4	54.3	0.0	0.0
