

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7062	0.566	-0.217	350.65		-18.9	5.3	0.1		15.04	-53.76		766.0	10.4	-10.4	0.0	0.0
7063	0.629	-0.154	351.14		-18.7	5.2	0.1		14.99	-53.30		-182.5	9.8	-9.8	0.0	0.0
7064	0.566	-0.091	350.57		-18.8	5.2	0.0		14.94	-53.62		14.6	9.8	-10.4	0.0	0.0
7065	0.409	-0.217	350.22		-18.9	5.2	0.0		14.83	-53.94		531.6	10.4	-10.4	0.0	0.0
7066	0.410	-0.280	349.80		-18.8	5.3	0.0		15.20	-53.77		1271.4	9.8	-11.0	0.0	0.0
7067	0.410	-0.217	349.44		-18.8	5.2	0.1		14.90	-53.78		1894.6	8.5	-10.4	0.0	0.0
7068	0.473	-0.311	349.23		-18.7	5.2	0.1		14.88	-53.52		2417.8	10.4	-9.8	0.0	0.0
7069	0.566	-0.343	349.80		-18.9	5.3	0.1		15.08	-53.88		2854.8	10.4	-9.8	0.0	0.0
7070	0.692	-0.374	350.57		-18.6	5.2	0.1		15.02	-53.15		3218.0	9.8	-10.4	0.0	0.0
7071	0.942	-0.437	350.50		-18.5	5.3	0.1		15.22	-52.88		3522.6	9.8	-9.8	0.0	0.0
7072	0.942	-0.531	350.92		-18.4	5.3	0.0		15.20	-52.25		3775.3	9.8	-9.2	0.0	0.0
7073	0.786	-0.563	350.85		-18.4	5.4	0.1		15.44	-52.53		3951.7	10.4	-9.8	0.0	0.0
7074	0.629	-0.343	350.15		-18.6	5.4	0.1		15.39	-52.99		4449.1	9.8	-11.0	0.0	0.0
7075	0.723	-0.186	349.30		-18.6	5.3	0.1		15.36	-53.24		759.3	8.5	-9.8	0.0	0.0
7076	0.692	-0.311	348.74		-18.8	5.3	0.1		15.17	-53.76		-179.5	9.8	-9.8	0.0	0.0
7077	0.598	-0.343	348.81		-18.8	5.3	0.1		15.27	-53.80		12.2	9.8	-9.8	0.0	0.0
7078	0.755	-0.343	349.23		-18.7	5.3	0.1		15.33	-53.52		313.7	9.8	-9.2	0.0	0.0
7079	0.724	-0.500	348.52		-18.7	5.2	0.1		15.08	-53.72		1035.8	10.4	-9.8	0.0	0.0
7080	0.629	-0.657	349.02		-18.6	5.2	0.1		14.94	-53.35		1709.7	10.4	-9.2	0.0	0.0
7081	0.629	-0.625	349.23		-18.7	5.2	0.1		15.04	-53.38		2256.0	9.8	-9.8	0.0	0.0
7082	0.817	-0.437	349.30		-18.4	5.3	0.1		15.16	-52.55		2717.5	8.5	-10.4	0.0	0.0
7083	0.911	-0.374	349.15		-18.3	5.4	0.1		15.46	-52.47		3108.7	10.4	-9.8	0.0	0.0
7084	0.786	-0.280	349.44		-18.5	5.4	0.1		15.57	-52.99		3435.9	10.4	-10.4	0.0	0.0
7085	0.786	-0.123	349.16		-18.5	5.3	0.1		15.37	-53.05		3707.5	9.8	-9.2	0.0	0.0
7086	0.817	-0.123	348.81		-18.7	5.4	0.1		15.43	-53.60		3934.0	10.4	-9.2	0.0	0.0
7087	0.567	-0.280	348.73		-18.7	5.4	0.1		15.51	-53.54		4087.2	11.0	-9.2	0.0	0.0
7088	0.379	-0.311	348.10		-18.7	5.4	0.1		15.56	-53.58		4571.2	11.0	-9.2	0.0	0.0
7089	0.473	-0.280	348.10		-18.6	5.4	0.1		15.50	-53.36		774.6	9.2	-9.8	0.0	0.0
7090	0.629	-0.248	348.02		-18.4	5.4	0.1		15.48	-52.87		-190.4	9.8	-10.4	0.0	0.0
7091	0.629	-0.248	348.30		-18.4	5.4	0.0		15.47	-52.72		114.1	10.4	-9.8	0.0	0.0
7092	0.723	-0.311	349.57		-18.2	5.4	0.0		15.56	-52.08		781.3	9.8	-9.2	0.0	0.0
7093	0.755	-0.280	349.64		-18.1	5.4	0.1		15.53	-51.79		1506.4	9.8	-8.5	0.0	0.0
7094	0.723	-0.280	349.36		-18.2	5.5	0.1		15.82	-52.17		2083.9	10.4	-8.5	0.0	0.0
7095	0.535	-0.280	349.08		-18.4	5.5	0.1		15.89	-52.65		2569.7	9.8	-10.4	0.0	0.0
7096	0.505	-0.123	349.08		-18.4	5.6	0.1		15.95	-52.67		2976.3	9.2	-11.6	0.0	0.0
7097	0.755	-0.060	348.02		-18.4	5.6	0.1		16.06	-52.77		3318.7	9.2	-9.8	0.0	0.0
7098	0.724	-0.091	347.60		-18.5	5.6	0.1		16.22	-53.17		3611.7	10.4	-9.2	0.0	0.0
7099	0.630	-0.185	347.81		-18.5	5.6	0.1		16.24	-53.19		3854.6	10.4	-9.8	0.0	0.0
7100	0.598	-0.217	348.44		-18.3	5.6	0.1		16.17	-52.47		4021.9	10.4	-9.2	0.0	0.0
7101	0.504	-0.154	348.23		-18.2	5.6	0.0		16.00	-52.12		4514.4	11.0	-9.2	0.0	0.0
7102	0.441	-0.248	348.94		-18.1	5.6	-0.0		16.03	-51.90		766.6	10.4	-9.2	0.0	0.0
7103	0.284	-0.185	349.15		-18.0	5.6	-0.0		16.18	-51.59		-182.5	9.8	-10.4	0.0	0.0
7104	0.316	-0.060	349.08		-18.1	5.7	-0.0		16.29	-51.78		15.9	8.5	-11.0	0.0	0.0
7105	0.410	-0.028	348.79		-18.1	5.8	0.0		16.67	-51.82		537.1	9.8	-9.8	0.0	0.0
7106	0.316	0.066	348.44		-18.4	5.8	-0.0		16.57	-52.72		1279.4	10.4	-9.8	0.0	0.0
7107	0.284	0.097	348.51		-18.4	5.8	-0.1		16.74	-52.88		1903.8	9.8	-9.8	0.0	0.0
7108	0.222	0.066	348.02		-18.4	5.8	-0.0		16.80	-52.90		2421.4	9.8	-9.2	0.0	0.0
7109	0.127	0.035	347.88		-18.4	5.8	-0.0		16.65	-52.91		2855.4	10.4	-9.8	0.0	0.0
7110	-0.092	0.035	348.02		-18.3	5.8	-0.1		16.77	-52.45		3216.7	10.4	-9.8	0.0	0.0
7111	-0.061	0.255	348.51		-18.2	5.8	-0.1		16.64	-52.11		3519.5	9.8	-11.0	0.0	0.0
7112	0.095	0.286	348.51		-18.1	5.8	-0.1		16.66	-51.89		3774.6	9.8	-9.8	0.0	0.0
7113	0.158	0.255	348.30		-17.9	5.8	-0.1		16.71	-51.53		3956.5	10.4	-9.2	0.0	0.0
7114	0.190	0.286	348.65		-18.0	5.9	-0.1		16.87	-51.76		4456.4	10.4	-9.2	0.0	0.0
7115	0.095	0.192	348.79		-18.1	5.9	-0.1		16.93	-51.84		760.5	9.8	-9.2	0.0	0.0
7116	0.064	0.255	349.14		-18.1	6.0	-0.1		17.08	-51.74		-179.5	9.8	-9.2	0.0	0.0
7117	0.002	0.192	348.93		-18.3	6.0	-0.1		17.33	-52.38		12.8	10.4	-9.2	0.0	0.0
7118	-0.092	0.286	349.21		-18.0	6.1	-0.0		17.45	-51.46		307.6	9.2	-9.8	0.0	0.0
7119	-0.029	0.349	348.86		-17.9	6.1	-0.0		17.44	-51.35		1029.1	8.5	-10.4	0.0	0.0
7120	-0.029	0.286	348.44		-17.9	6.1	-0.1		17.53	-51.51		1708.5	9.8	-10.4	0.0	0.0
7121	-0.124	0.412	348.30		-18.0	6.0	-0.1		17.25	-51.77		2259.7	10.4	-9.8	0.0	0.0
7122	-0.155	0.380	349.35		-17.9	6.0	-0.2		17.16	-51.22		2721.1	9.8	-9.2	0.0	0.0
7123	-0.155	0.412	349.64		-17.8	6.0	-0.1		17.22	-50.85		3108.1	11.0	-9.2	0.0	0.0
7124	-0.092	0.349	349.42		-17.9	6.0	-0.1		17.20	-51.26		3432.8	10.4	-9.2	0.0	0.0
7125	-0.155	0.349	349.07		-17.9	6.1	-0.1		17.39	-51.37		3703.2	10.4	-10.4	0.0	0.0
7126	-0.217	0.474	349.28		-17.9	6.1	-0.0		17.40	-51.29		3929.1	9.8	-11.6	0.0	0.0
7127	-0.155	0.474	348.65		-17.9	6.1	-0.1		17.62	-51.44		4084.7	10.4	-9.8	0.0	0.0
7128	-0.249	0.475	348.15		-18.1	6.1	-0.1		17.60	-52.13		4575.5	11.0	-8.5	0.0	0.0
7129	-0.437	0.569	348.86		-18.1	6.2	-0.1		17.62	-51.81		776.4	10.4	-9.2	0.0	0.0
7130	-0.436	0.600	348.51		-18.0	6.1	-0.1		17.60	-51.81		-189.8	9.8	-9.2	0.0	0.0
7131	-0.499	0.632	348.65		-18.0	6.1	-0.1		17.52	-51.79		110.5	10.4	-8.5	0.0	0.0
7132	-0.625	0.600	349.49		-17.9	6.1	-0.1		17.39	-51.33		778.2	9.8	-9.2	0.0	0.0
7133	-0.625	0.694	349.42		-17.9	6.1	-0.1		17.50	-51.18		1502.8	9.8	-10.4	0.0	0.0
7134	-0.531	0.820	349.28		-17.8	6.1	-0.1		17.52	-50.99		2079.6	9.2	-9.8	0.0	0.0
7135	-0.531	0.789	348.93		-17.8	6.2	-0.1		17.64	-50.98		2570.3	9.8	-9.2	0.0	0.0
7136	-0.594	0.789	349.49		-17.9	6.2	-0.1		17.82	-51.35		2981.7	10.4	-9.2	0.0	0.0
7137	-0.656	0.946	349.63		-17.8	6.3	-0.1		17.88	-51.12		3323.6	10.4	-9.2	0.0	0.0
7138	-0.656	0.946	349.49		-17.8	6.3	-0.1		17.96	-51.03		3610.4	10.4	-9.8	0.0	0.0
7139	-0.750	0.789	349.63		-17.8	6.3	-0.1		17.87	-50.88		3851.6	10.4	-9.8	0.0	0.0
7140	-0.907	0.852	349.63		-17.8	6.3	-0.1		17.93	-51.00		4018.2	10.4	-8.5	0.0	0.0
7141	-0.938	0.914	349.56		-17.8	6.3	-0.1		17.96	-51.07		4510.8	9.8	-11.0	0.0	0.0
7142	-0.938	0.914	349.06		-17.7	6.3	-0.1		18.02	-50.86		764.8	9.2	-9.8	0.0	0.0
7143	-0.781	0.977	349.42		-17.8	6.3	-0.1		17.84	-51.10		-182.5	9.8	-9.2	0.0	0.0
7144	-0.624	1.009	350.26		-17.7	6.4	-0.1		18.17	-50.75		17.1	10.4	-9.8	0.0	0.0
7145	-0.593	1.009	350.40		-17.5	6.4	-0.1		18.23	-50.07		546.9	10.4	-10.4	0.0	0.0
7146	-0.530	0.914	351.04		-17.6	6.6	-0.0		18.66	-50.36		1287.3	9.8	-9.8	0.0	0.0
7147	-0.750	0.789	350.54		-17.6	6.6	-0.1		18.63	-50.36		1908.1	9.8	-8.5	0.0	0.0
7148	-1.000	0.946	350.47		-17.6	6.6	-0.1		18.65	-50.33		2422.6	9.8	-10.4	0.0	0.0
7149	-1.095	1.072	350.05		-17.6	6.5	-0.1		18.59	-50.40		2856.0	9.2	-9.8	0.0	0.0
7150	-1.157	0.977	349.42		-17.7	6.5	-0.1		18.52	-50.76		3222.9	9.8	-9.8	0.0	0.0
7151	-1.220	0.977	349.84		-17.9	6.6	-0.2		18.63	-51.25		3529.3	10.4	-9.8	0.0	0.0
7152	-1.220	1.040	350.12		-17.8	6.5	-0.2		18.54	-50.89		3782.0	10.4	-9.2	0.0	0.0
7153	-1.157	1.103	350.47		-17.8	6.5	-0.1		18.56	-50.79		3958.4	10.4	-8.5	0.0	0.0
7154	-1.033	0.946	351.11		-17.7	6.6	-0.2		18.65	-50.40		4455.2	10.4	-9.2	0.0	0.0
7155	-1.064	0.789	351.25		-17.6	6.6	-0.2		18.78	-50.26		758.7	9.8	-10.4	0.0	0.0
7156	-0.969	1.009	350.97		-17.7	6.7	-0.1		18.94	-50.43		-180.1	9.2	-10.4	0.0	0.0
7157	-1.032	1.103	350.68		-17.6	6.8	-0.1		19.31	-50.26		12.8	9.2	-9.8	0.0	0.0
7158	-1.126	1.229	350.76		-17.8	6.8	-0.1		19.19	-50.76		325.3	9.8	-9.2	0.0	0.0
7159	-1.157	1.260	351.11		-17.6	6.8	-0.2		19.27	-50.32		1048.0	9.8	-9.8	0.0	0.0
7160	-1.063	1.134	350.83		-17.7	6.8	-0.2		19.29	-50.46		1720.1	10.4	-10.4	0.0	0.0
7161	-1.157	1.134	350.61		-17.7	6.8	-0.2		19.19	-50.66		2266.4	9.8	-9.8	0.0	0.0
7162	-1.283	0.946	350.75		-17.8	6.8	-0.2		19.17	-50.73		2726.0	9.2	-9.2	0.0	0.0
7163	-1.189	0.946	351.18		-17.6	6.8	-0.1		19.37	-50.23		3111.2	9.8	-10.4	0.0	0.0
7164	-0.938	0.977	351.32		-17.5	6.8	-0.2		19.38	-49.77		3433.4	9.8	-9.2	0.0	0.0
7165	-0.813	0.977	351.25		-17.4	6.8	-0.1		19.29	-49.72		3710.6	10.4	-9.8	0.0	0.0
7166	-0.750	0.946	352.23		-17.4	7.0	-0.1		19.74	-49.36		3937.6	11.0	-10.4	0.0	0.0
7167	-0.750	0.977	352.66		-17.4	7.0	-0.1		19.78	-49.41		4092.0	10.4	-9.8	0.0	0.0
7168	-0.844	1.009	352.45		-17.3	7.0	-0.1		19.82	-49.28		4576.7	11.0	-9.8	0.0	0.0
7169	-0.906	1.009	351.67		-17.6	6.9	-0.1		19.54	-50.00		777.0	10.4	-10.4	0.0	0.0
7170	-1.032	1.072	351.25		-17.6	6.9	-0.1		19.56	-50.17		-191.1	9.8	-11.0	0.0	0.0
7171	-0.906	1.072	350.82		-17.6	6.9	-0.1		19.59	-50.34		118.4	8.5	-11.0	0.0	0.0
7172	-0.843	0.914	350.19		-17.7	6.9	-0.0		19.60	-50.58		793.5	9.8	-9.8	0.0	0.0
7173	-0.906	0.883	350.47		-17.8	6.8	-0.1		19.43	-50.98		1520.5	11.0	-9.2	0.0	0.0
7174	-0.843	0.946	351.18		-17.7	6.8	-0.1		19.40	-50.45		2095.5	10.4	-9.8	0.0	0.0
7175	-0.750	0.914	351.88		-17.5	6.8	-0.1		19.37	-49.79		2580.1	9.8	-9.8	0.0	0.0
7176	-0.656	0.820	352.09		-17.5	6.9	-0.1		19.40	-49.81		2987.2	9.8	-9.2	0.0	0.0
7177	-0.655	0.852	351.95		-17.5	7.0	-0.0		19.69	-49.83		3326.0	10.4	-9.8	0.0	0.0
7178	-0.686	1.040	352.30		-17.5	7.0	-0.0		19.84	-49.85		3612.3	9.2	-11.0	0.0	0.0
7179	-0.718	1.260	351.46		-17.6	7.0	-0.0		19.89	-50.32		3853.4	9.8	-10.4	0.0	0.0
7180	-0.780	1.323	351.39		-17.8	7.0	-0.0		19.78	-50.73		4024.9	10.4	-9.2	0.0	0.0
7181	-0.812	1.386	351.60		-17.7	7.0	-0.0		19.94	-50.54		4520.5	11.0	-9.8	0.0	0.0
7182	-0.749	1.291	351.25		-17.7	7.0	-0.0		19.93	-50.63		767.3	9.8	-9.2	0.0	0.0
7183	-0.749	1.229	351.32		-17.8	7.0	-0.0		19.82	-50.78		-181.9	9.8	-10.4	0.0	0.0
7184	-0.906	1.134	351.39		-17.8	7.0	-0.1		19.70	-50.71		16.5	10.4	-9.8	0.0	0.0
7185	-0.937	1.072	352.09		-17.6	6.9	-0.1		19.52	-50.05		560.3	9.2	-10.4	0.0	0.0
7186	-0.686	1.197	352.58		-17.4	6.9	-0.1		19.62	-49.50		1301.3	8.5	-11.0	0.0	0.0
7187	-0.655	1.229	352.58		-17.3	7.0	-0.0		19.83	-49.06		1923.9	10.4	-9.8	0.0	0.0
7188	-0.655	1.354	353.01		-17.5	7.0	-0.0		19.88	-49.67		2441.6	10.4	-9.8	0.0	0.0
7189	-0.718	1.606	353.15		-17.5	7.0	-0.0		19.86	-49.79		2872.5	9.8	-9.2	0.0	0.0
7190	-0.718	1.543	352.80		-17.7	7.1	-0.0		20.06	-50.33		3232.0	10.4	-8.5	0.0	0.0
7191	-0.686	1.417	352.59		-17.7	7.1	-0.0		20.18	-50.40		3533.5	10.4	-9.2	0.0	0.0
7192	-0.717	1.480	351.95		-17.7	7.1	-0.0		20.18	-50.55		3784.4	9.8	-10.4	0.0	0.0
7193	-0.717	1.574	351.95		-17.8	7.1	0.0		20.25	-50.78		3959.0	9.2	-11.6	0.0	0.0
7194	-0.748	1.480	351.81		-17.6	7.1	0.0		20.18	-50.24		4458.9	9.8	-9.8	0.0	0.0
7195	-0.748	1.480	351.67		-17.7	7.1	-0.0		20.05	-50.59		759.9	10.4	-9.2	0.0	0.0
7196	-0.812	1.543	352.66		-17.5	7.1	-0.1		20.06	-49.90		-180.1	9.8	-9.8	0.0	0.0
7197	-0.843	1.480	353.08		-17.4	7.2	-0.1		20.24	-49.40		12.2	9.8	-10.4	0.0	0.0
7198	-0.812	1.417	353.29		-17.5	7.2	-0.1		20.34	-49.64		338.8	10.4	-9.8	0.0	0.0
7199	-0.937	1.417	353.57		-17.6	7.2	-0.1		20.38	-49.82		1062.1	9.8	-8.5	0.0	0.0
7200	-1.062	1.637	353.50		-17.6	7.3	-0.0		20.54	-50.01		1729.8	9.2	-10.4	0.0	0.0
7201	-0.906	1.794	352.80		-17.8	7.3	-0.0		20.53	-50.57		2273.7	9.2	-10.4	0.0	0.0
7202	-0.843	1.825	352.23		-17.7	7.3	-0.0		20.57	-50.32		2737.0	9.8	-9.8	0.0	0.0
7203	-0.843	1.731	352.09		-17.9	7.3	-0.0		20.79	-51.10		3124.6	10.4	-10.4	0.0	0.0
7204	-0.968	1.700	352.30		-17.9	7.3	-0.1		20.59	-50.90		3446.9	9.8	-9.8	0.0	0.0
7205	-1.031	1.763	352.59		-17.8	7.2	-0.1		20.36	-50.65		3715.4	9.8	-9.2	0.0	0.0
7206	-1.031	1.700	353.22		-17.6	7.2	-0.1		20.42	-50.06		3940.7	9.8	-9.8	0.0	0.0
7207	-1.188	1.637	353.78		-17.5	7.2	-0.1		20.31	-49.64		4092.7	10.4	-9.2	0.0	0.0
7208	-0.843	1.669	354.00		-17.5	7.3	-0.1		20.57	-49.67		4573.6	9.2	-11.0	0.0	0.0
7209	-0.718	1.700	352.94		-17.5	7.3	-0.0		20.61	-49.88		775.2	9.8	-10.4	0.0	0.0
7210	-0.717	1.763	352.87		-17.7	7.3	-0.0		20.65	-50.39		-190.4	10.4	-9.2	0.0	0.0
7211	-0.686	1.763	353.43		-17.8	7.4	-0.0		20.83	-50.53		132.5	9.8	-9.2	0.0	0.0
7212	-0.749	1.700	353.29		-17.8	7.4	-0.0		20.97	-50.43		804.5	10.4	-9.8	0.0	0.0
7213	-0.780	1.543	353.36		-17.7	7.5	-0.0		21.14	-50.35		1525.4	10.4	-9.8	0.0	0.0
7214	-0.905	1.511	353.36		-17.8	7.5	-0.1		21.06	-50.46		2098.5	9.8	-9.2	0.0	0.0
7215	-0.968	1.606	353.08		-17.7	7.3	-0.0		20.65	-50.29		2580.7	10.4	-11.0	0.0	0.0
7216	-0.811	1.637	353.08		-17.6	7.3	-0.1		20.66	-50.07		2987.2	9.8	-10.4	0.0	0.0
7217	-0.749	1.574	352.80		-17.6	7.2	-0.1		20.34	-50.11		3332.7	9.8	-8.5	0.0	0.0
7218	-0.592	1.511	353.01		-17.8	7.3	-0.1		20.58	-50.46		3620.2	9.8	-9.8	0.0	0.0
7219	-0.561	1.449	353.64		-17.6	7.3	-0.0		20.65	-49.98		3859.5	10.4	-9.8	0.0	0.0
7220	-0.561	1.386	353.72		-17.8	7.3	-0.0		20.68	-50.45		4026.7	11.0	-9.2	0.0	0.0
7221	-0.592	1.291	353.58		-17.9	7.3	-0.0		20.69	-50.80		4518.7	11.0	-9.8	0.0	0.0
7222	-0.686	1.323	353.65		-18.0	7.3	-0.0		20.64	-51.06		766.6	9.8	-9.8	0.0	0.0
7223	-0.685	1.386	353.08		-17.9	7.3	0.0		20.67	-50.71		-182.5	9.2	-10.4	0.0	0.0
7224	-0.592	1.417	352.59		-17.9	7.4	0.0		20.89	-50.84		20.1	9.2	-9.8	0.0	0.0
7225	-0.717	1.417	352.38		-18.2	7.3	-0.0		20.64	-51.69		564.0	9.8	-9.8	0.0	0.0
7226	-0.717	1.323	353.08		-18.1	7.2	-0.0		20.39	-51.25		1305.0	9.8	-10.4	0.0	0.0
7227	-0.686	1.354	353.44		-18.0	7.2	-0.0		20.27	-51.04		1922.7	10.4	-9.8	0.0	0.0
7228	-0.624	1.260	353.93		-17.9	7.3	-0.1		20.49	-50.69		2437.3	10.4	-9.2	0.0	0.0
7229	-0.655	1.072	354.42		-17.9	7.3	-0.1		20.56	-50.55		2867.6	10.4	-9.8	0.0	0.0
7230	-0.748	1.072	354.42		-17.8	7.4	-0.0		20.76	-50.22		3227.1	9.8	-11.0	0.0	0.0
7231	-0.623	1.134	353.65		-17.9	7.4	-0.0		20.78	-50.72		3529.9	9.2	-9.2	0.0	0.0
7232	-0.623	1.040	353.51		-18.0	7.3	-0.0		20.58	-50.95		3786.9	9.8	-8.5	0.0	0.0
7233	-0.779	1.072	354.00		-18.0	7.4	-0.0		20.85	-51.04		3964.5	9.8	-9.8	0.0	0.0
7234	-0.811	1.009	353.65		-18.1	7.4	-0.0		20.77	-51.25		4461.3	11.0	-9.8	0.0	0.0
7235	-0.842	0.915	353.58		-18.2	7.3	-0.0		20.59	-51.42		759.3	10.4	-9.8	0.0	0.0
7236	-0.811	0.820	354.14		-18.1	7.3	-0.0		20.49	-51.22		-180.1	9.8	-9.8	0.0	0.0
7237	-0.779	0.820	354.21		-18.1	7.3	0.0		20.53	-51.05		12.8	9.8	-11.0	0.0	0.0
7238	-0.591	0.852	353.93		-18.0	7.3	0.0		20.63	-50.98		334.5	8.5	-11.0	0.0	0.0
7239	-0.403	0.757	354.21		-17.9	7.4	0.0		20.77	-50.71		1062.7	10.4	-8.5	0.0	0.0
7240	-0.465	0.695	354.14		-18.1	7.5	0.1		21.01	-51.21		1734.1	10.4	-9.2	0.0	0.0
7241	-0.590	0.726	354.35		-18.1	7.4	0.1		20.88	-51.13		2278.6	9.8	-9.8	0.0	0.0
7242	-0.748	0.695	354.50		-18.1	7.4	0.0		20.86	-51.21		2737.6	10.4	-9.8	0.0	0.0
7243	-0.936	0.569	354.15		-18.2	7.5	-0.0		20.97	-51.31		3121.5	10.4	-9.2	0.0	0.0
7244	-1.155	0.538	353.79		-18.2	7.4	-0.0		20.94	-51.41		3442.0	9.8	-10.4	0.0	0.0
7245	-1.155	0.569	353.58		-18.2	7.4	-0.1		20.91	-51.39		3710.6	9.8	-11.0	0.0	0.0
7246	-1.187	0.538	353.37		-18.2	7.4	-0.0		20.89	-51.47		3938.8	10.4	-9.2	0.0	0.0
7247	-1.124	0.506	353.02		-18.5	7.4	-0.1		20.74	-52.34		4097.5	11.0	-8.5	0.0	0.0
7248	-1.030	0.412	354.36		-18.3	7.4	-0.1		20.84	-51.65		4571.8	10.4	-9.2	0.0	0.0
7249	-1.061	0.381	355.06		-18.2	7.4	-0.1		20.87	-51.21		775.2	10.4	-9.8	0.0	0.0
7250	-0.936	0.286	354.50		-18.3	7.5	-0.0		20.98	-51.72		-189.8	9.8	-9.2	0.0	0.0
7251	-1.030	0.286	354.71		-18.3	7.5	-0.0		21.07	-51.53		134.3	9.2	-9.8	0.0	0.0
7252	-1.249	0.443	354.43		-18.4	7.5	-0.0		21.06	-51.91		806.3	9.8	-11.0	0.0	0.0
7253	-1.155	0.506	353.72		-18.3	7.5	-0.0		21.11	-51.91		1526.0	9.2	-9.8	0.0	0.0
7254	-1.124	0.506	353.16		-18.3	7.5	-0.1		21.15	-51.99		2105.2	9.8	-10.4	0.0	0.0
7255	-1.312	0.381	353.72		-18.5	7.5	-0.1		21.10	-52.34		2589.9	10.4	-9.8	0.0	0.0
7256	-1.312	0.349	353.65		-18.5	7.4	-0.1		20.86	-52.29		2995.2	10.4	-9.8	0.0	0.0
7257	-1.218	0.255	353.44		-18.6	7.3	-0.1		20.63	-52.59		3334.6	9.8	-9.8	0.0	0.0
7258	-1.187	-0.028	354.50		-18.4	7.4	-0.1		20.75	-52.03		3619.0	10.4	-8.5	0.0	0.0
7259	-1.218	0.004	354.85		-18.2	7.4	-0.1		20.83	-51.37		3858.3	10.4	-9.8	0.0	0.0
7260	-0.967	0.035	354.64		-18.2	7.5	-0.1		21.04	-51.24		4023.1	9.8	-11.6	0.0	0.0
7261	-0.810	-0.059	354.22		-18.1	7.6	-0.0		21.29	-51.19		4519.9	9.8	-10.4	0.0	0.0
7262	-0.998	0.004	354.50		-18.4	7.6	-0.0		21.25	-51.92		767.9	9.8	-10.4	0.0	0.0
7263	-1.061	0.035	354.57		-18.4	7.6	-0.0		21.28	-51.86		-182.5	9.8	-9.2	0.0	0.0
7264	-1.092	0.035	354.36		-18.4	7.4	-0.0		20.91	-52.05		18.9	9.8	-9.2	0.0	0.0
7265	-1.092	-0.091	353.58		-18.6	7.4	0.0		20.78	-52.54		572.5	10.4	-9.8	0.0	0.0
7266	-1.186	-0.311	353.09		-18.7	7.4	0.0		20.76	-52.86		1313.6	9.8	-9.8	0.0	0.0
7267	-1.217	-0.342	352.95		-18.8	7.3	0.0		20.63	-53.10		1929.4	9.2	-10.4	0.0	0.0
7268	-1.061	-0.342	352.81		-18.7	7.3	0.0		20.65	-52.90		2442.8	9.8	-9.8	0.0	0.0
7269	-0.967	-0.405	352.81		-18.7	7.2	-0.0		20.24	-53.01		2877.4	10.4	-8.5	0.0	0.0
7270	-0.841	-0.436	353.59		-18.6	7.3	-0.0		20.52	-52.51		3238.7	9.8	-10.4	0.0	0.0
7271	-0.778	-0.499	354.36		-18.6	7.3	-0.0		20.59	-52.33		3539.0	9.8	-9.8	0.0	0.0
7272	-0.747	-0.531	354.15		-18.6	7.4	0.0		20.71	-52.41		3791.1	9.8	-9.8	0.0	0.0
7273	-0.809	-0.499	353.73		-18.7	7.4	0.1		20.79	-52.81		3965.7	10.4	-10.4	0.0	0.0
7274	-1.060	-0.405	353.30		-18.9	7.4	0.0		20.73	-53.32		4460.7	9.8	-10.4	0.0	0.0
7275	-1.028	-0.279	352.88		-18.9	7.4	0.1		20.75	-53.50		757.5	8.5	-9.8	0.0	0.0
7276	-1.060	-0.342	351.89		-18.9	7.4	0.0		20.81	-53.76		-180.7	9.8	-8.5	0.0	0.0
7277	-1.060	-0.499	352.32		-19.1	7.3	0.0		20.71	-54.23		11.6	11.0	-9.2	0.0	0.0
7278	-1.060	-0.593	353.09		-18.9	7.3	0.0		20.56	-53.61		352.8	10.4	-9.8	0.0	0.0
7279	-0.966	-0.687	352.81		-18.9	7.3	-0.0		20.59	-53.42		1078.6	9.8	-9.8	0.0	0.0
7280	-0.935	-0.750	353.37		-18.7	7.2	-0.0		20.28	-52.78		1743.3	9.8	-9.2	0.0	0.0
7281	-0.998	-0.939	353.66		-18.7	7.2	-0.0		20.40	-52.73		2285.3	10.4	-9.8	0.0	0.0
7282	-0.966	-0.939	353.87		-18.6	7.3	0.0		20.56	-52.42		2741.3	9.8	-11.0	0.0	0.0
7283	-0.903	-0.813	353.16		-18.7	7.3	0.1		20.61	-52.97		3125.8	9.8	-9.8	0.0	0.0
7284	-0.997	-0.782	352.53		-19.0	7.3	0.0		20.60	-53.79		3451.7	11.0	-9.2	0.0	0.0
7285	-0.997	-0.719	353.02		-19.0	7.3	0.1		20.61	-53.66		3721.5	10.4	-9.2	0.0	0.0
7286	-0.871	-0.750	352.53		-19.0	7.3	0.1		20.75	-53.90		3946.2	9.8	-9.8	0.0	0.0
7287	-0.840	-0.907	351.61		-19.2	7.3	0.1		20.77	-54.52		4100.6	9.8	-9.8	0.0	0.0
7288	-0.965	-1.190	351.68		-19.1	7.3	0.1		20.65	-54.10		4555.3	10.4	-10.4	0.0	0.0
7289	-1.090	-1.127	352.25		-19.0	7.3	0.1		20.54	-53.91		770.3	9.2	-11.6	0.0	0.0
7290	-1.060	-1.002	352.25		-18.9	7.3	0.0		20.54	-53.59		-192.9	8.5	-9.8	0.0	0.0
