

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3558	0.268	1.547	280.60		-10.3	2.4	-0.1		8.62	-36.87		5217.6	34.2	42.7	0.0	0.0
3559	0.770	1.484	279.61		-10.1	2.3	-0.1		8.44	-36.30		5217.0	34.8	44.6	0.0	0.0
3560	0.457	1.012	279.05		-10.6	2.3	0.1		8.33	-37.99		5217.6	34.2	51.3	0.0	0.0
3561	0.739	1.452	280.32		-10.2	2.1	0.1		7.62	-36.63		5218.2	34.8	48.8	0.0	0.0
3562	1.115	0.981	278.34		-10.5	2.2	0.1		7.90	-37.94		5217.6	34.2	47.6	0.0	0.0
3563	0.739	1.232	281.09		-10.2	2.6	-0.0		9.23	-36.43		5217.0	34.2	52.5	0.0	0.0
3564	0.956	1.578	278.97		-10.2	2.3	-0.2		8.53	-36.60		5217.6	34.8	46.4	0.0	0.0
3565	0.518	1.201	280.18		-10.1	2.5	-0.1		8.92	-36.06		5217.0	34.2	48.2	0.0	0.0
3566	0.708	1.420	280.03		-10.0	2.2	0.1		8.07	-35.82		5217.0	34.8	49.4	0.0	0.0
3567	0.645	1.169	278.20		-10.6	2.2	0.0		8.02	-38.26		5216.4	34.2	46.4	0.0	0.0
3568	0.865	1.169	280.67		-10.4	2.4	0.1		8.64	-37.03		5217.0	34.2	50.1	0.0	0.0
3569	1.084	1.232	279.68		-10.3	2.4	0.0		8.70	-36.89		5216.4	34.8	49.4	0.0	0.0
3570	0.361	1.012	278.77		-10.6	2.5	-0.2		8.86	-38.03		5215.8	34.2	45.2	0.0	0.0
3571	0.425	1.201	281.09		-9.7	2.6	-0.1		9.37	-34.77		5215.8	34.2	49.4	0.0	0.0
3572	0.520	1.043	277.92		-10.5	2.4	0.1		8.55	-37.72		5215.8	34.8	47.6	0.0	0.0
3573	0.206	1.138	280.46		-10.3	2.4	-0.0		8.53	-36.85		5215.8	34.2	48.2	0.0	0.0
3574	1.052	1.138	278.91		-10.4	2.4	-0.0		8.67	-37.33		5216.4	34.8	48.8	0.0	0.0
3575	0.551	0.824	279.54		-10.7	2.6	0.0		9.34	-38.25		5215.8	34.8	47.0	0.0	0.0
3576	0.581	1.138	280.46		-10.2	2.5	-0.1		9.01	-36.43		5217.0	34.8	50.1	0.0	0.0
3577	0.613	0.855	279.47		-10.1	2.6	-0.1		9.40	-36.11		5217.0	34.8	46.4	0.0	0.0
3578	0.050	1.044	280.39		-10.5	2.5	0.1		8.91	-37.47		5217.0	34.2	47.0	0.0	0.0
3579	0.613	1.232	279.25		-10.2	2.3	-0.0		8.21	-36.53		5217.0	34.2	55.5	0.0	0.0
3580	0.646	0.792	278.63		-10.6	2.6	0.0		9.34	-38.16		5217.6	34.8	53.1	0.0	0.0
3581	0.520	1.169	281.02		-10.3	2.6	0.0		9.34	-36.64		5218.2	34.2	50.7	0.0	0.0
3582	0.581	0.855	278.41		-10.5	2.5	-0.1		9.12	-37.71		5217.6	34.2	58.6	0.0	0.0
3583	0.237	0.730	281.09		-10.2	2.7	-0.0		9.52	-36.37		5217.6	34.8	54.9	0.0	0.0
3584	0.551	1.075	278.48		-10.3	2.3	0.1		8.36	-37.24		5217.0	34.8	51.3	0.0	0.0
3585	0.300	0.824	278.98		-10.4	2.4	-0.0		8.72	-37.49		5217.0	34.2	48.8	0.0	0.0
3586	0.363	1.075	279.25		-10.0	2.7	-0.0		9.60	-36.09		5216.4	34.8	48.8	0.0	0.0
3587	0.394	0.918	278.13		-10.5	2.6	-0.0		9.29	-37.89		5215.8	34.8	50.7	0.0	0.0
3588	0.237	0.761	279.97		-10.5	2.6	-0.1		9.20	-37.77		5217.6	34.2	48.8	0.0	0.0
3589	0.676	0.572	279.40		-10.0	2.6	0.0		9.37	-35.74		5216.4	34.8	50.7	0.0	0.0
3590	0.081	0.447	277.92		-10.7	2.5	0.0		8.94	-38.49		5215.2	34.2	48.2	0.0	0.0
3591	0.019	1.044	279.68		-10.0	2.5	-0.0		9.02	-36.03		5215.8	34.2	47.0	0.0	0.0
3592	0.144	0.761	277.70		-10.4	2.6	-0.1		9.36	-37.51		5215.8	34.8	47.6	0.0	0.0
3593	-0.389	0.761	279.40		-10.8	2.6	-0.2		9.42	-38.68		5215.8	34.8	47.6	0.0	0.0
3594	0.300	0.793	278.69		-10.4	2.5	-0.1		8.90	-37.38		5216.4	34.8	48.8	0.0	0.0
3595	0.050	0.227	278.13		-10.8	2.6	0.0		9.42	-38.79		5215.8	34.8	49.4	0.0	0.0
3596	-0.263	0.792	279.89		-10.5	2.6	0.0		9.20	-37.43		5216.4	34.2	49.4	0.0	0.0
3597	-0.170	0.761	277.98		-10.4	2.6	-0.1		9.23	-37.47		5217.0	34.8	50.7	0.0	0.0
3598	-0.546	0.573	279.19		-10.5	2.8	-0.1		9.81	-37.78		5217.6	34.8	37.2	0.0	0.0
3599	-0.106	1.013	278.97		-10.4	2.6	-0.0		9.47	-37.51		5217.6	34.2	44.6	0.0	0.0
3600	-0.139	0.604	277.92		-10.8	2.6	-0.1		9.27	-38.79		5217.6	34.2	48.2	0.0	0.0
3601	-0.169	0.635	279.11		-10.3	2.7	0.0		9.81	-37.03		5217.0	34.8	49.4	0.0	0.0
3602	0.050	0.761	277.85		-10.7	2.5	0.0		9.08	-38.61		5217.6	34.8	48.8	0.0	0.0
3603	-0.357	0.573	279.68		-10.5	2.6	-0.1		9.41	-37.64		5217.6	34.8	53.1	0.0	0.0
3604	-0.013	0.667	278.76		-10.1	2.7	-0.0		9.62	-36.45		5217.6	35.4	51.3	0.0	0.0
3605	-0.452	0.730	277.42		-10.8	2.7	-0.1		9.75	-39.08		5217.0	35.4	48.2	0.0	0.0
3606	-0.263	0.824	279.82		-10.4	2.7	-0.1		9.60	-37.10		5217.0	34.8	45.8	0.0	0.0
3607	0.269	0.384	277.21		-10.6	2.6	-0.0		9.53	-38.30		5217.0	34.8	49.4	0.0	0.0
3608	-0.482	0.353	279.05		-11.0	2.6	-0.0		9.28	-39.30		5216.4	34.8	47.6	0.0	0.0
3609	-0.043	0.698	278.90		-10.1	2.6	-0.0		9.35	-36.44		5216.4	34.2	48.8	0.0	0.0
3610	-0.421	0.290	276.93		-10.7	2.9	-0.1		10.26	-38.60		5215.8	34.8	51.9	0.0	0.0
3611	-0.796	0.824	279.40		-10.5	2.8	-0.2		10.08	-37.57		5215.8	34.8	45.8	0.0	0.0
3612	-0.138	0.793	277.49		-10.6	2.7	-0.1		9.83	-38.17		5217.0	34.2	49.4	0.0	0.0
3613	-0.420	0.227	278.41		-10.9	2.7	-0.0		9.54	-39.03		5215.8	34.8	50.7	0.0	0.0
3614	-0.200	0.510	278.62		-10.7	2.5	0.0		8.98	-38.40		5216.4	34.8	47.0	0.0	0.0
3615	-0.106	0.290	277.63		-10.8	2.7	-0.0		9.56	-38.93		5217.0	35.4	49.4	0.0	0.0
3616	-0.608	0.510	279.61		-10.5	3.0	-0.1		10.58	-37.71		5217.0	35.4	62.3	0.0	0.0
3617	-0.578	0.761	276.93		-10.6	2.8	-0.3		10.06	-38.38		5217.6	34.8	53.7	0.0	0.0
3618	-0.640	0.384	279.33		-10.6	2.8	-0.2		9.88	-37.87		5218.2	34.8	48.2	0.0	0.0
3619	-0.168	0.447	278.55		-10.4	2.7	0.1		9.74	-37.22		5217.0	34.8	46.4	0.0	0.0
3620	-0.419	0.290	277.36		-11.1	2.6	-0.0		9.35	-39.95		5217.0	34.8	54.9	0.0	0.0
3621	-0.356	0.510	279.47		-10.5	2.8	-0.0		10.09	-37.45		5218.2	34.8	54.9	0.0	0.0
3622	-0.169	0.353	277.98		-10.5	3.0	-0.1		10.65	-37.70		5217.0	34.2	49.4	0.0	0.0
3623	-0.671	0.510	278.48		-10.8	2.9	-0.2		10.35	-38.70		5217.0	34.8	52.5	0.0	0.0
3624	-0.326	0.761	279.88		-10.0	2.9	-0.1		10.43	-35.76		5218.2	34.2	45.8	0.0	0.0
3625	-0.325	0.258	276.57		-10.7	2.7	0.0		9.79	-38.86		5217.0	34.8	42.7	0.0	0.0
3626	-0.513	0.510	279.61		-10.7	2.8	-0.1		9.88	-38.41		5217.0	36.0	47.0	0.0	0.0
3627	0.333	0.416	277.84		-10.5	2.7	-0.0		9.82	-37.73		5217.0	34.2	44.6	0.0	0.0
3628	-0.357	0.164	278.34		-10.8	3.0	-0.1		10.84	-38.81		5216.4	33.6	46.4	0.0	0.0
3629	-0.483	0.856	278.40		-10.3	2.9	-0.2		10.51	-37.14		5217.0	34.8	49.4	0.0	0.0
3630	-0.357	0.573	277.14		-10.5	3.0	-0.1		10.66	-37.98		5215.2	34.8	47.0	0.0	0.0
3631	-0.576	0.353	278.19		-10.6	2.8	0.0		10.11	-38.02		5215.8	34.2	53.1	0.0	0.0
3632	-0.138	0.384	277.07		-10.7	2.6	-0.1		9.49	-38.74		5215.8	34.8	48.8	0.0	0.0
3633	0.083	0.070	277.00		-10.9	2.9	-0.0		10.45	-39.48		5215.8	34.2	48.8	0.0	0.0
3634	-0.168	0.510	278.90		-10.4	3.0	-0.0		10.66	-37.38		5216.4	34.8	50.7	0.0	0.0
3635	-0.484	0.384	276.22		-10.8	2.9	-0.2		10.37	-39.13		5216.4	34.8	48.2	0.0	0.0
3636	-0.639	0.447	279.96		-10.2	3.2	-0.2		11.31	-36.61		5217.0	34.8	48.8	0.0	0.0
3637	-0.043	0.478	277.14		-10.5	2.8	-0.0		9.99	-38.11		5216.4	35.4	51.9	0.0	0.0
3638	-0.545	0.164	277.42		-11.0	2.8	-0.0		9.91	-39.71		5217.0	34.8	45.8	0.0	0.0
3639	-0.011	0.541	278.76		-10.4	3.0	0.0		10.59	-37.41		5217.6	34.2	51.3	0.0	0.0
3640	-0.137	0.290	277.28		-10.7	3.0	-0.0		10.95	-38.76		5218.2	34.8	51.3	0.0	0.0
3641	-0.577	0.227	278.62		-10.7	3.1	-0.2		11.06	-38.50		5217.6	34.2	50.7	0.0	0.0
3642	-0.044	0.416	278.55		-10.2	3.1	-0.2		11.00	-36.52		5217.6	34.8	51.3	0.0	0.0
3643	-0.576	0.227	277.49		-10.8	2.9	-0.0		10.49	-38.94		5217.0	34.8	48.8	0.0	0.0
3644	-0.482	0.604	278.76		-10.4	2.9	-0.1		10.45	-37.27		5217.6	34.2	50.7	0.0	0.0
3645	0.114	0.227	276.50		-10.7	3.0	-0.0		10.96	-38.79		5217.0	34.2	43.9	0.0	0.0
3646	-0.450	0.227	279.47		-10.8	3.2	-0.0		11.22	-38.67		5217.0	34.8	42.1	0.0	0.0
3647	0.018	0.259	277.28		-10.6	2.9	-0.2		10.34	-38.20		5216.4	34.2	47.6	0.0	0.0
3648	-0.263	-0.213	277.63		-10.5	3.2	-0.1		11.41	-37.89		5216.4	34.2	48.2	0.0	0.0
3649	-0.262	0.416	278.05		-10.4	3.0	0.0		10.68	-37.63		5215.8	34.8	47.0	0.0	0.0
3650	-0.107	0.353	276.15		-10.6	2.8	-0.1		10.28	-38.51		5215.2	34.2	62.9	0.0	0.0
3651	-0.262	0.007	277.77		-10.7	3.1	-0.1		11.22	-38.59		5215.8	34.8	58.0	0.0	0.0
3652	-0.043	0.164	277.07		-10.7	2.9	-0.1		10.57	-38.57		5215.8	34.8	51.3	0.0	0.0
3653	-0.139	-0.213	276.72		-11.0	3.0	-0.2		10.79	-39.63		5215.8	34.2	50.1	0.0	0.0
3654	-0.106	0.007	278.33		-10.4	3.2	-0.1		11.40	-37.26		5215.8	34.8	50.1	0.0	0.0
3655	-0.138	0.007	276.08		-10.9	2.9	-0.1		10.32	-39.53		5216.4	34.2	49.4	0.0	0.0
3656	-0.294	-0.055	278.34		-10.7	3.0	-0.1		10.58	-38.37		5217.0	34.8	49.4	0.0	0.0
3657	0.082	-0.024	277.21		-10.4	3.0	-0.0		10.93	-37.55		5216.4	34.2	51.9	0.0	0.0
3658	-0.357	-0.024	276.22		-11.0	3.1	-0.1		11.01	-39.93		5217.6	34.8	41.5	0.0	0.0
3659	-0.169	0.164	278.48		-10.6	3.2	-0.1		11.38	-37.96		5217.6	34.8	42.7	0.0	0.0
3660	0.176	-0.213	276.15		-10.8	3.0	-0.0		10.85	-39.00		5217.0	34.2	47.0	0.0	0.0
3661	-0.357	-0.275	277.57		-11.1	2.9	-0.1		10.37	-39.78		5217.0	35.4	48.2	0.0	0.0
3662	0.208	0.102	278.40		-10.5	2.9	-0.0		10.41	-37.61		5217.6	35.4	50.1	0.0	0.0
3663	-0.138	-0.213	276.15		-10.9	3.2	-0.1		11.53	-39.42		5217.6	34.8	47.6	0.0	0.0
3664	-0.607	0.165	278.41		-10.7	3.2	-0.2		11.47	-38.31		5217.6	34.2	49.4	0.0	0.0
3665	0.176	0.133	276.43		-10.9	3.0	-0.2		10.93	-39.28		5217.6	34.8	49.4	0.0	0.0
3666	-0.137	-0.401	277.49		-10.9	3.0	-0.1		10.71	-39.29		5217.0	34.2	45.2	0.0	0.0
3667	0.051	0.007	278.27		-10.6	2.8	0.0		10.04	-38.18		5217.0	33.6	48.2	0.0	0.0
3668	-0.043	-0.150	276.43		-10.8	3.0	-0.1		10.81	-39.11		5216.4	34.2	47.6	0.0	0.0
3669	-0.263	-0.118	278.26		-10.5	3.2	-0.2		11.43	-37.88		5215.8	34.8	39.1	0.0	0.0
3670	-0.013	0.165	275.73		-10.9	3.0	-0.2		10.76	-39.67		5215.2	34.2	44.6	0.0	0.0
3671	-0.200	-0.307	277.78		-11.0	3.0	-0.1		10.70	-39.54		5215.8	34.2	49.4	0.0	0.0
3672	0.302	-0.370	277.35		-10.4	3.0	0.0		10.68	-37.63		5215.8	34.8	48.8	0.0	0.0
3673	0.114	-0.433	276.37		-11.3	2.8	-0.0		10.25	-40.85		5215.8	34.8	48.2	0.0	0.0
3674	0.145	-0.244	278.62		-10.7	3.0	-0.1		10.79	-38.31		5215.2	34.2	44.6	0.0	0.0
3675	0.207	-0.307	276.15		-10.9	3.1	-0.1		11.39	-39.41		5216.4	34.8	49.4	0.0	0.0
3676	-0.546	-0.275	277.78		-11.1	3.1	-0.3		11.19	-39.96		5216.4	34.8	48.2	0.0	0.0
3677	-0.012	-0.087	278.41		-10.5	3.0	-0.1		10.74	-37.59		5216.4	34.2	47.6	0.0	0.0
3678	0.082	-0.684	276.37		-11.1	3.0	-0.0		10.78	-40.11		5217.0	35.4	52.5	0.0	0.0
3679	-0.169	-0.370	278.84		-11.2	3.0	-0.1		10.61	-40.01		5218.2	34.2	44.6	0.0	0.0
3680	0.490	-0.307	277.35		-10.8	2.9	-0.1		10.62	-38.90		5217.0	34.2	50.7	0.0	0.0
3681	-0.075	-0.589	278.27		-11.2	3.2	-0.2		11.36	-40.06		5217.6	34.8	54.3	0.0	0.0
3682	-0.201	-0.055	277.84		-10.6	3.1	-0.3		11.01	-38.09		5217.6	34.2	48.2	0.0	0.0
3683	-0.043	-0.401	278.06		-10.8	3.2	-0.1		11.32	-38.93		5218.2	34.8	51.3	0.0	0.0
3684	-0.105	-0.275	278.83		-11.0	3.0	0.0		10.80	-39.32		5217.0	34.2	61.6	0.0	0.0
3685	0.270	-0.338	277.92		-11.2	2.8	-0.1		10.03	-40.35		5217.0	34.2	54.3	0.0	0.0
3686	0.207	-0.589	278.20		-11.0	3.0	-0.1		10.64	-39.59		5217.0	34.8	51.9	0.0	0.0
3687	0.051	-0.118	279.11		-10.5	3.2	-0.1		11.43	-37.63		5216.4	34.2	48.8	0.0	0.0
3688	-0.233	-0.118	277.07		-11.1	3.2	-0.3		11.34	-39.94		5216.4	34.2	46.4	0.0	0.0
3689	-0.325	-0.024	280.10		-10.6	3.2	-0.2		11.25	-37.93		5216.4	34.8	47.0	0.0	0.0
3690	0.301	-0.338	277.14		-11.0	2.8	-0.1		10.29	-39.55		5215.8	34.2	45.2	0.0	0.0
3691	-0.075	-0.464	278.49		-11.2	2.9	-0.1		10.41	-40.26		5215.2	34.8	53.7	0.0	0.0
3692	0.459	-0.244	279.33		-10.6	3.0	-0.0		10.62	-37.80		5216.4	34.2	46.4	0.0	0.0
3693	0.176	-0.558	277.56		-11.2	3.1	-0.1		11.24	-40.16		5216.4	34.8	42.7	0.0	0.0
3694	-0.483	-0.087	279.33		-10.9	3.1	-0.3		11.13	-39.07		5216.4	34.8	48.2	0.0	0.0
3695	-0.075	-0.181	278.55		-10.5	3.1	-0.2		11.17	-37.84		5216.4	34.8	44.6	0.0	0.0
3696	-0.231	-0.621	277.99		-11.1	3.0	-0.1		10.73	-39.82		5217.0	34.8	48.2	0.0	0.0
3697	-0.106	-0.087	279.89		-10.8	2.8	-0.1		9.92	-38.72		5217.0	34.8	49.4	0.0	0.0
3698	0.365	-0.432	277.21		-11.2	3.0	-0.0		10.78	-40.44		5217.0	34.8	50.1	0.0	0.0
3699	-0.325	-0.432	280.39		-11.0	3.2	-0.1		11.33	-39.09		5217.0	34.2	43.9	0.0	0.0
3700	-0.108	-0.149	278.34		-11.0	3.0	-0.3		10.77	-39.34		5217.6	34.2	42.7	0.0	0.0
3701	-0.420	-0.495	280.04		-10.8	3.3	-0.2		11.73	-38.51		5217.6	34.8	48.2	0.0	0.0
3702	-0.200	-0.150	279.40		-10.7	3.0	-0.1		10.68	-38.15		5218.2	34.2	53.1	0.0	0.0
3703	-0.200	-0.370	277.71		-11.1	2.7	-0.1		9.85	-39.89		5217.6	34.8	49.4	0.0	0.0
3704	0.115	-0.464	279.75		-11.0	3.1	-0.0		11.10	-39.11		5217.0	34.2	50.1	0.0	0.0
3705	0.302	-0.338	278.83		-10.9	3.1	-0.1		11.11	-39.17		5217.6	34.2	53.1	0.0	0.0
3706	-0.421	-0.495	278.76		-11.1	3.1	-0.3		11.16	-39.65		5216.4	34.2	47.0	0.0	0.0
3707	-0.231	-0.150	280.67		-10.3	3.2	-0.2		11.24	-36.59		5216.4	34.8	47.6	0.0	0.0
3708	-0.106	-0.401	277.49		-11.0	2.9	-0.1		10.36	-39.57		5216.4	35.4	48.2	0.0	0.0
3709	-0.326	-0.338	280.39		-11.1	2.8	-0.2		9.92	-39.52		5216.4	34.8	48.2	0.0	0.0
3710	0.553	-0.401	277.92		-10.9	2.9	-0.0		10.60	-39.09		5215.2	34.2	50.7	0.0	0.0
3711	0.051	-0.747	279.19		-11.1	3.2	-0.1		11.38	-39.71		5215.8	34.8	50.1	0.0	0.0
3712	-0.045	-0.275	279.54		-10.7	3.1	-0.2		10.96	-38.25		5215.8	34.2	50.7	0.0	0.0
3713	-0.012	-0.652	278.41		-10.7	3.1	-0.1		11.27	-38.36		5216.4	34.8	45.2	0.0	0.0
3714	-0.294	-0.621	279.61		-11.0	3.1	-0.1		10.88	-39.25		5215.8	34.8	45.8	0.0	0.0
3715	0.176	-0.495	278.55		-10.8	2.7	-0.1		9.69	-38.64		5216.4	34.2	48.8	0.0	0.0
3716	0.427	-0.872	278.27		-11.2	3.0	-0.0		10.70	-40.31		5216.4	34.8	48.2	0.0	0.0
3717	0.176	-0.401	279.82		-10.8	3.1	-0.1		11.23	-38.62		5217.0	34.8	48.2	0.0	0.0
3718	0.111	-0.809	278.13		-11.0	2.9	-0.3		10.58	-39.50		5217.0	34.2	53.1	0.0	0.0
3719	-0.138	-0.904	280.74		-10.7	3.2	-0.2		11.38	-38.09		5217.6	34.8	52.5	0.0	0.0
3720	0.176	-0.464	278.06		-10.9	2.9	-0.1		10.55	-39.06		5217.0	34.8	51.3	0.0	0.0
3721	-0.044	-0.684	279.12		-11.0	2.9	-0.1		10.26	-39.38		5217.0	34.2	51.9	0.0	0.0
3722	0.271	-0.527	279.47		-10.7	3.1	-0.0		10.95	-38.16		5217.6	34.8	53.7	0.0	0.0
3723	0.207	-0.715	278.34		-11.1	3.0	-0.1		10.81	-39.97		5217.0	34.8	51.3	0.0	0.0
3724	0.081	-0.684	280.60		-11.0	3.1	-0.2		10.97	-39.10		5217.6	34.2	51.3	0.0	0.0
3725	0.457	-0.652	280.17		-10.4	3.1	-0.1		10.94	-37.09		5217.0	34.2	51.9	0.0	0.0
3726	0.020	-0.778	278.41		-11.1	3.0	0.0		10.74	-39.60		5216.4	34.8	43.3	0.0	0.0
3727	0.114	-0.213	280.45		-10.5	2.9	-0.1		10.37	-37.38		5216.4	33.6	43.3	0.0	0.0
3728	0.803	-0.558	278.13		-10.9	2.9	-0.0		10.40	-39.11		5217.0	34.2	47.0	0.0	0.0
3729	0.176	-0.652	279.83		-11.1	3.1	-0.1		10.97	-39.42		5215.8	34.8	43.9	0.0	0.0
3730	0.550	-0.464	278.97		-10.7	2.8	-0.2		10.25	-38.17		5217.0	34.2	46.4	0.0	0.0
3731	0.363	-0.778	279.26		-10.6	3.1	-0.1		11.19	-37.96		5215.8	34.2	45.2	0.0	0.0
3732	0.239	-0.244	279.75		-10.6	3.0	-0.0		10.58	-37.88		5215.8	34.2	49.4	0.0	0.0
3733	0.520	-0.370	277.84		-10.7	2.8	-0.1		10.02	-38.47		5216.4	34.2	50.7	0.0	0.0
3734	0.396	-0.684	279.26		-10.8	3.0	-0.1		10.93	-38.66		5217.6	34.2	46.4	0.0	0.0
3735	0.771	-0.370	279.19		-10.8	2.9	-0.0		10.31	-38.78		5216.4	34.2	51.3	0.0	0.0
3736	0.551	-0.747	278.20		-11.0	2.9	-0.1		10.41	-39.57		5216.4	34.2	50.1	0.0	0.0
3737	0.458	-0.715	280.53		-10.4	3.1	-0.0		11.15	-36.83		5216.4	34.2	47.0	0.0	0.0
3738	0.520	-0.464	277.64		-11.0	2.8	-0.0		9.98	-39.68		5217.6	34.2	48.8	0.0	0.0
3739	0.238	-0.433	279.54		-10.7	2.8	-0.1		10.19	-38.38		5217.6	34.2	61.0	0.0	0.0
3740	0.866	-0.307	278.48		-10.5	2.9	0.0		10.44	-37.63		5217.0	34.2	48.8	0.0	0.0
3741	0.364	-0.495	278.34		-11.0	2.9	-0.1		10.47	-39.58		5217.0	34.8	46.4	0.0	0.0
3742	0.394	-0.338	280.53		-10.6	2.9	-0.1		10.44	-37.70		5217.6	34.2	45.2	0.0	0.0
3743	0.646	-0.621	277.99		-10.8	2.8	-0.0		10.30	-38.85		5217.6	34.8	50.7	0.0	0.0
3744	0.207	-0.653	280.32		-11.0	2.8	-0.0		9.94	-39.15		5217.0	34.2	48.8	0.0	0.0
3745	0.646	-0.276	279.04		-10.4	2.7	0.0		9.60	-37.14		5216.4	34.2	46.4	0.0	0.0
3746	0.584	-0.433	278.34		-10.7	2.9	0.0		10.59	-38.33		5217.0	34.8	52.5	0.0	0.0
3747	0.332	0.070	279.82		-10.6	2.9	-0.1		10.37	-37.98		5217.0	34.8	43.3	0.0	0.0
3748	0.770	-0.307	277.99		-10.8	2.7	-0.1		9.87	-38.74		5216.4	35.4	42.7	0.0	0.0
3749	0.489	-0.716	280.11		-10.6	3.0	0.0		10.64	-37.85		5216.4	35.4	47.0	0.0	0.0
3750	0.615	-0.213	278.69		-10.5	2.6	0.1		9.29	-37.82		5215.8	34.8	43.9	0.0	0.0
3751	0.395	-0.338	278.48		-10.6	2.7	-0.1		9.59	-38.18		5215.2	34.8	48.8	0.0	0.0
3752	0.333	-0.118	279.32		-10.4	3.0	-0.0		10.70	-37.26		5215.8	34.8	59.8	0.0	0.0
3753	0.489	-0.024	277.71		-10.8	2.7	-0.1		9.75	-38.81		5215.8	34.2	54.9	0.0	0.0
3754	0.363	-0.276	279.47		-10.8	2.7	-0.1		9.63	-38.75		5216.4	34.8	53.1	0.0	0.0
3755	0.740	-0.370	278.97		-10.4	2.7	0.1		9.74	-37.35		5215.8	34.2	49.4	0.0	0.0
3756	0.395	-0.590	278.13		-11.1	2.6	0.0		9.37	-39.81		5217.0	35.4	49.4	0.0	0.0
3757	0.239	-0.087	279.89		-10.3	2.7	-0.0		9.79	-36.77		5216.4	35.4	51.9	0.0	0.0
3758	0.363	-0.181	277.77		-10.6	2.8	-0.1		10.23	-38.30		5217.6	34.8	49.4	0.0	0.0
3759	-0.139	0.007	279.12		-10.8	2.7	-0.2		9.81	-38.76		5217.0	34.2	42.1	0.0	0.0
3760	0.458	0.133	279.33		-10.3	2.6	-0.0		9.39	-37.01		5217.6	34.8	42.7	0.0	0.0
3761	0.364	-0.433	277.85		-10.9	2.6	0.1		9.56	-39.17		5217.6	34.8	43.3	0.0	0.0
3762	0.177	0.039	280.11		-10.8	2.6	0.0		9.19	-38.50		5217.6	34.2	50.1	0.0	0.0
3763	0.646	-0.181	278.55		-10.7	2.5	-0.0		9.21	-38.26		5217.6	34.8	47.6	0.0	0.0
3764	-0.013	-0.338	279.47		-10.8	2.8	-0.1		10.03	-38.47		5217.6	34.2	50.1	0.0	0.0
3765	0.176	0.290	279.54		-10.3	2.7	-0.1		9.57	-36.93		5217.0	34.2	49.4	0.0	0.0
3766	0.175	-0.118	278.48		-10.6	2.6	-0.1		9.47	-38.21		5217.0	34.2	48.2	0.0	0.0
3767	0.176	-0.181	280.03		-10.5	2.6	0.1		9.33	-37.44		5217.0	34.2	50.1	0.0	0.0
3768	0.458	-0.087	278.56		-10.9	2.4	0.1		8.57	-39.25		5217.0	34.8	47.6	0.0	0.0
3769	0.521	-0.213	280.04		-10.6	2.5	0.0		9.01	-37.85		5215.8	34.2	48.2	0.0	0.0
3770	0.552	-0.056	279.54		-10.3	2.7	0.0		9.61	-36.89		5215.8	34.2	50.1	0.0	0.0
3771	-0.013	-0.024	278.20		-10.8	2.6	-0.1		9.37	-38.68		5215.2	34.8	49.4	0.0	0.0
3772	0.019	0.227	281.30		-10.1	2.7	-0.0		9.62	-36.08		5215.2	34.2	50.1	0.0	0.0
3773	0.521	-0.056	277.92		-10.8	2.4	0.1		8.73	-38.71		5216.4	34.8	55.5	0.0	0.0
3774	0.050	-0.276	279.90		-11.0	2.3	0.0		8.34	-39.26		5215.8	34.2	51.3	0.0	0.0
3775	0.835	-0.087	279.61		-10.5	2.5	0.2		8.89	-37.37		5216.4	34.2	48.2	0.0	0.0
3776	0.458	-0.433	278.55		-10.8	2.7	0.1		9.63	-38.79		5217.0	34.8	48.8	0.0	0.0
3777	-0.045	0.007	280.11		-10.5	2.6	-0.1		9.17	-37.66		5217.0	35.4	50.1	0.0	0.0
3778	0.395	-0.087	279.05		-10.5	2.5	-0.0		9.12	-37.58		5217.6	34.8	48.2	0.0	0.0
3779	0.176	-0.402	279.55		-10.9	2.4	0.1		8.59	-38.80		5217.6	34.2	49.4	0.0	0.0
3780	0.490	-0.182	280.18		-10.6	2.3	0.1		8.12	-37.98		5217.0	35.4	50.7	0.0	0.0
3781	0.835	-0.590	278.70		-10.9	2.4	0.2		8.61	-39.04		5217.6	34.8	47.6	0.0	0.0
3782	0.333	-0.150	281.16		-10.6	2.7	0.1		9.57	-37.57		5217.6	34.2	48.8	0.0	0.0
3783	0.394	-0.087	278.42		-10.7	2.4	-0.1		8.83	-38.44		5217.6	34.8	48.8	0.0	0.0
3784	0.144	-0.370	281.38		-10.4	2.6	-0.0		9.23	-37.04		5217.6	34.8	48.8	0.0	0.0
3785	0.396	-0.087	279.54		-10.4	2.3	0.2		8.27	-37.31		5217.6	34.8	49.4	0.0	0.0
3786	0.364	-0.307	279.34		-11.1	2.3	0.1		8.13	-39.61		5217.0	35.4	56.2	0.0	0.0
3787	0.772	-0.150	280.88		-10.6	2.5	0.2		8.93	-37.61		5217.0	34.8	55.5	0.0	0.0
3788	0.835	-0.213	279.05		-10.8	2.4	0.2		8.64	-38.68		5216.4	34.8	51.3	0.0	0.0
3789	0.237	-0.307	280.68		-10.8	2.4	-0.1		8.47	-38.39		5216.4	34.8	48.8	0.0	0.0
