

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12187	0.310	0.724	261.32		-20.4	-0.8	-0.0		-2.95	-78.07		5109.6	33.0	47.6	0.0	0.0
12188	0.780	0.442	263.01		-19.7	-0.7	-0.0		-2.59	-74.88		5107.7	33.0	44.6	0.0	0.0
12189	0.718	0.756	263.29		-20.0	-0.6	0.0		-2.13	-76.01		5104.7	31.7	47.6	0.0	0.0
12190	0.938	0.630	260.68		-20.0	-0.5	0.0		-1.88	-76.83		5109.0	32.4	48.2	0.0	0.0
12191	0.780	0.567	263.78		-19.7	-0.3	0.0		-1.22	-74.60		5110.8	33.0	43.9	0.0	0.0
12192	0.404	0.787	262.59		-20.2	-0.5	-0.0		-1.89	-77.11		5109.6	32.4	44.6	0.0	0.0
12193	0.560	0.662	262.66		-19.7	-0.6	-0.2		-2.38	-75.22		5107.7	33.0	45.2	0.0	0.0
12194	0.936	0.693	263.71		-19.7	-0.5	-0.1		-1.72	-74.85		5105.9	32.4	47.0	0.0	0.0
12195	0.499	0.567	262.38		-19.8	-0.4	0.0		-1.45	-75.44		5107.7	32.4	47.0	0.0	0.0
12196	0.874	0.190	262.02		-19.7	-0.7	0.0		-2.40	-75.27		5110.2	33.0	44.6	0.0	0.0
12197	0.844	0.693	263.01		-20.0	-0.6	0.1		-2.02	-76.23		5111.4	32.4	45.8	0.0	0.0
12198	0.373	0.662	262.10		-20.4	-0.9	-0.0		-3.26	-77.91		5110.2	33.0	46.4	0.0	0.0
12199	0.749	0.222	263.78		-19.4	-0.6	-0.0		-2.25	-73.67		5107.7	32.4	48.2	0.0	0.0
12200	0.781	0.536	262.45		-20.1	-0.4	0.0		-1.56	-76.52		5108.3	32.4	50.1	0.0	0.0
12201	0.624	0.253	261.04		-20.0	-0.5	-0.0		-1.96	-76.75		5112.6	33.0	48.2	0.0	0.0
12202	0.529	0.348	264.35		-19.7	-0.3	-0.1		-1.06	-74.56		5112.0	32.4	45.8	0.0	0.0
12203	0.091	0.410	262.52		-20.2	-0.4	-0.1		-1.69	-77.01		5110.8	32.4	43.9	0.0	0.0
12204	0.247	0.473	262.66		-19.7	-0.6	-0.2		-2.23	-75.20		5107.1	32.4	46.4	0.0	0.0
12205	0.748	0.630	263.93		-19.9	-0.5	-0.1		-1.70	-75.30		5105.3	31.7	50.1	0.0	0.0
12206	0.279	0.285	262.31		-20.0	-0.4	0.0		-1.43	-76.09		5110.2	32.4	47.0	0.0	0.0
12207	0.562	0.002	262.80		-19.9	-0.6	0.0		-2.29	-75.55		5110.8	33.0	45.2	0.0	0.0
12208	0.593	0.442	263.16		-20.3	-0.6	0.1		-2.05	-77.20		5109.0	32.4	46.4	0.0	0.0
12209	0.029	0.410	262.31		-20.5	-0.8	-0.0		-2.88	-78.33		5107.1	32.4	45.8	0.0	0.0
12210	0.530	0.159	263.78		-19.7	-0.6	0.0		-2.38	-74.70		5104.7	31.1	49.4	0.0	0.0
12211	0.468	0.473	262.52		-20.2	-0.5	0.1		-2.02	-77.02		5109.6	32.4	48.8	0.0	0.0
12212	0.562	0.159	262.45		-20.2	-0.5	-0.0		-1.78	-76.92		5110.8	33.6	45.2	0.0	0.0
12213	0.435	0.316	264.49		-20.0	-0.3	-0.0		-1.08	-75.84		5109.0	33.0	44.6	0.0	0.0
12214	-0.128	0.316	262.73		-20.6	-0.4	-0.0		-1.67	-78.34		5107.7	32.4	45.2	0.0	0.0
12215	0.122	0.316	262.80		-20.0	-0.6	-0.1		-2.34	-76.03		5105.9	31.7	49.4	0.0	0.0
12216	0.592	0.442	263.79		-20.2	-0.5	-0.1		-1.90	-76.64		5109.6	32.4	48.8	0.0	0.0
12217	0.185	0.159	263.37		-20.0	-0.4	-0.0		-1.40	-76.14		5112.0	33.0	44.6	0.0	0.0
12218	0.624	-0.155	262.94		-19.8	-0.6	0.0		-2.19	-75.19		5111.4	33.0	45.8	0.0	0.0
12219	0.562	0.127	263.02		-20.4	-0.5	0.1		-1.77	-77.64		5110.2	33.0	45.8	0.0	0.0
12220	0.279	0.033	262.17		-20.5	-0.8	-0.0		-3.04	-78.33		5108.3	31.7	48.2	0.0	0.0
12221	0.655	0.002	263.57		-19.6	-0.6	-0.0		-2.32	-74.52		5110.8	32.4	48.2	0.0	0.0
12222	0.625	0.190	262.17		-20.5	-0.5	0.1		-1.68	-78.05		5112.6	33.0	42.7	0.0	0.0
12223	0.843	-0.124	262.94		-20.0	-0.6	-0.0		-2.16	-76.08		5112.0	33.0	43.9	0.0	0.0
12224	0.623	-0.029	264.42		-20.1	-0.3	-0.1		-1.20	-76.04		5110.2	33.0	45.8	0.0	0.0
12225	0.341	0.159	262.88		-20.5	-0.5	-0.1		-1.80	-78.13		5107.1	32.4	45.2	0.0	0.0
12226	0.623	0.128	263.15		-19.8	-0.6	-0.1		-2.14	-75.39		5106.5	32.4	48.2	0.0	0.0
12227	0.842	0.222	264.36		-20.3	-0.6	-0.1		-2.06	-76.75		5110.8	33.0	45.8	0.0	0.0
12228	0.373	0.002	263.51		-20.0	-0.4	-0.0		-1.56	-75.94		5110.2	32.4	44.6	0.0	0.0
12229	0.750	-0.281	263.58		-20.0	-0.5	0.0		-1.93	-75.66		5108.3	33.0	46.4	0.0	0.0
12230	0.594	0.096	263.09		-20.4	-0.5	0.1		-1.72	-77.40		5105.9	32.4	46.4	0.0	0.0
12231	0.436	-0.061	262.45		-20.5	-0.7	-0.0		-2.74	-78.23		5104.7	31.7	48.8	0.0	0.0
12232	0.780	-0.187	263.50		-19.9	-0.6	-0.0		-2.16	-75.62		5110.2	33.0	47.6	0.0	0.0
12233	0.719	0.033	262.67		-20.6	-0.5	0.1		-1.71	-78.40		5110.8	33.0	45.8	0.0	0.0
12234	0.843	-0.406	262.87		-20.2	-0.5	-0.0		-1.74	-76.88		5109.0	32.4	45.2	0.0	0.0
12235	0.498	-0.124	264.43		-20.4	-0.3	-0.1		-1.03	-77.20		5107.1	32.4	46.4	0.0	0.0
12236	0.122	0.128	262.31		-20.6	-0.5	-0.1		-1.83	-78.59		5105.3	31.1	50.7	0.0	0.0
12237	0.654	-0.061	262.80		-20.1	-0.6	-0.2		-2.19	-76.57		5110.8	33.0	48.8	0.0	0.0
12238	0.812	-0.029	264.22		-20.3	-0.5	-0.0		-1.69	-76.91		5112.0	33.0	45.8	0.0	0.0
12239	0.342	-0.312	262.88		-20.3	-0.5	0.0		-1.90	-77.04		5110.2	32.4	47.0	0.0	0.0
12240	0.749	-0.375	263.79		-20.2	-0.6	0.1		-2.26	-76.40		5109.0	33.0	47.0	0.0	0.0
12241	0.624	-0.061	262.95		-20.6	-0.6	0.1		-2.10	-78.45		5107.7	31.1	50.1	0.0	0.0
12242	0.498	-0.218	262.46		-20.5	-0.8	-0.1		-3.10	-78.06		5112.0	32.4	48.8	0.0	0.0
12243	0.686	-0.187	264.28		-20.0	-0.5	-0.1		-1.94	-75.62		5112.6	33.0	45.2	0.0	0.0
12244	0.719	-0.061	262.60		-20.6	-0.5	0.1		-1.85	-78.48		5110.8	33.0	47.0	0.0	0.0
12245	0.623	-0.532	263.16		-20.2	-0.5	-0.1		-1.86	-76.78		5108.3	33.0	47.0	0.0	0.0
12246	0.404	-0.155	264.43		-20.5	-0.4	-0.1		-1.60	-77.49		5105.9	31.1	49.4	0.0	0.0
12247	-0.066	0.159	261.82		-20.6	-0.5	-0.2		-2.10	-78.81		5110.2	33.0	49.4	0.0	0.0
12248	0.560	-0.281	263.65		-20.1	-0.6	-0.2		-2.38	-76.30		5110.8	33.0	45.2	0.0	0.0
12249	0.655	-0.281	264.64		-20.2	-0.3	-0.0		-1.24	-76.46		5109.6	32.4	45.2	0.0	0.0
12250	0.029	-0.501	262.53		-20.6	-0.6	-0.1		-2.46	-78.23		5107.1	33.6	45.2	0.0	0.0
12251	0.468	-0.469	263.44		-20.2	-0.6	0.0		-2.06	-76.71		5105.3	31.7	45.2	0.0	0.0
12252	0.374	-0.187	262.25		-20.9	-0.7	0.0		-2.61	-79.54		5109.0	33.0	46.4	0.0	0.0
12253	0.247	-0.626	261.89		-20.4	-0.8	-0.1		-3.14	-77.88		5110.2	33.0	45.8	0.0	0.0
12254	0.561	-0.469	263.44		-20.2	-0.5	-0.1		-1.77	-76.56		5109.6	33.0	45.2	0.0	0.0
12255	0.562	-0.375	261.89		-20.8	-0.5	0.0		-1.97	-79.54		5109.0	33.6	47.0	0.0	0.0
12256	0.530	-0.909	262.66		-20.2	-0.5	-0.0		-2.01	-76.95		5106.5	31.7	50.7	0.0	0.0
12257	0.248	-0.564	263.16		-20.6	-0.4	-0.0		-1.44	-78.40		5109.6	32.4	48.2	0.0	0.0
12258	-0.097	-0.249	261.61		-20.7	-0.5	-0.1		-1.77	-79.05		5112.0	33.0	45.8	0.0	0.0
12259	0.654	-0.532	263.44		-20.2	-0.6	-0.1		-2.32	-76.70		5112.0	32.4	46.4	0.0	0.0
12260	0.562	-0.783	264.57		-20.3	-0.3	0.0		-1.21	-76.79		5110.2	33.0	43.9	0.0	0.0
12261	0.154	-0.940	262.46		-20.6	-0.6	-0.0		-2.30	-78.42		5107.7	32.4	45.2	0.0	0.0
12262	0.530	-0.752	262.66		-20.3	-0.6	0.1		-2.39	-77.27		5109.0	31.7	49.4	0.0	0.0
12263	0.186	-0.406	261.83		-21.0	-0.6	0.0		-2.35	-80.23		5112.6	32.4	46.4	0.0	0.0
12264	0.216	-0.783	262.38		-20.6	-0.8	-0.1		-3.09	-78.24		5112.0	33.0	45.2	0.0	0.0
12265	0.310	-0.721	263.72		-20.2	-0.6	-0.1		-2.08	-76.45		5109.6	32.4	45.2	0.0	0.0
12266	0.312	-0.689	261.68		-20.9	-0.6	0.0		-2.34	-79.94		5107.1	33.0	47.0	0.0	0.0
12267	0.436	-1.223	262.31		-20.2	-0.5	-0.1		-1.98	-76.94		5105.9	31.7	51.3	0.0	0.0
12268	0.091	-0.721	263.09		-20.9	-0.5	-0.1		-1.88	-79.51		5110.2	31.7	48.2	0.0	0.0
12269	-0.348	-0.406	261.54		-20.9	-0.6	-0.2		-2.23	-80.02		5109.6	33.0	44.6	0.0	0.0
12270	0.591	-0.878	263.51		-20.4	-0.6	-0.2		-2.28	-77.16		5109.0	33.6	43.3	0.0	0.0
12271	0.311	-0.815	264.57		-20.5	-0.3	-0.0		-1.24	-77.37		5107.1	33.0	45.8	0.0	0.0
12272	0.154	-1.003	261.40		-20.7	-0.6	-0.1		-2.45	-79.10		5105.3	32.4	50.1	0.0	0.0
12273	0.656	-0.846	263.01		-20.3	-0.6	0.1		-2.04	-77.08		5109.6	33.0	48.2	0.0	0.0
12274	0.311	-0.532	262.46		-21.1	-0.8	0.0		-2.85	-80.39		5110.8	33.0	43.9	0.0	0.0
12275	0.435	-1.192	262.66		-20.4	-0.8	-0.1		-3.15	-77.51		5109.6	33.0	43.9	0.0	0.0
12276	0.530	-1.003	262.95		-20.4	-0.4	-0.0		-1.64	-77.45		5108.3	32.4	45.8	0.0	0.0
12277	0.563	-0.846	261.19		-20.8	-0.5	0.1		-1.88	-79.40		5106.5	31.1	48.2	0.0	0.0
12278	0.718	-1.223	262.31		-20.4	-0.5	-0.1		-1.95	-77.54		5111.4	33.0	47.6	0.0	0.0
12279	0.342	-0.752	263.38		-20.9	-0.5	-0.1		-1.76	-79.13		5112.6	32.4	45.8	0.0	0.0
12280	0.028	-0.626	262.04		-20.8	-0.6	-0.2		-2.32	-79.47		5111.4	32.4	45.8	0.0	0.0
12281	0.717	-1.192	263.79		-20.3	-0.6	-0.1		-2.17	-76.74		5109.6	32.4	46.4	0.0	0.0
12282	0.374	-1.129	263.94		-20.5	-0.3	0.0		-1.09	-77.59		5107.7	31.1	48.2	0.0	0.0
12283	0.342	-1.223	260.55		-20.7	-0.8	-0.0		-2.91	-79.33		5110.8	32.4	47.0	0.0	0.0
12284	0.655	-0.815	263.23		-20.6	-0.6	0.0		-2.28	-78.28		5111.4	33.0	44.6	0.0	0.0
12285	0.280	-0.658	262.46		-21.2	-0.8	-0.0		-2.95	-80.52		5110.8	33.0	45.2	0.0	0.0
12286	0.436	-1.286	262.45		-20.5	-0.9	-0.1		-3.20	-77.79		5108.3	33.6	44.6	0.0	0.0
12287	0.718	-0.846	262.95		-20.7	-0.6	-0.0		-2.09	-78.80		5106.5	32.4	47.0	0.0	0.0
12288	0.468	-0.878	260.48		-20.8	-0.6	-0.0		-2.18	-79.91		5109.6	32.4	48.2	0.0	0.0
12289	0.561	-1.317	262.74		-20.6	-0.5	-0.1		-1.97	-78.14		5110.2	33.0	45.2	0.0	0.0
12290	0.499	-0.846	263.10		-21.0	-0.6	-0.1		-2.21	-79.79		5109.6	32.4	45.2	0.0	0.0
12291	0.121	-0.972	261.97		-20.9	-0.7	-0.2		-2.64	-79.82		5107.7	33.0	45.8	0.0	0.0
12292	0.623	-1.223	264.50		-20.3	-0.5	-0.1		-1.90	-76.53		5105.3	32.4	48.2	0.0	0.0
12293	0.406	-1.003	262.95		-20.7	-0.4	0.1		-1.66	-78.48		5109.0	33.0	47.6	0.0	0.0
12294	0.436	-1.160	261.40		-20.9	-0.8	0.0		-3.08	-79.82		5110.8	33.0	44.6	0.0	0.0
12295	0.719	-0.815	263.52		-20.8	-0.6	0.1		-2.18	-78.78		5110.8	32.4	43.9	0.0	0.0
12296	0.249	-0.878	262.61		-21.2	-0.8	0.0		-3.05	-80.60		5109.6	33.0	44.6	0.0	0.0
12297	0.467	-1.317	262.67		-20.4	-0.9	-0.1		-3.25	-77.35		5106.5	32.4	47.6	0.0	0.0
12298	1.001	-0.972	262.60		-20.8	-0.5	0.0		-1.82	-78.96		5109.0	32.4	51.9	0.0	0.0
12299	0.531	-1.066	261.54		-21.0	-0.5	0.0		-1.74	-80.08		5112.6	32.4	47.6	0.0	0.0
12300	0.435	-1.412	263.44		-20.5	-0.6	-0.1		-2.07	-77.77		5112.6	32.4	46.4	0.0	0.0
12301	0.217	-1.003	263.24		-21.0	-0.5	-0.1		-2.06	-79.73		5111.4	32.4	47.0	0.0	0.0
12302	-0.035	-1.066	262.11		-20.9	-0.7	-0.2		-2.75	-79.77		5109.0	32.4	48.8	0.0	0.0
12303	0.561	-1.443	263.72		-20.3	-0.5	-0.0		-1.96	-76.95		5108.3	32.4	50.1	0.0	0.0
12304	0.280	-1.192	263.10		-20.9	-0.4	0.1		-1.67	-79.31		5111.4	32.4	45.8	0.0	0.0
12305	0.279	-1.349	262.25		-20.9	-0.8	-0.0		-3.09	-79.39		5110.8	33.0	45.8	0.0	0.0
12306	0.593	-1.192	263.94		-20.7	-0.7	0.0		-2.56	-78.47		5109.0	33.0	45.8	0.0	0.0
12307	0.249	-1.066	262.82		-21.4	-0.9	-0.0		-3.37	-81.18		5106.5	32.4	47.6	0.0	0.0
12308	0.436	-1.349	262.52		-20.4	-0.9	-0.1		-3.25	-77.54		5106.5	32.4	50.1	0.0	0.0
12309	1.001	-1.160	263.03		-21.0	-0.6	0.1		-2.01	-79.85		5109.6	32.4	47.6	0.0	0.0
12310	0.405	-1.223	261.90		-21.0	-0.6	-0.0		-2.18	-79.88		5109.6	33.0	45.2	0.0	0.0
12311	0.342	-1.632	263.52		-20.7	-0.6	-0.1		-2.22	-78.39		5109.0	33.0	44.6	0.0	0.0
12312	0.029	-1.066	263.10		-21.3	-0.6	-0.1		-2.18	-80.80		5106.5	32.4	44.6	0.0	0.0
12313	0.153	-1.097	262.32		-21.1	-0.7	-0.2		-2.68	-80.22		5104.1	31.7	48.2	0.0	0.0
12314	0.467	-1.506	264.36		-20.5	-0.5	0.0		-1.92	-77.28		5110.2	33.0	45.2	0.0	0.0
12315	0.092	-1.318	263.03		-21.1	-0.6	0.1		-2.40	-79.98		5111.4	33.0	45.8	0.0	0.0
12316	0.342	-1.663	261.76		-21.0	-0.9	0.0		-3.23	-80.17		5110.2	33.0	47.0	0.0	0.0
12317	0.468	-1.286	263.94		-20.9	-0.6	0.1		-2.30	-79.19		5108.3	32.4	46.4	0.0	0.0
12318	0.186	-1.035	262.54		-21.2	-0.8	0.0		-3.19	-80.53		5106.5	31.1	50.7	0.0	0.0
12319	0.624	-1.537	262.46		-20.7	-0.9	-0.1		-3.28	-78.64		5112.0	33.0	50.7	0.0	0.0
12320	1.095	-1.223	263.38		-21.0	-0.6	0.1		-2.04	-79.51		5113.2	33.0	46.4	0.0	0.0
12321	0.342	-1.412	261.90		-21.0	-0.6	-0.0		-2.29	-80.01		5111.4	33.0	47.0	0.0	0.0
12322	0.435	-1.852	263.02		-20.8	-0.7	-0.1		-2.45	-78.88		5110.8	33.0	46.4	0.0	0.0
12323	0.342	-1.160	262.32		-21.2	-0.6	-0.1		-2.28	-80.51		5106.5	31.7	49.4	0.0	0.0
12324	0.403	-1.349	261.19		-21.1	-0.9	-0.2		-3.23	-80.68		5110.2	33.0	49.4	0.0	0.0
12325	0.718	-1.726	264.36		-20.4	-0.5	-0.0		-1.80	-76.96		5112.0	33.6	45.2	0.0	0.0
12326	0.280	-1.475	262.04		-21.0	-0.7	0.0		-2.67	-80.11		5110.2	33.0	44.6	0.0	0.0
12327	0.436	-1.757	262.11		-20.9	-0.8	-0.0		-3.17	-79.68		5107.7	33.6	46.4	0.0	0.0
12328	0.655	-1.223	263.59		-21.0	-0.7	0.0		-2.61	-79.67		5105.3	31.7	48.2	0.0	0.0
12329	0.374	-1.098	261.97		-21.1	-0.9	-0.0		-3.27	-80.40		5108.3	32.4	48.2	0.0	0.0
12330	0.874	-1.569	262.95		-20.4	-0.8	-0.1		-2.91	-77.39		5110.8	33.0	45.2	0.0	0.0
12331	1.189	-1.192	263.31		-21.0	-0.6	0.1		-2.08	-79.61		5110.2	33.0	46.4	0.0	0.0
12332	0.279	-1.380	261.90		-21.2	-0.6	-0.1		-2.20	-80.61		5107.7	32.4	45.8	0.0	0.0
12333	0.530	-1.632	262.95		-20.9	-0.7	-0.0		-2.49	-79.15		5105.3	31.7	48.2	0.0	0.0
12334	0.405	-0.940	262.11		-21.1	-0.7	-0.1		-2.70	-80.52		5108.3	31.7	49.4	0.0	0.0
12335	0.435	-1.255	261.55		-21.2	-0.8	-0.2		-3.08	-80.81		5111.4	32.4	45.8	0.0	0.0
12336	0.687	-1.412	264.79		-20.5	-0.4	0.1		-1.33	-77.16		5111.4	33.0	46.4	0.0	0.0
12337	0.249	-1.255	262.32		-21.3	-0.7	0.1		-2.77	-81.09		5109.6	33.0	45.2	0.0	0.0
12338	0.405	-1.443	262.46		-20.8	-0.9	0.0		-3.21	-79.25		5107.7	32.4	46.4	0.0	0.0
12339	0.562	-1.003	263.74		-21.2	-0.7	0.0		-2.71	-80.10		5109.0	32.4	48.2	0.0	0.0
12340	0.249	-1.066	261.97		-21.2	-0.8	0.0		-3.19	-80.70		5112.6	33.0	47.6	0.0	0.0
12341	0.812	-1.349	262.74		-20.6	-0.8	-0.0		-2.88	-78.29		5113.2	33.0	46.4	0.0	0.0
12342	0.876	-1.161	263.10		-21.1	-0.5	0.1		-1.98	-80.05		5110.8	32.4	45.2	0.0	0.0
12343	-0.034	-1.129	262.46		-21.2	-0.6	-0.1		-2.33	-80.47		5108.3	33.0	47.6	0.0	0.0
12344	0.467	-1.286	262.95		-20.5	-0.6	-0.1		-2.21	-77.86		5106.5	32.4	50.7	0.0	0.0
12345	0.498	-0.752	262.75		-21.2	-0.7	-0.1		-2.54	-80.72		5111.4	33.0	47.0	0.0	0.0
12346	0.497	-1.098	262.46		-21.0	-0.8	-0.2		-3.11	-79.73		5110.8	32.4	46.4	0.0	0.0
12347	0.623	-1.349	265.28		-20.5	-0.5	-0.0		-1.67	-76.96		5109.0	32.4	45.8	0.0	0.0
12348	0.186	-1.035	262.54		-21.2	-0.8	0.0		-2.91	-80.53		5106.5	32.4	44.6	0.0	0.0
12349	0.561	-1.161	262.32		-20.8	-0.9	0.0		-3.29	-79.03		5105.9	32.4	48.2	0.0	0.0
12350	0.624	-0.752	264.30		-21.2	-0.9	0.0		-3.36	-80.26		5110.2	33.0	47.0	0.0	0.0
12351	0.280	-0.658	262.39		-20.9	-0.9	-0.1		-3.46	-79.73		5110.2	32.4	43.3	0.0	0.0
12352	0.938	-1.066	263.09		-20.6	-0.8	0.0		-3.09	-78.14		5109.0	33.0	43.9	0.0	0.0
12353	0.876	-0.815	263.38		-21.0	-0.7	0.1		-2.44	-79.56		5106.5	32.4	45.2	0.0	0.0
12354	0.122	-0.878	262.18		-21.2	-0.7	-0.1		-2.69	-80.58		5105.9	31.7	49.4	0.0	0.0
12355	0.529	-1.129	262.60		-20.8	-0.7	-0.0		-2.44	-79.24		5111.4	32.4	46.4	0.0	0.0
12356	0.279	-0.563	262.39		-21.2	-0.7	-0.1		-2.53	-80.63		5111.4	32.4	45.8	0.0	0.0
12357	0.465	-1.066	262.18		-21.2	-0.9	-0.2		-3.40	-80.56		5109.6	31.7	47.0	0.0	0.0
12358	0.404	-1.192	264.86		-20.6	-0.5	0.0		-1.97	-77.54		5108.3	32.4	46.4	0.0	0.0
12359	0.092	-1.003	261.97		-21.3	-0.8	0.1		-2.93	-81.00		5107.1	31.7	50.7	0.0	0.0
12360	0.499	-1.286	261.76		-20.9	-1.0	0.1		-3.59	-79.78		5112.0	33.0	50.1	0.0	0.0
12361	0.499	-0.846	263.60		-21.3	-0.8	0.1		-3.01	-80.75		5113.2	33.0	45.8	0.0	0.0
12362	0.123	-0.941	262.39		-21.1	-0.9	-0.0		-3.30	-80.44		5111.4	32.4	46.4	0.0	0.0
12363	0.750	-1.255	262.74		-20.7	-0.8	0.1		-2.98	-78.74		5109.6	33.0	45.8	0.0	0.0
12364	0.845	-1.035	263.17		-20.9	-0.6	0.1		-2.12	-79.38		5105.9	31.7	49.4	0.0	0.0
12365	0.248	-1.098	261.48		-21.2	-0.8	-0.1		-2.87	-80.92		5110.2	32.4	48.8	0.0	0.0
12366	0.623	-1.098	262.95		-20.8	-0.7	-0.0		-2.48	-79.07		5112.0	32.4	44.6	0.0	0.0
12367	0.373	-0.595	262.47		-21.2	-0.7	-0.1		-2.75	-80.68		5110.8	32.4	45.2	0.0	0.0
12368	0.465	-1.223	262.04		-21.0	-1.0	-0.2		-3.59	-79.85		5108.3	33.0	45.8	0.0	0.0
12369	0.593	-1.223	264.44		-20.6	-0.5	0.0		-1.86	-77.80		5105.3	31.7	45.8	0.0	0.0
12370	0.249	-1.035	261.19		-21.2	-0.9	0.0		-3.34	-81.17		5107.7	33.0	47.0	0.0	0.0
12371	0.467	-1.381	262.04		-20.8	-0.9	0.0		-3.49	-79.38		5110.8	32.4	44.6	0.0	0.0
12372	0.468	-0.878	264.02		-21.2	-1.0	0.0		-3.57	-80.18		5109.6	33.0	42.7	0.0	0.0
12373	0.185	-1.003	262.75		-21.0	-1.0	-0.1		-3.61	-79.96		5108.3	33.0	43.3	0.0	0.0
12374	0.844	-1.286	263.31		-20.7	-0.8	0.1		-3.06	-78.57		5105.9	32.4	45.8	0.0	0.0
12375	0.782	-0.972	262.53		-21.1	-0.7	0.1		-2.56	-80.39		5107.7	31.7	48.2	0.0	0.0
12376	0.498	-1.129	262.32		-21.3	-0.8	-0.1		-3.02	-80.95		5110.8	32.4	45.8	0.0	0.0
12377	0.843	-1.035	263.38		-20.8	-0.7	-0.0		-2.45	-78.80		5110.8	33.0	45.8	0.0	0.0
12378	0.498	-0.689	262.68		-21.1	-0.8	-0.1		-2.87	-80.38		5109.6	33.0	45.2	0.0	0.0
12379	0.623	-1.349	262.74		-20.8	-0.8	-0.1		-3.09	-79.03		5107.7	32.4	48.2	0.0	0.0
12380	0.718	-1.255	263.24		-20.6	-0.6	0.0		-2.09	-78.23		5108.3	33.0	50.7	0.0	0.0
12381	0.437	-0.941	260.92		-21.5	-0.9	0.1		-3.52	-82.16		5113.2	33.0	47.6	0.0	0.0
12382	0.844	-1.286	262.74		-20.8	-0.9	0.1		-3.34	-78.89		5112.6	32.4	47.0	0.0	0.0
12383	0.813	-1.066	263.39		-21.4	-0.9	0.1		-3.49	-81.01		5110.8	33.0	45.8	0.0	0.0
12384	0.311	-1.003	262.39		-20.9	-0.9	0.0		-3.46	-79.69		5108.3	33.6	45.8	0.0	0.0
12385	1.126	-1.161	262.60		-20.7	-0.8	0.1		-2.94	-78.50		5107.1	32.4	50.1	0.0	0.0
12386	1.158	-0.878	262.89		-21.2	-0.7	0.1		-2.56	-80.37		5110.8	33.0	47.6	0.0	0.0
12387	0.686	-1.035	262.25		-21.1	-0.8	-0.0		-3.04	-80.47		5110.8	32.4	45.2	0.0	0.0
12388	0.843	-0.941	263.38		-20.7	-0.7	0.0		-2.63	-78.66		5109.0	32.4	44.6	0.0	0.0
12389	0.655	-0.595	262.18		-21.2	-0.8	-0.0		-3.00	-80.77		5105.9	32.4	45.2	0.0	0.0
12390	0.936	-1.223	262.39		-20.7	-0.9	-0.1		-3.39	-78.78		5104.7	31.7	48.8	0.0	0.0
12391	1.000	-1.098	263.17		-20.9	-0.7	0.1		-2.48	-79.23		5110.2	32.4	46.4	0.0	0.0
12392	0.562	-0.846	261.55		-21.3	-1.0	0.1		-3.82	-81.45		5110.2	33.0	45.2	0.0	0.0
12393	0.906	-1.161	262.89		-21.0	-1.0	0.1		-3.81	-79.60		5109.0	33.0	45.8	0.0	0.0
12394	0.781	-0.941	263.46		-21.3	-1.0	0.1		-3.63	-80.64		5107.1	33.0	45.8	0.0	0.0
12395	0.467	-0.941	261.69		-21.0	-1.0	-0.0		-3.83	-80.06		5104.7	31.7	49.4	0.0	0.0
12396	1.408	-1.035	262.67		-20.7	-0.9	0.1		-3.23	-78.86		5110.8	32.4	48.8	0.0	0.0
12397	1.032	-0.626	262.25		-21.2	-0.7	0.1		-2.63	-80.67		5112.0	33.0	45.8	0.0	0.0
12398	0.717	-0.815	262.11		-21.3	-0.9	-0.1		-3.51	-81.28		5110.8	33.0	47.6	0.0	0.0
12399	0.937	-0.658	263.31		-20.9	-0.8	0.0		-2.76	-79.24		5110.2	33.0	46.4	0.0	0.0
12400	0.655	-0.375	261.97		-21.2	-0.9	-0.0		-3.24	-80.79		5107.7	32.4	48.2	0.0	0.0
12401	1.062	-1.066	261.76		-20.7	-1.0	-0.0		-3.71	-78.77		5110.8	32.4	47.6	0.0	0.0
12402	1.032	-0.909	263.03		-20.9	-0.7	0.1		-2.57	-79.44		5113.2	32.4	42.7	0.0	0.0
12403	0.593	-0.721	260.77		-21.4	-1.0	0.1		-3.59	-81.93		5112.0	33.0	44.6	0.0	0.0
12404	1.000	-1.004	262.67		-20.8	-1.0	0.1		-3.75	-79.02		5109.0	33.6	45.8	0.0	0.0
12405	0.781	-0.658	262.82		-21.3	-1.1	0.1		-3.97	-80.79		5106.5	32.4	47.0	0.0	0.0
12406	0.561	-0.752	261.19		-20.8	-0.9	-0.0		-3.49	-79.71		5109.6	33.0	47.6	0.0	0.0
12407	1.440	-0.815	262.32		-20.9	-0.8	0.1		-2.81	-79.51		5111.4	33.6	44.6	0.0	0.0
12408	1.095	-0.626	262.25		-21.0	-0.6	0.1		-2.33	-80.07		5110.2	33.0	43.9	0.0	0.0
12409	0.686	-1.098	261.54		-20.9	-0.8	-0.1		-3.14	-79.79		5107.1	33.0	43.9	0.0	0.0
12410	0.812	-0.626	262.81		-20.8	-0.7	-0.0		-2.64	-79.02		5105.3	32.4	44.6	0.0	0.0
12411	0.811	-0.375	260.91		-21.1	-0.9	-0.1		-3.18	-80.74		5105.9	31.7	47.0	0.0	0.0
12412	1.156	-1.098	261.76		-20.7	-0.9	-0.0		-3.13	-78.91		5109.6	32.4	45.8	0.0	0.0
