

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17383	0.916	0.979	467.27		-21.5	-6.9	-0.1		-14.68	-46.17		5214.6	36.0	53.7	0.0	0.0
17384	1.354	0.884	467.83		-21.2	-7.1	-0.1		-15.16	-45.44		5215.8	35.4	56.2	0.0	0.0
17385	1.104	1.041	466.78		-21.9	-6.9	-0.0		-14.65	-46.93		5215.2	35.4	50.7	0.0	0.0
17386	1.197	0.978	467.98		-21.6	-7.1	-0.1		-15.11	-46.27		5215.2	36.0	48.2	0.0	0.0
17387	1.010	0.916	467.70		-21.7	-7.0	-0.1		-14.92	-46.46		5214.6	36.0	54.9	0.0	0.0
17388	1.229	0.916	467.76		-21.2	-7.0	-0.2		-14.98	-45.41		5215.8	34.8	54.9	0.0	0.0
17389	1.574	0.916	467.49		-21.8	-6.9	-0.1		-14.65	-46.77		5215.8	34.8	53.1	0.0	0.0
17390	1.417	0.853	467.69		-21.4	-6.9	-0.1		-14.63	-45.79		5215.8	35.4	69.0	0.0	0.0
17391	0.789	0.821	468.05		-21.8	-6.8	-0.2		-14.37	-46.70		5215.2	34.8	62.3	0.0	0.0
17392	1.040	1.041	467.55		-21.4	-7.0	-0.2		-14.82	-45.81		5215.2	34.2	54.3	0.0	0.0
17393	1.071	1.261	468.47		-21.7	-6.9	-0.3		-14.55	-46.36		5215.2	34.8	52.5	0.0	0.0
17394	1.478	0.790	467.91		-21.4	-7.1	-0.2		-15.07	-45.72		5215.2	34.8	51.9	0.0	0.0
17395	1.198	0.790	469.18		-21.4	-6.8	-0.1		-14.36	-45.76		5214.6	34.8	47.0	0.0	0.0
17396	1.291	0.759	466.70		-21.5	-7.0	-0.1		-14.98	-46.04		5215.2	34.8	48.2	0.0	0.0
17397	1.135	0.696	467.49		-21.8	-6.9	-0.1		-14.79	-46.75		5215.2	36.0	53.1	0.0	0.0
17398	1.135	0.884	466.71		-21.7	-7.1	-0.1		-15.10	-46.47		5214.6	36.6	49.4	0.0	0.0
17399	1.072	0.916	469.33		-21.9	-7.1	-0.1		-15.05	-46.67		5215.2	35.4	48.8	0.0	0.0
17400	1.040	0.821	467.06		-21.4	-7.0	-0.2		-14.96	-45.97		5214.6	34.8	51.3	0.0	0.0
17401	1.355	0.979	468.61		-21.7	-6.8	-0.1		-14.32	-46.41		5213.9	34.8	51.3	0.0	0.0
17402	1.480	0.947	467.13		-21.5	-6.8	-0.1		-14.54	-46.10		5214.6	35.4	52.5	0.0	0.0
17403	0.884	1.010	469.18		-21.6	-6.7	-0.2		-14.22	-46.03		5215.2	36.0	55.5	0.0	0.0
17404	0.820	0.853	467.27		-21.8	-6.9	-0.2		-14.63	-46.74		5214.6	35.4	53.1	0.0	0.0
17405	0.915	1.167	468.47		-21.5	-6.8	-0.2		-14.40	-46.02		5215.8	34.8	52.5	0.0	0.0
17406	0.977	1.104	467.06		-21.6	-6.9	-0.3		-14.71	-46.41		5215.2	35.4	54.9	0.0	0.0
17407	1.072	0.758	469.67		-21.2	-6.8	-0.1		-14.38	-45.18		5215.2	34.8	55.5	0.0	0.0
17408	0.728	0.759	467.62		-21.4	-6.9	-0.1		-14.70	-45.91		5215.2	34.8	52.5	0.0	0.0
17409	0.884	0.758	468.33		-21.6	-6.9	-0.1		-14.67	-46.26		5217.0	35.4	54.3	0.0	0.0
17410	0.571	0.884	466.64		-21.7	-6.9	-0.0		-14.80	-46.60		5216.4	34.8	54.9	0.0	0.0
17411	0.571	0.978	468.76		-21.6	-7.0	-0.1		-14.89	-46.15		5214.6	34.8	50.1	0.0	0.0
17412	0.634	0.916	467.63		-21.7	-7.1	-0.1		-15.08	-46.50		5215.8	35.4	53.7	0.0	0.0
17413	0.822	0.947	469.17		-21.2	-6.8	-0.1		-14.44	-45.19		5215.8	35.4	51.9	0.0	0.0
17414	0.948	0.916	466.92		-21.8	-6.8	-0.0		-14.55	-46.66		5214.6	35.4	54.3	0.0	0.0
17415	0.759	0.947	468.96		-21.3	-6.7	-0.1		-14.32	-45.42		5215.2	36.0	56.8	0.0	0.0
17416	0.288	0.853	467.42		-21.9	-6.8	-0.2		-14.45	-46.98		5215.2	35.4	55.5	0.0	0.0
17417	0.633	1.010	468.12		-21.3	-6.7	-0.1		-14.35	-45.67		5215.2	35.4	54.3	0.0	0.0
17418	0.508	1.261	467.13		-21.8	-6.8	-0.2		-14.50	-46.78		5214.6	36.0	53.1	0.0	0.0
17419	0.789	0.821	468.75		-21.3	-6.9	-0.2		-14.72	-45.56		5214.6	35.4	50.1	0.0	0.0
17420	0.414	0.633	468.05		-21.5	-6.7	-0.1		-14.29	-45.94		5215.2	34.8	54.3	0.0	0.0
17421	0.728	0.758	468.19		-21.3	-7.0	-0.1		-14.90	-45.53		5213.9	35.4	53.7	0.0	0.0
17422	0.477	0.915	466.99		-22.0	-6.9	-0.0		-14.72	-47.11		5213.9	34.8	58.0	0.0	0.0
17423	0.509	0.978	468.19		-21.6	-7.0	-0.0		-14.86	-46.20		5214.6	35.4	59.8	0.0	0.0
17424	0.321	0.916	468.27		-21.9	-7.0	-0.1		-14.95	-46.90		5214.6	34.8	53.7	0.0	0.0
17425	0.696	0.853	468.47		-21.2	-7.0	-0.1		-15.00	-45.26		5215.2	35.4	56.2	0.0	0.0
17426	0.760	1.010	467.84		-21.7	-6.8	-0.1		-14.57	-46.53		5215.8	34.8	54.3	0.0	0.0
17427	0.885	0.979	467.48		-21.5	-6.9	-0.1		-14.65	-46.02		5215.8	34.8	51.9	0.0	0.0
17428	0.320	0.884	468.05		-21.9	-6.7	-0.1		-14.25	-46.79		5215.8	35.4	54.9	0.0	0.0
17429	0.507	0.696	467.41		-21.6	-7.0	-0.2		-14.96	-46.30		5216.4	35.4	47.0	0.0	0.0
17430	0.320	0.947	467.63		-21.9	-6.8	-0.2		-14.52	-46.84		5215.2	34.8	39.1	0.0	0.0
17431	0.789	0.884	467.48		-21.6	-7.0	-0.2		-14.86	-46.35		5215.8	35.4	45.8	0.0	0.0
17432	0.478	0.664	469.46		-21.5	-6.8	-0.0		-14.35	-45.89		5215.2	35.4	45.2	0.0	0.0
17433	0.477	0.696	467.41		-21.7	-6.9	-0.1		-14.81	-46.47		5215.2	35.4	50.1	0.0	0.0
17434	0.509	0.727	467.91		-22.0	-6.9	-0.1		-14.82	-46.96		5215.2	35.4	60.4	0.0	0.0
17435	0.540	0.790	467.20		-21.8	-6.9	-0.1		-14.84	-46.79		5215.2	34.8	56.2	0.0	0.0
17436	0.509	0.884	469.11		-22.1	-6.9	-0.0		-14.65	-47.14		5216.4	35.4	56.2	0.0	0.0
17437	0.508	0.822	467.70		-21.6	-7.0	-0.2		-15.01	-46.20		5215.2	34.8	53.1	0.0	0.0
17438	0.571	0.759	467.84		-21.8	-6.9	-0.1		-14.63	-46.60		5214.6	35.4	53.7	0.0	0.0
17439	1.104	0.633	466.85		-21.9	-6.9	-0.1		-14.62	-46.85		5215.2	35.4	55.5	0.0	0.0
17440	0.728	0.570	468.68		-21.7	-6.6	-0.1		-14.01	-46.42		5213.9	35.4	51.9	0.0	0.0
17441	0.413	0.507	466.99		-22.0	-6.8	-0.2		-14.51	-47.24		5214.6	35.4	59.8	0.0	0.0
17442	0.414	0.853	468.55		-21.9	-6.7	-0.2		-14.36	-46.86		5214.6	34.8	52.5	0.0	0.0
17443	0.444	0.727	467.06		-22.0	-6.9	-0.3		-14.80	-47.21		5214.6	35.4	50.7	0.0	0.0
17444	0.852	0.413	470.03		-21.7	-6.7	-0.2		-14.20	-46.15		5215.2	35.4	55.5	0.0	0.0
17445	0.509	0.350	468.19		-21.8	-6.7	-0.1		-14.33	-46.49		5215.2	34.8	51.9	0.0	0.0
17446	0.822	0.319	468.61		-21.8	-6.8	-0.1		-14.46	-46.53		5215.8	35.4	52.5	0.0	0.0
17447	0.791	0.350	466.78		-22.2	-6.9	-0.0		-14.78	-47.55		5215.8	35.4	64.7	0.0	0.0
17448	0.791	0.444	468.90		-21.9	-6.9	-0.1		-14.72	-46.68		5215.8	34.8	59.2	0.0	0.0
17449	0.728	0.256	467.28		-22.1	-7.1	-0.1		-15.17	-47.37		5215.8	36.0	59.8	0.0	0.0
17450	0.916	0.225	469.03		-21.5	-6.8	-0.1		-14.49	-45.90		5215.8	35.4	54.9	0.0	0.0
17451	1.167	0.130	466.43		-22.3	-6.9	-0.1		-14.63	-47.77		5215.8	34.8	54.3	0.0	0.0
17452	1.418	0.005	467.69		-21.6	-6.7	0.0		-14.21	-46.23		5215.8	35.4	54.3	0.0	0.0
17453	0.665	0.162	467.35		-22.2	-6.7	-0.1		-14.19	-47.56		5215.8	36.0	51.3	0.0	0.0
17454	0.759	-0.027	468.47		-21.8	-6.7	-0.1		-14.15	-46.60		5215.2	35.4	53.7	0.0	0.0
17455	0.571	0.225	467.14		-22.4	-6.8	-0.1		-14.44	-48.04		5214.6	36.0	50.7	0.0	0.0
17456	1.009	0.225	468.76		-21.7	-6.8	-0.2		-14.49	-46.26		5214.6	35.4	51.9	0.0	0.0
17457	0.947	-0.184	467.77		-22.0	-6.7	-0.1		-14.27	-46.99		5215.2	34.8	50.1	0.0	0.0
17458	1.074	-0.090	468.83		-21.5	-6.7	0.0		-14.30	-45.86		5214.6	35.4	51.3	0.0	0.0
17459	0.948	-0.121	467.28		-22.4	-6.9	0.0		-14.73	-47.92		5214.6	36.0	53.7	0.0	0.0
17460	1.073	-0.121	467.63		-22.0	-6.9	0.0		-14.79	-47.01		5214.6	35.4	55.5	0.0	0.0
17461	1.011	-0.027	467.43		-22.6	-7.1	-0.0		-15.04	-48.25		5213.9	34.8	51.3	0.0	0.0
17462	1.261	-0.152	467.98		-21.8	-7.0	-0.1		-14.95	-46.52		5213.9	34.8	51.3	0.0	0.0
17463	1.073	0.005	467.49		-22.2	-6.8	-0.1		-14.48	-47.45		5215.2	35.4	50.7	0.0	0.0
17464	1.606	-0.247	466.99		-22.1	-6.9	-0.0		-14.64	-47.28		5214.6	35.4	53.7	0.0	0.0
17465	0.948	-0.310	467.49		-22.4	-6.7	-0.0		-14.17	-47.84		5215.8	34.8	50.7	0.0	0.0
17466	0.916	-0.278	467.35		-22.1	-6.8	-0.2		-14.54	-47.28		5215.8	34.8	51.3	0.0	0.0
17467	0.885	-0.058	467.42		-22.4	-6.7	-0.1		-14.31	-47.91		5215.8	35.4	54.3	0.0	0.0
17468	1.103	0.225	467.07		-22.1	-6.9	-0.2		-14.80	-47.26		5215.8	35.4	51.9	0.0	0.0
17469	1.135	0.067	468.13		-22.2	-6.9	-0.1		-14.69	-47.43		5215.8	34.8	51.9	0.0	0.0
17470	1.010	-0.152	467.35		-21.8	-6.8	-0.1		-14.43	-46.62		5215.8	35.4	52.5	0.0	0.0
17471	1.011	-0.058	467.42		-22.2	-6.9	-0.0		-14.62	-47.58		5215.8	35.4	53.1	0.0	0.0
17472	1.136	-0.090	465.94		-22.2	-7.0	-0.0		-14.89	-47.68		5216.4	34.8	53.7	0.0	0.0
17473	0.948	0.067	467.71		-22.6	-6.9	-0.0		-14.66	-48.22		5215.8	35.4	51.3	0.0	0.0
17474	0.916	-0.058	466.65		-22.4	-7.1	-0.1		-15.25	-48.03		5215.2	35.4	51.3	0.0	0.0
17475	0.948	-0.089	467.77		-22.0	-6.9	-0.1		-14.63	-47.00		5215.2	35.4	51.9	0.0	0.0
17476	1.199	0.036	465.86		-22.1	-6.9	-0.1		-14.76	-47.49		5213.9	36.0	52.5	0.0	0.0
17477	1.419	0.130	467.63		-22.1	-6.8	-0.0		-14.34	-47.28		5214.6	36.0	53.7	0.0	0.0
17478	0.822	-0.027	466.15		-22.4	-6.8	-0.2		-14.46	-47.96		5214.6	35.4	51.9	0.0	0.0
17479	0.728	-0.058	467.28		-22.2	-6.7	-0.1		-14.27	-47.43		5214.6	34.8	53.1	0.0	0.0
17480	0.791	0.351	465.23		-22.3	-6.8	-0.2		-14.62	-47.87		5214.6	35.4	52.5	0.0	0.0
17481	1.103	0.319	467.56		-21.9	-6.8	-0.2		-14.55	-46.93		5214.6	34.8	48.8	0.0	0.0
17482	0.979	-0.121	466.36		-22.1	-6.9	-0.1		-14.68	-47.31		5214.6	34.8	53.1	0.0	0.0
17483	0.949	-0.027	467.63		-21.8	-6.7	-0.0		-14.22	-46.52		5215.2	34.8	53.1	0.0	0.0
17484	0.885	0.005	464.46		-22.4	-7.0	-0.0		-15.03	-48.30		5215.2	34.2	56.8	0.0	0.0
17485	1.042	0.162	466.43		-22.0	-6.8	0.0		-14.54	-47.11		5215.2	35.4	58.6	0.0	0.0
17486	0.823	0.130	465.45		-22.7	-7.0	-0.0		-15.06	-48.71		5215.2	36.0	47.6	0.0	0.0
17487	0.949	-0.027	467.13		-22.0	-7.0	-0.0		-14.89	-47.03		5216.4	35.4	51.3	0.0	0.0
17488	0.823	0.130	465.16		-22.2	-6.9	-0.1		-14.80	-47.82		5216.4	35.4	53.1	0.0	0.0
17489	1.388	0.036	466.15		-21.9	-6.8	0.0		-14.52	-47.05		5215.8	35.4	48.8	0.0	0.0
17490	0.886	-0.090	465.65		-22.4	-6.7	-0.0		-14.39	-48.04		5216.4	35.4	53.7	0.0	0.0
17491	0.760	0.005	466.71		-22.0	-6.8	-0.1		-14.44	-47.15		5215.2	36.0	59.8	0.0	0.0
17492	0.541	0.225	464.67		-22.3	-6.8	-0.1		-14.55	-48.08		5215.2	34.8	58.6	0.0	0.0
17493	1.010	0.256	466.00		-21.7	-6.9	-0.2		-14.71	-46.66		5215.2	34.8	58.6	0.0	0.0
17494	1.104	0.036	465.51		-22.2	-6.9	-0.1		-14.69	-47.65		5215.2	35.4	53.7	0.0	0.0
17495	1.042	-0.152	466.43		-21.6	-6.8	-0.0		-14.59	-46.34		5215.2	35.4	56.2	0.0	0.0
17496	0.823	-0.215	464.81		-22.5	-6.8	-0.0		-14.63	-48.37		5215.8	35.4	56.2	0.0	0.0
17497	0.980	-0.215	464.88		-22.2	-7.0	-0.0		-14.91	-47.66		5214.6	35.4	53.7	0.0	0.0
17498	0.761	-0.090	465.38		-22.5	-7.0	-0.0		-14.88	-48.33		5214.6	35.4	56.2	0.0	0.0
17499	0.948	-0.278	466.15		-22.2	-7.2	-0.1		-15.29	-47.53		5215.2	34.8	47.0	0.0	0.0
17500	0.729	-0.152	466.01		-22.3	-6.9	-0.1		-14.84	-47.80		5213.9	34.8	46.4	0.0	0.0
17501	1.356	-0.121	465.30		-22.2	-6.9	-0.1		-14.82	-47.70		5214.6	35.4	51.3	0.0	0.0
17502	1.263	-0.215	466.15		-22.3	-6.7	-0.0		-14.21	-47.78		5213.9	34.8	48.2	0.0	0.0
17503	0.853	-0.184	465.16		-22.2	-6.8	-0.2		-14.59	-47.63		5214.6	34.8	51.3	0.0	0.0
17504	0.791	-0.215	466.08		-22.3	-6.8	-0.1		-14.54	-47.91		5215.2	35.4	65.3	0.0	0.0
17505	0.822	-0.058	464.95		-22.3	-6.9	-0.2		-14.78	-47.87		5215.2	34.8	59.8	0.0	0.0
17506	0.915	-0.058	465.94		-22.3	-6.8	-0.3		-14.59	-47.94		5215.8	35.4	56.2	0.0	0.0
17507	0.947	-0.498	465.23		-21.9	-6.9	-0.2		-14.71	-47.14		5215.8	35.4	51.9	0.0	0.0
17508	0.635	-0.435	467.00		-22.2	-6.8	-0.1		-14.44	-47.43		5216.4	34.8	49.4	0.0	0.0
17509	0.697	-0.498	464.46		-22.5	-7.0	-0.1		-15.05	-48.43		5216.4	35.4	51.9	0.0	0.0
17510	0.604	-0.309	466.01		-22.5	-6.8	-0.0		-14.53	-48.20		5215.8	34.8	52.5	0.0	0.0
17511	0.572	-0.309	464.53		-22.7	-7.1	-0.1		-15.19	-48.82		5215.2	35.4	60.4	0.0	0.0
17512	0.666	-0.341	467.35		-22.1	-6.9	-0.2		-14.72	-47.19		5215.8	34.8	51.9	0.0	0.0
17513	0.634	-0.278	464.88		-22.2	-6.9	-0.2		-14.72	-47.82		5215.2	34.8	51.3	0.0	0.0
17514	1.169	-0.246	466.64		-22.3	-6.7	-0.0		-14.18	-47.68		5215.2	35.4	56.8	0.0	0.0
17515	0.729	-0.278	464.74		-22.4	-6.7	-0.1		-14.40	-48.25		5215.2	34.8	51.9	0.0	0.0
17516	0.383	-0.341	467.06		-22.3	-6.6	-0.2		-14.11	-47.72		5214.6	34.8	54.9	0.0	0.0
17517	0.478	-0.309	464.74		-22.6	-6.8	-0.2		-14.63	-48.67		5214.6	35.4	54.9	0.0	0.0
17518	0.540	0.036	466.92		-22.1	-6.7	-0.2		-14.37	-47.34		5213.9	34.8	49.4	0.0	0.0
17519	0.540	-0.309	465.02		-22.7	-6.9	-0.3		-14.83	-48.72		5213.9	35.4	54.9	0.0	0.0
17520	0.603	-0.592	467.28		-21.9	-6.6	-0.1		-14.01	-46.81		5214.6	34.8	53.1	0.0	0.0
17521	0.415	-0.529	465.24		-22.6	-6.9	-0.1		-14.75	-48.64		5214.6	35.4	52.5	0.0	0.0
17522	0.666	-0.498	466.29		-22.4	-6.9	-0.1		-14.67	-47.91		5214.6	34.8	54.3	0.0	0.0
17523	0.353	-0.247	466.16		-22.8	-6.9	-0.1		-14.70	-48.86		5215.2	34.2	51.9	0.0	0.0
17524	0.572	-0.341	467.71		-22.4	-7.0	-0.1		-14.95	-47.86		5215.2	34.8	52.5	0.0	0.0
17525	0.509	-0.278	466.36		-22.5	-6.9	-0.1		-14.81	-48.13		5215.8	35.4	50.7	0.0	0.0
17526	0.886	-0.309	467.42		-22.3	-6.9	-0.1		-14.62	-47.64		5215.2	35.4	51.3	0.0	0.0
17527	0.918	-0.435	465.59		-22.6	-6.7	0.0		-14.41	-48.57		5216.4	34.8	47.6	0.0	0.0
17528	0.697	-0.435	467.70		-22.2	-6.6	-0.1		-14.10	-47.36		5215.8	34.8	48.2	0.0	0.0
17529	0.352	-0.529	466.16		-22.9	-6.7	-0.2		-14.44	-49.01		5215.8	34.8	53.1	0.0	0.0
17530	0.540	-0.278	466.43		-22.3	-6.9	-0.2		-14.73	-47.75		5215.8	36.0	54.3	0.0	0.0
17531	0.571	-0.278	466.65		-22.8	-6.8	-0.3		-14.59	-48.76		5215.2	35.4	51.9	0.0	0.0
17532	0.885	-0.781	467.99		-22.1	-6.8	-0.2		-14.45	-47.14		5215.2	34.8	51.9	0.0	0.0
17533	0.384	-0.561	468.06		-22.6	-6.7	-0.1		-14.30	-48.35		5215.2	35.4	51.9	0.0	0.0
17534	0.634	-0.592	466.86		-22.6	-7.0	-0.1		-15.03	-48.27		5215.2	35.4	54.9	0.0	0.0
17535	0.510	-0.498	467.28		-22.7	-6.9	-0.0		-14.66	-48.64		5214.6	34.2	50.1	0.0	0.0
17536	0.792	-0.404	467.43		-22.7	-7.1	-0.1		-15.11	-48.55		5214.6	35.4	51.9	0.0	0.0
17537	0.697	-0.404	468.20		-22.6	-6.9	-0.1		-14.69	-48.27		5214.6	34.8	53.1	0.0	0.0
17538	0.728	-0.466	466.79		-22.3	-7.0	-0.2		-14.95	-47.82		5214.6	34.8	53.1	0.0	0.0
17539	1.043	-0.498	467.57		-22.8	-6.8	-0.0		-14.45	-48.70		5213.9	34.8	53.7	0.0	0.0
17540	0.980	-0.624	466.57		-22.5	-6.8	-0.1		-14.59	-48.21		5213.9	35.4	53.7	0.0	0.0
17541	0.509	-0.561	468.42		-22.8	-6.7	-0.2		-14.36	-48.61		5215.2	36.0	54.3	0.0	0.0
17542	0.477	-0.404	466.44		-22.8	-7.0	-0.2		-14.90	-48.82		5214.6	35.4	54.3	0.0	0.0
17543	0.539	-0.121	468.77		-22.7	-6.8	-0.3		-14.53	-48.39		5215.2	35.4	46.4	0.0	0.0
17544	0.852	-0.498	467.57		-22.6	-7.0	-0.3		-14.94	-48.28		5215.8	35.4	47.6	0.0	0.0
17545	0.666	-0.592	469.97		-22.4	-6.7	-0.1		-14.19	-47.62		5215.2	35.4	50.1	0.0	0.0
17546	0.478	-0.467	467.29		-22.7	-7.0	-0.1		-14.92	-48.65		5215.2	35.4	52.5	0.0	0.0
17547	0.792	-0.341	469.05		-22.7	-7.0	0.0		-14.77	-48.27		5215.8	35.4	53.7	0.0	0.0
17548	0.729	-0.247	467.50		-22.8	-7.1	-0.1		-15.03	-48.85		5215.8	35.4	59.8	0.0	0.0
17549	0.729	-0.309	469.75		-22.5	-7.1	-0.1		-14.96	-47.87		5216.4	35.4	61.0	0.0	0.0
17550	0.572	-0.246	467.92		-22.6	-7.0	-0.2		-15.03	-48.22		5216.4	34.8	54.9	0.0	0.0
17551	1.042	-0.121	468.91		-22.6	-6.8	-0.1		-14.49	-48.13		5215.2	34.2	52.5	0.0	0.0
17552	1.231	-0.309	467.15		-22.7	-6.9	0.0		-14.77	-48.67		5215.8	35.4	56.2	0.0	0.0
17553	0.760	-0.341	469.40		-22.5	-6.7	-0.1		-14.26	-47.94		5215.2	35.4	54.3	0.0	0.0
17554	0.383	-0.467	467.43		-22.9	-6.9	-0.1		-14.82	-48.96		5214.6	34.8	54.3	0.0	0.0
17555	0.666	-0.027	469.19		-22.5	-7.0	-0.1		-14.77	-47.94		5215.2	36.0	59.2	0.0	0.0
17556	0.633	-0.121	468.14		-22.9	-7.0	-0.2		-14.89	-48.83		5214.6	35.4	50.1	0.0	0.0
17557	0.854	-0.655	470.18		-22.1	-6.9	-0.0		-14.57	-47.06		5214.6	35.4	50.7	0.0	0.0
17558	0.635	-0.404	468.63		-22.6	-6.9	-0.0		-14.63	-48.14		5214.6	34.8	52.5	0.0	0.0
17559	0.948	-0.372	469.40		-22.4	-7.1	0.0		-15.14	-47.61		5213.9	34.8	49.4	0.0	0.0
17560	0.698	-0.215	467.85		-22.8	-7.1	0.0		-15.05	-48.77		5214.6	35.4	51.9	0.0	0.0
17561	0.948	-0.278	469.27		-22.6	-7.3	0.0		-15.46	-48.13		5213.9	34.8	59.2	0.0	0.0
17562	0.886	-0.372	468.49		-22.6	-7.2	-0.0		-15.30	-48.24		5214.6	34.2	59.2	0.0	0.0
17563	1.261	-0.278	468.76		-22.2	-7.1	-0.0		-15.06	-47.31		5214.6	34.8	58.0	0.0	0.0
17564	1.294	-0.372	468.21		-22.7	-7.0	0.1		-14.92	-48.52		5215.2	34.8	52.5	0.0	0.0
17565	1.073	-0.467	469.05		-22.3	-7.0	-0.0		-14.90	-47.51		5215.8	34.8	54.9	0.0	0.0
17566	0.603	-0.341	469.13		-22.9	-7.0	-0.1		-14.81	-48.72		5215.8	35.4	53.7	0.0	0.0
17567	0.791	-0.247	468.84		-22.4	-7.2	-0.1		-15.22	-47.84		5215.8	34.2	51.3	0.0	0.0
17568	0.916	0.068	469.34		-22.8	-7.1	-0.2		-14.96	-48.52		5215.8	36.0	55.5	0.0	0.0
17569	1.291	-0.184	469.68		-22.2	-7.2	-0.1		-15.21	-47.35		5216.4	35.4	50.1	0.0	0.0
17570	0.791	-0.435	469.83		-22.4	-6.9	0.0		-14.67	-47.73		5215.8	34.2	50.1	0.0	0.0
17571	1.042	-0.372	468.13		-22.4	-7.1	-0.1		-15.17	-47.82		5215.8	35.4	53.7	0.0	0.0
17572	1.136	-0.247	468.98		-22.7	-7.1	0.1		-15.04	-48.41		5215.8	35.4	50.7	0.0	0.0
17573	1.135	-0.121	468.14		-22.7	-7.3	-0.0		-15.54	-48.50		5215.2	34.8	55.5	0.0	0.0
17574	1.011	-0.152	469.83		-22.8	-7.4	-0.0		-15.60	-48.58		5214.6	35.4	58.6	0.0	0.0
17575	1.198	-0.247	468.06		-22.5	-7.3	-0.1		-15.45	-48.04		5214.6	36.0	53.7	0.0	0.0
17576	1.387	-0.152	469.48		-22.6	-7.1	-0.0		-15.03	-48.16		5214.6	35.4	54.9	0.0	0.0
17577	1.606	-0.310	467.92		-22.5	-7.1	-0.0		-15.17	-48.05		5214.6	34.8	50.7	0.0	0.0
17578	1.073	-0.215	469.97		-22.7	-7.0	-0.1		-14.85	-48.23		5215.2	34.2	53.1	0.0	0.0
17579	1.010	-0.121	467.93		-22.8	-7.1	-0.1		-15.21	-48.65		5213.9	34.8	52.5	0.0	0.0
17580	1.041	0.288	469.12		-22.6	-7.1	-0.2		-15.09	-48.26		5213.9	35.4	48.2	0.0	0.0
17581	1.353	0.099	467.79		-22.7	-7.4	-0.3		-15.67	-48.60		5213.9	34.8	59.2	0.0	0.0
17582	1.480	-0.310	470.39		-22.3	-7.0	-0.0		-14.86	-47.35		5214.6	34.8	53.1	0.0	0.0
17583	1.230	-0.121	468.14		-22.6	-7.2	-0.0		-15.21	-48.17		5214.6	35.4	50.1	0.0	0.0
17584	1.449	-0.090	468.77		-22.6	-7.2	0.0		-15.20	-48.23		5215.2	36.0	53.1	0.0	0.0
17585	1.293	-0.090	467.08		-22.7	-7.3	-0.0		-15.48	-48.65		5215.2	34.8	50.1	0.0	0.0
17586	1.449	-0.027	469.69		-22.8	-7.4	-0.1		-15.68	-48.43		5215.8	35.4	51.9	0.0	0.0
17587	1.355	-0.152	467.64		-22.7	-7.4	-0.1		-15.67	-48.51		5215.8	35.4	51.9	0.0	0.0
17588	1.512	0.005	468.84		-22.6	-7.1	-0.0		-15.01	-48.11		5215.8	34.8	47.6	0.0	0.0
17589	1.826	0.005	467.22		-22.9	-7.1	0.0		-15.07	-48.98		5215.8	35.4	54.3	0.0	0.0
17590	1.511	-0.121	469.68		-22.2	-7.0	-0.1		-14.78	-47.19		5216.4	35.4	53.7	0.0	0.0
17591	1.166	-0.215	467.64		-22.9	-7.1	-0.1		-15.16	-48.92		5215.2	34.8	54.3	0.0	0.0
17592	1.480	0.130	468.56		-22.4	-7.1	-0.1		-15.08	-47.81		5215.8	35.4	55.5	0.0	0.0
17593	1.416	0.288	467.57		-22.6	-7.2	-0.3		-15.27	-48.42		5215.2	35.4	53.7	0.0	0.0
17594	1.887	-0.184	469.12		-22.1	-7.2	-0.1		-15.24	-47.07		5214.6	34.8	54.3	0.0	0.0
17595	1.574	-0.247	468.28		-22.4	-7.1	-0.0		-15.08	-47.90		5215.2	34.2	51.3	0.0	0.0
17596	1.919	-0.278	467.99		-22.4	-7.4	0.0		-15.59	-47.84		5213.9	34.8	53.7	0.0	0.0
17597	1.731	-0.216	466.87		-23.0	-7.2	0.0		-15.38	-49.21		5214.6	34.8	50.1	0.0	0.0
17598	1.794	-0.215	468.21		-22.7	-7.4	-0.0		-15.73	-48.37		5213.9	35.4	48.8	0.0	0.0
17599	1.731	-0.310	467.86		-22.9	-7.4	-0.1		-15.72	-49.02		5214.6	35.4	51.9	0.0	0.0
17600	1.919	-0.310	468.62		-22.3	-7.3	-0.1		-15.39	-47.49		5213.9	34.8	47.6	0.0	0.0
17601	2.233	-0.215	466.80		-22.9	-7.1	0.1		-15.06	-49.09		5215.2	34.8	45.2	0.0	0.0
17602	2.452	-0.090	468.13		-22.3	-7.1	-0.0		-15.08	-47.67		5215.2	35.4	49.4	0.0	0.0
17603	1.699	-0.090	467.86		-22.9	-7.1	-0.1		-15.09	-49.03		5215.2	35.4	50.7	0.0	0.0
17604	2.012	-0.090	467.08		-22.6	-7.3	-0.1		-15.43	-48.32		5215.2	34.8	52.5	0.0	0.0
17605	1.950	0.350	467.93		-22.8	-7.2	-0.1		-15.20	-48.85		5215.2	34.8	50.7	0.0	0.0
17606	2.387	0.036	467.64		-22.6	-7.3	-0.2		-15.55	-48.27		5215.2	35.4	50.7	0.0	0.0
17607	2.106	-0.310	468.70		-22.6	-7.2	-0.0		-15.14	-48.10		5216.4	34.8	53.1	0.0	0.0
17608	2.138	-0.215	467.36		-22.5	-7.4	-0.0		-15.63	-48.12		5215.8	34.8	56.8	0.0	0.0
