

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7760	2.156	-1.759	671.21		-55.4	-3.5	0.1		-5.05	-82.42		5217.0	36.0	50.7	0.0	0.0
7761	1.843	-1.727	669.24		-55.7	-3.5	0.1		-5.19	-83.18		5215.8	36.0	50.1	0.0	0.0
7762	2.595	-2.073	670.16		-55.3	-3.6	0.2		-5.24	-82.45		5215.8	35.4	53.7	0.0	0.0
7763	2.596	-1.853	670.66		-55.6	-3.5	0.3		-5.14	-82.83		5215.2	35.4	50.7	0.0	0.0
7764	2.062	-1.947	668.82		-55.6	-3.6	0.1		-5.25	-82.99		5215.2	36.0	53.1	0.0	0.0
7765	2.030	-1.759	671.28		-55.1	-3.4	0.1		-4.96	-82.03		5215.2	36.0	56.8	0.0	0.0
7766	1.529	-1.539	670.09		-55.7	-3.4	0.1		-4.94	-83.03		5216.4	35.4	56.2	0.0	0.0
7767	1.967	-1.821	670.09		-55.3	-3.6	0.0		-5.25	-82.38		5214.6	35.4	56.8	0.0	0.0
7768	1.905	-1.319	671.15		-55.4	-3.4	0.1		-5.04	-82.42		5215.8	36.0	54.3	0.0	0.0
7769	1.622	-1.036	669.66		-55.2	-3.6	0.0		-5.23	-82.35		5215.2	36.0	56.2	0.0	0.0
7770	2.061	-1.099	670.93		-54.8	-3.6	0.0		-5.20	-81.67		5215.8	36.0	56.2	0.0	0.0
7771	2.061	-1.256	669.80		-55.3	-3.6	0.1		-5.32	-82.50		5216.4	36.0	56.2	0.0	0.0
7772	2.499	-1.633	670.50		-54.7	-3.6	0.1		-5.26	-81.47		5216.4	35.4	58.0	0.0	0.0
7773	2.344	-1.382	671.56		-54.8	-3.3	0.2		-4.87	-81.50		5216.4	36.0	51.9	0.0	0.0
7774	1.842	-1.256	669.09		-55.0	-3.5	0.1		-5.19	-82.18		5216.4	35.4	53.1	0.0	0.0
7775	2.343	-1.287	670.08		-54.6	-3.6	0.2		-5.26	-81.42		5216.4	36.0	55.5	0.0	0.0
7776	2.156	-1.256	668.60		-55.3	-3.6	0.2		-5.34	-82.62		5216.4	36.0	55.5	0.0	0.0
7777	2.280	-1.319	669.02		-54.8	-3.8	0.1		-5.55	-81.87		5215.8	36.0	55.5	0.0	0.0
7778	2.438	-0.754	670.79		-54.9	-3.6	0.2		-5.26	-81.82		5215.8	36.0	64.7	0.0	0.0
7779	1.999	-0.722	669.66		-55.1	-3.8	0.1		-5.58	-82.31		5215.8	36.0	63.5	0.0	0.0
7780	2.437	-1.068	671.00		-54.6	-3.9	0.1		-5.64	-81.29		5216.4	36.0	57.4	0.0	0.0
7781	2.438	-0.753	670.50		-54.8	-3.7	0.2		-5.40	-81.63		5215.2	35.4	56.8	0.0	0.0
7782	2.405	-0.816	669.51		-54.4	-3.7	0.0		-5.45	-81.16		5216.4	36.0	61.0	0.0	0.0
7783	2.531	-0.439	670.36		-54.6	-3.6	0.1		-5.22	-81.37		5215.2	35.4	56.2	0.0	0.0
7784	2.531	-0.408	668.74		-54.9	-3.6	0.1		-5.29	-82.06		5215.2	36.0	55.5	0.0	0.0
7785	3.253	-0.691	669.72		-54.2	-3.5	0.3		-5.13	-80.82		5217.0	36.6	56.8	0.0	0.0
7786	2.752	-0.439	670.00		-54.5	-3.4	0.2		-5.01	-81.38		5216.4	35.4	47.6	0.0	0.0
7787	2.248	-0.628	669.44		-54.5	-3.6	-0.0		-5.29	-81.32		5215.2	35.4	50.7	0.0	0.0
7788	2.404	-0.219	670.78		-54.4	-3.5	0.0		-5.07	-81.15		5215.2	36.0	51.3	0.0	0.0
7789	2.029	-0.251	668.88		-54.8	-3.5	0.0		-5.20	-81.88		5215.2	35.4	51.9	0.0	0.0
7790	2.530	-0.502	669.79		-54.2	-3.6	0.0		-5.29	-80.85		5215.8	35.4	54.9	0.0	0.0
7791	2.405	0.221	670.29		-54.6	-3.6	-0.0		-5.21	-81.44		5215.8	35.4	66.5	0.0	0.0
7792	2.184	0.189	669.16		-54.5	-3.7	-0.2		-5.41	-81.51		5215.8	35.4	65.9	0.0	0.0
7793	2.623	0.001	670.99		-54.2	-3.5	-0.0		-5.15	-80.71		5216.4	35.4	59.2	0.0	0.0
7794	2.342	-0.094	670.29		-54.3	-3.5	0.1		-5.10	-81.02		5215.8	35.4	54.3	0.0	0.0
7795	2.530	-0.345	671.20		-53.6	-3.5	0.1		-5.03	-79.88		5217.0	36.0	57.4	0.0	0.0
7796	2.437	0.001	671.06		-54.1	-3.5	0.2		-5.11	-80.61		5216.4	35.4	54.3	0.0	0.0
7797	2.217	-0.188	668.94		-54.3	-3.8	0.1		-5.57	-81.20		5215.8	36.0	54.9	0.0	0.0
7798	2.656	-0.282	670.70		-54.1	-3.7	0.2		-5.34	-80.67		5216.4	36.6	57.4	0.0	0.0
7799	2.406	0.000	669.09		-54.6	-3.8	0.2		-5.49	-81.60		5215.8	36.0	48.8	0.0	0.0
7800	2.561	-0.188	669.79		-54.0	-3.8	0.1		-5.51	-80.58		5215.8	35.4	54.9	0.0	0.0
7801	2.311	0.126	670.57		-54.4	-3.6	0.2		-5.28	-81.17		5216.4	36.0	57.4	0.0	0.0
7802	1.966	-0.062	669.37		-54.6	-3.8	0.1		-5.62	-81.56		5215.8	36.0	53.7	0.0	0.0
7803	2.467	-0.251	671.55		-53.9	-3.7	0.1		-5.45	-80.28		5215.8	36.0	56.2	0.0	0.0
7804	2.155	-0.031	670.35		-54.2	-3.7	0.1		-5.42	-80.81		5215.2	36.6	56.2	0.0	0.0
7805	2.217	-0.314	670.14		-53.8	-3.7	0.0		-5.47	-80.21		5214.6	36.6	52.5	0.0	0.0
7806	2.373	-0.094	671.70		-54.1	-3.6	0.0		-5.20	-80.50		5215.2	36.0	53.7	0.0	0.0
7807	2.374	-0.125	669.86		-54.3	-3.6	0.1		-5.32	-81.07		5215.2	35.4	52.5	0.0	0.0
7808	2.720	-0.345	671.34		-53.7	-3.6	0.3		-5.20	-80.04		5215.2	35.4	46.4	0.0	0.0
7809	2.061	-0.125	670.99		-54.1	-3.5	0.1		-5.07	-80.64		5215.8	36.0	48.2	0.0	0.0
7810	1.746	-0.471	670.49		-53.9	-3.6	-0.0		-5.25	-80.31		5215.2	36.0	52.5	0.0	0.0
7811	1.746	-0.314	671.83		-54.1	-3.5	0.1		-5.11	-80.53		5216.4	36.6	58.0	0.0	0.0
7812	1.528	-0.345	670.36		-54.2	-3.6	0.1		-5.30	-80.85		5216.4	36.0	53.1	0.0	0.0
7813	1.997	-0.628	671.34		-53.6	-3.6	0.1		-5.23	-79.74		5216.4	36.0	54.3	0.0	0.0
7814	1.621	-0.062	670.78		-54.2	-3.6	0.0		-5.33	-80.87		5217.0	36.6	57.4	0.0	0.0
7815	1.526	-0.188	669.72		-54.1	-3.7	-0.1		-5.47	-80.79		5216.4	36.0	54.3	0.0	0.0
7816	1.871	-0.345	671.83		-53.9	-3.6	-0.0		-5.33	-80.24		5217.0	35.4	56.2	0.0	0.0
7817	1.433	-0.534	670.71		-54.2	-3.7	0.1		-5.43	-80.77		5216.4	36.0	62.3	0.0	0.0
7818	1.559	-0.911	672.26		-53.5	-3.6	0.1		-5.27	-79.53		5215.8	36.0	57.4	0.0	0.0
7819	1.184	-0.471	672.54		-53.8	-3.5	0.2		-5.14	-80.04		5215.8	36.0	59.2	0.0	0.0
7820	0.995	-0.597	670.00		-54.1	-3.8	0.1		-5.61	-80.74		5215.8	35.4	56.2	0.0	0.0
7821	1.465	-0.565	671.62		-53.8	-3.8	0.2		-5.55	-80.11		5215.8	35.4	53.7	0.0	0.0
7822	1.246	-0.408	670.07		-54.2	-3.8	0.2		-5.65	-80.83		5215.2	36.0	54.3	0.0	0.0
7823	1.403	-0.660	670.28		-53.7	-3.8	0.2		-5.66	-80.12		5215.2	35.4	54.3	0.0	0.0
7824	1.309	-0.188	671.35		-54.2	-3.9	0.2		-5.67	-80.74		5215.8	35.4	53.7	0.0	0.0
7825	0.995	-0.408	670.36		-54.4	-4.1	0.1		-6.03	-81.08		5215.2	35.4	51.9	0.0	0.0
7826	1.214	-0.565	671.55		-53.8	-3.9	0.1		-5.77	-80.15		5215.2	35.4	54.9	0.0	0.0
7827	0.901	-0.282	670.35		-54.0	-3.8	0.2		-5.63	-80.57		5215.2	35.4	48.2	0.0	0.0
7828	1.214	-0.565	670.21		-53.7	-3.9	0.1		-5.72	-80.05		5215.2	36.0	50.1	0.0	0.0
7829	1.215	-0.220	671.41		-54.0	-3.7	0.2		-5.47	-80.41		5215.2	35.4	55.5	0.0	0.0
7830	1.184	-0.345	669.30		-54.2	-3.9	0.2		-5.71	-80.89		5216.4	36.6	51.9	0.0	0.0
7831	1.717	-0.628	670.85		-53.6	-3.7	0.3		-5.49	-79.94		5215.8	36.0	48.2	0.0	0.0
7832	1.216	-0.440	670.07		-54.1	-3.7	0.3		-5.43	-80.65		5216.4	35.4	51.3	0.0	0.0
7833	0.869	-0.628	670.21		-53.8	-3.8	0.1		-5.70	-80.28		5216.4	37.2	54.3	0.0	0.0
7834	0.681	-0.439	671.13		-54.2	-3.7	0.1		-5.54	-80.67		5217.0	36.0	54.9	0.0	0.0
7835	0.587	-0.377	668.80		-54.2	-3.9	0.1		-5.87	-81.10		5215.8	35.4	49.4	0.0	0.0
7836	1.058	-0.471	670.42		-53.5	-3.8	0.2		-5.56	-79.83		5216.4	35.4	50.7	0.0	0.0
7837	0.777	-0.062	669.51		-54.1	-3.8	0.2		-5.68	-80.79		5215.8	36.0	54.3	0.0	0.0
7838	0.838	-0.251	668.87		-53.8	-4.0	0.0		-5.99	-80.48		5216.4	36.6	56.8	0.0	0.0
7839	1.183	-0.377	670.64		-53.8	-3.9	0.1		-5.79	-80.24		5216.4	36.0	57.4	0.0	0.0
7840	1.057	-0.691	669.02		-54.1	-3.9	0.2		-5.80	-80.85		5215.8	35.4	55.5	0.0	0.0
7841	1.309	-1.131	670.56		-53.3	-3.9	0.3		-5.70	-79.43		5215.8	36.0	55.5	0.0	0.0
7842	0.934	-0.817	670.64		-53.7	-3.8	0.3		-5.62	-80.10		5215.2	36.0	54.9	0.0	0.0
7843	0.902	-0.911	668.31		-54.1	-4.1	0.2		-6.07	-80.87		5215.2	35.4	48.8	0.0	0.0
7844	1.184	-0.817	669.93		-53.8	-3.9	0.3		-5.80	-80.30		5215.2	36.0	49.4	0.0	0.0
7845	0.965	-0.848	667.75		-54.2	-4.1	0.4		-6.07	-81.17		5215.2	36.6	51.3	0.0	0.0
7846	1.466	-1.037	668.80		-53.6	-4.0	0.4		-5.98	-80.02		5215.2	36.0	54.3	0.0	0.0
7847	1.247	-0.660	669.23		-54.1	-4.1	0.4		-6.10	-80.86		5216.4	36.6	56.2	0.0	0.0
7848	1.216	-0.974	668.17		-54.2	-4.3	0.3		-6.39	-81.00		5214.6	36.0	56.8	0.0	0.0
7849	1.717	-1.099	669.93		-53.7	-4.2	0.3		-6.22	-80.17		5215.8	35.4	57.4	0.0	0.0
7850	1.435	-1.005	668.17		-54.0	-4.3	0.3		-6.30	-80.77		5215.2	35.4	56.8	0.0	0.0
7851	1.810	-1.476	668.09		-53.5	-4.2	0.2		-6.23	-80.03		5215.8	36.0	54.9	0.0	0.0
7852	1.968	-1.068	668.80		-54.0	-4.0	0.3		-5.88	-80.72		5216.4	36.0	58.0	0.0	0.0
7853	1.937	-1.194	667.11		-54.2	-4.1	0.4		-6.12	-81.20		5215.8	36.0	57.4	0.0	0.0
7854	2.313	-1.602	668.52		-53.5	-4.0	0.4		-5.87	-79.97		5217.0	36.0	45.8	0.0	0.0
7855	1.811	-1.382	667.74		-54.0	-4.0	0.4		-5.92	-80.80		5217.0	35.4	50.7	0.0	0.0
7856	1.622	-1.696	668.02		-53.8	-4.1	0.2		-6.11	-80.40		5216.4	35.4	47.6	0.0	0.0
7857	1.560	-1.571	669.01		-54.0	-4.0	0.3		-5.92	-80.64		5216.4	36.0	50.7	0.0	0.0
7858	1.591	-1.696	667.46		-54.2	-4.2	0.3		-6.23	-81.05		5215.8	36.0	54.9	0.0	0.0
7859	2.030	-1.665	668.59		-53.6	-4.1	0.3		-6.08	-80.10		5215.8	35.4	52.5	0.0	0.0
7860	1.685	-1.288	667.89		-54.0	-4.2	0.3		-6.18	-80.84		5216.4	36.0	54.9	0.0	0.0
7861	2.060	-1.759	667.46		-53.7	-4.4	0.1		-6.43	-80.41		5215.8	36.0	67.1	0.0	0.0
7862	2.562	-1.853	669.23		-53.8	-4.2	0.3		-6.15	-80.28		5215.2	35.4	60.4	0.0	0.0
7863	2.124	-2.136	667.39		-53.9	-4.2	0.3		-6.18	-80.60		5215.8	35.4	56.8	0.0	0.0
7864	2.250	-2.451	668.59		-53.2	-4.1	0.4		-6.00	-79.48		5215.8	36.0	53.1	0.0	0.0
7865	2.094	-2.105	668.17		-53.8	-4.2	0.5		-6.16	-80.42		5214.6	34.8	59.2	0.0	0.0
7866	2.155	-2.576	666.47		-53.9	-4.5	0.3		-6.58	-80.78		5214.6	35.4	56.2	0.0	0.0
7867	2.406	-2.513	667.81		-53.9	-4.3	0.4		-6.39	-80.53		5215.2	36.0	53.1	0.0	0.0
7868	2.000	-2.199	666.83		-54.1	-4.4	0.4		-6.45	-81.07		5214.6	35.4	59.8	0.0	0.0
7869	2.281	-2.419	668.24		-53.7	-4.4	0.4		-6.50	-80.31		5215.8	35.4	50.7	0.0	0.0
7870	2.062	-2.293	668.53		-54.4	-4.5	0.4		-6.70	-81.22		5215.8	35.4	49.4	0.0	0.0
7871	2.030	-2.639	668.17		-54.0	-4.7	0.3		-6.90	-80.63		5215.8	35.4	56.2	0.0	0.0
7872	2.375	-2.451	669.01		-53.5	-4.4	0.4		-6.43	-79.84		5216.4	36.0	53.1	0.0	0.0
7873	2.125	-2.356	667.32		-53.8	-4.4	0.4		-6.50	-80.57		5216.4	35.4	58.6	0.0	0.0
7874	2.594	-2.765	668.16		-53.5	-4.5	0.4		-6.54	-79.99		5217.6	36.0	68.4	0.0	0.0
7875	2.878	-2.576	668.17		-54.1	-4.4	0.5		-6.42	-80.87		5215.8	36.0	61.0	0.0	0.0
7876	2.721	-2.733	666.62		-53.9	-4.5	0.5		-6.55	-80.75		5217.0	36.0	59.2	0.0	0.0
7877	2.657	-2.765	668.59		-53.5	-4.2	0.4		-6.20	-79.88		5215.8	36.0	53.7	0.0	0.0
7878	1.905	-2.702	667.54		-54.1	-4.3	0.4		-6.38	-80.96		5216.4	35.4	56.2	0.0	0.0
7879	2.217	-2.985	668.10		-53.8	-4.5	0.3		-6.62	-80.42		5216.4	35.4	57.4	0.0	0.0
7880	2.249	-2.702	668.88		-54.0	-4.4	0.4		-6.44	-80.54		5215.8	35.4	54.3	0.0	0.0
7881	1.967	-2.639	667.61		-54.0	-4.5	0.3		-6.65	-80.76		5215.8	36.0	53.7	0.0	0.0
7882	2.249	-2.419	668.80		-53.6	-4.4	0.3		-6.53	-79.96		5217.0	36.0	48.8	0.0	0.0
7883	2.061	-2.262	668.10		-54.1	-4.5	0.3		-6.70	-80.80		5215.2	35.4	51.3	0.0	0.0
7884	2.467	-2.828	668.67		-53.8	-4.8	0.2		-7.01	-80.30		5215.2	36.0	56.2	0.0	0.0
7885	2.468	-2.796	670.01		-53.8	-4.4	0.4		-6.49	-80.23		5215.2	36.0	53.7	0.0	0.0
7886	1.968	-2.796	668.81		-53.7	-4.5	0.4		-6.59	-80.23		5214.6	35.4	54.3	0.0	0.0
7887	2.344	-2.671	670.28		-53.3	-4.4	0.5		-6.50	-79.39		5215.2	36.0	55.5	0.0	0.0
7888	2.125	-2.451	668.39		-54.1	-4.6	0.5		-6.84	-80.88		5215.2	36.0	51.3	0.0	0.0
7889	2.343	-2.859	667.82		-53.9	-4.9	0.4		-7.20	-80.52		5215.8	35.4	51.9	0.0	0.0
7890	2.563	-2.608	669.52		-53.9	-4.7	0.5		-6.85	-80.44		5215.8	36.0	51.9	0.0	0.0
7891	2.031	-2.451	667.75		-54.3	-4.8	0.5		-7.05	-81.16		5215.8	35.4	54.3	0.0	0.0
7892	2.375	-2.545	669.30		-53.8	-4.8	0.5		-7.06	-80.33		5216.4	36.0	59.8	0.0	0.0
7893	2.281	-2.388	669.74		-54.4	-4.9	0.5		-7.14	-81.16		5216.4	36.0	58.6	0.0	0.0
7894	2.217	-2.702	669.59		-54.0	-5.0	0.3		-7.40	-80.52		5216.4	35.4	59.2	0.0	0.0
7895	2.374	-2.388	670.71		-53.7	-4.8	0.4		-7.08	-79.99		5217.0	36.0	54.9	0.0	0.0
7896	1.935	-2.294	669.09		-54.1	-4.8	0.4		-7.10	-80.80		5215.8	34.8	55.5	0.0	0.0
7897	2.720	-2.545	670.01		-53.7	-4.8	0.5		-7.00	-80.01		5216.4	34.8	55.5	0.0	0.0
7898	2.972	-2.294	670.09		-54.2	-4.7	0.6		-6.93	-80.74		5215.8	35.4	53.7	0.0	0.0
7899	2.782	-2.671	668.95		-53.9	-4.9	0.5		-7.25	-80.45		5216.4	36.0	55.5	0.0	0.0
7900	2.562	-2.608	670.71		-53.8	-4.7	0.5		-6.89	-80.04		5215.8	35.4	58.6	0.0	0.0
7901	1.966	-2.482	669.31		-54.4	-4.8	0.4		-7.04	-81.14		5215.8	35.4	57.4	0.0	0.0
7902	2.467	-2.859	670.23		-54.0	-4.9	0.3		-7.14	-80.41		5215.8	35.4	54.3	0.0	0.0
7903	2.656	-2.514	670.59		-54.4	-4.9	0.4		-7.15	-80.93		5215.8	35.4	53.7	0.0	0.0
7904	2.123	-2.545	668.96		-54.2	-5.0	0.4		-7.39	-80.92		5215.2	35.4	56.2	0.0	0.0
7905	2.436	-2.231	671.14		-53.7	-4.8	0.3		-7.04	-79.95		5214.6	36.0	54.3	0.0	0.0
7906	2.436	-2.294	670.30		-54.3	-5.0	0.3		-7.27	-80.86		5215.8	35.4	56.2	0.0	0.0
7907	2.874	-3.048	670.29		-53.7	-5.1	0.4		-7.43	-80.01		5215.2	36.0	55.5	0.0	0.0
7908	2.688	-2.891	671.92		-53.8	-4.9	0.6		-7.11	-79.97		5213.9	35.4	50.7	0.0	0.0
7909	2.312	-2.922	670.51		-53.9	-5.0	0.5		-7.29	-80.31		5215.2	35.4	53.1	0.0	0.0
7910	2.782	-2.922	671.85		-53.6	-4.9	0.6		-7.20	-79.61		5215.8	36.0	54.3	0.0	0.0
7911	2.500	-2.828	669.38		-54.4	-5.1	0.6		-7.52	-81.15		5215.2	35.4	55.5	0.0	0.0
7912	2.813	-3.268	669.80		-54.0	-5.3	0.5		-7.83	-80.50		5215.8	36.0	58.6	0.0	0.0
7913	2.876	-2.703	671.15		-54.2	-5.0	0.6		-7.39	-80.62		5216.4	36.0	48.2	0.0	0.0
7914	2.343	-2.608	669.31		-54.4	-5.2	0.6		-7.69	-81.08		5216.4	35.4	51.9	0.0	0.0
7915	2.719	-2.954	670.80		-54.0	-5.3	0.6		-7.78	-80.40		5216.4	36.0	55.5	0.0	0.0
7916	2.469	-2.985	670.24		-54.4	-5.3	0.6		-7.84	-81.04		5215.8	36.0	51.9	0.0	0.0
7917	2.593	-3.268	670.16		-53.7	-5.5	0.5		-8.04	-80.02		5216.4	35.4	56.8	0.0	0.0
7918	2.781	-2.954	671.36		-53.9	-5.2	0.5		-7.55	-80.15		5216.4	36.0	59.2	0.0	0.0
7919	2.374	-2.828	669.53		-54.2	-5.3	0.4		-7.82	-80.84		5215.8	36.0	62.3	0.0	0.0
7920	2.970	-3.048	670.58		-53.8	-5.2	0.6		-7.61	-80.16		5216.4	36.6	59.8	0.0	0.0
7921	2.971	-2.922	669.81		-54.2	-5.2	0.7		-7.56	-80.75		5215.8	36.6	53.1	0.0	0.0
7922	2.688	-3.111	670.30		-53.7	-5.1	0.5		-7.55	-80.01		5215.8	36.0	57.4	0.0	0.0
7923	2.499	-2.954	671.57		-53.9	-5.0	0.5		-7.40	-80.10		5215.8	36.6	54.9	0.0	0.0
7924	2.091	-2.828	669.45		-54.2	-5.2	0.4		-7.70	-80.88		5215.2	36.0	51.9	0.0	0.0
7925	2.686	-3.111	670.79		-53.8	-5.3	0.5		-7.82	-80.04		5215.2	36.6	56.2	0.0	0.0
7926	2.436	-2.765	670.16		-54.2	-5.3	0.5		-7.75	-80.80		5215.2	36.0	48.8	0.0	0.0
7927	2.247	-2.734	668.68		-54.0	-5.5	0.3		-8.05	-80.66		5214.6	35.4	47.0	0.0	0.0
7928	2.654	-2.451	671.29		-53.8	-5.3	0.3		-7.84	-80.04		5215.2	36.0	52.5	0.0	0.0
7929	2.341	-2.671	669.39		-54.3	-5.4	0.4		-8.00	-80.98		5215.2	35.4	51.9	0.0	0.0
7930	2.592	-3.300	670.58		-53.5	-5.3	0.5		-7.81	-79.57		5215.8	36.6	55.5	0.0	0.0
7931	2.405	-3.048	671.08		-53.8	-5.2	0.7		-7.69	-80.07		5215.2	36.0	60.4	0.0	0.0
7932	2.123	-2.923	669.67		-53.8	-5.4	0.5		-8.01	-80.18		5215.8	35.4	56.8	0.0	0.0
7933	2.467	-2.891	670.65		-53.8	-5.5	0.6		-8.02	-80.01		5218.2	36.0	56.2	0.0	0.0
7934	2.248	-2.923	669.18		-54.2	-5.6	0.6		-8.29	-80.85		5217.0	35.4	53.1	0.0	0.0
7935	2.562	-3.143	669.95		-53.7	-5.7	0.6		-8.32	-80.03		5217.0	35.4	56.2	0.0	0.0
7936	2.436	-2.671	670.87		-54.0	-5.6	0.6		-8.22	-80.37		5217.0	35.4	56.8	0.0	0.0
7937	2.122	-2.703	668.68		-54.2	-5.8	0.5		-8.54	-80.95		5216.4	35.4	54.3	0.0	0.0
7938	2.530	-2.703	670.94		-53.8	-5.7	0.6		-8.34	-80.10		5215.8	35.4	59.8	0.0	0.0
7939	2.217	-2.608	669.74		-54.1	-5.7	0.6		-8.47	-80.69		5215.8	35.4	51.3	0.0	0.0
7940	2.592	-2.985	669.66		-53.4	-5.8	0.5		-8.54	-79.55		5216.4	35.4	50.1	0.0	0.0
7941	2.561	-2.671	670.80		-53.8	-5.6	0.5		-8.20	-80.01		5215.8	35.4	57.4	0.0	0.0
7942	2.248	-2.703	668.75		-54.0	-5.7	0.5		-8.40	-80.62		5215.8	35.4	54.9	0.0	0.0
7943	2.969	-2.923	670.09		-53.5	-5.6	0.6		-8.19	-79.73		5215.8	36.0	53.7	0.0	0.0
7944	2.750	-2.766	669.60		-54.0	-5.6	0.7		-8.18	-80.46		5215.2	35.4	67.8	0.0	0.0
7945	2.373	-3.017	669.38		-53.6	-5.7	0.5		-8.37	-79.98		5215.2	36.0	61.0	0.0	0.0
7946	2.309	-2.640	671.08		-53.9	-5.6	0.4		-8.24	-80.21		5215.2	36.0	56.8	0.0	0.0
7947	1.933	-2.608	669.46		-54.1	-5.8	0.4		-8.52	-80.66		5215.2	35.4	56.2	0.0	0.0
7948	2.529	-2.923	670.44		-53.5	-5.7	0.6		-8.37	-79.60		5215.2	36.0	55.5	0.0	0.0
7949	2.404	-2.420	670.17		-53.9	-5.7	0.5		-8.42	-80.35		5215.8	35.4	56.8	0.0	0.0
7950	2.434	-2.357	669.67		-53.7	-5.9	0.3		-8.70	-80.04		5215.2	36.6	54.9	0.0	0.0
7951	2.935	-2.263	671.29		-53.7	-5.8	0.4		-8.52	-79.82		5215.8	37.2	55.5	0.0	0.0
7952	2.779	-2.703	669.32		-54.1	-6.0	0.4		-8.85	-80.67		5216.4	36.6	51.9	0.0	0.0
7953	3.186	-3.080	671.08		-53.3	-5.9	0.5		-8.68	-79.26		5216.4	36.6	51.9	0.0	0.0
7954	2.906	-2.640	671.37		-53.9	-5.9	0.6		-8.58	-80.12		5215.8	35.4	53.7	0.0	0.0
7955	2.591	-2.860	669.74		-53.8	-6.0	0.5		-8.78	-80.15		5216.4	35.4	55.5	0.0	0.0
7956	2.873	-2.891	670.45		-53.8	-6.0	0.5		-8.83	-80.07		5217.0	35.4	54.9	0.0	0.0
7957	2.843	-2.734	668.83		-54.3	-6.2	0.6		-9.13	-81.05		5215.2	36.0	63.5	0.0	0.0
7958	3.124	-3.111	670.66		-53.7	-6.2	0.6		-9.13	-79.89		5216.4	36.0	58.6	0.0	0.0
7959	2.999	-2.640	670.88		-54.3	-6.2	0.6		-9.15	-80.78		5215.8	35.4	54.9	0.0	0.0
7960	2.810	-2.766	670.32		-54.4	-6.4	0.5		-9.46	-81.08		5216.4	36.0	53.7	0.0	0.0
7961	3.156	-2.860	671.51		-54.0	-6.4	0.6		-9.41	-80.32		5215.8	35.4	51.9	0.0	0.0
7962	2.968	-2.766	670.17		-54.2	-6.4	0.5		-9.42	-80.75		5215.8	36.6	53.7	0.0	0.0
7963	3.312	-3.080	670.73		-53.5	-6.4	0.5		-9.40	-79.62		5215.8	36.6	54.9	0.0	0.0
7964	3.249	-2.797	671.02		-54.0	-6.3	0.5		-9.18	-80.41		5215.2	36.0	55.5	0.0	0.0
7965	3.249	-2.986	669.33		-54.2	-6.4	0.5		-9.42	-80.84		5215.2	35.4	55.5	0.0	0.0
7966	4.065	-3.143	671.16		-53.7	-6.3	0.7		-9.21	-79.92		5215.2	36.0	54.9	0.0	0.0
7967	3.469	-3.143	669.97		-54.3	-6.4	0.6		-9.35	-80.96		5215.2	35.4	54.3	0.0	0.0
7968	3.248	-3.520	670.53		-54.1	-6.5	0.4		-9.57	-80.47		5215.8	36.0	54.3	0.0	0.0
7969	3.311	-3.143	672.16		-54.4	-6.4	0.5		-9.38	-80.84		5215.2	36.0	55.5	0.0	0.0
7970	3.123	-3.206	670.11		-54.5	-6.6	0.5		-9.69	-81.23		5215.8	35.4	52.5	0.0	0.0
7971	3.530	-3.237	671.73		-54.1	-6.6	0.5		-9.59	-80.37		5215.8	35.4	50.7	0.0	0.0
7972	3.185	-2.766	671.17		-54.5	-6.6	0.4		-9.62	-81.09		5215.8	36.0	54.9	0.0	0.0
7973	3.686	-3.111	671.45		-54.1	-6.8	0.4		-10.00	-80.35		5216.4	36.6	53.1	0.0	0.0
7974	4.094	-3.206	672.58		-54.4	-6.7	0.5		-9.78	-80.67		5216.4	36.0	57.4	0.0	0.0
7975	3.624	-3.551	671.60		-54.4	-6.8	0.5		-9.89	-80.83		5216.4	35.4	57.4	0.0	0.0
7976	3.938	-3.709	672.79		-53.7	-6.7	0.7		-9.73	-79.61		5216.4	36.0	56.8	0.0	0.0
7977	3.720	-3.300	671.88		-54.4	-6.8	0.7		-9.88	-80.87		5216.4	35.4	56.8	0.0	0.0
7978	3.812	-3.614	670.82		-54.4	-7.1	0.5		-10.39	-80.89		5216.4	36.0	53.1	0.0	0.0
7979	4.157	-3.457	671.67		-54.7	-7.0	0.6		-10.25	-81.26		5216.4	35.4	57.4	0.0	0.0
7980	3.718	-3.332	670.33		-54.8	-7.1	0.6		-10.42	-81.63		5215.8	36.0	58.0	0.0	0.0
7981	3.906	-3.426	671.67		-54.3	-7.1	0.6		-10.44	-80.63		5215.8	35.4	48.8	0.0	0.0
7982	3.844	-3.175	671.89		-54.9	-7.2	0.7		-10.50	-81.57		5215.8	35.4	53.1	0.0	0.0
7983	3.780	-3.520	671.46		-54.8	-7.4	0.6		-10.80	-81.49		5215.8	36.0	53.1	0.0	0.0
7984	4.000	-3.269	673.37		-54.4	-7.3	0.6		-10.67	-80.67		5215.8	36.0	53.1	0.0	0.0
7985	3.843	-3.332	671.53		-54.5	-7.3	0.6		-10.71	-81.00		5215.2	35.4	54.9	0.0	0.0
7986	4.093	-3.520	672.09		-54.1	-7.3	0.6		-10.72	-80.29		5215.2	36.0	51.3	0.0	0.0
