

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17027	0.545	0.634	343.88		-5.8	5.8	0.0		17.05	-17.06		5217.0	36.6	50.1	0.0	0.0
17028	0.825	0.319	343.74		-5.9	5.9	-0.1		17.23	-17.15		5216.4	36.0	45.2	0.0	0.0
17029	0.355	0.414	343.95		-6.0	5.7	-0.1		16.56	-17.43		5218.2	36.6	50.1	0.0	0.0
17030	0.859	0.477	344.30		-5.8	5.8	0.1		16.84	-17.03		5217.0	36.0	46.4	0.0	0.0
17031	0.826	0.382	343.74		-5.9	5.8	-0.1		17.08	-17.16		5218.2	35.4	47.6	0.0	0.0
17032	0.323	0.665	343.67		-5.9	5.8	-0.1		16.86	-17.36		5218.2	36.0	53.1	0.0	0.0
17033	0.826	0.414	344.16		-5.8	5.6	0.1		16.49	-16.80		5218.2	36.6	45.2	0.0	0.0
17034	0.418	0.477	343.32		-6.0	5.9	-0.1		17.14	-17.53		5218.2	36.0	50.7	0.0	0.0
17035	0.262	0.508	344.24		-5.9	5.9	-0.1		17.11	-17.32		5218.8	36.6	55.5	0.0	0.0
17036	0.544	0.162	343.31		-5.8	5.7	-0.0		16.65	-16.93		5218.2	36.0	49.4	0.0	0.0
17037	0.418	0.571	343.18		-6.2	5.9	-0.2		17.22	-17.99		5218.2	35.4	53.1	0.0	0.0
17038	0.481	0.477	344.02		-5.7	6.0	-0.1		17.47	-16.70		5217.0	36.0	50.1	0.0	0.0
17039	0.481	0.225	343.18		-6.2	5.6	-0.1		16.50	-17.96		5217.0	35.4	48.2	0.0	0.0
17040	0.386	0.414	343.67		-6.2	5.9	-0.1		17.22	-18.01		5218.2	36.0	51.9	0.0	0.0
17041	0.324	0.319	343.60		-5.8	5.9	-0.1		17.11	-17.05		5217.6	36.6	45.8	0.0	0.0
17042	0.481	0.288	343.04		-6.4	5.6	-0.1		16.29	-18.54		5217.6	36.0	47.0	0.0	0.0
17043	0.417	0.351	342.68		-6.1	5.9	-0.2		17.13	-17.72		5217.6	36.0	50.7	0.0	0.0
17044	0.480	0.288	341.62		-6.1	5.7	-0.2		16.87	-17.82		5216.4	36.0	46.4	0.0	0.0
17045	0.575	0.288	342.19		-6.3	5.6	-0.1		16.49	-18.36		5217.0	35.4	53.1	0.0	0.0
17046	0.511	0.445	341.55		-6.1	5.9	-0.2		17.27	-17.78		5217.6	36.0	65.3	0.0	0.0
17047	0.855	0.351	341.90		-6.0	5.8	-0.2		17.11	-17.70		5217.6	35.4	58.0	0.0	0.0
17048	0.950	0.445	341.48		-6.2	5.7	-0.1		16.92	-18.30		5218.2	36.0	55.5	0.0	0.0
17049	1.045	0.665	341.84		-6.1	5.7	-0.1		16.73	-17.79		5218.2	36.0	50.7	0.0	0.0
17050	1.262	0.477	341.20		-6.0	5.7	-0.2		16.96	-17.74		5217.6	36.0	50.7	0.0	0.0
17051	1.074	0.696	341.34		-6.1	5.6	-0.2		16.43	-17.87		5217.0	36.6	53.1	0.0	0.0
17052	1.672	0.854	341.69		-5.9	5.6	0.0		16.65	-17.47		5218.2	36.0	48.8	0.0	0.0
17053	1.577	0.854	341.48		-5.9	5.7	-0.2		16.98	-17.31		5218.2	36.6	50.1	0.0	0.0
17054	1.200	1.042	341.69		-5.9	5.7	-0.2		16.82	-17.26		5218.8	36.6	58.0	0.0	0.0
17055	1.766	0.916	341.83		-5.6	5.7	0.0		16.73	-16.33		5218.8	36.0	51.3	0.0	0.0
17056	1.358	1.168	341.27		-5.9	5.8	-0.2		17.01	-17.41		5218.2	36.0	52.5	0.0	0.0
17057	1.201	1.136	343.38		-5.5	5.9	-0.1		17.32	-16.17		5218.8	36.6	50.1	0.0	0.0
17058	1.389	0.696	341.90		-5.7	5.6	-0.0		16.58	-16.82		5218.8	36.0	47.6	0.0	0.0
17059	1.326	1.105	342.40		-6.0	5.7	-0.2		16.73	-17.69		5217.6	36.6	51.9	0.0	0.0
17060	1.452	1.073	342.82		-5.4	5.8	-0.1		17.01	-15.85		5217.6	36.0	48.8	0.0	0.0
17061	1.483	0.948	342.19		-6.0	5.5	-0.1		16.07	-17.74		5217.0	36.0	49.4	0.0	0.0
17062	1.263	1.136	342.96		-5.7	5.7	-0.1		16.84	-16.76		5217.6	36.6	48.2	0.0	0.0
17063	1.138	1.168	342.18		-5.5	5.6	-0.1		16.33	-16.17		5217.0	36.6	43.9	0.0	0.0
17064	1.233	1.105	342.40		-5.7	5.5	-0.0		16.07	-16.90		5217.0	36.0	45.8	0.0	0.0
17065	1.138	1.294	342.67		-5.4	5.8	-0.1		17.06	-15.76		5217.0	36.0	48.2	0.0	0.0
17066	1.169	1.293	342.53		-5.5	5.7	-0.1		16.85	-16.11		5217.6	36.0	48.2	0.0	0.0
17067	1.107	1.136	342.74		-5.5	5.6	-0.1		16.51	-16.03		5217.0	36.0	52.5	0.0	0.0
17068	1.044	1.262	342.96		-5.4	5.7	-0.1		16.75	-15.86		5217.6	36.0	52.5	0.0	0.0
17069	1.263	1.011	343.52		-5.4	5.7	-0.2		16.74	-15.81		5218.2	36.6	51.3	0.0	0.0
17070	0.919	1.042	343.31		-5.4	5.6	-0.1		16.47	-15.88		5218.2	36.6	50.1	0.0	0.0
17071	1.202	1.199	343.94		-5.2	5.6	0.0		16.43	-15.36		5218.2	36.6	46.4	0.0	0.0
17072	1.107	0.979	343.52		-5.4	5.7	-0.1		16.73	-15.70		5218.2	36.0	47.6	0.0	0.0
17073	0.637	1.199	343.88		-5.5	5.6	-0.1		16.49	-16.10		5218.2	36.0	47.6	0.0	0.0
17074	1.203	1.011	344.30		-5.3	5.6	0.1		16.23	-15.50		5218.2	36.0	49.4	0.0	0.0
17075	0.794	1.042	343.66		-5.6	5.8	-0.1		16.83	-16.26		5218.8	36.0	48.8	0.0	0.0
17076	0.543	0.948	344.30		-5.5	5.9	-0.1		17.10	-15.94		5218.8	36.6	49.4	0.0	0.0
17077	0.763	0.665	343.80		-5.4	5.7	0.0		16.54	-15.77		5218.2	36.0	50.1	0.0	0.0
17078	0.574	1.074	344.02		-5.7	5.8	-0.2		16.98	-16.76		5217.6	35.4	45.8	0.0	0.0
17079	0.700	0.822	344.94		-5.2	5.9	-0.1		17.12	-15.28		5217.6	36.0	49.4	0.0	0.0
17080	0.732	0.665	343.74		-5.9	5.5	-0.0		16.14	-17.30		5218.2	36.0	49.4	0.0	0.0
17081	0.512	0.885	344.52		-5.8	5.8	-0.1		16.98	-16.89		5217.0	35.4	48.2	0.0	0.0
17082	0.575	0.791	344.44		-5.4	5.8	-0.1		16.81	-15.70		5217.0	35.4	49.4	0.0	0.0
17083	0.732	0.854	343.53		-6.0	5.5	-0.1		15.97	-17.61		5217.0	36.6	47.0	0.0	0.0
17084	0.543	0.854	343.60		-5.8	5.7	-0.1		16.78	-16.98		5217.0	36.0	48.8	0.0	0.0
17085	0.574	0.791	342.82		-5.6	5.8	-0.1		16.85	-16.50		5217.0	35.4	49.4	0.0	0.0
17086	0.794	0.634	343.18		-6.0	5.6	-0.1		16.32	-17.44		5217.0	36.0	44.6	0.0	0.0
17087	0.512	0.665	342.82		-5.8	5.8	-0.1		16.85	-16.95		5217.6	35.4	47.0	0.0	0.0
17088	0.793	0.602	343.10		-5.8	5.7	-0.1		16.57	-16.93		5218.2	36.0	48.2	0.0	0.0
17089	0.731	0.571	341.83		-5.9	5.5	-0.1		16.27	-17.21		5217.6	36.0	50.7	0.0	0.0
17090	0.857	0.728	341.90		-5.8	5.6	-0.0		16.53	-17.05		5217.6	36.0	53.7	0.0	0.0
17091	1.169	0.602	342.26		-5.7	5.8	-0.1		16.94	-16.85		5218.2	36.0	53.1	0.0	0.0
17092	0.730	0.696	341.27		-5.9	5.6	-0.1		16.44	-17.48		5218.2	35.4	53.7	0.0	0.0
17093	1.202	0.665	342.11		-5.7	5.6	0.1		16.37	-16.75		5218.2	36.0	52.5	0.0	0.0
17094	1.138	0.697	341.13		-5.9	5.7	-0.1		16.70	-17.26		5218.8	36.0	46.4	0.0	0.0
17095	0.855	0.916	341.20		-5.8	5.5	-0.1		16.35	-17.22		5218.2	35.4	51.3	0.0	0.0
17096	1.420	0.665	341.90		-5.5	5.5	-0.0		16.08	-16.02		5218.2	36.0	50.1	0.0	0.0
17097	1.106	0.854	340.98		-5.9	5.6	-0.2		16.63	-17.51		5218.2	36.0	47.0	0.0	0.0
17098	1.263	0.791	342.25		-5.5	5.8	-0.2		17.16	-16.08		5218.2	35.4	50.7	0.0	0.0
17099	1.482	0.602	340.77		-5.8	5.5	-0.1		16.21	-17.21		5218.2	36.6	61.6	0.0	0.0
17100	1.482	0.854	341.48		-5.9	5.6	-0.1		16.68	-17.31		5217.0	36.6	59.8	0.0	0.0
17101	1.357	0.665	342.18		-5.5	5.7	-0.1		16.78	-16.24		5217.0	35.4	55.5	0.0	0.0
17102	1.483	0.665	341.41		-6.1	5.4	-0.1		15.92	-17.93		5217.0	36.6	50.1	0.0	0.0
17103	1.451	0.728	341.41		-5.7	5.6	-0.1		16.65	-16.91		5217.0	36.0	51.9	0.0	0.0
17104	1.357	0.791	341.55		-5.7	5.6	-0.1		16.41	-16.79		5217.0	35.4	50.1	0.0	0.0
17105	1.546	0.602	341.27		-6.1	5.3	-0.0		15.72	-17.81		5216.4	35.4	46.4	0.0	0.0
17106	1.388	0.634	341.34		-5.7	5.6	-0.1		16.68	-16.73		5217.6	36.0	51.3	0.0	0.0
17107	1.545	0.728	341.41		-5.7	5.6	-0.1		16.44	-16.68		5217.6	36.6	51.9	0.0	0.0
17108	1.640	0.696	340.98		-5.7	5.4	-0.0		16.11	-16.92		5217.6	36.0	47.0	0.0	0.0
17109	1.703	0.791	341.48		-5.7	5.5	0.0		16.41	-16.85		5218.2	36.6	48.8	0.0	0.0
17110	1.921	0.602	341.41		-5.7	5.5	-0.1		16.33	-16.67		5217.6	36.0	43.9	0.0	0.0
17111	1.576	0.759	341.06		-5.8	5.4	-0.0		15.99	-16.98		5217.6	36.0	53.1	0.0	0.0
17112	1.986	0.916	342.18		-5.5	5.4	0.1		16.05	-16.04		5218.2	36.0	54.9	0.0	0.0
17113	1.797	1.011	341.62		-5.5	5.6	-0.0		16.49	-16.18		5218.2	35.4	48.8	0.0	0.0
17114	1.389	1.168	342.32		-5.4	5.5	-0.0		16.20	-15.83		5218.8	36.6	54.3	0.0	0.0
17115	1.641	0.853	342.32		-5.2	5.4	0.1		16.01	-15.23		5218.8	36.6	45.8	0.0	0.0
17116	1.264	1.168	342.53		-5.4	5.5	-0.1		16.29	-15.99		5218.8	36.0	43.3	0.0	0.0
17117	1.170	1.074	344.09		-5.1	5.8	-0.1		16.85	-15.01		5218.8	36.0	49.4	0.0	0.0
17118	1.202	0.602	342.82		-5.5	5.4	-0.0		15.98	-16.15		5218.2	36.0	47.6	0.0	0.0
17119	1.013	0.759	343.45		-5.5	5.7	-0.1		16.69	-16.19		5217.6	35.4	48.2	0.0	0.0
17120	1.044	0.571	343.95		-5.2	5.7	-0.1		16.56	-15.30		5218.2	36.0	48.8	0.0	0.0
17121	1.108	0.414	343.18		-5.9	5.4	-0.0		15.70	-17.31		5217.6	36.0	47.6	0.0	0.0
17122	0.731	0.414	343.31		-5.6	5.6	-0.2		16.45	-16.28		5217.6	35.4	54.3	0.0	0.0
17123	0.793	0.351	343.17		-5.7	5.5	-0.2		16.25	-16.51		5217.6	36.0	46.4	0.0	0.0
17124	1.014	0.194	343.60		-6.0	5.4	-0.1		15.74	-17.38		5217.6	36.6	42.1	0.0	0.0
17125	0.793	0.194	342.82		-5.6	5.7	-0.2		16.66	-16.45		5217.0	36.6	50.1	0.0	0.0
17126	0.856	0.131	343.67		-5.8	5.6	-0.2		16.41	-16.86		5217.6	36.0	45.8	0.0	0.0
17127	0.888	0.005	342.96		-5.9	5.6	-0.1		16.30	-17.11		5217.6	36.0	46.4	0.0	0.0
17128	0.826	0.068	343.04		-6.0	5.5	-0.0		16.18	-17.39		5217.6	36.0	48.2	0.0	0.0
17129	0.950	-0.089	343.04		-5.9	5.5	-0.2		16.19	-17.26		5218.2	35.4	47.6	0.0	0.0
17130	0.700	-0.026	342.61		-6.0	5.4	-0.1		15.83	-17.63		5217.6	36.0	50.7	0.0	0.0
17131	1.203	-0.089	342.97		-5.9	5.4	0.1		15.90	-17.10		5218.2	35.4	45.8	0.0	0.0
17132	0.982	-0.214	342.62		-6.1	5.6	-0.1		16.43	-17.84		5218.2	36.0	45.8	0.0	0.0
17133	0.605	-0.026	342.26		-6.1	5.5	-0.1		16.23	-17.93		5218.2	35.4	53.7	0.0	0.0
17134	1.108	-0.372	342.82		-5.9	5.4	-0.0		15.82	-17.08		5218.8	36.0	52.5	0.0	0.0
17135	0.794	-0.214	342.47		-6.2	5.6	-0.2		16.42	-18.19		5218.2	36.6	51.9	0.0	0.0
17136	0.857	-0.152	342.40		-6.0	5.5	-0.1		16.25	-17.57		5218.8	36.0	53.1	0.0	0.0
17137	1.013	-0.623	341.91		-6.2	5.4	-0.1		15.82	-17.95		5218.2	36.6	51.3	0.0	0.0
17138	0.731	-0.403	342.05		-6.4	5.6	-0.2		16.43	-18.53		5218.2	36.0	50.7	0.0	0.0
17139	0.888	-0.403	342.26		-5.9	5.6	-0.1		16.48	-17.33		5218.2	34.8	48.2	0.0	0.0
17140	1.170	-0.591	341.00		-6.6	5.3	-0.1		15.62	-19.20		5217.6	36.0	48.8	0.0	0.0
17141	1.106	-0.497	341.20		-6.2	5.5	-0.2		16.37	-18.22		5217.0	36.0	50.7	0.0	0.0
17142	1.075	-0.623	340.78		-6.2	5.4	-0.2		15.95	-18.12		5217.6	36.0	47.6	0.0	0.0
17143	1.389	-0.623	341.21		-6.5	5.2	-0.1		15.45	-18.90		5217.0	36.6	47.6	0.0	0.0
17144	1.357	-0.560	340.50		-6.1	5.5	-0.2		16.21	-17.91		5217.0	36.0	57.4	0.0	0.0
17145	1.451	-0.592	340.92		-6.1	5.4	-0.2		15.83	-17.78		5217.0	36.0	56.8	0.0	0.0
17146	1.545	-0.654	341.13		-6.2	5.3	-0.1		15.72	-18.16		5217.0	36.6	53.1	0.0	0.0
17147	1.389	-0.466	340.92		-6.1	5.4	-0.2		15.97	-17.90		5217.0	36.6	51.3	0.0	0.0
17148	1.826	-0.592	341.35		-6.2	5.4	-0.2		16.07	-17.98		5218.2	36.0	51.9	0.0	0.0
17149	1.670	-0.529	341.41		-6.1	5.3	-0.1		15.72	-17.93		5217.6	36.0	51.3	0.0	0.0
17150	1.829	-0.403	341.20		-6.0	5.3	0.0		15.64	-17.67		5217.6	36.6	50.7	0.0	0.0
17151	1.952	-0.529	341.13		-6.1	5.4	-0.2		16.05	-17.83		5218.2	36.0	50.1	0.0	0.0
17152	1.607	-0.246	341.13		-6.1	5.3	-0.1		15.73	-17.74		5218.8	36.6	52.5	0.0	0.0
17153	2.079	-0.277	341.62		-5.8	5.3	0.0		15.65	-16.97		5218.8	36.0	49.4	0.0	0.0
17154	1.733	-0.183	340.92		-6.1	5.4	-0.2		16.08	-17.93		5218.8	36.0	48.2	0.0	0.0
17155	1.514	0.037	342.19		-5.8	5.4	-0.1		15.85	-17.09		5217.6	36.0	50.7	0.0	0.0
17156	1.891	-0.183	341.90		-5.7	5.3	-0.0		15.54	-16.63		5218.2	35.4	52.5	0.0	0.0
17157	1.545	0.194	342.12		-5.9	5.4	-0.2		15.82	-17.39		5217.6	36.0	51.3	0.0	0.0
17158	1.452	0.163	343.39		-5.4	5.5	-0.2		16.19	-15.63		5217.6	36.0	50.7	0.0	0.0
17159	1.546	-0.057	342.40		-5.8	5.2	-0.1		15.45	-16.79		5217.6	35.4	50.1	0.0	0.0
17160	1.420	0.225	343.03		-5.8	5.5	-0.2		16.24	-16.84		5218.2	35.4	45.2	0.0	0.0
17161	1.232	0.005	343.53		-5.4	5.5	-0.1		16.09	-15.61		5217.0	36.6	45.8	0.0	0.0
17162	1.170	0.037	343.32		-6.0	5.2	-0.1		15.26	-17.60		5217.6	36.6	47.0	0.0	0.0
17163	0.981	0.068	343.53		-5.6	5.6	-0.2		16.35	-16.29		5217.0	36.0	45.8	0.0	0.0
17164	0.950	-0.120	343.60		-5.7	5.5	-0.2		15.95	-16.44		5217.6	35.4	50.1	0.0	0.0
17165	1.013	-0.120	343.67		-6.0	5.2	-0.2		15.27	-17.52		5217.6	36.0	50.1	0.0	0.0
17166	0.636	-0.214	343.53		-5.7	5.5	-0.3		16.03	-16.49		5217.0	36.0	50.1	0.0	0.0
17167	0.855	-0.340	344.17		-5.8	5.5	-0.3		15.92	-16.85		5217.0	36.6	53.7	0.0	0.0
17168	0.981	-0.309	343.39		-6.1	5.4	-0.2		15.78	-17.62		5217.6	36.0	43.3	0.0	0.0
17169	0.857	-0.340	343.81		-5.9	5.4	-0.1		15.68	-17.26		5218.2	36.0	45.8	0.0	0.0
17170	1.200	-0.560	343.67		-6.0	5.4	-0.2		15.86	-17.47		5217.0	36.0	49.4	0.0	0.0
17171	0.793	-0.403	343.39		-6.1	5.3	-0.2		15.40	-17.62		5218.2	35.4	45.8	0.0	0.0
17172	1.108	-0.214	343.89		-5.9	5.3	-0.1		15.59	-17.10		5218.2	36.0	50.1	0.0	0.0
17173	0.981	-0.340	343.32		-6.0	5.4	-0.2		15.82	-17.57		5218.8	36.0	48.2	0.0	0.0
17174	0.542	-0.309	342.90		-6.0	5.4	-0.2		15.73	-17.48		5218.8	35.4	47.0	0.0	0.0
17175	1.045	-0.434	343.88		-5.7	5.4	-0.1		15.66	-16.51		5218.8	36.0	50.7	0.0	0.0
17176	0.574	-0.089	343.53		-6.1	5.5	-0.3		16.02	-17.64		5218.8	36.0	43.9	0.0	0.0
17177	0.512	-0.214	344.03		-5.8	5.5	-0.2		16.17	-16.87		5217.6	35.4	47.0	0.0	0.0
17178	0.699	-0.560	343.11		-6.0	5.3	-0.2		15.48	-17.39		5218.2	36.0	51.9	0.0	0.0
17179	0.541	-0.277	343.11		-6.2	5.5	-0.3		16.11	-17.98		5217.6	36.6	46.4	0.0	0.0
17180	0.604	-0.560	344.03		-5.8	5.5	-0.2		16.04	-16.84		5218.2	36.0	51.9	0.0	0.0
17181	0.637	-0.686	342.98		-6.4	5.2	-0.2		15.12	-18.63		5217.0	36.6	50.1	0.0	0.0
17182	0.480	-0.466	342.90		-6.1	5.5	-0.2		16.01	-17.69		5217.0	37.2	48.2	0.0	0.0
17183	0.636	-0.497	342.19		-6.0	5.4	-0.2		15.91	-17.61		5217.6	36.6	52.5	0.0	0.0
17184	0.824	-0.529	342.06		-6.4	5.2	-0.2		15.14	-18.64		5216.4	36.6	46.4	0.0	0.0
17185	0.697	-0.466	341.42		-6.1	5.4	-0.3		15.99	-17.93		5217.0	36.0	47.6	0.0	0.0
17186	0.854	-0.497	341.28		-6.1	5.3	-0.3		15.51	-17.83		5218.2	36.6	50.7	0.0	0.0
17187	1.074	-0.560	341.20		-6.1	5.2	-0.3		15.28	-17.88		5217.6	36.6	45.8	0.0	0.0
17188	0.949	-0.466	340.92		-6.0	5.3	-0.3		15.64	-17.56		5217.6	35.4	48.8	0.0	0.0
17189	1.293	-0.529	341.84		-6.0	5.2	-0.3		15.45	-17.45		5218.8	36.6	59.8	0.0	0.0
17190	1.325	-0.529	341.06		-6.0	5.2	-0.2		15.45	-17.43		5217.6	36.0	54.3	0.0	0.0
17191	1.608	-0.434	341.63		-6.0	5.2	-0.1		15.38	-17.53		5218.2	36.0	54.3	0.0	0.0
17192	1.606	-0.466	341.84		-6.0	5.3	-0.3		15.70	-17.46		5218.2	36.6	50.1	0.0	0.0
17193	1.262	-0.340	341.27		-6.0	5.2	-0.2		15.26	-17.61		5218.2	36.0	50.1	0.0	0.0
17194	1.797	-0.372	341.91		-5.8	5.1	-0.0		15.03	-16.84		5218.2	36.6	53.1	0.0	0.0
17195	1.513	-0.246	341.63		-5.9	5.3	-0.2		15.66	-17.32		5218.2	36.0	48.8	0.0	0.0
17196	1.200	-0.215	341.56		-5.8	5.2	-0.2		15.46	-17.04		5218.8	36.0	48.8	0.0	0.0
17197	1.608	-0.466	342.26		-5.6	5.1	-0.1		15.03	-16.42		5218.8	36.6	64.7	0.0	0.0
17198	1.357	-0.057	342.19		-6.0	5.3	-0.2		15.55	-17.42		5218.8	36.6	58.0	0.0	0.0
17199	1.451	-0.152	343.18		-5.4	5.3	-0.2		15.66	-15.67		5218.8	36.0	52.5	0.0	0.0
17200	1.451	-0.277	342.26		-5.8	5.0	-0.1		14.80	-16.89		5218.2	35.4	50.7	0.0	0.0
17201	1.419	0.068	342.96		-5.8	5.3	-0.2		15.56	-16.77		5217.0	36.0	49.4	0.0	0.0
17202	1.357	-0.057	343.25		-5.3	5.3	-0.2		15.61	-15.51		5217.6	35.4	53.1	0.0	0.0
17203	1.264	-0.183	342.97		-5.9	4.9	-0.1		14.53	-17.32		5217.0	36.0	50.7	0.0	0.0
17204	1.200	-0.214	343.18		-5.5	5.3	-0.2		15.49	-15.89		5217.0	35.4	50.7	0.0	0.0
17205	1.012	-0.183	343.25		-5.4	5.2	-0.2		15.29	-15.83		5217.6	36.0	49.4	0.0	0.0
17206	1.138	-0.120	343.11		-5.8	5.1	-0.1		15.02	-16.98		5217.0	36.6	45.2	0.0	0.0
17207	0.824	-0.277	343.03		-5.5	5.3	-0.2		15.53	-16.00		5217.0	36.0	45.8	0.0	0.0
17208	1.012	-0.340	343.81		-5.5	5.2	-0.2		15.19	-15.91		5217.6	36.0	46.4	0.0	0.0
17209	0.982	-0.372	343.74		-5.6	5.2	-0.1		15.23	-16.19		5218.2	36.0	48.2	0.0	0.0
17210	1.014	-0.403	343.74		-5.6	5.2	-0.1		15.30	-16.30		5218.2	35.4	50.1	0.0	0.0
17211	1.262	-0.497	343.89		-5.8	5.2	-0.2		15.32	-16.96		5218.2	35.4	50.7	0.0	0.0
17212	0.855	-0.372	343.74		-5.8	5.2	-0.2		15.07	-16.76		5218.8	36.0	50.1	0.0	0.0
17213	1.265	-0.466	344.10		-5.7	5.1	-0.0		14.84	-16.56		5218.2	36.6	47.6	0.0	0.0
17214	1.138	-0.623	344.31		-5.9	5.3	-0.2		15.43	-17.04		5218.2	36.0	46.4	0.0	0.0
17215	0.730	-0.372	343.75		-5.9	5.1	-0.2		14.84	-17.21		5217.6	35.4	47.0	0.0	0.0
17216	1.264	-0.560	343.82		-5.8	5.0	-0.0		14.78	-16.79		5218.2	36.0	46.4	0.0	0.0
17217	0.855	-0.403	343.68		-6.0	5.2	-0.3		15.11	-17.49		5217.6	36.0	49.4	0.0	0.0
17218	0.761	-0.403	344.31		-5.6	5.3	-0.2		15.54	-16.27		5218.8	36.0	47.6	0.0	0.0
17219	0.950	-0.812	342.97		-6.0	5.0	-0.1		14.65	-17.49		5217.6	36.6	48.8	0.0	0.0
17220	0.886	-0.560	343.11		-6.2	5.2	-0.3		15.21	-18.07		5218.2	36.6	50.1	0.0	0.0
17221	0.856	-0.686	343.82		-5.8	5.2	-0.2		15.10	-16.67		5218.2	36.0	42.1	0.0	0.0
17222	1.012	-0.812	342.69		-6.3	4.9	-0.1		14.37	-18.30		5217.0	36.6	45.8	0.0	0.0
17223	0.981	-0.623	343.04		-6.2	5.2	-0.2		15.18	-17.90		5217.0	36.6	48.2	0.0	0.0
17224	0.887	-0.874	342.90		-6.0	5.1	-0.2		14.89	-17.54		5217.0	36.0	50.1	0.0	0.0
17225	1.013	-0.780	342.77		-6.5	4.8	-0.2		14.19	-18.92		5217.0	36.6	51.3	0.0	0.0
17226	0.949	-0.874	341.99		-6.3	5.2	-0.2		15.19	-18.21		5217.0	36.0	47.6	0.0	0.0
17227	0.918	-1.000	341.56		-6.3	5.0	-0.2		14.85	-18.22		5217.6	36.6	48.2	0.0	0.0
17228	1.137	-0.937	342.06		-6.4	4.9	-0.2		14.45	-18.60		5217.6	36.6	51.3	0.0	0.0
17229	1.169	-0.906	341.21		-6.3	5.0	-0.2		14.85	-18.31		5217.6	35.4	43.9	0.0	0.0
17230	1.543	-0.969	341.07		-6.3	5.0	-0.3		14.89	-18.31		5217.6	36.0	45.8	0.0	0.0
17231	1.544	-1.032	340.50		-6.4	4.9	-0.2		14.55	-18.67		5218.2	36.6	51.3	0.0	0.0
17232	1.796	-0.843	340.79		-6.3	4.9	-0.1		14.64	-18.45		5218.2	36.0	47.0	0.0	0.0
17233	2.170	-0.937	340.65		-6.4	5.0	-0.2		14.82	-18.68		5219.4	35.4	49.4	0.0	0.0
17234	1.826	-0.812	340.65		-6.4	4.9	-0.2		14.43	-18.80		5218.2	36.0	53.7	0.0	0.0
17235	2.392	-0.686	341.21		-6.1	4.8	0.0		14.17	-17.87		5218.8	35.4	56.8	0.0	0.0
17236	2.328	-0.780	340.93		-6.3	5.0	-0.2		14.75	-18.33		5218.2	36.0	54.3	0.0	0.0
17237	2.014	-0.655	341.63		-6.0	4.9	-0.2		14.62	-17.63		5218.2	35.4	48.2	0.0	0.0
17238	2.454	-0.843	341.77		-6.0	4.8	-0.0		14.23	-17.49		5218.8	36.0	51.3	0.0	0.0
17239	2.203	-0.434	341.63		-6.3	5.0	-0.2		14.93	-18.33		5218.2	36.0	51.3	0.0	0.0
17240	2.047	-0.497	342.69		-5.9	5.1	-0.1		15.12	-17.19		5217.6	35.4	48.8	0.0	0.0
17241	2.235	-0.749	341.84		-6.2	4.8	-0.0		14.31	-18.01		5218.2	36.0	48.8	0.0	0.0
17242	2.108	-0.372	342.69		-6.3	5.0	-0.2		14.69	-18.45		5217.0	36.6	62.9	0.0	0.0
17243	2.046	-0.529	342.90		-5.8	5.0	-0.1		14.71	-17.01		5217.0	36.0	53.1	0.0	0.0
17244	2.204	-0.654	342.20		-6.3	4.7	-0.1		13.89	-18.28		5217.6	36.0	50.1	0.0	0.0
17245	2.109	-0.403	343.04		-6.2	5.0	-0.1		14.64	-18.03		5217.0	35.4	48.8	0.0	0.0
17246	2.078	-0.497	343.61		-5.8	4.9	-0.1		14.33	-16.87		5217.6	35.4	54.3	0.0	0.0
17247	2.234	-0.497	343.55		-6.4	4.6	-0.1		13.51	-18.51		5217.0	36.0	52.5	0.0	0.0
17248	2.014	-0.466	343.12		-6.0	4.9	-0.2		14.45	-17.40		5217.6	35.4	48.2	0.0	0.0
17249	2.108	-0.560	343.40		-5.9	4.9	-0.2		14.59	-17.27		5218.8	36.0	50.7	0.0	0.0
17250	2.234	-0.686	343.61		-6.1	4.8	-0.2		14.05	-17.64		5217.6	36.0	57.4	0.0	0.0
17251	1.952	-0.560	343.61		-6.0	4.9	-0.2		14.46	-17.43		5218.2	35.4	54.3	0.0	0.0
17252	2.202	-0.654	344.17		-5.9	5.0	-0.2		14.60	-17.05		5218.8	36.0	51.9	0.0	0.0
17253	2.077	-0.780	343.75		-6.0	4.8	-0.2		14.11	-17.51		5217.6	36.0	48.8	0.0	0.0
17254	2.267	-0.560	344.39		-6.0	4.9	-0.1		14.42	-17.44		5218.2	36.0	44.6	0.0	0.0
17255	2.296	-0.686	344.53		-6.1	5.0	-0.2		14.70	-17.65		5218.8	36.6	48.2	0.0	0.0
17256	1.795	-0.717	344.25		-6.3	4.8	-0.2		14.16	-18.12		5218.8	36.0	48.2	0.0	0.0
17257	2.361	-0.623	344.88		-6.0	4.9	-0.0		14.44	-17.25		5218.2	36.0	54.9	0.0	0.0
17258	1.983	-0.560	343.97		-6.3	4.9	-0.2		14.55	-18.26		5218.8	36.6	47.6	0.0	0.0
17259	1.701	-0.749	345.59		-6.1	5.0	-0.2		14.63	-17.54		5217.6	36.0	44.6	0.0	0.0
