

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9674	-0.020	1.136	348.77		-17.2	-2.5	0.2		-7.20	-49.51		5109.0	34.2	48.8	0.0	0.0
9675	-0.427	1.010	346.72		-17.2	-2.6	0.1		-7.53	-49.73		5107.7	34.2	49.4	0.0	0.0
9676	-0.114	0.602	347.07		-16.8	-2.6	0.1		-7.53	-48.36		5105.9	33.6	50.7	0.0	0.0
9677	-0.177	1.010	347.35		-17.1	-2.5	0.1		-7.31	-49.25		5105.9	33.6	53.1	0.0	0.0
9678	-0.711	0.853	345.17		-17.4	-2.6	-0.0		-7.59	-50.61		5111.4	34.2	50.7	0.0	0.0
9679	-0.461	0.602	347.21		-16.8	-2.6	-0.0		-7.48	-48.34		5110.2	33.6	47.6	0.0	0.0
9680	-0.711	0.790	348.27		-17.4	-2.5	-0.0		-7.24	-50.16		5108.3	34.2	48.8	0.0	0.0
9681	-1.275	0.570	346.23		-17.5	-2.6	-0.1		-7.73	-50.49		5107.1	34.2	50.1	0.0	0.0
9682	-0.680	0.539	347.99		-17.0	-2.5	-0.0		-7.38	-48.95		5104.7	33.0	51.9	0.0	0.0
9683	-0.773	0.853	347.36		-17.6	-2.6	0.0		-7.44	-50.69		5108.3	34.2	50.7	0.0	0.0
9684	-1.024	0.602	346.58		-17.6	-2.6	-0.0		-7.66	-50.83		5110.2	34.8	48.8	0.0	0.0
9685	-0.585	0.445	347.71		-17.1	-2.6	0.0		-7.52	-49.20		5109.6	34.8	48.8	0.0	0.0
9686	-0.679	0.507	347.08		-17.7	-2.6	0.1		-7.51	-50.92		5107.1	34.2	48.2	0.0	0.0
9687	-0.930	0.351	345.59		-17.5	-2.7	-0.1		-7.82	-50.62		5104.7	34.2	48.2	0.0	0.0
9688	-0.585	0.508	346.86		-17.1	-2.4	0.0		-7.11	-49.22		5104.7	33.6	52.5	0.0	0.0
9689	-0.929	0.822	346.02		-17.6	-2.5	0.0		-7.45	-50.94		5109.6	34.2	49.4	0.0	0.0
9690	-0.994	0.571	346.02		-17.5	-2.7	-0.2		-7.81	-50.58		5109.6	34.2	45.8	0.0	0.0
9691	-0.586	0.539	347.57		-17.2	-2.4	-0.1		-7.10	-49.68		5107.7	33.6	48.2	0.0	0.0
9692	-0.805	0.539	347.01		-17.6	-2.5	-0.1		-7.42	-50.88		5106.5	34.2	48.2	0.0	0.0
9693	-0.743	0.194	346.09		-17.5	-2.8	-0.2		-8.04	-50.48		5105.3	33.6	50.7	0.0	0.0
9694	-0.210	0.225	347.57		-17.1	-2.5	-0.0		-7.28	-49.20		5107.7	34.2	51.3	0.0	0.0
9695	-0.429	0.162	345.81		-18.0	-2.6	0.0		-7.59	-51.97		5110.2	34.2	47.6	0.0	0.0
9696	-0.398	-0.341	346.65		-17.2	-2.7	-0.0		-7.85	-49.67		5109.6	34.2	47.6	0.0	0.0
9697	-0.177	-0.309	348.20		-17.3	-2.4	0.1		-7.02	-49.57		5108.3	34.8	48.2	0.0	0.0
9698	-0.772	-0.215	346.73		-17.7	-2.5	0.1		-7.42	-50.96		5107.1	34.2	49.4	0.0	0.0
9699	-0.742	-0.624	347.08		-17.2	-2.6	0.0		-7.52	-49.36		5105.3	33.0	53.1	0.0	0.0
9700	-0.553	-0.246	347.36		-17.4	-2.4	0.1		-7.07	-50.03		5109.6	33.6	51.3	0.0	0.0
9701	-0.991	0.005	346.24		-17.9	-2.5	0.1		-7.35	-51.67		5110.2	34.2	47.6	0.0	0.0
9702	-0.585	-0.498	346.87		-17.5	-2.8	0.0		-8.04	-50.36		5109.6	34.8	48.8	0.0	0.0
9703	-0.365	-0.372	347.36		-17.7	-2.6	0.1		-7.48	-51.02		5108.3	34.8	48.2	0.0	0.0
9704	-0.928	-0.466	345.60		-17.8	-2.7	0.1		-7.89	-51.55		5105.9	33.6	51.3	0.0	0.0
9705	-0.333	-0.843	345.88		-17.4	-2.8	0.1		-8.11	-50.35		5105.3	33.6	53.7	0.0	0.0
9706	-0.176	-0.498	346.38		-18.0	-2.7	0.2		-7.84	-52.05		5109.6	34.2	50.1	0.0	0.0
9707	-0.710	-0.592	345.39		-18.2	-2.7	0.1		-7.91	-52.75		5109.6	34.8	48.8	0.0	0.0
9708	-0.302	-1.032	347.08		-17.6	-2.7	0.1		-7.90	-50.67		5108.3	34.2	49.4	0.0	0.0
9709	-0.552	-0.655	347.44		-18.1	-2.6	0.2		-7.67	-52.05		5105.9	34.8	48.8	0.0	0.0
9710	-0.897	-0.592	345.67		-18.1	-2.8	0.1		-8.28	-52.26		5104.1	33.6	51.9	0.0	0.0
9711	-0.365	-0.875	346.66		-17.7	-2.8	0.1		-7.99	-50.97		5107.7	34.2	51.9	0.0	0.0
9712	-0.396	-0.592	347.23		-18.4	-2.8	0.2		-7.99	-52.81		5110.2	34.2	47.0	0.0	0.0
9713	-0.647	-0.875	346.66		-18.3	-2.9	0.1		-8.52	-52.76		5109.0	33.6	47.6	0.0	0.0
9714	-0.177	-1.252	347.23		-18.0	-2.8	0.1		-8.10	-51.64		5107.7	33.6	48.8	0.0	0.0
9715	-0.396	-0.938	347.09		-18.2	-2.8	0.2		-7.99	-52.36		5106.5	34.2	50.1	0.0	0.0
9716	-0.553	-1.189	345.25		-18.0	-2.9	0.0		-8.47	-52.05		5105.3	33.6	52.5	0.0	0.0
9717	-0.051	-1.158	346.94		-17.6	-2.7	0.1		-7.81	-50.68		5110.2	34.2	51.9	0.0	0.0
9718	-0.270	-0.781	346.45		-18.0	-2.7	0.2		-7.88	-51.96		5110.8	34.2	48.2	0.0	0.0
9719	-0.365	-1.220	345.95		-17.9	-2.7	0.0		-7.94	-51.49		5109.6	33.6	48.8	0.0	0.0
9720	-0.177	-1.220	347.93		-17.8	-2.5	0.1		-7.24	-50.97		5107.1	34.2	50.1	0.0	0.0
9721	-0.521	-0.843	346.73		-18.2	-2.5	0.1		-7.40	-52.36		5105.3	33.6	51.3	0.0	0.0
9722	-0.145	-1.126	345.74		-18.1	-2.7	0.1		-7.89	-52.15		5108.3	33.6	51.3	0.0	0.0
9723	0.357	-1.032	347.86		-18.1	-2.5	0.2		-7.23	-52.06		5110.8	33.6	48.8	0.0	0.0
9724	0.201	-0.906	346.59		-18.5	-2.6	0.2		-7.34	-53.16		5109.6	34.2	47.0	0.0	0.0
9725	0.420	-1.503	346.52		-18.0	-2.7	0.2		-7.64	-51.94		5107.7	34.2	47.6	0.0	0.0
9726	0.515	-1.315	347.23		-18.2	-2.4	0.3		-6.98	-52.19		5106.5	33.6	48.8	0.0	0.0
9727	0.107	-1.095	346.38		-18.4	-2.5	0.2		-7.32	-52.89		5104.1	32.4	51.9	0.0	0.0
9728	0.074	-1.535	346.59		-18.0	-2.6	0.1		-7.56	-51.87		5107.7	34.8	50.7	0.0	0.0
9729	-0.114	-1.032	348.28		-18.2	-2.4	0.1		-6.76	-52.11		5109.0	34.2	48.2	0.0	0.0
9730	-0.521	-0.937	347.09		-18.5	-2.5	0.1		-7.36	-53.14		5108.3	33.6	48.8	0.0	0.0
9731	-0.178	-1.503	347.44		-18.0	-2.6	-0.0		-7.50	-51.75		5107.7	34.2	48.8	0.0	0.0
9732	-0.208	-1.063	348.85		-18.4	-2.4	0.1		-6.90	-52.58		5105.3	34.2	50.1	0.0	0.0
9733	-0.553	-1.032	345.96		-18.5	-2.6	0.1		-7.53	-53.41		5105.3	33.6	54.3	0.0	0.0
9734	0.011	-1.440	347.30		-18.1	-2.6	0.1		-7.41	-51.89		5109.6	34.8	51.3	0.0	0.0
9735	0.074	-1.126	348.22		-18.5	-2.5	0.1		-7.28	-53.06		5110.2	34.8	48.2	0.0	0.0
9736	-0.209	-1.157	346.03		-18.5	-2.6	0.0		-7.53	-53.45		5109.6	34.2	48.8	0.0	0.0
9737	0.011	-1.346	347.86		-18.0	-2.6	0.1		-7.61	-51.48		5107.1	34.2	48.8	0.0	0.0
9738	-0.239	-0.749	348.01		-18.5	-2.6	0.1		-7.35	-53.18		5105.9	33.6	50.7	0.0	0.0
9739	-0.553	-0.780	346.10		-18.4	-2.8	-0.0		-8.03	-52.97		5108.3	33.6	51.3	0.0	0.0
9740	0.104	-0.875	348.14		-18.0	-2.6	-0.0		-7.46	-51.59		5110.8	34.2	48.2	0.0	0.0
9741	0.073	-0.592	348.01		-18.5	-2.6	0.0		-7.46	-52.98		5110.2	34.8	48.8	0.0	0.0
9742	-0.146	-1.063	346.59		-18.4	-2.8	-0.0		-8.01	-52.92		5109.0	34.2	47.6	0.0	0.0
9743	0.261	-1.315	348.00		-18.0	-2.6	0.1		-7.52	-51.57		5105.9	33.6	49.4	0.0	0.0
9744	0.199	-1.063	347.58		-18.3	-2.6	0.1		-7.53	-52.66		5105.3	33.6	53.1	0.0	0.0
9745	-0.115	-1.503	346.66		-18.4	-2.6	0.1		-7.62	-52.81		5110.2	34.2	50.1	0.0	0.0
9746	0.011	-1.472	349.55		-17.8	-2.4	0.2		-6.87	-50.66		5109.6	34.2	46.4	0.0	0.0
9747	-0.270	-1.220	348.85		-18.3	-2.4	0.2		-6.77	-52.46		5108.3	33.6	47.6	0.0	0.0
9748	-0.553	-1.503	347.79		-18.0	-2.5	0.1		-7.20	-51.64		5106.5	34.2	47.6	0.0	0.0
9749	-0.270	-1.063	348.99		-17.8	-2.4	0.2		-6.76	-50.89		5104.1	33.0	50.7	0.0	0.0
9750	-0.488	-0.812	347.16		-18.4	-2.5	0.2		-7.32	-52.97		5107.7	34.2	51.9	0.0	0.0
9751	-0.364	-1.346	346.66		-18.4	-2.7	0.1		-7.71	-52.94		5110.2	34.2	48.8	0.0	0.0
9752	0.044	-1.220	347.65		-18.2	-2.6	0.2		-7.51	-52.36		5109.6	33.0	48.2	0.0	0.0
9753	-0.332	-1.158	346.24		-18.7	-2.6	0.2		-7.65	-53.92		5107.7	34.2	49.4	0.0	0.0
9754	-0.301	-1.535	346.80		-18.3	-2.8	0.2		-8.20	-52.57		5105.3	34.2	50.7	0.0	0.0
9755	-0.050	-1.158	347.02		-18.4	-2.6	0.2		-7.49	-52.96		5106.5	33.6	54.3	0.0	0.0
9756	-0.488	-1.063	345.75		-18.8	-2.7	0.2		-7.92	-54.40		5110.8	33.6	52.5	0.0	0.0
9757	-0.239	-1.346	347.01		-18.3	-2.7	0.2		-7.87	-52.50		5111.4	34.2	49.4	0.0	0.0
9758	-0.238	-0.812	347.65		-18.4	-2.6	0.3		-7.39	-52.73		5110.2	34.8	50.1	0.0	0.0
9759	-0.740	-0.655	346.88		-18.7	-2.6	0.2		-7.56	-53.81		5107.1	33.6	51.3	0.0	0.0
9760	-0.333	-1.095	346.80		-18.3	-2.8	0.1		-7.99	-52.61		5104.7	32.4	52.5	0.0	0.0
9761	-0.207	-0.812	347.66		-18.6	-2.7	0.2		-7.75	-53.40		5108.3	34.2	51.3	0.0	0.0
9762	-0.646	-0.780	346.60		-18.8	-2.8	0.2		-8.13	-54.29		5110.8	34.8	47.0	0.0	0.0
9763	-0.176	-1.283	347.93		-18.2	-2.8	0.2		-8.09	-52.31		5110.2	34.2	47.0	0.0	0.0
9764	-0.332	-1.063	348.44		-18.7	-2.8	0.2		-8.06	-53.43		5107.7	34.2	48.8	0.0	0.0
9765	-0.928	-1.063	347.09		-18.6	-2.8	0.1		-8.11	-53.35		5105.9	34.2	50.1	0.0	0.0
9766	-0.427	-1.189	348.00		-17.9	-2.7	0.1		-7.72	-51.36		5104.7	33.6	53.7	0.0	0.0
9767	-0.364	-0.812	347.51		-18.4	-2.6	0.2		-7.62	-52.86		5109.0	34.2	50.7	0.0	0.0
9768	-0.709	-0.875	346.87		-18.4	-2.6	0.1		-7.63	-52.90		5110.2	34.8	47.0	0.0	0.0
9769	-0.114	-0.906	347.79		-17.9	-2.6	0.1		-7.38	-51.25		5108.3	34.2	49.4	0.0	0.0
9770	-0.489	-0.655	347.30		-18.5	-2.5	0.2		-7.32	-53.08		5107.1	34.2	47.6	0.0	0.0
9771	-0.709	-0.875	346.31		-18.4	-2.6	0.1		-7.64	-53.09		5104.7	33.6	50.1	0.0	0.0
9772	0.012	-0.843	347.08		-18.0	-2.5	0.2		-7.24	-51.92		5107.1	33.6	50.1	0.0	0.0
9773	-0.269	-0.655	346.95		-18.7	-2.5	0.2		-7.27	-53.74		5110.8	34.2	48.2	0.0	0.0
9774	-0.364	-0.969	346.10		-18.4	-2.6	0.2		-7.51	-53.17		5109.6	34.8	48.2	0.0	0.0
9775	0.201	-1.032	347.22		-18.0	-2.4	0.3		-7.00	-51.76		5109.0	34.2	48.8	0.0	0.0
9776	-0.268	-0.843	346.31		-18.6	-2.4	0.3		-7.03	-53.77		5107.1	34.2	49.4	0.0	0.0
9777	-0.489	-1.063	346.38		-18.2	-2.5	0.1		-7.37	-52.34		5104.7	33.0	53.1	0.0	0.0
9778	-0.489	-0.749	347.79		-18.0	-2.4	0.2		-6.84	-51.82		5110.8	33.6	53.1	0.0	0.0
9779	-1.022	-0.561	346.80		-18.5	-2.4	0.1		-6.91	-53.21		5110.8	34.2	48.8	0.0	0.0
9780	-0.929	-1.032	346.66		-18.3	-2.6	0.0		-7.48	-52.74		5109.6	34.8	48.8	0.0	0.0
9781	-0.647	-0.938	348.14		-18.3	-2.4	0.0		-6.89	-52.59		5107.7	34.2	48.2	0.0	0.0
9782	-1.022	-0.718	346.17		-18.7	-2.5	0.1		-7.39	-54.03		5105.3	33.6	49.4	0.0	0.0
9783	-0.647	-0.969	345.74		-18.3	-2.6	0.1		-7.50	-52.72		5105.9	33.6	52.5	0.0	0.0
9784	-0.427	-0.623	347.30		-18.5	-2.4	0.1		-6.81	-53.30		5110.2	34.8	48.8	0.0	0.0
9785	-0.991	-0.529	346.17		-18.7	-2.6	0.1		-7.53	-53.93		5110.2	34.8	45.8	0.0	0.0
9786	-0.803	-1.000	346.87		-18.3	-2.6	0.1		-7.64	-52.55		5108.3	34.2	47.6	0.0	0.0
9787	-0.709	-0.466	347.58		-18.5	-2.4	0.1		-6.91	-53.05		5106.5	34.8	48.2	0.0	0.0
9788	-1.054	-0.215	345.96		-18.5	-2.5	0.0		-7.36	-53.49		5104.7	33.0	51.3	0.0	0.0
9789	-0.710	-0.498	346.17		-18.0	-2.7	-0.0		-7.79	-51.92		5108.3	33.6	52.5	0.0	0.0
9790	-0.397	-0.152	348.22		-18.4	-2.4	-0.0		-6.83	-52.70		5109.6	34.2	48.8	0.0	0.0
9791	-0.710	-0.340	345.40		-18.5	-2.6	-0.0		-7.70	-53.56		5108.3	34.8	48.8	0.0	0.0
9792	-0.334	-1.032	347.01		-18.0	-2.6	0.0		-7.66	-51.85		5107.7	34.2	49.4	0.0	0.0
9793	-0.396	-0.655	347.30		-18.6	-2.6	0.1		-7.38	-53.41		5105.3	34.2	50.7	0.0	0.0
9794	-0.616	-0.718	346.10		-18.4	-2.6	0.0		-7.53	-53.08		5103.5	33.6	53.1	0.0	0.0
9795	-0.271	-1.095	347.08		-18.0	-2.5	0.1		-7.33	-51.78		5110.2	33.6	50.7	0.0	0.0
9796	-0.427	-0.686	348.29		-18.3	-2.4	0.2		-7.01	-52.37		5110.8	34.2	48.2	0.0	0.0
9797	-0.866	-0.812	347.44		-18.4	-2.5	0.1		-7.28	-52.82		5109.0	34.8	48.8	0.0	0.0
9798	-0.646	-1.000	348.35		-17.7	-2.4	0.2		-6.92	-50.82		5108.3	34.2	48.8	0.0	0.0
9799	-0.739	-0.404	346.88		-18.3	-2.4	0.2		-7.06	-52.83		5105.9	33.0	50.7	0.0	0.0
9800	-0.991	-0.655	345.25		-18.4	-2.7	0.2		-8.01	-53.33		5109.0	33.6	51.9	0.0	0.0
9801	-0.583	-0.969	346.52		-18.2	-2.6	0.2		-7.66	-52.55		5110.8	34.2	48.8	0.0	0.0
9802	-0.708	-0.623	346.60		-18.6	-2.6	0.2		-7.71	-53.75		5110.2	34.2	49.4	0.0	0.0
9803	-0.772	-0.969	345.68		-18.5	-2.7	0.1		-7.98	-53.35		5107.7	34.8	50.1	0.0	0.0
9804	-0.583	-0.969	347.08		-18.2	-2.6	0.2		-7.51	-52.46		5105.9	34.2	51.9	0.0	0.0
9805	-0.771	-0.592	346.03		-18.6	-2.7	0.3		-7.80	-53.72		5104.7	33.6	53.7	0.0	0.0
9806	-0.677	-0.843	345.46		-18.5	-2.8	0.2		-8.16	-53.45		5109.6	34.2	50.7	0.0	0.0
9807	-0.426	-0.655	347.72		-18.3	-2.5	0.3		-7.23	-52.45		5109.6	33.6	47.6	0.0	0.0
9808	-0.770	-0.404	346.59		-18.6	-2.6	0.3		-7.43	-53.54		5108.3	33.6	48.8	0.0	0.0
9809	-0.615	-0.843	346.24		-18.5	-2.8	0.2		-8.17	-53.28		5106.5	34.2	48.8	0.0	0.0
9810	-0.458	-0.624	347.87		-18.5	-2.6	0.2		-7.59	-53.11		5104.7	33.6	50.1	0.0	0.0
9811	-0.928	-0.435	346.39		-18.9	-2.8	0.2		-8.13	-54.41		5105.9	33.6	52.5	0.0	0.0
9812	-0.803	-0.969	346.17		-18.6	-2.9	0.2		-8.51	-53.78		5109.6	34.2	50.1	0.0	0.0
9813	-0.583	-0.686	348.36		-18.6	-2.7	0.2		-7.77	-53.19		5110.2	34.8	48.2	0.0	0.0
9814	-0.959	-0.718	346.74		-18.6	-2.8	0.2		-8.16	-53.72		5109.0	34.8	48.2	0.0	0.0
9815	-0.615	-1.095	347.23		-18.2	-2.9	0.1		-8.36	-52.32		5107.1	34.2	48.2	0.0	0.0
9816	-0.426	-0.623	348.00		-18.2	-2.6	0.2		-7.58	-52.30		5105.3	33.0	53.1	0.0	0.0
9817	-0.709	-0.498	345.46		-18.4	-2.8	0.1		-8.09	-53.15		5110.2	34.2	53.1	0.0	0.0
9818	-0.427	-0.812	347.08		-17.9	-2.7	0.2		-7.77	-51.58		5110.8	34.2	48.8	0.0	0.0
9819	-0.458	-0.592	347.30		-18.4	-2.6	0.2		-7.53	-52.97		5110.2	33.6	49.4	0.0	0.0
9820	-0.803	-0.812	345.68		-18.6	-2.7	0.1		-7.85	-53.81		5107.7	34.2	49.4	0.0	0.0
9821	-0.301	-1.095	347.09		-18.2	-2.6	0.2		-7.48	-52.34		5105.9	33.6	50.7	0.0	0.0
9822	-0.080	-0.749	347.09		-18.7	-2.6	0.3		-7.46	-53.72		5105.3	33.0	53.7	0.0	0.0
9823	-0.425	-0.780	345.12		-18.7	-2.7	0.2		-7.89	-54.24		5109.6	34.2	49.4	0.0	0.0
9824	0.170	-1.000	347.30		-18.2	-2.6	0.3		-7.61	-52.26		5110.2	34.8	47.0	0.0	0.0
9825	0.171	-0.686	346.88		-18.6	-2.6	0.4		-7.34	-53.47		5108.3	34.8	47.6	0.0	0.0
9826	-0.426	-0.875	346.03		-18.5	-2.7	0.2		-7.91	-53.25		5107.1	33.6	48.8	0.0	0.0
9827	-0.301	-0.938	347.08		-17.9	-2.6	0.2		-7.55	-51.57		5104.1	33.0	51.9	0.0	0.0
9828	-0.552	-0.624	346.59		-18.6	-2.6	0.2		-7.41	-53.52		5107.1	33.6	49.4	0.0	0.0
9829	-1.023	-0.938	345.82		-18.6	-2.7	0.1		-7.79	-53.78		5110.2	34.2	48.2	0.0	0.0
9830	-0.553	-0.906	347.51		-18.4	-2.5	0.1		-7.35	-52.74		5109.6	34.8	48.8	0.0	0.0
9831	-0.834	-0.718	347.37		-18.8	-2.6	0.2		-7.60	-54.01		5107.7	34.8	50.1	0.0	0.0
9832	-1.023	-0.938	346.38		-18.6	-2.8	0.0		-8.06	-53.58		5105.9	34.2	51.3	0.0	0.0
9833	-0.427	-0.844	347.58		-18.3	-2.6	0.2		-7.38	-52.68		5104.1	33.6	53.7	0.0	0.0
9834	-0.583	-0.686	346.39		-18.8	-2.7	0.2		-7.74	-54.17		5109.6	33.6	51.9	0.0	0.0
9835	-0.616	-0.906	346.24		-18.4	-2.8	0.1		-8.10	-52.93		5110.8	33.6	48.8	0.0	0.0
9836	-0.302	-0.686	347.09		-18.4	-2.6	0.1		-7.62	-52.94		5109.6	34.2	50.1	0.0	0.0
9837	-0.646	-0.341	346.17		-18.6	-2.7	0.1		-7.93	-53.73		5109.0	35.4	50.1	0.0	0.0
9838	-0.647	-0.561	346.10		-18.2	-2.8	0.0		-8.10	-52.65		5107.1	33.6	50.1	0.0	0.0
9839	-0.302	-0.309	346.73		-18.3	-2.7	0.1		-7.81	-52.86		5105.9	33.6	52.5	0.0	0.0
9840	-0.522	-0.278	345.89		-18.8	-2.8	0.0		-8.14	-54.22		5110.2	33.6	50.1	0.0	0.0
9841	-0.209	-0.969	346.66		-18.3	-2.9	0.0		-8.48	-52.64		5110.8	34.2	48.8	0.0	0.0
9842	0.043	-0.938	348.43		-18.2	-2.6	0.2		-7.53	-52.21		5109.6	34.2	48.8	0.0	0.0
9843	-0.521	-0.812	347.30		-18.5	-2.7	0.2		-7.96	-53.29		5106.5	33.6	48.2	0.0	0.0
9844	-0.082	-1.189	347.72		-17.9	-2.8	0.2		-7.98	-51.40		5104.7	32.4	51.3	0.0	0.0
9845	0.107	-0.781	348.29		-18.1	-2.6	0.3		-7.31	-51.80		5108.3	34.8	51.3	0.0	0.0
9846	-0.520	-0.624	346.74		-18.3	-2.6	0.3		-7.62	-52.72		5110.2	34.8	46.4	0.0	0.0
9847	-0.145	-0.906	347.51		-17.9	-2.8	0.2		-7.95	-51.40		5109.0	34.2	47.6	0.0	0.0
9848	-0.144	-0.749	347.87		-18.5	-2.7	0.3		-7.84	-53.10		5107.7	34.2	49.4	0.0	0.0
9849	-0.583	-0.812	345.40		-18.6	-2.9	0.2		-8.40	-53.86		5105.3	33.6	50.1	0.0	0.0
9850	-0.050	-1.126	346.66		-18.1	-2.9	0.3		-8.32	-52.18		5104.1	33.0	53.1	0.0	0.0
9851	0.107	-0.749	346.88		-18.8	-2.9	0.3		-8.41	-54.14		5109.0	33.6	48.8	0.0	0.0
9852	-0.269	-0.686	346.18		-18.7	-3.0	0.3		-8.68	-53.92		5110.2	34.2	46.4	0.0	0.0
9853	0.106	-1.032	347.30		-18.2	-2.9	0.3		-8.40	-52.37		5108.3	34.2	48.2	0.0	0.0
9854	0.076	-0.687	347.59		-18.6	-2.8	0.4		-8.11	-53.37		5107.7	33.6	49.4	0.0	0.0
9855	-0.426	-0.718	345.96		-18.5	-3.0	0.3		-8.59	-53.33		5105.3	34.2	51.3	0.0	0.0
9856	-0.050	-0.655	346.73		-18.0	-2.9	0.3		-8.50	-51.71		5108.3	34.8	51.3	0.0	0.0
9857	-0.175	-0.467	346.82		-18.9	-2.9	0.3		-8.33	-54.46		5111.4	34.2	48.2	0.0	0.0
9858	-0.490	-0.686	346.18		-18.8	-3.1	0.2		-9.13	-54.26		5110.8	34.8	48.2	0.0	0.0
9859	-0.082	-0.906	347.59		-18.5	-3.0	0.3		-8.70	-53.01		5109.6	34.2	48.8	0.0	0.0
9860	-0.395	-0.686	347.80		-18.7	-3.1	0.3		-8.83	-53.73		5106.5	34.2	47.6	0.0	0.0
9861	-0.396	-0.781	346.18		-18.6	-3.2	0.2		-9.33	-53.58		5104.7	33.6	54.3	0.0	0.0
9862	0.043	-0.749	347.79		-18.0	-3.1	0.3		-8.85	-51.71		5109.0	34.2	53.1	0.0	0.0
9863	0.044	-0.372	347.23		-18.4	-2.9	0.3		-8.37	-52.84		5110.2	34.8	48.8	0.0	0.0
9864	-0.082	-0.592	346.24		-18.1	-3.1	0.2		-9.05	-52.18		5109.0	34.8	48.8	0.0	0.0
9865	0.231	-0.687	348.14		-17.9	-2.9	0.3		-8.44	-51.39		5107.7	34.8	47.0	0.0	0.0
9866	-0.270	-0.372	346.95		-18.4	-2.9	0.3		-8.48	-52.88		5105.3	33.6	47.0	0.0	0.0
9867	-0.177	-0.624	346.03		-18.1	-3.1	0.2		-8.88	-52.15		5104.7	33.0	51.3	0.0	0.0
9868	0.200	-0.467	346.95		-18.2	-2.9	0.2		-8.36	-52.31		5109.6	33.6	49.4	0.0	0.0
9869	-0.113	-0.215	346.74		-18.5	-2.9	0.3		-8.43	-53.43		5110.2	34.2	47.0	0.0	0.0
9870	0.326	-0.624	346.81		-18.2	-3.1	0.3		-8.92	-52.43		5108.3	34.8	48.2	0.0	0.0
9871	0.546	-0.372	348.01		-18.0	-2.8	0.4		-7.99	-51.77		5106.5	34.2	48.8	0.0	0.0
9872	0.045	-0.215	345.61		-18.2	-3.0	0.4		-8.59	-52.59		5104.7	33.0	53.1	0.0	0.0
9873	0.263	-0.624	346.10		-17.8	-3.0	0.3		-8.73	-51.30		5109.0	34.8	52.5	0.0	0.0
9874	0.263	-0.247	347.37		-18.1	-2.7	0.3		-7.85	-52.15		5110.2	34.8	48.8	0.0	0.0
9875	-0.333	-0.184	346.10		-18.2	-2.9	0.3		-8.36	-52.69		5109.6	34.2	48.2	0.0	0.0
9876	-0.115	-0.718	347.01		-18.0	-3.0	0.2		-8.57	-51.77		5109.0	34.2	48.2	0.0	0.0
9877	-0.208	-0.341	347.87		-18.2	-2.8	0.2		-8.13	-52.35		5105.9	34.2	50.1	0.0	0.0
9878	-0.553	-0.215	345.96		-18.3	-2.9	0.2		-8.46	-52.93		5106.5	33.6	53.7	0.0	0.0
9879	-0.146	-0.498	346.80		-18.0	-3.0	0.2		-8.75	-51.77		5110.2	33.6	49.4	0.0	0.0
9880	-0.051	-0.027	347.94		-18.2	-2.9	0.3		-8.22	-52.43		5110.8	34.2	48.2	0.0	0.0
9881	-0.427	-0.058	346.46		-18.2	-3.1	0.2		-8.90	-52.48		5109.0	34.8	48.2	0.0	0.0
9882	-0.020	-0.467	347.08		-17.7	-3.0	0.2		-8.66	-51.06		5107.1	34.2	47.6	0.0	0.0
9883	0.012	0.130	347.23		-18.1	-3.0	0.3		-8.66	-52.10		5105.3	33.6	50.1	0.0	0.0
9884	-0.396	0.287	345.40		-18.1	-3.1	0.2		-9.10	-52.50		5108.3	34.2	49.4	0.0	0.0
9885	0.011	0.067	346.38		-17.8	-3.1	0.2		-8.82	-51.32		5110.2	34.8	46.4	0.0	0.0
9886	-0.020	0.445	347.45		-18.2	-3.0	0.2		-8.69	-52.38		5109.6	34.2	45.2	0.0	0.0
9887	-0.335	0.193	346.60		-18.1	-3.2	0.1		-9.24	-52.26		5107.7	33.6	47.0	0.0	0.0
9888	0.072	0.036	347.86		-17.7	-3.1	0.1		-8.81	-50.94		5105.3	34.2	48.8	0.0	0.0
9889	0.073	0.287	347.30		-18.1	-3.1	0.2		-8.83	-52.05		5104.1	33.6	51.9	0.0	0.0
9890	0.073	-0.153	346.60		-18.1	-3.2	0.1		-9.35	-52.12		5109.0	34.2	51.9	0.0	0.0
9891	0.261	-0.247	348.64		-17.4	-3.0	0.3		-8.53	-49.97		5110.2	34.8	48.8	0.0	0.0
9892	0.105	-0.090	347.94		-17.9	-2.9	0.3		-8.35	-51.42		5109.0	34.8	47.6	0.0	0.0
9893	-0.146	-0.373	346.81		-17.6	-3.1	0.2		-9.04	-50.78		5106.5	34.2	47.6	0.0	0.0
9894	0.136	-0.059	347.86		-17.3	-3.0	0.3		-8.59	-49.81		5105.3	33.0	49.4	0.0	0.0
9895	-0.114	0.287	346.38		-17.9	-3.1	0.3		-8.83	-51.68		5108.3	34.2	50.1	0.0	0.0
9896	-0.146	-0.058	346.45		-17.8	-3.2	0.2		-9.23	-51.36		5111.4	34.2	47.0	0.0	0.0
9897	0.074	0.161	347.79		-17.7	-3.2	0.3		-9.06	-50.91		5110.8	34.2	46.4	0.0	0.0
9898	-0.051	0.162	345.82		-18.2	-3.3	0.3		-9.41	-52.65		5109.6	34.8	48.2	0.0	0.0
