

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2500	0.469	-0.846	295.21		-11.5	-5.2	0.0		-17.42	-38.84		1830.6	12.8	-9.8	0.0	0.0
2501	0.532	-0.783	295.85		-11.8	-5.0	0.1		-16.84	-39.88		2360.4	12.8	-9.2	0.0	0.0
2502	0.533	-0.877	295.00		-11.9	-5.0	0.1		-16.88	-40.24		2805.3	12.2	-8.5	0.0	0.0
2503	0.563	-1.192	295.56		-11.6	-5.0	0.1		-16.93	-39.21		3175.2	12.8	-8.5	0.0	0.0
2504	0.281	-0.972	295.84		-11.6	-5.0	0.0		-16.86	-39.20		3485.3	12.2	-9.2	0.0	0.0
2505	0.124	-0.815	294.36		-11.8	-5.0	0.0		-16.92	-40.00		3749.0	12.2	-9.8	0.0	0.0
2506	0.406	-1.003	295.42		-11.9	-5.0	0.0		-16.79	-40.17		3971.2	12.8	-9.2	0.0	0.0
2507	0.469	-0.877	295.63		-11.9	-4.9	0.0		-16.65	-40.09		4118.9	12.2	-8.5	0.0	0.0
2508	0.061	-0.815	294.93		-11.9	-5.0	-0.0		-17.06	-40.32		4600.5	13.4	-8.5	0.0	0.0
2509	0.187	-0.877	295.84		-11.6	-5.0	-0.0		-17.04	-39.08		783.1	11.0	-9.8	0.0	0.0
2510	0.343	-0.909	295.28		-11.7	-4.9	0.0		-16.72	-39.54		-204.5	12.2	-9.8	0.0	0.0
2511	0.281	-0.972	295.00		-11.9	-4.8	0.0		-16.41	-40.10		255.1	12.8	-9.2	0.0	0.0
2512	0.375	-0.940	296.34		-11.5	-4.9	-0.0		-16.62	-38.55		945.5	12.2	-9.2	0.0	0.0
2513	0.250	-1.003	295.98		-11.6	-5.0	0.0		-16.86	-39.18		1635.2	13.4	-9.2	0.0	0.0
2514	0.187	-1.129	294.43		-11.9	-5.0	0.1		-17.12	-40.29		2191.9	11.6	-9.8	0.0	0.0
2515	0.469	-1.160	294.71		-11.6	-5.1	0.1		-17.32	-39.33		2666.8	12.2	-9.8	0.0	0.0
2516	0.469	-0.909	295.63		-11.8	-5.0	0.0		-16.81	-39.69		3062.9	12.8	-9.2	0.0	0.0
2517	0.125	-0.783	295.28		-11.9	-5.0	0.1		-17.08	-40.21		3393.2	12.8	-8.5	0.0	0.0
2518	0.218	-1.097	294.93		-11.9	-5.2	0.1		-17.63	-40.16		3667.8	12.8	-8.5	0.0	0.0
2519	0.375	-1.003	295.35		-11.7	-5.1	0.1		-17.17	-39.46		3898.6	12.2	-11.0	0.0	0.0
2520	0.250	-0.815	294.57		-11.7	-5.1	0.1		-17.27	-39.51		4094.5	12.2	-9.8	0.0	0.0
2521	0.407	-0.909	294.79		-12.0	-5.2	0.1		-17.45	-40.47		4226.9	12.8	-8.5	0.0	0.0
2522	0.626	-0.877	295.42		-11.8	-5.0	0.1		-17.02	-39.79		4662.1	12.8	-8.5	0.0	0.0
2523	0.375	-1.035	294.64		-11.8	-5.0	0.1		-16.96	-40.07		787.4	12.8	-8.5	0.0	0.0
2524	0.187	-1.003	295.07		-11.7	-5.2	0.0		-17.54	-39.50		-178.2	11.6	-9.8	0.0	0.0
2525	0.281	-0.783	295.07		-11.6	-5.0	0.0		-16.95	-39.39		712.3	11.6	-9.2	0.0	0.0
2526	0.250	-0.972	294.08		-12.1	-5.0	0.0		-16.84	-40.95		1430.8	12.2	-8.5	0.0	0.0
2527	0.312	-1.035	295.00		-11.8	-5.1	-0.0		-17.41	-39.96		2021.6	12.2	-8.5	0.0	0.0
2528	0.312	-0.940	295.63		-11.6	-5.0	-0.0		-17.00	-39.30		2519.1	12.8	-9.8	0.0	0.0
2529	0.061	-0.909	295.14		-11.8	-5.0	-0.0		-17.01	-39.96		2935.4	12.2	-9.8	0.0	0.0
2530	0.343	-1.035	295.14		-11.7	-5.0	-0.0		-17.06	-39.42		3286.3	12.2	-9.2	0.0	0.0
2531	0.594	-1.003	295.84		-11.6	-5.0	0.0		-16.75	-39.07		3584.2	12.8	-9.2	0.0	0.0
2532	0.375	-0.846	295.49		-11.6	-5.0	0.0		-16.91	-39.33		3830.2	12.8	-9.2	0.0	0.0
2533	0.312	-1.097	295.07		-11.7	-5.2	0.0		-17.61	-39.62		4036.5	12.2	-8.5	0.0	0.0
2534	0.406	-1.097	295.35		-11.7	-5.1	0.1		-17.25	-39.45		4170.8	12.8	-9.2	0.0	0.0
2535	0.501	-1.003	294.22		-11.8	-5.1	0.1		-17.22	-39.87		4647.5	11.6	-9.8	0.0	0.0
2536	0.594	-1.003	294.93		-11.8	-5.2	0.0		-17.43	-39.91		791.7	12.2	-9.2	0.0	0.0
2537	0.531	-0.878	295.77		-11.7	-5.2	0.1		-17.47	-39.42		-209.4	12.8	-9.8	0.0	0.0
2538	0.438	-0.909	294.65		-11.9	-5.1	0.1		-17.29	-40.35		487.7	12.8	-10.4	0.0	0.0
2539	0.375	-1.066	295.28		-11.7	-5.3	0.1		-17.80	-39.53		1193.9	12.2	-10.4	0.0	0.0
2540	0.532	-0.972	295.77		-11.5	-5.2	0.1		-17.46	-38.62		1832.4	11.6	-9.2	0.0	0.0
2541	0.595	-0.909	294.72		-11.9	-5.2	0.1		-17.56	-40.15		2364.0	12.2	-8.5	0.0	0.0
2542	0.689	-0.940	295.28		-11.7	-5.2	0.1		-17.52	-39.67		2808.4	12.2	-9.2	0.0	0.0
2543	0.657	-1.003	296.13		-11.5	-5.1	0.1		-17.06	-38.64		3178.9	12.8	-9.2	0.0	0.0
2544	0.312	-1.003	295.70		-11.6	-5.1	0.1		-17.20	-39.08		3488.4	12.8	-10.4	0.0	0.0
2545	0.312	-0.909	294.93		-11.7	-5.1	-0.0		-17.37	-39.52		3749.0	11.6	-9.2	0.0	0.0
2546	0.531	-0.972	295.56		-11.7	-5.1	0.0		-17.27	-39.50		3971.8	12.2	-8.5	0.0	0.0
2547	0.500	-0.878	295.92		-11.6	-5.0	0.0		-16.96	-39.27		4120.7	12.8	-9.8	0.0	0.0
2548	0.374	-0.815	295.07		-11.8	-5.1	-0.0		-17.36	-39.91		4602.3	12.8	-9.2	0.0	0.0
2549	0.437	-0.878	296.27		-11.5	-5.1	-0.0		-17.32	-38.63		783.7	12.8	-8.5	0.0	0.0
2550	0.657	-0.878	295.63		-11.6	-5.1	0.1		-17.04	-39.17		-205.1	11.6	-9.8	0.0	0.0
2551	0.594	-0.846	295.35		-11.5	-5.1	0.0		-17.23	-38.95		258.8	12.2	-9.8	0.0	0.0
2552	0.657	-0.846	296.41		-11.4	-5.1	0.0		-17.04	-38.35		951.0	12.2	-9.8	0.0	0.0
2553	0.657	-0.878	295.56		-11.7	-5.1	0.1		-17.26	-39.51		1643.2	11.6	-9.2	0.0	0.0
2554	0.500	-0.909	294.79		-11.8	-5.3	0.1		-17.95	-40.07		2198.6	12.2	-9.2	0.0	0.0
2555	0.719	-0.972	295.49		-11.5	-5.3	0.1		-17.80	-38.79		2667.4	11.6	-9.8	0.0	0.0
2556	0.657	-0.815	295.07		-11.7	-5.2	0.1		-17.49	-39.52		3064.8	12.2	-9.2	0.0	0.0
2557	0.500	-0.626	295.07		-11.8	-5.2	0.1		-17.60	-40.06		3396.8	12.8	-9.2	0.0	0.0
2558	0.688	-0.721	295.49		-11.6	-5.3	0.1		-17.80	-39.21		3672.1	12.2	-8.5	0.0	0.0
2559	0.532	-0.783	295.84		-11.6	-5.2	0.1		-17.42	-38.96		3901.0	12.8	-11.0	0.0	0.0
2560	0.469	-0.689	295.28		-11.7	-5.3	0.0		-17.79	-39.44		4092.7	11.6	-9.8	0.0	0.0
2561	0.814	-0.626	295.77		-11.5	-5.3	0.1		-17.85	-38.92		4231.2	12.2	-8.5	0.0	0.0
2562	1.034	-0.595	295.92		-11.7	-5.2	0.2		-17.32	-39.43		4628.0	12.8	-9.2	0.0	0.0
2563	0.720	-0.626	295.56		-11.7	-5.2	0.1		-17.42	-39.41		778.2	12.2	-8.5	0.0	0.0
2564	0.500	-0.752	296.20		-11.4	-5.2	0.1		-17.61	-38.33		-172.7	13.4	-9.8	0.0	0.0
2565	0.594	-0.658	295.70		-11.7	-5.2	0.1		-17.42	-39.39		716.6	11.6	-10.4	0.0	0.0
2566	0.532	-0.595	295.07		-11.8	-5.2	0.1		-17.42	-39.94		1435.6	12.2	-8.5	0.0	0.0
2567	0.594	-0.595	296.27		-11.4	-5.2	0.1		-17.39	-38.53		2026.5	12.8	-8.5	0.0	0.0
2568	0.531	-0.501	296.20		-11.6	-5.1	0.0		-17.27	-39.14		2524.6	12.8	-9.2	0.0	0.0
2569	0.374	-0.563	295.56		-11.7	-5.2	0.0		-17.54	-39.68		2939.6	12.2	-9.2	0.0	0.0
2570	0.782	-0.752	296.41		-11.5	-5.2	0.0		-17.44	-38.63		3288.8	11.0	-10.4	0.0	0.0
2571	0.751	-0.564	296.20		-11.3	-5.0	0.1		-16.92	-38.22		3585.4	12.2	-9.8	0.0	0.0
2572	0.437	-0.469	295.77		-11.6	-5.1	0.1		-17.23	-39.07		3833.2	13.4	-9.8	0.0	0.0
2573	0.625	-0.689	296.05		-11.5	-5.3	0.1		-17.69	-38.61		4038.9	12.8	-8.5	0.0	0.0
2574	0.657	-0.752	296.13		-11.6	-5.2	0.1		-17.47	-39.06		4173.8	12.8	-7.9	0.0	0.0
2575	0.469	-0.626	295.28		-11.7	-5.3	0.1		-17.79	-39.44		4648.7	12.2	-10.4	0.0	0.0
2576	0.626	-0.595	295.35		-11.5	-5.4	0.1		-18.15	-38.72		790.5	11.6	-9.8	0.0	0.0
2577	0.657	-0.375	296.13		-11.7	-5.3	0.1		-17.81	-39.62		-209.4	12.2	-8.5	0.0	0.0
2578	0.532	-0.344	295.07		-11.8	-5.3	0.1		-17.84	-39.83		493.8	11.6	-8.5	0.0	0.0
2579	0.594	-0.626	296.62		-11.3	-5.4	0.1		-18.07	-38.16		1201.2	12.2	-9.8	0.0	0.0
2580	0.562	-0.438	296.90		-11.4	-5.3	0.1		-17.65	-38.27		1836.7	11.0	-11.0	0.0	0.0
2581	0.688	-0.281	295.14		-11.6	-5.3	0.1		-17.86	-39.37		2367.1	12.2	-9.2	0.0	0.0
2582	1.002	-0.375	296.20		-11.4	-5.3	0.2		-17.64	-38.37		2812.7	12.8	-8.5	0.0	0.0
2583	0.876	-0.344	296.62		-11.4	-5.2	0.1		-17.55	-38.32		3182.6	12.2	-9.2	0.0	0.0
2584	0.531	-0.438	295.84		-11.6	-5.2	0.1		-17.67	-39.00		3492.0	12.8	-9.8	0.0	0.0
2585	0.593	-0.532	295.84		-11.5	-5.3	0.0		-17.83	-38.86		3750.8	11.6	-11.0	0.0	0.0
2586	0.719	-0.281	296.05		-11.5	-5.2	0.1		-17.43	-38.79		3971.8	12.8	-9.2	0.0	0.0
2587	0.437	-0.155	295.56		-11.7	-5.1	0.1		-17.28	-39.46		4121.3	12.8	-9.2	0.0	0.0
2588	0.437	-0.281	296.55		-11.4	-5.2	0.0		-17.64	-38.40		4603.6	12.8	-9.2	0.0	0.0
2589	0.562	-0.344	296.55		-11.5	-5.2	-0.0		-17.54	-38.79		783.1	12.8	-10.4	0.0	0.0
2590	0.594	-0.312	296.34		-11.4	-5.1	0.1		-17.01	-38.49		-205.1	11.6	-11.0	0.0	0.0
2591	0.719	-0.281	296.34		-11.2	-5.2	0.1		-17.41	-37.71		266.7	12.2	-9.2	0.0	0.0
2592	0.688	-0.155	296.83		-11.4	-5.1	0.1		-17.10	-38.51		959.5	12.2	-8.5	0.0	0.0
2593	0.594	-0.155	295.63		-11.5	-5.2	0.1		-17.47	-38.99		1648.7	12.2	-8.5	0.0	0.0
2594	0.625	-0.469	296.06		-11.5	-5.3	0.1		-17.94	-38.90		2204.1	12.8	-9.8	0.0	0.0
2595	0.657	-0.281	296.90		-11.3	-5.2	0.1		-17.39	-37.90		2671.1	12.2	-11.0	0.0	0.0
2596	0.625	-0.092	294.78		-11.5	-5.3	0.1		-17.76	-38.97		3066.6	12.2	-9.2	0.0	0.0
2597	0.687	-0.124	295.78		-11.6	-5.4	0.1		-18.20	-39.24		3398.6	12.8	-8.5	0.0	0.0
2598	0.782	0.033	296.26		-11.3	-5.3	0.1		-17.95	-38.21		3673.9	12.2	-9.2	0.0	0.0
2599	0.594	-0.218	296.19		-11.4	-5.2	0.1		-17.60	-38.39		3904.0	12.8	-9.2	0.0	0.0
2600	0.562	-0.249	296.34		-11.4	-5.4	0.1		-18.18	-38.50		4095.1	12.2	-11.0	0.0	0.0
2601	1.002	0.033	296.05		-11.3	-5.3	0.1		-17.73	-38.17		4236.1	12.2	-9.8	0.0	0.0
2602	0.971	0.002	295.42		-11.5	-5.1	0.2		-17.31	-38.97		4568.1	12.8	-9.2	0.0	0.0
2603	0.719	-0.186	295.91		-11.3	-5.3	0.1		-17.77	-38.03		763.0	12.8	-9.8	0.0	0.0
2604	0.625	-0.187	296.55		-11.3	-5.2	0.0		-17.53	-38.02		-165.4	12.2	-9.8	0.0	0.0
2605	0.500	-0.092	295.84		-11.5	-5.1	0.1		-17.26	-38.90		723.3	11.6	-11.0	0.0	0.0
2606	0.562	-0.061	295.56		-11.4	-5.2	0.0		-17.68	-38.68		1439.9	12.2	-9.2	0.0	0.0
2607	0.624	0.033	296.12		-11.4	-5.1	0.0		-17.23	-38.49		2032.0	12.8	-9.2	0.0	0.0
2608	0.531	0.159	295.77		-11.4	-5.2	0.0		-17.46	-38.61		2528.8	12.8	-9.2	0.0	0.0
2609	0.562	-0.061	295.56		-11.5	-5.3	0.0		-17.85	-38.81		2943.9	12.8	-9.8	0.0	0.0
2610	0.782	-0.061	296.83		-11.0	-5.2	0.1		-17.33	-37.08		3291.2	12.2	-11.0	0.0	0.0
2611	0.813	0.065	295.77		-11.1	-5.1	0.1		-17.02	-37.42		3587.3	12.2	-9.2	0.0	0.0
2612	0.656	0.065	295.42		-11.5	-5.2	0.0		-17.68	-38.84		3835.1	12.2	-7.9	0.0	0.0
2613	0.750	0.033	296.19		-11.2	-5.3	0.1		-17.83	-37.89		4040.8	12.8	-8.5	0.0	0.0
2614	0.845	-0.155	295.91		-11.3	-5.2	0.1		-17.42	-38.30		4175.7	13.4	-8.5	0.0	0.0
2615	0.594	-0.155	295.00		-11.6	-5.3	0.1		-18.05	-39.14		4650.6	12.8	-10.4	0.0	0.0
2616	0.720	0.096	295.06		-11.2	-5.3	0.1		-17.90	-38.04		789.2	12.2	-9.2	0.0	0.0
2617	0.814	0.065	295.49		-11.5	-5.3	0.1		-17.70	-39.03		-209.4	12.2	-7.9	0.0	0.0
2618	0.625	0.033	295.14		-11.4	-5.3	0.1		-18.03	-38.75		501.7	12.8	-9.2	0.0	0.0
2619	0.625	-0.124	296.47		-11.1	-5.3	0.1		-17.91	-37.31		1209.8	12.8	-9.8	0.0	0.0
2620	0.657	-0.029	295.91		-11.3	-5.3	0.1		-17.69	-38.18		1844.0	11.6	-9.8	0.0	0.0
2621	0.751	0.128	294.71		-11.4	-5.3	0.2		-17.96	-38.68		2372.0	12.2	-8.5	0.0	0.0
2622	0.939	0.096	295.98		-11.2	-5.2	0.2		-17.45	-37.99		2816.9	12.2	-9.2	0.0	0.0
2623	0.720	0.065	296.19		-11.2	-5.2	0.1		-17.50	-37.76		3186.8	12.2	-9.2	0.0	0.0
2624	0.468	-0.029	295.42		-11.4	-5.3	0.0		-17.78	-38.57		3495.7	12.8	-9.2	0.0	0.0
2625	0.656	-0.029	296.12		-11.2	-5.3	0.1		-17.72	-37.69		3755.1	12.2	-10.4	0.0	0.0
2626	0.594	0.128	295.42		-11.3	-5.2	0.1		-17.44	-38.19		3973.6	12.2	-9.2	0.0	0.0
2627	0.374	0.159	294.93		-11.6	-5.2	0.0		-17.45	-39.25		4123.2	12.8	-8.5	0.0	0.0
2628	0.656	0.096	296.05		-11.1	-5.3	-0.0		-17.77	-37.65		4606.6	12.8	-8.5	0.0	0.0
2629	0.687	-0.029	295.70		-11.3	-5.2	0.0		-17.58	-38.27		784.3	12.2	-8.5	0.0	0.0
2630	0.531	-0.092	295.70		-11.4	-5.1	0.1		-17.34	-38.40		-204.5	11.6	-9.8	0.0	0.0
2631	0.656	-0.092	295.84		-11.0	-5.2	0.1		-17.49	-37.20		275.3	11.6	-9.8	0.0	0.0
2632	0.625	-0.029	296.26		-11.2	-5.1	0.1		-17.13	-37.68		966.9	12.2	-9.2	0.0	0.0
2633	0.437	-0.061	295.06		-11.5	-5.3	0.1		-17.85	-38.81		1655.4	12.8	-8.5	0.0	0.0
2634	0.531	-0.375	295.98		-11.3	-5.3	0.1		-17.74	-38.07		2210.2	12.8	-8.5	0.0	0.0
2635	0.531	-0.218	296.34		-11.3	-5.2	0.1		-17.52	-38.24		2676.6	11.6	-9.8	0.0	0.0
2636	0.469	0.065	294.36		-11.5	-5.3	0.1		-17.97	-39.05		3070.3	12.2	-9.2	0.0	0.0
2637	0.657	-0.030	295.56		-11.4	-5.4	0.1		-18.17	-38.69		3402.9	12.8	-8.5	0.0	0.0
2638	0.657	-0.092	295.98		-11.4	-5.3	0.1		-17.73	-38.36		3678.8	12.8	-8.5	0.0	0.0
2639	0.468	-0.155	295.42		-11.4	-5.3	0.1		-17.87	-38.43		3907.1	12.8	-8.5	0.0	0.0
2640	0.594	-0.092	296.05		-11.1	-5.4	0.1		-18.11	-37.63		4096.3	12.2	-10.4	0.0	0.0
2641	0.814	0.065	295.42		-11.2	-5.3	0.1		-17.83	-38.06		4243.4	12.2	-9.8	0.0	0.0
2642	0.689	-0.061	294.78		-11.6	-5.2	0.2		-17.59	-39.24		4494.3	12.2	-9.2	0.0	0.0
2643	0.657	-0.281	296.05		-11.2	-5.3	0.1		-17.93	-37.87		744.1	12.8	-8.5	0.0	0.0
2644	0.531	-0.312	296.33		-11.2	-5.2	0.0		-17.60	-37.70		-157.5	12.8	-8.5	0.0	0.0
2645	0.312	-0.155	295.28		-11.5	-5.2	0.1		-17.64	-38.97		730.6	11.6	-9.8	0.0	0.0
2646	0.531	-0.218	295.35		-11.4	-5.2	0.1		-17.66	-38.49		1447.8	12.2	-9.2	0.0	0.0
2647	0.531	-0.124	296.19		-11.4	-5.1	0.0		-17.02	-38.52		2038.7	12.2	-8.5	0.0	0.0
2648	0.249	0.033	295.14		-11.5	-5.2	0.0		-17.66	-39.01		2534.9	12.8	-9.2	0.0	0.0
2649	0.405	-0.249	295.98		-11.4	-5.3	0.0		-17.92	-38.34		2948.8	13.4	-8.5	0.0	0.0
2650	0.500	-0.218	296.83		-11.2	-5.1	0.1		-17.20	-37.72		3296.1	12.8	-9.8	0.0	0.0
2651	0.437	-0.061	295.70		-11.3	-5.0	0.1		-17.02	-38.14		3588.5	12.2	-9.2	0.0	0.0
2652	0.500	-0.218	295.77		-11.4	-5.3	0.1		-17.72	-38.44		3838.7	12.2	-9.2	0.0	0.0
2653	0.625	-0.124	296.12		-11.3	-5.2	0.1		-17.64	-38.21		4043.2	12.8	-9.2	0.0	0.0
2654	0.469	-0.344	295.21		-11.6	-5.2	0.1		-17.59	-39.15		4177.5	13.4	-9.2	0.0	0.0
2655	0.469	-0.406	295.91		-11.3	-5.3	0.1		-17.96	-38.14		4652.4	12.8	-9.8	0.0	0.0
2656	0.531	0.002	295.91		-11.3	-5.2	0.1		-17.62	-38.05		790.5	11.0	-9.8	0.0	0.0
2657	0.406	0.033	294.93		-11.6	-5.3	0.1		-17.95	-39.50		-208.1	11.6	-9.2	0.0	0.0
2658	0.406	-0.124	295.56		-11.4	-5.3	0.1		-18.03	-38.41		510.3	12.2	-8.5	0.0	0.0
2659	0.563	-0.155	296.19		-11.2	-5.3	0.1		-17.69	-37.74		1218.9	12.2	-9.2	0.0	0.0
2660	0.406	-0.061	295.70		-11.4	-5.3	0.1		-17.94	-38.40		1851.3	12.8	-9.8	0.0	0.0
2661	0.532	-0.061	295.49		-11.3	-5.3	0.1		-17.98	-38.36		2375.0	11.6	-9.8	0.0	0.0
2662	0.783	-0.061	295.56		-11.4	-5.2	0.2		-17.58	-38.55		2821.8	12.2	-9.2	0.0	0.0
2663	0.500	-0.124	295.56		-11.4	-5.2	0.1		-17.44	-38.41		3190.5	12.8	-8.5	0.0	0.0
2664	0.343	-0.281	295.49		-11.4	-5.3	0.0		-18.00	-38.60		3499.4	13.4	-8.5	0.0	0.0
2665	0.343	-0.124	296.69		-11.3	-5.2	0.1		-17.56	-38.01		3756.9	12.8	-9.2	0.0	0.0
2666	0.312	-0.061	295.49		-11.5	-5.1	0.1		-17.25	-38.75		3973.6	12.2	-8.5	0.0	0.0
2667	0.374	-0.155	295.42		-11.5	-5.3	0.1		-17.88	-38.82		4125.6	12.8	-9.2	0.0	0.0
2668	0.343	0.159	296.62		-11.1	-5.2	0.0		-17.43	-37.59		4608.4	13.4	-9.2	0.0	0.0
2669	0.280	0.065	295.84		-11.4	-5.2	0.1		-17.45	-38.39		782.5	12.8	-8.5	0.0	0.0
2670	0.374	-0.187	296.12		-11.3	-5.2	0.1		-17.67	-38.20		-205.7	12.2	-9.8	0.0	0.0
2671	0.531	-0.155	296.76		-11.0	-5.0	0.1		-16.91	-37.14		279.6	11.6	-9.8	0.0	0.0
2672	0.469	-0.061	295.56		-11.4	-5.1	0.1		-17.36	-38.42		977.2	12.2	-9.2	0.0	0.0
2673	0.469	-0.061	295.56		-11.4	-5.3	0.1		-17.94	-38.68		1662.7	12.8	-8.5	0.0	0.0
2674	0.688	-0.249	296.19		-11.3	-5.3	0.1		-17.67	-38.12		2216.3	13.4	-8.5	0.0	0.0
2675	0.469	-0.249	295.35		-11.5	-5.2	0.1		-17.58	-38.75		2682.0	12.8	-8.5	0.0	0.0
2676	0.343	0.002	294.78		-11.5	-5.3	0.1		-17.96	-39.12		3072.1	12.2	-9.8	0.0	0.0
2677	0.469	0.002	295.56		-11.4	-5.3	0.1		-18.03	-38.69		3406.0	12.2	-9.2	0.0	0.0
2678	0.406	-0.061	295.21		-11.5	-5.3	0.1		-17.76	-38.79		3680.6	12.8	-7.9	0.0	0.0
2679	0.469	-0.218	295.28		-11.4	-5.4	0.1		-18.13	-38.57		3909.5	12.2	-9.2	0.0	0.0
2680	0.500	-0.124	296.19		-11.1	-5.3	0.1		-17.78	-37.35		4098.2	12.8	-10.4	0.0	0.0
2681	0.626	0.033	295.21		-11.4	-5.3	0.2		-17.74	-38.54		4252.0	11.6	-9.2	0.0	0.0
2682	0.814	-0.061	294.43		-11.6	-5.3	0.2		-17.89	-39.49		4400.9	12.8	-8.5	0.0	0.0
2683	0.720	-0.061	296.05		-11.1	-5.3	0.1		-17.68	-37.63		720.9	12.8	-8.5	0.0	0.0
2684	0.437	-0.124	295.21		-11.3	-5.2	0.1		-17.67	-38.26		-145.9	12.2	-8.5	0.0	0.0
2685	0.281	-0.092	295.35		-11.5	-5.3	0.1		-17.77	-38.77		739.8	12.8	-9.2	0.0	0.0
2686	0.500	-0.092	295.77		-11.2	-5.2	0.1		-17.55	-37.93		1453.3	12.2	-9.2	0.0	0.0
2687	0.532	0.002	295.28		-11.5	-5.1	0.1		-17.37	-38.99		2044.2	12.2	-9.8	0.0	0.0
2688	0.374	0.065	295.28		-11.5	-5.3	0.0		-17.80	-38.86		2541.0	12.2	-9.2	0.0	0.0
2689	0.562	-0.124	296.40		-11.2	-5.2	0.0		-17.55	-37.78		2953.7	12.8	-7.9	0.0	0.0
2690	0.469	-0.218	296.41		-11.3	-5.1	0.1		-17.06	-38.16		3299.2	12.2	-9.2	0.0	0.0
2691	0.500	-0.187	295.20		-11.3	-5.1	0.1		-17.33	-38.25		3590.9	11.6	-9.8	0.0	0.0
2692	0.657	-0.187	295.56		-11.2	-5.3	0.1		-17.76	-37.88		3840.0	12.2	-9.2	0.0	0.0
2693	0.625	-0.155	295.21		-11.4	-5.2	0.1		-17.65	-38.52		4045.7	12.8	-8.5	0.0	0.0
2694	0.469	-0.406	294.93		-11.6	-5.3	0.1		-18.02	-39.19		4179.9	13.4	-7.9	0.0	0.0
2695	0.500	-0.438	296.05		-11.2	-5.3	0.1		-17.70	-37.72		4654.2	12.8	-9.2	0.0	0.0
2696	0.563	-0.029	295.49		-11.5	-5.3	0.1		-17.73	-38.76		790.5	11.6	-9.2	0.0	0.0
2697	0.375	-0.061	294.57		-11.6	-5.4	0.1		-18.18	-39.34		-207.5	12.2	-8.5	0.0	0.0
2698	0.500	-0.187	295.84		-11.3	-5.3	0.1		-17.84	-38.11		518.8	12.8	-8.5	0.0	0.0
2699	0.594	-0.187	295.84		-11.3	-5.2	0.1		-17.50	-38.11		1227.5	12.2	-9.8	0.0	0.0
2700	0.218	-0.155	295.49		-11.4	-5.3	0.1		-18.02	-38.48		1858.6	12.8	-9.8	0.0	0.0
2701	0.594	-0.061	295.77		-11.1	-5.3	0.2		-17.71	-37.67		2381.1	12.2	-9.8	0.0	0.0
2702	0.814	-0.092	295.00		-11.4	-5.2	0.2		-17.52	-38.75		2825.5	12.8	-9.2	0.0	0.0
2703	0.594	-0.124	295.06		-11.3	-5.2	0.1		-17.67	-38.41		3195.4	12.8	-8.5	0.0	0.0
2704	0.531	-0.218	295.91		-11.1	-5.3	0.1		-17.71	-37.37		3504.2	12.8	-8.5	0.0	0.0
2705	0.406	-0.092	296.19		-11.3	-5.2	0.1		-17.37	-38.01		3760.0	12.8	-8.5	0.0	0.0
2706	0.312	-0.092	295.28		-11.5	-5.1	0.1		-17.31	-38.97		3976.7	12.2	-9.2	0.0	0.0
2707	0.468	-0.218	295.21		-11.3	-5.2	0.1		-17.50	-38.25		4127.4	12.8	-9.2	0.0	0.0
2708	0.468	-0.061	295.70		-11.2	-5.2	0.0		-17.43	-38.01		4608.4	12.8	-8.5	0.0	0.0
2709	0.374	-0.124	294.99		-11.4	-5.2	0.0		-17.57	-38.75		785.0	12.2	-7.9	0.0	0.0
2710	0.499	-0.281	296.05		-11.2	-5.2	0.1		-17.53	-37.74		-204.5	12.2	-9.2	0.0	0.0
2711	0.593	-0.155	296.12		-11.0	-5.0	0.1		-16.98	-37.29		287.5	11.6	-10.4	0.0	0.0
2712	0.374	-0.092	294.57		-11.2	-5.2	0.1		-17.59	-38.14		985.2	12.2	-8.5	0.0	0.0
2713	0.500	-0.155	295.56		-11.1	-5.3	0.1		-17.86	-37.62		1671.2	12.2	-7.9	0.0	0.0
2714	0.500	-0.249	295.63		-11.4	-5.2	0.1		-17.48	-38.58		2223.6	12.8	-7.9	0.0	0.0
2715	0.312	-0.344	294.85		-11.4	-5.2	0.1		-17.67	-38.74		2688.2	12.8	-8.5	0.0	0.0
2716	0.437	-0.155	295.42		-11.2	-5.3	0.1		-17.87	-37.77		3077.0	11.6	-9.8	0.0	0.0
2717	0.469	0.096	295.35		-11.3	-5.3	0.1		-17.91	-38.27		3409.6	12.8	-8.5	0.0	0.0
2718	0.312	0.002	294.57		-11.4	-5.2	0.1		-17.77	-38.81		3684.3	12.8	-9.2	0.0	0.0
2719	0.531	-0.218	295.56		-11.1	-5.3	0.1		-18.02	-37.61		3912.6	12.8	-9.2	0.0	0.0
2720	0.500	-0.124	295.98		-11.2	-5.2	0.1		-17.50	-37.70		4100.6	12.8	-9.8	0.0	0.0
2721	0.406	0.002	294.99		-11.3	-5.2	0.1		-17.65	-38.36		4260.5	11.6	-9.8	0.0	0.0
2722	0.751	-0.155	294.71		-11.2	-5.3	0.1		-17.88	-38.12		4296.5	12.2	-9.2	0.0	0.0
2723	0.720	-0.092	295.77		-11.2	-5.2	0.1		-17.44	-37.93		695.2	12.8	-9.2	0.0	0.0
2724	0.437	-0.124	295.06		-11.4	-5.2	0.1		-17.43	-38.54		-133.7	12.8	-9.2	0.0	0.0
