

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5476	3.931	-2.132	544.62		-16.6	2.0	0.5		3.97	-30.39		5214.6	35.4	53.7	0.0	0.0
5477	4.245	-2.037	546.37		-15.7	2.0	0.6		3.91	-28.63		5213.9	34.8	54.3	0.0	0.0
5478	4.025	-1.974	544.75		-16.0	2.2	0.5		4.25	-29.32		5213.3	34.8	51.9	0.0	0.0
5479	4.213	-1.817	545.52		-15.6	2.2	0.5		4.23	-28.54		5215.2	35.4	54.9	0.0	0.0
5480	4.245	-1.912	544.54		-16.2	2.3	0.5		4.47	-29.73		5213.9	34.8	55.5	0.0	0.0
5481	4.715	-1.880	546.23		-15.7	2.3	0.6		4.53	-28.57		5213.9	34.8	46.4	0.0	0.0
5482	4.308	-1.755	545.17		-16.0	2.4	0.6		4.71	-29.31		5213.9	35.4	50.1	0.0	0.0
5483	4.056	-1.629	546.37		-15.7	2.4	0.4		4.71	-28.72		5213.9	36.0	51.3	0.0	0.0
5484	3.868	-1.723	545.24		-16.2	2.4	0.4		4.58	-29.63		5214.6	35.4	49.4	0.0	0.0
5485	4.212	-1.566	546.44		-15.8	2.4	0.4		4.65	-28.76		5215.2	36.0	54.3	0.0	0.0
5486	4.212	-1.566	544.25		-16.1	2.4	0.4		4.65	-29.55		5215.2	35.4	63.5	0.0	0.0
5487	4.118	-1.252	545.31		-15.6	2.4	0.4		4.57	-28.62		5215.8	34.8	61.0	0.0	0.0
5488	3.993	-1.063	544.89		-16.1	2.4	0.3		4.70	-29.51		5215.2	35.4	59.8	0.0	0.0
5489	4.337	-1.189	545.94		-15.7	2.4	0.3		4.64	-28.70		5215.8	34.8	53.1	0.0	0.0
5490	4.368	-1.660	544.82		-16.1	2.4	0.3		4.74	-29.37		5215.8	35.4	55.5	0.0	0.0
5491	4.212	-1.755	547.28		-15.4	2.6	0.5		5.01	-28.07		5215.8	35.4	54.3	0.0	0.0
5492	3.962	-1.566	544.81		-15.9	2.6	0.4		4.99	-29.09		5215.2	35.4	52.5	0.0	0.0
5493	4.150	-1.377	546.37		-15.7	2.6	0.4		4.94	-28.74		5215.8	34.8	54.9	0.0	0.0
5494	4.213	-1.503	544.25		-16.1	2.4	0.4		4.61	-29.48		5215.2	35.4	49.4	0.0	0.0
5495	4.119	-1.440	545.94		-15.8	2.5	0.5		4.86	-28.90		5215.2	34.8	46.4	0.0	0.0
5496	3.962	-1.126	544.18		-16.1	2.5	0.5		4.84	-29.54		5215.2	35.4	50.1	0.0	0.0
5497	3.993	-0.906	546.15		-15.9	2.6	0.4		5.01	-29.10		5213.9	34.8	48.2	0.0	0.0
5498	3.931	-1.063	544.82		-16.2	2.4	0.4		4.63	-29.69		5213.3	35.4	54.3	0.0	0.0
5499	4.056	-1.189	547.28		-15.8	2.6	0.3		4.91	-28.74		5213.9	36.0	64.7	0.0	0.0
5500	4.087	-1.157	544.52		-15.7	2.5	0.3		4.92	-28.70		5213.9	36.0	58.0	0.0	0.0
5501	3.929	-0.969	546.22		-15.5	2.8	0.3		5.34	-28.27		5213.9	35.4	56.2	0.0	0.0
5502	4.024	-1.095	543.96		-15.9	2.7	0.3		5.23	-29.09		5213.9	34.8	51.9	0.0	0.0
5503	4.401	-1.063	545.45		-15.8	2.9	0.4		5.58	-28.84		5214.6	34.8	55.5	0.0	0.0
5504	4.244	-1.063	544.03		-15.8	2.9	0.4		5.59	-28.91		5214.6	35.4	56.2	0.0	0.0
5505	3.773	-1.063	546.22		-15.6	3.0	0.3		5.69	-28.55		5214.6	35.4	50.1	0.0	0.0
5506	3.552	-1.032	544.31		-15.9	2.8	0.1		5.41	-29.18		5214.6	35.4	58.6	0.0	0.0
5507	3.459	-0.937	546.01		-15.7	3.1	0.2		5.84	-28.74		5216.4	34.8	51.9	0.0	0.0
5508	3.521	-0.969	543.61		-15.8	2.9	0.2		5.59	-29.08		5215.8	34.8	48.2	0.0	0.0
5509	3.334	-0.654	545.79		-15.7	3.1	0.2		5.81	-28.66		5216.4	35.4	53.7	0.0	0.0
5510	3.458	-0.434	544.45		-15.8	2.9	0.0		5.54	-28.99		5215.2	35.4	51.3	0.0	0.0
5511	3.677	-0.686	546.01		-15.7	3.0	0.1		5.76	-28.76		5215.8	34.8	50.7	0.0	0.0
5512	3.741	-1.000	544.87		-15.5	3.1	0.2		5.82	-28.30		5215.8	36.0	63.5	0.0	0.0
5513	3.303	-0.937	546.50		-15.2	3.3	0.2		6.30	-27.76		5215.2	35.4	58.0	0.0	0.0
5514	3.209	-0.812	544.17		-15.4	3.2	0.2		5.98	-28.27		5214.6	34.8	51.3	0.0	0.0
5515	3.209	-0.655	545.37		-15.6	3.2	0.2		6.03	-28.54		5215.8	34.8	49.4	0.0	0.0
5516	3.459	-0.717	543.39		-15.5	3.0	0.2		5.71	-28.57		5214.6	34.8	53.1	0.0	0.0
5517	3.365	-0.466	544.87		-15.7	3.2	0.2		6.03	-28.83		5213.3	35.4	53.1	0.0	0.0
5518	3.396	-0.246	543.67		-15.4	3.2	0.2		6.02	-28.37		5212.7	34.8	52.5	0.0	0.0
5519	3.115	-0.340	544.73		-15.8	3.2	0.2		6.15	-28.91		5213.9	34.8	54.3	0.0	0.0
5520	3.365	-0.435	544.73		-15.7	3.1	0.1		5.85	-28.76		5213.3	35.4	50.1	0.0	0.0
5521	3.239	-0.435	545.29		-15.4	3.3	0.1		6.15	-28.31		5213.3	35.4	48.8	0.0	0.0
5522	3.301	-0.277	544.09		-15.1	3.3	0.1		6.19	-27.77		5214.6	35.4	54.3	0.0	0.0
5523	3.082	-0.215	544.80		-15.6	3.4	0.1		6.49	-28.67		5213.9	34.8	53.1	0.0	0.0
5524	3.396	-0.215	543.88		-15.5	3.4	0.1		6.45	-28.46		5214.6	34.8	51.3	0.0	0.0
5525	3.397	-0.183	544.73		-15.6	3.6	0.2		6.89	-28.56		5215.2	35.4	61.6	0.0	0.0
5526	3.428	-0.215	544.02		-15.2	3.6	0.2		6.81	-27.88		5215.2	35.4	59.2	0.0	0.0
5527	2.800	-0.152	545.43		-15.6	3.8	0.1		7.07	-28.53		5215.2	34.8	54.3	0.0	0.0
5528	2.768	0.005	544.86		-15.3	3.6	-0.0		6.85	-28.07		5216.4	35.4	54.9	0.0	0.0
5529	2.612	0.005	544.94		-15.7	3.8	-0.0		7.14	-28.74		5215.8	36.0	56.2	0.0	0.0
5530	2.925	0.037	543.59		-15.3	3.7	0.0		6.97	-28.20		5217.6	36.0	52.5	0.0	0.0
5531	2.581	0.351	544.65		-15.5	3.8	-0.0		7.19	-28.42		5216.4	35.4	52.5	0.0	0.0
5532	2.674	0.540	544.30		-15.1	3.7	-0.2		6.90	-27.84		5215.8	35.4	54.3	0.0	0.0
5533	2.549	0.288	545.01		-15.4	3.8	-0.1		7.20	-28.22		5215.2	34.8	48.8	0.0	0.0
5534	2.925	-0.089	544.44		-15.0	3.7	-0.0		7.05	-27.51		5215.2	34.8	53.7	0.0	0.0
5535	2.581	-0.309	545.71		-15.3	4.2	0.1		7.78	-27.93		5214.6	34.8	54.9	0.0	0.0
5536	2.581	-0.057	544.36		-14.9	4.0	0.1		7.51	-27.34		5213.9	35.4	52.5	0.0	0.0
5537	2.205	-0.057	544.02		-15.4	4.0	0.0		7.56	-28.25		5213.3	35.4	51.3	0.0	0.0
5538	2.393	-0.120	543.45		-15.2	3.8	0.1		7.22	-27.91		5213.3	35.4	66.5	0.0	0.0
5539	2.268	-0.152	544.02		-15.6	4.1	0.1		7.61	-28.74		5213.9	35.4	62.3	0.0	0.0
5540	2.487	0.162	544.15		-15.1	4.0	0.1		7.48	-27.68		5213.9	34.8	54.3	0.0	0.0
5541	2.048	0.131	543.95		-15.6	4.1	0.0		7.66	-28.72		5213.3	34.8	52.5	0.0	0.0
5542	2.236	0.037	544.86		-15.1	3.9	-0.0		7.32	-27.78		5213.9	35.4	54.3	0.0	0.0
5543	1.892	0.037	544.65		-15.5	4.1	-0.0		7.55	-28.40		5213.9	34.8	51.3	0.0	0.0
5544	2.143	0.068	544.43		-14.7	4.2	0.0		7.82	-27.09		5214.6	35.4	56.8	0.0	0.0
5545	1.923	0.068	543.87		-15.2	4.4	-0.0		8.14	-27.97		5215.8	34.8	58.0	0.0	0.0
5546	2.049	0.194	544.71		-14.9	4.3	-0.0		8.09	-27.44		5215.2	34.8	48.2	0.0	0.0
5547	2.113	0.100	543.38		-15.5	4.5	0.1		8.36	-28.46		5215.8	35.4	53.7	0.0	0.0
5548	2.301	0.163	544.29		-14.9	4.5	0.1		8.43	-27.31		5215.8	36.0	54.9	0.0	0.0
5549	1.548	0.068	543.80		-15.3	4.6	-0.0		8.59	-28.22		5215.2	35.4	51.3	0.0	0.0
5550	1.390	0.068	545.06		-15.0	4.6	-0.1		8.56	-27.52		5216.4	34.8	55.5	0.0	0.0
5551	1.328	-0.057	543.31		-15.7	4.6	-0.0		8.61	-28.85		5215.2	35.4	58.6	0.0	0.0
5552	1.610	0.006	544.78		-15.1	4.6	-0.0		8.53	-27.67		5215.8	35.4	48.8	0.0	0.0
5553	1.077	0.100	543.38		-15.6	4.6	-0.1		8.57	-28.75		5215.8	35.4	51.9	0.0	0.0
5554	1.077	0.257	544.99		-15.1	4.7	-0.2		8.70	-27.64		5215.2	34.8	51.3	0.0	0.0
5555	1.108	0.194	544.15		-15.6	4.7	-0.2		8.76	-28.68		5215.8	34.8	54.3	0.0	0.0
5556	1.421	-0.120	545.84		-15.0	4.9	-0.1		8.98	-27.50		5215.2	35.4	51.9	0.0	0.0
5557	0.952	-0.560	544.15		-15.3	5.0	-0.0		9.16	-28.13		5213.3	35.4	51.3	0.0	0.0
5558	0.859	-0.340	546.90		-14.9	5.1	-0.0		9.41	-27.26		5213.9	35.4	54.3	0.0	0.0
5559	0.608	-0.340	544.22		-15.6	4.9	-0.1		9.12	-28.61		5213.3	34.8	46.4	0.0	0.0
5560	0.734	-0.434	545.27		-15.2	5.0	-0.0		9.18	-27.94		5213.9	34.8	45.2	0.0	0.0
5561	0.859	-0.466	543.58		-15.8	4.9	0.0		9.08	-28.95		5213.9	35.4	48.8	0.0	0.0
5562	0.828	-0.277	545.63		-15.2	5.1	0.0		9.34	-27.82		5214.6	34.8	48.2	0.0	0.0
5563	0.546	-0.371	543.59		-15.8	5.0	-0.0		9.19	-28.96		5215.2	35.4	56.8	0.0	0.0
5564	0.609	-0.434	545.91		-15.5	5.0	-0.0		9.14	-28.30		5214.6	36.0	59.2	0.0	0.0
5565	0.421	-0.591	544.22		-15.8	5.0	-0.1		9.20	-28.95		5215.2	35.4	53.1	0.0	0.0
5566	0.640	-0.622	545.90		-15.1	5.2	-0.0		9.50	-27.65		5215.8	36.0	55.5	0.0	0.0
5567	0.514	-0.622	543.51		-15.4	5.3	-0.1		9.76	-28.34		5215.2	35.4	51.3	0.0	0.0
5568	0.578	-0.748	545.13		-15.4	5.4	-0.0		9.94	-28.14		5215.8	35.4	52.5	0.0	0.0
5569	0.893	-0.874	543.37		-15.8	5.4	0.1		9.97	-29.04		5215.8	36.0	54.3	0.0	0.0
5570	0.485	-0.968	545.20		-15.3	5.6	0.0		10.28	-28.09		5215.8	34.8	51.9	0.0	0.0
5571	-0.018	-1.031	543.51		-15.8	5.5	-0.2		10.10	-28.95		5215.8	35.4	57.4	0.0	0.0
5572	-0.018	-0.936	545.69		-15.6	5.6	-0.1		10.30	-28.45		5215.8	35.4	53.7	0.0	0.0
5573	0.076	-1.031	543.51		-15.8	5.5	-0.1		10.06	-29.10		5214.6	35.4	54.3	0.0	0.0
5574	0.108	-0.905	545.06		-15.7	5.7	-0.1		10.48	-28.67		5215.8	35.4	54.9	0.0	0.0
5575	-0.080	-0.748	543.15		-15.7	5.6	-0.1		10.26	-28.88		5215.2	34.8	52.5	0.0	0.0
5576	0.045	-0.528	545.34		-15.5	5.8	-0.2		10.56	-28.39		5213.9	35.4	54.3	0.0	0.0
5577	0.326	-0.716	543.72		-15.8	5.6	-0.2		10.27	-29.00		5214.6	35.4	56.2	0.0	0.0
5578	0.327	-1.125	546.33		-15.6	5.8	-0.1		10.65	-28.44		5213.9	34.8	51.3	0.0	0.0
5579	0.171	-1.188	543.79		-15.5	5.9	0.0		10.78	-28.36		5212.7	35.4	54.3	0.0	0.0
5580	0.046	-0.999	545.83		-15.4	5.9	0.0		10.89	-28.09		5213.9	34.8	51.3	0.0	0.0
5581	0.109	-1.125	542.09		-15.8	5.8	-0.0		10.63	-29.09		5213.9	35.4	53.1	0.0	0.0
5582	0.078	-1.062	543.86		-15.9	5.8	0.0		10.66	-29.11		5213.9	34.8	55.5	0.0	0.0
5583	0.234	-0.999	542.59		-15.9	5.7	-0.0		10.61	-29.25		5213.9	34.8	51.3	0.0	0.0
5584	0.078	-0.968	544.14		-15.8	6.0	0.1		11.02	-28.96		5215.2	35.4	53.1	0.0	0.0
5585	0.046	-0.968	542.59		-16.0	5.8	-0.0		10.73	-29.40		5215.2	36.0	52.5	0.0	0.0
5586	-0.267	-1.093	544.64		-16.0	5.9	-0.0		10.78	-29.32		5214.6	34.8	51.9	0.0	0.0
5587	-0.111	-1.125	543.22		-15.8	5.8	-0.1		10.64	-28.96		5215.8	34.8	54.3	0.0	0.0
5588	-0.173	-0.968	544.56		-15.6	6.0	-0.0		11.04	-28.65		5215.2	36.0	54.3	0.0	0.0
5589	0.015	-0.779	542.58		-15.6	6.1	-0.1		11.19	-28.62		5215.2	34.8	53.1	0.0	0.0
5590	-0.110	-0.842	543.71		-15.8	6.2	-0.0		11.38	-28.98		5215.2	35.4	68.4	0.0	0.0
5591	0.298	-1.062	542.65		-15.6	6.2	0.0		11.45	-28.70		5215.8	36.0	65.3	0.0	0.0
5592	0.142	-0.999	543.57		-15.7	6.3	0.1		11.63	-28.77		5216.4	34.8	57.4	0.0	0.0
5593	-0.079	-0.779	542.65		-15.4	6.2	-0.1		11.43	-28.29		5214.6	34.8	53.7	0.0	0.0
5594	-0.643	-0.811	543.71		-15.7	6.4	-0.1		11.76	-28.77		5215.2	35.4	53.7	0.0	0.0
5595	-0.612	-0.842	542.36		-15.5	6.4	-0.1		11.73	-28.52		5213.9	34.8	51.9	0.0	0.0
5596	-0.706	-0.811	542.37		-15.8	6.4	-0.1		11.72	-29.09		5215.2	35.4	51.9	0.0	0.0
5597	-0.675	-0.716	541.23		-15.4	6.3	-0.1		11.66	-28.44		5214.6	34.8	54.9	0.0	0.0
5598	-0.988	-0.308	541.59		-15.7	6.4	-0.2		11.83	-28.98		5213.3	33.6	51.3	0.0	0.0
5599	-0.488	-0.182	541.87		-15.4	6.3	-0.3		11.67	-28.33		5213.3	34.8	53.1	0.0	0.0
5600	-0.612	-0.685	542.01		-15.6	6.5	-0.1		11.89	-28.72		5213.9	35.4	53.1	0.0	0.0
5601	-0.643	-0.873	542.08		-14.9	6.5	-0.1		12.00	-27.52		5213.3	34.8	56.2	0.0	0.0
5602	-1.175	-0.622	542.22		-15.4	6.6	-0.0		12.15	-28.39		5213.3	34.8	54.3	0.0	0.0
5603	-1.081	-0.402	541.66		-15.1	6.4	-0.0		11.80	-27.93		5213.3	35.4	54.3	0.0	0.0
5604	-1.300	-0.465	540.88		-15.7	6.5	-0.0		11.88	-28.94		5214.6	34.8	52.5	0.0	0.0
5605	-1.049	-0.277	540.95		-15.3	6.4	0.0		11.69	-28.19		5215.2	35.4	48.8	0.0	0.0
5606	-1.331	-0.088	540.81		-15.5	6.6	0.1		12.08	-28.71		5215.2	35.4	50.1	0.0	0.0
5607	-1.363	0.069	541.23		-15.1	6.4	0.1		11.80	-27.91		5215.2	34.8	55.5	0.0	0.0
5608	-1.676	0.038	540.60		-15.8	6.4	0.0		11.81	-29.20		5215.8	34.8	52.5	0.0	0.0
5609	-1.582	0.195	541.09		-14.9	6.3	-0.0		11.51	-27.64		5215.8	35.4	56.8	0.0	0.0
5610	-1.707	0.258	540.74		-15.2	6.5	0.0		11.95	-28.12		5216.4	35.4	59.2	0.0	0.0
5611	-1.488	0.383	540.66		-14.7	6.5	0.0		11.99	-27.24		5215.8	34.8	49.4	0.0	0.0
5612	-1.770	0.446	539.39		-15.3	6.6	0.0		12.14	-28.31		5215.8	34.8	53.1	0.0	0.0
5613	-1.393	0.415	540.09		-14.8	6.7	0.1		12.37	-27.34		5214.6	35.4	54.3	0.0	0.0
5614	-1.455	0.289	538.83		-15.2	6.8	0.2		12.44	-28.19		5214.6	34.8	50.7	0.0	0.0
5615	-1.518	0.415	540.59		-14.5	6.8	0.1		12.42	-26.92		5214.6	35.4	52.5	0.0	0.0
5616	-2.115	0.446	539.18		-15.2	6.8	0.0		12.51	-28.21		5214.6	36.0	54.9	0.0	0.0
5617	-2.303	0.540	540.23		-14.8	6.7	-0.0		12.32	-27.34		5213.3	35.4	44.6	0.0	0.0
5618	-2.460	0.477	538.97		-15.3	6.7	-0.0		12.29	-28.33		5213.3	35.4	47.0	0.0	0.0
5619	-2.208	0.634	539.24		-14.5	6.7	0.1		12.25	-26.96		5213.3	35.4	49.4	0.0	0.0
5620	-2.334	1.043	538.76		-15.1	6.7	-0.1		12.23	-28.05		5213.3	35.4	54.3	0.0	0.0
5621	-2.053	1.106	540.44		-14.5	6.6	-0.1		12.17	-26.89		5213.3	35.4	51.3	0.0	0.0
5622	-2.115	0.572	538.68		-14.9	6.7	-0.0		12.27	-27.63		5213.9	35.4	51.9	0.0	0.0
5623	-2.052	0.509	540.65		-14.3	6.8	0.1		12.50	-26.45		5214.6	35.4	57.4	0.0	0.0
5624	-2.396	0.603	538.89		-14.7	6.8	0.1		12.50	-27.23		5214.6	35.4	50.1	0.0	0.0
5625	-2.301	0.760	539.95		-14.3	6.9	0.1		12.55	-26.50		5215.2	34.8	50.7	0.0	0.0
5626	-2.301	0.572	537.69		-14.9	6.7	0.1		12.24	-27.75		5214.6	34.8	55.5	0.0	0.0
5627	-2.051	0.729	539.03		-14.4	6.5	0.2		12.02	-26.80		5215.8	35.4	51.3	0.0	0.0
5628	-2.208	0.823	537.41		-14.8	6.6	0.2		12.11	-27.57		5215.8	34.8	59.8	0.0	0.0
5629	-2.082	0.948	539.38		-14.4	6.7	0.2		12.26	-26.83		5215.8	35.4	57.4	0.0	0.0
5630	-2.176	0.854	537.56		-15.2	6.4	0.1		11.79	-28.29		5215.2	34.8	51.3	0.0	0.0
5631	-1.957	0.729	539.67		-14.4	6.5	0.2		11.98	-26.80		5216.4	35.4	56.2	0.0	0.0
5632	-1.988	0.666	537.83		-14.6	6.5	0.2		11.98	-27.18		5215.2	35.4	52.5	0.0	0.0
5633	-1.863	0.886	539.59		-14.3	6.7	0.1		12.24	-26.49		5215.8	34.8	51.9	0.0	0.0
5634	-1.706	0.729	537.83		-14.6	6.6	0.2		12.13	-27.25		5215.2	35.4	52.5	0.0	0.0
5635	-1.391	0.572	539.03		-14.5	6.7	0.3		12.33	-26.93		5213.9	34.8	51.3	0.0	0.0
5636	-1.172	0.540	537.20		-14.7	6.5	0.4		12.11	-27.31		5214.6	34.8	55.5	0.0	0.0
5637	-1.486	0.603	539.95		-14.2	6.7	0.3		12.33	-26.35		5214.6	35.4	53.1	0.0	0.0
5638	-1.863	0.572	538.04		-14.7	6.6	0.2		12.10	-27.34		5213.3	34.8	53.1	0.0	0.0
5639	-1.581	0.697	540.37		-14.5	6.6	0.2		12.17	-26.84		5213.3	35.4	54.3	0.0	0.0
5640	-1.236	0.603	537.55		-14.7	6.5	0.2		12.07	-27.40		5213.9	35.4	51.9	0.0	0.0
5641	-1.298	0.666	539.24		-14.3	6.6	0.3		12.17	-26.60		5215.2	35.4	53.7	0.0	0.0
5642	-1.205	0.886	537.76		-14.6	6.4	0.1		11.77	-27.16		5213.9	36.0	62.3	0.0	0.0
5643	-0.767	0.886	540.30		-14.4	6.5	0.1		11.97	-26.67		5213.9	35.4	56.2	0.0	0.0
5644	-0.392	0.540	538.54		-14.5	6.3	0.1		11.64	-26.99		5214.6	34.8	54.3	0.0	0.0
5645	-0.453	0.226	540.23		-14.1	6.5	0.3		12.01	-26.17		5214.6	35.4	51.9	0.0	0.0
5646	-0.452	0.257	538.96		-14.3	6.4	0.3		11.91	-26.52		5215.8	34.8	53.1	0.0	0.0
5647	-0.514	0.414	539.95		-14.4	6.5	0.4		12.02	-26.77		5215.2	34.8	56.8	0.0	0.0
5648	-0.171	0.257	537.13		-14.6	6.2	0.3		11.50	-27.26		5215.8	34.8	53.1	0.0	0.0
5649	-0.107	0.131	538.89		-14.8	6.3	0.4		11.72	-27.42		5215.8	35.4	54.9	0.0	0.0
5650	-0.076	0.289	537.91		-14.7	6.2	0.4		11.61	-27.26		5215.8	36.0	53.7	0.0	0.0
5651	-0.139	0.383	539.32		-14.9	6.3	0.4		11.62	-27.63		5215.8	34.8	53.1	0.0	0.0
5652	0.112	0.037	538.12		-14.9	6.0	0.3		11.13	-27.78		5215.8	34.8	53.7	0.0	0.0
5653	0.081	-0.183	540.03		-14.9	6.0	0.3		11.20	-27.56		5215.2	35.4	54.3	0.0	0.0
5654	0.300	-0.057	538.33		-14.6	6.0	0.3		11.21	-27.08		5214.6	34.8	53.7	0.0	0.0
5655	0.300	-0.120	540.16		-14.5	6.2	0.4		11.58	-26.91		5214.6	34.8	53.7	0.0	0.0
5656	0.707	-0.120	538.40		-14.6	6.2	0.3		11.48	-27.18		5214.6	34.8	52.5	0.0	0.0
5657	0.928	-0.214	538.97		-14.9	6.3	0.5		11.67	-27.65		5213.3	34.2	51.9	0.0	0.0
5658	1.304	-0.340	537.98		-14.5	6.1	0.5		11.44	-26.90		5213.3	34.8	50.7	0.0	0.0
5659	0.833	-0.340	539.25		-14.7	6.3	0.4		11.65	-27.27		5213.3	35.4	52.5	0.0	0.0
5660	0.864	-0.340	538.26		-14.6	6.2	0.3		11.59	-27.03		5213.9	34.8	51.3	0.0	0.0
5661	0.802	-0.371	539.11		-15.0	6.2	0.4		11.56	-27.85		5213.9	35.4	50.7	0.0	0.0
5662	1.209	-0.277	537.91		-14.6	6.1	0.4		11.36	-27.08		5213.9	35.4	54.3	0.0	0.0
5663	0.864	-0.183	538.27		-15.0	6.2	0.4		11.49	-27.90		5213.9	34.2	48.8	0.0	0.0
5664	1.176	-0.183	537.55		-14.6	5.9	0.2		11.07	-27.07		5215.2	35.4	50.7	0.0	0.0
5665	1.302	-0.277	538.26		-14.9	6.1	0.3		11.38	-27.61		5215.2	35.4	54.3	0.0	0.0
5666	1.678	-0.528	537.84		-14.7	5.9	0.3		11.14	-27.33		5214.6	35.4	56.8	0.0	0.0
5667	1.334	-0.780	539.04		-14.7	6.2	0.4		11.62	-27.21		5215.8	36.0	56.2	0.0	0.0
5668	1.491	-0.654	538.96		-14.2	6.1	0.5		11.47	-26.33		5215.8	35.4	54.9	0.0	0.0
5669	1.209	-0.748	537.49		-14.9	6.0	0.4		11.19	-27.73		5215.8	34.8	54.3	0.0	0.0
5670	1.585	-0.685	537.48		-14.7	5.8	0.5		10.89	-27.23		5215.2	35.4	51.3	0.0	0.0
5671	1.397	-0.560	536.99		-14.9	5.9	0.5		11.00	-27.80		5215.2	35.4	50.1	0.0	0.0
5672	1.616	-0.309	537.84		-14.5	5.8	0.5		10.86	-26.98		5215.8	34.8	54.9	0.0	0.0
5673	1.460	-0.151	537.14		-15.1	5.9	0.5		11.00	-28.03		5215.2	35.4	50.7	0.0	0.0
5674	1.710	-0.277	537.98		-14.5	5.7	0.4		10.68	-26.90		5215.2	34.8	54.9	0.0	0.0
5675	1.585	-0.371	537.13		-14.7	5.8	0.4		10.87	-27.37		5214.6	35.4	57.4	0.0	0.0
5676	1.804	-0.308	537.19		-14.1	5.7	0.4		10.77	-26.18		5214.6	34.8	48.8	0.0	0.0
5677	1.647	-0.214	536.35		-14.6	6.0	0.4		11.19	-27.24		5213.3	34.2	53.1	0.0	0.0
5678	2.086	-0.088	537.41		-14.2	5.8	0.4		10.90	-26.43		5213.9	34.2	54.3	0.0	0.0
5679	2.275	-0.183	536.00		-14.7	6.0	0.5		11.30	-27.37		5213.3	34.8	51.9	0.0	0.0
5680	2.306	-0.089	537.20		-14.2	5.9	0.5		11.03	-26.41		5213.9	35.4	53.1	0.0	0.0
5681	1.584	-0.183	535.72		-14.7	6.0	0.4		11.22	-27.38		5213.9	35.4	51.3	0.0	0.0
5682	1.646	-0.120	536.91		-14.3	6.0	0.3		11.18	-26.56		5213.9	34.8	40.9	0.0	0.0
5683	1.489	-0.026	535.79		-14.8	5.9	0.3		11.05	-27.71		5214.6	35.4	45.2	0.0	0.0
5684	1.897	0.069	536.84		-14.1	5.9	0.3		11.08	-26.33		5214.6	35.4	48.2	0.0	0.0
5685	1.553	0.194	535.65		-14.6	5.9	0.3		11.02	-27.30		5215.2	34.2	55.5	0.0	0.0
5686	1.709	0.540	536.70		-14.1	5.8	0.2		10.98	-26.22		5215.2	35.4	51.3	0.0	0.0
5687	1.833	0.289	535.30		-14.6	5.7	0.2		10.74	-27.28		5215.2	35.4	52.5	0.0	0.0
5688	2.178	0.037	537.55		-14.0	5.8	0.3		10.85	-26.07		5215.8	34.8	56.8	0.0	0.0
5689	1.991	-0.026	536.50		-14.2	5.9	0.4		11.02	-26.52		5215.8	34.8	50.1	0.0	0.0
5690	1.960	0.131	537.48		-13.8	5.9	0.4		11.14	-25.69		5216.4	35.4	52.5	0.0	0.0
5691	1.835	0.131	535.23		-14.5	5.7	0.4		10.81	-27.10		5215.8	36.0	54.3	0.0	0.0
5692	1.929	0.069	536.42		-14.1	5.7	0.4		10.68	-26.27		5215.8	35.4	49.4	0.0	0.0
5693	1.991	0.037	534.03		-14.6	5.6	0.4		10.68	-27.41		5215.8	34.8	57.4	0.0	0.0
5694	2.023	0.351	536.63		-14.1	5.8	0.5		10.89	-26.32		5214.6	35.4	61.0	0.0	0.0
5695	1.772	0.351	534.38		-14.7	5.6	0.4		10.64	-27.52		5214.6	35.4	52.5	0.0	0.0
5696	1.897	0.288	537.13		-14.4	5.7	0.4		10.71	-26.83		5214.6	34.8	54.3	0.0	0.0
5697	1.771	0.037	535.16		-14.6	5.5	0.3		10.37	-27.21		5213.3	35.4	50.1	0.0	0.0
5698	1.803	0.006	537.48		-13.9	5.7	0.3		10.77	-25.89		5212.7	34.8	51.9	0.0	0.0
5699	1.896	0.194	535.08		-14.4	5.6	0.3		10.63	-26.89		5213.3	35.4	53.1	0.0	0.0
5700	1.991	0.226	537.34		-14.3	5.9	0.3		11.05	-26.64		5212.7	35.4	51.3	0.0	0.0
5701	2.180	0.163	535.51		-14.4	5.8	0.4		10.87	-26.94		5213.3	34.8	54.9	0.0	0.0
5702	2.117	0.163	537.90		-14.1	5.9	0.4		11.05	-26.24		5213.9	35.4	51.3	0.0	0.0
5703	1.677	0.100	536.00		-14.2	5.8	0.2		10.90	-26.59		5213.9	35.4	52.5	0.0	0.0
5704	1.520	0.289	538.12		-14.2	5.9	0.2		11.08	-26.49		5214.6	34.8	54.3	0.0	0.0
5705	1.739	0.289	536.00		-14.4	5.7	0.2		10.77	-26.82		5215.8	35.4	51.9	0.0	0.0
5706	1.771	0.383	537.90		-14.2	5.9	0.3		10.98	-26.47		5215.2	34.8	53.7	0.0	0.0
5707	1.676	0.666	536.07		-14.3	5.7	0.1		10.78	-26.65		5215.8	37.2	53.1	0.0	0.0
5708	1.613	0.760	537.91		-14.2	5.8	0.0		10.88	-26.35		5215.2	36.0	49.4	0.0	0.0
5709	1.863	0.257	535.93		-14.3	5.7	0.0		10.66	-26.71		5216.4	35.4	53.7	0.0	0.0
5710	1.896	0.006	538.61		-14.1	5.9	0.2		11.11	-26.20		5215.8	35.4	51.9	0.0	0.0
